id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-44,25,25,-3.50565,-1.18999,-3.50565,0,8.00287,9,0,0,0,0
32,21,-44,26,26,-2.81034,-5.34438,-2.81034,0,6.0377,9,0,0,0,0
33,21,-43,28,0,-0.156824,5.99424,-0.156824,0,5.99893,9,0,0,0,0
34,21,-31,45,0,0,0,0,0,3.73974,9,0,0,0,0
35,2,-31,46,46,0,0,0,0,3.73974,9,0,0,0,0
36,21,-33,34,35,2.77395,2.50207,2.77395,0,3.73974,9,0,0,0,0
37,2,-33,34,35,-2.77395,-2.50207,-2.77395,0.33,3.73974,9,0,0,0,0
38,-2,-51,13,0,-4.87756,-2.52397,-4.87756,0.33,3.60759,9,0,0,0,0
39,2,-51,13,0,3.11045,1.09059,3.11045,0.33,3.60759,9,0,0,0,0
40,21,-52,14,14,10.2298,-0.758056,10.2298,0,3.60759,9,0,0,0,0
41,21,-31,50,0,0,0,0,0,3.0846,9,0,0,0,0
42,21,-31,51,51,0,0,0,0,3.0846,9,0,0,0,0
43,21,-33,41,42,-3.0446,0.495205,-3.0446,0,3.0846,9,0,0,0,0
44,21,-33,41,42,3.0446,-0.495205,3.0446,0,3.0846,9,0,0,0,0
45,21,-41,68,0,7.19425e-14,2.95586e-12,7.19425e-14,0,3.73974,9,0,0,0,0
46,2,-42,69,69,-1.3203e-14,-3.08953e-12,-1.3203e-14,0,3.73974,9,0,0,0,0
47,21,-44,36,36,2.78473,5.00754,2.78473,0,3.73974,9,0,0,0,0
48,2,-44,37,37,-2.77175,-1.99135,-2.77175,0.33,3.73974,9,0,0,0,0
49,21,-43,45,0,-0.0129749,-3.01619,-0.0129749,0,3.01631,9,0,0,0,0
50,21,-41,67,67,2.27374e-13,-5.68434e-14,2.27374e-13,0,3.0846,9,0,0,0,0
51,21,-42,76,0,-4.97158e-13,1.69031e-13,-4.97158e-13,0,3.0846,9,0,0,0,0
52,21,-44,43,43,-2.88565,0.440863,-2.88565,0,3.0846,9,0,0,0,0
53,21,-44,44,44,5.5109,-1.3384,5.5109,0,3.0846,9,0,0,0,0
54,21,-43,50,0,-2.62525,0.89754,-2.62525,0,2.77477,9,0,0,0,0
55,21,-51,47,0,-0.659523,4.28917,-0.659523,0,2.67928,9,0,0,0,0
56,21,-51,47,0,3.44424,0.716546,3.44424,0,2.67928,9,0,0,0,0
57,21,-52,49,49,-0.0129671,-3.01437,-0.0129671,0,2.67928,9,0,0,0,0
58,-2,-31,626,626,0,0,0,0,2.64907,9,0,0,0,0
59,21,-31,469,469,0,0,0,0,2.64907,9,0,0,0,0
60,-2,-33,58,59,-0.496653,2.60043,-0.496653,0.33,2.64907,9,0,0,0,0
61,21,-33,58,59,0.496653,-2.60043,0.496653,0,2.64907,9,0,0,0,0
62,21,-51,29,0,-12.6055,-10.884,-12.6055,0,2.49416,9,0,0,0,0
63,21,-51,29,0,0.958827,0.00537769,0.958827,0,2.49416,9,0,0,0,0
64,1,-52,30,30,18.1195,11.4187,18.1195,0.33,2.49416,9,0,0,0,0
65,21,-51,53,0,5.7824,0.90202,5.7824,0,2.46082,9,0,0,0,0
66,21,-51,53,0,-0.271499,-2.24042,-0.271499,0,2.46082,9,0,0,0,0
67,21,-53,75,75,4.54747e-13,-1.13687e-13,4.54747e-13,0,0,9,0,0,0,0
68,21,-41,158,158,-2.66454e-15,3.55271e-15,-2.66454e-15,0,3.73974,9,0,0,0,0
69,2,-42,159,0,1.44329e-15,5.77316e-15,1.44329e-15,0,3.73974,9,0,0,0,0
70,21,-44,55,55,-0.65912,4.29041,-0.65912,0,2.67928,9,0,0,0,0
71,2,-44,48,48,-2.77166,-1.99106,-2.77166,0.33,3.73974,9,0,0,0,0
72,21,-44,57,57,0.716818,-0.771453,0.716818,0,2.67928,9,0,0,0,0
73,21,-44,56,56,3.44474,0.718073,3.44474,0,2.67928,9,0,0,0,0
74,21,-43,68,0,-0.730779,-2.24597,-0.730779,0,2.36187,9,0,0,0,0
75,21,-42,136,136,1.9984e-15,-2.77556e-15,1.9984e-15,0,0,9,0,0,0,0
76,21,-41,137,0,-2.10942e-15,2.55351e-15,-2.10942e-15,0,3.0846,9,0,0,0,0
77,21,-44,52,52,-3.9626,1.86932,-3.9626,0,3.0846,9,0,0,0,0
78,21,-44,65,65,5.57829,1.17275,5.57829,0,2.46082,9,0,0,0,0
79,21,-44,54,54,-2.62556,0.897953,-2.62556,0,2.77477,9,0,0,0,0
80,21,-44,66,66,-0.329348,-2.16369,-0.329348,0,2.46082,9,0,0,0,0
81,21,-43,76,0,1.33922,-1.77632,1.33922,0,2.30491,9,0,0,0,0
82,21,-31,114,114,0,0,0,0,2.28174,9,0,0,0,0
83,21,-31,115,0,0,0,0,0,2.28174,9,0,0,0,0
84,21,-33,82,83,-0.490734,-2.22834,-0.490734,0,2.28174,9,0,0,0,0
85,21,-33,82,83,0.490734,2.22834,0.490734,0,2.28174,9,0,0,0,0
86,1,-31,94,94,0,0,0,0,2.24139,9,0,0,0,0
87,21,-31,95,0,0,0,0,0,2.24139,9,0,0,0,0
88,1,-33,86,87,0.661915,2.13882,0.661915,0.33,2.24139,9,0,0,0,0
89,21,-33,86,87,-0.661915,-2.13882,-0.661915,0,2.24139,9,0,0,0,0
90,21,-31,122,0,0,0,0,0,2.17,9,0,0,0,0
91,21,-31,123,123,0,0,0,0,2.17,9,0,0,0,0
92,21,-33,90,91,1.28842,1.7461,1.28842,0,2.17,9,0,0,0,0
93,21,-33,90,91,-1.28842,-1.7461,-1.28842,0,2.17,9,0,0,0,0
94,1,-42,108,108,-5.76206e-13,-1.54932e-13,-5.76206e-13,0,2.24139,9,0,0,0,0
95,21,-41,109,0,1.08002e-12,2.13163e-13,1.08002e-12,0,2.24139,9,0,0,0,0
96,1,-44,88,88,0.55018,2.10885,0.55018,0.33,2.24139,9,0,0,0,0
97,21,-44,89,89,-2.57023,-2.65063,-2.57023,0,2.24139,9,0,0,0,0
98,21,-43,95,0,2.02005,0.541782,2.02005,0,2.09161,9,0,0,0,0
99,21,-51,40,0,2.14499,-0.711161,2.14499,0,2.06779,9,0,0,0,0
100,21,-51,40,0,8.14498,-0.0257665,8.14498,0,2.06779,9,0,0,0,0
101,2,-52,39,39,3.05025,1.06946,3.05025,0.33,2.06779,9,0,0,0,0
102,21,-51,77,0,-5.54768,0.97228,-5.54768,0,2.03315,9,0,0,0,0
103,21,-51,77,0,1.57876,0.899197,1.57876,0,2.03315,9,0,0,0,0
104,21,-52,79,79,-2.61925,0.895793,-2.61925,0,2.03315,9,0,0,0,0
105,21,-51,104,0,-1.4287,0.424674,-1.4287,0,2.0116,9,0,0,0,0
106,21,-51,104,0,-1.12582,0.507982,-1.12582,0,2.0116,9,0,0,0,0
107,21,-52,103,103,1.51404,0.862333,1.51404,0,2.0116,9,0,0,0,0
108,1,-42,186,0,3.14193e-14,-2.33147e-14,3.14193e-14,0,2.24139,9,0,0,0,0
109,21,-41,187,187,-3.19744e-14,2.37588e-14,-3.19744e-14,0,2.24139,9,0,0,0,0
110,1,-44,96,96,0.549858,2.10909,0.549858,0.33,2.24139,9,0,0,0,0
111,21,-44,97,97,-2.57574,-2.64653,-2.57574,0,2.24139,9,0,0,0,0
112,21,-44,98,98,0.420041,1.7323,0.420041,0,2.09161,9,0,0,0,0
113,21,-43,109,0,1.60584,-1.19486,1.60584,0,2.00181,9,0,0,0,0
114,21,-42,152,152,-4.44089e-16,-1.11022e-15,-4.44089e-16,0,2.28174,9,0,0,0,0
115,21,-41,153,0,4.44089e-16,1.77636e-15,4.44089e-16,0,2.28174,9,0,0,0,0
116,21,-44,84,84,-0.894736,-3.20519,-0.894736,0,2.28174,9,0,0,0,0
117,21,-44,85,85,0.167515,1.44682,0.167515,0,2.28174,9,0,0,0,0
118,21,-43,115,0,0.727221,1.75837,0.727221,0,1.93749,9,0,0,0,0
119,-2,-51,63,0,0.982972,-1.18603,0.982972,0.33,1.91705,9,0,0,0,0
120,2,-51,63,0,-3.18044,-1.53382,-3.18044,0.33,1.91705,9,0,0,0,0
121,21,-52,62,62,-9.44924,-8.15875,-9.44924,0,1.91705,9,0,0,0,0
122,21,-41,236,236,-2.77556e-17,5.55112e-17,-2.77556e-17,0,2.17,9,0,0,0,0
123,21,-42,237,0,0,0,0,0,2.17,9,0,0,0,0
124,21,-44,92,92,1.24534,1.82427,1.24534,0,2.17,9,0,0,0,0
125,21,-44,93,93,-1.69758,-1.00376,-1.69758,0,2.17,9,0,0,0,0
126,21,-43,122,0,0.452245,-0.82051,0.452245,0,1.91517,9,0,0,0,0
127,1,-51,64,0,14.1421,7.14663,14.1421,0.33,1.84514,9,0,0,0,0
128,21,-51,64,0,4.04111,4.19308,4.04111,0,1.84514,9,0,0,0,0
129,-2,-52,119,119,0.919303,-1.10701,0.919303,0.33,1.84514,9,0,0,0,0
130,21,-51,112,0,-0.503542,3.17268,-0.503542,0,1.82369,9,0,0,0,0
131,21,-51,112,0,0.925418,-1.43335,0.925418,0,1.82369,9,0,0,0,0
132,1,-52,110,110,0.548023,2.10205,0.548023,0.33,1.82369,9,0,0,0,0
133,21,-51,15,0,-2.41944,1.6315,-2.41944,0,1.76916,9,0,0,0,0
134,21,-51,15,0,-6.19505,0.481254,-6.19505,0,1.76916,9,0,0,0,0
135,-2,-52,38,38,-4.72572,-2.44529,-4.72572,0.33,1.76916,9,0,0,0,0
136,21,-42,175,175,4.88498e-15,-4.16334e-16,4.88498e-15,0,0,9,0,0,0,0
137,21,-41,176,0,-4.66294e-15,3.88578e-16,-4.66294e-15,0,3.0846,9,0,0,0,0
138,21,-44,102,102,-6.79545,1.07752,-6.79545,0,2.03315,9,0,0,0,0
139,21,-44,78,78,5.32483,1.19412,5.32483,0,2.46082,9,0,0,0,0
140,21,-44,105,105,-1.42882,0.424684,-1.42882,0,2.0116,9,0,0,0,0
141,21,-44,80,80,-0.401186,-2.15763,-0.401186,0,2.46082,9,0,0,0,0
142,21,-44,81,81,1.26306,-1.7699,1.26306,0,2.30491,9,0,0,0,0
143,21,-44,107,107,1.42811,0.869581,1.42811,0,2.0116,9,0,0,0,0
144,21,-44,106,106,-1.12977,0.508315,-1.12977,0,2.0116,9,0,0,0,0
145,21,-43,137,0,1.73922,-0.146687,1.73922,0,1.75764,9,0,0,0,0
146,1,-51,132,0,-0.357176,3.21745,-0.357176,0.33,1.7374,9,0,0,0,0
147,21,-51,132,0,0.931773,-1.15655,0.931773,0,1.7374,9,0,0,0,0
148,21,-52,131,131,0.898844,-1.39219,0.898844,0,1.7374,9,0,0,0,0
149,21,-51,111,0,0.668582,1.169,0.668582,0,1.68172,9,0,0,0,0
150,21,-51,111,0,-3.22443,-3.83034,-3.22443,0,1.68172,9,0,0,0,0
151,21,-52,113,113,1.58595,-1.18006,1.58595,0,1.68172,9,0,0,0,0
152,21,-42,631,631,1.48548e-13,6.61138e-14,1.48548e-13,0,2.28174,9,0,0,0,0
153,-2,-41,632,632,-2.84217e-14,-6.39488e-14,-2.84217e-14,0,2.28174,9,0,0,0,0
154,21,-44,116,116,-0.744663,-3.1397,-0.744663,0,2.28174,9,0,0,0,0
155,21,-44,117,117,0.287581,1.49921,0.287581,0,2.28174,9,0,0,0,0
156,21,-44,118,118,1.9938,2.31108,1.9938,0,1.93749,9,0,0,0,0
157,-2,-43,153,0,-1.53672,-0.670586,-1.53672,0.33,1.67703,9,0,0,0,0
158,21,-42,582,582,-1.66533e-15,-4.996e-16,-1.66533e-15,0,3.73974,9,0,0,0,0
159,2,-41,583,583,1.9984e-15,4.996e-16,1.9984e-15,0,3.73974,9,0,0,0,0
160,21,-44,70,70,-1.03887,4.18,-1.03887,0,2.67928,9,0,0,0,0
161,2,-44,71,71,-3.79424,-2.28838,-3.79424,0.33,3.73974,9,0,0,0,0
162,21,-44,72,72,0.716806,-0.771456,0.716806,0,2.67928,9,0,0,0,0
163,21,-44,73,73,3.24206,0.659144,3.24206,0,2.67928,9,0,0,0,0
164,21,-44,74,74,-0.730785,-2.24597,-0.730785,0,2.36187,9,0,0,0,0
165,21,-43,159,0,1.60502,0.466658,1.60502,0,1.6715,9,0,0,0,0
166,21,-51,154,0,-0.57162,-4.5858,-0.57162,0,1.65737,9,0,0,0,0
167,21,-51,154,0,-0.179243,1.44339,-0.179243,0,1.65737,9,0,0,0,0
168,-2,-52,157,157,-1.53052,-0.66788,-1.53052,0.33,1.65737,9,0,0,0,0
169,21,-51,100,0,4.60812,-0.714913,4.60812,0,1.6345,9,0,0,0,0
170,21,-51,100,0,3.62,0.718328,3.62,0,1.6345,9,0,0,0,0
171,2,-52,101,101,2.96711,1.04028,2.96711,0.33,1.6345,9,0,0,0,0
172,21,-51,31,0,-2.34548,-1.08682,-2.34548,0,1.58893,9,0,0,0,0
173,21,-51,31,0,-1.54913,-0.439014,-1.54913,0,1.58893,9,0,0,0,0
174,21,-52,121,121,-9.06028,-7.82291,-9.06028,0,1.58893,9,0,0,0,0
175,21,-42,433,433,-3.10862e-15,-1.15463e-14,-3.10862e-15,0,0,9,0,0,0,0
176,2,-41,600,600,8.88178e-16,2.84217e-14,8.88178e-16,0,3.0846,9,0,0,0,0
177,21,-44,138,138,-7.04855,0.0615715,-7.04855,0,2.03315,9,0,0,0,0
178,21,-44,139,139,5.27341,0.98775,5.27341,0,2.46082,9,0,0,0,0
179,21,-44,140,140,-1.42884,0.424591,-1.42884,0,2.0116,9,0,0,0,0
180,21,-44,141,141,-0.415757,-2.21612,-0.415757,0,2.46082,9,0,0,0,0
181,21,-44,142,142,1.24761,-1.83191,1.24761,0,2.30491,9,0,0,0,0
182,21,-44,143,143,1.41068,0.799615,1.41068,0,2.0116,9,0,0,0,0
183,21,-44,144,144,-1.13057,0.505103,-1.13057,0,2.0116,9,0,0,0,0
184,21,-44,145,145,1.71044,-0.262198,1.71044,0,1.75764,9,0,0,0,0
185,2,-43,176,0,0.381563,1.5316,0.381563,0.33,1.57965,9,0,0,0,0
186,1,-41,214,214,8.67362e-19,-1.11022e-16,8.67362e-19,0,2.24139,9,0,0,0,0
187,21,-42,215,0,1.73472e-18,3.33067e-16,1.73472e-18,0,2.24139,9,0,0,0,0
188,1,-44,146,146,-0.363114,2.09608,-0.363114,0.33,1.7374,9,0,0,0,0
189,21,-44,149,149,0.668541,1.16118,0.668541,0,1.68172,9,0,0,0,0
190,21,-44,130,130,-0.503545,3.17212,-0.503545,0,1.82369,9,0,0,0,0
191,21,-44,151,151,1.58595,-1.18022,1.58595,0,1.68172,9,0,0,0,0
192,21,-44,148,148,0.898825,-1.39589,0.898825,0,1.7374,9,0,0,0,0
193,21,-44,147,147,0.931058,-1.29153,0.931058,0,1.7374,9,0,0,0,0
194,21,-44,150,150,-3.22549,-4.02965,-3.22549,0,1.68172,9,0,0,0,0
195,21,-43,186,0,0.00777296,1.46791,0.00777296,0,1.47061,9,0,0,0,0
196,21,-51,174,0,-3.46167,-1.74559,-3.46167,0,1.45651,9,0,0,0,0
197,21,-51,174,0,-6.19389,-6.24602,-6.19389,0,1.45651,9,0,0,0,0
198,21,-52,173,173,-0.953854,-0.270316,-0.953854,0,1.45651,9,0,0,0,0
199,-2,-51,129,0,1.33414,-0.65139,1.33414,0.33,1.33269,9,0,0,0,0
200,21,-51,129,0,0.108501,0.0873969,0.108501,0,1.33269,9,0,0,0,0
201,21,-52,128,128,3.51777,3.65007,3.51777,0,1.33269,9,0,0,0,0
202,21,-51,179,0,-1.20351,1.5553,-1.20351,0,1.30974,9,0,0,0,0
203,21,-51,179,0,-0.35901,-1.07099,-0.35901,0,1.30974,9,0,0,0,0
204,21,-52,183,183,-0.99689,0.445381,-0.99689,0,1.30974,9,0,0,0,0
205,21,-51,191,0,2.5589,-0.945177,2.5589,0,1.21597,9,0,0,0,0
206,21,-51,191,0,-0.981122,-0.245255,-0.981122,0,1.21597,9,0,0,0,0
207,21,-52,194,194,-3.21732,-4.01944,-3.21732,0,1.21597,9,0,0,0,0
208,21,-51,207,0,-2.17515,-4.12228,-2.17515,0,1.1847,9,0,0,0,0
209,21,-51,207,0,-0.945002,0.271604,-0.945002,0,1.1847,9,0,0,0,0
210,21,-52,189,189,0.571378,0.992422,0.571378,0,1.1847,9,0,0,0,0
211,21,-51,133,0,0.0994139,0.152787,0.0994139,0,1.15244,9,0,0,0,0
212,21,-51,133,0,-2.51886,1.47871,-2.51886,0,1.15244,9,0,0,0,0
213,21,-53,261,261,-1.13918e-13,3.19744e-14,-1.13918e-13,0,0,9,0,0,0,0
214,1,-42,242,0,7.32747e-15,3.41394e-15,7.32747e-15,0,2.24139,9,0,0,0,0
215,21,-41,243,243,-3.55271e-14,5.32907e-15,-3.55271e-14,0,2.24139,9,0,0,0,0
216,1,-44,188,188,-0.363017,2.09612,-0.363017,0.33,1.7374,9,0,0,0,0
217,21,-44,210,210,0.575975,0.994466,0.575975,0,1.1847,9,0,0,0,0
218,21,-44,190,190,-0.0732084,3.36339,-0.0732084,0,1.82369,9,0,0,0,0
219,21,-44,205,205,3.02376,-0.738571,3.02376,0,1.21597,9,0,0,0,0
220,21,-44,192,192,0.91628,-1.38813,0.91628,0,1.7374,9,0,0,0,0
221,21,-44,193,193,0.931498,-1.29134,0.931498,0,1.7374,9,0,0,0,0
222,21,-44,208,208,-2.1723,-4.12101,-2.1723,0,1.1847,9,0,0,0,0
223,21,-44,195,195,0.00811101,1.46806,0.00811101,0,1.47061,9,0,0,0,0
224,21,-44,206,206,-0.900618,-0.209475,-0.900618,0,1.21597,9,0,0,0,0
225,21,-44,209,209,-0.943949,0.272072,-0.943949,0,1.1847,9,0,0,0,0
226,21,-43,215,0,-1.00253,-0.445575,-1.00253,0,1.09709,9,0,0,0,0
227,21,-51,181,0,0.958041,-2.0332,0.958041,0,1.09357,9,0,0,0,0
228,21,-51,181,0,-0.0665464,0.204399,-0.0665464,0,1.09357,9,0,0,0,0
229,21,-52,177,177,-6.69243,0.0584607,-6.69243,0,1.09357,9,0,0,0,0
230,21,-51,221,0,-0.0822153,-1.66062,-0.0822153,0,1.08373,9,0,0,0,0
231,21,-51,221,0,1.07172,0.28141,1.07172,0,1.08373,9,0,0,0,0
232,21,-52,220,220,0.858275,-1.30025,0.858275,0,1.08373,9,0,0,0,0
233,21,-51,162,0,1.65863,-0.453827,1.65863,0,1.06203,9,0,0,0,0
234,21,-51,162,0,-0.94012,-0.317284,-0.94012,0,1.06203,9,0,0,0,0
235,21,-52,163,163,3.24036,0.658799,3.24036,0,1.06203,9,0,0,0,0
236,21,-42,294,294,2.22045e-16,1.11022e-16,2.22045e-16,0,2.17,9,0,0,0,0
237,21,-41,295,0,-1.66533e-16,-2.77556e-17,-1.66533e-16,0,2.17,9,0,0,0,0
238,21,-44,124,124,0.781071,1.6239,0.781071,0,2.17,9,0,0,0,0
239,21,-44,125,125,-1.73656,-1.02059,-1.73656,0,2.17,9,0,0,0,0
240,21,-44,126,126,0.330416,-0.873092,0.330416,0,1.91517,9,0,0,0,0
241,21,-43,237,0,0.62507,0.269783,0.62507,0,0.967057,9,0,0,0,0
242,1,-41,644,644,1.38778e-17,1.11022e-16,1.38778e-17,0,2.24139,9,0,0,0,0
243,21,-42,514,514,0,0,0,0,2.24139,9,0,0,0,0
244,1,-44,216,216,-0.28273,1.43094,-0.28273,0.33,1.7374,9,0,0,0,0
245,21,-44,217,217,0.576457,0.990473,0.576457,0,1.1847,9,0,0,0,0
246,21,-44,218,218,-0.0731643,3.36302,-0.0731643,0,1.82369,9,0,0,0,0
247,21,-44,219,219,3.02379,-0.73886,3.02379,0,1.21597,9,0,0,0,0
248,21,-44,232,232,0.858524,-1.30232,0.858524,0,1.08373,9,0,0,0,0
249,21,-44,230,230,-0.0747662,-1.72234,-0.0747662,0,1.08373,9,0,0,0,0
250,21,-44,222,222,-2.15954,-4.22674,-2.15954,0,1.1847,9,0,0,0,0
251,21,-44,223,223,0.0188072,1.37944,0.0188072,0,1.47061,9,0,0,0,0
252,21,-44,224,224,-0.9006,-0.209623,-0.9006,0,1.21597,9,0,0,0,0
253,21,-44,225,225,-0.942411,0.259335,-0.942411,0,1.1847,9,0,0,0,0
254,21,-44,226,226,-1.00253,-0.445576,-1.00253,0,1.09709,9,0,0,0,0
255,21,-44,231,231,1.07395,0.26291,1.07395,0,1.08373,9,0,0,0,0
256,21,-43,242,0,-0.115792,0.959345,-0.115792,0,0.966324,9,0,0,0,0
257,21,-51,134,0,-2.69405,0.684023,-2.69405,0,0.95785,9,0,0,0,0
258,21,-51,134,0,-3.59753,-0.252803,-3.59753,0,0.95785,9,0,0,0,0
259,-2,-52,135,135,-4.6292,-2.39525,-4.6292,0.33,0.95785,9,0,0,0,0
260,21,-41,562,562,2.77556e-17,0,2.77556e-17,0,10.2948,9,0,0,0,0
261,21,-42,563,563,0,1.66533e-16,0,0,0,9,0,0,0,0
262,-2,-44,259,259,-4.6276,-2.39181,-4.6276,0.33,0.95785,9,0,0,0,0
263,21,-44,99,99,2.29596,-0.386417,2.29596,0,2.06779,9,0,0,0,0
264,21,-44,211,211,0.0994388,0.152841,0.0994388,0,1.15244,9,0,0,0,0
265,2,-44,171,171,2.97116,1.049,2.97116,0.33,1.6345,9,0,0,0,0
266,21,-44,169,169,4.77299,-0.360265,4.77299,0,1.6345,9,0,0,0,0
267,21,-44,257,257,-2.69395,0.684222,-2.69395,0,0.95785,9,0,0,0,0
268,21,-44,170,170,3.67789,0.842867,3.67789,0,1.6345,9,0,0,0,0
269,21,-44,212,212,-2.51882,1.4788,-2.51882,0,1.15244,9,0,0,0,0
270,21,-44,258,258,-3.59733,-0.252365,-3.59733,0,0.95785,9,0,0,0,0
271,21,-43,260,0,-0.379745,-0.816873,-0.379745,0,0.957263,9,0,0,0,0
272,21,-51,252,0,-0.219253,-1.17411,-0.219253,0,0.955019,9,0,0,0,0
273,21,-51,252,0,0.271492,0.731666,0.271492,0,0.955019,9,0,0,0,0
274,21,-52,247,247,2.07096,-0.506035,2.07096,0,0.955019,9,0,0,0,0
275,21,-51,200,0,-0.490466,0.0529922,-0.490466,0,0.949806,9,0,0,0,0
276,21,-51,200,0,0.968133,0.417454,0.968133,0,0.949806,9,0,0,0,0
277,21,-52,201,201,3.14861,3.26702,3.14861,0,0.949806,9,0,0,0,0
278,21,-51,172,0,-0.0907051,0.0952046,-0.0907051,0,0.948362,9,0,0,0,0
279,21,-51,172,0,-3.77408,-4.07126,-3.77408,0,0.948362,9,0,0,0,0
280,21,-52,32,32,-1.29103,-2.45514,-1.29103,0,0.948362,9,0,0,0,0
281,21,-51,228,0,-0.521804,-0.696646,-0.521804,0,0.940039,9,0,0,0,0
282,21,-51,228,0,-0.323789,0.90785,-0.323789,0,0.940039,9,0,0,0,0
283,21,-52,229,229,-5.91338,0.0516554,-5.91338,0,0.940039,9,0,0,0,0
284,21,-51,227,0,-0.421329,-0.660285,-0.421329,0,0.931157,9,0,0,0,0
285,21,-51,227,0,1.38008,-1.37005,1.38008,0,0.931157,9,0,0,0,0
286,2,-52,185,185,0.380852,1.52874,0.380852,0.33,0.931157,9,0,0,0,0
287,21,-51,233,0,0.836198,0.0528785,0.836198,0,0.92827,9,0,0,0,0
288,21,-51,233,0,0.723992,-0.809236,0.723992,0,0.92827,9,0,0,0,0
289,21,-52,164,164,-0.632349,-1.94344,-0.632349,0,0.92827,9,0,0,0,0
290,21,-31,331,0,0,0,0,0,0.926902,9,0,0,0,0
291,21,-31,332,332,0,0,0,0,0.926902,9,0,0,0,0
292,21,-33,290,291,0.117696,0.9194,0.117696,0,0.926902,9,0,0,0,0
293,21,-33,290,291,-0.117696,-0.9194,-0.117696,0,0.926902,9,0,0,0,0
294,21,-42,673,673,4.66294e-15,5.71765e-15,4.66294e-15,0,2.17,9,0,0,0,0
295,21,-41,674,674,1.24345e-14,-3.55271e-15,1.24345e-14,0,2.17,9,0,0,0,0
296,21,-44,238,238,1.17464,2.12336,1.17464,0,2.17,9,0,0,0,0
297,21,-44,239,239,-1.70352,-0.978655,-1.70352,0,2.17,9,0,0,0,0
298,21,-44,240,240,0.433695,-0.742026,0.433695,0,1.91517,9,0,0,0,0
299,21,-44,241,241,0.666636,0.322533,0.666636,0,0.967057,9,0,0,0,0
300,21,-43,295,0,-0.571459,-0.72521,-0.571459,0,0.923429,9,0,0,0,0
301,-1,-51,167,0,-0.97729,0.891413,-0.97729,0.33,0.914394,9,0,0,0,0
302,1,-51,167,0,0.786656,0.547008,0.786656,0.33,0.914394,9,0,0,0,0
303,-2,-52,168,168,-1.51913,-0.662906,-1.51913,0.33,0.914394,9,0,0,0,0
304,21,-51,277,0,2.79335,1.92356,2.79335,0,0.845151,9,0,0,0,0
305,21,-51,277,0,0.458292,1.38789,0.458292,0,0.845151,9,0,0,0,0
306,21,-52,276,276,0.865103,0.373028,0.865103,0,0.845151,9,0,0,0,0
