id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-51,27,0,-9.98282,-5.18534,-9.98282,0,10.3542,9,0,0,0,0
32,21,-52,24,24,3.48629,-10.4236,3.48629,0,10.3542,9,0,0,0,0
33,21,-51,29,0,-0.805143,2.98007,-0.805143,0,8.66886,9,0,0,0,0
34,21,-51,29,0,1.18069,12.0732,1.18069,0,8.66886,9,0,0,0,0
35,21,-52,25,25,16.3958,29.1301,16.3958,0,8.66886,9,0,0,0,0
36,21,-41,47,47,-4.44089e-16,1.77636e-15,-4.44089e-16,0,20.7913,9,0,0,0,0
37,1,-42,48,0,-8.88178e-16,-2.66454e-15,-8.88178e-16,0,20.7913,9,0,0,0,0
38,21,-44,32,32,3.48984,-10.4131,3.48984,0,10.3542,9,0,0,0,0
39,21,-44,35,35,16.6544,29.8966,16.6544,0,8.66886,9,0,0,0,0
40,21,-44,26,26,7.41023,-15.7746,7.41023,0,15.3909,9,0,0,0,0
41,21,-44,30,30,-8.18612,1.74964,-8.18612,0,10.3542,9,0,0,0,0
42,1,-44,28,28,-7.9904,-10.0767,-7.9904,0.33,12.866,9,0,0,0,0
43,21,-44,33,33,-0.090515,5.09888,-0.090515,0,8.66886,9,0,0,0,0
44,21,-44,31,31,-9.92998,-5.02869,-9.92998,0,10.3542,9,0,0,0,0
45,21,-44,34,34,1.36386,12.6163,1.36386,0,8.66886,9,0,0,0,0
46,21,-43,36,0,-2.72128,-8.06837,-2.72128,0,8.51596,9,0,0,0,0
47,21,-42,69,0,3.00204e-13,4.09672e-14,3.00204e-13,0,20.7913,9,0,0,0,0
48,21,-41,68,68,-2.98872e-13,-4.07452e-14,-2.98872e-13,0,20.7913,9,0,0,0,0
49,21,-44,38,38,2.54585,-10.542,2.54585,0,10.3542,9,0,0,0,0
50,21,-44,39,39,16.5284,29.8794,16.5284,0,8.66886,9,0,0,0,0
51,21,-44,40,40,7.40242,-15.7756,7.40242,0,15.3909,9,0,0,0,0
52,21,-44,41,41,-8.19071,1.74901,-8.19071,0,10.3542,9,0,0,0,0
53,1,-44,42,42,-11.6984,-10.5831,-11.6984,0.33,12.866,9,0,0,0,0
54,21,-44,43,43,-0.0915269,5.09874,-0.0915269,0,8.66886,9,0,0,0,0
55,21,-44,44,44,-9.99518,-5.0376,-9.99518,0,10.3542,9,0,0,0,0
56,21,-44,45,45,1.33941,12.6129,1.33941,0,8.66886,9,0,0,0,0
57,21,-44,46,46,-2.72191,-8.06846,-2.72191,0,8.51596,9,0,0,0,0
58,-1,-43,48,0,4.88166,0.666779,4.88166,0.33,4.93497,9,0,0,0,0
59,21,-51,55,0,-8.80358,-6.156,-8.80358,0,4.29966,9,0,0,0,0
60,21,-51,55,0,-0.916869,-0.0192374,-0.916869,0,4.29966,9,0,0,0,0
61,21,-52,49,49,2.27112,-9.4044,2.27112,0,4.29966,9,0,0,0,0
62,21,-31,84,0,0,0,0,0,3.41577,9,0,0,0,0
63,21,-31,85,85,0,0,0,0,3.41577,9,0,0,0,0
64,21,-33,62,63,-3.34897,-0.672268,-3.34897,0,3.41577,9,0,0,0,0
65,21,-33,62,63,3.34897,0.672268,3.34897,0,3.41577,9,0,0,0,0
66,21,-51,50,0,8.48224,14.5738,8.48224,0,2.91276,9,0,0,0,0
67,21,-51,50,0,8.04618,15.3056,8.04618,0,2.91276,9,0,0,0,0
68,21,-53,70,70,-8.96051e-13,-8.14904e-14,-8.96051e-13,0,0,9,0,0,0,0
69,21,-41,89,89,1.77636e-15,-4.44089e-16,1.77636e-15,0,20.7913,9,0,0,0,0
70,21,-42,90,0,-2.22045e-16,-2.77556e-17,-2.22045e-16,0,0,9,0,0,0,0
71,21,-44,61,61,2.27259,-9.40455,2.27259,0,4.29966,9,0,0,0,0
72,21,-44,66,66,8.55284,14.5665,8.55284,0,2.91276,9,0,0,0,0
73,21,-44,51,51,7.9156,-15.8289,7.9156,0,15.3909,9,0,0,0,0
74,21,-44,52,52,-7.98883,1.72804,-7.98883,0,10.3542,9,0,0,0,0
75,1,-44,53,53,-11.6976,-10.5832,-11.6976,0.33,12.866,9,0,0,0,0
76,21,-44,54,54,0.247433,5.06353,0.247433,0,8.66886,9,0,0,0,0
77,21,-44,59,59,-8.77816,-6.15864,-8.77816,0,4.29966,9,0,0,0,0
78,21,-44,56,56,1.42622,12.6039,1.42622,0,8.66886,9,0,0,0,0
79,21,-44,57,57,-1.22097,-8.22437,-1.22097,0,8.51596,9,0,0,0,0
80,-1,-44,58,58,4.88181,0.666764,4.88181,0.33,4.93497,9,0,0,0,0
81,21,-44,60,60,-0.916766,-0.0192482,-0.916766,0,4.29966,9,0,0,0,0
82,21,-44,67,67,8.09766,15.3002,8.09766,0,2.91276,9,0,0,0,0
83,21,-43,69,0,-2.79186,0.290008,-2.79186,0,2.80689,9,0,0,0,0
84,21,-41,105,105,0,1.66533e-16,0,0,3.41577,9,0,0,0,0
85,21,-42,106,0,5.9952e-15,-1.59595e-16,5.9952e-15,0,3.41577,9,0,0,0,0
86,21,-44,64,64,-5.33315,-0.620274,-5.33315,0,3.41577,9,0,0,0,0
87,21,-44,65,65,2.65603,0.690426,2.65603,0,3.41577,9,0,0,0,0
88,21,-43,84,0,2.67712,-0.0701528,2.67712,0,2.69652,9,0,0,0,0
89,21,-42,188,188,-3.19744e-14,-2.08167e-15,-3.19744e-14,0,20.7913,9,0,0,0,0
90,21,-41,152,152,3.24185e-14,2.17881e-15,3.24185e-14,0,0,9,0,0,0,0
91,21,-44,71,71,1.96123,-9.42477,1.96123,0,4.29966,9,0,0,0,0
92,21,-44,72,72,8.53314,14.5652,8.53314,0,2.91276,9,0,0,0,0
93,21,-44,73,73,7.91262,-15.8291,7.91262,0,15.3909,9,0,0,0,0
94,21,-44,74,74,-7.99045,1.72794,-7.99045,0,10.3542,9,0,0,0,0
95,1,-44,75,75,-13.0683,-10.6722,-13.0683,0.33,12.866,9,0,0,0,0
96,21,-44,76,76,0.247063,5.06351,0.247063,0,8.66886,9,0,0,0,0
97,21,-44,77,77,-8.80022,-6.16008,-8.80022,0,4.29966,9,0,0,0,0
98,21,-44,78,78,1.41718,12.6033,1.41718,0,8.66886,9,0,0,0,0
99,21,-44,79,79,-1.22119,-8.22438,-1.22119,0,8.51596,9,0,0,0,0
100,-1,-44,80,80,4.05457,0.613059,4.05457,0.33,4.93497,9,0,0,0,0
101,21,-44,81,81,-0.956383,-0.0218201,-0.956383,0,4.29966,9,0,0,0,0
102,21,-44,82,82,8.06928,15.2984,8.06928,0,2.91276,9,0,0,0,0
103,21,-44,83,83,-2.79187,0.290008,-2.79187,0,2.80689,9,0,0,0,0
104,21,-43,90,0,2.63331,0.170954,2.63331,0,2.63886,9,0,0,0,0
105,21,-42,219,219,-5.14033e-14,-6.13953e-14,-5.14033e-14,0,3.41577,9,0,0,0,0
106,21,-41,212,212,1.49214e-13,0,1.49214e-13,0,3.41577,9,0,0,0,0
107,21,-44,86,86,-4.42397,0.428092,-4.42397,0,3.41577,9,0,0,0,0
108,21,-44,87,87,3.33617,1.47469,3.33617,0,3.41577,9,0,0,0,0
109,21,-44,88,88,2.69704,-0.0471837,2.69704,0,2.69652,9,0,0,0,0
110,21,-43,106,0,-1.60924,-1.8556,-1.60924,0,2.45636,9,0,0,0,0
111,21,-51,99,0,1.62852,-3.43456,1.62852,0,2.3315,9,0,0,0,0
112,21,-51,99,0,-2.60339,-5.28259,-2.60339,0,2.3315,9,0,0,0,0
113,21,-52,93,93,7.6663,-15.3364,7.6663,0,2.3315,9,0,0,0,0
114,21,-51,97,0,-5.77918,-5.0971,-5.77918,0,1.91162,9,0,0,0,0
115,21,-51,97,0,-3.31473,-0.999463,-3.31473,0,1.91162,9,0,0,0,0
116,21,-52,94,94,-7.69676,1.66443,-7.69676,0,1.91162,9,0,0,0,0
117,21,-51,91,0,-0.00688907,-6.47697,-0.00688907,0,1.75529,9,0,0,0,0
118,21,-51,91,0,1.40096,-3.41064,1.40096,0,1.75529,9,0,0,0,0
119,1,-52,95,95,-12.5011,-10.2094,-12.5011,0.33,1.75529,9,0,0,0,0
120,21,-51,115,0,-4.59437,-0.262463,-4.59437,0,1.75292,9,0,0,0,0
121,21,-51,115,0,0.232828,-0.510627,0.232828,0,1.75292,9,0,0,0,0
122,21,-52,116,116,-6.64995,1.43806,-6.64995,0,1.75292,9,0,0,0,0
123,21,-51,98,0,3.36583,13.2948,3.36583,0,1.69551,9,0,0,0,0
124,21,-51,98,0,-0.776516,1.30924,-0.776516,0,1.69551,9,0,0,0,0
125,21,-52,92,92,7.36101,12.5645,7.36101,0,1.69551,9,0,0,0,0
126,21,-51,111,0,1.70872,-3.54364,1.70872,0,1.63651,9,0,0,0,0
127,21,-51,111,0,-0.142064,0.115507,-0.142064,0,1.63651,9,0,0,0,0
128,21,-52,103,103,-2.73001,0.283583,-2.73001,0,1.63651,9,0,0,0,0
129,21,-51,126,0,-0.789597,-3.65886,-0.789597,0,1.61371,9,0,0,0,0
130,21,-51,126,0,1.83811,-1.22442,1.83811,0,1.61371,9,0,0,0,0
131,21,-52,112,112,-1.94318,-3.94295,-1.94318,0,1.61371,9,0,0,0,0
132,21,-51,120,0,-0.986653,-0.266214,-0.986653,0,1.46782,9,0,0,0,0
133,21,-51,120,0,-4.04992,-0.386268,-4.04992,0,1.46782,9,0,0,0,0
134,21,-52,114,114,-5.33697,-4.70708,-5.33697,0,1.46782,9,0,0,0,0
135,21,-51,101,0,-2.08504,-0.892254,-2.08504,0,1.39044,9,0,0,0,0
136,21,-51,101,0,0.668728,0.464785,0.668728,0,1.39044,9,0,0,0,0
137,21,-52,134,134,-4.87704,-4.30144,-4.87704,0,1.39044,9,0,0,0,0
138,21,-51,107,0,-1.85789,1.28237,-1.85789,0,1.379,9,0,0,0,0
139,21,-51,107,0,-2.49676,-0.85549,-2.49676,0,1.379,9,0,0,0,0
140,21,-52,109,109,2.62772,-0.045971,2.62772,0,1.379,9,0,0,0,0
141,21,-51,131,0,-1.70646,-5.16934,-1.70646,0,1.29892,9,0,0,0,0
142,21,-51,131,0,0.220863,0.310999,0.220863,0,1.29892,9,0,0,0,0
143,21,-52,113,113,7.20872,-14.421,7.20872,0,1.29892,9,0,0,0,0
144,21,-51,96,0,1.28417,3.71445,1.28417,0,1.29138,9,0,0,0,0
145,21,-51,96,0,-0.964336,1.63651,-0.964336,0,1.29138,9,0,0,0,0
146,21,-52,123,123,3.29305,13.0073,3.29305,0,1.29138,9,0,0,0,0
147,21,-51,118,0,-0.00868265,-2.31657,-0.00868265,0,1.24442,9,0,0,0,0
148,21,-51,118,0,1.40624,-4.29755,1.40624,0,1.24442,9,0,0,0,0
149,21,-52,117,117,-0.00348177,-3.27349,-0.00348177,0,1.24442,9,0,0,0,0
150,21,-51,102,0,8.33032,13.43,8.33032,0,1.15589,9,0,0,0,0
151,21,-51,102,0,-0.261039,1.86837,-0.261039,0,1.15589,9,0,0,0,0
152,21,-53,218,218,1.09055e-12,4.35763e-15,1.09055e-12,0,0,9,0,0,0,0
153,21,-51,122,0,-5.10043,1.24804,-5.10043,0,1.03118,9,0,0,0,0
154,21,-51,122,0,-1.5255,0.137329,-1.5255,0,1.03118,9,0,0,0,0
155,21,-52,121,121,0.208804,-0.457939,0.208804,0,1.03118,9,0,0,0,0
156,-1,-51,139,0,-1.41583,0.0426472,-1.41583,0.33,0.997376,9,0,0,0,0
157,1,-51,139,0,-1.01764,-0.899245,-1.01764,0.33,0.997376,9,0,0,0,0
158,21,-52,140,140,2.56443,-0.0448636,2.56443,0,0.997376,9,0,0,0,0
159,4,-51,138,0,-1.55024,1.21428,-1.55024,1.5,0.987375,9,0,0,0,0
160,-4,-51,138,0,-0.340698,0.0299864,-0.340698,1.5,0.987375,9,0,0,0,0
161,21,-52,110,110,-1.5762,-1.8175,-1.5762,0,0.987375,9,0,0,0,0
162,21,-51,145,0,-0.785064,0.203393,-0.785064,0,0.944926,9,0,0,0,0
163,21,-51,145,0,0.0215101,2.22619,0.0215101,0,0.944926,9,0,0,0,0
164,21,-52,146,146,3.09227,12.2143,3.09227,0,0.944926,9,0,0,0,0
165,21,-51,155,0,0.233957,0.374588,0.233957,0,0.932398,9,0,0,0,0
166,21,-51,155,0,-0.76373,-1.03181,-0.76373,0,0.932398,9,0,0,0,0
167,21,-52,132,132,-0.248076,-0.0669348,-0.248076,0,0.932398,9,0,0,0,0
168,21,-51,163,0,0.247069,1.37782,0.247069,0,0.907019,9,0,0,0,0
169,21,-51,163,0,0.651888,4.31423,0.651888,0,0.907019,9,0,0,0,0
170,21,-52,164,164,2.21482,8.74841,2.21482,0,0.907019,9,0,0,0,0
171,1,-51,119,0,-7.66993,-6.98933,-7.66993,0.33,0.892226,9,0,0,0,0
172,21,-51,119,0,-4.83154,-3.31013,-4.83154,0,0.892226,9,0,0,0,0
173,21,-52,147,147,-0.00834508,-2.2265,-0.00834508,0,0.892226,9,0,0,0,0
174,21,-51,130,0,0.997861,-0.745043,0.997861,0,0.872006,9,0,0,0,0
175,21,-51,130,0,0.624569,-1.13275,0.624569,0,0.872006,9,0,0,0,0
176,21,-52,141,141,-1.49077,-4.51597,-1.49077,0,0.872006,9,0,0,0,0
177,21,-51,149,0,0.219057,-2.10009,0.219057,0,0.85803,9,0,0,0,0
178,21,-51,149,0,-0.777758,-1.411,-0.777758,0,0.85803,9,0,0,0,0
179,21,-52,135,135,-1.52982,-0.654658,-1.52982,0,0.85803,9,0,0,0,0
180,21,-51,125,0,6.51217,10.0246,6.51217,0,0.845878,9,0,0,0,0
181,21,-51,125,0,0.720584,2.7561,0.720584,0,0.845878,9,0,0,0,0
182,21,-52,124,124,-0.648267,1.09301,-0.648267,0,0.845878,9,0,0,0,0
183,21,-51,161,0,-1.57584,-1.88486,-1.57584,0,0.819092,9,0,0,0,0
184,21,-51,161,0,-0.0229173,0.0758446,-0.0229173,0,0.819092,9,0,0,0,0
185,-4,-52,160,160,-0.318143,0.0215064,-0.318143,1.5,0.819092,9,0,0,0,0
186,21,-51,144,0,0.882295,3.40497,0.882295,0,0.784933,9,0,0,0,0
187,21,-51,144,0,0.401878,0.309476,0.401878,0,0.784933,9,0,0,0,0
188,21,-53,260,260,-6.39488e-14,-4.16334e-15,-6.39488e-14,0,0,9,0,0,0,0
189,21,-51,177,0,0.152213,-0.268967,0.152213,0,0.784918,9,0,0,0,0
190,21,-51,177,0,0.412499,-2.88746,0.412499,0,0.784918,9,0,0,0,0
191,21,-52,148,148,1.06058,-3.24121,1.06058,0,0.784918,9,0,0,0,0
192,21,-51,133,0,-2.4596,0.277468,-2.4596,0,0.778534,9,0,0,0,0
193,21,-51,133,0,-2.03701,-1.0577,-2.03701,0,0.778534,9,0,0,0,0
194,21,-52,137,137,-4.43036,-3.90747,-4.43036,0,0.778534,9,0,0,0,0
195,21,-51,173,0,-0.120492,-0.299547,-0.120492,0,0.746542,9,0,0,0,0
196,21,-51,173,0,-0.269064,-2.18813,-0.269064,0,0.746542,9,0,0,0,0
197,21,-52,172,172,-4.45033,-3.04896,-4.45033,0,0.746542,9,0,0,0,0
198,21,-51,128,0,-1.66178,0.60628,-1.66178,0,0.743065,9,0,0,0,0
199,21,-51,128,0,-1.06994,-0.321305,-1.06994,0,0.743065,9,0,0,0,0
200,21,-52,127,127,-0.140351,0.114114,-0.140351,0,0.743065,9,0,0,0,0
201,2,-51,154,0,-1.20749,-0.424993,-1.20749,0.33,0.732744,9,0,0,0,0
202,-2,-51,154,0,-0.256613,0.660632,-0.256613,0.33,0.732744,9,0,0,0,0
203,21,-52,165,165,0.172556,0.276278,0.172556,0,0.732744,9,0,0,0,0
204,21,-51,194,0,-2.20699,-2.4125,-2.20699,0,0.730768,9,0,0,0,0
205,21,-51,194,0,-2.16288,-1.45293,-2.16288,0,0.730768,9,0,0,0,0
206,21,-52,136,136,0.608241,0.422745,0.608241,0,0.730768,9,0,0,0,0
207,21,-51,193,0,-3.32819,-0.432147,-3.32819,0,0.729893,9,0,0,0,0
208,21,-51,193,0,-0.184745,-0.459054,-0.184745,0,0.729893,9,0,0,0,0
209,21,-52,192,192,-0.983673,0.110968,-0.983673,0,0.729893,9,0,0,0,0
210,-2,-51,108,0,1.19832,-0.045414,1.19832,0.33,0.723334,9,0,0,0,0
211,2,-51,108,0,2.13786,1.5201,2.13786,0.33,0.723334,9,0,0,0,0
212,21,-53,220,0,3.03255e-13,0,3.03255e-13,0,0,9,0,0,0,0
213,21,-51,168,0,-0.232548,0.0904777,-0.232548,0,0.715595,9,0,0,0,0
214,21,-51,168,0,0.782212,3.28993,0.782212,0,0.715595,9,0,0,0,0
215,21,-52,169,169,0.349293,2.31164,0.349293,0,0.715595,9,0,0,0,0
216,21,-51,151,0,-0.215403,2.03411,-0.215403,0,0.699397,9,0,0,0,0
217,21,-51,151,0,-0.0456354,-0.165744,-0.0456354,0,0.699397,9,0,0,0,0
218,21,-53,266,266,1.19092e-12,8.71525e-15,1.19092e-12,0,0,9,0,0,0,0
219,21,-42,332,332,3.98293e-14,-5.91749e-14,3.98293e-14,0,3.41577,9,0,0,0,0
220,21,-41,333,333,-3.9746e-14,5.9508e-14,-3.9746e-14,0,0,9,0,0,0,0
221,4,-44,159,159,-1.5513,1.21586,-1.5513,1.5,0.987375,9,0,0,0,0
222,-2,-44,210,210,1.19765,-0.0444188,1.19765,0.33,0.723334,9,0,0,0,0
223,21,-44,158,158,2.56436,-0.0447685,2.56436,0,0.997376,9,0,0,0,0
224,21,-44,183,183,-1.9415,-1.34112,-1.9415,0,0.819092,9,0,0,0,0
225,-1,-44,156,156,-1.41763,0.0453277,-1.41763,0.33,0.997376,9,0,0,0,0
226,1,-44,157,157,-1.01807,-0.898596,-1.01807,0.33,0.997376,9,0,0,0,0
227,-4,-44,185,185,-0.326211,0.0335034,-0.326211,1.5,0.819092,9,0,0,0,0
228,21,-44,184,184,-0.0231673,0.0762163,-0.0231673,0,0.819092,9,0,0,0,0
229,2,-44,211,211,2.13585,1.52309,2.13585,0.33,0.723334,9,0,0,0,0
230,21,-43,220,0,0.380018,-0.565095,0.380018,0,0.680998,9,0,0,0,0
231,21,-51,206,0,0.318998,0.203136,0.318998,0,0.668866,9,0,0,0,0
232,21,-51,206,0,-0.0825704,-0.0301595,-0.0825704,0,0.668866,9,0,0,0,0
233,21,-52,205,205,-1.79107,-1.20316,-1.79107,0,0.668866,9,0,0,0,0
234,21,-51,203,0,0.169738,-0.704539,0.169738,0,0.614504,9,0,0,0,0
235,21,-51,203,0,-0.447692,0.372174,-0.447692,0,0.614504,9,0,0,0,0
236,21,-52,166,166,-0.31322,-0.423164,-0.31322,0,0.614504,9,0,0,0,0
237,2,-51,200,0,-0.041219,0.299816,-0.041219,0.33,0.609523,9,0,0,0,0
238,-2,-51,200,0,-0.284747,-1.04581,-0.284747,0.33,0.609523,9,0,0,0,0
239,21,-52,129,129,-0.603982,-2.79875,-0.603982,0,0.609523,9,0,0,0,0
240,21,-51,233,0,-0.899452,-0.0552205,-0.899452,0,0.602685,9,0,0,0,0
241,21,-51,233,0,-0.916824,-1.15715,-0.916824,0,0.602685,9,0,0,0,0
242,21,-52,232,232,-0.0573611,-0.0209516,-0.0573611,0,0.602685,9,0,0,0,0
243,21,-51,186,0,1.27995,3.02643,1.27995,0,0.583793,9,0,0,0,0
244,21,-51,186,0,-0.202674,0.528688,-0.202674,0,0.583793,9,0,0,0,0
245,21,-52,187,187,0.206901,0.159329,0.206901,0,0.583793,9,0,0,0,0
246,21,-51,197,0,-4.3157,-3.0062,-4.3157,0,0.556806,9,0,0,0,0
247,21,-51,197,0,-0.171696,-0.344209,-0.171696,0,0.556806,9,0,0,0,0
248,21,-52,196,196,-0.231996,-1.88668,-0.231996,0,0.556806,9,0,0,0,0
249,21,-51,199,0,-0.859634,0.265441,-0.859634,0,0.527257,9,0,0,0,0
250,21,-51,199,0,-0.211264,-0.579044,-0.211264,0,0.527257,9,0,0,0,0
251,2,-52,237,237,-0.0402642,0.292114,-0.0402642,0.33,0.527257,9,0,0,0,0
252,21,-51,228,0,-0.0182381,-0.188944,-0.0182381,0,0.527104,9,0,0,0,0
253,21,-51,228,0,-0.364255,0.0169508,-0.364255,0,0.527104,9,0,0,0,0
254,21,-52,224,224,-1.58217,-1.09291,-1.58217,0,0.527104,9,0,0,0,0
255,21,-51,179,0,-0.479213,-0.749392,-0.479213,0,0.522992,9,0,0,0,0
256,21,-51,179,0,-1.01745,0.11585,-1.01745,0,0.522992,9,0,0,0,0
257,21,-52,231,231,0.285838,0.18202,0.285838,0,0.522992,9,0,0,0,0
258,21,-51,198,0,-1.15974,-0.0173156,-1.15974,0,0.522457,9,0,0,0,0
259,21,-51,198,0,-0.502032,0.623596,-0.502032,0,0.522457,9,0,0,0,0
260,21,-53,273,273,-1.27898e-13,-8.32667e-15,-1.27898e-13,0,0,9,0,0,0,0
261,21,-51,153,0,-4.0029,1.17654,-4.0029,0,0.514393,9,0,0,0,0
262,21,-51,153,0,-1.05132,-0.0209407,-1.05132,0,0.514393,9,0,0,0,0
263,21,-52,143,143,7.16251,-14.3285,7.16251,0,0.514393,9,0,0,0,0
264,21,-51,104,0,1.70346,-0.39384,1.70346,0,0.506789,9,0,0,0,0
265,21,-51,104,0,0.929851,0.564794,0.929851,0,0.506789,9,0,0,0,0
266,21,-53,274,274,1.80345e-12,1.74305e-14,1.80345e-12,0,0,9,0,0,0,0
267,21,-51,230,0,0.0139639,-0.853631,0.0139639,0,0.502463,9,0,0,0,0
268,21,-51,230,0,0.368771,0.290474,0.368771,0,0.502463,9,0,0,0,0
269,2,-52,229,229,2.13313,1.52115,2.13313,0.33,0.502463,9,0,0,0,0
270,21,-51,150,0,5.09886,7.62913,5.09886,0,0.50096,9,0,0,0,0
271,21,-51,150,0,3.21902,5.91839,3.21902,0,0.50096,9,0,0,0,0
272,21,-52,216,216,-0.202962,1.91662,-0.202962,0,0.50096,9,0,0,0,0
273,21,-61,1,0,-0.00926124,-1.58149,-0.00926124,0,0,9,0,0,0,0
274,21,-61,2,0,-0.175914,0.756283,-0.175914,0,0,9,0,0,0,0
275,21,-62,189,189,0.152115,-0.268557,0.152115,0,0.784918,9,0,0,0,0
276,21,-62,180,180,6.51151,10.0251,6.51151,0,0.845878,9,0,0,0,0
277,21,-62,263,263,7.16226,-14.3503,7.16226,0,0.514393,9,0,0,0,0
278,21,-62,261,261,-4.00298,1.17317,-4.00298,0,0.514393,9,0,0,0,0
279,1,-62,171,171,-7.7107,-6.81404,-7.7107,0.33,0.892226,9,0,0,0,0
280,21,-62,243,243,1.27985,3.01198,1.27985,0,0.583793,9,0,0,0,0
281,21,-62,204,204,-2.20744,-2.41084,-2.20744,0,0.730768,9,0,0,0,0
282,21,-62,170,170,2.2145,8.74699,2.2145,0,0.907019,9,0,0,0,0
283,21,-62,239,239,-0.604205,-2.8365,-0.604205,0,0.609523,9,0,0,0,0
284,-1,-62,100,100,4.01694,0.774807,4.01694,0.33,4.93497,9,0,0,0,0
285,21,-62,255,255,-0.479861,-0.746619,-0.479861,0,0.522992,9,0,0,0,0
286,21,-62,270,270,5.09818,7.63071,5.09818,0,0.50096,9,0,0,0,0
287,21,-62,258,258,-1.16265,-0.514076,-1.16265,0,0.522457,9,0,0,0,0
288,21,-62,264,264,1.67012,-0.250523,1.67012,0,0.506789,9,0,0,0,0
289,21,-62,176,176,-1.49093,-4.54033,-1.49093,0,0.872006,9,0,0,0,0
290,21,-62,167,167,-0.248081,-0.0671826,-0.248081,0,0.932398,9,0,0,0,0
291,21,-62,195,195,-0.120607,-0.299063,-0.120607,0,0.746542,9,0,0,0,0
292,21,-62,234,234,0.169717,-0.704745,0.169717,0,0.614504,9,0,0,0,0
293,21,-62,182,182,-0.648318,1.09287,-0.648318,0,0.845878,9,0,0,0,0
294,2,-62,251,251,-0.0402795,0.289656,-0.0402795,0.33,0.527257,9,0,0,0,0
295,21,-62,174,174,0.997823,-0.751047,0.997823,0,0.872006,9,0,0,0,0
296,21,-62,209,209,-0.98371,0.11083,-0.98371,0,0.729893,9,0,0,0,0
297,21,-62,257,257,0.285821,0.182018,0.285821,0,0.522992,9,0,0,0,0
298,21,-62,142,142,0.220857,0.310647,0.220857,0,1.29892,9,0,0,0,0
299,21,-62,162,162,-0.785077,0.202007,-0.785077,0,0.944926,9,0,0,0,0
300,21,-62,191,191,1.05285,-3.20796,1.05285,0,0.784918,9,0,0,0,0
301,21,-62,272,272,-0.203182,1.91738,-0.203182,0,0.50096,9,0,0,0,0
302,2,-62,201,201,-1.20751,-0.427189,-1.20751,0.33,0.732744,9,0,0,0,0
303,21,-62,213,213,-0.232561,0.0904773,-0.232561,0,0.715595,9,0,0,0,0
304,21,-62,236,236,-0.313232,-0.423437,-0.313232,0,0.614504,9,0,0,0,0
305,21,-62,215,215,0.349212,2.31121,0.349212,0,0.715595,9,0,0,0,0
