id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-44,20,20,16.4833,38.7186,16.4833,0,48.5945,9,0,0,0,0
32,-1,-44,21,21,-18.3999,-41.2801,-18.3999,0.33,48.5945,9,0,0,0,0
33,21,-44,22,22,6.24601,11.4212,6.24601,0,10.2029,9,0,0,0,0
34,21,-44,23,23,-5.06368,-11.1847,-5.06368,0,9.39988,9,0,0,0,0
35,2,-44,24,24,-0.303751,7.57736,-0.303751,0.33,7.58468,9,0,0,0,0
36,21,-43,30,0,1.03804,-5.25232,1.03804,0,5.36549,9,0,0,0,0
37,21,-51,36,0,3.34288,1.09329,3.34288,0,5.26462,9,0,0,0,0
38,21,-51,36,0,-1.71716,-4.96516,-1.71716,0,5.26462,9,0,0,0,0
39,21,-52,31,31,15.8956,37.3381,15.8956,0,5.26462,9,0,0,0,0
40,3,-31,47,47,0,0,0,0,4.91573,9,0,0,0,0
41,21,-31,48,0,0,0,0,0,4.91573,9,0,0,0,0
42,3,-33,40,41,-4.85341,-0.765503,-4.85341,0.5,4.91573,9,0,0,0,0
43,21,-33,40,41,4.85341,0.765503,4.85341,0,4.91573,9,0,0,0,0
44,21,-51,34,0,-5.49858,-13.8061,-5.49858,0,4.19594,9,0,0,0,0
45,21,-51,34,0,0.134143,1.94659,0.134143,0,4.19594,9,0,0,0,0
46,-1,-52,32,32,-18.0992,-40.6053,-18.0992,0.33,4.19594,9,0,0,0,0
47,3,-42,98,0,1.66533e-15,-5.77316e-15,1.66533e-15,0,4.91573,9,0,0,0,0
48,21,-41,99,99,-1.55431e-15,5.77316e-15,-1.55431e-15,0,4.91573,9,0,0,0,0
49,3,-44,42,42,-4.90318,-0.588537,-4.90318,0.5,4.91573,9,0,0,0,0
50,21,-44,43,43,3.87366,4.2498,3.87366,0,4.91573,9,0,0,0,0
51,21,-43,48,0,1.02951,-3.66126,1.02951,0,3.89358,9,0,0,0,0
52,2,-51,39,0,7.46782,20.8261,7.46782,0.33,3.86027,9,0,0,0,0
53,-2,-51,39,0,8.33683,16.249,8.33683,0.33,3.86027,9,0,0,0,0
54,21,-52,38,38,-1.6262,-4.70215,-1.6262,0,3.86027,9,0,0,0,0
55,21,-31,64,64,0,0,0,0,3.38611,9,0,0,0,0
56,21,-31,65,0,0,0,0,0,3.38611,9,0,0,0,0
57,21,-33,55,56,2.43189,2.35619,2.43189,0,3.38611,9,0,0,0,0
58,21,-33,55,56,-2.43189,-2.35619,-2.43189,0,3.38611,9,0,0,0,0
59,21,-42,104,0,-7.32747e-15,2.28983e-16,-7.32747e-15,0,7.32121,9,0,0,0,0
60,21,-41,105,105,1.24345e-14,-2.22045e-16,1.24345e-14,0,7.32121,9,0,0,0,0
61,21,-44,27,27,-6.16864,3.89834,-6.16864,0,7.32121,9,0,0,0,0
62,21,-44,28,28,8.91807,-3.98466,8.91807,0,7.32121,9,0,0,0,0
63,21,-43,60,0,-2.74943,0.0863187,-2.74943,0,2.75123,9,0,0,0,0
64,21,-42,133,0,-1.93845e-13,1.27787e-13,-1.93845e-13,0,3.38611,9,0,0,0,0
65,21,-41,134,134,1.91847e-13,-1.3145e-13,1.91847e-13,0,3.38611,9,0,0,0,0
66,21,-44,57,57,2.43301,2.35545,2.43301,0,3.38611,9,0,0,0,0
67,21,-44,58,58,-0.156954,-3.85985,-0.156954,0,3.38611,9,0,0,0,0
68,21,-43,65,0,-2.27605,1.5044,-2.27605,0,2.72833,9,0,0,0,0
69,21,-51,45,0,2.05732,-0.281224,2.05732,0,2.66051,9,0,0,0,0
70,21,-51,45,0,-2.20694,1.51536,-2.20694,0,2.66051,9,0,0,0,0
71,21,-52,44,44,-5.21483,-13.0936,-5.21483,0,2.66051,9,0,0,0,0
72,21,-51,63,0,-2.081,-2.53389,-2.081,0,2.62476,9,0,0,0,0
73,21,-51,63,0,-0.679814,2.62741,-0.679814,0,2.62476,9,0,0,0,0
74,21,-52,61,61,-6.15725,3.89114,-6.15725,0,2.62476,9,0,0,0,0
75,21,-51,68,0,-3.75744,-0.185335,-3.75744,0,2.34888,9,0,0,0,0
76,21,-51,68,0,1.48409,1.69235,1.48409,0,2.34888,9,0,0,0,0
77,21,-52,66,66,2.4303,2.35284,2.4303,0,2.34888,9,0,0,0,0
78,21,-31,547,547,0,0,0,0,2.20775,9,0,0,0,0
79,2,-31,548,548,0,0,0,0,2.20775,9,0,0,0,0
80,21,-33,78,79,-2.14998,0.444394,-2.14998,0,2.20775,9,0,0,0,0
81,2,-33,78,79,2.14998,-0.444394,2.14998,0.33,2.20775,9,0,0,0,0
82,21,-51,71,0,-5.01594,-10.8863,-5.01594,0,1.94125,9,0,0,0,0
83,21,-51,71,0,-0.514764,-1.99039,-0.514764,0,1.94125,9,0,0,0,0
84,21,-52,70,70,-1.89106,1.29847,-1.89106,0,1.94125,9,0,0,0,0
85,21,-31,345,345,0,0,0,0,1.83921,9,0,0,0,0
86,1,-31,436,436,0,0,0,0,1.83921,9,0,0,0,0
87,21,-33,85,86,1.41162,-1.15733,1.41162,0,1.83921,9,0,0,0,0
88,1,-33,85,86,-1.41162,1.15733,-1.41162,0.33,1.83921,9,0,0,0,0
89,2,-51,35,0,1.45051,6.66556,1.45051,0.33,1.82058,9,0,0,0,0
90,21,-51,35,0,-1.81924,0.770756,-1.81924,0,1.82058,9,0,0,0,0
91,21,-52,82,82,-4.95095,-10.7453,-4.95095,0,1.82058,9,0,0,0,0
92,21,-51,74,0,-7.18045,4.34719,-7.18045,0,1.76589,9,0,0,0,0
93,21,-51,74,0,1.00961,-0.403534,1.00961,0,1.76589,9,0,0,0,0
94,21,-52,73,73,-0.666226,2.57489,-0.666226,0,1.76589,9,0,0,0,0
95,2,-51,52,0,7.64054,20.9711,7.64054,0.33,1.71487,9,0,0,0,0
96,21,-51,52,0,0.138292,0.423705,0.138292,0,1.71487,9,0,0,0,0
97,21,-52,33,33,5.935,10.8525,5.935,0,1.71487,9,0,0,0,0
98,21,-41,152,152,2.77556e-17,-2.22045e-16,2.77556e-17,0,4.91573,9,0,0,0,0
99,21,-42,153,0,0,-1.11022e-16,0,0,4.91573,9,0,0,0,0
100,3,-44,49,49,-5.03123,-1.95476,-5.03123,0.5,4.91573,9,0,0,0,0
101,21,-44,50,50,3.86493,4.15667,3.86493,0,4.91573,9,0,0,0,0
102,21,-44,51,51,1.02606,-3.69813,1.02606,0,3.89358,9,0,0,0,0
103,-3,-43,98,0,0.14024,1.49622,0.14024,0.5,1.5603,9,0,0,0,0
104,21,-41,225,225,5.55112e-17,-2.22045e-16,5.55112e-17,0,7.32121,9,0,0,0,0
105,21,-42,234,234,1.11022e-16,-2.22045e-16,1.11022e-16,0,7.32121,9,0,0,0,0
106,21,-44,92,92,-6.75974,3.06158,-6.75974,0,1.76589,9,0,0,0,0
107,21,-44,62,62,8.92592,-4.00866,8.92592,0,7.32121,9,0,0,0,0
108,21,-44,72,72,-2.0808,-2.53451,-2.0808,0,2.62476,9,0,0,0,0
109,21,-44,94,94,-0.665532,2.57277,-0.665532,0,1.76589,9,0,0,0,0
110,21,-44,93,93,1.01681,-0.425517,1.01681,0,1.76589,9,0,0,0,0
111,21,-43,104,0,-0.436657,1.33434,-0.436657,0,1.40444,9,0,0,0,0
112,21,-51,54,0,-2.38504,-3.23294,-2.38504,0,1.38349,9,0,0,0,0
113,21,-51,54,0,1.06035,-1.3706,1.06035,0,1.38349,9,0,0,0,0
114,21,-52,37,37,3.04137,0.994683,3.04137,0,1.38349,9,0,0,0,0
115,21,-51,114,0,1.08376,-1.08953,1.08376,0,1.3345,9,0,0,0,0
116,21,-51,114,0,2.3753,1.54432,2.3753,0,1.3345,9,0,0,0,0
117,21,-52,113,113,0.642664,-0.830704,0.642664,0,1.3345,9,0,0,0,0
118,21,-51,109,0,0.755976,1.5782,0.755976,0,1.29472,9,0,0,0,0
119,21,-51,109,0,-1.71672,0.634984,-1.71672,0,1.29472,9,0,0,0,0
120,21,-52,108,108,-1.78558,-2.17492,-1.78558,0,1.29472,9,0,0,0,0
121,21,-51,75,0,-2.33063,-1.24841,-2.33063,0,1.27948,9,0,0,0,0
122,21,-51,75,0,-1.39441,1.10002,-1.39441,0,1.27948,9,0,0,0,0
123,21,-52,76,76,1.4517,1.65541,1.4517,0,1.27948,9,0,0,0,0
124,21,-51,101,0,-0.237166,-0.231809,-0.237166,0,1.25115,9,0,0,0,0
125,21,-51,101,0,4.26666,3.79535,4.26666,0,1.25115,9,0,0,0,0
126,21,-52,102,102,0.861493,-3.105,0.861493,0,1.25115,9,0,0,0,0
127,21,-51,77,0,2.87017,2.58129,2.87017,0,1.244,9,0,0,0,0
128,21,-51,77,0,-0.437033,-0.225218,-0.437033,0,1.244,9,0,0,0,0
129,21,-52,123,123,1.44886,1.65218,1.44886,0,1.244,9,0,0,0,0
130,21,-51,119,0,0.789856,0.632655,0.789856,0,1.21534,9,0,0,0,0
131,21,-51,119,0,-1.8652,1.3413,-1.8652,0,1.21534,9,0,0,0,0
132,21,-52,118,118,0.114592,0.239226,0.114592,0,1.21534,9,0,0,0,0
133,21,-41,201,0,0,5.55112e-17,0,0,3.38611,9,0,0,0,0
134,21,-42,202,202,-1.11022e-16,0,-1.11022e-16,0,3.38611,9,0,0,0,0
135,21,-44,127,127,3.73392,2.87858,3.73392,0,1.244,9,0,0,0,0
136,21,-44,67,67,-0.156243,-3.85961,-0.156243,0,3.38611,9,0,0,0,0
137,21,-44,121,121,-2.33061,-1.2484,-2.33061,0,1.27948,9,0,0,0,0
138,21,-44,129,129,1.45005,1.65259,1.45005,0,1.244,9,0,0,0,0
139,21,-44,122,122,-1.39437,1.10003,-1.39437,0,1.27948,9,0,0,0,0
140,21,-44,128,128,-0.186803,-0.139093,-0.186803,0,1.244,9,0,0,0,0
141,21,-43,133,0,-1.11595,-0.384092,-1.11595,0,1.18064,9,0,0,0,0
142,1,-31,557,557,0,0,0,0,1.16204,9,0,0,0,0
143,21,-31,558,558,0,0,0,0,1.16204,9,0,0,0,0
144,1,-33,142,143,-0.307629,-1.10731,-0.307629,0.33,1.16204,9,0,0,0,0
145,21,-33,142,143,0.307629,1.10731,0.307629,0,1.16204,9,0,0,0,0
146,21,-51,110,0,0.207713,0.80003,0.207713,0,1.1063,9,0,0,0,0
147,21,-51,110,0,0.425739,-1.05192,0.425739,0,1.1063,9,0,0,0,0
148,21,-52,106,106,-6.37639,2.88795,-6.37639,0,1.1063,9,0,0,0,0
149,21,-51,91,0,-2.76101,-4.62389,-2.76101,0,1.09672,9,0,0,0,0
150,21,-51,91,0,-2.30359,-6.56084,-2.30359,0,1.09672,9,0,0,0,0
151,21,-52,83,83,-0.401109,-1.55093,-0.401109,0,1.09672,9,0,0,0,0
152,21,-42,160,0,7.21645e-15,5.55112e-15,7.21645e-15,0,4.91573,9,0,0,0,0
153,21,-41,161,161,-6.99441e-15,-5.44009e-15,-6.99441e-15,0,4.91573,9,0,0,0,0
154,3,-44,100,100,-5.00728,-1.93634,-5.00728,0.5,4.91573,9,0,0,0,0
155,21,-44,124,124,-0.152665,-0.16681,-0.152665,0,1.25115,9,0,0,0,0
156,21,-44,126,126,1.23512,-2.8176,1.23512,0,1.25115,9,0,0,0,0
157,-3,-44,103,103,0.14327,1.49855,0.14327,0.5,1.5603,9,0,0,0,0
158,21,-44,125,125,4.63882,4.08161,4.63882,0,1.25115,9,0,0,0,0
159,21,-43,153,0,-0.857267,-0.659412,-0.857267,0,1.09585,9,0,0,0,0
160,21,-41,506,506,6.21725e-15,-8.88178e-16,6.21725e-15,0,4.91573,9,0,0,0,0
161,21,-42,231,231,-5.32907e-15,1.4988e-15,-5.32907e-15,0,4.91573,9,0,0,0,0
162,3,-44,154,154,-5.59428,-1.77253,-5.59428,0.5,4.91573,9,0,0,0,0
163,21,-44,155,155,-0.152957,-0.166729,-0.152957,0,1.25115,9,0,0,0,0
164,21,-44,156,156,1.22287,-2.81418,1.22287,0,1.25115,9,0,0,0,0
165,-3,-44,157,157,-0.258403,1.61063,-0.258403,0.5,1.5603,9,0,0,0,0
166,21,-44,158,158,4.5892,4.09545,4.5892,0,1.25115,9,0,0,0,0
167,21,-44,159,159,-0.861256,-0.658299,-0.861256,0,1.09585,9,0,0,0,0
168,21,-43,160,0,1.05483,-0.294345,1.05483,0,1.09515,9,0,0,0,0
169,21,-51,151,0,-1.47888,-2.36375,-1.47888,0,1.08753,9,0,0,0,0
170,21,-51,151,0,0.166738,-1.78188,0.166738,0,1.08753,9,0,0,0,0
171,21,-52,150,150,-1.39256,-3.96614,-1.39256,0,1.08753,9,0,0,0,0
172,21,-51,166,0,4.61866,3.58983,4.61866,0,1.08203,9,0,0,0,0
173,21,-51,166,0,0.110184,0.184266,0.110184,0,1.08203,9,0,0,0,0
174,21,-52,164,164,1.08323,-2.49282,1.08323,0,1.08203,9,0,0,0,0
175,2,-41,370,370,-3.33067e-16,-2.22045e-16,-3.33067e-16,0,48.5945,9,0,0,0,0
176,-1,-42,357,357,8.32667e-16,6.10623e-16,8.32667e-16,0,48.5945,9,0,0,0,0
177,2,-44,95,95,7.66577,20.9921,7.66577,0.33,1.71487,9,0,0,0,0
178,-1,-44,46,46,-18.0959,-40.6026,-18.0959,0.33,4.19594,9,0,0,0,0
179,21,-44,97,97,5.97588,10.8866,5.97588,0,1.71487,9,0,0,0,0
180,21,-44,149,149,-2.73909,-4.60561,-2.73909,0,1.09672,9,0,0,0,0
181,2,-44,89,89,1.99969,7.12344,1.99969,0.33,1.82058,9,0,0,0,0
182,21,-44,115,115,1.08392,-1.08939,1.08392,0,1.3345,9,0,0,0,0
183,21,-44,112,112,-2.384,-3.23208,-2.384,0,1.38349,9,0,0,0,0
184,21,-44,69,69,2.05793,-0.280723,2.05793,0,2.66051,9,0,0,0,0
185,-2,-44,53,53,8.35015,16.2601,8.35015,0.33,3.86027,9,0,0,0,0
186,21,-44,84,84,-1.88823,1.30083,-1.88823,0,1.94125,9,0,0,0,0
187,21,-44,169,169,-1.47111,-2.35728,-1.47111,0,1.08753,9,0,0,0,0
188,21,-44,90,90,-1.69563,0.873823,-1.69563,0,1.82058,9,0,0,0,0
189,21,-44,96,96,0.138422,0.423813,0.138422,0,1.71487,9,0,0,0,0
190,21,-44,117,117,0.642915,-0.830495,0.642915,0,1.3345,9,0,0,0,0
191,21,-44,116,116,2.37548,1.54447,2.37548,0,1.3345,9,0,0,0,0
192,21,-44,171,171,-1.36918,-3.94665,-1.36918,0,1.08753,9,0,0,0,0
193,21,-44,170,170,0.177456,-1.77295,0.177456,0,1.08753,9,0,0,0,0
194,21,-43,175,0,-0.824418,-0.687357,-0.824418,0,1.07337,9,0,0,0,0
195,21,-51,147,0,1.10755,0.564091,1.10755,0,1.07237,9,0,0,0,0
196,21,-51,147,0,-0.491014,-0.881152,-0.491014,0,1.07237,9,0,0,0,0
197,21,-52,146,146,0.0169201,0.0651699,0.0169201,0,1.07237,9,0,0,0,0
198,21,-51,191,0,1.76167,0.811054,1.76167,0,1.02212,9,0,0,0,0
199,21,-51,191,0,0.852189,0.425486,0.852189,0,1.02212,9,0,0,0,0
200,21,-52,190,190,0.404539,-0.522569,0.404539,0,1.02212,9,0,0,0,0
201,21,-41,279,279,-1.33227e-15,2.22045e-16,-1.33227e-15,0,3.38611,9,0,0,0,0
202,21,-42,525,525,2.94209e-15,-8.04912e-16,2.94209e-15,0,3.38611,9,0,0,0,0
203,21,-44,135,135,3.04448,3.06002,3.04448,0,1.244,9,0,0,0,0
204,21,-44,136,136,-0.156811,-3.85946,-0.156811,0,3.38611,9,0,0,0,0
205,21,-44,137,137,-2.33063,-1.2484,-2.33063,0,1.27948,9,0,0,0,0
206,21,-44,138,138,1.4491,1.65283,1.4491,0,1.244,9,0,0,0,0
207,21,-44,139,139,-1.3944,1.10004,-1.3944,0,1.27948,9,0,0,0,0
208,21,-44,140,140,-0.386535,-0.0865275,-0.386535,0,1.244,9,0,0,0,0
209,21,-44,141,141,-1.17849,-0.367632,-1.17849,0,1.18064,9,0,0,0,0
210,21,-43,201,0,0.953287,-0.250887,0.953287,0,0.985748,9,0,0,0,0
211,21,-51,199,0,0.895913,0.0922781,0.895913,0,0.98135,9,0,0,0,0
212,21,-51,199,0,0.289895,-0.0977499,0.289895,0,0.98135,9,0,0,0,0
213,21,-52,200,200,0.0709194,-0.0916111,0.0709194,0,0.98135,9,0,0,0,0
214,21,-51,179,0,0.744296,0.00984859,0.744296,0,0.973892,9,0,0,0,0
215,21,-51,179,0,5.22909,10.8746,5.22909,0,0.973892,9,0,0,0,0
216,21,-52,194,194,-0.821923,-0.685277,-0.821923,0,0.973892,9,0,0,0,0
217,21,-51,206,0,-0.338523,0.127808,-0.338523,0,0.93191,9,0,0,0,0
218,21,-51,206,0,1.72791,1.57214,1.72791,0,0.93191,9,0,0,0,0
219,21,-52,207,207,-1.33469,1.05293,-1.33469,0,0.93191,9,0,0,0,0
220,21,-51,107,0,7.44439,-3.46651,7.44439,0,0.925905,9,0,0,0,0
221,21,-51,107,0,1.4787,-0.533498,1.4787,0,0.925905,9,0,0,0,0
222,21,-52,111,111,-0.433827,1.32569,-0.433827,0,0.925905,9,0,0,0,0
223,21,-51,148,0,-6.63646,2.79918,-6.63646,0,0.865414,9,0,0,0,0
224,21,-51,148,0,0.260075,0.0887643,0.260075,0,0.865414,9,0,0,0,0
225,21,-53,360,360,1.11022e-16,-4.44089e-16,1.11022e-16,0,0,9,0,0,0,0
226,21,-51,203,0,3.17183,3.48455,3.17183,0,0.864949,9,0,0,0,0
227,21,-51,203,0,-0.073886,-0.4386,-0.073886,0,0.864949,9,0,0,0,0
228,21,-52,210,210,0.899823,-0.236816,0.899823,0,0.864949,9,0,0,0,0
229,21,-51,167,0,-1.36056,-0.21871,-1.36056,0,0.853831,9,0,0,0,0
230,21,-51,167,0,0.499309,-0.439589,0.499309,0,0.853831,9,0,0,0,0
231,21,-53,507,507,-6.50463e-15,2.9976e-15,-6.50463e-15,0,0,9,0,0,0,0
232,2,-51,220,0,3.61492,-0.829484,3.61492,0.33,0.841668,9,0,0,0,0
233,-2,-51,220,0,3.82947,-2.63703,3.82947,0.33,0.841668,9,0,0,0,0
234,21,-53,412,412,1.40397e-13,-4.44089e-16,1.40397e-13,0,0,9,0,0,0,0
235,21,-51,183,0,-2.31103,-3.31337,-2.31103,0,0.827089,9,0,0,0,0
236,21,-51,183,0,0.10806,0.43379,0.10806,0,0.827089,9,0,0,0,0
237,-2,-52,185,185,8.16912,15.9076,8.16912,0.33,0.827089,9,0,0,0,0
238,21,-51,204,0,0.323344,-2.04354,0.323344,0,0.820657,9,0,0,0,0
239,21,-51,204,0,-0.4825,-1.81664,-0.4825,0,0.820657,9,0,0,0,0
240,21,-52,209,209,-1.17615,-0.366901,-1.17615,0,0.820657,9,0,0,0,0
241,21,-51,222,0,-0.551448,1.84026,-0.551448,0,0.819147,9,0,0,0,0
242,21,-51,222,0,0.199521,-0.544118,0.199521,0,0.819147,9,0,0,0,0
243,21,-52,221,221,1.3968,-0.503949,1.3968,0,0.819147,9,0,0,0,0
244,21,-51,163,0,0.244616,-0.34999,0.244616,0,0.812131,9,0,0,0,0
245,21,-51,163,0,1.13823,1.37696,1.13823,0,0.812131,9,0,0,0,0
246,21,-52,172,172,3.08286,2.39614,3.08286,0,0.812131,9,0,0,0,0
247,21,-51,240,0,-1.10498,-0.749726,-1.10498,0,0.805283,9,0,0,0,0
248,21,-51,240,0,-0.0738254,0.372813,-0.0738254,0,0.805283,9,0,0,0,0
249,21,-52,239,239,-0.479841,-1.80663,-0.479841,0,0.805283,9,0,0,0,0
250,21,-51,120,0,-0.668689,-2.00102,-0.668689,0,0.794458,9,0,0,0,0
251,21,-51,120,0,-0.983874,-0.0673595,-0.983874,0,0.794458,9,0,0,0,0
252,21,-52,130,130,0.656838,0.526111,0.656838,0,0.794458,9,0,0,0,0
253,21,-51,180,0,-1.95685,-3.35128,-1.95685,0,0.782088,9,0,0,0,0
254,21,-51,180,0,-0.808585,-1.24075,-0.808585,0,0.782088,9,0,0,0,0
255,21,-52,188,188,-1.66928,0.860244,-1.66928,0,0.782088,9,0,0,0,0
256,21,-51,145,0,0.776392,0.815474,0.776392,0,0.764552,9,0,0,0,0
257,21,-51,145,0,-0.546974,0.0103173,-0.546974,0,0.764552,9,0,0,0,0
258,1,-52,144,144,-0.229419,-0.825791,-0.229419,0.33,0.764552,9,0,0,0,0
259,21,-51,174,0,0.8745,-2.69067,0.8745,0,0.757706,9,0,0,0,0
260,21,-51,174,0,-0.154505,0.139458,-0.154505,0,0.757706,9,0,0,0,0
261,21,-52,229,229,-0.997332,-0.16032,-0.997332,0,0.757706,9,0,0,0,0
262,21,-51,244,0,-0.0877356,-0.939215,-0.0877356,0,0.752659,9,0,0,0,0
263,21,-51,244,0,0.333241,0.588977,0.333241,0,0.752659,9,0,0,0,0
264,21,-52,168,168,1.05394,-0.294097,1.05394,0,0.752659,9,0,0,0,0
265,21,-51,184,0,-0.156274,-0.21555,-0.156274,0,0.751391,9,0,0,0,0
266,21,-51,184,0,2.09184,-0.339691,2.09184,0,0.751391,9,0,0,0,0
267,-1,-52,178,178,-17.9736,-40.3281,-17.9736,0.33,0.751391,9,0,0,0,0
268,21,-51,228,0,1.21532,-0.519083,1.21532,0,0.744476,9,0,0,0,0
269,21,-51,228,0,-0.344408,0.110638,-0.344408,0,0.744476,9,0,0,0,0
270,21,-52,227,227,-0.0449736,-0.266971,-0.0449736,0,0.744476,9,0,0,0,0
271,21,-51,249,0,-1.00462,-1.60741,-1.00462,0,0.718661,9,0,0,0,0
272,21,-51,249,0,0.524038,-0.195467,0.524038,0,0.718661,9,0,0,0,0
273,21,-52,248,248,-0.073081,0.369054,-0.073081,0,0.718661,9,0,0,0,0
274,21,-51,255,0,-1.53705,0.0034915,-1.53705,0,0.71547,9,0,0,0,0
275,21,-51,255,0,-0.164439,0.807323,-0.164439,0,0.71547,9,0,0,0,0
276,21,-52,254,254,-0.776373,-1.19132,-0.776373,0,0.71547,9,0,0,0,0
277,21,-51,247,0,-0.127144,-0.40057,-0.127144,0,0.712242,9,0,0,0,0
278,21,-51,247,0,-0.977836,-0.349156,-0.977836,0,0.712242,9,0,0,0,0
279,21,-53,524,524,-2.66454e-15,4.44089e-16,-2.66454e-15,0,0,9,0,0,0,0
280,2,-51,216,0,-0.479554,0.412341,-0.479554,0.33,0.700827,9,0,0,0,0
281,-2,-51,216,0,-0.338282,-1.08912,-0.338282,0.33,0.700827,9,0,0,0,0
282,21,-52,215,215,5.225,10.8661,5.225,0,0.700827,9,0,0,0,0
283,21,-51,275,0,0.314789,0.882917,0.314789,0,0.695771,9,0,0,0,0
284,21,-51,275,0,-0.58179,-0.232972,-0.58179,0,0.695771,9,0,0,0,0
285,21,-52,276,276,-0.673811,-1.03394,-0.673811,0,0.695771,9,0,0,0,0
286,21,-51,264,0,1.26195,-0.393559,1.26195,0,0.67825,9,0,0,0,0
287,21,-51,264,0,-0.207391,0.10055,-0.207391,0,0.67825,9,0,0,0,0
288,21,-52,263,263,0.332625,0.587889,0.332625,0,0.67825,9,0,0,0,0
289,21,-51,282,0,4.70356,10.9891,4.70356,0,0.652844,9,0,0,0,0
290,21,-51,282,0,0.518785,-0.131475,0.518785,0,0.652844,9,0,0,0,0
291,-2,-52,281,281,-0.335626,-1.08057,-0.335626,0.33,0.652844,9,0,0,0,0
292,21,-51,252,0,-0.375541,0.845899,-0.375541,0,0.646135,9,0,0,0,0
293,21,-51,252,0,0.366817,0.158831,0.366817,0,0.646135,9,0,0,0,0
294,21,-52,131,131,-1.19963,0.862681,-1.19963,0,0.646135,9,0,0,0,0
295,21,-51,195,0,1.29677,0.524193,1.29677,0,0.641262,9,0,0,0,0
296,21,-51,195,0,-0.528723,0.183093,-0.528723,0,0.641262,9,0,0,0,0
297,21,-52,223,223,-6.29697,2.65599,-6.29697,0,0.641262,9,0,0,0,0
298,21,-51,189,0,-0.279713,0.677347,-0.279713,0,0.639803,9,0,0,0,0
299,21,-51,189,0,1.3744,2.36508,1.3744,0,0.639803,9,0,0,0,0
300,2,-52,177,177,6.7095,18.3735,6.7095,0.33,0.639803,9,0,0,0,0
301,21,-51,173,0,-0.128103,0.166405,-0.128103,0,0.638255,9,0,0,0,0
302,21,-51,173,0,1.53787,1.02796,1.53787,0,0.638255,9,0,0,0,0
303,21,-52,246,246,1.78327,1.38604,1.78327,0,0.638255,9,0,0,0,0
304,21,-51,219,0,-0.451801,-0.011784,-0.451801,0,0.637288,9,0,0,0,0
305,21,-51,219,0,-0.834157,1.10905,-0.834157,0,0.637288,9,0,0,0,0
306,21,-52,218,218,1.67918,1.5278,1.67918,0,0.637288,9,0,0,0,0
307,21,-51,212,0,0.859612,0.00757465,0.859612,0,0.637202,9,0,0,0,0
