id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-41,38,38,-1.38778e-17,-2.22045e-16,-1.38778e-17,0,22.8979,9,0,0,0,0
32,21,-42,39,0,-1.38778e-17,-4.44089e-16,-1.38778e-17,0,22.8979,9,0,0,0,0
33,21,-44,18,18,-23.6762,6.67847,-23.6762,0,22.8979,9,0,0,0,0
34,-2,-44,19,19,17.994,-7.54303,17.994,0.33,22.8979,9,0,0,0,0
35,2,-44,20,20,4.82083,-0.876927,4.82083,0.33,5.77096,9,0,0,0,0
36,21,-44,21,21,0.935774,4.81811,0.935774,0,4.91339,9,0,0,0,0
37,21,-43,31,0,-0.0743486,-3.07663,-0.0743486,0,3.74866,9,0,0,0,0
38,21,-42,108,0,-7.83817e-14,-2.58474e-16,-7.83817e-14,0,22.8979,9,0,0,0,0
39,21,-41,95,95,7.90479e-14,2.63678e-16,7.90479e-14,0,22.8979,9,0,0,0,0
40,21,-44,33,33,-23.5101,6.67902,-23.5101,0,22.8979,9,0,0,0,0
41,-2,-44,34,34,18.468,-7.54147,18.468,0.33,22.8979,9,0,0,0,0
42,2,-44,35,35,5.77253,-0.873794,5.77253,0.33,5.77096,9,0,0,0,0
43,21,-44,36,36,2.65945,4.82378,2.65945,0,4.91339,9,0,0,0,0
44,21,-44,37,37,-0.0166955,-3.07644,-0.0166955,0,3.74866,9,0,0,0,0
45,21,-43,39,0,-3.37321,-0.0111027,-3.37321,0,3.37369,9,0,0,0,0
46,21,-31,147,0,0,0,0,0,2.87418,9,0,0,0,0
47,2,-31,148,148,0,0,0,0,2.87418,9,0,0,0,0
48,21,-33,46,47,2.36785,1.62154,2.36785,0,2.87418,9,0,0,0,0
49,2,-33,46,47,-2.36785,-1.62154,-2.36785,0.33,2.87418,9,0,0,0,0
50,21,-51,44,0,-0.51485,-3.76594,-0.51485,0,2.85817,9,0,0,0,0
51,21,-51,44,0,-4.26199,2.04182,-4.26199,0,2.85817,9,0,0,0,0
52,21,-52,40,40,-18.7499,5.3267,-18.7499,0,2.85817,9,0,0,0,0
53,21,-31,163,0,0,0,0,0,2.70106,9,0,0,0,0
54,21,-31,164,164,0,0,0,0,2.70106,9,0,0,0,0
55,21,-33,53,54,1.0002,-2.50904,1.0002,0,2.70106,9,0,0,0,0
56,21,-33,53,54,-1.0002,2.50904,-1.0002,0,2.70106,9,0,0,0,0
57,21,-31,76,0,0,0,0,0,2.64658,9,0,0,0,0
58,2,-31,77,77,0,0,0,0,2.64658,9,0,0,0,0
59,21,-33,57,58,2.40928,1.07024,2.40928,0,2.64658,9,0,0,0,0
60,2,-33,57,58,-2.40928,-1.07024,-2.40928,0.33,2.64658,9,0,0,0,0
61,21,-41,66,66,-2.84217e-14,-1.42109e-14,-2.84217e-14,0,3.78836,9,0,0,0,0
62,21,-42,67,0,3.35953e-13,-1.49103e-13,3.35953e-13,0,3.78836,9,0,0,0,0
63,21,-44,29,29,-2.00442,-2.65946,-2.00442,0,3.78836,9,0,0,0,0
64,21,-44,30,30,4.38761,1.5883,4.38761,0,3.78836,9,0,0,0,0
65,21,-43,61,0,-2.38319,1.07117,-2.38319,0,2.61362,9,0,0,0,0
66,21,-42,341,341,-8.32667e-15,1.17684e-14,-8.32667e-15,0,3.78836,9,0,0,0,0
67,21,-41,342,342,8.21565e-15,-1.15463e-14,8.21565e-15,0,3.78836,9,0,0,0,0
68,21,-44,63,63,-2.54457,-1.89424,-2.54457,0,3.78836,9,0,0,0,0
69,21,-44,64,64,3.46887,2.88988,3.46887,0,3.78836,9,0,0,0,0
70,21,-44,65,65,-2.38404,1.07238,-2.38404,0,2.61362,9,0,0,0,0
71,21,-43,67,0,1.45974,-2.06802,1.45974,0,2.53539,9,0,0,0,0
72,21,-31,298,298,0,0,0,0,2.39617,9,0,0,0,0
73,21,-31,299,0,0,0,0,0,2.39617,9,0,0,0,0
74,21,-33,72,73,2.14003,-1.07792,2.14003,0,2.39617,9,0,0,0,0
75,21,-33,72,73,-2.14003,1.07792,-2.14003,0,2.39617,9,0,0,0,0
76,21,-41,81,0,4.44089e-16,-2.66454e-15,4.44089e-16,0,2.64658,9,0,0,0,0
77,2,-42,82,82,-5.55112e-16,1.77636e-15,-5.55112e-16,0,2.64658,9,0,0,0,0
78,21,-44,59,59,2.82809,0.0434009,2.82809,0,2.64658,9,0,0,0,0
79,2,-44,60,60,-1.98994,-2.09839,-1.98994,0.33,2.64658,9,0,0,0,0
80,21,-43,76,0,-0.838143,2.05499,-0.838143,0,2.26765,9,0,0,0,0
81,21,-41,135,0,-2.22045e-16,0,-2.22045e-16,0,2.64658,9,0,0,0,0
82,2,-42,136,136,7.77156e-16,-1.55431e-15,7.77156e-16,0,2.64658,9,0,0,0,0
83,21,-44,78,78,2.93041,-0.148158,2.93041,0,2.64658,9,0,0,0,0
84,2,-44,79,79,-1.88749,-2.2902,-1.88749,0.33,2.64658,9,0,0,0,0
85,21,-44,80,80,-0.00253071,0.490641,-0.00253071,0,2.26765,9,0,0,0,0
86,21,-43,81,0,-1.04039,1.94771,-1.04039,0,2.23256,9,0,0,0,0
87,21,-51,56,0,-2.52673,1.20009,-2.52673,0,2.06741,9,0,0,0,0
88,21,-51,56,0,1.5519,1.24528,1.5519,0,2.06741,9,0,0,0,0
89,21,-52,55,55,0.974821,-2.44537,0.974821,0,2.06741,9,0,0,0,0
90,4,-51,88,0,0.392689,-0.35891,0.392689,1.5,1.84614,9,0,0,0,0
91,-4,-51,88,0,1.32431,1.19006,1.32431,1.5,1.84614,9,0,0,0,0
92,21,-52,89,89,0.809731,-2.03124,0.809731,0,1.84614,9,0,0,0,0
93,21,-51,52,0,-18.7534,6.75316,-18.7534,0,1.7386,9,0,0,0,0
94,21,-51,52,0,0.00347452,-1.42646,0.00347452,0,1.7386,9,0,0,0,0
95,21,-53,109,109,1.93485e-13,5.27356e-16,1.93485e-13,0,0,9,0,0,0,0
96,3,-51,69,0,0.511644,1.45214,0.511644,0.5,1.64986,9,0,0,0,0
97,-3,-51,69,0,2.46651,1.07244,2.46651,0.5,1.64986,9,0,0,0,0
98,21,-52,68,68,-2.05386,-1.52894,-2.05386,0,1.64986,9,0,0,0,0
99,21,-51,92,0,2.14064,-1.68454,2.14064,0,1.64773,9,0,0,0,0
100,21,-51,92,0,-1.21125,-0.229284,-1.21125,0,1.64773,9,0,0,0,0
101,-4,-52,91,91,1.20465,1.07264,1.20465,1.5,1.64773,9,0,0,0,0
102,2,-51,49,0,-2.30644,-0.600821,-2.30644,0.33,1.56666,9,0,0,0,0
103,21,-51,49,0,0.25934,-0.801063,0.25934,0,1.56666,9,0,0,0,0
104,21,-52,48,48,2.0471,1.40188,2.0471,0,1.56666,9,0,0,0,0
105,21,-51,71,0,2.41066,-1.57522,2.41066,0,1.4876,9,0,0,0,0
106,21,-51,71,0,-0.984176,-0.477834,-0.984176,0,1.4876,9,0,0,0,0
107,21,-52,70,70,-2.35078,1.05742,-2.35078,0,1.4876,9,0,0,0,0
108,21,-41,309,309,-3.33067e-16,1.11022e-16,-3.33067e-16,0,22.8979,9,0,0,0,0
109,21,-42,224,224,3.33067e-16,2.22045e-16,3.33067e-16,0,0,9,0,0,0,0
110,21,-44,93,93,-18.0834,7.3133,-18.0834,0,1.7386,9,0,0,0,0
111,-2,-44,41,41,18.6702,-7.37241,18.6702,0.33,22.8979,9,0,0,0,0
112,2,-44,42,42,5.78118,-0.86656,5.78118,0.33,5.77096,9,0,0,0,0
113,21,-44,43,43,2.66369,4.82732,2.66369,0,4.91339,9,0,0,0,0
114,21,-44,50,50,-0.452834,-3.71409,-0.452834,0,2.85817,9,0,0,0,0
115,21,-44,45,45,-3.37297,-0.0109052,-3.37297,0,3.37369,9,0,0,0,0
116,21,-44,51,51,-4.10918,2.16958,-4.10918,0,2.85817,9,0,0,0,0
117,21,-44,94,94,0.0239928,-1.40931,0.0239928,0,1.7386,9,0,0,0,0
118,21,-43,108,0,-1.12063,-0.936944,-1.12063,0,1.4608,9,0,0,0,0
119,21,-51,118,0,-1.53404,-2.04257,-1.53404,0,1.45277,9,0,0,0,0
120,21,-51,118,0,0.37213,0.767029,0.37213,0,1.45277,9,0,0,0,0
121,21,-52,114,114,-0.411551,-3.37549,-0.411551,0,1.45277,9,0,0,0,0
122,-2,-51,26,0,-1.34775,0.958513,-1.34775,0.33,1.3453,9,0,0,0,0
123,2,-51,26,0,-1.94738,2.63982,-1.94738,0.33,1.3453,9,0,0,0,0
124,21,-52,25,25,-4.4682,0.803652,-4.4682,0,1.3453,9,0,0,0,0
125,21,-51,110,0,-17.2708,6.40013,-17.2708,0,1.29892,9,0,0,0,0
126,21,-51,110,0,-0.809811,0.747722,-0.809811,0,1.29892,9,0,0,0,0
127,21,-52,117,117,0.0211762,-1.24386,0.0211762,0,1.29892,9,0,0,0,0
128,21,-31,142,0,0,0,0,0,1.09829,9,0,0,0,0
129,21,-31,143,143,0,0,0,0,1.09829,9,0,0,0,0
130,21,-33,128,129,-0.696999,0.848778,-0.696999,0,1.09829,9,0,0,0,0
131,21,-33,128,129,0.696999,-0.848778,0.696999,0,1.09829,9,0,0,0,0
132,21,-51,103,0,-0.446667,-1.02703,-0.446667,0,1.08302,9,0,0,0,0
133,21,-51,103,0,1.11599,0.50673,1.11599,0,1.08302,9,0,0,0,0
134,21,-52,104,104,1.63711,1.12112,1.63711,0,1.08302,9,0,0,0,0
135,21,-41,380,380,1.16415e-10,-2.56932e-11,1.16415e-10,0,2.64658,9,0,0,0,0
136,2,-42,381,381,-9.77811e-11,3.44706e-11,-9.77811e-11,0,2.64658,9,0,0,0,0
137,21,-44,83,83,2.96449,-0.160174,2.96449,0,2.64658,9,0,0,0,0
138,2,-44,84,84,-1.85337,-2.30223,-1.85337,0.33,2.64658,9,0,0,0,0
139,21,-44,85,85,0.275795,0.392513,0.275795,0,2.26765,9,0,0,0,0
140,21,-44,86,86,-0.394623,1.72004,-0.394623,0,2.23256,9,0,0,0,0
141,21,-43,135,0,-0.992298,0.349851,-0.992298,0,1.05217,9,0,0,0,0
142,21,-41,221,221,-1.38778e-17,-1.11022e-16,-1.38778e-17,0,1.09829,9,0,0,0,0
143,21,-42,399,399,5.55112e-17,-4.44089e-16,5.55112e-17,0,1.09829,9,0,0,0,0
144,21,-44,130,130,-0.82077,1.60201,-0.82077,0,1.09829,9,0,0,0,0
145,21,-44,131,131,0.66782,-0.671203,0.66782,0,1.09829,9,0,0,0,0
146,21,-43,142,0,0.15295,-0.930805,0.15295,0,1.05111,9,0,0,0,0
147,21,-41,288,288,3.19744e-14,8.52651e-14,3.19744e-14,0,2.87418,9,0,0,0,0
148,2,-42,199,199,-7.21645e-16,-1.88738e-15,-7.21645e-16,0,2.87418,9,0,0,0,0
149,21,-44,134,134,1.48177,0.512999,1.48177,0,1.08302,9,0,0,0,0
150,2,-44,102,102,-2.36646,-0.8358,-2.36646,0.33,1.56666,9,0,0,0,0
151,21,-44,132,132,-0.457853,-1.07082,-0.457853,0,1.08302,9,0,0,0,0
152,21,-44,133,133,1.08362,0.379991,1.08362,0,1.08302,9,0,0,0,0
153,21,-43,147,0,0.258931,1.01363,0.258931,0,1.04623,9,0,0,0,0
154,21,-51,113,0,2.74139,4.02024,2.74139,0,1.03349,9,0,0,0,0
155,21,-51,113,0,0.636026,0.697426,0.636026,0,1.03349,9,0,0,0,0
156,2,-52,112,112,5.06745,-0.756905,5.06745,0.33,1.03349,9,0,0,0,0
157,21,-51,116,0,-0.887948,-0.331703,-0.887948,0,0.96439,9,0,0,0,0
158,21,-51,116,0,-3.26319,2.15716,-3.26319,0,0.96439,9,0,0,0,0
159,21,-52,121,121,-0.369594,-3.03137,-0.369594,0,0.96439,9,0,0,0,0
160,21,-51,87,0,-2.81174,0.546578,-2.81174,0,0.921158,9,0,0,0,0
161,21,-51,87,0,0.296345,0.643794,0.296345,0,0.921158,9,0,0,0,0
162,4,-52,90,90,0.38136,-0.349192,0.38136,1.5,0.921158,9,0,0,0,0
163,21,-41,206,0,-1.11022e-15,-2.66454e-15,-1.11022e-15,0,2.70106,9,0,0,0,0
164,21,-42,207,207,1.11022e-16,1.66533e-16,1.11022e-16,0,2.70106,9,0,0,0,0
165,21,-44,99,99,1.96829,-2.12675,1.96829,0,1.64773,9,0,0,0,0
166,21,-44,160,160,-2.81439,0.539783,-2.81439,0,0.921158,9,0,0,0,0
167,4,-44,162,162,0.331965,-0.475929,0.331965,1.5,0.921158,9,0,0,0,0
168,-4,-44,101,101,1.1926,1.04172,1.1926,1.5,1.64773,9,0,0,0,0
169,21,-44,100,100,-1.30788,-0.477218,-1.30788,0,1.64773,9,0,0,0,0
170,21,-44,161,161,0.295706,0.642153,0.295706,0,0.921158,9,0,0,0,0
171,21,-43,163,0,0.333711,0.856239,0.333711,0,0.919002,9,0,0,0,0
172,-2,-51,139,0,0.027814,1.01981,0.027814,0.33,0.906729,9,0,0,0,0
173,2,-51,139,0,0.386558,-0.634781,0.386558,0.33,0.906729,9,0,0,0,0
174,21,-52,137,137,2.82592,-0.152687,2.82592,0,0.906729,9,0,0,0,0
175,21,-51,158,0,-2.25452,1.03555,-2.25452,0,0.894579,9,0,0,0,0
176,21,-51,158,0,-1.04279,0.841823,-1.04279,0,0.894579,9,0,0,0,0
177,21,-52,159,159,-0.335482,-2.75158,-0.335482,0,0.894579,9,0,0,0,0
178,21,-51,169,0,-1.33939,-0.78988,-1.33939,0,0.826494,9,0,0,0,0
179,21,-51,169,0,0.210284,0.458716,0.210284,0,0.826494,9,0,0,0,0
180,-4,-52,168,168,1.01382,0.895671,1.01382,1.5,0.826494,9,0,0,0,0
181,21,-31,405,405,0,0,0,0,0.793487,9,0,0,0,0
182,21,-31,406,406,0,0,0,0,0.793487,9,0,0,0,0
183,21,-33,181,182,-0.410834,0.67885,-0.410834,0,0.793487,9,0,0,0,0
184,21,-33,181,182,0.410834,-0.67885,0.410834,0,0.793487,9,0,0,0,0
185,21,-51,174,0,2.55601,0.142477,2.55601,0,0.781478,9,0,0,0,0
186,21,-51,174,0,0.32498,-0.390613,0.32498,0,0.781478,9,0,0,0,0
187,2,-52,173,173,0.33148,-0.539333,0.33148,0.33,0.781478,9,0,0,0,0
188,21,-51,178,0,0.0297001,-0.317431,0.0297001,0,0.777037,9,0,0,0,0
189,21,-51,178,0,-0.894345,-0.985414,-0.894345,0,0.777037,9,0,0,0,0
190,21,-52,165,165,1.49355,-1.61379,1.49355,0,0.777037,9,0,0,0,0
191,21,-51,176,0,0.199624,0.0650595,0.199624,0,0.771973,9,0,0,0,0
192,21,-51,176,0,-1.31789,0.157708,-1.31789,0,0.771973,9,0,0,0,0
193,21,-52,177,177,-0.260005,-2.13253,-0.260005,0,0.771973,9,0,0,0,0
194,-3,-51,125,0,-7.43706,3.27653,-7.43706,0.5,0.761466,9,0,0,0,0
195,3,-51,125,0,-9.98428,3.06737,-9.98428,0.5,0.761466,9,0,0,0,0
196,21,-52,157,157,-0.737421,-0.275472,-0.737421,0,0.761466,9,0,0,0,0
197,21,-51,153,0,0.737283,1.19828,0.737283,0,0.760461,9,0,0,0,0
198,21,-51,153,0,-0.478352,-0.184655,-0.478352,0,0.760461,9,0,0,0,0
199,2,-53,351,351,3.67622e-16,-3.77476e-15,3.67622e-16,0,0,9,0,0,0,0
200,21,-51,170,0,-0.16588,-0.0921222,-0.16588,0,0.740038,9,0,0,0,0
201,21,-51,170,0,-0.765659,0.969653,-0.765659,0,0.740038,9,0,0,0,0
202,21,-52,166,166,-1.58715,0.304405,-1.58715,0,0.740038,9,0,0,0,0
203,2,-51,138,0,-0.803781,-1.49958,-0.803781,0.33,0.72942,9,0,0,0,0
204,21,-51,138,0,-1.04959,-0.802654,-1.04959,0,0.72942,9,0,0,0,0
205,21,-52,141,141,-0.992297,0.349851,-0.992297,0,0.72942,9,0,0,0,0
206,21,-41,261,261,-1.11022e-15,-1.77636e-15,-1.11022e-15,0,2.70106,9,0,0,0,0
207,21,-42,257,257,1.66533e-16,8.88178e-16,1.66533e-16,0,2.70106,9,0,0,0,0
208,21,-44,190,190,1.48976,-1.64023,1.48976,0,0.777037,9,0,0,0,0
209,21,-44,202,202,-1.58719,0.304103,-1.58719,0,0.740038,9,0,0,0,0
210,4,-44,167,167,0.330536,-0.485917,0.330536,1.5,0.921158,9,0,0,0,0
211,-4,-44,180,180,1.01348,0.893263,1.01348,1.5,0.826494,9,0,0,0,0
212,21,-44,188,188,0.0272399,-0.334621,0.0272399,0,0.777037,9,0,0,0,0
213,21,-44,200,200,-0.165911,-0.092338,-0.165911,0,0.740038,9,0,0,0,0
214,21,-44,171,171,0.240103,0.202215,0.240103,0,0.919002,9,0,0,0,0
215,21,-44,179,179,0.210123,0.457593,0.210123,0,0.826494,9,0,0,0,0
216,21,-44,189,189,-0.895728,-0.995076,-0.895728,0,0.777037,9,0,0,0,0
217,21,-44,201,201,-0.76568,0.969506,-0.76568,0,0.740038,9,0,0,0,0
218,21,-43,206,0,0.103267,0.721505,0.103267,0,0.728859,9,0,0,0,0
219,21,-51,144,0,-0.393241,1.8153,-0.393241,0,0.726523,9,0,0,0,0
220,21,-51,144,0,-0.42753,-0.213292,-0.42753,0,0.726523,9,0,0,0,0
221,21,-53,398,398,-2.77556e-17,-2.22045e-16,-2.77556e-17,0,0,9,0,0,0,0
222,3,-51,127,0,-0.154722,-0.141433,-0.154722,0.5,0.682236,9,0,0,0,0
223,-3,-51,127,0,0.175898,-1.10243,0.175898,0.5,0.682236,9,0,0,0,0
224,21,-53,310,310,9.82445e-14,4.44089e-16,9.82445e-14,0,0,9,0,0,0,0
225,21,-51,155,0,-0.137021,-0.123425,-0.137021,0,0.671441,9,0,0,0,0
226,21,-51,155,0,1.48186,1.86032,1.48186,0,0.671441,9,0,0,0,0
227,21,-52,154,154,2.03258,2.98078,2.03258,0,0.671441,9,0,0,0,0
228,2,-51,150,0,-1.74074,-0.275074,-1.74074,0.33,0.63843,9,0,0,0,0
229,21,-51,150,0,-0.791749,-0.949027,-0.791749,0,0.63843,9,0,0,0,0
230,21,-52,151,151,-0.291826,-0.682519,-0.291826,0,0.63843,9,0,0,0,0
231,21,-51,208,0,2.0141,-1.73657,2.0141,0,0.629368,9,0,0,0,0
232,21,-51,208,0,-0.524007,0.0986705,-0.524007,0,0.629368,9,0,0,0,0
233,21,-52,218,218,0.102932,0.719167,0.102932,0,0.629368,9,0,0,0,0
234,21,-51,233,0,0.574465,0.260277,0.574465,0,0.614389,9,0,0,0,0
235,21,-51,233,0,-0.482776,0.461007,-0.482776,0,0.614389,9,0,0,0,0
236,21,-52,232,232,-0.512763,0.0965534,-0.512763,0,0.614389,9,0,0,0,0
237,21,-51,24,0,1.24934,-0.0554812,1.24934,0,0.605527,9,0,0,0,0
238,21,-51,24,0,6.51399,-4.3465,6.51399,0,0.605527,9,0,0,0,0
239,21,-53,245,245,-7.54952e-15,9.76996e-15,-7.54952e-15,0,0,9,0,0,0,0
240,21,-51,236,0,-0.7043,-0.0209284,-0.7043,0,0.592549,9,0,0,0,0
241,21,-51,236,0,0.643175,-0.271922,0.643175,0,0.592549,9,0,0,0,0
242,21,-52,231,231,1.56247,-1.34716,1.56247,0,0.592549,9,0,0,0,0
243,21,-51,124,0,-4.08416,0.697159,-4.08416,0,0.586161,9,0,0,0,0
244,21,-51,124,0,-0.384044,0.106493,-0.384044,0,0.586161,9,0,0,0,0
245,21,-53,332,332,-1.5099e-14,1.95399e-14,-1.5099e-14,0,0,9,0,0,0,0
246,21,-51,227,0,2.27159,2.90946,2.27159,0,0.58115,9,0,0,0,0
247,21,-51,227,0,-0.395057,0.0708112,-0.395057,0,0.58115,9,0,0,0,0
248,21,-52,115,115,-3.21693,-0.0104007,-3.21693,0,0.58115,9,0,0,0,0
249,21,-51,235,0,0.0907229,0.48703,0.0907229,0,0.574451,9,0,0,0,0
250,21,-51,235,0,-0.610886,-0.0271342,-0.610886,0,0.574451,9,0,0,0,0
251,21,-52,240,240,-0.666912,-0.0198174,-0.666912,0,0.574451,9,0,0,0,0
252,21,-51,205,0,-1.15675,-0.199417,-1.15675,0,0.572991,9,0,0,0,0
253,21,-51,205,0,0.164422,0.549247,0.164422,0,0.572991,9,0,0,0,0
254,21,-52,204,204,-1.04956,-0.802633,-1.04956,0,0.572991,9,0,0,0,0
255,21,-51,214,0,0.0191157,0.626539,0.0191157,0,0.566404,9,0,0,0,0
256,21,-51,214,0,0.220987,-0.424323,0.220987,0,0.566404,9,0,0,0,0
257,21,-53,262,0,1.61157e-13,1.77636e-15,1.61157e-13,0,0,9,0,0,0,0
258,21,-51,192,0,-1.23729,0.121912,-1.23729,0,0.559892,9,0,0,0,0
259,21,-51,192,0,-0.141637,-0.464823,-0.141637,0,0.559892,9,0,0,0,0
260,21,-52,193,193,-0.198967,-1.63191,-0.198967,0,0.559892,9,0,0,0,0
261,21,-42,360,360,-1.13971e-15,-2.8387e-14,-1.13971e-15,0,2.70106,9,0,0,0,0
262,21,-41,361,361,1.14015e-15,2.8394e-14,1.14015e-15,0,0,9,0,0,0,0
263,21,-44,242,242,1.56248,-1.34677,1.56248,0,0.592549,9,0,0,0,0
264,21,-44,209,209,-1.58619,0.328866,-1.58619,0,0.740038,9,0,0,0,0
265,4,-44,210,210,0.330566,-0.485173,0.330566,1.5,0.921158,9,0,0,0,0
266,-4,-44,211,211,1.01367,0.898106,1.01367,1.5,0.826494,9,0,0,0,0
267,21,-44,212,212,0.0272407,-0.334602,0.0272407,0,0.777037,9,0,0,0,0
268,21,-44,213,213,-0.165892,-0.0918598,-0.165892,0,0.740038,9,0,0,0,0
269,21,-44,255,255,0.0191159,0.626544,0.0191159,0,0.566404,9,0,0,0,0
270,21,-44,215,215,0.210149,0.45824,0.210149,0,0.826494,9,0,0,0,0
271,21,-44,216,216,-0.895706,-0.994544,-0.895706,0,0.777037,9,0,0,0,0
272,21,-44,217,217,-0.764486,0.999237,-0.764486,0,0.740038,9,0,0,0,0
273,21,-44,234,234,0.574465,0.260277,0.574465,0,0.614389,9,0,0,0,0
274,21,-44,251,251,-0.666911,-0.0197706,-0.666911,0,0.574451,9,0,0,0,0
275,21,-44,249,249,0.0907229,0.48703,0.0907229,0,0.574451,9,0,0,0,0
276,21,-44,241,241,0.643178,-0.271835,0.643178,0,0.592549,9,0,0,0,0
277,21,-44,250,250,-0.610886,-0.0271314,-0.610886,0,0.574451,9,0,0,0,0
278,21,-44,256,256,0.220987,-0.424322,0.220987,0,0.566404,9,0,0,0,0
279,21,-43,262,0,-0.00250189,-0.0622947,-0.00250189,0,0.547857,9,0,0,0,0
280,21,-51,107,0,-1.35749,0.45181,-1.35749,0,0.545542,9,0,0,0,0
281,21,-51,107,0,-1.01199,0.596533,-1.01199,0,0.545542,9,0,0,0,0
282,21,-52,106,106,-0.96548,-0.468757,-0.96548,0,0.545542,9,0,0,0,0
283,21,-51,225,0,0.0519981,0.00508687,0.0519981,0,0.544009,9,0,0,0,0
284,21,-51,225,0,1.7196,-0.409186,1.7196,0,0.544009,9,0,0,0,0
285,2,-52,156,156,3.15884,-0.476231,3.15884,0.33,0.544009,9,0,0,0,0
286,21,-51,149,0,0.653084,0.654921,0.653084,0,0.53856,9,0,0,0,0
287,21,-51,149,0,0.828684,-0.141922,0.828684,0,0.53856,9,0,0,0,0
288,21,-53,350,350,6.39488e-14,1.7053e-13,6.39488e-14,0,0,9,0,0,0,0
289,21,-51,219,0,0.192234,0.593244,0.192234,0,0.536393,9,0,0,0,0
290,21,-51,219,0,-0.802384,1.11384,-0.802384,0,0.536393,9,0,0,0,0
291,21,-52,220,220,-0.210621,-0.105078,-0.210621,0,0.536393,9,0,0,0,0
292,21,-51,267,0,0.197853,0.133792,0.197853,0,0.521094,9,0,0,0,0
293,21,-51,267,0,-0.539874,-0.878402,-0.539874,0,0.521094,9,0,0,0,0
294,21,-52,271,271,-0.526445,-0.584536,-0.526445,0,0.521094,9,0,0,0,0
295,21,-51,253,0,0.22552,-0.00734363,0.22552,0,0.520188,9,0,0,0,0
296,21,-51,253,0,-0.0613969,0.556363,-0.0613969,0,0.520188,9,0,0,0,0
297,21,-52,254,254,-1.04926,-0.802405,-1.04926,0,0.520188,9,0,0,0,0
298,21,-42,393,393,-4.87891e-19,2.498e-16,-4.87891e-19,0,2.39617,9,0,0,0,0
299,21,-41,394,394,7.04731e-19,-3.05311e-16,7.04731e-19,0,2.39617,9,0,0,0,0
300,21,-44,74,74,2.14048,-1.28456,2.14048,0,2.39617,9,0,0,0,0
301,21,-44,75,75,-2.13961,0.88362,-2.13961,0,2.39617,9,0,0,0,0
302,21,-43,299,0,-0.000867541,0.400939,-0.000867541,0,0.51591,9,0,0,0,0
303,21,-51,297,0,-0.656609,-0.311999,-0.656609,0,0.504234,9,0,0,0,0
304,21,-51,297,0,-0.392816,-0.488923,-0.392816,0,0.504234,9,0,0,0,0
305,21,-52,296,296,-0.0612333,0.55488,-0.0612333,0,0.504234,9,0,0,0,0
