id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-52,25,25,14.4964,0.465032,14.4964,0,9.21966,9,0,0,0,0
32,3,-51,27,0,-4.83795,3.0336,-4.83795,0.5,5.33707,9,0,0,0,0
33,-3,-51,27,0,5.1141,0.424545,5.1141,0.5,5.33707,9,0,0,0,0
34,21,-52,23,23,14.353,-5.84981,14.353,0,5.33707,9,0,0,0,0
35,21,-41,64,64,1.42109e-14,-1.42109e-14,1.42109e-14,0,24.9647,9,0,0,0,0
36,21,-42,65,0,-1.54321e-14,4.39648e-14,-1.54321e-14,0,24.9647,9,0,0,0,0
37,21,-44,34,34,14.339,-5.80616,14.339,0,5.33707,9,0,0,0,0
38,21,-44,24,24,-18.4298,1.75627,-18.4298,0,10.7181,9,0,0,0,0
39,21,-44,31,31,14.485,0.500496,14.485,0,9.21966,9,0,0,0,0
40,21,-44,29,29,-12.1006,4.19565,-12.1006,0,9.21966,9,0,0,0,0
41,3,-44,32,32,-4.83945,3.03828,-4.83945,0.5,5.33707,9,0,0,0,0
42,21,-44,28,28,-2.92837,8.49292,-2.92837,0,10.4597,9,0,0,0,0
43,21,-44,30,30,3.06674,-8.57177,3.06674,0,9.21966,9,0,0,0,0
44,-3,-44,33,33,5.10894,0.440638,5.10894,0.5,5.33707,9,0,0,0,0
45,21,-43,35,0,1.29846,-4.04632,1.29846,0,4.24956,9,0,0,0,0
46,21,-51,43,0,1.70398,-2.41249,1.70398,0,4.12641,9,0,0,0,0
47,21,-51,43,0,1.59307,-6.15132,1.59307,0,4.12641,9,0,0,0,0
48,21,-52,39,39,14.2547,0.492538,14.2547,0,4.12641,9,0,0,0,0
49,21,-51,47,0,4.29562,-6.2317,4.29562,0,3.87799,9,0,0,0,0
50,21,-51,47,0,-2.06697,0.102337,-2.06697,0,3.87799,9,0,0,0,0
51,21,-52,48,48,13.6191,0.470577,13.6191,0,3.87799,9,0,0,0,0
52,21,-51,42,0,-2.84278,10.6038,-2.84278,0,3.67656,9,0,0,0,0
53,21,-51,42,0,-1.55692,-1.97072,-1.55692,0,3.67656,9,0,0,0,0
54,21,-52,38,38,-16.9585,1.61606,-16.9585,0,3.67656,9,0,0,0,0
55,21,-31,59,59,0,0,0,0,3.05419,9,0,0,0,0
56,1,-31,60,0,0,0,0,0,3.05419,9,0,0,0,0
57,21,-33,55,56,2.79845,1.20114,2.79845,0,3.05419,9,0,0,0,0
58,1,-33,55,56,-2.79845,-1.20114,-2.79845,0.33,3.05419,9,0,0,0,0
59,21,-42,101,0,2.44249e-15,-7.77156e-16,2.44249e-15,0,3.05419,9,0,0,0,0
60,21,-41,102,102,-2.22045e-15,6.66134e-16,-2.22045e-15,0,3.05419,9,0,0,0,0
61,21,-44,57,57,1.86023,1.52333,1.86023,0,3.05419,9,0,0,0,0
62,1,-44,58,58,-3.60208,-0.925176,-3.60208,0.33,3.05419,9,0,0,0,0
63,-1,-43,60,0,1.74185,-0.598153,1.74185,0.33,2.08027,9,0,0,0,0
64,21,-42,109,109,1.09357e-14,-5.86198e-14,1.09357e-14,0,24.9647,9,0,0,0,0
65,21,-41,97,97,-1.09079e-14,5.86198e-14,-1.09079e-14,0,24.9647,9,0,0,0,0
66,21,-44,37,37,14.3829,-6.04216,14.3829,0,5.33707,9,0,0,0,0
67,21,-44,54,54,-16.7765,0.637394,-16.7765,0,3.67656,9,0,0,0,0
68,21,-44,51,51,13.6637,0.230853,13.6637,0,3.87799,9,0,0,0,0
69,21,-44,40,40,-12.1001,4.19323,-12.1001,0,9.21966,9,0,0,0,0
70,3,-44,41,41,-4.78319,2.73565,-4.78319,0.5,5.33707,9,0,0,0,0
71,21,-44,52,52,-2.82111,10.4873,-2.82111,0,3.67656,9,0,0,0,0
72,21,-44,46,46,1.70407,-2.413,1.70407,0,4.12641,9,0,0,0,0
73,-3,-44,44,44,5.12214,0.369634,5.12214,0.5,5.33707,9,0,0,0,0
74,21,-44,45,45,1.29847,-4.04633,1.29847,0,4.24956,9,0,0,0,0
75,21,-44,49,49,4.29867,-6.2481,4.29867,0,3.87799,9,0,0,0,0
76,21,-44,50,50,-2.06659,0.100327,-2.06659,0,3.87799,9,0,0,0,0
77,21,-44,53,53,-1.55009,-2.00747,-1.55009,0,3.67656,9,0,0,0,0
78,21,-43,65,0,-0.372309,2.00269,-0.372309,0,2.03788,9,0,0,0,0
79,21,-51,75,0,3.56071,-5.17457,3.56071,0,1.70153,9,0,0,0,0
80,21,-51,75,0,0.823089,-1.19407,0.823089,0,1.70153,9,0,0,0,0
81,21,-52,72,72,1.61895,-2.29247,1.61895,0,1.70153,9,0,0,0,0
82,21,-31,113,113,0,0,0,0,1.53422,9,0,0,0,0
83,21,-31,114,0,0,0,0,0,1.53422,9,0,0,0,0
84,21,-33,82,83,-1.5137,0.250065,-1.5137,0,1.53422,9,0,0,0,0
85,21,-33,82,83,1.5137,-0.250065,1.5137,0,1.53422,9,0,0,0,0
86,21,-51,67,0,-13.3393,-0.104049,-13.3393,0,1.53162,9,0,0,0,0
87,21,-51,67,0,-3.60264,0.527244,-3.60264,0,1.53162,9,0,0,0,0
88,21,-52,77,77,-1.3847,-1.79327,-1.3847,0,1.53162,9,0,0,0,0
89,21,-51,81,0,0.79329,-1.61069,0.79329,0,1.42841,9,0,0,0,0
90,21,-51,81,0,-0.0127273,-0.39124,-0.0127273,0,1.42841,9,0,0,0,0
91,21,-52,69,69,-11.2617,3.90269,-11.2617,0,1.42841,9,0,0,0,0
92,-1,-51,71,0,-0.718862,0.710954,-0.718862,0.33,1.35174,9,0,0,0,0
93,1,-51,71,0,-2.25367,10.5908,-2.25367,0.33,1.35174,9,0,0,0,0
94,21,-52,78,78,-0.220886,1.18817,-0.220886,0,1.35174,9,0,0,0,0
95,21,-51,74,0,1.62016,-2.38516,1.62016,0,1.28864,9,0,0,0,0
96,21,-51,74,0,-0.321696,-1.66117,-0.321696,0,1.28864,9,0,0,0,0
97,21,-53,180,180,3.54625e-13,1.1724e-13,3.54625e-13,0,0,9,0,0,0,0
98,21,-51,68,0,7.80955,0.911152,7.80955,0,1.23927,9,0,0,0,0
99,21,-51,68,0,8.69004,-1.87163,8.69004,0,1.23927,9,0,0,0,0
100,21,-52,66,66,11.547,-4.85082,11.547,0,1.23927,9,0,0,0,0
101,21,-41,132,132,4.44089e-16,1.33227e-15,4.44089e-16,0,3.05419,9,0,0,0,0
102,21,-42,219,219,-1.27676e-15,-1.38778e-15,-1.27676e-15,0,3.05419,9,0,0,0,0
103,21,-44,61,61,2.07451,1.71757,2.07451,0,3.05419,9,0,0,0,0
104,1,-44,62,62,-2.99885,-0.378343,-2.99885,0.33,3.05419,9,0,0,0,0
105,-1,-44,63,63,1.83949,-0.509638,1.83949,0.33,2.08027,9,0,0,0,0
106,21,-43,101,0,-0.915148,-0.829593,-0.915148,0,1.23811,9,0,0,0,0
107,21,-51,91,0,-7.23581,1.24161,-7.23581,0,1.21078,9,0,0,0,0
108,21,-51,91,0,-4.02593,2.66108,-4.02593,0,1.21078,9,0,0,0,0
109,21,-53,144,144,2.18714e-14,-1.1724e-13,2.18714e-14,0,0,9,0,0,0,0
110,21,-51,80,0,1.68025,-1.16303,1.68025,0,1.19779,9,0,0,0,0
111,21,-51,80,0,-0.65629,-0.438889,-0.65629,0,1.19779,9,0,0,0,0
112,21,-52,89,89,0.592418,-1.20284,0.592418,0,1.19779,9,0,0,0,0
113,21,-42,225,225,-4.16334e-17,-1.66533e-16,-4.16334e-17,0,1.53422,9,0,0,0,0
114,21,-41,153,153,6.93889e-17,1.66533e-16,6.93889e-17,0,1.53422,9,0,0,0,0
115,21,-44,84,84,-1.49478,0.338438,-1.49478,0,1.53422,9,0,0,0,0
116,21,-44,85,85,1.65612,0.415133,1.65612,0,1.53422,9,0,0,0,0
117,21,-43,114,0,-0.161339,-0.753572,-0.161339,0,0.910312,9,0,0,0,0
118,21,-51,98,0,7.00499,1.13268,7.00499,0,0.903866,9,0,0,0,0
119,21,-51,98,0,0.725039,-0.217671,0.725039,0,0.903866,9,0,0,0,0
120,21,-52,76,76,-1.98707,0.0964669,-1.98707,0,0.903866,9,0,0,0,0
121,21,-51,87,0,-5.9684,0.44952,-5.9684,0,0.758363,9,0,0,0,0
122,21,-51,87,0,0.0412801,0.0595928,0.0412801,0,0.758363,9,0,0,0,0
123,21,-52,86,86,-11.0148,-0.0859176,-11.0148,0,0.758363,9,0,0,0,0
124,21,-51,99,0,2.49672,-0.301597,2.49672,0,0.706905,9,0,0,0,0
125,21,-51,99,0,11.5487,-3.81982,11.5487,0,0.706905,9,0,0,0,0
126,21,-52,100,100,6.19159,-2.60104,6.19159,0,0.706905,9,0,0,0,0
127,21,-51,90,0,-1.40291,-0.0402955,-1.40291,0,0.705544,9,0,0,0,0
128,21,-51,90,0,0.443087,-0.18843,0.443087,0,0.705544,9,0,0,0,0
129,21,-52,107,107,-6.28872,1.0791,-6.28872,0,0.705544,9,0,0,0,0
130,21,-51,103,0,1.34063,1.22109,1.34063,0,0.698617,9,0,0,0,0
131,21,-51,103,0,0.733884,0.496482,0.733884,0,0.698617,9,0,0,0,0
132,21,-53,218,218,8.88178e-16,2.66454e-15,8.88178e-16,0,0,9,0,0,0,0
133,21,-51,94,0,-0.634028,3.41505,-0.634028,0,0.682527,9,0,0,0,0
134,21,-51,94,0,-0.10843,0.22314,-0.10843,0,0.682527,9,0,0,0,0
135,1,-52,93,93,-1.73209,8.14083,-1.73209,0.33,0.682527,9,0,0,0,0
136,21,-51,120,0,-1.81797,0.0339251,-1.81797,0,0.680479,9,0,0,0,0
137,21,-51,120,0,0.0717037,-0.287414,0.0717037,0,0.680479,9,0,0,0,0
138,21,-52,79,79,3.31989,-4.82461,3.31989,0,0.680479,9,0,0,0,0
139,21,-51,116,0,0.361679,0.214477,0.361679,0,0.632415,9,0,0,0,0
140,21,-51,116,0,1.22948,-0.102759,1.22948,0,0.632415,9,0,0,0,0
141,21,-52,117,117,-0.0963782,-0.450156,-0.0963782,0,0.632415,9,0,0,0,0
142,21,-51,108,0,-2.56563,1.22332,-2.56563,0,0.628401,9,0,0,0,0
143,21,-51,108,0,-1.4603,1.43775,-1.4603,0,0.628401,9,0,0,0,0
144,21,-53,169,169,4.37428e-14,-2.34479e-13,4.37428e-14,0,0,9,0,0,0,0
145,21,-51,134,0,0.132394,1.62952,0.132394,0,0.622913,9,0,0,0,0
146,21,-51,134,0,-0.754459,1.3602,-0.754459,0,0.622913,9,0,0,0,0
147,21,-52,133,133,-0.120393,0.648469,-0.120393,0,0.622913,9,0,0,0,0
148,21,-51,128,0,0.493055,0.207323,0.493055,0,0.614697,9,0,0,0,0
149,21,-51,128,0,-0.651291,-0.29257,-0.651291,0,0.614697,9,0,0,0,0
150,21,-52,129,129,-5.6874,0.975915,-5.6874,0,0.614697,9,0,0,0,0
151,21,-51,115,0,-1.4108,0.593814,-1.4108,0,0.611763,9,0,0,0,0
152,21,-51,115,0,-0.0839768,-0.255375,-0.0839768,0,0.611763,9,0,0,0,0
153,21,-53,226,226,1.38795e-16,3.33067e-16,1.38795e-16,0,0,9,0,0,0,0
154,-1,-51,92,0,-1.14013,0.587989,-1.14013,0.33,0.611145,9,0,0,0,0
155,21,-51,92,0,0.0630301,-0.340973,0.0630301,0,0.611145,9,0,0,0,0
156,21,-52,88,88,-1.02646,-1.32933,-1.02646,0,0.611145,9,0,0,0,0
157,1,-31,232,232,0,0,0,0,0.607989,9,0,0,0,0
158,21,-31,233,233,0,0,0,0,0.607989,9,0,0,0,0
159,1,-33,157,158,0.567837,-0.178725,0.567837,0.33,0.607989,9,0,0,0,0
160,21,-33,157,158,-0.567837,0.178725,-0.567837,0,0.607989,9,0,0,0,0
161,21,-51,111,0,-0.593761,0.0548764,-0.593761,0,0.599564,9,0,0,0,0
162,21,-51,111,0,0.364967,-0.789668,0.364967,0,0.599564,9,0,0,0,0
163,21,-52,110,110,1.25276,-0.867128,1.25276,0,0.599564,9,0,0,0,0
164,21,-51,136,0,-1.83193,0.195758,-1.83193,0,0.572245,9,0,0,0,0
165,21,-51,136,0,0.0493046,-0.30349,0.0493046,0,0.572245,9,0,0,0,0
166,21,-52,137,137,0.0363633,-0.145757,0.0363633,0,0.572245,9,0,0,0,0
167,21,-51,95,0,1.85524,-2.0987,1.85524,0,0.560367,9,0,0,0,0
168,21,-51,95,0,-0.235075,-0.286461,-0.235075,0,0.560367,9,0,0,0,0
169,21,-53,178,178,8.74856e-14,-4.68958e-13,8.74856e-14,0,0,9,0,0,0,0
170,21,-51,121,0,-1.84328,-0.442989,-1.84328,0,0.545656,9,0,0,0,0
171,21,-51,121,0,-4.18889,0.809917,-4.18889,0,0.545656,9,0,0,0,0
172,21,-52,156,156,-0.962686,-1.24674,-0.962686,0,0.545656,9,0,0,0,0
173,3,-51,112,0,0.0702831,-0.82627,0.0702831,0.5,0.538437,9,0,0,0,0
174,-3,-51,112,0,0.306649,-0.38276,0.306649,0.5,0.538437,9,0,0,0,0
175,21,-52,127,127,-1.18742,-0.0341061,-1.18742,0,0.538437,9,0,0,0,0
176,21,-51,143,0,-0.83583,0.404108,-0.83583,0,0.528142,9,0,0,0,0
177,21,-51,143,0,-0.624467,1.03364,-0.624467,0,0.528142,9,0,0,0,0
178,21,-53,179,179,1.74971e-13,-9.37916e-13,1.74971e-13,0,0,9,0,0,0,0
179,21,-61,1,0,-1.16981,-0.53501,-1.16981,0,0,9,0,0,0,0
180,21,-61,2,0,-0.948604,0.670153,-0.948604,0,0,9,0,0,0,0
181,21,-62,126,126,6.14459,-2.56798,6.14459,0,0.706905,9,0,0,0,0
182,21,-62,123,123,-11.3366,0.141348,-11.3366,0,0.758363,9,0,0,0,0
183,21,-62,118,118,6.94158,1.17737,6.94158,0,0.903866,9,0,0,0,0
184,21,-62,150,150,-5.69636,0.972411,-5.69636,0,0.614697,9,0,0,0,0
185,3,-62,70,70,-4.92286,2.83428,-4.92286,0.5,5.33707,9,0,0,0,0
186,-1,-62,154,154,-1.14684,0.592693,-1.14684,0.33,0.611145,9,0,0,0,0
187,3,-62,173,173,0.0693148,-0.826541,0.0693148,0.5,0.538437,9,0,0,0,0
188,-3,-62,73,73,5.08927,0.39273,5.08927,0.5,5.33707,9,0,0,0,0
189,21,-62,167,167,0.942748,-2.51602,0.942748,0,0.560367,9,0,0,0,0
190,21,-62,138,138,3.31463,-4.82212,3.31463,0,0.680479,9,0,0,0,0
191,21,-62,164,164,-1.83338,0.196273,-1.83338,0,0.572245,9,0,0,0,0
192,21,-62,172,172,-0.973246,-1.23931,-0.973246,0,0.545656,9,0,0,0,0
193,21,-62,147,147,-0.125702,0.652207,-0.125702,0,0.622913,9,0,0,0,0
194,21,-62,163,163,1.25051,-0.865707,1.25051,0,0.599564,9,0,0,0,0
195,21,-62,170,170,-1.88297,-0.414965,-1.88297,0,0.545656,9,0,0,0,0
196,21,-62,175,175,-1.19027,-0.0353309,-1.19027,0,0.538437,9,0,0,0,0
197,1,-62,135,135,-1.77855,8.17342,-1.77855,0.33,0.682527,9,0,0,0,0
198,21,-62,96,96,-0.431378,-1.71133,-0.431378,0,1.28864,9,0,0,0,0
199,21,-62,124,124,2.47551,-0.28666,2.47551,0,0.706905,9,0,0,0,0
200,21,-62,142,142,-2.57136,1.22092,-2.57136,0,0.628401,9,0,0,0,0
201,21,-62,161,161,-0.5942,0.0549865,-0.5942,0,0.599564,9,0,0,0,0
202,21,-62,119,119,0.723278,-0.216477,0.723278,0,0.903866,9,0,0,0,0
203,21,-62,122,122,0.0345636,0.0643377,0.0345636,0,0.758363,9,0,0,0,0
204,21,-62,125,125,11.4621,-3.75884,11.4621,0,0.706905,9,0,0,0,0
205,21,-62,148,148,0.492074,0.20692,0.492074,0,0.614697,9,0,0,0,0
206,21,-62,145,145,0.123462,1.63579,0.123462,0,0.622913,9,0,0,0,0
207,21,-62,166,166,0.0362004,-0.145808,0.0362004,0,0.572245,9,0,0,0,0
208,21,-62,176,176,-0.836816,0.403809,-0.836816,0,0.528142,9,0,0,0,0
209,21,-62,146,146,-0.768703,1.37023,-0.768703,0,0.622913,9,0,0,0,0
210,21,-62,149,149,-0.653815,-0.293694,-0.653815,0,0.614697,9,0,0,0,0
211,21,-62,155,155,0.0621179,-0.340349,0.0621179,0,0.611145,9,0,0,0,0
212,21,-62,162,162,0.364067,-0.78918,0.364067,0,0.599564,9,0,0,0,0
213,21,-62,165,165,0.0490652,-0.303407,0.0490652,0,0.572245,9,0,0,0,0
214,21,-62,168,168,-0.354271,-0.340975,-0.354271,0,0.560367,9,0,0,0,0
215,21,-62,171,171,-4.27487,0.870626,-4.27487,0,0.545656,9,0,0,0,0
216,-3,-62,174,174,0.305837,-0.383029,0.305837,0.5,0.538437,9,0,0,0,0
217,21,-62,177,177,-0.627133,1.03251,-0.627133,0,0.528142,9,0,0,0,0
218,21,-61,1,0,-0.0917016,0.906449,-0.0917016,0,0,9,0,0,0,0
219,21,-61,2,0,0.625123,0.157896,0.625123,0,3.05419,9,0,0,0,0
220,21,-62,130,130,1.43621,1.28938,1.43621,0,0.698617,9,0,0,0,0
221,1,-62,104,104,-2.8994,-0.257127,-2.8994,0.33,3.05419,9,0,0,0,0
222,-1,-62,105,105,2.11055,-0.42027,2.11055,0.33,2.08027,9,0,0,0,0
223,21,-62,106,106,-0.987652,-0.0883247,-0.987652,0,1.23811,9,0,0,0,0
224,21,-62,131,131,0.873704,0.540684,0.873704,0,0.698617,9,0,0,0,0
225,21,-61,1,0,-0.222665,-0.208439,-0.222665,0,1.53422,9,0,0,0,0
226,21,-61,2,0,0.471316,0.0805696,0.471316,0,0,9,0,0,0,0
227,21,-62,151,151,-1.53507,0.447472,-1.53507,0,0.611763,9,0,0,0,0
228,21,-62,139,139,0.553758,0.243596,0.553758,0,0.632415,9,0,0,0,0
229,21,-62,141,141,-0.0530357,-0.450634,-0.0530357,0,0.632415,9,0,0,0,0
230,21,-62,140,140,1.3172,-0.11901,1.3172,0,0.632415,9,0,0,0,0
231,21,-62,152,152,-0.0342035,-0.249294,-0.0342035,0,0.611763,9,0,0,0,0
232,1,-61,1,0,0.197846,0.0078639,0.197846,0,0.607989,9,0,0,0,0
233,21,-61,2,0,-0.159257,-0.0860446,-0.159257,0,0.607989,9,0,0,0,0
234,1,-62,159,159,0.729784,-0.179946,0.729784,0.33,0.607989,9,0,0,0,0
235,21,-62,160,160,-0.691195,0.101765,-0.691195,0,0.607989,9,0,0,0,0
236,2203,-63,1,0,1.28633,-0.170863,1.28633,0.77133,0,9,0,0,0,0
237,2203,-63,2,0,-0.363276,-0.66699,-0.363276,0.77133,0,9,0,0,0,0
238,1,-63,2,0,0.374696,-0.155583,0.374696,0.33,0,9,0,0,0,0
239,21,-73,214,229,-0.407307,-0.791609,-0.407307,0.318324,0,9,0,0,0,0
240,21,-73,198,231,-0.465582,-1.96062,-0.465582,0.553588,0,9,0,0,0,0
241,21,-73,193,209,-0.894405,2.02244,-0.894405,0.351026,0,9,0,0,0,0
242,21,-73,223,227,-2.52272,0.359147,-2.52272,0.528661,0,9,0,0,0,0
243,21,-73,207,213,0.0852656,-0.449214,0.0852656,0.319325,0,9,0,0,0,0
244,1,-71,221,221,-2.8994,-0.257127,-2.8994,0.33,3.05419,9,0,0,0,0
245,21,-71,235,235,-0.691195,0.101765,-0.691195,0,0.607989,9,0,0,0,0
246,21,-71,240,240,-0.465582,-1.96062,-0.465582,0.553588,0,9,0,0,0,0
247,21,-71,189,189,0.942748,-2.51602,0.942748,0,0.560367,9,0,0,0,0
248,21,-71,239,239,-0.407307,-0.791609,-0.407307,0.318324,0,9,0,0,0,0
249,2203,-71,236,236,1.28633,-0.170863,1.28633,0.77133,0,9,0,0,0,0
250,-213,-83,244,249,-3.20887,-0.856295,-3.20887,1.49834,0,9,0,0,0,0
251,223,-83,244,249,0.100692,-0.26686,0.100692,0.780905,0,9,0,0,0,0
252,111,-83,244,249,-0.542711,-0.416071,-0.542711,0.13498,0,9,0,0,0,3.46258e-05
253,213,-83,244,249,-0.0398019,-1.62415,-0.0398019,0.783316,0,9,0,0,0,0
254,-211,83,244,249,-0.294096,0.26271,-0.294096,0.13957,0,9,0,0,0,10182.9
255,211,84,244,249,0.610678,-0.835929,0.610678,0.13957,0,9,0,0,0,5945.63
256,113,-84,244,249,0.449024,-1.02367,0.449024,0.732488,0,9,0,0,0,0
257,-211,84,244,249,-0.150842,0.253109,-0.150842,0.13957,0,9,0,0,0,1697.05
258,2224,-84,244,249,0.841523,-1.08731,0.841523,1.12658,0,9,0,0,0,0
259,3,-71,185,185,-4.92286,2.83428,-4.92286,0.5,5.33707,9,0,0,0,0
260,21,-71,182,182,-11.3366,0.141348,-11.3366,0,0.758363,9,0,0,0,0
261,21,-71,203,203,0.0345636,0.0643377,0.0345636,0,0.758363,9,0,0,0,0
262,21,-71,195,195,-1.88297,-0.414965,-1.88297,0,0.545656,9,0,0,0,0
263,21,-71,215,215,-4.27487,0.870626,-4.27487,0,0.545656,9,0,0,0,0
264,21,-71,192,192,-0.973246,-1.23931,-0.973246,0,0.545656,9,0,0,0,0
265,21,-71,211,211,0.0621179,-0.340349,0.0621179,0,0.611145,9,0,0,0,0
266,-1,-71,186,186,-1.14684,0.592693,-1.14684,0.33,0.611145,9,0,0,0,0
267,221,-83,259,266,-2.6893,1.48537,-2.6893,0.54785,0,9,0,0,0,0
268,-323,-83,259,266,-3.58362,0.703433,-3.58362,0.905634,0,9,0,0,0,0
269,113,-83,259,266,-2.6182,0.783864,-2.6182,0.824745,0,9,0,0,0,0
270,321,83,259,266,-5.92977,0.338718,-5.92977,0.49368,0,9,0,0,0,1075.74
271,-311,-84,259,266,-3.14131,-0.337071,-3.14131,0.49761,0,9,0,0,0,0
272,111,-84,259,266,0.17817,-0.2573,0.17817,0.13498,0,9,0,0,0,2.82887e-05
273,-211,84,259,266,-1.18475,0.0461165,-1.18475,0.13957,0,9,0,0,0,9617.7
274,211,84,259,266,-2.47849,0.353528,-2.47849,0.13957,0,9,0,0,0,2168.78
275,-211,84,259,266,-0.729085,-0.369896,-0.729085,0.13957,0,9,0,0,0,3388.15
276,223,-84,259,266,-0.220215,-0.580618,-0.220215,0.785663,0,9,0,0,0,0
277,211,84,259,266,-1.01562,-0.0363247,-1.01562,0.13957,0,9,0,0,0,12858.1
278,223,-84,259,266,-1.02851,0.37884,-1.02851,0.783215,0,9,0,0,0,0
279,3,-71,187,187,0.0693148,-0.826541,0.0693148,0.5,0.538437,9,0,0,0,0
280,21,-71,201,201,-0.5942,0.0549865,-0.5942,0,0.599564,9,0,0,0,0
281,21,-71,212,212,0.364067,-0.78918,0.364067,0,0.599564,9,0,0,0,0
282,21,-71,194,194,1.25051,-0.865707,1.25051,0,0.599564,9,0,0,0,0
283,21,-71,190,190,3.31463,-4.82212,3.31463,0,0.680479,9,0,0,0,0
284,21,-71,243,243,0.0852656,-0.449214,0.0852656,0.319325,0,9,0,0,0,0
285,21,-71,191,191,-1.83338,0.196273,-1.83338,0,0.572245,9,0,0,0,0
286,21,-71,202,202,0.723278,-0.216477,0.723278,0,0.903866,9,0,0,0,0
287,21,-71,183,183,6.94158,1.17737,6.94158,0,0.903866,9,0,0,0,0
288,21,-71,199,199,2.47551,-0.28666,2.47551,0,0.706905,9,0,0,0,0
289,21,-71,204,204,11.4621,-3.75884,11.4621,0,0.706905,9,0,0,0,0
290,21,-71,181,181,6.14459,-2.56798,6.14459,0,0.706905,9,0,0,0,0
291,-3,-71,188,188,5.08927,0.39273,5.08927,0.5,5.33707,9,0,0,0,0
292,-321,83,279,291,0.140844,-0.280841,0.140844,0.49368,0,9,0,0,0,1951.48
293,211,83,279,291,-0.451899,-0.491763,-0.451899,0.13957,0,9,0,0,0,2367.5
294,223,-83,279,291,0.141569,-0.339294,0.141569,0.808605,0,9,0,0,0,0
295,111,-83,279,291,1.5412,-1.22862,1.5412,0.13498,0,9,0,0,0,4.07418e-05
296,111,-83,279,291,1.10267,-2.75135,1.10267,0.13498,0,9,0,0,0,3.26037e-06
297,111,-83,279,291,0.0680652,0.349721,0.0680652,0.13498,0,9,0,0,0,3.56372e-05
298,3112,-83,279,291,0.528194,-1.28943,0.528194,1.19745,0,9,0,0,0,18.9745
299,-3212,-83,279,291,0.60736,-0.65492,0.60736,1.19264,0,9,0,0,0,0
300,111,-83,279,291,-1.13715,-0.688355,-1.13715,0.13498,0,9,0,0,0,1.4599e-06
301,321,84,279,291,0.517328,-0.500212,0.517328,0.49368,0,9,0,0,0,3072.94
302,-321,84,279,291,0.283337,0.127421,0.283337,0.49368,0,9,0,0,0,3779.82
303,213,-84,279,291,1.46603,0.533225,1.46603,0.875794,0,9,0,0,0,0
304,111,-84,279,291,2.00238,0.129371,2.00238,0.13498,0,9,0,0,0,1.24641e-06
305,221,-84,279,291,5.97455,-0.410249,5.97455,0.54785,0,9,0,0,0,0
