id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,1,-42,40,40,-1.55431e-15,-1.11022e-15,-1.55431e-15,0,6.29758,9,0,0,0,0
33,21,-44,14,14,-0.400414,-2.17337,-0.400414,0,6.29758,9,0,0,0,0
34,1,-44,15,15,3.65663,5.31825,3.65663,0.33,6.29758,9,0,0,0,0
35,21,-43,31,0,-3.25621,-3.14488,-3.25621,0,4.6975,9,0,0,0,0
36,1,-51,34,0,-1.7151,5.2874,-1.7151,0.33,4.44567,9,0,0,0,0
37,21,-51,34,0,5.3445,-0.116913,5.3445,0,4.44567,9,0,0,0,0
38,21,-52,33,33,-0.37319,-2.02561,-0.37319,0,4.44567,9,0,0,0,0
39,-4,-41,96,0,1.06581e-14,7.10543e-15,1.06581e-14,0,6.29758,9,0,0,0,0
40,1,-42,97,97,-1.9762e-14,-1.42109e-14,-1.9762e-14,0,6.29758,9,0,0,0,0
41,21,-44,38,38,1.63139,-0.548388,1.63139,0,4.44567,9,0,0,0,0
42,1,-44,36,36,-1.59963,5.37249,-1.59963,0.33,4.44567,9,0,0,0,0
43,21,-44,35,35,-1.94039,-2.17522,-1.94039,0,4.6975,9,0,0,0,0
44,21,-44,37,37,5.45425,-0.03604,5.45425,0,4.44567,9,0,0,0,0
45,-4,-43,39,0,-3.54562,-2.61284,-3.54562,1.5,4.42425,9,0,0,0,0
46,2,-51,28,0,3.53537,1.21897,3.53537,0.33,4.03338,9,0,0,0,0
47,21,-51,28,0,0.419162,-4.39597,0.419162,0,4.03338,9,0,0,0,0
48,21,-52,29,29,-8.08298,0.945396,-8.08298,0,4.03338,9,0,0,0,0
49,21,-51,19,0,6.81852,23.4331,6.81852,0,3.78021,9,0,0,0,0
50,21,-51,19,0,8.13062,8.59698,8.13062,0,3.78021,9,0,0,0,0
51,21,-52,20,20,-4.44575,-10.343,-4.44575,0,3.78021,9,0,0,0,0
52,21,-31,59,0,0,0,0,0,3.7567,9,0,0,0,0
53,21,-31,60,60,0,0,0,0,3.7567,9,0,0,0,0
54,20443,-33,52,53,-1.92508,-3.11899,-1.92508,3.51066,3.7567,9,0,0,0,0
55,21,-33,52,53,1.92508,3.11899,1.92508,0,3.7567,9,0,0,0,0
56,21,-51,21,0,-0.102857,3.64751,-0.102857,0,3.72425,9,0,0,0,0
57,21,-51,21,0,4.19806,6.06297,4.19806,0,3.72425,9,0,0,0,0
58,21,-52,49,49,5.27282,18.121,5.27282,0,3.72425,9,0,0,0,0
59,21,-41,342,342,2.27374e-13,-2.27374e-13,2.27374e-13,0,3.7567,9,0,0,0,0
60,21,-42,343,343,6.15064e-14,-6.15064e-14,6.15064e-14,0,3.7567,9,0,0,0,0
61,20443,-44,54,54,-4.36559,-0.602378,-4.36559,3.51066,3.7567,9,0,0,0,0
62,21,-44,55,55,1.85477,3.19149,1.85477,0,3.7567,9,0,0,0,0
63,21,-43,59,0,2.51082,-2.58911,2.51082,0,3.60692,9,0,0,0,0
64,2,-42,82,82,-6.17284e-14,-8.68194e-14,-6.17284e-14,0,5.14819,9,0,0,0,0
65,2,-41,322,322,7.10543e-14,8.88178e-14,7.10543e-14,0,5.14819,9,0,0,0,0
66,2,-44,46,46,3.53712,1.22142,3.53712,0.33,4.03338,9,0,0,0,0
67,21,-44,48,48,-6.77823,2.75926,-6.77823,0,4.03338,9,0,0,0,0
68,21,-44,30,30,4.65771,2.96736,4.65771,0,4.72895,9,0,0,0,0
69,21,-44,47,47,0.433744,-4.37569,0.433744,0,4.03338,9,0,0,0,0
70,2,-43,65,0,-1.85034,-2.57234,-1.85034,0.33,3.17034,9,0,0,0,0
71,21,-51,41,0,-2.23076,0.631141,-2.23076,0,3.1199,9,0,0,0,0
72,21,-51,41,0,4.30968,-1.18249,4.30968,0,3.1199,9,0,0,0,0
73,21,-52,44,44,5.00672,-0.0330829,5.00672,0,3.1199,9,0,0,0,0
74,21,-51,62,0,-1.36266,3.43579,-1.36266,0,2.90822,9,0,0,0,0
75,21,-51,62,0,3.21863,-0.245536,3.21863,0,2.90822,9,0,0,0,0
76,21,-52,63,63,2.50962,-2.58788,2.50962,0,2.90822,9,0,0,0,0
77,21,-51,57,0,4.09532,6.37858,4.09532,0,2.80373,9,0,0,0,0
78,21,-51,57,0,0.0607877,1.17194,0.0607877,0,2.80373,9,0,0,0,0
79,21,-52,56,56,-0.0609089,2.15995,-0.0609089,0,2.80373,9,0,0,0,0
80,21,-51,68,0,2.50486,4.42206,2.50486,0,2.42623,9,0,0,0,0
81,21,-51,68,0,2.15284,-1.45469,2.15284,0,2.42623,9,0,0,0,0
82,2,-53,321,321,-1.23457e-13,-1.73639e-13,-1.23457e-13,0,0,9,0,0,0,0
83,1,-51,42,0,-1.12628,5.47482,-1.12628,0.33,2.37114,9,0,0,0,0
84,21,-51,42,0,1.39093,-0.114656,1.39093,0,2.37114,9,0,0,0,0
85,21,-52,73,73,3.14243,-0.0207642,3.14243,0,2.37114,9,0,0,0,0
86,21,-42,144,144,-3.35287e-14,2.36478e-14,-3.35287e-14,0,28.7774,9,0,0,0,0
87,21,-41,225,225,3.37508e-14,-2.37588e-14,3.37508e-14,0,28.7774,9,0,0,0,0
88,21,-44,18,18,-12.2454,-26.653,-12.2454,0,28.7774,9,0,0,0,0
89,21,-44,58,58,5.53062,17.9399,5.53062,0,3.72425,9,0,0,0,0
90,21,-44,51,51,-4.39628,-10.3777,-4.39628,0,3.78021,9,0,0,0,0
91,21,-44,79,79,0.0940681,2.05105,0.0940681,0,2.80373,9,0,0,0,0
92,21,-44,50,50,8.29772,8.47955,8.29772,0,3.78021,9,0,0,0,0
93,21,-44,77,77,4.31958,6.221,4.31958,0,2.80373,9,0,0,0,0
94,21,-44,78,78,0.0676087,1.16714,0.0676087,0,2.80373,9,0,0,0,0
95,21,-43,87,0,-1.66795,1.17211,-1.66795,0,2.04114,9,0,0,0,0
96,21,-41,299,299,-1.06581e-14,1.33227e-15,-1.06581e-14,0,6.29758,9,0,0,0,0
97,1,-42,300,300,8.88178e-16,-2.77556e-16,8.88178e-16,0,6.29758,9,0,0,0,0
98,21,-44,71,71,-2.21768,0.627848,-2.21768,0,3.1199,9,0,0,0,0
99,1,-44,83,83,-1.12277,5.47394,-1.12277,0.33,2.37114,9,0,0,0,0
100,21,-44,43,43,-1.9072,-2.18357,-1.9072,0,4.6975,9,0,0,0,0
101,21,-44,85,85,3.14402,-0.0211656,3.14402,0,2.37114,9,0,0,0,0
102,-4,-44,45,45,-2.37425,-2.90767,-2.37425,1.5,4.42425,9,0,0,0,0
103,21,-44,72,72,4.34738,-1.19197,4.34738,0,3.1199,9,0,0,0,0
104,21,-44,84,84,1.39128,-0.114744,1.39128,0,2.37114,9,0,0,0,0
105,4,-43,96,0,-1.26079,0.317337,-1.26079,1.5,1.98502,9,0,0,0,0
106,-4,-51,102,0,-1.91585,0.316338,-1.91585,1.5,1.90993,9,0,0,0,0
107,21,-51,102,0,-0.584,-3.36781,-0.584,0,1.90993,9,0,0,0,0
108,21,-52,100,100,-1.7816,-2.03977,-1.7816,0,1.90993,9,0,0,0,0
109,21,-51,107,0,-0.994029,-4.56229,-0.994029,0,1.86717,9,0,0,0,0
110,21,-51,107,0,0.214838,0.971002,0.214838,0,1.86717,9,0,0,0,0
111,21,-52,108,108,-1.58641,-1.81629,-1.58641,0,1.86717,9,0,0,0,0
112,21,-51,76,0,2.75633,-3.87955,2.75633,0,1.8015,9,0,0,0,0
113,21,-51,76,0,-0.244054,1.29147,-0.244054,0,1.8015,9,0,0,0,0
114,21,-52,75,75,3.21597,-0.245334,3.21597,0,1.8015,9,0,0,0,0
115,21,-51,113,0,-1.90236,1.01696,-1.90236,0,1.77833,9,0,0,0,0
116,21,-51,113,0,1.68935,0.272144,1.68935,0,1.77833,9,0,0,0,0
117,21,-52,114,114,3.18493,-0.242965,3.18493,0,1.77833,9,0,0,0,0
118,-4,-51,106,0,-0.506868,0.297035,-0.506868,1.5,1.63556,9,0,0,0,0
119,21,-51,106,0,-1.90537,-2.25897,-1.90537,0,1.63556,9,0,0,0,0
120,21,-52,109,109,-0.49764,-2.28402,-0.49764,0,1.63556,9,0,0,0,0
121,21,-51,90,0,-2.8808,-4.06016,-2.8808,0,1.56222,9,0,0,0,0
122,21,-51,90,0,-1.40292,-6.20254,-1.40292,0,1.56222,9,0,0,0,0
123,21,-52,92,92,8.18517,8.36453,8.18517,0,1.56222,9,0,0,0,0
124,21,-51,117,0,3.34342,0.970905,3.34342,0,1.49836,9,0,0,0,0
125,21,-51,117,0,-0.572614,-0.169711,-0.572614,0,1.49836,9,0,0,0,0
126,21,-52,74,74,-0.948539,2.39163,-0.948539,0,1.49836,9,0,0,0,0
127,21,-51,67,0,-7.64304,3.02669,-7.64304,0,1.48216,9,0,0,0,0
128,21,-51,67,0,0.875047,-0.370747,0.875047,0,1.48216,9,0,0,0,0
129,21,-52,69,69,0.423502,-4.27238,0.423502,0,1.48216,9,0,0,0,0
130,2,-51,66,0,3.55074,1.79448,3.55074,0.33,1.37434,9,0,0,0,0
131,21,-51,66,0,0.0386382,-1.10028,0.0386382,0,1.37434,9,0,0,0,0
132,21,-52,129,129,0.371242,-3.74516,0.371242,0,1.37434,9,0,0,0,0
133,21,-51,123,0,0.747779,-0.530756,0.747779,0,1.25734,9,0,0,0,0
134,21,-51,123,0,7.36097,8.55741,7.36097,0,1.25734,9,0,0,0,0
135,21,-52,122,122,-1.32649,-5.86467,-1.32649,0,1.25734,9,0,0,0,0
136,21,-51,116,0,2.15899,0.718549,2.15899,0,1.15107,9,0,0,0,0
137,21,-51,116,0,-0.407549,-0.428374,-0.407549,0,1.15107,9,0,0,0,0
138,21,-52,124,124,3.28133,0.952874,3.28133,0,1.15107,9,0,0,0,0
139,3,-51,89,0,2.49201,5.85461,2.49201,0.5,1.13525,9,0,0,0,0
140,-3,-51,89,0,3.26633,12.4132,3.26633,0.5,1.13525,9,0,0,0,0
141,21,-52,93,93,4.09186,5.89304,4.09186,0,1.13525,9,0,0,0,0
142,21,-51,88,0,-11.796,-23.7514,-11.796,0,1.06921,9,0,0,0,0
143,21,-51,88,0,-0.449401,-2.90156,-0.449401,0,1.06921,9,0,0,0,0
144,21,-53,201,201,-6.70575e-14,4.72955e-14,-6.70575e-14,0,0,9,0,0,0,0
145,21,-51,141,0,4.26425,7.0835,4.26425,0,1.0664,9,0,0,0,0
146,21,-51,141,0,0.127599,-0.0421608,0.127599,0,1.0664,9,0,0,0,0
147,-3,-52,140,140,2.96634,11.2649,2.96634,0.5,1.0664,9,0,0,0,0
148,2,-51,70,0,0.212229,-1.1676,0.212229,0.33,1.00661,9,0,0,0,0
149,21,-51,70,0,-2.04389,-1.37177,-2.04389,0,1.00661,9,0,0,0,0
150,21,-52,80,80,2.48619,4.38909,2.48619,0,1.00661,9,0,0,0,0
151,21,-51,134,0,4.23865,4.92905,4.23865,0,0.962483,9,0,0,0,0
152,21,-51,134,0,3.10602,3.55632,3.10602,0,0.962483,9,0,0,0,0
153,21,-52,135,135,-1.3102,-5.79262,-1.3102,0,0.962483,9,0,0,0,0
154,21,-51,150,0,2.32831,3.99018,2.32831,0,0.93163,9,0,0,0,0
155,21,-51,150,0,0.555601,0.130165,0.555601,0,0.93163,9,0,0,0,0
156,21,-52,81,81,1.75512,-1.18595,1.75512,0,0.93163,9,0,0,0,0
157,21,-51,145,0,0.192376,-0.142423,0.192376,0,0.909838,9,0,0,0,0
158,21,-51,145,0,4.08505,7.45344,4.08505,0,0.909838,9,0,0,0,0
159,21,-52,94,94,0.0544296,0.939629,0.0544296,0,0.909838,9,0,0,0,0
160,1,-51,138,0,0.831355,-0.57124,0.831355,0.33,0.860302,9,0,0,0,0
161,-1,-51,138,0,2.43214,1.50536,2.43214,0.33,0.860302,9,0,0,0,0
162,21,-52,137,137,-0.389709,-0.409624,-0.389709,0,0.860302,9,0,0,0,0
163,2,-51,115,0,-0.0373953,0.524238,-0.0373953,0.33,0.849569,9,0,0,0,0
164,-2,-51,115,0,-1.69688,0.256151,-1.69688,0.33,0.849569,9,0,0,0,0
165,21,-52,112,112,2.58825,-3.64298,2.58825,0,0.849569,9,0,0,0,0
166,21,-51,158,0,0.0208831,-0.00550763,0.0208831,0,0.843538,9,0,0,0,0
167,21,-51,158,0,4.07471,7.64093,4.07471,0,0.843538,9,0,0,0,0
168,21,-52,159,159,0.0438879,0.757645,0.0438879,0,0.843538,9,0,0,0,0
169,21,-51,126,0,-1.54646,1.11371,-1.54646,0,0.792458,9,0,0,0,0
170,21,-51,126,0,0.188267,1.15651,0.188267,0,0.792458,9,0,0,0,0
171,21,-52,125,125,-0.162957,-0.0482972,-0.162957,0,0.792458,9,0,0,0,0
172,21,-51,149,0,-0.453211,0.150541,-0.453211,0,0.791627,9,0,0,0,0
173,21,-51,149,0,-1.58397,-1.51081,-1.58397,0,0.791627,9,0,0,0,0
174,21,-52,154,154,2.32159,3.97867,2.32159,0,0.791627,9,0,0,0,0
175,21,-51,128,0,0.799916,-0.734901,0.799916,0,0.764327,9,0,0,0,0
176,21,-51,128,0,-0.697701,0.6702,-0.697701,0,0.764327,9,0,0,0,0
177,21,-52,127,127,-6.87021,2.72064,-6.87021,0,0.764327,9,0,0,0,0
178,21,-51,167,0,3.78804,7.72003,3.78804,0,0.722276,9,0,0,0,0
179,21,-51,167,0,0.294992,0.0645797,0.294992,0,0.722276,9,0,0,0,0
180,21,-52,168,168,0.035565,0.613965,0.035565,0,0.722276,9,0,0,0,0
181,21,-51,143,0,-1.82083,-5.40764,-1.82083,0,0.719449,9,0,0,0,0
182,21,-51,143,0,-0.321438,-0.902549,-0.321438,0,0.719449,9,0,0,0,0
183,21,-52,142,142,-10.1031,-20.3428,-10.1031,0,0.719449,9,0,0,0,0
184,1,-51,99,0,-1.17137,2.59057,-1.17137,0.33,0.716136,9,0,0,0,0
185,21,-51,99,0,0.154343,2.87465,0.154343,0,0.716136,9,0,0,0,0
186,21,-52,104,104,1.28554,-0.106024,1.28554,0,0.716136,9,0,0,0,0
187,21,-51,146,0,-0.114492,1.18178,-0.114492,0,0.715671,9,0,0,0,0
188,21,-51,146,0,0.680734,0.444857,0.680734,0,0.715671,9,0,0,0,0
189,-3,-52,147,147,2.5277,9.59612,2.5277,0.5,0.715671,9,0,0,0,0
190,-1,-51,161,0,0.450851,0.0433163,0.450851,0.33,0.671594,9,0,0,0,0
191,21,-51,161,0,1.97197,1.45226,1.97197,0,0.671594,9,0,0,0,0
192,21,-52,162,162,-0.380397,-0.399836,-0.380397,0,0.671594,9,0,0,0,0
193,21,-51,132,0,-0.0573095,-3.37311,-0.0573095,0,0.662352,9,0,0,0,0
194,21,-51,132,0,0.473081,-0.412962,0.473081,0,0.662352,9,0,0,0,0
195,21,-52,175,175,0.755386,-0.69399,0.755386,0,0.662352,9,0,0,0,0
196,21,-51,153,0,-1.41879,-4.37864,-1.41879,0,0.657912,9,0,0,0,0
197,21,-51,153,0,0.168384,-1.34553,0.168384,0,0.657912,9,0,0,0,0
198,21,-52,152,152,3.04623,3.48786,3.04623,0,0.657912,9,0,0,0,0
199,21,-51,181,0,-1.03422,-5.05734,-1.03422,0,0.645777,9,0,0,0,0
200,21,-51,181,0,-0.786614,-0.350304,-0.786614,0,0.645777,9,0,0,0,0
201,21,-53,271,271,-1.34115e-13,9.4591e-14,-1.34115e-13,0,0,9,0,0,0,0
202,3,-51,111,0,-1.33367,-0.844171,-1.33367,0.5,0.63756,9,0,0,0,0
203,-3,-51,111,0,-0.65388,-0.858553,-0.65388,0.5,0.63756,9,0,0,0,0
204,21,-52,98,98,-1.81653,0.51428,-1.81653,0,0.63756,9,0,0,0,0
205,-1,-51,192,0,-0.527342,-0.529061,-0.527342,0.33,0.618934,9,0,0,0,0
206,1,-51,192,0,0.202804,0.170363,0.202804,0.33,0.618934,9,0,0,0,0
207,21,-52,191,191,1.91611,1.41112,1.91611,0,0.618934,9,0,0,0,0
208,-1,-51,165,0,1.27146,-2.35893,1.27146,0.33,0.613349,9,0,0,0,0
209,1,-51,165,0,1.22761,-1.26929,1.22761,0.33,0.613349,9,0,0,0,0
210,-2,-52,164,164,-1.6077,0.241395,-1.6077,0.33,0.613349,9,0,0,0,0
211,21,-51,174,0,0.853562,0.966192,0.853562,0,0.607897,9,0,0,0,0
212,21,-51,174,0,1.46353,3.00819,1.46353,0,0.607897,9,0,0,0,0
213,21,-52,173,173,-1.57947,-1.50651,-1.57947,0,0.607897,9,0,0,0,0
214,21,-51,119,0,-1.81756,-1.56426,-1.81756,0,0.602532,9,0,0,0,0
215,21,-51,119,0,-0.0251519,-0.462543,-0.0251519,0,0.602532,9,0,0,0,0
216,-4,-52,118,118,-0.569532,0.0648683,-0.569532,1.5,0.602532,9,0,0,0,0
217,21,-51,101,0,3.41326,-0.210918,3.41326,0,0.598953,9,0,0,0,0
218,21,-51,101,0,-0.200115,0.1708,-0.200115,0,0.598953,9,0,0,0,0
219,21,-52,103,103,4.27825,-1.17302,4.27825,0,0.598953,9,0,0,0,0
220,21,-51,204,0,-1.43933,0.00501523,-1.43933,0,0.598492,9,0,0,0,0
221,21,-51,204,0,-0.128183,0.440989,-0.128183,0,0.598492,9,0,0,0,0
222,21,-52,219,219,4.02924,-1.10475,4.02924,0,0.598492,9,0,0,0,0
223,21,-51,183,0,-7.37443,-13.678,-7.37443,0,0.589208,9,0,0,0,0
224,21,-51,183,0,-2.72867,-6.6648,-2.72867,0,0.589208,9,0,0,0,0
225,21,-53,255,255,6.9122e-14,-4.75175e-14,6.9122e-14,0,0,9,0,0,0,0
226,21,-51,214,0,-1.58474,-2.59139,-1.58474,0,0.587162,9,0,0,0,0
227,21,-51,214,0,-0.464682,-0.0370944,-0.464682,0,0.587162,9,0,0,0,0
228,21,-52,120,120,-0.265769,-1.2198,-0.265769,0,0.587162,9,0,0,0,0
229,21,-51,136,0,1.7396,0.541987,1.7396,0,0.583741,9,0,0,0,0
230,21,-51,136,0,0.290713,0.058126,0.290713,0,0.583741,9,0,0,0,0
231,-1,-52,205,205,-0.398672,-0.410625,-0.398672,0.33,0.583741,9,0,0,0,0
232,21,-51,207,0,1.758,1.20113,1.758,0,0.580629,9,0,0,0,0
233,21,-51,207,0,0.16859,0.218883,0.16859,0,0.580629,9,0,0,0,0
234,1,-52,206,206,0.192331,0.161467,0.192331,0.33,0.580629,9,0,0,0,0
235,21,-51,223,0,-4.40506,-9.47053,-4.40506,0,0.566706,9,0,0,0,0
236,21,-51,223,0,-5.21046,-9.68137,-5.21046,0,0.566706,9,0,0,0,0
237,21,-52,224,224,-0.487573,-1.1909,-0.487573,0,0.566706,9,0,0,0,0
238,21,-51,222,0,0.835635,0.312646,0.835635,0,0.565809,9,0,0,0,0
239,21,-51,222,0,3.17669,-1.40295,3.17669,0,0.565809,9,0,0,0,0
240,21,-52,218,218,-0.183199,0.156362,-0.183199,0,0.565809,9,0,0,0,0
241,21,-51,121,0,-0.0190479,-0.234534,-0.0190479,0,0.56058,9,0,0,0,0
242,21,-51,121,0,-3.11506,-4.60737,-3.11506,0,0.56058,9,0,0,0,0
243,21,-52,196,196,-1.16549,-3.59689,-1.16549,0,0.56058,9,0,0,0,0
244,21,-51,110,0,0.304635,0.104681,0.304635,0,0.547183,9,0,0,0,0
245,21,-51,110,0,-0.153328,0.574731,-0.153328,0,0.547183,9,0,0,0,0
246,21,-52,228,228,-0.202237,-0.928207,-0.202237,0,0.547183,9,0,0,0,0
247,2,-51,130,0,3.16104,1.28957,3.16104,0.33,0.54562,9,0,0,0,0
248,21,-51,130,0,0.393338,0.401539,0.393338,0,0.54562,9,0,0,0,0
249,21,-52,131,131,0.0350082,-0.996907,0.0350082,0,0.54562,9,0,0,0,0
250,21,-51,240,0,-0.0695933,0.488803,-0.0695933,0,0.543362,9,0,0,0,0
251,21,-51,240,0,0.299445,-0.514861,0.299445,0,0.543362,9,0,0,0,0
252,21,-52,239,239,2.76364,-1.22053,2.76364,0,0.543362,9,0,0,0,0
253,21,-51,95,0,-1.78639,1.31901,-1.78639,0,0.535999,9,0,0,0,0
254,21,-51,95,0,0.118436,-0.146906,0.118436,0,0.535999,9,0,0,0,0
255,21,-53,272,272,1.39551e-13,-9.50351e-14,1.39551e-13,0,0,9,0,0,0,0
256,21,-51,213,0,-0.702654,-0.837444,-0.702654,0,0.53577,9,0,0,0,0
257,21,-51,213,0,-1.08,-0.601579,-1.08,0,0.53577,9,0,0,0,0
258,21,-52,172,172,-0.250028,0.0830504,-0.250028,0,0.53577,9,0,0,0,0
259,21,-51,178,0,3.59573,6.63506,3.59573,0,0.533002,9,0,0,0,0
260,21,-51,178,0,0.198887,1.08324,0.198887,0,0.533002,9,0,0,0,0
261,21,-52,166,166,0.0143134,-0.00377496,0.0143134,0,0.533002,9,0,0,0,0
262,21,-51,193,0,-0.0592675,-3.20643,-0.0592675,0,0.529805,9,0,0,0,0
263,21,-51,193,0,0.111404,-0.262215,0.111404,0,0.529805,9,0,0,0,0
264,21,-52,194,194,0.363635,-0.317424,0.363635,0,0.529805,9,0,0,0,0
265,21,-51,176,0,-2.39906,0.693794,-2.39906,0,0.51081,9,0,0,0,0
266,21,-51,176,0,-0.697858,0.926509,-0.697858,0,0.51081,9,0,0,0,0
267,21,-52,177,177,-4.47099,1.77054,-4.47099,0,0.51081,9,0,0,0,0
268,21,-51,258,0,-0.303931,0.285222,-0.303931,0,0.502672,9,0,0,0,0
269,21,-51,258,0,0.150601,-0.679486,0.150601,0,0.502672,9,0,0,0,0
270,2,-52,148,148,0.115532,-0.690288,0.115532,0.33,0.502672,9,0,0,0,0
271,21,-61,1,0,0.02179,0.538422,0.02179,0,0,9,0,0,0,0
272,21,-61,2,0,4.18958,2.33457,4.18958,0,0,9,0,0,0,0
273,21,-62,235,235,-3.9833,-9.2058,-3.9833,0,0.566706,9,0,0,0,0
274,3,-62,139,139,2.61213,5.9651,2.61213,0.5,1.13525,9,0,0,0,0
275,21,-62,241,241,-0.0179902,-0.222357,-0.0179902,0,0.56058,9,0,0,0,0
276,21,-62,91,91,0.324885,2.18218,0.324885,0,2.80373,9,0,0,0,0
277,21,-62,133,133,0.770247,-0.513508,0.770247,0,1.25734,9,0,0,0,0
278,21,-62,157,157,0.197244,-0.138225,0.197244,0,0.909838,9,0,0,0,0
279,21,-62,180,180,0.041286,0.625925,0.041286,0,0.722276,9,0,0,0,0
280,21,-62,253,253,-0.169574,2.2201,-0.169574,0,0.535999,9,0,0,0,0
281,21,-62,243,243,-1.13006,-3.5253,-1.13006,0,0.56058,9,0,0,0,0
282,21,-62,151,151,4.39027,5.04963,4.39027,0,0.962483,9,0,0,0,0
283,-3,-62,189,189,2.74951,9.77671,2.74951,0.5,0.715671,9,0,0,0,0
284,21,-62,199,199,-0.866823,-4.94529,-0.866823,0,0.645777,9,0,0,0,0
285,21,-62,187,187,-0.0633814,1.21378,-0.0633814,0,0.715671,9,0,0,0,0
286,21,-62,198,198,3.12275,3.56671,3.12275,0,0.657912,9,0,0,0,0
287,21,-62,261,261,0.0258312,0.00264814,0.0258312,0,0.533002,9,0,0,0,0
288,21,-62,259,259,3.83816,6.80074,3.83816,0,0.533002,9,0,0,0,0
289,21,-62,179,179,0.313387,0.0755114,0.313387,0,0.722276,9,0,0,0,0
290,21,-62,182,182,-0.261418,-0.867405,-0.261418,0,0.719449,9,0,0,0,0
291,21,-62,188,188,0.693899,0.458693,0.693899,0,0.715671,9,0,0,0,0
292,21,-62,197,197,0.177368,-1.31185,0.177368,0,0.657912,9,0,0,0,0
293,21,-62,200,200,-0.765426,-0.334384,-0.765426,0,0.645777,9,0,0,0,0
294,21,-62,237,237,-0.435264,-1.15811,-0.435264,0,0.566706,9,0,0,0,0
295,21,-62,236,236,-4.7256,-9.38285,-4.7256,0,0.566706,9,0,0,0,0
296,21,-62,242,242,-3.0772,-4.47365,-3.0772,0,0.56058,9,0,0,0,0
297,21,-62,254,254,0.205913,-0.0981029,0.205913,0,0.535999,9,0,0,0,0
298,21,-62,260,260,0.244531,1.11212,0.244531,0,0.533002,9,0,0,0,0
299,21,-61,1,0,0.937302,0.334236,0.937302,0,6.29758,9,0,0,0,0
300,1,-61,2,0,1.81007,-1.76937,1.81007,0,6.29758,9,0,0,0,0
301,21,-62,220,220,-1.41169,-0.0216671,-1.41169,0,0.598492,9,0,0,0,0
302,1,-62,184,184,-0.763929,2.19237,-0.763929,0.33,0.716136,9,0,0,0,0
303,3,-62,202,202,-1.32185,-0.854603,-1.32185,0.5,0.63756,9,0,0,0,0
304,21,-62,217,217,3.88009,-0.667126,3.88009,0,0.598953,9,0,0,0,0
305,-4,-62,216,216,-0.561081,0.0662786,-0.561081,1.5,0.602532,9,0,0,0,0
306,21,-62,238,238,0.84617,0.302699,0.84617,0,0.565809,9,0,0,0,0
307,21,-62,186,186,1.71056,-0.521465,1.71056,0,0.716136,9,0,0,0,0
