id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-44,20,20,-9.05153,-3.2061,-9.05153,0,8.71294,9,0,0,0,0
32,21,-44,21,21,3.8501,-4.22206,3.8501,0,6.8248,9,0,0,0,0
33,21,-43,27,0,2.75371,-2.62387,2.75371,0,3.80488,9,0,0,0,0
34,2,-41,88,88,-3.55271e-15,5.32907e-15,-3.55271e-15,0,26.3254,9,0,0,0,0
35,21,-42,89,0,8.88178e-16,1.11022e-15,8.88178e-16,0,26.3254,9,0,0,0,0
36,21,-44,28,28,-17.4562,19.3247,-17.4562,0,8.71294,9,0,0,0,0
37,21,-44,29,29,8.39705,-8.93133,8.39705,0,8.71294,9,0,0,0,0
38,21,-44,30,30,9.33859,-3.1372,9.33859,0,13.8443,9,0,0,0,0
39,21,-44,31,31,-9.15637,-3.34129,-9.15637,0,8.71294,9,0,0,0,0
40,21,-44,32,32,3.83059,-4.24721,3.83059,0,6.8248,9,0,0,0,0
41,21,-44,33,33,2.75269,-2.62519,2.75269,0,3.80488,9,0,0,0,0
42,2,-43,34,0,2.29361,2.95756,2.29361,0.33,3.74444,9,0,0,0,0
43,21,-31,62,0,0,0,0,0,3.73801,9,0,0,0,0
44,21,-31,63,63,0,0,0,0,3.73801,9,0,0,0,0
45,21,-33,43,44,3.41814,-1.51295,3.41814,0,3.73801,9,0,0,0,0
46,21,-33,43,44,-3.41814,1.51295,-3.41814,0,3.73801,9,0,0,0,0
47,21,-51,41,0,2.49231,-2.78626,2.49231,0,3.69617,9,0,0,0,0
48,21,-51,41,0,1.47703,-1.1879,1.47703,0,3.69617,9,0,0,0,0
49,21,-52,40,40,2.61394,-2.89824,2.61394,0,3.69617,9,0,0,0,0
50,2,-51,42,0,3.58048,5.28554,3.58048,0.33,3.64003,9,0,0,0,0
51,21,-51,42,0,-1.48277,-2.11112,-1.48277,0,3.64003,9,0,0,0,0
52,21,-52,36,36,-17.2603,19.1078,-17.2603,0,3.64003,9,0,0,0,0
53,21,-31,57,57,0,0,0,0,3.62951,9,0,0,0,0
54,21,-31,58,0,0,0,0,0,3.62951,9,0,0,0,0
55,21,-33,53,54,-0.550128,3.58758,-0.550128,0,3.62951,9,0,0,0,0
56,21,-33,53,54,0.550128,-3.58758,0.550128,0,3.62951,9,0,0,0,0
57,21,-42,140,140,4.44089e-14,-2.85327e-14,4.44089e-14,0,3.62951,9,0,0,0,0
58,21,-41,102,102,-4.26326e-14,-2.84217e-14,-4.26326e-14,0,3.62951,9,0,0,0,0
59,21,-44,55,55,-0.716211,3.6916,-0.716211,0,3.62951,9,0,0,0,0
60,21,-44,56,56,-2.14948,-1.89673,-2.14948,0,3.62951,9,0,0,0,0
61,21,-43,58,0,2.86569,-1.79487,2.86569,0,3.38342,9,0,0,0,0
62,21,-41,117,117,0,2.22045e-16,0,0,3.73801,9,0,0,0,0
63,21,-42,118,0,1.11022e-16,2.22045e-16,1.11022e-16,0,3.73801,9,0,0,0,0
64,21,-44,45,45,3.43165,-1.44906,3.43165,0,3.73801,9,0,0,0,0
65,21,-44,46,46,-2.83918,4.25063,-2.83918,0,3.73801,9,0,0,0,0
66,21,-43,62,0,-0.592471,-2.80156,-0.592471,0,3.098,9,0,0,0,0
67,21,-41,82,82,2.77556e-17,4.44089e-16,2.77556e-17,0,5.76879,9,0,0,0,0
68,21,-42,83,0,-5.55112e-17,-4.44089e-16,-5.55112e-17,0,5.76879,9,0,0,0,0
69,21,-44,24,24,-3.34659,4.71744,-3.34659,0,5.76879,9,0,0,0,0
70,21,-44,25,25,3.64484,-1.70818,3.64484,0,5.76879,9,0,0,0,0
71,21,-43,67,0,-0.298243,-3.00926,-0.298243,0,3.05019,9,0,0,0,0
72,21,-51,59,0,1.439,-1.82292,1.439,0,2.81583,9,0,0,0,0
73,21,-51,59,0,-2.13523,5.50201,-2.13523,0,2.81583,9,0,0,0,0
74,21,-52,61,61,2.84571,-1.78235,2.84571,0,2.81583,9,0,0,0,0
75,21,-31,355,355,0,0,0,0,2.63595,9,0,0,0,0
76,21,-31,639,639,0,0,0,0,2.63595,9,0,0,0,0
77,21,-33,75,76,-2.4636,-0.937499,-2.4636,0,2.63595,9,0,0,0,0
78,21,-33,75,76,2.4636,0.937499,2.4636,0,2.63595,9,0,0,0,0
79,21,-51,73,0,-2.58348,7.42541,-2.58348,0,2.60705,9,0,0,0,0
80,21,-51,73,0,0.497057,-1.95398,0.497057,0,2.60705,9,0,0,0,0
81,21,-52,74,74,2.7969,-1.75178,2.7969,0,2.60705,9,0,0,0,0
82,21,-42,110,110,-2.04281e-14,3.77476e-14,-2.04281e-14,0,5.76879,9,0,0,0,0
83,21,-41,111,0,1.9762e-14,-3.73035e-14,1.9762e-14,0,5.76879,9,0,0,0,0
84,21,-44,69,69,-2.20789,2.62029,-2.20789,0,5.76879,9,0,0,0,0
85,21,-44,70,70,3.64853,-1.71498,3.64853,0,5.76879,9,0,0,0,0
86,21,-44,71,71,-0.292768,-3.01934,-0.292768,0,3.05019,9,0,0,0,0
87,21,-43,83,0,-1.14786,2.11403,-1.14786,0,2.40759,9,0,0,0,0
88,2,-42,325,325,4.88498e-15,-2.33147e-15,4.88498e-15,0,26.3254,9,0,0,0,0
89,21,-41,420,420,-4.44089e-15,1.9984e-15,-4.44089e-15,0,26.3254,9,0,0,0,0
90,21,-44,52,52,-17.2936,19.1253,-17.2936,0,3.64003,9,0,0,0,0
91,21,-44,37,37,8.20843,-8.83248,8.20843,0,8.71294,9,0,0,0,0
92,21,-44,38,38,9.15173,-3.03927,9.15173,0,13.8443,9,0,0,0,0
93,21,-44,39,39,-9.24806,-3.29324,-9.24806,0,8.71294,9,0,0,0,0
94,21,-44,49,49,2.49817,-2.83757,2.49817,0,3.69617,9,0,0,0,0
95,21,-44,47,47,1.06345,-2.03742,1.06345,0,3.69617,9,0,0,0,0
96,2,-44,50,50,3.58017,5.28571,3.58017,0.33,3.64003,9,0,0,0,0
97,21,-44,48,48,1.41866,-1.15731,1.41866,0,3.69617,9,0,0,0,0
98,21,-44,51,51,-1.48291,-2.11105,-1.48291,0,3.64003,9,0,0,0,0
99,21,-43,89,0,2.10397,-1.10265,2.10397,0,2.37543,9,0,0,0,0
100,21,-51,60,0,-1.45145,-3.05339,-1.45145,0,2.30184,9,0,0,0,0
101,21,-51,60,0,-0.698028,1.15665,-0.698028,0,2.30184,9,0,0,0,0
102,21,-53,141,0,-8.47552e-14,-5.68434e-14,-8.47552e-14,0,0,9,0,0,0,0
103,21,-51,64,0,0.866891,-2.41619,0.866891,0,2.23063,9,0,0,0,0
104,21,-51,64,0,2.44887,1.14063,2.44887,0,2.23063,9,0,0,0,0
105,21,-52,65,65,-2.72329,4.07712,-2.72329,0,2.23063,9,0,0,0,0
106,21,-31,435,435,0,0,0,0,2.0147,9,0,0,0,0
107,21,-31,423,423,0,0,0,0,2.0147,9,0,0,0,0
108,21,-33,106,107,1.74168,1.01269,1.74168,0,2.0147,9,0,0,0,0
109,21,-33,106,107,-1.74168,-1.01269,-1.74168,0,2.0147,9,0,0,0,0
110,21,-42,126,126,3.83027e-15,1.12133e-14,3.83027e-15,0,5.76879,9,0,0,0,0
111,21,-41,151,151,-3.77476e-15,-1.22125e-14,-3.77476e-15,0,5.76879,9,0,0,0,0
112,21,-44,84,84,-2.52162,1.6898,-2.52162,0,5.76879,9,0,0,0,0
113,21,-44,85,85,3.64751,-1.71799,3.64751,0,5.76879,9,0,0,0,0
114,21,-44,86,86,-0.294276,-3.02381,-0.294276,0,3.05019,9,0,0,0,0
115,21,-44,87,87,-1.45994,1.18845,-1.45994,0,2.40759,9,0,0,0,0
116,21,-43,111,0,0.628323,1.86356,0.628323,0,1.96731,9,0,0,0,0
117,21,-42,190,0,3.33067e-16,-7.77156e-16,3.33067e-16,0,3.73801,9,0,0,0,0
118,21,-41,191,191,-4.44089e-16,1.11022e-15,-4.44089e-16,0,3.73801,9,0,0,0,0
119,21,-44,103,103,0.42587,-1.15936,0.42587,0,2.23063,9,0,0,0,0
120,21,-44,105,105,-2.74795,4.14741,-2.74795,0,2.23063,9,0,0,0,0
121,21,-44,66,66,-0.618046,-2.72868,-0.618046,0,3.098,9,0,0,0,0
122,21,-44,104,104,2.30361,1.55458,2.30361,0,2.23063,9,0,0,0,0
123,21,-43,118,0,0.636517,-1.81395,0.636517,0,1.96551,9,0,0,0,0
124,-4,-51,112,0,-2.06173,0.0604266,-2.06173,1.5,1.88144,9,0,0,0,0
125,4,-51,112,0,-0.459889,1.62938,-0.459889,1.5,1.88144,9,0,0,0,0
126,21,-53,150,0,7.66054e-15,2.24265e-14,7.66054e-15,0,0,9,0,0,0,0
127,21,-51,79,0,-3.5849,6.24432,-3.5849,0,1.7805,9,0,0,0,0
128,21,-51,79,0,1.0726,0.901304,1.0726,0,1.7805,9,0,0,0,0
129,21,-52,80,80,0.425884,-1.67419,0.425884,0,1.7805,9,0,0,0,0
130,21,-51,93,0,-10.472,-3.28125,-10.472,0,1.77132,9,0,0,0,0
131,21,-51,93,0,0.769915,0.490084,0.769915,0,1.77132,9,0,0,0,0
132,21,-52,90,90,-16.8396,18.6232,-16.8396,0,1.77132,9,0,0,0,0
133,21,-31,436,436,0,0,0,0,1.77082,9,0,0,0,0
134,21,-31,322,322,0,0,0,0,1.77082,9,0,0,0,0
135,21,-33,133,134,-0.307576,1.7439,-0.307576,0,1.77082,9,0,0,0,0
136,21,-33,133,134,0.307576,-1.7439,0.307576,0,1.77082,9,0,0,0,0
137,21,-51,95,0,2.24969,-2.61508,2.24969,0,1.71541,9,0,0,0,0
138,21,-51,95,0,-0.915373,0.356696,-0.915373,0,1.71541,9,0,0,0,0
139,21,-52,97,97,1.14779,-0.93634,1.14779,0,1.71541,9,0,0,0,0
140,21,-42,201,0,8.43992e-13,2.10276e-13,8.43992e-13,0,3.62951,9,0,0,0,0
141,21,-41,202,202,-5.11591e-13,-3.55271e-13,-5.11591e-13,0,0,9,0,0,0,0
142,21,-44,72,72,1.44517,-1.82139,1.44517,0,2.81583,9,0,0,0,0
143,21,-44,100,100,-1.33499,-3.02448,-1.33499,0,2.30184,9,0,0,0,0
144,21,-44,81,81,4.23624,-1.39455,4.23624,0,2.60705,9,0,0,0,0
145,21,-44,127,127,-3.57407,6.24701,-3.57407,0,1.7805,9,0,0,0,0
146,21,-44,129,129,0.442826,-1.66998,0.442826,0,1.7805,9,0,0,0,0
147,21,-44,101,101,-0.683947,1.16015,-0.683947,0,2.30184,9,0,0,0,0
148,21,-44,128,128,1.07628,0.902218,1.07628,0,1.7805,9,0,0,0,0
149,21,-43,141,0,-1.6075,-0.398969,-1.6075,0,1.65627,9,0,0,0,0
150,21,-41,174,0,0,0,0,0,0,9,0,0,0,0
151,21,-42,175,175,0,0,0,0,5.76879,9,0,0,0,0
152,-4,-44,124,124,-2.0584,0.0614039,-2.0584,1.5,1.88144,9,0,0,0,0
153,21,-44,113,113,4.75792,-1.39183,4.75792,0,5.76879,9,0,0,0,0
154,21,-44,114,114,0.130499,-2.89904,0.130499,0,3.05019,9,0,0,0,0
155,21,-44,115,115,-1.45915,1.18868,-1.45915,0,2.40759,9,0,0,0,0
156,21,-44,116,116,0.628815,1.8637,0.628815,0,1.96731,9,0,0,0,0
157,4,-44,125,125,-0.457893,1.62996,-0.457893,1.5,1.88144,9,0,0,0,0
158,21,-43,150,0,-1.54179,-0.452875,-1.54179,0,1.60764,9,0,0,0,0
159,21,-51,149,0,0.283205,-0.0525597,0.283205,0,1.59021,9,0,0,0,0
160,21,-51,149,0,-1.89083,-0.346202,-1.89083,0,1.59021,9,0,0,0,0
161,21,-52,147,147,-0.683825,1.15994,-0.683825,0,1.59021,9,0,0,0,0
162,2,-51,96,0,3.88168,3.72035,3.88168,0.33,1.50315,9,0,0,0,0
163,21,-51,96,0,-0.55952,1.19806,-0.55952,0,1.50315,9,0,0,0,0
164,21,-52,98,98,-1.2249,-1.74375,-1.2249,0,1.50315,9,0,0,0,0
165,21,-51,164,0,-1.79115,0.0153534,-1.79115,0,1.44923,9,0,0,0,0
166,21,-51,164,0,0.296997,-1.46134,0.296997,0,1.44923,9,0,0,0,0
167,21,-52,132,132,-16.5704,18.3254,-16.5704,0,1.44923,9,0,0,0,0
168,21,-51,161,0,-0.604013,-0.294109,-0.604013,0,1.43292,9,0,0,0,0
169,21,-51,161,0,-0.0845399,1.45319,-0.0845399,0,1.43292,9,0,0,0,0
170,21,-52,160,160,-1.8861,-0.345336,-1.8861,0,1.43292,9,0,0,0,0
171,-3,-51,170,0,-0.0946217,0.342033,-0.0946217,0.5,1.42684,9,0,0,0,0
172,3,-51,170,0,-1.79248,-0.670261,-1.79248,0.5,1.42684,9,0,0,0,0
173,21,-52,169,169,-0.0835446,1.43608,-0.0835446,0,1.42684,9,0,0,0,0
174,21,-41,237,0,2.22045e-16,2.22045e-16,2.22045e-16,0,0,9,0,0,0,0
175,21,-42,238,238,3.33067e-16,1.11022e-16,3.33067e-16,0,5.76879,9,0,0,0,0
176,-4,-44,152,152,-2.05639,0.0621013,-2.05639,1.5,1.88144,9,0,0,0,0
177,21,-44,153,153,5.42905,-1.15909,5.42905,0,5.76879,9,0,0,0,0
178,21,-44,154,154,0.387234,-2.81001,0.387234,0,3.05019,9,0,0,0,0
179,21,-44,155,155,-1.45867,1.18884,-1.45867,0,2.40759,9,0,0,0,0
180,21,-44,156,156,0.629113,1.86381,0.629113,0,1.96731,9,0,0,0,0
181,4,-44,157,157,-0.456687,1.63038,-0.456687,1.5,1.88144,9,0,0,0,0
182,21,-44,158,158,-1.17628,-0.326122,-1.17628,0,1.60764,9,0,0,0,0
183,21,-43,174,0,-1.29736,-0.449911,-1.29736,0,1.37323,9,0,0,0,0
184,21,-51,99,0,3.12361,-0.513723,3.12361,0,1.36224,9,0,0,0,0
185,21,-51,99,0,-0.858704,-0.642377,-0.858704,0,1.36224,9,0,0,0,0
186,21,-52,92,92,8.9908,-2.98582,8.9908,0,1.36224,9,0,0,0,0
187,21,-51,177,0,4.36452,-1.51282,4.36452,0,1.3514,9,0,0,0,0
188,21,-51,177,0,1.19532,-0.595341,1.19532,0,1.3514,9,0,0,0,0
189,21,-52,178,178,0.256447,-1.86094,0.256447,0,1.3514,9,0,0,0,0
190,21,-41,216,0,-8.88178e-16,-4.44089e-16,-8.88178e-16,0,3.73801,9,0,0,0,0
191,21,-42,217,217,8.88178e-16,7.21645e-16,8.88178e-16,0,3.73801,9,0,0,0,0
192,21,-44,119,119,0.423013,-1.16106,0.423013,0,2.23063,9,0,0,0,0
193,21,-44,120,120,-3.57689,3.65463,-3.57689,0,2.23063,9,0,0,0,0
194,21,-44,121,121,-0.870892,-2.87899,-0.870892,0,3.098,9,0,0,0,0
195,21,-44,122,122,2.25969,1.52847,2.25969,0,2.23063,9,0,0,0,0
196,21,-44,123,123,0.622969,-1.822,0.622969,0,1.96551,9,0,0,0,0
197,21,-43,190,0,1.14212,0.678966,1.14212,0,1.32883,9,0,0,0,0
198,21,-51,168,0,0.328625,0.356107,0.328625,0,1.30777,9,0,0,0,0
199,21,-51,168,0,-0.949463,-0.360994,-0.949463,0,1.30777,9,0,0,0,0
200,21,-52,173,173,-0.0667189,1.14686,-0.0667189,0,1.30777,9,0,0,0,0
201,21,-41,606,606,1.11022e-16,4.16334e-17,1.11022e-16,0,3.62951,9,0,0,0,0
202,21,-42,260,260,0,0,0,0,0,9,0,0,0,0
203,21,-44,142,142,1.61063,-1.85018,1.61063,0,2.81583,9,0,0,0,0
204,21,-44,143,143,-1.31729,-3.02756,-1.31729,0,2.30184,9,0,0,0,0
205,21,-44,144,144,4.23885,-1.395,4.23885,0,2.60705,9,0,0,0,0
206,21,-44,145,145,-2.67171,6.08999,-2.67171,0,1.7805,9,0,0,0,0
207,21,-44,146,146,0.476066,-1.67577,0.476066,0,1.7805,9,0,0,0,0
208,21,-44,198,198,0.349315,0.352507,0.349315,0,1.30777,9,0,0,0,0
209,21,-44,148,148,1.17725,0.88465,1.17725,0,1.7805,9,0,0,0,0
210,21,-44,159,159,0.283205,-0.0525597,0.283205,0,1.59021,9,0,0,0,0
211,-3,-44,171,171,-0.094621,0.342032,-0.094621,0.5,1.42684,9,0,0,0,0
212,21,-44,200,200,-0.065828,1.1467,-0.065828,0,1.30777,9,0,0,0,0
213,3,-44,172,172,-1.79246,-0.670264,-1.79246,0.5,1.42684,9,0,0,0,0
214,21,-44,199,199,-0.94676,-0.361464,-0.94676,0,1.30777,9,0,0,0,0
215,21,-43,201,0,-1.24665,0.216923,-1.24665,0,1.28173,9,0,0,0,0
216,21,-41,399,399,7.10543e-15,-4.9738e-14,7.10543e-15,0,3.73801,9,0,0,0,0
217,21,-42,584,584,-9.10383e-15,-1.52101e-14,-9.10383e-15,0,3.73801,9,0,0,0,0
218,21,-44,192,192,0.422827,-1.16136,0.422827,0,2.23063,9,0,0,0,0
219,21,-44,193,193,-3.63085,3.56963,-3.63085,0,2.23063,9,0,0,0,0
220,21,-44,194,194,-0.887349,-2.90492,-0.887349,0,3.098,9,0,0,0,0
221,21,-44,195,195,2.25683,1.52396,2.25683,0,2.23063,9,0,0,0,0
222,21,-44,196,196,0.622087,-1.82339,0.622087,0,1.96551,9,0,0,0,0
223,21,-44,197,197,0.535704,-0.276334,0.535704,0,1.32883,9,0,0,0,0
224,21,-43,216,0,0.680749,1.0724,0.680749,0,1.27023,9,0,0,0,0
225,21,-51,186,0,5.73176,-0.743517,5.73176,0,1.23782,9,0,0,0,0
226,21,-51,186,0,3.20567,-2.28222,3.20567,0,1.23782,9,0,0,0,0
227,21,-52,185,185,-0.805338,-0.602455,-0.805338,0,1.23782,9,0,0,0,0
228,21,-51,135,0,0.15083,2.25314,0.15083,0,1.22488,9,0,0,0,0
229,21,-51,135,0,-0.443576,-0.593313,-0.443576,0,1.22488,9,0,0,0,0
230,21,-52,136,136,0.292746,-1.65982,0.292746,0,1.22488,9,0,0,0,0
231,21,-51,223,0,0.122039,0.635905,0.122039,0,1.20342,9,0,0,0,0
232,21,-51,223,0,0.37264,-1.04654,0.37264,0,1.20342,9,0,0,0,0
233,21,-52,220,220,-0.846324,-2.77062,-0.846324,0,1.20342,9,0,0,0,0
234,21,-51,165,0,-1.45306,1.32341,-1.45306,0,1.20216,9,0,0,0,0
235,21,-51,165,0,-0.495734,-0.970501,-0.495734,0,1.20216,9,0,0,0,0
236,21,-52,163,163,-0.401873,0.8605,-0.401873,0,1.20216,9,0,0,0,0
237,21,-41,405,405,8.88178e-16,-8.88178e-16,8.88178e-16,0,0,9,0,0,0,0
238,21,-42,429,429,-8.88178e-16,1.88738e-15,-8.88178e-16,0,5.76879,9,0,0,0,0
239,-4,-44,176,176,-2.05678,0.0629345,-2.05678,1.5,1.88144,9,0,0,0,0
240,21,-44,187,187,4.28377,-1.34045,4.28377,0,1.3514,9,0,0,0,0
241,21,-44,189,189,0.223446,-1.79049,0.223446,0,1.3514,9,0,0,0,0
242,21,-44,179,179,-1.45877,1.18904,-1.45877,0,2.40759,9,0,0,0,0
243,21,-44,180,180,0.629055,1.86393,0.629055,0,1.96731,9,0,0,0,0
244,4,-44,181,181,-0.456921,1.63088,-0.456921,1.5,1.88144,9,0,0,0,0
245,21,-44,182,182,-1.24722,-0.174687,-1.24722,0,1.60764,9,0,0,0,0
246,21,-44,183,183,-1.55036,0.0901499,-1.55036,0,1.37323,9,0,0,0,0
247,21,-44,188,188,1.12898,-0.453726,1.12898,0,1.3514,9,0,0,0,0
248,21,-43,237,0,0.504805,-1.07758,0.504805,0,1.18996,9,0,0,0,0
249,21,-51,166,0,-0.498314,0.42579,-0.498314,0,1.1587,9,0,0,0,0
250,21,-51,166,0,0.711555,-1.7945,0.711555,0,1.1587,9,0,0,0,0
251,21,-52,167,167,-16.4866,18.2328,-16.4866,0,1.1587,9,0,0,0,0
252,21,-51,137,0,0.521943,-0.628875,0.521943,0,1.1224,9,0,0,0,0
253,21,-51,137,0,1.38245,-1.85166,1.38245,0,1.1224,9,0,0,0,0
254,21,-52,138,138,-0.570077,0.222144,-0.570077,0,1.1224,9,0,0,0,0
255,21,-51,226,0,2.39547,-2.52428,2.39547,0,1.06686,9,0,0,0,0
256,21,-51,226,0,0.654328,0.125451,0.654328,0,1.06686,9,0,0,0,0
257,21,-52,227,227,-0.649458,-0.485845,-0.649458,0,1.06686,9,0,0,0,0
258,21,-51,205,0,2.67917,-0.119635,2.67917,0,1.06031,9,0,0,0,0
259,21,-51,205,0,1.55967,-1.27537,1.55967,0,1.06031,9,0,0,0,0
260,21,-53,607,607,2.43804e-13,7.88861e-31,2.43804e-13,0,0,9,0,0,0,0
261,21,-51,245,0,-1.1841,0.889496,-1.1841,0,1.05644,9,0,0,0,0
262,21,-51,245,0,-0.0657169,-1.05485,-0.0657169,0,1.05644,9,0,0,0,0
263,4,-52,244,244,-0.454327,1.62154,-0.454327,1.5,1.05644,9,0,0,0,0
264,21,-51,251,0,-7.77203,8.91689,-7.77203,0,1.00478,9,0,0,0,0
265,21,-51,251,0,-8.71041,9.30538,-8.71041,0,1.00478,9,0,0,0,0
266,21,-52,250,250,0.707374,-1.78396,0.707374,0,1.00478,9,0,0,0,0
267,21,-51,207,0,0.353695,-0.0421879,0.353695,0,1.00185,9,0,0,0,0
268,21,-51,207,0,0.217313,-1.63782,0.217313,0,1.00185,9,0,0,0,0
269,21,-52,258,258,2.58423,-0.115395,2.58423,0,1.00185,9,0,0,0,0
270,21,-51,235,0,0.0825407,0.655147,0.0825407,0,0.96117,9,0,0,0,0
271,21,-51,235,0,-0.842198,-1.06053,-0.842198,0,0.96117,9,0,0,0,0
272,21,-52,236,236,-0.13795,0.295382,-0.13795,0,0.96117,9,0,0,0,0
273,21,-51,219,0,-2.82447,3.88945,-2.82447,0,0.954113,9,0,0,0,0
274,21,-51,219,0,-0.679227,-0.233955,-0.679227,0,0.954113,9,0,0,0,0
275,21,-52,221,221,2.12968,1.4381,2.12968,0,0.954113,9,0,0,0,0
276,21,-51,266,0,1.26397,-1.99704,1.26397,0,0.95281,9,0,0,0,0
277,21,-51,266,0,-0.826122,0.501014,-0.826122,0,0.95281,9,0,0,0,0
278,21,-52,265,265,-8.44089,9.01745,-8.44089,0,0.95281,9,0,0,0,0
279,21,-51,276,0,-0.139344,-0.209684,-0.139344,0,0.951775,9,0,0,0,0
280,21,-51,276,0,1.18564,-1.60136,1.18564,0,0.951775,9,0,0,0,0
281,21,-52,249,249,-0.28064,0.239796,-0.28064,0,0.951775,9,0,0,0,0
282,21,-51,262,0,-0.183249,0.654132,-0.183249,0,0.924876,9,0,0,0,0
283,21,-51,262,0,-0.367471,-1.34464,-0.367471,0,0.924876,9,0,0,0,0
284,21,-52,261,261,-0.699097,0.525161,-0.699097,0,0.924876,9,0,0,0,0
285,21,-51,131,0,0.644382,-0.459512,0.644382,0,0.91681,9,0,0,0,0
286,21,-51,131,0,-0.901617,0.627752,-0.901617,0,0.91681,9,0,0,0,0
287,21,-52,130,130,-9.44481,-2.95941,-9.44481,0,0.91681,9,0,0,0,0
288,21,-51,231,0,0.920987,0.680694,0.920987,0,0.915327,9,0,0,0,0
289,21,-51,231,0,-0.714655,-0.281523,-0.714655,0,0.915327,9,0,0,0,0
290,21,-52,232,232,0.288347,-0.809807,0.288347,0,0.915327,9,0,0,0,0
291,21,-51,203,0,1.92183,-1.34601,1.92183,0,0.913411,9,0,0,0,0
292,21,-51,203,0,-0.576403,0.100349,-0.576403,0,0.913411,9,0,0,0,0
293,21,-52,206,206,-2.4065,5.48547,-2.4065,0,0.913411,9,0,0,0,0
294,21,-51,212,0,0.291195,-0.412156,0.291195,0,0.911001,9,0,0,0,0
295,21,-51,212,0,-0.459004,1.52055,-0.459004,0,0.911001,9,0,0,0,0
296,3,-52,213,213,-1.69048,-0.631958,-1.69048,0.5,0.911001,9,0,0,0,0
297,21,-51,278,0,-7.7054,7.11944,-7.7054,0,0.910585,9,0,0,0,0
298,21,-51,278,0,-0.886291,1.98947,-0.886291,0,0.910585,9,0,0,0,0
299,21,-52,277,277,-0.675315,0.409555,-0.675315,0,0.910585,9,0,0,0,0
300,1,-31,659,659,0,0,0,0,0.909128,9,0,0,0,0
301,21,-31,660,660,0,0,0,0,0.909128,9,0,0,0,0
302,1,-33,300,301,0.474803,0.744909,0.474803,0.33,0.909128,9,0,0,0,0
303,21,-33,300,301,-0.474803,-0.744909,-0.474803,0,0.909128,9,0,0,0,0
304,21,-51,287,0,-9.02882,-3.44979,-9.02882,0,0.906737,9,0,0,0,0
305,21,-51,287,0,-0.148624,0.202683,-0.148624,0,0.906737,9,0,0,0,0
306,21,-52,91,91,7.94106,-8.54479,7.94106,0,0.906737,9,0,0,0,0
307,21,-51,291,0,1.18892,-1.29183,1.18892,0,0.899683,9,0,0,0,0
308,21,-51,291,0,0.659191,-0.0413538,0.659191,0,0.899683,9,0,0,0,0
