id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-42,99,99,-4.44089e-15,2.22045e-15,-4.44089e-15,0,6.31552,9,0,0,0,0
32,3,-41,154,154,5.32907e-15,-1.77636e-15,5.32907e-15,0,6.31552,9,0,0,0,0
33,21,-44,28,28,-1.61568,-4.34403,-1.61568,0,6.31552,9,0,0,0,0
34,21,-44,29,29,1.06762,4.73717,1.06762,0,6.31552,9,0,0,0,0
35,21,-44,30,30,4.80107,-2.36221,4.80107,0,5.62775,9,0,0,0,0
36,3,-43,32,0,-4.25301,1.96907,-4.25301,0.5,4.80823,9,0,0,0,0
37,1,-41,79,0,-8.88178e-16,-2.22045e-16,-8.88178e-16,0,25.5068,9,0,0,0,0
38,2,-42,58,58,8.88178e-16,2.22045e-16,8.88178e-16,0,25.5068,9,0,0,0,0
39,1,-44,14,14,14.4718,-13.5648,14.4718,0.33,25.5068,9,0,0,0,0
40,21,-44,15,15,-39.405,21.6292,-39.405,0,25.5068,9,0,0,0,0
41,2,-44,16,16,17.4931,-9.21237,17.4931,0.33,20.2277,9,0,0,0,0
42,21,-44,17,17,4.10119,-0.50772,4.10119,0,8.57698,9,0,0,0,0
43,21,-43,37,0,3.33889,1.65565,3.33889,0,4.45659,9,0,0,0,0
44,21,-31,109,109,0,0,0,0,4.20876,9,0,0,0,0
45,21,-31,110,0,0,0,0,0,4.20876,9,0,0,0,0
46,21,-33,44,45,-1.61543,3.88639,-1.61543,0,4.20876,9,0,0,0,0
47,21,-33,44,45,1.61543,-3.88639,1.61543,0,4.20876,9,0,0,0,0
48,21,-31,59,59,0,0,0,0,3.74181,9,0,0,0,0
49,21,-31,60,0,0,0,0,0,3.74181,9,0,0,0,0
50,21,-33,48,49,-2.56605,2.72332,-2.56605,0,3.74181,9,0,0,0,0
51,21,-33,48,49,2.56605,-2.72332,2.56605,0,3.74181,9,0,0,0,0
52,2,-31,89,89,0,0,0,0,3.73851,9,0,0,0,0
53,21,-31,90,0,0,0,0,0,3.73851,9,0,0,0,0
54,2,-33,52,53,-3.70459,-0.452947,-3.70459,0.33,3.73851,9,0,0,0,0
55,21,-33,52,53,3.70459,0.452947,3.70459,0,3.73851,9,0,0,0,0
56,-2,-51,40,0,-9.12003,3.19667,-9.12003,0.33,3.64155,9,0,0,0,0
57,2,-51,40,0,-30.285,18.4326,-30.285,0.33,3.64155,9,0,0,0,0
58,2,-53,80,80,-1.37758e-13,4.44089e-16,-1.37758e-13,0,0,9,0,0,0,0
59,21,-42,290,290,-7.99361e-15,-3.77476e-15,-7.99361e-15,0,3.74181,9,0,0,0,0
60,21,-41,291,0,7.77156e-15,3.94129e-15,7.77156e-15,0,3.74181,9,0,0,0,0
61,21,-44,50,50,-2.58165,2.71587,-2.58165,0,3.74181,9,0,0,0,0
62,21,-44,51,51,0.875339,-3.53178,0.875339,0,3.74181,9,0,0,0,0
63,21,-43,60,0,1.70631,0.81592,1.70631,0,3.5856,9,0,0,0,0
64,21,-31,100,100,0,0,0,0,3.31033,9,0,0,0,0
65,21,-31,101,0,0,0,0,0,3.31033,9,0,0,0,0
66,21,-33,64,65,-0.463609,-3.2777,-0.463609,0,3.31033,9,0,0,0,0
67,21,-33,64,65,0.463609,3.2777,0.463609,0,3.31033,9,0,0,0,0
68,21,-31,227,0,0,0,0,0,3.27794,9,0,0,0,0
69,21,-31,228,228,0,0,0,0,3.27794,9,0,0,0,0
70,21,-33,68,69,0.831728,-3.17066,0.831728,0,3.27794,9,0,0,0,0
71,21,-33,68,69,-0.831728,3.17066,-0.831728,0,3.27794,9,0,0,0,0
72,-2,-51,56,0,-3.40184,4.03401,-3.40184,0.33,3.17744,9,0,0,0,0
73,21,-51,56,0,-5.24206,-1.28361,-5.24206,0,3.17744,9,0,0,0,0
74,1,-52,39,39,13.9957,-13.1185,13.9957,0.33,3.17744,9,0,0,0,0
75,21,-31,214,214,0,0,0,0,3.10919,9,0,0,0,0
76,21,-31,215,0,0,0,0,0,3.10919,9,0,0,0,0
77,21,-33,75,76,-2.17379,2.223,-2.17379,0,3.10919,9,0,0,0,0
78,21,-33,75,76,2.17379,-2.223,2.17379,0,3.10919,9,0,0,0,0
79,21,-41,162,0,-4.44089e-16,1.11022e-16,-4.44089e-16,0,25.5068,9,0,0,0,0
80,2,-42,163,163,-2.22045e-16,1.66533e-16,-2.22045e-16,0,0,9,0,0,0,0
81,1,-44,74,74,12.2023,-12.6716,12.2023,0.33,3.17744,9,0,0,0,0
82,-2,-44,72,72,-3.56945,4.07578,-3.56945,0.33,3.17744,9,0,0,0,0
83,2,-44,41,41,17.4337,-9.19757,17.4337,0.33,20.2277,9,0,0,0,0
84,21,-44,42,42,4.06321,-0.498257,4.06321,0,8.57698,9,0,0,0,0
85,21,-44,43,43,3.24532,1.67897,3.24532,0,4.45659,9,0,0,0,0
86,2,-44,57,57,-30.8,18.5609,-30.8,0.33,3.64155,9,0,0,0,0
87,21,-44,73,73,-5.3401,-1.25918,-5.3401,0,3.17744,9,0,0,0,0
88,-1,-43,79,0,2.76502,-0.689068,2.76502,0.33,3.06352,9,0,0,0,0
89,2,-42,695,695,0,0,0,0,3.73851,9,0,0,0,0
90,21,-41,234,234,2.66454e-15,0,2.66454e-15,0,3.73851,9,0,0,0,0
91,2,-44,54,54,-1.80619,0.164366,-1.80619,0.33,3.73851,9,0,0,0,0
92,21,-44,55,55,4.59318,0.741893,4.59318,0,3.73851,9,0,0,0,0
93,21,-43,90,0,-2.78699,-0.90626,-2.78699,0,3.02831,9,0,0,0,0
94,21,-51,78,0,-0.0668665,0.536977,-0.0668665,0,2.69709,9,0,0,0,0
95,21,-51,78,0,1.7997,-2.30904,1.7997,0,2.69709,9,0,0,0,0
96,21,-52,77,77,-1.73283,1.77206,-1.73283,0,2.69709,9,0,0,0,0
97,21,-51,34,0,1.72234,5.66471,1.72234,0,2.68439,9,0,0,0,0
98,21,-51,34,0,-0.654715,-0.927543,-0.654715,0,2.68439,9,0,0,0,0
99,21,-53,153,0,-8.88178e-15,4.44089e-15,-8.88178e-15,0,0,9,0,0,0,0
100,21,-42,114,0,1.12924e-12,-9.18332e-12,1.12924e-12,0,3.31033,9,0,0,0,0
101,21,-41,115,115,-3.29692e-12,-1.36424e-12,-3.29692e-12,0,3.31033,9,0,0,0,0
102,21,-44,66,66,-0.731856,-1.09469,-0.731856,0,3.31033,9,0,0,0,0
103,21,-44,67,67,0.41452,3.67719,0.41452,0,3.31033,9,0,0,0,0
104,21,-43,101,0,0.317335,-2.5825,0.317335,0,2.60195,9,0,0,0,0
105,1,-31,570,570,0,0,0,0,2.51286,9,0,0,0,0
106,21,-31,571,0,0,0,0,0,2.51286,9,0,0,0,0
107,1,-33,105,106,-0.160931,2.50758,-0.160931,0.33,2.51286,9,0,0,0,0
108,21,-33,105,106,0.160931,-2.50758,0.160931,0,2.51286,9,0,0,0,0
109,21,-42,120,0,2.33147e-14,4.10783e-14,2.33147e-14,0,4.20876,9,0,0,0,0
110,21,-41,121,121,-1.77636e-14,-2.84217e-14,-1.77636e-14,0,4.20876,9,0,0,0,0
111,21,-44,46,46,-2.67984,1.97349,-2.67984,0,4.20876,9,0,0,0,0
112,21,-44,47,47,1.49225,-4.10775,1.49225,0,4.20876,9,0,0,0,0
113,21,-43,110,0,1.18759,2.13426,1.18759,0,2.44419,9,0,0,0,0
114,21,-41,703,703,1.11022e-16,-4.44089e-16,1.11022e-16,0,3.31033,9,0,0,0,0
115,21,-42,423,423,0,0,0,0,3.31033,9,0,0,0,0
116,21,-44,102,102,-0.758489,-1.04746,-0.758489,0,3.31033,9,0,0,0,0
117,21,-44,103,103,-0.73483,5.71539,-0.73483,0,3.31033,9,0,0,0,0
118,21,-44,104,104,0.317307,-2.58245,0.317307,0,2.60195,9,0,0,0,0
119,21,-43,114,0,1.17601,-2.08548,1.17601,0,2.39735,9,0,0,0,0
120,21,-41,129,129,3.10862e-15,-5.32907e-15,3.10862e-15,0,4.20876,9,0,0,0,0
121,21,-42,130,0,-1.55431e-15,3.33067e-15,-1.55431e-15,0,4.20876,9,0,0,0,0
122,21,-44,111,111,-2.74802,2.10506,-2.74802,0,4.20876,9,0,0,0,0
123,21,-44,112,112,0.47629,-2.14697,0.47629,0,4.20876,9,0,0,0,0
124,21,-44,113,113,1.18609,2.13716,1.18609,0,2.44419,9,0,0,0,0
125,21,-43,120,0,1.08564,-2.09525,1.08564,0,2.36013,9,0,0,0,0
126,21,-51,97,0,2.45406,5.06968,2.45406,0,2.33874,9,0,0,0,0
127,21,-51,97,0,-2.01234,1.17394,-2.01234,0,2.33874,9,0,0,0,0
128,3,-52,36,36,-2.9724,1.39017,-2.9724,0.5,2.33874,9,0,0,0,0
129,21,-42,297,0,-4.36318e-14,-3.15303e-14,-4.36318e-14,0,4.20876,9,0,0,0,0
130,21,-41,298,298,4.39648e-14,3.24185e-14,4.39648e-14,0,4.20876,9,0,0,0,0
131,21,-44,122,122,-2.82545,2.04903,-2.82545,0,4.20876,9,0,0,0,0
132,21,-44,123,123,0.474193,-2.14848,0.474193,0,4.20876,9,0,0,0,0
133,21,-44,124,124,-0.568545,0.867412,-0.568545,0,2.44419,9,0,0,0,0
134,21,-44,125,125,1.08522,-2.09555,1.08522,0,2.36013,9,0,0,0,0
135,21,-43,130,0,1.83458,1.3276,1.83458,0,2.26477,9,0,0,0,0
136,-2,-31,750,750,0,0,0,0,2.20844,9,0,0,0,0
137,3,-31,751,751,0,0,0,0,2.20844,9,0,0,0,0
138,-2,-33,136,137,0.533148,-2.14234,0.533148,0.33,2.20844,9,0,0,0,0
139,3,-33,136,137,-0.533148,2.14234,-0.533148,0.5,2.20844,9,0,0,0,0
140,1,-51,81,0,8.73643,-6.55939,8.73643,0.33,2.07908,9,0,0,0,0
141,21,-51,81,0,3.32303,-6.14592,3.32303,0,2.07908,9,0,0,0,0
142,21,-52,87,87,-5.19721,-1.22548,-5.19721,0,2.07908,9,0,0,0,0
143,21,-51,119,0,2.72521,-0.929625,2.72521,0,2.00458,9,0,0,0,0
144,21,-51,119,0,-1.54897,-1.15763,-1.54897,0,2.00458,9,0,0,0,0
145,21,-52,118,118,0.317088,-2.58067,0.317088,0,2.00458,9,0,0,0,0
146,21,-51,145,0,2.12158,-1.84563,2.12158,0,1.99228,9,0,0,0,0
147,21,-51,145,0,-1.81508,-0.742959,-1.81508,0,1.99228,9,0,0,0,0
148,21,-52,144,144,-1.53839,-1.14972,-1.53839,0,1.99228,9,0,0,0,0
149,21,-31,203,0,0,0,0,0,1.97315,9,0,0,0,0
150,21,-31,204,204,0,0,0,0,1.97315,9,0,0,0,0
151,21,-33,149,150,-0.416541,1.92868,-0.416541,0,1.97315,9,0,0,0,0
152,21,-33,149,150,0.416541,-1.92868,0.416541,0,1.97315,9,0,0,0,0
153,21,-41,187,0,-2.22045e-16,0,-2.22045e-16,0,0,9,0,0,0,0
154,3,-42,188,188,1.66533e-16,-2.22045e-16,1.66533e-16,0,6.31552,9,0,0,0,0
155,21,-44,33,33,-2.11888,-3.49331,-2.11888,0,6.31552,9,0,0,0,0
156,21,-44,126,126,2.39092,5.17643,2.39092,0,2.33874,9,0,0,0,0
157,21,-44,35,35,4.46517,-1.79432,4.46517,0,5.62775,9,0,0,0,0
158,3,-44,128,128,-2.98968,1.41937,-2.98968,0.5,2.33874,9,0,0,0,0
159,21,-44,98,98,-0.661767,-0.91562,-0.661767,0,2.68439,9,0,0,0,0
160,21,-44,127,127,-2.04684,1.23228,-2.04684,0,2.33874,9,0,0,0,0
161,21,-43,153,0,0.961065,-1.62483,0.961065,0,1.94017,9,0,0,0,0
162,21,-41,174,0,1.66533e-16,-4.44089e-16,1.66533e-16,0,25.5068,9,0,0,0,0
163,2,-42,175,175,-1.11022e-16,3.33067e-16,-1.11022e-16,0,0,9,0,0,0,0
164,1,-44,140,140,8.96321,-7.14802,8.96321,0.33,2.07908,9,0,0,0,0
165,-2,-44,82,82,-3.53139,3.977,-3.53139,0.33,3.17744,9,0,0,0,0
166,2,-44,83,83,17.4472,-9.23258,17.4472,0.33,20.2277,9,0,0,0,0
167,21,-44,84,84,4.07184,-0.520637,4.07184,0,8.57698,9,0,0,0,0
168,21,-44,85,85,3.26656,1.62382,3.26656,0,4.45659,9,0,0,0,0
169,2,-44,86,86,-30.6831,18.2574,-30.6831,0.33,3.64155,9,0,0,0,0
170,21,-44,142,142,-5.17555,-1.28172,-5.17555,0,2.07908,9,0,0,0,0
171,-1,-44,88,88,2.79399,-0.764246,2.79399,0.33,3.06352,9,0,0,0,0
172,21,-44,141,141,3.50405,-6.61577,3.50405,0,2.07908,9,0,0,0,0
173,21,-43,162,0,-0.656794,1.70479,-0.656794,0,1.89408,9,0,0,0,0
174,21,-41,277,277,2.77556e-17,1.11022e-16,2.77556e-17,0,25.5068,9,0,0,0,0
175,2,-42,375,375,8.32667e-17,3.33067e-16,8.32667e-17,0,0,9,0,0,0,0
176,1,-44,164,164,8.83665,-7.72624,8.83665,0.33,2.07908,9,0,0,0,0
177,-2,-44,165,165,-3.55263,3.87996,-3.55263,0.33,3.17744,9,0,0,0,0
178,2,-44,166,166,17.4397,-9.26696,17.4397,0.33,20.2277,9,0,0,0,0
179,21,-44,167,167,4.06703,-0.542622,4.06703,0,8.57698,9,0,0,0,0
180,21,-44,168,168,3.25471,1.56964,3.25471,0,4.45659,9,0,0,0,0
181,2,-44,169,169,-30.7484,17.9592,-30.7484,0.33,3.64155,9,0,0,0,0
182,21,-44,170,170,-5.18764,-1.33697,-5.18764,0,2.07908,9,0,0,0,0
183,-1,-44,171,171,2.77782,-0.838093,2.77782,0.33,3.06352,9,0,0,0,0
184,21,-44,172,172,3.40303,-7.0773,3.40303,0,2.07908,9,0,0,0,0
185,21,-44,173,173,-0.671188,1.63903,-0.671188,0,1.89408,9,0,0,0,0
186,21,-43,174,0,0.380928,1.7404,0.380928,0,1.79423,9,0,0,0,0
187,21,-41,241,0,8.88178e-16,6.66134e-16,8.88178e-16,0,0,9,0,0,0,0
188,3,-42,242,242,-2.22045e-16,-1.11022e-16,-2.22045e-16,0,6.31552,9,0,0,0,0
189,21,-44,155,155,-2.64926,-4.04734,-2.64926,0,6.31552,9,0,0,0,0
190,21,-44,156,156,2.32437,5.10691,2.32437,0,2.33874,9,0,0,0,0
191,21,-44,157,157,4.11113,-2.16416,4.11113,0,5.62775,9,0,0,0,0
192,3,-44,158,158,-3.00788,1.40035,-3.00788,0.5,2.33874,9,0,0,0,0
193,21,-44,159,159,-0.6692,-0.923385,-0.6692,0,2.68439,9,0,0,0,0
194,21,-44,160,160,-2.08322,1.19429,-2.08322,0,2.33874,9,0,0,0,0
195,21,-44,161,161,0.735791,-1.86015,0.735791,0,1.94017,9,0,0,0,0
196,21,-43,187,0,1.23827,1.29349,1.23827,0,1.79198,9,0,0,0,0
197,-2,-51,138,0,1.33423,-2.2753,1.33423,0.33,1.72823,9,0,0,0,0
198,21,-51,138,0,-0.807171,0.157421,-0.807171,0,1.72823,9,0,0,0,0
199,3,-52,139,139,-0.527059,2.11788,-0.527059,0.5,1.72823,9,0,0,0,0
200,21,-51,131,0,-0.0810449,2.00696,-0.0810449,0,1.67101,9,0,0,0,0
201,21,-51,131,0,-2.7328,0.0196594,-2.7328,0,1.67101,9,0,0,0,0
202,21,-52,134,134,1.07362,-2.07315,1.07362,0,1.67101,9,0,0,0,0
203,21,-41,592,0,1.11022e-16,1.11022e-16,1.11022e-16,0,1.97315,9,0,0,0,0
204,21,-42,593,593,2.22045e-16,2.77556e-17,2.22045e-16,0,1.97315,9,0,0,0,0
205,21,-44,151,151,0.922974,2.39211,0.922974,0,1.97315,9,0,0,0,0
206,21,-44,152,152,0.43105,-1.92366,0.43105,0,1.97315,9,0,0,0,0
207,21,-43,203,0,-1.35402,-0.468453,-1.35402,0,1.60505,9,0,0,0,0
208,21,-51,147,0,-0.850856,-0.761048,-0.850856,0,1.57298,9,0,0,0,0
209,21,-51,147,0,-0.514116,-0.373475,-0.514116,0,1.57298,9,0,0,0,0
210,21,-52,146,146,1.67147,-1.45406,1.67147,0,1.57298,9,0,0,0,0
211,21,-51,208,0,-0.921185,-1.50827,-0.921185,0,1.55271,9,0,0,0,0
212,21,-51,208,0,0.0244259,0.712918,0.0244259,0,1.55271,9,0,0,0,0
213,21,-52,148,148,-1.49248,-1.11542,-1.49248,0,1.55271,9,0,0,0,0
214,21,-42,462,462,1.45439e-13,-1.89959e-13,1.45439e-13,0,3.10919,9,0,0,0,0
215,21,-41,550,550,-5.68434e-14,1.42109e-14,-5.68434e-14,0,3.10919,9,0,0,0,0
216,21,-44,96,96,-1.00911,0.831534,-1.00911,0,2.69709,9,0,0,0,0
217,21,-44,94,94,0.121635,0.292005,0.121635,0,2.69709,9,0,0,0,0
218,21,-44,95,95,1.83291,-2.3522,1.83291,0,2.69709,9,0,0,0,0
219,21,-43,215,0,-0.945432,1.22866,-0.945432,0,1.55036,9,0,0,0,0
220,21,-31,767,767,0,0,0,0,1.5371,9,0,0,0,0
221,21,-31,768,768,0,0,0,0,1.5371,9,0,0,0,0
222,21,-33,220,221,1.25667,0.885127,1.25667,0,1.5371,9,0,0,0,0
223,21,-33,220,221,-1.25667,-0.885127,-1.25667,0,1.5371,9,0,0,0,0
224,21,-51,108,0,0.511078,-3.67761,0.511078,0,1.51581,9,0,0,0,0
225,21,-51,108,0,-0.351979,1.19858,-0.351979,0,1.51581,9,0,0,0,0
226,1,-52,107,107,-0.159099,2.47904,-0.159099,0.33,1.51581,9,0,0,0,0
227,21,-41,349,349,4.44089e-16,-8.88178e-16,4.44089e-16,0,3.27794,9,0,0,0,0
228,21,-42,561,561,-7.77156e-16,3.88578e-16,-7.77156e-16,0,3.27794,9,0,0,0,0
229,21,-44,70,70,0.854601,-3.1881,0.854601,0,3.27794,9,0,0,0,0
230,21,-44,71,71,0.337584,2.27916,0.337584,0,3.27794,9,0,0,0,0
231,21,-43,227,0,-1.19219,0.908943,-1.19219,0,1.49995,9,0,0,0,0
232,21,-51,92,0,3.70731,-0.652063,3.70731,0,1.47292,9,0,0,0,0
233,21,-51,92,0,0.885865,1.39396,0.885865,0,1.47292,9,0,0,0,0
234,21,-53,483,483,5.44606e-15,0,5.44606e-15,0,0,9,0,0,0,0
235,21,-51,209,0,0.606649,-1.50377,0.606649,0,1.43019,9,0,0,0,0
236,21,-51,209,0,-1.73651,0.122124,-1.73651,0,1.43019,9,0,0,0,0
237,21,-52,211,211,-0.305438,-0.500099,-0.305438,0,1.43019,9,0,0,0,0
238,21,-51,217,0,-0.171359,1.20073,-0.171359,0,1.37384,9,0,0,0,0
239,21,-51,217,0,0.645676,-1.36132,0.645676,0,1.37384,9,0,0,0,0
240,21,-52,218,218,1.48023,-1.8996,1.48023,0,1.37384,9,0,0,0,0
241,21,-41,640,640,-6.66134e-16,2.22045e-16,-6.66134e-16,0,0,9,0,0,0,0
242,3,-42,444,444,4.44089e-16,2.22045e-16,4.44089e-16,0,6.31552,9,0,0,0,0
243,21,-44,189,189,-2.84411,-4.12991,-2.84411,0,6.31552,9,0,0,0,0
244,21,-44,190,190,2.29992,5.09655,2.29992,0,2.33874,9,0,0,0,0
245,21,-44,191,191,3.98106,-2.21928,3.98106,0,5.62775,9,0,0,0,0
246,3,-44,192,192,-3.01457,1.39752,-3.01457,0.5,2.33874,9,0,0,0,0
247,21,-44,193,193,-0.671931,-0.924542,-0.671931,0,2.68439,9,0,0,0,0
248,21,-44,194,194,-2.09658,1.18862,-2.09658,0,2.33874,9,0,0,0,0
249,21,-44,195,195,0.65303,-1.89522,0.65303,0,1.94017,9,0,0,0,0
250,21,-44,196,196,0.4381,0.954417,0.4381,0,1.79198,9,0,0,0,0
251,21,-43,241,0,1.25508,0.531837,1.25508,0,1.36333,9,0,0,0,0
252,21,-51,247,0,-0.389508,0.66793,-0.389508,0,1.33825,9,0,0,0,0
253,21,-51,247,0,-0.27202,-1.58806,-0.27202,0,1.33825,9,0,0,0,0
254,21,-52,251,251,1.24468,0.527428,1.24468,0,1.33825,9,0,0,0,0
255,21,-51,182,0,-4.49619,-2.37808,-4.49619,0,1.32169,9,0,0,0,0
256,21,-51,182,0,-0.511271,0.666407,-0.511271,0,1.32169,9,0,0,0,0
257,21,-52,184,184,3.22285,-6.7026,3.22285,0,1.32169,9,0,0,0,0
258,21,-51,133,0,0.813253,0.201224,0.813253,0,1.29468,9,0,0,0,0
259,21,-51,133,0,-1.38537,0.754743,-1.38537,0,1.29468,9,0,0,0,0
260,21,-52,200,200,-0.0774689,1.91841,-0.0774689,0,1.29468,9,0,0,0,0
261,21,-51,216,0,-0.424558,1.6381,-0.424558,0,1.22119,9,0,0,0,0
262,21,-51,216,0,-0.480678,-0.939878,-0.480678,0,1.22119,9,0,0,0,0
263,21,-52,240,240,1.37635,-1.76629,1.37635,0,1.22119,9,0,0,0,0
264,21,-51,254,0,1.52356,0.622427,1.52356,0,1.13904,9,0,0,0,0
265,21,-51,254,0,-0.283859,-0.124052,-0.283859,0,1.13904,9,0,0,0,0
266,21,-52,253,253,-0.267044,-1.55901,-0.267044,0,1.13904,9,0,0,0,0
267,21,-42,309,309,-5.55112e-16,-6.93889e-17,-5.55112e-16,0,6.67796,9,0,0,0,0
268,21,-41,553,553,4.44089e-16,9.71445e-17,4.44089e-16,0,6.67796,9,0,0,0,0
269,21,-44,20,20,1.92047,6.00561,1.92047,0,6.67796,9,0,0,0,0
270,21,-44,21,21,-2.95541,-6.12882,-2.95541,0,6.67796,9,0,0,0,0
271,21,-43,268,0,1.03494,0.123216,1.03494,0,1.10423,9,0,0,0,0
272,21,-51,179,0,2.85702,-1.15014,2.85702,0,1.08954,9,0,0,0,0
273,21,-51,179,0,2.85515,-0.26695,2.85515,0,1.08954,9,0,0,0,0
274,2,-52,178,178,15.7945,-8.39249,15.7945,0.33,1.08954,9,0,0,0,0
275,-1,-51,183,0,2.82982,-1.58952,2.82982,0.33,1.07201,9,0,0,0,0
276,21,-51,183,0,-0.0519973,0.751427,-0.0519973,0,1.07201,9,0,0,0,0
277,21,-53,374,0,5.55112e-17,2.22045e-16,5.55112e-17,0,0,9,0,0,0,0
278,21,-51,225,0,-0.982655,0.618883,-0.982655,0,1.04747,9,0,0,0,0
279,21,-51,225,0,0.624694,0.673073,0.624694,0,1.04747,9,0,0,0,0
280,1,-52,226,226,-0.153118,2.38566,-0.153118,0.33,1.04747,9,0,0,0,0
281,21,-51,116,0,-0.371561,-1.11549,-0.371561,0,1.0152,9,0,0,0,0
282,21,-51,116,0,-0.474036,0.745541,-0.474036,0,1.0152,9,0,0,0,0
283,21,-52,117,117,-0.647722,5.03788,-0.647722,0,1.0152,9,0,0,0,0
284,21,-51,62,0,1.01337,-1.13008,1.01337,0,1.00005,9,0,0,0,0
285,21,-51,62,0,-0.082967,-2.37538,-0.082967,0,1.00005,9,0,0,0,0
286,21,-52,63,63,1.65125,0.789591,1.65125,0,1.00005,9,0,0,0,0
287,21,-51,273,0,1.11529,0.553475,1.11529,0,0.992602,9,0,0,0,0
288,21,-51,273,0,2.55423,-1.25328,2.55423,0,0.992602,9,0,0,0,0
289,2,-52,274,274,14.9801,-7.95964,14.9801,0.33,0.992602,9,0,0,0,0
290,21,-42,325,0,-1.05471e-15,-2.33147e-15,-1.05471e-15,0,3.74181,9,0,0,0,0
291,21,-41,326,326,1.08247e-15,2.44249e-15,1.08247e-15,0,3.74181,9,0,0,0,0
292,21,-44,61,61,-2.57838,2.72312,-2.57838,0,3.74181,9,0,0,0,0
293,21,-44,284,284,1.21575,-0.68139,1.21575,0,1.00005,9,0,0,0,0
294,21,-44,286,286,1.66135,0.811965,1.66135,0,1.00005,9,0,0,0,0
295,21,-44,285,285,0.0696562,-2.03701,0.0696562,0,1.00005,9,0,0,0,0
296,21,-43,291,0,-0.368368,-0.816686,-0.368368,0,0.963852,9,0,0,0,0
297,2,-41,665,665,1.11022e-16,-3.33067e-16,1.11022e-16,0,4.20876,9,0,0,0,0
298,21,-42,666,666,-2.77556e-17,1.11022e-16,-2.77556e-17,0,4.20876,9,0,0,0,0
299,21,-44,260,260,-0.0801184,1.92315,-0.0801184,0,1.29468,9,0,0,0,0
300,21,-44,132,132,0.411176,-2.03564,0.411176,0,4.20876,9,0,0,0,0
301,21,-44,258,258,0.813238,0.201253,0.813238,0,1.29468,9,0,0,0,0
302,21,-44,202,202,0.714167,-1.42949,0.714167,0,1.67101,9,0,0,0,0
303,21,-44,135,135,1.83453,1.32769,1.83453,0,2.26477,9,0,0,0,0
304,21,-44,201,201,-2.7382,0.0293436,-2.7382,0,1.67101,9,0,0,0,0
305,21,-44,259,259,-1.3855,0.754963,-1.3855,0,1.29468,9,0,0,0,0
306,2,-43,297,0,0.430713,-0.771272,0.430713,0.33,0.927097,9,0,0,0,0
307,1,-51,269,0,0.291684,3.34171,0.291684,0.33,0.921689,9,0,0,0,0
