id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-41,76,76,3.55271e-15,8.88178e-16,3.55271e-15,0,6.45149,9,0,0,0,0
33,21,-44,26,26,4.39512,1.86281,4.39512,0,6.45149,9,0,0,0,0
34,21,-44,27,27,-9.14338,-3.87493,-9.14338,0,6.45149,9,0,0,0,0
35,21,-43,32,0,4.74826,2.01211,4.74826,0,5.20552,9,0,0,0,0
36,21,-31,64,64,0,0,0,0,4.82832,9,0,0,0,0
37,21,-31,82,82,0,0,0,0,4.82832,9,0,0,0,0
38,21,-33,36,37,-0.64302,4.78531,-0.64302,0,4.82832,9,0,0,0,0
39,21,-33,36,37,0.64302,-4.78531,0.64302,0,4.82832,9,0,0,0,0
40,21,-31,70,70,0,0,0,0,4.6529,9,0,0,0,0
41,21,-31,71,0,0,0,0,0,4.6529,9,0,0,0,0
42,21,-33,40,41,4.46587,1.30594,4.46587,0,4.6529,9,0,0,0,0
43,21,-33,40,41,-4.46587,-1.30594,-4.46587,0,4.6529,9,0,0,0,0
44,21,-42,61,61,3.13083e-14,-9.76996e-15,3.13083e-14,0,0,9,0,0,0,0
45,21,-41,703,703,0,5.68434e-14,0,0,25.4414,9,0,0,0,0
46,21,-44,16,16,8.77176,-12.7694,8.77176,0,7.63217,9,0,0,0,0
47,21,-44,14,14,0.107964,23.1804,0.107964,0,25.4414,9,0,0,0,0
48,21,-44,15,15,-9.11298,2.94639,-9.11298,0,10.4702,9,0,0,0,0
49,21,-44,17,17,-3.55774,-12.1362,-3.55774,0,7.63217,9,0,0,0,0
50,21,-43,45,0,3.79099,-1.22122,3.79099,0,3.98298,9,0,0,0,0
51,21,-31,65,0,0,0,0,0,3.84795,9,0,0,0,0
52,21,-31,66,66,0,0,0,0,3.84795,9,0,0,0,0
53,21,-33,51,52,-0.7025,3.78328,-0.7025,0,3.84795,9,0,0,0,0
54,21,-33,51,52,0.7025,-3.78328,0.7025,0,3.84795,9,0,0,0,0
55,21,-31,87,87,0,0,0,0,3.78647,9,0,0,0,0
56,21,-31,88,0,0,0,0,0,3.78647,9,0,0,0,0
57,21,-33,55,56,3.7846,-0.118885,3.7846,0,3.78647,9,0,0,0,0
58,21,-33,55,56,-3.7846,0.118885,-3.7846,0,3.78647,9,0,0,0,0
59,21,-51,48,0,-6.87937,5.41314,-6.87937,0,3.78303,9,0,0,0,0
60,21,-51,48,0,-2.23361,-2.46675,-2.23361,0,3.78303,9,0,0,0,0
61,21,-53,166,166,6.26166e-14,-1.95399e-14,6.26166e-14,0,0,9,0,0,0,0
62,21,-51,38,0,-1.40528,7.21661,-1.40528,0,3.78201,9,0,0,0,0
63,21,-51,38,0,0.762261,-2.4313,0.762261,0,3.78201,9,0,0,0,0
64,21,-53,81,0,0,-3.9443e-31,0,0,0,9,0,0,0,0
65,2,-41,112,112,0,-1.77636e-15,0,0,3.84795,9,0,0,0,0
66,21,-42,113,0,2.77556e-16,-2.22045e-15,2.77556e-16,0,3.84795,9,0,0,0,0
67,21,-44,53,53,-0.35487,0.338099,-0.35487,0,3.84795,9,0,0,0,0
68,21,-44,54,54,0.71795,-3.9364,0.71795,0,3.84795,9,0,0,0,0
69,2,-43,65,0,-0.36308,3.5983,-0.36308,0.33,3.66633,9,0,0,0,0
70,21,-42,219,0,-4.44089e-15,8.88178e-16,-4.44089e-15,0,4.6529,9,0,0,0,0
71,21,-41,220,220,4.88498e-15,-8.32667e-16,4.88498e-15,0,4.6529,9,0,0,0,0
72,21,-44,42,42,6.57563,0.906675,6.57563,0,4.6529,9,0,0,0,0
73,21,-44,43,43,-3.83223,-1.42586,-3.83223,0,4.6529,9,0,0,0,0
74,21,-43,71,0,-2.74341,0.519184,-2.74341,0,3.51449,9,0,0,0,0
75,21,-41,586,586,1.42109e-14,-5.32907e-15,1.42109e-14,0,6.45149,9,0,0,0,0
76,21,-42,781,781,-1.55431e-14,6.77236e-15,-1.55431e-14,0,6.45149,9,0,0,0,0
77,21,-44,33,33,5.36022,1.44507,5.36022,0,6.45149,9,0,0,0,0
78,21,-44,34,34,-7.12907,-4.74683,-7.12907,0,6.45149,9,0,0,0,0
79,21,-44,35,35,4.79863,1.99031,4.79863,0,5.20552,9,0,0,0,0
80,21,-43,75,0,-3.02978,1.31145,-3.02978,0,3.30198,9,0,0,0,0
81,21,-41,419,419,3.33067e-16,-4.44089e-16,3.33067e-16,0,0,9,0,0,0,0
82,21,-42,331,331,-5.55112e-16,6.66134e-16,-5.55112e-16,0,4.82832,9,0,0,0,0
83,21,-44,62,62,-1.47608,7.32001,-1.47608,0,3.78201,9,0,0,0,0
84,21,-44,39,39,-0.877672,-2.56428,-0.877672,0,4.82832,9,0,0,0,0
85,21,-44,63,63,0.733945,-2.38994,0.733945,0,3.78201,9,0,0,0,0
86,21,-43,81,0,1.6198,-2.36578,1.6198,0,3.25788,9,0,0,0,0
87,21,-42,203,0,5.55112e-16,3.33067e-16,5.55112e-16,0,3.78647,9,0,0,0,0
88,21,-41,204,204,-3.33067e-16,-4.44089e-16,-3.33067e-16,0,3.78647,9,0,0,0,0
89,21,-44,57,57,4.1651,0.182926,4.1651,0,3.78647,9,0,0,0,0
90,21,-44,58,58,-2.84055,0.867707,-2.84055,0,3.78647,9,0,0,0,0
91,21,-43,88,0,-1.32455,-1.05063,-1.32455,0,3.14007,9,0,0,0,0
92,21,-51,46,0,11.0933,-13.1437,11.0933,0,3.11696,9,0,0,0,0
93,21,-51,46,0,-2.3062,0.369373,-2.3062,0,3.11696,9,0,0,0,0
94,21,-52,50,50,3.77562,-1.21627,3.77562,0,3.11696,9,0,0,0,0
95,-2,-42,186,186,-1.70974e-14,-2.13163e-14,-1.70974e-14,0,11.8873,9,0,0,0,0
96,21,-41,155,155,1.95399e-14,1.95399e-14,1.95399e-14,0,11.8873,9,0,0,0,0
97,21,-44,28,28,14.2883,-5.57974,14.2883,0,6.10794,9,0,0,0,0
98,-1,-44,22,22,-2.73394,9.42194,-2.73394,0.33,11.8873,9,0,0,0,0
99,-2,-44,30,30,-6.92392,-0.104823,-6.92392,0.33,6.10794,9,0,0,0,0
100,21,-44,29,29,-2.77659,-1.4796,-2.77659,0,6.10794,9,0,0,0,0
101,1,-43,96,0,-1.85386,-2.25778,-1.85386,0.33,2.92349,9,0,0,0,0
102,21,-51,94,0,1.86834,2.43463,1.86834,0,2.92225,9,0,0,0,0
103,21,-51,94,0,1.86608,-3.6443,1.86608,0,2.92225,9,0,0,0,0
104,21,-52,93,93,-2.265,0.362775,-2.265,0,2.92225,9,0,0,0,0
105,21,-51,77,0,2.56392,3.2741,2.56392,0,2.83424,9,0,0,0,0
106,21,-51,77,0,3.18005,-1.66986,3.18005,0,2.83424,9,0,0,0,0
107,21,-52,79,79,4.41488,1.83114,4.41488,0,2.83424,9,0,0,0,0
108,1,-31,298,298,0,0,0,0,2.81907,9,0,0,0,0
109,21,-31,299,0,0,0,0,0,2.81907,9,0,0,0,0
110,1,-33,108,109,1.61579,-2.30172,1.61579,0.33,2.81907,9,0,0,0,0
111,21,-33,108,109,-1.61579,2.30172,-1.61579,0,2.81907,9,0,0,0,0
112,2,-42,125,125,5.10703e-15,-1.83187e-15,5.10703e-15,0,3.84795,9,0,0,0,0
113,21,-41,126,0,-4.88498e-15,2.10942e-15,-4.88498e-15,0,3.84795,9,0,0,0,0
114,21,-44,67,67,-0.356576,0.338717,-0.356576,0,3.84795,9,0,0,0,0
115,21,-44,68,68,-1.83947,-3.00883,-1.83947,0,3.84795,9,0,0,0,0
116,2,-44,69,69,-0.406876,3.61419,-0.406876,0.33,3.66633,9,0,0,0,0
117,21,-43,113,0,2.60292,-0.944074,2.60292,0,2.8102,9,0,0,0,0
118,21,-51,47,0,-2.71723,16.4267,-2.71723,0,2.60411,9,0,0,0,0
119,21,-51,47,0,2.02376,7.38429,2.02376,0,2.60411,9,0,0,0,0
120,21,-52,59,59,-6.07794,4.78252,-6.07794,0,2.60411,9,0,0,0,0
121,21,-31,181,181,0,0,0,0,2.57667,9,0,0,0,0
122,21,-31,182,0,0,0,0,0,2.57667,9,0,0,0,0
123,21,-33,121,122,-2.52877,-0.494496,-2.52877,0,2.57667,9,0,0,0,0
124,21,-33,121,122,2.52877,0.494496,2.52877,0,2.57667,9,0,0,0,0
125,2,-42,264,264,-8.04912e-16,-3.9968e-15,-8.04912e-16,0,3.84795,9,0,0,0,0
126,21,-41,265,0,9.99201e-16,6.21725e-15,9.99201e-16,0,3.84795,9,0,0,0,0
127,21,-44,114,114,-0.356398,0.339705,-0.356398,0,3.84795,9,0,0,0,0
128,21,-44,115,115,-1.57355,-1.52826,-1.57355,0,3.84795,9,0,0,0,0
129,2,-44,116,116,-0.402322,3.63954,-0.402322,0.33,3.66633,9,0,0,0,0
130,21,-44,117,117,2.76061,-0.0661039,2.76061,0,2.8102,9,0,0,0,0
131,21,-43,126,0,-0.428345,-2.38488,-0.428345,0,2.42466,9,0,0,0,0
132,21,-31,892,892,0,0,0,0,2.32783,9,0,0,0,0
133,21,-31,893,893,0,0,0,0,2.32783,9,0,0,0,0
134,21,-33,132,133,2.16607,-0.852597,2.16607,0,2.32783,9,0,0,0,0
135,21,-33,132,133,-2.16607,0.852597,-2.16607,0,2.32783,9,0,0,0,0
136,-4,-31,156,0,0,0,0,0,2.21583,9,0,0,0,0
137,21,-31,157,157,0,0,0,0,2.21583,9,0,0,0,0
138,-4,-33,136,137,-1.83507,-1.24044,-1.83507,1.5,2.21583,9,0,0,0,0
139,21,-33,136,137,1.83507,1.24044,1.83507,0,2.21583,9,0,0,0,0
140,21,-51,100,0,-3.42139,0.176032,-3.42139,0,2.1775,9,0,0,0,0
141,21,-51,100,0,1.42974,-1.96216,1.42974,0,2.1775,9,0,0,0,0
142,21,-52,97,97,13.5034,-5.27321,13.5034,0,2.1775,9,0,0,0,0
143,21,-51,103,0,2.52218,-0.472143,2.52218,0,2.16264,9,0,0,0,0
144,21,-51,103,0,-0.681104,-3.16815,-0.681104,0,2.16264,9,0,0,0,0
145,21,-52,104,104,-2.24,0.35877,-2.24,0,2.16264,9,0,0,0,0
146,4,-31,170,0,0,0,0,0,2.10924,9,0,0,0,0
147,21,-31,171,171,0,0,0,0,2.10924,9,0,0,0,0
148,4,-33,146,147,-1.21803,-1.64468,-1.21803,1.5,2.10924,9,0,0,0,0
149,21,-33,146,147,1.21803,1.64468,1.21803,0,2.10924,9,0,0,0,0
150,21,-51,131,0,1.90347,-1.14304,1.90347,0,2.08446,9,0,0,0,0
151,21,-51,131,0,-2.33545,-1.23838,-2.33545,0,2.08446,9,0,0,0,0
152,21,-52,127,127,-0.352769,0.336245,-0.352769,0,2.08446,9,0,0,0,0
153,21,-51,142,0,6.05709,-1.48268,6.05709,0,2.04184,9,0,0,0,0
154,21,-51,142,0,7.44627,-3.79053,7.44627,0,2.04184,9,0,0,0,0
155,21,-53,187,0,3.91281e-14,3.90799e-14,3.91281e-14,0,0,9,0,0,0,0
156,21,-41,320,0,0,0,0,0,2.21583,9,0,0,0,0
157,21,-42,321,321,-2.77556e-17,1.11022e-16,-2.77556e-17,0,2.21583,9,0,0,0,0
158,-4,-44,138,138,-2.1273,-0.165001,-2.1273,1.5,2.21583,9,0,0,0,0
159,21,-44,139,139,1.83482,1.24133,1.83482,0,2.21583,9,0,0,0,0
160,4,-43,156,0,0.292473,-1.07633,0.292473,1.5,2.01517,9,0,0,0,0
161,21,-51,141,0,0.394047,-2.36361,0.394047,0,2.01303,9,0,0,0,0
162,21,-51,141,0,2.63603,0.00971751,2.63603,0,2.01303,9,0,0,0,0
163,21,-52,153,153,4.45675,-1.09094,4.45675,0,2.01303,9,0,0,0,0
164,21,-51,49,0,-0.333517,-8.23152,-0.333517,0,1.99842,9,0,0,0,0
165,21,-51,49,0,-3.22422,-3.90464,-3.22422,0,1.99842,9,0,0,0,0
166,21,-53,202,202,1.25233e-13,-3.90799e-14,1.25233e-13,0,0,9,0,0,0,0
167,21,-51,128,0,-1.41177,0.633429,-1.41177,0,1.98663,9,0,0,0,0
168,21,-51,128,0,-0.174474,-2.04666,-0.174474,0,1.98663,9,0,0,0,0
169,2,-52,129,129,-0.389621,3.52451,-0.389621,0.33,1.98663,9,0,0,0,0
170,21,-41,247,247,1.11022e-16,-1.11022e-16,1.11022e-16,0,2.10924,9,0,0,0,0
171,21,-42,248,0,-2.22045e-16,2.22045e-16,-2.22045e-16,0,2.10924,9,0,0,0,0
172,4,-44,148,148,-1.72309,-1.08585,-1.72309,1.5,2.10924,9,0,0,0,0
173,21,-44,149,149,1.18535,1.68084,1.18535,0,2.10924,9,0,0,0,0
174,-4,-43,170,0,0.537739,-0.594992,0.537739,1.5,1.95078,9,0,0,0,0
175,21,-51,145,0,-1.74553,-1.47225,-1.74553,0,1.93818,9,0,0,0,0
176,21,-51,145,0,-0.520499,1.70993,-0.520499,0,1.93818,9,0,0,0,0
177,21,-52,144,144,-0.655072,-3.04706,-0.655072,0,1.93818,9,0,0,0,0
178,21,-51,78,0,0.399379,-0.160851,0.399379,0,1.93201,9,0,0,0,0
179,21,-51,78,0,-7.56286,-4.57108,-7.56286,0,1.93201,9,0,0,0,0
180,21,-52,80,80,-2.99537,1.29656,-2.99537,0,1.93201,9,0,0,0,0
181,21,-42,887,887,1.66533e-14,1.34615e-15,1.66533e-14,0,2.57667,9,0,0,0,0
182,1,-41,888,888,-1.5099e-14,-1.27676e-15,-1.5099e-14,0,2.57667,9,0,0,0,0
183,21,-44,123,123,-2.53258,-0.494801,-2.53258,0,2.57667,9,0,0,0,0
184,21,-44,124,124,0.754239,0.352258,0.754239,0,2.57667,9,0,0,0,0
185,1,-43,182,0,1.77834,0.142543,1.77834,0.33,1.79096,9,0,0,0,0
186,-2,-42,744,744,-7.12763e-14,5.16254e-14,-7.12763e-14,0,11.8873,9,0,0,0,0
187,21,-41,652,652,7.01661e-14,-4.9738e-14,7.01661e-14,0,0,9,0,0,0,0
188,21,-44,163,163,4.50685,-1.12756,4.50685,0,2.01303,9,0,0,0,0
189,-1,-44,98,98,-2.70291,9.39926,-2.70291,0.33,11.8873,9,0,0,0,0
190,-2,-44,99,99,-6.92315,-0.105386,-6.92315,0.33,6.10794,9,0,0,0,0
191,21,-44,140,140,-3.41734,0.173073,-3.41734,0,2.1775,9,0,0,0,0
192,1,-44,101,101,-0.585231,-3.18489,-0.585231,0.33,2.92349,9,0,0,0,0
193,21,-44,161,161,0.410032,-2.37529,0.410032,0,2.01303,9,0,0,0,0
194,21,-44,154,154,7.49814,-3.82844,7.49814,0,2.04184,9,0,0,0,0
195,21,-44,162,162,2.64283,0.00475473,2.64283,0,2.01303,9,0,0,0,0
196,21,-43,187,0,-1.42922,1.04447,-1.42922,0,1.7702,9,0,0,0,0
197,21,-51,107,0,3.05243,-0.651956,3.05243,0,1.7254,9,0,0,0,0
198,21,-51,107,0,1.489,2.41665,1.489,0,1.7254,9,0,0,0,0
199,21,-52,106,106,3.05351,-1.60341,3.05351,0,1.7254,9,0,0,0,0
200,21,-51,165,0,-1.6232,-2.20071,-1.6232,0,1.66997,9,0,0,0,0
201,21,-51,165,0,-1.60103,-1.70393,-1.60103,0,1.66997,9,0,0,0,0
202,21,-53,702,702,2.50466e-13,-7.81597e-14,2.50466e-13,0,0,9,0,0,0,0
203,21,-41,228,0,-2.77556e-17,-2.22045e-16,-2.77556e-17,0,3.78647,9,0,0,0,0
204,21,-42,229,229,-1.38778e-17,-5.55112e-16,-1.38778e-17,0,3.78647,9,0,0,0,0
205,21,-44,89,89,4.02232,-0.790191,4.02232,0,3.78647,9,0,0,0,0
206,21,-44,90,90,-2.86976,0.668648,-2.86976,0,3.78647,9,0,0,0,0
207,21,-44,91,91,-1.38297,-1.44879,-1.38297,0,3.14007,9,0,0,0,0
208,21,-43,203,0,0.230411,1.57033,0.230411,0,1.65066,9,0,0,0,0
209,21,-31,409,409,0,0,0,0,1.63968,9,0,0,0,0
210,21,-31,502,502,0,0,0,0,1.63968,9,0,0,0,0
211,21,-33,209,210,-1.60131,-0.352676,-1.60131,0,1.63968,9,0,0,0,0
212,21,-33,209,210,1.60131,0.352676,1.60131,0,1.63968,9,0,0,0,0
213,21,-51,92,0,10.5078,-14.5032,10.5078,0,1.63575,9,0,0,0,0
214,21,-51,92,0,0.539107,0.213063,0.539107,0,1.63575,9,0,0,0,0
215,21,-52,164,164,-0.287065,-7.08504,-0.287065,0,1.63575,9,0,0,0,0
216,21,-51,120,0,-3.00744,2.68,-3.00744,0,1.59997,9,0,0,0,0
217,21,-51,120,0,-3.50632,1.62121,-3.50632,0,1.59997,9,0,0,0,0
218,21,-52,60,60,-1.79779,-1.98544,-1.79779,0,1.59997,9,0,0,0,0
219,21,-41,312,312,-8.67362e-19,-3.33067e-16,-8.67362e-19,0,4.6529,9,0,0,0,0
220,21,-42,313,0,2.60209e-18,3.33067e-16,2.60209e-18,0,4.6529,9,0,0,0,0
221,21,-44,72,72,6.57793,1.33096,6.57793,0,4.6529,9,0,0,0,0
222,21,-44,73,73,-3.82932,-0.889813,-3.82932,0,4.6529,9,0,0,0,0
223,21,-44,74,74,-2.74249,0.687585,-2.74249,0,3.51449,9,0,0,0,0
224,21,-43,219,0,-0.00611638,-1.12873,-0.00611638,0,1.58503,9,0,0,0,0
225,21,-51,196,0,-1.48235,-0.586348,-1.48235,0,1.53782,9,0,0,0,0
226,21,-51,196,0,0.065065,1.62472,0.065065,0,1.53782,9,0,0,0,0
227,21,-52,194,194,7.48621,-3.82235,7.48621,0,1.53782,9,0,0,0,0
228,21,-41,256,256,-3.55271e-15,-3.55271e-15,-3.55271e-15,0,3.78647,9,0,0,0,0
229,21,-42,257,0,3.55271e-15,7.32747e-15,3.55271e-15,0,3.78647,9,0,0,0,0
230,21,-44,205,205,3.79053,-1.30105,3.79053,0,3.78647,9,0,0,0,0
231,21,-44,206,206,-2.91717,0.564147,-2.91717,0,3.78647,9,0,0,0,0
232,21,-44,207,207,-1.47781,-1.65781,-1.47781,0,3.14007,9,0,0,0,0
233,21,-44,208,208,-0.0196532,1.01919,-0.0196532,0,1.65066,9,0,0,0,0
234,21,-43,228,0,0.624105,1.37553,0.624105,0,1.51094,9,0,0,0,0
235,21,-51,168,0,-1.39098,-2.23884,-1.39098,0,1.49822,9,0,0,0,0
236,21,-51,168,0,0.710823,0.419071,0.710823,0,1.49822,9,0,0,0,0
237,21,-52,167,167,-0.906091,0.406542,-0.906091,0,1.49822,9,0,0,0,0
238,21,-51,223,0,-5.79976,0.65063,-5.79976,0,1.45965,9,0,0,0,0
239,21,-51,223,0,-0.0465816,-0.68428,-0.0465816,0,1.45965,9,0,0,0,0
240,21,-52,222,222,-0.725477,-0.168578,-0.725477,0,1.45965,9,0,0,0,0
241,-2,-51,118,0,0.770935,6.23427,0.770935,0.33,1.43922,9,0,0,0,0
242,2,-51,118,0,-2.75435,12.87,-2.75435,0.33,1.43922,9,0,0,0,0
243,21,-52,119,119,1.28994,4.70673,1.28994,0,1.43922,9,0,0,0,0
244,21,-51,180,0,-2.8192,1.15673,-2.8192,0,1.42783,9,0,0,0,0
245,21,-51,180,0,-0.213638,0.117177,-0.213638,0,1.42783,9,0,0,0,0
246,21,-52,179,179,-7.52539,-4.54844,-7.52539,0,1.42783,9,0,0,0,0
247,21,-42,285,285,-7.35523e-16,-7.32747e-15,-7.35523e-16,0,2.10924,9,0,0,0,0
248,21,-41,286,0,8.32667e-16,6.66134e-15,8.32667e-16,0,2.10924,9,0,0,0,0
249,4,-44,172,172,-1.71195,-0.973472,-1.71195,1.5,2.10924,9,0,0,0,0
250,21,-44,173,173,1.2991,2.82904,1.2991,0,2.10924,9,0,0,0,0
251,-4,-44,174,174,0.551607,-0.455009,0.551607,1.5,1.95078,9,0,0,0,0
252,21,-43,248,0,-0.138754,-1.40056,-0.138754,0,1.41344,9,0,0,0,0
253,21,-51,246,0,-7.89043,-4.07787,-7.89043,0,1.41114,9,0,0,0,0
254,21,-51,246,0,0.355076,-0.465107,0.355076,0,1.41114,9,0,0,0,0
255,21,-52,245,245,-0.203675,0.111713,-0.203675,0,1.41114,9,0,0,0,0
256,21,-42,862,862,1.14353e-14,-6.93889e-15,1.14353e-14,0,3.78647,9,0,0,0,0
257,21,-41,863,863,-1.13243e-14,6.99441e-15,-1.13243e-14,0,3.78647,9,0,0,0,0
258,21,-44,230,230,3.52253,-1.14026,3.52253,0,3.78647,9,0,0,0,0
259,21,-44,231,231,-3.63732,0.996217,-3.63732,0,3.78647,9,0,0,0,0
260,21,-44,232,232,-1.67896,-1.53713,-1.67896,0,3.14007,9,0,0,0,0
261,21,-44,233,233,-0.0357257,1.02884,-0.0357257,0,1.65066,9,0,0,0,0
262,21,-44,234,234,0.623422,1.37594,0.623422,0,1.51094,9,0,0,0,0
263,21,-43,257,0,1.20606,-0.723604,1.20606,0,1.40732,9,0,0,0,0
264,2,-42,365,0,7.34968e-14,2.16216e-14,7.34968e-14,0,3.84795,9,0,0,0,0
265,-2,-41,366,366,-7.4607e-14,-1.95399e-14,-7.4607e-14,0,3.84795,9,0,0,0,0
266,21,-44,152,152,-0.352904,0.336205,-0.352904,0,2.08446,9,0,0,0,0
267,21,-44,237,237,-1.01684,0.373863,-1.01684,0,1.49822,9,0,0,0,0
268,2,-44,169,169,-0.393014,3.52351,-0.393014,0.33,1.98663,9,0,0,0,0
269,21,-44,130,130,2.63934,-0.101887,2.63934,0,2.8102,9,0,0,0,0
270,21,-44,150,150,1.51979,-1.25626,1.51979,0,2.08446,9,0,0,0,0
271,21,-44,151,151,-2.96919,-1.42538,-2.96919,0,2.08446,9,0,0,0,0
272,21,-44,235,235,-1.47123,-2.26252,-1.47123,0,1.49822,9,0,0,0,0
273,21,-44,236,236,0.697215,0.415056,0.697215,0,1.49822,9,0,0,0,0
274,-2,-43,265,0,1.34684,0.39741,1.34684,0.33,1.40596,9,0,0,0,0
275,21,-31,930,930,0,0,0,0,1.39112,9,0,0,0,0
276,21,-31,931,931,0,0,0,0,1.39112,9,0,0,0,0
277,21,-33,275,276,-1.38808,-0.0920254,-1.38808,0,1.39112,9,0,0,0,0
278,21,-33,275,276,1.38808,0.0920254,1.38808,0,1.39112,9,0,0,0,0
279,21,-51,269,0,2.1207,-1.29753,2.1207,0,1.36502,9,0,0,0,0
280,21,-51,269,0,0.539526,1.20181,0.539526,0,1.36502,9,0,0,0,0
281,-2,-52,274,274,1.32596,0.391246,1.32596,0.33,1.36502,9,0,0,0,0
282,21,-51,218,0,-2.8713,-1.15305,-2.8713,0,1.2535,9,0,0,0,0
283,21,-51,218,0,-0.0582197,-0.309106,-0.0582197,0,1.2535,9,0,0,0,0
284,21,-52,217,217,-2.37458,1.09793,-2.37458,0,1.2535,9,0,0,0,0
285,21,-42,349,349,1.43663e-13,-4.48808e-14,1.43663e-13,0,2.10924,9,0,0,0,0
286,-1,-41,906,906,-4.9738e-14,4.26326e-14,-4.9738e-14,0,2.10924,9,0,0,0,0
287,4,-44,249,249,-1.73768,-0.965409,-1.73768,1.5,2.10924,9,0,0,0,0
288,21,-44,250,250,1.03627,2.91141,1.03627,0,2.10924,9,0,0,0,0
289,-4,-44,251,251,0.519564,-0.444966,0.519564,1.5,1.95078,9,0,0,0,0
290,21,-44,252,252,-1.00776,-1.1282,-1.00776,0,1.41344,9,0,0,0,0
291,-1,-43,286,0,1.18961,-0.372833,1.18961,0.33,1.24716,9,0,0,0,0
292,21,-51,290,0,-1.50289,0.184432,-1.50289,0,1.23675,9,0,0,0,0
293,21,-51,290,0,0.442818,-1.34131,0.442818,0,1.23675,9,0,0,0,0
294,4,-52,287,287,-1.68536,-0.936733,-1.68536,1.5,1.23675,9,0,0,0,0
295,21,-51,200,0,-2.22199,-3.74777,-2.22199,0,1.23085,9,0,0,0,0
296,21,-51,200,0,0.414649,-2.99786,0.414649,0,1.23085,9,0,0,0,0
297,21,-52,215,215,-0.102918,-2.54011,-0.102918,0,1.23085,9,0,0,0,0
298,1,-42,643,643,-1.9984e-15,2.10942e-15,-1.9984e-15,0,2.81907,9,0,0,0,0
299,21,-41,878,878,1.33227e-15,-1.77636e-15,1.33227e-15,0,2.81907,9,0,0,0,0
300,1,-44,110,110,1.42194,-2.09676,1.42194,0.33,2.81907,9,0,0,0,0
301,21,-44,111,111,-2.25922,2.98203,-2.25922,0,2.81907,9,0,0,0,0
302,21,-43,299,0,0.83728,-0.885264,0.83728,0,1.22654,9,0,0,0,0
303,-1,-51,291,0,-0.353692,0.921654,-0.353692,0.33,1.18554,9,0,0,0,0
304,21,-51,291,0,1.4968,-1.28878,1.4968,0,1.18554,9,0,0,0,0
305,21,-52,292,292,-1.45639,0.178725,-1.45639,0,1.18554,9,0,0,0,0
306,21,-51,216,0,-1.00735,0.712322,-1.00735,0,1.15624,9,0,0,0,0
307,21,-51,216,0,-1.68554,3.11541,-1.68554,0,1.15624,9,0,0,0,0
