id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-33,29,30,1.61273,-7.88351,1.61273,0,8.04678,9,0,0,0,0
33,21,-41,101,0,-1.77636e-15,-1.77636e-15,-1.77636e-15,0,8.04678,9,0,0,0,0
34,21,-42,102,102,1.33227e-15,4.88498e-15,1.33227e-15,0,8.04678,9,0,0,0,0
35,21,-44,31,31,0.536848,14.3879,0.536848,0,8.04678,9,0,0,0,0
36,21,-44,32,32,1.83,-7.22607,1.83,0,8.04678,9,0,0,0,0
37,21,-43,33,0,-2.36685,-7.16183,-2.36685,0,7.73322,9,0,0,0,0
38,21,-41,344,344,0,-8.88178e-16,0,0,8.90241,9,0,0,0,0
39,21,-42,328,328,-4.44089e-16,-4.44089e-16,-4.44089e-16,0,8.90241,9,0,0,0,0
40,21,-44,27,27,0.22622,-4.4775,0.22622,0,8.90241,9,0,0,0,0
41,21,-44,28,28,-6.01579,9.19677,-6.01579,0,8.90241,9,0,0,0,0
42,21,-43,38,0,5.78957,-4.71927,5.78957,0,7.70932,9,0,0,0,0
43,21,-31,50,0,0,0,0,0,7.57583,9,0,0,0,0
44,21,-31,51,51,0,0,0,0,7.57583,9,0,0,0,0
45,21,-33,43,44,5.77845,4.89925,5.77845,0,7.57583,9,0,0,0,0
46,21,-33,43,44,-5.77845,-4.89925,-5.77845,0,7.57583,9,0,0,0,0
47,-2,-51,22,0,9.69523,-3.91392,9.69523,0.33,5.94593,9,0,0,0,0
48,21,-51,22,0,-4.8329,-3.52081,-4.8329,0,5.94593,9,0,0,0,0
49,21,-52,21,21,-31.5716,16.4698,-31.5716,0,5.94593,9,0,0,0,0
50,21,-41,59,59,-8.88178e-16,-8.88178e-16,-8.88178e-16,0,7.57583,9,0,0,0,0
51,21,-42,60,0,-1.33227e-15,1.33227e-15,-1.33227e-15,0,7.57583,9,0,0,0,0
52,21,-44,45,45,5.36125,5.20759,5.36125,0,7.57583,9,0,0,0,0
53,21,-44,46,46,-9.69622,-2.0038,-9.69622,0,7.57583,9,0,0,0,0
54,21,-43,50,0,4.33498,-3.20379,4.33498,0,5.47805,9,0,0,0,0
55,21,-31,72,72,0,0,0,0,5.47378,9,0,0,0,0
56,21,-31,73,0,0,0,0,0,5.47378,9,0,0,0,0
57,21,-33,55,56,-2.18512,5.01872,-2.18512,0,5.47378,9,0,0,0,0
58,21,-33,55,56,2.18512,-5.01872,2.18512,0,5.47378,9,0,0,0,0
59,21,-42,65,65,-8.88178e-15,5.9952e-15,-8.88178e-15,0,7.57583,9,0,0,0,0
60,21,-41,66,0,9.32587e-15,-6.66134e-15,9.32587e-15,0,7.57583,9,0,0,0,0
61,21,-44,52,52,1.95969,7.3693,1.95969,0,7.57583,9,0,0,0,0
62,21,-44,53,53,-10.3319,-1.59981,-10.3319,0,7.57583,9,0,0,0,0
63,21,-44,54,54,4.24609,-3.1473,4.24609,0,5.47805,9,0,0,0,0
64,21,-43,60,0,4.12614,-2.62219,4.12614,0,4.95025,9,0,0,0,0
65,21,-42,119,119,1.19904e-14,-5.44009e-15,1.19904e-14,0,7.57583,9,0,0,0,0
66,21,-41,120,0,-1.06581e-14,5.10703e-15,-1.06581e-14,0,7.57583,9,0,0,0,0
67,21,-44,61,61,0.253527,8.14212,0.253527,0,7.57583,9,0,0,0,0
68,21,-44,62,62,-10.6508,-1.45539,-10.6508,0,7.57583,9,0,0,0,0
69,21,-44,63,63,4.2015,-3.12711,4.2015,0,5.47805,9,0,0,0,0
70,21,-44,64,64,2.19676,-1.74827,2.19676,0,4.95025,9,0,0,0,0
71,21,-43,66,0,3.99897,-1.81136,3.99897,0,4.468,9,0,0,0,0
72,21,-42,77,0,-5.77316e-14,5.77316e-14,-5.77316e-14,0,5.47378,9,0,0,0,0
73,21,-41,78,78,5.88418e-14,-5.81757e-14,5.88418e-14,0,5.47378,9,0,0,0,0
74,21,-44,57,57,0.796051,2.04134,0.796051,0,5.47378,9,0,0,0,0
75,21,-44,58,58,2.186,-5.01959,2.186,0,5.47378,9,0,0,0,0
76,21,-43,73,0,-2.98205,2.97826,-2.98205,0,4.26783,9,0,0,0,0
77,21,-41,112,112,0,-1.11022e-16,0,0,5.47378,9,0,0,0,0
78,21,-42,160,0,-4.44089e-16,2.22045e-16,-4.44089e-16,0,5.47378,9,0,0,0,0
79,21,-44,74,74,0.796157,2.04125,0.796157,0,5.47378,9,0,0,0,0
80,21,-44,75,75,4.44024,-6.85951,4.44024,0,5.47378,9,0,0,0,0
81,21,-44,76,76,-2.97749,2.97454,-2.97749,0,4.26783,9,0,0,0,0
82,21,-43,77,0,-2.2589,1.84371,-2.2589,0,4.19864,9,0,0,0,0
83,21,-31,169,169,0,0,0,0,4.15123,9,0,0,0,0
84,-1,-31,170,0,0,0,0,0,4.15123,9,0,0,0,0
85,21,-33,83,84,-4.1478,-0.166332,-4.1478,0,4.15123,9,0,0,0,0
86,-1,-33,83,84,4.1478,0.166332,4.1478,0.33,4.15123,9,0,0,0,0
87,21,-51,48,0,-6.28048,-0.343162,-6.28048,0,4.04892,9,0,0,0,0
88,21,-51,48,0,-2.86279,-0.929077,-2.86279,0,4.04892,9,0,0,0,0
89,21,-52,49,49,-27.2612,14.2212,-27.2612,0,4.04892,9,0,0,0,0
90,21,-31,141,141,0,0,0,0,3.81357,9,0,0,0,0
91,21,-31,142,0,0,0,0,0,3.81357,9,0,0,0,0
92,21,-33,90,91,3.80891,0.188465,3.80891,0,3.81357,9,0,0,0,0
93,21,-33,90,91,-3.80891,-0.188465,-3.80891,0,3.81357,9,0,0,0,0
94,21,-31,464,0,0,0,0,0,3.63811,9,0,0,0,0
95,-2,-31,465,465,0,0,0,0,3.63811,9,0,0,0,0
96,21,-33,94,95,2.53454,-2.60282,2.53454,0,3.63811,9,0,0,0,0
97,-2,-33,94,95,-2.53454,2.60282,-2.53454,0.33,3.63811,9,0,0,0,0
98,21,-51,80,0,4.53332,-8.9793,4.53332,0,3.5163,9,0,0,0,0
99,21,-51,80,0,-0.0924381,2.12143,-0.0924381,0,3.5163,9,0,0,0,0
100,21,-52,79,79,0.79552,2.03962,0.79552,0,3.5163,9,0,0,0,0
101,1,-41,131,131,1.11022e-16,4.44089e-16,1.11022e-16,0,8.04678,9,0,0,0,0
102,21,-42,132,0,5.55112e-17,-4.44089e-16,5.55112e-17,0,8.04678,9,0,0,0,0
103,21,-44,35,35,0.404359,15.401,0.404359,0,8.04678,9,0,0,0,0
104,21,-44,36,36,1.81661,-7.12367,1.81661,0,8.04678,9,0,0,0,0
105,21,-44,37,37,-2.65146,-4.98558,-2.65146,0,7.73322,9,0,0,0,0
106,1,-43,101,0,0.430491,-3.29173,0.430491,0.33,3.43554,9,0,0,0,0
107,21,-51,89,0,-20.2401,10.2858,-20.2401,0,3.30687,9,0,0,0,0
108,21,-51,89,0,-7.02112,3.93542,-7.02112,0,3.30687,9,0,0,0,0
109,21,-53,229,0,-2.76541e-14,2.88658e-15,-2.76541e-14,0,0,9,0,0,0,0
110,21,-51,82,0,-3.46078,2.01021,-3.46078,0,3.26956,9,0,0,0,0
111,21,-51,82,0,1.20187,-0.166495,1.20187,0,3.26956,9,0,0,0,0
112,21,-53,159,159,0,-2.22045e-16,0,0,0,9,0,0,0,0
113,21,-51,69,0,-0.374833,0.877044,-0.374833,0,3.26069,9,0,0,0,0
114,21,-51,69,0,2.38041,-4.30422,2.38041,0,3.26069,9,0,0,0,0
115,21,-52,68,68,-8.45483,-1.15532,-8.45483,0,3.26069,9,0,0,0,0
116,-2,-51,47,0,0.663599,1.21448,0.663599,0.33,3.1847,9,0,0,0,0
117,21,-51,47,0,7.86487,-5.19215,7.86487,0,3.1847,9,0,0,0,0
118,21,-52,87,87,-5.11372,-0.279411,-5.11372,0,3.1847,9,0,0,0,0
119,21,-42,678,678,-6.68354e-14,-3.01981e-14,-6.68354e-14,0,7.57583,9,0,0,0,0
120,21,-41,679,679,4.61853e-14,1.77636e-14,4.61853e-14,0,7.57583,9,0,0,0,0
121,21,-44,67,67,1.11526,8.5317,1.11526,0,7.57583,9,0,0,0,0
122,21,-44,115,115,-8.32699,-1.09753,-8.32699,0,3.26069,9,0,0,0,0
123,21,-44,113,113,-0.337139,0.894085,-0.337139,0,3.26069,9,0,0,0,0
124,21,-44,70,70,3.17123,-1.30772,3.17123,0,4.95025,9,0,0,0,0
125,21,-44,71,71,4.87187,-1.41672,4.87187,0,4.468,9,0,0,0,0
126,21,-44,114,114,2.39844,-4.29607,2.39844,0,3.26069,9,0,0,0,0
127,21,-43,120,0,-2.89266,-1.30775,-2.89266,0,3.1747,9,0,0,0,0
128,21,-51,93,0,-0.589408,0.822499,-0.589408,0,2.81893,9,0,0,0,0
129,21,-51,93,0,-2.98128,-0.999177,-2.98128,0,2.81893,9,0,0,0,0
130,21,-52,92,92,3.57069,0.176678,3.57069,0,2.81893,9,0,0,0,0
131,1,-42,148,0,3.15303e-14,2.62013e-14,3.15303e-14,0,8.04678,9,0,0,0,0
132,21,-41,149,149,-2.84217e-14,-2.66454e-14,-2.84217e-14,0,8.04678,9,0,0,0,0
133,21,-44,103,103,-0.225365,14.8716,-0.225365,0,8.04678,9,0,0,0,0
134,21,-44,104,104,0.397972,-8.31619,0.397972,0,8.04678,9,0,0,0,0
135,21,-44,105,105,-2.69084,-5.01868,-2.69084,0,7.73322,9,0,0,0,0
136,1,-44,106,106,0.399912,-3.31744,0.399912,0.33,3.43554,9,0,0,0,0
137,21,-43,132,0,2.11832,1.78068,2.11832,0,2.76755,9,0,0,0,0
138,21,-51,128,0,1.11669,-0.0920016,1.11669,0,2.65916,9,0,0,0,0
139,21,-51,128,0,-3.66684,0.257356,-3.66684,0,2.65916,9,0,0,0,0
140,21,-52,129,129,-1.02054,-0.342033,-1.02054,0,2.65916,9,0,0,0,0
141,21,-42,270,270,1.11022e-16,-6.66134e-16,1.11022e-16,0,3.81357,9,0,0,0,0
142,21,-41,271,0,0,2.22045e-16,0,0,3.81357,9,0,0,0,0
143,21,-44,130,130,3.54689,0.218803,3.54689,0,2.81893,9,0,0,0,0
144,21,-44,138,138,1.05048,0.0252047,1.05048,0,2.65916,9,0,0,0,0
145,21,-44,140,140,-1.09204,-0.215467,-1.09204,0,2.65916,9,0,0,0,0
146,21,-44,139,139,-4.68682,2.0628,-4.68682,0,2.65916,9,0,0,0,0
147,21,-43,142,0,1.18149,-2.09134,1.18149,0,2.56165,9,0,0,0,0
148,1,-41,201,201,6.66134e-16,1.11022e-16,6.66134e-16,0,8.04678,9,0,0,0,0
149,21,-42,202,0,-4.44089e-16,-2.22045e-16,-4.44089e-16,0,8.04678,9,0,0,0,0
150,21,-44,133,133,-0.707641,14.6348,-0.707641,0,8.04678,9,0,0,0,0
151,21,-44,134,134,0.330891,-8.34913,0.330891,0,8.04678,9,0,0,0,0
152,21,-44,135,135,-3.82131,-5.57379,-3.82131,0,7.73322,9,0,0,0,0
153,1,-44,136,136,-0.106253,-3.56599,-0.106253,0.33,3.43554,9,0,0,0,0
154,21,-44,137,137,2.11799,1.78052,2.11799,0,2.76755,9,0,0,0,0
155,21,-43,148,0,2.18632,1.07358,2.18632,0,2.43767,9,0,0,0,0
156,21,-51,98,0,3.5477,-7.28594,3.5477,0,2.35724,9,0,0,0,0
157,21,-51,98,0,0.957369,-1.04506,0.957369,0,2.35724,9,0,0,0,0
158,21,-52,99,99,-0.0641893,1.47313,-0.0641893,0,2.35724,9,0,0,0,0
159,21,-42,246,0,-4.66294e-14,-4.3715e-16,-4.66294e-14,0,0,9,0,0,0,0
160,21,-41,247,247,4.66294e-14,4.3715e-16,4.66294e-14,0,5.47378,9,0,0,0,0
161,21,-44,100,100,2.86518,2.05898,2.86518,0,3.5163,9,0,0,0,0
162,21,-44,156,156,3.5493,-7.28592,3.5493,0,2.35724,9,0,0,0,0
163,21,-44,81,81,-2.79962,2.9762,-2.79962,0,4.26783,9,0,0,0,0
164,21,-44,110,110,-3.44067,2.0104,-3.44067,0,3.26956,9,0,0,0,0
165,21,-44,158,158,-0.0638465,1.47313,-0.0638465,0,2.35724,9,0,0,0,0
166,21,-44,111,111,1.20217,-0.166492,1.20217,0,3.26956,9,0,0,0,0
167,21,-44,157,157,0.95844,-1.04505,0.95844,0,2.35724,9,0,0,0,0
168,21,-43,160,0,-2.27094,-0.0212438,-2.27094,0,2.27284,9,0,0,0,0
169,21,-42,192,0,-7.77156e-15,-4.16334e-16,-7.77156e-15,0,4.15123,9,0,0,0,0
170,-1,-41,193,193,7.10543e-15,4.02456e-16,7.10543e-15,0,4.15123,9,0,0,0,0
171,21,-44,85,85,-4.1564,-0.166806,-4.1564,0,4.15123,9,0,0,0,0
172,-1,-44,86,86,1.89838,0.0424897,1.89838,0.33,4.15123,9,0,0,0,0
173,21,-43,170,0,2.25802,0.124316,2.25802,0,2.27126,9,0,0,0,0
174,3,-51,165,0,1.85103,-0.00776162,1.85103,0.5,2.21745,9,0,0,0,0
175,-3,-51,165,0,-1.90962,1.48467,-1.90962,0.5,2.21745,9,0,0,0,0
176,21,-52,161,161,2.85992,2.0552,2.85992,0,2.21745,9,0,0,0,0
177,21,-51,108,0,-2.997,3.79584,-2.997,0,2.17639,9,0,0,0,0
178,21,-51,108,0,-9.1507,2.74484,-9.1507,0,2.17639,9,0,0,0,0
179,21,-52,107,107,-15.1135,7.68051,-15.1135,0,2.17639,9,0,0,0,0
180,3,-51,23,0,-3.0095,-0.234141,-3.0095,0.5,2.1696,9,0,0,0,0
181,-3,-51,23,0,-0.272396,-3.42059,-0.272396,0.5,2.1696,9,0,0,0,0
182,21,-52,20,20,20.5988,-4.39187,20.5988,0,2.1696,9,0,0,0,0
183,21,-51,125,0,1.87056,-1.74636,1.87056,0,2.12893,9,0,0,0,0
184,21,-51,125,0,2.9506,0.306713,2.9506,0,2.12893,9,0,0,0,0
185,21,-52,127,127,-2.84195,-1.28482,-2.84195,0,2.12893,9,0,0,0,0
186,21,-51,155,0,0.665066,-0.131584,0.665066,0,2.07104,9,0,0,0,0
187,21,-51,155,0,1.4414,2.85665,1.4414,0,2.07104,9,0,0,0,0
188,21,-52,150,150,-0.627786,12.9833,-0.627786,0,2.07104,9,0,0,0,0
189,21,-51,121,0,0.518191,3.65039,0.518191,0,2.06241,9,0,0,0,0
190,21,-51,121,0,0.304704,4.84278,0.304704,0,2.06241,9,0,0,0,0
191,21,-52,122,122,-8.03463,-1.05899,-8.03463,0,2.06241,9,0,0,0,0
192,21,-41,215,215,0,0,0,0,4.15123,9,0,0,0,0
193,-1,-42,216,0,-2.22045e-16,-2.77556e-17,-2.22045e-16,0,4.15123,9,0,0,0,0
194,21,-44,171,171,-6.0965,0.304814,-6.0965,0,4.15123,9,0,0,0,0
195,-1,-44,172,172,1.89679,0.0428769,1.89679,0.33,4.15123,9,0,0,0,0
196,21,-44,173,173,2.25292,0.125554,2.25292,0,2.27126,9,0,0,0,0
197,21,-43,192,0,1.94678,-0.473244,1.94678,0,2.04889,9,0,0,0,0
198,21,-51,126,0,2.31642,-1.40938,2.31642,0,1.84616,9,0,0,0,0
199,21,-51,126,0,0.00173347,-2.67378,0.00173347,0,1.84616,9,0,0,0,0
200,21,-52,123,123,-0.256858,0.681182,-0.256858,0,1.84616,9,0,0,0,0
201,1,-42,311,311,-6.55032e-14,1.22125e-14,-6.55032e-14,0,8.04678,9,0,0,0,0
202,21,-41,312,0,6.4837e-14,-1.22125e-14,6.4837e-14,0,8.04678,9,0,0,0,0
203,21,-44,188,188,-0.656515,12.9887,-0.656515,0,2.07104,9,0,0,0,0
204,21,-44,151,151,0.255174,-8.335,0.255174,0,8.04678,9,0,0,0,0
205,21,-44,152,152,-3.82425,-5.57324,-3.82425,0,7.73322,9,0,0,0,0
206,1,-44,153,153,-0.108098,-3.56564,-0.108098,0.33,3.43554,9,0,0,0,0
207,21,-44,154,154,0.422268,2.09693,0.422268,0,2.76755,9,0,0,0,0
208,21,-44,186,186,0.665002,-0.131572,0.665002,0,2.07104,9,0,0,0,0
209,21,-44,187,187,1.43714,2.85745,1.43714,0,2.07104,9,0,0,0,0
210,21,-43,202,0,1.80928,-0.337599,1.80928,0,1.84066,9,0,0,0,0
211,21,-31,354,354,0,0,0,0,1.82319,9,0,0,0,0
212,21,-31,355,0,0,0,0,0,1.82319,9,0,0,0,0
213,21,-33,211,212,1.39088,1.17877,1.39088,0,1.82319,9,0,0,0,0
214,21,-33,211,212,-1.39088,-1.17877,-1.39088,0,1.82319,9,0,0,0,0
215,21,-42,224,224,-1.15463e-14,2.43139e-14,-1.15463e-14,0,4.15123,9,0,0,0,0
216,-1,-41,733,733,1.14353e-14,-2.37588e-14,1.14353e-14,0,4.15123,9,0,0,0,0
217,21,-44,194,194,-6.10088,0.314033,-6.10088,0,4.15123,9,0,0,0,0
218,-1,-44,195,195,1.36504,1.16043,1.36504,0.33,4.15123,9,0,0,0,0
219,21,-44,196,196,2.02454,0.60554,2.02454,0,2.27126,9,0,0,0,0
220,21,-44,197,197,1.94294,-0.465165,1.94294,0,2.04889,9,0,0,0,0
221,21,-43,216,0,0.768375,-1.61483,0.768375,0,1.78926,9,0,0,0,0
222,1,-51,220,0,2.73952,-0.152112,2.73952,0.33,1.60662,9,0,0,0,0
223,-1,-51,220,0,-0.796584,-0.313053,-0.796584,0.33,1.60662,9,0,0,0,0
224,21,-53,400,400,-2.30926e-14,4.86278e-14,-2.30926e-14,0,0,9,0,0,0,0
225,21,-51,117,0,7.21665,-3.58173,7.21665,0,1.60012,9,0,0,0,0
226,21,-51,117,0,0.787364,-1.33791,0.787364,0,1.60012,9,0,0,0,0
227,-2,-52,116,116,0.524451,0.941974,0.524451,0.33,1.60012,9,0,0,0,0
228,-2,-42,605,605,5.71765e-14,-9.9809e-14,5.71765e-14,0,27.7486,9,0,0,0,0
229,21,-41,471,471,-5.15143e-14,1.06581e-13,-5.15143e-14,0,0,9,0,0,0,0
230,21,-44,182,182,20.2871,-3.84453,20.2871,0,2.1696,9,0,0,0,0
231,21,-44,179,179,-15.1778,7.79333,-15.1778,0,2.17639,9,0,0,0,0
232,-2,-44,227,227,0.52294,0.944627,0.52294,0.33,1.60012,9,0,0,0,0
233,3,-44,180,180,-3.01762,-0.219882,-3.01762,0.5,2.1696,9,0,0,0,0
234,21,-44,24,24,9.10798,-0.48918,9.10798,0,9.53107,9,0,0,0,0
235,21,-44,118,118,-5.11894,-0.270236,-5.11894,0,3.1847,9,0,0,0,0
236,21,-44,88,88,-2.88395,-0.891928,-2.88395,0,4.04892,9,0,0,0,0
237,21,-44,177,177,-3.01937,3.83512,-3.01937,0,2.17639,9,0,0,0,0
238,21,-44,225,225,7.21418,-3.57739,7.21418,0,1.60012,9,0,0,0,0
239,21,-44,178,178,-9.20821,2.84583,-9.20821,0,2.17639,9,0,0,0,0
240,-3,-44,181,181,-0.280067,-3.40712,-0.280067,0.5,2.1696,9,0,0,0,0
241,21,-44,226,226,0.786269,-1.33599,0.786269,0,1.60012,9,0,0,0,0
242,21,-43,229,0,0.787426,-1.38265,0.787426,0,1.59115,9,0,0,0,0
243,21,-51,235,0,-2.97777,-1.76483,-2.97777,0,1.54231,9,0,0,0,0
244,21,-51,235,0,-1.8239,1.33726,-1.8239,0,1.54231,9,0,0,0,0
245,21,-52,238,238,6.8969,-3.42006,6.8969,0,1.54231,9,0,0,0,0
246,21,-41,534,534,0,-1.11022e-16,0,0,0,9,0,0,0,0
247,21,-42,331,331,-1.66533e-16,-3.33067e-16,-1.66533e-16,0,5.47378,9,0,0,0,0
248,21,-44,176,176,2.86001,2.05534,2.86001,0,2.21745,9,0,0,0,0
249,21,-44,162,162,4.12485,-6.33253,4.12485,0,2.35724,9,0,0,0,0
250,21,-44,163,163,-2.7983,2.97838,-2.7983,0,4.26783,9,0,0,0,0
251,21,-44,164,164,-3.42961,2.02873,-3.42961,0,3.26956,9,0,0,0,0
252,3,-44,174,174,1.91417,0.0968327,1.91417,0.5,2.21745,9,0,0,0,0
253,21,-44,166,166,1.27235,-0.05023,1.27235,0,3.26956,9,0,0,0,0
254,21,-44,167,167,0.984729,-1.0015,0.984729,0,2.35724,9,0,0,0,0
255,21,-44,168,168,-2.27076,-0.0209422,-2.27076,0,2.27284,9,0,0,0,0
256,-3,-44,175,175,-1.88391,1.52726,-1.88391,0.5,2.21745,9,0,0,0,0
257,21,-43,246,0,-0.77353,-1.28135,-0.77353,0,1.49995,9,0,0,0,0
258,21,-51,204,0,-0.0899996,-3.81763,-0.0899996,0,1.44981,9,0,0,0,0
259,21,-51,204,0,0.31324,-4.5639,0.31324,0,1.44981,9,0,0,0,0
260,21,-52,205,205,-3.79231,-5.5267,-3.79231,0,1.44981,9,0,0,0,0
261,21,-51,236,0,-3.84366,-0.93443,-3.84366,0,1.43105,9,0,0,0,0
262,21,-51,236,0,0.318972,-0.337244,0.318972,0,1.43105,9,0,0,0,0
263,21,-52,243,243,-2.33703,-1.38508,-2.33703,0,1.43105,9,0,0,0,0
264,21,-51,190,0,1.38081,3.54431,1.38081,0,1.3728,9,0,0,0,0
265,21,-51,190,0,-1.62049,1.22672,-1.62049,0,1.3728,9,0,0,0,0
266,21,-52,191,191,-7.49025,-0.987241,-7.49025,0,1.3728,9,0,0,0,0
267,21,-51,237,0,-2.25329,1.62799,-2.25329,0,1.33273,9,0,0,0,0
268,21,-51,237,0,-0.765694,2.20644,-0.765694,0,1.33273,9,0,0,0,0
269,21,-52,242,242,0.787033,-1.38196,0.787033,0,1.33273,9,0,0,0,0
270,21,-42,281,0,-2.22045e-16,-8.88178e-16,-2.22045e-16,0,3.81357,9,0,0,0,0
271,21,-41,282,282,2.22045e-16,6.66134e-16,2.22045e-16,0,3.81357,9,0,0,0,0
272,21,-44,143,143,3.54248,0.198429,3.54248,0,2.81893,9,0,0,0,0
273,21,-44,144,144,1.0382,-0.0314814,1.0382,0,2.65916,9,0,0,0,0
274,21,-44,145,145,-1.1053,-0.27668,-1.1053,0,2.65916,9,0,0,0,0
275,21,-44,146,146,-4.87599,1.18961,-4.87599,0,2.65916,9,0,0,0,0
276,21,-44,147,147,1.12172,-2.36723,1.12172,0,2.56165,9,0,0,0,0
277,21,-43,271,0,0.2789,1.28735,0.2789,0,1.31809,9,0,0,0,0
278,21,-51,207,0,-0.246543,2.80797,-0.246543,0,1.29838,9,0,0,0,0
279,21,-51,207,0,0.663074,-0.597533,0.663074,0,1.29838,9,0,0,0,0
280,21,-52,203,203,-0.650778,12.8752,-0.650778,0,1.29838,9,0,0,0,0
281,21,-41,589,0,-1.38778e-17,1.11022e-16,-1.38778e-17,0,3.81357,9,0,0,0,0
282,21,-42,590,590,2.77556e-17,-3.33067e-16,2.77556e-17,0,3.81357,9,0,0,0,0
283,21,-44,272,272,3.62298,-0.909365,3.62298,0,2.81893,9,0,0,0,0
284,21,-44,273,273,1.04067,-0.0656027,1.04067,0,2.65916,9,0,0,0,0
285,21,-44,274,274,-1.10254,-0.314704,-1.10254,0,2.65916,9,0,0,0,0
286,21,-44,275,275,-4.87223,1.13789,-4.87223,0,2.65916,9,0,0,0,0
287,21,-44,276,276,1.12496,-2.41182,1.12496,0,2.56165,9,0,0,0,0
288,21,-44,277,277,0.278983,1.28621,0.278983,0,1.31809,9,0,0,0,0
289,21,-43,281,0,-0.092822,1.2774,-0.092822,0,1.285,9,0,0,0,0
290,21,-51,279,0,0.516161,-1.25473,0.516161,0,1.22992,9,0,0,0,0
291,21,-51,279,0,0.0975115,1.63456,0.0975115,0,1.22992,9,0,0,0,0
292,21,-52,280,280,-0.601376,11.8978,-0.601376,0,1.22992,9,0,0,0,0
293,21,-51,278,0,-1.37595,2.22454,-1.37595,0,1.22832,9,0,0,0,0
294,21,-51,278,0,1.14402,0.547901,1.14402,0,1.22832,9,0,0,0,0
295,21,-52,290,290,0.501543,-1.21919,0.501543,0,1.22832,9,0,0,0,0
296,21,-51,249,0,4.5225,-5.12813,4.5225,0,1.20075,9,0,0,0,0
297,21,-51,249,0,-0.144964,-1.46138,-0.144964,0,1.20075,9,0,0,0,0
298,21,-52,254,254,0.732042,-0.74451,0.732042,0,1.20075,9,0,0,0,0
299,21,-51,219,0,1.95643,-0.627973,1.95643,0,1.18011,9,0,0,0,0
300,21,-51,219,0,0.0347174,1.23523,0.0347174,0,1.18011,9,0,0,0,0
301,21,-52,217,217,-6.06749,0.312314,-6.06749,0,1.18011,9,0,0,0,0
302,21,-51,289,0,-0.456632,0.101692,-0.456632,0,1.16672,9,0,0,0,0
303,21,-51,289,0,0.475774,0.935667,0.475774,0,1.16672,9,0,0,0,0
304,21,-52,287,287,1.01299,-2.17178,1.01299,0,1.16672,9,0,0,0,0
305,21,-51,268,0,-1.71779,1.76641,-1.71779,0,1.14186,9,0,0,0,0
306,21,-51,268,0,0.957884,0.429881,0.957884,0,1.14186,9,0,0,0,0
