id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-43,25,0,1.22051,12.6213,1.22051,0,12.7249,9,0,0,0,0
33,1,-41,51,51,-4.44089e-16,-3.55271e-15,-4.44089e-16,0,35.6197,9,0,0,0,0
34,3,-42,150,0,3.33067e-16,8.88178e-16,3.33067e-16,0,35.6197,9,0,0,0,0
35,21,-44,27,27,14.83,-12.9673,14.83,0,35.6197,9,0,0,0,0
36,21,-44,28,28,-5.75536,76.4377,-5.75536,0,35.6197,9,0,0,0,0
37,3,-44,29,29,8.09066,-29.8342,8.09066,0.5,32.7417,9,0,0,0,0
38,21,-44,30,30,-2.92243,-21.8365,-2.92243,0,31.0526,9,0,0,0,0
39,21,-44,31,31,-14.6262,-17.4133,-14.6262,0,21.7796,9,0,0,0,0
40,21,-44,32,32,1.85956,17.9708,1.85956,0,12.7249,9,0,0,0,0
41,1,-43,33,0,-1.47622,-12.3573,-1.47622,0.33,12.4535,9,0,0,0,0
42,21,-31,61,0,0,0,0,0,7.51241,9,0,0,0,0
43,21,-31,62,62,0,0,0,0,7.51241,9,0,0,0,0
44,21,-33,42,43,-4.91024,5.68559,-4.91024,0,7.51241,9,0,0,0,0
45,21,-33,42,43,4.91024,-5.68559,4.91024,0,7.51241,9,0,0,0,0
46,21,-51,39,0,-10.9009,-5.68799,-10.9009,0,6.89503,9,0,0,0,0
47,21,-51,39,0,-1.76438,-13.4399,-1.76438,0,6.89503,9,0,0,0,0
48,21,-52,35,35,12.8691,-11.2526,12.8691,0,6.89503,9,0,0,0,0
49,21,-51,38,0,-5.77866,0.0127209,-5.77866,0,6.2706,9,0,0,0,0
50,21,-51,38,0,2.85623,-21.8492,2.85623,0,6.2706,9,0,0,0,0
51,1,-53,133,133,-8.88178e-16,-7.10543e-15,-8.88178e-16,0,0,9,0,0,0,0
52,21,-51,49,0,-2.83776,-2.81726,-2.83776,0,5.06063,9,0,0,0,0
53,21,-51,49,0,-2.21644,-2.71194,-2.21644,0,5.06063,9,0,0,0,0
54,21,-52,50,50,2.13176,-16.3073,2.13176,0,5.06063,9,0,0,0,0
55,21,-51,52,0,-0.386226,-6.48146,-0.386226,0,4.59894,9,0,0,0,0
56,21,-51,52,0,-4.06865,1.68555,-4.06865,0,4.59894,9,0,0,0,0
57,21,-52,53,53,-0.599316,-0.733297,-0.599316,0,4.59894,9,0,0,0,0
58,21,-51,45,0,3.14545,-8.51562,3.14545,0,4.54727,9,0,0,0,0
59,21,-51,45,0,1.36825,3.28919,1.36825,0,4.54727,9,0,0,0,0
60,21,-52,44,44,-4.51369,5.22643,-4.51369,0,4.54727,9,0,0,0,0
61,21,-41,67,0,-4.44089e-16,-2.22045e-16,-4.44089e-16,0,7.51241,9,0,0,0,0
62,21,-42,68,68,-2.22045e-16,-2.22045e-16,-2.22045e-16,0,7.51241,9,0,0,0,0
63,21,-44,60,60,-4.4263,5.15063,-4.4263,0,4.54727,9,0,0,0,0
64,21,-44,58,58,5.83844,-10.8514,5.83844,0,4.54727,9,0,0,0,0
65,21,-44,59,59,1.72163,2.98268,1.72163,0,4.54727,9,0,0,0,0
66,21,-43,61,0,-3.13377,2.71807,-3.13377,0,4.41495,9,0,0,0,0
67,21,-41,90,90,-3.55271e-14,0,-3.55271e-14,0,7.51241,9,0,0,0,0
68,21,-42,91,0,-1.55431e-14,3.88578e-15,-1.55431e-14,0,7.51241,9,0,0,0,0
69,21,-44,63,63,-4.3373,5.13007,-4.3373,0,4.54727,9,0,0,0,0
70,21,-44,64,64,8.58106,-11.485,8.58106,0,4.54727,9,0,0,0,0
71,21,-44,65,65,2.08152,2.89954,2.08152,0,4.54727,9,0,0,0,0
72,21,-44,66,66,-2.20975,2.5046,-2.20975,0,4.41495,9,0,0,0,0
73,21,-43,67,0,-4.11553,0.950797,-4.11553,0,4.2249,9,0,0,0,0
74,21,-51,36,0,-2.81648,44.882,-2.81648,0,4.18611,9,0,0,0,0
75,21,-51,36,0,-2.73328,31.3759,-2.73328,0,4.18611,9,0,0,0,0
76,21,-52,48,48,12.6635,-11.0728,12.6635,0,4.18611,9,0,0,0,0
77,21,-31,81,81,0,0,0,0,3.71902,9,0,0,0,0
78,21,-31,82,0,0,0,0,0,3.71902,9,0,0,0,0
79,21,-33,77,78,-1.90627,-3.19332,-1.90627,0,3.71902,9,0,0,0,0
80,21,-33,77,78,1.90627,3.19332,1.90627,0,3.71902,9,0,0,0,0
81,21,-42,101,0,6.66134e-16,1.33227e-15,6.66134e-16,0,3.71902,9,0,0,0,0
82,21,-41,102,102,-8.88178e-16,-1.77636e-15,-8.88178e-16,0,3.71902,9,0,0,0,0
83,21,-44,79,79,-2.38108,-4.15997,-2.38108,0,3.71902,9,0,0,0,0
84,21,-44,80,80,1.24708,1.85128,1.24708,0,3.71902,9,0,0,0,0
85,21,-43,82,0,1.134,2.30868,1.134,0,2.92082,9,0,0,0,0
86,21,-31,278,0,0,0,0,0,2.88534,9,0,0,0,0
87,-3,-31,201,201,0,0,0,0,2.88534,9,0,0,0,0
88,21,-33,86,87,-2.88011,0.079578,-2.88011,0,2.88534,9,0,0,0,0
89,-3,-33,86,87,2.88011,-0.079578,2.88011,0.5,2.88534,9,0,0,0,0
90,21,-42,107,0,-4.66294e-14,-5.35683e-15,-4.66294e-14,0,7.51241,9,0,0,0,0
91,21,-41,108,108,4.61853e-14,5.27356e-15,4.61853e-14,0,7.51241,9,0,0,0,0
92,21,-44,69,69,-2.23931,5.37178,-2.23931,0,4.54727,9,0,0,0,0
93,21,-44,70,70,8.89114,-11.4493,8.89114,0,4.54727,9,0,0,0,0
94,21,-44,71,71,2.22799,2.91641,2.22799,0,4.54727,9,0,0,0,0
95,21,-44,72,72,-2.1598,2.51036,-2.1598,0,4.41495,9,0,0,0,0
96,21,-44,73,73,-4.11442,0.950926,-4.11442,0,4.2249,9,0,0,0,0
97,21,-43,91,0,-2.6056,-0.300201,-2.6056,0,2.7916,9,0,0,0,0
98,21,-51,46,0,-4.16181,1.00751,-4.16181,0,2.74328,9,0,0,0,0
99,21,-51,46,0,-6.68379,-6.16121,-6.68379,0,2.74328,9,0,0,0,0
100,21,-52,40,40,1.80428,17.4365,1.80428,0,2.74328,9,0,0,0,0
101,21,-41,479,479,2.77556e-16,2.22045e-15,2.77556e-16,0,3.71902,9,0,0,0,0
102,21,-42,268,268,-1.38778e-16,-1.11022e-15,-1.38778e-16,0,3.71902,9,0,0,0,0
103,21,-44,83,83,-2.08476,-2.17826,-2.08476,0,3.71902,9,0,0,0,0
104,21,-44,84,84,1.29337,2.16084,1.29337,0,3.71902,9,0,0,0,0
105,21,-44,85,85,1.18217,2.63085,1.18217,0,2.92082,9,0,0,0,0
106,21,-43,101,0,-0.390774,-2.61343,-0.390774,0,2.72963,9,0,0,0,0
107,21,-41,351,351,4.44089e-16,-8.88178e-16,4.44089e-16,0,7.51241,9,0,0,0,0
108,21,-42,174,174,0,-2.22045e-16,0,0,7.51241,9,0,0,0,0
109,21,-44,92,92,-2.24022,5.37411,-2.24022,0,4.54727,9,0,0,0,0
110,21,-44,93,93,8.85326,-11.3518,8.85326,0,4.54727,9,0,0,0,0
111,21,-44,94,94,2.22285,2.92965,2.22285,0,4.54727,9,0,0,0,0
112,21,-44,95,95,-2.17207,2.54195,-2.17207,0,4.41495,9,0,0,0,0
113,21,-44,96,96,-5.00556,3.24506,-5.00556,0,4.2249,9,0,0,0,0
114,21,-44,97,97,-2.60985,-0.289271,-2.60985,0,2.7916,9,0,0,0,0
115,21,-43,107,0,0.951594,-2.44975,0.951594,0,2.62817,9,0,0,0,0
116,21,-51,99,0,-3.93836,-2.88952,-3.93836,0,2.45273,9,0,0,0,0
117,21,-51,99,0,-2.69233,-2.75859,-2.69233,0,2.45273,9,0,0,0,0
118,21,-52,100,100,1.75118,16.9234,1.75118,0,2.45273,9,0,0,0,0
119,21,-51,113,0,-4.09743,-0.146276,-4.09743,0,2.41794,9,0,0,0,0
120,21,-51,113,0,-0.978729,3.47395,-0.978729,0,2.41794,9,0,0,0,0
121,21,-52,112,112,-2.10148,2.45933,-2.10148,0,2.41794,9,0,0,0,0
122,3,-51,118,0,-0.800621,13.647,-0.800621,0.5,2.31673,9,0,0,0,0
123,-3,-51,118,0,2.52304,3.03564,2.52304,0.5,2.31673,9,0,0,0,0
124,1,-52,41,41,-1.44746,-12.1165,-1.44746,0.33,2.31673,9,0,0,0,0
125,21,-51,121,0,-1.11041,3.77575,-1.11041,0,2.24065,9,0,0,0,0
126,21,-51,121,0,-1.11371,-0.881102,-1.11371,0,2.24065,9,0,0,0,0
127,21,-52,120,120,-0.856088,3.03864,-0.856088,0,2.24065,9,0,0,0,0
128,21,-51,116,0,-5.72156,-3.31431,-5.72156,0,2.02604,9,0,0,0,0
129,21,-51,116,0,-0.717364,1.03015,-0.717364,0,2.02604,9,0,0,0,0
130,21,-52,98,98,-1.66124,0.402161,-1.66124,0,2.02604,9,0,0,0,0
131,21,-51,54,0,2.91552,-9.36006,2.91552,0,1.9893,9,0,0,0,0
132,21,-51,54,0,-0.783756,-6.9472,-0.783756,0,1.9893,9,0,0,0,0
133,1,-53,149,149,-1.77636e-15,-1.42109e-14,-1.77636e-15,0,0,9,0,0,0,0
134,21,-51,110,0,10.1245,-10.3215,10.1245,0,1.81745,9,0,0,0,0
135,21,-51,110,0,-1.26644,-1.04249,-1.26644,0,1.81745,9,0,0,0,0
136,21,-52,115,115,0.946829,-2.43748,0.946829,0,1.81745,9,0,0,0,0
137,21,-51,75,0,-2.88012,25.5424,-2.88012,0,1.7842,9,0,0,0,0
138,21,-51,75,0,-0.42599,14.9619,-0.42599,0,1.7842,9,0,0,0,0
139,21,-52,74,74,-2.24364,35.7536,-2.24364,0,1.7842,9,0,0,0,0
140,21,-51,114,0,-2.68871,0.321497,-2.68871,0,1.74195,9,0,0,0,0
141,21,-51,114,0,-0.125295,-0.120999,-0.125295,0,1.74195,9,0,0,0,0
142,21,-52,109,109,-2.03605,4.88434,-2.03605,0,1.74195,9,0,0,0,0
143,21,-51,130,0,-2.71738,-2.32345,-2.71738,0,1.65125,9,0,0,0,0
144,21,-51,130,0,0.734557,0.275945,0.734557,0,1.65125,9,0,0,0,0
145,21,-52,47,47,-1.44279,-10.9903,-1.44279,0,1.65125,9,0,0,0,0
146,21,-51,55,0,1.03491,-4.17993,1.03491,0,1.55344,9,0,0,0,0
147,21,-51,55,0,-1.35672,-2.53903,-1.35672,0,1.55344,9,0,0,0,0
148,3,-52,37,37,8.02624,-29.5967,8.02624,0.5,1.55344,9,0,0,0,0
149,1,-42,175,175,2.61458e-14,4.14113e-14,2.61458e-14,0,0,9,0,0,0,0
150,3,-41,176,0,-2.58682e-14,-4.15223e-14,-2.58682e-14,0,35.6197,9,0,0,0,0
151,21,-44,76,76,12.6249,-11.134,12.6249,0,4.18611,9,0,0,0,0
152,21,-44,139,139,-2.32549,35.6239,-2.32549,0,1.7842,9,0,0,0,0
153,3,-44,148,148,7.49941,-30.4317,7.49941,0.5,1.55344,9,0,0,0,0
154,21,-44,146,146,1.02188,-4.20059,1.02188,0,1.55344,9,0,0,0,0
155,21,-44,143,143,-2.72061,-2.32856,-2.72061,0,1.65125,9,0,0,0,0
156,3,-44,122,122,-0.804545,13.6408,-0.804545,0.5,2.31673,9,0,0,0,0
157,1,-44,124,124,-1.44803,-12.1175,-1.44803,0.33,2.31673,9,0,0,0,0
158,21,-44,145,145,-1.45045,-11.0024,-1.45045,0,1.65125,9,0,0,0,0
159,21,-44,131,131,2.88726,-9.40484,2.88726,0,1.9893,9,0,0,0,0
160,21,-44,57,57,-0.599739,-0.733968,-0.599739,0,4.59894,9,0,0,0,0
161,21,-44,56,56,-4.07409,1.67693,-4.07409,0,4.59894,9,0,0,0,0
162,21,-44,137,137,-2.93282,25.4589,-2.93282,0,1.7842,9,0,0,0,0
163,21,-44,128,128,-5.7262,-3.32166,-5.7262,0,2.02604,9,0,0,0,0
164,21,-44,117,117,-2.69892,-2.76903,-2.69892,0,2.45273,9,0,0,0,0
165,-3,-44,123,123,2.52215,3.03423,2.52215,0.5,2.31673,9,0,0,0,0
166,21,-44,129,129,-0.718776,1.02791,-0.718776,0,2.02604,9,0,0,0,0
167,21,-44,132,132,-0.798819,-6.97107,-0.798819,0,1.9893,9,0,0,0,0
168,21,-44,138,138,-0.45173,14.9211,-0.45173,0,1.7842,9,0,0,0,0
169,21,-44,144,144,0.733924,0.274942,0.733924,0,1.65125,9,0,0,0,0
170,21,-44,147,147,-1.36184,-2.54714,-1.36184,0,1.55344,9,0,0,0,0
171,21,-43,150,0,0.822544,1.30372,0.822544,0,1.54164,9,0,0,0,0
172,21,-51,125,0,0.322505,3.48384,0.322505,0,1.4599,9,0,0,0,0
173,21,-51,125,0,-1.43291,0.291909,-1.43291,0,1.4599,9,0,0,0,0
174,21,-53,357,357,6.93469e-14,-4.44089e-16,6.93469e-14,0,0,9,0,0,0,0
175,1,-42,250,250,-2.12053e-14,2.52021e-14,-2.12053e-14,0,0,9,0,0,0,0
176,21,-41,223,223,2.13163e-14,-2.57572e-14,2.13163e-14,0,35.6197,9,0,0,0,0
177,21,-44,151,151,12.6588,-11.1745,12.6588,0,4.18611,9,0,0,0,0
178,21,-44,152,152,-2.25357,35.5377,-2.25357,0,1.7842,9,0,0,0,0
179,3,-44,153,153,7.96233,-30.9863,7.96233,0.5,1.55344,9,0,0,0,0
180,21,-44,154,154,1.03333,-4.21431,1.03333,0,1.55344,9,0,0,0,0
181,21,-44,155,155,-2.71778,-2.33196,-2.71778,0,1.65125,9,0,0,0,0
182,3,-44,156,156,-0.801097,13.6366,-0.801097,0.5,2.31673,9,0,0,0,0
183,1,-44,157,157,-1.44753,-12.1181,-1.44753,0.33,2.31673,9,0,0,0,0
184,21,-44,158,158,-1.44372,-11.0104,-1.44372,0,1.65125,9,0,0,0,0
185,21,-44,159,159,2.91209,-9.43459,2.91209,0,1.9893,9,0,0,0,0
186,21,-44,160,160,-0.599367,-0.734414,-0.599367,0,4.59894,9,0,0,0,0
187,21,-44,161,161,-4.06931,1.6712,-4.06931,0,4.59894,9,0,0,0,0
188,21,-44,162,162,-2.88651,25.4034,-2.88651,0,1.7842,9,0,0,0,0
189,21,-44,163,163,-5.72212,-3.32653,-5.72212,0,2.02604,9,0,0,0,0
190,21,-44,164,164,-2.69313,-2.77596,-2.69313,0,2.45273,9,0,0,0,0
191,-3,-44,165,165,2.52294,3.03329,2.52294,0.5,2.31673,9,0,0,0,0
192,21,-44,166,166,-0.717536,1.02642,-0.717536,0,2.02604,9,0,0,0,0
193,21,-44,167,167,-0.785584,-6.98693,-0.785584,0,1.9893,9,0,0,0,0
194,21,-44,168,168,-0.429113,14.894,-0.429113,0,1.7842,9,0,0,0,0
195,21,-44,169,169,0.73448,0.274276,0.73448,0,1.65125,9,0,0,0,0
196,21,-44,170,170,-1.35735,-2.55253,-1.35735,0,1.55344,9,0,0,0,0
197,21,-44,171,171,0.990493,1.10252,0.990493,0,1.54164,9,0,0,0,0
198,-3,-43,176,0,-0.890709,1.06707,-0.890709,0.5,1.41068,9,0,0,0,0
199,21,-51,88,0,0.1544,0.869128,0.1544,0,1.3383,9,0,0,0,0
200,21,-51,88,0,-3.03451,-0.78955,-3.03451,0,1.3383,9,0,0,0,0
201,-3,-53,204,204,0,-3.05311e-16,0,0,0,9,0,0,0,0
202,21,-51,200,0,-1.77336,-1.72544,-1.77336,0,1.33232,9,0,0,0,0
203,21,-51,200,0,-1.26115,0.935888,-1.26115,0,1.33232,9,0,0,0,0
204,-3,-53,279,279,-1.36579e-15,-6.10623e-16,-1.36579e-15,0,0,9,0,0,0,0
205,21,-51,178,0,-0.933304,25.6687,-0.933304,0,1.26893,9,0,0,0,0
206,21,-51,178,0,-1.31769,9.87189,-1.31769,0,1.26893,9,0,0,0,0
207,21,-52,197,197,0.987916,1.09965,0.987916,0,1.26893,9,0,0,0,0
208,21,-31,293,293,0,0,0,0,1.24211,9,0,0,0,0
209,21,-31,294,0,0,0,0,0,1.24211,9,0,0,0,0
210,21,-33,208,209,-1.19562,-0.33664,-1.19562,0,1.24211,9,0,0,0,0
211,21,-33,208,209,1.19562,0.33664,1.19562,0,1.24211,9,0,0,0,0
212,21,-51,184,0,0.58746,-4.99314,0.58746,0,1.12935,9,0,0,0,0
213,21,-51,184,0,-1.88211,-6.14889,-1.88211,0,1.12935,9,0,0,0,0
214,21,-52,177,177,12.5097,-11.043,12.5097,0,1.12935,9,0,0,0,0
215,21,-51,187,0,-2.05548,-0.42066,-2.05548,0,1.11754,9,0,0,0,0
216,21,-51,187,0,-1.94329,1.80414,-1.94329,0,1.11754,9,0,0,0,0
217,21,-52,180,180,0.962784,-3.9266,0.962784,0,1.11754,9,0,0,0,0
218,21,-51,190,0,-2.94264,-1.72657,-2.94264,0,1.03445,9,0,0,0,0
219,21,-51,190,0,0.230129,-0.717985,0.230129,0,1.03445,9,0,0,0,0
220,3,-52,182,182,-0.781717,13.3052,-0.781717,0.5,1.03445,9,0,0,0,0
221,21,-51,207,0,-0.304389,0.629758,-0.304389,0,1.01604,9,0,0,0,0
222,21,-51,207,0,1.2923,0.469891,1.2923,0,1.01604,9,0,0,0,0
223,21,-53,345,345,2.0756e-13,-5.15143e-14,2.0756e-13,0,0,9,0,0,0,0
224,21,-51,181,0,-2.49139,-0.80349,-2.49139,0,0.989782,9,0,0,0,0
225,21,-51,181,0,-0.505381,-1.12937,-0.505381,0,0.989782,9,0,0,0,0
226,21,-52,192,192,-0.438542,0.627327,-0.438542,0,0.989782,9,0,0,0,0
227,21,-51,202,0,-1.81859,-1.69864,-1.81859,0,0.974693,9,0,0,0,0
228,21,-51,202,0,-0.498331,0.376573,-0.498331,0,0.974693,9,0,0,0,0
229,21,-52,203,203,-0.717586,0.532515,-0.717586,0,0.974693,9,0,0,0,0
230,21,-51,135,0,-0.432834,-0.682337,-0.432834,0,0.92247,9,0,0,0,0
231,21,-51,135,0,-0.814821,-0.408529,-0.814821,0,0.92247,9,0,0,0,0
232,21,-52,136,136,0.928039,-2.38911,0.928039,0,0.92247,9,0,0,0,0
233,21,-51,217,0,1.41121,-2.15597,1.41121,0,0.914782,9,0,0,0,0
234,21,-51,217,0,-0.608956,-1.62159,-0.608956,0,0.914782,9,0,0,0,0
235,21,-52,216,216,-1.78275,1.6551,-1.78275,0,0.914782,9,0,0,0,0
236,21,-51,127,0,-0.565446,3.08183,-0.565446,0,0.833616,9,0,0,0,0
237,21,-51,127,0,-0.516123,-0.221572,-0.516123,0,0.833616,9,0,0,0,0
238,21,-52,126,126,-0.88823,-0.702715,-0.88823,0,0.833616,9,0,0,0,0
239,21,-51,228,0,-1.12867,-1.33703,-1.12867,0,0.830005,9,0,0,0,0
240,21,-51,228,0,-0.653552,0.514397,-0.653552,0,0.830005,9,0,0,0,0
241,21,-52,227,227,-0.5347,-0.499431,-0.5347,0,0.830005,9,0,0,0,0
242,21,-51,196,0,-1.86824,-2.93242,-1.86824,0,0.81553,9,0,0,0,0
243,21,-51,196,0,0.600593,0.0308628,0.600593,0,0.81553,9,0,0,0,0
244,3,-52,179,179,7.87263,-30.6373,7.87263,0.5,0.81553,9,0,0,0,0
245,21,-51,230,0,-0.308235,-1.32564,-0.308235,0,0.811249,9,0,0,0,0
246,21,-51,230,0,2.01301,-1.53591,2.01301,0,0.811249,9,0,0,0,0
247,21,-52,134,134,7.98685,-8.1423,7.98685,0,0.811249,9,0,0,0,0
248,21,-51,193,0,-0.220642,-7.11595,-0.220642,0,0.760938,9,0,0,0,0
249,21,-51,193,0,-0.564941,0.129022,-0.564941,0,0.760938,9,0,0,0,0
250,1,-53,395,395,-4.24105e-14,5.04041e-14,-4.24105e-14,0,0,9,0,0,0,0
251,21,-51,242,0,-0.480804,-2.53964,-0.480804,0,0.750623,9,0,0,0,0
252,21,-51,242,0,-1.09159,-0.844749,-1.09159,0,0.750623,9,0,0,0,0
253,21,-52,233,233,1.11536,-1.70399,1.11536,0,0.750623,9,0,0,0,0
254,21,-51,195,0,-0.268512,-0.207037,-0.268512,0,0.747556,9,0,0,0,0
255,21,-51,195,0,0.277042,0.247189,0.277042,0,0.747556,9,0,0,0,0
256,21,-52,224,224,-1.76544,-0.569366,-1.76544,0,0.747556,9,0,0,0,0
257,21,-51,214,0,12.5511,-11.2254,12.5511,0,0.74129,9,0,0,0,0
258,21,-51,214,0,-0.124586,-0.0894179,-0.124586,0,0.74129,9,0,0,0,0
259,21,-52,213,213,-1.79889,-5.87701,-1.79889,0,0.74129,9,0,0,0,0
260,21,-51,185,0,2.67842,-6.93357,2.67842,0,0.735184,9,0,0,0,0
261,21,-51,185,0,0.199024,-3.61823,0.199024,0,0.735184,9,0,0,0,0
262,21,-52,248,248,-0.186001,-5.99874,-0.186001,0,0.735184,9,0,0,0,0
263,21,-51,111,0,1.54831,1.86287,1.54831,0,0.724,9,0,0,0,0
264,21,-51,111,0,0.863302,0.874341,0.863302,0,0.724,9,0,0,0,0
265,21,-52,247,247,7.79809,-7.94987,7.79809,0,0.724,9,0,0,0,0
266,21,-51,106,0,-0.804831,-0.629403,-0.804831,0,0.715721,9,0,0,0,0
267,21,-51,106,0,0.414058,-1.98402,0.414058,0,0.715721,9,0,0,0,0
268,21,-53,480,480,1.18861e-12,-2.22045e-15,1.18861e-12,0,0,9,0,0,0,0
269,21,-51,141,0,0.387131,-0.534583,0.387131,0,0.709026,9,0,0,0,0
270,21,-51,141,0,-0.57659,0.567509,-0.57659,0,0.709026,9,0,0,0,0
271,21,-52,142,142,-1.97189,4.73041,-1.97189,0,0.709026,9,0,0,0,0
272,21,-51,221,0,-0.0384402,-0.192247,-0.0384402,0,0.705349,9,0,0,0,0
273,21,-51,221,0,0.321421,1.03558,0.321421,0,0.705349,9,0,0,0,0
274,21,-52,222,222,0.704936,0.25632,0.704936,0,0.705349,9,0,0,0,0
275,21,-51,272,0,0.54951,0.560456,0.54951,0,0.678844,9,0,0,0,0
276,21,-51,272,0,-0.302956,0.165513,-0.302956,0,0.678844,9,0,0,0,0
277,21,-52,273,273,0.0364263,0.117361,0.0364263,0,0.678844,9,0,0,0,0
278,21,-41,486,486,-1.25056e-12,2.27374e-12,-1.25056e-12,0,2.88534,9,0,0,0,0
279,-3,-42,487,487,3.13638e-15,0,3.13638e-15,0,0,9,0,0,0,0
280,21,-44,199,199,0.262985,0.71451,0.262985,0,1.3383,9,0,0,0,0
281,-3,-44,89,89,2.90004,-0.107957,2.90004,0.5,2.88534,9,0,0,0,0
282,21,-44,241,241,-0.493918,-0.557502,-0.493918,0,0.830005,9,0,0,0,0
283,21,-44,229,229,-0.685339,0.486597,-0.685339,0,0.974693,9,0,0,0,0
284,21,-44,239,239,-1.00551,-1.5124,-1.00551,0,0.830005,9,0,0,0,0
285,21,-44,240,240,-0.591365,0.425847,-0.591365,0,0.830005,9,0,0,0,0
286,21,-43,278,0,-0.386893,0.550908,-0.386893,0,0.673192,9,0,0,0,0
287,21,-51,263,0,1.86156,1.4892,1.86156,0,0.668244,9,0,0,0,0
288,21,-51,263,0,-0.394319,0.568145,-0.394319,0,0.668244,9,0,0,0,0
289,21,-52,271,271,-1.89082,4.53595,-1.89082,0,0.668244,9,0,0,0,0
290,21,-51,236,0,-0.558407,1.82462,-0.558407,0,0.647316,9,0,0,0,0
291,21,-51,236,0,-0.277197,1.24757,-0.277197,0,0.647316,9,0,0,0,0
292,21,-52,119,119,-3.82727,-0.136632,-3.82727,0,0.647316,9,0,0,0,0
293,21,-42,495,495,2.498e-16,1.38778e-16,2.498e-16,0,1.24211,9,0,0,0,0
294,21,-41,496,496,-3.60822e-16,-1.38778e-16,-3.60822e-16,0,1.24211,9,0,0,0,0
295,21,-44,210,210,-0.919381,-0.201828,-0.919381,0,1.24211,9,0,0,0,0
296,21,-44,211,211,1.21831,0.347712,1.21831,0,1.24211,9,0,0,0,0
297,21,-43,294,0,-0.298924,-0.145884,-0.298924,0,0.637615,9,0,0,0,0
298,21,-51,257,0,7.92816,-7.87994,7.92816,0,0.631988,9,0,0,0,0
299,21,-51,257,0,4.60699,-3.3569,4.60699,0,0.631988,9,0,0,0,0
300,21,-52,258,258,-0.108658,-0.0779854,-0.108658,0,0.631988,9,0,0,0,0
301,21,-51,254,0,-0.0380615,-0.157442,-0.0380615,0,0.630859,9,0,0,0,0
302,21,-51,254,0,-0.0609111,-1.4906,-0.0609111,0,0.630859,9,0,0,0,0
303,21,-52,212,212,0.417921,-3.55213,0.417921,0,0.630859,9,0,0,0,0
304,21,-51,251,0,-0.582616,-0.860361,-0.582616,0,0.624422,9,0,0,0,0
305,21,-51,251,0,0.306305,-1.66877,0.306305,0,0.624422,9,0,0,0,0
306,21,-52,243,243,0.3961,0.0203545,0.3961,0,0.624422,9,0,0,0,0
