id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,21,-44,26,26,1.53962,36.3929,1.53962,0,14.5005,9,0,0,0,0
34,21,-44,27,27,7.26302,-26.7259,7.26302,0,14.5005,9,0,0,0,0
35,21,-44,28,28,0.770971,-9.50302,0.770971,0,14.5005,9,0,0,0,0
36,21,-44,29,29,-10.8259,-2.15333,-10.8259,0,10.5364,9,0,0,0,0
37,21,-44,30,30,-3.6933,6.2889,-3.6933,0,7.2927,9,0,0,0,0
38,21,-43,31,0,4.9456,-4.29956,4.9456,0,6.55695,9,0,0,0,0
39,21,-31,125,125,0,0,0,0,5.21074,9,0,0,0,0
40,21,-31,126,0,0,0,0,0,5.21074,9,0,0,0,0
41,21,-33,39,40,4.73236,2.18096,4.73236,0,5.21074,9,0,0,0,0
42,21,-33,39,40,-4.73236,-2.18096,-4.73236,0,5.21074,9,0,0,0,0
43,3,-51,36,0,-12.6589,1.27434,-12.6589,0.5,4.3015,9,0,0,0,0
44,-3,-51,36,0,1.99442,0.389244,1.99442,0.5,4.3015,9,0,0,0,0
45,21,-52,33,33,1.37814,32.576,1.37814,0,4.3015,9,0,0,0,0
46,21,-31,74,74,0,0,0,0,3.98234,9,0,0,0,0
47,21,-31,75,0,0,0,0,0,3.98234,9,0,0,0,0
48,21,-33,46,47,1.61236,3.64134,1.61236,0,3.98234,9,0,0,0,0
49,21,-33,46,47,-1.61236,-3.64134,-1.61236,0,3.98234,9,0,0,0,0
50,21,-31,130,130,0,0,0,0,3.94763,9,0,0,0,0
51,21,-31,131,0,0,0,0,0,3.94763,9,0,0,0,0
52,21,-33,50,51,-3.94662,0.0893696,-3.94662,0,3.94763,9,0,0,0,0
53,21,-33,50,51,3.94662,-0.0893696,3.94662,0,3.94763,9,0,0,0,0
54,4,-51,48,0,3.82632,-0.0712335,3.82632,1.5,3.88181,9,0,0,0,0
55,-4,-51,48,0,-2.22356,3.6909,-2.22356,1.5,3.88181,9,0,0,0,0
56,21,-52,49,49,-1.60276,-3.61967,-1.60276,0,3.88181,9,0,0,0,0
57,21,-42,124,124,1.55431e-15,-4.44089e-15,1.55431e-15,0,9.05494,9,0,0,0,0
58,21,-41,227,227,-4.44089e-15,1.42109e-14,-4.44089e-15,0,9.05494,9,0,0,0,0
59,21,-44,22,22,1.79661,9.86324,1.79661,0,9.05494,9,0,0,0,0
60,21,-44,23,23,-2.78873,-6.41253,-2.78873,0,9.05494,9,0,0,0,0
61,21,-43,58,0,0.992116,-3.45072,0.992116,0,3.59728,9,0,0,0,0
62,21,-42,87,87,-9.54792e-15,-1.22125e-14,-9.54792e-15,0,10.2345,9,0,0,0,0
63,21,-41,88,0,8.88178e-15,1.24345e-14,8.88178e-15,0,10.2345,9,0,0,0,0
64,21,-44,18,18,10.146,1.50709,10.146,0,10.2345,9,0,0,0,0
65,21,-44,19,19,-8.02177,1.1456,-8.02177,0,10.2345,9,0,0,0,0
66,21,-43,63,0,-2.12419,-2.65269,-2.12419,0,3.40228,9,0,0,0,0
67,21,-31,236,0,0,0,0,0,3.25938,9,0,0,0,0
68,21,-31,237,237,0,0,0,0,3.25938,9,0,0,0,0
69,21,-33,67,68,3.14919,0.840341,3.14919,0,3.25938,9,0,0,0,0
70,21,-33,67,68,-3.14919,-0.840341,-3.14919,0,3.25938,9,0,0,0,0
71,21,-51,66,0,2.93904,-0.258203,2.93904,0,3.2082,9,0,0,0,0
72,21,-51,66,0,-4.97579,-2.3815,-4.97579,0,3.2082,9,0,0,0,0
73,21,-52,64,64,10.0585,1.4941,10.0585,0,3.2082,9,0,0,0,0
74,21,-42,268,268,-2.33147e-15,5.77316e-15,-2.33147e-15,0,3.98234,9,0,0,0,0
75,21,-41,261,261,2.55351e-15,-6.66134e-15,2.55351e-15,0,3.98234,9,0,0,0,0
76,4,-44,54,54,3.28025,1.3636,3.28025,1.5,3.88181,9,0,0,0,0
77,21,-44,56,56,-1.60436,-3.61547,-1.60436,0,3.88181,9,0,0,0,0
78,-4,-44,55,55,-2.70603,4.95864,-2.70603,1.5,3.88181,9,0,0,0,0
79,21,-43,75,0,1.03014,-2.70678,1.03014,0,3.07243,9,0,0,0,0
80,21,-51,34,0,3.52145,-17.3342,3.52145,0,2.84287,9,0,0,0,0
81,21,-51,34,0,3.74157,-9.39169,3.74157,0,2.84287,9,0,0,0,0
82,21,-53,189,189,-1.35108e-14,8.88178e-16,-1.35108e-14,0,0,9,0,0,0,0
83,21,-31,478,478,0,0,0,0,2.72052,9,0,0,0,0
84,21,-31,534,0,0,0,0,0,2.72052,9,0,0,0,0
85,21,-33,83,84,-2.69955,-0.337095,-2.69955,0,2.72052,9,0,0,0,0
86,21,-33,83,84,2.69955,0.337095,2.69955,0,2.72052,9,0,0,0,0
87,21,-42,98,98,1.33227e-14,2.75335e-14,1.33227e-14,0,10.2345,9,0,0,0,0
88,4,-41,99,0,-1.37668e-14,-2.57572e-14,-1.37668e-14,0,10.2345,9,0,0,0,0
89,21,-44,73,73,10.0533,1.48361,10.0533,0,3.2082,9,0,0,0,0
90,21,-44,65,65,-8.59047,-0.00190662,-8.59047,0,10.2345,9,0,0,0,0
91,21,-44,71,71,2.87106,-0.395378,2.87106,0,3.2082,9,0,0,0,0
92,21,-44,72,72,-5.43005,-3.29809,-5.43005,0,3.2082,9,0,0,0,0
93,4,-43,88,0,1.09614,2.21176,1.09614,1.5,2.56886,9,0,0,0,0
94,21,-31,171,171,0,0,0,0,2.53989,9,0,0,0,0
95,21,-31,172,0,0,0,0,0,2.53989,9,0,0,0,0
96,21,-33,94,95,1.63772,-1.94136,1.63772,0,2.53989,9,0,0,0,0
97,21,-33,94,95,-1.63772,1.94136,-1.63772,0,2.53989,9,0,0,0,0
98,21,-42,106,0,7.66054e-14,3.77476e-14,7.66054e-14,0,10.2345,9,0,0,0,0
99,21,-41,107,107,-7.63833e-14,-3.76366e-14,-7.63833e-14,0,10.2345,9,0,0,0,0
100,21,-44,89,89,10.0513,1.48263,10.0513,0,3.2082,9,0,0,0,0
101,21,-44,90,90,-8.81044,-0.109778,-8.81044,0,10.2345,9,0,0,0,0
102,21,-44,91,91,2.84476,-0.408273,2.84476,0,3.2082,9,0,0,0,0
103,21,-44,92,92,-5.60575,-3.38426,-5.60575,0,3.2082,9,0,0,0,0
104,4,-44,93,93,-0.369338,1.4931,-0.369338,1.5,2.56886,9,0,0,0,0
105,-4,-43,99,0,1.88946,0.926583,1.88946,1.5,2.36094,9,0,0,0,0
106,21,-41,135,0,-2.22045e-16,0,-2.22045e-16,0,10.2345,9,0,0,0,0
107,21,-42,136,136,4.44089e-16,1.66533e-16,4.44089e-16,0,10.2345,9,0,0,0,0
108,21,-44,100,100,7.90728,0.635813,7.90728,0,3.2082,9,0,0,0,0
109,21,-44,101,101,-8.82518,-0.115601,-8.82518,0,10.2345,9,0,0,0,0
110,21,-44,102,102,2.83164,-0.413454,2.83164,0,3.2082,9,0,0,0,0
111,21,-44,103,103,-5.61594,-3.38829,-5.61594,0,3.2082,9,0,0,0,0
112,4,-44,104,104,-0.36947,1.49305,-0.36947,1.5,2.56886,9,0,0,0,0
113,-4,-44,105,105,1.88931,0.926523,1.88931,1.5,2.36094,9,0,0,0,0
114,21,-43,106,0,2.18237,0.861957,2.18237,0,2.34993,9,0,0,0,0
115,21,-31,145,145,0,0,0,0,2.34309,9,0,0,0,0
116,21,-31,146,0,0,0,0,0,2.34309,9,0,0,0,0
117,21,-33,115,116,2.30812,0.403294,2.30812,0,2.34309,9,0,0,0,0
118,21,-33,115,116,-2.30812,-0.403294,-2.30812,0,2.34309,9,0,0,0,0
119,21,-51,35,0,-0.394881,-1.63913,-0.394881,0,2.30461,9,0,0,0,0
120,21,-51,35,0,1.19598,-7.15174,1.19598,0,2.30461,9,0,0,0,0
121,21,-52,45,45,1.34802,31.8638,1.34802,0,2.30461,9,0,0,0,0
122,21,-51,59,0,2.93632,9.55221,2.93632,0,2.18499,9,0,0,0,0
123,21,-51,59,0,-1.13971,0.311035,-1.13971,0,2.18499,9,0,0,0,0
124,21,-53,226,0,3.10862e-15,-8.88178e-15,3.10862e-15,0,0,9,0,0,0,0
125,21,-42,208,0,7.43849e-15,-5.44009e-15,7.43849e-15,0,5.21074,9,0,0,0,0
126,-1,-41,209,209,-1.77636e-15,8.88178e-15,-1.77636e-15,0,5.21074,9,0,0,0,0
127,21,-44,41,41,3.34764,3.19457,3.34764,0,5.21074,9,0,0,0,0
128,21,-44,42,42,-5.08233,-1.92479,-5.08233,0,5.21074,9,0,0,0,0
129,-1,-43,126,0,1.73468,-1.26978,1.73468,0.33,2.15355,9,0,0,0,0
130,21,-42,220,0,-1.13243e-14,4.60743e-15,-1.13243e-14,0,3.94763,9,0,0,0,0
131,21,-41,221,221,-3.55271e-15,-1.77636e-15,-3.55271e-15,0,3.94763,9,0,0,0,0
132,21,-44,52,52,-5.32085,0.618085,-5.32085,0,3.94763,9,0,0,0,0
133,21,-44,53,53,3.47232,0.0931083,3.47232,0,3.94763,9,0,0,0,0
134,21,-43,131,0,1.84852,-0.711193,1.84852,0,1.98322,9,0,0,0,0
135,2,-41,156,156,4.44089e-16,-1.66533e-16,4.44089e-16,0,10.2345,9,0,0,0,0
136,21,-42,157,0,-6.66134e-16,1.11022e-16,-6.66134e-16,0,10.2345,9,0,0,0,0
137,21,-44,108,108,6.2494,1.0652,6.2494,0,3.2082,9,0,0,0,0
138,21,-44,109,109,-8.83658,-0.112648,-8.83658,0,10.2345,9,0,0,0,0
139,21,-44,110,110,2.8215,-0.410827,2.8215,0,3.2082,9,0,0,0,0
140,21,-44,111,111,-5.62383,-3.38624,-5.62383,0,3.2082,9,0,0,0,0
141,4,-44,112,112,-0.369572,1.49307,-0.369572,1.5,2.56886,9,0,0,0,0
142,-4,-44,113,113,1.88919,0.926553,1.88919,1.5,2.36094,9,0,0,0,0
143,21,-44,114,114,2.00995,0.906613,2.00995,0,2.34993,9,0,0,0,0
144,2,-43,135,0,1.85994,-0.481722,1.85994,0.33,1.94047,9,0,0,0,0
145,21,-42,588,0,-2.58682e-14,-3.4972e-15,-2.58682e-14,0,2.34309,9,0,0,0,0
146,1,-41,589,589,2.70894e-14,3.55271e-15,2.70894e-14,0,2.34309,9,0,0,0,0
147,21,-44,117,117,4.21729,0.662024,4.21729,0,2.34309,9,0,0,0,0
148,21,-44,118,118,-2.30487,-0.402854,-2.30487,0,2.34309,9,0,0,0,0
149,1,-43,146,0,-1.91242,-0.25917,-1.91242,0.33,1.93919,9,0,0,0,0
150,21,-51,140,0,-6.09777,-4.75249,-6.09777,0,1.89209,9,0,0,0,0
151,21,-51,140,0,0.509172,1.37226,0.509172,0,1.89209,9,0,0,0,0
152,21,-52,137,137,6.21417,1.0592,6.21417,0,1.89209,9,0,0,0,0
153,21,-51,121,0,2.5367,25.7016,2.5367,0,1.84315,9,0,0,0,0
154,21,-51,121,0,-1.16171,6.0009,-1.16171,0,1.84315,9,0,0,0,0
155,21,-52,120,120,1.16901,-6.99044,1.16901,0,1.84315,9,0,0,0,0
156,2,-42,587,587,3.28626e-14,-2.87548e-14,3.28626e-14,0,10.2345,9,0,0,0,0
157,21,-41,671,671,-3.27516e-14,2.87548e-14,-3.27516e-14,0,10.2345,9,0,0,0,0
158,21,-44,152,152,6.21446,1.05894,6.21446,0,1.89209,9,0,0,0,0
159,21,-44,138,138,-8.75467,-0.184906,-8.75467,0,10.2345,9,0,0,0,0
160,21,-44,139,139,2.83108,-0.419279,2.83108,0,3.2082,9,0,0,0,0
161,21,-44,150,150,-6.0371,-4.80601,-6.0371,0,1.89209,9,0,0,0,0
162,4,-44,141,141,0.172927,1.01452,0.172927,1.5,2.56886,9,0,0,0,0
163,-4,-44,142,142,2.56441,0.330919,2.56441,1.5,2.36094,9,0,0,0,0
164,21,-44,143,143,2.01029,0.906316,2.01029,0,2.34993,9,0,0,0,0
165,2,-44,144,144,1.85999,-0.481767,1.85999,0.33,1.94047,9,0,0,0,0
166,21,-44,151,151,0.513872,1.36811,0.513872,0,1.89209,9,0,0,0,0
167,21,-43,157,0,-1.37526,1.21316,-1.37526,0,1.83395,9,0,0,0,0
168,4,-51,162,0,-1.52475,-0.00895944,-1.52475,1.5,1.81795,9,0,0,0,0
169,21,-51,162,0,1.46824,1.01863,1.46824,0,1.81795,9,0,0,0,0
170,21,-52,159,159,-8.52524,-0.18006,-8.52524,0,1.81795,9,0,0,0,0
171,21,-42,176,0,-1.22125e-15,1.11022e-15,-1.22125e-15,0,2.53989,9,0,0,0,0
172,2,-41,177,177,4.44089e-16,-4.44089e-16,4.44089e-16,0,2.53989,9,0,0,0,0
173,21,-44,96,96,1.72658,-2.03293,1.72658,0,2.53989,9,0,0,0,0
174,21,-44,97,97,-0.495581,0.764382,-0.495581,0,2.53989,9,0,0,0,0
175,2,-43,172,0,-1.231,1.26855,-1.231,0.33,1.78873,9,0,0,0,0
176,21,-41,785,785,9.99201e-16,-7.10543e-14,9.99201e-16,0,2.53989,9,0,0,0,0
177,2,-42,786,786,8.43076e-16,6.93889e-14,8.43076e-16,0,2.53989,9,0,0,0,0
178,21,-44,173,173,1.74831,-0.288743,1.74831,0,2.53989,9,0,0,0,0
179,21,-44,174,174,-0.495384,0.780212,-0.495384,0,2.53989,9,0,0,0,0
180,2,-44,175,175,-1.23075,1.28859,-1.23075,0.33,1.78873,9,0,0,0,0
181,21,-43,176,0,-0.0221816,-1.78006,-0.0221816,0,1.7803,9,0,0,0,0
182,21,-51,153,0,2.60894,10.4261,2.60894,0,1.77987,9,0,0,0,0
183,21,-51,153,0,0.166527,15.3071,0.166527,0,1.77987,9,0,0,0,0
184,-3,-52,44,44,1.75566,0.357612,1.75566,0.5,1.77987,9,0,0,0,0
185,21,-51,181,0,1.56785,-0.557497,1.56785,0,1.66984,9,0,0,0,0
186,21,-51,181,0,-1.5927,-1.21835,-1.5927,0,1.66984,9,0,0,0,0
187,21,-52,179,179,-0.492711,0.776002,-0.492711,0,1.66984,9,0,0,0,0
188,2,-41,427,427,-8.88178e-16,1.66533e-16,-8.88178e-16,0,24.5316,9,0,0,0,0
189,21,-42,351,351,1.22125e-15,1.38778e-16,1.22125e-15,0,0,9,0,0,0,0
190,21,-44,182,182,2.44006,10.3992,2.44006,0,1.77987,9,0,0,0,0
191,21,-44,80,80,3.48319,-17.3403,3.48319,0,2.84287,9,0,0,0,0
192,21,-44,119,119,-0.403449,-1.6405,-0.403449,0,2.30461,9,0,0,0,0
193,3,-44,43,43,-12.9356,1.23016,-12.9356,0.5,4.3015,9,0,0,0,0
194,21,-44,37,37,-3.69354,6.28886,-3.69354,0,7.2927,9,0,0,0,0
195,21,-44,38,38,4.43006,-4.38188,4.43006,0,6.55695,9,0,0,0,0
196,-3,-44,184,184,1.68985,0.347103,1.68985,0.5,1.77987,9,0,0,0,0
197,21,-44,81,81,3.72749,-9.39394,3.72749,0,2.84287,9,0,0,0,0
198,21,-44,155,155,1.03141,-7.01241,1.03141,0,1.84315,9,0,0,0,0
199,21,-44,154,154,-1.29167,5.98015,-1.29167,0,1.84315,9,0,0,0,0
200,21,-44,183,183,-0.114889,15.2622,-0.114889,0,1.77987,9,0,0,0,0
201,2,-43,188,0,1.63704,0.2614,1.63704,0.33,1.66797,9,0,0,0,0
202,-4,-51,78,0,-3.1729,2.82268,-3.1729,1.5,1.64633,9,0,0,0,0
203,21,-51,78,0,0.46166,2.12422,0.46166,0,1.64633,9,0,0,0,0
204,21,-52,77,77,-1.59915,-3.60372,-1.59915,0,1.64633,9,0,0,0,0
205,21,-51,194,0,-4.58411,7.36044,-4.58411,0,1.56812,9,0,0,0,0
206,21,-51,194,0,0.896068,-1.07702,0.896068,0,1.56812,9,0,0,0,0
207,21,-52,195,195,4.42456,-4.37644,4.42456,0,1.56812,9,0,0,0,0
208,21,-41,711,711,4.44089e-16,0,4.44089e-16,0,5.21074,9,0,0,0,0
209,-1,-42,712,712,3.33067e-16,0,3.33067e-16,0,5.21074,9,0,0,0,0
210,21,-44,127,127,3.11558,3.14585,3.11558,0,5.21074,9,0,0,0,0
211,21,-44,128,128,-6.34891,-2.19068,-6.34891,0,5.21074,9,0,0,0,0
212,-1,-44,129,129,1.73183,-1.27038,1.73183,0.33,2.15355,9,0,0,0,0
213,21,-43,208,0,1.50151,0.315211,1.50151,0,1.53469,9,0,0,0,0
214,21,-51,167,0,0.0274258,1.37978,0.0274258,0,1.46534,9,0,0,0,0
215,21,-51,167,0,-1.2941,-0.182697,-1.2941,0,1.46534,9,0,0,0,0
216,21,-52,160,160,2.72249,-0.403198,2.72249,0,1.46534,9,0,0,0,0
217,3,-51,199,0,-1.49459,3.04184,-1.49459,0.5,1.44195,9,0,0,0,0
218,-3,-51,199,0,0.252809,2.59918,0.252809,0.5,1.44195,9,0,0,0,0
219,21,-52,198,198,0.981531,-6.67327,0.981531,0,1.44195,9,0,0,0,0
220,21,-41,490,490,4.44089e-15,-1.77636e-15,4.44089e-15,0,3.94763,9,0,0,0,0
221,21,-42,617,617,-2.10942e-15,2.22045e-15,-2.10942e-15,0,3.94763,9,0,0,0,0
222,21,-44,132,132,-4.87295,0.191006,-4.87295,0,3.94763,9,0,0,0,0
223,21,-44,133,133,4.01803,-0.427234,4.01803,0,3.94763,9,0,0,0,0
224,21,-44,134,134,1.85101,-0.713562,1.85101,0,1.98322,9,0,0,0,0
225,21,-43,220,0,-0.996094,0.94979,-0.996094,0,1.37641,9,0,0,0,0
226,21,-41,376,376,-1.66533e-16,1.66533e-16,-1.66533e-16,0,0,9,0,0,0,0
227,21,-42,575,575,-5.55112e-17,1.11022e-16,-5.55112e-17,0,9.05494,9,0,0,0,0
228,21,-44,122,122,2.27401,10.1996,2.27401,0,2.18499,9,0,0,0,0
229,21,-44,60,60,-2.922,-6.28226,-2.922,0,9.05494,9,0,0,0,0
230,21,-44,61,61,0.989529,-3.44819,0.989529,0,3.59728,9,0,0,0,0
231,21,-44,123,123,-1.2687,0.437106,-1.2687,0,2.18499,9,0,0,0,0
232,21,-43,226,0,0.927167,-0.906213,0.927167,0,1.35165,9,0,0,0,0
233,21,-51,191,0,2.35668,-7.36376,2.35668,0,1.34768,9,0,0,0,0
234,21,-51,191,0,1.02349,-10.3955,1.02349,0,1.34768,9,0,0,0,0
235,21,-52,192,192,-0.300429,-1.2216,-0.300429,0,1.34768,9,0,0,0,0
236,21,-41,392,392,-4.44089e-16,-8.88178e-16,-4.44089e-16,0,3.25938,9,0,0,0,0
237,21,-42,393,0,-2.27596e-15,-4.55191e-15,-2.27596e-15,0,3.25938,9,0,0,0,0
238,21,-44,69,69,2.74021,0.0709958,2.74021,0,3.25938,9,0,0,0,0
239,21,-44,70,70,-3.37052,-1.25669,-3.37052,0,3.25938,9,0,0,0,0
240,21,-43,236,0,0.630305,1.18569,0.630305,0,1.34519,9,0,0,0,0
241,-3,-51,166,0,-0.898927,1.27852,-0.898927,0.5,1.28756,9,0,0,0,0
242,3,-51,166,0,0.631728,-0.532208,0.631728,0.5,1.28756,9,0,0,0,0
243,21,-52,161,161,-5.25603,-4.18422,-5.25603,0,1.28756,9,0,0,0,0
244,21,-51,206,0,1.66096,-1.00927,1.66096,0,1.25831,9,0,0,0,0
245,21,-51,206,0,-0.658414,-0.173067,-0.658414,0,1.25831,9,0,0,0,0
246,21,-52,207,207,4.31809,-4.27112,4.31809,0,1.25831,9,0,0,0,0
247,21,-51,219,0,1.23649,-6.31032,1.23649,0,1.24028,9,0,0,0,0
248,21,-51,219,0,-0.22064,0.00696144,-0.22064,0,1.24028,9,0,0,0,0
249,-3,-52,218,218,0.218487,2.22927,0.218487,0.5,1.24028,9,0,0,0,0
250,21,-51,200,0,0.225769,6.84372,0.225769,0,1.21769,9,0,0,0,0
251,21,-51,200,0,0.809858,13.3218,0.809858,0,1.21769,9,0,0,0,0
252,21,-52,190,190,1.28955,5.49585,1.28955,0,1.21769,9,0,0,0,0
253,1,-51,149,0,-1.92481,0.422744,-1.92481,0.33,1.17029,9,0,0,0,0
254,21,-51,149,0,0.679611,-0.577175,0.679611,0,1.17029,9,0,0,0,0
255,21,-52,147,147,3.55007,0.557284,3.55007,0,1.17029,9,0,0,0,0
256,21,-51,85,0,-1.66114,0.475084,-1.66114,0,1.17009,9,0,0,0,0
257,21,-51,85,0,-0.957657,-0.802095,-0.957657,0,1.17009,9,0,0,0,0
258,21,-52,86,86,2.61879,0.32701,2.61879,0,1.17009,9,0,0,0,0
259,21,-51,79,0,1.81243,-1.59498,1.81243,0,1.17009,9,0,0,0,0
260,21,-51,79,0,-0.782296,-1.1118,-0.782296,0,1.17009,9,0,0,0,0
261,21,-53,269,0,-6.5913e-14,-1.33227e-14,-6.5913e-14,0,0,9,0,0,0,0
262,-2,-51,164,0,2.24333,0.551357,2.24333,0.33,1.16331,9,0,0,0,0
263,2,-51,164,0,1.70199,0.684687,1.70199,0.33,1.16331,9,0,0,0,0
264,21,-52,158,158,4.27943,0.729215,4.27943,0,1.16331,9,0,0,0,0
265,21,-51,234,0,0.37557,-6.92679,0.37557,0,1.13559,9,0,0,0,0
266,21,-51,234,0,0.474545,-4.17362,0.474545,0,1.13559,9,0,0,0,0
267,21,-52,235,235,-0.127057,-0.516636,-0.127057,0,1.13559,9,0,0,0,0
268,21,-42,328,0,-2.76446e-14,3.83027e-15,-2.76446e-14,0,3.98234,9,0,0,0,0
269,21,-41,329,329,2.75335e-14,-3.83027e-15,2.75335e-14,0,0,9,0,0,0,0
270,4,-44,76,76,2.8065,1.4291,2.8065,1.5,3.88181,9,0,0,0,0
271,21,-44,204,204,-1.60053,-3.60353,-1.60053,0,1.64633,9,0,0,0,0
272,-4,-44,202,202,-3.51015,2.86931,-3.51015,1.5,1.64633,9,0,0,0,0
273,21,-44,259,259,1.74317,-1.5854,1.74317,0,1.17009,9,0,0,0,0
274,21,-44,203,203,0.380313,2.13546,0.380313,0,1.64633,9,0,0,0,0
275,21,-44,260,260,-0.84926,-1.10255,-0.84926,0,1.17009,9,0,0,0,0
276,21,-43,269,0,1.02996,-0.142389,1.02996,0,1.09277,9,0,0,0,0
277,21,-51,243,0,-2.63257,-3.31528,-2.63257,0,1.08098,9,0,0,0,0
278,21,-51,243,0,-2.44459,-0.964099,-2.44459,0,1.08098,9,0,0,0,0
279,3,-52,242,242,0.452862,-0.437053,0.452862,0.5,1.08098,9,0,0,0,0
280,21,-51,187,0,-1.31725,1.2647,-1.31725,0,1.0536,9,0,0,0,0
281,21,-51,187,0,0.821621,-0.490937,0.821621,0,1.0536,9,0,0,0,0
282,21,-52,186,186,-1.58978,-1.21612,-1.58978,0,1.0536,9,0,0,0,0
283,21,-51,240,0,0.662533,0.174596,0.662533,0,1.04716,9,0,0,0,0
284,21,-51,240,0,-0.128662,0.975138,-0.128662,0,1.04716,9,0,0,0,0
285,21,-52,239,239,-3.27408,-1.22073,-3.27408,0,1.04716,9,0,0,0,0
286,21,-51,271,0,-2.39599,-3.20855,-2.39599,0,1.04599,9,0,0,0,0
287,21,-51,271,0,0.802957,-0.352888,0.802957,0,1.04599,9,0,0,0,0
288,21,-52,274,274,0.372816,2.09337,0.372816,0,1.04599,9,0,0,0,0
289,21,-51,257,0,-1.48299,-0.834553,-1.48299,0,1.03802,9,0,0,0,0
290,21,-51,257,0,0.878612,0.0765719,0.878612,0,1.03802,9,0,0,0,0
291,21,-52,258,258,2.26552,0.282896,2.26552,0,1.03802,9,0,0,0,0
292,-1,-51,212,0,0.567761,-1.58322,0.567761,0.33,1.02756,9,0,0,0,0
293,21,-51,212,0,1.16611,0.313274,1.16611,0,1.02756,9,0,0,0,0
294,21,-52,213,213,1.49946,0.314782,1.49946,0,1.02756,9,0,0,0,0
295,21,-51,287,0,-0.375209,-0.202556,-0.375209,0,1.02645,9,0,0,0,0
296,21,-51,287,0,1.22193,0.095425,1.22193,0,1.02645,9,0,0,0,0
297,21,-52,288,288,0.329048,1.84761,0.329048,0,1.02645,9,0,0,0,0
298,21,-51,211,0,-3.26659,-0.115244,-3.26659,0,1.02633,9,0,0,0,0
299,21,-51,211,0,-3.00442,-1.99679,-3.00442,0,1.02633,9,0,0,0,0
300,21,-52,210,210,3.03768,3.0672,3.03768,0,1.02633,9,0,0,0,0
301,21,-51,284,0,0.228617,-0.624966,0.228617,0,0.978881,9,0,0,0,0
302,21,-51,284,0,-0.816479,1.42889,-0.816479,0,0.978881,9,0,0,0,0
303,21,-52,285,285,-2.81488,-1.04952,-2.81488,0,0.978881,9,0,0,0,0
304,21,-51,178,0,-0.401098,0.0908473,-0.401098,0,0.955553,9,0,0,0,0
305,21,-51,178,0,2.1313,-0.360645,2.1313,0,0.955553,9,0,0,0,0
306,2,-52,180,180,-1.21264,1.26965,-1.21264,0.33,0.955553,9,0,0,0,0
307,21,-51,224,0,1.48286,-1.104,1.48286,0,0.937845,9,0,0,0,0
