id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
34,1,-31,68,68,0,0,0,0,3.55773,9,0,0,0,0
35,21,-33,33,34,-2.64325,-2.37264,-2.64325,0,3.55773,9,0,0,0,0
36,1,-33,33,34,2.64325,2.37264,2.64325,0.33,3.55773,9,0,0,0,0
37,21,-31,110,110,0,0,0,0,3.55716,9,0,0,0,0
38,21,-31,111,0,0,0,0,0,3.55716,9,0,0,0,0
39,21,-33,37,38,-3.52338,-0.489008,-3.52338,0,3.55716,9,0,0,0,0
40,21,-33,37,38,3.52338,0.489008,3.52338,0,3.55716,9,0,0,0,0
41,21,-42,104,104,-3.77476e-15,-7.77156e-15,-3.77476e-15,0,4.93338,9,0,0,0,0
42,21,-41,143,0,3.9968e-15,7.99361e-15,3.9968e-15,0,4.93338,9,0,0,0,0
43,21,-44,27,27,3.88516,6.43253,3.88516,0,4.93338,9,0,0,0,0
44,21,-44,28,28,-2.26608,-3.40895,-2.26608,0,4.93338,9,0,0,0,0
45,21,-43,42,0,-1.61908,-3.02359,-1.61908,0,3.51175,9,0,0,0,0
46,2,-41,331,331,1.77636e-15,8.88178e-16,1.77636e-15,0,3.95723,9,0,0,0,0
47,21,-42,200,200,-3.77476e-15,-7.77156e-16,-3.77476e-15,0,3.95723,9,0,0,0,0
48,21,-44,31,31,-4.57765,-2.87096,-4.57765,0,3.95723,9,0,0,0,0
49,21,-44,32,32,1.35713,2.26895,1.35713,0,3.95723,9,0,0,0,0
50,2,-43,46,0,3.22052,0.602006,3.22052,0.33,3.304,9,0,0,0,0
51,21,-31,84,0,0,0,0,0,2.95527,9,0,0,0,0
52,21,-31,85,85,0,0,0,0,2.95527,9,0,0,0,0
53,21,-33,51,52,0.778219,-2.85097,0.778219,0,2.95527,9,0,0,0,0
54,21,-33,51,52,-0.778219,2.85097,-0.778219,0,2.95527,9,0,0,0,0
55,1,-31,204,204,0,0,0,0,2.71113,9,0,0,0,0
56,21,-31,205,0,0,0,0,0,2.71113,9,0,0,0,0
57,1,-33,55,56,1.57881,-2.20363,1.57881,0.33,2.71113,9,0,0,0,0
58,21,-33,55,56,-1.57881,2.20363,-1.57881,0,2.71113,9,0,0,0,0
59,21,-42,89,89,-1.83187e-15,2.02061e-14,-1.83187e-15,0,24.164,9,0,0,0,0
60,21,-41,90,0,1.80411e-15,-1.9984e-14,1.80411e-15,0,24.164,9,0,0,0,0
61,21,-44,7,7,-2.54649,14.5008,-2.54649,0,8.40583,9,0,0,0,0
62,21,-44,10,10,-5.97086,-8.58252,-5.97086,0,7.54252,9,0,0,0,0
63,21,-44,15,15,2.81795,4.85833,2.81795,0,6.24663,9,0,0,0,0
64,-5,-44,13,13,0.753763,1.59351,0.753763,4.8,6.24663,9,0,0,0,0
65,5,-44,14,14,4.74393,-10.1101,4.74393,4.8,6.24663,9,0,0,0,0
66,21,-43,60,0,0.201703,-2.26003,0.201703,0,2.6791,9,0,0,0,0
67,21,-41,115,115,0,4.44089e-16,0,0,3.55773,9,0,0,0,0
68,1,-42,116,0,0,2.22045e-16,0,0,3.55773,9,0,0,0,0
69,21,-44,35,35,-3.99024,-3.48039,-3.99024,0,3.55773,9,0,0,0,0
70,1,-44,36,36,2.18093,1.99243,2.18093,0.33,3.55773,9,0,0,0,0
71,21,-43,67,0,1.80932,1.48796,1.80932,0,2.65955,9,0,0,0,0
72,21,-31,149,0,0,0,0,0,2.60701,9,0,0,0,0
73,21,-31,150,150,0,0,0,0,2.60701,9,0,0,0,0
74,21,-33,72,73,0.585364,2.54044,0.585364,0,2.60701,9,0,0,0,0
75,21,-33,72,73,-0.585364,-2.54044,-0.585364,0,2.60701,9,0,0,0,0
76,21,-31,105,105,0,0,0,0,2.54909,9,0,0,0,0
77,21,-31,106,0,0,0,0,0,2.54909,9,0,0,0,0
78,21,-33,76,77,-0.450786,2.50891,-0.450786,0,2.54909,9,0,0,0,0
79,21,-33,76,77,0.450786,-2.50891,0.450786,0,2.54909,9,0,0,0,0
80,21,-31,763,763,0,0,0,0,2.26524,9,0,0,0,0
81,21,-31,764,764,0,0,0,0,2.26524,9,0,0,0,0
82,21,-33,80,81,1.9612,-1.13359,1.9612,0,2.26524,9,0,0,0,0
83,21,-33,80,81,-1.9612,1.13359,-1.9612,0,2.26524,9,0,0,0,0
84,21,-41,597,0,-3.69482e-13,-5.68434e-13,-3.69482e-13,0,2.95527,9,0,0,0,0
85,21,-42,576,576,4.28324e-13,7.73603e-13,4.28324e-13,0,2.95527,9,0,0,0,0
86,21,-44,53,53,0.578112,-3.21258,0.578112,0,2.95527,9,0,0,0,0
87,21,-44,54,54,-1.6724,1.23507,-1.6724,0,2.95527,9,0,0,0,0
88,21,-43,84,0,1.09429,1.97751,1.09429,0,2.26039,9,0,0,0,0
89,21,-42,606,606,2.15383e-14,-4.10783e-15,2.15383e-14,0,24.164,9,0,0,0,0
90,21,-41,296,296,-2.17604e-14,4.32987e-15,-2.17604e-14,0,24.164,9,0,0,0,0
91,21,-44,61,61,-2.4739,14.487,-2.4739,0,8.40583,9,0,0,0,0
92,21,-44,62,62,-5.49495,-8.67302,-5.49495,0,7.54252,9,0,0,0,0
93,21,-44,63,63,2.9357,4.83594,2.9357,0,6.24663,9,0,0,0,0
94,-5,-44,64,64,1.09796,1.52805,1.09796,4.8,6.24663,9,0,0,0,0
95,5,-44,65,65,5.85253,-10.3209,5.85253,4.8,6.24663,9,0,0,0,0
96,21,-44,66,66,0.289359,-2.2767,0.289359,0,2.6791,9,0,0,0,0
97,21,-43,90,0,-2.2067,0.41962,-2.2067,0,2.24691,9,0,0,0,0
98,21,-31,209,209,0,0,0,0,2.22071,9,0,0,0,0
99,21,-31,210,0,0,0,0,0,2.22071,9,0,0,0,0
100,21,-33,98,99,-2.00388,0.957079,-2.00388,0,2.22071,9,0,0,0,0
101,21,-33,98,99,2.00388,-0.957079,2.00388,0,2.22071,9,0,0,0,0
102,21,-51,43,0,3.27247,3.03866,3.27247,0,2.21508,9,0,0,0,0
103,21,-51,43,0,0.612687,3.39387,0.612687,0,2.21508,9,0,0,0,0
104,21,-53,142,142,-7.54952e-15,-1.55431e-14,-7.54952e-15,0,0,9,0,0,0,0
105,21,-42,160,0,2.47025e-15,1.5099e-14,2.47025e-15,0,2.54909,9,0,0,0,0
106,21,-41,161,161,4.44089e-15,7.10543e-15,4.44089e-15,0,2.54909,9,0,0,0,0
107,21,-44,78,78,-0.181499,4.23964,-0.181499,0,2.54909,9,0,0,0,0
108,21,-44,79,79,0.519405,-2.06789,0.519405,0,2.54909,9,0,0,0,0
109,21,-43,106,0,-0.337905,-2.17175,-0.337905,0,2.20028,9,0,0,0,0
110,21,-42,154,0,-1.11022e-15,-4.44089e-16,-1.11022e-15,0,3.55716,9,0,0,0,0
111,-1,-41,155,155,2.22045e-15,6.66134e-16,2.22045e-15,0,3.55716,9,0,0,0,0
112,21,-44,39,39,-3.67551,-0.534976,-3.67551,0,3.55716,9,0,0,0,0
113,21,-44,40,40,1.63731,-0.0808919,1.63731,0,3.55716,9,0,0,0,0
114,-1,-43,111,0,2.03821,0.615868,2.03821,0.33,2.17014,9,0,0,0,0
115,21,-42,131,0,-6.93889e-17,-2.44249e-15,-6.93889e-17,0,3.55773,9,0,0,0,0
116,1,-41,132,132,5.55112e-17,0,5.55112e-17,0,3.55773,9,0,0,0,0
117,21,-44,69,69,-3.95275,-2.48246,-3.95275,0,3.55773,9,0,0,0,0
118,1,-44,70,70,2.21535,2.90871,2.21535,0.33,3.55773,9,0,0,0,0
119,21,-44,71,71,1.81821,1.72453,1.81821,0,2.65955,9,0,0,0,0
120,21,-43,116,0,-0.0808134,-2.15079,-0.0808134,0,2.16189,9,0,0,0,0
121,21,-51,120,0,-0.398893,1.01262,-0.398893,0,2.01801,9,0,0,0,0
122,21,-51,120,0,0.00323215,-3.36115,0.00323215,0,2.01801,9,0,0,0,0
123,21,-52,117,117,-3.6379,-2.28472,-3.6379,0,2.01801,9,0,0,0,0
124,21,-51,22,0,-2.41668,-4.44762,-2.41668,0,1.97858,9,0,0,0,0
125,21,-51,22,0,1.52418,-4.47688,1.52418,0,1.97858,9,0,0,0,0
126,21,-53,240,240,6.66134e-16,1.57772e-30,6.66134e-16,0,0,9,0,0,0,0
127,-2,-31,780,780,0,0,0,0,1.97153,9,0,0,0,0
128,21,-31,781,781,0,0,0,0,1.97153,9,0,0,0,0
129,-2,-33,127,128,1.81603,0.741808,1.81603,0.33,1.97153,9,0,0,0,0
130,21,-33,127,128,-1.81603,-0.741808,-1.81603,0,1.97153,9,0,0,0,0
131,21,-41,224,0,-8.88178e-16,1.11022e-15,-8.88178e-16,0,3.55773,9,0,0,0,0
132,1,-42,225,225,3.33067e-16,-3.33067e-16,3.33067e-16,0,3.55773,9,0,0,0,0
133,21,-44,123,123,-4.18983,-2.01852,-4.18983,0,2.01801,9,0,0,0,0
134,1,-44,118,118,1.81132,3.10358,1.81132,0.33,3.55773,9,0,0,0,0
135,21,-44,119,119,1.08904,2.07621,1.08904,0,2.65955,9,0,0,0,0
136,21,-44,121,121,-0.406773,1.01642,-0.406773,0,2.01801,9,0,0,0,0
137,21,-44,122,122,-0.0494582,-3.33574,-0.0494582,0,2.01801,9,0,0,0,0
138,21,-43,131,0,1.7457,-0.841951,1.7457,0,1.93977,9,0,0,0,0
139,21,-51,93,0,3.70581,3.25963,3.70581,0,1.88105,9,0,0,0,0
140,21,-51,93,0,-0.946333,2.60827,-0.946333,0,1.88105,9,0,0,0,0
141,21,-52,91,91,-2.29768,13.4551,-2.29768,0,1.88105,9,0,0,0,0
142,21,-42,652,652,1.06581e-14,9.88098e-15,1.06581e-14,0,0,9,0,0,0,0
143,21,-41,491,491,-1.24345e-14,-8.88178e-15,-1.24345e-14,0,4.93338,9,0,0,0,0
144,21,-44,102,102,3.50385,3.2564,3.50385,0,2.21508,9,0,0,0,0
145,21,-44,44,44,-2.16912,-3.3177,-2.16912,0,4.93338,9,0,0,0,0
146,21,-44,45,45,-0.694636,-2.15366,-0.694636,0,3.51175,9,0,0,0,0
147,21,-44,103,103,0.67878,3.45607,0.67878,0,2.21508,9,0,0,0,0
148,21,-43,143,0,-1.31888,-1.2411,-1.31888,0,1.81212,9,0,0,0,0
149,21,-41,307,307,-8.88178e-16,-2.08167e-17,-8.88178e-16,0,2.60701,9,0,0,0,0
150,21,-42,308,0,1.11022e-16,5.20417e-18,1.11022e-16,0,2.60701,9,0,0,0,0
151,21,-44,74,74,2.34021,2.56298,2.34021,0,2.60701,9,0,0,0,0
152,21,-44,75,75,-0.574797,-2.5403,-0.574797,0,2.60701,9,0,0,0,0
153,21,-43,149,0,-1.76542,-0.0226763,-1.76542,0,1.76634,9,0,0,0,0
154,21,-41,437,437,-2.27374e-13,-2.13163e-14,-2.27374e-13,0,3.55716,9,0,0,0,0
155,-1,-42,348,348,-6.13953e-14,2.94764e-14,-6.13953e-14,0,3.55716,9,0,0,0,0
156,21,-44,112,112,-2.13128,-1.26629,-2.13128,0,3.55716,9,0,0,0,0
157,21,-44,113,113,1.66157,-0.0923823,1.66157,0,3.55716,9,0,0,0,0
158,-1,-44,114,114,2.06542,0.602982,2.06542,0.33,2.17014,9,0,0,0,0
159,21,-43,154,0,-1.5957,0.755687,-1.5957,0,1.76564,9,0,0,0,0
160,2,-41,748,748,1.13687e-13,-1.7053e-13,1.13687e-13,0,2.54909,9,0,0,0,0
161,21,-42,299,299,-1.15352e-13,3.32068e-13,-1.15352e-13,0,2.54909,9,0,0,0,0
162,21,-44,107,107,-0.470023,5.06578,-0.470023,0,2.54909,9,0,0,0,0
163,21,-44,108,108,0.233564,-1.24943,0.233564,0,2.54909,9,0,0,0,0
164,21,-44,109,109,-0.339137,-2.16822,-0.339137,0,2.20028,9,0,0,0,0
165,2,-43,160,0,0.575596,-1.64813,0.575596,0.33,1.7459,9,0,0,0,0
166,21,-31,249,249,0,0,0,0,1.69756,9,0,0,0,0
167,21,-31,550,0,0,0,0,0,1.69756,9,0,0,0,0
168,21,-33,166,167,1.56163,0.665597,1.56163,0,1.69756,9,0,0,0,0
169,21,-33,166,167,-1.56163,-0.665597,-1.56163,0,1.69756,9,0,0,0,0
170,21,-51,133,0,-2.37646,-1.59255,-2.37646,0,1.69249,9,0,0,0,0
171,21,-51,133,0,-1.67684,-0.491819,-1.67684,0,1.69249,9,0,0,0,0
172,21,-52,138,138,1.60918,-0.776105,1.60918,0,1.69249,9,0,0,0,0
173,21,-51,147,0,-0.147282,2.94241,-0.147282,0,1.68591,9,0,0,0,0
174,21,-51,147,0,2.71518,2.26936,2.71518,0,1.68591,9,0,0,0,0
175,21,-52,144,144,1.61473,1.50069,1.61473,0,1.68591,9,0,0,0,0
176,21,-51,163,0,-0.665571,-2.2564,-0.665571,0,1.62417,9,0,0,0,0
177,21,-51,163,0,0.921539,0.942831,0.921539,0,1.62417,9,0,0,0,0
178,2,-52,165,165,0.553192,-1.58398,0.553192,0.33,1.62417,9,0,0,0,0
179,21,-51,92,0,-1.26483,-0.390075,-1.26483,0,1.48275,9,0,0,0,0
180,21,-51,92,0,-4.26608,-8.2761,-4.26608,0,1.48275,9,0,0,0,0
181,21,-52,97,97,-2.17073,0.41278,-2.17073,0,1.48275,9,0,0,0,0
182,21,-51,177,0,1.62835,0.335078,1.62835,0,1.46255,9,0,0,0,0
183,21,-51,177,0,-0.960584,-0.252569,-0.960584,0,1.46255,9,0,0,0,0
184,21,-52,176,176,-0.411802,-1.39608,-0.411802,0,1.46255,9,0,0,0,0
185,21,-51,139,0,3.48822,1.59791,3.48822,0,1.45363,9,0,0,0,0
186,21,-51,139,0,0.421202,1.25619,0.421202,0,1.45363,9,0,0,0,0
187,5,-52,95,95,5.64891,-9.9154,5.64891,4.8,1.45363,9,0,0,0,0
188,21,-51,164,0,0.750324,-1.42191,0.750324,0,1.44748,9,0,0,0,0
189,21,-51,164,0,-1.09588,-0.768067,-1.09588,0,1.44748,9,0,0,0,0
190,21,-52,184,184,-0.405384,-1.37432,-0.405384,0,1.44748,9,0,0,0,0
191,21,-31,286,286,0,0,0,0,1.41141,9,0,0,0,0
192,21,-31,287,0,0,0,0,0,1.41141,9,0,0,0,0
193,21,-33,191,192,1.35063,0.409742,1.35063,0,1.41141,9,0,0,0,0
194,21,-33,191,192,-1.35063,-0.409742,-1.35063,0,1.41141,9,0,0,0,0
195,21,-51,83,0,-2.4526,2.12935,-2.4526,0,1.39563,9,0,0,0,0
196,21,-51,83,0,0.520079,-1.01235,0.520079,0,1.39563,9,0,0,0,0
197,21,-52,82,82,1.93252,-1.117,1.93252,0,1.39563,9,0,0,0,0
198,21,-51,49,0,1.09147,1.99483,1.09147,0,1.38795,9,0,0,0,0
199,21,-51,49,0,0.265664,0.274122,0.265664,0,1.38795,9,0,0,0,0
200,21,-53,667,667,-7.53493e-15,-1.55431e-15,-7.53493e-15,0,0,9,0,0,0,0
201,21,-51,151,0,3.27733,2.19438,3.27733,0,1.3689,9,0,0,0,0
202,21,-51,151,0,-0.953493,0.296212,-0.953493,0,1.3689,9,0,0,0,0
203,21,-52,152,152,-0.558418,-2.46791,-0.558418,0,1.3689,9,0,0,0,0
204,1,-42,216,216,2.05391e-15,2.498e-16,2.05391e-15,0,2.71113,9,0,0,0,0
205,21,-41,301,0,-1.83187e-15,-2.35922e-16,-1.83187e-15,0,2.71113,9,0,0,0,0
206,1,-44,57,57,1.57223,-2.20445,1.57223,0.33,2.71113,9,0,0,0,0
207,21,-44,58,58,-2.45113,2.09606,-2.45113,0,2.71113,9,0,0,0,0
208,21,-43,205,0,0.878898,0.108386,0.878898,0,1.36506,9,0,0,0,0
209,21,-42,267,267,2.55351e-15,2.27682e-18,2.55351e-15,0,2.22071,9,0,0,0,0
210,21,-41,772,772,-2.66454e-15,-2.38524e-18,-2.66454e-15,0,2.22071,9,0,0,0,0
211,21,-44,100,100,-1.99057,0.95709,-1.99057,0,2.22071,9,0,0,0,0
212,21,-44,101,101,3.12725,-0.956129,3.12725,0,2.22071,9,0,0,0,0
213,21,-43,210,0,-1.13667,-0.000961069,-1.13667,0,1.35364,9,0,0,0,0
214,21,-51,207,0,-1.43117,2.15594,-1.43117,0,1.34484,9,0,0,0,0
215,21,-51,207,0,-1.01996,-0.0598845,-1.01996,0,1.34484,9,0,0,0,0
216,1,-53,300,300,4.10783e-15,4.996e-16,4.10783e-15,0,0,9,0,0,0,0
217,21,-31,474,0,0,0,0,0,1.31046,9,0,0,0,0
218,21,-31,455,455,0,0,0,0,1.31046,9,0,0,0,0
219,21,-33,217,218,-1.20758,-0.508989,-1.20758,0,1.31046,9,0,0,0,0
220,21,-33,217,218,1.20758,0.508989,1.20758,0,1.31046,9,0,0,0,0
221,21,-51,198,0,0.13478,0.80815,0.13478,0,1.29671,9,0,0,0,0
222,21,-51,198,0,1.0982,1.21307,1.0982,0,1.29671,9,0,0,0,0
223,2,-52,50,50,3.07901,0.575617,3.07901,0.33,1.29671,9,0,0,0,0
224,21,-41,422,422,-5.32907e-15,0,-5.32907e-15,0,3.55773,9,0,0,0,0
225,1,-42,681,681,-4.21885e-15,1.83187e-15,-4.21885e-15,0,3.55773,9,0,0,0,0
226,21,-44,170,170,-2.34328,-1.60798,-2.34328,0,1.69249,9,0,0,0,0
227,1,-44,134,134,1.86951,3.07652,1.86951,0.33,3.55773,9,0,0,0,0
228,21,-44,135,135,1.19405,2.02738,1.19405,0,2.65955,9,0,0,0,0
229,21,-44,136,136,-0.405638,1.0159,-0.405638,0,2.01801,9,0,0,0,0
230,21,-44,137,137,-0.04187,-3.33926,-0.04187,0,2.01801,9,0,0,0,0
231,21,-44,172,172,2.45752,-1.17058,2.45752,0,1.69249,9,0,0,0,0
232,21,-44,171,171,-1.55856,-0.546817,-1.55856,0,1.69249,9,0,0,0,0
233,21,-43,224,0,-1.17173,0.544844,-1.17173,0,1.29223,9,0,0,0,0
234,21,-51,228,0,-0.779452,1.15324,-0.779452,0,1.25991,9,0,0,0,0
235,21,-51,228,0,1.96209,0.879451,1.96209,0,1.25991,9,0,0,0,0
236,21,-52,233,233,-1.16031,0.539536,-1.16031,0,1.25991,9,0,0,0,0
237,21,-51,130,0,-1.49804,-0.971254,-1.49804,0,1.22995,9,0,0,0,0
238,21,-51,130,0,0.216838,0.447911,0.216838,0,1.22995,9,0,0,0,0
239,-2,-52,129,129,1.2812,0.523342,1.2812,0.33,1.22995,9,0,0,0,0
240,21,-42,315,315,-3.09752e-14,-9.49241e-15,-3.09752e-14,0,0,9,0,0,0,0
241,21,-41,316,0,2.66454e-14,9.76996e-15,2.66454e-14,0,5.69618,9,0,0,0,0
242,21,-44,124,124,-2.29225,-4.40942,-2.29225,0,1.97858,9,0,0,0,0
243,21,-44,23,23,0.386316,5.51014,0.386316,0,5.69618,9,0,0,0,0
244,21,-44,24,24,1.39749,3.68798,1.39749,0,5.20249,9,0,0,0,0
245,21,-44,125,125,1.65269,-4.43742,1.65269,0,1.97858,9,0,0,0,0
246,21,-43,241,0,-1.14425,-0.351276,-1.14425,0,1.19705,9,0,0,0,0
247,2,-51,169,0,-0.984918,0.601847,-0.984918,0.33,1.18165,9,0,0,0,0
248,-2,-51,169,0,-0.576714,-1.26744,-0.576714,0.33,1.18165,9,0,0,0,0
249,21,-53,515,515,0,3.9443e-31,0,0,0,9,0,0,0,0
250,21,-51,189,0,-0.395839,-1.6368,-0.395839,0,1.17954,9,0,0,0,0
251,21,-51,189,0,-0.721963,0.794407,-0.721963,0,1.17954,9,0,0,0,0
252,21,-52,190,190,-0.38346,-1.3,-0.38346,0,1.17954,9,0,0,0,0
253,21,-51,234,0,-0.831874,1.40958,-0.831874,0,1.17822,9,0,0,0,0
254,21,-51,234,0,1.30578,0.305441,1.30578,0,1.17822,9,0,0,0,0
255,21,-52,235,235,0.70873,0.317668,0.70873,0,1.17822,9,0,0,0,0
256,21,-51,236,0,-1.52264,1.23082,-1.52264,0,1.16529,9,0,0,0,0
257,21,-51,236,0,0.404424,-0.672418,0.404424,0,1.16529,9,0,0,0,0
258,21,-52,255,255,0.666638,0.298802,0.666638,0,1.16529,9,0,0,0,0
259,21,-51,242,0,-1.13813,-4.6429,-1.13813,0,1.15843,9,0,0,0,0
260,21,-51,242,0,-1.1589,0.232003,-1.1589,0,1.15843,9,0,0,0,0
261,21,-52,246,246,-1.13946,-0.349805,-1.13946,0,1.15843,9,0,0,0,0
262,1,-51,227,0,0.957884,3.55277,0.957884,0.33,1.15026,9,0,0,0,0
263,21,-51,227,0,0.723672,-0.157778,0.723672,0,1.15026,9,0,0,0,0
264,21,-52,253,253,-0.643923,1.09111,-0.643923,0,1.15026,9,0,0,0,0
265,21,-51,212,0,2.29754,-0.941697,2.29754,0,1.14052,9,0,0,0,0
266,21,-51,212,0,0.829708,-0.0144323,0.829708,0,1.14052,9,0,0,0,0
267,21,-53,494,494,5.10703e-15,4.55365e-18,5.10703e-15,0,0,9,0,0,0,0
268,21,-51,259,0,0.630731,-5.61074,0.630731,0,1.13083,9,0,0,0,0
269,21,-51,259,0,-0.679401,-1.95731,-0.679401,0,1.13083,9,0,0,0,0
270,21,-52,245,245,0.563233,-1.51226,0.563233,0,1.13083,9,0,0,0,0
271,21,-51,256,0,-1.16063,-0.544173,-1.16063,0,1.13003,9,0,0,0,0
272,21,-51,256,0,-0.225802,1.54852,-0.225802,0,1.13003,9,0,0,0,0
273,21,-52,257,257,0.268213,-0.445946,0.268213,0,1.13003,9,0,0,0,0
274,21,-51,182,0,1.14732,-0.952295,1.14732,0,1.12703,9,0,0,0,0
275,21,-51,182,0,0.51414,1.1918,0.51414,0,1.12703,9,0,0,0,0
276,2,-52,178,178,0.520091,-1.48841,0.520091,0.33,1.12703,9,0,0,0,0
277,-2,-51,265,0,1.90382,-0.263313,1.90382,0.33,1.1209,9,0,0,0,0
278,2,-51,265,0,-0.0751549,-0.678781,-0.0751549,0.33,1.1209,9,0,0,0,0
279,21,-52,213,213,-0.667801,-0.000564632,-0.667801,0,1.1209,9,0,0,0,0
280,3,-51,185,0,3.24399,1.4153,3.24399,0.5,1.10286,9,0,0,0,0
281,-3,-51,185,0,0.390922,0.62008,0.390922,0.5,1.10286,9,0,0,0,0
282,21,-52,186,186,0.274516,0.818711,0.274516,0,1.10286,9,0,0,0,0
283,21,-51,202,0,-1.19628,0.933246,-1.19628,0,1.101,9,0,0,0,0
284,21,-51,202,0,0.169156,-0.962431,0.169156,0,1.101,9,0,0,0,0
285,21,-52,203,203,-0.48479,-2.14252,-0.48479,0,1.101,9,0,0,0,0
286,21,-42,793,793,5.55112e-16,-1.94289e-16,5.55112e-16,0,1.41141,9,0,0,0,0
287,21,-41,794,794,-6.66134e-16,2.77556e-16,-6.66134e-16,0,1.41141,9,0,0,0,0
288,21,-44,193,193,1.49397,0.352912,1.49397,0,1.41141,9,0,0,0,0
289,21,-44,194,194,-0.543333,-0.729808,-0.543333,0,1.41141,9,0,0,0,0
290,21,-43,287,0,-0.950636,0.376896,-0.950636,0,1.09109,9,0,0,0,0
291,21,-51,243,0,0.589811,4.44705,0.589811,0,1.05568,9,0,0,0,0
292,21,-51,243,0,0.031159,1.68235,0.031159,0,1.05568,9,0,0,0,0
293,21,-52,244,244,1.16283,3.06872,1.16283,0,1.05568,9,0,0,0,0
294,21,-51,96,0,0.424281,-1.65633,0.424281,0,0.993555,9,0,0,0,0
295,21,-51,96,0,-0.134922,-0.620369,-0.134922,0,0.993555,9,0,0,0,0
296,21,-53,607,607,-4.31488e-14,8.65974e-15,-4.31488e-14,0,0,9,0,0,0,0
297,21,-51,162,0,0.366363,3.08088,0.366363,0,0.989519,9,0,0,0,0
298,21,-51,162,0,-0.836386,1.9849,-0.836386,0,0.989519,9,0,0,0,0
299,21,-53,749,749,-2.53625e-13,6.64135e-13,-2.53625e-13,0,0,9,0,0,0,0
300,1,-42,338,338,-4.71845e-16,2.05391e-15,-4.71845e-16,0,0,9,0,0,0,0
301,21,-41,339,0,6.66134e-16,-2.66454e-15,6.66134e-16,0,2.71113,9,0,0,0,0
302,1,-44,206,206,1.57073,-2.19754,1.57073,0.33,2.71113,9,0,0,0,0
303,21,-44,214,214,-1.51415,2.53798,-1.51415,0,1.34484,9,0,0,0,0
304,21,-44,208,208,0.874147,0.130261,0.874147,0,1.36506,9,0,0,0,0
305,21,-44,215,215,-1.13575,0.47322,-1.13575,0,1.34484,9,0,0,0,0
306,21,-43,301,0,0.205032,-0.943926,0.205032,0,0.966048,9,0,0,0,0
307,21,-42,735,735,-3.80806e-14,-5.26246e-14,-3.80806e-14,0,2.60701,9,0,0,0,0
308,2,-41,561,561,5.32907e-14,6.21725e-14,5.32907e-14,0,2.60701,9,0,0,0,0
309,21,-44,201,201,3.28524,2.2053,3.28524,0,1.3689,9,0,0,0,0
310,21,-44,285,285,-0.0188111,-1.49888,-0.0188111,0,1.101,9,0,0,0,0
