id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-33,29,30,-5.63287,1.00813,-5.63287,0,5.72237,9,0,0,0,0
33,21,-41,38,38,3.33067e-16,0,3.33067e-16,0,7.24603,9,0,0,0,0
34,21,-42,39,0,-2.22045e-16,2.22045e-16,-2.22045e-16,0,7.24603,9,0,0,0,0
35,21,-44,27,27,2.13469,6.945,2.13469,0,7.24603,9,0,0,0,0
36,21,-44,28,28,-3.4348,-5.53998,-3.4348,0,7.24603,9,0,0,0,0
37,21,-43,33,0,1.30011,-1.40503,1.30011,0,5.00488,9,0,0,0,0
38,21,-42,61,0,-9.54792e-15,9.54792e-15,-9.54792e-15,0,7.24603,9,0,0,0,0
39,21,-41,62,62,9.99201e-15,-9.76996e-15,9.99201e-15,0,7.24603,9,0,0,0,0
40,21,-44,35,35,-0.0266136,9.14803,-0.0266136,0,7.24603,9,0,0,0,0
41,21,-44,36,36,-3.47126,-5.50282,-3.47126,0,7.24603,9,0,0,0,0
42,21,-44,37,37,1.09379,-1.19473,1.09379,0,5.00488,9,0,0,0,0
43,21,-43,39,0,2.40408,-2.45049,2.40408,0,4.20944,9,0,0,0,0
44,21,-41,111,0,-4.44089e-16,-4.44089e-16,-4.44089e-16,0,28.2821,9,0,0,0,0
45,21,-42,112,112,0,0,0,0,28.2821,9,0,0,0,0
46,4,-44,20,20,-23.101,-41.2631,-23.101,1.5,28.2821,9,0,0,0,0
47,-4,-44,21,21,22.4033,19.6075,22.4033,1.5,28.2821,9,0,0,0,0
48,21,-44,22,22,8.78624,21.3979,8.78624,0,26.8308,9,0,0,0,0
49,21,-44,23,23,-28.8384,1.36427,-28.8384,0,20.8555,9,0,0,0,0
50,21,-44,24,24,18.0735,2.07254,18.0735,0,18.3186,9,0,0,0,0
51,21,-43,44,0,2.67647,-3.17908,2.67647,0,4.15627,9,0,0,0,0
52,21,-31,86,0,0,0,0,0,4.10188,9,0,0,0,0
53,21,-31,87,87,0,0,0,0,4.10188,9,0,0,0,0
54,21,-33,52,53,-1.45045,3.83687,-1.45045,0,4.10188,9,0,0,0,0
55,21,-33,52,53,1.45045,-3.83687,1.45045,0,4.10188,9,0,0,0,0
56,21,-42,91,0,8.88178e-16,-8.88178e-16,8.88178e-16,0,5.72237,9,0,0,0,0
57,21,-41,92,92,-8.88178e-16,2.22045e-16,-8.88178e-16,0,5.72237,9,0,0,0,0
58,21,-44,31,31,3.45717,0.633959,3.45717,0,5.72237,9,0,0,0,0
59,21,-44,32,32,-6.39046,1.57991,-6.39046,0,5.72237,9,0,0,0,0
60,21,-43,57,0,2.93329,-2.21387,2.93329,0,4.09811,9,0,0,0,0
61,21,-41,68,0,0,-5.55112e-17,0,0,7.24603,9,0,0,0,0
62,21,-42,69,69,-8.88178e-16,-1.11022e-16,-8.88178e-16,0,7.24603,9,0,0,0,0
63,21,-44,40,40,-0.138112,9.12308,-0.138112,0,7.24603,9,0,0,0,0
64,21,-44,41,41,-6.81493,-6.25114,-6.81493,0,7.24603,9,0,0,0,0
65,21,-44,42,42,1.05717,-1.20292,1.05717,0,5.00488,9,0,0,0,0
66,21,-44,43,43,2.24999,-2.48497,2.24999,0,4.20944,9,0,0,0,0
67,21,-43,61,0,3.64588,0.815955,3.64588,0,4.04592,9,0,0,0,0
68,21,-41,175,175,-8.88178e-16,8.88178e-16,-8.88178e-16,0,7.24603,9,0,0,0,0
69,21,-42,176,0,4.44089e-16,-2.22045e-16,4.44089e-16,0,7.24603,9,0,0,0,0
70,21,-44,63,63,-0.0521465,9.06267,-0.0521465,0,7.24603,9,0,0,0,0
71,21,-44,64,64,-4.23695,-8.06271,-4.23695,0,7.24603,9,0,0,0,0
72,21,-44,65,65,1.0854,-1.22276,1.0854,0,5.00488,9,0,0,0,0
73,21,-44,66,66,2.36879,-2.56846,2.36879,0,4.20944,9,0,0,0,0
74,21,-44,67,67,4.11237,0.488146,4.11237,0,4.04592,9,0,0,0,0
75,21,-43,68,0,-3.27747,2.30311,-3.27747,0,4.01942,9,0,0,0,0
76,-1,-51,48,0,8.55066,21.7361,8.55066,0.33,3.95518,9,0,0,0,0
77,1,-51,48,0,-1.51781,-0.255273,-1.51781,0.33,3.95518,9,0,0,0,0
78,21,-52,49,49,-27.085,1.28133,-27.085,0,3.95518,9,0,0,0,0
79,4,-51,46,0,-9.60835,-24.8564,-9.60835,1.5,3.95263,9,0,0,0,0
80,21,-51,46,0,-13.4575,-16.4485,-13.4575,0,3.95263,9,0,0,0,0
81,21,-52,51,51,2.64126,-3.13726,2.64126,0,3.95263,9,0,0,0,0
82,21,-31,97,0,0,0,0,0,3.44974,9,0,0,0,0
83,21,-31,98,98,0,0,0,0,3.44974,9,0,0,0,0
84,21,-33,82,83,-3.27723,-1.07724,-3.27723,0,3.44974,9,0,0,0,0
85,21,-33,82,83,3.27723,1.07724,3.27723,0,3.44974,9,0,0,0,0
86,21,-41,156,0,0,8.88178e-16,0,0,4.10188,9,0,0,0,0
87,21,-42,157,157,1.33227e-15,-1.55431e-15,1.33227e-15,0,4.10188,9,0,0,0,0
88,21,-44,54,54,-1.64512,4.0794,-1.64512,0,4.10188,9,0,0,0,0
89,21,-44,55,55,-0.300523,-1.6554,-0.300523,0,4.10188,9,0,0,0,0
90,21,-43,86,0,1.94564,-2.424,1.94564,0,3.14579,9,0,0,0,0
91,21,-41,144,144,8.88178e-16,0,8.88178e-16,0,5.72237,9,0,0,0,0
92,21,-42,149,149,4.44089e-16,-2.22045e-16,4.44089e-16,0,5.72237,9,0,0,0,0
93,21,-44,58,58,3.68145,0.559531,3.68145,0,5.72237,9,0,0,0,0
94,21,-44,59,59,-4.1311,0.830148,-4.1311,0,5.72237,9,0,0,0,0
95,21,-44,60,60,3.20323,-2.30345,3.20323,0,4.09811,9,0,0,0,0
96,21,-43,91,0,-2.75358,0.913773,-2.75358,0,2.93075,9,0,0,0,0
97,21,-41,102,102,8.88178e-16,-7.10543e-15,8.88178e-16,0,3.44974,9,0,0,0,0
98,21,-42,103,0,-7.77156e-16,2.22045e-15,-7.77156e-16,0,3.44974,9,0,0,0,0
99,21,-44,84,84,-2.48741,-3.53146,-2.48741,0,3.44974,9,0,0,0,0
100,21,-44,85,85,3.27734,1.07691,3.27734,0,3.44974,9,0,0,0,0
101,21,-43,97,0,-0.789923,2.45455,-0.789923,0,2.57855,9,0,0,0,0
102,21,-42,319,319,4.56302e-14,-2.02505e-13,4.56302e-14,0,3.44974,9,0,0,0,0
103,21,-41,320,0,-4.54636e-14,2.02727e-13,-4.54636e-14,0,3.44974,9,0,0,0,0
104,21,-44,99,99,-2.48753,-3.53096,-2.48753,0,3.44974,9,0,0,0,0
105,21,-44,100,100,2.74419,3.44558,2.74419,0,3.44974,9,0,0,0,0
106,21,-44,101,101,-0.78993,2.45458,-0.78993,0,2.57855,9,0,0,0,0
107,21,-43,103,0,0.533265,-2.3692,0.533265,0,2.44951,9,0,0,0,0
108,21,-51,50,0,4.92785,-1.61306,4.92785,0,2.41174,9,0,0,0,0
109,21,-51,50,0,13.4278,3.93286,13.4278,0,2.41174,9,0,0,0,0
110,-4,-52,47,47,22.1211,19.3602,22.1211,1.5,2.41174,9,0,0,0,0
111,21,-41,441,441,4.44089e-16,0,4.44089e-16,0,28.2821,9,0,0,0,0
112,21,-42,230,230,8.88178e-16,-1.11022e-15,8.88178e-16,0,28.2821,9,0,0,0,0
113,4,-44,79,79,-9.81503,-24.6108,-9.81503,1.5,3.95263,9,0,0,0,0
114,-4,-44,110,110,22.0795,19.4097,22.0795,1.5,2.41174,9,0,0,0,0
115,-1,-44,76,76,8.39863,21.9169,8.39863,0.33,3.95518,9,0,0,0,0
116,21,-44,78,78,-27.1135,1.31518,-27.1135,0,3.95518,9,0,0,0,0
117,21,-44,108,108,4.92628,-1.61118,4.92628,0,2.41174,9,0,0,0,0
118,21,-44,81,81,1.81983,-2.16086,1.81983,0,3.95263,9,0,0,0,0
119,1,-44,77,77,-1.51935,-0.253442,-1.51935,0.33,3.95518,9,0,0,0,0
120,21,-44,80,80,-13.6385,-16.2333,-13.6385,0,3.95263,9,0,0,0,0
121,21,-44,109,109,13.4246,3.93666,13.4246,0,2.41174,9,0,0,0,0
122,21,-43,111,0,1.43755,-1.70876,1.43755,0,2.23303,9,0,0,0,0
123,21,-51,72,0,-1.10654,-1.88836,-1.10654,0,2.23223,9,0,0,0,0
124,21,-51,72,0,1.73856,-0.197171,1.73856,0,2.23223,9,0,0,0,0
125,21,-52,71,71,-3.78357,-7.19994,-3.78357,0,2.23223,9,0,0,0,0
126,21,-51,90,0,-0.801437,-1.79906,-0.801437,0,2.23148,9,0,0,0,0
127,21,-51,90,0,2.67705,-0.451308,2.67705,0,2.23148,9,0,0,0,0
128,21,-52,88,88,-1.57509,3.90577,-1.57509,0,2.23148,9,0,0,0,0
129,21,-51,106,0,-1.14321,0.29193,-1.14321,0,2.22508,9,0,0,0,0
130,21,-51,106,0,0.355308,2.1652,0.355308,0,2.22508,9,0,0,0,0
131,21,-52,105,105,2.74216,3.44303,2.74216,0,2.22508,9,0,0,0,0
132,2,-31,214,214,0,0,0,0,2.13231,9,0,0,0,0
133,21,-31,215,0,0,0,0,0,2.13231,9,0,0,0,0
134,2,-33,132,133,-2.06631,0.526343,-2.06631,0.33,2.13231,9,0,0,0,0
135,21,-33,132,133,2.06631,-0.526343,2.06631,0,2.13231,9,0,0,0,0
136,-3,-51,121,0,12.7683,4.50637,12.7683,0.5,2.10866,9,0,0,0,0
137,3,-51,121,0,1.71086,0.358262,1.71086,0.5,2.10866,9,0,0,0,0
138,-4,-52,114,114,21.0249,18.4817,21.0249,1.5,2.10866,9,0,0,0,0
139,21,-51,120,0,-11.0263,-12.7999,-11.0263,0,2.08979,9,0,0,0,0
140,21,-51,120,0,-2.59365,-3.45546,-2.59365,0,2.08979,9,0,0,0,0
141,21,-52,118,118,1.80128,-2.13884,1.80128,0,2.08979,9,0,0,0,0
142,21,-51,93,0,4.23165,-0.89611,4.23165,0,2.0891,9,0,0,0,0
143,21,-51,93,0,-0.550198,1.45564,-0.550198,0,2.0891,9,0,0,0,0
144,21,-53,148,0,1.77636e-15,-3.15544e-30,1.77636e-15,0,0,9,0,0,0,0
145,21,-51,130,0,1.43106,1.52956,1.43106,0,1.70292,9,0,0,0,0
146,21,-51,130,0,-1.06859,0.644632,-1.06859,0,1.70292,9,0,0,0,0
147,21,-52,131,131,2.735,3.43404,2.735,0,1.70292,9,0,0,0,0
148,21,-41,192,192,4.44089e-16,1.11022e-16,4.44089e-16,0,0,9,0,0,0,0
149,21,-42,193,0,3.33067e-16,1.11022e-16,3.33067e-16,0,5.72237,9,0,0,0,0
150,21,-44,142,142,4.14541,-0.91055,4.14541,0,2.0891,9,0,0,0,0
151,21,-44,94,94,-4.59347,0.752731,-4.59347,0,5.72237,9,0,0,0,0
152,21,-44,95,95,3.14799,-2.3127,3.14799,0,4.09811,9,0,0,0,0
153,21,-44,96,96,-3.76873,0.743797,-3.76873,0,2.93075,9,0,0,0,0
154,21,-44,143,143,-0.578634,1.45088,-0.578634,0,2.0891,9,0,0,0,0
155,21,-43,148,0,1.64744,0.275844,1.64744,0,1.67139,9,0,0,0,0
156,21,-41,262,0,-4.44089e-16,-4.44089e-16,-4.44089e-16,0,4.10188,9,0,0,0,0
157,21,-42,263,263,-8.88178e-16,-6.10623e-16,-8.88178e-16,0,4.10188,9,0,0,0,0
158,21,-44,128,128,-1.53731,3.9262,-1.53731,0,2.23148,9,0,0,0,0
159,21,-44,89,89,0.0544046,-1.46344,0.0544046,0,4.10188,9,0,0,0,0
160,21,-44,126,126,-0.0235599,-1.37834,-0.0235599,0,2.23148,9,0,0,0,0
161,21,-44,127,127,2.97313,-0.291177,2.97313,0,2.23148,9,0,0,0,0
162,21,-43,156,0,-1.46666,-0.793244,-1.46666,0,1.66836,9,0,0,0,0
163,21,-51,160,0,1.70796,-0.639856,1.70796,0,1.55919,9,0,0,0,0
164,21,-51,160,0,-0.48366,-0.860698,-0.48366,0,1.55919,9,0,0,0,0
165,21,-52,161,161,1.72527,-0.168966,1.72527,0,1.55919,9,0,0,0,0
166,21,-51,155,0,2.05804,1.46541,2.05804,0,1.47511,9,0,0,0,0
167,21,-51,155,0,-0.432787,-1.13393,-0.432787,0,1.47511,9,0,0,0,0
168,21,-52,154,154,-0.556446,1.39524,-0.556446,0,1.47511,9,0,0,0,0
169,21,-51,141,0,2.48982,-1.47668,2.48982,0,1.36592,9,0,0,0,0
170,21,-51,141,0,-0.803757,-0.815657,-0.803757,0,1.36592,9,0,0,0,0
171,21,-52,140,140,-2.47844,-3.30196,-2.47844,0,1.36592,9,0,0,0,0
172,4,-51,113,0,-3.57739,-10.9852,-3.57739,1.5,1.32647,9,0,0,0,0
173,21,-51,113,0,-7.31586,-14.8773,-7.31586,0,1.32647,9,0,0,0,0
174,21,-52,139,139,-9.94809,-11.5482,-9.94809,0,1.32647,9,0,0,0,0
175,21,-42,472,472,2.43139e-14,7.85483e-15,2.43139e-14,0,7.24603,9,0,0,0,0
176,21,-41,473,473,-2.4869e-14,-8.43769e-15,-2.4869e-14,0,7.24603,9,0,0,0,0
177,21,-44,70,70,-0.966994,8.77118,-0.966994,0,7.24603,9,0,0,0,0
178,21,-44,125,125,-3.81108,-7.20871,-3.81108,0,2.23223,9,0,0,0,0
179,21,-44,123,123,-1.1887,-1.91453,-1.1887,0,2.23223,9,0,0,0,0
180,21,-44,73,73,2.2704,-2.59981,2.2704,0,4.20944,9,0,0,0,0
181,21,-44,74,74,4.07717,0.47693,4.07717,0,4.04592,9,0,0,0,0
182,21,-44,75,75,-3.28169,2.30176,-3.28169,0,4.01942,9,0,0,0,0
183,21,-44,124,124,1.72676,-0.200933,1.72676,0,2.23223,9,0,0,0,0
184,21,-43,176,0,1.17414,0.374105,1.17414,0,1.23231,9,0,0,0,0
185,21,-31,562,562,0,0,0,0,1.18488,9,0,0,0,0
186,21,-31,563,563,0,0,0,0,1.18488,9,0,0,0,0
187,21,-33,185,186,-0.441217,-1.09967,-0.441217,0,1.18488,9,0,0,0,0
188,21,-33,185,186,0.441217,1.09967,0.441217,0,1.18488,9,0,0,0,0
189,21,-51,181,0,4.3619,1.05761,4.3619,0,1.16583,9,0,0,0,0
190,21,-51,181,0,-0.525267,-0.411963,-0.525267,0,1.16583,9,0,0,0,0
191,21,-52,182,182,-3.04115,2.13305,-3.04115,0,1.16583,9,0,0,0,0
192,21,-42,493,493,-2.77556e-14,3.42781e-15,-2.77556e-14,0,0,9,0,0,0,0
193,21,-41,494,494,2.76446e-14,-3.41394e-15,2.76446e-14,0,5.72237,9,0,0,0,0
194,21,-44,150,150,4.52581,-0.957628,4.52581,0,2.0891,9,0,0,0,0
195,21,-44,151,151,-4.50812,0.742169,-4.50812,0,5.72237,9,0,0,0,0
196,21,-44,152,152,3.65103,-2.37496,3.65103,0,4.09811,9,0,0,0,0
197,21,-44,153,153,-3.74226,0.74052,-3.74226,0,2.93075,9,0,0,0,0
198,21,-44,168,168,-0.406176,1.37665,-0.406176,0,1.47511,9,0,0,0,0
199,21,-44,166,166,2.0608,1.46507,2.0608,0,1.47511,9,0,0,0,0
200,21,-44,167,167,-0.428509,-1.13446,-0.428509,0,1.47511,9,0,0,0,0
201,21,-43,193,0,-1.15257,0.142641,-1.15257,0,1.1642,9,0,0,0,0
202,21,-51,145,0,1.64908,2.3099,1.64908,0,1.16021,9,0,0,0,0
203,21,-51,145,0,-0.224645,-0.778648,-0.224645,0,1.16021,9,0,0,0,0
204,21,-52,129,129,-1.13658,0.290237,-1.13658,0,1.16021,9,0,0,0,0
205,21,-51,195,0,-3.77504,0.750532,-3.77504,0,1.11551,9,0,0,0,0
206,21,-51,195,0,-0.892654,0.0113848,-0.892654,0,1.11551,9,0,0,0,0
207,21,-52,201,201,-0.993007,0.122893,-0.993007,0,1.11551,9,0,0,0,0
208,21,-51,170,0,-0.819564,-0.13591,-0.819564,0,1.05365,9,0,0,0,0
209,21,-51,170,0,0.601287,-1.02699,0.601287,0,1.05365,9,0,0,0,0
210,21,-52,169,169,1.90434,-1.12944,1.90434,0,1.05365,9,0,0,0,0
211,21,-51,107,0,1.26544,-1.60151,1.26544,0,1.03823,9,0,0,0,0
212,21,-51,107,0,-0.752693,-0.796812,-0.752693,0,1.03823,9,0,0,0,0
213,21,-52,104,104,-2.46701,-3.50184,-2.46701,0,1.03823,9,0,0,0,0
214,2,-42,557,557,1.07025e-13,-1.71946e-14,1.07025e-13,0,2.13231,9,0,0,0,0
215,21,-41,558,558,-1.05693e-13,1.69309e-14,-1.05693e-13,0,2.13231,9,0,0,0,0
216,2,-44,134,134,-2.06654,0.52638,-2.06654,0.33,2.13231,9,0,0,0,0
217,21,-44,135,135,1.05028,-0.363328,1.05028,0,2.13231,9,0,0,0,0
218,21,-43,215,0,1.01626,-0.163052,1.01626,0,1.02927,9,0,0,0,0
219,2,-51,204,0,-1.63212,0.781285,-1.63212,0.33,1.01001,9,0,0,0,0
220,-2,-51,204,0,0.490982,-0.506861,0.490982,0.33,1.01001,9,0,0,0,0
221,21,-52,203,203,-0.220083,-0.762835,-0.220083,0,1.01001,9,0,0,0,0
222,21,-51,146,0,-1.75996,1.16183,-1.75996,0,0.972792,9,0,0,0,0
223,21,-51,146,0,0.698418,-0.508347,0.698418,0,0.972792,9,0,0,0,0
224,21,-52,147,147,2.72795,3.42519,2.72795,0,0.972792,9,0,0,0,0
225,21,-51,224,0,1.77153,3.60344,1.77153,0,0.966956,9,0,0,0,0
226,21,-51,224,0,0.975026,-0.191792,0.975026,0,0.966956,9,0,0,0,0
227,21,-52,223,223,0.679818,-0.494808,0.679818,0,0.966956,9,0,0,0,0
228,21,-51,116,0,-25.4431,1.47878,-25.4431,0,0.952968,9,0,0,0,0
229,21,-51,116,0,-1.67047,-0.1636,-1.67047,0,0.952968,9,0,0,0,0
230,21,-53,442,442,-7.6925e-13,-2.22045e-15,-7.6925e-13,0,0,9,0,0,0,0
231,21,-31,281,0,0,0,0,0,0.933271,9,0,0,0,0
232,21,-31,282,282,0,0,0,0,0.933271,9,0,0,0,0
233,21,-33,231,232,-0.930805,-0.0677887,-0.930805,0,0.933271,9,0,0,0,0
234,21,-33,231,232,0.930805,0.0677887,0.930805,0,0.933271,9,0,0,0,0
235,21,-51,165,0,0.574225,0.511073,0.574225,0,0.926228,9,0,0,0,0
236,21,-51,165,0,1.08456,-0.510252,1.08456,0,0.926228,9,0,0,0,0
237,21,-52,158,158,-1.47083,3.75641,-1.47083,0,0.926228,9,0,0,0,0
238,21,-51,198,0,0.138158,1.32453,0.138158,0,0.912598,9,0,0,0,0
239,21,-51,198,0,-0.597538,-0.0887373,-0.597538,0,0.912598,9,0,0,0,0
240,21,-52,200,200,-0.375306,-0.993608,-0.375306,0,0.912598,9,0,0,0,0
241,21,-51,222,0,-1.2643,0.168028,-1.2643,0,0.90056,9,0,0,0,0
242,21,-51,222,0,-0.0664995,1.59494,-0.0664995,0,0.90056,9,0,0,0,0
243,21,-52,202,202,1.21992,1.70876,1.21992,0,0.90056,9,0,0,0,0
244,21,-51,226,0,1.8158,1.10375,1.8158,0,0.884985,9,0,0,0,0
245,21,-51,226,0,-0.292745,-0.180806,-0.292745,0,0.884985,9,0,0,0,0
246,21,-52,225,225,1.2235,2.4887,1.2235,0,0.884985,9,0,0,0,0
247,21,-51,244,0,0.323329,1.17692,0.323329,0,0.882079,9,0,0,0,0
248,21,-51,244,0,1.50943,-0.0855114,1.50943,0,0.882079,9,0,0,0,0
249,21,-52,227,227,0.662859,-0.482465,0.662859,0,0.882079,9,0,0,0,0
250,-1,-51,115,0,0.859984,0.777652,0.859984,0.33,0.868586,9,0,0,0,0
251,21,-51,115,0,7.53947,21.1382,7.53947,0,0.868586,9,0,0,0,0
252,21,-52,122,122,1.43672,-1.70777,1.43672,0,0.868586,9,0,0,0,0
253,21,-51,196,0,1.93032,-0.0663631,1.93032,0,0.85072,9,0,0,0,0
254,21,-51,196,0,4.4324,-2.88237,4.4324,0,0.85072,9,0,0,0,0
255,21,-52,194,194,1.81412,-0.383854,1.81412,0,0.85072,9,0,0,0,0
256,21,-51,249,0,0.459406,0.567116,0.459406,0,0.848043,9,0,0,0,0
257,21,-51,249,0,0.282457,-1.05406,0.282457,0,0.848043,9,0,0,0,0
258,21,-52,248,248,1.43043,-0.0810357,1.43043,0,0.848043,9,0,0,0,0
259,21,-51,258,0,-0.066693,0.400507,-0.066693,0,0.815383,9,0,0,0,0
260,21,-51,258,0,1.53047,-0.605984,1.53047,0,0.815383,9,0,0,0,0
261,21,-52,257,257,0.24911,-0.929615,0.24911,0,0.815383,9,0,0,0,0
262,21,-41,513,513,7.10543e-15,1.95399e-14,7.10543e-15,0,4.10188,9,0,0,0,0
263,21,-42,514,514,-1.80966e-14,-7.74381e-15,-1.80966e-14,0,4.10188,9,0,0,0,0
264,21,-44,237,237,-1.46725,3.75798,-1.46725,0,0.926228,9,0,0,0,0
265,21,-44,159,159,0.0895739,-1.44804,0.0895739,0,4.10188,9,0,0,0,0
266,21,-44,163,163,1.78857,-0.60456,1.78857,0,1.55919,9,0,0,0,0
267,21,-44,235,235,0.587137,0.516726,0.587137,0,0.926228,9,0,0,0,0
268,21,-44,162,162,-0.865958,-0.530242,-0.865958,0,1.66836,9,0,0,0,0
269,21,-44,164,164,-0.474884,-0.856855,-0.474884,0,1.55919,9,0,0,0,0
270,21,-44,236,236,1.08884,-0.50838,1.08884,0,0.926228,9,0,0,0,0
271,21,-43,262,0,-0.746029,-0.326631,-0.746029,0,0.814401,9,0,0,0,0
272,21,-51,251,0,7.1518,18.3484,7.1518,0,0.811992,9,0,0,0,0
273,21,-51,251,0,0.388212,2.78916,0.388212,0,0.811992,9,0,0,0,0
274,21,-52,252,252,1.43618,-1.70713,1.43618,0,0.811992,9,0,0,0,0
275,21,-51,178,0,-2.8694,-6.92622,-2.8694,0,0.796599,9,0,0,0,0
276,21,-51,178,0,-0.790735,-0.300054,-0.790735,0,0.796599,9,0,0,0,0
277,21,-52,183,183,1.57581,-0.183368,1.57581,0,0.796599,9,0,0,0,0
278,21,-51,260,0,0.63231,-0.339158,0.63231,0,0.751958,9,0,0,0,0
279,21,-51,260,0,0.965606,-0.518528,0.965606,0,0.751958,9,0,0,0,0
280,21,-52,261,261,0.181661,-0.677914,0.181661,0,0.751958,9,0,0,0,0
281,21,-41,566,566,1.33227e-15,2.66454e-15,1.33227e-15,0,0.933271,9,0,0,0,0
282,21,-42,567,567,-1.47105e-15,-3.60822e-15,-1.47105e-15,0,0.933271,9,0,0,0,0
283,21,-44,233,233,-0.932884,-0.0726732,-0.932884,0,0.933271,9,0,0,0,0
284,21,-44,234,234,0.640357,-0.614866,0.640357,0,0.933271,9,0,0,0,0
285,21,-43,281,0,0.292527,0.687539,0.292527,0,0.747282,9,0,0,0,0
286,21,-51,189,0,4.18478,1.17998,4.18478,0,0.742575,9,0,0,0,0
287,21,-51,189,0,0.0625902,-0.306833,0.0625902,0,0.742575,9,0,0,0,0
288,21,-52,179,179,-1.07417,-1.73007,-1.07417,0,0.742575,9,0,0,0,0
289,21,-51,283,0,-0.377751,0.694511,-0.377751,0,0.735234,9,0,0,0,0
290,21,-51,283,0,-0.543874,-0.777995,-0.543874,0,0.735234,9,0,0,0,0
291,21,-52,284,284,0.629097,-0.604055,0.629097,0,0.735234,9,0,0,0,0
292,21,-51,274,0,1.30509,-0.569073,1.30509,0,0.711741,9,0,0,0,0
293,21,-51,274,0,0.131591,-1.13446,0.131591,0,0.711741,9,0,0,0,0
294,21,-52,273,273,0.387712,2.78557,0.387712,0,0.711741,9,0,0,0,0
295,21,-51,272,0,2.48088,7.04339,2.48088,0,0.698598,9,0,0,0,0
296,21,-51,272,0,4.80817,11.3685,4.80817,0,0.698598,9,0,0,0,0
297,-1,-52,250,250,0.722734,0.714217,0.722734,0.33,0.698598,9,0,0,0,0
298,21,-51,266,0,2.00339,-0.206335,2.00339,0,0.696709,9,0,0,0,0
299,21,-51,266,0,-0.215462,-0.398508,-0.215462,0,0.696709,9,0,0,0,0
300,21,-52,271,271,-0.745383,-0.326348,-0.745383,0,0.696709,9,0,0,0,0
301,21,-51,238,0,0.0762185,1.28456,0.0762185,0,0.693894,9,0,0,0,0
302,21,-51,238,0,0.811163,-0.118561,0.811163,0,0.693894,9,0,0,0,0
303,21,-52,255,255,1.0649,-0.225324,1.0649,0,0.693894,9,0,0,0,0
304,21,-51,221,0,-0.0606782,-0.828005,-0.0606782,0,0.686765,9,0,0,0,0
305,21,-51,221,0,0.279267,0.679628,0.279267,0,0.686765,9,0,0,0,0
306,21,-52,243,243,0.781243,1.09431,0.781243,0,0.686765,9,0,0,0,0
307,21,-51,304,0,0.445814,-0.484031,0.445814,0,0.684181,9,0,0,0,0
