id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,-2,-44,25,25,4.70557,-1.46951,4.70557,0.33,6.01404,9,0,0,0,0
33,21,-44,26,26,-8.00848,-3.51195,-8.00848,0,6.01404,9,0,0,0,0
34,21,-43,28,0,4.84031,1.34314,4.84031,0,5.08265,9,0,0,0,0
35,21,-41,77,77,-8.88178e-16,-2.22045e-16,-8.88178e-16,0,22.2459,9,0,0,0,0
36,21,-42,78,0,-6.66134e-16,6.66134e-16,-6.66134e-16,0,22.2459,9,0,0,0,0
37,21,-44,9,9,12.7105,23.9695,12.7105,0,22.2459,9,0,0,0,0
38,-2,-44,10,10,-4.07765,-11.1478,-4.07765,0.33,22.2459,9,0,0,0,0
39,2,-44,11,11,-5.05204,-15.7411,-5.05204,0.33,18.1486,9,0,0,0,0
40,21,-43,35,0,-3.58084,2.91941,-3.58084,0,4.88595,9,0,0,0,0
41,21,-42,62,0,3.55271e-15,-2.02061e-14,3.55271e-15,0,6.20277,9,0,0,0,0
42,21,-41,63,63,-3.77476e-15,2.04281e-14,-3.77476e-15,0,6.20277,9,0,0,0,0
43,21,-44,23,23,3.01952,8.4405,3.01952,0,6.20277,9,0,0,0,0
44,21,-44,24,24,-3.6213,-5.03127,-3.6213,0,6.20277,9,0,0,0,0
45,21,-43,42,0,0.601773,-3.40923,0.601773,0,3.60129,9,0,0,0,0
46,21,-31,114,114,0,0,0,0,3.46395,9,0,0,0,0
47,21,-31,115,0,0,0,0,0,3.46395,9,0,0,0,0
48,21,-33,46,47,-1.24831,-3.2312,-1.24831,0,3.46395,9,0,0,0,0
49,21,-33,46,47,1.24831,3.2312,1.24831,0,3.46395,9,0,0,0,0
50,21,-31,93,93,0,0,0,0,3.22926,9,0,0,0,0
51,21,-31,94,0,0,0,0,0,3.22926,9,0,0,0,0
52,21,-33,50,51,-2.74146,1.7066,-2.74146,0,3.22926,9,0,0,0,0
53,21,-33,50,51,2.74146,-1.7066,2.74146,0,3.22926,9,0,0,0,0
54,21,-41,68,0,8.88178e-16,-1.77636e-15,8.88178e-16,0,7.63394,9,0,0,0,0
55,-2,-42,69,69,-1.66533e-15,-3.33067e-15,-1.66533e-15,0,7.63394,9,0,0,0,0
56,21,-44,30,30,-4.98472,5.46925,-4.98472,0,6.01404,9,0,0,0,0
57,21,-44,31,31,4.41284,0.325185,4.41284,0,7.63394,9,0,0,0,0
58,-2,-44,32,32,4.71171,-1.4558,4.71171,0.33,6.01404,9,0,0,0,0
59,21,-44,33,33,-8.00089,-3.49501,-8.00089,0,6.01404,9,0,0,0,0
60,21,-44,34,34,5.14419,2.02175,5.14419,0,5.08265,9,0,0,0,0
61,21,-43,54,0,-1.28314,-2.86538,-1.28314,0,3.13965,9,0,0,0,0
62,21,-41,101,0,0,4.44089e-16,0,0,6.20277,9,0,0,0,0
63,21,-42,102,102,-2.22045e-16,-4.44089e-16,-2.22045e-16,0,6.20277,9,0,0,0,0
64,21,-44,43,43,3.01349,8.4336,3.01349,0,6.20277,9,0,0,0,0
65,21,-44,44,44,-5.46107,-7.13599,-5.46107,0,6.20277,9,0,0,0,0
66,21,-44,45,45,0.590509,-3.42211,0.590509,0,3.60129,9,0,0,0,0
67,21,-43,62,0,1.85707,2.1245,1.85707,0,3.01797,9,0,0,0,0
68,21,-41,274,274,0,0,0,0,7.63394,9,0,0,0,0
69,-2,-42,249,249,3.55271e-15,1.16573e-15,3.55271e-15,0,7.63394,9,0,0,0,0
70,21,-44,56,56,-4.9652,5.47496,-4.9652,0,6.01404,9,0,0,0,0
71,21,-44,57,57,4.59454,0.378347,4.59454,0,7.63394,9,0,0,0,0
72,-2,-44,58,58,4.71298,-1.45543,4.71298,0.33,6.01404,9,0,0,0,0
73,21,-44,59,59,-7.99931,-3.49454,-7.99931,0,6.01404,9,0,0,0,0
74,21,-44,60,60,5.20752,2.04027,5.20752,0,5.08265,9,0,0,0,0
75,21,-44,61,61,1.34338,-2.09687,1.34338,0,3.13965,9,0,0,0,0
76,21,-43,68,0,-2.89391,-0.846739,-2.89391,0,3.01526,9,0,0,0,0
77,21,-42,110,110,-1.94289e-15,9.99201e-15,-1.94289e-15,0,22.2459,9,0,0,0,0
78,21,-41,180,180,1.9984e-15,-9.32587e-15,1.9984e-15,0,22.2459,9,0,0,0,0
79,21,-44,37,37,12.8089,23.4694,12.8089,0,22.2459,9,0,0,0,0
80,-2,-44,38,38,-3.88499,-12.1275,-3.88499,0.33,22.2459,9,0,0,0,0
81,2,-44,39,39,-4.78144,-17.117,-4.78144,0.33,18.1486,9,0,0,0,0
82,21,-44,40,40,-3.56941,2.86132,-3.56941,0,4.88595,9,0,0,0,0
83,21,-43,78,0,-0.573021,2.91376,-0.573021,0,2.97437,9,0,0,0,0
84,21,-51,82,0,-3.69338,2.70475,-3.69338,0,2.95988,9,0,0,0,0
85,21,-51,82,0,3.23759,5.86161,3.23759,0,2.95988,9,0,0,0,0
86,21,-52,79,79,9.69524,17.7644,9.69524,0,2.95988,9,0,0,0,0
87,3,-51,83,0,1.06697,1.02093,1.06697,0.5,2.66406,9,0,0,0,0
88,-3,-51,83,0,-1.9829,0.66512,-1.9829,0.5,2.66406,9,0,0,0,0
89,2,-52,81,81,-4.43853,-15.8893,-4.43853,0.33,2.66406,9,0,0,0,0
90,21,-51,70,0,-2.85506,6.53158,-2.85506,0,2.54153,9,0,0,0,0
91,21,-51,70,0,-2.1131,-1.05748,-2.1131,0,2.54153,9,0,0,0,0
92,21,-52,76,76,-2.89095,-0.845873,-2.89095,0,2.54153,9,0,0,0,0
93,21,-42,131,0,1.60982e-15,-3.44169e-15,1.60982e-15,0,3.22926,9,0,0,0,0
94,21,-41,132,132,-1.72085e-15,3.33067e-15,-1.72085e-15,0,3.22926,9,0,0,0,0
95,21,-44,52,52,-2.82876,1.88408,-2.82876,0,3.22926,9,0,0,0,0
96,21,-44,53,53,2.18315,-0.57148,2.18315,0,3.22926,9,0,0,0,0
97,21,-43,94,0,0.645611,-1.3126,0.645611,0,2.53811,9,0,0,0,0
98,21,-51,74,0,3.60025,2.06924,3.60025,0,2.53696,9,0,0,0,0
99,21,-51,74,0,1.63863,-0.0779326,1.63863,0,2.53696,9,0,0,0,0
100,21,-52,75,75,1.31201,-2.04791,1.31201,0,2.53696,9,0,0,0,0
101,21,-41,149,149,2.22045e-16,2.77556e-17,2.22045e-16,0,6.20277,9,0,0,0,0
102,21,-42,150,0,-8.88178e-16,-5.55112e-17,-8.88178e-16,0,6.20277,9,0,0,0,0
103,21,-44,64,64,3.02128,8.43447,3.02128,0,6.20277,9,0,0,0,0
104,21,-44,65,65,-3.08638,-6.8694,-3.08638,0,6.20277,9,0,0,0,0
105,21,-44,66,66,0.605048,-3.42048,0.605048,0,3.60129,9,0,0,0,0
106,21,-44,67,67,1.96819,2.13698,1.96819,0,3.01797,9,0,0,0,0
107,21,-43,101,0,-2.50813,-0.281571,-2.50813,0,2.5263,9,0,0,0,0
108,-2,-51,80,0,-0.0181174,-7.29503,-0.0181174,0.33,2.35643,9,0,0,0,0
109,21,-51,80,0,-3.86687,-4.83248,-3.86687,0,2.35643,9,0,0,0,0
110,21,-53,179,0,-3.88578e-15,1.9984e-14,-3.88578e-15,0,0,9,0,0,0,0
111,21,-51,90,0,-2.19106,7.67388,-2.19106,0,2.34502,9,0,0,0,0
112,21,-51,90,0,-1.12502,-1.3437,-1.12502,0,2.34502,9,0,0,0,0
113,21,-52,73,73,-7.53828,-3.29314,-7.53828,0,2.34502,9,0,0,0,0
114,21,-42,143,143,5.61773e-14,1.21014e-13,5.61773e-14,0,3.46395,9,0,0,0,0
115,21,-41,144,0,-5.68434e-14,-2.27374e-13,-5.68434e-14,0,3.46395,9,0,0,0,0
116,21,-44,48,48,-0.861986,-2.38909,-0.861986,0,3.46395,9,0,0,0,0
117,21,-44,49,49,1.80817,4.45157,1.80817,0,3.46395,9,0,0,0,0
118,21,-43,115,0,-0.946187,-2.06248,-0.946187,0,2.27029,9,0,0,0,0
119,21,-51,99,0,1.17878,1.17357,1.17878,0,2.14939,9,0,0,0,0
120,21,-51,99,0,0.545037,-1.38446,0.545037,0,2.14939,9,0,0,0,0
121,21,-52,100,100,1.22683,-1.91495,1.22683,0,2.14939,9,0,0,0,0
122,-2,-51,104,0,-1.04621,-5.83693,-1.04621,0.33,1.90061,9,0,0,0,0
123,2,-51,104,0,-2.03395,-1.01512,-2.03395,0.33,1.90061,9,0,0,0,0
124,21,-52,103,103,3.01506,8.41712,3.01506,0,1.90061,9,0,0,0,0
125,21,-51,91,0,-1.35448,-0.987876,-1.35448,0,1.84008,9,0,0,0,0
126,21,-51,91,0,-0.813395,-0.0856299,-0.813395,0,1.84008,9,0,0,0,0
127,21,-52,92,92,-2.83618,-0.829848,-2.83618,0,1.84008,9,0,0,0,0
128,21,-51,109,0,-3.01152,-2.65712,-3.01152,0,1.83934,9,0,0,0,0
129,21,-51,109,0,-0.822141,-6.73954,-0.822141,0,1.83934,9,0,0,0,0
130,-2,-52,108,108,-0.0513277,-2.73084,-0.0513277,0.33,1.83934,9,0,0,0,0
131,-1,-41,168,168,2.22045e-16,0,2.22045e-16,0,3.22926,9,0,0,0,0
132,21,-42,169,0,-3.33067e-16,1.11022e-16,-3.33067e-16,0,3.22926,9,0,0,0,0
133,21,-44,95,95,-3.88443,2.46605,-3.88443,0,3.22926,9,0,0,0,0
134,21,-44,96,96,2.11038,-0.531365,2.11038,0,3.22926,9,0,0,0,0
135,21,-44,97,97,0.386953,-1.17001,0.386953,0,2.53811,9,0,0,0,0
136,-1,-43,131,0,1.3871,-0.764668,1.3871,0.33,1.82394,9,0,0,0,0
137,21,-51,125,0,-0.102902,0.356629,-0.102902,0,1.72316,9,0,0,0,0
138,21,-51,125,0,-1.33679,-1.35348,-1.33679,0,1.72316,9,0,0,0,0
139,21,-52,126,126,-0.728182,-0.0766592,-0.728182,0,1.72316,9,0,0,0,0
140,21,-51,105,0,0.582271,-3.39768,0.582271,0,1.63472,9,0,0,0,0
141,21,-51,105,0,0.204273,0.483879,0.204273,0,1.63472,9,0,0,0,0
142,21,-52,124,124,2.83356,7.91044,2.83356,0,1.63472,9,0,0,0,0
143,21,-42,191,0,-2.41474e-15,-8.77076e-15,-2.41474e-15,0,3.46395,9,0,0,0,0
144,21,-41,192,192,2.66454e-15,9.76996e-15,2.66454e-15,0,3.46395,9,0,0,0,0
145,21,-44,116,116,-0.860319,-2.38291,-0.860319,0,3.46395,9,0,0,0,0
146,21,-44,117,117,1.81059,4.46053,1.81059,0,3.46395,9,0,0,0,0
147,21,-44,118,118,-0.557493,-0.621264,-0.557493,0,2.27029,9,0,0,0,0
148,21,-43,144,0,-0.392778,-1.45636,-0.392778,0,1.50847,9,0,0,0,0
149,21,-42,400,400,5.72875e-14,-2.41474e-14,5.72875e-14,0,6.20277,9,0,0,0,0
150,21,-41,286,286,-5.72875e-14,2.41474e-14,-5.72875e-14,0,6.20277,9,0,0,0,0
151,21,-44,142,142,1.66126,8.40507,1.66126,0,1.63472,9,0,0,0,0
152,-2,-44,122,122,-1.04816,-5.8361,-1.04816,0.33,1.90061,9,0,0,0,0
153,21,-44,140,140,0.411665,-3.3257,0.411665,0,1.63472,9,0,0,0,0
154,21,-44,106,106,1.95898,2.14086,1.95898,0,3.01797,9,0,0,0,0
155,21,-44,107,107,-2.50889,-0.281252,-2.50889,0,2.5263,9,0,0,0,0
156,2,-44,123,123,-2.03747,-1.01363,-2.03747,0.33,1.90061,9,0,0,0,0
157,21,-44,141,141,0.199176,0.48603,0.199176,0,1.63472,9,0,0,0,0
158,21,-43,150,0,1.36344,-0.57528,1.36344,0,1.48065,9,0,0,0,0
159,21,-51,145,0,-0.419585,-3.40275,-0.419585,0,1.42706,9,0,0,0,0
160,21,-51,145,0,-0.453409,1.00571,-0.453409,0,1.42706,9,0,0,0,0
161,21,-52,147,147,-0.544818,-0.607139,-0.544818,0,1.42706,9,0,0,0,0
162,21,-51,134,0,0.0278124,-1.52939,0.0278124,0,1.40824,9,0,0,0,0
163,21,-51,134,0,2.30094,0.337746,2.30094,0,1.40824,9,0,0,0,0
164,21,-52,135,135,0.168583,-0.509735,0.168583,0,1.40824,9,0,0,0,0
165,21,-51,113,0,-7.07813,-2.58921,-7.07813,0,1.3882,9,0,0,0,0
166,21,-51,113,0,0.00297141,-0.846094,0.00297141,0,1.3882,9,0,0,0,0
167,-2,-52,72,72,4.24986,-1.31326,4.24986,0.33,1.3882,9,0,0,0,0
168,-1,-42,205,205,-1.16573e-15,3.16414e-15,-1.16573e-15,0,3.22926,9,0,0,0,0
169,21,-41,206,0,1.249e-15,-3.44169e-15,1.249e-15,0,3.22926,9,0,0,0,0
170,21,-44,133,133,-3.81284,2.27507,-3.81284,0,3.22926,9,0,0,0,0
171,21,-44,162,162,0.115186,-1.76247,0.115186,0,1.40824,9,0,0,0,0
172,21,-44,164,164,0.177714,-0.534095,0.177714,0,1.40824,9,0,0,0,0
173,-1,-44,136,136,1.40983,-0.825279,1.40983,0.33,1.82394,9,0,0,0,0
174,21,-44,163,163,2.45773,-0.0805203,2.45773,0,1.40824,9,0,0,0,0
175,21,-43,169,0,-0.347608,0.927296,-0.347608,0,1.34242,9,0,0,0,0
176,2,-51,154,0,-0.712291,0.846683,-0.712291,0.33,1.28618,9,0,0,0,0
177,-2,-51,154,0,2.71299,1.27657,2.71299,0.33,1.28618,9,0,0,0,0
178,21,-52,158,158,1.32172,-0.557675,1.32172,0,1.28618,9,0,0,0,0
179,21,-41,307,307,4.44089e-16,-1.11022e-16,4.44089e-16,0,0,9,0,0,0,0
180,21,-42,261,261,6.66134e-16,-1.94289e-16,6.66134e-16,0,22.2459,9,0,0,0,0
181,21,-44,86,86,9.10497,17.9814,9.10497,0,2.95988,9,0,0,0,0
182,-2,-44,130,130,-0.0743598,-2.72237,-0.0743598,0.33,1.83934,9,0,0,0,0
183,2,-44,89,89,-4.5548,-15.8466,-4.5548,0.33,2.66406,9,0,0,0,0
184,21,-44,84,84,-3.85363,2.76366,-3.85363,0,2.95988,9,0,0,0,0
185,3,-44,87,87,1.06643,1.02113,1.06643,0.5,2.66406,9,0,0,0,0
186,21,-44,85,85,3.01175,5.94464,3.01175,0,2.95988,9,0,0,0,0
187,-3,-44,88,88,-1.99318,0.6689,-1.99318,0.5,2.66406,9,0,0,0,0
188,21,-44,128,128,-3.04276,-2.64564,-3.04276,0,1.83934,9,0,0,0,0
189,21,-44,129,129,-0.870614,-6.72172,-0.870614,0,1.83934,9,0,0,0,0
190,21,-43,179,0,1.2062,-0.443447,1.2062,0,1.28523,9,0,0,0,0
191,21,-41,290,0,1.38778e-17,0,1.38778e-17,0,3.46395,9,0,0,0,0
192,21,-42,237,237,6.93889e-18,1.11022e-16,6.93889e-18,0,3.46395,9,0,0,0,0
193,21,-44,159,159,-0.398336,-3.09725,-0.398336,0,1.42706,9,0,0,0,0
194,21,-44,146,146,1.86592,5.25607,1.86592,0,3.46395,9,0,0,0,0
195,21,-44,161,161,-0.544808,-0.606993,-0.544808,0,1.42706,9,0,0,0,0
196,21,-44,148,148,-0.392772,-1.45627,-0.392772,0,1.50847,9,0,0,0,0
197,21,-44,160,160,-0.452449,1.01951,-0.452449,0,1.42706,9,0,0,0,0
198,21,-43,191,0,-0.077557,-1.11507,-0.077557,0,1.27311,9,0,0,0,0
199,21,-51,166,0,-1.10896,0.140533,-1.10896,0,1.21191,9,0,0,0,0
200,21,-51,166,0,-1.79461,-2.04985,-1.79461,0,1.21191,9,0,0,0,0
201,21,-52,165,165,-4.17159,-1.52599,-4.17159,0,1.21191,9,0,0,0,0
202,21,-51,120,0,0.280159,-2.05908,0.280159,0,1.20989,9,0,0,0,0
203,21,-51,120,0,0.40704,0.816148,0.40704,0,1.20989,9,0,0,0,0
204,21,-52,119,119,1.03662,1.03204,1.03662,0,1.20989,9,0,0,0,0
205,-1,-42,432,432,-5.32907e-15,2.77556e-15,-5.32907e-15,0,3.22926,9,0,0,0,0
206,21,-41,225,225,8.88178e-15,-4.44089e-15,8.88178e-15,0,3.22926,9,0,0,0,0
207,21,-44,170,170,-3.6179,2.18135,-3.6179,0,3.22926,9,0,0,0,0
208,21,-44,171,171,0.353108,-1.87685,0.353108,0,1.40824,9,0,0,0,0
209,21,-44,172,172,0.20258,-0.546049,0.20258,0,1.40824,9,0,0,0,0
210,-1,-44,173,173,1.47169,-0.855023,1.47169,0.33,1.82394,9,0,0,0,0
211,21,-44,174,174,2.88468,-0.285774,2.88468,0,1.40824,9,0,0,0,0
212,21,-44,175,175,-0.26991,0.889943,-0.26991,0,1.34242,9,0,0,0,0
213,21,-43,206,0,-1.02425,0.4924,-1.02425,0,1.13669,9,0,0,0,0
214,21,-51,199,0,-0.915462,-0.832772,-0.915462,0,1.09578,9,0,0,0,0
215,21,-51,199,0,0.600154,0.728395,0.600154,0,1.09578,9,0,0,0,0
216,-2,-52,167,167,3.45621,-1.06835,3.45621,0.33,1.09578,9,0,0,0,0
217,21,-51,112,0,-2.03813,-1.86858,-2.03813,0,1.05251,9,0,0,0,0
218,21,-51,112,0,-0.0111943,0.186768,-0.0111943,0,1.05251,9,0,0,0,0
219,21,-52,201,201,-3.24729,-1.18787,-3.24729,0,1.05251,9,0,0,0,0
220,21,-51,202,0,-0.802821,-0.881078,-0.802821,0,1.02368,9,0,0,0,0
221,21,-51,202,0,1.14786,-1.27927,1.14786,0,1.02368,9,0,0,0,0
222,21,-52,121,121,1.16195,-1.81368,1.16195,0,1.02368,9,0,0,0,0
223,21,-51,207,0,-2.44532,0.684245,-2.44532,0,0.994892,9,0,0,0,0
224,21,-51,207,0,-1.17258,1.49711,-1.17258,0,0.994892,9,0,0,0,0
225,21,-53,433,433,2.61617e-13,-8.88178e-15,2.61617e-13,0,0,9,0,0,0,0
226,21,-51,151,0,1.64621,7.51216,1.64621,0,0.959978,9,0,0,0,0
227,21,-51,151,0,0.0417239,0.957999,0.0417239,0,0.959978,9,0,0,0,0
228,21,-52,157,157,0.172505,0.420947,0.172505,0,0.959978,9,0,0,0,0
229,2,-51,183,0,-5.06188,-15.3877,-5.06188,0.33,0.951893,9,0,0,0,0
230,21,-51,183,0,0.31571,-0.383469,0.31571,0,0.951893,9,0,0,0,0
231,-3,-52,187,187,-1.80182,0.593509,-1.80182,0.5,0.951893,9,0,0,0,0
232,21,-51,193,0,0.457747,-1.74264,0.457747,0,0.943895,9,0,0,0,0
233,21,-51,193,0,-0.904384,-1.24577,-0.904384,0,0.943895,9,0,0,0,0
234,21,-52,197,197,-0.404148,0.910677,-0.404148,0,0.943895,9,0,0,0,0
235,21,-51,194,0,1.69293,3.86569,1.69293,0,0.896119,9,0,0,0,0
236,21,-51,194,0,0.172993,1.39038,0.172993,0,0.896119,9,0,0,0,0
237,21,-53,291,291,1.80359e-14,2.22045e-16,1.80359e-14,0,0,9,0,0,0,0
238,21,-51,184,0,-3.63191,2.15049,-3.63191,0,0.839314,9,0,0,0,0
239,21,-51,184,0,-0.168715,0.593678,-0.168715,0,0.839314,9,0,0,0,0
240,21,-52,190,190,1.15319,-0.42396,1.15319,0,0.839314,9,0,0,0,0
241,-2,-51,216,0,1.60351,0.4148,1.60351,0.33,0.830927,9,0,0,0,0
242,21,-51,216,0,2.09094,-1.194,2.09094,0,0.830927,9,0,0,0,0
243,21,-52,215,215,0.361911,0.439244,0.361911,0,0.830927,9,0,0,0,0
244,21,-51,213,0,-0.404004,0.736766,-0.404004,0,0.814321,9,0,0,0,0
245,21,-51,213,0,-0.632265,-0.204726,-0.632265,0,0.814321,9,0,0,0,0
246,21,-52,212,212,-0.257887,0.850303,-0.257887,0,0.814321,9,0,0,0,0
247,21,-51,71,0,3.7816,-0.425241,3.7816,0,0.757922,9,0,0,0,0
248,21,-51,71,0,0.812936,0.803588,0.812936,0,0.757922,9,0,0,0,0
249,-2,-53,368,368,6.01873e-14,2.33147e-15,6.01873e-14,0,0,9,0,0,0,0
250,21,-51,111,0,-1.77201,6.50956,-1.77201,0,0.753505,9,0,0,0,0
251,21,-51,111,0,-0.487024,1.102,-0.487024,0,0.753505,9,0,0,0,0
252,21,-52,217,217,-1.97015,-1.80626,-1.97015,0,0.753505,9,0,0,0,0
253,21,-51,238,0,-1.63427,0.341466,-1.63427,0,0.750933,9,0,0,0,0
254,21,-51,238,0,-2.03465,1.93925,-2.03465,0,0.750933,9,0,0,0,0
255,21,-52,239,239,-0.131709,0.46346,-0.131709,0,0.750933,9,0,0,0,0
256,21,-51,221,0,0.150093,0.0173282,0.150093,0,0.743001,9,0,0,0,0
257,21,-51,221,0,1.07832,-1.42233,1.07832,0,0.743001,9,0,0,0,0
258,21,-52,222,222,1.0814,-1.68795,1.0814,0,0.743001,9,0,0,0,0
259,21,-51,181,0,7.17035,13.3279,7.17035,0,0.727987,9,0,0,0,0
260,21,-51,181,0,1.93462,4.65353,1.93462,0,0.727987,9,0,0,0,0
261,21,-53,313,313,1.08925e-14,-3.88578e-16,1.08925e-14,0,0,9,0,0,0,0
262,21,-51,127,0,-2.69988,-0.735631,-2.69988,0,0.716843,9,0,0,0,0
263,21,-51,127,0,-0.253122,-0.106515,-0.253122,0,0.716843,9,0,0,0,0
264,21,-52,139,139,-0.611366,-0.0643614,-0.611366,0,0.716843,9,0,0,0,0
265,2,-31,445,445,0,0,0,0,0.70194,9,0,0,0,0
266,2,-31,446,446,0,0,0,0,0.70194,9,0,0,0,0
267,2,-33,265,266,0.464972,0.480655,0.464972,0.33,0.70194,9,0,0,0,0
268,2,-33,265,266,-0.464972,-0.480655,-0.464972,0.33,0.70194,9,0,0,0,0
269,21,-51,211,0,2.56597,-0.0544144,2.56597,0,0.676305,9,0,0,0,0
270,21,-51,211,0,0.426512,-0.804353,0.426512,0,0.676305,9,0,0,0,0
271,21,-52,208,208,0.245306,-1.30386,0.245306,0,0.676305,9,0,0,0,0
272,21,-51,262,0,-2.87004,-0.691211,-2.87004,0,0.672174,9,0,0,0,0
273,21,-51,262,0,0.170164,-0.0444194,0.170164,0,0.672174,9,0,0,0,0
274,21,-53,367,367,0,0,0,0,0,9,0,0,0,0
275,21,-51,247,0,3.75042,0.612641,3.75042,0,0.668718,9,0,0,0,0
276,21,-51,247,0,0.95351,-0.507774,0.95351,0,0.668718,9,0,0,0,0
277,21,-52,98,98,2.67792,1.53914,2.67792,0,0.668718,9,0,0,0,0
278,21,-51,236,0,0.470523,1.6144,0.470523,0,0.666834,9,0,0,0,0
279,21,-51,236,0,0.156651,0.813069,0.156651,0,0.666834,9,0,0,0,0
280,21,-52,235,235,1.23875,2.8286,1.23875,0,0.666834,9,0,0,0,0
281,21,-51,270,0,0.660289,-0.72465,0.660289,0,0.635541,9,0,0,0,0
282,21,-51,270,0,1.46173,-0.115659,1.46173,0,0.635541,9,0,0,0,0
283,21,-52,269,269,0.870459,-0.0184591,0.870459,0,0.635541,9,0,0,0,0
284,21,-51,178,0,0.466485,-0.30374,0.466485,0,0.615786,9,0,0,0,0
285,21,-51,178,0,0.855231,-0.253935,0.855231,0,0.615786,9,0,0,0,0
286,21,-53,328,328,-6.91419e-14,4.82947e-14,-6.91419e-14,0,0,9,0,0,0,0
287,21,-51,138,0,-1.25007,-1.63193,-1.25007,0,0.61233,9,0,0,0,0
288,21,-51,138,0,-0.100633,0.326682,-0.100633,0,0.61233,9,0,0,0,0
289,21,-52,137,137,-0.0889848,0.308397,-0.0889848,0,0.61233,9,0,0,0,0
290,21,-41,417,417,-3.46945e-18,4.44089e-16,-3.46945e-18,0,3.46395,9,0,0,0,0
291,21,-42,418,418,3.46945e-18,-2.22045e-16,3.46945e-18,0,0,9,0,0,0,0
292,21,-44,232,232,0.456497,-1.68444,0.456497,0,0.943895,9,0,0,0,0
293,21,-44,280,280,1.23276,3.10756,1.23276,0,0.666834,9,0,0,0,0
294,21,-44,195,195,-0.544809,-0.606917,-0.544809,0,1.42706,9,0,0,0,0
295,21,-44,196,196,-0.392773,-1.45622,-0.392773,0,1.50847,9,0,0,0,0
296,21,-44,234,234,-0.404288,0.9172,-0.404288,0,0.943895,9,0,0,0,0
297,21,-44,198,198,-0.0777005,-1.10839,-0.0777005,0,1.27311,9,0,0,0,0
298,21,-44,233,233,-0.906621,-1.14155,-0.906621,0,0.943895,9,0,0,0,0
299,21,-44,278,278,0.469406,1.66641,0.469406,0,0.666834,9,0,0,0,0
300,21,-44,279,279,0.154719,0.90303,0.154719,0,0.666834,9,0,0,0,0
301,21,-43,290,0,0.0128105,-0.596689,0.0128105,0,0.596828,9,0,0,0,0
302,21,-51,301,0,-0.0261397,0.0583479,-0.0261397,0,0.596032,9,0,0,0,0
303,21,-51,301,0,0.0381595,-0.666315,0.0381595,0,0.596032,9,0,0,0,0
304,21,-52,297,297,-0.0769099,-1.09711,-0.0769099,0,0.596032,9,0,0,0,0
