id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-33,29,30,2.60923,3.25242,2.60923,0,4.16969,9,0,0,0,0
33,21,-31,152,152,0,0,0,0,3.8365,9,0,0,0,0
34,3,-31,153,0,0,0,0,0,3.8365,9,0,0,0,0
35,21,-33,33,34,2.83408,2.58542,2.83408,0,3.8365,9,0,0,0,0
36,3,-33,33,34,-2.83408,-2.58542,-2.83408,0.5,3.8365,9,0,0,0,0
37,21,-31,85,85,0,0,0,0,3.58729,9,0,0,0,0
38,21,-31,86,0,0,0,0,0,3.58729,9,0,0,0,0
39,21,-33,37,38,-2.28361,-2.76654,-2.28361,0,3.58729,9,0,0,0,0
40,21,-33,37,38,2.28361,2.76654,2.28361,0,3.58729,9,0,0,0,0
41,21,-31,45,45,0,0,0,0,3.58248,9,0,0,0,0
42,21,-31,46,0,0,0,0,0,3.58248,9,0,0,0,0
43,21,-33,41,42,3.29722,-1.4009,3.29722,0,3.58248,9,0,0,0,0
44,21,-33,41,42,-3.29722,1.4009,-3.29722,0,3.58248,9,0,0,0,0
45,21,-42,73,0,1.62093e-14,-5.32907e-15,1.62093e-14,0,3.58248,9,0,0,0,0
46,21,-41,74,74,-1.62093e-14,5.21805e-15,-1.62093e-14,0,3.58248,9,0,0,0,0
47,21,-44,43,43,6.10325,-2.32524,6.10325,0,3.58248,9,0,0,0,0
48,21,-44,44,44,-3.29479,1.4001,-3.29479,0,3.58248,9,0,0,0,0
49,21,-43,46,0,-2.80846,0.925144,-2.80846,0,3.46829,9,0,0,0,0
50,3,-51,36,0,-3.53163,-5.17475,-3.53163,0.5,3.37606,9,0,0,0,0
51,21,-51,36,0,0.768396,2.65396,0.768396,0,3.37606,9,0,0,0,0
52,21,-52,35,35,2.76323,2.52079,2.76323,0,3.37606,9,0,0,0,0
53,21,-51,48,0,-0.303841,-2.69182,-0.303841,0,3.33192,9,0,0,0,0
54,21,-51,48,0,-2.97136,4.08446,-2.97136,0,3.33192,9,0,0,0,0
55,21,-52,47,47,6.08366,-2.31778,6.08366,0,3.33192,9,0,0,0,0
56,3,-31,60,0,0,0,0,0,3.11349,9,0,0,0,0
57,21,-31,61,61,0,0,0,0,3.11349,9,0,0,0,0
58,3,-33,56,57,0.314224,3.08902,0.314224,0.5,3.11349,9,0,0,0,0
59,21,-33,56,57,-0.314224,-3.08902,-0.314224,0,3.11349,9,0,0,0,0
60,21,-41,143,143,1.11022e-16,-8.88178e-16,1.11022e-16,0,3.11349,9,0,0,0,0
61,21,-42,144,0,1.11022e-16,0,1.11022e-16,0,3.11349,9,0,0,0,0
62,3,-44,58,58,-0.475855,0.741475,-0.475855,0.5,3.11349,9,0,0,0,0
63,21,-44,59,59,-0.42258,-3.41097,-0.42258,0,3.11349,9,0,0,0,0
64,-3,-43,60,0,0.898435,2.6695,0.898435,0.5,3.09082,9,0,0,0,0
65,21,-41,102,102,2.22045e-16,4.44089e-16,2.22045e-16,0,5.8236,9,0,0,0,0
66,21,-42,103,0,3.33067e-16,0,3.33067e-16,0,5.8236,9,0,0,0,0
67,21,-44,20,20,-1.41876,-6.10723,-1.41876,0,5.8236,9,0,0,0,0
68,21,-44,21,21,-0.274354,4.19899,-0.274354,0,5.8236,9,0,0,0,0
69,21,-43,65,0,1.69312,1.90824,1.69312,0,3.01381,9,0,0,0,0
70,21,-51,23,0,0.633624,1.01845,0.633624,0,2.97925,9,0,0,0,0
71,21,-51,23,0,-0.691506,1.68376,-0.691506,0,2.97925,9,0,0,0,0
72,21,-52,22,22,3.20213,-3.83967,3.20213,0,2.97925,9,0,0,0,0
73,21,-41,232,0,0,-4.44089e-16,0,0,3.58248,9,0,0,0,0
74,21,-42,233,233,0,2.22045e-16,0,0,3.58248,9,0,0,0,0
75,21,-44,55,55,6.07939,-2.31092,6.07939,0,3.33192,9,0,0,0,0
76,21,-44,53,53,-0.85354,-1.80786,-0.85354,0,3.33192,9,0,0,0,0
77,21,-44,49,49,-2.83033,0.960317,-2.83033,0,3.46829,9,0,0,0,0
78,21,-44,54,54,-3.9065,5.58825,-3.9065,0,3.33192,9,0,0,0,0
79,21,-43,73,0,1.51098,-2.42979,1.51098,0,2.86233,9,0,0,0,0
80,21,-42,137,0,-4.88498e-15,-5.77316e-15,-4.88498e-15,0,4.16969,9,0,0,0,0
81,21,-41,138,138,5.77316e-15,6.21725e-15,5.77316e-15,0,4.16969,9,0,0,0,0
82,21,-44,31,31,-2.62219,-3.26738,-2.62219,0,4.16969,9,0,0,0,0
83,21,-44,32,32,0.78862,1.15034,0.78862,0,4.16969,9,0,0,0,0
84,21,-43,81,0,1.83357,2.11704,1.83357,0,2.80382,9,0,0,0,0
85,21,-42,172,0,-6.66134e-16,-4.44089e-16,-6.66134e-16,0,3.58729,9,0,0,0,0
86,21,-41,171,171,-4.44089e-16,0,-4.44089e-16,0,3.58729,9,0,0,0,0
87,21,-44,39,39,-2.24363,-2.7115,-2.24363,0,3.58729,9,0,0,0,0
88,21,-44,40,40,3.88103,4.96587,3.88103,0,3.58729,9,0,0,0,0
89,21,-43,86,0,-1.6374,-2.25437,-1.6374,0,2.79438,9,0,0,0,0
90,21,-31,281,0,0,0,0,0,2.76883,9,0,0,0,0
91,21,-31,254,254,0,0,0,0,2.76883,9,0,0,0,0
92,21,-33,90,91,-0.925588,-2.60954,-0.925588,0,2.76883,9,0,0,0,0
93,21,-33,90,91,0.925588,2.60954,0.925588,0,2.76883,9,0,0,0,0
94,2,-31,180,180,0,0,0,0,2.74629,9,0,0,0,0
95,21,-31,181,0,0,0,0,0,2.74629,9,0,0,0,0
96,2,-33,94,95,2.20466,-1.62846,2.20466,0.33,2.74629,9,0,0,0,0
97,21,-33,94,95,-2.20466,1.62846,-2.20466,0,2.74629,9,0,0,0,0
98,21,-31,115,0,0,0,0,0,2.72445,9,0,0,0,0
99,21,-31,116,116,0,0,0,0,2.72445,9,0,0,0,0
100,21,-33,98,99,1.05701,2.51105,1.05701,0,2.72445,9,0,0,0,0
101,21,-33,98,99,-1.05701,-2.51105,-1.05701,0,2.72445,9,0,0,0,0
102,21,-42,191,191,-1.55431e-15,-2.22045e-15,-1.55431e-15,0,5.8236,9,0,0,0,0
103,21,-41,192,0,1.88738e-15,2.22045e-15,1.88738e-15,0,5.8236,9,0,0,0,0
104,21,-44,67,67,-2.37707,-7.30818,-2.37707,0,5.8236,9,0,0,0,0
105,21,-44,68,68,-0.383185,4.0626,-0.383185,0,5.8236,9,0,0,0,0
106,21,-44,69,69,1.58623,1.77429,1.58623,0,3.01381,9,0,0,0,0
107,21,-43,103,0,1.17402,1.47129,1.17402,0,2.46596,9,0,0,0,0
108,21,-51,105,0,2.0825,1.2707,2.0825,0,2.39152,9,0,0,0,0
109,21,-51,105,0,-2.72667,1.9895,-2.72667,0,2.39152,9,0,0,0,0
110,21,-52,104,104,-2.11608,-6.50578,-2.11608,0,2.39152,9,0,0,0,0
111,4,-31,161,0,0,0,0,0,2.38929,9,0,0,0,0
112,21,-31,162,162,0,0,0,0,2.38929,9,0,0,0,0
113,4,-33,111,112,-1.81824,-1.51406,-1.81824,1.5,2.38929,9,0,0,0,0
114,21,-33,111,112,1.81824,1.51406,1.81824,0,2.38929,9,0,0,0,0
115,21,-41,202,202,-8.88178e-16,-1.42109e-14,-8.88178e-16,0,2.72445,9,0,0,0,0
116,21,-42,203,0,-3.85803e-15,3.77476e-14,-3.85803e-15,0,2.72445,9,0,0,0,0
117,21,-44,100,100,1.03065,2.77408,1.03065,0,2.72445,9,0,0,0,0
118,21,-44,101,101,-1.26616,-0.423701,-1.26616,0,2.72445,9,0,0,0,0
119,21,-43,115,0,0.235502,-2.35038,0.235502,0,2.3649,9,0,0,0,0
120,21,-31,124,124,0,0,0,0,2.3318,9,0,0,0,0
121,21,-31,125,0,0,0,0,0,2.3318,9,0,0,0,0
122,21,-33,120,121,1.77614,-1.51084,1.77614,0,2.3318,9,0,0,0,0
123,21,-33,120,121,-1.77614,1.51084,-1.77614,0,2.3318,9,0,0,0,0
124,21,-42,393,0,1.55431e-15,-2.55351e-15,1.55431e-15,0,2.3318,9,0,0,0,0
125,21,-41,394,394,-1.63758e-15,2.55351e-15,-1.63758e-15,0,2.3318,9,0,0,0,0
126,21,-44,122,122,1.75038,-1.47078,1.75038,0,2.3318,9,0,0,0,0
127,21,-44,123,123,-2.13566,2.06986,-2.13566,0,2.3318,9,0,0,0,0
128,21,-43,125,0,0.385277,-0.599077,0.385277,0,2.23668,9,0,0,0,0
129,21,-31,264,0,0,0,0,0,2.20794,9,0,0,0,0
130,21,-31,265,265,0,0,0,0,2.20794,9,0,0,0,0
131,21,-33,129,130,2.20758,0.0402603,2.20758,0,2.20794,9,0,0,0,0
132,21,-33,129,130,-2.20758,-0.0402603,-2.20758,0,2.20794,9,0,0,0,0
133,2,-31,422,422,0,0,0,0,2.19139,9,0,0,0,0
134,21,-31,610,610,0,0,0,0,2.19139,9,0,0,0,0
135,2,-33,133,134,1.26923,-1.78641,1.26923,0.33,2.19139,9,0,0,0,0
136,21,-33,133,134,-1.26923,1.78641,-1.26923,0,2.19139,9,0,0,0,0
137,21,-41,599,599,-2.22045e-16,-1.11022e-16,-2.22045e-16,0,4.16969,9,0,0,0,0
138,21,-42,600,0,2.22045e-16,0,2.22045e-16,0,4.16969,9,0,0,0,0
139,21,-44,82,82,-4.72291,-3.81484,-4.72291,0,4.16969,9,0,0,0,0
140,21,-44,83,83,0.786963,1.14991,0.786963,0,4.16969,9,0,0,0,0
141,21,-44,84,84,1.83038,2.11621,1.83038,0,2.80382,9,0,0,0,0
142,21,-43,137,0,2.10557,0.548719,2.10557,0,2.191,9,0,0,0,0
143,21,-42,742,742,0,-1.52656e-16,0,0,3.11349,9,0,0,0,0
144,21,-41,743,743,-1.77636e-14,1.77636e-15,-1.77636e-14,0,3.11349,9,0,0,0,0
145,3,-44,62,62,-0.452424,0.73957,-0.452424,0.5,3.11349,9,0,0,0,0
146,21,-44,63,63,1.54409,-3.57087,1.54409,0,3.11349,9,0,0,0,0
147,-3,-44,64,64,1.08768,2.65411,1.08768,0.5,3.09082,9,0,0,0,0
148,21,-43,144,0,-2.17935,0.177188,-2.17935,0,2.18748,9,0,0,0,0
149,21,-51,79,0,2.08863,0.122675,2.08863,0,2.13104,9,0,0,0,0
150,21,-51,79,0,-0.654044,-2.52655,-0.654044,0,2.13104,9,0,0,0,0
151,21,-52,77,77,-2.75393,0.934395,-2.75393,0,2.13104,9,0,0,0,0
152,21,-42,447,447,4.996e-16,-2.33147e-15,4.996e-16,0,3.8365,9,0,0,0,0
153,21,-41,448,0,-4.44089e-16,2.22045e-15,-4.44089e-16,0,3.8365,9,0,0,0,0
154,21,-44,52,52,2.76095,2.52972,2.76095,0,3.37606,9,0,0,0,0
155,3,-44,50,50,-3.95558,-3.51438,-3.95558,0.5,3.37606,9,0,0,0,0
156,21,-44,51,51,0.686975,2.97284,0.686975,0,3.37606,9,0,0,0,0
157,-3,-43,153,0,0.507647,-1.98818,0.507647,0.5,2.08198,9,0,0,0,0
158,3,-51,145,0,-1.11469,1.78459,-1.11469,0.5,1.99866,9,0,0,0,0
159,21,-51,145,0,0.992061,-1.80771,0.992061,0,1.99866,9,0,0,0,0
160,21,-52,146,146,1.2143,-2.80818,1.2143,0,1.99866,9,0,0,0,0
161,21,-41,392,392,-1.11022e-16,0,-1.11022e-16,0,2.38929,9,0,0,0,0
162,21,-42,789,789,1.66533e-16,-5.55112e-16,1.66533e-16,0,2.38929,9,0,0,0,0
163,4,-44,113,113,-2.24723,-0.341343,-2.24723,1.5,2.38929,9,0,0,0,0
164,21,-44,114,114,1.80723,1.54417,1.80723,0,2.38929,9,0,0,0,0
165,-4,-43,161,0,0.439998,-1.20283,0.439998,1.5,1.97969,9,0,0,0,0
166,21,-51,89,0,-1.28642,-3.56926,-1.28642,0,1.97646,9,0,0,0,0
167,21,-51,89,0,-0.376997,1.28345,-0.376997,0,1.97646,9,0,0,0,0
168,21,-52,87,87,-2.21762,-2.68006,-2.21762,0,1.97646,9,0,0,0,0
169,21,-51,166,0,0.145016,-2.16538,0.145016,0,1.89258,9,0,0,0,0
170,21,-51,166,0,-1.43143,-1.40388,-1.43143,0,1.89258,9,0,0,0,0
171,21,-53,173,173,-9.33413e-16,0,-9.33413e-16,0,0,9,0,0,0,0
172,21,-41,223,0,0,1.11022e-16,0,0,3.58729,9,0,0,0,0
173,21,-42,224,224,0,1.11022e-16,0,0,0,9,0,0,0,0
174,21,-44,168,168,-1.09887,-3.82722,-1.09887,0,1.97646,9,0,0,0,0
175,21,-44,88,88,3.97188,4.87272,3.97188,0,3.58729,9,0,0,0,0
176,21,-44,169,169,0.156857,-2.17752,0.156857,0,1.89258,9,0,0,0,0
177,21,-44,167,167,-0.3727,1.27904,-0.3727,0,1.97646,9,0,0,0,0
178,21,-44,170,170,-1.429,-1.40638,-1.429,0,1.89258,9,0,0,0,0
179,21,-43,172,0,-1.22817,1.25935,-1.22817,0,1.88273,9,0,0,0,0
180,2,-42,243,243,-2.0095e-14,-2.27596e-14,-2.0095e-14,0,2.74629,9,0,0,0,0
181,21,-41,244,0,1.06581e-14,3.55271e-15,1.06581e-14,0,2.74629,9,0,0,0,0
182,2,-44,96,96,2.41088,-1.4063,2.41088,0.33,2.74629,9,0,0,0,0
183,21,-44,97,97,-1.15969,2.75419,-1.15969,0,2.74629,9,0,0,0,0
184,21,-43,181,0,-1.2512,-1.3479,-1.2512,0,1.8405,9,0,0,0,0
185,21,-51,75,0,7.12907,-1.20062,7.12907,0,1.80802,9,0,0,0,0
186,21,-51,75,0,-1.06917,-1.08242,-1.06917,0,1.80802,9,0,0,0,0
187,21,-52,78,78,-3.88701,5.56037,-3.88701,0,1.80802,9,0,0,0,0
188,3,-51,155,0,-1.70028,-0.0894091,-1.70028,0.5,1.7917,9,0,0,0,0
189,21,-51,155,0,-2.14313,-2.93958,-2.14313,0,1.7917,9,0,0,0,0
190,21,-52,156,156,0.574809,2.48745,0.574809,0,1.7917,9,0,0,0,0
191,21,-42,317,317,-1.18683e-13,-1.57097e-13,-1.18683e-13,0,5.8236,9,0,0,0,0
192,21,-41,318,0,0,0,0,0,5.8236,9,0,0,0,0
193,21,-44,110,110,-2.79008,-7.40278,-2.79008,0,2.39152,9,0,0,0,0
194,21,-44,108,108,2.00253,1.16428,2.00253,0,2.39152,9,0,0,0,0
195,21,-44,106,106,1.50178,1.6619,1.50178,0,3.01381,9,0,0,0,0
196,21,-44,107,107,1.05555,1.31362,1.05555,0,2.46596,9,0,0,0,0
197,21,-44,109,109,-2.81582,1.87086,-2.81582,0,2.39152,9,0,0,0,0
198,21,-43,192,0,1.04604,1.39211,1.04604,0,1.74138,9,0,0,0,0
199,21,-51,198,0,-0.635245,1.63748,-0.635245,0,1.69436,9,0,0,0,0
200,21,-51,198,0,1.69366,-0.229969,1.69366,0,1.69436,9,0,0,0,0
201,21,-52,196,196,1.04318,1.29822,1.04318,0,1.69436,9,0,0,0,0
202,21,-42,577,577,-1.31839e-16,2.9976e-15,-1.31839e-16,0,2.72445,9,0,0,0,0
203,21,-41,779,779,1.21431e-16,-2.77556e-15,1.21431e-16,0,2.72445,9,0,0,0,0
204,21,-44,117,117,1.08338,1.571,1.08338,0,2.72445,9,0,0,0,0
205,21,-44,118,118,-1.2648,-0.45456,-1.2648,0,2.72445,9,0,0,0,0
206,21,-44,119,119,0.235624,-2.35317,0.235624,0,2.3649,9,0,0,0,0
207,21,-43,203,0,-0.0541971,1.23673,-0.0541971,0,1.68492,9,0,0,0,0
208,21,-51,186,0,0.309355,-0.743149,0.309355,0,1.62033,9,0,0,0,0
209,21,-51,186,0,-1.54617,-0.0994582,-1.54617,0,1.62033,9,0,0,0,0
210,21,-52,187,187,-3.71937,5.32056,-3.71937,0,1.62033,9,0,0,0,0
211,21,-51,142,0,-1.10887,0.595889,-1.10887,0,1.61761,9,0,0,0,0
212,21,-51,142,0,2.13908,-0.915768,2.13908,0,1.61761,9,0,0,0,0
213,21,-52,139,139,-3.64755,-2.94624,-3.64755,0,1.61761,9,0,0,0,0
214,21,-51,211,0,-1.0462,0.719514,-1.0462,0,1.58991,9,0,0,0,0
215,21,-51,211,0,1.74438,-0.897246,1.74438,0,1.58991,9,0,0,0,0
216,21,-52,212,212,0.332032,-0.142147,0.332032,0,1.58991,9,0,0,0,0
217,21,-51,70,0,-2.11196,-0.873679,-2.11196,0,1.58106,9,0,0,0,0
218,21,-51,70,0,1.46531,0.0279034,1.46531,0,1.58106,9,0,0,0,0
219,-1,-52,24,24,-12.8932,-18.7738,-12.8932,0.33,1.58106,9,0,0,0,0
220,21,-51,72,0,3.66621,-2.46198,3.66621,0,1.55959,9,0,0,0,0
221,21,-51,72,0,0.411747,-2.6127,0.411747,0,1.55959,9,0,0,0,0
222,21,-52,17,17,2.73486,-3.8564,2.73486,0,1.55959,9,0,0,0,0
223,21,-41,368,368,-1.77636e-15,-1.77636e-15,-1.77636e-15,0,3.58729,9,0,0,0,0
224,21,-42,260,260,7.77156e-16,-5.55112e-16,7.77156e-16,0,0,9,0,0,0,0
225,21,-44,174,174,-2.04437,-2.9458,-2.04437,0,1.97646,9,0,0,0,0
226,21,-44,175,175,3.8951,4.94429,3.8951,0,3.58729,9,0,0,0,0
227,21,-44,176,176,0.14685,-2.16819,0.14685,0,1.89258,9,0,0,0,0
228,21,-44,177,177,-0.376332,1.28243,-0.376332,0,1.97646,9,0,0,0,0
229,21,-44,178,178,-1.43105,-1.40446,-1.43105,0,1.89258,9,0,0,0,0
230,21,-44,179,179,-1.31083,1.33641,-1.31083,0,1.88273,9,0,0,0,0
231,21,-43,223,0,1.12064,-1.04468,1.12064,0,1.53215,9,0,0,0,0
232,21,-41,718,718,4.44089e-16,4.44089e-16,4.44089e-16,0,3.58248,9,0,0,0,0
233,21,-42,292,292,3.05311e-16,-1.55431e-15,3.05311e-16,0,3.58248,9,0,0,0,0
234,21,-44,185,185,7.12842,-1.19818,7.12842,0,1.80802,9,0,0,0,0
235,21,-44,76,76,-0.916411,-1.57147,-0.916411,0,3.33192,9,0,0,0,0
236,21,-44,151,151,-2.75637,0.943547,-2.75637,0,2.13104,9,0,0,0,0
237,21,-44,210,210,-3.8212,5.70344,-3.8212,0,1.62033,9,0,0,0,0
238,21,-44,149,149,1.93317,0.707177,1.93317,0,2.13104,9,0,0,0,0
239,21,-44,150,150,-0.718637,-2.28368,-0.718637,0,2.13104,9,0,0,0,0
240,21,-44,208,208,0.309242,-0.742725,0.309242,0,1.62033,9,0,0,0,0
241,21,-44,209,209,-1.55102,-0.0812255,-1.55102,0,1.62033,9,0,0,0,0
242,21,-43,232,0,0.392799,-1.47689,0.392799,0,1.52825,9,0,0,0,0
243,2,-42,765,765,2.22045e-16,-2.88658e-15,2.22045e-16,0,2.74629,9,0,0,0,0
244,21,-41,766,766,-4.996e-16,5.32907e-15,-4.996e-16,0,2.74629,9,0,0,0,0
245,2,-44,182,182,2.41047,-1.40017,2.41047,0.33,2.74629,9,0,0,0,0
246,21,-44,183,183,-1.16178,2.78521,-1.16178,0,2.74629,9,0,0,0,0
247,21,-44,184,184,-1.34869,0.0969431,-1.34869,0,1.8405,9,0,0,0,0
248,21,-43,244,0,0.100001,-1.48197,0.100001,0,1.48547,9,0,0,0,0
249,21,-51,71,0,-1.59109,1.42773,-1.59109,0,1.42523,9,0,0,0,0
250,21,-51,71,0,0.665032,0.159,0.665032,0,1.42523,9,0,0,0,0
251,21,-52,217,217,-1.87741,-0.77665,-1.87741,0,1.42523,9,0,0,0,0
252,21,-51,93,0,0.238183,3.04789,0.238183,0,1.37695,9,0,0,0,0
253,21,-51,93,0,0.687405,-0.438351,0.687405,0,1.37695,9,0,0,0,0
254,21,-53,282,282,-2.9129e-15,-7.88861e-31,-2.9129e-15,0,0,9,0,0,0,0
255,21,-51,220,0,0.00895409,-1.23486,0.00895409,0,1.26054,9,0,0,0,0
256,21,-51,220,0,3.39331,-0.990264,3.39331,0,1.26054,9,0,0,0,0
257,21,-52,249,249,-1.32714,1.19088,-1.32714,0,1.26054,9,0,0,0,0
258,21,-51,226,0,3.39262,5.03657,3.39262,0,1.25651,9,0,0,0,0
259,21,-51,226,0,0.502483,-0.092279,0.502483,0,1.25651,9,0,0,0,0
260,21,-53,369,0,2.58052e-15,-1.11022e-15,2.58052e-15,0,0,9,0,0,0,0
261,21,-51,247,0,0.115492,-1.25366,0.115492,0,1.20729,9,0,0,0,0
262,21,-51,247,0,-1.4181,0.667749,-1.4181,0,1.20729,9,0,0,0,0
263,21,-52,248,248,0.0539228,-0.799116,0.0539228,0,1.20729,9,0,0,0,0
264,21,-41,299,299,0,-2.77556e-17,0,0,2.20794,9,0,0,0,0
265,21,-42,300,0,-2.22045e-16,2.77556e-17,-2.22045e-16,0,2.20794,9,0,0,0,0
266,21,-44,131,131,2.89227,-0.106266,2.89227,0,2.20794,9,0,0,0,0
267,21,-44,132,132,-1.79071,-0.12947,-1.79071,0,2.20794,9,0,0,0,0
268,21,-43,264,0,-1.10156,0.235736,-1.10156,0,1.17082,9,0,0,0,0
269,21,-51,261,0,-0.366149,-0.436588,-0.366149,0,1.15782,9,0,0,0,0
270,21,-51,261,0,0.446074,-0.73181,0.446074,0,1.15782,9,0,0,0,0
271,21,-52,246,246,-1.12621,2.69994,-1.12621,0,1.15782,9,0,0,0,0
272,21,-51,228,0,0.891806,0.967467,0.891806,0,1.1479,9,0,0,0,0
273,21,-51,228,0,-1.29216,0.280352,-1.29216,0,1.1479,9,0,0,0,0
274,21,-52,225,225,-2.02035,-2.91119,-2.02035,0,1.1479,9,0,0,0,0
275,21,-51,28,0,-1.69093,-2.25782,-1.69093,0,1.11854,9,0,0,0,0
276,21,-51,28,0,-0.828787,-1.31904,-0.828787,0,1.11854,9,0,0,0,0
277,21,-53,662,662,0,-9.86076e-32,0,0,0,9,0,0,0,0
278,21,-51,239,0,-0.546927,-0.490116,-0.546927,0,1.0864,9,0,0,0,0
279,21,-51,239,0,-0.237,-1.77121,-0.237,0,1.0864,9,0,0,0,0
280,21,-52,236,236,-2.69108,0.921197,-2.69108,0,1.0864,9,0,0,0,0
281,21,-41,504,504,-4.61853e-14,-1.56319e-13,-4.61853e-14,0,2.76883,9,0,0,0,0
282,21,-42,753,753,1.57374e-14,4.25215e-14,1.57374e-14,0,0,9,0,0,0,0
283,21,-44,92,92,-0.960497,-2.70888,-0.960497,0,2.76883,9,0,0,0,0
284,21,-44,252,252,0.0194367,2.42541,0.0194367,0,1.37695,9,0,0,0,0
285,21,-44,253,253,0.581585,-0.739481,0.581585,0,1.37695,9,0,0,0,0
286,21,-43,281,0,0.359475,1.02296,0.359475,0,1.08433,9,0,0,0,0
287,21,-51,231,0,0.35701,0.515464,0.35701,0,1.04119,9,0,0,0,0
288,21,-51,231,0,0.743063,-1.53918,0.743063,0,1.04119,9,0,0,0,0
289,21,-52,230,230,-1.29027,1.31544,-1.29027,0,1.04119,9,0,0,0,0
290,21,-51,280,0,-1.4415,0.791382,-1.4415,0,1.04077,9,0,0,0,0
291,21,-51,280,0,-1.24957,0.129815,-1.24957,0,1.04077,9,0,0,0,0
292,21,-53,719,719,5.66157e-14,-3.10862e-15,5.66157e-14,0,0,9,0,0,0,0
293,21,-51,200,0,2.37868,-0.42059,2.37868,0,0.96511,9,0,0,0,0
294,21,-51,200,0,-0.646796,0.238199,-0.646796,0,0.96511,9,0,0,0,0
295,21,-52,201,201,1.00495,1.25065,1.00495,0,0.96511,9,0,0,0,0
296,21,-51,257,0,-1.5552,0.588327,-1.5552,0,0.938281,9,0,0,0,0
297,21,-51,257,0,0.739833,0.453209,0.739833,0,0.938281,9,0,0,0,0
298,21,-52,256,256,2.88154,-0.840916,2.88154,0,0.938281,9,0,0,0,0
299,21,-42,805,805,-1.38778e-15,7.07767e-16,-1.38778e-15,0,2.20794,9,0,0,0,0
300,21,-41,806,806,1.36002e-15,-6.93889e-16,1.36002e-15,0,2.20794,9,0,0,0,0
301,21,-44,266,266,3.12489,-0.22465,3.12489,0,2.20794,9,0,0,0,0
302,21,-44,267,267,-1.64368,-0.204296,-1.64368,0,2.20794,9,0,0,0,0
303,21,-44,268,268,-1.08391,0.226753,-1.08391,0,1.17082,9,0,0,0,0
304,21,-43,300,0,-0.397301,0.202193,-0.397301,0,0.935494,9,0,0,0,0
305,21,-51,15,0,6.49484,22.7913,6.49484,0,0.915092,9,0,0,0,0
306,21,-51,15,0,0.923742,4.07566,0.923742,0,0.915092,9,0,0,0,0
307,-1,-53,616,616,-1.06581e-14,1.95399e-14,-1.06581e-14,0,0,9,0,0,0,0
308,-2,-51,215,0,0.954884,-1.25079,0.954884,0.33,0.91022,9,0,0,0,0
309,2,-51,215,0,0.418771,0.608502,0.418771,0.33,0.91022,9,0,0,0,0
310,21,-52,214,214,-0.675477,0.464552,-0.675477,0,0.91022,9,0,0,0,0
