id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,21,-44,29,29,0.420532,-2.84025,0.420532,0,6.51768,9,0,0,0,0
34,21,-43,30,0,-5.01716,-1.79727,-5.01716,0,6.47266,9,0,0,0,0
35,21,-41,176,176,0,0,0,0,6.51768,9,0,0,0,0
36,21,-42,143,143,8.88178e-16,-3.33067e-16,8.88178e-16,0,6.51768,9,0,0,0,0
37,21,-44,32,32,4.6078,4.63299,4.6078,0,6.51768,9,0,0,0,0
38,21,-44,33,33,4.92247,-4.66432,4.92247,0,6.51768,9,0,0,0,0
39,21,-44,34,34,-4.74709,-1.90669,-4.74709,0,6.47266,9,0,0,0,0
40,21,-43,35,0,-4.78318,1.93803,-4.78318,0,5.74573,9,0,0,0,0
41,21,-41,49,49,-2.22045e-16,4.44089e-16,-2.22045e-16,0,30.551,9,0,0,0,0
42,21,-42,50,0,4.44089e-16,4.44089e-16,4.44089e-16,0,30.551,9,0,0,0,0
43,21,-44,21,21,-21.5553,-8.01406,-21.5553,0,7.69205,9,0,0,0,0
44,21,-44,22,22,28.0354,-16.5265,28.0354,0,7.69205,9,0,0,0,0
45,21,-44,23,23,4.16958,14.1692,4.16958,0,18.2099,9,0,0,0,0
46,21,-44,24,24,-9.57517,0.402574,-9.57517,0,7.69205,9,0,0,0,0
47,21,-44,25,25,-3.15749,5.8676,-3.15749,0,6.79377,9,0,0,0,0
48,21,-43,41,0,2.08291,4.1012,2.08291,0,4.68728,9,0,0,0,0
49,21,-42,58,0,-1.39888e-14,-4.39648e-14,-1.39888e-14,0,30.551,9,0,0,0,0
50,21,-41,59,59,1.37668e-14,4.52971e-14,1.37668e-14,0,30.551,9,0,0,0,0
51,21,-44,43,43,-21.5895,-8.12377,-21.5895,0,7.69205,9,0,0,0,0
52,21,-44,44,44,27.6697,-17.6975,27.6697,0,7.69205,9,0,0,0,0
53,21,-44,45,45,3.57277,12.2583,3.57277,0,18.2099,9,0,0,0,0
54,21,-44,46,46,-9.62081,0.256422,-9.62081,0,7.69205,9,0,0,0,0
55,21,-44,47,47,-3.44718,4.94005,-3.44718,0,6.79377,9,0,0,0,0
56,21,-44,48,48,2.07618,4.07965,2.07618,0,4.68728,9,0,0,0,0
57,21,-43,50,0,1.33889,4.28693,1.33889,0,4.4946,9,0,0,0,0
58,-2,-41,309,309,8.88178e-16,0,8.88178e-16,0,30.551,9,0,0,0,0
59,21,-42,310,310,-4.44089e-16,1.11022e-16,-4.44089e-16,0,30.551,9,0,0,0,0
60,21,-44,51,51,-18.9006,-8.97427,-18.9006,0,7.69205,9,0,0,0,0
61,21,-44,52,52,28.1804,-17.8591,28.1804,0,7.69205,9,0,0,0,0
62,21,-44,53,53,3.62007,12.2433,3.62007,0,18.2099,9,0,0,0,0
63,21,-44,54,54,-9.26944,0.145283,-9.26944,0,7.69205,9,0,0,0,0
64,21,-44,55,55,-3.42549,4.93319,-3.42549,0,6.79377,9,0,0,0,0
65,21,-44,56,56,2.61525,3.90914,2.61525,0,4.68728,9,0,0,0,0
66,21,-44,57,57,1.34188,4.28598,1.34188,0,4.4946,9,0,0,0,0
67,-2,-43,58,0,-4.16214,1.31645,-4.16214,0.33,4.37685,9,0,0,0,0
68,21,-41,80,80,0,0,0,0,8.91584,9,0,0,0,0
69,2,-42,81,0,-1.11022e-16,2.22045e-16,-1.11022e-16,0,8.91584,9,0,0,0,0
70,21,-44,14,14,5.66028,4.69995,5.66028,0,8.91584,9,0,0,0,0
71,2,-44,15,15,-3.82893,-8.09835,-3.82893,0.33,8.91584,9,0,0,0,0
72,21,-43,68,0,-1.83135,3.3984,-1.83135,0,3.93605,9,0,0,0,0
73,21,-51,61,0,14.4458,-6.4623,14.4458,0,3.83743,9,0,0,0,0
74,21,-51,61,0,13.7573,-11.3245,13.7573,0,3.83743,9,0,0,0,0
75,21,-52,66,66,1.31924,4.21366,1.31924,0,3.83743,9,0,0,0,0
76,21,-31,92,0,0,0,0,0,3.50719,9,0,0,0,0
77,21,-31,93,93,0,0,0,0,3.50719,9,0,0,0,0
78,21,-33,76,77,-2.74578,-2.18199,-2.74578,0,3.50719,9,0,0,0,0
79,21,-33,76,77,2.74578,2.18199,2.74578,0,3.50719,9,0,0,0,0
80,21,-42,97,97,6.77236e-15,-1.02141e-14,6.77236e-15,0,8.91584,9,0,0,0,0
81,2,-41,98,0,-6.55032e-15,9.76996e-15,-6.55032e-15,0,8.91584,9,0,0,0,0
82,21,-44,70,70,5.6385,4.73282,5.6385,0,8.91584,9,0,0,0,0
83,2,-44,71,71,-5.54004,-5.51608,-5.54004,0.33,8.91584,9,0,0,0,0
84,21,-44,72,72,-1.84881,3.42475,-1.84881,0,3.93605,9,0,0,0,0
85,21,-43,81,0,1.75035,-2.64149,1.75035,0,3.41812,9,0,0,0,0
86,3,-51,73,0,10.4562,-7.14476,10.4562,0.5,2.94639,9,0,0,0,0
87,-3,-51,73,0,3.39023,0.691854,3.39023,0.5,2.94639,9,0,0,0,0
88,21,-52,63,63,-8.67001,0.135888,-8.67001,0,2.94639,9,0,0,0,0
89,21,-51,75,0,3.52818,3.06499,3.52818,0,2.76188,9,0,0,0,0
90,21,-51,75,0,-1.59387,0.642375,-1.59387,0,2.76188,9,0,0,0,0
91,21,-52,74,74,13.1422,-10.8182,13.1422,0,2.76188,9,0,0,0,0
92,21,-41,134,134,3.55271e-15,0,3.55271e-15,0,3.50719,9,0,0,0,0
93,21,-42,135,0,-1.55431e-15,-4.44089e-16,-1.55431e-15,0,3.50719,9,0,0,0,0
94,21,-44,78,78,-4.76694,-2.65471,-4.76694,0,3.50719,9,0,0,0,0
95,21,-44,79,79,2.16074,2.04516,2.16074,0,3.50719,9,0,0,0,0
96,21,-43,92,0,2.60621,0.609554,2.60621,0,2.72351,9,0,0,0,0
97,21,-42,110,0,3.44169e-14,1.77636e-14,3.44169e-14,0,8.91584,9,0,0,0,0
98,2,-41,111,111,-3.39728e-14,-1.79856e-14,-3.39728e-14,0,8.91584,9,0,0,0,0
99,21,-44,82,82,5.61432,4.72037,5.61432,0,8.91584,9,0,0,0,0
100,2,-44,83,83,-7.4391,-6.49415,-7.4391,0.33,8.91584,9,0,0,0,0
101,21,-44,84,84,-1.86819,3.41477,-1.86819,0,3.93605,9,0,0,0,0
102,21,-44,85,85,1.5442,-2.74766,1.5442,0,3.41812,9,0,0,0,0
103,22,-43,98,0,2.14877,1.10667,2.14877,0,2.41991,9,0,0,0,0
104,21,-51,37,0,2.29211,5.50184,2.29211,0,2.29797,9,0,0,0,0
105,21,-51,37,0,2.33097,-0.883335,2.33097,0,2.29797,9,0,0,0,0
106,21,-52,38,38,4.90719,-4.64984,4.90719,0,2.29797,9,0,0,0,0
107,-1,-51,106,0,2.87407,0.318012,2.87407,0.33,2.24027,9,0,0,0,0
108,1,-51,106,0,2.06605,-4.98033,2.06605,0.33,2.24027,9,0,0,0,0
109,21,-52,105,105,2.29804,-0.870853,2.29804,0,2.24027,9,0,0,0,0
110,21,-41,149,149,0,-1.77636e-15,0,0,8.91584,9,0,0,0,0
111,2,-42,288,288,4.996e-16,4.66294e-15,4.996e-16,0,8.91584,9,0,0,0,0
112,21,-44,99,99,5.44134,3.20107,5.44134,0,8.91584,9,0,0,0,0
113,2,-44,100,100,-7.4431,-6.52924,-7.4431,0.33,8.91584,9,0,0,0,0
114,21,-44,101,101,-1.92897,2.88093,-1.92897,0,3.93605,9,0,0,0,0
115,21,-44,102,102,1.54045,-2.78056,1.54045,0,3.41812,9,0,0,0,0
116,22,-44,103,103,2.14851,1.10438,2.14851,0,2.41991,9,0,0,0,0
117,21,-43,110,0,0.241765,2.12343,0.241765,0,2.13728,9,0,0,0,0
118,21,-51,96,0,2.42108,-0.150131,2.42108,0,2.03598,9,0,0,0,0
119,21,-51,96,0,0.670248,1.21886,0.670248,0,2.03598,9,0,0,0,0
120,21,-52,95,95,1.67562,1.58599,1.67562,0,2.03598,9,0,0,0,0
121,21,-51,117,0,1.83704,0.622871,1.83704,0,1.92429,9,0,0,0,0
122,21,-51,117,0,-1.76798,1.75849,-1.76798,0,1.92429,9,0,0,0,0
123,21,-52,114,114,-1.75627,2.623,-1.75627,0,1.92429,9,0,0,0,0
124,21,-31,183,0,0,0,0,0,1.8809,9,0,0,0,0
125,21,-31,184,184,0,0,0,0,1.8809,9,0,0,0,0
126,21,-33,124,125,1.87586,-0.137612,1.87586,0,1.8809,9,0,0,0,0
127,21,-33,124,125,-1.87586,0.137612,-1.87586,0,1.8809,9,0,0,0,0
128,1,-51,88,0,0.216502,0.0622695,0.216502,0.33,1.69677,9,0,0,0,0
129,-1,-51,88,0,-9.77813,-0.349733,-9.77813,0.33,1.69677,9,0,0,0,0
130,21,-52,60,60,-18.009,-8.55092,-18.009,0,1.69677,9,0,0,0,0
131,21,-51,65,0,2.59533,1.89208,2.59533,0,1.55105,9,0,0,0,0
132,21,-51,65,0,-0.487532,2.17636,-0.487532,0,1.55105,9,0,0,0,0
133,-2,-52,67,67,-3.65468,1.15716,-3.65468,0.33,1.55105,9,0,0,0,0
134,21,-42,380,380,2.94098e-13,-9.68392e-14,2.94098e-13,0,3.50719,9,0,0,0,0
135,21,-41,259,259,-2.27374e-13,7.10543e-14,-2.27374e-13,0,3.50719,9,0,0,0,0
136,21,-44,94,94,-4.08629,-2.88495,-4.08629,0,3.50719,9,0,0,0,0
137,21,-44,120,120,2.21777,1.4026,2.21777,0,2.03598,9,0,0,0,0
138,21,-44,118,118,2.45435,-0.161386,2.45435,0,2.03598,9,0,0,0,0
139,21,-44,119,119,0.83247,1.16398,0.83247,0,2.03598,9,0,0,0,0
140,21,-43,135,0,-1.4183,0.479753,-1.4183,0,1.49725,9,0,0,0,0
141,21,-51,104,0,2.94804,4.82795,2.94804,0,1.49612,9,0,0,0,0
142,21,-51,104,0,-0.655924,0.673892,-0.655924,0,1.49612,9,0,0,0,0
143,21,-53,229,229,2.92155e-14,-6.66134e-16,2.92155e-14,0,0,9,0,0,0,0
144,21,-51,64,0,-2.22154,1.6201,-2.22154,0,1.47483,9,0,0,0,0
145,21,-51,64,0,-0.525576,5.60739,-0.525576,0,1.47483,9,0,0,0,0
146,21,-52,62,62,2.9417,9.94899,2.9417,0,1.47483,9,0,0,0,0
147,21,-51,112,0,2.86034,1.6809,2.86034,0,1.40981,9,0,0,0,0
148,21,-51,112,0,2.581,1.52016,2.581,0,1.40981,9,0,0,0,0
149,21,-53,287,0,0,-3.55271e-15,0,0,0,9,0,0,0,0
150,-4,-51,130,0,-15.4736,-6.69058,-15.4736,1.5,1.28533,9,0,0,0,0
151,4,-51,130,0,-3.14184,-1.8816,-3.14184,1.5,1.28533,9,0,0,0,0
152,-1,-52,129,129,-9.17169,-0.32847,-9.17169,0.33,1.28533,9,0,0,0,0
153,21,-51,147,0,3.40625,1.47173,3.40625,0,1.21147,9,0,0,0,0
154,21,-51,147,0,-0.405181,-0.0448562,-0.405181,0,1.21147,9,0,0,0,0
155,21,-52,115,115,1.39972,-2.52654,1.39972,0,1.21147,9,0,0,0,0
156,21,-51,91,0,5.94831,-5.39903,5.94831,0,1.05284,9,0,0,0,0
157,21,-51,91,0,7.14104,-5.39782,7.14104,0,1.05284,9,0,0,0,0
158,21,-52,90,90,-1.54101,0.62107,-1.54101,0,1.05284,9,0,0,0,0
159,21,-51,109,0,0.553539,-0.656976,0.553539,0,1.0357,9,0,0,0,0
160,21,-51,109,0,1.75202,-0.232019,1.75202,0,1.0357,9,0,0,0,0
161,1,-52,108,108,2.05853,-4.96219,2.05853,0.33,1.0357,9,0,0,0,0
162,21,-51,159,0,1.87166,0.458897,1.87166,0,1.01208,9,0,0,0,0
163,21,-51,159,0,-0.544974,0.150287,-0.544974,0,1.01208,9,0,0,0,0
164,21,-52,141,141,2.1749,3.56179,2.1749,0,1.01208,9,0,0,0,0
165,21,-51,132,0,-0.243881,1.93584,-0.243881,0,0.948732,9,0,0,0,0
166,21,-51,132,0,-1.12169,0.510497,-1.12169,0,0.948732,9,0,0,0,0
167,-2,-52,133,133,-2.77665,0.887177,-2.77665,0.33,0.948732,9,0,0,0,0
168,21,-51,146,0,1.10028,1.46308,1.10028,0,0.943283,9,0,0,0,0
169,21,-51,146,0,1.85653,8.49693,1.85653,0,0.943283,9,0,0,0,0
170,21,-52,131,131,2.58021,1.88106,2.58021,0,0.943283,9,0,0,0,0
171,21,-51,156,0,1.968,-2.9421,1.968,0,0.940005,9,0,0,0,0
172,21,-51,156,0,4.79187,-3.0103,4.79187,0,0.940005,9,0,0,0,0
173,3,-52,86,86,9.6446,-6.59139,9.6446,0.5,0.940005,9,0,0,0,0
174,21,-51,39,0,-2.99176,-0.547222,-2.99176,0,0.936506,9,0,0,0,0
175,21,-51,39,0,-1.75533,-1.35947,-1.75533,0,0.936506,9,0,0,0,0
176,21,-53,199,199,0,0,0,0,0,9,0,0,0,0
177,21,-51,170,0,2.78268,1.9425,2.78268,0,0.902616,9,0,0,0,0
178,21,-51,170,0,-0.189676,-0.00286454,-0.189676,0,0.902616,9,0,0,0,0
179,21,-52,169,169,1.84374,8.43836,1.84374,0,0.902616,9,0,0,0,0
180,-3,-51,158,0,-1.17487,-0.0819988,-1.17487,0.5,0.896868,9,0,0,0,0
181,3,-51,158,0,-0.0436628,0.98321,-0.0436628,0.5,0.896868,9,0,0,0,0
182,21,-52,89,89,3.2057,2.78485,3.2057,0,0.896868,9,0,0,0,0
183,21,-41,278,0,0,-5.55112e-17,0,0,1.8809,9,0,0,0,0
184,21,-42,268,268,0,0,0,0,1.8809,9,0,0,0,0
185,21,-44,126,126,1.15629,0.311968,1.15629,0,1.8809,9,0,0,0,0
186,21,-44,127,127,-1.8977,0.151257,-1.8977,0,1.8809,9,0,0,0,0
187,21,-43,183,0,0.74141,-0.463225,0.74141,0,0.880714,9,0,0,0,0
188,21,-51,177,0,0.847377,1.39257,0.847377,0,0.81775,9,0,0,0,0
189,21,-51,177,0,1.82167,0.548214,1.82167,0,0.81775,9,0,0,0,0
190,21,-52,178,178,-0.0760406,-0.00114839,-0.0760406,0,0.81775,9,0,0,0,0
191,21,-51,186,0,-1.13691,0.779253,-1.13691,0,0.801663,9,0,0,0,0
192,21,-51,186,0,-0.743281,-0.638931,-0.743281,0,0.801663,9,0,0,0,0
193,21,-52,187,187,0.723907,-0.452289,0.723907,0,0.801663,9,0,0,0,0
194,21,-51,179,0,0.723716,6.35002,0.723716,0,0.801094,9,0,0,0,0
195,21,-51,179,0,1.11642,2.08829,1.11642,0,0.801094,9,0,0,0,0
196,21,-52,190,190,-0.0724447,-0.00109408,-0.0724447,0,0.801094,9,0,0,0,0
197,21,-51,175,0,-2.19701,-1.34923,-2.19701,0,0.776328,9,0,0,0,0
198,21,-51,175,0,0.441677,-0.0102476,0.441677,0,0.776328,9,0,0,0,0
199,21,-53,220,220,0,0,0,0,0,9,0,0,0,0
200,21,-51,165,0,-0.327716,2.21693,-0.327716,0,0.755534,9,0,0,0,0
201,21,-51,165,0,0.205672,-0.0808676,0.205672,0,0.755534,9,0,0,0,0
202,21,-52,188,188,0.725541,1.19234,0.725541,0,0.755534,9,0,0,0,0
203,21,-51,140,0,-1.38556,0.100748,-1.38556,0,0.730519,9,0,0,0,0
204,21,-51,140,0,-0.049111,0.367445,-0.049111,0,0.730519,9,0,0,0,0
205,21,-52,136,136,-4.06992,-2.87339,-4.06992,0,0.730519,9,0,0,0,0
206,21,-51,123,0,-2.0601,2.00338,-2.0601,0,0.720789,9,0,0,0,0
207,21,-51,123,0,0.235794,0.559925,0.235794,0,0.720789,9,0,0,0,0
208,2,-52,113,113,-7.37505,-6.46955,-7.37505,0.33,0.720789,9,0,0,0,0
209,21,-51,148,0,0.836046,0.403422,0.836046,0,0.691416,9,0,0,0,0
210,21,-51,148,0,2.23219,1.32726,2.23219,0,0.691416,9,0,0,0,0
211,21,-52,153,153,2.91902,1.26122,2.91902,0,0.691416,9,0,0,0,0
212,21,-51,166,0,-0.277376,1.33745,-0.277376,0,0.68955,9,0,0,0,0
213,21,-51,166,0,-1.07256,0.717092,-1.07256,0,0.68955,9,0,0,0,0
214,21,-52,200,200,-0.0994693,0.672889,-0.0994693,0,0.68955,9,0,0,0,0
215,21,-51,172,0,3.52347,-1.6353,3.52347,0,0.675858,9,0,0,0,0
216,21,-51,172,0,2.29098,-2.07446,2.29098,0,0.675858,9,0,0,0,0
217,3,-52,173,173,8.62201,-5.89193,8.62201,0.5,0.675858,9,0,0,0,0
218,3,-51,40,0,-2.22941,1.30717,-2.22941,0.5,0.673576,9,0,0,0,0
219,-3,-51,40,0,-2.55377,0.630859,-2.55377,0.5,0.673576,9,0,0,0,0
220,21,-53,360,360,0,6.31089e-30,0,0,0,9,0,0,0,0
221,21,-51,206,0,-2.11658,2.22164,-2.11658,0,0.64237,9,0,0,0,0
222,21,-51,206,0,-0.0300412,-0.132214,-0.0300412,0,0.64237,9,0,0,0,0
223,21,-52,122,122,-1.68146,1.67244,-1.68146,0,0.64237,9,0,0,0,0
224,21,-51,168,0,0.72152,2.58827,0.72152,0,0.629718,9,0,0,0,0
225,21,-51,168,0,0.245079,0.301055,0.245079,0,0.629718,9,0,0,0,0
226,21,-52,145,145,-0.391895,4.18115,-0.391895,0,0.629718,9,0,0,0,0
227,21,-51,174,0,-3.02711,-1.01281,-3.02711,0,0.623843,9,0,0,0,0
228,21,-51,174,0,0.0353444,0.465589,0.0353444,0,0.623843,9,0,0,0,0
229,21,-53,361,361,-1.00375e-14,-1.33227e-15,-1.00375e-14,0,0,9,0,0,0,0
230,21,-51,222,0,-0.602784,0.0867214,-0.602784,0,0.614012,9,0,0,0,0
231,21,-51,222,0,0.184503,0.167222,0.184503,0,0.614012,9,0,0,0,0
232,21,-52,223,223,-1.29322,1.28628,-1.29322,0,0.614012,9,0,0,0,0
233,21,-51,205,0,-3.04356,-2.81996,-3.04356,0,0.598199,9,0,0,0,0
234,21,-51,205,0,-1.02937,-0.0308972,-1.02937,0,0.598199,9,0,0,0,0
235,21,-52,204,204,-0.0460998,0.344916,-0.0460998,0,0.598199,9,0,0,0,0
236,21,-51,197,0,-0.677439,-1.14481,-0.677439,0,0.58657,9,0,0,0,0
237,21,-51,197,0,-1.37415,-0.207789,-1.37415,0,0.58657,9,0,0,0,0
238,21,-52,198,198,0.29626,-0.00687369,0.29626,0,0.58657,9,0,0,0,0
239,21,-51,160,0,0.904172,-0.383098,0.904172,0,0.572165,9,0,0,0,0
240,21,-51,160,0,0.856844,0.129388,0.856844,0,0.572165,9,0,0,0,0
241,1,-52,161,161,2.04953,-4.9405,2.04953,0.33,0.572165,9,0,0,0,0
242,21,-51,231,0,-0.0299254,0.516738,-0.0299254,0,0.571403,9,0,0,0,0
243,21,-51,231,0,-0.118046,-0.0188248,-0.118046,0,0.571403,9,0,0,0,0
244,21,-52,232,232,-0.960744,0.95559,-0.960744,0,0.571403,9,0,0,0,0
245,21,-51,211,0,0.841982,-0.167516,0.841982,0,0.567427,9,0,0,0,0
246,21,-51,211,0,2.03427,1.424,2.03427,0,0.567427,9,0,0,0,0
247,21,-52,154,154,-0.362413,-0.0401215,-0.362413,0,0.567427,9,0,0,0,0
248,21,-51,239,0,0.890756,-0.185958,0.890756,0,0.565571,9,0,0,0,0
249,21,-51,239,0,0.227344,-0.144688,0.227344,0,0.565571,9,0,0,0,0
250,21,-52,162,162,1.65773,0.406446,1.65773,0,0.565571,9,0,0,0,0
251,21,-51,240,0,-0.24339,-0.379334,-0.24339,0,0.563355,9,0,0,0,0
252,21,-51,240,0,1.11368,0.476302,1.11368,0,0.563355,9,0,0,0,0
253,1,-52,241,241,2.03609,-4.90808,2.03609,0.33,0.563355,9,0,0,0,0
254,21,-51,121,0,1.60397,0.846278,1.60397,0,0.549858,9,0,0,0,0
255,21,-51,121,0,0.0406634,-0.0320297,0.0406634,0,0.549858,9,0,0,0,0
256,21,-52,244,244,-0.768334,0.764212,-0.768334,0,0.549858,9,0,0,0,0
257,21,-51,137,0,1.93484,0.671361,1.93484,0,0.548409,9,0,0,0,0
258,21,-51,137,0,0.28293,0.731234,0.28293,0,0.548409,9,0,0,0,0
259,21,-53,381,381,-4.10854e-13,1.42109e-13,-4.10854e-13,0,0,9,0,0,0,0
260,1,-51,253,0,1.96181,-3.61435,1.96181,0.33,0.547661,9,0,0,0,0
261,21,-51,253,0,0.0824464,-1.29024,0.0824464,0,0.547661,9,0,0,0,0
262,21,-52,252,252,1.10551,0.472809,1.10551,0,0.547661,9,0,0,0,0
263,-3,-51,192,0,-0.566156,-0.378584,-0.566156,0.5,0.534177,9,0,0,0,0
264,3,-51,192,0,-0.163528,-0.268843,-0.163528,0.5,0.534177,9,0,0,0,0
265,21,-52,193,193,0.71031,-0.443794,0.71031,0,0.534177,9,0,0,0,0
266,21,-51,191,0,-0.971333,0.036565,-0.971333,0,0.52585,9,0,0,0,0
267,21,-51,191,0,-0.165581,0.742687,-0.165581,0,0.52585,9,0,0,0,0
268,21,-53,279,279,7.829e-16,6.16298e-33,7.829e-16,0,0,9,0,0,0,0
269,21,-51,207,0,0.210196,0.0347329,0.210196,0,0.512481,9,0,0,0,0
270,21,-51,207,0,-0.24535,0.28745,-0.24535,0,0.512481,9,0,0,0,0
271,2,-52,208,208,-7.1041,-6.23181,-7.1041,0.33,0.512481,9,0,0,0,0
272,21,-51,209,0,0.245429,0.0304098,0.245429,0,0.502618,9,0,0,0,0
273,21,-51,209,0,1.74378,1.05869,1.74378,0,0.502618,9,0,0,0,0
274,21,-52,210,210,1.07902,0.641587,1.07902,0,0.502618,9,0,0,0,0
275,21,-51,230,0,-0.529569,0.277089,-0.529569,0,0.500243,9,0,0,0,0
276,21,-51,230,0,-0.495976,0.253378,-0.495976,0,0.500243,9,0,0,0,0
277,21,-52,221,221,-1.69382,1.7779,-1.69382,0,0.500243,9,0,0,0,0
278,21,-41,390,390,-2.13163e-14,1.77636e-15,-2.13163e-14,0,1.8809,9,0,0,0,0
279,21,-42,391,391,5.74263e-14,-4.77396e-15,5.74263e-14,0,0,9,0,0,0,0
280,21,-44,185,185,1.37491,0.293901,1.37491,0,1.8809,9,0,0,0,0
281,21,-44,266,266,-0.966877,0.0361969,-0.966877,0,0.52585,9,0,0,0,0
282,21,-44,265,265,0.899349,-0.459416,0.899349,0,0.534177,9,0,0,0,0
283,-3,-44,263,263,-0.561777,-0.378946,-0.561777,0.5,0.534177,9,0,0,0,0
284,3,-44,264,264,-0.161249,-0.269031,-0.161249,0.5,0.534177,9,0,0,0,0
285,21,-44,267,267,-0.161782,0.742374,-0.161782,0,0.52585,9,0,0,0,0
286,21,-43,278,0,-0.422572,0.0349217,-0.422572,0,0.424014,9,0,0,0,0
287,21,-41,338,338,-2.77556e-17,-2.77556e-17,-2.77556e-17,0,0,9,0,0,0,0
288,2,-42,339,339,2.77556e-17,-1.38778e-17,2.77556e-17,0,8.91584,9,0,0,0,0
289,21,-44,245,245,0.84516,-0.169385,0.84516,0,0.567427,9,0,0,0,0
290,2,-44,271,271,-7.10338,-6.23223,-7.10338,0.33,0.512481,9,0,0,0,0
291,21,-44,277,277,-1.68281,1.77142,-1.68281,0,0.500243,9,0,0,0,0
292,21,-44,155,155,1.40037,-2.52692,1.40037,0,1.21147,9,0,0,0,0
293,22,-44,116,116,2.14856,1.10435,2.14856,0,2.41991,9,0,0,0,0
294,21,-44,254,254,1.71841,0.778953,1.71841,0,0.549858,9,0,0,0,0
295,21,-44,256,256,-0.735843,0.745098,-0.735843,0,0.549858,9,0,0,0,0
296,21,-44,272,272,0.252468,0.0262685,0.252468,0,0.502618,9,0,0,0,0
297,21,-44,247,247,-0.362273,-0.0402038,-0.362273,0,0.567427,9,0,0,0,0
298,21,-44,269,269,0.210479,0.0345668,0.210479,0,0.512481,9,0,0,0,0
299,21,-44,274,274,1.08692,0.636938,1.08692,0,0.502618,9,0,0,0,0
300,21,-44,275,275,-0.513015,0.267351,-0.513015,0,0.500243,9,0,0,0,0
301,21,-44,242,242,-0.0279454,0.515574,-0.0279454,0,0.571403,9,0,0,0,0
302,21,-44,243,243,-0.105454,-0.026233,-0.105454,0,0.571403,9,0,0,0,0
303,21,-44,246,246,2.04148,1.41975,2.04148,0,0.567427,9,0,0,0,0
304,21,-44,255,255,0.0408346,-0.0321304,0.0408346,0,0.549858,9,0,0,0,0
305,21,-44,270,270,-0.245326,0.287436,-0.245326,0,0.512481,9,0,0,0,0
306,21,-44,273,273,1.75951,1.04943,1.75951,0,0.502618,9,0,0,0,0
307,21,-44,276,276,-0.493732,0.252058,-0.493732,0,0.500243,9,0,0,0,0
308,21,-43,287,0,-0.234415,0.137905,-0.234415,0,0.271984,9,0,0,0,0
309,-2,-61,1,0,-0.893713,-0.559665,-0.893713,0,30.551,9,0,0,0,0
310,21,-61,2,0,1.53531,1.49645,1.53531,0,30.551,9,0,0,0,0
