id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,2,-43,30,0,-4.98529,0.856457,-4.98529,0.33,5.06158,9,0,0,0,0
34,21,-31,208,208,0,0,0,0,4.74643,9,0,0,0,0
35,21,-31,209,0,0,0,0,0,4.74643,9,0,0,0,0
36,21,-33,34,35,-3.75174,2.90742,-3.75174,0,4.74643,9,0,0,0,0
37,21,-33,34,35,3.75174,-2.90742,3.75174,0,4.74643,9,0,0,0,0
38,21,-42,59,59,2.55351e-14,-1.93179e-14,2.55351e-14,0,23.5823,9,0,0,0,0
39,21,-41,60,0,-2.55351e-14,1.9984e-14,-2.55351e-14,0,23.5823,9,0,0,0,0
40,4,-44,13,13,15.6776,-21.493,15.6776,1.5,23.5823,9,0,0,0,0
41,-4,-44,14,14,-18.3032,11.7878,-18.3032,1.5,23.5823,9,0,0,0,0
42,21,-44,15,15,5.97907,7.13906,5.97907,0,9.3544,9,0,0,0,0
43,21,-43,39,0,-3.35341,2.56616,-3.35341,0,4.342,9,0,0,0,0
44,1,-31,54,54,0,0,0,0,4.09021,9,0,0,0,0
45,-2,-31,55,0,0,0,0,0,4.09021,9,0,0,0,0
46,1,-33,44,45,2.35977,-3.34053,2.35977,0.33,4.09021,9,0,0,0,0
47,-2,-33,44,45,-2.35977,3.34053,-2.35977,0.33,4.09021,9,0,0,0,0
48,-1,-41,331,331,-2.22045e-16,7.10543e-15,-2.22045e-16,0,8.22665,9,0,0,0,0
49,21,-42,201,201,-9.71445e-17,4.44089e-16,-9.71445e-17,0,8.22665,9,0,0,0,0
50,21,-44,26,26,-6.65846,-1.54749,-6.65846,0,8.22665,9,0,0,0,0
51,21,-44,27,27,5.05902,10.5765,5.05902,0,8.22665,9,0,0,0,0
52,21,-44,28,28,1.47586,-5.20829,1.47586,0,5.61783,9,0,0,0,0
53,-1,-43,48,0,0.123585,-3.82072,0.123585,0.33,3.82599,9,0,0,0,0
54,1,-42,91,0,-3.70814e-14,-1.11022e-14,-3.70814e-14,0,4.09021,9,0,0,0,0
55,-2,-41,92,92,3.19744e-14,1.19904e-14,3.19744e-14,0,4.09021,9,0,0,0,0
56,1,-44,46,46,2.37665,-3.33547,2.37665,0.33,4.09021,9,0,0,0,0
57,-2,-44,47,47,1.02441,4.35569,1.02441,0.33,4.09021,9,0,0,0,0
58,21,-43,55,0,-3.40105,-1.02022,-3.40105,0,3.55216,9,0,0,0,0
59,21,-42,129,129,-7.10543e-15,1.62093e-14,-7.10543e-15,0,23.5823,9,0,0,0,0
60,21,-41,145,145,7.32747e-15,-1.59872e-14,7.32747e-15,0,23.5823,9,0,0,0,0
61,4,-44,40,40,16.3482,-22.9941,16.3482,1.5,23.5823,9,0,0,0,0
62,-4,-44,41,41,-17.7997,10.6608,-17.7997,1.5,23.5823,9,0,0,0,0
63,21,-44,42,42,5.98826,7.1185,5.98826,0,9.3544,9,0,0,0,0
64,21,-44,43,43,-3.16083,2.13513,-3.16083,0,4.342,9,0,0,0,0
65,21,-43,60,0,-1.37594,3.07963,-1.37594,0,3.38016,9,0,0,0,0
66,21,-31,80,0,0,0,0,0,3.16997,9,0,0,0,0
67,21,-31,81,81,0,0,0,0,3.16997,9,0,0,0,0
68,3,-33,66,67,3.15745,0.212474,3.15745,0.5,3.16997,9,0,0,0,0
69,-3,-33,66,67,-3.15745,-0.212474,-3.15745,0.5,3.16997,9,0,0,0,0
70,21,-51,32,0,10.5953,-3.10488,10.5953,0,3.13938,9,0,0,0,0
71,21,-51,32,0,1.96491,-2.42175,1.96491,0,3.13938,9,0,0,0,0
72,21,-52,31,31,-7.57495,4.67017,-7.57495,0,3.13938,9,0,0,0,0
73,21,-51,50,0,-3.99757,-3.94302,-3.99757,0,3.1212,9,0,0,0,0
74,21,-51,50,0,-2.60117,2.1848,-2.60117,0,3.1212,9,0,0,0,0
75,21,-52,52,52,1.41614,-4.99756,1.41614,0,3.1212,9,0,0,0,0
76,1,-31,541,541,0,0,0,0,3.09869,9,0,0,0,0
77,21,-31,542,0,0,0,0,0,3.09869,9,0,0,0,0
78,1,-33,76,77,-3.05899,0.484399,-3.05899,0.33,3.09869,9,0,0,0,0
79,21,-33,76,77,3.05899,-0.484399,3.05899,0,3.09869,9,0,0,0,0
80,21,-41,85,85,4.44089e-16,0,4.44089e-16,0,3.16997,9,0,0,0,0
81,21,-42,86,0,0,-2.22045e-16,0,0,3.16997,9,0,0,0,0
82,3,-44,68,68,2.18133,3.00675,2.18133,0.5,3.16997,9,0,0,0,0
83,-3,-44,69,69,-3.19403,-0.107776,-3.19403,0.5,3.16997,9,0,0,0,0
84,21,-43,80,0,1.0127,-2.89897,1.0127,0,3.08224,9,0,0,0,0
85,21,-42,108,0,-1.05069e-12,-8.41482e-12,-1.05069e-12,0,3.16997,9,0,0,0,0
86,2,-41,109,109,-5.68434e-13,-7.95808e-12,-5.68434e-13,0,3.16997,9,0,0,0,0
87,3,-44,82,82,2.19903,3.1485,2.19903,0.5,3.16997,9,0,0,0,0
88,-3,-44,83,83,-2.84202,2.7099,-2.84202,0.5,3.16997,9,0,0,0,0
89,21,-44,84,84,1.01502,-2.88042,1.01502,0,3.08224,9,0,0,0,0
90,2,-43,86,0,-0.372032,-2.97798,-0.372032,0.33,3.00115,9,0,0,0,0
91,1,-41,687,687,-2.22045e-16,0,-2.22045e-16,0,4.09021,9,0,0,0,0
92,-2,-42,495,495,0,-5.55112e-17,0,0,4.09021,9,0,0,0,0
93,1,-44,56,56,5.29019,-3.62974,5.29019,0.33,4.09021,9,0,0,0,0
94,-2,-44,57,57,1.04173,4.35394,1.04173,0.33,4.09021,9,0,0,0,0
95,21,-44,58,58,-3.39911,-1.02042,-3.39911,0,3.55216,9,0,0,0,0
96,21,-43,91,0,-2.9328,0.296221,-2.9328,0,2.99682,9,0,0,0,0
97,21,-42,134,134,1.17684e-14,-1.33227e-14,1.17684e-14,0,9.42192,9,0,0,0,0
98,21,-41,135,0,7.10543e-15,7.10543e-15,7.10543e-15,0,9.42192,9,0,0,0,0
99,21,-44,9,9,7.74742,-3.72488,7.74742,0,9.42192,9,0,0,0,0
100,21,-44,10,10,-9.75182,5.90685,-9.75182,0,9.42192,9,0,0,0,0
101,21,-43,98,0,2.0044,-2.18197,2.0044,0,2.96422,9,0,0,0,0
102,21,-51,37,0,1.07332,-4.09871,1.07332,0,2.75395,9,0,0,0,0
103,21,-51,37,0,1.97276,1.73813,1.97276,0,2.75395,9,0,0,0,0
104,21,-52,36,36,-3.04609,2.36058,-3.04609,0,2.75395,9,0,0,0,0
105,21,-51,79,0,2.62436,-2.572,2.62436,0,2.69439,9,0,0,0,0
106,21,-51,79,0,-0.116879,2.17493,-0.116879,0,2.69439,9,0,0,0,0
107,1,-52,78,78,-2.50749,0.397066,-2.50749,0.33,2.69439,9,0,0,0,0
108,21,-41,706,706,1.11022e-16,-1.33227e-15,1.11022e-16,0,3.16997,9,0,0,0,0
109,2,-42,310,310,0,2.22045e-16,0,0,3.16997,9,0,0,0,0
110,3,-44,87,87,2.29726,2.69871,2.29726,0.5,3.16997,9,0,0,0,0
111,-3,-44,88,88,-2.83686,2.68626,-2.83686,0.5,3.16997,9,0,0,0,0
112,21,-44,89,89,1.48171,-5.01738,1.48171,0,3.08224,9,0,0,0,0
113,2,-44,90,90,-0.37203,-2.97799,-0.37203,0.33,3.00115,9,0,0,0,0
114,21,-43,108,0,-0.570084,2.6104,-0.570084,0,2.67193,9,0,0,0,0
115,21,-51,75,0,1.15181,-6.46014,1.15181,0,2.63814,9,0,0,0,0
116,21,-51,75,0,0.02769,1.66135,0.02769,0,2.63814,9,0,0,0,0
117,21,-52,74,74,-2.36453,1.98603,-2.36453,0,2.63814,9,0,0,0,0
118,21,-51,101,0,-0.72642,-0.826534,-0.72642,0,2.37632,9,0,0,0,0
119,21,-51,101,0,2.77166,-1.37507,2.77166,0,2.37632,9,0,0,0,0
120,21,-52,99,99,7.70658,-3.70524,7.70658,0,2.37632,9,0,0,0,0
121,-1,-51,53,0,-1.06368,-3.1925,-1.06368,0.33,2.3406,9,0,0,0,0
122,21,-51,53,0,1.20542,-0.590268,1.20542,0,2.3406,9,0,0,0,0
123,21,-52,51,51,5.04086,10.5386,5.04086,0,2.3406,9,0,0,0,0
124,1,-51,93,0,5.22787,-4.11502,5.22787,0.33,2.24028,9,0,0,0,0
125,21,-51,93,0,0.0695371,0.515454,0.0695371,0,2.24028,9,0,0,0,0
126,-2,-52,94,94,1.03452,4.32376,1.03452,0.33,2.24028,9,0,0,0,0
127,4,-51,61,0,8.6999,-12.1508,8.6999,1.5,2.20985,9,0,0,0,0
128,21,-51,61,0,7.64833,-10.8433,7.64833,0,2.20985,9,0,0,0,0
129,21,-53,144,0,-1.42109e-14,3.24185e-14,-1.42109e-14,0,0,9,0,0,0,0
130,-2,-31,223,223,0,0,0,0,1.79945,9,0,0,0,0
131,21,-31,391,391,0,0,0,0,1.79945,9,0,0,0,0
132,-2,-33,130,131,-1.30138,-1.24213,-1.30138,0.33,1.79945,9,0,0,0,0
133,21,-33,130,131,1.30138,1.24213,1.30138,0,1.79945,9,0,0,0,0
134,21,-42,180,180,1.95399e-14,-2.12053e-14,1.95399e-14,0,9.42192,9,0,0,0,0
135,21,-41,263,263,-1.90958e-14,2.13163e-14,-1.90958e-14,0,9.42192,9,0,0,0,0
136,21,-44,120,120,7.69197,-3.68945,7.69197,0,2.37632,9,0,0,0,0
137,21,-44,100,100,-9.78642,5.94424,-9.78642,0,9.42192,9,0,0,0,0
138,21,-44,118,118,-1.57481,0.0904504,-1.57481,0,2.37632,9,0,0,0,0
139,21,-44,119,119,2.47985,-1.05966,2.47985,0,2.37632,9,0,0,0,0
140,21,-43,135,0,1.1894,-1.28558,1.1894,0,1.75163,9,0,0,0,0
141,21,-51,71,0,2.60382,-2.96012,2.60382,0,1.65694,9,0,0,0,0
142,21,-51,71,0,0.116333,0.317053,0.116333,0,1.65694,9,0,0,0,0
143,21,-52,70,70,9.84008,-2.88356,9.84008,0,1.65694,9,0,0,0,0
144,21,-41,261,261,-2.22045e-16,-3.33067e-16,-2.22045e-16,0,0,9,0,0,0,0
145,21,-42,456,456,3.33067e-16,5.55112e-16,3.33067e-16,0,23.5823,9,0,0,0,0
146,4,-44,127,127,8.65322,-12.2146,8.65322,1.5,2.20985,9,0,0,0,0
147,-4,-44,62,62,-17.8717,10.5624,-17.8717,1.5,23.5823,9,0,0,0,0
148,21,-44,63,63,5.19897,6.04004,5.19897,0,9.3544,9,0,0,0,0
149,21,-44,64,64,-3.16716,2.12648,-3.16716,0,4.342,9,0,0,0,0
150,21,-44,65,65,-1.37732,3.07776,-1.37732,0,3.38016,9,0,0,0,0
151,21,-44,128,128,7.59279,-10.9191,7.59279,0,2.20985,9,0,0,0,0
152,21,-43,144,0,0.971215,1.32705,0.971215,0,1.64521,9,0,0,0,0
153,21,-51,139,0,1.38131,-2.21291,1.38131,0,1.60021,9,0,0,0,0
154,21,-51,139,0,0.544614,1.18506,0.544614,0,1.60021,9,0,0,0,0
155,21,-52,138,138,-1.02088,0.0586352,-1.02088,0,1.60021,9,0,0,0,0
156,21,-51,95,0,-4.24872,-1.5732,-4.24872,0,1.54385,9,0,0,0,0
157,21,-51,95,0,0.824822,0.555287,0.824822,0,1.54385,9,0,0,0,0
158,21,-52,96,96,-2.90802,0.293718,-2.90802,0,1.54385,9,0,0,0,0
159,21,-51,151,0,7.9392,-8.8461,7.9392,0,1.5272,9,0,0,0,0
160,21,-51,151,0,-0.331221,-2.05228,-0.331221,0,1.5272,9,0,0,0,0
161,21,-52,152,152,0.956029,1.3063,0.956029,0,1.5272,9,0,0,0,0
162,-4,-51,147,0,-18.6071,10.992,-18.6071,1.5,1.5008,9,0,0,0,0
163,21,-51,147,0,-0.0369886,0.0889074,-0.0369886,0,1.5008,9,0,0,0,0
164,21,-52,149,149,-2.39484,1.60793,-2.39484,0,1.5008,9,0,0,0,0
165,21,-31,317,0,0,0,0,0,1.48815,9,0,0,0,0
166,-1,-31,318,318,0,0,0,0,1.48815,9,0,0,0,0
167,21,-33,165,166,-1.05039,1.05331,-1.05039,0,1.48815,9,0,0,0,0
168,-1,-33,165,166,1.05039,-1.05331,1.05039,0.33,1.48815,9,0,0,0,0
169,2,-51,113,0,0.390586,-2.39818,0.390586,0.33,1.43587,9,0,0,0,0
170,21,-51,113,0,-0.763902,-0.57859,-0.763902,0,1.43587,9,0,0,0,0
171,-3,-52,111,111,-2.83557,2.68504,-2.83557,0.5,1.43587,9,0,0,0,0
172,21,-51,142,0,-0.727762,0.542771,-0.727762,0,1.40588,9,0,0,0,0
173,21,-51,142,0,2.40823,-0.684076,2.40823,0,1.40588,9,0,0,0,0
174,21,-52,143,143,8.27595,-2.4252,8.27595,0,1.40588,9,0,0,0,0
175,21,-51,136,0,5.85255,-1.35706,5.85255,0,1.38143,9,0,0,0,0
176,21,-51,136,0,1.84639,-2.34355,1.84639,0,1.38143,9,0,0,0,0
177,21,-52,153,153,1.37435,-2.20175,1.37435,0,1.38143,9,0,0,0,0
178,21,-51,137,0,-6.12685,3.94405,-6.12685,0,1.3415,9,0,0,0,0
179,21,-51,137,0,-3.65957,2.00019,-3.65957,0,1.3415,9,0,0,0,0
180,21,-53,262,0,3.90799e-14,-4.24105e-14,3.90799e-14,0,0,9,0,0,0,0
181,21,-51,140,0,-0.567209,-1.1199,-0.567209,0,1.3209,9,0,0,0,0
182,21,-51,140,0,1.74634,-0.159067,1.74634,0,1.3209,9,0,0,0,0
183,21,-52,178,178,-6.11658,3.93744,-6.11658,0,1.3209,9,0,0,0,0
184,21,-51,102,0,2.1306,-2.22686,2.1306,0,1.30177,9,0,0,0,0
185,21,-51,102,0,-0.643775,-1.50753,-0.643775,0,1.30177,9,0,0,0,0
186,21,-52,103,103,1.55927,1.37381,1.55927,0,1.30177,9,0,0,0,0
187,21,-51,122,0,0.563343,-1.07284,0.563343,0,1.2372,9,0,0,0,0
188,21,-51,122,0,0.320834,-0.468587,0.320834,0,1.2372,9,0,0,0,0
189,-1,-52,121,121,-0.74244,-2.24134,-0.74244,0.33,1.2372,9,0,0,0,0
190,-3,-51,171,0,-2.26688,0.602536,-2.26688,0.5,1.23715,9,0,0,0,0
191,21,-51,171,0,-0.569086,2.08221,-0.569086,0,1.23715,9,0,0,0,0
192,21,-52,170,170,-0.763507,-0.578291,-0.763507,0,1.23715,9,0,0,0,0
193,21,-51,116,0,0.995193,1.36793,0.995193,0,1.23678,9,0,0,0,0
194,21,-51,116,0,-1.30796,0.579373,-1.30796,0,1.23678,9,0,0,0,0
195,21,-52,117,117,-2.02407,1.70008,-2.02407,0,1.23678,9,0,0,0,0
196,2,-51,33,0,-4.09562,1.94289,-4.09562,0.33,1.22792,9,0,0,0,0
197,21,-51,33,0,-0.889671,-1.08644,-0.889671,0,1.22792,9,0,0,0,0
198,21,-53,293,0,7.01661e-14,-1.21014e-14,7.01661e-14,0,0,9,0,0,0,0
199,21,-51,123,0,4.51107,9.20195,4.51107,0,1.20223,9,0,0,0,0
200,21,-51,123,0,0.529795,1.33661,0.529795,0,1.20223,9,0,0,0,0
201,21,-53,332,0,1.59666e-14,8.88178e-16,1.59666e-14,0,0,9,0,0,0,0
202,21,-51,157,0,1.6404,-0.025636,1.6404,0,1.18912,9,0,0,0,0
203,21,-51,157,0,-0.929933,0.592473,-0.929933,0,1.18912,9,0,0,0,0
204,21,-52,158,158,-2.79366,0.282167,-2.79366,0,1.18912,9,0,0,0,0
205,-2,-51,126,0,1.06425,5.07846,1.06425,0.33,1.18824,9,0,0,0,0
206,21,-51,126,0,-0.0286224,-0.746434,-0.0286224,0,1.18824,9,0,0,0,0
207,21,-52,125,125,0.0684219,0.507188,0.0684219,0,1.18824,9,0,0,0,0
208,21,-42,227,227,1.16573e-15,-9.99201e-16,1.16573e-15,0,4.74643,9,0,0,0,0
209,21,-41,228,0,-1.13798e-15,1.05471e-15,-1.13798e-15,0,4.74643,9,0,0,0,0
210,21,-44,104,104,-2.85091,2.18776,-2.85091,0,2.75395,9,0,0,0,0
211,21,-44,184,184,2.16535,-2.25763,2.16535,0,1.30177,9,0,0,0,0
212,21,-44,186,186,1.58746,1.34885,1.58746,0,1.30177,9,0,0,0,0
213,21,-44,185,185,-0.617393,-1.53089,-0.617393,0,1.30177,9,0,0,0,0
214,21,-43,209,0,-0.284497,0.251901,-0.284497,0,1.17051,9,0,0,0,0
215,21,-51,197,0,-0.120815,-0.881502,-0.120815,0,1.16327,9,0,0,0,0
216,21,-51,197,0,-2.63004,0.693997,-2.63004,0,1.16327,9,0,0,0,0
217,2,-52,196,196,-2.23443,1.04396,-2.23443,0.33,1.16327,9,0,0,0,0
218,21,-51,161,0,0.855694,0.337286,0.855694,0,1.14717,9,0,0,0,0
219,21,-51,161,0,0.0758454,0.817269,0.0758454,0,1.14717,9,0,0,0,0
220,21,-52,160,160,-0.306731,-1.90054,-0.306731,0,1.14717,9,0,0,0,0
221,21,-51,133,0,0.288349,1.73986,0.288349,0,1.09853,9,0,0,0,0
222,21,-51,133,0,1.01303,-0.497728,1.01303,0,1.09853,9,0,0,0,0
223,-2,-53,519,519,0,-2.46519e-32,0,0,0,9,0,0,0,0
224,21,-51,206,0,-0.529684,0.264665,-0.529684,0,1.07882,9,0,0,0,0
225,21,-51,206,0,0.804281,0.438585,0.804281,0,1.07882,9,0,0,0,0
226,-2,-52,205,205,0.761034,3.62878,0.761034,0.33,1.07882,9,0,0,0,0
227,21,-42,349,349,-1.72806e-13,8.52096e-14,-1.72806e-13,0,4.74643,9,0,0,0,0
228,21,-41,672,672,2.84217e-14,-2.84217e-14,2.84217e-14,0,4.74643,9,0,0,0,0
229,21,-44,210,210,-3.50426,2.51109,-3.50426,0,2.75395,9,0,0,0,0
230,21,-44,211,211,2.04902,-2.20006,2.04902,0,1.30177,9,0,0,0,0
231,21,-44,212,212,1.49309,1.39555,1.49309,0,1.30177,9,0,0,0,0
232,21,-44,213,213,-0.705707,-1.48718,-0.705707,0,1.30177,9,0,0,0,0
233,21,-44,214,214,-0.293619,0.256416,-0.293619,0,1.17051,9,0,0,0,0
234,21,-43,228,0,0.961477,-0.475815,0.961477,0,1.07279,9,0,0,0,0
235,4,-51,146,0,9.05312,-12.5476,9.05312,1.5,1.06562,9,0,0,0,0
236,21,-51,146,0,1.83169,-2.15347,1.83169,0,1.06562,9,0,0,0,0
237,21,-52,159,159,5.70761,-6.3596,5.70761,0,1.06562,9,0,0,0,0
238,21,-51,234,0,1.87337,-0.166009,1.87337,0,1.04893,9,0,0,0,0
239,21,-51,234,0,-0.920927,-0.303331,-0.920927,0,1.04893,9,0,0,0,0
240,21,-52,229,229,-3.49523,2.50462,-3.49523,0,1.04893,9,0,0,0,0
241,21,-51,141,0,1.50979,-2.19767,1.50979,0,1.02755,9,0,0,0,0
242,21,-51,141,0,1.00684,-0.708695,1.00684,0,1.02755,9,0,0,0,0
243,21,-52,72,72,-7.48776,4.61641,-7.48776,0,1.02755,9,0,0,0,0
244,21,-51,241,0,0.915944,-0.962704,0.915944,0,1.0171,9,0,0,0,0
245,21,-51,241,0,0.31821,-1.02939,0.31821,0,1.0171,9,0,0,0,0
246,21,-52,172,172,-0.452125,0.337198,-0.452125,0,1.0171,9,0,0,0,0
247,21,-51,155,0,-0.245334,1.20704,-0.245334,0,1.01086,9,0,0,0,0
248,21,-51,155,0,-0.41041,-0.353878,-0.41041,0,1.01086,9,0,0,0,0
249,21,-52,154,154,0.179477,0.390536,0.179477,0,1.01086,9,0,0,0,0
250,3,-51,110,0,2.41757,1.39499,2.41757,0.5,0.97554,9,0,0,0,0
251,21,-51,110,0,-0.0446397,1.04749,-0.0446397,0,0.97554,9,0,0,0,0
252,21,-52,112,112,1.40604,-4.76115,1.40604,0,0.97554,9,0,0,0,0
253,21,-51,199,0,3.89217,9.69074,3.89217,0,0.973683,9,0,0,0,0
254,21,-51,199,0,0.622202,-0.495073,0.622202,0,0.973683,9,0,0,0,0
255,21,-52,187,187,0.560045,-1.06656,0.560045,0,0.973683,9,0,0,0,0
256,21,-51,207,0,0.678171,-0.567207,0.678171,0,0.970605,9,0,0,0,0
257,21,-51,207,0,-0.620154,1.07959,-0.620154,0,0.970605,9,0,0,0,0
258,21,-52,224,224,-0.519279,0.259465,-0.519279,0,0.970605,9,0,0,0,0
259,21,-51,148,0,2.76448,3.14035,2.76448,0,0.944884,9,0,0,0,0
260,21,-51,148,0,2.4345,2.89969,2.4345,0,0.944884,9,0,0,0,0
261,21,-53,471,471,-4.44089e-16,-6.66134e-16,-4.44089e-16,0,0,9,0,0,0,0
262,21,-41,418,418,-2.77556e-17,0,-2.77556e-17,0,0,9,0,0,0,0
263,21,-42,603,603,1.38778e-17,1.11022e-16,1.38778e-17,0,9.42192,9,0,0,0,0
264,21,-44,175,175,5.76248,-1.72265,5.76248,0,1.38143,9,0,0,0,0
265,21,-44,183,183,-6.16667,3.73411,-6.16667,0,1.3209,9,0,0,0,0
266,21,-44,247,247,-0.245512,1.20631,-0.245512,0,1.01086,9,0,0,0,0
267,21,-44,177,177,1.37393,-2.20343,1.37393,0,1.38143,9,0,0,0,0
268,21,-44,181,181,-0.56724,-1.12002,-0.56724,0,1.3209,9,0,0,0,0
269,21,-44,249,249,0.179405,0.390243,0.179405,0,1.01086,9,0,0,0,0
270,21,-44,176,176,1.81426,-2.47395,1.81426,0,1.38143,9,0,0,0,0
271,21,-44,179,179,-3.70886,1.8001,-3.70886,0,1.3415,9,0,0,0,0
272,21,-44,182,182,1.74625,-0.159429,1.74625,0,1.3209,9,0,0,0,0
273,21,-44,248,248,-0.410426,-0.35394,-0.410426,0,1.01086,9,0,0,0,0
274,21,-43,262,0,0.22238,0.902656,0.22238,0,0.92995,9,0,0,0,0
275,21,-51,191,0,-0.654151,2.63503,-0.654151,0,0.895708,9,0,0,0,0
276,21,-51,191,0,0.0770412,-0.558902,0.0770412,0,0.895708,9,0,0,0,0
277,21,-52,192,192,-0.755483,-0.572214,-0.755483,0,0.895708,9,0,0,0,0
278,21,-51,243,0,-1.05857,1.05467,-1.05857,0,0.867653,9,0,0,0,0
279,21,-51,243,0,-6.36951,3.51974,-6.36951,0,0.867653,9,0,0,0,0
280,21,-52,242,242,0.94716,-0.666689,0.94716,0,0.867653,9,0,0,0,0
281,21,-51,240,0,-3.31117,3.01233,-3.31117,0,0.86061,9,0,0,0,0
282,21,-51,240,0,-0.197445,-0.512119,-0.197445,0,0.86061,9,0,0,0,0
283,21,-52,239,239,-0.907535,-0.29892,-0.907535,0,0.86061,9,0,0,0,0
284,21,-51,203,0,-0.755641,1.24619,-0.755641,0,0.838097,9,0,0,0,0
285,21,-51,203,0,-0.485439,-0.622292,-0.485439,0,0.838097,9,0,0,0,0
286,21,-52,204,204,-2.48252,0.25074,-2.48252,0,0.838097,9,0,0,0,0
287,21,-51,150,0,-0.425008,2.33742,-0.425008,0,0.832538,9,0,0,0,0
288,21,-51,150,0,-1.21253,0.915055,-1.21253,0,0.832538,9,0,0,0,0
289,21,-52,164,164,-2.13462,1.43322,-2.13462,0,0.832538,9,0,0,0,0
290,21,-51,280,0,0.742597,-0.682875,0.742597,0,0.821691,9,0,0,0,0
291,21,-51,280,0,-0.425396,0.364296,-0.425396,0,0.821691,9,0,0,0,0
292,21,-52,279,279,-5.73955,3.17163,-5.73955,0,0.821691,9,0,0,0,0
293,21,-41,431,0,-1.11022e-16,-1.73472e-18,-1.11022e-16,0,0,9,0,0,0,0
294,2,-42,421,421,0,3.46945e-18,0,0,9.13113,9,0,0,0,0
295,21,-44,278,278,-0.998241,1.05658,-0.998241,0,0.867653,9,0,0,0,0
296,21,-44,174,174,8.28451,-2.42493,8.28451,0,1.40588,9,0,0,0,0
297,2,-44,217,217,-2.23424,1.04397,-2.23424,0.33,1.16327,9,0,0,0,0
298,21,-44,244,244,0.9176,-0.962651,0.9176,0,1.0171,9,0,0,0,0
299,21,-44,246,246,-0.449197,0.337291,-0.449197,0,1.0171,9,0,0,0,0
300,21,-44,173,173,2.41246,-0.683942,2.41246,0,1.40588,9,0,0,0,0
301,21,-44,215,215,-0.120682,-0.881498,-0.120682,0,1.16327,9,0,0,0,0
302,21,-44,216,216,-2.62979,0.694005,-2.62979,0,1.16327,9,0,0,0,0
303,21,-44,290,290,0.751686,-0.682586,0.751686,0,0.821691,9,0,0,0,0
304,21,-44,245,245,0.324312,-1.0292,0.324312,0,1.0171,9,0,0,0,0
305,21,-44,292,292,-5.23172,3.18774,-5.23172,0,0.821691,9,0,0,0,0
306,21,-44,291,291,-0.366325,0.36617,-0.366325,0,0.821691,9,0,0,0,0
307,21,-43,293,0,-0.660367,-0.0209509,-0.660367,0,0.812688,9,0,0,0,0
308,21,-51,114,0,-0.18535,1.7782,-0.18535,0,0.80817,9,0,0,0,0
