id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-52,25,25,3.53596,2.94279,3.53596,0,9.74552,9,0,0,0,0
32,21,-41,44,44,0,1.77636e-15,0,0,28.7604,9,0,0,0,0
33,21,-42,59,59,5.32907e-15,2.66454e-15,5.32907e-15,0,28.7604,9,0,0,0,0
34,2,-44,23,23,10.8304,-8.54128,10.8304,0.33,28.7604,9,0,0,0,0
35,21,-44,24,24,-37.6726,1.24083,-37.6726,0,12.797,9,0,0,0,0
36,21,-44,31,31,3.06742,2.65158,3.06742,0,9.74552,9,0,0,0,0
37,21,-44,26,26,8.00727,-8.32451,8.00727,0,15.1006,9,0,0,0,0
38,21,-44,29,29,-6.46888,11.8061,-6.46888,0,9.74552,9,0,0,0,0
39,21,-44,28,28,11.1577,2.55802,11.1577,0,12.1761,9,0,0,0,0
40,21,-44,30,30,4.50648,-5.47548,4.50648,0,9.74552,9,0,0,0,0
41,-2,-43,32,0,6.57223,4.08478,6.57223,0.33,7.7439,9,0,0,0,0
42,21,-51,35,0,-27.8252,-4.53023,-27.8252,0,5.65907,9,0,0,0,0
43,21,-51,35,0,-9.84747,5.77106,-9.84747,0,5.65907,9,0,0,0,0
44,21,-53,58,0,0,3.55271e-15,0,0,0,9,0,0,0,0
45,21,-51,38,0,-1.14989,9.47801,-1.14989,0,5.37604,9,0,0,0,0
46,21,-51,38,0,-7.74274,1.93343,-7.74274,0,5.37604,9,0,0,0,0
47,21,-52,42,42,-25.4014,-4.13561,-25.4014,0,5.37604,9,0,0,0,0
48,21,-51,36,0,7.49071,0.533057,7.49071,0,4.28811,9,0,0,0,0
49,21,-51,36,0,-1.25583,2.84471,-1.25583,0,4.28811,9,0,0,0,0
50,21,-52,39,39,7.99021,1.83184,7.99021,0,4.28811,9,0,0,0,0
51,21,-31,73,0,0,0,0,0,3.97371,9,0,0,0,0
52,21,-31,74,74,0,0,0,0,3.97371,9,0,0,0,0
53,21,-33,51,52,-3.22557,2.32079,-3.22557,0,3.97371,9,0,0,0,0
54,21,-33,51,52,3.22557,-2.32079,3.22557,0,3.97371,9,0,0,0,0
55,21,-51,46,0,-11.8545,1.00368,-11.8545,0,3.58629,9,0,0,0,0
56,21,-51,46,0,0.68537,0.371896,0.68537,0,3.58629,9,0,0,0,0
57,21,-52,47,47,-21.975,-3.57776,-21.975,0,3.58629,9,0,0,0,0
58,21,-41,106,106,-1.66533e-16,6.66134e-16,-1.66533e-16,0,0,9,0,0,0,0
59,21,-42,80,80,1.11022e-16,0,1.11022e-16,0,28.7604,9,0,0,0,0
60,2,-44,34,34,10.8218,-8.50191,10.8218,0.33,28.7604,9,0,0,0,0
61,21,-44,57,57,-22.0241,-3.35426,-22.0241,0,3.58629,9,0,0,0,0
62,21,-44,48,48,7.48248,0.5705,7.48248,0,4.28811,9,0,0,0,0
63,21,-44,37,37,8.00099,-8.29594,8.00099,0,15.1006,9,0,0,0,0
64,21,-44,45,45,-1.15846,9.51698,-1.15846,0,5.37604,9,0,0,0,0
65,21,-44,50,50,7.98775,1.84301,7.98775,0,4.28811,9,0,0,0,0
66,21,-44,40,40,4.50154,-5.45298,4.50154,0,9.74552,9,0,0,0,0
67,-2,-44,41,41,6.07141,6.36299,6.07141,0.33,7.7439,9,0,0,0,0
68,21,-44,43,43,-9.88108,5.92394,-9.88108,0,5.65907,9,0,0,0,0
69,21,-44,55,55,-11.8633,1.04349,-11.8633,0,3.58629,9,0,0,0,0
70,21,-44,49,49,-1.25748,2.85222,-1.25748,0,4.28811,9,0,0,0,0
71,21,-44,56,56,0.682154,0.386525,0.682154,0,3.58629,9,0,0,0,0
72,21,-43,58,0,0.636318,-2.89457,0.636318,0,2.96546,9,0,0,0,0
73,21,-41,90,90,8.88178e-16,-5.55112e-17,8.88178e-16,0,3.97371,9,0,0,0,0
74,21,-42,91,0,-1.11022e-15,2.77556e-17,-1.11022e-15,0,3.97371,9,0,0,0,0
75,21,-44,53,53,-5.41046,2.428,-5.41046,0,3.97371,9,0,0,0,0
76,21,-44,54,54,2.75671,-2.29779,2.75671,0,3.97371,9,0,0,0,0
77,21,-43,73,0,2.65375,-0.130206,2.65375,0,2.88824,9,0,0,0,0
78,21,-51,63,0,-0.713025,-1.76163,-0.713025,0,2.74756,9,0,0,0,0
79,21,-51,63,0,8.71401,-6.53431,8.71401,0,2.74756,9,0,0,0,0
80,21,-53,98,98,-1.48997e-14,6.31089e-30,-1.48997e-14,0,0,9,0,0,0,0
81,21,-51,71,0,-1.67115,1.40182,-1.67115,0,2.73644,9,0,0,0,0
82,21,-51,71,0,-7.25266,-2.47828,-7.25266,0,2.73644,9,0,0,0,0
83,21,-52,61,61,-12.4182,-1.89128,-12.4182,0,2.73644,9,0,0,0,0
84,21,-51,66,0,5.00779,-3.5172,5.00779,0,2.53437,9,0,0,0,0
85,21,-51,66,0,-0.649345,-0.760279,-0.649345,0,2.53437,9,0,0,0,0
86,21,-52,64,64,-1.01537,8.34148,-1.01537,0,2.53437,9,0,0,0,0
87,21,-51,70,0,1.96955,4.09842,1.96955,0,2.47447,9,0,0,0,0
88,21,-51,70,0,-0.781689,-1.05975,-0.781689,0,2.47447,9,0,0,0,0
89,21,-52,62,62,5.03715,0.384056,5.03715,0,2.47447,9,0,0,0,0
90,21,-42,136,0,6.66134e-16,-8.32667e-17,6.66134e-16,0,3.97371,9,0,0,0,0
91,21,-41,137,137,-8.88178e-16,6.93889e-17,-8.88178e-16,0,3.97371,9,0,0,0,0
92,21,-44,75,75,-4.92764,2.36583,-4.92764,0,3.97371,9,0,0,0,0
93,21,-44,76,76,3.5807,-2.40388,3.5807,0,3.97371,9,0,0,0,0
94,21,-44,77,77,2.76256,-0.144216,2.76256,0,2.88824,9,0,0,0,0
95,21,-43,91,0,-1.41562,0.182263,-1.41562,0,2.36799,9,0,0,0,0
96,21,-51,79,0,7.62075,-2.84659,7.62075,0,2.32369,9,0,0,0,0
97,21,-51,79,0,1.09327,-3.68773,1.09327,0,2.32369,9,0,0,0,0
98,21,-53,107,0,-7.32635e-14,0,-7.32635e-14,0,0,9,0,0,0,0
99,21,-51,68,0,-9.6771,6.05962,-9.6771,0,2.28087,9,0,0,0,0
100,21,-51,68,0,-4.45414,-0.782979,-4.45414,0,2.28087,9,0,0,0,0
101,21,-52,83,83,-8.16802,-1.24398,-8.16802,0,2.28087,9,0,0,0,0
102,21,-31,128,0,0,0,0,0,2.22204,9,0,0,0,0
103,21,-31,129,129,0,0,0,0,2.22204,9,0,0,0,0
104,21,-33,102,103,-2.22087,-0.0721148,-2.22087,0,2.22204,9,0,0,0,0
105,21,-33,102,103,2.22087,0.0721148,2.22087,0,2.22204,9,0,0,0,0
106,21,-42,194,0,-1.15186e-15,-1.02141e-14,-1.15186e-15,0,0,9,0,0,0,0
107,21,-41,195,195,1.19349e-15,1.08802e-14,1.19349e-15,0,0,9,0,0,0,0
108,2,-44,60,60,10.786,-8.81676,10.786,0.33,28.7604,9,0,0,0,0
109,21,-44,101,101,-8.17415,-1.29786,-8.17415,0,2.28087,9,0,0,0,0
110,21,-44,89,89,5.02961,0.31782,5.02961,0,2.47447,9,0,0,0,0
111,21,-44,78,78,-0.734372,-1.94929,-0.734372,0,2.74756,9,0,0,0,0
112,21,-44,86,86,-1.03076,8.2062,-1.03076,0,2.53437,9,0,0,0,0
113,21,-44,65,65,7.94295,1.44911,7.94295,0,4.28811,9,0,0,0,0
114,21,-44,84,84,4.99724,-3.60999,4.99724,0,2.53437,9,0,0,0,0
115,-2,-44,67,67,6.07116,6.36076,6.07116,0.33,7.7439,9,0,0,0,0
116,21,-44,99,99,-9.68394,5.99955,-9.68394,0,2.28087,9,0,0,0,0
117,21,-44,69,69,-11.8898,0.810424,-11.8898,0,3.58629,9,0,0,0,0
118,21,-44,87,87,1.95847,4.00108,1.95847,0,2.47447,9,0,0,0,0
119,21,-44,81,81,-1.67189,1.39528,-1.67189,0,2.73644,9,0,0,0,0
120,21,-44,72,72,0.636251,-2.89516,0.636251,0,2.96546,9,0,0,0,0
121,21,-44,96,96,7.59557,-3.06792,7.59557,0,2.32369,9,0,0,0,0
122,21,-44,82,82,-7.25944,-2.53785,-7.25944,0,2.73644,9,0,0,0,0
123,21,-44,85,85,-0.657492,-0.831903,-0.657492,0,2.53437,9,0,0,0,0
124,21,-44,88,88,-0.783892,-1.07912,-0.783892,0,2.47447,9,0,0,0,0
125,21,-44,97,97,1.07906,-3.81261,1.07906,0,2.32369,9,0,0,0,0
126,21,-44,100,100,-4.45696,-0.807739,-4.45696,0,2.28087,9,0,0,0,0
127,21,-43,107,0,0.246374,2.16597,0.246374,0,2.18011,9,0,0,0,0
128,21,-41,155,155,0,3.46945e-18,0,0,2.22204,9,0,0,0,0
129,21,-42,156,0,1.11022e-16,6.93889e-18,1.11022e-16,0,2.22204,9,0,0,0,0
130,21,-44,104,104,-3.14846,-0.127784,-3.14846,0,2.22204,9,0,0,0,0
131,21,-44,105,105,2.1739,0.0692956,2.1739,0,2.22204,9,0,0,0,0
132,21,-43,128,0,0.974566,0.0584886,0.974566,0,2.14612,9,0,0,0,0
133,21,-51,120,0,-1.40187,-0.123982,-1.40187,0,2.02543,9,0,0,0,0
134,21,-51,120,0,1.86787,-2.6657,1.86787,0,2.02543,9,0,0,0,0
135,21,-52,116,116,-9.51368,5.89407,-9.51368,0,2.02543,9,0,0,0,0
136,21,-41,243,243,0,-2.22045e-16,0,0,3.97371,9,0,0,0,0
137,21,-42,190,190,-1.11022e-16,-1.11022e-16,-1.11022e-16,0,3.97371,9,0,0,0,0
138,21,-44,92,92,-4.36083,2.71291,-4.36083,0,3.97371,9,0,0,0,0
139,21,-44,93,93,3.78745,-2.27727,3.78745,0,3.97371,9,0,0,0,0
140,21,-44,94,94,3.40672,0.250221,3.40672,0,2.88824,9,0,0,0,0
141,21,-44,95,95,-1.22963,0.296154,-1.22963,0,2.36799,9,0,0,0,0
142,21,-43,136,0,-1.60371,-0.982011,-1.60371,0,1.90215,9,0,0,0,0
143,21,-51,134,0,2.05753,-1.73088,2.05753,0,1.83416,9,0,0,0,0
144,21,-51,134,0,-0.43913,-0.780264,-0.43913,0,1.83416,9,0,0,0,0
145,21,-52,135,135,-9.26422,5.73952,-9.26422,0,1.83416,9,0,0,0,0
146,21,-51,145,0,-7.21388,3.31289,-7.21388,0,1.77853,9,0,0,0,0
147,21,-51,145,0,-2.07895,2.37578,-2.07895,0,1.77853,9,0,0,0,0
148,21,-52,144,144,-0.410513,-0.729415,-0.410513,0,1.77853,9,0,0,0,0
149,21,-51,119,0,0.0468307,1.35368,0.0468307,0,1.53464,9,0,0,0,0
150,21,-51,119,0,-2.91621,0.123228,-2.91621,0,1.53464,9,0,0,0,0
151,21,-52,117,117,-10.6923,0.728802,-10.6923,0,1.53464,9,0,0,0,0
152,21,-51,121,0,5.6045,-3.79975,5.6045,0,1.5338,9,0,0,0,0
153,21,-51,121,0,1.86077,0.38596,1.86077,0,1.5338,9,0,0,0,0
154,21,-52,111,111,-0.604069,-1.60342,-0.604069,0,1.5338,9,0,0,0,0
155,21,-42,271,0,-3.94129e-15,2.10942e-14,-3.94129e-15,0,2.22204,9,0,0,0,0
156,21,-41,267,267,3.55271e-15,-2.4869e-14,3.55271e-15,0,2.22204,9,0,0,0,0
157,21,-44,130,130,-3.12656,-0.243978,-3.12656,0,2.22204,9,0,0,0,0
158,21,-44,131,131,2.37996,-1.02384,2.37996,0,2.22204,9,0,0,0,0
159,21,-44,132,132,1.01931,-0.178865,1.01931,0,2.14612,9,0,0,0,0
160,21,-43,156,0,-0.272705,1.44669,-0.272705,0,1.47248,9,0,0,0,0
161,21,-51,151,0,-8.89591,1.81122,-8.89591,0,1.39606,9,0,0,0,0
162,21,-51,151,0,-1.85943,-0.58037,-1.85943,0,1.39606,9,0,0,0,0
163,21,-52,112,112,-0.967697,7.70415,-0.967697,0,1.39606,9,0,0,0,0
164,21,-51,163,0,0.196072,3.49056,0.196072,0,1.3649,9,0,0,0,0
165,21,-51,163,0,-1.50748,4.1063,-1.50748,0,1.3649,9,0,0,0,0
166,21,-52,162,162,-1.51572,-0.47309,-1.51572,0,1.3649,9,0,0,0,0
167,21,-51,138,0,-2.95072,2.47961,-2.95072,0,1.20899,9,0,0,0,0
168,21,-51,138,0,-1.62271,0.103113,-1.62271,0,1.20899,9,0,0,0,0
169,21,-52,142,142,-1.39111,-0.851827,-1.39111,0,1.20899,9,0,0,0,0
170,21,-51,124,0,-0.324643,-0.820497,-0.324643,0,1.15711,9,0,0,0,0
171,21,-51,124,0,0.000363189,0.680348,0.000363189,0,1.15711,9,0,0,0,0
172,21,-52,118,118,1.49886,3.06211,1.49886,0,1.15711,9,0,0,0,0
173,21,-51,160,0,-1.28389,1.11679,-1.28389,0,1.11672,9,0,0,0,0
174,21,-51,160,0,0.993046,0.328481,0.993046,0,1.11672,9,0,0,0,0
175,21,-52,157,157,-3.10842,-0.242563,-3.10842,0,1.11672,9,0,0,0,0
176,21,-51,175,0,-1.5406,-0.0472126,-1.5406,0,1.06974,9,0,0,0,0
177,21,-51,175,0,-1.53324,-0.18391,-1.53324,0,1.06974,9,0,0,0,0
178,21,-52,174,174,0.958462,0.317041,0.958462,0,1.06974,9,0,0,0,0
179,21,-51,125,0,0.200454,-3.89091,0.200454,0,1.06749,9,0,0,0,0
180,21,-51,125,0,0.88975,0.176278,0.88975,0,1.06749,9,0,0,0,0
181,21,-52,127,127,0.23523,2.06799,0.23523,0,1.06749,9,0,0,0,0
182,21,-51,150,0,-3.24567,0.340447,-3.24567,0,1.04844,9,0,0,0,0
183,21,-51,150,0,0.347527,0.304885,0.347527,0,1.04844,9,0,0,0,0
184,21,-52,149,149,0.0287684,0.831574,0.0287684,0,1.04844,9,0,0,0,0
185,3,-51,179,0,1.22139,-2.36719,1.22139,0.5,1.02558,9,0,0,0,0
186,-3,-51,179,0,-0.0219719,-2.201,-0.0219719,0.5,1.02558,9,0,0,0,0
187,21,-52,152,152,4.60554,-3.12247,4.60554,0,1.02558,9,0,0,0,0
188,21,-51,140,0,3.43031,0.302662,3.43031,0,1.01511,9,0,0,0,0
189,21,-51,140,0,-0.0235973,-0.0524408,-0.0235973,0,1.01511,9,0,0,0,0
190,21,-53,354,0,1.21893e-16,-2.22045e-16,1.21893e-16,0,0,9,0,0,0,0
191,21,-51,143,0,1.65729,-2.41712,1.65729,0,1.00631,9,0,0,0,0
192,21,-51,143,0,0.262841,0.442094,0.262841,0,1.00631,9,0,0,0,0
193,21,-52,148,148,-0.273108,-0.48527,-0.273108,0,1.00631,9,0,0,0,0
194,21,-41,369,369,-4.44089e-16,-8.88178e-16,-4.44089e-16,0,0,9,0,0,0,0
195,21,-42,295,295,-1.66533e-16,-4.996e-16,-1.66533e-16,0,0,9,0,0,0,0
196,2,-44,108,108,10.7832,-8.82649,10.7832,0.33,28.7604,9,0,0,0,0
197,21,-44,109,109,-8.17996,-1.31793,-8.17996,0,2.28087,9,0,0,0,0
198,21,-44,110,110,5.02786,0.311768,5.02786,0,2.47447,9,0,0,0,0
199,21,-44,154,154,-0.604156,-1.60372,-0.604156,0,1.5338,9,0,0,0,0
200,21,-44,164,164,0.194772,3.48607,0.194772,0,1.3649,9,0,0,0,0
201,21,-44,113,113,7.94219,1.4465,7.94219,0,4.28811,9,0,0,0,0
202,21,-44,114,114,4.99537,-3.61645,4.99537,0,2.53437,9,0,0,0,0
203,-2,-44,115,115,5.91225,5.81135,5.91225,0.33,7.7439,9,0,0,0,0
204,21,-44,146,146,-7.21982,3.29236,-7.21982,0,1.77853,9,0,0,0,0
205,21,-44,161,161,-8.89825,1.80314,-8.89825,0,1.39606,9,0,0,0,0
206,21,-44,172,172,1.49815,3.05965,1.49815,0,1.15711,9,0,0,0,0
207,21,-44,184,184,0.027481,0.827122,0.027481,0,1.04844,9,0,0,0,0
208,21,-44,133,133,-1.43515,-0.239023,-1.43515,0,2.02543,9,0,0,0,0
209,21,-44,187,187,4.60456,-3.12587,4.60456,0,1.02558,9,0,0,0,0
210,21,-44,122,122,-7.26397,-2.55352,-7.26397,0,2.73644,9,0,0,0,0
211,21,-44,123,123,-0.657564,-0.832151,-0.657564,0,2.53437,9,0,0,0,0
212,21,-44,170,170,-0.324735,-0.820817,-0.324735,0,1.15711,9,0,0,0,0
213,3,-44,185,185,1.2211,-2.36818,1.2211,0.5,1.02558,9,0,0,0,0
214,21,-44,126,126,-4.46074,-0.820818,-4.46074,0,2.28087,9,0,0,0,0
215,21,-44,181,181,0.235214,2.06794,0.235214,0,1.06749,9,0,0,0,0
216,21,-44,191,191,1.6405,-2.47517,1.6405,0,1.00631,9,0,0,0,0
217,21,-44,193,193,-0.287779,-0.535992,-0.287779,0,1.00631,9,0,0,0,0
218,21,-44,147,147,-2.08399,2.35838,-2.08399,0,1.77853,9,0,0,0,0
219,21,-44,182,182,-3.24772,0.333371,-3.24772,0,1.04844,9,0,0,0,0
220,21,-44,153,153,1.86056,0.385243,1.86056,0,1.5338,9,0,0,0,0
221,21,-44,166,166,-1.51597,-0.473946,-1.51597,0,1.3649,9,0,0,0,0
222,21,-44,165,165,-1.5084,4.10311,-1.5084,0,1.3649,9,0,0,0,0
223,21,-44,171,171,-0.000181893,0.678464,-0.000181893,0,1.15711,9,0,0,0,0
224,21,-44,180,180,0.889664,0.175981,0.889664,0,1.06749,9,0,0,0,0
225,21,-44,183,183,0.347271,0.303997,0.347271,0,1.04844,9,0,0,0,0
226,-3,-44,186,186,-0.022387,-2.20243,-0.022387,0.5,1.02558,9,0,0,0,0
227,21,-44,192,192,0.260308,0.433337,0.260308,0,1.00631,9,0,0,0,0
228,21,-43,194,0,0.270356,0.93475,0.270356,0,0.973063,9,0,0,0,0
229,21,-51,206,0,2.38151,1.94823,2.38151,0,0.96557,9,0,0,0,0
230,21,-51,206,0,-0.159825,1.2432,-0.159825,0,0.96557,9,0,0,0,0
231,21,-52,201,201,7.21865,1.31472,7.21865,0,0.96557,9,0,0,0,0
232,21,-51,200,0,0.0378243,3.59863,0.0378243,0,0.965521,9,0,0,0,0
233,21,-51,200,0,0.00925321,-0.299469,0.00925321,0,0.965521,9,0,0,0,0
234,21,-52,211,211,-0.509869,-0.645243,-0.509869,0,0.965521,9,0,0,0,0
235,2,-51,196,0,3.50263,-4.06903,3.50263,0.33,0.962514,9,0,0,0,0
236,21,-51,196,0,7.25069,-4.83668,7.25069,0,0.962514,9,0,0,0,0
237,21,-52,199,199,-0.574314,-1.5245,-0.574314,0,0.962514,9,0,0,0,0
238,21,-51,216,0,1.39095,-2.14052,1.39095,0,0.940769,9,0,0,0,0
239,21,-51,216,0,0.464157,0.0226214,0.464157,0,0.940769,9,0,0,0,0
240,21,-52,227,227,0.0456923,0.0760642,0.0456923,0,0.940769,9,0,0,0,0
241,21,-51,188,0,2.80425,-0.567799,2.80425,0,0.888555,9,0,0,0,0
242,21,-51,188,0,0.626066,0.870461,0.626066,0,0.888555,9,0,0,0,0
243,21,-53,353,353,0,-4.44089e-16,0,0,0,9,0,0,0,0
244,21,-51,232,0,-1.06547,1.97643,-1.06547,0,0.853992,9,0,0,0,0
245,21,-51,232,0,0.407907,3.51379,0.407907,0,0.853992,9,0,0,0,0
246,21,-52,222,222,-0.81301,2.21153,-0.81301,0,0.853992,9,0,0,0,0
247,21,-51,212,0,0.128343,-0.93638,0.128343,0,0.813926,9,0,0,0,0
248,21,-51,212,0,0.223585,0.157521,0.223585,0,0.813926,9,0,0,0,0
249,21,-52,198,198,4.3512,0.269809,4.3512,0,0.813926,9,0,0,0,0
250,21,-51,223,0,1.28886,0.657223,1.28886,0,0.80983,9,0,0,0,0
251,21,-51,223,0,-0.351461,0.788236,-0.351461,0,0.80983,9,0,0,0,0
252,21,-52,229,229,1.44394,1.18123,1.44394,0,0.80983,9,0,0,0,0
253,21,-51,228,0,-0.666997,-0.0136445,-0.666997,0,0.803617,9,0,0,0,0
254,21,-51,228,0,0.977909,0.988255,0.977909,0,0.803617,9,0,0,0,0
255,-2,-52,203,203,5.8717,5.77149,5.8717,0.33,0.803617,9,0,0,0,0
256,21,-51,254,0,0.025843,0.110141,0.025843,0,0.765739,9,0,0,0,0
257,21,-51,254,0,0.991995,0.917362,0.991995,0,0.765739,9,0,0,0,0
258,-2,-52,255,255,5.83177,5.73224,5.83177,0.33,0.765739,9,0,0,0,0
259,21,-51,219,0,-2.47976,0.644582,-2.47976,0,0.763321,9,0,0,0,0
260,21,-51,219,0,-0.604442,-0.168072,-0.604442,0,0.763321,9,0,0,0,0
261,21,-52,225,225,0.183756,0.160858,0.183756,0,0.763321,9,0,0,0,0
262,21,-51,218,0,-2.47062,2.0047,-2.47062,0,0.752487,9,0,0,0,0
263,21,-51,218,0,0.351442,0.288132,0.351442,0,0.752487,9,0,0,0,0
264,21,-52,217,217,-0.252586,-0.470445,-0.252586,0,0.752487,9,0,0,0,0
265,21,-51,158,0,2.85992,-0.929654,2.85992,0,0.72846,9,0,0,0,0
266,21,-51,158,0,-0.479959,-0.0941899,-0.479959,0,0.72846,9,0,0,0,0
267,21,-53,272,272,7.32623e-15,-4.9738e-14,7.32623e-15,0,0,9,0,0,0,0
268,21,-51,167,0,-2.64535,2.37201,-2.64535,0,0.714162,9,0,0,0,0
269,21,-51,167,0,-0.783651,0.13799,-0.783651,0,0.714162,9,0,0,0,0
270,21,-52,168,168,-1.14442,0.072721,-1.14442,0,0.714162,9,0,0,0,0
271,21,-41,449,449,5.55112e-17,1.11022e-16,5.55112e-17,0,2.22204,9,0,0,0,0
272,21,-42,450,450,-1.66533e-16,-1.38778e-16,-1.66533e-16,0,0,9,0,0,0,0
273,21,-44,176,176,-1.11542,0.231224,-1.11542,0,1.06974,9,0,0,0,0
274,21,-44,265,265,2.89622,-0.905884,2.89622,0,0.72846,9,0,0,0,0
275,21,-44,159,159,1.04696,-0.16076,1.04696,0,2.14612,9,0,0,0,0
276,21,-44,173,173,-1.28356,1.11701,-1.28356,0,1.11672,9,0,0,0,0
277,21,-44,178,178,0.961275,0.318883,0.961275,0,1.06974,9,0,0,0,0
278,21,-44,177,177,-1.4427,-0.124623,-1.4427,0,1.06974,9,0,0,0,0
279,21,-44,266,266,-0.478632,-0.0933209,-0.478632,0,0.72846,9,0,0,0,0
280,21,-43,271,0,-0.584137,-0.382529,-0.584137,0,0.701072,9,0,0,0,0
281,21,-51,238,0,-0.0953703,0.246781,-0.0953703,0,0.65678,9,0,0,0,0
282,21,-51,238,0,1.30365,-2.41772,1.30365,0,0.65678,9,0,0,0,0
283,21,-52,208,208,-1.25247,-0.208598,-1.25247,0,0.65678,9,0,0,0,0
284,21,-51,241,0,1.30055,-0.564082,1.30055,0,0.640227,9,0,0,0,0
285,21,-51,241,0,1.79251,0.397843,1.79251,0,0.640227,9,0,0,0,0
286,21,-52,242,242,0.33725,0.468901,0.33725,0,0.640227,9,0,0,0,0
287,21,-51,207,0,-0.51995,0.877542,-0.51995,0,0.637126,9,0,0,0,0
288,21,-51,207,0,-0.28789,-0.344061,-0.28789,0,0.637126,9,0,0,0,0
289,21,-52,210,210,-6.42865,-2.25988,-6.42865,0,0.637126,9,0,0,0,0
290,21,-51,221,0,0.164955,-0.0473974,0.164955,0,0.623339,9,0,0,0,0
291,21,-51,221,0,-1.8664,0.0779776,-1.8664,0,0.623339,9,0,0,0,0
292,21,-52,246,246,-0.627534,1.707,-0.627534,0,0.623339,9,0,0,0,0
293,21,-51,231,0,6.03436,0.739229,6.03436,0,0.61472,9,0,0,0,0
294,21,-51,231,0,1.18429,0.57549,1.18429,0,0.61472,9,0,0,0,0
295,21,-53,370,370,9.91151e-14,-9.99201e-16,9.91151e-14,0,0,9,0,0,0,0
296,21,-51,236,0,7.32809,-4.69859,7.32809,0,0.600918,9,0,0,0,0
297,21,-51,236,0,-0.124499,-0.263102,-0.124499,0,0.600918,9,0,0,0,0
298,21,-52,237,237,-0.527221,-1.3995,-0.527221,0,0.600918,9,0,0,0,0
299,21,-51,283,0,-0.648095,-0.707321,-0.648095,0,0.589244,9,0,0,0,0
300,21,-51,283,0,-0.49983,0.304843,-0.49983,0,0.589244,9,0,0,0,0
301,21,-52,282,282,1.1991,-2.22384,1.1991,0,0.589244,9,0,0,0,0
302,21,-51,220,0,0.457729,0.566533,0.457729,0,0.582793,9,0,0,0,0
303,21,-51,220,0,1.33446,-0.362789,1.33446,0,0.582793,9,0,0,0,0
304,21,-52,298,298,-0.458846,-1.218,-0.458846,0,0.582793,9,0,0,0,0
305,21,-51,204,0,-3.00622,1.27471,-3.00622,0,0.580618,9,0,0,0,0
306,21,-51,204,0,-4.68295,1.93128,-4.68295,0,0.580618,9,0,0,0,0
307,21,-52,214,214,-3.99139,-0.734453,-3.99139,0,0.580618,9,0,0,0,0
308,21,-51,244,0,0.136711,0.564296,0.136711,0,0.579902,9,0,0,0,0
