id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,21,-41,120,120,-5.32907e-15,-3.55271e-15,-5.32907e-15,0,6.15609,9,0,0,0,0
34,21,-42,121,0,1.33227e-14,1.37668e-14,1.33227e-14,0,6.15609,9,0,0,0,0
35,21,-44,31,31,-0.21304,1.0803,-0.21304,0,6.15609,9,0,0,0,0
36,21,-44,32,32,-3.54964,-5.48066,-3.54964,0,6.15609,9,0,0,0,0
37,21,-43,33,0,3.76268,4.40035,3.76268,0,5.81512,9,0,0,0,0
38,21,-31,53,0,0,0,0,0,4.95232,9,0,0,0,0
39,21,-31,54,54,0,0,0,0,4.95232,9,0,0,0,0
40,21,-33,38,39,-4.52886,-2.00371,-4.52886,0,4.95232,9,0,0,0,0
41,21,-33,38,39,4.52886,2.00371,4.52886,0,4.95232,9,0,0,0,0
42,3,-51,15,0,7.34601,4.01042,7.34601,0.5,4.49205,9,0,0,0,0
43,-3,-51,15,0,-1.9685,2.65418,-1.9685,0.5,4.49205,9,0,0,0,0
44,2,-52,14,14,-5.37752,-6.6646,-5.37752,0.33,4.49205,9,0,0,0,0
45,21,-31,80,80,0,0,0,0,4.48553,9,0,0,0,0
46,21,-31,81,0,0,0,0,0,4.48553,9,0,0,0,0
47,21,-33,45,46,1.28293,4.29815,1.28293,0,4.48553,9,0,0,0,0
48,21,-33,45,46,-1.28293,-4.29815,-1.28293,0,4.48553,9,0,0,0,0
49,-1,-31,102,102,0,0,0,0,4.47403,9,0,0,0,0
50,21,-31,103,0,0,0,0,0,4.47403,9,0,0,0,0
51,-1,-33,49,50,4.47162,-0.123082,4.47162,0.33,4.47403,9,0,0,0,0
52,21,-33,49,50,-4.47162,0.123082,-4.47162,0,4.47403,9,0,0,0,0
53,21,-41,333,333,-2.22045e-16,2.22045e-16,-2.22045e-16,0,4.95232,9,0,0,0,0
54,21,-42,334,0,0,0,0,0,4.95232,9,0,0,0,0
55,21,-44,40,40,-7.59649,-4.01282,-7.59649,0,4.95232,9,0,0,0,0
56,21,-44,41,41,4.47763,1.97016,4.47763,0,4.95232,9,0,0,0,0
57,21,-43,53,0,3.11886,2.04266,3.11886,0,4.47321,9,0,0,0,0
58,21,-31,152,0,0,0,0,0,4.05759,9,0,0,0,0
59,21,-31,153,153,0,0,0,0,4.05759,9,0,0,0,0
60,21,-33,58,59,-4.04543,0.313839,-4.04543,0,4.05759,9,0,0,0,0
61,21,-33,58,59,4.04543,-0.313839,4.04543,0,4.05759,9,0,0,0,0
62,21,-31,111,111,0,0,0,0,3.93997,9,0,0,0,0
63,21,-31,112,0,0,0,0,0,3.93997,9,0,0,0,0
64,21,-33,62,63,-3.66615,1.44315,-3.66615,0,3.93997,9,0,0,0,0
65,21,-33,62,63,3.66615,-1.44315,3.66615,0,3.93997,9,0,0,0,0
66,2,-41,126,126,1.11022e-16,8.32667e-17,1.11022e-16,0,8.94338,9,0,0,0,0
67,21,-42,127,0,-2.22045e-16,-2.77556e-17,-2.22045e-16,0,8.94338,9,0,0,0,0
68,2,-44,44,44,-4.11729,-6.28592,-4.11729,0.33,4.49205,9,0,0,0,0
69,3,-44,42,42,7.44347,4.03971,7.44347,0.5,4.49205,9,0,0,0,0
70,-3,-44,43,43,-1.95062,2.65955,-1.95062,0.5,4.49205,9,0,0,0,0
71,21,-43,66,0,-1.37555,-0.413338,-1.37555,0,3.87311,9,0,0,0,0
72,21,-31,92,92,0,0,0,0,3.79197,9,0,0,0,0
73,21,-31,93,0,0,0,0,0,3.79197,9,0,0,0,0
74,21,-33,72,73,3.47773,1.51142,3.47773,0,3.79197,9,0,0,0,0
75,21,-33,72,73,-3.47773,-1.51142,-3.47773,0,3.79197,9,0,0,0,0
76,-1,-31,136,136,0,0,0,0,3.66912,9,0,0,0,0
77,-3,-31,137,0,0,0,0,0,3.66912,9,0,0,0,0
78,-1,-33,76,77,-3.6295,0.516874,-3.6295,0.33,3.66912,9,0,0,0,0
79,-3,-33,76,77,3.6295,-0.516874,3.6295,0.5,3.66912,9,0,0,0,0
80,21,-42,246,246,-7.77156e-16,-2.44249e-15,-7.77156e-16,0,4.48553,9,0,0,0,0
81,21,-41,247,0,1.22125e-15,2.22045e-15,1.22125e-15,0,4.48553,9,0,0,0,0
82,21,-44,47,47,2.30878,6.99501,2.30878,0,4.48553,9,0,0,0,0
83,21,-44,48,48,-1.16074,-3.97692,-1.16074,0,4.48553,9,0,0,0,0
84,21,-43,81,0,-1.14805,-3.01809,-1.14805,0,3.66866,9,0,0,0,0
85,2,-31,97,97,0,0,0,0,3.66591,9,0,0,0,0
86,21,-31,98,0,0,0,0,0,3.66591,9,0,0,0,0
87,2,-33,85,86,2.16354,-2.95592,2.16354,0.33,3.66591,9,0,0,0,0
88,21,-33,85,86,-2.16354,2.95592,-2.16354,0,3.66591,9,0,0,0,0
89,21,-51,28,0,12.0362,2.11896,12.0362,0,3.50445,9,0,0,0,0
90,21,-51,28,0,7.21837,2.74597,7.21837,0,3.50445,9,0,0,0,0
91,21,-52,21,21,-2.91826,7.32068,-2.91826,0,3.50445,9,0,0,0,0
92,21,-42,797,0,-8.88178e-16,-1.55431e-15,-8.88178e-16,0,3.79197,9,0,0,0,0
93,21,-41,798,798,8.88178e-16,1.88738e-15,8.88178e-16,0,3.79197,9,0,0,0,0
94,21,-44,74,74,3.52044,1.58549,3.52044,0,3.79197,9,0,0,0,0
95,21,-44,75,75,-2.49829,0.187234,-2.49829,0,3.79197,9,0,0,0,0
96,21,-43,93,0,-1.02215,-1.77272,-1.02215,0,3.47541,9,0,0,0,0
97,2,-42,171,0,8.4599e-14,7.10543e-14,8.4599e-14,0,3.66591,9,0,0,0,0
98,3,-41,172,172,-2.84217e-14,-2.84217e-14,-2.84217e-14,0,3.66591,9,0,0,0,0
99,2,-44,87,87,1.8821,-3.18686,1.8821,0.33,3.66591,9,0,0,0,0
100,21,-44,88,88,-4.53098,1.01325,-4.53098,0,3.66591,9,0,0,0,0
101,3,-43,98,0,2.64888,2.17361,2.64888,0.5,3.4301,9,0,0,0,0
102,-1,-42,212,0,-9.15934e-16,-1.26565e-14,-9.15934e-16,0,4.47403,9,0,0,0,0
103,21,-41,213,213,9.99201e-16,1.33227e-14,9.99201e-16,0,4.47403,9,0,0,0,0
104,-1,-44,51,51,4.47869,-0.0239863,4.47869,0.33,4.47403,9,0,0,0,0
105,21,-44,52,52,-4.24864,3.24865,-4.24864,0,4.47403,9,0,0,0,0
106,21,-43,103,0,-0.23005,-3.22466,-0.23005,0,3.32466,9,0,0,0,0
107,21,-31,416,416,0,0,0,0,3.32392,9,0,0,0,0
108,21,-31,417,0,0,0,0,0,3.32392,9,0,0,0,0
109,21,-33,107,108,3.09734,-1.2062,3.09734,0,3.32392,9,0,0,0,0
110,21,-33,107,108,-3.09734,1.2062,-3.09734,0,3.32392,9,0,0,0,0
111,21,-42,218,218,-8.32667e-16,-1.75415e-14,-8.32667e-16,0,3.93997,9,0,0,0,0
112,21,-41,219,0,8.32667e-16,1.59872e-14,8.32667e-16,0,3.93997,9,0,0,0,0
113,21,-44,64,64,-3.51492,4.74738,-3.51492,0,3.93997,9,0,0,0,0
114,21,-44,65,65,3.66664,-1.43251,3.66664,0,3.93997,9,0,0,0,0
115,21,-43,112,0,-0.151713,-3.31487,-0.151713,0,3.31946,9,0,0,0,0
116,21,-31,232,0,0,0,0,0,3.31421,9,0,0,0,0
117,-2,-31,233,233,0,0,0,0,3.31421,9,0,0,0,0
118,21,-33,116,117,-2.24899,-2.42511,-2.24899,0,3.31421,9,0,0,0,0
119,-2,-33,116,117,2.24899,2.42511,2.24899,0.33,3.31421,9,0,0,0,0
120,21,-42,556,556,-2.13718e-15,1.95399e-14,-2.13718e-15,0,6.15609,9,0,0,0,0
121,21,-41,461,461,2.1233e-15,-1.93179e-14,2.1233e-15,0,6.15609,9,0,0,0,0
122,21,-44,35,35,-0.212596,1.07624,-0.212596,0,6.15609,9,0,0,0,0
123,21,-44,36,36,-3.32559,-7.53032,-3.32559,0,6.15609,9,0,0,0,0
124,21,-44,37,37,3.76441,4.38454,3.76441,0,5.81512,9,0,0,0,0
125,21,-43,121,0,-0.226229,2.06954,-0.226229,0,3.25116,9,0,0,0,0
126,2,-42,141,141,4.94049e-15,-1.42109e-14,4.94049e-15,0,8.94338,9,0,0,0,0
127,21,-41,142,0,-5.10703e-15,1.42109e-14,-5.10703e-15,0,8.94338,9,0,0,0,0
128,2,-44,68,68,-4.14301,-6.21424,-4.14301,0.33,4.49205,9,0,0,0,0
129,3,-44,69,69,7.02039,5.21896,7.02039,0.5,4.49205,9,0,0,0,0
130,-3,-44,70,70,-2.30734,3.65382,-2.30734,0.5,4.49205,9,0,0,0,0
131,21,-44,71,71,-1.44373,-0.223287,-1.44373,0,3.87311,9,0,0,0,0
132,21,-43,127,0,0.873702,-2.43526,0.873702,0,3.23758,9,0,0,0,0
133,21,-51,91,0,-0.0567927,8.12529,-0.0567927,0,3.17305,9,0,0,0,0
134,21,-51,91,0,-2.63754,-0.719425,-2.63754,0,3.17305,9,0,0,0,0
135,21,-52,90,90,6.99443,2.66078,6.99443,0,3.17305,9,0,0,0,0
136,-1,-42,188,188,3.33067e-15,8.88178e-16,3.33067e-15,0,3.66912,9,0,0,0,0
137,-3,-41,698,698,-4.44089e-15,-9.99201e-16,-4.44089e-15,0,3.66912,9,0,0,0,0
138,-1,-44,78,78,-3.53609,0.541292,-3.53609,0.33,3.66912,9,0,0,0,0
139,-3,-44,79,79,6.46262,0.223704,6.46262,0.5,3.66912,9,0,0,0,0
140,21,-43,137,0,-2.92653,-0.764996,-2.92653,0,3.12086,9,0,0,0,0
141,2,-42,275,275,3.33067e-16,2.22045e-16,3.33067e-16,0,8.94338,9,0,0,0,0
142,21,-41,276,0,1.11022e-16,0,1.11022e-16,0,8.94338,9,0,0,0,0
143,2,-44,128,128,-4.09245,-6.17201,-4.09245,0.33,4.49205,9,0,0,0,0
144,3,-44,129,129,7.85221,5.9137,7.85221,0.5,4.49205,9,0,0,0,0
145,-3,-44,130,130,-1.606,4.23958,-1.606,0.5,4.49205,9,0,0,0,0
146,21,-44,131,131,-1.30968,-0.111322,-1.30968,0,3.87311,9,0,0,0,0
147,21,-44,132,132,1.00377,-2.32663,1.00377,0,3.23758,9,0,0,0,0
148,21,-43,142,0,-1.84785,-1.54333,-1.84785,0,3.03868,9,0,0,0,0
149,21,-51,113,0,-3.51237,0.656551,-3.51237,0,2.94032,9,0,0,0,0
150,21,-51,113,0,0.0295213,4.07829,0.0295213,0,2.94032,9,0,0,0,0
151,21,-52,114,114,3.63456,-1.41998,3.63456,0,2.94032,9,0,0,0,0
152,21,-41,271,271,-8.88178e-16,0,-8.88178e-16,0,4.05759,9,0,0,0,0
153,21,-42,605,605,0,0,0,0,4.05759,9,0,0,0,0
154,21,-44,60,60,-4.11168,0.293775,-4.11168,0,4.05759,9,0,0,0,0
155,21,-44,61,61,1.34652,-1.13123,1.34652,0,4.05759,9,0,0,0,0
156,21,-43,152,0,2.76517,0.837455,2.76517,0,2.92359,9,0,0,0,0
157,3,-51,101,0,3.17621,3.66171,3.17621,0.5,2.89723,9,0,0,0,0
158,21,-51,101,0,-0.887776,-1.40749,-0.887776,0,2.89723,9,0,0,0,0
159,21,-52,100,100,-4.17054,0.932647,-4.17054,0,2.89723,9,0,0,0,0
160,21,-31,284,0,0,0,0,0,2.83827,9,0,0,0,0
161,21,-31,285,285,0,0,0,0,2.83827,9,0,0,0,0
162,21,-33,160,161,-2.82851,-0.235175,-2.82851,0,2.83827,9,0,0,0,0
163,21,-33,160,161,2.82851,0.235175,2.82851,0,2.83827,9,0,0,0,0
164,1,-31,207,207,0,0,0,0,2.82702,9,0,0,0,0
165,21,-31,208,0,0,0,0,0,2.82702,9,0,0,0,0
166,1,-33,164,165,1.31077,2.49602,1.31077,0.33,2.82702,9,0,0,0,0
167,21,-33,164,165,-1.31077,-2.49602,-1.31077,0,2.82702,9,0,0,0,0
168,21,-51,55,0,-6.79006,-1.50923,-6.79006,0,2.81907,9,0,0,0,0
169,21,-51,55,0,-0.170955,-2.08739,-0.170955,0,2.81907,9,0,0,0,0
170,21,-52,57,57,2.48338,1.62646,2.48338,0,2.81907,9,0,0,0,0
171,2,-41,1006,1006,4.44089e-16,0,4.44089e-16,0,3.66591,9,0,0,0,0
172,3,-42,578,578,-8.88178e-16,-2.77556e-16,-8.88178e-16,0,3.66591,9,0,0,0,0
173,2,-44,99,99,-0.279726,-3.72592,-0.279726,0.33,3.66591,9,0,0,0,0
174,21,-44,159,159,-4.53985,0.840558,-4.53985,0,2.89723,9,0,0,0,0
175,3,-44,157,157,3.1676,3.65956,3.1676,0.5,2.89723,9,0,0,0,0
176,21,-44,158,158,-0.915282,-1.41435,-0.915282,0,2.89723,9,0,0,0,0
177,21,-43,171,0,2.56726,0.640152,2.56726,0,2.8113,9,0,0,0,0
178,21,-42,237,237,8.32667e-17,4.44089e-16,8.32667e-17,0,6.23545,9,0,0,0,0
179,21,-41,238,0,-1.38778e-16,-6.66134e-16,-1.38778e-16,0,6.23545,9,0,0,0,0
180,21,-44,24,24,4.57895,-4.42813,4.57895,0,6.23545,9,0,0,0,0
181,1,-44,25,25,-4.95912,1.92484,-4.95912,0.33,6.23545,9,0,0,0,0
182,-1,-43,179,0,0.380169,2.50329,0.380169,0.33,2.79218,9,0,0,0,0
183,21,-51,27,0,-3.81141,0.652327,-3.81141,0,2.73097,9,0,0,0,0
184,21,-51,27,0,-4.08197,3.07475,-4.08197,0,2.73097,9,0,0,0,0
185,21,-52,89,89,11.6023,2.04258,11.6023,0,2.73097,9,0,0,0,0
186,-3,-51,139,0,6.3106,1.82659,6.3106,0.5,2.49276,9,0,0,0,0
187,21,-51,139,0,0.152016,-1.60289,0.152016,0,2.49276,9,0,0,0,0
188,-1,-53,993,993,6.66134e-15,1.77636e-15,6.66134e-15,0,0,9,0,0,0,0
189,1,-42,826,826,-8.46545e-16,1.39888e-14,-8.46545e-16,0,20.8958,9,0,0,0,0
190,21,-41,346,346,9.4369e-16,-1.33227e-14,9.4369e-16,0,20.8958,9,0,0,0,0
191,1,-44,18,18,-6.37341,-12.8669,-6.37341,0.33,20.8958,9,0,0,0,0
192,21,-44,185,185,11.5919,2.21465,11.5919,0,2.73097,9,0,0,0,0
193,21,-44,26,26,-1.63602,-2.9631,-1.63602,0,6.1714,9,0,0,0,0
194,21,-44,133,133,-0.161654,9.85141,-0.161654,0,3.17305,9,0,0,0,0
195,21,-44,183,183,-3.81174,0.657761,-3.81174,0,2.73097,9,0,0,0,0
196,21,-44,135,135,6.99109,2.7158,6.99109,0,3.17305,9,0,0,0,0
197,21,-44,134,134,-2.65567,-0.420905,-2.65567,0,3.17305,9,0,0,0,0
198,21,-44,184,184,-4.08332,3.09696,-4.08332,0,2.73097,9,0,0,0,0
199,21,-43,190,0,0.138855,-2.2857,0.138855,0,2.28992,9,0,0,0,0
200,21,-51,192,0,4.45441,0.537432,4.45441,0,2.21265,9,0,0,0,0
201,21,-51,192,0,6.87288,1.87789,6.87288,0,2.21265,9,0,0,0,0
202,21,-52,198,198,-3.81874,2.89629,-3.81874,0,2.21265,9,0,0,0,0
203,21,-31,261,0,0,0,0,0,2.17766,9,0,0,0,0
204,1,-31,262,262,0,0,0,0,2.17766,9,0,0,0,0
205,21,-33,203,204,0.238883,-2.15445,0.238883,0,2.17766,9,0,0,0,0
206,1,-33,203,204,-0.238883,2.15445,-0.238883,0.33,2.17766,9,0,0,0,0
207,1,-42,452,452,3.13083e-14,-6.95e-14,3.13083e-14,0,2.82702,9,0,0,0,0
208,21,-41,453,0,0,5.68434e-14,0,0,2.82702,9,0,0,0,0
209,1,-44,166,166,1.07961,3.02162,1.07961,0.33,2.82702,9,0,0,0,0
210,21,-44,167,167,-1.90035,-1.15546,-1.90035,0,2.82702,9,0,0,0,0
211,21,-43,208,0,0.820748,-1.86616,0.820748,0,2.03945,9,0,0,0,0
212,-1,-41,388,388,0,-1.11022e-16,0,0,4.47403,9,0,0,0,0
213,21,-42,389,0,2.08167e-17,2.22045e-16,2.08167e-17,0,4.47403,9,0,0,0,0
214,-1,-44,104,104,4.57891,1.01308,4.57891,0.33,4.47403,9,0,0,0,0
215,21,-44,105,105,-4.24413,3.29528,-4.24413,0,4.47403,9,0,0,0,0
216,21,-44,106,106,-0.227609,-3.1994,-0.227609,0,3.32466,9,0,0,0,0
217,21,-43,212,0,-0.10717,-1.10896,-0.10717,0,1.80965,9,0,0,0,0
218,21,-42,433,0,-1.05471e-14,-7.10543e-14,-1.05471e-14,0,3.93997,9,0,0,0,0
219,1,-41,434,434,1.05471e-14,7.19425e-14,1.05471e-14,0,3.93997,9,0,0,0,0
220,21,-44,149,149,-3.47652,0.898445,-3.47652,0,2.94032,9,0,0,0,0
221,21,-44,151,151,3.63472,-1.41891,3.63472,0,2.94032,9,0,0,0,0
222,21,-44,115,115,0.0557339,-1.91516,0.0557339,0,3.31946,9,0,0,0,0
223,21,-44,150,150,0.0435103,4.17268,0.0435103,0,2.94032,9,0,0,0,0
224,1,-43,219,0,-0.257446,-1.73706,-0.257446,0.33,1.76651,9,0,0,0,0
225,21,-31,366,0,0,0,0,0,1.73933,9,0,0,0,0
226,21,-31,367,367,0,0,0,0,1.73933,9,0,0,0,0
227,21,-33,225,226,-1.49107,0.895545,-1.49107,0,1.73933,9,0,0,0,0
228,21,-33,225,226,1.49107,-0.895545,1.49107,0,1.73933,9,0,0,0,0
229,21,-51,220,0,-3.30531,0.34063,-3.30531,0,1.69086,9,0,0,0,0
230,21,-51,220,0,-0.158519,0.121717,-0.158519,0,1.69086,9,0,0,0,0
231,21,-52,222,222,0.0430428,-1.47906,0.0430428,0,1.69086,9,0,0,0,0
232,21,-41,295,0,-2.77556e-17,-1.11022e-16,-2.77556e-17,0,3.31421,9,0,0,0,0
233,-2,-42,296,296,-2.77556e-17,1.11022e-16,-2.77556e-17,0,3.31421,9,0,0,0,0
234,21,-44,118,118,-2.50885,-1.82682,-2.50885,0,3.31421,9,0,0,0,0
235,-2,-44,119,119,2.14133,2.67296,2.14133,0.33,3.31421,9,0,0,0,0
236,21,-43,232,0,0.367525,-0.846139,0.367525,0,1.65747,9,0,0,0,0
237,21,-42,356,0,8.60423e-16,4.55191e-15,8.60423e-16,0,6.23545,9,0,0,0,0
238,21,-41,357,357,-8.32667e-16,-4.44089e-15,-8.32667e-16,0,6.23545,9,0,0,0,0
239,21,-44,180,180,4.55574,-4.54397,4.55574,0,6.23545,9,0,0,0,0
240,1,-44,181,181,-5.18097,0.81792,-5.18097,0.33,6.23545,9,0,0,0,0
241,-1,-44,182,182,0.307817,2.14228,0.307817,0.33,2.79218,9,0,0,0,0
242,21,-43,238,0,0.317419,1.58377,0.317419,0,1.65379,9,0,0,0,0
243,21,-51,95,0,-0.634295,-0.0236099,-0.634295,0,1.63842,9,0,0,0,0
244,21,-51,95,0,-2.1246,-0.241123,-2.1246,0,1.63842,9,0,0,0,0
245,21,-52,96,96,-0.761544,-1.32075,-0.761544,0,1.63842,9,0,0,0,0
246,21,-42,400,400,4.21885e-15,1.60982e-15,4.21885e-15,0,4.48553,9,0,0,0,0
247,21,-41,683,683,-4.32987e-15,-1.4988e-15,-4.32987e-15,0,4.48553,9,0,0,0,0
248,21,-44,82,82,1.45466,6.6625,1.45466,0,4.48553,9,0,0,0,0
249,21,-44,83,83,-1.26247,-4.01653,-1.26247,0,4.48553,9,0,0,0,0
250,21,-44,84,84,-1.59084,-3.19047,-1.59084,0,3.66866,9,0,0,0,0
251,21,-43,247,0,1.39865,0.544498,1.39865,0,1.63042,9,0,0,0,0
252,21,-51,94,0,3.71962,0.288456,3.71962,0,1.56418,9,0,0,0,0
253,21,-51,94,0,-0.245245,1.29531,-0.245245,0,1.56418,9,0,0,0,0
254,21,-52,243,243,-0.588226,-0.0218951,-0.588226,0,1.56418,9,0,0,0,0
255,-1,-51,138,0,-4.21528,-0.328517,-4.21528,0.33,1.53485,9,0,0,0,0
256,21,-51,138,0,0.465517,0.813954,0.465517,0,1.53485,9,0,0,0,0
257,21,-52,140,140,-2.71285,-0.709141,-2.71285,0,1.53485,9,0,0,0,0
258,21,-51,227,0,-0.573255,1.75451,-0.573255,0,1.51589,9,0,0,0,0
259,21,-51,227,0,-0.837942,-0.906938,-0.837942,0,1.51589,9,0,0,0,0
260,21,-52,228,228,1.4112,-0.847575,1.4112,0,1.51589,9,0,0,0,0
261,21,-41,407,407,-2.4869e-14,7.10543e-15,-2.4869e-14,0,2.17766,9,0,0,0,0
262,1,-42,408,0,-9.32587e-15,1.52101e-14,-9.32587e-15,0,2.17766,9,0,0,0,0
263,21,-44,205,205,-0.262534,-1.29957,-0.262534,0,2.17766,9,0,0,0,0
264,1,-44,206,206,-0.434002,2.48711,-0.434002,0.33,2.17766,9,0,0,0,0
265,21,-43,261,0,0.696536,-1.18753,0.696536,0,1.37747,9,0,0,0,0
266,21,-51,176,0,-0.124941,-2.09349,-0.124941,0,1.376,9,0,0,0,0
267,21,-51,176,0,-0.481624,1.036,-0.481624,0,1.376,9,0,0,0,0
268,3,-52,175,175,2.85888,3.3027,2.85888,0.5,1.376,9,0,0,0,0
269,21,-51,154,0,-1.82509,0.780828,-1.82509,0,1.36317,9,0,0,0,0
270,21,-51,154,0,-2.2866,-0.487054,-2.2866,0,1.36317,9,0,0,0,0
271,21,-53,294,294,-1.77636e-15,-3.15544e-30,-1.77636e-15,0,0,9,0,0,0,0
272,21,-51,253,0,0.244408,1.61201,0.244408,0,1.32634,9,0,0,0,0
273,21,-51,253,0,1.06469,-0.196156,1.06469,0,1.32634,9,0,0,0,0
274,21,-52,252,252,2.16527,0.167917,2.16527,0,1.32634,9,0,0,0,0
275,2,-42,320,320,-1.54321e-14,8.99281e-15,-1.54321e-14,0,8.94338,9,0,0,0,0
276,21,-41,321,0,1.53211e-14,-8.99281e-15,1.53211e-14,0,8.94338,9,0,0,0,0
277,2,-44,143,143,-4.06471,-6.18834,-4.06471,0.33,4.49205,9,0,0,0,0
278,3,-44,144,144,8.30856,5.64499,8.30856,0.5,4.49205,9,0,0,0,0
279,-3,-44,145,145,-1.22123,4.01303,-1.22123,0.5,4.49205,9,0,0,0,0
280,21,-44,146,146,-1.23613,-0.154627,-1.23613,0,3.87311,9,0,0,0,0
281,21,-44,147,147,1.07513,-2.36864,1.07513,0,3.23758,9,0,0,0,0
282,21,-44,148,148,-1.78222,-1.58197,-1.78222,0,3.03868,9,0,0,0,0
283,21,-43,276,0,-1.0794,0.635563,-1.0794,0,1.29308,9,0,0,0,0
284,21,-41,1037,1037,-1.11022e-16,5.55112e-17,-1.11022e-16,0,2.83827,9,0,0,0,0
285,21,-42,737,737,1.66533e-16,-1.11022e-16,1.66533e-16,0,2.83827,9,0,0,0,0
286,21,-44,162,162,-3.2225,-0.0197014,-3.2225,0,2.83827,9,0,0,0,0
287,21,-44,163,163,2.40335,0.467701,2.40335,0,2.83827,9,0,0,0,0
288,21,-43,284,0,0.819154,-0.448,0.819154,0,1.29127,9,0,0,0,0
289,21,-51,248,0,2.08831,5.99505,2.08831,0,1.2798,9,0,0,0,0
290,21,-51,248,0,-0.837739,0.258136,-0.837739,0,1.2798,9,0,0,0,0
291,21,-52,250,250,-1.38675,-2.78115,-1.38675,0,1.2798,9,0,0,0,0
292,21,-51,270,0,-0.249651,-0.127852,-0.249651,0,1.27827,9,0,0,0,0
293,21,-51,270,0,-2.03694,-0.359202,-2.03694,0,1.27827,9,0,0,0,0
294,21,-53,957,957,-3.55271e-15,0,-3.55271e-15,0,0,9,0,0,0,0
295,21,-41,307,0,0,-5.55112e-17,0,0,3.31421,9,0,0,0,0
296,-2,-42,308,308,5.55112e-17,0,5.55112e-17,0,3.31421,9,0,0,0,0
297,21,-44,234,234,-2.18787,-1.40639,-2.18787,0,3.31421,9,0,0,0,0
298,-2,-44,235,235,2.27431,2.84713,2.27431,0.33,3.31421,9,0,0,0,0
299,21,-44,236,236,0.403771,-0.798664,0.403771,0,1.65747,9,0,0,0,0
300,21,-43,295,0,-0.490206,-0.642077,-0.490206,0,1.27125,9,0,0,0,0
301,21,-51,56,0,-0.580648,-0.459616,-0.580648,0,1.26129,9,0,0,0,0
302,21,-51,56,0,4.79168,2.37051,4.79168,0,1.26129,9,0,0,0,0
303,21,-52,168,168,-6.52346,-1.44997,-6.52346,0,1.26129,9,0,0,0,0
304,21,-51,259,0,0.452531,0.489184,0.452531,0,1.25831,9,0,0,0,0
305,21,-51,259,0,-1.48874,-0.78932,-1.48874,0,1.25831,9,0,0,0,0
306,21,-52,258,258,-0.374994,1.14771,-0.374994,0,1.25831,9,0,0,0,0
307,21,-41,494,494,0,-4.44089e-16,0,0,3.31421,9,0,0,0,0
