id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
34,21,-31,111,111,0,0,0,0,5.1129,9,0,0,0,0
35,21,-33,33,34,0.476316,-5.09067,0.476316,0,5.1129,9,0,0,0,0
36,21,-33,33,34,-0.476316,5.09067,-0.476316,0,5.1129,9,0,0,0,0
37,21,-31,87,0,0,0,0,0,5.10872,9,0,0,0,0
38,21,-31,88,88,0,0,0,0,5.10872,9,0,0,0,0
39,21,-33,37,38,1.94288,-4.72485,1.94288,0,5.10872,9,0,0,0,0
40,21,-33,37,38,-1.94288,4.72485,-1.94288,0,5.10872,9,0,0,0,0
41,21,-31,109,109,0,0,0,0,5.07919,9,0,0,0,0
42,21,-31,76,76,0,0,0,0,5.07919,9,0,0,0,0
43,21,-33,41,42,4.5953,2.16366,4.5953,0,5.07919,9,0,0,0,0
44,21,-33,41,42,-4.5953,-2.16366,-4.5953,0,5.07919,9,0,0,0,0
45,21,-41,298,298,0,-8.88178e-16,0,0,37.4488,9,0,0,0,0
46,21,-42,269,269,2.22045e-16,0,2.22045e-16,0,37.4488,9,0,0,0,0
47,21,-44,18,18,6.15957,7.60806,6.15957,0,17.9646,9,0,0,0,0
48,21,-44,20,20,-30.0314,-13.4347,-30.0314,0,17.9646,9,0,0,0,0
49,21,-44,16,16,-15.0341,13.0441,-15.0341,0,26.6071,9,0,0,0,0
50,21,-44,17,17,17.3837,5.06626,17.3837,0,18.1173,9,0,0,0,0
51,21,-44,19,19,19.1206,-16.6332,19.1206,0,17.9646,9,0,0,0,0
52,21,-43,45,0,2.40149,4.34942,2.40149,0,4.97944,9,0,0,0,0
53,21,-42,77,0,-2.77556e-17,0,-2.77556e-17,0,11.7542,9,0,0,0,0
54,21,-41,78,78,0,-4.44089e-16,0,0,11.7542,9,0,0,0,0
55,21,-44,23,23,0.0994446,-12.5096,0.0994446,0,11.7542,9,0,0,0,0
56,21,-44,24,24,-0.42002,7.84509,-0.42002,0,11.7542,9,0,0,0,0
57,21,-43,54,0,0.320576,4.66453,0.320576,0,4.9746,9,0,0,0,0
58,21,-42,227,0,1.5099e-14,-2.35367e-14,1.5099e-14,0,7.10418,9,0,0,0,0
59,2,-41,228,228,-1.59872e-14,2.13163e-14,-1.59872e-14,0,7.10418,9,0,0,0,0
60,21,-44,31,31,2.9118,-6.3374,2.9118,0,7.10418,9,0,0,0,0
61,21,-44,32,32,-5.28751,10.2083,-5.28751,0,7.10418,9,0,0,0,0
62,2,-43,59,0,2.37572,-3.8709,2.37572,0.33,4.55416,9,0,0,0,0
63,21,-51,50,0,9.03984,-0.275555,9.03984,0,4.39875,9,0,0,0,0
64,21,-51,50,0,8.3481,5.34944,8.3481,0,4.39875,9,0,0,0,0
65,21,-52,52,52,2.39728,4.34179,2.39728,0,4.39875,9,0,0,0,0
66,21,-42,451,451,-7.10543e-15,-5.82867e-16,-7.10543e-15,0,7.56432,9,0,0,0,0
67,2,-41,427,427,2.84217e-14,1.11022e-15,2.84217e-14,0,7.56432,9,0,0,0,0
68,21,-44,27,27,1.81317,-6.1155,1.81317,0,7.56432,9,0,0,0,0
69,21,-44,28,28,-6.01361,5.78848,-6.01361,0,7.56432,9,0,0,0,0
70,2,-43,67,0,4.20044,0.327011,4.20044,0.33,4.23015,9,0,0,0,0
71,2,-51,62,0,4.75504,-5.99017,4.75504,0.33,4.12855,9,0,0,0,0
72,21,-51,62,0,-2.27323,1.88837,-2.27323,0,4.12855,9,0,0,0,0
73,21,-52,60,60,2.80571,-6.1065,2.80571,0,4.12855,9,0,0,0,0
74,21,-51,44,0,-2.5159,-4.48047,-2.5159,0,4.06423,9,0,0,0,0
75,21,-51,44,0,-2.0794,2.31681,-2.0794,0,4.06423,9,0,0,0,0
76,21,-53,177,177,0,0,0,0,0,9,0,0,0,0
77,21,-41,121,0,-4.44089e-16,-4.44089e-16,-4.44089e-16,0,11.7542,9,0,0,0,0
78,21,-42,122,122,0,0,0,0,11.7542,9,0,0,0,0
79,21,-44,55,55,-2.58711,-14.4123,-2.58711,0,11.7542,9,0,0,0,0
80,21,-44,56,56,-0.62509,7.69986,-0.62509,0,11.7542,9,0,0,0,0
81,21,-44,57,57,0.192297,4.57368,0.192297,0,4.9746,9,0,0,0,0
82,21,-43,77,0,3.01991,2.13874,3.01991,0,3.7509,9,0,0,0,0
83,21,-31,102,102,0,0,0,0,3.56899,9,0,0,0,0
84,21,-31,103,0,0,0,0,0,3.56899,9,0,0,0,0
85,21,-33,83,84,0.542797,-3.52747,0.542797,0,3.56899,9,0,0,0,0
86,21,-33,83,84,-0.542797,3.52747,-0.542797,0,3.56899,9,0,0,0,0
87,2,-41,95,95,1.77636e-15,1.77636e-14,1.77636e-15,0,5.10872,9,0,0,0,0
88,21,-42,96,0,-6.21725e-15,-1.4877e-14,-6.21725e-15,0,5.10872,9,0,0,0,0
89,21,-44,39,39,0.883268,-7.3818,0.883268,0,5.10872,9,0,0,0,0
90,21,-44,40,40,-2.13777,4.23617,-2.13777,0,5.10872,9,0,0,0,0
91,2,-43,87,0,1.2545,3.14564,1.2545,0.33,3.39439,9,0,0,0,0
92,2,-51,91,0,2.8691,3.74387,2.8691,0.33,2.99673,9,0,0,0,0
93,21,-51,91,0,-1.58166,-0.873531,-1.58166,0,2.99673,9,0,0,0,0
94,21,-52,89,89,0.850328,-7.10651,0.850328,0,2.99673,9,0,0,0,0
95,2,-42,162,162,-9.4369e-16,9.10383e-15,-9.4369e-16,0,5.10872,9,0,0,0,0
96,21,-41,192,0,9.99201e-16,-9.10383e-15,9.99201e-16,0,5.10872,9,0,0,0,0
97,21,-44,94,94,0.921574,-7.76856,0.921574,0,2.99673,9,0,0,0,0
98,21,-44,90,90,-1.97386,2.71307,-1.97386,0,5.10872,9,0,0,0,0
99,2,-44,92,92,2.87218,3.71527,2.87218,0.33,2.99673,9,0,0,0,0
100,21,-44,93,93,-1.58107,-0.878974,-1.58107,0,2.99673,9,0,0,0,0
101,21,-43,96,0,-0.238817,2.2192,-0.238817,0,2.90636,9,0,0,0,0
102,21,-42,163,0,-6.70575e-14,5.80647e-14,-6.70575e-14,0,3.56899,9,0,0,0,0
103,21,-41,164,164,1.42109e-14,2.84217e-14,1.42109e-14,0,3.56899,9,0,0,0,0
104,21,-44,85,85,-1.17247,-2.08077,-1.17247,0,3.56899,9,0,0,0,0
105,21,-44,86,86,-0.790117,3.73607,-0.790117,0,3.56899,9,0,0,0,0
106,21,-43,103,0,1.96258,-1.6553,1.96258,0,2.56829,9,0,0,0,0
107,3,-51,74,0,1.45283,-1.46942,1.45283,0.5,2.41942,9,0,0,0,0
108,-3,-51,74,0,-3.96873,-3.01105,-3.96873,0.5,2.41942,9,0,0,0,0
109,21,-53,176,0,0,-3.15544e-30,0,0,0,9,0,0,0,0
110,21,-41,115,115,1.33227e-15,1.77636e-15,1.33227e-15,0,5.1129,9,0,0,0,0
111,21,-42,116,0,5.55112e-16,6.66134e-16,5.55112e-16,0,5.1129,9,0,0,0,0
112,21,-44,35,35,0.723914,-4.57901,0.723914,0,5.1129,9,0,0,0,0
113,21,-44,36,36,0.301665,6.69836,0.301665,0,5.1129,9,0,0,0,0
114,21,-43,110,0,-1.02558,-2.11935,-1.02558,0,2.36509,9,0,0,0,0
115,21,-42,206,206,2.22045e-16,1.77636e-15,2.22045e-16,0,5.1129,9,0,0,0,0
116,21,-41,207,0,-2.22045e-16,-1.55431e-15,-2.22045e-16,0,5.1129,9,0,0,0,0
117,21,-44,112,112,0.881831,-3.20825,0.881831,0,5.1129,9,0,0,0,0
118,21,-44,113,113,0.406803,7.61099,0.406803,0,5.1129,9,0,0,0,0
119,21,-44,114,114,-1.02358,-2.10203,-1.02358,0,2.36509,9,0,0,0,0
120,21,-43,116,0,-0.265051,-2.30071,-0.265051,0,2.35212,9,0,0,0,0
121,21,-41,175,175,1.11022e-16,6.66134e-16,1.11022e-16,0,11.7542,9,0,0,0,0
122,21,-42,501,501,-1.38778e-16,-6.66134e-16,-1.38778e-16,0,11.7542,9,0,0,0,0
123,21,-44,79,79,-2.79342,-15.5413,-2.79342,0,11.7542,9,0,0,0,0
124,21,-44,80,80,-0.640838,7.61368,-0.640838,0,11.7542,9,0,0,0,0
125,21,-44,81,81,0.182447,4.51977,0.182447,0,4.9746,9,0,0,0,0
126,21,-44,82,82,2.85124,1.21569,2.85124,0,3.7509,9,0,0,0,0
127,21,-43,121,0,0.40057,2.19215,0.40057,0,2.23751,9,0,0,0,0
128,21,-51,47,0,5.80876,5.73454,5.80876,0,2.20268,9,0,0,0,0
129,21,-51,47,0,1.17605,1.15563,1.17605,0,2.20268,9,0,0,0,0
130,21,-52,51,51,18.2954,-15.9153,18.2954,0,2.20268,9,0,0,0,0
131,21,-31,270,0,0,0,0,0,2.17851,9,0,0,0,0
132,21,-31,271,271,0,0,0,0,2.17851,9,0,0,0,0
133,21,-33,131,132,2.0511,0.73409,2.0511,0,2.17851,9,0,0,0,0
134,21,-33,131,132,-2.0511,-0.73409,-2.0511,0,2.17851,9,0,0,0,0
135,21,-31,148,0,0,0,0,0,2.1452,9,0,0,0,0
136,21,-31,149,149,0,0,0,0,2.1452,9,0,0,0,0
137,21,-33,135,136,-2.03694,-0.672867,-2.03694,0,2.1452,9,0,0,0,0
138,21,-33,135,136,2.03694,0.672867,2.03694,0,2.1452,9,0,0,0,0
139,21,-51,68,0,2.27864,-2.31327,2.27864,0,2.08067,9,0,0,0,0
140,21,-51,68,0,-0.261926,-3.78625,-0.261926,0,2.08067,9,0,0,0,0
141,2,-52,70,70,3.99689,0.311034,3.99689,0.33,2.08067,9,0,0,0,0
142,21,-51,124,0,-1.38789,0.876285,-1.38789,0,2.07415,9,0,0,0,0
143,21,-51,124,0,0.834635,6.77474,0.834635,0,2.07415,9,0,0,0,0
144,21,-52,126,126,2.76365,1.17835,2.76365,0,2.07415,9,0,0,0,0
145,21,-51,65,0,3.58064,2.61324,3.58064,0,2.0165,9,0,0,0,0
146,21,-51,65,0,-1.1514,1.74903,-1.1514,0,2.0165,9,0,0,0,0
147,21,-52,64,64,8.31615,5.32896,8.31615,0,2.0165,9,0,0,0,0
148,21,-41,382,382,0,1.77636e-15,0,0,2.1452,9,0,0,0,0
149,21,-42,532,0,-4.44089e-16,-3.33067e-16,-4.44089e-16,0,2.1452,9,0,0,0,0
150,21,-44,137,137,-2.86103,-2.0468,-2.86103,0,2.1452,9,0,0,0,0
151,21,-44,138,138,1.84795,0.357782,1.84795,0,2.1452,9,0,0,0,0
152,21,-43,148,0,1.01308,1.68902,1.01308,0,1.99648,9,0,0,0,0
153,21,-51,129,0,0.119248,-0.194146,0.119248,0,1.98359,9,0,0,0,0
154,21,-51,129,0,2.84986,3.11992,2.84986,0,1.98359,9,0,0,0,0
155,21,-52,128,128,4.01571,3.9644,4.01571,0,1.98359,9,0,0,0,0
156,21,-31,222,0,0,0,0,0,1.95258,9,0,0,0,0
157,21,-31,223,223,0,0,0,0,1.95258,9,0,0,0,0
158,21,-33,156,157,0.970111,-1.69454,0.970111,0,1.95258,9,0,0,0,0
159,21,-33,156,157,-0.970111,1.69454,-0.970111,0,1.95258,9,0,0,0,0
160,21,-51,98,0,-1.8604,0.11615,-1.8604,0,1.9341,9,0,0,0,0
161,21,-51,98,0,-0.113466,2.59691,-0.113466,0,1.9341,9,0,0,0,0
162,2,-53,191,191,-1.88738e-15,1.82077e-14,-1.88738e-15,0,0,9,0,0,0,0
163,21,-41,828,828,1.77636e-15,3.55271e-15,1.77636e-15,0,3.56899,9,0,0,0,0
164,21,-42,445,445,-2.27596e-15,1.12133e-14,-2.27596e-15,0,3.56899,9,0,0,0,0
165,21,-44,104,104,-1.15358,-2.18032,-1.15358,0,3.56899,9,0,0,0,0
166,21,-44,105,105,-0.455278,1.97106,-0.455278,0,3.56899,9,0,0,0,0
167,21,-44,106,106,1.96282,-1.65652,1.96282,0,2.56829,9,0,0,0,0
168,21,-43,163,0,-0.353955,1.86578,-0.353955,0,1.89907,9,0,0,0,0
169,21,-31,881,881,0,0,0,0,1.79788,9,0,0,0,0
170,2,-31,882,882,0,0,0,0,1.79788,9,0,0,0,0
171,21,-33,169,170,0.167261,1.7898,0.167261,0,1.79788,9,0,0,0,0
172,2,-33,169,170,-0.167261,-1.7898,-0.167261,0.33,1.79788,9,0,0,0,0
173,21,-51,123,0,0.621091,-5.92382,0.621091,0,1.78011,9,0,0,0,0
174,21,-51,123,0,-3.41451,-9.61747,-3.41451,0,1.78011,9,0,0,0,0
175,21,-53,500,0,2.22045e-16,1.33227e-15,2.22045e-16,0,0,9,0,0,0,0
176,21,-41,183,0,0,-2.77556e-17,0,0,0,9,0,0,0,0
177,21,-42,184,184,1.11022e-16,2.77556e-17,1.11022e-16,0,0,9,0,0,0,0
178,21,-44,43,43,4.59063,2.16172,4.59063,0,5.07919,9,0,0,0,0
179,3,-44,107,107,1.3963,-1.49295,1.3963,0.5,2.41942,9,0,0,0,0
180,21,-44,75,75,-2.25584,2.24338,-2.25584,0,4.06423,9,0,0,0,0
181,-3,-44,108,108,-4.06249,-3.05006,-4.06249,0.5,2.41942,9,0,0,0,0
182,21,-43,176,0,0.331396,0.137911,0.331396,0,1.76717,9,0,0,0,0
183,21,-41,314,0,1.11022e-16,0,1.11022e-16,0,0,9,0,0,0,0
184,21,-42,315,315,0,1.11022e-16,0,0,0,9,0,0,0,0
185,21,-44,178,178,4.60842,2.14662,4.60842,0,5.07919,9,0,0,0,0
186,3,-44,179,179,1.61184,-1.67593,1.61184,0.5,2.41942,9,0,0,0,0
187,21,-44,180,180,-1.58311,1.67226,-1.58311,0,4.06423,9,0,0,0,0
188,-3,-44,181,181,-3.705,-3.35355,-3.705,0.5,2.41942,9,0,0,0,0
189,21,-44,182,182,0.333479,0.136143,0.333479,0,1.76717,9,0,0,0,0
190,21,-43,183,0,-1.26563,1.07446,-1.26563,0,1.74889,9,0,0,0,0
191,2,-42,341,341,-8.99281e-15,7.27196e-15,-8.99281e-15,0,0,9,0,0,0,0
192,21,-41,215,215,8.77076e-15,-7.27196e-15,8.77076e-15,0,5.10872,9,0,0,0,0
193,21,-44,97,97,1.25525,-8.03981,1.25525,0,2.99673,9,0,0,0,0
194,21,-44,160,160,-1.29512,-0.343375,-1.29512,0,1.9341,9,0,0,0,0
195,2,-44,99,99,2.8866,3.70355,2.8866,0.33,2.99673,9,0,0,0,0
196,21,-44,100,100,-1.57833,-0.881204,-1.57833,0,2.99673,9,0,0,0,0
197,21,-44,101,101,-0.186137,2.17637,-0.186137,0,2.90636,9,0,0,0,0
198,21,-44,161,161,0.0889158,2.43239,0.0889158,0,1.9341,9,0,0,0,0
199,21,-43,192,0,-1.17118,0.952074,-1.17118,0,1.70742,9,0,0,0,0
200,2,-51,172,0,-0.382997,-0.313497,-0.382997,0.33,1.60419,9,0,0,0,0
201,21,-51,172,0,0.222196,-1.40717,0.222196,0,1.60419,9,0,0,0,0
202,21,-52,171,171,0.1608,1.72066,0.1608,0,1.60419,9,0,0,0,0
203,21,-51,153,0,0.306101,-0.84259,0.306101,0,1.5877,9,0,0,0,0
204,21,-51,153,0,1.54897,-0.86156,1.54897,0,1.5877,9,0,0,0,0
205,21,-52,130,130,16.5596,-14.4053,16.5596,0,1.5877,9,0,0,0,0
206,21,-42,263,263,2.22045e-16,-3.33067e-16,2.22045e-16,0,5.1129,9,0,0,0,0
207,21,-41,556,556,-2.22045e-16,5.55112e-16,-2.22045e-16,0,5.1129,9,0,0,0,0
208,21,-44,117,117,1.2914,-3.66269,1.2914,0,5.1129,9,0,0,0,0
209,21,-44,118,118,0.679489,7.30843,0.679489,0,5.1129,9,0,0,0,0
210,21,-44,119,119,-1.01841,-2.10778,-1.01841,0,2.36509,9,0,0,0,0
211,21,-44,120,120,0.105673,-2.71204,0.105673,0,2.35212,9,0,0,0,0
212,21,-43,207,0,-1.05816,1.17407,-1.05816,0,1.5861,9,0,0,0,0
213,21,-51,193,0,1.9073,-6.21827,1.9073,0,1.54454,9,0,0,0,0
214,21,-51,193,0,-0.652044,-1.82154,-0.652044,0,1.54454,9,0,0,0,0
215,21,-53,342,0,1.76977e-14,-1.45439e-14,1.76977e-14,0,0,9,0,0,0,0
216,21,-51,48,0,-22.3935,-9.84549,-22.3935,0,1.54389,9,0,0,0,0
217,21,-51,48,0,-7.54008,-3.67432,-7.54008,0,1.54389,9,0,0,0,0
218,21,-52,205,205,16.4617,-14.3202,16.4617,0,1.54389,9,0,0,0,0
219,21,-51,218,0,16.2239,-14.3955,16.2239,0,1.53856,9,0,0,0,0
220,21,-51,218,0,-0.275986,-0.175039,-0.275986,0,1.53856,9,0,0,0,0
221,21,-52,217,217,-7.02627,-3.42394,-7.02627,0,1.53856,9,0,0,0,0
222,21,-41,254,254,0,0,0,0,1.95258,9,0,0,0,0
223,21,-42,282,0,-5.55112e-17,1.11022e-16,-5.55112e-17,0,1.95258,9,0,0,0,0
224,21,-44,158,158,0.903025,-1.5344,0.903025,0,1.95258,9,0,0,0,0
225,21,-44,159,159,-1.42076,2.77026,-1.42076,0,1.95258,9,0,0,0,0
226,21,-43,222,0,0.517735,-1.23586,0.517735,0,1.53401,9,0,0,0,0
227,21,-41,288,0,-2.22045e-16,0,-2.22045e-16,0,7.10418,9,0,0,0,0
228,2,-42,289,289,2.22045e-16,-1.11022e-16,2.22045e-16,0,7.10418,9,0,0,0,0
229,21,-44,73,73,1.56355,-5.62601,1.56355,0,4.12855,9,0,0,0,0
230,21,-44,61,61,-5.39136,10.2485,-5.39136,0,7.10418,9,0,0,0,0
231,2,-44,71,71,4.74127,-5.98484,4.74127,0.33,4.12855,9,0,0,0,0
232,21,-44,72,72,-2.31106,1.903,-2.31106,0,4.12855,9,0,0,0,0
233,21,-43,227,0,1.39759,-0.540617,1.39759,0,1.53053,9,0,0,0,0
234,2,-31,241,241,0,0,0,0,1.51686,9,0,0,0,0
235,21,-31,242,0,0,0,0,0,1.51686,9,0,0,0,0
236,2,-33,234,235,1.50274,-0.0836449,1.50274,0.33,1.51686,9,0,0,0,0
237,21,-33,234,235,-1.50274,0.0836449,-1.50274,0,1.51686,9,0,0,0,0
238,21,-51,49,0,-14.885,12.1896,-14.885,0,1.44829,9,0,0,0,0
239,21,-51,49,0,-1.10292,0.435172,-1.10292,0,1.44829,9,0,0,0,0
240,21,-52,216,216,-21.4396,-9.42612,-21.4396,0,1.44829,9,0,0,0,0
241,2,-42,893,893,-2.85327e-14,-2.67841e-15,-2.85327e-14,0,1.51686,9,0,0,0,0
242,21,-41,894,894,4.26326e-14,-7.99361e-15,4.26326e-14,0,1.51686,9,0,0,0,0
243,2,-44,236,236,1.19772,-0.109759,1.19772,0.33,1.51686,9,0,0,0,0
244,21,-44,237,237,-2.6274,-0.0126436,-2.6274,0,1.51686,9,0,0,0,0
245,21,-43,242,0,1.42968,0.122403,1.42968,0,1.43561,9,0,0,0,0
246,21,-51,144,0,2.05922,-0.196996,2.05922,0,1.42941,9,0,0,0,0
247,21,-51,144,0,0.741366,1.67513,0.741366,0,1.42941,9,0,0,0,0
248,21,-52,143,143,0.797702,6.47495,0.797702,0,1.42941,9,0,0,0,0
249,21,-51,167,0,1.02417,-2.02912,1.02417,0,1.41951,9,0,0,0,0
250,21,-51,167,0,0.880387,0.262481,0.880387,0,1.41951,9,0,0,0,0
251,21,-52,165,165,-1.09532,-2.0702,-1.09532,0,1.41951,9,0,0,0,0
252,21,-51,225,0,0.770095,1.02224,0.770095,0,1.40424,9,0,0,0,0
253,21,-51,225,0,-2.19086,1.74802,-2.19086,0,1.40424,9,0,0,0,0
254,21,-53,281,281,0,4.93038e-32,0,0,0,9,0,0,0,0
255,21,-51,248,0,1.70506,6.61175,1.70506,0,1.40026,9,0,0,0,0
256,21,-51,248,0,-0.724506,0.276366,-0.724506,0,1.40026,9,0,0,0,0
257,21,-52,247,247,0.558513,1.26197,0.558513,0,1.40026,9,0,0,0,0
258,21,-51,196,0,-1.53594,-1.64064,-1.53594,0,1.39868,9,0,0,0,0
259,21,-51,196,0,0.112074,0.255851,0.112074,0,1.39868,9,0,0,0,0
260,21,-52,213,213,1.75284,-5.71469,1.75284,0,1.39868,9,0,0,0,0
261,21,-51,209,0,1.46325,3.41766,1.46325,0,1.37695,9,0,0,0,0
262,21,-51,209,0,-0.783758,3.89077,-0.783758,0,1.37695,9,0,0,0,0
263,21,-53,776,776,4.44089e-16,-6.66134e-16,4.44089e-16,0,0,9,0,0,0,0
264,21,-51,147,0,-0.612085,-0.043179,-0.612085,0,1.36276,9,0,0,0,0
265,21,-51,147,0,8.90232,5.4115,8.90232,0,1.36276,9,0,0,0,0
266,21,-52,146,146,-1.12549,1.70967,-1.12549,0,1.36276,9,0,0,0,0
267,21,-51,155,0,4.96175,3.39168,4.96175,0,1.34933,9,0,0,0,0
268,21,-51,155,0,-0.946048,0.572712,-0.946048,0,1.34933,9,0,0,0,0
269,21,-53,280,280,1.39153e-14,3.15544e-30,1.39153e-14,0,0,9,0,0,0,0
270,21,-41,335,335,-1.77636e-15,4.44089e-16,-1.77636e-15,0,2.17851,9,0,0,0,0
271,21,-42,336,0,3.44169e-15,6.93889e-16,3.44169e-15,0,2.17851,9,0,0,0,0
272,21,-44,133,133,1.94871,0.709135,1.94871,0,2.17851,9,0,0,0,0
273,21,-44,134,134,-3.24829,-1.02587,-3.24829,0,2.17851,9,0,0,0,0
274,21,-43,270,0,1.29958,0.31674,1.29958,0,1.33927,9,0,0,0,0
275,21,-51,197,0,-1.5084,1.53922,-1.5084,0,1.33638,9,0,0,0,0
276,21,-51,197,0,1.13699,0.58803,1.13699,0,1.33638,9,0,0,0,0
277,21,-52,194,194,-1.10986,-0.294255,-1.10986,0,1.33638,9,0,0,0,0
278,21,-51,63,0,4.04944,-1.33805,4.04944,0,1.3154,9,0,0,0,0
279,21,-51,63,0,4.9904,1.06249,4.9904,0,1.3154,9,0,0,0,0
280,21,-53,373,373,-1.36349e-14,6.31089e-30,-1.36349e-14,0,0,9,0,0,0,0
281,21,-42,395,395,-3.26128e-16,-4.55191e-15,-3.26128e-16,0,0,9,0,0,0,0
282,21,-41,396,0,3.19189e-16,4.21885e-15,3.19189e-16,0,1.95258,9,0,0,0,0
283,21,-44,224,224,0.957921,-0.788867,0.957921,0,1.95258,9,0,0,0,0
284,21,-44,252,252,0.775197,1.09152,0.775197,0,1.40424,9,0,0,0,0
285,21,-44,226,226,0.526442,-1.11761,0.526442,0,1.53401,9,0,0,0,0
286,21,-44,253,253,-2.17097,2.0181,-2.17097,0,1.40424,9,0,0,0,0
287,21,-43,282,0,-0.0885924,-1.20315,-0.0885924,0,1.26195,9,0,0,0,0
288,21,-41,457,457,-4.44089e-16,-5.55112e-17,-4.44089e-16,0,7.10418,9,0,0,0,0
289,2,-42,619,619,6.66134e-16,4.85723e-17,6.66134e-16,0,7.10418,9,0,0,0,0
290,21,-44,229,229,0.531146,-5.69815,0.531146,0,4.12855,9,0,0,0,0
291,21,-44,230,230,-5.47766,10.2424,-5.47766,0,7.10418,9,0,0,0,0
292,2,-44,231,231,4.72983,-5.98564,4.72983,0.33,4.12855,9,0,0,0,0
293,21,-44,232,232,-2.3425,1.9008,-2.3425,0,4.12855,9,0,0,0,0
294,21,-44,233,233,1.30092,-0.547372,1.30092,0,1.53053,9,0,0,0,0
295,21,-43,288,0,1.25826,0.0879207,1.25826,0,1.2614,9,0,0,0,0
296,21,-51,238,0,-11.7695,11.0187,-11.7695,0,1.25677,9,0,0,0,0
297,21,-51,238,0,-3.11545,1.17092,-3.11545,0,1.25677,9,0,0,0,0
298,21,-53,547,547,0,-1.77636e-15,0,0,0,9,0,0,0,0
299,21,-51,152,0,-0.586056,1.55571,-0.586056,0,1.25606,9,0,0,0,0
300,21,-51,152,0,1.39207,-0.0148229,1.39207,0,1.25606,9,0,0,0,0
301,21,-52,150,150,-2.65397,-1.89867,-2.65397,0,1.25606,9,0,0,0,0
302,21,-51,201,0,0.528018,-2.01721,0.528018,0,1.23205,9,0,0,0,0
303,21,-51,201,0,-0.280942,0.876271,-0.280942,0,1.23205,9,0,0,0,0
304,21,-52,202,202,0.135921,1.45444,0.135921,0,1.23205,9,0,0,0,0
305,21,-51,154,0,0.2708,-0.507783,0.2708,0,1.20808,9,0,0,0,0
306,21,-51,154,0,2.68574,3.33405,2.68574,0,1.20808,9,0,0,0,0
307,21,-52,203,203,0.199421,-0.548939,0.199421,0,1.20808,9,0,0,0,0
308,21,-51,295,0,0.410852,-0.0949482,0.410852,0,1.17931,9,0,0,0,0
309,21,-51,295,0,1.068,0.090051,1.068,0,1.17931,9,0,0,0,0
310,21,-52,294,294,1.08033,-0.454554,1.08033,0,1.17931,9,0,0,0,0
311,21,-51,293,0,-0.475005,0.924805,-0.475005,0,1.17041,9,0,0,0,0
