id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,2,-51,26,0,-0.295232,7.09874,-0.295232,0.33,5.57575,9,0,0,0,0
32,21,-51,26,0,21.9983,16.204,21.9983,0,5.57575,9,0,0,0,0
33,-3,-52,29,29,-19.9364,-13.2536,-19.9364,0.5,5.57575,9,0,0,0,0
34,21,-51,32,0,12.2028,4.10231,12.2028,0,5.56742,9,0,0,0,0
35,21,-51,32,0,9.23134,11.7267,9.23134,0,5.56742,9,0,0,0,0
36,-3,-52,33,33,-19.3722,-12.8786,-19.3722,0.5,5.56742,9,0,0,0,0
37,21,-42,49,0,-4.52971e-14,1.01696e-13,-4.52971e-14,0,7.39554,9,0,0,0,0
38,21,-41,50,50,4.44089e-14,-9.9476e-14,4.44089e-14,0,7.39554,9,0,0,0,0
39,21,-44,21,21,-1.1112,-0.850063,-1.1112,0,7.39554,9,0,0,0,0
40,21,-44,22,22,7.59034,-0.944242,7.59034,0,7.39554,9,0,0,0,0
41,21,-44,23,23,-4.39781,-2.84797,-4.39781,0,6.59084,9,0,0,0,0
42,21,-43,38,0,-2.08133,4.64228,-2.08133,0,5.08896,9,0,0,0,0
43,-5,-51,30,0,-0.161856,-2.3806,-0.161856,4.8,4.44111,9,0,0,0,0
44,5,-51,30,0,4.39943,-3.38853,4.39943,4.8,4.44111,9,0,0,0,0
45,21,-52,28,28,-0.0599493,-6.3296,-0.0599493,0,4.44111,9,0,0,0,0
46,21,-51,34,0,3.84083,8.01743,3.84083,0,4.3489,9,0,0,0,0
47,21,-51,34,0,8.16889,0.244211,8.16889,0,4.3489,9,0,0,0,0
48,2,-52,31,31,-0.102125,2.9394,-0.102125,0.33,4.3489,9,0,0,0,0
49,21,-41,56,0,-1.11022e-16,4.44089e-16,-1.11022e-16,0,7.39554,9,0,0,0,0
50,21,-42,57,57,-3.33067e-16,-6.66134e-16,-3.33067e-16,0,7.39554,9,0,0,0,0
51,21,-44,39,39,-1.11343,-0.853739,-1.11343,0,7.39554,9,0,0,0,0
52,21,-44,40,40,5.90816,-3.71819,5.90816,0,7.39554,9,0,0,0,0
53,21,-44,41,41,-4.39915,-2.85019,-4.39915,0,6.59084,9,0,0,0,0
54,21,-44,42,42,-2.08197,4.64124,-2.08197,0,5.08896,9,0,0,0,0
55,21,-43,49,0,1.68638,2.78088,1.68638,0,4.34739,9,0,0,0,0
56,21,-41,142,142,0,-4.44089e-16,0,0,7.39554,9,0,0,0,0
57,21,-42,143,0,8.88178e-16,-1.33227e-15,8.88178e-16,0,7.39554,9,0,0,0,0
58,21,-44,51,51,-1.11694,-0.849305,-1.11694,0,7.39554,9,0,0,0,0
59,21,-44,52,52,3.26245,-0.372591,3.26245,0,7.39554,9,0,0,0,0
60,21,-44,53,53,-4.40126,-2.84752,-4.40126,0,6.59084,9,0,0,0,0
61,21,-44,54,54,-2.08296,4.64249,-2.08296,0,5.08896,9,0,0,0,0
62,21,-44,55,55,1.65635,2.81886,1.65635,0,4.34739,9,0,0,0,0
63,21,-43,56,0,2.68235,-3.39194,2.68235,0,4.32876,9,0,0,0,0
64,21,-31,249,0,0,0,0,0,3.9534,9,0,0,0,0
65,21,-31,250,250,0,0,0,0,3.9534,9,0,0,0,0
66,21,-33,64,65,-1.65261,3.59141,-1.65261,0,3.9534,9,0,0,0,0
67,21,-33,64,65,1.65261,-3.59141,1.65261,0,3.9534,9,0,0,0,0
68,21,-31,121,121,0,0,0,0,3.80794,9,0,0,0,0
69,2,-31,122,0,0,0,0,0,3.80794,9,0,0,0,0
70,21,-33,68,69,3.34321,1.81733,3.34321,0,3.80794,9,0,0,0,0
71,2,-33,68,69,-3.34321,-1.81733,-3.34321,0.33,3.80794,9,0,0,0,0
72,21,-31,339,339,0,0,0,0,3.6898,9,0,0,0,0
73,21,-31,340,0,0,0,0,0,3.6898,9,0,0,0,0
74,21,-33,72,73,-3.0415,-2.08901,-3.0415,0,3.6898,9,0,0,0,0
75,21,-33,72,73,3.0415,2.08901,3.0415,0,3.6898,9,0,0,0,0
76,21,-31,443,443,0,0,0,0,3.2335,9,0,0,0,0
77,21,-31,409,409,0,0,0,0,3.2335,9,0,0,0,0
78,21,-33,76,77,0.303017,3.21927,0.303017,0,3.2335,9,0,0,0,0
79,21,-33,76,77,-0.303017,-3.21927,-0.303017,0,3.2335,9,0,0,0,0
80,21,-31,179,179,0,0,0,0,3.17111,9,0,0,0,0
81,21,-31,180,0,0,0,0,0,3.17111,9,0,0,0,0
82,21,-33,80,81,0.259483,3.16047,0.259483,0,3.17111,9,0,0,0,0
83,21,-33,80,81,-0.259483,-3.16047,-0.259483,0,3.17111,9,0,0,0,0
84,21,-51,74,0,-0.822904,2.10382,-0.822904,0,3.17102,9,0,0,0,0
85,21,-51,74,0,-1.91704,-3.98571,-1.91704,0,3.17102,9,0,0,0,0
86,21,-52,75,75,2.73994,1.88189,2.73994,0,3.17102,9,0,0,0,0
87,21,-51,62,0,3.37296,3.66045,3.37296,0,3.16832,9,0,0,0,0
88,21,-51,62,0,-1.39896,-0.877869,-1.39896,0,3.16832,9,0,0,0,0
89,21,-52,59,59,2.94481,-0.336314,2.94481,0,3.16832,9,0,0,0,0
90,21,-31,116,0,0,0,0,0,3.16459,9,0,0,0,0
91,21,-31,117,117,0,0,0,0,3.16459,9,0,0,0,0
92,21,-33,90,91,-0.885222,-3.03826,-0.885222,0,3.16459,9,0,0,0,0
93,21,-33,90,91,0.885222,3.03826,0.885222,0,3.16459,9,0,0,0,0
94,21,-31,102,0,0,0,0,0,2.9068,9,0,0,0,0
95,21,-31,103,103,0,0,0,0,2.9068,9,0,0,0,0
96,21,-33,94,95,-0.553298,-2.85366,-0.553298,0,2.9068,9,0,0,0,0
97,21,-33,94,95,0.553298,2.85366,0.553298,0,2.9068,9,0,0,0,0
98,2,-31,310,310,0,0,0,0,2.84214,9,0,0,0,0
99,21,-31,311,0,0,0,0,0,2.84214,9,0,0,0,0
100,2,-33,98,99,-1.21167,2.57046,-1.21167,0.33,2.84214,9,0,0,0,0
101,21,-33,98,99,1.21167,-2.57046,1.21167,0,2.84214,9,0,0,0,0
102,21,-41,107,0,2.22045e-16,-5.32907e-15,2.22045e-16,0,2.9068,9,0,0,0,0
103,21,-42,108,108,-3.19189e-16,8.43769e-15,-3.19189e-16,0,2.9068,9,0,0,0,0
104,21,-44,96,96,-0.537118,-3.25575,-0.537118,0,2.9068,9,0,0,0,0
105,21,-44,97,97,0.650435,0.439616,0.650435,0,2.9068,9,0,0,0,0
106,21,-43,102,0,-0.113317,2.81613,-0.113317,0,2.83427,9,0,0,0,0
107,3,-41,191,191,-3.90799e-14,2.84217e-14,-3.90799e-14,0,2.9068,9,0,0,0,0
108,21,-42,192,0,4.95159e-14,-1.02363e-13,4.95159e-14,0,2.9068,9,0,0,0,0
109,21,-44,104,104,-0.521336,-3.28852,-0.521336,0,2.9068,9,0,0,0,0
110,21,-44,105,105,0.745187,0.242879,0.745187,0,2.9068,9,0,0,0,0
111,21,-44,106,106,0.987675,0.530112,0.987675,0,2.83427,9,0,0,0,0
112,3,-43,107,0,-1.21153,2.51553,-1.21153,0.5,2.79333,9,0,0,0,0
113,21,-51,85,0,-1.30317,1.19678,-1.30317,0,2.75511,9,0,0,0,0
114,21,-51,85,0,-0.15169,-4.86506,-0.15169,0,2.75511,9,0,0,0,0
115,21,-52,86,86,2.27776,1.56445,2.27776,0,2.75511,9,0,0,0,0
116,21,-41,163,0,3.55271e-15,7.10543e-15,3.55271e-15,0,3.16459,9,0,0,0,0
117,21,-42,164,164,5.55112e-15,9.32587e-15,5.55112e-15,0,3.16459,9,0,0,0,0
118,21,-44,92,92,-1.81353,-4.65133,-1.81353,0,3.16459,9,0,0,0,0
119,21,-44,93,93,0.464655,2.30746,0.464655,0,3.16459,9,0,0,0,0
120,21,-43,116,0,1.34888,2.34386,1.34888,0,2.71499,9,0,0,0,0
121,21,-42,126,0,-3.33067e-15,-1.44329e-15,-3.33067e-15,0,3.80794,9,0,0,0,0
122,2,-41,127,127,-8.88178e-15,-1.77636e-15,-8.88178e-15,0,3.80794,9,0,0,0,0
123,21,-44,70,70,3.11618,1.64512,3.11618,0,3.80794,9,0,0,0,0
124,2,-44,71,71,-5.25948,-3.27095,-5.25948,0.33,3.80794,9,0,0,0,0
125,21,-43,122,0,2.1433,1.62583,2.1433,0,2.69481,9,0,0,0,0
126,21,-41,289,0,8.88178e-16,4.44089e-16,8.88178e-16,0,3.80794,9,0,0,0,0
127,2,-42,290,290,8.88178e-16,6.66134e-16,8.88178e-16,0,3.80794,9,0,0,0,0
128,21,-44,123,123,1.39986,0.804283,1.39986,0,3.80794,9,0,0,0,0
129,2,-44,124,124,-5.88947,-3.57958,-5.88947,0.33,3.80794,9,0,0,0,0
130,21,-44,125,125,2.13574,1.62213,2.13574,0,2.69481,9,0,0,0,0
131,21,-43,126,0,2.35387,1.15317,2.35387,0,2.62213,9,0,0,0,0
132,21,-51,45,0,-1.96044,-2.73064,-1.96044,0,2.60208,9,0,0,0,0
133,21,-51,45,0,2.25271,-3.81057,2.25271,0,2.60208,9,0,0,0,0
134,5,-52,44,44,4.0472,-3.17691,4.0472,4.8,2.60208,9,0,0,0,0
135,21,-31,158,158,0,0,0,0,2.58857,9,0,0,0,0
136,21,-31,159,0,0,0,0,0,2.58857,9,0,0,0,0
137,21,-33,135,136,-2.58843,0.0269466,-2.58843,0,2.58857,9,0,0,0,0
138,21,-33,135,136,2.58843,-0.0269466,2.58843,0,2.58857,9,0,0,0,0
139,21,-51,120,0,3.30204,1.24708,3.30204,0,2.47378,9,0,0,0,0
140,21,-51,120,0,-1.90825,1.31979,-1.90825,0,2.47378,9,0,0,0,0
141,21,-52,119,119,0.419749,2.08446,0.419749,0,2.47378,9,0,0,0,0
142,21,-42,235,235,-1.75193e-13,3.13527e-13,-1.75193e-13,0,7.39554,9,0,0,0,0
143,2,-41,260,260,1.76303e-13,-3.11751e-13,1.76303e-13,0,7.39554,9,0,0,0,0
144,21,-44,58,58,-1.10016,-0.879372,-1.10016,0,7.39554,9,0,0,0,0
145,21,-44,89,89,2.94492,-0.336511,2.94492,0,3.16832,9,0,0,0,0
146,21,-44,60,60,-4.01243,-3.54454,-4.01243,0,6.59084,9,0,0,0,0
147,21,-44,61,61,-1.30499,3.24788,-1.30499,0,5.08896,9,0,0,0,0
148,21,-44,87,87,3.38323,3.64205,3.38323,0,3.16832,9,0,0,0,0
149,21,-44,63,63,2.68296,-3.39304,2.68296,0,4.32876,9,0,0,0,0
150,21,-44,88,88,-1.39859,-0.878546,-1.39859,0,3.16832,9,0,0,0,0
151,2,-43,143,0,-1.19494,2.14208,-1.19494,0.33,2.45657,9,0,0,0,0
152,3,-51,145,0,1.83747,-1.67025,1.83747,0.5,2.41154,9,0,0,0,0
153,-3,-51,145,0,1.10703,1.33448,1.10703,0.5,2.41154,9,0,0,0,0
154,2,-52,151,151,-1.19452,2.14133,-1.19452,0.33,2.41154,9,0,0,0,0
155,21,-51,35,0,8.65139,12.8461,8.65139,0,2.4068,9,0,0,0,0
156,21,-51,35,0,-0.0128802,-1.51361,-0.0128802,0,2.4068,9,0,0,0,0
157,-3,-52,36,36,-18.7794,-12.4844,-18.7794,0.5,2.4068,9,0,0,0,0
158,21,-42,500,500,1.59595e-16,-2.66454e-15,1.59595e-16,0,2.58857,9,0,0,0,0
159,21,-41,501,0,-1.38778e-16,2.66454e-15,-1.38778e-16,0,2.58857,9,0,0,0,0
160,21,-44,137,137,-2.58489,-0.0381458,-2.58489,0,2.58857,9,0,0,0,0
161,21,-44,138,138,2.66844,-1.49852,2.66844,0,2.58857,9,0,0,0,0
162,21,-43,159,0,-0.083551,1.53667,-0.083551,0,2.34416,9,0,0,0,0
163,21,-41,300,0,-4.26326e-14,-4.9738e-14,-4.26326e-14,0,3.16459,9,0,0,0,0
164,21,-42,301,301,-2.66454e-15,-3.66374e-15,-2.66454e-15,0,3.16459,9,0,0,0,0
165,21,-44,118,118,-1.75669,-4.59076,-1.75669,0,3.16459,9,0,0,0,0
166,21,-44,141,141,0.44301,2.10925,0.44301,0,2.47378,9,0,0,0,0
167,21,-44,139,139,4.4127,2.43052,4.4127,0,2.47378,9,0,0,0,0
168,21,-44,140,140,-1.53753,1.7148,-1.53753,0,2.47378,9,0,0,0,0
169,21,-43,163,0,-1.56148,-1.66381,-1.56148,0,2.28187,9,0,0,0,0
170,21,-51,47,0,7.08018,0.190772,7.08018,0,2.20655,9,0,0,0,0
171,21,-51,47,0,2.24214,2.46113,2.24214,0,2.20655,9,0,0,0,0
172,21,-52,46,46,2.6874,5.60974,2.6874,0,2.20655,9,0,0,0,0
173,21,-51,115,0,0.546685,-0.944769,0.546685,0,2.18054,9,0,0,0,0
174,21,-51,115,0,1.70177,1.56928,1.70177,0,2.18054,9,0,0,0,0
175,21,-52,114,114,-0.122383,-3.92512,-0.122383,0,2.18054,9,0,0,0,0
176,21,-51,169,0,0.352362,-2.35957,0.352362,0,2.10074,9,0,0,0,0
177,21,-51,169,0,-1.82204,0.746326,-1.82204,0,2.10074,9,0,0,0,0
178,21,-52,167,167,4.32089,2.37996,4.32089,0,2.10074,9,0,0,0,0
179,21,-42,220,0,-9.99201e-16,9.71445e-17,-9.99201e-16,0,3.17111,9,0,0,0,0
180,21,-41,221,221,9.99201e-16,-1.11022e-16,9.99201e-16,0,3.17111,9,0,0,0,0
181,21,-44,82,82,0.352078,3.15201,0.352078,0,3.17111,9,0,0,0,0
182,21,-44,83,83,1.31026,-3.30393,1.31026,0,3.17111,9,0,0,0,0
183,21,-43,180,0,-1.66234,0.151925,-1.66234,0,2.01398,9,0,0,0,0
184,21,-51,155,0,8.70786,12.726,8.70786,0,1.95185,9,0,0,0,0
185,21,-51,155,0,-0.0598376,-0.275833,-0.0598376,0,1.95185,9,0,0,0,0
186,21,-52,156,156,-0.0095111,-1.11769,-0.0095111,0,1.95185,9,0,0,0,0
187,21,-31,452,452,0,0,0,0,1.79548,9,0,0,0,0
188,21,-31,453,0,0,0,0,0,1.79548,9,0,0,0,0
189,21,-33,187,188,0.498368,1.72493,0.498368,0,1.79548,9,0,0,0,0
190,21,-33,187,188,-0.498368,-1.72493,-0.498368,0,1.79548,9,0,0,0,0
191,3,-42,490,490,-4.81837e-14,8.04912e-15,-4.81837e-14,0,2.9068,9,0,0,0,0
192,21,-41,895,895,4.80727e-14,-8.04912e-15,4.80727e-14,0,2.9068,9,0,0,0,0
193,21,-44,109,109,1.11308,-3.56162,1.11308,0,2.9068,9,0,0,0,0
194,21,-44,110,110,0.760272,0.240358,0.760272,0,2.9068,9,0,0,0,0
195,21,-44,111,111,0.990331,0.529669,0.990331,0,2.83427,9,0,0,0,0
196,3,-44,112,112,-1.21118,2.51547,-1.21118,0.5,2.79333,9,0,0,0,0
197,21,-43,192,0,-1.6525,0.27612,-1.6525,0,1.75159,9,0,0,0,0
198,2,-42,734,734,2.27596e-14,-1.16573e-14,2.27596e-14,0,30.8617,9,0,0,0,0
199,21,-41,735,735,-2.30926e-14,1.17684e-14,-2.30926e-14,0,30.8617,9,0,0,0,0
200,2,-44,48,48,-0.0755462,2.92577,-0.0755462,0.33,4.3489,9,0,0,0,0
201,3,-44,27,27,-5.89884,2.02627,-5.89884,0.5,7.21122,9,0,0,0,0
202,21,-44,132,132,-1.91057,-2.75621,-1.91057,0,2.60208,9,0,0,0,0
203,-3,-44,157,157,-18.1932,-12.785,-18.1932,0.5,2.4068,9,0,0,0,0
204,-5,-44,43,43,0.00772098,-2.46754,0.00772098,4.8,4.44111,9,0,0,0,0
205,21,-44,172,172,2.7381,5.58374,2.7381,0,2.20655,9,0,0,0,0
206,21,-44,184,184,8.78288,12.6876,8.78288,0,1.95185,9,0,0,0,0
207,5,-44,134,134,4.4568,-3.38691,4.4568,4.8,2.60208,9,0,0,0,0
208,21,-44,170,170,7.14826,0.155871,7.14826,0,2.20655,9,0,0,0,0
209,21,-44,133,133,2.27779,-3.82343,2.27779,0,2.60208,9,0,0,0,0
210,21,-44,186,186,-0.00306936,-1.12099,-0.00306936,0,1.95185,9,0,0,0,0
211,21,-44,171,171,2.25945,2.45226,2.25945,0,2.20655,9,0,0,0,0
212,21,-44,185,185,-0.0593863,-0.276064,-0.0593863,0,1.95185,9,0,0,0,0
213,21,-43,199,0,-1.53042,0.784636,-1.53042,0,1.72069,9,0,0,0,0
214,21,-51,149,0,1.15882,-2.91322,1.15882,0,1.69738,9,0,0,0,0
215,21,-51,149,0,1.49731,-0.501266,1.49731,0,1.69738,9,0,0,0,0
216,21,-52,144,144,-1.07333,-0.857924,-1.07333,0,1.69738,9,0,0,0,0
217,21,-51,147,0,0.0775444,2.06463,0.0775444,0,1.67112,9,0,0,0,0
218,21,-51,147,0,-1.97228,0.662278,-1.97228,0,1.67112,9,0,0,0,0
219,21,-52,146,146,-3.42269,-3.02356,-3.42269,0,1.67112,9,0,0,0,0
220,-2,-41,460,460,-4.44089e-16,1.77636e-15,-4.44089e-16,0,3.17111,9,0,0,0,0
221,21,-42,461,0,2.63678e-15,9.99201e-15,2.63678e-15,0,3.17111,9,0,0,0,0
222,21,-44,181,181,0.701275,4.53906,0.701275,0,3.17111,9,0,0,0,0
223,21,-44,182,182,1.33613,-3.20118,1.33613,0,3.17111,9,0,0,0,0
224,21,-44,183,183,-1.63342,0.266774,-1.63342,0,2.01398,9,0,0,0,0
225,-2,-43,220,0,-0.403979,-1.60465,-0.403979,0.33,1.65756,9,0,0,0,0
226,21,-31,254,254,0,0,0,0,1.64554,9,0,0,0,0
227,21,-31,255,0,0,0,0,0,1.64554,9,0,0,0,0
228,21,-33,226,227,-0.0373108,1.64512,-0.0373108,0,1.64554,9,0,0,0,0
229,21,-33,226,227,0.0373108,-1.64512,0.0373108,0,1.64554,9,0,0,0,0
230,21,-51,211,0,1.02164,-0.803254,1.02164,0,1.60705,9,0,0,0,0
231,21,-51,211,0,4.48586,3.32634,4.48586,0,1.60705,9,0,0,0,0
232,21,-52,208,208,3.9002,0.0850459,3.9002,0,1.60705,9,0,0,0,0
233,21,-51,214,0,-0.792077,-2.21075,-0.792077,0,1.60656,9,0,0,0,0
234,21,-51,214,0,1.9509,-0.702468,1.9509,0,1.60656,9,0,0,0,0
235,21,-53,259,0,-3.50386e-13,6.27054e-13,-3.50386e-13,0,0,9,0,0,0,0
236,21,-51,209,0,0.862997,-2.19329,0.862997,0,1.58097,9,0,0,0,0
237,21,-51,209,0,0.778944,-2.54743,0.778944,0,1.58097,9,0,0,0,0
238,21,-52,202,202,-1.27472,-1.83892,-1.27472,0,1.58097,9,0,0,0,0
239,21,-51,130,0,1.47992,-0.806067,1.47992,0,1.57115,9,0,0,0,0
240,21,-51,130,0,0.664878,2.4334,0.664878,0,1.57115,9,0,0,0,0
241,21,-52,128,128,1.3908,0.79908,1.3908,0,1.57115,9,0,0,0,0
242,21,-51,210,0,-2.03571,-2.25948,-2.03571,0,1.53986,9,0,0,0,0
243,21,-51,210,0,-0.134258,-0.383493,-0.134258,0,1.53986,9,0,0,0,0
244,-3,-52,203,203,-16.0263,-11.263,-16.0263,0.5,1.53986,9,0,0,0,0
245,-3,-31,356,356,0,0,0,0,1.5374,9,0,0,0,0
246,21,-31,357,0,0,0,0,0,1.5374,9,0,0,0,0
247,-3,-33,245,246,-0.414127,-1.48056,-0.414127,0.5,1.5374,9,0,0,0,0
248,21,-33,245,246,0.414127,1.48056,0.414127,0,1.5374,9,0,0,0,0
249,21,-41,388,388,5.55112e-16,-2.66454e-15,5.55112e-16,0,3.9534,9,0,0,0,0
250,21,-42,389,0,-7.49401e-16,5.10703e-15,-7.49401e-16,0,3.9534,9,0,0,0,0
251,21,-44,66,66,-1.66679,3.67813,-1.66679,0,3.9534,9,0,0,0,0
252,21,-44,67,67,1.43186,-2.24092,1.43186,0,3.9534,9,0,0,0,0
253,21,-43,249,0,0.234924,-1.4372,0.234924,0,1.45731,9,0,0,0,0
254,21,-42,945,945,1.2268e-14,2.24265e-14,1.2268e-14,0,1.64554,9,0,0,0,0
255,21,-41,686,686,-5.68434e-14,-1.27898e-13,-5.68434e-14,0,1.64554,9,0,0,0,0
256,21,-44,228,228,-0.595717,0.625333,-0.595717,0,1.64554,9,0,0,0,0
257,21,-44,229,229,-0.0929097,-1.88293,-0.0929097,0,1.64554,9,0,0,0,0
258,21,-43,255,0,0.688627,1.2576,0.688627,0,1.43437,9,0,0,0,0
259,21,-41,770,770,5.55112e-17,1.11022e-16,5.55112e-17,0,0,9,0,0,0,0
260,2,-42,771,771,1.66533e-16,2.22045e-16,1.66533e-16,0,7.39554,9,0,0,0,0
261,21,-44,216,216,-1.07382,-0.859039,-1.07382,0,1.69738,9,0,0,0,0
262,3,-44,152,152,1.82471,-1.6994,1.82471,0.5,2.41154,9,0,0,0,0
263,21,-44,219,219,-3.42295,-3.02417,-3.42295,0,1.67112,9,0,0,0,0
264,21,-44,217,217,0.0774617,2.06444,0.0774617,0,1.67112,9,0,0,0,0
265,21,-44,148,148,3.37305,3.6188,3.37305,0,3.16832,9,0,0,0,0
266,21,-44,233,233,-0.851781,-2.34715,-0.851781,0,1.60656,9,0,0,0,0
267,21,-44,150,150,-1.42909,-0.948234,-1.42909,0,3.16832,9,0,0,0,0
268,2,-44,154,154,-1.19453,2.14132,-1.19453,0.33,2.41154,9,0,0,0,0
269,-3,-44,153,153,0.781813,0.591491,0.781813,0.5,2.41154,9,0,0,0,0
270,21,-44,215,215,1.41488,-0.689591,1.41488,0,1.69738,9,0,0,0,0
271,21,-44,218,218,-1.97231,0.66221,-1.97231,0,1.67112,9,0,0,0,0
272,21,-44,234,234,1.91489,-0.784732,1.91489,0,1.60656,9,0,0,0,0
273,21,-43,259,0,0.557672,1.27405,0.557672,0,1.39079,9,0,0,0,0
274,21,-51,212,0,1.96575,3.58569,1.96575,0,1.34788,9,0,0,0,0
275,21,-51,212,0,1.1155,0.675144,1.1155,0,1.34788,9,0,0,0,0
276,21,-52,206,206,5.64225,8.15068,5.64225,0,1.34788,9,0,0,0,0
277,-4,-51,197,0,-1.01792,-0.33235,-1.01792,1.5,1.31487,9,0,0,0,0
278,4,-51,197,0,-0.528671,0.269579,-0.528671,1.5,1.31487,9,0,0,0,0
279,21,-52,193,193,1.00717,-3.22273,1.00717,0,1.31487,9,0,0,0,0
280,21,-51,267,0,-1.68343,-0.84301,-1.68343,0,1.29327,9,0,0,0,0
281,21,-51,267,0,0.774745,0.453096,0.774745,0,1.29327,9,0,0,0,0
282,21,-52,265,265,2.85265,3.06048,2.85265,0,1.29327,9,0,0,0,0
283,21,-51,168,0,-0.0469527,0.499546,-0.0469527,0,1.28699,9,0,0,0,0
284,21,-51,168,0,-0.443634,1.79192,-0.443634,0,1.28699,9,0,0,0,0
285,21,-52,178,178,3.27395,1.8033,3.27395,0,1.28699,9,0,0,0,0
286,3,-51,196,0,-1.5952,2.54804,-1.5952,0.5,1.28333,9,0,0,0,0
287,21,-51,196,0,0.568883,0.066305,0.568883,0,1.28333,9,0,0,0,0
288,21,-52,195,195,0.805462,0.430794,0.805462,0,1.28333,9,0,0,0,0
289,2,-41,499,499,1.25056e-12,1.7053e-13,1.25056e-12,0,3.80794,9,0,0,0,0
290,2,-42,819,819,-8.95284e-13,-2.87326e-13,-8.95284e-13,0,3.80794,9,0,0,0,0
291,21,-44,241,241,1.23632,0.749402,1.23632,0,1.57115,9,0,0,0,0
292,2,-44,129,129,-5.94654,-3.59794,-5.94654,0.33,3.80794,9,0,0,0,0
293,21,-44,239,239,1.4792,-0.806298,1.4792,0,1.57115,9,0,0,0,0
294,21,-44,131,131,1.35572,0.832182,1.35572,0,2.62213,9,0,0,0,0
295,21,-44,240,240,0.663907,2.43308,0.663907,0,1.57115,9,0,0,0,0
296,2,-43,289,0,1.21139,0.389567,1.21139,0.33,1.27255,9,0,0,0,0
297,21,-51,236,0,0.973408,-1.39095,0.973408,0,1.25784,9,0,0,0,0
298,21,-51,236,0,0.200639,-1.01694,0.200639,0,1.25784,9,0,0,0,0
299,5,-52,207,207,4.14575,-3.17232,4.14575,4.8,1.25784,9,0,0,0,0
300,21,-41,876,876,2.22045e-16,0,2.22045e-16,0,3.16459,9,0,0,0,0
301,21,-42,877,877,0,1.11022e-16,0,0,3.16459,9,0,0,0,0
302,21,-44,165,165,-1.75624,-4.59018,-1.75624,0,3.16459,9,0,0,0,0
303,21,-44,166,166,0.443197,2.10949,0.443197,0,2.47378,9,0,0,0,0
304,21,-44,285,285,3.28055,1.81182,3.28055,0,1.28699,9,0,0,0,0
305,21,-44,283,283,-0.0432936,0.504272,-0.0432936,0,1.28699,9,0,0,0,0
306,21,-44,176,176,1.02426,-1.49191,1.02426,0,2.10074,9,0,0,0,0
307,21,-44,177,177,-1.75508,0.8328,-1.75508,0,2.10074,9,0,0,0,0
308,21,-44,284,284,-0.44221,1.79376,-0.44221,0,1.28699,9,0,0,0,0
