id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-52,23,23,-28.4177,-11.2528,-28.4177,0,3.58507,9,0,0,0,0
32,21,-31,84,0,0,0,0,0,3.25115,9,0,0,0,0
33,21,-31,85,85,0,0,0,0,3.25115,9,0,0,0,0
34,21,-33,32,33,-0.0152384,3.25112,-0.0152384,0,3.25115,9,0,0,0,0
35,21,-33,32,33,0.0152384,-3.25112,0.0152384,0,3.25115,9,0,0,0,0
36,21,-41,68,0,6.66134e-16,-2.22045e-16,6.66134e-16,0,23.7136,9,0,0,0,0
37,-1,-42,51,51,-2.22045e-16,-4.44089e-16,-2.22045e-16,0,23.7136,9,0,0,0,0
38,21,-44,31,31,-29.5461,-12.3642,-29.5461,0,3.58507,9,0,0,0,0
39,21,-44,24,24,18.2381,15.7562,18.2381,0,23.7136,9,0,0,0,0
40,-1,-44,25,25,-1.16957,-1.30591,-1.16957,0.33,6.61047,9,0,0,0,0
41,21,-44,26,26,4.79285,2.46374,4.79285,0,9.01546,9,0,0,0,0
42,21,-44,29,29,1.54917,-9.62242,1.54917,0,3.58507,9,0,0,0,0
43,21,-44,28,28,1.54677,2.42541,1.54677,0,3.96015,9,0,0,0,0
44,21,-44,30,30,2.505,0.59491,2.505,0,3.58507,9,0,0,0,0
45,21,-43,36,0,2.08377,2.05229,2.08377,0,2.92554,9,0,0,0,0
46,21,-51,44,0,1.86458,-0.920683,1.86458,0,2.19749,9,0,0,0,0
47,21,-51,44,0,0.943046,-0.364134,0.943046,0,2.19749,9,0,0,0,0
48,21,-52,42,42,1.24654,-7.7427,1.24654,0,2.19749,9,0,0,0,0
49,21,-51,39,0,15.8563,12.226,15.8563,0,1.56543,9,0,0,0,0
50,21,-51,39,0,2.38175,3.53018,2.38175,0,1.56543,9,0,0,0,0
51,-1,-53,69,69,9.85162e-14,-8.88178e-16,9.85162e-14,0,0,9,0,0,0,0
52,21,-31,56,0,0,0,0,0,1.52441,9,0,0,0,0
53,21,-31,57,57,0,0,0,0,1.52441,9,0,0,0,0
54,21,-33,52,53,-1.2402,0.886417,-1.2402,0,1.52441,9,0,0,0,0
55,21,-33,52,53,1.2402,-0.886417,1.2402,0,1.52441,9,0,0,0,0
56,21,-41,124,124,2.22045e-16,2.77556e-17,2.22045e-16,0,1.52441,9,0,0,0,0
57,21,-42,125,0,1.11022e-16,-8.32667e-17,1.11022e-16,0,1.52441,9,0,0,0,0
58,21,-44,54,54,-1.17581,0.866202,-1.17581,0,1.52441,9,0,0,0,0
59,21,-44,55,55,2.40791,-1.253,2.40791,0,1.52441,9,0,0,0,0
60,21,-43,56,0,-1.2321,0.386802,-1.2321,0,1.51868,9,0,0,0,0
61,21,-31,98,0,0,0,0,0,1.48786,9,0,0,0,0
62,21,-31,99,99,0,0,0,0,1.48786,9,0,0,0,0
63,21,-33,61,62,-1.34633,0.633343,-1.34633,0,1.48786,9,0,0,0,0
64,21,-33,61,62,1.34633,-0.633343,1.34633,0,1.48786,9,0,0,0,0
65,21,-51,60,0,-0.592372,-1.45538,-0.592372,0,1.46305,9,0,0,0,0
66,21,-51,60,0,0.806607,1.08955,0.806607,0,1.46305,9,0,0,0,0
67,21,-52,59,59,0.96157,-0.500372,0.96157,0,1.46305,9,0,0,0,0
68,-3,-41,111,111,-8.88178e-16,-8.88178e-16,-8.88178e-16,0,23.7136,9,0,0,0,0
69,-1,-42,216,216,2.9976e-15,2.83107e-15,2.9976e-15,0,0,9,0,0,0,0
70,21,-44,38,38,-29.2359,-12.0706,-29.2359,0,3.58507,9,0,0,0,0
71,21,-44,49,49,15.8774,12.246,15.8774,0,1.56543,9,0,0,0,0
72,-1,-44,40,40,-1.16948,-1.30582,-1.16948,0.33,6.61047,9,0,0,0,0
73,21,-44,41,41,4.80183,2.47224,4.80183,0,9.01546,9,0,0,0,0
74,21,-44,48,48,1.2514,-7.7381,1.2514,0,2.19749,9,0,0,0,0
75,21,-44,43,43,1.76196,2.62909,1.76196,0,3.96015,9,0,0,0,0
76,21,-44,46,46,1.87353,-0.912214,1.87353,0,2.19749,9,0,0,0,0
77,21,-44,45,45,2.51641,2.46179,2.51641,0,2.92554,9,0,0,0,0
78,21,-44,47,47,0.943346,-0.36385,0.943346,0,2.19749,9,0,0,0,0
79,21,-44,50,50,2.38484,3.53309,2.38484,0,1.56543,9,0,0,0,0
80,-3,-43,68,0,-1.00535,-0.951578,-1.00535,0.5,1.39679,9,0,0,0,0
81,21,-51,74,0,-0.577306,-4.29944,-0.577306,0,1.28268,9,0,0,0,0
82,21,-51,74,0,1.77691,-3.49589,1.77691,0,1.28268,9,0,0,0,0
83,-1,-52,72,72,-1.11769,-1.24859,-1.11769,0.33,1.28268,9,0,0,0,0
84,21,-41,247,247,2.84217e-13,4.54747e-13,2.84217e-13,0,3.25115,9,0,0,0,0
85,21,-42,248,248,-8.88123e-13,6.27332e-13,-8.88123e-13,0,3.25115,9,0,0,0,0
86,21,-44,34,34,0.748965,2.71156,0.748965,0,3.25115,9,0,0,0,0
87,21,-44,35,35,0.190133,-3.3746,0.190133,0,3.25115,9,0,0,0,0
88,21,-43,84,0,-0.939098,0.663043,-0.939098,0,1.1496,9,0,0,0,0
89,21,-51,70,0,-26.7012,-11.2527,-26.7012,0,1.12646,9,0,0,0,0
90,21,-51,70,0,-2.45705,-0.855807,-2.45705,0,1.12646,9,0,0,0,0
91,21,-52,76,76,1.79582,-0.87438,1.79582,0,1.12646,9,0,0,0,0
92,21,-51,77,0,0.930075,1.91608,0.930075,0,1.10601,9,0,0,0,0
93,21,-51,77,0,1.54963,0.510958,1.54963,0,1.10601,9,0,0,0,0
94,-3,-52,80,80,-0.968637,-0.916823,-0.968637,0.5,1.10601,9,0,0,0,0
95,21,-51,66,0,-0.227129,0.507582,-0.227129,0,0.946796,9,0,0,0,0
96,21,-51,66,0,0.785274,-0.0284692,0.785274,0,0.946796,9,0,0,0,0
97,21,-52,65,65,-0.343909,-0.844942,-0.343909,0,0.946796,9,0,0,0,0
98,21,-41,103,0,1.06581e-14,-1.42109e-14,1.06581e-14,0,1.48786,9,0,0,0,0
99,21,-42,104,104,-1.17684e-14,-1.54321e-14,-1.17684e-14,0,1.48786,9,0,0,0,0
100,21,-44,63,63,-1.28868,0.713654,-1.28868,0,1.48786,9,0,0,0,0
101,21,-44,64,64,1.83979,0.054051,1.83979,0,1.48786,9,0,0,0,0
102,21,-43,98,0,-0.551113,-0.767705,-0.551113,0,0.94531,9,0,0,0,0
103,-1,-41,199,199,2.84217e-14,7.99361e-15,2.84217e-14,0,1.48786,9,0,0,0,0
104,21,-42,200,0,-4.80171e-14,-1.73195e-14,-4.80171e-14,0,1.48786,9,0,0,0,0
105,21,-44,100,100,-1.28728,0.714163,-1.28728,0,1.48786,9,0,0,0,0
106,21,-44,101,101,1.85172,0.0584097,1.85172,0,1.48786,9,0,0,0,0
107,21,-44,102,102,0.302428,-0.45594,0.302428,0,0.94531,9,0,0,0,0
108,-1,-43,103,0,-0.866868,-0.316633,-0.866868,0.33,0.924245,9,0,0,0,0
109,21,-51,89,0,-26.2145,-10.0728,-26.2145,0,0.921027,9,0,0,0,0
110,21,-51,89,0,-0.486634,-1.17984,-0.486634,0,0.921027,9,0,0,0,0
111,-3,-53,173,173,-1.77636e-15,-1.77636e-15,-1.77636e-15,0,0,9,0,0,0,0
112,21,-51,78,0,0.0355739,-0.350231,0.0355739,0,0.889356,9,0,0,0,0
113,21,-51,78,0,1.20791,-0.159754,1.20791,0,0.889356,9,0,0,0,0
114,21,-52,91,91,1.49569,-0.728246,1.49569,0,0.889356,9,0,0,0,0
115,21,-51,92,0,0.00109844,1.24848,0.00109844,0,0.881371,9,0,0,0,0
116,21,-51,92,0,1.67631,0.914015,1.67631,0,0.881371,9,0,0,0,0
117,21,-52,93,93,0.802294,0.26454,0.802294,0,0.881371,9,0,0,0,0
118,21,-51,82,0,0.715591,-3.08645,0.715591,0,0.856788,9,0,0,0,0
119,21,-51,82,0,0.985811,-0.492488,0.985811,0,0.856788,9,0,0,0,0
120,-1,-52,83,83,-1.04218,-1.16554,-1.04218,0.33,0.856788,9,0,0,0,0
121,21,-51,105,0,-0.928509,1.01837,-0.928509,0,0.849191,9,0,0,0,0
122,21,-51,105,0,-0.358087,-0.305238,-0.358087,0,0.849191,9,0,0,0,0
123,21,-52,107,107,0.301741,-0.454904,0.301741,0,0.849191,9,0,0,0,0
124,21,-42,191,191,3.55271e-15,4.78784e-16,3.55271e-15,0,1.52441,9,0,0,0,0
125,2,-41,140,140,-5.32907e-15,-8.88178e-16,-5.32907e-15,0,1.52441,9,0,0,0,0
126,21,-44,58,58,-1.76717,0.786806,-1.76717,0,1.52441,9,0,0,0,0
127,21,-44,67,67,0.916581,-0.506412,0.916581,0,1.46305,9,0,0,0,0
128,21,-44,97,97,-0.393807,-0.851641,-0.393807,0,0.946796,9,0,0,0,0
129,21,-44,95,95,-0.30353,0.497325,-0.30353,0,0.946796,9,0,0,0,0
130,21,-44,96,96,0.770292,-0.0304807,0.770292,0,0.946796,9,0,0,0,0
131,2,-43,125,0,0.777636,0.104404,0.777636,0.33,0.791585,9,0,0,0,0
132,21,-51,73,0,4.18526,2.97249,4.18526,0,0.786138,9,0,0,0,0
133,21,-51,73,0,0.632284,-0.476792,0.632284,0,0.786138,9,0,0,0,0
134,21,-52,75,75,1.74624,2.60563,1.74624,0,0.786138,9,0,0,0,0
135,21,-51,134,0,0.673756,0.0030407,0.673756,0,0.785491,9,0,0,0,0
136,21,-51,134,0,1.09777,2.58352,1.09777,0,0.785491,9,0,0,0,0
137,21,-52,133,133,0.607,-0.457725,0.607,0,0.785491,9,0,0,0,0
138,21,-51,126,0,-1.42152,-0.19569,-1.42152,0,0.781237,9,0,0,0,0
139,21,-51,126,0,-0.345654,0.982496,-0.345654,0,0.781237,9,0,0,0,0
140,2,-53,253,253,-1.02083e-14,-1.77636e-15,-1.02083e-14,0,0,9,0,0,0,0
141,21,-51,127,0,0.661158,0.11148,0.661158,0,0.720244,9,0,0,0,0
142,21,-51,127,0,0.281459,-0.614371,0.281459,0,0.720244,9,0,0,0,0
143,2,-52,131,131,0.7516,0.100882,0.7516,0.33,0.720244,9,0,0,0,0
144,21,-51,136,0,-0.139297,0.716534,-0.139297,0,0.70924,9,0,0,0,0
145,21,-51,136,0,1.26187,1.84828,1.26187,0,0.70924,9,0,0,0,0
146,21,-52,137,137,0.582195,-0.43902,0.582195,0,0.70924,9,0,0,0,0
147,21,-51,119,0,1.20356,-0.700905,1.20356,0,0.684955,9,0,0,0,0
148,21,-51,119,0,-0.446868,-0.0398296,-0.446868,0,0.684955,9,0,0,0,0
149,-1,-52,120,120,-0.813065,-0.917294,-0.813065,0.33,0.684955,9,0,0,0,0
150,21,-51,71,0,15.2009,11.8302,15.2009,0,0.669619,9,0,0,0,0
151,21,-51,71,0,1.07102,0.695935,1.07102,0,0.669619,9,0,0,0,0
152,21,-52,132,132,3.7908,2.69233,3.7908,0,0.669619,9,0,0,0,0
153,21,-51,114,0,1.29319,-0.0576881,1.29319,0,0.658896,9,0,0,0,0
154,21,-51,114,0,-0.0921346,-0.77318,-0.0921346,0,0.658896,9,0,0,0,0
155,21,-52,90,90,-2.16242,-0.753184,-2.16242,0,0.658896,9,0,0,0,0
156,21,-51,150,0,8.67536,6.39068,8.67536,0,0.634733,9,0,0,0,0
157,21,-51,150,0,6.71742,5.7238,6.71742,0,0.634733,9,0,0,0,0
158,21,-52,79,79,2.19296,3.24882,2.19296,0,0.634733,9,0,0,0,0
159,21,-51,142,0,0.84456,-0.134153,0.84456,0,0.630127,9,0,0,0,0
160,21,-51,142,0,-0.38807,-0.450706,-0.38807,0,0.630127,9,0,0,0,0
161,21,-52,141,141,0.486127,0.0819675,0.486127,0,0.630127,9,0,0,0,0
162,21,-51,123,0,0.396945,-0.5286,0.396945,0,0.611386,9,0,0,0,0
163,21,-51,123,0,-0.210177,0.0330267,-0.210177,0,0.611386,9,0,0,0,0
164,-1,-52,108,108,-0.751894,-0.275964,-0.751894,0.33,0.611386,9,0,0,0,0
165,21,-51,122,0,0.23652,-0.366695,0.23652,0,0.598845,9,0,0,0,0
166,21,-51,122,0,-0.593871,0.0604781,-0.593871,0,0.598845,9,0,0,0,0
167,21,-52,162,162,0.396209,-0.527621,0.396209,0,0.598845,9,0,0,0,0
168,21,-51,154,0,0.0372472,0.19411,0.0372472,0,0.57999,9,0,0,0,0
169,21,-51,154,0,-1.24358,-1.35537,-1.24358,0,0.57999,9,0,0,0,0
170,21,-52,155,155,-1.04822,-0.365102,-1.04822,0,0.57999,9,0,0,0,0
171,21,-51,110,0,-0.984768,-1.07723,-0.984768,0,0.555243,9,0,0,0,0
172,21,-51,110,0,0.498134,-0.102611,0.498134,0,0.555243,9,0,0,0,0
173,-3,-53,215,215,-3.55271e-15,-3.55271e-15,-3.55271e-15,0,0,9,0,0,0,0
174,21,-51,109,0,-25.3613,-10.0842,-25.3613,0,0.551678,9,0,0,0,0
175,21,-51,109,0,-0.982489,-0.129994,-0.982489,0,0.551678,9,0,0,0,0
176,21,-52,171,171,-0.855556,-0.93589,-0.855556,0,0.551678,9,0,0,0,0
177,21,-51,167,0,-0.349469,-0.245384,-0.349469,0,0.546091,9,0,0,0,0
178,21,-51,167,0,0.741991,-0.281861,0.741991,0,0.546091,9,0,0,0,0
179,21,-52,166,166,-0.590183,0.0601025,-0.590183,0,0.546091,9,0,0,0,0
180,21,-51,157,0,11.1767,9.28225,11.1767,0,0.536285,9,0,0,0,0
181,21,-51,157,0,1.23611,0.637057,1.23611,0,0.536285,9,0,0,0,0
182,21,-52,156,156,2.97995,2.19517,2.97995,0,0.536285,9,0,0,0,0
183,21,-51,163,0,-0.575435,-0.32534,-0.575435,0,0.527006,9,0,0,0,0
184,21,-51,163,0,0.258577,0.318773,0.258577,0,0.527006,9,0,0,0,0
185,-1,-52,164,164,-0.645214,-0.23637,-0.645214,0.33,0.527006,9,0,0,0,0
186,21,-51,180,0,7.28303,6.35928,7.28303,0,0.522087,9,0,0,0,0
187,21,-51,180,0,4.07876,3.19714,4.07876,0,0.522087,9,0,0,0,0
188,21,-52,158,158,2.00789,2.97465,2.00789,0,0.522087,9,0,0,0,0
189,21,-51,138,0,-0.579672,0.429555,-0.579672,0,0.509861,9,0,0,0,0
190,21,-51,138,0,-0.841848,-0.625244,-0.841848,0,0.509861,9,0,0,0,0
191,21,-53,252,252,7.10543e-15,9.57567e-16,7.10543e-15,0,0,9,0,0,0,0
192,21,-51,130,0,0.314821,-0.542154,0.314821,0,0.502362,9,0,0,0,0
193,21,-51,130,0,0.301351,0.178376,0.301351,0,0.502362,9,0,0,0,0
194,21,-52,128,128,-0.239687,-0.518344,-0.239687,0,0.502362,9,0,0,0,0
195,2,-31,277,277,0,0,0,0,0.394812,9,0,0,0,0
196,1,-31,278,278,0,0,0,0,0.394812,9,0,0,0,0
197,2,-33,195,196,0.31271,0.241014,0.31271,0.33,0.394812,9,0,0,0,0
198,1,-33,195,196,-0.31271,-0.241014,-0.31271,0.33,0.394812,9,0,0,0,0
199,-1,-42,265,265,-2.71172e-14,7.94503e-15,-2.71172e-14,0,1.48786,9,0,0,0,0
200,21,-41,266,266,2.72005e-14,-7.82707e-15,2.72005e-14,0,1.48786,9,0,0,0,0
201,21,-44,121,121,-0.816838,0.985662,-0.816838,0,0.849191,9,0,0,0,0
202,21,-44,106,106,1.9041,0.0430709,1.9041,0,1.48786,9,0,0,0,0
203,21,-44,177,177,-0.349457,-0.245388,-0.349457,0,0.546091,9,0,0,0,0
204,-1,-44,185,185,-0.64521,-0.236372,-0.64521,0.33,0.527006,9,0,0,0,0
205,21,-44,165,165,0.401602,-0.41504,0.401602,0,0.598845,9,0,0,0,0
206,21,-44,183,183,-0.575396,-0.325351,-0.575396,0,0.527006,9,0,0,0,0
207,21,-44,179,179,-0.583919,0.058268,-0.583919,0,0.546091,9,0,0,0,0
208,21,-44,178,178,0.742032,-0.281873,0.742032,0,0.546091,9,0,0,0,0
209,21,-44,184,184,0.258588,0.31877,0.258588,0,0.527006,9,0,0,0,0
210,21,-43,200,0,-0.335501,0.0982531,-0.335501,0,0.349592,9,0,0,0,0
211,21,-31,281,281,0,0,0,0,0.321669,9,0,0,0,0
212,-1,-31,282,282,0,0,0,0,0.321669,9,0,0,0,0
213,21,-33,211,212,0.10754,0.220725,0.10754,0,0.321669,9,0,0,0,0
214,-1,-33,211,212,-0.10754,-0.220725,-0.10754,0.33,0.321669,9,0,0,0,0
215,-3,-61,1,0,0.50008,2.17031,0.50008,0,0,9,0,0,0,0
216,-1,-61,2,0,-1.96754,-1.1732,-1.96754,0,0,9,0,0,0,0
217,21,-62,174,174,-25.411,-10.0461,-25.411,0,0.551678,9,0,0,0,0
218,21,-62,182,182,2.90254,2.15008,2.90254,0,0.536285,9,0,0,0,0
219,-1,-62,149,149,-1.38704,-1.25952,-1.38704,0.33,0.684955,9,0,0,0,0
220,21,-62,152,152,3.72832,2.65715,3.72832,0,0.669619,9,0,0,0,0
221,21,-62,81,81,-0.738623,-4.3949,-0.738623,0,1.28268,9,0,0,0,0
222,21,-62,135,135,0.677968,0.0219627,0.677968,0,0.785491,9,0,0,0,0
223,21,-62,153,153,1.28616,-0.0604939,1.28616,0,0.658896,9,0,0,0,0
224,21,-62,115,115,0.00854045,1.28205,0.00854045,0,0.881371,9,0,0,0,0
225,21,-62,112,112,-0.026831,-0.387428,-0.026831,0,0.889356,9,0,0,0,0
226,21,-62,188,188,1.88936,2.90462,1.88936,0,0.522087,9,0,0,0,0
227,-3,-62,94,94,-0.555884,0.874492,-0.555884,0.5,1.10601,9,0,0,0,0
228,21,-62,118,118,0.580452,-3.16657,0.580452,0,0.856788,9,0,0,0,0
229,21,-62,170,170,-1.04908,-0.361662,-1.04908,0,0.57999,9,0,0,0,0
230,21,-62,117,117,0.818606,0.335614,0.818606,0,0.881371,9,0,0,0,0
231,21,-62,176,176,-0.856325,-0.931537,-0.856325,0,0.551678,9,0,0,0,0
232,21,-62,113,113,1.18696,-0.171815,1.18696,0,0.889356,9,0,0,0,0
233,21,-62,116,116,1.69715,1.00557,1.69715,0,0.881371,9,0,0,0,0
234,21,-62,147,147,1.00745,-0.817785,1.00745,0,0.684955,9,0,0,0,0
235,21,-62,146,146,0.574799,-0.442996,0.574799,0,0.70924,9,0,0,0,0
236,21,-62,144,144,-0.135191,0.735134,-0.135191,0,0.70924,9,0,0,0,0
237,21,-62,145,145,1.26647,1.87344,1.26647,0,0.70924,9,0,0,0,0
238,21,-62,148,148,-0.50183,-0.0725774,-0.50183,0,0.684955,9,0,0,0,0
239,21,-62,151,151,1.03263,0.673301,1.03263,0,0.669619,9,0,0,0,0
240,21,-62,168,168,0.0369538,0.194483,0.0369538,0,0.57999,9,0,0,0,0
241,21,-62,186,186,7.05241,6.2242,7.05241,0,0.522087,9,0,0,0,0
242,21,-62,169,169,-1.24618,-1.35171,-1.24618,0,0.57999,9,0,0,0,0
243,21,-62,172,172,0.499468,-0.0958232,0.499468,0,0.555243,9,0,0,0,0
244,21,-62,175,175,-0.984747,-0.129199,-0.984747,0,0.551678,9,0,0,0,0
245,21,-62,181,181,1.20788,0.620637,1.20788,0,0.536285,9,0,0,0,0
246,21,-62,187,187,3.97113,3.13446,3.97113,0,0.522087,9,0,0,0,0
247,21,-61,1,0,1.29027,0.344923,1.29027,0,3.25115,9,0,0,0,0
248,21,-61,2,0,-0.889594,-0.33666,-0.889594,0,3.25115,9,0,0,0,0
249,21,-62,86,86,0.629309,2.66604,0.629309,0,3.25115,9,0,0,0,0
250,21,-62,87,87,-0.57714,-3.66503,-0.57714,0,3.25115,9,0,0,0,0
251,21,-62,88,88,0.348508,1.00725,0.348508,0,1.1496,9,0,0,0,0
252,21,-61,1,0,1.16902,-1.12014,1.16902,0,0,9,0,0,0,0
253,2,-61,2,0,-0.0982167,-0.0174099,-0.0982167,0,0,9,0,0,0,0
254,21,-62,189,189,-0.53963,0.389228,-0.53963,0,0.509861,9,0,0,0,0
255,21,-62,161,161,0.691171,-0.114704,0.691171,0,0.630127,9,0,0,0,0
256,21,-62,194,194,-0.107867,-0.645053,-0.107867,0,0.502362,9,0,0,0,0
257,21,-62,129,129,-0.249672,0.444755,-0.249672,0,0.946796,9,0,0,0,0
258,21,-62,192,192,0.470917,-0.692148,0.470917,0,0.502362,9,0,0,0,0
259,2,-62,143,143,0.67106,0.0854908,0.67106,0.33,0.720244,9,0,0,0,0
260,21,-62,139,139,-0.328389,0.958683,-0.328389,0,0.781237,9,0,0,0,0
261,21,-62,159,159,0.891691,-0.181698,0.891691,0,0.630127,9,0,0,0,0
262,21,-62,160,160,-0.344002,-0.494182,-0.344002,0,0.630127,9,0,0,0,0
263,21,-62,190,190,-0.80202,-0.667456,-0.80202,0,0.509861,9,0,0,0,0
264,21,-62,193,193,0.71754,-0.220462,0.71754,0,0.502362,9,0,0,0,0
265,-1,-61,1,0,1.64734,0.364356,1.64734,0,1.48786,9,0,0,0,0
266,21,-61,2,0,-0.325086,-0.593896,-0.325086,0,1.48786,9,0,0,0,0
267,21,-62,201,201,-0.845981,0.93224,-0.845981,0,0.849191,9,0,0,0,0
268,21,-62,202,202,1.89092,0.0181173,1.89092,0,1.48786,9,0,0,0,0
269,21,-62,203,203,-0.228634,-0.218669,-0.228634,0,0.546091,9,0,0,0,0
270,-1,-62,204,204,0.552414,0.0285172,0.552414,0.33,0.527006,9,0,0,0,0
271,21,-62,205,205,0.358368,-0.494051,0.358368,0,0.598845,9,0,0,0,0
272,21,-62,206,206,-0.486052,-0.305605,-0.486052,0,0.527006,9,0,0,0,0
273,21,-62,207,207,-0.585121,0.0553681,-0.585121,0,0.546091,9,0,0,0,0
274,21,-62,208,208,0.862782,-0.255185,0.862782,0,0.546091,9,0,0,0,0
275,21,-62,209,209,0.376245,0.344787,0.376245,0,0.527006,9,0,0,0,0
276,21,-62,210,210,-0.572686,-0.33506,-0.572686,0,0.349592,9,0,0,0,0
277,2,-61,1,0,-2.20898,0.187479,-2.20898,0,0.394812,9,0,0,0,0
278,1,-61,2,0,1.28289,0.276243,1.28289,0,0.394812,9,0,0,0,0
279,2,-62,197,197,-1.89629,0.428491,-1.89629,0.33,0.394812,9,0,0,0,0
280,1,-62,198,198,0.970201,0.0352318,0.970201,0.33,0.394812,9,0,0,0,0
281,21,-61,1,0,-0.096571,-0.209652,-0.096571,0,0.321669,9,0,0,0,0
282,-1,-61,2,0,-0.0717583,0.0414502,-0.0717583,0,0.321669,9,0,0,0,0
283,21,-62,213,213,0.0638347,0.176747,0.0638347,0,0.321669,9,0,0,0,0
284,-1,-62,214,214,-0.232164,-0.344949,-0.232164,0.33,0.321669,9,0,0,0,0
285,2101,-63,1,0,-0.925197,-1.2925,-0.925197,0.57933,0,9,0,0,0,0
286,3,-63,1,0,-0.653725,-0.114417,-0.653725,0.5,0,9,0,0,0,0
287,1,-63,1,0,-0.722237,-0.330359,-0.722237,0.33,0,9,0,0,0,0
288,2101,-63,2,0,0.532462,0.173765,0.532462,0.57933,0,9,0,0,0,0
289,2,-63,2,0,0.240063,-0.0114164,0.240063,0.33,0,9,0,0,0,0
290,1,-63,2,0,0.364146,-0.0319875,0.364146,0.33,0,9,0,0,0,0
291,-2,-63,2,0,0.634306,0.592194,0.634306,0.33,0,9,0,0,0,0
292,-1,-63,2,0,0.169248,0.261796,0.169248,0.33,0,9,0,0,0,0
293,1,-63,2,0,0.12908,0.819124,0.12908,0.33,0,9,0,0,0,0
294,21,-73,222,261,1.56966,-0.159735,1.56966,0.270784,0,9,0,0,0,0
295,21,-73,218,245,4.11042,2.77071,4.11042,0.366625,0,9,0,0,0,0
296,21,-73,254,257,-0.789302,0.833983,-0.789302,0.403351,0,9,0,0,0,0
297,21,-73,269,272,-0.714686,-0.524274,-0.714686,0.404793,0,9,0,0,0,0
298,21,-73,236,260,-0.46358,1.69382,-0.46358,0.435123,0,9,0,0,0,0
299,21,-73,262,263,-1.14602,-1.16164,-1.14602,0.519478,0,9,0,0,0,0
300,21,-73,255,274,1.55395,-0.369889,1.55395,0.209244,0,9,0,0,0,0
301,21,-73,234,271,1.36582,-1.31184,1.36582,0.261088,0,9,0,0,0,0
302,21,-73,232,268,3.07788,-0.153698,3.07788,0.455686,0,9,0,0,0,0
303,21,-73,244,273,-1.56987,-0.073831,-1.56987,0.497266,0,9,0,0,0,0
304,21,-73,256,258,0.36305,-1.3372,0.36305,0.554093,0,9,0,0,0,0
305,21,-73,251,275,0.724752,1.35204,0.724752,0.58759,0,9,0,0,0,0
306,1,-71,287,287,-0.722237,-0.330359,-0.722237,0.33,0,9,0,0,0,0
307,2101,-71,285,285,-0.925197,-1.2925,-0.925197,0.57933,0,9,0,0,0,0
308,-211,82,306,307,-0.271592,-0.267168,-0.271592,0.13957,0,9,0,0,0,2303.9
