id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,2,-51,29,0,16.8615,-2.3542,16.8615,0.33,7.76561,9,0,0,0,0
32,21,-51,29,0,-5.22566,0.970323,-5.22566,0,7.76561,9,0,0,0,0
33,21,-52,30,30,-4.09165,8.43388,-4.09165,0,7.76561,9,0,0,0,0
34,2,-42,54,54,-8.12683e-14,9.85878e-14,-8.12683e-14,0,29.2927,9,0,0,0,0
35,21,-41,46,46,8.17124e-14,-9.90319e-14,8.17124e-14,0,29.2927,9,0,0,0,0
36,-4,-44,25,25,3.04003,-33.6096,3.04003,1.5,28.4976,9,0,0,0,0
37,21,-44,26,26,6.49888,20.4976,6.49888,0,28.4976,9,0,0,0,0
38,4,-44,27,27,-16.6809,19.998,-16.6809,1.5,28.4976,9,0,0,0,0
39,21,-44,28,28,-4.47316,-8.9752,-4.47316,0,17.0982,9,0,0,0,0
40,2,-44,31,31,16.8577,-2.3495,16.8577,0.33,7.76561,9,0,0,0,0
41,21,-44,33,33,-4.42706,8.84261,-4.42706,0,7.76561,9,0,0,0,0
42,21,-44,32,32,-5.23638,0.983382,-5.23638,0,7.76561,9,0,0,0,0
43,21,-43,35,0,4.42086,-5.38723,4.42086,0,7.0604,9,0,0,0,0
44,21,-51,43,0,-3.45519,-4.81455,-3.45519,0,6.43858,9,0,0,0,0
45,21,-51,43,0,7.87605,-0.57268,7.87605,0,6.43858,9,0,0,0,0
46,21,-53,55,0,1.00054e-13,-1.98064e-13,1.00054e-13,0,0,9,0,0,0,0
47,21,-31,86,0,0,0,0,0,6.30066,9,0,0,0,0
48,21,-31,87,87,0,0,0,0,6.30066,9,0,0,0,0
49,21,-33,47,48,4.78545,4.09851,4.78545,0,6.30066,9,0,0,0,0
50,21,-33,47,48,-4.78545,-4.09851,-4.78545,0,6.30066,9,0,0,0,0
51,21,-51,39,0,-2.46503,-19.4951,-2.46503,0,5.97053,9,0,0,0,0
52,21,-51,39,0,-1.17422,1.45636,-1.17422,0,5.97053,9,0,0,0,0
53,-4,-52,36,36,2.20613,-24.5461,2.20613,1.5,5.97053,9,0,0,0,0
54,2,-42,106,106,2.83107e-15,5.41789e-14,2.83107e-15,0,29.2927,9,0,0,0,0
55,21,-41,109,109,-2.72005e-15,-5.06262e-14,-2.72005e-15,0,0,9,0,0,0,0
56,-4,-44,53,53,2.1358,-25.8926,2.1358,1.5,5.97053,9,0,0,0,0
57,21,-44,37,37,6.49279,20.3809,6.49279,0,28.4976,9,0,0,0,0
58,4,-44,38,38,-16.7776,18.1449,-16.7776,1.5,28.4976,9,0,0,0,0
59,21,-44,51,51,-2.49918,-20.149,-2.49918,0,5.97053,9,0,0,0,0
60,2,-44,40,40,16.8575,-2.35329,16.8575,0.33,7.76561,9,0,0,0,0
61,21,-44,41,41,-4.44427,8.51306,-4.44427,0,7.76561,9,0,0,0,0
62,21,-44,42,42,-5.23693,0.972853,-5.23693,0,7.76561,9,0,0,0,0
63,21,-44,44,44,-3.47482,-5.19038,-3.47482,0,6.43858,9,0,0,0,0
64,21,-44,45,45,7.8215,-1.61709,7.8215,0,6.43858,9,0,0,0,0
65,21,-44,52,52,-1.17577,1.42686,-1.17577,0,5.97053,9,0,0,0,0
66,21,-43,55,0,0.301033,5.76376,0.301033,0,5.77269,9,0,0,0,0
67,4,-51,58,0,-13.227,7.93251,-13.227,1.5,5.10744,9,0,0,0,0
68,21,-51,58,0,-3.42944,10.5928,-3.42944,0,5.10744,9,0,0,0,0
69,21,-52,57,57,6.37157,20.0005,6.37157,0,5.10744,9,0,0,0,0
70,21,-51,62,0,-2.69932,6.04705,-2.69932,0,4.97866,9,0,0,0,0
71,21,-51,62,0,-3.07681,-4.04134,-3.07681,0,4.97866,9,0,0,0,0
72,21,-52,61,61,-3.90507,7.48021,-3.90507,0,4.97866,9,0,0,0,0
73,21,-51,70,0,-1.85862,8.96426,-1.85862,0,4.70618,9,0,0,0,0
74,21,-51,70,0,0.539665,-3.10995,0.539665,0,4.70618,9,0,0,0,0
75,2,-52,60,60,15.4771,-2.16055,15.4771,0.33,4.70618,9,0,0,0,0
76,4,-51,73,0,-1.68914,6.50489,-1.68914,1.5,4.48067,9,0,0,0,0
77,-4,-51,73,0,0.0450752,1.22296,0.0450752,1.5,4.48067,9,0,0,0,0
78,21,-52,74,74,0.325111,-1.87354,0.325111,0,4.48067,9,0,0,0,0
79,21,-51,72,0,-3.36839,9.05974,-3.36839,0,4.41237,9,0,0,0,0
80,21,-51,72,0,-1.21824,-2.47476,-1.21824,0,4.41237,9,0,0,0,0
81,21,-52,71,71,-2.39524,-3.14611,-2.39524,0,4.41237,9,0,0,0,0
82,21,-31,285,285,0,0,0,0,4.39254,9,0,0,0,0
83,1,-31,219,219,0,0,0,0,4.39254,9,0,0,0,0
84,21,-33,82,83,4.37908,-0.285917,4.37908,0,4.39254,9,0,0,0,0
85,1,-33,82,83,-4.37908,0.285917,-4.37908,0.33,4.39254,9,0,0,0,0
86,21,-41,91,91,0,4.44089e-16,0,0,6.30066,9,0,0,0,0
87,21,-42,92,0,-8.88178e-16,1.11022e-16,-8.88178e-16,0,6.30066,9,0,0,0,0
88,21,-44,49,49,3.41869,4.28918,3.41869,0,6.30066,9,0,0,0,0
89,21,-44,50,50,-7.62584,-3.70226,-7.62584,0,6.30066,9,0,0,0,0
90,21,-43,86,0,4.20715,-0.586924,4.20715,0,4.38702,9,0,0,0,0
91,21,-42,110,0,9.99201e-15,3.88578e-15,9.99201e-15,0,6.30066,9,0,0,0,0
92,21,-41,111,111,-1.42109e-14,5.68434e-14,-1.42109e-14,0,6.30066,9,0,0,0,0
93,21,-44,88,88,4.90649,4.78264,4.90649,0,6.30066,9,0,0,0,0
94,21,-44,89,89,-5.91582,-3.13509,-5.91582,0,6.30066,9,0,0,0,0
95,21,-44,90,90,4.35474,-0.537972,4.35474,0,4.38702,9,0,0,0,0
96,21,-43,92,0,-3.34542,-1.10958,-3.34542,0,3.52527,9,0,0,0,0
97,21,-51,59,0,-1.05669,-2.93177,-1.05669,0,3.48372,9,0,0,0,0
98,21,-51,59,0,-1.4246,-16.8747,-1.4246,0,3.48372,9,0,0,0,0
99,21,-52,66,66,0.283142,5.4212,0.283142,0,3.48372,9,0,0,0,0
100,1,-31,226,226,0,0,0,0,3.23024,9,0,0,0,0
101,21,-31,227,0,0,0,0,0,3.23024,9,0,0,0,0
102,1,-33,100,101,1.40188,-2.90328,1.40188,0.33,3.23024,9,0,0,0,0
103,21,-33,100,101,-1.40188,2.90328,-1.40188,0,3.23024,9,0,0,0,0
104,21,-51,69,0,3.50681,15.2387,3.50681,0,3.02201,9,0,0,0,0
105,21,-51,69,0,2.86476,4.76179,2.86476,0,3.02201,9,0,0,0,0
106,2,-53,123,123,5.66214e-15,1.08358e-13,5.66214e-15,0,0,9,0,0,0,0
107,21,-51,64,0,8.18544,-0.698664,8.18544,0,2.8225,9,0,0,0,0
108,21,-51,64,0,-0.363938,-0.918426,-0.363938,0,2.8225,9,0,0,0,0
109,21,-53,124,0,-9.78197e-14,-1.01252e-13,-9.78197e-14,0,0,9,0,0,0,0
110,2,-41,251,251,0,5.32907e-15,0,0,6.30066,9,0,0,0,0
111,21,-42,162,162,1.11022e-15,1.9984e-15,1.11022e-15,0,6.30066,9,0,0,0,0
112,21,-44,93,93,5.08143,5.20289,5.08143,0,6.30066,9,0,0,0,0
113,21,-44,94,94,-5.77049,-2.78598,-5.77049,0,6.30066,9,0,0,0,0
114,21,-44,95,95,5.07794,1.19935,5.07794,0,4.38702,9,0,0,0,0
115,21,-44,96,96,-3.34504,-1.10868,-3.34504,0,3.52527,9,0,0,0,0
116,2,-43,110,0,-1.04384,-2.50758,-1.04384,0.33,2.71795,9,0,0,0,0
117,21,-51,63,0,-2.94781,-1.82539,-2.94781,0,2.68932,9,0,0,0,0
118,21,-51,63,0,-0.938221,-2.25899,-0.938221,0,2.68932,9,0,0,0,0
119,21,-52,79,79,-2.95718,7.95374,-2.95718,0,2.68932,9,0,0,0,0
120,21,-51,68,0,-1.40932,8.52061,-1.40932,0,2.6071,9,0,0,0,0
121,21,-51,68,0,-1.86931,2.72758,-1.86931,0,2.6071,9,0,0,0,0
122,21,-52,104,104,3.356,14.5833,3.356,0,2.6071,9,0,0,0,0
123,2,-42,404,404,-1.22791e-13,-7.37188e-14,-1.22791e-13,0,0,9,0,0,0,0
124,21,-41,395,395,1.22569e-13,7.32747e-14,1.22569e-13,0,0,9,0,0,0,0
125,-4,-44,56,56,1.88024,-26.0457,1.88024,1.5,5.97053,9,0,0,0,0
126,21,-44,122,122,3.34327,14.5757,3.34327,0,2.6071,9,0,0,0,0
127,4,-44,67,67,-13.4707,7.78655,-13.4707,1.5,5.10744,9,0,0,0,0
128,21,-44,97,97,-1.12508,-2.97272,-1.12508,0,3.48372,9,0,0,0,0
129,2,-44,75,75,15.4765,-2.16094,15.4765,0.33,4.70618,9,0,0,0,0
130,21,-44,119,119,-2.99265,7.9325,-2.99265,0,2.68932,9,0,0,0,0
131,4,-44,76,76,-1.69109,6.50372,-1.69109,1.5,4.48067,9,0,0,0,0
132,21,-44,117,117,-3.01486,-1.86555,-3.01486,0,2.68932,9,0,0,0,0
133,21,-44,107,107,7.9726,-0.82613,7.9726,0,2.8225,9,0,0,0,0
134,21,-44,65,65,-1.18136,1.4235,-1.18136,0,5.97053,9,0,0,0,0
135,21,-44,99,99,-0.260963,5.09535,-0.260963,0,3.48372,9,0,0,0,0
136,21,-44,120,120,-1.5091,8.46086,-1.5091,0,2.6071,9,0,0,0,0
137,21,-44,81,81,-2.39819,-3.14787,-2.39819,0,4.41237,9,0,0,0,0
138,21,-44,78,78,0.324874,-1.87368,0.324874,0,4.48067,9,0,0,0,0
139,-4,-44,77,77,0.0413963,1.22075,0.0413963,1.5,4.48067,9,0,0,0,0
140,21,-44,80,80,-1.23364,-2.48398,-1.23364,0,4.41237,9,0,0,0,0
141,21,-44,98,98,-1.5147,-16.9286,-1.5147,0,3.48372,9,0,0,0,0
142,21,-44,105,105,2.85634,4.75675,2.85634,0,3.02201,9,0,0,0,0
143,21,-44,108,108,-0.570838,-1.04234,-0.570838,0,2.8225,9,0,0,0,0
144,21,-44,118,118,-0.947426,-2.2645,-0.947426,0,2.68932,9,0,0,0,0
145,21,-44,121,121,-1.87852,2.72206,-1.87852,0,2.6071,9,0,0,0,0
146,21,-43,124,0,1.89394,1.13425,1.89394,0,2.20797,9,0,0,0,0
147,21,-51,143,0,0.298684,1.39909,0.298684,0,2.17918,9,0,0,0,0
148,21,-51,143,0,1.3823,-2.67477,1.3823,0,2.17918,9,0,0,0,0
149,21,-52,133,133,5.72078,-0.592794,5.72078,0,2.17918,9,0,0,0,0
150,21,-31,163,0,0,0,0,0,2.17662,9,0,0,0,0
151,21,-31,164,164,0,0,0,0,2.17662,9,0,0,0,0
152,21,-33,150,151,2.16285,0.244381,2.16285,0,2.17662,9,0,0,0,0
153,21,-33,150,151,-2.16285,-0.244381,-2.16285,0,2.17662,9,0,0,0,0
154,2,-51,116,0,1.77404,-0.830924,1.77404,0.33,2.11991,9,0,0,0,0
155,21,-51,116,0,-2.85868,-1.69635,-2.85868,0,2.11991,9,0,0,0,0
156,21,-52,113,113,-5.72969,-2.76628,-5.72969,0,2.11991,9,0,0,0,0
157,21,-51,145,0,-2.68927,1.70528,-2.68927,0,2.0799,9,0,0,0,0
158,21,-51,145,0,1.43856,3.75386,1.43856,0,2.0799,9,0,0,0,0
159,21,-52,126,126,2.71546,11.8386,2.71546,0,2.0799,9,0,0,0,0
160,21,-51,112,0,1.55215,-0.887434,1.55215,0,2.01771,9,0,0,0,0
161,21,-51,112,0,3.52929,6.09032,3.52929,0,2.01771,9,0,0,0,0
162,21,-53,239,239,-2.30965e-14,3.9968e-15,-2.30965e-14,0,0,9,0,0,0,0
163,21,-41,187,187,1.77636e-15,6.66134e-16,1.77636e-15,0,2.17662,9,0,0,0,0
164,21,-42,188,0,-2.22045e-15,-3.60822e-16,-2.22045e-15,0,2.17662,9,0,0,0,0
165,21,-44,152,152,2.3654,0.271163,2.3654,0,2.17662,9,0,0,0,0
166,21,-44,153,153,-0.475107,-0.0212139,-0.475107,0,2.17662,9,0,0,0,0
167,21,-43,163,0,-1.89029,-0.249949,-1.89029,0,1.91167,9,0,0,0,0
168,21,-51,160,0,3.79228,-0.375458,3.79228,0,1.86338,9,0,0,0,0
169,21,-51,160,0,-0.912293,-0.198356,-0.912293,0,1.86338,9,0,0,0,0
170,21,-52,114,114,3.75009,0.885725,3.75009,0,1.86338,9,0,0,0,0
171,21,-51,140,0,-1.5539,-3.48309,-1.5539,0,1.81842,9,0,0,0,0
172,21,-51,140,0,-0.210119,0.30293,-0.210119,0,1.81842,9,0,0,0,0
173,21,-52,137,137,-1.8678,-2.45169,-1.8678,0,1.81842,9,0,0,0,0
174,21,-31,197,0,0,0,0,0,1.81549,9,0,0,0,0
175,21,-31,198,198,0,0,0,0,1.81549,9,0,0,0,0
176,2,-33,174,175,-1.74021,-0.399693,-1.74021,0.33,1.81549,9,0,0,0,0
177,-2,-33,174,175,1.74021,0.399693,1.74021,0.33,1.81549,9,0,0,0,0
178,21,-51,156,0,-3.48962,-3.6727,-3.48962,0,1.79853,9,0,0,0,0
179,21,-51,156,0,-2.26217,0.89331,-2.26217,0,1.79853,9,0,0,0,0
180,21,-52,155,155,-2.83658,-1.68324,-2.83658,0,1.79853,9,0,0,0,0
181,21,-51,179,0,-2.5291,-0.863774,-2.5291,0,1.76301,9,0,0,0,0
182,21,-51,179,0,0.198773,1.71664,0.198773,0,1.76301,9,0,0,0,0
183,21,-52,180,180,-2.76843,-1.6428,-2.76843,0,1.76301,9,0,0,0,0
184,21,-51,167,0,-0.201757,-1.561,-0.201757,0,1.72972,9,0,0,0,0
185,21,-51,167,0,-1.64798,1.3157,-1.64798,0,1.72972,9,0,0,0,0
186,21,-52,165,165,2.32484,0.266514,2.32484,0,1.72972,9,0,0,0,0
187,21,-42,261,261,-2.77556e-15,-1.11022e-15,-2.77556e-15,0,2.17662,9,0,0,0,0
188,21,-41,262,0,2.22045e-15,9.4369e-16,2.22045e-15,0,2.17662,9,0,0,0,0
189,21,-44,186,186,3.6892,0.775392,3.6892,0,1.72972,9,0,0,0,0
190,21,-44,166,166,-0.46846,-0.0187347,-0.46846,0,2.17662,9,0,0,0,0
191,21,-44,184,184,-0.194619,-1.55834,-0.194619,0,1.72972,9,0,0,0,0
192,21,-44,185,185,-1.62454,1.32445,-1.62454,0,1.72972,9,0,0,0,0
193,21,-43,188,0,-1.40157,-0.522761,-1.40157,0,1.67507,9,0,0,0,0
194,2,-51,129,0,5.39144,-0.840039,5.39144,0.33,1.48819,9,0,0,0,0
195,21,-51,129,0,10.1215,-1.53108,10.1215,0,1.48819,9,0,0,0,0
196,21,-52,138,138,0.288432,-1.6635,0.288432,0,1.48819,9,0,0,0,0
197,21,-41,532,532,-4.44089e-16,-8.88178e-16,-4.44089e-16,0,1.81549,9,0,0,0,0
198,21,-42,533,533,7.21645e-16,-7.77156e-16,7.21645e-16,0,1.81549,9,0,0,0,0
199,2,-44,176,176,-2.09556,0.113487,-2.09556,0.33,1.81549,9,0,0,0,0
200,-2,-44,177,177,1.31236,1.01756,1.31236,0.33,1.81549,9,0,0,0,0
201,21,-43,197,0,0.783196,-1.13105,0.783196,0,1.39427,9,0,0,0,0
202,21,-51,141,0,-0.881574,-17.1363,-0.881574,0,1.29491,9,0,0,0,0
203,21,-51,141,0,-0.637643,0.295867,-0.637643,0,1.29491,9,0,0,0,0
204,21,-52,135,135,-0.256445,5.00713,-0.256445,0,1.29491,9,0,0,0,0
205,21,-51,189,0,3.73113,1.35208,3.73113,0,1.2845,9,0,0,0,0
206,21,-51,189,0,-0.0934797,-0.534669,-0.0934797,0,1.2845,9,0,0,0,0
207,21,-52,192,192,-1.573,1.28242,-1.573,0,1.2845,9,0,0,0,0
208,21,-51,183,0,0.44694,-0.950647,0.44694,0,1.24037,9,0,0,0,0
209,21,-51,183,0,-3.20582,-0.609676,-3.20582,0,1.24037,9,0,0,0,0
210,21,-52,182,182,0.189223,1.63417,0.189223,0,1.24037,9,0,0,0,0
211,21,-51,134,0,-1.36909,-0.434604,-1.36909,0,1.11111,9,0,0,0,0
212,21,-51,134,0,0.233123,1.2357,0.233123,0,1.11111,9,0,0,0,0
213,-4,-52,125,125,1.83484,-25.4232,1.83484,1.5,1.11111,9,0,0,0,0
214,21,-51,212,0,-0.138112,1.42341,-0.138112,0,1.10497,9,0,0,0,0
215,21,-51,212,0,0.465984,-1.50666,0.465984,0,1.10497,9,0,0,0,0
216,-4,-52,213,213,1.74009,-24.1043,1.74009,1.5,1.10497,9,0,0,0,0
217,21,-51,84,0,2.09405,-0.938803,2.09405,0,1.08087,9,0,0,0,0
218,21,-51,84,0,2.28503,0.652886,2.28503,0,1.08087,9,0,0,0,0
219,1,-53,286,0,0,0,0,0,0,9,0,0,0,0
220,-3,-51,171,0,-1.05627,-2.22519,-1.05627,0.5,1.0633,9,0,0,0,0
221,3,-51,171,0,-0.64376,-0.870565,-0.64376,0.5,1.0633,9,0,0,0,0
222,21,-52,130,130,-2.84652,7.54516,-2.84652,0,1.0633,9,0,0,0,0
223,21,-51,178,0,-2.43901,-2.60932,-2.43901,0,0.94825,9,0,0,0,0
224,21,-51,178,0,-1.05813,-1.06587,-1.05813,0,0.94825,9,0,0,0,0
225,21,-52,115,115,-3.33752,-1.10619,-3.33752,0,0.94825,9,0,0,0,0
226,1,-42,284,284,2.52576e-15,8.65974e-15,2.52576e-15,0,3.23024,9,0,0,0,0
227,1,-41,508,508,-3.55271e-15,-1.42109e-14,-3.55271e-15,0,3.23024,9,0,0,0,0
228,1,-44,102,102,1.3373,-3.12536,1.3373,0.33,3.23024,9,0,0,0,0
229,21,-44,103,103,-1.60029,2.22091,-1.60029,0,3.23024,9,0,0,0,0
230,1,-43,227,0,0.262985,0.904442,0.262985,0.33,0.944169,9,0,0,0,0
231,21,-51,149,0,4.82344,-1.14706,4.82344,0,0.93624,9,0,0,0,0
232,21,-51,149,0,0.680552,0.420118,0.680552,0,0.93624,9,0,0,0,0
233,21,-52,132,132,-2.79807,-1.7314,-2.79807,0,0.93624,9,0,0,0,0
234,2,-51,199,0,-0.986854,0.803231,-0.986854,0.33,0.925763,9,0,0,0,0
235,21,-51,199,0,-1.05712,-0.764246,-1.05712,0,0.925763,9,0,0,0,0
236,21,-52,201,201,0.731607,-1.05655,0.731607,0,0.925763,9,0,0,0,0
237,21,-51,161,0,2.65914,3.36637,2.65914,0,0.912336,9,0,0,0,0
238,21,-51,161,0,0.870147,2.72395,0.870147,0,0.912336,9,0,0,0,0
239,21,-53,473,473,-5.14748e-14,7.99361e-15,-5.14748e-14,0,0,9,0,0,0,0
240,21,-51,224,0,-0.873586,-0.167709,-0.873586,0,0.906879,9,0,0,0,0
241,21,-51,224,0,-0.258134,-0.92255,-0.258134,0,0.906879,9,0,0,0,0
242,21,-52,225,225,-3.26393,-1.0818,-3.26393,0,0.906879,9,0,0,0,0
243,21,-51,173,0,-2.09892,-2.13864,-2.09892,0,0.876121,9,0,0,0,0
244,21,-51,173,0,0.207351,-0.27879,0.207351,0,0.876121,9,0,0,0,0
245,21,-52,172,172,-0.186355,0.268669,-0.186355,0,0.876121,9,0,0,0,0
246,21,-51,202,0,0.180308,-12.842,0.180308,0,0.866689,9,0,0,0,0
247,21,-51,202,0,-1.09834,-4.39058,-1.09834,0,0.866689,9,0,0,0,0
248,21,-52,128,128,-1.08863,-2.8764,-1.08863,0,0.866689,9,0,0,0,0
249,21,-51,170,0,1.94956,0.0884224,1.94956,0,0.866286,9,0,0,0,0
250,21,-51,170,0,1.80054,0.797303,1.80054,0,0.866286,9,0,0,0,0
251,2,-53,472,472,-1.61559e-27,1.06581e-14,-1.61559e-27,0,0,9,0,0,0,0
252,21,-51,168,0,1.73494,0.579744,1.73494,0,0.855849,9,0,0,0,0
253,21,-51,168,0,1.86491,-0.997041,1.86491,0,0.855849,9,0,0,0,0
254,21,-52,169,169,-0.719861,-0.156516,-0.719861,0,0.855849,9,0,0,0,0
255,4,-51,127,0,-13.208,8.17116,-13.208,1.5,0.799074,9,0,0,0,0
256,21,-51,127,0,-0.330102,-0.00650218,-0.330102,0,0.799074,9,0,0,0,0
257,21,-52,136,136,-1.44166,8.08275,-1.44166,0,0.799074,9,0,0,0,0
258,21,-51,244,0,0.421299,0.57768,0.421299,0,0.789231,9,0,0,0,0
259,21,-51,244,0,-0.274456,-0.769235,-0.274456,0,0.789231,9,0,0,0,0
260,21,-52,245,245,-0.125847,0.181434,-0.125847,0,0.789231,9,0,0,0,0
261,21,-42,518,518,-1.14353e-14,-4.75314e-16,-1.14353e-14,0,2.17662,9,0,0,0,0
262,21,-41,519,519,1.17684e-14,4.64906e-16,1.17684e-14,0,2.17662,9,0,0,0,0
263,21,-44,205,205,3.21952,1.33086,3.21952,0,1.2845,9,0,0,0,0
264,21,-44,190,190,-0.471812,-0.0188737,-0.471812,0,2.17662,9,0,0,0,0
265,21,-44,191,191,-0.198218,-1.55849,-0.198218,0,1.72972,9,0,0,0,0
266,21,-44,207,207,-1.58444,1.28195,-1.58444,0,1.2845,9,0,0,0,0
267,21,-44,193,193,-1.47832,-0.525945,-1.47832,0,1.67507,9,0,0,0,0
268,21,-44,206,206,-0.270244,-0.542002,-0.270244,0,1.2845,9,0,0,0,0
269,21,-43,262,0,0.783517,0.0325041,0.783517,0,0.78436,9,0,0,0,0
270,21,-51,222,0,0.0888682,0.487253,0.0888682,0,0.770649,9,0,0,0,0
271,21,-51,222,0,-3.01351,6.92464,-3.01351,0,0.770649,9,0,0,0,0
272,3,-52,221,221,-0.565644,-0.737294,-0.565644,0.5,0.770649,9,0,0,0,0
273,21,-51,268,0,-0.465639,-1.06501,-0.465639,0,0.753808,9,0,0,0,0
274,21,-51,268,0,0.0870313,0.610682,0.0870313,0,0.753808,9,0,0,0,0
275,21,-52,266,266,-1.47608,1.19427,-1.47608,0,0.753808,9,0,0,0,0
276,21,-51,158,0,1.079,3.4015,1.079,0,0.726152,9,0,0,0,0
277,21,-51,158,0,-0.000538898,0.580706,-0.000538898,0,0.726152,9,0,0,0,0
278,21,-52,157,157,-2.32917,1.47694,-2.32917,0,0.726152,9,0,0,0,0
279,21,-51,231,0,4.07486,-0.57408,4.07486,0,0.704308,9,0,0,0,0
280,21,-51,231,0,0.948653,-0.960138,0.948653,0,0.704308,9,0,0,0,0
281,21,-52,148,148,1.18222,-2.28761,1.18222,0,0.704308,9,0,0,0,0
282,1,-51,230,0,0.450259,1.39152,0.450259,0.33,0.703939,9,0,0,0,0
283,21,-51,230,0,-0.187274,-0.48708,-0.187274,0,0.703939,9,0,0,0,0
284,1,-53,329,329,5.05151e-15,1.73195e-14,5.05151e-15,0,0,9,0,0,0,0
285,21,-42,501,501,5.29091e-17,-3.60822e-15,5.29091e-17,0,4.39254,9,0,0,0,0
286,21,-41,502,502,-4.68375e-17,3.38618e-15,-4.68375e-17,0,0,9,0,0,0,0
287,21,-44,217,217,2.09259,-0.836161,2.09259,0,1.08087,9,0,0,0,0
288,1,-44,85,85,-4.38562,0.746691,-4.38562,0.33,4.39254,9,0,0,0,0
289,21,-44,218,218,2.28426,0.706957,2.28426,0,1.08087,9,0,0,0,0
290,-1,-43,286,0,0.00876706,-0.617487,0.00876706,0.33,0.699274,9,0,0,0,0
291,21,-51,146,0,1.35697,1.60583,1.35697,0,0.689503,9,0,0,0,0
292,21,-51,146,0,0.591492,-0.216224,0.591492,0,0.689503,9,0,0,0,0
293,21,-52,147,147,0.244172,1.14375,0.244172,0,0.689503,9,0,0,0,0
294,-2,-51,253,0,0.207523,-0.5456,0.207523,0.33,0.683339,9,0,0,0,0
295,2,-51,253,0,1.39202,-0.509138,1.39202,0.33,0.683339,9,0,0,0,0
296,21,-52,254,254,-0.454499,-0.0988195,-0.454499,0,0.683339,9,0,0,0,0
297,21,-51,204,0,-0.197635,0.69891,-0.197635,0,0.668693,9,0,0,0,0
298,21,-51,204,0,-0.102514,4.3285,-0.102514,0,0.668693,9,0,0,0,0
299,21,-52,203,203,-0.593939,0.275588,-0.593939,0,0.668693,9,0,0,0,0
300,21,-51,243,0,-1.22228,-0.775279,-1.22228,0,0.662354,9,0,0,0,0
301,21,-51,243,0,-0.789896,-1.24441,-0.789896,0,0.662354,9,0,0,0,0
302,21,-52,258,258,0.334553,0.458735,0.334553,0,0.662354,9,0,0,0,0
303,21,-51,270,0,-0.757346,1.11912,-0.757346,0,0.656877,9,0,0,0,0
304,21,-51,270,0,-0.546016,2.56729,-0.546016,0,0.656877,9,0,0,0,0
305,21,-52,271,271,-1.62128,3.72548,-1.62128,0,0.656877,9,0,0,0,0
