id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,-4,-51,25,0,-22.0364,-13.0831,-22.0364,1.5,8.68903,9,0,0,0,0
32,21,-52,27,27,-18.1486,26.9528,-18.1486,0,8.68903,9,0,0,0,0
33,21,-51,29,0,21.5094,-15.1775,21.5094,0,6.76104,9,0,0,0,0
34,21,-51,29,0,-2.53478,0.500201,-2.53478,0,6.76104,9,0,0,0,0
35,21,-52,28,28,16.7258,7.3857,16.7258,0,6.76104,9,0,0,0,0
36,1,-42,100,0,5.9952e-14,-3.9746e-14,5.9952e-14,0,33.9075,9,0,0,0,0
37,21,-41,99,99,-5.9508e-14,3.9968e-14,-5.9508e-14,0,33.9075,9,0,0,0,0
38,21,-44,24,24,35.3315,0.347701,35.3315,0,30.6675,9,0,0,0,0
39,4,-44,30,30,1.60703,-8.36435,1.60703,1.5,8.68903,9,0,0,0,0
40,1,-44,26,26,-33.5001,2.1272,-33.5001,0.33,33.5382,9,0,0,0,0
41,21,-44,32,32,-18.2523,27.021,-18.2523,0,8.68903,9,0,0,0,0
42,21,-44,35,35,16.6248,7.45217,16.6248,0,6.76104,9,0,0,0,0
43,21,-44,33,33,19.8859,-14.1086,19.8859,0,6.76104,9,0,0,0,0
44,-4,-44,31,31,-24.7104,-11.3227,-24.7104,1.5,8.68903,9,0,0,0,0
45,21,-44,34,34,-2.5681,0.522134,-2.5681,0,6.76104,9,0,0,0,0
46,21,-43,37,0,5.58162,-3.67459,5.58162,0,6.68331,9,0,0,0,0
47,21,-31,79,0,0,0,0,0,5.42817,9,0,0,0,0
48,21,-31,80,80,0,0,0,0,5.42817,9,0,0,0,0
49,21,-33,47,48,3.82463,3.85192,3.82463,0,5.42817,9,0,0,0,0
50,21,-33,47,48,-3.82463,-3.85192,-3.82463,0,5.42817,9,0,0,0,0
51,21,-51,41,0,-15.8803,22.539,-15.8803,0,5.39328,9,0,0,0,0
52,21,-51,41,0,-2.93346,4.22462,-2.93346,0,5.39328,9,0,0,0,0
53,-4,-52,44,44,-24.1489,-11.0652,-24.1489,1.5,5.39328,9,0,0,0,0
54,-2,-31,915,915,0,0,0,0,4.96264,9,0,0,0,0
55,21,-31,793,793,0,0,0,0,4.96264,9,0,0,0,0
56,-2,-33,54,55,3.36505,-3.64004,3.36505,0.33,4.96264,9,0,0,0,0
57,21,-33,54,55,-3.36505,3.64004,-3.36505,0,4.96264,9,0,0,0,0
58,21,-31,74,74,0,0,0,0,4.66365,9,0,0,0,0
59,21,-31,75,0,0,0,0,0,4.66365,9,0,0,0,0
60,21,-33,58,59,0.750037,-4.60294,0.750037,0,4.66365,9,0,0,0,0
61,21,-33,58,59,-0.750037,4.60294,-0.750037,0,4.66365,9,0,0,0,0
62,-2,-31,797,797,0,0,0,0,4.63779,9,0,0,0,0
63,21,-31,798,0,0,0,0,0,4.63779,9,0,0,0,0
64,-2,-33,62,63,4.57278,-0.742084,4.57278,0.33,4.63779,9,0,0,0,0
65,21,-33,62,63,-4.57278,0.742084,-4.57278,0,4.63779,9,0,0,0,0
66,21,-31,84,0,0,0,0,0,4.56004,9,0,0,0,0
67,-4,-31,85,85,0,0,0,0,4.56004,9,0,0,0,0
68,21,-33,66,67,3.42914,-2.99703,3.42914,0,4.56004,9,0,0,0,0
69,-4,-33,66,67,-3.42914,2.99703,-3.42914,1.5,4.56004,9,0,0,0,0
70,21,-31,92,0,0,0,0,0,4.49137,9,0,0,0,0
71,21,-31,93,93,0,0,0,0,4.49137,9,0,0,0,0
72,21,-33,70,71,-3.89362,-2.23877,-3.89362,0,4.49137,9,0,0,0,0
73,21,-33,70,71,3.89362,2.23877,3.89362,0,4.49137,9,0,0,0,0
74,21,-42,141,141,1.9984e-15,-1.22125e-15,1.9984e-15,0,4.66365,9,0,0,0,0
75,21,-41,142,0,-1.77636e-15,8.88178e-16,-1.77636e-15,0,4.66365,9,0,0,0,0
76,21,-44,60,60,0.674365,-4.5625,0.674365,0,4.66365,9,0,0,0,0
77,21,-44,61,61,-3.90857,6.29069,-3.90857,0,4.66365,9,0,0,0,0
78,21,-43,75,0,3.2342,-1.72818,3.2342,0,4.14122,9,0,0,0,0
79,21,-41,182,182,-2.66454e-15,0,-2.66454e-15,0,5.42817,9,0,0,0,0
80,21,-42,183,0,1.33227e-15,-2.44249e-15,1.33227e-15,0,5.42817,9,0,0,0,0
81,21,-44,49,49,5.63897,0.424693,5.63897,0,5.42817,9,0,0,0,0
82,21,-44,50,50,-3.79215,-3.91327,-3.79215,0,5.42817,9,0,0,0,0
83,21,-43,79,0,-1.84682,3.48858,-1.84682,0,3.95131,9,0,0,0,0
84,21,-41,215,215,8.88178e-16,3.55271e-15,8.88178e-16,0,4.56004,9,0,0,0,0
85,-4,-42,216,0,1.44329e-15,-3.9968e-15,1.44329e-15,0,4.56004,9,0,0,0,0
86,21,-44,68,68,4.72619,-6.39317,4.72619,0,4.56004,9,0,0,0,0
87,-4,-44,69,69,-3.41186,2.95178,-3.41186,1.5,4.56004,9,0,0,0,0
88,21,-43,84,0,-1.31434,3.44139,-1.31434,0,3.6854,9,0,0,0,0
89,-4,-51,87,0,-3.19829,3.05001,-3.19829,1.5,3.64156,9,0,0,0,0
90,21,-51,87,0,-0.0368751,-0.337246,-0.0368751,0,3.64156,9,0,0,0,0
91,21,-52,86,86,4.5495,-6.15416,4.5495,0,3.64156,9,0,0,0,0
92,-2,-41,121,121,-1.7053e-13,2.84217e-14,-1.7053e-13,0,4.49137,9,0,0,0,0
93,21,-42,122,0,4.3765e-13,-2.85549e-13,4.3765e-13,0,4.49137,9,0,0,0,0
94,21,-44,72,72,-4.54344,-1.81302,-4.54344,0,4.49137,9,0,0,0,0
95,21,-44,73,73,1.57813,3.75584,1.57813,0,4.49137,9,0,0,0,0
96,-2,-43,92,0,2.96531,-1.94282,2.96531,0.33,3.54635,9,0,0,0,0
97,21,-51,46,0,5.88353,-4.04078,5.88353,0,3.50033,9,0,0,0,0
98,21,-51,46,0,-0.301903,0.366195,-0.301903,0,3.50033,9,0,0,0,0
99,21,-53,101,101,-1.04432e-13,7.99361e-14,-1.04432e-13,0,0,9,0,0,0,0
100,1,-41,227,227,-4.44089e-16,0,-4.44089e-16,0,33.9075,9,0,0,0,0
101,21,-42,228,0,0,0,0,0,0,9,0,0,0,0
102,21,-44,38,38,35.6316,0.136293,35.6316,0,30.6675,9,0,0,0,0
103,4,-44,39,39,1.60789,-8.36496,1.60789,1.5,8.68903,9,0,0,0,0
104,1,-44,40,40,-31.2106,0.51431,-31.2106,0.33,33.5382,9,0,0,0,0
105,21,-44,51,51,-15.7668,22.459,-15.7668,0,5.39328,9,0,0,0,0
106,21,-44,42,42,16.6623,7.42578,16.6623,0,6.76104,9,0,0,0,0
107,21,-44,43,43,19.89,-14.1116,19.89,0,6.76104,9,0,0,0,0
108,-4,-44,53,53,-24.1458,-11.0674,-24.1458,1.5,5.39328,9,0,0,0,0
109,21,-44,45,45,-2.56575,0.52048,-2.56575,0,6.76104,9,0,0,0,0
110,21,-44,97,97,5.88363,-4.04086,5.88363,0,3.50033,9,0,0,0,0
111,21,-44,52,52,-2.93004,4.22221,-2.93004,0,5.39328,9,0,0,0,0
112,21,-44,98,98,-0.301817,0.366134,-0.301817,0,3.50033,9,0,0,0,0
113,21,-43,100,0,-2.75469,1.94056,-2.75469,0,3.37035,9,0,0,0,0
114,21,-51,102,0,31.7904,1.68714,31.7904,0,2.84742,9,0,0,0,0
115,21,-51,102,0,3.51168,-1.54542,3.51168,0,2.84742,9,0,0,0,0
116,1,-52,104,104,-30.881,0.50888,-30.881,0.33,2.84742,9,0,0,0,0
117,21,-31,161,161,0,0,0,0,2.7877,9,0,0,0,0
118,21,-31,162,0,0,0,0,0,2.7877,9,0,0,0,0
119,21,-33,117,118,-0.349368,2.76572,-0.349368,0,2.7877,9,0,0,0,0
120,21,-33,117,118,0.349368,-2.76572,0.349368,0,2.7877,9,0,0,0,0
121,-2,-42,558,558,9.99201e-15,1.11022e-14,9.99201e-15,0,4.49137,9,0,0,0,0
122,21,-41,471,471,-9.99201e-15,-1.11022e-14,-9.99201e-15,0,4.49137,9,0,0,0,0
123,21,-44,94,94,-6.08492,-3.52519,-6.08492,0,4.49137,9,0,0,0,0
124,21,-44,95,95,1.27809,3.42258,1.27809,0,4.49137,9,0,0,0,0
125,-2,-44,96,96,2.96409,-1.94417,2.96409,0.33,3.54635,9,0,0,0,0
126,21,-43,122,0,1.84273,2.04677,1.84273,0,2.76296,9,0,0,0,0
127,21,-51,124,0,-0.22917,1.48379,-0.22917,0,2.72855,9,0,0,0,0
128,21,-51,124,0,-0.171501,0.966232,-0.171501,0,2.72855,9,0,0,0,0
129,21,-52,123,123,-4.40615,-2.55263,-4.40615,0,2.72855,9,0,0,0,0
130,21,-51,81,0,4.75824,-1.69684,4.75824,0,2.70897,9,0,0,0,0
131,21,-51,81,0,0.702403,1.93751,0.702403,0,2.70897,9,0,0,0,0
132,21,-52,82,82,-3.61382,-3.72924,-3.61382,0,2.70897,9,0,0,0,0
133,-4,-31,177,0,0,0,0,0,2.59976,9,0,0,0,0
134,21,-31,178,178,0,0,0,0,2.59976,9,0,0,0,0
135,-4,-33,133,134,-2.47946,-0.781656,-2.47946,1.5,2.59976,9,0,0,0,0
136,21,-33,133,134,2.47946,0.781656,2.47946,0,2.59976,9,0,0,0,0
137,21,-31,222,222,0,0,0,0,2.46509,9,0,0,0,0
138,21,-31,223,0,0,0,0,0,2.46509,9,0,0,0,0
139,21,-33,137,138,-1.03115,-2.23907,-1.03115,0,2.46509,9,0,0,0,0
140,21,-33,137,138,1.03115,2.23907,1.03115,0,2.46509,9,0,0,0,0
141,21,-42,147,0,-8.88178e-16,-8.32667e-17,-8.88178e-16,0,4.66365,9,0,0,0,0
142,21,-41,148,148,2.22045e-15,1.11022e-16,2.22045e-15,0,4.66365,9,0,0,0,0
143,21,-44,76,76,0.718164,-4.55804,0.718164,0,4.66365,9,0,0,0,0
144,21,-44,77,77,-2.08041,6.47703,-2.08041,0,4.66365,9,0,0,0,0
145,21,-44,78,78,3.69093,-1.68163,3.69093,0,4.14122,9,0,0,0,0
146,21,-43,142,0,-2.32868,-0.237357,-2.32868,0,2.34628,9,0,0,0,0
147,21,-41,579,579,1.11022e-15,-4.44089e-16,1.11022e-15,0,4.66365,9,0,0,0,0
148,21,-42,632,632,-5.55112e-16,4.44089e-16,-5.55112e-16,0,4.66365,9,0,0,0,0
149,21,-44,143,143,2.48278,-5.59836,2.48278,0,4.66365,9,0,0,0,0
150,21,-44,144,144,-1.98852,6.42285,-1.98852,0,4.66365,9,0,0,0,0
151,21,-44,145,145,3.82168,-1.75872,3.82168,0,4.14122,9,0,0,0,0
152,21,-44,146,146,-2.32301,-0.2407,-2.32301,0,2.34628,9,0,0,0,0
153,21,-43,147,0,-1.99294,1.17493,-1.99294,0,2.31748,9,0,0,0,0
154,21,-51,150,0,-2.97436,5.25757,-2.97436,0,2.26081,9,0,0,0,0
155,21,-51,150,0,1.14697,0.801957,1.14697,0,2.26081,9,0,0,0,0
156,21,-52,149,149,2.32166,-5.23504,2.32166,0,2.26081,9,0,0,0,0
157,21,-31,294,0,0,0,0,0,2.17996,9,0,0,0,0
158,-1,-31,295,295,0,0,0,0,2.17996,9,0,0,0,0
159,21,-33,157,158,0.20962,-2.16563,0.20962,0,2.17996,9,0,0,0,0
160,-1,-33,157,158,-0.20962,2.16563,-0.20962,0.33,2.17996,9,0,0,0,0
161,21,-42,538,0,9.76996e-15,9.32587e-15,9.76996e-15,0,2.7877,9,0,0,0,0
162,21,-41,539,539,-9.54792e-15,-9.32587e-15,-9.54792e-15,0,2.7877,9,0,0,0,0
163,21,-44,119,119,-0.352323,2.76289,-0.352323,0,2.7877,9,0,0,0,0
164,21,-44,120,120,-1.16599,-4.21429,-1.16599,0,2.7877,9,0,0,0,0
165,21,-43,162,0,1.51831,1.4514,1.51831,0,2.17479,9,0,0,0,0
166,21,-31,256,0,0,0,0,0,2.07949,9,0,0,0,0
167,21,-31,257,257,0,0,0,0,2.07949,9,0,0,0,0
168,21,-33,166,167,-1.36611,1.56781,-1.36611,0,2.07949,9,0,0,0,0
169,21,-33,166,167,1.36611,-1.56781,1.36611,0,2.07949,9,0,0,0,0
170,21,-31,251,251,0,0,0,0,2.07201,9,0,0,0,0
171,21,-31,252,0,0,0,0,0,2.07201,9,0,0,0,0
172,21,-33,170,171,-0.717773,1.94372,-0.717773,0,2.07201,9,0,0,0,0
173,21,-33,170,171,0.717773,-1.94372,0.717773,0,2.07201,9,0,0,0,0
174,21,-51,112,0,1.28164,-1.14612,1.28164,0,2.05468,9,0,0,0,0
175,21,-51,112,0,0.582558,0.0246412,0.582558,0,2.05468,9,0,0,0,0
176,21,-52,110,110,3.71762,-2.55325,3.71762,0,2.05468,9,0,0,0,0
177,21,-41,192,192,-3.33067e-16,-8.32667e-17,-3.33067e-16,0,2.59976,9,0,0,0,0
178,21,-42,193,0,1.11022e-16,2.77556e-17,1.11022e-16,0,2.59976,9,0,0,0,0
179,-4,-44,135,135,-3.72326,-1.24212,-3.72326,1.5,2.59976,9,0,0,0,0
180,21,-44,136,136,2.47944,0.781649,2.47944,0,2.59976,9,0,0,0,0
181,4,-43,177,0,1.24382,0.460466,1.24382,1.5,2.01461,9,0,0,0,0
182,21,-42,510,510,5.60663e-15,1.27676e-14,5.60663e-15,0,5.42817,9,0,0,0,0
183,21,-41,612,612,-5.55112e-15,-1.24345e-14,-5.55112e-15,0,5.42817,9,0,0,0,0
184,21,-44,130,130,4.74555,-1.72598,4.74555,0,2.70897,9,0,0,0,0
185,21,-44,132,132,-4.36011,-5.44339,-4.36011,0,2.70897,9,0,0,0,0
186,21,-44,83,83,-1.8482,3.48541,-1.8482,0,3.95131,9,0,0,0,0
187,21,-44,131,131,0.663165,1.84738,0.663165,0,2.70897,9,0,0,0,0
188,21,-43,183,0,0.799597,1.83658,0.799597,0,2.00321,9,0,0,0,0
189,21,-51,115,0,5.39847,-0.730269,5.39847,0,1.98496,9,0,0,0,0
190,21,-51,115,0,4.04637,-0.500272,4.04637,0,1.98496,9,0,0,0,0
191,21,-52,114,114,25.8572,1.37227,25.8572,0,1.98496,9,0,0,0,0
192,21,-42,305,305,-1.5199e-13,1.10023e-13,-1.5199e-13,0,2.59976,9,0,0,0,0
193,21,-41,306,0,1.52101e-13,-1.09912e-13,1.52101e-13,0,2.59976,9,0,0,0,0
194,-4,-44,179,179,-3.7232,-1.24216,-3.7232,1.5,2.59976,9,0,0,0,0
195,21,-44,180,180,3.96526,-0.29262,3.96526,0,2.59976,9,0,0,0,0
196,4,-44,181,181,1.24432,0.46011,1.24432,1.5,2.01461,9,0,0,0,0
197,21,-43,193,0,-1.48637,1.07467,-1.48637,0,1.91681,9,0,0,0,0
198,21,-51,189,0,5.10056,-0.113599,5.10056,0,1.85724,9,0,0,0,0
199,21,-51,189,0,-0.224189,-0.608064,-0.224189,0,1.85724,9,0,0,0,0
200,1,-52,116,116,-30.3589,0.500274,-30.3589,0.33,1.85724,9,0,0,0,0
201,21,-51,105,0,-16.0309,22.9046,-16.0309,0,1.82384,9,0,0,0,0
202,21,-51,105,0,0.0380324,-0.119726,0.0380324,0,1.82384,9,0,0,0,0
203,21,-52,111,111,-2.70391,3.89636,-2.70391,0,1.82384,9,0,0,0,0
204,21,-31,1063,1063,0,0,0,0,1.79186,9,0,0,0,0
205,21,-31,1064,1064,0,0,0,0,1.79186,9,0,0,0,0
206,21,-33,204,205,1.25087,1.283,1.25087,0,1.79186,9,0,0,0,0
207,21,-33,204,205,-1.25087,-1.283,-1.25087,0,1.79186,9,0,0,0,0
208,2,-31,806,806,0,0,0,0,1.7773,9,0,0,0,0
209,21,-31,807,0,0,0,0,0,1.7773,9,0,0,0,0
210,2,-33,208,209,-0.763771,-1.60407,-0.763771,0.33,1.7773,9,0,0,0,0
211,21,-33,208,209,0.763771,1.60407,0.763771,0,1.7773,9,0,0,0,0
212,21,-51,201,0,-16.0986,20.662,-16.0986,0,1.66852,9,0,0,0,0
213,21,-51,201,0,0.539583,2.26765,0.539583,0,1.66852,9,0,0,0,0
214,21,-52,191,191,25.3853,1.34722,25.3853,0,1.66852,9,0,0,0,0
215,21,-42,314,314,1.9984e-14,-3.43614e-14,1.9984e-14,0,4.56004,9,0,0,0,0
216,21,-41,315,0,-1.99285e-14,3.44724e-14,-1.99285e-14,0,4.56004,9,0,0,0,0
217,21,-44,91,91,4.56147,-6.17478,4.56147,0,3.64156,9,0,0,0,0
218,-4,-44,89,89,-3.11364,2.90413,-3.11364,1.5,3.64156,9,0,0,0,0
219,21,-44,88,88,-1.31407,3.44093,-1.31407,0,3.6854,9,0,0,0,0
220,21,-44,90,90,0.212715,-0.767345,0.212715,0,3.64156,9,0,0,0,0
221,4,-43,216,0,-0.34648,0.597062,-0.34648,1.5,1.65215,9,0,0,0,0
222,21,-42,341,0,-7.62723e-14,2.1716e-13,-7.62723e-14,0,2.46509,9,0,0,0,0
223,21,-41,342,342,2.55795e-13,-8.52651e-13,2.55795e-13,0,2.46509,9,0,0,0,0
224,21,-44,139,139,-0.562162,-3.57205,-0.562162,0,2.46509,9,0,0,0,0
225,21,-44,140,140,1.10809,2.02037,1.10809,0,2.46509,9,0,0,0,0
226,21,-43,223,0,-0.545929,1.55168,-0.545929,0,1.64502,9,0,0,0,0
227,1,-42,393,393,-9.1524e-15,1.37335e-13,-9.1524e-15,0,33.9075,9,0,0,0,0
228,21,-41,394,0,9.15934e-15,-1.37224e-13,9.15934e-15,0,0,9,0,0,0,0
229,21,-44,214,214,25.3857,1.34188,25.3857,0,1.66852,9,0,0,0,0
230,4,-44,103,103,1.61754,-8.50956,1.61754,1.5,8.68903,9,0,0,0,0
231,1,-44,200,200,-30.3589,0.499588,-30.3589,0.33,1.85724,9,0,0,0,0
232,21,-44,212,212,-16.0979,20.6515,-16.0979,0,1.66852,9,0,0,0,0
233,21,-44,106,106,16.6632,7.41104,16.6632,0,6.76104,9,0,0,0,0
234,21,-44,107,107,19.9058,-14.348,19.9058,0,6.76104,9,0,0,0,0
235,-4,-44,108,108,-24.1205,-11.4478,-24.1205,1.5,5.39328,9,0,0,0,0
236,21,-44,109,109,-2.56543,0.51564,-2.56543,0,6.76104,9,0,0,0,0
237,21,-44,176,176,3.75198,-3.06818,3.75198,0,2.05468,9,0,0,0,0
238,21,-44,203,203,-2.70313,3.88454,-2.70313,0,1.82384,9,0,0,0,0
239,21,-44,174,174,1.28432,-1.18625,1.28432,0,2.05468,9,0,0,0,0
240,21,-44,113,113,-2.75468,1.94049,-2.75468,0,3.37035,9,0,0,0,0
241,21,-44,198,198,5.10058,-0.113934,5.10058,0,1.85724,9,0,0,0,0
242,21,-44,175,175,0.600191,-0.23958,0.600191,0,2.05468,9,0,0,0,0
243,21,-44,190,190,4.04644,-0.501331,4.04644,0,1.98496,9,0,0,0,0
244,21,-44,199,199,-0.224176,-0.608265,-0.224176,0,1.85724,9,0,0,0,0
245,21,-44,202,202,0.038072,-0.120319,0.038072,0,1.82384,9,0,0,0,0
246,21,-44,213,213,0.539652,2.26661,0.539652,0,1.66852,9,0,0,0,0
247,21,-43,228,0,-0.108904,1.63188,-0.108904,0,1.63553,9,0,0,0,0
248,21,-51,241,0,2.87578,0.330508,2.87578,0,1.63525,9,0,0,0,0
249,21,-51,241,0,3.3831,-0.587949,3.3831,0,1.63525,9,0,0,0,0
250,21,-52,243,243,2.88814,-0.357824,2.88814,0,1.63525,9,0,0,0,0
251,21,-42,591,591,-1.03265e-11,5.4789e-12,-1.03265e-11,0,2.07201,9,0,0,0,0
252,21,-41,780,780,9.09495e-13,-2.16005e-12,9.09495e-13,0,2.07201,9,0,0,0,0
253,21,-44,172,172,-1.80499,2.52072,-1.80499,0,2.07201,9,0,0,0,0
254,21,-44,173,173,0.386855,-1.76809,0.386855,0,2.07201,9,0,0,0,0
255,21,-43,252,0,1.41813,-0.752631,1.41813,0,1.60554,9,0,0,0,0
256,21,-41,441,0,1.11022e-16,0,1.11022e-16,0,2.07949,9,0,0,0,0
257,21,-42,442,442,-1.66533e-16,1.66533e-16,-1.66533e-16,0,2.07949,9,0,0,0,0
258,21,-44,168,168,-1.91387,2.51528,-1.91387,0,2.07949,9,0,0,0,0
259,21,-44,169,169,1.36381,-1.56383,1.36381,0,2.07949,9,0,0,0,0
260,21,-43,256,0,0.550059,-0.951451,0.550059,0,1.57355,9,0,0,0,0
261,21,-51,247,0,-0.521885,-1.1184,-0.521885,0,1.56748,9,0,0,0,0
262,21,-51,247,0,0.702798,2.54139,0.702798,0,1.56748,9,0,0,0,0
263,21,-52,234,234,19.616,-14.1391,19.616,0,1.56748,9,0,0,0,0
264,21,-51,151,0,-0.151007,-0.256722,-0.151007,0,1.5498,9,0,0,0,0
265,21,-51,151,0,3.89855,-1.45829,3.89855,0,1.5498,9,0,0,0,0
266,21,-52,153,153,-1.91881,1.13122,-1.91881,0,1.5498,9,0,0,0,0
267,21,-51,263,0,19.454,-13.7466,19.454,0,1.54394,9,0,0,0,0
268,21,-51,263,0,-0.0324676,-0.353385,-0.0324676,0,1.54394,9,0,0,0,0
269,21,-52,236,236,-2.37096,0.476552,-2.37096,0,1.54394,9,0,0,0,0
270,21,-51,187,0,1.65137,1.09547,1.65137,0,1.5129,9,0,0,0,0
271,21,-51,187,0,-1.42561,0.205828,-1.42561,0,1.5129,9,0,0,0,0
272,21,-52,185,185,-3.9227,-4.8973,-3.9227,0,1.5129,9,0,0,0,0
273,1,-51,244,0,-1.77025,0.603554,-1.77025,0.33,1.49395,9,0,0,0,0
274,-1,-51,244,0,0.487378,-1.19438,0.487378,0.33,1.49395,9,0,0,0,0
275,1,-52,231,231,-29.3002,0.482147,-29.3002,0.33,1.49395,9,0,0,0,0
276,21,-51,246,0,-0.0854634,2.03846,-0.0854634,0,1.48087,9,0,0,0,0
277,21,-51,246,0,4.17885,0.416006,4.17885,0,1.48087,9,0,0,0,0
278,21,-52,229,229,21.8319,1.15403,21.8319,0,1.48087,9,0,0,0,0
279,21,-51,128,0,-1.084,-0.495349,-1.084,0,1.46508,9,0,0,0,0
280,21,-51,128,0,0.851973,1.85349,0.851973,0,1.46508,9,0,0,0,0
281,21,-52,127,127,-0.16864,1.09188,-0.16864,0,1.46508,9,0,0,0,0
282,2,-51,197,0,-1.22477,-0.704992,-1.22477,0.33,1.46073,9,0,0,0,0
283,-2,-51,197,0,-0.131723,1.77008,-0.131723,0.33,1.46073,9,0,0,0,0
284,21,-52,195,195,3.83538,-0.283036,3.83538,0,1.46073,9,0,0,0,0
285,21,-51,284,0,3.58212,0.412101,3.58212,0,1.44653,9,0,0,0,0
286,21,-51,284,0,0.249413,-0.644483,0.249413,0,1.44653,9,0,0,0,0
287,-2,-52,283,283,-0.127873,1.71942,-0.127873,0.33,1.44653,9,0,0,0,0
288,21,-51,220,0,1.56536,-0.996501,1.56536,0,1.44591,9,0,0,0,0
289,21,-51,220,0,-1.30577,0.165696,-1.30577,0,1.44591,9,0,0,0,0
290,21,-52,217,217,4.51459,-6.11132,4.51459,0,1.44591,9,0,0,0,0
291,21,-51,271,0,-0.259442,-0.243711,-0.259442,0,1.41908,9,0,0,0,0
292,21,-51,271,0,0.139889,1.31594,0.139889,0,1.41908,9,0,0,0,0
293,21,-52,270,270,0.345306,0.229066,0.345306,0,1.41908,9,0,0,0,0
294,21,-41,1035,1035,2.66454e-15,-1.42109e-14,2.66454e-15,0,2.17996,9,0,0,0,0
295,-1,-42,552,552,-1.3739e-15,-2.10942e-14,-1.3739e-15,0,2.17996,9,0,0,0,0
296,21,-44,159,159,0.133945,-3.39633,0.133945,0,2.17996,9,0,0,0,0
297,-1,-44,160,160,-0.217537,2.03688,-0.217537,0.33,2.17996,9,0,0,0,0
298,21,-43,294,0,0.0835926,1.35945,0.0835926,0,1.36236,9,0,0,0,0
299,21,-51,156,0,1.81998,-4.53928,1.81998,0,1.36067,9,0,0,0,0
300,21,-51,156,0,0.860576,-0.444817,0.860576,0,1.36067,9,0,0,0,0
301,21,-52,155,155,0.788069,0.551013,0.788069,0,1.36067,9,0,0,0,0
302,1,-51,188,0,-0.32785,2.03321,-0.32785,0.33,1.35792,9,0,0,0,0
303,-1,-51,188,0,1.12707,-0.195913,1.12707,0.33,1.35792,9,0,0,0,0
304,21,-52,186,186,-1.84782,3.48469,-1.84782,0,1.35792,9,0,0,0,0
305,21,-42,431,0,1.61426e-13,6.47538e-14,1.61426e-13,0,2.59976,9,0,0,0,0
306,21,-41,432,432,-1.61426e-13,-6.48648e-14,-1.61426e-13,0,2.59976,9,0,0,0,0
307,-4,-44,194,194,-3.72315,-1.24214,-3.72315,1.5,2.59976,9,0,0,0,0
308,21,-44,285,285,4.27425,0.689807,4.27425,0,1.44653,9,0,0,0,0
309,4,-44,196,196,1.24472,0.460272,1.24472,1.5,2.01461,9,0,0,0,0
