id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-44,22,22,4.06086,2.6418,4.06086,0,6.12308,9,0,0,0,0
32,21,-43,24,0,-3.0492,5.17584,-3.0492,0,6.01146,9,0,0,0,0
33,21,-51,32,0,-1.96174,9.05313,-1.96174,0,4.97566,9,0,0,0,0
34,21,-51,32,0,-1.57641,-3.34609,-1.57641,0,4.97566,9,0,0,0,0
35,21,-52,27,27,-9.52323,10.3459,-9.52323,0,4.97566,9,0,0,0,0
36,21,-42,154,0,-4.60743e-14,1.95843e-13,-4.60743e-14,0,0,9,0,0,0,0
37,21,-41,53,53,4.61853e-14,-1.96287e-13,4.61853e-14,0,25.9445,9,0,0,0,0
38,21,-44,26,26,5.8223,-19.7059,5.8223,0,6.12308,9,0,0,0,0
39,21,-44,35,35,-9.4682,10.1122,-9.4682,0,4.97566,9,0,0,0,0
40,21,-44,28,28,13.5116,-8.76163,13.5116,0,17.1416,9,0,0,0,0
41,21,-44,29,29,-8.7378,7.85709,-8.7378,0,6.34723,9,0,0,0,0
42,21,-44,30,30,-0.624409,-2.20942,-0.624409,0,6.34723,9,0,0,0,0
43,21,-44,31,31,4.07414,2.58537,4.07414,0,6.12308,9,0,0,0,0
44,21,-44,33,33,-1.96051,9.04791,-1.96051,0,4.97566,9,0,0,0,0
45,21,-44,34,34,-1.57435,-3.35488,-1.57435,0,4.97566,9,0,0,0,0
46,21,-43,37,0,-1.04279,4.42926,-1.04279,0,4.56008,9,0,0,0,0
47,21,-31,68,0,0,0,0,0,4.27497,9,0,0,0,0
48,-3,-31,69,69,0,0,0,0,4.27497,9,0,0,0,0
49,21,-33,47,48,4.2591,-0.163145,4.2591,0,4.27497,9,0,0,0,0
50,-3,-33,47,48,-4.2591,0.163145,-4.2591,0.5,4.27497,9,0,0,0,0
51,21,-51,40,0,10.3116,-10.4653,10.3116,0,4.17456,9,0,0,0,0
52,21,-51,40,0,3.19999,1.70372,3.19999,0,4.17456,9,0,0,0,0
53,21,-53,155,155,1.2573e-13,-3.92575e-13,1.2573e-13,0,0,9,0,0,0,0
54,21,-51,52,0,0.455102,1.98745,0.455102,0,3.99507,9,0,0,0,0
55,21,-51,52,0,8.33949,-5.96174,8.33949,0,3.99507,9,0,0,0,0
56,21,-52,51,51,4.71702,-4.78734,4.71702,0,3.99507,9,0,0,0,0
57,21,-31,106,106,0,0,0,0,3.76375,9,0,0,0,0
58,21,-31,107,0,0,0,0,0,3.76375,9,0,0,0,0
59,21,-33,57,58,-0.00984021,-3.76374,-0.00984021,0,3.76375,9,0,0,0,0
60,21,-33,57,58,0.00984021,3.76374,0.00984021,0,3.76375,9,0,0,0,0
61,21,-31,200,200,0,0,0,0,3.03956,9,0,0,0,0
62,21,-31,201,0,0,0,0,0,3.03956,9,0,0,0,0
63,21,-33,61,62,2.36828,1.9053,2.36828,0,3.03956,9,0,0,0,0
64,21,-33,61,62,-2.36828,-1.9053,-2.36828,0,3.03956,9,0,0,0,0
65,21,-51,44,0,-3.15516,3.84781,-3.15516,0,2.74094,9,0,0,0,0
66,21,-51,44,0,0.963382,4.70728,0.963382,0,2.74094,9,0,0,0,0
67,21,-52,45,45,-1.34308,-2.86206,-1.34308,0,2.74094,9,0,0,0,0
68,-2,-41,93,93,4.44089e-16,4.44089e-16,4.44089e-16,0,4.27497,9,0,0,0,0
69,-3,-42,94,0,-8.88178e-16,-6.66134e-16,-8.88178e-16,0,4.27497,9,0,0,0,0
70,21,-44,49,49,3.7245,-0.819383,3.7245,0,4.27497,9,0,0,0,0
71,-3,-44,50,50,-5.39674,-1.23333,-5.39674,0.5,4.27497,9,0,0,0,0
72,-2,-43,68,0,1.67224,2.05272,1.67224,0.33,2.73271,9,0,0,0,0
73,21,-51,41,0,-9.62247,9.04585,-9.62247,0,2.51331,9,0,0,0,0
74,21,-51,41,0,0.877824,-1.15969,0.877824,0,2.51331,9,0,0,0,0
75,21,-52,46,46,-1.03595,4.40019,-1.03595,0,2.51331,9,0,0,0,0
76,21,-31,420,420,0,0,0,0,2.38881,9,0,0,0,0
77,21,-31,273,273,0,0,0,0,2.38881,9,0,0,0,0
78,21,-33,76,77,-1.33492,-1.981,-1.33492,0,2.38881,9,0,0,0,0
79,21,-33,76,77,1.33492,1.981,1.33492,0,2.38881,9,0,0,0,0
80,21,-51,39,0,-4.5134,7.69672,-4.5134,0,2.34457,9,0,0,0,0
81,21,-51,39,0,-5.05461,2.20277,-5.05461,0,2.34457,9,0,0,0,0
82,21,-52,67,67,-1.24328,-2.64939,-1.24328,0,2.34457,9,0,0,0,0
83,21,-51,66,0,0.31685,1.06376,0.31685,0,1.89329,9,0,0,0,0
84,21,-51,66,0,0.390731,3.09841,0.390731,0,1.89329,9,0,0,0,0
85,21,-52,82,82,-0.987478,-2.10429,-0.987478,0,1.89329,9,0,0,0,0
86,21,-51,74,0,1.90699,-1.80281,1.90699,0,1.81897,9,0,0,0,0
87,21,-51,74,0,-1.04352,0.7041,-1.04352,0,1.81897,9,0,0,0,0
88,21,-52,75,75,-1.02159,4.33921,-1.02159,0,1.81897,9,0,0,0,0
89,1,-31,426,426,0,0,0,0,1.77528,9,0,0,0,0
90,21,-31,427,427,0,0,0,0,1.77528,9,0,0,0,0
91,1,-33,89,90,-0.734975,-1.61223,-0.734975,0.33,1.77528,9,0,0,0,0
92,21,-33,89,90,0.734975,1.61223,0.734975,0,1.77528,9,0,0,0,0
93,-2,-42,394,394,3.94129e-15,-4.996e-15,3.94129e-15,0,4.27497,9,0,0,0,0
94,-3,-41,395,395,-3.9968e-15,4.996e-15,-3.9968e-15,0,4.27497,9,0,0,0,0
95,21,-44,70,70,3.45419,-0.470281,3.45419,0,4.27497,9,0,0,0,0
96,-3,-44,71,71,-5.6666,-0.88482,-5.6666,0.5,4.27497,9,0,0,0,0
97,-2,-44,72,72,1.65003,2.0814,1.65003,0.33,2.73271,9,0,0,0,0
98,21,-43,94,0,0.562378,-0.726298,0.562378,0,1.76482,9,0,0,0,0
99,21,-31,123,123,0,0,0,0,1.68846,9,0,0,0,0
100,21,-31,124,0,0,0,0,0,1.68846,9,0,0,0,0
101,21,-33,99,100,-1.44013,-0.881428,-1.44013,0,1.68846,9,0,0,0,0
102,21,-33,99,100,1.44013,0.881428,1.44013,0,1.68846,9,0,0,0,0
103,21,-51,42,0,-0.409929,-0.838157,-0.409929,0,1.63922,9,0,0,0,0
104,21,-51,42,0,-1.04337,-0.592045,-1.04337,0,1.63922,9,0,0,0,0
105,21,-52,73,73,-8.79358,8.26663,-8.79358,0,1.63922,9,0,0,0,0
106,21,-42,111,111,2.22045e-16,-5.55112e-17,2.22045e-16,0,3.76375,9,0,0,0,0
107,21,-41,112,0,-1.11022e-16,6.93889e-17,-1.11022e-16,0,3.76375,9,0,0,0,0
108,21,-44,59,59,0.750617,-3.91013,0.750617,0,3.76375,9,0,0,0,0
109,21,-44,60,60,0.287163,3.71035,0.287163,0,3.76375,9,0,0,0,0
110,21,-43,107,0,-1.03778,0.199774,-1.03778,0,1.50767,9,0,0,0,0
111,21,-42,214,0,-2.55351e-15,1.60982e-15,-2.55351e-15,0,3.76375,9,0,0,0,0
112,21,-41,215,215,2.44249e-15,-1.66533e-15,2.44249e-15,0,3.76375,9,0,0,0,0
113,21,-44,108,108,-0.00647055,-3.43788,-0.00647055,0,3.76375,9,0,0,0,0
114,21,-44,109,109,0.0110691,3.88257,0.0110691,0,3.76375,9,0,0,0,0
115,21,-44,110,110,-1.16273,0.277712,-1.16273,0,1.50767,9,0,0,0,0
116,21,-43,112,0,1.15813,-0.722404,1.15813,0,1.43977,9,0,0,0,0
117,21,-51,88,0,-0.627706,3.06928,-0.627706,0,1.42823,9,0,0,0,0
118,21,-51,88,0,-0.416712,1.28532,-0.416712,0,1.42823,9,0,0,0,0
119,21,-52,87,87,-1.0207,0.6887,-1.0207,0,1.42823,9,0,0,0,0
120,1,-51,91,0,-0.220198,0.919247,-0.220198,0.33,1.38442,9,0,0,0,0
121,21,-51,91,0,-0.366708,-2.20668,-0.366708,0,1.38442,9,0,0,0,0
122,21,-52,92,92,0.586906,1.28743,0.586906,0,1.38442,9,0,0,0,0
123,21,-42,141,0,-1.72085e-15,-2.498e-15,-1.72085e-15,0,1.68846,9,0,0,0,0
124,21,-41,142,142,1.77636e-15,2.44249e-15,1.77636e-15,0,1.68846,9,0,0,0,0
125,21,-44,101,101,-1.43964,-0.88074,-1.43964,0,1.68846,9,0,0,0,0
126,21,-44,102,102,2.14732,1.86778,2.14732,0,1.68846,9,0,0,0,0
127,21,-43,124,0,-0.707685,-0.987041,-0.707685,0,1.30825,9,0,0,0,0
128,21,-31,188,0,0,0,0,0,1.25574,9,0,0,0,0
129,21,-31,189,189,0,0,0,0,1.25574,9,0,0,0,0
130,21,-33,128,129,-0.781596,0.982847,-0.781596,0,1.25574,9,0,0,0,0
131,21,-33,128,129,0.781596,-0.982847,0.781596,0,1.25574,9,0,0,0,0
132,21,-51,125,0,-1.59269,0.461269,-1.59269,0,1.23562,9,0,0,0,0
133,21,-51,125,0,0.157358,-1.33827,0.157358,0,1.23562,9,0,0,0,0
134,21,-52,126,126,2.14302,1.86404,2.14302,0,1.23562,9,0,0,0,0
135,21,-51,86,0,2.41977,-1.15396,2.41977,0,1.20709,9,0,0,0,0
136,21,-51,86,0,-1.16982,-0.031196,-1.16982,0,1.20709,9,0,0,0,0
137,21,-52,105,105,-8.13654,7.64897,-8.13654,0,1.20709,9,0,0,0,0
138,21,-51,118,0,0.810373,1.14016,0.810373,0,1.15409,9,0,0,0,0
139,21,-51,118,0,-1.25494,0.163955,-1.25494,0,1.15409,9,0,0,0,0
140,21,-52,119,119,-0.99284,0.669905,-0.99284,0,1.15409,9,0,0,0,0
141,2,-41,431,431,-8.88178e-16,0,-8.88178e-16,0,1.68846,9,0,0,0,0
142,21,-42,432,432,7.21645e-16,9.99201e-16,7.21645e-16,0,1.68846,9,0,0,0,0
143,21,-44,132,132,-1.00687,1.03963,-1.00687,0,1.23562,9,0,0,0,0
144,21,-44,134,134,2.14456,1.86556,2.14456,0,1.23562,9,0,0,0,0
145,21,-44,127,127,-0.701884,-0.981314,-0.701884,0,1.30825,9,0,0,0,0
146,21,-44,133,133,0.348689,-1.14938,0.348689,0,1.23562,9,0,0,0,0
147,2,-43,141,0,-0.784497,-0.774503,-0.784497,0.33,1.10988,9,0,0,0,0
148,21,-51,56,0,4.201,-4.74967,4.201,0,1.05047,9,0,0,0,0
149,21,-51,56,0,1.09223,-1.98789,1.09223,0,1.05047,9,0,0,0,0
150,21,-52,38,38,5.24609,-17.7556,5.24609,0,1.05047,9,0,0,0,0
151,21,-51,81,0,-5.5157,1.82235,-5.5157,0,1.03652,9,0,0,0,0
152,21,-51,81,0,0.341891,0.126395,0.341891,0,1.03652,9,0,0,0,0
153,21,-52,85,85,-0.868275,-1.85027,-0.868275,0,1.03652,9,0,0,0,0
154,21,-41,344,344,-2.22045e-16,-1.73472e-18,-2.22045e-16,0,0,9,0,0,0,0
155,21,-42,292,292,3.33067e-16,-3.46945e-18,3.33067e-16,0,0,9,0,0,0,0
156,21,-44,150,150,5.24843,-17.7557,5.24843,0,1.05047,9,0,0,0,0
157,21,-44,80,80,-4.5044,7.69652,-4.5044,0,2.34457,9,0,0,0,0
158,21,-44,148,148,4.20282,-4.74971,4.20282,0,1.05047,9,0,0,0,0
159,21,-44,137,137,-7.88025,7.64319,-7.88025,0,1.20709,9,0,0,0,0
160,21,-44,103,103,-0.0673502,-0.845879,-0.0673502,0,1.63922,9,0,0,0,0
161,21,-44,43,43,4.08182,2.5852,4.08182,0,6.12308,9,0,0,0,0
162,21,-44,65,65,-2.94483,3.84307,-2.94483,0,2.74094,9,0,0,0,0
163,21,-44,153,153,-0.852247,-1.85063,-0.852247,0,1.03652,9,0,0,0,0
164,21,-44,117,117,-0.626971,3.06927,-0.626971,0,1.42823,9,0,0,0,0
165,21,-44,54,54,0.455335,1.98745,0.455335,0,3.99507,9,0,0,0,0
166,21,-44,55,55,8.34183,-5.96179,8.34183,0,3.99507,9,0,0,0,0
167,21,-44,83,83,0.387514,1.06217,0.387514,0,1.89329,9,0,0,0,0
168,21,-44,135,135,2.43785,-1.15436,2.43785,0,1.20709,9,0,0,0,0
169,21,-44,151,151,-5.50648,1.82215,-5.50648,0,1.03652,9,0,0,0,0
170,21,-44,84,84,0.424171,3.09766,0.424171,0,1.89329,9,0,0,0,0
171,21,-44,140,140,-0.981874,0.669658,-0.981874,0,1.15409,9,0,0,0,0
172,21,-44,104,104,-1.02037,-0.592563,-1.02037,0,1.63922,9,0,0,0,0
173,21,-44,138,138,0.810497,1.14016,0.810497,0,1.15409,9,0,0,0,0
174,21,-44,136,136,-1.15126,-0.0316143,-1.15126,0,1.20709,9,0,0,0,0
175,21,-44,139,139,-1.25467,0.163949,-1.25467,0,1.15409,9,0,0,0,0
176,21,-44,149,149,1.09251,-1.9879,1.09251,0,1.05047,9,0,0,0,0
177,21,-44,152,152,0.342988,0.12637,0.342988,0,1.03652,9,0,0,0,0
178,21,-43,154,0,-1.03506,0.0233309,-1.03506,0,1.03535,9,0,0,0,0
179,21,-51,157,0,-3.65315,7.43699,-3.65315,0,0.991864,9,0,0,0,0
180,21,-51,157,0,-0.586537,0.427181,-0.586537,0,0.991864,9,0,0,0,0
181,21,-52,161,161,3.8171,2.41754,3.8171,0,0.991864,9,0,0,0,0
182,21,-51,130,0,-0.566631,0.114382,-0.566631,0,0.944835,9,0,0,0,0
183,21,-51,130,0,-0.180281,0.82485,-0.180281,0,0.944835,9,0,0,0,0
184,21,-52,131,131,0.746912,-0.939232,0.746912,0,0.944835,9,0,0,0,0
185,21,-51,181,0,3.8673,2.36858,3.8673,0,0.924878,9,0,0,0,0
186,21,-51,181,0,-0.023997,-0.0396913,-0.023997,0,0.924878,9,0,0,0,0
187,21,-52,156,156,5.22223,-17.667,5.22223,0,0.924878,9,0,0,0,0
188,21,-41,335,335,-1.42109e-14,2.13163e-13,-1.42109e-14,0,1.25574,9,0,0,0,0
189,21,-42,336,0,2.51188e-14,-7.03326e-14,2.51188e-14,0,1.25574,9,0,0,0,0
190,21,-44,182,182,-0.283298,-0.685863,-0.283298,0,0.944835,9,0,0,0,0
191,21,-44,184,184,0.749349,-0.946115,0.749349,0,0.944835,9,0,0,0,0
192,21,-44,183,183,-0.157589,0.760758,-0.157589,0,0.944835,9,0,0,0,0
193,21,-43,188,0,-0.308462,0.87122,-0.308462,0,0.924228,9,0,0,0,0
194,21,-51,168,0,1.25229,0.171238,1.25229,0,0.898632,9,0,0,0,0
195,21,-51,168,0,0.942604,-1.1599,0.942604,0,0.898632,9,0,0,0,0
196,21,-52,171,171,-0.738914,0.503954,-0.738914,0,0.898632,9,0,0,0,0
197,3,-51,176,0,1.42311,-2.77797,1.42311,0.5,0.893941,9,0,0,0,0
198,-3,-51,176,0,1.07489,-0.7983,1.07489,0.5,0.893941,9,0,0,0,0
199,21,-52,158,158,2.79733,-3.16134,2.79733,0,0.893941,9,0,0,0,0
200,21,-42,208,0,-4.53693e-13,-1.20709e-13,-4.53693e-13,0,3.03956,9,0,0,0,0
201,21,-41,209,209,1.7053e-13,-9.23706e-14,1.7053e-13,0,3.03956,9,0,0,0,0
202,21,-44,63,63,3.20995,2.12867,3.20995,0,3.03956,9,0,0,0,0
203,21,-44,64,64,-2.34981,-1.9004,-2.34981,0,3.03956,9,0,0,0,0
204,21,-43,201,0,-0.860134,-0.228263,-0.860134,0,0.889909,9,0,0,0,0
205,21,-51,196,0,-0.74427,-0.429585,-0.74427,0,0.884811,9,0,0,0,0
206,21,-51,196,0,0.571315,0.237111,0.571315,0,0.884811,9,0,0,0,0
207,21,-52,195,195,0.376644,-0.46347,0.376644,0,0.884811,9,0,0,0,0
208,21,-41,410,410,-8.32667e-17,-5.55112e-17,-8.32667e-17,0,3.03956,9,0,0,0,0
209,21,-42,411,411,-2.77556e-17,0,-2.77556e-17,0,3.03956,9,0,0,0,0
210,21,-44,202,202,3.19865,2.1554,3.19865,0,3.03956,9,0,0,0,0
211,21,-44,203,203,-2.66689,-1.15004,-2.66689,0,3.03956,9,0,0,0,0
212,21,-44,204,204,-0.860135,-0.22826,-0.860135,0,0.889909,9,0,0,0,0
213,21,-43,208,0,0.328381,-0.777109,0.328381,0,0.844108,9,0,0,0,0
214,21,-41,254,0,0,3.55271e-15,0,0,3.76375,9,0,0,0,0
215,21,-42,255,255,4.77396e-15,-1.36002e-15,4.77396e-15,0,3.76375,9,0,0,0,0
216,21,-44,113,113,-0.151721,-3.3913,-0.151721,0,3.76375,9,0,0,0,0
217,21,-44,114,114,-0.496934,4.04549,-0.496934,0,3.76375,9,0,0,0,0
218,21,-44,115,115,-1.26914,0.311841,-1.26914,0,1.50767,9,0,0,0,0
219,21,-44,116,116,1.12838,-0.712862,1.12838,0,1.43977,9,0,0,0,0
220,21,-43,214,0,0.789421,-0.253174,0.789421,0,0.829047,9,0,0,0,0
221,21,-51,211,0,-1.72638,-1.31289,-1.72638,0,0.826814,9,0,0,0,0
222,21,-51,211,0,-0.885254,0.200092,-0.885254,0,0.826814,9,0,0,0,0
223,21,-52,210,210,3.14339,2.11817,3.14339,0,0.826814,9,0,0,0,0
224,21,-51,186,0,-0.409591,0.580968,-0.409591,0,0.826024,9,0,0,0,0
225,21,-51,186,0,0.515622,-1.06055,0.515622,0,0.826024,9,0,0,0,0
226,21,-52,187,187,5.0922,-17.2271,5.0922,0,0.826024,9,0,0,0,0
227,-2,-51,97,0,1.6327,0.932535,1.6327,0.33,0.823578,9,0,0,0,0
228,21,-51,97,0,0.171902,1.12782,0.171902,0,0.823578,9,0,0,0,0
229,21,-52,95,95,3.29961,-0.449236,3.29961,0,0.823578,9,0,0,0,0
230,21,-51,205,0,-0.64755,-0.40504,-0.64755,0,0.813215,9,0,0,0,0
231,21,-51,205,0,0.382944,0.174528,0.382944,0,0.813215,9,0,0,0,0
232,21,-52,206,206,0.0916519,0.038038,0.0916519,0,0.813215,9,0,0,0,0
233,21,-51,226,0,2.38955,-10.226,2.38955,0,0.793226,9,0,0,0,0
234,21,-51,226,0,2.74895,-7.09641,2.74895,0,0.793226,9,0,0,0,0
235,21,-52,225,225,0.469325,-0.965324,0.469325,0,0.793226,9,0,0,0,0
236,21,-51,193,0,-0.155539,0.0265661,-0.155539,0,0.790994,9,0,0,0,0
237,21,-51,193,0,-0.165867,0.813317,-0.165867,0,0.790994,9,0,0,0,0
238,21,-52,190,190,-0.270354,-0.654527,-0.270354,0,0.790994,9,0,0,0,0
239,21,-51,230,0,-1.15308,-0.144906,-1.15308,0,0.788779,9,0,0,0,0
240,21,-51,230,0,0.467882,-0.255214,0.467882,0,0.788779,9,0,0,0,0
241,21,-52,175,175,-1.21702,0.159029,-1.21702,0,0.788779,9,0,0,0,0
242,21,-51,167,0,0.147444,0.076498,0.147444,0,0.784488,9,0,0,0,0
243,21,-51,167,0,-1.02882,2.6416,-1.02882,0,0.784488,9,0,0,0,0
244,21,-52,162,162,-1.67594,2.18714,-1.67594,0,0.784488,9,0,0,0,0
245,21,-51,163,0,-0.221419,-0.421043,-0.221419,0,0.783515,9,0,0,0,0
246,21,-51,163,0,-0.584861,-1.09389,-0.584861,0,0.783515,9,0,0,0,0
247,21,-52,170,170,0.378204,2.76197,0.378204,0,0.783515,9,0,0,0,0
248,21,-51,169,0,-2.58925,0.721123,-2.58925,0,0.774451,9,0,0,0,0
249,21,-51,169,0,-3.18522,1.64659,-3.18522,0,0.774451,9,0,0,0,0
250,21,-52,179,179,-3.38516,6.89143,-3.38516,0,0.774451,9,0,0,0,0
251,21,-51,173,0,0.957052,0.728071,0.957052,0,0.771781,9,0,0,0,0
252,21,-51,173,0,-0.387475,1.59149,-0.387475,0,0.771781,9,0,0,0,0
253,21,-52,164,164,-0.386051,1.88987,-0.386051,0,0.771781,9,0,0,0,0
254,-1,-41,401,401,-2.22045e-16,-2.77556e-17,-2.22045e-16,0,3.76375,9,0,0,0,0
255,21,-42,322,322,-3.33067e-16,5.55112e-17,-3.33067e-16,0,3.76375,9,0,0,0,0
256,21,-44,216,216,-0.153186,-3.3911,-0.153186,0,3.76375,9,0,0,0,0
257,21,-44,217,217,-0.502059,4.04618,-0.502059,0,3.76375,9,0,0,0,0
258,21,-44,218,218,-1.27022,0.311985,-1.27022,0,1.50767,9,0,0,0,0
259,21,-44,219,219,1.12808,-0.712821,1.12808,0,1.43977,9,0,0,0,0
260,21,-44,220,220,0.0884621,-0.158685,0.0884621,0,0.829047,9,0,0,0,0
261,-1,-43,254,0,0.708923,-0.095563,0.708923,0.33,0.735196,9,0,0,0,0
262,21,-51,172,0,-1.84321,-0.225644,-1.84321,0,0.724536,9,0,0,0,0
263,21,-51,172,0,-0.399344,0.818497,-0.399344,0,0.724536,9,0,0,0,0
264,21,-52,159,159,-6.65806,6.45778,-6.65806,0,0.724536,9,0,0,0,0
265,21,-51,222,0,-0.790371,0.708485,-0.790371,0,0.706067,9,0,0,0,0
266,21,-51,222,0,0.235351,-0.285866,0.235351,0,0.706067,9,0,0,0,0
267,21,-52,223,223,2.81315,1.89564,2.81315,0,0.706067,9,0,0,0,0
268,21,-51,192,0,-0.668362,0.331388,-0.668362,0,0.70152,9,0,0,0,0
269,21,-51,192,0,0.631492,0.276953,0.631492,0,0.70152,9,0,0,0,0
270,21,-52,191,191,0.62863,-0.793697,0.62863,0,0.70152,9,0,0,0,0
271,21,-51,79,0,0.645452,1.97996,0.645452,0,0.656176,9,0,0,0,0
272,21,-51,79,0,0.689471,0.00104419,0.689471,0,0.656176,9,0,0,0,0
273,21,-53,331,331,-1.74795e-14,3.15544e-30,-1.74795e-14,0,0,9,0,0,0,0
274,21,-31,450,450,0,0,0,0,0.642785,9,0,0,0,0
275,21,-31,451,451,0,0,0,0,0.642785,9,0,0,0,0
276,21,-33,274,275,-0.124928,0.630528,-0.124928,0,0.642785,9,0,0,0,0
277,21,-33,274,275,0.124928,-0.630528,0.124928,0,0.642785,9,0,0,0,0
278,21,-51,221,0,-1.81743,-1.39416,-1.81743,0,0.64137,9,0,0,0,0
279,21,-51,221,0,0.173102,-0.112905,0.173102,0,0.64137,9,0,0,0,0
280,21,-52,213,213,0.246328,-0.582932,0.246328,0,0.64137,9,0,0,0,0
281,21,-51,180,0,-0.401539,0.547281,-0.401539,0,0.606487,9,0,0,0,0
282,21,-51,180,0,-1.33286,2.21668,-1.33286,0,0.606487,9,0,0,0,0
283,21,-52,250,250,-2.2373,4.55464,-2.2373,0,0.606487,9,0,0,0,0
284,21,-51,277,0,-0.0947139,-0.461812,-0.0947139,0,0.59906,9,0,0,0,0
285,21,-51,277,0,0.176251,0.0502848,0.176251,0,0.59906,9,0,0,0,0
286,21,-52,276,276,-0.0815368,0.411527,-0.0815368,0,0.59906,9,0,0,0,0
287,21,-51,249,0,-2.88802,1.47545,-2.88802,0,0.578639,9,0,0,0,0
288,21,-51,249,0,-0.817648,1.23067,-0.817648,0,0.578639,9,0,0,0,0
289,21,-52,283,283,-1.71685,3.49512,-1.71685,0,0.578639,9,0,0,0,0
290,21,-51,253,0,-0.741303,1.48748,-0.741303,0,0.576218,9,0,0,0,0
291,21,-51,253,0,0.355252,0.40239,0.355252,0,0.576218,9,0,0,0,0
292,21,-53,345,345,1.17547e-14,-6.93889e-18,1.17547e-14,0,0,9,0,0,0,0
293,21,-51,146,0,0.453827,-1.53658,0.453827,0,0.559955,9,0,0,0,0
294,21,-51,146,0,-0.0992139,0.392353,-0.0992139,0,0.559955,9,0,0,0,0
295,21,-52,144,144,2.13864,1.86041,2.13864,0,0.559955,9,0,0,0,0
296,21,-51,185,0,0.38306,-0.0403648,0.38306,0,0.548269,9,0,0,0,0
297,21,-51,185,0,3.39539,2.53498,3.39539,0,0.548269,9,0,0,0,0
298,21,-52,224,224,-0.320735,0.454935,-0.320735,0,0.548269,9,0,0,0,0
299,21,-51,298,0,0.103189,0.00923245,0.103189,0,0.543367,9,0,0,0,0
300,21,-51,298,0,-0.269019,0.127087,-0.269019,0,0.543367,9,0,0,0,0
301,21,-52,235,235,0.314419,-0.646709,0.314419,0,0.543367,9,0,0,0,0
302,21,-51,294,0,0.0851024,0.794576,0.0851024,0,0.534534,9,0,0,0,0
303,21,-51,294,0,-0.162296,-0.383068,-0.162296,0,0.534534,9,0,0,0,0
304,21,-52,295,295,2.11662,1.84125,2.11662,0,0.534534,9,0,0,0,0
305,21,-51,264,0,-5.44192,5.60103,-5.44192,0,0.530803,9,0,0,0,0
306,21,-51,264,0,-1.43036,0.850868,-1.43036,0,0.530803,9,0,0,0,0
307,21,-52,174,174,-0.937049,-0.0257319,-0.937049,0,0.530803,9,0,0,0,0
308,21,-51,240,0,-0.0995878,-0.34351,-0.0995878,0,0.530409,9,0,0,0,0
