id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-43,26,0,8.53753,6.15299,8.53753,0,10.5332,9,0,0,0,0
32,21,-41,114,114,-5.55112e-17,3.55271e-15,-5.55112e-17,0,35.3557,9,0,0,0,0
33,21,-42,87,87,5.55112e-17,0,5.55112e-17,0,35.3557,9,0,0,0,0
34,21,-44,27,27,1.17886,27.9943,1.17886,0,35.3557,9,0,0,0,0
35,21,-44,28,28,-7.25947,-26.0758,-7.25947,0,35.3557,9,0,0,0,0
36,21,-44,29,29,3.45711,1.12659,3.45711,0,12.4779,9,0,0,0,0
37,-2,-44,30,30,-5.59426,-18.9554,-5.59426,0.33,11.4417,9,0,0,0,0
38,21,-44,31,31,8.53774,6.14648,8.53774,0,10.5332,9,0,0,0,0
39,2,-43,32,0,-0.319973,9.7639,-0.319973,0.33,9.77389,9,0,0,0,0
40,21,-41,50,0,4.44089e-16,4.44089e-16,4.44089e-16,0,16.6568,9,0,0,0,0
41,2,-42,51,51,-1.33227e-15,-6.66134e-16,-1.33227e-15,0,16.6568,9,0,0,0,0
42,21,-44,24,24,-14.5984,10.8648,-14.5984,0,10.9584,9,0,0,0,0
43,2,-44,22,22,2.70495,-6.7373,2.70495,0.33,10.9584,9,0,0,0,0
44,21,-44,23,23,5.43226,-6.55009,5.43226,0,10.9584,9,0,0,0,0
45,21,-43,40,0,6.46123,2.42259,6.46123,0,8.20672,9,0,0,0,0
46,21,-31,130,130,0,0,0,0,7.61674,9,0,0,0,0
47,21,-31,131,0,0,0,0,0,7.61674,9,0,0,0,0
48,21,-33,46,47,5.34815,-5.42329,5.34815,0,7.61674,9,0,0,0,0
49,21,-33,46,47,-5.34815,5.42329,-5.34815,0,7.61674,9,0,0,0,0
50,21,-41,57,0,8.88178e-16,0,8.88178e-16,0,16.6568,9,0,0,0,0
51,2,-42,58,58,-1.55431e-15,5.32907e-15,-1.55431e-15,0,16.6568,9,0,0,0,0
52,21,-44,42,42,-13.556,5.76862,-13.556,0,10.9584,9,0,0,0,0
53,2,-44,43,43,2.70816,-6.75298,2.70816,0.33,10.9584,9,0,0,0,0
54,21,-44,44,44,5.50972,-6.92882,5.50972,0,10.9584,9,0,0,0,0
55,21,-44,45,45,6.54847,1.99609,6.54847,0,8.20672,9,0,0,0,0
56,21,-43,50,0,-1.21031,5.91708,-1.21031,0,6.04029,9,0,0,0,0
57,21,-41,65,0,0,-1.77636e-15,0,0,16.6568,9,0,0,0,0
58,2,-42,66,66,8.67362e-19,4.44089e-16,8.67362e-19,0,16.6568,9,0,0,0,0
59,21,-44,52,52,-13.5567,5.19934,-13.5567,0,10.9584,9,0,0,0,0
60,2,-44,53,53,2.70816,-6.75473,2.70816,0.33,10.9584,9,0,0,0,0
61,21,-44,54,54,5.50967,-6.97112,5.50967,0,10.9584,9,0,0,0,0
62,21,-44,55,55,6.54841,1.94844,6.54841,0,8.20672,9,0,0,0,0
63,21,-44,56,56,-1.21654,0.603503,-1.21654,0,6.04029,9,0,0,0,0
64,21,-43,57,0,0.00699885,5.97457,0.00699885,0,5.97496,9,0,0,0,0
65,21,-41,624,624,1.11022e-16,0,1.11022e-16,0,16.6568,9,0,0,0,0
66,2,-42,625,625,5.55112e-17,2.22045e-15,5.55112e-17,0,16.6568,9,0,0,0,0
67,21,-44,59,59,-13.564,5.02184,-13.564,0,10.9584,9,0,0,0,0
68,2,-44,60,60,2.70814,-6.75528,2.70814,0.33,10.9584,9,0,0,0,0
69,21,-44,61,61,5.50913,-6.98431,5.50913,0,10.9584,9,0,0,0,0
70,21,-44,62,62,6.5478,1.93359,6.5478,0,8.20672,9,0,0,0,0
71,21,-44,63,63,-1.28462,-1.05326,-1.28462,0,6.04029,9,0,0,0,0
72,21,-44,64,64,-0.148907,2.1809,-0.148907,0,5.97496,9,0,0,0,0
73,21,-43,65,0,0.232463,5.65653,0.232463,0,5.66135,9,0,0,0,0
74,21,-31,125,125,0,0,0,0,5.3643,9,0,0,0,0
75,21,-31,126,0,0,0,0,0,5.3643,9,0,0,0,0
76,21,-33,74,75,5.2444,1.12779,5.2444,0,5.3643,9,0,0,0,0
77,21,-33,74,75,-5.2444,-1.12779,-5.2444,0,5.3643,9,0,0,0,0
78,21,-51,49,0,-6.56216,4.29294,-6.56216,0,4.29741,9,0,0,0,0
79,21,-51,49,0,2.06167,0.270783,2.06167,0,4.29741,9,0,0,0,0
80,21,-52,48,48,4.5005,-4.56373,4.5005,0,4.29741,9,0,0,0,0
81,21,-31,98,98,0,0,0,0,4.17124,9,0,0,0,0
82,21,-31,99,0,0,0,0,0,4.17124,9,0,0,0,0
83,21,-33,81,82,-1.23277,-3.98491,-1.23277,0,4.17124,9,0,0,0,0
84,21,-33,81,82,1.23277,3.98491,1.23277,0,4.17124,9,0,0,0,0
85,21,-51,35,0,-10.4517,-24.7438,-10.4517,0,3.97233,9,0,0,0,0
86,21,-51,35,0,3.19219,-1.33201,3.19219,0,3.97233,9,0,0,0,0
87,21,-53,115,0,1.47238e-13,7.88861e-31,1.47238e-13,0,0,9,0,0,0,0
88,1,-51,85,0,-8.33431,-11.0293,-8.33431,0.33,3.93094,9,0,0,0,0
89,-1,-51,85,0,-1.12928,-14.1268,-1.12928,0.33,3.93094,9,0,0,0,0
90,21,-52,86,86,2.20412,-0.919715,2.20412,0,3.93094,9,0,0,0,0
91,21,-51,84,0,2.42994,5.27207,2.42994,0,3.82189,9,0,0,0,0
92,21,-51,84,0,-1.53414,-2.37643,-1.53414,0,3.82189,9,0,0,0,0
93,21,-52,83,83,-0.895798,-2.89564,-0.895798,0,3.82189,9,0,0,0,0
94,21,-31,176,0,0,0,0,0,3.31397,9,0,0,0,0
95,21,-31,177,177,0,0,0,0,3.31397,9,0,0,0,0
96,21,-33,94,95,-0.813386,3.2126,-0.813386,0,3.31397,9,0,0,0,0
97,21,-33,94,95,0.813386,-3.2126,0.813386,0,3.31397,9,0,0,0,0
98,21,-42,151,0,3.33067e-15,3.55271e-15,3.33067e-15,0,4.17124,9,0,0,0,0
99,21,-41,152,152,-3.55271e-15,-5.32907e-15,-3.55271e-15,0,4.17124,9,0,0,0,0
100,21,-44,93,93,0.405637,-1.38088,0.405637,0,3.82189,9,0,0,0,0
101,21,-44,91,91,2.87321,5.78799,2.87321,0,3.82189,9,0,0,0,0
102,21,-44,92,92,-1.33446,-2.14402,-1.33446,0,3.82189,9,0,0,0,0
103,21,-43,99,0,-1.94438,-2.26309,-1.94438,0,2.98995,9,0,0,0,0
104,21,-31,730,730,0,0,0,0,2.3376,9,0,0,0,0
105,21,-31,731,731,0,0,0,0,2.3376,9,0,0,0,0
106,21,-33,104,105,1.63193,-1.67367,1.63193,0,2.3376,9,0,0,0,0
107,21,-33,104,105,-1.63193,1.67367,-1.63193,0,2.3376,9,0,0,0,0
108,21,-51,67,0,-8.60978,4.69986,-8.60978,0,2.32429,9,0,0,0,0
109,21,-51,67,0,-4.96872,0.310089,-4.96872,0,2.32429,9,0,0,0,0
110,21,-52,71,71,-1.27012,-1.04137,-1.27012,0,2.32429,9,0,0,0,0
111,2,-51,68,0,3.40586,-6.35911,3.40586,0.33,2.25521,9,0,0,0,0
112,21,-51,68,0,-0.32795,-0.864947,-0.32795,0,2.25521,9,0,0,0,0
113,21,-52,69,69,5.13936,-6.51553,5.13936,0,2.25521,9,0,0,0,0
114,21,-42,240,0,4.18554e-14,8.02691e-14,4.18554e-14,0,35.3557,9,0,0,0,0
115,21,-41,241,241,-4.14113e-14,-8.03801e-14,-4.14113e-14,0,0,9,0,0,0,0
116,21,-44,34,34,0.587242,26.8594,0.587242,0,35.3557,9,0,0,0,0
117,1,-44,88,88,-8.35055,-11.0605,-8.35055,0.33,3.93094,9,0,0,0,0
118,21,-44,36,36,3.45173,1.11627,3.45173,0,12.4779,9,0,0,0,0
119,-2,-44,37,37,-5.59519,-18.9572,-5.59519,0.33,11.4417,9,0,0,0,0
120,21,-44,38,38,8.16688,5.43505,8.16688,0,10.5332,9,0,0,0,0
121,2,-44,39,39,-0.320181,9.7635,-0.320181,0.33,9.77389,9,0,0,0,0
122,21,-44,90,90,2.19972,-0.928162,2.19972,0,3.93094,9,0,0,0,0
123,-1,-44,89,89,-1.14733,-14.1614,-1.14733,0.33,3.93094,9,0,0,0,0
124,21,-43,115,0,1.00768,1.93305,1.00768,0,2.18084,9,0,0,0,0
125,21,-42,184,184,2.498e-14,-9.49241e-15,2.498e-14,0,5.3643,9,0,0,0,0
126,21,-41,185,0,-2.498e-14,9.54792e-15,-2.498e-14,0,5.3643,9,0,0,0,0
127,21,-44,76,76,5.23916,1.12978,5.23916,0,5.3643,9,0,0,0,0
128,21,-44,77,77,-6.61541,-0.606695,-6.61541,0,5.3643,9,0,0,0,0
129,21,-43,126,0,1.37624,-0.523086,1.37624,0,2.13395,9,0,0,0,0
130,21,-42,136,0,1.55431e-14,2.94209e-14,1.55431e-14,0,7.61674,9,0,0,0,0
131,21,-41,137,137,-1.33227e-14,-2.84217e-14,-1.33227e-14,0,7.61674,9,0,0,0,0
132,21,-44,80,80,4.44318,-4.6705,4.44318,0,4.29741,9,0,0,0,0
133,21,-44,78,78,-7.46353,2.61388,-7.46353,0,4.29741,9,0,0,0,0
134,21,-44,79,79,2.02829,0.20862,2.02829,0,4.29741,9,0,0,0,0
135,21,-43,131,0,0.992051,1.848,0.992051,0,2.09815,9,0,0,0,0
136,21,-41,143,0,-5.55112e-17,0,-5.55112e-17,0,7.61674,9,0,0,0,0
137,21,-42,144,144,1.11022e-16,5.55112e-16,1.11022e-16,0,7.61674,9,0,0,0,0
138,21,-44,132,132,4.20282,-5.94108,4.20282,0,4.29741,9,0,0,0,0
139,21,-44,133,133,-7.48653,2.49229,-7.48653,0,4.29741,9,0,0,0,0
140,21,-44,134,134,1.98699,-0.00971455,1.98699,0,4.29741,9,0,0,0,0
141,21,-44,135,135,0.991867,1.84702,0.991867,0,2.09815,9,0,0,0,0
142,21,-43,136,0,0.304855,1.61148,0.304855,0,1.95534,9,0,0,0,0
143,21,-41,572,572,3.33067e-16,-4.44089e-16,3.33067e-16,0,7.61674,9,0,0,0,0
144,21,-42,359,359,-3.33067e-16,9.99201e-16,-3.33067e-16,0,7.61674,9,0,0,0,0
145,21,-44,138,138,4.63218,-7.33037,4.63218,0,4.29741,9,0,0,0,0
146,21,-44,139,139,-7.44544,2.35935,-7.44544,0,4.29741,9,0,0,0,0
147,21,-44,140,140,2.06077,-0.248448,2.06077,0,4.29741,9,0,0,0,0
148,21,-44,141,141,0.992197,1.84595,0.992197,0,2.09815,9,0,0,0,0
149,21,-44,142,142,0.320196,1.56184,0.320196,0,1.95534,9,0,0,0,0
150,21,-43,143,0,-0.559905,1.81168,-0.559905,0,1.89649,9,0,0,0,0
151,21,-41,190,190,-6.93889e-18,0,-6.93889e-18,0,4.17124,9,0,0,0,0
152,21,-42,191,0,0,-5.55112e-17,0,0,4.17124,9,0,0,0,0
153,21,-44,100,100,0.405323,-1.3897,0.405323,0,3.82189,9,0,0,0,0
154,21,-44,101,101,2.85467,5.26598,2.85467,0,3.82189,9,0,0,0,0
155,21,-44,102,102,-1.34075,-2.32101,-1.34075,0,3.82189,9,0,0,0,0
156,21,-44,103,103,-1.94448,-2.26581,-1.94448,0,2.98995,9,0,0,0,0
157,21,-43,151,0,0.0252328,0.710532,0.0252328,0,1.73965,9,0,0,0,0
158,21,-51,147,0,1.68599,0.0602615,1.68599,0,1.6732,9,0,0,0,0
159,21,-51,147,0,3.84204,-5.7956,3.84204,0,1.6732,9,0,0,0,0
160,21,-52,145,145,1.16493,-1.84348,1.16493,0,1.6732,9,0,0,0,0
161,21,-51,109,0,-5.67015,-0.392906,-5.67015,0,1.6126,9,0,0,0,0
162,21,-51,109,0,0.673572,0.680153,0.673572,0,1.6126,9,0,0,0,0
163,21,-52,110,110,-1.24226,-1.01853,-1.24226,0,1.6126,9,0,0,0,0
164,21,-51,72,0,0.530366,0.25864,0.530366,0,1.60278,9,0,0,0,0
165,21,-51,72,0,-1.72572,1.06428,-1.72572,0,1.60278,9,0,0,0,0
166,21,-52,163,163,-0.195813,-0.160547,-0.195813,0,1.60278,9,0,0,0,0
167,21,-51,107,0,-0.869078,-1.02039,-0.869078,0,1.59775,9,0,0,0,0
168,21,-51,107,0,-0.671111,2.59996,-0.671111,0,1.59775,9,0,0,0,0
169,21,-52,106,106,1.54019,-1.57958,1.54019,0,1.59775,9,0,0,0,0
170,21,-51,150,0,0.529889,2.43883,0.529889,0,1.47908,9,0,0,0,0
171,21,-51,150,0,-1.06715,-0.516705,-1.06715,0,1.47908,9,0,0,0,0
172,21,-52,149,149,0.297553,1.45139,0.297553,0,1.47908,9,0,0,0,0
173,21,-51,120,0,6.9789,6.09689,6.9789,0,1.46512,9,0,0,0,0
174,21,-51,120,0,1.30208,-0.624939,1.30208,0,1.46512,9,0,0,0,0
175,21,-52,118,118,3.33763,1.07937,3.33763,0,1.46512,9,0,0,0,0
176,21,-41,198,0,-1.11022e-16,-4.44089e-16,-1.11022e-16,0,3.31397,9,0,0,0,0
177,21,-42,199,199,0,1.11022e-16,0,0,3.31397,9,0,0,0,0
178,21,-44,96,96,-1.20143,3.77744,-1.20143,0,3.31397,9,0,0,0,0
179,21,-44,97,97,0.497379,-2.75261,0.497379,0,3.31397,9,0,0,0,0
180,21,-43,176,0,0.704049,-1.02482,0.704049,0,1.28415,9,0,0,0,0
181,21,-51,108,0,-8.84869,3.65114,-8.84869,0,1.20521,9,0,0,0,0
182,21,-51,108,0,0.343669,0.915905,0.343669,0,1.20521,9,0,0,0,0
183,21,-52,113,113,5.0346,-6.38271,5.0346,0,1.20521,9,0,0,0,0
184,21,-42,280,0,-1.13798e-15,2.9976e-15,-1.13798e-15,0,5.3643,9,0,0,0,0
185,21,-41,281,281,1.33227e-15,-3.33067e-15,1.33227e-15,0,5.3643,9,0,0,0,0
186,21,-44,127,127,5.23777,1.13385,5.23777,0,5.3643,9,0,0,0,0
187,21,-44,128,128,-6.97963,0.45904,-6.97963,0,5.3643,9,0,0,0,0
188,21,-44,129,129,1.37036,-0.505869,1.37036,0,2.13395,9,0,0,0,0
189,21,-43,185,0,0.371499,-1.08702,0.371499,0,1.14884,9,0,0,0,0
190,21,-42,222,0,3.46945e-16,2.9976e-15,3.46945e-16,0,4.17124,9,0,0,0,0
191,21,-41,223,223,-4.44089e-16,-3.77476e-15,-4.44089e-16,0,4.17124,9,0,0,0,0
192,21,-44,153,153,0.39691,-1.46116,0.39691,0,3.82189,9,0,0,0,0
193,21,-44,154,154,2.85223,5.24531,2.85223,0,3.82189,9,0,0,0,0
194,21,-44,155,155,-1.34218,-2.33321,-1.34218,0,3.82189,9,0,0,0,0
195,21,-44,156,156,-2.06089,-3.25447,-2.06089,0,2.98995,9,0,0,0,0
196,21,-44,157,157,0.0211611,0.675953,0.0211611,0,1.73965,9,0,0,0,0
197,21,-43,191,0,0.132771,1.12758,0.132771,0,1.13561,9,0,0,0,0
198,21,-41,253,253,-2.77556e-17,-4.44089e-16,-2.77556e-17,0,3.31397,9,0,0,0,0
199,21,-42,254,0,-3.46945e-17,-5.55112e-16,-3.46945e-17,0,3.31397,9,0,0,0,0
200,21,-44,178,178,-1.17922,4.08255,-1.17922,0,3.31397,9,0,0,0,0
201,21,-44,179,179,0.515462,-2.50414,0.515462,0,3.31397,9,0,0,0,0
202,21,-44,180,180,0.743692,-0.480129,0.743692,0,1.28415,9,0,0,0,0
203,21,-43,198,0,-0.079933,-1.09827,-0.079933,0,1.10293,9,0,0,0,0
204,2,-51,111,0,2.54287,-5.89536,2.54287,0.33,1.03425,9,0,0,0,0
205,21,-51,111,0,0.827115,-0.558363,0.827115,0,1.03425,9,0,0,0,0
206,21,-52,112,112,-0.292077,-0.770335,-0.292077,0,1.03425,9,0,0,0,0
207,21,-51,194,0,-1.30649,-2.41571,-1.30649,0,1.01378,9,0,0,0,0
208,21,-51,194,0,0.0434875,-0.209004,0.0434875,0,1.01378,9,0,0,0,0
209,21,-52,192,192,0.317727,-1.16966,0.317727,0,1.01378,9,0,0,0,0
210,21,-51,172,0,1.11141,1.35432,1.11141,0,1.01109,9,0,0,0,0
211,21,-51,172,0,-0.580076,-0.272872,-0.580076,0,1.01109,9,0,0,0,0
212,21,-52,160,160,0.931151,-1.47353,0.931151,0,1.01109,9,0,0,0,0
213,21,-51,195,0,-1.65517,-3.49777,-1.65517,0,0.983941,9,0,0,0,0
214,21,-51,195,0,-0.383575,0.43136,-0.383575,0,0.983941,9,0,0,0,0
215,21,-52,197,197,0.110628,0.939519,0.110628,0,0.983941,9,0,0,0,0
216,-2,-51,186,0,1.16112,1.19933,1.16112,0.33,0.983099,9,0,0,0,0
217,2,-51,186,0,4.07221,-0.0651856,4.07221,0.33,0.983099,9,0,0,0,0
218,21,-52,187,187,-6.97519,0.458748,-6.97519,0,0.983099,9,0,0,0,0
219,21,-51,218,0,-6.74863,-0.466872,-6.74863,0,0.937738,9,0,0,0,0
220,21,-51,218,0,-0.212626,0.925396,-0.212626,0,0.937738,9,0,0,0,0
221,2,-52,217,217,4.05828,-0.0649626,4.05828,0.33,0.937738,9,0,0,0,0
222,21,-41,369,0,5.55112e-17,1.11022e-16,5.55112e-17,0,4.17124,9,0,0,0,0
223,21,-42,370,370,-2.77556e-17,5.55112e-17,-2.77556e-17,0,4.17124,9,0,0,0,0
224,21,-44,209,209,0.31327,-1.1776,0.31327,0,1.01378,9,0,0,0,0
225,21,-44,193,193,2.55297,4.71241,2.55297,0,3.82189,9,0,0,0,0
226,21,-44,207,207,-1.41001,-2.60006,-1.41001,0,1.01378,9,0,0,0,0
227,21,-44,213,213,-1.65753,-3.50198,-1.65753,0,0.983941,9,0,0,0,0
228,21,-44,196,196,0.0188659,0.671866,0.0188659,0,1.73965,9,0,0,0,0
229,21,-44,215,215,0.110534,0.939353,0.110534,0,0.983941,9,0,0,0,0
230,21,-44,208,208,0.0429153,-0.210023,0.0429153,0,1.01378,9,0,0,0,0
231,21,-44,214,214,-0.383837,0.430894,-0.383837,0,0.983941,9,0,0,0,0
232,21,-43,222,0,0.412831,0.735124,0.412831,0,0.926588,9,0,0,0,0
233,21,-31,263,263,0,0,0,0,0.921757,9,0,0,0,0
234,21,-31,264,0,0,0,0,0,0.921757,9,0,0,0,0
235,21,-33,233,234,-0.872896,0.29612,-0.872896,0,0.921757,9,0,0,0,0
236,21,-33,233,234,0.872896,-0.29612,0.872896,0,0.921757,9,0,0,0,0
237,21,-51,219,0,-4.33247,-0.926297,-4.33247,0,0.915158,9,0,0,0,0
238,21,-51,219,0,-2.4562,0.633656,-2.4562,0,0.915158,9,0,0,0,0
239,21,-52,220,220,-0.172593,0.751166,-0.172593,0,0.915158,9,0,0,0,0
240,21,-41,298,298,-2.22045e-16,3.33067e-16,-2.22045e-16,0,35.3557,9,0,0,0,0
241,21,-42,320,0,1.11022e-16,-5.55112e-17,1.11022e-16,0,0,9,0,0,0,0
242,21,-44,116,116,0.586278,26.8601,0.586278,0,35.3557,9,0,0,0,0
243,1,-44,117,117,-8.35989,-11.0531,-8.35989,0.33,3.93094,9,0,0,0,0
244,21,-44,175,175,3.33576,1.08083,3.33576,0,1.46512,9,0,0,0,0
245,-2,-44,119,119,-5.92645,-18.6969,-5.92645,0.33,11.4417,9,0,0,0,0
246,21,-44,173,173,6.9787,6.09704,6.9787,0,1.46512,9,0,0,0,0
247,2,-44,121,121,-0.683378,10.0489,-0.683378,0.33,9.77389,9,0,0,0,0
248,21,-44,122,122,2.19869,-0.927358,2.19869,0,3.93094,9,0,0,0,0
249,-1,-44,123,123,-1.15617,-14.1544,-1.15617,0.33,3.93094,9,0,0,0,0
250,21,-44,124,124,1.00763,1.93308,1.00763,0,2.18084,9,0,0,0,0
251,21,-44,174,174,1.30201,-0.62488,1.30201,0,1.46512,9,0,0,0,0
252,21,-43,240,0,0.716807,-0.563223,0.716807,0,0.91161,9,0,0,0,0
253,21,-42,715,715,3.63598e-14,2.38698e-14,3.63598e-14,0,3.31397,9,0,0,0,0
254,21,-41,716,716,-4.26326e-14,-1.06581e-14,-4.26326e-14,0,3.31397,9,0,0,0,0
255,21,-44,200,200,-0.666785,4.42556,-0.666785,0,3.31397,9,0,0,0,0
256,21,-44,201,201,0.743234,-2.35168,0.743234,0,3.31397,9,0,0,0,0
257,21,-44,202,202,0.756148,-0.471791,0.756148,0,1.28415,9,0,0,0,0
258,21,-44,203,203,-0.0779422,-1.09694,-0.0779422,0,1.10293,9,0,0,0,0
259,21,-43,254,0,-0.754656,-0.50515,-0.754656,0,0.908134,9,0,0,0,0
260,21,-51,242,0,0.419615,9.30208,0.419615,0,0.895477,9,0,0,0,0
261,21,-51,242,0,0.175118,17.5608,0.175118,0,0.895477,9,0,0,0,0
262,21,-52,244,244,3.3273,1.0781,3.3273,0,0.895477,9,0,0,0,0
263,21,-42,738,738,6.10623e-16,6.10623e-16,6.10623e-16,0,0.921757,9,0,0,0,0
264,21,-41,739,739,-4.44089e-16,-4.44089e-16,-4.44089e-16,0,0.921757,9,0,0,0,0
265,21,-44,235,235,-1.19741,-0.0349382,-1.19741,0,0.921757,9,0,0,0,0
266,21,-44,236,236,0.604782,-0.569644,0.604782,0,0.921757,9,0,0,0,0
267,21,-43,264,0,0.592625,0.604582,0.592625,0,0.861918,9,0,0,0,0
268,21,-51,260,0,-0.440666,8.23917,-0.440666,0,0.851394,9,0,0,0,0
269,21,-51,260,0,0.860291,1.0629,0.860291,0,0.851394,9,0,0,0,0
270,21,-52,252,252,0.716797,-0.563215,0.716797,0,0.851394,9,0,0,0,0
271,21,-51,158,0,-0.518753,0.383337,-0.518753,0,0.849566,9,0,0,0,0
272,21,-51,158,0,1.93145,-0.236472,1.93145,0,0.849566,9,0,0,0,0
273,21,-52,146,146,-7.17214,2.27274,-7.17214,0,0.849566,9,0,0,0,0
274,21,-51,256,0,1.31553,-2.28399,1.31553,0,0.832813,9,0,0,0,0
275,21,-51,256,0,-0.575611,-0.0699026,-0.575611,0,0.832813,9,0,0,0,0
276,21,-52,259,259,-0.751343,-0.502932,-0.751343,0,0.832813,9,0,0,0,0
277,21,-51,205,0,-0.292992,0.092645,-0.292992,0,0.831385,9,0,0,0,0
278,21,-51,205,0,0.917506,-1.18535,0.917506,0,0.831385,9,0,0,0,0
279,21,-52,206,206,-0.0894762,-0.235988,-0.0894762,0,0.831385,9,0,0,0,0
280,21,-41,308,308,2.77556e-17,2.22045e-16,2.77556e-17,0,5.3643,9,0,0,0,0
281,21,-42,309,0,-1.11022e-16,-3.33067e-16,-1.11022e-16,0,5.3643,9,0,0,0,0
282,-2,-44,216,216,1.07479,0.982946,1.07479,0.33,0.983099,9,0,0,0,0
283,21,-44,237,237,-4.33392,-0.929946,-4.33392,0,0.915158,9,0,0,0,0
284,21,-44,188,188,1.36508,-0.519102,1.36508,0,2.13395,9,0,0,0,0
285,21,-44,189,189,0.371469,-1.0871,0.371469,0,1.14884,9,0,0,0,0
286,2,-44,221,221,3.84488,-0.599819,3.84488,0.33,0.937738,9,0,0,0,0
287,21,-44,239,239,-0.173215,0.749607,-0.173215,0,0.915158,9,0,0,0,0
288,21,-44,238,238,-2.45681,0.63213,-2.45681,0,0.915158,9,0,0,0,0
289,21,-43,280,0,0.307726,0.771283,0.307726,0,0.830511,9,0,0,0,0
290,2,-51,204,0,2.00303,-4.27342,2.00303,0.33,0.811402,9,0,0,0,0
291,21,-51,204,0,0.516263,-1.61449,0.516263,0,0.811402,9,0,0,0,0
292,21,-52,277,277,-0.269419,0.0851914,-0.269419,0,0.811402,9,0,0,0,0
293,21,-51,291,0,-0.215756,-0.11608,-0.215756,0,0.786742,9,0,0,0,0
294,21,-51,291,0,0.674489,-1.48021,0.674489,0,0.786742,9,0,0,0,0
295,21,-52,292,292,-0.21189,0.0670002,-0.21189,0,0.786742,9,0,0,0,0
296,2,-51,247,0,0.323448,6.30835,0.323448,0.33,0.773832,9,0,0,0,0
297,21,-51,247,0,-1.00683,3.74052,-1.00683,0,0.773832,9,0,0,0,0
298,21,-53,319,319,-4.44089e-16,6.66134e-16,-4.44089e-16,0,0,9,0,0,0,0
299,21,-51,295,0,-0.21932,0.294972,-0.21932,0,0.773172,9,0,0,0,0
300,21,-51,295,0,0.328899,-0.933459,0.328899,0,0.773172,9,0,0,0,0
301,21,-52,294,294,0.35302,-0.774728,0.35302,0,0.773172,9,0,0,0,0
302,21,-51,168,0,-0.411597,2.86975,-0.411597,0,0.770858,9,0,0,0,0
303,21,-51,168,0,-0.210468,-0.320091,-0.210468,0,0.770858,9,0,0,0,0
304,21,-52,169,169,1.49114,-1.52928,1.49114,0,0.770858,9,0,0,0,0
305,21,-51,181,0,-9.70078,3.52266,-9.70078,0,0.769899,9,0,0,0,0
306,21,-51,181,0,-0.56444,0.0303207,-0.56444,0,0.769899,9,0,0,0,0
