id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-42,39,0,6.66134e-16,-1.66533e-16,6.66134e-16,0,26.7707,9,0,0,0,0
33,21,-44,27,27,10.837,-16.37,10.837,0,26.7707,9,0,0,0,0
34,21,-44,28,28,-13.7284,27.403,-13.7284,0,26.7707,9,0,0,0,0
35,21,-44,29,29,2.80955,-9.88733,2.80955,0,10.2888,9,0,0,0,0
36,21,-44,30,30,-2.59877,-0.488634,-2.59877,0,3.4263,9,0,0,0,0
37,1,-43,31,0,2.68069,-0.656971,2.68069,0.33,2.7712,9,0,0,0,0
38,1,-42,54,54,1.16351e-13,2.60347e-14,1.16351e-13,0,26.7707,9,0,0,0,0
39,-2,-41,267,267,-1.16351e-13,-2.59792e-14,-1.16351e-13,0,26.7707,9,0,0,0,0
40,21,-44,33,33,10.9192,-16.3516,10.9192,0,26.7707,9,0,0,0,0
41,21,-44,34,34,-13.6909,27.4113,-13.6909,0,26.7707,9,0,0,0,0
42,21,-44,35,35,5.12527,-9.36953,5.12527,0,10.2888,9,0,0,0,0
43,21,-44,36,36,-2.57835,-0.484068,-2.57835,0,3.4263,9,0,0,0,0
44,1,-44,37,37,2.681,-0.656902,2.681,0.33,2.7712,9,0,0,0,0
45,-2,-43,39,0,-2.4562,-0.54921,-2.4562,0.33,2.53062,9,0,0,0,0
46,21,-51,43,0,1.46612,-0.131165,1.46612,0,2.51345,9,0,0,0,0
47,21,-51,43,0,-2.07287,-3.30541,-2.07287,0,2.51345,9,0,0,0,0
48,21,-52,40,40,8.9476,-13.3991,8.9476,0,2.51345,9,0,0,0,0
49,21,-51,41,0,-14.6284,25.1142,-14.6284,0,2.50319,9,0,0,0,0
50,21,-51,41,0,1.17389,1.94311,1.17389,0,2.50319,9,0,0,0,0
51,21,-52,48,48,8.7112,-13.0451,8.7112,0,2.50319,9,0,0,0,0
52,21,-51,42,0,1.20851,-7.3088,1.20851,0,2.44913,9,0,0,0,0
53,21,-51,42,0,3.91676,-2.06074,3.91676,0,2.44913,9,0,0,0,0
54,1,-53,113,113,2.32703e-13,5.20695e-14,2.32703e-13,0,0,9,0,0,0,0
55,21,-41,68,68,-4.44089e-16,1.77636e-15,-4.44089e-16,0,4.37193,9,0,0,0,0
56,21,-42,76,76,9.99201e-16,8.88178e-16,9.99201e-16,0,4.37193,9,0,0,0,0
57,21,-44,23,23,-4.52471,-4.18307,-4.52471,0,4.37193,9,0,0,0,0
58,21,-44,24,24,3.29806,2.25156,3.29806,0,4.37193,9,0,0,0,0
59,21,-43,55,0,1.22665,1.93152,1.22665,0,2.31069,9,0,0,0,0
60,21,-51,49,0,-13.5551,20.4536,-13.5551,0,2.30556,9,0,0,0,0
61,21,-51,49,0,-1.07556,4.66009,-1.07556,0,2.30556,9,0,0,0,0
62,-2,-52,45,45,-2.45393,-0.548702,-2.45393,0.33,2.30556,9,0,0,0,0
63,21,-51,19,0,-2.94308,6.76963,-2.94308,0,2.21442,9,0,0,0,0
64,21,-51,19,0,-0.586998,-0.549739,-0.586998,0,2.21442,9,0,0,0,0
65,21,-52,20,20,-3.75322,-1.17883,-3.75322,0,2.21442,9,0,0,0,0
66,21,-51,57,0,-0.17355,-1.54375,-0.17355,0,2.05504,9,0,0,0,0
67,21,-51,57,0,-4.35116,-2.63933,-4.35116,0,2.05504,9,0,0,0,0
68,21,-53,75,0,-8.88178e-16,3.55271e-15,-8.88178e-16,0,0,9,0,0,0,0
69,-2,-51,60,0,-5.50526,12.0391,-5.50526,0.33,2.01788,9,0,0,0,0
70,2,-51,60,0,-8.63467,10.9484,-8.63467,0.33,2.01788,9,0,0,0,0
71,21,-52,61,61,-0.490758,2.1263,-0.490758,0,2.01788,9,0,0,0,0
72,21,-51,47,0,-1.79015,-0.934483,-1.79015,0,1.92785,9,0,0,0,0
73,21,-51,47,0,1.46141,-4.98278,1.46141,0,1.92785,9,0,0,0,0
74,21,-52,51,51,6.96708,-10.4333,6.96708,0,1.92785,9,0,0,0,0
75,21,-41,82,0,0,-3.55271e-15,0,0,0,9,0,0,0,0
76,21,-42,83,83,4.996e-16,2.9976e-15,4.996e-16,0,4.37193,9,0,0,0,0
77,21,-44,66,66,-0.185198,-1.58881,-0.185198,0,2.05504,9,0,0,0,0
78,21,-44,58,58,3.2789,2.17743,3.2789,0,4.37193,9,0,0,0,0
79,21,-44,59,59,0.942937,0.834009,0.942937,0,2.31069,9,0,0,0,0
80,21,-44,67,67,-4.46681,-3.0867,-4.46681,0,2.05504,9,0,0,0,0
81,21,-43,75,0,0.430174,1.66407,0.430174,0,1.71895,9,0,0,0,0
82,21,-41,90,90,0,4.44089e-16,0,0,0,9,0,0,0,0
83,21,-42,91,0,5.55112e-16,-6.66134e-16,5.55112e-16,0,4.37193,9,0,0,0,0
84,21,-44,77,77,-0.184039,-1.58993,-0.184039,0,2.05504,9,0,0,0,0
85,21,-44,78,78,3.28081,2.17559,3.28081,0,4.37193,9,0,0,0,0
86,21,-44,79,79,0.971166,0.806696,0.971166,0,2.31069,9,0,0,0,0
87,21,-44,80,80,-4.45531,-3.09784,-4.45531,0,2.05504,9,0,0,0,0
88,21,-44,81,81,1.56401,0.567052,1.56401,0,1.71895,9,0,0,0,0
89,21,-43,82,0,-1.17664,1.13843,-1.17664,0,1.63738,9,0,0,0,0
90,21,-42,126,126,-3.15303e-14,6.31717e-14,-3.15303e-14,0,0,9,0,0,0,0
91,21,-41,131,131,3.10862e-14,-6.21725e-14,3.10862e-14,0,4.37193,9,0,0,0,0
92,21,-44,84,84,-0.0746948,-1.80911,-0.0746948,0,2.05504,9,0,0,0,0
93,21,-44,85,85,3.6829,1.36959,3.6829,0,4.37193,9,0,0,0,0
94,21,-44,86,86,0.97396,0.801097,0.97396,0,2.31069,9,0,0,0,0
95,21,-44,87,87,-4.32871,-3.35159,-4.32871,0,2.05504,9,0,0,0,0
96,21,-44,88,88,1.56413,0.56681,1.56413,0,1.71895,9,0,0,0,0
97,21,-44,89,89,-1.17657,1.13828,-1.17657,0,1.63738,9,0,0,0,0
98,21,-43,91,0,-0.64102,1.28492,-0.64102,0,1.43596,9,0,0,0,0
99,21,-51,92,0,-0.549772,-0.975001,-0.549772,0,1.30783,9,0,0,0,0
100,21,-51,92,0,0.372982,-0.629459,0.372982,0,1.30783,9,0,0,0,0
101,21,-52,98,98,-0.538925,1.08027,-0.538925,0,1.30783,9,0,0,0,0
102,21,-51,50,0,1.34716,1.88826,1.34716,0,1.29002,9,0,0,0,0
103,21,-51,50,0,0.626085,-1.14219,0.626085,0,1.29002,9,0,0,0,0
104,21,-52,74,74,6.16772,-9.23624,6.16772,0,1.29002,9,0,0,0,0
105,21,-51,46,0,2.39442,-0.337712,2.39442,0,1.25776,9,0,0,0,0
106,21,-51,46,0,-0.663939,0.141695,-0.663939,0,1.25776,9,0,0,0,0
107,1,-52,44,44,2.41663,-0.59205,2.41663,0.33,1.25776,9,0,0,0,0
108,21,-51,72,0,-0.940444,-0.528441,-0.940444,0,1.18797,9,0,0,0,0
109,21,-51,72,0,-0.378392,-2.01303,-0.378392,0,1.18797,9,0,0,0,0
110,21,-52,73,73,0.990097,-3.37579,0.990097,0,1.18797,9,0,0,0,0
111,21,-51,53,0,4.36058,-0.969793,4.36058,0,1.18785,9,0,0,0,0
112,21,-51,53,0,-0.443819,-1.09094,-0.443819,0,1.18785,9,0,0,0,0
113,1,-53,266,266,4.65405e-13,1.04139e-13,4.65405e-13,0,0,9,0,0,0,0
114,-1,-42,153,153,4.10783e-15,5.32907e-15,4.10783e-15,0,7.0706,9,0,0,0,0
115,21,-41,154,0,-4.21885e-15,-5.44009e-15,-4.21885e-15,0,7.0706,9,0,0,0,0
116,-1,-44,18,18,7.25951,-5.07187,7.25951,0.33,7.0706,9,0,0,0,0
117,21,-44,63,63,-3.57203,5.95531,-3.57203,0,2.21442,9,0,0,0,0
118,21,-44,65,65,-3.78141,-1.21533,-3.78141,0,2.21442,9,0,0,0,0
119,21,-44,64,64,-0.596266,-0.561739,-0.596266,0,2.21442,9,0,0,0,0
120,21,-43,115,0,0.690208,0.893623,0.690208,0,1.14813,9,0,0,0,0
121,21,-51,94,0,1.15092,1.62013,1.15092,0,1.02118,9,0,0,0,0
122,21,-51,94,0,-0.062476,-0.776458,-0.062476,0,1.02118,9,0,0,0,0
123,21,-52,93,93,3.56842,1.32701,3.56842,0,1.02118,9,0,0,0,0
124,21,-51,95,0,-3.70746,-1.82743,-3.70746,0,1.01452,9,0,0,0,0
125,21,-51,95,0,-0.621254,-1.52416,-0.621254,0,1.01452,9,0,0,0,0
126,21,-53,130,0,-6.30607e-14,1.26343e-13,-6.30607e-14,0,0,9,0,0,0,0
127,21,-51,96,0,1.26655,0.763587,1.26655,0,1.00499,9,0,0,0,0
128,21,-51,96,0,0.330062,-0.151063,0.330062,0,1.00499,9,0,0,0,0
129,21,-52,121,121,1.11845,1.57441,1.11845,0,1.00499,9,0,0,0,0
130,21,-41,256,256,-3.33067e-16,-2.77556e-17,-3.33067e-16,0,0,9,0,0,0,0
131,21,-42,313,313,0,-1.38778e-17,0,0,4.37193,9,0,0,0,0
132,21,-44,99,99,-0.550232,-0.974915,-0.550232,0,1.30783,9,0,0,0,0
133,21,-44,123,123,3.56782,1.32713,3.56782,0,1.02118,9,0,0,0,0
134,21,-44,129,129,1.11091,1.57583,1.11091,0,1.00499,9,0,0,0,0
135,21,-44,124,124,-3.71,-1.82695,-3.71,0,1.01452,9,0,0,0,0
136,21,-44,127,127,1.16455,0.78269,1.16455,0,1.00499,9,0,0,0,0
137,21,-44,97,97,-1.74961,1.2456,-1.74961,0,1.63738,9,0,0,0,0
138,21,-44,101,101,-0.538938,1.08027,-0.538938,0,1.30783,9,0,0,0,0
139,21,-44,100,100,0.372961,-0.629455,0.372961,0,1.30783,9,0,0,0,0
140,21,-44,122,122,-0.0638275,-0.776205,-0.0638275,0,1.02118,9,0,0,0,0
141,21,-44,125,125,-0.623487,-1.52374,-0.623487,0,1.01452,9,0,0,0,0
142,21,-44,128,128,0.0661184,-0.101629,0.0661184,0,1.00499,9,0,0,0,0
143,21,-43,130,0,0.953728,-0.178624,0.953728,0,0.970322,9,0,0,0,0
144,21,-51,142,0,0.270907,0.0960302,0.270907,0,0.877202,9,0,0,0,0
145,21,-51,142,0,-0.116216,-0.0720187,-0.116216,0,0.877202,9,0,0,0,0
146,21,-52,134,134,1.02234,1.45019,1.02234,0,0.877202,9,0,0,0,0
147,21,-51,144,0,-0.00295127,-0.742753,-0.00295127,0,0.847445,9,0,0,0,0
148,21,-51,144,0,0.240778,0.818283,0.240778,0,0.847445,9,0,0,0,0
149,21,-52,145,145,-0.0831353,-0.0515187,-0.0831353,0,0.847445,9,0,0,0,0
150,21,-51,108,0,-0.302819,-1.0588,-0.302819,0,0.846131,9,0,0,0,0
151,21,-51,108,0,-0.445907,0.503316,-0.445907,0,0.846131,9,0,0,0,0
152,21,-52,105,105,2.20271,-0.310672,2.20271,0,0.846131,9,0,0,0,0
153,-1,-42,202,202,-7.67164e-14,3.48888e-14,-7.67164e-14,0,7.0706,9,0,0,0,0
154,2,-41,223,223,4.9738e-14,-3.19744e-14,4.9738e-14,0,7.0706,9,0,0,0,0
155,-1,-44,116,116,7.28247,-5.08242,7.28247,0.33,7.0706,9,0,0,0,0
156,21,-44,117,117,-2.96483,5.67625,-2.96483,0,2.21442,9,0,0,0,0
157,21,-44,118,118,-3.75419,-1.22784,-3.75419,0,2.21442,9,0,0,0,0
158,21,-44,119,119,-0.587318,-0.565852,-0.587318,0,2.21442,9,0,0,0,0
159,21,-44,120,120,0.772354,0.85587,0.772354,0,1.14813,9,0,0,0,0
160,2,-43,154,0,-0.748482,0.343987,-0.748482,0.33,0.824248,9,0,0,0,0
161,21,-51,102,0,1.04804,2.96553,1.04804,0,0.819806,9,0,0,0,0
162,21,-51,102,0,-0.224686,0.0649854,-0.224686,0,0.819806,9,0,0,0,0
163,-2,-52,69,69,-4.98146,10.8968,-4.98146,0.33,0.819806,9,0,0,0,0
164,21,-51,143,0,0.436477,-0.758375,0.436477,0,0.80953,9,0,0,0,0
165,21,-51,143,0,0.508941,0.559442,0.508941,0,0.80953,9,0,0,0,0
166,21,-52,141,141,-0.615177,-1.50343,-0.615177,0,0.80953,9,0,0,0,0
167,-1,-51,155,0,6.50416,-4.54882,6.50416,0.33,0.807466,9,0,0,0,0
168,21,-51,155,0,0.778216,-0.533557,0.778216,0,0.807466,9,0,0,0,0
169,2,-52,160,160,-0.748389,0.343944,-0.748389,0.33,0.807466,9,0,0,0,0
170,21,-51,165,0,-0.0580336,0.930422,-0.0580336,0,0.795134,9,0,0,0,0
171,21,-51,165,0,0.53135,-0.458043,0.53135,0,0.795134,9,0,0,0,0
172,21,-52,166,166,-0.579552,-1.41637,-0.579552,0,0.795134,9,0,0,0,0
173,21,-51,133,0,-0.0818103,-0.171366,-0.0818103,0,0.778832,9,0,0,0,0
174,21,-51,133,0,3.64279,1.41525,3.64279,0,0.778832,9,0,0,0,0
175,21,-52,140,140,-0.0569829,-0.692968,-0.0569829,0,0.778832,9,0,0,0,0
176,21,-51,132,0,-0.519047,-1.49399,-0.519047,0,0.768656,9,0,0,0,0
177,21,-51,132,0,0.053172,0.376703,0.053172,0,0.768656,9,0,0,0,0
178,21,-52,139,139,0.288605,-0.487084,0.288605,0,0.768656,9,0,0,0,0
179,21,-51,172,0,0.128976,-0.69394,0.128976,0,0.748909,9,0,0,0,0
180,21,-51,172,0,-0.646271,-0.776093,-0.646271,0,0.748909,9,0,0,0,0
181,21,-52,171,171,0.469093,-0.404375,0.469093,0,0.748909,9,0,0,0,0
182,21,-51,111,0,0.465588,-0.455734,0.465588,0,0.690029,9,0,0,0,0
183,21,-51,111,0,3.99595,-1.12462,3.99595,0,0.690029,9,0,0,0,0
184,21,-52,52,52,1.10756,-6.69823,1.10756,0,0.690029,9,0,0,0,0
185,21,-51,136,0,-0.504661,0.182483,-0.504661,0,0.672677,9,0,0,0,0
186,21,-51,136,0,1.30918,0.856523,1.30918,0,0.672677,9,0,0,0,0
187,21,-52,137,137,-1.38958,0.989287,-1.38958,0,0.672677,9,0,0,0,0
188,21,-51,71,0,-0.666974,2.65347,-0.666974,0,0.656447,9,0,0,0,0
189,21,-51,71,0,-1.18925,1.19914,-1.18925,0,0.656447,9,0,0,0,0
190,2,-52,70,70,-7.2692,9.22205,-7.2692,0.33,0.656447,9,0,0,0,0
191,2,-51,169,0,-0.192405,0.754216,-0.192405,0.33,0.643024,9,0,0,0,0
192,21,-51,169,0,-0.555607,-0.410531,-0.555607,0,0.643024,9,0,0,0,0
193,21,-52,168,168,0.777839,-0.533299,0.777839,0,0.643024,9,0,0,0,0
194,21,-51,175,0,-0.55053,-0.103789,-0.55053,0,0.640554,9,0,0,0,0
195,21,-51,175,0,0.708509,-0.505664,0.708509,0,0.640554,9,0,0,0,0
196,21,-52,174,174,3.42783,1.33174,3.42783,0,0.640554,9,0,0,0,0
197,-2,-51,62,0,-2.27213,-1.13555,-2.27213,0.33,0.635996,9,0,0,0,0
198,21,-51,62,0,-0.183598,0.593995,-0.183598,0,0.635996,9,0,0,0,0
199,21,-52,188,188,-0.665176,2.64631,-0.665176,0,0.635996,9,0,0,0,0
200,21,-51,157,0,-3.71761,-0.653195,-3.71761,0,0.631902,9,0,0,0,0
201,21,-51,157,0,-0.0365833,-0.574644,-0.0365833,0,0.631902,9,0,0,0,0
202,-1,-53,296,296,-1.53433e-13,6.97775e-14,-1.53433e-13,0,0,9,0,0,0,0
203,21,-51,183,0,3.81484,-1.6838,3.81484,0,0.631895,9,0,0,0,0
204,21,-51,183,0,0.245427,0.170185,0.245427,0,0.631895,9,0,0,0,0
205,21,-52,184,184,1.04324,-6.30924,1.04324,0,0.631895,9,0,0,0,0
206,21,-51,192,0,-0.393544,0.0798963,-0.393544,0,0.618067,9,0,0,0,0
207,21,-51,192,0,-0.152891,-0.496715,-0.152891,0,0.618067,9,0,0,0,0
208,21,-52,193,193,0.768668,-0.527011,0.768668,0,0.618067,9,0,0,0,0
209,21,-51,164,0,-0.328824,-0.59507,-0.328824,0,0.608749,9,0,0,0,0
210,21,-51,164,0,0.76287,-0.124327,0.76287,0,0.608749,9,0,0,0,0
211,21,-52,170,170,-0.0556024,0.891444,-0.0556024,0,0.608749,9,0,0,0,0
212,-1,-51,167,0,4.52189,-3.7799,4.52189,0.33,0.606185,9,0,0,0,0
213,21,-51,167,0,2.01844,-0.793716,2.01844,0,0.606185,9,0,0,0,0
214,21,-52,208,208,0.732505,-0.502217,0.732505,0,0.606185,9,0,0,0,0
215,21,-51,186,0,0.773666,1.25967,0.773666,0,0.594932,9,0,0,0,0
216,21,-51,186,0,0.330238,-0.257005,0.330238,0,0.594932,9,0,0,0,0
217,21,-52,187,187,-1.1843,0.843141,-1.1843,0,0.594932,9,0,0,0,0
218,21,-51,207,0,0.393259,-0.17688,0.393259,0,0.591919,9,0,0,0,0
219,21,-51,207,0,-0.600272,-0.308848,-0.600272,0,0.591919,9,0,0,0,0
220,21,-52,206,206,-0.339422,0.0689086,-0.339422,0,0.591919,9,0,0,0,0
221,-2,-51,159,0,0.295485,1.06388,0.295485,0.33,0.578284,9,0,0,0,0
222,2,-51,159,0,0.476869,-0.20801,0.476869,0.33,0.578284,9,0,0,0,0
223,2,-53,297,297,1.84138e-13,-6.39488e-14,1.84138e-13,0,0,9,0,0,0,0
224,21,-51,179,0,-0.497145,-0.442459,-0.497145,0,0.577849,9,0,0,0,0
225,21,-51,179,0,-0.514246,-0.813043,-0.514246,0,0.577849,9,0,0,0,0
226,21,-52,135,135,-2.56964,-1.26539,-2.56964,0,0.577849,9,0,0,0,0
227,21,-51,106,0,-0.490669,0.0590871,-0.490669,0,0.562844,9,0,0,0,0
228,21,-51,106,0,-0.00253425,0.0407948,-0.00253425,0,0.562844,9,0,0,0,0
229,1,-52,107,107,2.2459,-0.550237,2.2459,0.33,0.562844,9,0,0,0,0
230,21,-51,196,0,1.12386,-0.0445375,1.12386,0,0.558139,9,0,0,0,0
231,21,-51,196,0,2.27373,1.31295,2.27373,0,0.558139,9,0,0,0,0
232,21,-52,173,173,-0.0515761,-0.108035,-0.0515761,0,0.558139,9,0,0,0,0
233,21,-51,195,0,1.16871,-0.498791,1.16871,0,0.552438,9,0,0,0,0
234,21,-51,195,0,-0.105416,-0.0209326,-0.105416,0,0.552438,9,0,0,0,0
235,21,-52,230,230,0.769076,-0.0304778,0.769076,0,0.552438,9,0,0,0,0
236,21,-51,228,0,-0.393283,-0.246422,-0.393283,0,0.52619,9,0,0,0,0
237,21,-51,228,0,0.557871,0.246228,0.557871,0,0.52619,9,0,0,0,0
238,1,-52,229,229,2.07878,-0.509248,2.07878,0.33,0.52619,9,0,0,0,0
239,21,-51,198,0,-0.631559,0.700663,-0.631559,0,0.523879,9,0,0,0,0
240,21,-51,198,0,0.439566,-0.0732692,0.439566,0,0.523879,9,0,0,0,0
241,21,-52,199,199,-0.656781,2.61292,-0.656781,0,0.523879,9,0,0,0,0
242,21,-51,151,0,0.34495,-0.316893,0.34495,0,0.522135,9,0,0,0,0
243,21,-51,151,0,-0.372659,0.761226,-0.372659,0,0.522135,9,0,0,0,0
244,21,-52,152,152,1.78451,-0.251689,1.78451,0,0.522135,9,0,0,0,0
245,21,-51,109,0,-0.241346,-1.64973,-0.241346,0,0.518369,9,0,0,0,0
246,21,-51,109,0,0.442238,-2.3384,0.442238,0,0.518369,9,0,0,0,0
247,21,-52,110,110,0.410813,-1.40069,0.410813,0,0.518369,9,0,0,0,0
248,21,-51,149,0,-0.0814983,-0.362556,-0.0814983,0,0.517965,9,0,0,0,0
249,21,-51,149,0,0.105924,0.676583,0.105924,0,0.517965,9,0,0,0,0
250,21,-52,148,148,0.133217,0.452737,0.133217,0,0.517965,9,0,0,0,0
251,21,-51,217,0,-1.05541,0.186402,-1.05541,0,0.51524,9,0,0,0,0
252,21,-51,217,0,0.0117802,0.547267,0.0117802,0,0.51524,9,0,0,0,0
253,21,-52,216,216,0.189572,-0.147532,0.189572,0,0.51524,9,0,0,0,0
254,21,-51,251,0,-0.340429,-0.199299,-0.340429,0,0.506403,9,0,0,0,0
255,21,-51,251,0,-0.714983,0.385701,-0.714983,0,0.506403,9,0,0,0,0
256,21,-53,312,312,-6.66134e-16,-5.55112e-17,-6.66134e-16,0,0,9,0,0,0,0
257,21,-51,158,0,-0.235983,-0.516445,-0.235983,0,0.502947,9,0,0,0,0
258,21,-51,158,0,-0.539897,0.311601,-0.539897,0,0.502947,9,0,0,0,0
259,21,-52,156,156,-2.77627,5.31525,-2.77627,0,0.502947,9,0,0,0,0
260,21,-51,232,0,-0.0828312,0.312733,-0.0828312,0,0.502233,9,0,0,0,0
261,21,-51,232,0,1.34845,0.339836,1.34845,0,0.502233,9,0,0,0,0
262,21,-52,231,231,0.956535,0.552343,0.956535,0,0.502233,9,0,0,0,0
263,21,-51,182,0,0.425272,-0.64097,0.425272,0,0.500716,9,0,0,0,0
264,21,-51,182,0,1.65813,-0.528835,1.65813,0,0.500716,9,0,0,0,0
265,21,-52,203,203,2.19703,-0.969727,2.19703,0,0.500716,9,0,0,0,0
266,1,-61,1,0,-0.0363323,-1.4714,-0.0363323,0,0,9,0,0,0,0
267,-2,-61,2,0,-0.775592,1.24589,-0.775592,0,26.7707,9,0,0,0,0
268,21,-62,104,104,6.15679,-9.29229,6.15679,0,1.29002,9,0,0,0,0
269,-2,-62,163,163,-4.99083,10.6377,-4.99083,0.33,0.819806,9,0,0,0,0
270,21,-62,205,205,0.781398,-5.88938,0.781398,0,0.631895,9,0,0,0,0
271,21,-62,244,244,1.7829,-0.303098,1.7829,0,0.522135,9,0,0,0,0
272,1,-62,238,238,2.06601,-1.02413,2.06601,0.33,0.52619,9,0,0,0,0
273,-2,-62,197,197,-2.54777,-0.692899,-2.54777,0.33,0.635996,9,0,0,0,0
274,21,-62,150,150,-0.30609,-1.0556,-0.30609,0,0.846131,9,0,0,0,0
275,21,-62,161,161,1.04554,2.89452,1.04554,0,0.819806,9,0,0,0,0
276,21,-62,263,263,0.375527,-0.561113,0.375527,0,0.500716,9,0,0,0,0
277,21,-62,241,241,-0.658821,2.56011,-0.658821,0,0.523879,9,0,0,0,0
278,2,-62,190,190,-7.2779,9.01115,-7.2779,0.33,0.656447,9,0,0,0,0
279,21,-62,247,247,0.409133,-1.4058,0.409133,0,0.518369,9,0,0,0,0
280,21,-62,103,103,0.624715,-1.14785,0.624715,0,1.29002,9,0,0,0,0
281,21,-62,227,227,-0.492101,0.00205437,-0.492101,0,0.562844,9,0,0,0,0
282,21,-62,245,245,-0.243491,-1.65405,-0.243491,0,0.518369,9,0,0,0,0
283,21,-62,112,112,-0.449054,-1.08399,-0.449054,0,1.18785,9,0,0,0,0
284,21,-62,242,242,0.344611,-0.323718,0.344611,0,0.522135,9,0,0,0,0
285,21,-62,162,162,-0.225208,0.0444298,-0.225208,0,0.819806,9,0,0,0,0
286,21,-62,265,265,2.11983,-0.846093,2.11983,0,0.500716,9,0,0,0,0
287,21,-62,189,189,-1.19072,1.15296,-1.19072,0,0.656447,9,0,0,0,0
288,21,-62,239,239,-0.643942,0.720143,-0.643942,0,0.523879,9,0,0,0,0
289,21,-62,204,204,0.241174,0.176901,0.241174,0,0.631895,9,0,0,0,0
290,21,-62,236,236,-0.393762,-0.262914,-0.393762,0,0.52619,9,0,0,0,0
291,21,-62,237,237,0.557179,0.221496,0.557179,0,0.52619,9,0,0,0,0
292,21,-62,240,240,0.437214,-0.069952,0.437214,0,0.523879,9,0,0,0,0
293,21,-62,243,243,-0.37328,0.751433,-0.37328,0,0.522135,9,0,0,0,0
294,21,-62,246,246,0.439971,-2.35134,0.439971,0,0.518369,9,0,0,0,0
295,21,-62,264,264,1.59907,-0.434221,1.59907,0,0.500716,9,0,0,0,0
296,-1,-61,1,0,-0.824326,1.02647,-0.824326,0,0,9,0,0,0,0
297,2,-61,2,0,0.544146,-0.212708,0.544146,0,0,9,0,0,0,0
298,-1,-62,212,212,4.02075,-3.15582,4.02075,0.33,0.606185,9,0,0,0,0
299,21,-62,259,259,-2.78524,5.32912,-2.78524,0,0.502947,9,0,0,0,0
300,21,-62,200,200,-3.83091,-0.512,-3.83091,0,0.631902,9,0,0,0,0
301,21,-62,257,257,-0.249314,-0.499824,-0.249314,0,0.502947,9,0,0,0,0
302,-2,-62,221,221,0.293773,1.06653,0.293773,0.33,0.578284,9,0,0,0,0
303,2,-62,191,191,0.241998,0.584408,0.241998,0.33,0.643024,9,0,0,0,0
304,21,-62,214,214,0.722775,-0.490029,0.722775,0,0.606185,9,0,0,0,0
305,21,-62,220,220,-0.250959,0.034329,-0.250959,0,0.591919,9,0,0,0,0
306,21,-62,201,201,-0.0570281,-0.549172,-0.0570281,0,0.631902,9,0,0,0,0
