id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,-4,-43,27,0,-0.609372,-0.993157,-0.609372,1.5,1.90384,9,0,0,0,0
33,4,-51,31,0,-0.627305,-0.0711031,-0.627305,1.5,1.89885,9,0,0,0,0
34,21,-51,31,0,2.59143,-0.576842,2.59143,0,1.89885,9,0,0,0,0
35,-3,-52,28,28,-20.3505,-19.8025,-20.3505,0.5,1.89885,9,0,0,0,0
36,-3,-42,84,84,2.64233e-14,1.60982e-14,2.64233e-14,0,20.2658,9,0,0,0,0
37,21,-41,51,51,-2.64233e-14,-1.60982e-14,-2.64233e-14,0,20.2658,9,0,0,0,0
38,-3,-44,35,35,-20.2018,-19.7115,-20.2018,0.5,1.89885,9,0,0,0,0
39,21,-44,29,29,11.6484,10.5098,11.6484,0,20.2658,9,0,0,0,0
40,21,-44,30,30,7.49966,11.0269,7.49966,0,19.2451,9,0,0,0,0
41,4,-44,33,33,-0.0947457,0.254615,-0.0947457,1.5,1.89885,9,0,0,0,0
42,-4,-44,32,32,-0.300621,-0.804322,-0.300621,1.5,1.90384,9,0,0,0,0
43,21,-44,34,34,2.99747,-0.328503,2.99747,0,1.89885,9,0,0,0,0
44,21,-43,37,0,-1.54835,-0.946983,-1.54835,0,1.81638,9,0,0,0,0
45,21,-31,52,0,0,0,0,0,1.55166,9,0,0,0,0
46,2,-31,53,53,0,0,0,0,1.55166,9,0,0,0,0
47,21,-33,45,46,1.13801,-1.0505,1.13801,0,1.55166,9,0,0,0,0
48,2,-33,45,46,-1.13801,1.0505,-1.13801,0.33,1.55166,9,0,0,0,0
49,-4,-51,39,0,9.18002,8.14651,9.18002,1.5,1.40367,9,0,0,0,0
50,4,-51,39,0,2.4684,2.36334,2.4684,1.5,1.40367,9,0,0,0,0
51,21,-53,133,133,-7.32791e-14,-3.21965e-14,-7.32791e-14,0,0,9,0,0,0,0
52,21,-41,105,105,-1.11022e-16,2.08167e-17,-1.11022e-16,0,1.55166,9,0,0,0,0
53,2,-42,169,169,-1.11022e-16,-6.93889e-18,-1.11022e-16,0,1.55166,9,0,0,0,0
54,21,-44,47,47,0.036295,-1.12639,0.036295,0,1.55166,9,0,0,0,0
55,2,-44,48,48,-1.19018,1.0469,-1.19018,0.33,1.55166,9,0,0,0,0
56,21,-43,52,0,1.15389,0.0794843,1.15389,0,1.33036,9,0,0,0,0
57,21,-41,108,108,0,5.55112e-17,0,0,3.52035,9,0,0,0,0
58,21,-42,120,120,1.11022e-16,-5.55112e-17,1.11022e-16,0,3.52035,9,0,0,0,0
59,21,-44,14,14,3.23356,-1.56264,3.23356,0,3.52035,9,0,0,0,0
60,21,-44,15,15,-2.56606,1.02322,-2.56606,0,3.52035,9,0,0,0,0
61,21,-43,57,0,-0.667493,0.539414,-0.667493,0,1.19327,9,0,0,0,0
62,21,-51,54,0,-0.704575,0.136167,-0.704575,0,1.0438,9,0,0,0,0
63,21,-51,54,0,0.650537,-1.18277,0.650537,0,1.0438,9,0,0,0,0
64,2,-52,55,55,-1.09985,0.967122,-1.09985,0.33,1.0438,9,0,0,0,0
65,21,-51,43,0,2.45771,0.630005,2.45771,0,0.96217,9,0,0,0,0
66,21,-51,43,0,0.453083,-1.04308,0.453083,0,0.96217,9,0,0,0,0
67,-3,-52,38,38,-20.1152,-19.627,-20.1152,0.5,0.96217,9,0,0,0,0
68,-3,-51,67,0,-12.963,-11.5087,-12.963,0.5,0.956952,9,0,0,0,0
69,21,-51,67,0,-7.14464,-8.13557,-7.14464,0,0.956952,9,0,0,0,0
70,21,-52,66,66,0.445564,-1.02577,0.445564,0,0.956952,9,0,0,0,0
71,-2,-41,111,111,-2.22045e-16,4.44089e-16,-2.22045e-16,0,2.00357,9,0,0,0,0
72,21,-42,161,161,-6.93889e-16,1.4988e-15,-6.93889e-16,0,2.00357,9,0,0,0,0
73,21,-44,24,24,1.85199,-0.774195,1.85199,0,2.00357,9,0,0,0,0
74,21,-44,25,25,-1.42307,-0.0658607,-1.42307,0,2.00357,9,0,0,0,0
75,-2,-43,71,0,-0.428921,0.840056,-0.428921,0.33,0.950522,9,0,0,0,0
76,21,-51,70,0,1.58731,-0.300386,1.58731,0,0.937497,9,0,0,0,0
77,21,-51,70,0,-0.246405,-0.495871,-0.246405,0,0.937497,9,0,0,0,0
78,21,-52,65,65,1.56237,0.400494,1.56237,0,0.937497,9,0,0,0,0
79,21,-51,76,0,1.06101,0.552371,1.06101,0,0.858255,9,0,0,0,0
80,21,-51,76,0,0.415109,-0.979378,0.415109,0,0.858255,9,0,0,0,0
81,21,-52,69,69,-7.03344,-8.00895,-7.03344,0,0.858255,9,0,0,0,0
82,21,-51,40,0,6.82708,10.9913,6.82708,0,0.772457,9,0,0,0,0
83,21,-51,40,0,0.672579,0.0356201,0.672579,0,0.772457,9,0,0,0,0
84,-3,-53,132,132,5.28466e-14,3.21965e-14,5.28466e-14,0,0,9,0,0,0,0
85,2,-51,64,0,-0.157007,0.984374,-0.157007,0.33,0.733596,9,0,0,0,0
86,21,-51,64,0,-0.877652,-0.135779,-0.877652,0,0.733596,9,0,0,0,0
87,21,-52,63,63,0.585346,-1.06425,0.585346,0,0.733596,9,0,0,0,0
88,21,-51,83,0,0.0178029,0.958156,0.0178029,0,0.733173,9,0,0,0,0
89,21,-51,83,0,2.41296,1.90805,2.41296,0,0.733173,9,0,0,0,0
90,21,-52,82,82,5.06889,8.16066,5.06889,0,0.733173,9,0,0,0,0
91,-2,-51,75,0,-1.05288,0.476581,-1.05288,0.33,0.731264,9,0,0,0,0
92,21,-51,75,0,0.365193,0.351499,0.365193,0,0.731264,9,0,0,0,0
93,21,-52,74,74,-1.1643,-0.0538848,-1.1643,0,0.731264,9,0,0,0,0
94,3,-51,81,0,-0.385625,-1.22968,-0.385625,0.5,0.728739,9,0,0,0,0
95,-3,-51,81,0,-6.6245,-6.83428,-6.6245,0.5,0.728739,9,0,0,0,0
96,21,-52,80,80,0.391793,-0.924369,0.391793,0,0.728739,9,0,0,0,0
97,21,-51,79,0,1.55752,0.0912683,1.55752,0,0.64592,9,0,0,0,0
98,21,-51,79,0,-0.257737,-0.102261,-0.257737,0,0.64592,9,0,0,0,0
99,21,-52,96,96,0.153012,-0.361005,0.153012,0,0.64592,9,0,0,0,0
100,21,-51,99,0,-0.166257,-1.08089,-0.166257,0,0.624382,9,0,0,0,0
101,21,-51,99,0,-0.0868125,0.301523,-0.0868125,0,0.624382,9,0,0,0,0
102,-3,-52,95,95,-6.21841,-6.41592,-6.21841,0.5,0.624382,9,0,0,0,0
103,21,-51,56,0,0.593035,0.387958,0.593035,0,0.595014,9,0,0,0,0
104,21,-51,56,0,0.560853,-0.308473,0.560853,0,0.595014,9,0,0,0,0
105,21,-53,168,168,-2.22045e-16,4.16334e-17,-2.22045e-16,0,0,9,0,0,0,0
106,21,-51,59,0,1.72549,-0.932036,1.72549,0,0.590638,9,0,0,0,0
107,21,-51,59,0,1.50806,-0.6306,1.50806,0,0.590638,9,0,0,0,0
108,21,-53,152,152,0,1.11022e-16,0,0,0,9,0,0,0,0
109,21,-51,73,0,2.24232,-0.525449,2.24232,0,0.553617,9,0,0,0,0
110,21,-51,73,0,-0.390338,-0.248746,-0.390338,0,0.553617,9,0,0,0,0
111,-2,-53,160,160,-4.44089e-16,8.88178e-16,-4.44089e-16,0,0,9,0,0,0,0
112,21,-51,88,0,1.56765,1.86961,1.56765,0,0.542376,9,0,0,0,0
113,21,-51,88,0,-0.190666,0.163316,-0.190666,0,0.542376,9,0,0,0,0
114,21,-52,89,89,1.05378,0.833281,1.05378,0,0.542376,9,0,0,0,0
115,21,-51,107,0,-0.0666493,-0.138615,-0.0666493,0,0.540364,9,0,0,0,0
116,21,-51,107,0,2.9436,-1.2314,2.9436,0,0.540364,9,0,0,0,0
117,21,-52,106,106,0.356605,-0.192622,0.356605,0,0.540364,9,0,0,0,0
118,21,-51,60,0,-2.61107,1.20903,-2.61107,0,0.532151,9,0,0,0,0
119,21,-51,60,0,0.0450072,-0.185804,0.0450072,0,0.532151,9,0,0,0,0
120,21,-53,153,153,1.41033e-13,-1.11022e-16,1.41033e-13,0,0,9,0,0,0,0
121,21,-51,92,0,-0.101286,-0.213107,-0.101286,0,0.521171,9,0,0,0,0
122,21,-51,92,0,-0.0137364,0.542381,-0.0137364,0,0.521171,9,0,0,0,0
123,21,-52,93,93,-0.684084,-0.03166,-0.684084,0,0.521171,9,0,0,0,0
124,21,-31,176,176,0,0,0,0,0.485572,9,0,0,0,0
125,21,-31,177,177,0,0,0,0,0.485572,9,0,0,0,0
126,21,-33,124,125,0.155878,-0.459872,0.155878,0,0.485572,9,0,0,0,0
127,21,-33,124,125,-0.155878,0.459872,-0.155878,0,0.485572,9,0,0,0,0
128,21,-31,180,180,0,0,0,0,0.331933,9,0,0,0,0
129,21,-31,181,181,0,0,0,0,0.331933,9,0,0,0,0
130,21,-33,128,129,0.0971451,0.317399,0.0971451,0,0.331933,9,0,0,0,0
131,21,-33,128,129,-0.0971451,-0.317399,-0.0971451,0,0.331933,9,0,0,0,0
132,-3,-61,1,0,0.869189,-2.87751,0.869189,0,0,9,0,0,0,0
133,21,-61,2,0,0.582126,1.52113,0.582126,0,0,9,0,0,0,0
134,-3,-62,68,68,-12.6756,-12.3187,-12.6756,0.5,0.956952,9,0,0,0,0
135,-4,-62,49,49,9.37725,7.59675,9.37725,1.5,1.40367,9,0,0,0,0
136,21,-62,90,90,5.22447,7.72357,5.22447,0,0.733173,9,0,0,0,0
137,4,-62,41,41,0.0459081,0.62003,0.0459081,1.5,1.89885,9,0,0,0,0
138,-4,-62,42,42,-0.218545,-0.593979,-0.218545,1.5,1.90384,9,0,0,0,0
139,21,-62,78,78,1.62357,0.554704,1.62357,0,0.937497,9,0,0,0,0
140,21,-62,44,44,-1.37513,-0.496061,-1.37513,0,1.81638,9,0,0,0,0
141,4,-62,50,50,2.54058,2.14909,2.54058,1.5,1.40367,9,0,0,0,0
142,21,-62,97,97,1.57609,0.119829,1.57609,0,0.64592,9,0,0,0,0
143,3,-62,94,94,-0.363693,-1.29024,-0.363693,0.5,0.728739,9,0,0,0,0
144,21,-62,77,77,-0.222238,-0.434051,-0.222238,0,0.937497,9,0,0,0,0
145,21,-62,100,100,-0.156324,-1.08266,-0.156324,0,0.624382,9,0,0,0,0
146,21,-62,112,112,1.60608,1.76298,1.60608,0,0.542376,9,0,0,0,0
147,21,-62,114,114,1.07425,0.777406,1.07425,0,0.542376,9,0,0,0,0
148,-3,-62,102,102,-6.08116,-6.78998,-6.08116,0.5,0.624382,9,0,0,0,0
149,21,-62,98,98,-0.25478,-0.098614,-0.25478,0,0.64592,9,0,0,0,0
150,21,-62,101,101,-0.0822909,0.289469,-0.0822909,0,0.624382,9,0,0,0,0
151,21,-62,113,113,-0.187132,0.154031,-0.187132,0,0.542376,9,0,0,0,0
152,21,-61,1,0,-0.77543,1.04896,-0.77543,0,0,9,0,0,0,0
153,21,-61,2,0,-0.565503,-0.121026,-0.565503,0,0,9,0,0,0,0
154,21,-62,117,117,0.310396,-0.187145,0.310396,0,0.540364,9,0,0,0,0
155,21,-62,118,118,-3.23132,1.96336,-3.23132,0,0.532151,9,0,0,0,0
156,21,-62,61,61,-0.758745,0.599069,-0.758745,0,1.19327,9,0,0,0,0
157,21,-62,115,115,-0.0831665,-0.135305,-0.0831665,0,0.540364,9,0,0,0,0
158,21,-62,116,116,2.46725,-1.24916,2.46725,0,0.540364,9,0,0,0,0
159,21,-62,119,119,-0.045351,-0.0628867,-0.045351,0,0.532151,9,0,0,0,0
160,-2,-61,1,0,1.4373,-1.03966,1.4373,0,0,9,0,0,0,0
161,21,-61,2,0,-0.395313,-0.426938,-0.395313,0,2.00357,9,0,0,0,0
162,21,-62,109,109,1.87549,-0.923831,1.87549,0,0.553617,9,0,0,0,0
163,21,-62,123,123,-0.598347,-0.0944236,-0.598347,0,0.521171,9,0,0,0,0
164,-2,-62,91,91,0.0723852,-0.337264,0.0723852,0.33,0.731264,9,0,0,0,0
165,21,-62,121,121,0.0644647,-0.333068,0.0644647,0,0.521171,9,0,0,0,0
166,21,-62,110,110,-0.416014,-0.277876,-0.416014,0,0.553617,9,0,0,0,0
167,21,-62,122,122,0.0440111,0.499869,0.0440111,0,0.521171,9,0,0,0,0
168,21,-61,1,0,-0.147915,-0.252884,-0.147915,0,0,9,0,0,0,0
169,2,-61,2,0,0.823441,-0.449288,0.823441,0,1.55166,9,0,0,0,0
170,21,-62,62,62,-0.744416,0.0398601,-0.744416,0,1.0438,9,0,0,0,0
171,2,-62,85,85,0.334987,0.71015,0.334987,0.33,0.733596,9,0,0,0,0
172,21,-62,103,103,0.627663,0.342459,0.627663,0,0.595014,9,0,0,0,0
173,21,-62,87,87,0.613876,-1.1485,0.613876,0,0.733596,9,0,0,0,0
174,21,-62,86,86,-0.681489,-0.253205,-0.681489,0,0.733596,9,0,0,0,0
175,21,-62,104,104,0.524905,-0.392941,0.524905,0,0.595014,9,0,0,0,0
176,21,-61,1,0,-0.0490735,0.025825,-0.0490735,0,0.485572,9,0,0,0,0
177,21,-61,2,0,-0.0594899,0.00262349,-0.0594899,0,0.485572,9,0,0,0,0
178,21,-62,126,126,0.103536,-0.44686,0.103536,0,0.485572,9,0,0,0,0
179,21,-62,127,127,-0.212099,0.475308,-0.212099,0,0.485572,9,0,0,0,0
180,21,-61,1,0,-0.190691,0.199025,-0.190691,0,0.331933,9,0,0,0,0
181,21,-61,2,0,-0.138623,0.0914359,-0.138623,0,0.331933,9,0,0,0,0
182,21,-62,130,130,-0.0975817,0.51307,-0.0975817,0,0.331933,9,0,0,0,0
183,21,-62,131,131,-0.231733,-0.22261,-0.231733,0,0.331933,9,0,0,0,0
184,2103,-63,1,0,-0.280721,0.494357,-0.280721,0.77133,0,9,0,0,0,0
185,2,-63,1,0,-0.577171,0.928229,-0.577171,0.33,0,9,0,0,0,0
186,3,-63,1,0,0.0671092,1.1686,0.0671092,0.5,0,9,0,0,0,0
187,2,-63,1,0,-0.352598,0.305057,-0.352598,0.33,0,9,0,0,0,0
188,2101,-63,2,0,-0.246637,-0.617933,-0.246637,0.57933,0,9,0,0,0,0
189,21,-73,154,158,2.77765,-1.4363,2.77765,0.429021,0,9,0,0,0,0
190,2101,-73,188,183,-0.47837,-0.840543,-0.47837,0.824511,0,9,0,0,0,0
191,2101,-73,190,174,-1.15986,-1.09375,-1.15986,1.28819,0,9,0,0,0,0
192,21,-73,144,159,-0.267589,-0.496938,-0.267589,0.0364759,0,9,0,0,0,0
193,3,-71,143,143,-0.363693,-1.29024,-0.363693,0.5,0.728739,9,0,0,0,0
194,-3,-71,134,134,-12.6756,-12.3187,-12.6756,0.5,0.956952,9,0,0,0,0
195,-313,-83,193,194,-1.52934,-2.07056,-1.52934,0.851064,0,9,0,0,0,0
196,-211,84,193,194,-6.94798,-7.09291,-6.94798,0.13957,0,9,0,0,0,12164.6
197,323,-84,193,194,-4.56196,-4.44542,-4.56196,1.03197,0,9,0,0,0,0
198,3,-71,186,186,0.0671092,1.1686,0.0671092,0.5,0,9,0,0,0,0
199,2103,-71,184,184,-0.280721,0.494357,-0.280721,0.77133,0,9,0,0,0,0
200,-313,-83,198,199,-0.0118049,1.34228,-0.0118049,0.912637,0,9,0,0,0,0
201,111,-83,198,199,0.100176,-0.400413,0.100176,0.13498,0,9,0,0,0,1.24903e-05
202,2114,-84,198,199,-0.178729,0.347357,-0.178729,1.19008,0,9,0,0,0,0
203,221,-84,198,199,-0.123253,0.373733,-0.123253,0.54785,0,9,0,0,0,0
204,2,-71,171,171,0.334987,0.71015,0.334987,0.33,0.733596,9,0,0,0,0
205,21,-71,166,166,-0.416014,-0.277876,-0.416014,0,0.553617,9,0,0,0,0
206,21,-71,162,162,1.87549,-0.923831,1.87549,0,0.553617,9,0,0,0,0
207,21,-71,175,175,0.524905,-0.392941,0.524905,0,0.595014,9,0,0,0,0
208,21,-71,173,173,0.613876,-1.1485,0.613876,0,0.733596,9,0,0,0,0
209,21,-71,178,178,0.103536,-0.44686,0.103536,0,0.485572,9,0,0,0,0
210,21,-71,172,172,0.627663,0.342459,0.627663,0,0.595014,9,0,0,0,0
211,21,-71,179,179,-0.212099,0.475308,-0.212099,0,0.485572,9,0,0,0,0
212,2101,-71,191,191,-1.15986,-1.09375,-1.15986,1.28819,0,9,0,0,0,0
213,111,-83,204,212,0.115107,0.150749,0.115107,0.13498,0,9,0,0,0,8.84057e-05
214,221,-83,204,212,0.382026,0.495873,0.382026,0.54785,0,9,0,0,0,0
215,321,83,204,212,-0.461238,-0.102824,-0.461238,0.49368,0,9,0,0,0,2643.03
216,-321,83,204,212,0.217199,-0.13679,0.217199,0.49368,0,9,0,0,0,553.018
217,113,-83,204,212,-0.229868,-0.0431396,-0.229868,0.87368,0,9,0,0,0,0
218,211,83,204,212,0.140298,0.389683,0.140298,0.13957,0,9,0,0,0,7028.53
219,311,-83,204,212,0.571064,-0.413749,0.571064,0.49761,0,9,0,0,0,0
220,-311,-83,204,212,0.2378,0.115819,0.2378,0.49761,0,9,0,0,0,0
221,-211,83,204,212,0.207523,-0.531292,0.207523,0.13957,0,9,0,0,0,1041.06
222,111,-83,204,212,-0.076837,-0.617301,-0.076837,0.13498,0,9,0,0,0,6.37806e-05
223,221,-83,204,212,0.388948,-0.0427471,0.388948,0.54785,0,9,0,0,0,0
224,2212,83,204,212,1.24816,-0.585036,1.24816,0.93827,0,9,0,0,0,0
225,-2212,84,204,212,-0.0184968,-0.64389,-0.0184968,0.93827,0,9,0,0,0,0
226,111,-84,204,212,0.280117,0.460712,0.280117,0.13498,0,9,0,0,0,2.63851e-05
227,211,84,204,212,0.601167,-0.678174,0.601167,0.13957,0,9,0,0,0,568.781
228,-211,84,204,212,-0.640802,-0.262162,-0.640802,0.13957,0,9,0,0,0,2984.03
229,2114,-84,204,212,-0.341086,-0.448907,-0.341086,1.23111,0,9,0,0,0,0
230,211,84,204,212,-0.328594,0.137342,-0.328594,0.13957,0,9,0,0,0,9039.52
231,4,-71,137,137,0.0459081,0.62003,0.0459081,1.5,1.89885,9,0,0,0,0
232,21,-71,139,139,1.62357,0.554704,1.62357,0,0.937497,9,0,0,0,0
233,21,-71,192,192,-0.267589,-0.496938,-0.267589,0.0364759,0,9,0,0,0,0
234,21,-71,142,142,1.57609,0.119829,1.57609,0,0.64592,9,0,0,0,0
235,21,-71,149,149,-0.25478,-0.098614,-0.25478,0,0.64592,9,0,0,0,0
236,21,-71,145,145,-0.156324,-1.08266,-0.156324,0,0.624382,9,0,0,0,0
237,21,-71,150,150,-0.0822909,0.289469,-0.0822909,0,0.624382,9,0,0,0,0
238,-3,-71,148,148,-6.08116,-6.78998,-6.08116,0.5,0.624382,9,0,0,0,0
239,411,-83,231,238,0.947279,0.666688,0.947279,1.86962,0,9,0,0,0,0.100216
240,-211,83,231,238,0.0151741,0.261867,0.0151741,0.13957,0,9,0,0,0,9657.45
241,111,-83,231,238,-0.141205,-0.105277,-0.141205,0.13498,0,9,0,0,0,3.39169e-06
242,211,83,231,238,0.180669,-0.254669,0.180669,0.13957,0,9,0,0,0,1341.15
243,-211,83,231,238,0.315467,0.280799,0.315467,0.13957,0,9,0,0,0,1860.86
244,211,84,231,238,0.518242,0.277766,0.518242,0.13957,0,9,0,0,0,1283.77
245,221,-84,231,238,0.304317,-0.616606,0.304317,0.54785,0,9,0,0,0,0
246,111,-84,231,238,0.280264,-0.155544,0.280264,0.13498,0,9,0,0,0,3.38233e-05
247,113,-84,231,238,-0.305935,-0.140327,-0.305935,0.904246,0,9,0,0,0,0
248,111,-84,231,238,0.317071,0.410486,0.317071,0.13498,0,9,0,0,0,5.6076e-05
249,-213,-84,231,238,-0.069326,-0.166861,-0.069326,0.794622,0,9,0,0,0,0
250,211,84,231,238,-0.501748,-0.520306,-0.501748,0.13957,0,9,0,0,0,7450.2
251,111,-84,231,238,-0.682407,-1.17792,-0.682407,0.13498,0,9,0,0,0,4.18834e-05
252,2112,84,231,238,-1.84845,-2.5646,-1.84845,0.93957,0,9,0,0,0,3.5815e+14
253,-3122,-84,231,238,-2.92599,-3.07965,-2.92599,1.11568,0,9,0,0,0,44.6158
254,2,-71,187,187,-0.352598,0.305057,-0.352598,0.33,0,9,0,0,0,0
255,21,-71,146,146,1.60608,1.76298,1.60608,0,0.542376,9,0,0,0,0
256,21,-71,151,151,-0.187132,0.154031,-0.187132,0,0.542376,9,0,0,0,0
257,21,-71,147,147,1.07425,0.777406,1.07425,0,0.542376,9,0,0,0,0
258,21,-71,136,136,5.22447,7.72357,5.22447,0,0.733173,9,0,0,0,0
259,-4,-71,135,135,9.37725,7.59675,9.37725,1.5,1.40367,9,0,0,0,0
260,221,-83,254,259,-0.0469324,-0.207996,-0.0469324,0.54785,0,9,0,0,0,0
261,223,-83,254,259,-0.0963486,0.55248,-0.0963486,0.781621,0,9,0,0,0,0
262,221,-83,254,259,0.233672,-0.329046,0.233672,0.54785,0,9,0,0,0,0
263,211,83,254,259,-0.43626,0.078118,-0.43626,0.13957,0,9,0,0,0,8035.88
264,113,-83,254,259,0.125894,0.775453,0.125894,0.651809,0,9,0,0,0,0
265,-213,-84,254,259,1.1304,0.642899,1.1304,0.888002,0,9,0,0,0,0
266,211,84,254,259,1.17682,2.58927,1.17682,0.13957,0,9,0,0,0,19555.9
267,-211,84,254,259,1.8202,1.49448,1.8202,0.13957,0,9,0,0,0,7215.01
268,211,84,254,259,0.266151,0.222567,0.266151,0.13957,0,9,0,0,0,2138.46
269,113,-84,254,259,0.944247,1.66164,0.944247,0.633097,0,9,0,0,0,0
270,113,-84,254,259,3.29349,3.57001,3.29349,0.820099,0,9,0,0,0,0
271,-411,-84,254,259,8.33099,7.26991,8.33099,1.86962,0,9,0,0,0,0.544889
272,4,-71,141,141,2.54058,2.14909,2.54058,1.5,1.40367,9,0,0,0,0
273,21,-71,170,170,-0.744416,0.0398601,-0.744416,0,1.0438,9,0,0,0,0
274,21,-71,182,182,-0.0975817,0.51307,-0.0975817,0,0.331933,9,0,0,0,0
275,21,-71,163,163,-0.598347,-0.0944236,-0.598347,0,0.521171,9,0,0,0,0
276,21,-71,167,167,0.0440111,0.499869,0.0440111,0,0.521171,9,0,0,0,0
277,21,-71,165,165,0.0644647,-0.333068,0.0644647,0,0.521171,9,0,0,0,0
278,-2,-71,164,164,0.0723852,-0.337264,0.0723852,0.33,0.731264,9,0,0,0,0
279,431,-83,272,278,2.17642,1.8115,2.17642,1.96849,0,9,0,0,0,0.036522
280,-311,-83,272,278,0.359957,0.125496,0.359957,0.49761,0,9,0,0,0,0
281,221,-83,272,278,0.125106,0.0543095,0.125106,0.54785,0,9,0,0,0,0
282,223,-83,272,278,-0.042967,0.32638,-0.042967,0.786425,0,9,0,0,0,0
283,-211,83,272,278,-0.664102,-0.150616,-0.664102,0.13957,0,9,0,0,0,5171.96
284,113,-83,272,278,-0.233132,0.11964,-0.233132,0.898878,0,9,0,0,0,0
285,211,84,272,278,-0.0610214,0.106749,-0.0610214,0.13957,0,9,0,0,0,25093.5
286,113,-84,272,278,0.130586,0.151331,0.130586,0.769701,0,9,0,0,0,0
287,-213,-84,272,278,-0.202023,-0.260868,-0.202023,1.31479,0,9,0,0,0,0
288,211,84,272,278,0.674487,0.309585,0.674487,0.13957,0,9,0,0,0,2609.39
289,311,-84,272,278,-0.928809,0.293166,-0.928809,0.49761,0,9,0,0,0,0
290,-323,-84,272,278,-0.0208118,-0.000305487,-0.0208118,0.885903,0,9,0,0,0,0
291,111,-84,272,278,0.160038,-0.267714,0.160038,0.13498,0,9,0,0,0,7.81067e-05
292,211,84,272,278,0.248755,-0.100765,0.248755,0.13957,0,9,0,0,0,7763.76
293,-213,-84,272,278,-0.44139,-0.0807608,-0.44139,0.93236,0,9,0,0,0,0
294,2,-71,185,185,-0.577171,0.928229,-0.577171,0.33,0,9,0,0,0,0
295,21,-71,189,189,2.77765,-1.4363,2.77765,0.429021,0,9,0,0,0,0
296,21,-71,157,157,-0.0831665,-0.135305,-0.0831665,0,0.540364,9,0,0,0,0
297,21,-71,156,156,-0.758745,0.599069,-0.758745,0,1.19327,9,0,0,0,0
298,21,-71,155,155,-3.23132,1.96336,-3.23132,0,0.532151,9,0,0,0,0
299,21,-71,140,140,-1.37513,-0.496061,-1.37513,0,1.81638,9,0,0,0,0
300,-4,-71,138,138,-0.218545,-0.593979,-0.218545,1.5,1.90384,9,0,0,0,0
301,213,-83,294,300,0.0638018,0.240791,0.0638018,0.775822,0,9,0,0,0,0
302,313,-83,294,300,-0.376484,0.681109,-0.376484,0.904962,0,9,0,0,0,0
303,-321,83,294,300,-0.353737,0.0598865,-0.353737,0.49368,0,9,0,0,0,4445.37
304,111,-83,294,300,0.326979,-0.321789,0.326979,0.13498,0,9,0,0,0,9.00312e-05
