id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-51,19,0,-0.73621,1.8934,-0.73621,0,1.99615,9,0,0,0,0
33,-1,-53,38,38,-3.59482e-14,-1.19904e-14,-3.59482e-14,0,0,9,0,0,0,0
34,21,-51,30,0,0.120361,-0.281167,0.120361,0,1.79552,9,0,0,0,0
35,21,-51,30,0,-1.50721,-1.22961,-1.50721,0,1.79552,9,0,0,0,0
36,21,-52,29,29,-2.48932,0.482056,-2.48932,0,1.79552,9,0,0,0,0
37,21,-41,72,72,8.88178e-16,-4.44089e-16,8.88178e-16,0,25.1249,9,0,0,0,0
38,-1,-42,117,0,-3.88578e-16,4.44089e-16,-3.88578e-16,0,0,9,0,0,0,0
39,21,-44,16,16,17.8396,12.9175,17.8396,0,3.85443,9,0,0,0,0
40,-1,-44,14,14,-19.3181,-11.3872,-19.3181,0.33,25.1249,9,0,0,0,0
41,21,-44,31,31,-3.14955,-1.1094,-3.14955,0,1.99615,9,0,0,0,0
42,21,-44,21,21,3.99568,1.01525,3.99568,0,2.41173,9,0,0,0,0
43,21,-44,20,20,0.48712,-1.92001,0.48712,0,2.41173,9,0,0,0,0
44,21,-44,32,32,-0.736888,1.89449,-0.736888,0,1.99615,9,0,0,0,0
45,21,-43,37,0,0.88217,-1.4106,0.88217,0,1.66379,9,0,0,0,0
46,21,-51,39,0,17.2252,13.6635,17.2252,0,1.44601,9,0,0,0,0
47,21,-51,39,0,0.631261,-0.773086,0.631261,0,1.44601,9,0,0,0,0
48,21,-52,45,45,0.865242,-1.38353,0.865242,0,1.44601,9,0,0,0,0
49,21,-51,35,0,-1.43164,-0.407087,-1.43164,0,1.19799,9,0,0,0,0
50,21,-51,35,0,-0.249635,-0.788819,-0.249635,0,1.19799,9,0,0,0,0
51,21,-52,36,36,-2.31526,0.448349,-2.31526,0,1.19799,9,0,0,0,0
52,21,-51,47,0,1.17344,0.25248,1.17344,0,1.09044,9,0,0,0,0
53,21,-51,47,0,1.11092,0.285716,1.11092,0,1.09044,9,0,0,0,0
54,21,-52,46,46,15.5721,12.3522,15.5721,0,1.09044,9,0,0,0,0
55,21,-51,34,0,0.161531,-0.915978,0.161531,0,1.04187,9,0,0,0,0
56,21,-51,34,0,-0.399176,0.533012,-0.399176,0,1.04187,9,0,0,0,0
57,21,-52,49,49,-1.07363,-0.305288,-1.07363,0,1.04187,9,0,0,0,0
58,21,-51,51,0,-1.05303,0.71965,-1.05303,0,1.00418,9,0,0,0,0
59,21,-51,51,0,-1.58755,1.02601,-1.58755,0,1.00418,9,0,0,0,0
60,21,-52,27,27,-1.62429,6.47727,-1.62429,0,1.00418,9,0,0,0,0
61,21,-51,54,0,14.7797,11.2846,14.7797,0,0.957576,9,0,0,0,0
62,21,-51,54,0,1.13786,1.15642,1.13786,0,0.957576,9,0,0,0,0
63,21,-52,53,53,0.765523,0.196884,0.765523,0,0.957576,9,0,0,0,0
64,2,-51,28,0,4.26579,-6.04375,4.26579,0.33,0.772977,9,0,0,0,0
65,21,-51,28,0,1.56,-0.702109,1.56,0,0.772977,9,0,0,0,0
66,21,-53,75,75,-2.39808e-14,-2.68674e-14,-2.39808e-14,0,0,9,0,0,0,0
67,21,-51,44,0,-1.3718,1.97045,-1.3718,0,0.771649,9,0,0,0,0
68,21,-51,44,0,-0.0219023,-0.307322,-0.0219023,0,0.771649,9,0,0,0,0
69,21,-52,41,41,-2.49273,-0.878045,-2.49273,0,0.771649,9,0,0,0,0
70,-1,-51,40,0,-15.4185,-8.47382,-15.4185,0.33,0.705202,9,0,0,0,0
71,21,-51,40,0,-3.89959,-2.91335,-3.89959,0,0.705202,9,0,0,0,0
72,21,-53,116,116,1.77636e-15,-8.88178e-16,1.77636e-15,0,0,9,0,0,0,0
73,21,-51,65,0,0.810223,0.382171,0.810223,0,0.700745,9,0,0,0,0
74,21,-51,65,0,0.749773,-1.08428,0.749773,0,0.700745,9,0,0,0,0
75,21,-53,84,84,-4.79616e-14,-5.37348e-14,-4.79616e-14,0,0,9,0,0,0,0
76,21,-51,42,0,3.95005,1.67084,3.95005,0,0.693827,9,0,0,0,0
77,21,-51,42,0,0.538358,-0.279388,0.538358,0,0.693827,9,0,0,0,0
78,21,-52,61,61,14.2869,10.9084,14.2869,0,0.693827,9,0,0,0,0
79,21,-51,43,0,0.338127,-1.00615,0.338127,0,0.692693,9,0,0,0,0
80,21,-51,43,0,0.311698,-0.845039,0.311698,0,0.692693,9,0,0,0,0
81,21,-52,76,76,3.78735,1.60202,3.78735,0,0.692693,9,0,0,0,0
82,21,-51,60,0,-1.03363,4.13612,-1.03363,0,0.686321,9,0,0,0,0
83,21,-51,60,0,-0.590665,2.34116,-0.590665,0,0.686321,9,0,0,0,0
84,21,-53,103,103,-9.59233e-14,-1.0747e-13,-9.59233e-14,0,0,9,0,0,0,0
85,21,-51,56,0,-0.554822,0.641425,-0.554822,0,0.677638,9,0,0,0,0
86,21,-51,56,0,-0.034403,-0.162454,-0.034403,0,0.677638,9,0,0,0,0
87,21,-52,57,57,-0.883582,-0.251247,-0.883582,0,0.677638,9,0,0,0,0
88,21,-51,82,0,-0.550969,2.45791,-0.550969,0,0.655543,9,0,0,0,0
89,21,-51,82,0,-1.11542,2.08716,-1.11542,0,0.655543,9,0,0,0,0
90,21,-52,59,59,-0.954785,0.617063,-0.954785,0,0.655543,9,0,0,0,0
91,21,-51,80,0,0.306065,-0.136166,0.306065,0,0.605526,9,0,0,0,0
92,21,-51,80,0,0.171538,-1.20255,0.171538,0,0.605526,9,0,0,0,0
93,21,-52,79,79,0.172221,-0.51247,0.172221,0,0.605526,9,0,0,0,0
94,2,-51,55,0,-0.491639,-0.0308927,-0.491639,0.33,0.586726,9,0,0,0,0
95,-2,-51,55,0,0.379888,-0.569146,0.379888,0.33,0.586726,9,0,0,0,0
96,21,-52,85,85,-0.28154,0.325486,-0.28154,0,0.586726,9,0,0,0,0
97,21,-31,176,176,0,0,0,0,0.586694,9,0,0,0,0
98,21,-31,177,177,0,0,0,0,0.586694,9,0,0,0,0
99,21,-33,97,98,0.491841,-0.319847,0.491841,0,0.586694,9,0,0,0,0
100,21,-33,97,98,-0.491841,0.319847,-0.491841,0,0.586694,9,0,0,0,0
101,21,-51,83,0,0.334702,0.451796,0.334702,0,0.566322,9,0,0,0,0
102,21,-51,83,0,-0.925367,1.88936,-0.925367,0,0.566322,9,0,0,0,0
103,21,-53,158,158,-1.91847e-13,-2.14939e-13,-1.91847e-13,0,0,9,0,0,0,0
104,21,-51,78,0,7.69238,6.3747,7.69238,0,0.552695,9,0,0,0,0
105,21,-51,78,0,6.94498,4.88985,6.94498,0,0.552695,9,0,0,0,0
106,21,-52,62,62,0.787419,0.800266,0.787419,0,0.552695,9,0,0,0,0
107,21,-51,68,0,-0.570268,-0.0611213,-0.570268,0,0.518374,9,0,0,0,0
108,21,-51,68,0,0.111412,0.381438,0.111412,0,0.518374,9,0,0,0,0
109,21,-52,67,67,-0.934847,1.34281,-0.934847,0,0.518374,9,0,0,0,0
110,21,-51,58,0,-0.0957125,0.348465,-0.0957125,0,0.510634,9,0,0,0,0
111,21,-51,58,0,-1.03302,0.131997,-1.03302,0,0.510634,9,0,0,0,0
112,21,-52,50,50,-0.17394,-0.549631,-0.17394,0,0.510634,9,0,0,0,0
113,21,-51,69,0,-0.329995,-0.236037,-0.329995,0,0.507053,9,0,0,0,0
114,21,-51,69,0,-2.12405,-0.757143,-2.12405,0,0.507053,9,0,0,0,0
115,21,-52,93,93,0.133529,-0.397335,0.133529,0,0.507053,9,0,0,0,0
116,21,-42,137,137,1.8735e-14,-1.8846e-14,1.8735e-14,0,0,9,0,0,0,0
117,-1,-41,138,138,-1.87628e-14,1.88183e-14,-1.87628e-14,0,0,9,0,0,0,0
118,21,-44,104,104,7.70148,6.36556,7.70148,0,0.552695,9,0,0,0,0
119,-1,-44,70,70,-15.3783,-8.51421,-15.3783,0.33,0.705202,9,0,0,0,0
120,21,-44,113,113,-0.325583,-0.240467,-0.325583,0,0.507053,9,0,0,0,0
121,21,-44,81,81,3.78942,1.59993,3.78942,0,0.692693,9,0,0,0,0
122,21,-44,115,115,0.136466,-0.400284,0.136466,0,0.507053,9,0,0,0,0
123,21,-44,109,109,-0.839239,1.24682,-0.839239,0,0.518374,9,0,0,0,0
124,21,-44,48,48,0.86526,-1.38355,0.86526,0,1.44601,9,0,0,0,0
125,21,-44,52,52,1.17379,0.252132,1.17379,0,1.09044,9,0,0,0,0
126,21,-44,63,63,0.766897,0.195505,0.766897,0,0.957576,9,0,0,0,0
127,21,-44,106,106,0.788185,0.799498,0.788185,0,0.552695,9,0,0,0,0
128,21,-44,107,107,-0.52689,-0.104673,-0.52689,0,0.518374,9,0,0,0,0
129,21,-44,71,71,-3.88719,-2.9258,-3.88719,0,0.705202,9,0,0,0,0
130,21,-44,77,77,0.538595,-0.279627,0.538595,0,0.693827,9,0,0,0,0
131,21,-44,91,91,0.306339,-0.136441,0.306339,0,0.605526,9,0,0,0,0
132,21,-44,92,92,0.176151,-1.20718,0.176151,0,0.605526,9,0,0,0,0
133,21,-44,105,105,6.95347,4.88133,6.95347,0,0.552695,9,0,0,0,0
134,21,-44,108,108,0.119544,0.373274,0.119544,0,0.518374,9,0,0,0,0
135,21,-44,114,114,-2.04378,-0.837734,-2.04378,0,0.507053,9,0,0,0,0
136,21,-43,117,0,-0.314661,0.315921,-0.314661,0,0.445937,9,0,0,0,0
137,21,-61,1,0,-0.25681,-3.04304,-0.25681,0,0,9,0,0,0,0
138,-1,-61,2,0,-0.445021,-0.690948,-0.445021,0,0,9,0,0,0,0
139,21,-62,118,118,7.6757,6.17664,7.6757,0,0.552695,9,0,0,0,0
140,-1,-62,119,119,-15.4388,-8.71368,-15.4388,0.33,0.705202,9,0,0,0,0
141,21,-62,120,120,-0.331141,-0.249623,-0.331141,0,0.507053,9,0,0,0,0
142,21,-62,121,121,3.77609,1.46851,3.77609,0,0.692693,9,0,0,0,0
143,21,-62,122,122,0.132717,-0.406948,0.132717,0,0.507053,9,0,0,0,0
144,21,-62,123,123,-0.958558,1.06127,-0.958558,0,0.518374,9,0,0,0,0
145,21,-62,124,124,0.669231,-3.70607,0.669231,0,1.44601,9,0,0,0,0
146,21,-62,125,125,1.16786,0.186353,1.16786,0,1.09044,9,0,0,0,0
147,21,-62,126,126,0.764584,0.185732,0.764584,0,0.957576,9,0,0,0,0
148,21,-62,127,127,0.78506,0.772265,0.78506,0,0.552695,9,0,0,0,0
149,21,-62,128,128,-0.581028,-0.18884,-0.581028,0,0.518374,9,0,0,0,0
150,21,-62,129,129,-3.90523,-2.98007,-3.90523,0,0.705202,9,0,0,0,0
151,21,-62,130,130,0.536248,-0.304369,0.536248,0,0.693827,9,0,0,0,0
152,21,-62,131,131,0.305454,-0.143404,0.305454,0,0.605526,9,0,0,0,0
153,21,-62,132,132,0.169957,-1.22125,0.169957,0,0.605526,9,0,0,0,0
154,21,-62,133,133,6.9317,4.73206,6.9317,0,0.552695,9,0,0,0,0
155,21,-62,134,134,0.109376,0.357251,0.109376,0,0.518374,9,0,0,0,0
156,21,-62,135,135,-2.14403,-0.994317,-2.14403,0,0.507053,9,0,0,0,0
157,21,-62,136,136,-0.367062,0.234505,-0.367062,0,0.445937,9,0,0,0,0
158,21,-61,1,0,0.816391,1.86364,0.816391,0,0,9,0,0,0,0
159,2,-61,2,0,0.890208,0.274589,0.890208,0,0,9,0,0,0,0
160,21,-62,88,88,-0.299907,3.02814,-0.299907,0,0.655543,9,0,0,0,0
161,2,-62,64,64,4.38341,-5.82105,4.38341,0.33,0.772977,9,0,0,0,0
162,21,-62,110,110,-0.090801,0.356169,-0.090801,0,0.510634,9,0,0,0,0
163,2,-62,94,94,-0.400327,-0.00241405,-0.400327,0.33,0.586726,9,0,0,0,0
164,21,-62,87,87,-0.830252,-0.233497,-0.830252,0,0.677638,9,0,0,0,0
165,21,-62,112,112,-0.165881,-0.535663,-0.165881,0,0.510634,9,0,0,0,0
166,21,-62,96,96,-0.19183,0.353325,-0.19183,0,0.586726,9,0,0,0,0
167,21,-62,90,90,-0.858781,0.835042,-0.858781,0,0.655543,9,0,0,0,0
168,21,-62,73,73,0.825705,0.412108,0.825705,0,0.700745,9,0,0,0,0
169,21,-62,74,74,0.774303,-1.03466,0.774303,0,0.700745,9,0,0,0,0
170,21,-62,101,101,0.358307,0.504337,0.358307,0,0.566322,9,0,0,0,0
171,21,-62,86,86,0.439314,-0.0163291,0.439314,0,0.677638,9,0,0,0,0
172,21,-62,89,89,-0.966354,2.42377,-0.966354,0,0.655543,9,0,0,0,0
173,-2,-62,95,95,0.522243,-0.524905,0.522243,0.33,0.586726,9,0,0,0,0
174,21,-62,102,102,-0.791353,2.19202,-0.791353,0,0.566322,9,0,0,0,0
175,21,-62,111,111,-1.0012,0.201845,-1.0012,0,0.510634,9,0,0,0,0
176,21,-61,1,0,0.251027,0.0514184,0.251027,0,0.586694,9,0,0,0,0
177,21,-61,2,0,-0.0363803,0.211581,-0.0363803,0,0.586694,9,0,0,0,0
178,21,-62,99,99,0.542825,-0.130635,0.542825,0,0.586694,9,0,0,0,0
179,21,-62,100,100,-0.328178,0.393634,-0.328178,0,0.586694,9,0,0,0,0
180,2,-63,1,0,-0.927649,0.353227,-0.927649,0.33,0,9,0,0,0,0
181,2101,-63,1,0,0.117041,0.774754,0.117041,0.57933,0,9,0,0,0,0
182,2101,-63,2,0,-0.451249,-0.0305121,-0.451249,0.57933,0,9,0,0,0,0
183,1,-63,2,0,0.0424425,0.23529,0.0424425,0.33,0,9,0,0,0,0
184,21,-73,172,174,-1.75771,4.61578,-1.75771,0.0828966,0,9,0,0,0,0
185,21,-73,162,179,-0.418979,0.749803,-0.418979,0.192404,0,9,0,0,0,0
186,21,-73,157,175,-1.36826,0.43635,-1.36826,0.317674,0,9,0,0,0,0
187,21,-73,144,167,-1.81734,1.89632,-1.81734,0.426541,0,9,0,0,0,0
188,21,-73,143,153,0.302675,-1.62819,0.302675,0.462466,0,9,0,0,0,0
189,1,-71,183,183,0.0424425,0.23529,0.0424425,0.33,0,9,0,0,0,0
190,2101,-71,182,182,-0.451249,-0.0305121,-0.451249,0.57933,0,9,0,0,0,0
191,-213,-83,189,190,-0.463408,-0.0786655,-0.463408,0.689646,0,9,0,0,0,0
192,213,-83,189,190,0.401933,0.20139,0.401933,0.804966,0,9,0,0,0,0
193,113,-83,189,190,-0.40175,0.130067,-0.40175,0.606143,0,9,0,0,0,0
194,-211,83,189,190,0.311085,0.0050065,0.311085,0.13957,0,9,0,0,0,23195.2
195,2212,84,189,190,-0.256666,-0.0530198,-0.256666,0.93827,0,9,0,0,0,0
196,2,-71,161,161,4.38341,-5.82105,4.38341,0.33,0.772977,9,0,0,0,0
197,21,-71,150,150,-3.90523,-2.98007,-3.90523,0,0.705202,9,0,0,0,0
198,-1,-71,140,140,-15.4388,-8.71368,-15.4388,0.33,0.705202,9,0,0,0,0
199,223,-83,196,198,1.47004,-2.14567,1.47004,0.782814,0,9,0,0,0,0
200,211,83,196,198,1.1877,-1.11433,1.1877,0.13957,0,9,0,0,0,10502.8
201,221,-83,196,198,1.5004,-1.07996,1.5004,0.54785,0,9,0,0,0,0
202,2112,83,196,198,0.0980525,-0.640876,0.0980525,0.93957,0,9,0,0,0,1.96265e+13
203,-2212,83,196,198,-0.185442,-0.78841,-0.185442,0.93827,0,9,0,0,0,0
204,211,83,196,198,-0.185837,0.365024,-0.185837,0.13957,0,9,0,0,0,3463.02
205,-211,84,196,198,0.158648,-0.632952,0.158648,0.13957,0,9,0,0,0,194.636
206,3222,-84,196,198,0.301318,0.653544,0.301318,1.18937,0,9,0,0,0,31.3663
207,-3212,-84,196,198,-0.483715,-0.87432,-0.483715,1.19264,0,9,0,0,0,0
208,221,-84,196,198,-0.358031,-0.297825,-0.358031,0.54785,0,9,0,0,0,0
209,-211,84,196,198,-0.127727,-0.213167,-0.127727,0.13957,0,9,0,0,0,39064.7
210,321,84,196,198,-3.02609,-1.42806,-3.02609,0.49368,0,9,0,0,0,2225.32
211,-311,-84,196,198,-2.9274,-1.43524,-2.9274,0.49761,0,9,0,0,0,0
212,113,-84,196,198,-12.3825,-7.88257,-12.3825,0.815973,0,9,0,0,0,0
213,2,-71,180,180,-0.927649,0.353227,-0.927649,0.33,0,9,0,0,0,0
214,21,-71,165,165,-0.165881,-0.535663,-0.165881,0,0.510634,9,0,0,0,0
215,21,-71,164,164,-0.830252,-0.233497,-0.830252,0,0.677638,9,0,0,0,0
216,21,-71,166,166,-0.19183,0.353325,-0.19183,0,0.586726,9,0,0,0,0
217,21,-71,171,171,0.439314,-0.0163291,0.439314,0,0.677638,9,0,0,0,0
218,-2,-71,173,173,0.522243,-0.524905,0.522243,0.33,0.586726,9,0,0,0,0
219,221,-83,213,218,-0.240345,-0.0673763,-0.240345,0.54785,0,9,0,0,0,0
220,211,83,213,218,-0.363551,0.6475,-0.363551,0.13957,0,9,0,0,0,7308.59
221,2112,83,213,218,0.0626452,-0.551958,0.0626452,0.93957,0,9,0,0,0,1.03808e+14
222,-2112,83,213,218,-0.360391,-0.0101196,-0.360391,0.93957,0,9,0,0,0,7.33767e+14
223,-211,83,213,218,0.240522,0.277033,0.240522,0.13957,0,9,0,0,0,14567.8
224,211,83,213,218,-0.483732,-0.465746,-0.483732,0.13957,0,9,0,0,0,1214.4
225,-211,83,213,218,0.367782,0.370455,0.367782,0.13957,0,9,0,0,0,533.554
226,211,83,213,218,-0.332605,-0.257454,-0.332605,0.13957,0,9,0,0,0,8352.02
227,-211,84,213,218,-0.216727,0.149744,-0.216727,0.13957,0,9,0,0,0,2889
228,111,-84,213,218,0.289465,0.00734607,0.289465,0.13498,0,9,0,0,0,1.7556e-05
229,223,-84,213,218,-0.271982,0.282716,-0.271982,0.786449,0,9,0,0,0,0
230,223,-84,213,218,-0.199058,-0.522033,-0.199058,0.787749,0,9,0,0,0,0
231,223,-84,213,218,-0.100411,-0.0616704,-0.100411,0.779222,0,9,0,0,0,0
232,213,-84,213,218,-0.353292,0.0169168,-0.353292,0.770817,0,9,0,0,0,0
233,2212,84,213,218,0.37303,-0.17659,0.37303,0.93827,0,9,0,0,0,0
234,111,-84,213,218,0.0303586,-0.481329,0.0303586,0.13498,0,9,0,0,0,5.00311e-05
235,-2224,-84,213,218,0.404235,0.238722,0.404235,1.20293,0,9,0,0,0,0
236,2,-71,163,163,-0.400327,-0.00241405,-0.400327,0.33,0.586726,9,0,0,0,0
237,21,-71,178,178,0.542825,-0.130635,0.542825,0,0.586694,9,0,0,0,0
238,21,-71,185,185,-0.418979,0.749803,-0.418979,0.192404,0,9,0,0,0,0
239,21,-71,169,169,0.774303,-1.03466,0.774303,0,0.700745,9,0,0,0,0
240,21,-71,168,168,0.825705,0.412108,0.825705,0,0.700745,9,0,0,0,0
241,21,-71,170,170,0.358307,0.504337,0.358307,0,0.566322,9,0,0,0,0
242,21,-71,186,186,-1.36826,0.43635,-1.36826,0.317674,0,9,0,0,0,0
243,21,-71,187,187,-1.81734,1.89632,-1.81734,0.426541,0,9,0,0,0,0
244,21,-71,184,184,-1.75771,4.61578,-1.75771,0.0828966,0,9,0,0,0,0
245,21,-71,160,160,-0.299907,3.02814,-0.299907,0,0.655543,9,0,0,0,0
246,21,-71,155,155,0.109376,0.357251,0.109376,0,0.518374,9,0,0,0,0
247,21,-71,149,149,-0.581028,-0.18884,-0.581028,0,0.518374,9,0,0,0,0
248,21,-71,141,141,-0.331141,-0.249623,-0.331141,0,0.507053,9,0,0,0,0
249,21,-71,156,156,-2.14403,-0.994317,-2.14403,0,0.507053,9,0,0,0,0
250,21,-71,188,188,0.302675,-1.62819,0.302675,0.462466,0,9,0,0,0,0
251,21,-71,152,152,0.305454,-0.143404,0.305454,0,0.605526,9,0,0,0,0
252,21,-71,142,142,3.77609,1.46851,3.77609,0,0.692693,9,0,0,0,0
253,21,-71,151,151,0.536248,-0.304369,0.536248,0,0.693827,9,0,0,0,0
254,21,-71,139,139,7.6757,6.17664,7.6757,0,0.552695,9,0,0,0,0
255,21,-71,154,154,6.9317,4.73206,6.9317,0,0.552695,9,0,0,0,0
256,21,-71,148,148,0.78506,0.772265,0.78506,0,0.552695,9,0,0,0,0
257,21,-71,147,147,0.764584,0.185732,0.764584,0,0.957576,9,0,0,0,0
258,21,-71,146,146,1.16786,0.186353,1.16786,0,1.09044,9,0,0,0,0
259,21,-71,145,145,0.669231,-3.70607,0.669231,0,1.44601,9,0,0,0,0
260,2101,-71,181,181,0.117041,0.774754,0.117041,0.57933,0,9,0,0,0,0
261,223,-83,236,260,-0.304404,0.577881,-0.304404,0.774597,0,9,0,0,0,0
262,211,83,236,260,0.315573,-0.634086,0.315573,0.13957,0,9,0,0,0,4683.31
263,-211,83,236,260,-0.0139076,0.494915,-0.0139076,0.13957,0,9,0,0,0,17284.7
264,2224,-83,236,260,0.314031,-0.328621,0.314031,1.23836,0,9,0,0,0,0
265,-2214,-83,236,260,0.401383,0.308612,0.401383,1.33695,0,9,0,0,0,0
266,1114,-83,236,260,-0.667786,0.0419536,-0.667786,1.22099,0,9,0,0,0,0
267,-1114,-83,236,260,0.493958,0.940355,0.493958,1.21969,0,9,0,0,0,0
268,113,-83,236,260,-0.694347,0.879369,-0.694347,1.0272,0,9,0,0,0,0
269,-211,83,236,260,-0.859694,1.4833,-0.859694,0.13957,0,9,0,0,0,3019.39
270,211,83,236,260,-0.430849,0.983733,-0.430849,0.13957,0,9,0,0,0,9354.89
271,-213,-83,236,260,-0.371386,1.55338,-0.371386,0.764129,0,9,0,0,0,0
272,113,-83,236,260,-1.20434,1.54887,-1.20434,0.787986,0,9,0,0,0,0
273,213,-83,236,260,-0.670266,1.45616,-0.670266,0.828251,0,9,0,0,0,0
274,223,-83,236,260,-0.146283,0.698694,-0.146283,0.780326,0,9,0,0,0,0
275,-213,-83,236,260,-0.614752,-0.32844,-0.614752,0.782201,0,9,0,0,0,0
276,211,83,236,260,-0.699056,0.0137378,-0.699056,0.13957,0,9,0,0,0,5541.26
277,111,-83,236,260,0.255174,0.324528,0.255174,0.13498,0,9,0,0,0,6.022e-05
278,223,-83,236,260,-0.234325,-0.319196,-0.234325,0.784911,0,9,0,0,0,0
279,-211,83,236,260,-0.420694,-0.528093,-0.420694,0.13957,0,9,0,0,0,607.243
280,211,83,236,260,0.183698,-0.0316158,0.183698,0.13957,0,9,0,0,0,3340.86
281,113,-83,236,260,-1.03947,-0.8559,-1.03947,0.698528,0,9,0,0,0,0
282,-211,83,236,260,0.224985,-0.249441,0.224985,0.13957,0,9,0,0,0,4087.7
283,213,-84,236,260,-0.126903,0.258344,-0.126903,0.841265,0,9,0,0,0,0
284,223,-84,236,260,1.31153,-0.267681,1.31153,0.784283,0,9,0,0,0,0
285,113,-84,236,260,1.06154,0.250311,1.06154,0.869186,0,9,0,0,0,0
286,-211,84,236,260,0.215563,0.238927,0.215563,0.13957,0,9,0,0,0,4748.27
287,213,-84,236,260,1.10834,0.621102,1.10834,0.674969,0,9,0,0,0,0
288,2214,-84,236,260,3.33306,1.77686,3.33306,1.31827,0,9,0,0,0,0
289,-323,-84,236,260,3.71248,2.79548,3.71248,0.870409,0,9,0,0,0,0
290,-3222,-84,236,260,2.2847,1.26104,2.2847,1.18937,0,9,0,0,0,52.438
291,211,84,236,260,1.15771,0.596121,1.15771,0.13957,0,9,0,0,0,30642.8
292,-213,-84,236,260,2.77471,2.39784,2.77471,0.956002,0,9,0,0,0,0
293,321,84,236,260,1.18715,0.703448,1.18715,0.49368,0,9,0,0,0,2192.05
294,-313,-84,236,260,2.64105,1.83308,2.64105,0.900808,0,9,0,0,0,0
295,111,-84,236,260,0.130953,0.165542,0.130953,0.13498,0,9,0,0,0,3.65582e-05
296,-211,84,236,260,0.0376791,0.0166136,0.0376791,0.13957,0,9,0,0,0,598.262
297,321,84,236,260,0.694903,0.454264,0.694903,0.49368,0,9,0,0,0,2368.7
298,-311,-84,236,260,0.0656616,-0.529418,0.0656616,0.49761,0,9,0,0,0,0
299,111,-84,236,260,-0.167282,0.152788,-0.167282,0.13498,0,9,0,0,0,6.10171e-06
300,-211,84,236,260,0.0647793,-0.895252,0.0647793,0.13957,0,9,0,0,0,7107.74
301,213,-84,236,260,0.426392,-0.32994,0.426392,0.855956,0,9,0,0,0,0
302,221,-84,236,260,0.398491,-0.983773,0.398491,0.54785,0,9,0,0,0,0
303,113,-84,236,260,-0.172978,-0.247836,-0.172978,1.20952,0,9,0,0,0,0
304,111,-84,236,260,0.47873,-0.440494,0.47873,0.13498,0,9,0,0,0,4.93981e-05
305,-211,84,236,260,0.0724139,-0.272381,0.0724139,0.13957,0,9,0,0,0,22607.1
306,211,84,236,260,-0.34063,0.0805579,-0.34063,0.13957,0,9,0,0,0,28798.9
