id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-43,26,0,-3.45654,-5.60645,-3.45654,0,6.58639,9,0,0,0,0
33,21,-41,143,143,0,0,0,0,7.51997,9,0,0,0,0
34,-1,-42,100,100,1.11022e-15,8.88178e-16,1.11022e-15,0,7.51997,9,0,0,0,0
35,21,-44,24,24,0.023235,10.9683,0.023235,0,7.51997,9,0,0,0,0
36,-1,-44,25,25,3.50383,-6.61028,3.50383,0.33,7.51997,9,0,0,0,0
37,21,-43,33,0,-3.52707,-4.35805,-3.52707,0,5.61913,9,0,0,0,0
38,21,-31,179,179,0,0,0,0,5.14914,9,0,0,0,0
39,-1,-31,180,0,0,0,0,0,5.14914,9,0,0,0,0
40,21,-33,38,39,3.77958,-3.49049,3.77958,0,5.14914,9,0,0,0,0
41,-1,-33,38,39,-3.77958,3.49049,-3.77958,0.33,5.14914,9,0,0,0,0
42,2,-31,159,159,0,0,0,0,4.58746,9,0,0,0,0
43,21,-31,160,0,0,0,0,0,4.58746,9,0,0,0,0
44,2,-33,42,43,-1.24193,-4.41525,-1.24193,0.33,4.58746,9,0,0,0,0
45,21,-33,42,43,1.24193,4.41525,1.24193,0,4.58746,9,0,0,0,0
46,2,-31,77,77,0,0,0,0,4.45217,9,0,0,0,0
47,21,-31,78,0,0,0,0,0,4.45217,9,0,0,0,0
48,2,-33,46,47,-1.81635,4.06207,-1.81635,0.33,4.45217,9,0,0,0,0
49,21,-33,46,47,1.81635,-4.06207,1.81635,0,4.45217,9,0,0,0,0
50,21,-51,30,0,-7.16153,-17.5139,-7.16153,0,4.29431,9,0,0,0,0
51,21,-51,30,0,-7.1872,-6.81303,-7.1872,0,4.29431,9,0,0,0,0
52,21,-52,28,28,52.4614,9.70024,52.4614,0,4.29431,9,0,0,0,0
53,21,-31,57,57,0,0,0,0,4.11497,9,0,0,0,0
54,21,-31,58,0,0,0,0,0,4.11497,9,0,0,0,0
55,21,-33,53,54,3.8164,1.53886,3.8164,0,4.11497,9,0,0,0,0
56,21,-33,53,54,-3.8164,-1.53886,-3.8164,0,4.11497,9,0,0,0,0
57,21,-42,169,0,-3.10862e-15,-4.88498e-15,-3.10862e-15,0,4.11497,9,0,0,0,0
58,21,-41,108,108,0,2.66454e-15,0,0,4.11497,9,0,0,0,0
59,21,-44,55,55,1.78473,-1.59985,1.78473,0,4.11497,9,0,0,0,0
60,21,-44,56,56,-3.9869,-1.80227,-3.9869,0,4.11497,9,0,0,0,0
61,21,-43,58,0,2.20216,3.40213,2.20216,0,4.09974,9,0,0,0,0
62,21,-31,66,0,0,0,0,0,4.03033,9,0,0,0,0
63,2,-31,67,67,0,0,0,0,4.03033,9,0,0,0,0
64,21,-33,62,63,-0.332971,4.01636,-0.332971,0,4.03033,9,0,0,0,0
65,2,-33,62,63,0.332971,-4.01636,0.332971,0.33,4.03033,9,0,0,0,0
66,21,-41,742,742,2.22045e-16,-2.22045e-16,2.22045e-16,0,4.03033,9,0,0,0,0
67,2,-42,743,743,-2.22045e-16,0,-2.22045e-16,0,4.03033,9,0,0,0,0
68,21,-44,64,64,-3.2602,2.2194,-3.2602,0,4.03033,9,0,0,0,0
69,2,-44,65,65,0.31143,-4.02958,0.31143,0.33,4.03033,9,0,0,0,0
70,21,-43,66,0,2.94877,1.81018,2.94877,0,3.6476,9,0,0,0,0
71,21,-51,52,0,9.01935,2.51485,9.01935,0,3.4641,9,0,0,0,0
72,21,-51,52,0,43.3697,7.11681,43.3697,0,3.4641,9,0,0,0,0
73,21,-52,51,51,-7.11486,-6.74445,-7.11486,0,3.4641,9,0,0,0,0
74,21,-51,50,0,-6.01284,-7.7668,-6.01284,0,3.43703,9,0,0,0,0
75,21,-51,50,0,-1.24297,-9.90003,-1.24297,0,3.43703,9,0,0,0,0
76,21,-52,32,32,-3.36225,-5.45352,-3.36225,0,3.43703,9,0,0,0,0
77,2,-42,88,0,8.77076e-13,1.25677e-12,8.77076e-13,0,4.45217,9,0,0,0,0
78,21,-41,89,89,-2.27374e-13,3.86535e-12,-2.27374e-13,0,4.45217,9,0,0,0,0
79,2,-44,48,48,-2.04276,3.74114,-2.04276,0.33,4.45217,9,0,0,0,0
80,21,-44,49,49,0.0942882,-6.50305,0.0942882,0,4.45217,9,0,0,0,0
81,21,-43,78,0,1.94847,2.76191,1.94847,0,3.38015,9,0,0,0,0
82,21,-51,45,0,1.95403,5.95664,1.95403,0,3.28346,9,0,0,0,0
83,21,-51,45,0,-0.877073,-2.12787,-0.877073,0,3.28346,9,0,0,0,0
84,2,-52,44,44,-1.07696,-3.82877,-1.07696,0.33,3.28346,9,0,0,0,0
85,2,-51,29,0,-25.0892,28.4285,-25.0892,0.33,3.2305,9,0,0,0,0
86,21,-51,29,0,-3.38316,1.69035,-3.38316,0,3.2305,9,0,0,0,0
87,21,-52,71,71,8.96406,2.49943,8.96406,0,3.2305,9,0,0,0,0
88,2,-41,203,203,-1.11022e-16,-8.88178e-16,-1.11022e-16,0,4.45217,9,0,0,0,0
89,21,-42,204,0,2.22045e-16,4.44089e-16,2.22045e-16,0,4.45217,9,0,0,0,0
90,2,-44,79,79,-1.56734,6.0987,-1.56734,0.33,4.45217,9,0,0,0,0
91,21,-44,80,80,0.238937,-5.78575,0.238937,0,4.45217,9,0,0,0,0
92,21,-44,81,81,1.94851,2.76211,1.94851,0,3.38015,9,0,0,0,0
93,21,-43,88,0,-0.620109,-3.07506,-0.620109,0,3.13708,9,0,0,0,0
94,21,-31,101,0,0,0,0,0,3.07664,9,0,0,0,0
95,21,-31,102,102,0,0,0,0,3.07664,9,0,0,0,0
96,21,-33,94,95,0.252105,3.0663,0.252105,0,3.07664,9,0,0,0,0
97,21,-33,94,95,-0.252105,-3.0663,-0.252105,0,3.07664,9,0,0,0,0
98,21,-51,35,0,0.19664,4.80638,0.19664,0,3.04103,9,0,0,0,0
99,21,-51,35,0,-0.173405,6.16195,-0.173405,0,3.04103,9,0,0,0,0
100,-1,-53,480,480,2.32844e-14,1.77636e-15,2.32844e-14,0,0,9,0,0,0,0
101,21,-41,123,123,5.32907e-15,-7.10543e-15,5.32907e-15,0,3.07664,9,0,0,0,0
102,21,-42,124,0,5.82867e-15,1.90958e-14,5.82867e-15,0,3.07664,9,0,0,0,0
103,21,-44,96,96,1.10223,5.83397,1.10223,0,3.07664,9,0,0,0,0
104,21,-44,97,97,-0.247886,-3.05256,-0.247886,0,3.07664,9,0,0,0,0
105,21,-43,101,0,-0.854347,-2.7814,-0.854347,0,2.91001,9,0,0,0,0
106,21,-51,60,0,-4.77601,0.107264,-4.77601,0,2.67552,9,0,0,0,0
107,21,-51,60,0,0.789114,-1.90954,0.789114,0,2.67552,9,0,0,0,0
108,21,-53,170,170,6.43398e-16,5.32907e-15,6.43398e-16,0,0,9,0,0,0,0
109,21,-51,75,0,-1.46099,-3.71883,-1.46099,0,2.58163,9,0,0,0,0
110,21,-51,75,0,-2.97584,-10.3067,-2.97584,0,2.58163,9,0,0,0,0
111,21,-52,74,74,-2.81898,-3.64129,-2.81898,0,2.58163,9,0,0,0,0
112,21,-41,233,233,1.42109e-14,-1.77636e-14,1.42109e-14,0,10.2431,9,0,0,0,0
113,21,-42,230,230,-3.21965e-14,4.57412e-14,-3.21965e-14,0,10.2431,9,0,0,0,0
114,21,-44,20,20,8.10242,-6.22663,8.10242,0,10.2431,9,0,0,0,0
115,21,-44,21,21,-9.55311,8.36012,-9.55311,0,10.2431,9,0,0,0,0
116,21,-43,112,0,1.45069,-2.13349,1.45069,0,2.58002,9,0,0,0,0
117,21,-51,87,0,5.06522,3.2183,5.06522,0,2.51902,9,0,0,0,0
118,21,-51,87,0,3.83353,-0.686235,3.83353,0,2.51902,9,0,0,0,0
119,21,-52,86,86,-3.31785,1.65772,-3.31785,0,2.51902,9,0,0,0,0
120,3,-51,82,0,1.48211,4.14923,1.48211,0.5,2.48518,9,0,0,0,0
121,-3,-51,82,0,0.15023,1.02695,0.15023,0.5,2.48518,9,0,0,0,0
122,21,-52,83,83,-0.555382,-1.34742,-0.555382,0,2.48518,9,0,0,0,0
123,21,-42,548,548,3.93019e-14,-5.68434e-14,3.93019e-14,0,3.07664,9,0,0,0,0
124,21,-41,218,218,-3.89688e-14,5.61773e-14,-3.89688e-14,0,3.07664,9,0,0,0,0
125,21,-44,103,103,1.07653,5.8712,1.07653,0,3.07664,9,0,0,0,0
126,21,-44,104,104,-1.62631,-1.05613,-1.62631,0,3.07664,9,0,0,0,0
127,21,-44,105,105,-0.854664,-2.78095,-0.854664,0,2.91001,9,0,0,0,0
128,21,-43,124,0,1.40445,-2.03412,1.40445,0,2.47359,9,0,0,0,0
129,21,-51,73,0,-7.517,-3.85794,-7.517,0,2.44601,9,0,0,0,0
130,21,-51,73,0,0.789289,-2.82299,0.789289,0,2.44601,9,0,0,0,0
131,21,-52,72,72,42.9826,7.05329,42.9826,0,2.44601,9,0,0,0,0
132,21,-51,70,0,2.33464,2.92617,2.33464,0,2.44391,9,0,0,0,0
133,21,-51,70,0,-0.595421,-0.292579,-0.595421,0,2.44391,9,0,0,0,0
134,21,-52,68,68,-2.05065,1.39599,-2.05065,0,2.44391,9,0,0,0,0
135,21,-51,93,0,-2.59219,-1.83752,-2.59219,0,2.3288,9,0,0,0,0
136,21,-51,93,0,1.97368,-1.23527,1.97368,0,2.3288,9,0,0,0,0
137,21,-52,92,92,1.94691,2.75984,1.94691,0,2.3288,9,0,0,0,0
138,21,-51,116,0,2.02477,0.588747,2.02477,0,2.30596,9,0,0,0,0
139,21,-51,116,0,-0.573278,-2.72286,-0.573278,0,2.30596,9,0,0,0,0
140,21,-52,114,114,8.10161,-6.22601,8.10161,0,2.30596,9,0,0,0,0
141,21,-51,37,0,-4.50784,-4.44419,-4.50784,0,2.28892,9,0,0,0,0
142,21,-51,37,0,0.980773,0.0861423,0.980773,0,2.28892,9,0,0,0,0
143,21,-53,451,451,0,-2.52435e-29,0,0,0,9,0,0,0,0
144,21,-51,141,0,-0.0403626,-2.35966,-0.0403626,0,1.98069,9,0,0,0,0
145,21,-51,141,0,-4.45567,-2.1068,-4.45567,0,1.98069,9,0,0,0,0
146,-1,-52,36,36,3.49203,-6.58801,3.49203,0.33,1.98069,9,0,0,0,0
147,21,-51,137,0,1.23655,3.75944,1.23655,0,1.8299,9,0,0,0,0
148,21,-51,137,0,0.744461,-1.02095,0.744461,0,1.8299,9,0,0,0,0
149,21,-52,136,136,1.93958,-1.21393,1.93958,0,1.8299,9,0,0,0,0
150,21,-51,139,0,-1.24056,-0.725083,-1.24056,0,1.77902,9,0,0,0,0
151,21,-51,139,0,0.670009,-1.99987,0.670009,0,1.77902,9,0,0,0,0
152,21,-52,140,140,8.09889,-6.22392,8.09889,0,1.77902,9,0,0,0,0
153,21,-51,133,0,-1.80243,1.65388,-1.80243,0,1.77872,9,0,0,0,0
154,21,-51,133,0,-0.192602,-0.993661,-0.192602,0,1.77872,9,0,0,0,0
155,21,-52,134,134,-0.651042,0.443201,-0.651042,0,1.77872,9,0,0,0,0
156,21,-51,99,0,-1.45276,6.38497,-1.45276,0,1.76474,9,0,0,0,0
157,21,-51,99,0,1.33541,1.14714,1.33541,0,1.76474,9,0,0,0,0
158,21,-52,98,98,0.140583,3.43622,0.140583,0,1.76474,9,0,0,0,0
159,2,-42,687,687,8.4821e-14,4.27436e-14,8.4821e-14,0,4.58746,9,0,0,0,0
160,21,-41,566,566,-1.42109e-14,3.55271e-15,-1.42109e-14,0,4.58746,9,0,0,0,0
161,2,-44,84,84,-1.12727,-3.8547,-1.12727,0.33,3.28346,9,0,0,0,0
162,3,-44,120,120,0.172194,3.47401,0.172194,0.5,2.48518,9,0,0,0,0
163,21,-44,122,122,-0.657967,-1.4003,-0.657967,0,2.48518,9,0,0,0,0
164,-3,-44,121,121,0.101489,1.00183,0.101489,0.5,2.48518,9,0,0,0,0
165,21,-43,160,0,1.51155,0.779147,1.51155,0,1.7006,9,0,0,0,0
166,21,-51,76,0,-2.32379,-6.25829,-2.32379,0,1.69485,9,0,0,0,0
167,21,-51,76,0,-1.10192,0.643257,-1.10192,0,1.69485,9,0,0,0,0
168,21,-52,109,109,-1.39753,-3.55732,-1.39753,0,1.69485,9,0,0,0,0
169,21,-41,280,280,0,2.22045e-16,0,0,4.11497,9,0,0,0,0
170,21,-42,281,0,6.93889e-18,-2.22045e-16,6.93889e-18,0,0,9,0,0,0,0
171,21,-44,59,59,1.78279,-1.56008,1.78279,0,4.11497,9,0,0,0,0
172,21,-44,106,106,-4.82223,1.05126,-4.82223,0,2.67552,9,0,0,0,0
173,21,-44,61,61,2.20069,3.43211,2.20069,0,4.09974,9,0,0,0,0
174,21,-44,107,107,0.758,-1.27413,0.758,0,2.67552,9,0,0,0,0
175,21,-43,169,0,0.080753,-1.64917,0.080753,0,1.65756,9,0,0,0,0
176,21,-51,148,0,0.117646,0.954943,0.117646,0,1.64119,9,0,0,0,0
177,21,-51,148,0,0.868039,-2.12686,0.868039,0,1.64119,9,0,0,0,0
178,21,-52,149,149,1.69836,-1.06296,1.69836,0,1.64119,9,0,0,0,0
179,21,-42,242,242,0,5.55112e-17,0,0,5.14914,9,0,0,0,0
180,21,-41,244,0,2.22045e-16,-1.11022e-16,2.22045e-16,0,5.14914,9,0,0,0,0
181,21,-44,40,40,3.3845,-3.27445,3.3845,0,5.14914,9,0,0,0,0
182,-1,-44,41,41,-4.74321,4.01742,-4.74321,0.33,5.14914,9,0,0,0,0
183,1,-43,180,0,1.35871,-0.742964,1.35871,0.33,1.63886,9,0,0,0,0
184,21,-51,144,0,-0.0754426,0.0508436,-0.0754426,0,1.63065,9,0,0,0,0
185,21,-51,144,0,-1.06093,-2.92873,-1.06093,0,1.63065,9,0,0,0,0
186,21,-52,145,145,-3.35967,-1.58857,-3.35967,0,1.63065,9,0,0,0,0
187,2,-51,126,0,0.845073,-1.15064,0.845073,0.33,1.61175,9,0,0,0,0
188,-2,-51,126,0,-2.47167,0.0935832,-2.47167,0.33,1.61175,9,0,0,0,0
189,21,-52,127,127,-0.854381,-2.78003,-0.854381,0,1.61175,9,0,0,0,0
190,21,-31,770,770,0,0,0,0,1.6036,9,0,0,0,0
191,2,-31,771,771,0,0,0,0,1.6036,9,0,0,0,0
192,21,-33,190,191,1.40294,-0.776642,1.40294,0,1.6036,9,0,0,0,0
193,2,-33,190,191,-1.40294,0.776642,-1.40294,0.33,1.6036,9,0,0,0,0
194,21,-51,186,0,-0.717542,-0.117008,-0.717542,0,1.60027,9,0,0,0,0
195,21,-51,186,0,-2.63802,-1.47931,-2.63802,0,1.60027,9,0,0,0,0
196,-1,-52,146,146,3.48793,-6.58027,3.48793,0.33,1.60027,9,0,0,0,0
197,21,-51,168,0,0.935882,-0.757438,0.935882,0,1.51938,9,0,0,0,0
198,21,-51,168,0,-2.57616,-2.65817,-2.57616,0,1.51938,9,0,0,0,0
199,21,-52,167,167,-0.85918,0.501554,-0.85918,0,1.51938,9,0,0,0,0
200,2,-51,193,0,-0.322858,-0.0368938,-0.322858,0.33,1.50109,9,0,0,0,0
201,21,-51,193,0,-1.06455,0.804935,-1.06455,0,1.50109,9,0,0,0,0
202,21,-52,192,192,1.3874,-0.768041,1.3874,0,1.50109,9,0,0,0,0
203,2,-42,697,697,-1.59317e-13,7.2109e-14,-1.59317e-13,0,4.45217,9,0,0,0,0
204,21,-41,527,527,1.60538e-13,-7.22755e-14,1.60538e-13,0,4.45217,9,0,0,0,0
205,2,-44,90,90,-1.56773,6.09888,-1.56773,0.33,4.45217,9,0,0,0,0
206,21,-44,91,91,0.237844,-5.78526,0.237844,0,4.45217,9,0,0,0,0
207,21,-44,147,147,-0.0740669,4.35123,-0.0740669,0,1.8299,9,0,0,0,0
208,21,-44,135,135,-2.59225,-1.83749,-2.59225,0,2.3288,9,0,0,0,0
209,21,-44,178,178,1.69742,-1.06253,1.69742,0,1.64119,9,0,0,0,0
210,21,-44,176,176,0.106887,0.959801,0.106887,0,1.64119,9,0,0,0,0
211,21,-44,177,177,0.85929,-2.12291,0.85929,0,1.64119,9,0,0,0,0
212,21,-43,204,0,1.33261,-0.601716,1.33261,0,1.46216,9,0,0,0,0
213,21,-51,210,0,-1.11336,0.425154,-1.11336,0,1.4184,9,0,0,0,0
214,21,-51,210,0,1.21243,0.993698,1.21243,0,1.4184,9,0,0,0,0
215,21,-52,207,207,-0.0662529,3.89217,-0.0662529,0,1.4184,9,0,0,0,0
216,21,-51,125,0,-0.394762,5.43629,-0.394762,0,1.39579,9,0,0,0,0
217,21,-51,125,0,1.47129,0.434907,1.47129,0,1.39579,9,0,0,0,0
218,21,-53,536,536,-7.84937e-14,1.12355e-13,-7.84937e-14,0,0,9,0,0,0,0
219,21,-51,175,0,-1.08964,-0.73386,-1.08964,0,1.36404,9,0,0,0,0
220,21,-51,175,0,0.112071,-0.684588,0.112071,0,1.36404,9,0,0,0,0
221,21,-52,172,172,-3.76391,0.820545,-3.76391,0,1.36404,9,0,0,0,0
222,21,-51,195,0,-1.39624,-1.57755,-1.39624,0,1.32518,9,0,0,0,0
223,21,-51,195,0,-1.2016,0.0224359,-1.2016,0,1.32518,9,0,0,0,0
224,-1,-52,196,196,3.44774,-6.50446,3.44774,0.33,1.32518,9,0,0,0,0
225,21,-51,223,0,-1.79921,-0.730538,-1.79921,0,1.32366,9,0,0,0,0
226,21,-51,223,0,0.966574,0.0573531,0.966574,0,1.32366,9,0,0,0,0
227,-1,-52,224,224,3.07878,-5.80884,3.07878,0.33,1.32366,9,0,0,0,0
228,21,-51,115,0,-6.67176,7.58339,-6.67176,0,1.31961,9,0,0,0,0
229,21,-51,115,0,-2.88135,0.776728,-2.88135,0,1.31961,9,0,0,0,0
230,21,-53,299,0,1.33602e-13,9.14824e-14,1.33602e-13,0,0,9,0,0,0,0
231,21,-51,228,0,-5.14388,7.74204,-5.14388,0,1.28257,9,0,0,0,0
232,21,-51,228,0,-1.52788,-0.158648,-1.52788,0,1.28257,9,0,0,0,0
233,21,-53,298,298,2.84217e-14,-3.55271e-14,2.84217e-14,0,0,9,0,0,0,0
234,2,-51,205,0,-1.00555,3.61761,-1.00555,0.33,1.23525,9,0,0,0,0
235,21,-51,205,0,-0.553513,2.27034,-0.553513,0,1.23525,9,0,0,0,0
236,21,-52,206,206,0.229172,-5.57433,0.229172,0,1.23525,9,0,0,0,0
237,21,-51,236,0,-0.380423,-6.42958,-0.380423,0,1.20778,9,0,0,0,0
238,21,-51,236,0,0.612796,0.853811,0.612796,0,1.20778,9,0,0,0,0
239,21,-52,212,212,1.32941,-0.60027,1.32941,0,1.20778,9,0,0,0,0
240,21,-51,181,0,1.20579,-2.38825,1.20579,0,1.20376,9,0,0,0,0
241,21,-51,181,0,2.17871,-0.886201,2.17871,0,1.20376,9,0,0,0,0
242,21,-53,243,243,0,1.11022e-16,0,0,0,9,0,0,0,0
243,21,-42,367,367,-3.02536e-14,-5.4734e-14,-3.02536e-14,0,0,9,0,0,0,0
244,-2,-41,394,394,1.06581e-14,7.10543e-14,1.06581e-14,0,5.14914,9,0,0,0,0
245,21,-44,240,240,1.27976,-2.25269,1.27976,0,1.20376,9,0,0,0,0
246,-1,-44,182,182,-4.48397,4.49249,-4.48397,0.33,5.14914,9,0,0,0,0
247,1,-44,183,183,1.56653,-0.36213,1.56653,0.33,1.63886,9,0,0,0,0
248,21,-44,241,241,2.21102,-0.826983,2.21102,0,1.20376,9,0,0,0,0
249,-2,-43,244,0,-0.573351,-1.05068,-0.573351,0.33,1.19769,9,0,0,0,0
250,21,-51,31,0,-6.34652,-9.78683,-6.34652,0,1.19245,9,0,0,0,0
251,21,-51,31,0,0.218007,-0.0834946,0.218007,0,1.19245,9,0,0,0,0
252,2,-53,569,569,2.53933e-13,-1.15463e-14,2.53933e-13,0,0,9,0,0,0,0
253,21,-51,152,0,8.46697,-5.07259,8.46697,0,1.19114,9,0,0,0,0
254,21,-51,152,0,-0.365672,-1.15852,-0.365672,0,1.19114,9,0,0,0,0
255,21,-52,151,151,0.6676,-1.99268,0.6676,0,1.19114,9,0,0,0,0
256,21,-51,253,0,4.38787,-1.3666,4.38787,0,1.17471,9,0,0,0,0
257,21,-51,253,0,4.02761,-3.86911,4.02761,0,1.17471,9,0,0,0,0
258,21,-52,254,254,-0.314182,-0.995394,-0.314182,0,1.17471,9,0,0,0,0
259,21,-51,118,0,4.65449,-0.726584,4.65449,0,1.16874,9,0,0,0,0
260,21,-51,118,0,0.277179,0.738074,0.277179,0,1.16874,9,0,0,0,0
261,21,-52,117,117,3.96708,2.52057,3.96708,0,1.16874,9,0,0,0,0
262,21,-51,130,0,1.97941,-2.77524,1.97941,0,1.15587,9,0,0,0,0
263,21,-51,130,0,-0.510386,0.0637921,-0.510386,0,1.15587,9,0,0,0,0
264,21,-52,131,131,42.3028,6.94174,42.3028,0,1.15587,9,0,0,0,0
265,2,-51,85,0,-19.5825,22.9989,-19.5825,0.33,1.14315,9,0,0,0,0
266,21,-51,85,0,-5.85536,5.60386,-5.85536,0,1.14315,9,0,0,0,0
267,21,-52,119,119,-2.96921,1.48353,-2.96921,0,1.14315,9,0,0,0,0
268,21,-51,189,0,-1.8818,-2.48822,-1.8818,0,1.13712,9,0,0,0,0
269,21,-51,189,0,1.02627,-0.291766,1.02627,0,1.13712,9,0,0,0,0
270,-2,-52,188,188,-2.47052,0.0935398,-2.47052,0.33,1.13712,9,0,0,0,0
271,21,-51,150,0,-0.647893,0.57749,-0.647893,0,1.13535,9,0,0,0,0
272,21,-51,150,0,-0.452299,-1.72155,-0.452299,0,1.13535,9,0,0,0,0
273,21,-52,255,255,0.52723,-1.5737,0.52723,0,1.13535,9,0,0,0,0
274,21,-51,222,0,-0.610079,-0.0693944,-0.610079,0,1.13494,9,0,0,0,0
275,21,-51,222,0,-0.883272,-1.54759,-0.883272,0,1.13494,9,0,0,0,0
276,21,-52,225,225,-1.7021,-0.691106,-1.7021,0,1.13494,9,0,0,0,0
277,21,-51,250,0,-6.68419,-9.18315,-6.68419,0,1.08489,9,0,0,0,0
278,21,-51,250,0,0.337669,-0.603675,0.337669,0,1.08489,9,0,0,0,0
279,21,-53,586,586,3.55271e-15,-6.31089e-30,3.55271e-15,0,0,9,0,0,0,0
280,21,-42,729,729,3.77476e-15,-2.83107e-15,3.77476e-15,0,4.11497,9,0,0,0,0
281,21,-41,730,730,-3.55271e-15,3.55271e-15,-3.55271e-15,0,0,9,0,0,0,0
282,21,-44,171,171,1.61298,-1.44571,1.61298,0,4.11497,9,0,0,0,0
283,21,-44,221,221,-3.78815,0.836871,-3.78815,0,1.36404,9,0,0,0,0
284,21,-44,173,173,1.53343,3.88151,1.53343,0,4.09974,9,0,0,0,0
285,21,-44,174,174,0.753837,-1.27132,0.753837,0,2.67552,9,0,0,0,0
286,21,-44,219,219,-1.09124,-0.732782,-1.09124,0,1.36404,9,0,0,0,0
287,21,-44,220,220,0.104035,-0.679176,0.104035,0,1.36404,9,0,0,0,0
288,21,-43,281,0,0.875107,-0.589392,0.875107,0,1.0551,9,0,0,0,0
289,21,-51,259,0,4.99232,-1.08414,4.99232,0,1.00642,9,0,0,0,0
290,21,-51,259,0,-0.403082,0.390157,-0.403082,0,1.00642,9,0,0,0,0
291,21,-52,267,267,-2.90396,1.45092,-2.90396,0,1.00642,9,0,0,0,0
292,21,-51,201,0,-1.23858,-0.256251,-1.23858,0,0.974263,9,0,0,0,0
293,21,-51,201,0,0.207648,1.04258,0.207648,0,0.974263,9,0,0,0,0
294,21,-52,202,202,1.35379,-0.749435,1.35379,0,0.974263,9,0,0,0,0
295,21,-51,163,0,0.133013,-1.95839,0.133013,0,0.966857,9,0,0,0,0
296,21,-51,163,0,-0.983292,-0.101107,-0.983292,0,0.966857,9,0,0,0,0
297,2,-52,161,161,-0.934957,-3.19549,-0.934957,0.33,0.966857,9,0,0,0,0
298,21,-42,628,628,-7.43849e-15,-4.82947e-15,-7.43849e-15,0,0,9,0,0,0,0
299,21,-41,629,629,7.38298e-15,4.82947e-15,7.38298e-15,0,0,9,0,0,0,0
300,21,-44,256,256,4.73946,-1.13744,4.73946,0,1.17471,9,0,0,0,0
301,21,-44,231,231,-5.1353,7.74763,-5.1353,0,1.28257,9,0,0,0,0
302,21,-44,138,138,2.02479,0.58876,2.02479,0,2.30596,9,0,0,0,0
303,21,-44,271,271,-0.647876,0.577501,-0.647876,0,1.13535,9,0,0,0,0
304,21,-44,273,273,0.527477,-1.57354,0.527477,0,1.13535,9,0,0,0,0
305,21,-44,229,229,-2.87805,0.778876,-2.87805,0,1.31961,9,0,0,0,0
306,21,-44,232,232,-1.5269,-0.158012,-1.5269,0,1.28257,9,0,0,0,0
307,21,-44,258,258,-0.291328,-0.980498,-0.291328,0,1.17471,9,0,0,0,0
308,21,-44,257,257,4.42621,-3.60931,4.42621,0,1.17471,9,0,0,0,0
