id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-42,48,0,1.77636e-15,-1.9984e-15,1.77636e-15,0,4.13033,9,0,0,0,0
32,2,-44,28,28,-1.60574,-1.16196,-1.60574,0.33,4.13033,9,0,0,0,0
33,21,-44,29,29,4.49104,-1.04276,4.49104,0,4.13033,9,0,0,0,0
34,-2,-43,30,0,-2.8853,2.20472,-2.8853,0.33,3.6777,9,0,0,0,0
35,-1,-51,25,0,-1.63284,-4.03522,-1.63284,0.33,3.57631,9,0,0,0,0
36,21,-51,25,0,-1.32102,2.62864,-1.32102,0,3.57631,9,0,0,0,0
37,21,-52,24,24,2.95385,1.40658,2.95385,0,3.57631,9,0,0,0,0
38,21,-31,42,0,0,0,0,0,3.31018,9,0,0,0,0
39,21,-31,43,43,0,0,0,0,3.31018,9,0,0,0,0
40,21,-33,38,39,0.778799,-3.21726,0.778799,0,3.31018,9,0,0,0,0
41,21,-33,38,39,-0.778799,3.21726,-0.778799,0,3.31018,9,0,0,0,0
42,21,-41,109,109,-2.22045e-16,0,-2.22045e-16,0,3.31018,9,0,0,0,0
43,21,-42,110,0,-4.44089e-16,0,-4.44089e-16,0,3.31018,9,0,0,0,0
44,21,-44,40,40,3.16355,-4.62911,3.16355,0,3.31018,9,0,0,0,0
45,21,-44,41,41,-0.777428,3.21645,-0.777428,0,3.31018,9,0,0,0,0
46,21,-43,42,0,-2.38612,1.41266,-2.38612,0,3.07576,9,0,0,0,0
47,21,-42,53,53,5.10703e-15,2.55351e-15,5.10703e-15,0,4.13033,9,0,0,0,0
48,21,-41,54,0,-8.88178e-16,-1.33227e-15,-8.88178e-16,0,4.13033,9,0,0,0,0
49,2,-44,32,32,-1.67377,-1.1974,-1.67377,0.33,4.13033,9,0,0,0,0
50,21,-44,33,33,2.4278,-2.11783,2.4278,0,4.13033,9,0,0,0,0
51,-2,-44,34,34,-2.9285,2.18221,-2.9285,0.33,3.6777,9,0,0,0,0
52,21,-43,48,0,2.17447,1.13302,2.17447,0,2.4549,9,0,0,0,0
53,21,-42,84,0,6.10623e-16,2.88658e-15,6.10623e-16,0,4.13033,9,0,0,0,0
54,21,-41,85,85,-6.66134e-16,-3.10862e-15,-6.66134e-16,0,4.13033,9,0,0,0,0
55,2,-44,49,49,-1.67063,-1.18235,-1.67063,0.33,4.13033,9,0,0,0,0
56,21,-44,50,50,2.52301,-1.66117,2.52301,0,4.13033,9,0,0,0,0
57,-2,-44,51,51,-2.92651,2.19177,-2.92651,0.33,3.6777,9,0,0,0,0
58,21,-44,52,52,2.55596,2.96282,2.55596,0,2.4549,9,0,0,0,0
59,21,-43,54,0,-0.481834,-2.31107,-0.481834,0,2.36382,9,0,0,0,0
60,21,-31,147,147,0,0,0,0,2.32478,9,0,0,0,0
61,21,-31,148,0,0,0,0,0,2.32478,9,0,0,0,0
62,21,-33,60,61,-1.42904,-1.8337,-1.42904,0,2.32478,9,0,0,0,0
63,21,-33,60,61,1.42904,1.8337,1.42904,0,2.32478,9,0,0,0,0
64,21,-42,394,394,3.10862e-15,1.88738e-15,3.10862e-15,0,24.5486,9,0,0,0,0
65,21,-41,395,395,-3.55271e-15,-7.10543e-15,-3.55271e-15,0,24.5486,9,0,0,0,0
66,21,-44,17,17,-9.45423,2.48846,-9.45423,0,9.61109,9,0,0,0,0
67,5,-44,18,18,25.9923,-10.2251,25.9923,4.8,9.61109,9,0,0,0,0
68,-5,-44,19,19,-3.05887,11.1105,-3.05887,4.8,11.2809,9,0,0,0,0
69,21,-44,20,20,-7.21231,-6.67168,-7.21231,0,9.61109,9,0,0,0,0
70,21,-44,21,21,-4.37338,4.53855,-4.37338,0,6.6292,9,0,0,0,0
71,21,-43,65,0,-1.89347,-1.24072,-1.89347,0,2.26377,9,0,0,0,0
72,21,-51,70,0,-2.75627,4.76276,-2.75627,0,2.17492,9,0,0,0,0
73,21,-51,70,0,-3.71167,0.327096,-3.71167,0,2.17492,9,0,0,0,0
74,21,-52,66,66,-7.35967,1.93715,-7.35967,0,2.17492,9,0,0,0,0
75,21,-51,45,0,-2.2008,0.593521,-2.2008,0,2.1448,9,0,0,0,0
76,21,-51,45,0,1.42648,2.61839,1.42648,0,2.1448,9,0,0,0,0
77,21,-52,44,44,3.16045,-4.62457,3.16045,0,2.1448,9,0,0,0,0
78,21,-51,77,0,0.771985,-2.73874,0.771985,0,2.13175,9,0,0,0,0
79,21,-51,77,0,2.39378,-1.87606,2.39378,0,2.13175,9,0,0,0,0
80,21,-52,76,76,1.42116,2.60862,1.42116,0,2.13175,9,0,0,0,0
81,-4,-51,79,0,-1.03829,-0.744841,-1.03829,1.5,1.95803,9,0,0,0,0
82,4,-51,79,0,3.46183,-1.0766,3.46183,1.5,1.95803,9,0,0,0,0
83,21,-52,80,80,1.3914,2.554,1.3914,0,1.95803,9,0,0,0,0
84,21,-41,100,100,-1.77636e-15,0,-1.77636e-15,0,4.13033,9,0,0,0,0
85,21,-42,101,0,2.44249e-15,-2.55351e-15,2.44249e-15,0,4.13033,9,0,0,0,0
86,2,-44,55,55,-1.90693,-0.98334,-1.90693,0.33,4.13033,9,0,0,0,0
87,21,-44,56,56,2.50646,-1.64724,2.50646,0,4.13033,9,0,0,0,0
88,-2,-44,57,57,-4.09323,3.17435,-4.09323,0.33,3.6777,9,0,0,0,0
89,21,-44,58,58,2.54904,2.96865,2.54904,0,2.4549,9,0,0,0,0
90,21,-44,59,59,-0.483731,-2.30947,-0.483731,0,2.36382,9,0,0,0,0
91,21,-43,84,0,1.42839,-1.20294,1.42839,0,1.86751,9,0,0,0,0
92,21,-31,309,309,0,0,0,0,1.64914,9,0,0,0,0
93,21,-31,310,0,0,0,0,0,1.64914,9,0,0,0,0
94,21,-33,92,93,1.02383,-1.29284,1.02383,0,1.64914,9,0,0,0,0
95,21,-33,92,93,-1.02383,1.29284,-1.02383,0,1.64914,9,0,0,0,0
96,21,-31,280,0,0,0,0,0,1.60056,9,0,0,0,0
97,1,-31,281,281,0,0,0,0,1.60056,9,0,0,0,0
98,21,-33,96,97,0.524996,1.51158,0.524996,0,1.60056,9,0,0,0,0
99,1,-33,96,97,-0.524996,-1.51158,-0.524996,0.33,1.60056,9,0,0,0,0
100,21,-42,121,0,-4.69624e-14,-1.47771e-13,-4.69624e-14,0,4.13033,9,0,0,0,0
101,21,-41,122,122,4.92939e-14,1.5099e-13,4.92939e-14,0,4.13033,9,0,0,0,0
102,2,-44,86,86,-1.90857,-0.988518,-1.90857,0.33,4.13033,9,0,0,0,0
103,21,-44,87,87,2.46168,-1.78846,2.46168,0,4.13033,9,0,0,0,0
104,-2,-44,88,88,-4.09513,3.16835,-4.09513,0.33,3.6777,9,0,0,0,0
105,21,-44,89,89,2.36703,2.39468,2.36703,0,2.4549,9,0,0,0,0
106,21,-44,90,90,-0.725435,-3.07169,-0.725435,0,2.36382,9,0,0,0,0
107,21,-44,91,91,1.42837,-1.20303,1.42837,0,1.86751,9,0,0,0,0
108,21,-43,101,0,0.472066,1.48867,0.472066,0,1.56172,9,0,0,0,0
109,21,-42,170,170,4.82947e-15,1.88738e-14,4.82947e-15,0,3.31018,9,0,0,0,0
110,21,-41,171,0,-4.82947e-15,-1.87628e-14,-4.82947e-15,0,3.31018,9,0,0,0,0
111,21,-44,78,78,0.771811,-2.73941,0.771811,0,2.13175,9,0,0,0,0
112,21,-44,75,75,-2.39093,-0.143967,-2.39093,0,2.1448,9,0,0,0,0
113,21,-44,46,46,-2.38932,1.40026,-2.38932,0,3.07576,9,0,0,0,0
114,21,-44,83,83,1.24853,1.99982,1.24853,0,1.95803,9,0,0,0,0
115,-4,-44,81,81,-1.04038,-0.752931,-1.04038,1.5,1.95803,9,0,0,0,0
116,4,-44,82,82,3.45993,-1.08396,3.45993,1.5,1.95803,9,0,0,0,0
117,21,-43,110,0,0.340351,1.32018,0.340351,0,1.53201,9,0,0,0,0
118,21,-51,112,0,-2.54739,-1.08681,-2.54739,0,1.48974,9,0,0,0,0
119,21,-51,112,0,0.218063,1.18181,0.218063,0,1.48974,9,0,0,0,0
120,21,-52,117,117,0.278744,1.08122,0.278744,0,1.48974,9,0,0,0,0
121,21,-41,422,422,0,4.44089e-16,0,0,4.13033,9,0,0,0,0
122,21,-42,423,423,2.77556e-17,-4.44089e-16,2.77556e-17,0,4.13033,9,0,0,0,0
123,2,-44,102,102,-1.91826,-0.960951,-1.91826,0.33,4.13033,9,0,0,0,0
124,21,-44,103,103,2.46099,-1.78648,2.46099,0,4.13033,9,0,0,0,0
125,-2,-44,104,104,-4.14275,3.30387,-4.14275,0.33,3.6777,9,0,0,0,0
126,21,-44,105,105,2.36682,2.39528,2.36682,0,2.4549,9,0,0,0,0
127,21,-44,106,106,-0.725574,-3.07129,-0.725574,0,2.36382,9,0,0,0,0
128,21,-44,107,107,0.993009,0.0359568,0.993009,0,1.86751,9,0,0,0,0
129,21,-44,108,108,0.472064,1.48867,0.472064,0,1.56172,9,0,0,0,0
130,21,-43,121,0,0.493707,-1.40504,0.493707,0,1.48927,9,0,0,0,0
131,21,-51,95,0,-1.88799,2.34449,-1.88799,0,1.48066,9,0,0,0,0
132,21,-51,95,0,0.867679,-1.0561,0.867679,0,1.48066,9,0,0,0,0
133,21,-52,94,94,1.02031,-1.28839,1.02031,0,1.48066,9,0,0,0,0
134,21,-31,155,0,0,0,0,0,1.47495,9,0,0,0,0
135,21,-31,156,156,0,0,0,0,1.47495,9,0,0,0,0
136,21,-33,134,135,-1.17981,0.885169,-1.17981,0,1.47495,9,0,0,0,0
137,21,-33,134,135,1.17981,-0.885169,1.17981,0,1.47495,9,0,0,0,0
138,21,-51,126,0,-0.6585,0.177907,-0.6585,0,1.4415,9,0,0,0,0
139,21,-51,126,0,3.04079,2.26616,3.04079,0,1.4415,9,0,0,0,0
140,21,-52,129,129,0.456594,1.43988,0.456594,0,1.4415,9,0,0,0,0
141,21,-51,114,0,1.63394,0.157065,1.63394,0,1.41281,9,0,0,0,0
142,21,-51,114,0,-0.344826,1.82993,-0.344826,0,1.41281,9,0,0,0,0
143,4,-52,116,116,3.41934,-1.07113,3.41934,1.5,1.41281,9,0,0,0,0
144,21,-51,120,0,0.0847434,-0.68148,0.0847434,0,1.31321,9,0,0,0,0
145,21,-51,120,0,0.334704,2.52525,0.334704,0,1.31321,9,0,0,0,0
146,21,-52,119,119,0.0773601,0.41926,0.0773601,0,1.31321,9,0,0,0,0
147,21,-42,250,0,8.74856e-14,-1.76081e-13,8.74856e-14,0,2.32478,9,0,0,0,0
148,21,-41,166,166,7.10543e-15,7.10543e-14,7.10543e-15,0,2.32478,9,0,0,0,0
149,21,-44,62,62,-1.64353,-1.40098,-1.64353,0,2.32478,9,0,0,0,0
150,21,-44,63,63,1.09626,2.50503,1.09626,0,2.32478,9,0,0,0,0
151,21,-43,148,0,0.547268,-1.10405,0.547268,0,1.23258,9,0,0,0,0
152,1,-51,99,0,-0.116996,0.932758,-0.116996,0.33,1.21404,9,0,0,0,0
153,21,-51,99,0,-0.395056,-2.40707,-0.395056,0,1.21404,9,0,0,0,0
154,21,-52,98,98,0.512052,1.47431,0.512052,0,1.21404,9,0,0,0,0
155,21,-41,387,387,7.10543e-15,-2.84217e-14,7.10543e-15,0,1.47495,9,0,0,0,0
156,21,-42,388,0,-7.96585e-15,1.82077e-14,-7.96585e-15,0,1.47495,9,0,0,0,0
157,21,-44,136,136,-1.54976,1.76222,-1.54976,0,1.47495,9,0,0,0,0
158,21,-44,137,137,1.12028,-0.744038,1.12028,0,1.47495,9,0,0,0,0
159,21,-43,155,0,0.429477,-1.01818,0.429477,0,1.106,9,0,0,0,0
160,2,-31,515,515,0,0,0,0,1.09094,9,0,0,0,0
161,21,-31,516,516,0,0,0,0,1.09094,9,0,0,0,0
162,2,-33,160,161,1.05694,-0.148239,1.05694,0.33,1.09094,9,0,0,0,0
163,21,-33,160,161,-1.05694,0.148239,-1.05694,0,1.09094,9,0,0,0,0
164,21,-51,150,0,1.61855,1.99618,1.61855,0,1.03501,9,0,0,0,0
165,21,-51,150,0,-0.52229,0.508853,-0.52229,0,1.03501,9,0,0,0,0
166,21,-53,251,251,-2.99181e-16,1.42109e-13,-2.99181e-16,0,0,9,0,0,0,0
167,21,-51,69,0,-6.49651,-4.76207,-6.49651,0,1.02938,9,0,0,0,0
168,21,-51,69,0,-0.406561,-2.02486,-0.406561,0,1.02938,9,0,0,0,0
169,5,-52,67,67,25.683,-10.1099,25.683,4.8,1.02938,9,0,0,0,0
170,21,-42,216,216,-3.2252e-14,-4.51306e-14,-3.2252e-14,0,3.31018,9,0,0,0,0
171,21,-41,448,448,3.41949e-14,4.44089e-14,3.41949e-14,0,3.31018,9,0,0,0,0
172,21,-44,111,111,0.772111,-2.73899,0.772111,0,2.13175,9,0,0,0,0
173,21,-44,118,118,-2.31436,-0.761285,-2.31436,0,1.48974,9,0,0,0,0
174,21,-44,113,113,-2.38382,1.40794,-2.38382,0,3.07576,9,0,0,0,0
175,21,-44,141,141,1.67827,0.218994,1.67827,0,1.41281,9,0,0,0,0
176,-4,-44,115,115,-1.03679,-0.747916,-1.03679,1.5,1.95803,9,0,0,0,0
177,4,-44,143,143,3.42258,-1.0666,3.42258,1.5,1.41281,9,0,0,0,0
178,21,-44,144,144,0.0987632,-0.661895,0.0987632,0,1.31321,9,0,0,0,0
179,21,-44,146,146,0.111502,0.466955,0.111502,0,1.31321,9,0,0,0,0
180,21,-44,142,142,-0.143215,2.11157,-0.143215,0,1.41281,9,0,0,0,0
181,21,-44,145,145,0.391847,2.60508,0.391847,0,1.31321,9,0,0,0,0
182,21,-43,171,0,-0.596902,-0.83385,-0.596902,0,1.02548,9,0,0,0,0
183,21,-51,130,0,1.26918,-0.6615,1.26918,0,1.01492,9,0,0,0,0
184,21,-51,130,0,-0.87296,-0.665776,-0.87296,0,1.01492,9,0,0,0,0
185,-2,-52,125,125,-4.04527,3.2261,-4.04527,0.33,1.01492,9,0,0,0,0
186,21,-51,154,0,0.384516,0.021892,0.384516,0,1.00923,9,0,0,0,0
187,21,-51,154,0,0.12218,1.41979,0.12218,0,1.00923,9,0,0,0,0
188,21,-52,153,153,-0.389701,-2.37444,-0.389701,0,1.00923,9,0,0,0,0
189,21,-41,207,0,1.13687e-13,-1.98952e-13,1.13687e-13,0,5.39676,9,0,0,0,0
190,-1,-42,208,208,-7.222e-14,1.18794e-13,-7.222e-14,0,5.39676,9,0,0,0,0
191,21,-44,37,37,2.74552,1.75172,2.74552,0,3.57631,9,0,0,0,0
192,-1,-44,35,35,-1.86777,-3.646,-1.86777,0.33,3.57631,9,0,0,0,0
193,21,-44,36,36,-1.39059,2.7439,-1.39059,0,3.57631,9,0,0,0,0
194,21,-43,189,0,0.512841,-0.849627,0.512841,0,0.992434,9,0,0,0,0
195,21,-51,127,0,-1.26617,-2.79608,-1.26617,0,0.966315,9,0,0,0,0
196,21,-51,127,0,0.528123,-0.281462,0.528123,0,0.966315,9,0,0,0,0
197,2,-52,123,123,-1.90579,-0.954708,-1.90579,0.33,0.966315,9,0,0,0,0
198,21,-51,139,0,3.42647,1.61971,3.42647,0,0.94801,9,0,0,0,0
199,21,-51,139,0,-0.364865,0.712101,-0.364865,0,0.94801,9,0,0,0,0
200,21,-52,140,140,0.435775,1.37423,0.435775,0,0.94801,9,0,0,0,0
201,21,-51,184,0,-1.435,-0.0288497,-1.435,0,0.942004,9,0,0,0,0
202,21,-51,184,0,0.130689,-0.292285,0.130689,0,0.942004,9,0,0,0,0
203,-2,-52,185,185,-3.61391,2.88146,-3.61391,0.33,0.942004,9,0,0,0,0
204,21,-51,196,0,-0.571933,-0.546064,-0.571933,0,0.941829,9,0,0,0,0
205,21,-51,196,0,1.06597,0.247535,1.06597,0,0.941829,9,0,0,0,0
206,2,-52,197,197,-1.8717,-0.937641,-1.8717,0.33,0.941829,9,0,0,0,0
207,21,-41,412,412,-2.22045e-16,0,-2.22045e-16,0,5.39676,9,0,0,0,0
208,-1,-42,413,413,1.11022e-16,-5.55112e-17,1.11022e-16,0,5.39676,9,0,0,0,0
209,21,-44,191,191,2.74801,1.75066,2.74801,0,3.57631,9,0,0,0,0
210,-1,-44,192,192,-1.86497,-3.64719,-1.86497,0.33,3.57631,9,0,0,0,0
211,21,-44,193,193,-1.38976,2.74355,-1.38976,0,3.57631,9,0,0,0,0
212,21,-44,194,194,1.35079,-1.20647,1.35079,0,0.992434,9,0,0,0,0
213,21,-43,207,0,-0.844066,0.359446,-0.844066,0,0.917459,9,0,0,0,0
214,21,-51,172,0,0.31591,0.157432,0.31591,0,0.901621,9,0,0,0,0
215,21,-51,172,0,0.456201,-2.89643,0.456201,0,0.901621,9,0,0,0,0
216,21,-53,347,347,-6.4504e-14,-9.02611e-14,-6.4504e-14,0,0,9,0,0,0,0
217,21,-51,164,0,0.727467,0.756994,0.727467,0,0.884289,9,0,0,0,0
218,21,-51,164,0,0.530408,1.59058,0.530408,0,0.884289,9,0,0,0,0
219,21,-52,165,165,-0.161611,0.157454,-0.161611,0,0.884289,9,0,0,0,0
220,21,-51,174,0,-1.71368,-0.00873686,-1.71368,0,0.87903,9,0,0,0,0
221,21,-51,174,0,-0.67036,1.41637,-0.67036,0,0.87903,9,0,0,0,0
222,21,-52,182,182,-0.596682,-0.833542,-0.596682,0,0.87903,9,0,0,0,0
223,21,-51,149,0,-1.88296,-1.36542,-1.88296,0,0.85285,9,0,0,0,0
224,21,-51,149,0,0.240761,-0.0382588,0.240761,0,0.85285,9,0,0,0,0
225,21,-52,151,151,0.545933,-1.10135,0.545933,0,0.85285,9,0,0,0,0
226,21,-51,221,0,-0.454106,2.09989,-0.454106,0,0.842514,9,0,0,0,0
227,21,-51,221,0,-0.217469,-0.685212,-0.217469,0,0.842514,9,0,0,0,0
228,21,-52,222,222,-0.595467,-0.831845,-0.595467,0,0.842514,9,0,0,0,0
229,1,-51,188,0,-0.987705,-1.53361,-0.987705,0.33,0.837099,9,0,0,0,0
230,-1,-51,188,0,0.567604,-0.559195,0.567604,0.33,0.837099,9,0,0,0,0
231,1,-52,152,152,-0.0865955,0.651124,-0.0865955,0.33,0.837099,9,0,0,0,0
232,21,-51,167,0,-5.44428,-4.35683,-5.44428,0,0.831401,9,0,0,0,0
233,21,-51,167,0,-1.15983,-0.376924,-1.15983,0,0.831401,9,0,0,0,0
234,21,-52,74,74,-7.25208,1.90883,-7.25208,0,0.831401,9,0,0,0,0
235,21,-51,232,0,-2.76955,-3.388,-2.76955,0,0.813791,9,0,0,0,0
236,21,-51,232,0,-2.80526,-1.61894,-2.80526,0,0.813791,9,0,0,0,0
237,21,-52,168,168,-0.276028,-1.37474,-0.276028,0,0.813791,9,0,0,0,0
238,21,-51,132,0,1.19703,-1.00399,1.19703,0,0.798586,9,0,0,0,0
239,21,-51,132,0,-0.436276,0.0806721,-0.436276,0,0.798586,9,0,0,0,0
240,21,-52,131,131,-1.78106,2.21171,-1.78106,0,0.798586,9,0,0,0,0
241,-3,-51,212,0,0.0328547,-0.652186,0.0328547,0.5,0.786638,9,0,0,0,0
242,3,-51,212,0,1.02258,-0.428505,1.02258,0.5,0.786638,9,0,0,0,0
243,21,-52,213,213,-0.548712,0.233669,-0.548712,0,0.786638,9,0,0,0,0
244,21,-51,181,0,0.754516,0.304606,0.754516,0,0.779085,9,0,0,0,0
245,21,-51,181,0,-0.325092,2.04864,-0.325092,0,0.779085,9,0,0,0,0
246,21,-52,178,178,0.0611865,-0.410062,0.0611865,0,0.779085,9,0,0,0,0
247,2,-51,206,0,-1.94076,-1.40346,-1.94076,0.33,0.776951,9,0,0,0,0
248,21,-51,206,0,0.120888,0.477853,0.120888,0,0.776951,9,0,0,0,0
249,21,-52,205,205,1.01414,0.2355,1.01414,0,0.776951,9,0,0,0,0
250,21,-41,475,475,-1.42109e-14,-3.55271e-14,-1.42109e-14,0,2.32478,9,0,0,0,0
251,21,-42,476,476,3.99902e-13,2.46331e-13,3.99902e-13,0,0,9,0,0,0,0
252,21,-44,223,223,-1.66038,-1.22808,-1.66038,0,0.85285,9,0,0,0,0
253,21,-44,217,217,0.774673,0.786123,0.774673,0,0.884289,9,0,0,0,0
254,21,-44,225,225,0.546286,-1.10114,0.546286,0,0.85285,9,0,0,0,0
255,21,-44,219,219,-0.122496,0.18159,-0.122496,0,0.884289,9,0,0,0,0
256,21,-44,218,218,0.778267,1.74353,0.778267,0,0.884289,9,0,0,0,0
257,21,-44,224,224,0.341589,0.0239589,0.341589,0,0.85285,9,0,0,0,0
258,21,-43,250,0,-0.657934,-0.40599,-0.657934,0,0.773114,9,0,0,0,0
259,21,-51,138,0,0.247083,1.01951,0.247083,0,0.752178,9,0,0,0,0
260,21,-51,138,0,-0.135518,-0.477587,-0.135518,0,0.752178,9,0,0,0,0
261,21,-52,198,198,2.65641,1.2557,2.65641,0,0.752178,9,0,0,0,0
262,21,-51,133,0,1.12812,-0.895975,1.12812,0,0.72468,9,0,0,0,0
263,21,-51,133,0,-0.0869092,-0.409943,-0.0869092,0,0.72468,9,0,0,0,0
264,21,-52,238,238,1.17613,-0.986464,1.17613,0,0.72468,9,0,0,0,0
265,21,-51,227,0,0.332643,-0.970493,0.332643,0,0.69192,9,0,0,0,0
266,21,-51,227,0,-0.560372,0.270949,-0.560372,0,0.69192,9,0,0,0,0
267,21,-52,228,228,-0.585208,-0.817513,-0.585208,0,0.69192,9,0,0,0,0
268,-1,-51,180,0,-0.541348,0.849864,-0.541348,0.33,0.683448,9,0,0,0,0
269,1,-51,180,0,0.638848,1.29312,0.638848,0.33,0.683448,9,0,0,0,0
270,21,-52,175,175,1.43756,0.187583,1.43756,0,0.683448,9,0,0,0,0
271,-1,-51,199,0,0.841719,0.558798,0.841719,0.33,0.676944,9,0,0,0,0
272,1,-51,199,0,-0.452602,0.509714,-0.452602,0.33,0.676944,9,0,0,0,0
273,21,-52,261,261,1.90243,0.899285,1.90243,0,0.676944,9,0,0,0,0
274,21,-51,183,0,0.801826,0.190508,0.801826,0,0.654324,9,0,0,0,0
275,21,-51,183,0,0.234085,-0.856698,0.234085,0,0.654324,9,0,0,0,0
276,21,-52,201,201,-1.20173,-0.02416,-1.20173,0,0.654324,9,0,0,0,0
277,21,-51,248,0,-0.506602,0.0486231,-0.506602,0,0.647474,9,0,0,0,0
278,21,-51,248,0,0.779973,0.464639,0.779973,0,0.647474,9,0,0,0,0
279,21,-52,249,249,0.861656,0.200091,0.861656,0,0.647474,9,0,0,0,0
280,21,-41,499,499,-1.38778e-16,5.55112e-17,-1.38778e-16,0,1.60056,9,0,0,0,0
281,1,-42,500,500,0,5.55112e-17,0,0,1.60056,9,0,0,0,0
282,21,-44,186,186,0.628509,-0.274459,0.628509,0,1.00923,9,0,0,0,0
283,1,-44,231,231,-0.0829977,0.646754,-0.0829977,0.33,0.837099,9,0,0,0,0
284,1,-44,229,229,-0.982311,-1.54016,-0.982311,0.33,0.837099,9,0,0,0,0
285,21,-44,187,187,0.225283,1.29456,0.225283,0,1.00923,9,0,0,0,0
286,-1,-44,230,230,0.569564,-0.561575,0.569564,0.33,0.837099,9,0,0,0,0
287,21,-43,280,0,-0.358049,0.434881,-0.358049,0,0.646835,9,0,0,0,0
288,1,-51,226,0,0.0335546,1.7884,0.0335546,0.33,0.645264,9,0,0,0,0
289,-1,-51,226,0,-0.4451,0.187314,-0.4451,0.33,0.645264,9,0,0,0,0
290,21,-52,265,265,0.290083,-0.846323,0.290083,0,0.645264,9,0,0,0,0
291,21,-51,263,0,0.588177,-0.471307,0.588177,0,0.633647,9,0,0,0,0
292,21,-51,263,0,-0.448724,-0.128495,-0.448724,0,0.633647,9,0,0,0,0
293,21,-52,264,264,0.949767,-0.796605,0.949767,0,0.633647,9,0,0,0,0
294,21,-51,254,0,1.09975,-0.969072,1.09975,0,0.628608,9,0,0,0,0
295,21,-51,254,0,-0.549645,-0.131796,-0.549645,0,0.628608,9,0,0,0,0
296,21,-52,257,257,0.33777,0.023691,0.33777,0,0.628608,9,0,0,0,0
297,21,-51,73,0,-1.09064,-0.13763,-1.09064,0,0.621003,9,0,0,0,0
298,21,-51,73,0,-2.78291,0.744466,-2.78291,0,0.621003,9,0,0,0,0
299,21,-52,72,72,-2.59438,4.48302,-2.59438,0,0.621003,9,0,0,0,0
300,21,-51,211,0,0.0874861,0.118356,0.0874861,0,0.610776,9,0,0,0,0
301,21,-51,211,0,-1.56118,2.45998,-1.56118,0,0.610776,9,0,0,0,0
302,-1,-52,210,210,-1.78103,-3.48198,-1.78103,0.33,0.610776,9,0,0,0,0
303,21,-51,235,0,-0.301429,-0.436107,-0.301429,0,0.59451,9,0,0,0,0
304,21,-51,235,0,-2.90129,-3.09266,-2.90129,0,0.59451,9,0,0,0,0
305,21,-52,233,233,-0.726667,-0.236154,-0.726667,0,0.59451,9,0,0,0,0
306,21,-51,299,0,-1.38306,2.95631,-1.38306,0,0.591791,9,0,0,0,0
