id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-33,29,30,-2.58122,0.99847,-2.58122,0,2.7676,9,0,0,0,0
33,21,-41,56,56,-3.55271e-15,-2.22045e-16,-3.55271e-15,0,21.6112,9,0,0,0,0
34,1,-42,57,0,5.55112e-16,-1.66533e-16,5.55112e-16,0,21.6112,9,0,0,0,0
35,21,-44,23,23,-28.3988,-7.7343,-28.3988,0,21.6112,9,0,0,0,0
36,21,-44,24,24,20.2252,5.08518,20.2252,0,21.6112,9,0,0,0,0
37,21,-44,25,25,-0.517469,0.0130311,-0.517469,0,4.23016,9,0,0,0,0
38,1,-44,26,26,3.41363,3.80517,3.41363,0.33,4.23016,9,0,0,0,0
39,21,-44,27,27,4.61439,1.10363,4.61439,0,4.23016,9,0,0,0,0
40,21,-44,28,28,2.63344,-2.54034,2.63344,0,2.89187,9,0,0,0,0
41,21,-43,33,0,-1.97035,0.267627,-1.97035,0,1.98844,9,0,0,0,0
42,21,-41,166,166,2.22045e-16,2.22045e-16,2.22045e-16,0,2.7676,9,0,0,0,0
43,21,-42,167,167,-5.55112e-16,3.33067e-16,-5.55112e-16,0,2.7676,9,0,0,0,0
44,21,-44,31,31,3.73249,-2.13062,3.73249,0,2.7676,9,0,0,0,0
45,21,-44,32,32,-2.49215,0.910884,-2.49215,0,2.7676,9,0,0,0,0
46,21,-43,42,0,-1.24034,1.21973,-1.24034,0,1.77856,9,0,0,0,0
47,21,-51,36,0,10.6845,1.02053,10.6845,0,1.62418,9,0,0,0,0
48,21,-51,36,0,9.53915,4.06486,9.53915,0,1.62418,9,0,0,0,0
49,21,-52,41,41,-1.96883,0.267421,-1.96883,0,1.62418,9,0,0,0,0
50,21,-51,37,0,1.57928,-0.402846,1.57928,0,1.5588,9,0,0,0,0
51,21,-51,37,0,-1.52706,0.552129,-1.52706,0,1.5588,9,0,0,0,0
52,21,-52,39,39,4.04471,0.967378,4.04471,0,1.5588,9,0,0,0,0
53,21,-51,48,0,10.0381,3.37316,10.0381,0,1.54405,9,0,0,0,0
54,21,-51,48,0,-0.506114,0.692672,-0.506114,0,1.54405,9,0,0,0,0
55,21,-52,49,49,-1.96164,0.266445,-1.96164,0,1.54405,9,0,0,0,0
56,21,-42,135,135,-1.78968e-13,4.94049e-14,-1.78968e-13,0,21.6112,9,0,0,0,0
57,1,-41,136,136,1.78635e-13,-4.93217e-14,1.78635e-13,0,21.6112,9,0,0,0,0
58,21,-44,35,35,-28.2071,-7.78722,-28.2071,0,21.6112,9,0,0,0,0
59,21,-44,47,47,10.6918,1.01851,10.6918,0,1.62418,9,0,0,0,0
60,21,-44,50,50,1.58789,-0.405222,1.58789,0,1.5588,9,0,0,0,0
61,1,-44,38,38,4.44222,3.52127,4.44222,0.33,4.23016,9,0,0,0,0
62,21,-44,52,52,4.12505,0.945204,4.12505,0,1.5588,9,0,0,0,0
63,21,-44,40,40,2.63379,-2.54044,2.63379,0,2.89187,9,0,0,0,0
64,21,-44,55,55,-1.96164,0.266444,-1.96164,0,1.54405,9,0,0,0,0
65,21,-44,53,53,10.0446,3.37136,10.0446,0,1.54405,9,0,0,0,0
66,21,-44,51,51,-1.52413,0.551319,-1.52413,0,1.5588,9,0,0,0,0
67,21,-44,54,54,-0.505347,0.692461,-0.505347,0,1.54405,9,0,0,0,0
68,21,-43,57,0,-1.32719,0.366311,-1.32719,0,1.37683,9,0,0,0,0
69,21,-51,68,0,-2.45834,0.423877,-2.45834,0,1.34366,9,0,0,0,0
70,21,-51,68,0,0.952548,-0.106874,0.952548,0,1.34366,9,0,0,0,0
71,21,-52,58,58,-28.0285,-7.73791,-28.0285,0,1.34366,9,0,0,0,0
72,21,-51,62,0,2.02677,1.29244,2.02677,0,1.16839,9,0,0,0,0
73,21,-51,62,0,1.98705,-0.307007,1.98705,0,1.16839,9,0,0,0,0
74,21,-52,66,66,-1.41291,0.511087,-1.41291,0,1.16839,9,0,0,0,0
75,21,-51,44,0,2.49224,-2.6256,2.49224,0,1.16426,9,0,0,0,0
76,21,-51,44,0,1.06062,0.560638,1.06062,0,1.16426,9,0,0,0,0
77,21,-52,45,45,-2.31252,0.845229,-2.31252,0,1.16426,9,0,0,0,0
78,21,-51,63,0,2.09142,-2.00902,2.09142,0,1.07778,9,0,0,0,0
79,21,-51,63,0,0.281582,-0.603415,0.281582,0,1.07778,9,0,0,0,0
80,21,-52,71,71,-27.7677,-7.66592,-27.7677,0,1.07778,9,0,0,0,0
81,21,-51,65,0,8.40337,2.99354,8.40337,0,0.938057,9,0,0,0,0
82,21,-51,65,0,1.55286,0.498931,1.55286,0,0.938057,9,0,0,0,0
83,21,-52,67,67,-0.41696,0.571347,-0.41696,0,0.938057,9,0,0,0,0
84,21,-51,83,0,0.412864,0.135849,0.412864,0,0.887378,9,0,0,0,0
85,21,-51,83,0,-0.853207,0.438674,-0.853207,0,0.887378,9,0,0,0,0
86,21,-52,64,64,-1.93826,0.263268,-1.93826,0,0.887378,9,0,0,0,0
87,21,-51,81,0,3.85728,0.473903,3.85728,0,0.884008,9,0,0,0,0
88,21,-51,81,0,5.66352,2.87867,5.66352,0,0.884008,9,0,0,0,0
89,21,-52,82,82,0.435421,0.1399,0.435421,0,0.884008,9,0,0,0,0
90,21,-51,79,0,0.614905,-0.574284,0.614905,0,0.824405,9,0,0,0,0
91,21,-51,79,0,-0.117538,-0.236414,-0.117538,0,0.824405,9,0,0,0,0
92,21,-52,78,78,1.87564,-1.80174,1.87564,0,0.824405,9,0,0,0,0
93,21,-51,70,0,1.20904,0.465668,1.20904,0,0.823394,9,0,0,0,0
94,21,-51,70,0,-0.64431,-0.679607,-0.64431,0,0.823394,9,0,0,0,0
95,21,-52,80,80,-27.3799,-7.55885,-27.3799,0,0.823394,9,0,0,0,0
96,21,-51,95,0,-18.7816,-5.77184,-18.7816,0,0.820739,9,0,0,0,0
97,21,-51,95,0,-8.5796,-1.8045,-8.5796,0,0.820739,9,0,0,0,0
98,21,-52,90,90,0.596176,-0.556792,0.596176,0,0.820739,9,0,0,0,0
99,-1,-51,96,0,-2.40144,-0.872391,-2.40144,0.33,0.783881,9,0,0,0,0
100,1,-51,96,0,-16.4634,-4.98728,-16.4634,0.33,0.783881,9,0,0,0,0
101,21,-52,94,94,-0.561041,-0.591777,-0.561041,0,0.783881,9,0,0,0,0
102,21,-51,72,0,0.467194,0.320938,0.467194,0,0.758722,9,0,0,0,0
103,21,-51,72,0,2.32379,0.853432,2.32379,0,0.758722,9,0,0,0,0
104,21,-52,73,73,1.22284,-0.188934,1.22284,0,0.758722,9,0,0,0,0
105,21,-51,60,0,1.40169,-0.935759,1.40169,0,0.750373,9,0,0,0,0
106,21,-51,60,0,0.78922,0.587981,0.78922,0,0.750373,9,0,0,0,0
107,21,-52,59,59,10.0888,0.961065,10.0888,0,0.750373,9,0,0,0,0
108,21,-51,76,0,0.799954,-0.14521,0.799954,0,0.741179,9,0,0,0,0
109,21,-51,76,0,-0.130224,0.848719,-0.130224,0,0.741179,9,0,0,0,0
110,21,-52,77,77,-1.92163,0.702358,-1.92163,0,0.741179,9,0,0,0,0
111,21,-51,101,0,-0.691804,-0.81628,-0.691804,0,0.698753,9,0,0,0,0
112,21,-51,101,0,-2.31662,-0.516354,-2.31662,0,0.698753,9,0,0,0,0
113,1,-52,100,100,-14.016,-4.24643,-14.016,0.33,0.698753,9,0,0,0,0
114,21,-51,97,0,-5.63389,-0.836364,-5.63389,0,0.658024,9,0,0,0,0
115,21,-51,97,0,-2.90954,-1.00192,-2.90954,0,0.658024,9,0,0,0,0
116,21,-52,98,98,0.560007,-0.523013,0.560007,0,0.658024,9,0,0,0,0
117,21,-51,93,0,1.13167,0.221533,1.13167,0,0.623489,9,0,0,0,0
118,21,-51,93,0,-0.340299,0.316152,-0.340299,0,0.623489,9,0,0,0,0
119,21,-52,69,69,-2.04067,0.35186,-2.04067,0,0.623489,9,0,0,0,0
120,21,-51,84,0,0.292465,0.121557,0.292465,0,0.604526,9,0,0,0,0
121,21,-51,84,0,-0.130572,0.143328,-0.130572,0,0.604526,9,0,0,0,0
122,21,-52,85,85,-0.602236,0.309638,-0.602236,0,0.604526,9,0,0,0,0
123,21,-51,46,0,-0.699606,1.33628,-0.699606,0,0.583991,9,0,0,0,0
124,21,-51,46,0,-0.350364,-0.317106,-0.350364,0,0.583991,9,0,0,0,0
125,21,-52,75,75,2.30187,-2.42504,2.30187,0,0.583991,9,0,0,0,0
126,21,-51,117,0,0.427991,-0.34985,0.427991,0,0.576383,9,0,0,0,0
127,21,-51,117,0,0.50164,0.332993,0.50164,0,0.576383,9,0,0,0,0
128,21,-52,111,111,-0.489766,-0.57789,-0.489766,0,0.576383,9,0,0,0,0
129,21,-51,124,0,0.677612,-1.14865,0.677612,0,0.529963,9,0,0,0,0
130,21,-51,124,0,-0.163215,-0.0794954,-0.163215,0,0.529963,9,0,0,0,0
131,21,-52,125,125,1.43711,-1.51401,1.43711,0,0.529963,9,0,0,0,0
132,21,-51,86,0,-1.7824,0.33991,-1.7824,0,0.529232,9,0,0,0,0
133,21,-51,86,0,-0.203171,-0.0523172,-0.203171,0,0.529232,9,0,0,0,0
134,21,-52,122,122,-0.554925,0.285313,-0.554925,0,0.529232,9,0,0,0,0
135,21,-61,1,0,-3.00546,-0.205416,-3.00546,0,21.6112,9,0,0,0,0
136,1,-61,2,0,-0.238687,-0.916028,-0.238687,0,21.6112,9,0,0,0,0
137,-1,-62,99,99,-2.40545,-0.884437,-2.40545,0.33,0.783881,9,0,0,0,0
138,21,-62,107,107,10.0435,0.954337,10.0435,0,0.750373,9,0,0,0,0
139,21,-62,105,105,1.39951,-0.940053,1.39951,0,0.750373,9,0,0,0,0
140,1,-62,61,61,4.29829,2.9692,4.29829,0.33,4.23016,9,0,0,0,0
141,21,-62,102,102,0.463086,0.305291,0.463086,0,0.758722,9,0,0,0,0
142,21,-62,92,92,1.77283,-1.80886,1.77283,0,0.824405,9,0,0,0,0
143,21,-62,132,132,-4.49623,0.154422,-4.49623,0,0.529232,9,0,0,0,0
144,21,-62,87,87,3.83762,0.471335,3.83762,0,0.884008,9,0,0,0,0
145,21,-62,74,74,-1.41576,0.509455,-1.41576,0,1.16839,9,0,0,0,0
146,21,-62,120,120,0.291857,0.121218,0.291857,0,0.604526,9,0,0,0,0
147,21,-62,119,119,-2.0769,0.213,-2.0769,0,0.623489,9,0,0,0,0
148,21,-62,126,126,0.426816,-0.353902,0.426816,0,0.576383,9,0,0,0,0
149,21,-62,104,104,1.22067,-0.195951,1.22067,0,0.758722,9,0,0,0,0
150,21,-62,116,116,0.558754,-0.524012,0.558754,0,0.658024,9,0,0,0,0
151,21,-62,89,89,0.431924,0.139567,0.431924,0,0.884008,9,0,0,0,0
152,21,-62,134,134,-0.57729,0.283757,-0.57729,0,0.529232,9,0,0,0,0
153,21,-62,88,88,5.63391,2.87447,5.63391,0,0.884008,9,0,0,0,0
154,21,-62,91,91,-0.128953,-0.237204,-0.128953,0,0.824405,9,0,0,0,0
155,21,-62,128,128,-0.491857,-0.585449,-0.491857,0,0.576383,9,0,0,0,0
156,21,-62,114,114,-5.64137,-0.853492,-5.64137,0,0.658024,9,0,0,0,0
157,1,-62,113,113,-14.0361,-4.29855,-14.0361,0.33,0.698753,9,0,0,0,0
158,21,-62,103,103,2.31795,0.832809,2.31795,0,0.758722,9,0,0,0,0
159,21,-62,106,106,0.786554,0.587192,0.786554,0,0.750373,9,0,0,0,0
160,21,-62,112,112,-2.31986,-0.524649,-2.31986,0,0.698753,9,0,0,0,0
161,21,-62,115,115,-2.91393,-1.01391,-2.91393,0,0.658024,9,0,0,0,0
162,21,-62,118,118,-0.349183,0.282094,-0.349183,0,0.623489,9,0,0,0,0
163,21,-62,121,121,-0.141176,0.142597,-0.141176,0,0.604526,9,0,0,0,0
164,21,-62,127,127,0.49625,0.312413,0.49625,0,0.576383,9,0,0,0,0
165,21,-62,133,133,-0.229548,-0.054123,-0.229548,0,0.529232,9,0,0,0,0
166,21,-61,1,0,2.0582,0.0571042,2.0582,0,2.7676,9,0,0,0,0
167,21,-61,2,0,0.527214,-0.164538,0.527214,0,2.7676,9,0,0,0,0
168,21,-62,131,131,1.94758,-1.51771,1.94758,0,0.529963,9,0,0,0,0
169,21,-62,110,110,-1.55314,0.605597,-1.55314,0,0.741179,9,0,0,0,0
170,21,-62,123,123,0.307235,1.36267,0.307235,0,0.583991,9,0,0,0,0
171,21,-62,108,108,0.943383,-0.152212,0.943383,0,0.741179,9,0,0,0,0
172,21,-62,109,109,-0.00749538,0.82282,-0.00749538,0,0.741179,9,0,0,0,0
173,21,-62,129,129,1.08851,-1.14581,1.08851,0,0.529963,9,0,0,0,0
174,21,-62,130,130,-0.140644,-0.0827892,-0.140644,0,0.529963,9,0,0,0,0
175,2,-63,1,0,0.449276,0.113151,0.449276,0.33,0,9,0,0,0,0
176,2101,-63,1,0,0.497981,0.035161,0.497981,0.57933,0,9,0,0,0,0
177,2203,-63,2,0,-0.288527,1.08057,-0.288527,0.77133,0,9,0,0,0,0
178,1,-73,157,160,-16.356,-4.8232,-16.356,0.577045,0,9,0,0,0,0
179,21,-73,147,162,-2.42608,0.495094,-2.42608,0.565736,0,9,0,0,0,0
180,21,-73,152,163,-0.718466,0.426354,-0.718466,0.192882,0,9,0,0,0,0
181,2,-71,175,175,0.449276,0.113151,0.449276,0.33,0,9,0,0,0,0
182,21,-71,142,142,1.77283,-1.80886,1.77283,0,0.824405,9,0,0,0,0
183,21,-71,154,154,-0.128953,-0.237204,-0.128953,0,0.824405,9,0,0,0,0
184,21,-71,150,150,0.558754,-0.524012,0.558754,0,0.658024,9,0,0,0,0
185,21,-71,161,161,-2.91393,-1.01391,-2.91393,0,0.658024,9,0,0,0,0
186,21,-71,156,156,-5.64137,-0.853492,-5.64137,0,0.658024,9,0,0,0,0
187,-1,-71,137,137,-2.40545,-0.884437,-2.40545,0.33,0.783881,9,0,0,0,0
188,2224,-83,181,187,0.243119,-0.472654,0.243119,1.52191,0,9,0,0,0,0
189,-2214,-83,181,187,0.601079,-0.166153,0.601079,1.18322,0,9,0,0,0,0
190,2114,-83,181,187,1.25079,-1.04155,1.25079,1.14137,0,9,0,0,0,0
191,-2214,-83,181,187,0.104018,-0.176058,0.104018,1.19939,0,9,0,0,0,0
192,223,-84,181,187,0.326945,-0.440348,0.326945,0.775523,0,9,0,0,0,0
193,323,-84,181,187,-1.48347,-0.685603,-1.48347,0.872048,0,9,0,0,0,0
194,-321,84,181,187,-1.42112,-0.096746,-1.42112,0.49368,0,9,0,0,0,1129.3
195,211,84,181,187,-3.85842,-0.715206,-3.85842,0.13957,0,9,0,0,0,423.976
196,-211,84,181,187,-0.744386,-0.154998,-0.744386,0.13957,0,9,0,0,0,10850.9
197,113,-84,181,187,-2.53688,-0.956644,-2.53688,0.766016,0,9,0,0,0,0
198,211,84,181,187,-0.790512,-0.302819,-0.790512,0.13957,0,9,0,0,0,11773.1
199,1,-71,178,178,-16.356,-4.8232,-16.356,0.577045,0,9,0,0,0,0
200,21,-71,155,155,-0.491857,-0.585449,-0.491857,0,0.576383,9,0,0,0,0
201,21,-71,164,164,0.49625,0.312413,0.49625,0,0.576383,9,0,0,0,0
202,21,-71,148,148,0.426816,-0.353902,0.426816,0,0.576383,9,0,0,0,0
203,21,-71,179,179,-2.42608,0.495094,-2.42608,0.565736,0,9,0,0,0,0
204,2101,-71,176,176,0.497981,0.035161,0.497981,0.57933,0,9,0,0,0,0
205,-213,-83,199,204,-4.96484,-1.63987,-4.96484,0.742321,0,9,0,0,0,0
206,223,-83,199,204,-6.36552,-1.49285,-6.36552,0.780351,0,9,0,0,0,0
207,213,-83,199,204,-2.46506,-0.945545,-2.46506,0.512431,0,9,0,0,0,0
208,111,-83,199,204,-1.23289,-0.537777,-1.23289,0.13498,0,9,0,0,0,1.20925e-05
209,-211,83,199,204,-0.679449,-0.0582665,-0.679449,0.13957,0,9,0,0,0,934.812
210,111,-83,199,204,0.248725,-0.300845,0.248725,0.13498,0,9,0,0,0,1.42397e-05
211,211,83,199,204,-0.205379,-0.210209,-0.205379,0.13957,0,9,0,0,0,57258.9
212,311,-83,199,204,-0.716488,0.255249,-0.716488,0.49761,0,9,0,0,0,0
213,-311,-83,199,204,0.141016,-0.895726,0.141016,0.49761,0,9,0,0,0,0
214,221,-83,199,204,-0.133133,0.61137,-0.133133,0.54785,0,9,0,0,0,0
215,111,-83,199,204,-0.808075,-0.0893713,-0.808075,0.13498,0,9,0,0,0,3.89588e-06
216,111,-83,199,204,-0.738738,0.236137,-0.738738,0.13498,0,9,0,0,0,7.02573e-05
217,-211,83,199,204,0.215638,0.140973,0.215638,0.13957,0,9,0,0,0,6800.66
218,211,83,199,204,0.125641,-0.393501,0.125641,0.13957,0,9,0,0,0,4990.72
219,-211,83,199,204,-0.253796,0.12281,-0.253796,0.13957,0,9,0,0,0,7480.44
220,111,-83,199,204,-0.162016,0.487421,-0.162016,0.13498,0,9,0,0,0,2.03209e-05
221,211,84,199,204,-0.358483,-0.0908116,-0.358483,0.13957,0,9,0,0,0,12099.5
222,311,-84,199,204,0.464566,-0.101692,0.464566,0.49761,0,9,0,0,0,0
223,3312,-84,199,204,-0.668743,-0.220184,-0.668743,1.32171,0,9,0,0,0,36.9652
224,-3212,-84,199,204,-0.0784017,-0.10498,-0.0784017,1.19264,0,9,0,0,0,0
225,113,-84,199,204,0.124543,0.399646,0.124543,0.645252,0,9,0,0,0,0
226,211,84,199,204,0.226174,-0.634693,0.226174,0.13957,0,9,0,0,0,21818.9
227,-213,-84,199,204,-0.203636,0.625959,-0.203636,0.741895,0,9,0,0,0,0
228,111,-84,199,204,-0.0903638,-0.09133,-0.0903638,0.13498,0,9,0,0,0,1.49753e-05
229,211,84,199,204,0.155868,0.164945,0.155868,0.13957,0,9,0,0,0,1855.64
230,2114,-84,199,204,-0.354766,-0.180418,-0.354766,1.17401,0,9,0,0,0,0
231,-213,-84,199,204,0.258448,0.0275814,0.258448,0.76283,0,9,0,0,0,0
232,-2112,84,199,204,0.451632,-0.128424,0.451632,0.93957,0,9,0,0,0,3.50367e+14
233,213,-84,199,204,0.287899,-0.0963344,0.287899,0.678727,0,9,0,0,0,0
234,111,-84,199,204,-0.350865,0.419558,-0.350865,0.13498,0,9,0,0,0,1.36137e-05
235,111,-84,199,204,0.0394109,-0.259735,0.0394109,0.13498,0,9,0,0,0,2.5267e-05
236,2112,84,199,204,0.238184,0.0610297,0.238184,0.93957,0,9,0,0,0,2.23715e+14
237,1,-71,140,140,4.29829,2.9692,4.29829,0.33,4.23016,9,0,0,0,0
238,21,-71,141,141,0.463086,0.305291,0.463086,0,0.758722,9,0,0,0,0
239,21,-71,158,158,2.31795,0.832809,2.31795,0,0.758722,9,0,0,0,0
240,21,-71,149,149,1.22067,-0.195951,1.22067,0,0.758722,9,0,0,0,0
241,21,-71,145,145,-1.41576,0.509455,-1.41576,0,1.16839,9,0,0,0,0
242,21,-71,139,139,1.39951,-0.940053,1.39951,0,0.750373,9,0,0,0,0
243,21,-71,159,159,0.786554,0.587192,0.786554,0,0.750373,9,0,0,0,0
244,21,-71,138,138,10.0435,0.954337,10.0435,0,0.750373,9,0,0,0,0
245,21,-71,144,144,3.83762,0.471335,3.83762,0,0.884008,9,0,0,0,0
246,21,-71,153,153,5.63391,2.87447,5.63391,0,0.884008,9,0,0,0,0
247,21,-71,151,151,0.431924,0.139567,0.431924,0,0.884008,9,0,0,0,0
248,21,-71,146,146,0.291857,0.121218,0.291857,0,0.604526,9,0,0,0,0
249,21,-71,180,180,-0.718466,0.426354,-0.718466,0.192882,0,9,0,0,0,0
250,21,-71,165,165,-0.229548,-0.054123,-0.229548,0,0.529232,9,0,0,0,0
251,21,-71,143,143,-4.49623,0.154422,-4.49623,0,0.529232,9,0,0,0,0
252,21,-71,170,170,0.307235,1.36267,0.307235,0,0.583991,9,0,0,0,0
253,21,-71,173,173,1.08851,-1.14581,1.08851,0,0.529963,9,0,0,0,0
254,21,-71,174,174,-0.140644,-0.0827892,-0.140644,0,0.529963,9,0,0,0,0
255,21,-71,168,168,1.94758,-1.51771,1.94758,0,0.529963,9,0,0,0,0
256,21,-71,171,171,0.943383,-0.152212,0.943383,0,0.741179,9,0,0,0,0
257,21,-71,172,172,-0.00749538,0.82282,-0.00749538,0,0.741179,9,0,0,0,0
258,21,-71,169,169,-1.55314,0.605597,-1.55314,0,0.741179,9,0,0,0,0
259,2203,-71,177,177,-0.288527,1.08057,-0.288527,0.77133,0,9,0,0,0,0
260,-211,83,237,259,2.59271,1.90245,2.59271,0.13957,0,9,0,0,0,3724.2
261,211,83,237,259,1.78341,0.470453,1.78341,0.13957,0,9,0,0,0,22241.6
262,313,-83,237,259,0.120673,0.883565,0.120673,0.912883,0,9,0,0,0,0
263,-323,-83,237,259,1.47565,0.146379,1.47565,0.903699,0,9,0,0,0,0
264,223,-83,237,259,0.701834,0.0629296,0.701834,0.777223,0,9,0,0,0,0
265,223,-83,237,259,-0.152514,0.439072,-0.152514,0.787009,0,9,0,0,0,0
266,223,-83,237,259,1.30154,-0.0285159,1.30154,0.784204,0,9,0,0,0,0
267,213,-83,237,259,-0.0953097,0.281715,-0.0953097,0.770033,0,9,0,0,0,0
268,-211,83,237,259,0.116782,0.168861,0.116782,0.13957,0,9,0,0,0,13493.2
269,221,-83,237,259,-0.176355,-0.687116,-0.176355,0.54785,0,9,0,0,0,0
270,221,-83,237,259,0.857273,0.248288,0.857273,0.54785,0,9,0,0,0,0
271,221,-83,237,259,-0.306566,0.0877695,-0.306566,0.54785,0,9,0,0,0,0
272,323,-83,237,259,1.49808,0.496971,1.49808,0.912471,0,9,0,0,0,0
273,-311,-83,237,259,0.348045,-0.221758,0.348045,0.49761,0,9,0,0,0,0
274,-211,83,237,259,0.852119,-0.159569,0.852119,0.13957,0,9,0,0,0,19885.4
275,211,83,237,259,3.11823,0.320737,3.11823,0.13957,0,9,0,0,0,1761.94
276,113,-83,237,259,3.03213,0.894357,3.03213,0.671152,0,9,0,0,0,0
277,3122,-83,237,259,5.81614,1.38871,5.81614,1.11568,0,9,0,0,0,226.108
278,-3222,-83,237,259,3.6651,0.619968,3.6651,1.18937,0,9,0,0,0,8.22676
279,321,83,237,259,0.186279,0.168893,0.186279,0.49368,0,9,0,0,0,2514.69
280,-321,83,237,259,0.909033,0.370096,0.909033,0.49368,0,9,0,0,0,11240
281,211,83,237,259,1.03974,1.14958,1.03974,0.13957,0,9,0,0,0,13366.6
282,-213,-83,237,259,0.0200981,-0.427165,0.0200981,0.608484,0,9,0,0,0,0
283,221,-83,237,259,-0.0475125,0.374565,-0.0475125,0.54785,0,9,0,0,0,0
284,223,-83,237,259,0.281444,0.0262519,0.281444,0.791798,0,9,0,0,0,0
285,213,-83,237,259,-0.162648,-0.0175613,-0.162648,0.74714,0,9,0,0,0,0
286,111,-83,237,259,0.0600769,0.0151915,0.0600769,0.13498,0,9,0,0,0,2.94382e-05
287,223,-84,237,259,-1.33799,0.244214,-1.33799,0.77843,0,9,0,0,0,0
288,-211,84,237,259,-0.456421,-0.424005,-0.456421,0.13957,0,9,0,0,0,11101.8
289,223,-84,237,259,-0.452597,0.127125,-0.452597,0.812612,0,9,0,0,0,0
290,211,84,237,259,-0.35393,0.155222,-0.35393,0.13957,0,9,0,0,0,13820.3
291,-213,-84,237,259,-0.91302,-0.24933,-0.91302,0.927539,0,9,0,0,0,0
292,111,-84,237,259,-0.276922,0.0721222,-0.276922,0.13498,0,9,0,0,0,4.05315e-05
293,213,-84,237,259,-0.993369,0.34001,-0.993369,0.880175,0,9,0,0,0,0
294,-211,84,237,259,-0.296852,0.473235,-0.296852,0.13957,0,9,0,0,0,19230
295,111,-84,237,259,0.0156399,-0.494175,0.0156399,0.13498,0,9,0,0,0,1.274e-06
296,211,84,237,259,0.217726,0.0425597,0.217726,0.13957,0,9,0,0,0,5793.5
297,-211,84,237,259,-0.264973,0.172112,-0.264973,0.13957,0,9,0,0,0,4432.14
298,211,84,237,259,-0.0788719,-0.543325,-0.0788719,0.13957,0,9,0,0,0,26777.7
299,111,-84,237,259,0.301071,0.266395,0.301071,0.13498,0,9,0,0,0,3.50176e-05
300,113,-84,237,259,-0.351251,0.381801,-0.351251,0.752926,0,9,0,0,0,0
301,-213,-84,237,259,0.746082,0.179733,0.746082,0.917955,0,9,0,0,0,0
302,111,-84,237,259,-0.27684,-0.106577,-0.27684,0.13498,0,9,0,0,0,6.61115e-06
303,211,84,237,259,-0.328806,0.159564,-0.328806,0.13957,0,9,0,0,0,10693.7
304,-211,84,237,259,0.160661,0.112392,0.160661,0.13957,0,9,0,0,0,7955.93
305,111,-84,237,259,0.236679,0.501031,0.236679,0.13498,0,9,0,0,0,1.19664e-05
