id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-43,28,0,-1.05473,-2.43409,-1.05473,0,2.7185,9,0,0,0,0
33,21,-51,22,0,7.08588,1.4566,7.08588,0,2.50271,9,0,0,0,0
34,21,-51,22,0,2.31739,-1.81149,2.31739,0,2.50271,9,0,0,0,0
35,21,-53,40,40,-2.14858e-14,3.19744e-14,-2.14858e-14,0,0,9,0,0,0,0
36,21,-51,23,0,-8.77175,6.16533,-8.77175,0,2.34679,9,0,0,0,0
37,21,-51,23,0,-1.30631,-1.07093,-1.30631,0,2.34679,9,0,0,0,0
38,21,-52,33,33,6.37358,1.31017,6.37358,0,2.34679,9,0,0,0,0
39,21,-41,62,62,-5.55112e-17,0,-5.55112e-17,0,10.4496,9,0,0,0,0
40,21,-42,71,71,-5.55112e-17,1.11022e-16,-5.55112e-17,0,0,9,0,0,0,0
41,21,-44,38,38,6.27828,1.5157,6.27828,0,2.34679,9,0,0,0,0
42,21,-44,36,36,-9.06726,6.80263,-9.06726,0,2.34679,9,0,0,0,0
43,21,-44,24,24,1.3782,-4.57393,1.3782,0,4.85426,9,0,0,0,0
44,21,-44,34,34,2.23211,-1.62757,2.23211,0,2.50271,9,0,0,0,0
45,21,-44,37,37,-1.33091,-1.01788,-1.33091,0,2.34679,9,0,0,0,0
46,21,-43,39,0,0.509578,-1.09895,0.509578,0,2.05186,9,0,0,0,0
47,2,-42,87,87,2.22045e-15,-1.88738e-15,2.22045e-15,0,23.1717,9,0,0,0,0
48,21,-41,88,0,-2.66454e-15,1.9984e-15,-2.66454e-15,0,23.1717,9,0,0,0,0
49,2,-44,13,13,-20.6345,10.5385,-20.6345,0.33,23.1717,9,0,0,0,0
50,21,-44,27,27,16.6763,-16.0244,16.6763,0,4.21619,9,0,0,0,0
51,-4,-44,25,25,6.5417,4.82105,6.5417,1.5,4.21619,9,0,0,0,0
52,4,-44,26,26,-1.06952,-0.648982,-1.06952,1.5,4.21619,9,0,0,0,0
53,21,-43,48,0,-1.51394,1.3138,-1.51394,0,2.005,9,0,0,0,0
54,2,-51,49,0,-17.9629,11.0648,-17.9629,0.33,1.95616,9,0,0,0,0
55,21,-51,49,0,-2.67245,-0.525581,-2.67245,0,1.95616,9,0,0,0,0
56,21,-52,53,53,-1.51314,1.31311,-1.51314,0,1.95616,9,0,0,0,0
57,21,-51,55,0,-1.11736,-0.6483,-1.11736,0,1.8117,9,0,0,0,0
58,21,-51,55,0,-1.57304,0.138297,-1.57304,0,1.8117,9,0,0,0,0
59,21,-52,56,56,-1.49519,1.29753,-1.49519,0,1.8117,9,0,0,0,0
60,21,-51,42,0,-8.79047,6.94203,-8.79047,0,1.58162,9,0,0,0,0
61,21,-51,42,0,-0.276791,-0.139397,-0.276791,0,1.58162,9,0,0,0,0
62,21,-53,70,0,-1.11022e-16,-1.57772e-30,-1.11022e-16,0,0,9,0,0,0,0
63,21,-51,60,0,-8.22632,5.86325,-8.22632,0,1.4952,9,0,0,0,0
64,21,-51,60,0,-0.915119,0.810357,-0.915119,0,1.4952,9,0,0,0,0
65,21,-52,45,45,-0.979937,-0.749459,-0.979937,0,1.4952,9,0,0,0,0
66,21,-31,271,271,0,0,0,0,1.36368,9,0,0,0,0
67,2,-31,272,272,0,0,0,0,1.36368,9,0,0,0,0
68,21,-33,66,67,0.817196,1.07754,0.817196,0,1.36368,9,0,0,0,0
69,2,-33,66,67,-0.817196,-1.07754,-0.817196,0.33,1.36368,9,0,0,0,0
70,21,-41,202,202,4.44089e-16,-4.44089e-16,4.44089e-16,0,0,9,0,0,0,0
71,21,-42,239,239,-2.77556e-16,-2.77556e-16,-2.77556e-16,0,0,9,0,0,0,0
72,21,-44,41,41,6.11705,1.39828,6.11705,0,2.34679,9,0,0,0,0
73,21,-44,63,63,-8.67148,5.53906,-8.67148,0,1.4952,9,0,0,0,0
74,21,-44,43,43,1.36318,-4.58487,1.36318,0,4.85426,9,0,0,0,0
75,21,-44,44,44,2.08782,-1.73265,2.08782,0,2.50271,9,0,0,0,0
76,21,-44,65,65,-1.01058,-0.771772,-1.01058,0,1.4952,9,0,0,0,0
77,21,-44,46,46,0.492013,-1.11174,0.492013,0,2.05186,9,0,0,0,0
78,21,-44,61,61,-0.279626,-0.141461,-0.279626,0,1.58162,9,0,0,0,0
79,21,-44,64,64,-1.04327,0.71703,-1.04327,0,1.4952,9,0,0,0,0
80,21,-43,70,0,0.944901,0.688131,0.944901,0,1.16909,9,0,0,0,0
81,21,-51,77,0,0.0605926,-2.40665,0.0605926,0,1.16442,9,0,0,0,0
82,21,-51,77,0,0.945691,-0.43478,0.945691,0,1.16442,9,0,0,0,0
83,21,-52,74,74,0.848904,-2.85519,0.848904,0,1.16442,9,0,0,0,0
84,21,-51,79,0,-0.696859,1.18295,-0.696859,0,1.12868,9,0,0,0,0
85,21,-51,79,0,-4.76916,2.35918,-4.76916,0,1.12868,9,0,0,0,0
86,21,-52,73,73,-4.24874,2.71396,-4.24874,0,1.12868,9,0,0,0,0
87,2,-42,119,119,3.05311e-14,-9.57567e-16,3.05311e-14,0,23.1717,9,0,0,0,0
88,21,-41,105,105,-3.05311e-14,9.54098e-16,-3.05311e-14,0,23.1717,9,0,0,0,0
89,2,-44,54,54,-17.9641,11.0648,-17.9641,0.33,1.95616,9,0,0,0,0
90,21,-44,50,50,15.8568,-15.9988,15.8568,0,4.21619,9,0,0,0,0
91,-4,-44,51,51,6.4054,4.82531,6.4054,1.5,4.21619,9,0,0,0,0
92,4,-44,52,52,-1.08161,-0.648604,-1.08161,1.5,4.21619,9,0,0,0,0
93,21,-44,59,59,-1.64487,1.30221,-1.64487,0,1.8117,9,0,0,0,0
94,21,-44,57,57,-1.11739,-0.6483,-1.11739,0,1.8117,9,0,0,0,0
95,21,-44,58,58,-1.57494,0.138356,-1.57494,0,1.8117,9,0,0,0,0
96,21,-43,88,0,1.1207,-0.0350288,1.1207,0,1.12125,9,0,0,0,0
97,21,-51,75,0,2.69954,-1.24973,2.69954,0,1.06654,9,0,0,0,0
98,21,-51,75,0,0.962723,-0.12302,0.962723,0,1.06654,9,0,0,0,0
99,21,-52,72,72,4.5426,1.03838,4.5426,0,1.06654,9,0,0,0,0
100,2,-51,89,0,-18.2474,10.9655,-18.2474,0.33,1.04853,9,0,0,0,0
101,21,-51,89,0,0.102139,-0.0057502,0.102139,0,1.04853,9,0,0,0,0
102,21,-52,94,94,-0.936281,-0.54322,-0.936281,0,1.04853,9,0,0,0,0
103,-4,-51,91,0,4.72618,4.13047,4.72618,1.5,0.99773,9,0,0,0,0
104,21,-51,91,0,1.67922,0.694842,1.67922,0,0.99773,9,0,0,0,0
105,21,-53,120,0,-7.48764e-14,1.9082e-15,-7.48764e-14,0,0,9,0,0,0,0
106,21,-31,275,275,0,0,0,0,0.98537,9,0,0,0,0
107,21,-31,276,276,0,0,0,0,0.98537,9,0,0,0,0
108,21,-33,106,107,0.97694,0.128612,0.97694,0,0.98537,9,0,0,0,0
109,21,-33,106,107,-0.97694,-0.128612,-0.97694,0,0.98537,9,0,0,0,0
110,21,-51,30,0,4.42883,3.82693,4.42883,0,0.90833,9,0,0,0,0
111,21,-51,30,0,0.517773,0.0275344,0.517773,0,0.90833,9,0,0,0,0
112,21,-53,136,136,8.88178e-16,8.88178e-16,8.88178e-16,0,0,9,0,0,0,0
113,21,-51,95,0,-1.45411,-0.662026,-1.45411,0,0.820924,9,0,0,0,0
114,21,-51,95,0,-0.158315,0.778631,-0.158315,0,0.820924,9,0,0,0,0
115,21,-52,102,102,-0.89879,-0.521468,-0.89879,0,0.820924,9,0,0,0,0
116,21,-51,109,0,-0.665915,0.46108,-0.665915,0,0.820185,9,0,0,0,0
117,21,-51,109,0,0.10937,-0.534348,0.10937,0,0.820185,9,0,0,0,0
118,21,-52,108,108,0.556545,0.0732682,0.556545,0,0.820185,9,0,0,0,0
119,2,-42,135,135,2.35145e-13,-1.80772e-13,2.35145e-13,0,23.1717,9,0,0,0,0
120,2,-41,213,213,-2.34923e-13,1.82521e-13,-2.34923e-13,0,0,9,0,0,0,0
121,2,-44,100,100,-18.2469,10.9651,-18.2469,0.33,1.04853,9,0,0,0,0
122,21,-44,90,90,16.1373,-16.2144,16.1373,0,4.21619,9,0,0,0,0
123,-4,-44,103,103,4.75972,4.10469,4.75972,1.5,0.99773,9,0,0,0,0
124,4,-44,92,92,-1.07747,-0.651787,-1.07747,1.5,4.21619,9,0,0,0,0
125,21,-44,93,93,-1.59364,1.26282,-1.59364,0,1.8117,9,0,0,0,0
126,21,-44,115,115,-0.898781,-0.521474,-0.898781,0,0.820924,9,0,0,0,0
127,21,-44,113,113,-1.45363,-0.662401,-1.45363,0,0.820924,9,0,0,0,0
128,21,-44,96,96,1.36775,-0.224935,1.36775,0,1.12125,9,0,0,0,0
129,21,-44,101,101,0.102142,-0.00575259,0.102142,0,1.04853,9,0,0,0,0
130,21,-44,104,104,1.69708,0.681111,1.69708,0,0.99773,9,0,0,0,0
131,21,-44,114,114,-0.158152,0.778505,-0.158152,0,0.820924,9,0,0,0,0
132,2,-43,120,0,-0.635402,0.48843,-0.635402,0.33,0.809423,9,0,0,0,0
133,21,-51,122,0,9.68808,-8.61992,9.68808,0,0.792554,9,0,0,0,0
134,21,-51,122,0,6.44924,-7.59443,6.44924,0,0.792554,9,0,0,0,0
135,2,-53,154,154,4.7029e-13,-3.61544e-13,4.7029e-13,0,0,9,0,0,0,0
136,21,-42,260,260,-2.20657e-15,-1.51545e-14,-2.20657e-15,0,0,9,0,0,0,0
137,21,-41,261,261,2.33147e-15,1.77636e-14,2.33147e-15,0,5.89163,9,0,0,0,0
138,21,-44,110,110,4.33512,3.18938,4.33512,0,0.90833,9,0,0,0,0
139,21,-44,31,31,-3.90002,-1.47583,-3.90002,0,5.89163,9,0,0,0,0
140,21,-44,32,32,-1.05743,-2.45243,-1.05743,0,2.7185,9,0,0,0,0
141,21,-44,111,111,0.516666,0.0199978,0.516666,0,0.90833,9,0,0,0,0
142,21,-43,137,0,0.105671,0.718889,0.105671,0,0.72665,9,0,0,0,0
143,1,-51,130,0,-0.0815759,-0.575967,-0.0815759,0.33,0.718861,9,0,0,0,0
144,-1,-51,130,0,1.77182,1.26233,1.77182,0.33,0.718861,9,0,0,0,0
145,2,-52,132,132,-0.628565,0.483179,-0.628565,0.33,0.718861,9,0,0,0,0
146,21,-51,81,0,0.628283,-2.64533,0.628283,0,0.709984,9,0,0,0,0
147,21,-51,81,0,-0.562422,0.242511,-0.562422,0,0.709984,9,0,0,0,0
148,21,-52,80,80,0.939632,0.684294,0.939632,0,0.709984,9,0,0,0,0
149,21,-51,128,0,0.61977,0.415752,0.61977,0,0.695536,9,0,0,0,0
150,21,-51,128,0,0.616061,-0.536153,0.616061,0,0.695536,9,0,0,0,0
151,21,-52,125,125,-1.46172,1.15829,-1.46172,0,0.695536,9,0,0,0,0
152,21,-51,134,0,1.03694,-2.1556,1.03694,0,0.689723,9,0,0,0,0
153,21,-51,134,0,5.41231,-5.43884,5.41231,0,0.689723,9,0,0,0,0
154,2,-53,212,212,9.40581e-13,-7.23088e-13,9.40581e-13,0,0,9,0,0,0,0
155,21,-51,142,0,-0.53008,0.606458,-0.53008,0,0.62774,9,0,0,0,0
156,21,-51,142,0,0.657095,0.128133,0.657095,0,0.62774,9,0,0,0,0
157,21,-52,138,138,4.31377,3.17368,4.31377,0,0.62774,9,0,0,0,0
158,21,-51,140,0,-1.42556,-2.64074,-1.42556,0,0.61828,9,0,0,0,0
159,21,-51,140,0,-0.195579,-0.0250088,-0.195579,0,0.61828,9,0,0,0,0
160,21,-52,139,139,-3.33632,-1.26252,-3.33632,0,0.61828,9,0,0,0,0
161,21,-51,157,0,3.81951,2.6224,3.81951,0,0.617531,9,0,0,0,0
162,21,-51,157,0,0.50394,0.553164,0.50394,0,0.617531,9,0,0,0,0
163,21,-52,156,156,0.647412,0.126245,0.647412,0,0.617531,9,0,0,0,0
164,21,-51,127,0,-0.954157,0.115981,-0.954157,0,0.605359,9,0,0,0,0
165,21,-51,127,0,-0.510341,-0.769768,-0.510341,0,0.605359,9,0,0,0,0
166,21,-52,151,151,-1.45085,1.14968,-1.45085,0,0.605359,9,0,0,0,0
167,21,-51,152,0,3.53312,-4.21588,3.53312,0,0.603667,9,0,0,0,0
168,21,-51,152,0,-0.0231995,-0.140044,-0.0231995,0,0.603667,9,0,0,0,0
169,21,-52,133,133,7.2151,-6.4196,7.2151,0,0.603667,9,0,0,0,0
170,-1,-51,144,0,1.78712,0.617876,1.78712,0.33,0.601285,9,0,0,0,0
171,21,-51,144,0,-0.0192654,0.647494,-0.0192654,0,0.601285,9,0,0,0,0
172,2,-52,145,145,-0.624602,0.480138,-0.624602,0.33,0.601285,9,0,0,0,0
173,21,-51,82,0,1.20833,-0.905846,1.20833,0,0.581218,9,0,0,0,0
174,21,-51,82,0,-0.0854311,-0.275035,-0.0854311,0,0.581218,9,0,0,0,0
175,21,-52,146,146,0.451079,-1.89923,0.451079,0,0.581218,9,0,0,0,0
176,2,-51,172,0,-1.04327,0.310654,-1.04327,0.33,0.572319,9,0,0,0,0
177,21,-51,172,0,0.417818,0.198021,0.417818,0,0.572319,9,0,0,0,0
178,21,-52,171,171,-0.0184164,0.618957,-0.0184164,0,0.572319,9,0,0,0,0
179,21,-51,84,0,-1.81899,1.9667,-1.81899,0,0.569988,9,0,0,0,0
180,21,-51,84,0,-0.14612,-0.156372,-0.14612,0,0.569988,9,0,0,0,0
181,21,-52,85,85,-3.5009,1.73181,-3.5009,0,0.569988,9,0,0,0,0
182,21,-51,177,0,0.63718,0.286377,0.63718,0,0.566799,9,0,0,0,0
183,21,-51,177,0,-0.224481,0.083658,-0.224481,0,0.566799,9,0,0,0,0
184,21,-52,178,178,-0.0132983,0.446944,-0.0132983,0,0.566799,9,0,0,0,0
185,21,-51,166,0,-1.48214,1.21208,-1.48214,0,0.561332,9,0,0,0,0
186,21,-51,166,0,-0.00592063,-0.118542,-0.00592063,0,0.561332,9,0,0,0,0
187,21,-52,165,165,-0.473125,-0.713634,-0.473125,0,0.561332,9,0,0,0,0
188,21,-51,78,0,-1.39116,0.571883,-1.39116,0,0.556189,9,0,0,0,0
189,21,-51,78,0,0.189159,-0.124159,0.189159,0,0.556189,9,0,0,0,0
190,21,-52,86,86,-3.32636,2.12477,-3.32636,0,0.556189,9,0,0,0,0
191,21,-51,148,0,0.80027,-0.064628,0.80027,0,0.543759,9,0,0,0,0
192,21,-51,148,0,0.131181,0.75245,0.131181,0,0.543759,9,0,0,0,0
193,21,-52,147,147,-0.554241,0.238984,-0.554241,0,0.543759,9,0,0,0,0
194,1,-51,143,0,0.362658,-0.574249,0.362658,0.33,0.534542,9,0,0,0,0
195,21,-51,143,0,-0.212464,0.200131,-0.212464,0,0.534542,9,0,0,0,0
196,-4,-52,123,123,4.52795,3.90284,4.52795,1.5,0.534542,9,0,0,0,0
197,21,-51,193,0,-0.13475,0.391377,-0.13475,0,0.533461,9,0,0,0,0
198,21,-51,193,0,-0.409399,-0.0945027,-0.409399,0,0.533461,9,0,0,0,0
199,21,-52,192,192,0.121089,0.694559,0.121089,0,0.533461,9,0,0,0,0
200,21,-51,188,0,-1.07532,0.981204,-1.07532,0,0.515875,9,0,0,0,0
201,21,-51,188,0,-0.315844,-0.409321,-0.315844,0,0.515875,9,0,0,0,0
202,21,-53,238,238,8.88178e-16,-8.88178e-16,8.88178e-16,0,0,9,0,0,0,0
203,21,-51,141,0,0.15801,-0.0165606,0.15801,0,0.514041,9,0,0,0,0
204,21,-51,141,0,0.81211,0.347891,0.81211,0,0.514041,9,0,0,0,0
205,21,-52,161,161,3.36606,2.31107,3.36606,0,0.514041,9,0,0,0,0
206,21,-51,150,0,0.00107668,-0.462695,0.00107668,0,0.508222,9,0,0,0,0
207,21,-51,150,0,0.413166,0.091587,0.413166,0,0.508222,9,0,0,0,0
208,21,-52,185,185,-1.28032,1.04704,-1.28032,0,0.508222,9,0,0,0,0
209,21,-51,201,0,-0.7067,-0.323121,-0.7067,0,0.506927,9,0,0,0,0
210,21,-51,201,0,-0.153732,0.410724,-0.153732,0,0.506927,9,0,0,0,0
211,21,-52,200,200,-0.530732,0.48428,-0.530732,0,0.506927,9,0,0,0,0
212,2,-61,1,0,0.329165,-1.63329,0.329165,0,0,9,0,0,0,0
213,2,-61,2,0,0.215089,-0.193609,0.215089,0,0,9,0,0,0,0
214,2,-62,121,121,-17.9571,9.52713,-17.9571,0.33,1.04853,9,0,0,0,0
215,21,-62,169,169,7.22008,-6.42496,7.22008,0,0.603667,9,0,0,0,0
216,-4,-62,196,196,4.52956,3.90007,4.52956,1.5,0.534542,9,0,0,0,0
217,4,-62,124,124,-1.07705,-0.653203,-1.07705,1.5,4.21619,9,0,0,0,0
218,21,-62,208,208,-1.2787,1.0455,-1.2787,0,0.508222,9,0,0,0,0
219,21,-62,126,126,-0.864055,-0.693783,-0.864055,0,0.820924,9,0,0,0,0
220,21,-62,164,164,-0.9531,0.110778,-0.9531,0,0.605359,9,0,0,0,0
221,21,-62,149,149,0.627517,0.408775,0.627517,0,0.695536,9,0,0,0,0
222,21,-62,129,129,0.103069,-0.0103503,0.103069,0,1.04853,9,0,0,0,0
223,1,-62,194,194,0.364318,-0.575759,0.364318,0.33,0.534542,9,0,0,0,0
224,21,-62,131,131,-0.157082,0.773221,-0.157082,0,0.820924,9,0,0,0,0
225,2,-62,176,176,-0.879526,0.163263,-0.879526,0.33,0.572319,9,0,0,0,0
226,21,-62,167,167,3.53582,-4.21883,3.53582,0,0.603667,9,0,0,0,0
227,-1,-62,170,170,1.78806,0.616844,1.78806,0.33,0.601285,9,0,0,0,0
228,21,-62,206,206,0.00324426,-0.46465,0.00324426,0,0.508222,9,0,0,0,0
229,21,-62,153,153,5.41634,-5.44315,5.41634,0,0.689723,9,0,0,0,0
230,21,-62,187,187,-0.472736,-0.715475,-0.472736,0,0.561332,9,0,0,0,0
231,21,-62,168,168,-0.0231671,-0.140113,-0.0231671,0,0.603667,9,0,0,0,0
232,21,-62,184,184,-0.0123416,0.446073,-0.0123416,0,0.566799,9,0,0,0,0
233,21,-62,182,182,0.65948,0.266303,0.65948,0,0.566799,9,0,0,0,0
234,21,-62,183,183,-0.223637,0.082896,-0.223637,0,0.566799,9,0,0,0,0
235,21,-62,186,186,-0.00588755,-0.118683,-0.00588755,0,0.561332,9,0,0,0,0
236,21,-62,195,195,-0.212389,0.199999,-0.212389,0,0.534542,9,0,0,0,0
237,21,-62,207,207,0.413562,0.0912106,0.413562,0,0.508222,9,0,0,0,0
238,21,-61,1,0,1.10313,0.13061,1.10313,0,0,9,0,0,0,0
239,21,-61,2,0,1.73394,1.25927,1.73394,0,0,9,0,0,0,0
240,21,-62,99,99,4.72118,1.14537,4.72118,0,1.06654,9,0,0,0,0
241,21,-62,190,190,-3.20566,2.18164,-3.20566,0,0.556189,9,0,0,0,0
242,21,-62,83,83,1.58535,-2.32185,1.58535,0,1.16442,9,0,0,0,0
243,21,-62,97,97,2.79177,-1.21412,2.79177,0,1.06654,9,0,0,0,0
244,21,-62,76,76,-0.961193,-0.74122,-0.961193,0,1.4952,9,0,0,0,0
245,21,-62,175,175,0.755949,-1.67943,0.755949,0,0.581218,9,0,0,0,0
246,21,-62,211,211,-0.506573,0.497682,-0.506573,0,0.506927,9,0,0,0,0
247,21,-62,179,179,-1.73631,2.00634,-1.73631,0,0.569988,9,0,0,0,0
248,21,-62,191,191,1.31446,-0.00348215,1.31446,0,0.543759,9,0,0,0,0
249,21,-62,173,173,1.38464,-0.779753,1.38464,0,0.581218,9,0,0,0,0
250,21,-62,181,181,-3.38202,1.77694,-3.38202,0,0.569988,9,0,0,0,0
251,21,-62,98,98,1.01568,-0.087475,1.01568,0,1.06654,9,0,0,0,0
252,21,-62,197,197,-0.109818,0.408417,-0.109818,0,0.533461,9,0,0,0,0
253,21,-62,174,174,-0.0740579,-0.267965,-0.0740579,0,0.581218,9,0,0,0,0
254,21,-62,180,180,-0.139456,-0.154098,-0.139456,0,0.569988,9,0,0,0,0
255,21,-62,189,189,0.196633,-0.12017,0.196633,0,0.556189,9,0,0,0,0
256,21,-62,199,199,0.389928,0.726674,0.389928,0,0.533461,9,0,0,0,0
257,21,-62,198,198,-0.383868,-0.0904921,-0.383868,0,0.533461,9,0,0,0,0
258,21,-62,209,209,-0.68041,-0.308229,-0.68041,0,0.506927,9,0,0,0,0
259,21,-62,210,210,-0.139148,0.4151,-0.139148,0,0.506927,9,0,0,0,0
260,21,-61,1,0,-2.87857,1.11606,-2.87857,0,0,9,0,0,0,0
261,21,-61,2,0,-1.29866,0.1276,-1.29866,0,5.89163,9,0,0,0,0
262,21,-62,205,205,3.17041,2.36147,3.17041,0,0.514041,9,0,0,0,0
263,21,-62,160,160,-4.33319,-0.878492,-4.33319,0,0.61828,9,0,0,0,0
264,21,-62,158,158,-2.70801,-2.14475,-2.70801,0,0.61828,9,0,0,0,0
265,21,-62,203,203,0.048038,0.0260541,0.048038,0,0.514041,9,0,0,0,0
266,21,-62,155,155,-1.21678,0.674233,-1.21678,0,0.62774,9,0,0,0,0
267,21,-62,163,163,0.156143,0.174513,0.156143,0,0.617531,9,0,0,0,0
268,21,-62,159,159,-0.514016,0.0984143,-0.514016,0,0.61828,9,0,0,0,0
269,21,-62,162,162,0.455419,0.56968,0.455419,0,0.617531,9,0,0,0,0
270,21,-62,204,204,0.764765,0.362542,0.764765,0,0.514041,9,0,0,0,0
271,21,-61,1,0,0.173302,-0.123791,0.173302,0,1.36368,9,0,0,0,0
272,2,-61,2,0,0.0529885,0.0463403,0.0529885,0,1.36368,9,0,0,0,0
273,21,-62,68,68,0.890196,1.09472,0.890196,0,1.36368,9,0,0,0,0
274,2,-62,69,69,-0.663905,-1.17217,-0.663905,0.33,1.36368,9,0,0,0,0
275,21,-61,1,0,0.270209,0.261046,0.270209,0,0.98537,9,0,0,0,0
276,21,-61,2,0,0.245427,-0.207627,0.245427,0,0.98537,9,0,0,0,0
277,21,-62,118,118,0.709327,0.0160183,0.709327,0,0.820185,9,0,0,0,0
278,21,-62,116,116,-0.512691,0.400836,-0.512691,0,0.820185,9,0,0,0,0
279,21,-62,117,117,0.319,-0.363436,0.319,0,0.820185,9,0,0,0,0
280,2103,-63,1,0,1.00276,0.249368,1.00276,0.77133,0,9,0,0,0,0
281,2101,-63,2,0,-0.204813,-0.985656,-0.204813,0.57933,0,9,0,0,0,0
282,-2,-63,2,0,-0.743974,-0.0463141,-0.743974,0.33,0,9,0,0,0,0
283,21,-73,232,234,-0.235979,0.528969,-0.235979,0.400926,0,9,0,0,0,0
284,21,-73,221,267,0.783661,0.583288,0.783661,0.111373,0,9,0,0,0,0
285,21,-73,230,235,-0.478624,-0.834158,-0.478624,0.261883,0,9,0,0,0,0
286,21,-73,265,279,0.367038,-0.337382,0.367038,0.354436,0,9,0,0,0,0
287,21,-73,269,270,1.22018,0.932223,1.22018,0.431502,0,9,0,0,0,0
288,21,-73,246,259,-0.645721,0.912783,-0.645721,0.578186,0,9,0,0,0,0
289,1,-71,223,223,0.364318,-0.575759,0.364318,0.33,0.534542,9,0,0,0,0
290,21,-71,236,236,-0.212389,0.199999,-0.212389,0,0.534542,9,0,0,0,0
291,-4,-71,216,216,4.52956,3.90007,4.52956,1.5,0.534542,9,0,0,0,0
292,313,-83,289,291,0.430663,-0.0782055,0.430663,0.870802,0,9,0,0,0,0
293,-311,-83,289,291,-0.0862418,-0.200691,-0.0862418,0.49761,0,9,0,0,0,0
294,-211,84,289,291,0.842977,0.333468,0.842977,0.13957,0,9,0,0,0,3887.04
295,213,-84,289,291,0.651028,0.798501,0.651028,0.675904,0,9,0,0,0,0
296,-411,-84,289,291,2.84306,2.67123,2.84306,1.86962,0,9,0,0,0,0.105468
297,2,-71,225,225,-0.879526,0.163263,-0.879526,0.33,0.572319,9,0,0,0,0
298,21,-71,233,233,0.65948,0.266303,0.65948,0,0.566799,9,0,0,0,0
299,21,-71,283,283,-0.235979,0.528969,-0.235979,0.400926,0,9,0,0,0,0
300,-1,-71,227,227,1.78806,0.616844,1.78806,0.33,0.601285,9,0,0,0,0
301,321,83,297,300,-0.58228,0.240939,-0.58228,0.49368,0,9,0,0,0,205.696
302,-311,-83,297,300,-0.00349656,0.141023,-0.00349656,0.49761,0,9,0,0,0,0
303,221,-83,297,300,0.343908,-0.494013,0.343908,0.54785,0,9,0,0,0,0
304,111,-83,297,300,-0.263529,0.113956,-0.263529,0.13498,0,9,0,0,0,3.22305e-05
305,311,-83,297,300,0.353388,0.795689,0.353388,0.49761,0,9,0,0,0,0
306,-321,84,297,300,0.694826,-0.195198,0.694826,0.49368,0,9,0,0,0,666.153
307,113,-84,297,300,-0.366956,0.341266,-0.366956,0.76123,0,9,0,0,0,0
