id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-51,29,0,4.94975,4.48464,4.94975,0,6.0809,9,0,0,0,0
33,21,-52,28,28,-6.95263,-3.72391,-6.95263,0,6.0809,9,0,0,0,0
34,-1,-51,18,0,-9.88969,-7.03178,-9.88969,0.33,5.26885,9,0,0,0,0
35,21,-51,18,0,-4.49781,-12.7882,-4.49781,0,5.26885,9,0,0,0,0
36,21,-52,19,19,11.681,-3.72971,11.681,0,5.26885,9,0,0,0,0
37,1,-31,396,396,0,0,0,0,4.65799,9,0,0,0,0
38,21,-31,633,0,0,0,0,0,4.65799,9,0,0,0,0
39,1,-33,37,38,-0.922706,4.56345,-0.922706,0.33,4.65799,9,0,0,0,0
40,21,-33,37,38,0.922706,-4.56345,0.922706,0,4.65799,9,0,0,0,0
41,1,-31,54,54,0,0,0,0,4.64872,9,0,0,0,0
42,21,-31,55,0,0,0,0,0,4.64872,9,0,0,0,0
43,1,-33,41,42,1.17251,-4.49722,1.17251,0.33,4.64872,9,0,0,0,0
44,21,-33,41,42,-1.17251,4.49722,-1.17251,0,4.64872,9,0,0,0,0
45,21,-41,59,0,0,5.55112e-17,0,0,12.1888,9,0,0,0,0
46,2,-42,60,60,0,5.55112e-17,0,0,12.1888,9,0,0,0,0
47,21,-44,9,9,-4.29704,-11.3474,-4.29704,0,12.1888,9,0,0,0,0
48,2,-44,10,10,0.683688,12.1776,0.683688,0.33,12.1888,9,0,0,0,0
49,21,-43,45,0,3.61335,-0.83013,3.61335,0,4.28112,9,0,0,0,0
50,21,-31,65,0,0,0,0,0,4.0889,9,0,0,0,0
51,21,-31,66,66,0,0,0,0,4.0889,9,0,0,0,0
52,21,-33,50,51,-3.74457,1.64233,-3.74457,0,4.0889,9,0,0,0,0
53,21,-33,50,51,3.74457,-1.64233,3.74457,0,4.0889,9,0,0,0,0
54,1,-42,105,105,1.16573e-15,-1.02141e-14,1.16573e-15,0,4.64872,9,0,0,0,0
55,2,-41,121,121,-1.77636e-15,2.13163e-14,-1.77636e-15,0,4.64872,9,0,0,0,0
56,1,-44,43,43,1.14485,-4.28474,1.14485,0.33,4.64872,9,0,0,0,0
57,21,-44,44,44,-1.66923,8.31373,-1.66923,0,4.64872,9,0,0,0,0
58,2,-43,55,0,0.524382,-4.02899,0.524382,0.33,4.06918,9,0,0,0,0
59,21,-41,172,0,6.66134e-16,0,6.66134e-16,0,12.1888,9,0,0,0,0
60,2,-42,173,173,-2.22045e-16,2.22045e-16,-2.22045e-16,0,12.1888,9,0,0,0,0
61,21,-44,47,47,-1.88528,-8.97637,-1.88528,0,12.1888,9,0,0,0,0
62,2,-44,48,48,0.715363,12.2087,0.715363,0.33,12.1888,9,0,0,0,0
63,21,-44,49,49,3.76173,-0.684256,3.76173,0,4.28112,9,0,0,0,0
64,21,-43,59,0,-2.59181,-2.54809,-2.59181,0,3.9644,9,0,0,0,0
65,21,-41,73,73,-2.84217e-14,7.10543e-15,-2.84217e-14,0,4.0889,9,0,0,0,0
66,21,-42,74,0,-1.11022e-15,5.55112e-16,-1.11022e-15,0,4.0889,9,0,0,0,0
67,21,-44,52,52,-7.23403,3.19905,-7.23403,0,4.0889,9,0,0,0,0
68,21,-44,53,53,3.69378,-1.61967,3.69378,0,4.0889,9,0,0,0,0
69,21,-43,65,0,3.54026,-1.57938,3.54026,0,3.87752,9,0,0,0,0
70,21,-51,36,0,4.40961,-3.12162,4.40961,0,3.72827,9,0,0,0,0
71,21,-51,36,0,7.07211,0.930382,7.07211,0,3.72827,9,0,0,0,0
72,21,-52,20,20,-1.19871,9.25222,-1.19871,0,3.72827,9,0,0,0,0
73,21,-42,132,0,-4.66294e-15,6.95e-14,-4.66294e-15,0,4.0889,9,0,0,0,0
74,21,-41,133,133,4.67681e-15,-6.95e-14,4.67681e-15,0,4.0889,9,0,0,0,0
75,21,-44,67,67,-7.22445,3.05609,-7.22445,0,4.0889,9,0,0,0,0
76,21,-44,68,68,3.86502,-4.17305,3.86502,0,4.0889,9,0,0,0,0
77,21,-44,69,69,3.54034,-1.58064,3.54034,0,3.87752,9,0,0,0,0
78,21,-43,74,0,-0.180913,2.6976,-0.180913,0,3.57117,9,0,0,0,0
79,21,-41,145,145,0,-6.66134e-16,0,0,8.07155,9,0,0,0,0
80,1,-42,146,0,0,-2.22045e-16,0,0,8.07155,9,0,0,0,0
81,21,-44,33,33,-9.04188,-2.90704,-9.04188,0,6.0809,9,0,0,0,0
82,1,-44,31,31,-3.05957,3.29245,-3.05957,0.33,6.0809,9,0,0,0,0
83,21,-44,30,30,3.88841,-3.59414,3.88841,0,6.51655,9,0,0,0,0
84,21,-44,32,32,4.91498,4.49824,4.91498,0,6.0809,9,0,0,0,0
85,21,-43,79,0,3.29807,-1.2895,3.29807,0,3.54172,9,0,0,0,0
86,1,-31,180,180,0,0,0,0,3.5389,9,0,0,0,0
87,21,-31,181,0,0,0,0,0,3.5389,9,0,0,0,0
88,1,-33,86,87,-0.3534,3.51921,-0.3534,0.33,3.5389,9,0,0,0,0
89,21,-33,86,87,0.3534,-3.51921,0.3534,0,3.5389,9,0,0,0,0
90,21,-31,98,0,0,0,0,0,3.52189,9,0,0,0,0
91,21,-31,99,99,0,0,0,0,3.52189,9,0,0,0,0
92,21,-33,90,91,-0.125294,-3.51966,-0.125294,0,3.52189,9,0,0,0,0
93,21,-33,90,91,0.125294,3.51966,0.125294,0,3.52189,9,0,0,0,0
94,21,-31,829,829,0,0,0,0,3.50985,9,0,0,0,0
95,21,-31,830,830,0,0,0,0,3.50985,9,0,0,0,0
96,21,-33,94,95,-2.82686,2.08036,-2.82686,0,3.50985,9,0,0,0,0
97,21,-33,94,95,2.82686,-2.08036,2.82686,0,3.50985,9,0,0,0,0
98,21,-41,260,260,-7.10543e-15,7.10543e-15,-7.10543e-15,0,3.52189,9,0,0,0,0
99,21,-42,261,0,1.66533e-14,-8.99281e-15,1.66533e-14,0,3.52189,9,0,0,0,0
100,21,-44,92,92,-2.98835,-1.92024,-2.98835,0,3.52189,9,0,0,0,0
101,21,-44,93,93,-0.0430751,3.61372,-0.0430751,0,3.52189,9,0,0,0,0
102,21,-43,98,0,3.03142,-1.69347,3.03142,0,3.48127,9,0,0,0,0
103,2,-51,58,0,0.588686,-6.87146,0.588686,0.33,3.44235,9,0,0,0,0
104,21,-51,58,0,-0.0643047,2.84248,-0.0643047,0,3.44235,9,0,0,0,0
105,1,-53,757,757,2.33147e-15,-2.04281e-14,2.33147e-15,0,0,9,0,0,0,0
106,21,-31,140,0,0,0,0,0,3.39362,9,0,0,0,0
107,21,-31,141,141,0,0,0,0,3.39362,9,0,0,0,0
108,21,-33,106,107,-2.51699,2.27627,-2.51699,0,3.39362,9,0,0,0,0
109,21,-33,106,107,2.51699,-2.27627,2.51699,0,3.39362,9,0,0,0,0
110,21,-51,76,0,2.17089,-5.19778,2.17089,0,3.29375,9,0,0,0,0
111,21,-51,76,0,1.74957,0.999973,1.74957,0,3.29375,9,0,0,0,0
112,21,-52,77,77,3.4849,-1.55589,3.4849,0,3.29375,9,0,0,0,0
113,21,-51,71,0,5.29892,0.958516,5.29892,0,3.15355,9,0,0,0,0
114,21,-51,71,0,1.40771,2.79278,1.40771,0,3.15355,9,0,0,0,0
115,21,-52,72,72,-0.833236,6.43131,-0.833236,0,3.15355,9,0,0,0,0
116,21,-51,63,0,3.01153,2.86845,3.01153,0,3.14631,9,0,0,0,0
117,21,-51,63,0,0.792115,-2.83617,0.792115,0,3.14631,9,0,0,0,0
118,2,-52,62,62,0.673448,11.4922,0.673448,0.33,3.14631,9,0,0,0,0
119,21,-51,57,0,-4.25837,5.90507,-4.25837,0,3.10178,9,0,0,0,0
120,21,-51,57,0,2.58914,2.40866,2.58914,0,3.10178,9,0,0,0,0
121,2,-53,758,758,1.40456e-13,4.26326e-14,1.40456e-13,0,0,9,0,0,0,0
122,-1,-51,34,0,-9.18701,-4.76581,-9.18701,0.33,3.03472,9,0,0,0,0
123,21,-51,34,0,-2.29579,-6.79554,-2.29579,0,3.03472,9,0,0,0,0
124,21,-52,35,35,-2.90469,-8.25866,-2.90469,0,3.03472,9,0,0,0,0
125,2,-51,21,0,1.34166,-1.44549,1.34166,0.33,2.96952,9,0,0,0,0
126,21,-51,21,0,2.39027,3.6977,2.39027,0,2.96952,9,0,0,0,0
127,21,-52,115,115,-0.726596,5.60821,-0.726596,0,2.96952,9,0,0,0,0
128,21,-31,243,0,0,0,0,0,2.866,9,0,0,0,0
129,21,-31,244,244,0,0,0,0,2.866,9,0,0,0,0
130,21,-33,128,129,-0.497589,2.82247,-0.497589,0,2.866,9,0,0,0,0
131,21,-33,128,129,0.497589,-2.82247,0.497589,0,2.866,9,0,0,0,0
132,21,-41,156,156,-1.33227e-15,0,-1.33227e-15,0,4.0889,9,0,0,0,0
133,21,-42,157,0,-2.22045e-16,1.11022e-16,-2.22045e-16,0,4.0889,9,0,0,0,0
134,21,-44,75,75,-7.31296,3.09738,-7.31296,0,4.0889,9,0,0,0,0
135,21,-44,110,110,2.16831,-5.19657,2.16831,0,3.29375,9,0,0,0,0
136,21,-44,112,112,1.08094,-0.43465,1.08094,0,3.29375,9,0,0,0,0
137,21,-44,78,78,-0.213264,2.71269,-0.213264,0,3.57117,9,0,0,0,0
138,21,-44,111,111,1.7113,1.01782,1.7113,0,3.29375,9,0,0,0,0
139,21,-43,132,0,2.56567,-1.19666,2.56567,0,2.8314,9,0,0,0,0
140,21,-41,231,0,-5.55112e-17,-4.44089e-16,-5.55112e-17,0,3.39362,9,0,0,0,0
141,21,-42,232,232,8.32667e-17,-1.33227e-15,8.32667e-17,0,3.39362,9,0,0,0,0
142,21,-44,108,108,-2.53285,2.509,-2.53285,0,3.39362,9,0,0,0,0
143,21,-44,109,109,2.35704,0.0707324,2.35704,0,3.39362,9,0,0,0,0
144,21,-43,140,0,0.175805,-2.57974,0.175805,0,2.73739,9,0,0,0,0
145,21,-42,248,0,2.22045e-15,1.22125e-15,2.22045e-15,0,8.07155,9,0,0,0,0
146,1,-41,249,249,-1.9984e-15,-1.22125e-15,-1.9984e-15,0,8.07155,9,0,0,0,0
147,21,-44,81,81,-9.03216,-2.90244,-9.03216,0,6.0809,9,0,0,0,0
148,1,-44,82,82,-1.19658,4.17477,-1.19658,0.33,6.0809,9,0,0,0,0
149,21,-44,83,83,3.8938,-3.59159,3.8938,0,6.51655,9,0,0,0,0
150,21,-44,84,84,5.20244,4.63438,5.20244,0,6.0809,9,0,0,0,0
151,21,-44,85,85,3.2985,-1.2893,3.2985,0,3.54172,9,0,0,0,0
152,21,-43,146,0,-2.16599,-1.02582,-2.16599,0,2.44267,9,0,0,0,0
153,21,-51,150,0,4.45606,3.2905,4.45606,0,2.3475,9,0,0,0,0
154,21,-51,150,0,0.674792,1.32087,0.674792,0,2.3475,9,0,0,0,0
155,21,-52,147,147,-8.96058,-2.87943,-8.96058,0,2.3475,9,0,0,0,0
156,21,-42,772,772,-6.77236e-15,7.77156e-15,-6.77236e-15,0,4.0889,9,0,0,0,0
157,21,-41,520,520,7.32747e-15,-7.77156e-15,7.32747e-15,0,4.0889,9,0,0,0,0
158,21,-44,134,134,-7.39408,3.19252,-7.39408,0,4.0889,9,0,0,0,0
159,21,-44,135,135,0.767807,-3.554,0.767807,0,3.29375,9,0,0,0,0
160,21,-44,136,136,1.08088,-0.434575,1.08088,0,3.29375,9,0,0,0,0
161,21,-44,137,137,-0.239319,2.74325,-0.239319,0,3.57117,9,0,0,0,0
162,21,-44,138,138,1.69951,1.03165,1.69951,0,3.29375,9,0,0,0,0
163,21,-44,139,139,2.56543,-1.19638,2.56543,0,2.8314,9,0,0,0,0
164,21,-43,157,0,1.51978,-1.78247,1.51978,0,2.34311,9,0,0,0,0
165,21,-51,160,0,1.77576,-2.0692,1.77576,0,2.29982,9,0,0,0,0
166,21,-51,160,0,-0.5466,1.72463,-0.5466,0,2.29982,9,0,0,0,0
167,21,-52,162,162,1.55123,0.941645,1.55123,0,2.29982,9,0,0,0,0
168,21,-31,403,0,0,0,0,0,2.25415,9,0,0,0,0
169,21,-31,404,404,0,0,0,0,2.25415,9,0,0,0,0
170,21,-33,168,169,-1.7787,-1.38471,-1.7787,0,2.25415,9,0,0,0,0
171,21,-33,168,169,1.7787,1.38471,1.7787,0,2.25415,9,0,0,0,0
172,21,-41,192,0,0,0,0,0,12.1888,9,0,0,0,0
173,2,-42,193,193,4.44089e-16,5.55112e-17,4.44089e-16,0,12.1888,9,0,0,0,0
174,21,-44,61,61,-0.0748192,-8.46486,-0.0748192,0,12.1888,9,0,0,0,0
175,2,-44,118,118,0.695831,11.4985,0.695831,0.33,3.14631,9,0,0,0,0
176,21,-44,116,116,3.09467,2.89194,3.09467,0,3.14631,9,0,0,0,0
177,21,-44,64,64,-2.44271,-2.50596,-2.44271,0,3.9644,9,0,0,0,0
178,21,-44,117,117,0.821745,-2.8278,0.821745,0,3.14631,9,0,0,0,0
179,21,-43,172,0,-2.09472,-0.591821,-2.09472,0,2.18451,9,0,0,0,0
180,1,-42,205,205,-1.8735e-16,-4.66294e-15,-1.8735e-16,0,3.5389,9,0,0,0,0
181,21,-41,206,0,1.94289e-16,4.44089e-15,1.94289e-16,0,3.5389,9,0,0,0,0
182,1,-44,88,88,-0.347445,3.65321,-0.347445,0.33,3.5389,9,0,0,0,0
183,21,-44,89,89,0.432392,-1.74176,0.432392,0,3.5389,9,0,0,0,0
184,21,-43,181,0,-0.0849475,-1.91145,-0.0849475,0,2.1712,9,0,0,0,0
185,21,-31,871,871,0,0,0,0,2.15276,9,0,0,0,0
186,21,-31,872,872,0,0,0,0,2.15276,9,0,0,0,0
187,21,-33,185,186,-1.29983,1.71605,-1.29983,0,2.15276,9,0,0,0,0
188,21,-33,185,186,1.29983,-1.71605,1.29983,0,2.15276,9,0,0,0,0
189,-2,-51,178,0,-0.331983,1.23635,-0.331983,0.33,2.14271,9,0,0,0,0
190,2,-51,178,0,2.57595,-2.7351,2.57595,0.33,2.14271,9,0,0,0,0
191,21,-52,176,176,1.67245,1.56289,1.67245,0,2.14271,9,0,0,0,0
192,21,-41,699,699,1.11022e-16,-2.22045e-16,1.11022e-16,0,12.1888,9,0,0,0,0
193,2,-42,700,700,-2.22045e-16,-7.77156e-16,-2.22045e-16,0,12.1888,9,0,0,0,0
194,21,-44,174,174,-0.443284,-9.81644,-0.443284,0,12.1888,9,0,0,0,0
195,2,-44,175,175,0.691276,11.4818,0.691276,0.33,3.14631,9,0,0,0,0
196,21,-44,191,191,1.66331,1.52935,1.66331,0,2.14271,9,0,0,0,0
197,21,-44,177,177,-2.47306,-2.61727,-2.47306,0,3.9644,9,0,0,0,0
198,-2,-44,189,189,-0.334705,1.22636,-0.334705,0.33,2.14271,9,0,0,0,0
199,21,-44,179,179,-2.1989,-0.973981,-2.1989,0,2.18451,9,0,0,0,0
200,2,-44,190,190,2.56486,-2.77576,2.56486,0.33,2.14271,9,0,0,0,0
201,21,-43,192,0,0.530501,1.94595,0.530501,0,2.01796,9,0,0,0,0
202,1,-51,56,0,-1.72281,-1.18051,-1.72281,0.33,1.99469,9,0,0,0,0
203,21,-51,56,0,2.61765,-2.75754,2.61765,0,1.99469,9,0,0,0,0
204,21,-52,119,119,-4.00836,5.55838,-4.00836,0,1.99469,9,0,0,0,0
205,1,-42,799,799,-3.50275e-14,-5.9952e-14,-3.50275e-14,0,3.5389,9,0,0,0,0
206,21,-41,800,800,2.84217e-13,4.26326e-14,2.84217e-13,0,3.5389,9,0,0,0,0
207,1,-44,182,182,-0.295732,3.7417,-0.295732,0.33,3.5389,9,0,0,0,0
208,21,-44,183,183,1.11834,-0.567941,1.11834,0,3.5389,9,0,0,0,0
209,21,-44,184,184,0.120199,-1.5604,0.120199,0,2.1712,9,0,0,0,0
210,21,-43,206,0,-0.942804,-1.61336,-0.942804,0,1.86872,9,0,0,0,0
211,21,-51,196,0,-0.102533,0.201881,-0.102533,0,1.84843,9,0,0,0,0
212,21,-51,196,0,1.81846,1.5205,1.81846,0,1.84843,9,0,0,0,0
213,21,-52,201,201,0.477877,1.75292,0.477877,0,1.84843,9,0,0,0,0
214,21,-51,101,0,-0.471791,1.19581,-0.471791,0,1.80758,9,0,0,0,0
215,21,-51,101,0,0.454546,2.40348,0.454546,0,1.80758,9,0,0,0,0
216,21,-52,102,102,3.00559,-1.67904,3.00559,0,1.80758,9,0,0,0,0
217,-1,-51,151,0,2.95841,0.638106,2.95841,0.33,1.76261,9,0,0,0,0
218,1,-51,151,0,0.321686,-1.93612,0.321686,0.33,1.76261,9,0,0,0,0
219,21,-52,152,152,-2.14758,-1.01711,-2.14758,0,1.76261,9,0,0,0,0
220,21,-31,417,417,0,0,0,0,1.75973,9,0,0,0,0
221,21,-31,418,0,0,0,0,0,1.75973,9,0,0,0,0
222,21,-33,220,221,1.73415,0.298923,1.73415,0,1.75973,9,0,0,0,0
223,21,-33,220,221,-1.73415,-0.298923,-1.73415,0,1.75973,9,0,0,0,0
224,1,-31,884,884,0,0,0,0,1.72634,9,0,0,0,0
225,21,-31,604,604,0,0,0,0,1.72634,9,0,0,0,0
226,1,-33,224,225,1.69194,-0.342519,1.69194,0.33,1.72634,9,0,0,0,0
227,21,-33,224,225,-1.69194,0.342519,-1.69194,0,1.72634,9,0,0,0,0
228,21,-51,163,0,3.35554,-0.30463,3.35554,0,1.65614,9,0,0,0,0
229,21,-51,163,0,-0.825877,-0.876305,-0.825877,0,1.65614,9,0,0,0,0
230,21,-52,158,158,-7.35831,3.17708,-7.35831,0,1.65614,9,0,0,0,0
231,-1,-41,276,276,1.42109e-14,1.42109e-13,1.42109e-14,0,3.39362,9,0,0,0,0
232,21,-42,279,279,-2.95319e-14,-4.9627e-14,-2.95319e-14,0,3.39362,9,0,0,0,0
233,21,-44,142,142,-2.49126,2.57745,-2.49126,0,3.39362,9,0,0,0,0
234,21,-44,143,143,2.77637,0.760957,2.77637,0,3.39362,9,0,0,0,0
235,21,-44,144,144,0.545103,-1.97187,0.545103,0,2.73739,9,0,0,0,0
236,-1,-43,231,0,-0.830213,-1.36653,-0.830213,0.33,1.59939,9,0,0,0,0
237,21,-51,208,0,-0.173477,-0.514823,-0.173477,0,1.59924,9,0,0,0,0
238,21,-51,208,0,1.22466,-0.168037,1.22466,0,1.59924,9,0,0,0,0
239,21,-52,210,210,-0.875648,-1.49844,-0.875648,0,1.59924,9,0,0,0,0
240,1,-51,148,0,-1.63195,1.15679,-1.63195,0.33,1.53916,9,0,0,0,0
241,21,-51,148,0,0.540686,3.09575,0.540686,0,1.53916,9,0,0,0,0
242,21,-52,153,153,4.35074,3.21273,4.35074,0,1.53916,9,0,0,0,0
243,21,-41,852,852,0,-4.44089e-16,0,0,2.866,9,0,0,0,0
244,21,-42,853,853,1.94289e-16,6.66134e-16,1.94289e-16,0,2.866,9,0,0,0,0
245,21,-44,130,130,-0.491954,2.84028,-0.491954,0,2.866,9,0,0,0,0
246,21,-44,131,131,0.954642,-1.37751,0.954642,0,2.866,9,0,0,0,0
247,21,-43,243,0,-0.462688,-1.46278,-0.462688,0,1.53567,9,0,0,0,0
248,21,-41,361,0,-8.88178e-16,2.22045e-16,-8.88178e-16,0,8.07155,9,0,0,0,0
249,1,-42,362,362,-1.11022e-15,4.996e-16,-1.11022e-15,0,8.07155,9,0,0,0,0
250,21,-44,155,155,-9.25897,-2.76298,-9.25897,0,2.3475,9,0,0,0,0
251,1,-44,240,240,-1.63208,1.15684,-1.63208,0.33,1.53916,9,0,0,0,0
252,21,-44,149,149,3.72461,-3.52556,3.72461,0,6.51655,9,0,0,0,0
253,21,-44,242,242,4.34351,3.21555,4.34351,0,1.53916,9,0,0,0,0
254,-1,-44,217,217,2.17417,0.944158,2.17417,0.33,1.76261,9,0,0,0,0
255,21,-44,219,219,-2.1497,-1.01628,-2.1497,0,1.76261,9,0,0,0,0
256,21,-44,154,154,0.674325,1.32105,0.674325,0,2.3475,9,0,0,0,0
257,1,-44,218,218,0.158136,-1.87229,0.158136,0.33,1.76261,9,0,0,0,0
258,21,-44,241,241,0.540313,3.0959,0.540313,0,1.53916,9,0,0,0,0
259,21,-43,248,0,1.4257,-0.556385,1.4257,0,1.53043,9,0,0,0,0
260,21,-42,283,283,-5.4956e-15,-1.37668e-14,-5.4956e-15,0,3.52189,9,0,0,0,0
261,21,-41,284,0,5.44009e-15,1.38778e-14,5.44009e-15,0,3.52189,9,0,0,0,0
262,21,-44,100,100,-3.01488,-1.98697,-3.01488,0,3.52189,9,0,0,0,0
263,21,-44,214,214,-0.850736,0.242793,-0.850736,0,1.80758,9,0,0,0,0
264,21,-44,216,216,3.00329,-1.68482,3.00329,0,1.80758,9,0,0,0,0
265,21,-44,215,215,0.366438,2.18189,0.366438,0,1.80758,9,0,0,0,0
266,21,-43,261,0,0.495885,1.24711,0.495885,0,1.49537,9,0,0,0,0
267,21,-31,889,889,0,0,0,0,1.48883,9,0,0,0,0
268,21,-31,890,890,0,0,0,0,1.48883,9,0,0,0,0
269,21,-33,267,268,0.773456,1.27216,0.773456,0,1.48883,9,0,0,0,0
270,21,-33,267,268,-0.773456,-1.27216,-0.773456,0,1.48883,9,0,0,0,0
271,21,-51,229,0,2.11055,-0.36287,2.11055,0,1.456,9,0,0,0,0
272,21,-51,229,0,-0.709845,-0.715574,-0.709845,0,1.456,9,0,0,0,0
273,21,-52,228,228,1.12896,-0.102492,1.12896,0,1.456,9,0,0,0,0
274,21,-51,235,0,1.50938,-2.50401,1.50938,0,1.41827,9,0,0,0,0
275,21,-51,235,0,-0.964278,0.532139,-0.964278,0,1.41827,9,0,0,0,0
276,-1,-53,300,300,2.84217e-14,2.84217e-13,2.84217e-14,0,0,9,0,0,0,0
277,21,-51,234,0,3.42213,0.0756504,3.42213,0,1.41001,9,0,0,0,0
278,21,-51,234,0,-0.645755,0.685306,-0.645755,0,1.41001,9,0,0,0,0
279,21,-53,301,0,-1.95449e-14,-9.92539e-14,-1.95449e-14,0,0,9,0,0,0,0
280,21,-51,166,0,-1.56182,1.9135,-1.56182,0,1.40858,9,0,0,0,0
281,21,-51,166,0,1.16456,-0.0982081,1.16456,0,1.40858,9,0,0,0,0
282,21,-52,167,167,1.40188,0.850989,1.40188,0,1.40858,9,0,0,0,0
283,21,-42,327,327,-4.38538e-15,5.66214e-15,-4.38538e-15,0,3.52189,9,0,0,0,0
284,21,-41,812,812,4.77396e-15,-5.55112e-15,4.77396e-15,0,3.52189,9,0,0,0,0
285,21,-44,262,262,-3.05709,-1.93244,-3.05709,0,3.52189,9,0,0,0,0
286,21,-44,263,263,-1.45365,1.02159,-1.45365,0,1.80758,9,0,0,0,0
287,21,-44,264,264,2.99963,-1.6801,2.99963,0,1.80758,9,0,0,0,0
288,21,-44,265,265,0.226256,2.36297,0.226256,0,1.80758,9,0,0,0,0
289,21,-44,266,266,0.454583,1.30046,0.454583,0,1.49537,9,0,0,0,0
290,21,-43,284,0,0.830272,-1.07247,0.830272,0,1.36419,9,0,0,0,0
291,-3,-51,233,0,-1.55329,0.156627,-1.55329,0.5,1.35531,9,0,0,0,0
292,3,-51,233,0,-0.938766,2.41951,-0.938766,0.5,1.35531,9,0,0,0,0
293,-1,-52,236,236,-0.829417,-1.36522,-0.829417,0.33,1.35531,9,0,0,0,0
294,21,-51,203,0,2.52941,-1.49227,2.52941,0,1.33898,9,0,0,0,0
295,21,-51,203,0,-0.524922,-1.66711,-0.524922,0,1.33898,9,0,0,0,0
296,1,-52,202,202,-1.10964,-0.778676,-1.10964,0.33,1.33898,9,0,0,0,0
297,21,-51,194,0,-1.62818,-8.47804,-1.62818,0,1.30272,9,0,0,0,0
298,21,-51,194,0,0.98153,-1.55363,0.98153,0,1.30272,9,0,0,0,0
299,21,-52,197,197,-2.26969,-2.40205,-2.26969,0,1.30272,9,0,0,0,0
300,-1,-42,833,833,2.17604e-14,1.38223e-14,2.17604e-14,0,0,9,0,0,0,0
301,21,-41,834,834,-2.10942e-14,-1.33227e-14,-2.10942e-14,0,0,9,0,0,0,0
302,-3,-44,291,291,-1.64069,0.101014,-1.64069,0.5,1.35531,9,0,0,0,0
303,21,-44,277,277,3.31712,0.00883237,3.31712,0,1.41001,9,0,0,0,0
304,21,-44,274,274,1.48169,-2.52163,1.48169,0,1.41827,9,0,0,0,0
305,-1,-44,293,293,-0.829519,-1.36529,-0.829519,0.33,1.35531,9,0,0,0,0
306,21,-44,275,275,-0.970584,0.528126,-0.970584,0,1.41827,9,0,0,0,0
307,21,-44,278,278,-0.677179,0.665311,-0.677179,0,1.41001,9,0,0,0,0
308,3,-44,292,292,-1.77833,1.88529,-1.77833,0.5,1.35531,9,0,0,0,0
309,21,-43,301,0,1.0975,0.698344,1.0975,0,1.30087,9,0,0,0,0
310,21,-51,303,0,-0.407375,0.162715,-0.407375,0,1.29466,9,0,0,0,0
