id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,21,-31,57,57,0,0,0,0,5.18372,9,0,0,0,0
34,21,-31,58,0,0,0,0,0,5.18372,9,0,0,0,0
35,21,-33,33,34,-3.37344,-3.93584,-3.37344,0,5.18372,9,0,0,0,0
36,21,-33,33,34,3.37344,3.93584,3.37344,0,5.18372,9,0,0,0,0
37,21,-41,106,106,0,-8.88178e-16,0,0,7.06577,9,0,0,0,0
38,21,-42,107,0,4.44089e-16,0,4.44089e-16,0,7.06577,9,0,0,0,0
39,21,-44,9,9,1.0954,8.0083,1.0954,0,7.06577,9,0,0,0,0
40,21,-44,10,10,-4.02817,-4.75529,-4.02817,0,7.06577,9,0,0,0,0
41,21,-43,37,0,2.93276,-3.25301,2.93276,0,5.00431,9,0,0,0,0
42,21,-51,40,0,-6.81338,0.81424,-6.81338,0,4.97129,9,0,0,0,0
43,21,-51,40,0,3.31079,-1.72713,3.31079,0,4.97129,9,0,0,0,0
44,21,-52,39,39,0.569826,4.1659,0.569826,0,4.97129,9,0,0,0,0
45,21,-31,175,0,0,0,0,0,4.8689,9,0,0,0,0
46,21,-31,176,176,0,0,0,0,4.8689,9,0,0,0,0
47,21,-33,45,46,0.223408,-4.86377,0.223408,0,4.8689,9,0,0,0,0
48,21,-33,45,46,-0.223408,4.86377,-0.223408,0,4.8689,9,0,0,0,0
49,1,-31,89,89,0,0,0,0,4.78668,9,0,0,0,0
50,21,-31,90,0,0,0,0,0,4.78668,9,0,0,0,0
51,1,-33,49,50,-4.28956,-2.11279,-4.28956,0.33,4.78668,9,0,0,0,0
52,21,-33,49,50,4.28956,2.11279,4.28956,0,4.78668,9,0,0,0,0
53,21,-31,306,0,0,0,0,0,4.75832,9,0,0,0,0
54,21,-31,307,307,0,0,0,0,4.75832,9,0,0,0,0
55,21,-33,53,54,4.47161,-1.62676,4.47161,0,4.75832,9,0,0,0,0
56,21,-33,53,54,-4.47161,1.62676,-4.47161,0,4.75832,9,0,0,0,0
57,21,-42,75,0,3.55271e-15,2.66454e-15,3.55271e-15,0,5.18372,9,0,0,0,0
58,21,-41,76,76,-5.32907e-15,-2.66454e-15,-5.32907e-15,0,5.18372,9,0,0,0,0
59,21,-44,35,35,-5.46437,-5.27137,-5.46437,0,5.18372,9,0,0,0,0
60,21,-44,36,36,1.87081,2.97607,1.87081,0,5.18372,9,0,0,0,0
61,21,-43,58,0,3.59356,2.2953,3.59356,0,4.49164,9,0,0,0,0
62,2,-42,68,0,7.77156e-15,-1.28786e-14,7.77156e-15,0,26.6373,9,0,0,0,0
63,21,-41,69,69,-7.77156e-15,1.28786e-14,-7.77156e-15,0,26.6373,9,0,0,0,0
64,2,-44,13,13,-22.7304,-13.3911,-22.7304,0.33,26.6373,9,0,0,0,0
65,21,-44,14,14,29.109,6.74921,29.109,0,26.6373,9,0,0,0,0
66,21,-44,15,15,-4.25516,3.04019,-4.25516,0,6.47496,9,0,0,0,0
67,21,-43,63,0,-2.1234,3.60167,-2.1234,0,4.48705,9,0,0,0,0
68,2,-41,113,0,-4.44089e-16,0,-4.44089e-16,0,26.6373,9,0,0,0,0
69,21,-42,114,114,0,0,0,0,26.6373,9,0,0,0,0
70,2,-44,64,64,-25.4542,-13.9106,-25.4542,0.33,26.6373,9,0,0,0,0
71,21,-44,65,65,28.6712,6.66571,28.6712,0,26.6373,9,0,0,0,0
72,21,-44,66,66,-4.35075,3.02196,-4.35075,0,6.47496,9,0,0,0,0
73,21,-44,67,67,-2.17846,3.59117,-2.17846,0,4.48705,9,0,0,0,0
74,21,-43,68,0,3.31216,0.631784,3.31216,0,3.99587,9,0,0,0,0
75,21,-41,99,99,5.55112e-17,-1.11022e-16,5.55112e-17,0,5.18372,9,0,0,0,0
76,21,-42,100,0,0,0,0,0,5.18372,9,0,0,0,0
77,21,-44,59,59,-4.86781,-4.54304,-4.86781,0,5.18372,9,0,0,0,0
78,21,-44,60,60,2.04875,3.19332,2.04875,0,5.18372,9,0,0,0,0
79,21,-44,61,61,3.65284,2.36768,3.65284,0,4.49164,9,0,0,0,0
80,21,-43,75,0,-0.833786,-1.01795,-0.833786,0,3.54499,9,0,0,0,0
81,21,-31,156,156,0,0,0,0,3.50937,9,0,0,0,0
82,21,-31,157,0,0,0,0,0,3.50937,9,0,0,0,0
83,21,-33,81,82,3.3654,0.99488,3.3654,0,3.50937,9,0,0,0,0
84,21,-33,81,82,-3.3654,-0.99488,-3.3654,0,3.50937,9,0,0,0,0
85,21,-31,231,0,0,0,0,0,3.22751,9,0,0,0,0
86,21,-31,232,232,0,0,0,0,3.22751,9,0,0,0,0
87,21,-33,85,86,2.91484,1.38585,2.91484,0,3.22751,9,0,0,0,0
88,21,-33,85,86,-2.91484,-1.38585,-2.91484,0,3.22751,9,0,0,0,0
89,1,-42,923,923,2.22045e-16,3.33067e-16,2.22045e-16,0,4.78668,9,0,0,0,0
90,21,-41,924,924,-1.66533e-16,-1.66533e-16,-1.66533e-16,0,4.78668,9,0,0,0,0
91,1,-44,51,51,-4.48133,-2.41767,-4.48133,0.33,4.78668,9,0,0,0,0
92,21,-44,52,52,3.89994,1.49335,3.89994,0,4.78668,9,0,0,0,0
93,21,-43,90,0,0.581392,0.924326,0.581392,0,3.16982,9,0,0,0,0
94,-1,-42,129,129,-1.11022e-15,-5.55112e-17,-1.11022e-15,0,6.0539,9,0,0,0,0
95,21,-41,130,0,1.33227e-15,5.55112e-17,1.33227e-15,0,6.0539,9,0,0,0,0
96,-1,-44,22,22,5.65114,1.88622,5.65114,0.33,6.0539,9,0,0,0,0
97,21,-44,23,23,-8.72931,-2.13329,-8.72931,0,6.0539,9,0,0,0,0
98,21,-43,95,0,3.07817,0.247064,3.07817,0,3.1191,9,0,0,0,0
99,21,-42,121,0,1.44329e-15,1.77636e-15,1.44329e-15,0,5.18372,9,0,0,0,0
100,21,-41,122,122,-8.88178e-16,-1.77636e-15,-8.88178e-16,0,5.18372,9,0,0,0,0
101,21,-44,77,77,-4.63897,-4.23036,-4.63897,0,5.18372,9,0,0,0,0
102,21,-44,78,78,2.29784,3.53368,2.29784,0,5.18372,9,0,0,0,0
103,21,-44,79,79,4.63707,3.71254,4.63707,0,4.49164,9,0,0,0,0
104,21,-44,80,80,-0.574506,-0.663666,-0.574506,0,3.54499,9,0,0,0,0
105,21,-43,100,0,-1.72143,-2.3522,-1.72143,0,3.01165,9,0,0,0,0
106,21,-42,249,0,-3.33067e-16,1.11022e-15,-3.33067e-16,0,7.06577,9,0,0,0,0
107,21,-41,250,250,2.77556e-16,-1.11022e-15,2.77556e-16,0,7.06577,9,0,0,0,0
108,21,-44,44,44,0.330844,4.95351,0.330844,0,4.97129,9,0,0,0,0
109,21,-44,42,42,-7.07192,1.6663,-7.07192,0,4.97129,9,0,0,0,0
110,21,-44,41,41,2.84597,-2.96696,2.84597,0,5.00431,9,0,0,0,0
111,21,-44,43,43,3.16159,-1.23541,3.16159,0,4.97129,9,0,0,0,0
112,21,-43,107,0,0.733512,-2.41744,0.733512,0,2.89164,9,0,0,0,0
113,2,-41,217,217,0,-5.55112e-17,0,0,26.6373,9,0,0,0,0
114,21,-42,218,0,-6.66134e-16,2.22045e-16,-6.66134e-16,0,26.6373,9,0,0,0,0
115,2,-44,70,70,-23.3102,-14.4102,-23.3102,0.33,26.6373,9,0,0,0,0
116,21,-44,71,71,29.0158,6.58542,29.0158,0,26.6373,9,0,0,0,0
117,21,-44,72,72,-4.2755,3.00442,-4.2755,0,6.47496,9,0,0,0,0
118,21,-44,73,73,-2.13512,3.58107,-2.13512,0,4.48705,9,0,0,0,0
119,21,-44,74,74,3.45545,0.598395,3.45545,0,3.99587,9,0,0,0,0
120,21,-43,113,0,-2.75041,0.640872,-2.75041,0,2.84141,9,0,0,0,0
121,21,-41,191,191,-2.22045e-16,1.38778e-17,-2.22045e-16,0,5.18372,9,0,0,0,0
122,21,-42,192,0,4.44089e-16,2.08167e-17,4.44089e-16,0,5.18372,9,0,0,0,0
123,21,-44,101,101,-3.19023,-4.17118,-3.19023,0,5.18372,9,0,0,0,0
124,21,-44,102,102,2.89777,3.55818,2.89777,0,5.18372,9,0,0,0,0
125,21,-44,103,103,4.9386,3.72486,4.9386,0,4.49164,9,0,0,0,0
126,21,-44,104,104,-0.549511,-0.662645,-0.549511,0,3.54499,9,0,0,0,0
127,21,-44,105,105,-1.65691,-2.34956,-1.65691,0,3.01165,9,0,0,0,0
128,21,-43,121,0,-2.43972,-0.0996603,-2.43972,0,2.69298,9,0,0,0,0
129,-1,-42,313,313,-5.32907e-15,-1.72085e-15,-5.32907e-15,0,6.0539,9,0,0,0,0
130,21,-41,314,0,6.21725e-15,1.9984e-15,6.21725e-15,0,6.0539,9,0,0,0,0
131,-1,-44,96,96,5.6937,1.90017,5.6937,0.33,6.0539,9,0,0,0,0
132,21,-44,97,97,-7.43834,-1.7104,-7.43834,0,6.0539,9,0,0,0,0
133,21,-44,98,98,4.21089,0.618111,4.21089,0,3.1191,9,0,0,0,0
134,21,-43,130,0,-2.46625,-0.807872,-2.46625,0,2.60159,9,0,0,0,0
135,21,-51,31,0,1.25568,4.19244,1.25568,0,2.57969,9,0,0,0,0
136,21,-51,31,0,1.44745,-1.31852,1.44745,0,2.57969,9,0,0,0,0
137,21,-52,32,32,0.407846,2.78384,0.407846,0,2.57969,9,0,0,0,0
138,21,-51,30,0,-1.95737,-1.4436,-1.95737,0,2.52523,9,0,0,0,0
139,21,-51,30,0,-1.1536,-4.21416,-1.1536,0,2.52523,9,0,0,0,0
140,21,-53,147,0,-1.11022e-16,0,-1.11022e-16,0,0,9,0,0,0,0
141,21,-51,136,0,-1.2082,1.28547,-1.2082,0,2.40453,9,0,0,0,0
142,21,-51,136,0,3.74223,1.02388,3.74223,0,2.40453,9,0,0,0,0
143,21,-52,135,135,0.169096,0.564575,0.169096,0,2.40453,9,0,0,0,0
144,21,-51,88,0,0.0512777,-0.111769,0.0512777,0,2.27207,9,0,0,0,0
145,21,-51,88,0,-2.91814,-1.25127,-2.91814,0,2.27207,9,0,0,0,0
146,21,-52,87,87,2.86686,1.36304,2.86686,0,2.27207,9,0,0,0,0
147,21,-41,384,0,3.33067e-16,4.44089e-16,3.33067e-16,0,0,9,0,0,0,0
148,21,-42,385,385,-4.44089e-16,-6.66134e-16,-4.44089e-16,0,6.3058,9,0,0,0,0
149,21,-44,138,138,-1.9502,-1.43236,-1.9502,0,2.52523,9,0,0,0,0
150,21,-44,143,143,0.27068,0.723686,0.27068,0,2.40453,9,0,0,0,0
151,21,-44,137,137,0.525494,2.96811,0.525494,0,2.57969,9,0,0,0,0
152,21,-44,141,141,-0.807926,1.91242,-0.807926,0,2.40453,9,0,0,0,0
153,21,-44,139,139,-1.10048,-4.13095,-1.10048,0,2.52523,9,0,0,0,0
154,21,-44,142,142,4.19939,1.73993,4.19939,0,2.40453,9,0,0,0,0
155,21,-43,147,0,-1.13696,-1.78083,-1.13696,0,2.23481,9,0,0,0,0
156,21,-42,284,0,3.33067e-16,-6.66134e-16,3.33067e-16,0,3.50937,9,0,0,0,0
157,21,-41,248,248,-4.44089e-16,1.11022e-15,-4.44089e-16,0,3.50937,9,0,0,0,0
158,21,-44,83,83,3.20331,1.17958,3.20331,0,3.50937,9,0,0,0,0
159,21,-44,84,84,-4.58067,0.390006,-4.58067,0,3.50937,9,0,0,0,0
160,21,-43,157,0,1.37736,-1.56959,1.37736,0,2.16683,9,0,0,0,0
161,21,-31,183,183,0,0,0,0,2.13318,9,0,0,0,0
162,21,-31,184,0,0,0,0,0,2.13318,9,0,0,0,0
163,2,-33,161,162,0.561895,2.03664,0.561895,0.33,2.13318,9,0,0,0,0
164,-2,-33,161,162,-0.561895,-2.03664,-0.561895,0.33,2.13318,9,0,0,0,0
165,21,-31,203,203,0,0,0,0,2.13173,9,0,0,0,0
166,21,-31,204,0,0,0,0,0,2.13173,9,0,0,0,0
167,21,-33,165,166,-1.98453,-0.778389,-1.98453,0,2.13173,9,0,0,0,0
168,21,-33,165,166,1.98453,0.778389,1.98453,0,2.13173,9,0,0,0,0
169,21,-51,120,0,-3.39886,0.399064,-3.39886,0,2.05237,9,0,0,0,0
170,21,-51,120,0,1.4517,0.380912,1.4517,0,2.05237,9,0,0,0,0
171,21,-52,119,119,2.65219,0.459292,2.65219,0,2.05237,9,0,0,0,0
172,-1,-51,131,0,4.64414,3.16949,4.64414,0.33,1.88215,9,0,0,0,0
173,21,-51,131,0,0.781155,-1.33104,0.781155,0,1.88215,9,0,0,0,0
174,21,-52,132,132,-7.16994,-1.64869,-7.16994,0,1.88215,9,0,0,0,0
175,21,-41,366,0,1.11022e-16,0,1.11022e-16,0,4.8689,9,0,0,0,0
176,21,-42,367,367,2.22045e-16,-9.99201e-16,2.22045e-16,0,4.8689,9,0,0,0,0
177,21,-44,47,47,0.413273,-6.16429,0.413273,0,4.8689,9,0,0,0,0
178,21,-44,48,48,-0.156057,4.40244,-0.156057,0,4.8689,9,0,0,0,0
179,21,-43,175,0,-0.257216,1.76185,-0.257216,0,1.78439,9,0,0,0,0
180,21,-51,111,0,1.04497,-1.66253,1.04497,0,1.76896,9,0,0,0,0
181,21,-51,111,0,2.22153,1.99779,2.22153,0,1.76896,9,0,0,0,0
182,21,-52,108,108,0.225939,3.38284,0.225939,0,1.76896,9,0,0,0,0
183,21,-42,336,336,6.66134e-16,-2.77556e-16,6.66134e-16,0,2.13318,9,0,0,0,0
184,21,-41,337,0,-1.33227e-15,4.44089e-16,-1.33227e-15,0,2.13318,9,0,0,0,0
185,2,-44,163,163,-0.570713,2.48228,-0.570713,0.33,2.13318,9,0,0,0,0
186,-2,-44,164,164,-0.996299,-1.86571,-0.996299,0.33,2.13318,9,0,0,0,0
187,21,-43,184,0,1.56701,-0.616571,1.56701,0,1.7536,9,0,0,0,0
188,-3,-51,117,0,-0.919604,2.97839,-0.919604,0.5,1.72924,9,0,0,0,0
189,3,-51,117,0,-2.67145,0.181373,-2.67145,0.5,1.72924,9,0,0,0,0
190,21,-52,116,116,28.3313,6.43007,28.3313,0,1.72924,9,0,0,0,0
191,21,-42,435,0,1.19904e-14,5.05151e-15,1.19904e-14,0,5.18372,9,0,0,0,0
192,21,-41,436,436,-1.19904e-14,-5.21805e-15,-1.19904e-14,0,5.18372,9,0,0,0,0
193,21,-44,123,123,-3.27396,-4.20743,-3.27396,0,5.18372,9,0,0,0,0
194,21,-44,124,124,2.74337,3.49134,2.74337,0,5.18372,9,0,0,0,0
195,21,-44,125,125,4.38039,3.48318,4.38039,0,4.49164,9,0,0,0,0
196,21,-44,126,126,-0.679931,-0.71911,-0.679931,0,3.54499,9,0,0,0,0
197,21,-44,127,127,-2.22046,-2.59355,-2.22046,0,3.01165,9,0,0,0,0
198,21,-44,128,128,-2.49453,-0.123392,-2.49453,0,2.69298,9,0,0,0,0
199,21,-43,192,0,1.54512,0.668962,1.54512,0,1.7087,9,0,0,0,0
200,21,-51,55,0,2.53585,-0.646385,2.53585,0,1.66828,9,0,0,0,0
201,21,-51,55,0,1.64494,-0.874571,1.64494,0,1.66828,9,0,0,0,0
202,21,-52,56,56,-4.18078,1.52096,-4.18078,0,1.66828,9,0,0,0,0
203,21,-42,240,0,-8.04912e-15,2.56739e-15,-8.04912e-15,0,2.13173,9,0,0,0,0
204,21,-41,241,241,8.04912e-15,-2.55351e-15,8.04912e-15,0,2.13173,9,0,0,0,0
205,21,-44,167,167,-1.97848,-0.780316,-1.97848,0,2.13173,9,0,0,0,0
206,21,-44,168,168,2.61388,0.578135,2.61388,0,2.13173,9,0,0,0,0
207,21,-43,204,0,-0.635407,0.202181,-0.635407,0,1.64078,9,0,0,0,0
208,21,-51,193,0,-0.128013,-2.83854,-0.128013,0,1.62221,9,0,0,0,0
209,21,-51,193,0,-3.06322,-1.33307,-3.06322,0,1.62221,9,0,0,0,0
210,21,-52,199,199,1.46239,0.633142,1.46239,0,1.62221,9,0,0,0,0
211,-1,-51,172,0,1.98643,0.914586,1.98643,0.33,1.61552,9,0,0,0,0
212,21,-51,172,0,2.85127,1.92509,2.85127,0,1.61552,9,0,0,0,0
213,21,-52,173,173,0.5876,-1.00123,0.5876,0,1.61552,9,0,0,0,0
214,21,-51,194,0,0.684388,2.83739,0.684388,0,1.58056,9,0,0,0,0
215,21,-51,194,0,3.5566,1.84482,3.5566,0,1.58056,9,0,0,0,0
216,21,-52,195,195,2.88277,2.29231,2.88277,0,1.58056,9,0,0,0,0
217,2,-42,768,768,8.85958e-14,8.06299e-15,8.85958e-14,0,26.6373,9,0,0,0,0
218,2,-41,480,480,-7.4607e-14,-5.55112e-15,-7.4607e-14,0,26.6373,9,0,0,0,0
219,2,-44,115,115,-23.4544,-14.4234,-23.4544,0.33,26.6373,9,0,0,0,0
220,21,-44,190,190,27.2993,6.33551,27.2993,0,1.72924,9,0,0,0,0
221,-3,-44,188,188,-1.00057,2.97097,-1.00057,0.5,1.72924,9,0,0,0,0
222,21,-44,118,118,-2.30016,3.56595,-2.30016,0,4.48705,9,0,0,0,0
223,21,-44,171,171,2.62509,0.456809,2.62509,0,2.05237,9,0,0,0,0
224,21,-44,169,169,-3.40806,0.39822,-3.40806,0,2.05237,9,0,0,0,0
225,21,-44,170,170,1.44848,0.380616,1.44848,0,2.05237,9,0,0,0,0
226,3,-44,189,189,-2.76474,0.172826,-2.76474,0.5,1.72924,9,0,0,0,0
227,2,-43,218,0,1.55503,0.142474,1.55503,0.33,1.56318,9,0,0,0,0
228,21,-51,201,0,-0.929772,-1.08736,-0.929772,0,1.48984,9,0,0,0,0
229,21,-51,201,0,1.64526,0.550923,1.64526,0,1.48984,9,0,0,0,0
230,21,-52,202,202,-3.25133,1.18282,-3.25133,0,1.48984,9,0,0,0,0
231,2,-41,261,261,-1.42109e-14,-1.42109e-14,-1.42109e-14,0,3.22751,9,0,0,0,0
232,21,-42,262,0,3.10862e-15,-3.9968e-15,3.10862e-15,0,3.22751,9,0,0,0,0
233,21,-44,146,146,2.87411,1.35603,2.87411,0,2.27207,9,0,0,0,0
234,21,-44,144,144,0.769742,-0.80544,0.769742,0,2.27207,9,0,0,0,0
235,21,-44,145,145,-2.61674,-1.54227,-2.61674,0,2.27207,9,0,0,0,0
236,2,-43,231,0,-1.02712,0.991672,-1.02712,0.33,1.42887,9,0,0,0,0
237,21,-51,234,0,-0.646766,0.0883124,-0.646766,0,1.41754,9,0,0,0,0
238,21,-51,234,0,1.26909,-0.75139,1.26909,0,1.41754,9,0,0,0,0
239,2,-52,236,236,-0.879701,0.84931,-0.879701,0.33,1.41754,9,0,0,0,0
240,21,-41,683,683,-8.88178e-16,-3.33067e-16,-8.88178e-16,0,2.13173,9,0,0,0,0
241,21,-42,350,350,7.77156e-16,3.88578e-16,7.77156e-16,0,2.13173,9,0,0,0,0
242,21,-44,205,205,-3.16253,-1.30369,-3.16253,0,2.13173,9,0,0,0,0
243,21,-44,206,206,2.59583,0.570156,2.59583,0,2.13173,9,0,0,0,0
244,21,-44,207,207,-0.719786,0.164884,-0.719786,0,1.64078,9,0,0,0,0
245,21,-43,240,0,1.28649,0.568654,1.28649,0,1.40891,9,0,0,0,0
246,21,-51,159,0,-2.49528,-1.09776,-2.49528,0,1.40371,9,0,0,0,0
247,21,-51,159,0,-2.08539,1.48777,-2.08539,0,1.40371,9,0,0,0,0
248,21,-53,285,285,4.59911e-14,2.22045e-15,4.59911e-14,0,0,9,0,0,0,0
249,21,-41,413,413,-2.27374e-13,5.68434e-14,-2.27374e-13,0,7.06577,9,0,0,0,0
250,21,-42,305,305,4.14668e-14,-9.09273e-14,4.14668e-14,0,7.06577,9,0,0,0,0
251,21,-44,182,182,0.162804,3.52337,0.162804,0,1.76896,9,0,0,0,0
252,21,-44,109,109,-7.25495,2.07368,-7.25495,0,4.97129,9,0,0,0,0
253,21,-44,110,110,2.6714,-2.57841,2.6714,0,5.00431,9,0,0,0,0
254,21,-44,180,180,1.00131,-1.56535,1.00131,0,1.76896,9,0,0,0,0
255,21,-44,112,112,0.700657,-2.34431,0.700657,0,2.89164,9,0,0,0,0
256,21,-44,181,181,2.16665,2.11993,2.16665,0,1.76896,9,0,0,0,0
257,21,-43,249,0,0.552133,-1.22891,0.552133,0,1.34726,9,0,0,0,0
258,21,-51,155,0,-0.87506,-2.90448,-0.87506,0,1.34538,9,0,0,0,0
259,21,-51,155,0,-0.418637,0.535272,-0.418637,0,1.34538,9,0,0,0,0
260,21,-52,153,153,-0.943737,-3.54258,-0.943737,0,1.34538,9,0,0,0,0
261,2,-42,961,961,-5.74818e-14,1.81521e-13,-5.74818e-14,0,3.22751,9,0,0,0,0
262,21,-41,962,962,6.03961e-14,-1.84741e-13,6.03961e-14,0,3.22751,9,0,0,0,0
263,21,-44,233,233,3.26593,0.12093,3.26593,0,2.27207,9,0,0,0,0
264,21,-44,237,237,-0.646395,0.0871408,-0.646395,0,1.41754,9,0,0,0,0
265,21,-44,235,235,-2.60813,-1.56941,-2.60813,0,2.27207,9,0,0,0,0
266,2,-44,239,239,-0.879686,0.849261,-0.879686,0.33,1.41754,9,0,0,0,0
267,21,-44,238,238,1.26921,-0.751758,1.26921,0,1.41754,9,0,0,0,0
268,21,-43,262,0,-0.400934,1.26384,-0.400934,0,1.32591,9,0,0,0,0
269,21,-51,27,0,-6.33629,1.49295,-6.33629,0,1.29308,9,0,0,0,0
270,21,-51,27,0,0.885457,-0.279923,0.885457,0,1.29308,9,0,0,0,0
271,21,-52,26,26,5.45083,-1.21303,5.45083,0,1.29308,9,0,0,0,0
272,21,-51,209,0,-1.60718,-1.98687,-1.60718,0,1.27739,9,0,0,0,0
273,21,-51,209,0,-1.36831,0.691782,-1.36831,0,1.27739,9,0,0,0,0
274,21,-52,210,210,1.37466,0.595161,1.37466,0,1.27739,9,0,0,0,0
275,21,-51,152,0,0.145013,-0.303085,0.145013,0,1.27614,9,0,0,0,0
276,21,-51,152,0,-0.776351,3.21292,-0.776351,0,1.27614,9,0,0,0,0
277,21,-52,151,151,0.348906,1.9707,0.348906,0,1.27614,9,0,0,0,0
278,21,-51,216,0,2.4192,1.50553,2.4192,0,1.25922,9,0,0,0,0
279,21,-51,216,0,0.165615,0.438761,0.165615,0,1.25922,9,0,0,0,0
280,21,-52,197,197,-1.92251,-2.24553,-1.92251,0,1.25922,9,0,0,0,0
281,21,-51,133,0,2.75396,1.52617,2.75396,0,1.23315,9,0,0,0,0
282,21,-51,133,0,1.04421,-1.00296,1.04421,0,1.23315,9,0,0,0,0
283,21,-52,174,174,-6.75722,-1.55378,-6.75722,0,1.23315,9,0,0,0,0
284,21,-41,562,562,-1.77636e-15,3.25261e-19,-1.77636e-15,0,3.50937,9,0,0,0,0
285,21,-42,563,0,9.99201e-16,-1.0842e-19,9.99201e-16,0,0,9,0,0,0,0
286,21,-44,158,158,4.15694,1.17948,4.15694,0,3.50937,9,0,0,0,0
287,21,-44,246,246,-2.39961,-1.09777,-2.39961,0,1.40371,9,0,0,0,0
288,21,-44,160,160,1.4227,-1.5696,1.4227,0,2.16683,9,0,0,0,0
289,21,-44,247,247,-1.95038,1.48776,-1.95038,0,1.40371,9,0,0,0,0
290,21,-43,284,0,-1.22965,0.00013629,-1.22965,0,1.23004,9,0,0,0,0
291,21,-51,279,0,-0.810798,-0.194513,-0.810798,0,1.20305,9,0,0,0,0
292,21,-51,279,0,0.0796438,-0.414174,0.0796438,0,1.20305,9,0,0,0,0
293,21,-52,280,280,-1.02574,-1.19809,-1.02574,0,1.20305,9,0,0,0,0
294,21,-51,213,0,1.54872,-1.00619,1.54872,0,1.19533,9,0,0,0,0
295,21,-51,213,0,0.460716,0.964943,0.460716,0,1.19533,9,0,0,0,0
296,21,-52,212,212,1.42943,0.965107,1.42943,0,1.19533,9,0,0,0,0
297,21,-51,220,0,26.5983,5.61568,26.5983,0,1.1932,9,0,0,0,0
298,21,-51,220,0,0.527151,0.72986,0.527151,0,1.1932,9,0,0,0,0
299,3,-52,226,226,-2.59091,0.162796,-2.59091,0.5,1.1932,9,0,0,0,0
300,21,-51,222,0,-2.29448,2.63889,-2.29448,0,1.14158,9,0,0,0,0
301,21,-51,222,0,0.0149079,0.928941,0.0149079,0,1.14158,9,0,0,0,0
302,2,-52,227,227,1.53444,0.140591,1.53444,0.33,1.14158,9,0,0,0,0
303,21,-51,252,0,-6.57633,1.70318,-6.57633,0,1.11546,9,0,0,0,0
304,21,-51,252,0,-0.678625,0.370501,-0.678625,0,1.11546,9,0,0,0,0
305,21,-53,507,507,-5.29558e-13,-1.81855e-13,-5.29558e-13,0,0,9,0,0,0,0
306,21,-41,932,932,-5.55112e-17,0,-5.55112e-17,0,4.75832,9,0,0,0,0
307,21,-42,668,668,2.22045e-16,1.66533e-16,2.22045e-16,0,4.75832,9,0,0,0,0
308,21,-44,200,200,1.90089,-1.04231,1.90089,0,1.66828,9,0,0,0,0
