id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-43,25,0,-8.79128,-1.03234,-8.79128,0,8.9419,9,0,0,0,0
33,21,-51,28,0,-14.8621,-8.92432,-14.8621,0,8.69461,9,0,0,0,0
34,21,-51,28,0,-24.0472,-3.87381,-24.0472,0,8.69461,9,0,0,0,0
35,21,-53,51,0,3.01623e-14,3.9443e-30,3.01623e-14,0,0,9,0,0,0,0
36,21,-51,33,0,-4.48583,0.800212,-4.48583,0,5.72806,9,0,0,0,0
37,21,-51,33,0,-20.4644,-11.3497,-20.4644,0,5.72806,9,0,0,0,0
38,21,-52,34,34,-13.959,-2.24869,-13.959,0,5.72806,9,0,0,0,0
39,21,-31,73,0,0,0,0,0,4.68199,9,0,0,0,0
40,3,-31,74,74,0,0,0,0,4.68199,9,0,0,0,0
41,21,-33,39,40,1.29215,-4.49737,1.29215,0,4.68199,9,0,0,0,0
42,3,-33,39,40,-1.29215,4.49737,-1.29215,0.5,4.68199,9,0,0,0,0
43,21,-31,62,62,0,0,0,0,4.67991,9,0,0,0,0
44,21,-31,63,0,0,0,0,0,4.67991,9,0,0,0,0
45,21,-33,43,44,-4.65493,-0.482878,-4.65493,0,4.67991,9,0,0,0,0
46,21,-33,43,44,4.65493,0.482878,4.65493,0,4.67991,9,0,0,0,0
47,21,-51,27,0,27.3603,0.528491,27.3603,0,4.59631,9,0,0,0,0
48,21,-51,27,0,1.87634,3.68313,1.87634,0,4.59631,9,0,0,0,0
49,21,-52,31,31,1.79334,-6.99208,1.79334,0,4.59631,9,0,0,0,0
50,21,-42,95,0,-1.1835e-13,1.16351e-13,-1.1835e-13,0,24.9831,9,0,0,0,0
51,21,-41,96,96,1.1724e-13,-1.1724e-13,1.1724e-13,0,0,9,0,0,0,0
52,21,-44,47,47,27.3976,0.491395,27.3976,0,4.59631,9,0,0,0,0
53,21,-44,36,36,-4.46952,0.784003,-4.46952,0,5.72806,9,0,0,0,0
54,21,-44,29,29,7.10363,11.0089,7.10363,0,17.1945,9,0,0,0,0
55,21,-44,30,30,12.2712,2.91501,12.2712,0,11.1146,9,0,0,0,0
56,21,-44,49,49,1.84209,-7.04053,1.84209,0,4.59631,9,0,0,0,0
57,21,-44,32,32,-8.77976,-1.04379,-8.77976,0,8.9419,9,0,0,0,0
58,21,-44,38,38,-13.7936,-2.41306,-13.7936,0,5.72806,9,0,0,0,0
59,21,-44,37,37,-20.2661,-11.5467,-20.2661,0,5.72806,9,0,0,0,0
60,21,-44,48,48,1.8826,3.6769,1.8826,0,4.59631,9,0,0,0,0
61,21,-43,51,0,-3.18812,3.16795,-3.18812,0,4.49562,9,0,0,0,0
62,21,-42,67,0,-5.81757e-14,-4.94049e-15,-5.81757e-14,0,4.67991,9,0,0,0,0
63,21,-41,68,68,5.77316e-14,4.77396e-15,5.77316e-14,0,4.67991,9,0,0,0,0
64,21,-44,45,45,-4.64732,-0.482235,-4.64732,0,4.67991,9,0,0,0,0
65,21,-44,46,46,9.06164,0.855659,9.06164,0,4.67991,9,0,0,0,0
66,21,-43,63,0,-4.41432,-0.373424,-4.41432,0,4.43808,9,0,0,0,0
67,21,-41,130,0,8.88178e-16,-1.11022e-16,8.88178e-16,0,4.67991,9,0,0,0,0
68,21,-42,131,131,4.44089e-16,-3.33067e-16,4.44089e-16,0,4.67991,9,0,0,0,0
69,21,-44,64,64,-8.57759,1.06457,-8.57759,0,4.67991,9,0,0,0,0
70,21,-44,65,65,9.0359,0.86579,9.0359,0,4.67991,9,0,0,0,0
71,21,-44,66,66,-4.42109,-0.370757,-4.42109,0,4.43808,9,0,0,0,0
72,21,-43,67,0,3.96278,-1.55961,3.96278,0,4.31563,9,0,0,0,0
73,21,-41,78,0,0,-4.44089e-16,0,0,4.68199,9,0,0,0,0
74,3,-42,79,79,6.66134e-16,4.44089e-16,6.66134e-16,0,4.68199,9,0,0,0,0
75,21,-44,41,41,4.42451,-2.58685,4.42451,0,4.68199,9,0,0,0,0
76,3,-44,42,42,-1.11491,4.60547,-1.11491,0.5,4.68199,9,0,0,0,0
77,21,-43,73,0,-3.30959,-2.01862,-3.30959,0,4.1984,9,0,0,0,0
78,21,-41,112,112,4.44089e-16,0,4.44089e-16,0,4.68199,9,0,0,0,0
79,3,-42,113,0,-6.66134e-16,4.44089e-16,-6.66134e-16,0,4.68199,9,0,0,0,0
80,21,-44,75,75,6.48471,-1.33507,6.48471,0,4.68199,9,0,0,0,0
81,3,-44,76,76,-0.998344,4.6763,-0.998344,0.5,4.68199,9,0,0,0,0
82,21,-44,77,77,-2.16592,-1.32373,-2.16592,0,4.1984,9,0,0,0,0
83,21,-43,78,0,-3.32045,-2.0175,-3.32045,0,4.03435,9,0,0,0,0
84,21,-31,192,0,0,0,0,0,3.83706,9,0,0,0,0
85,21,-31,193,193,0,0,0,0,3.83706,9,0,0,0,0
86,21,-33,84,85,3.47577,1.62545,3.47577,0,3.83706,9,0,0,0,0
87,21,-33,84,85,-3.47577,-1.62545,-3.47577,0,3.83706,9,0,0,0,0
88,21,-31,208,208,0,0,0,0,3.49437,9,0,0,0,0
89,21,-31,209,0,0,0,0,0,3.49437,9,0,0,0,0
90,21,-33,88,89,-1.58963,-3.11187,-1.58963,0,3.49437,9,0,0,0,0
91,21,-33,88,89,1.58963,3.11187,1.58963,0,3.49437,9,0,0,0,0
92,21,-51,80,0,2.44594,-3.68523,2.44594,0,3.39644,9,0,0,0,0
93,21,-51,80,0,3.92701,2.86971,3.92701,0,3.39644,9,0,0,0,0
94,3,-52,81,81,-0.886587,4.15675,-0.886587,0.5,3.39644,9,0,0,0,0
95,21,-41,151,0,4.44089e-16,-2.22045e-16,4.44089e-16,0,24.9831,9,0,0,0,0
96,21,-42,152,152,2.22045e-16,0,2.22045e-16,0,0,9,0,0,0,0
97,21,-44,52,52,29.0704,1.03986,29.0704,0,4.59631,9,0,0,0,0
98,21,-44,53,53,-4.36453,0.818425,-4.36453,0,5.72806,9,0,0,0,0
99,21,-44,54,54,7.25827,11.0596,7.25827,0,17.1945,9,0,0,0,0
100,21,-44,55,55,12.2762,2.91667,12.2762,0,11.1146,9,0,0,0,0
101,21,-44,56,56,1.93244,-7.01091,1.93244,0,4.59631,9,0,0,0,0
102,21,-44,57,57,-8.21556,-0.858799,-8.21556,0,8.9419,9,0,0,0,0
103,21,-44,58,58,-13.695,-2.38074,-13.695,0,5.72806,9,0,0,0,0
104,21,-44,59,59,-20.0379,-11.4719,-20.0379,0,5.72806,9,0,0,0,0
105,21,-44,60,60,2.10916,3.75118,2.10916,0,4.59631,9,0,0,0,0
106,21,-44,61,61,-3.18742,3.16818,-3.18742,0,4.49562,9,0,0,0,0
107,21,-43,95,0,-3.14601,-1.03151,-3.14601,0,3.31446,9,0,0,0,0
108,21,-31,146,146,0,0,0,0,3.0109,9,0,0,0,0
109,21,-31,147,0,0,0,0,0,3.0109,9,0,0,0,0
110,21,-33,108,109,1.20986,2.75713,1.20986,0,3.0109,9,0,0,0,0
111,21,-33,108,109,-1.20986,-2.75713,-1.20986,0,3.0109,9,0,0,0,0
112,21,-42,822,822,1.33227e-15,-1.94289e-16,1.33227e-15,0,4.68199,9,0,0,0,0
113,3,-41,823,823,-1.33227e-15,2.22045e-16,-1.33227e-15,0,4.68199,9,0,0,0,0
114,21,-44,92,92,2.23938,-3.65874,2.23938,0,3.39644,9,0,0,0,0
115,3,-44,94,94,-3.10823,4.44171,-3.10823,0.5,3.39644,9,0,0,0,0
116,21,-44,82,82,-2.23692,-1.31462,-2.23692,0,4.1984,9,0,0,0,0
117,21,-44,83,83,-3.40986,-2.00603,-3.40986,0,4.03435,9,0,0,0,0
118,21,-44,93,93,3.58788,2.91321,3.58788,0,3.39644,9,0,0,0,0
119,21,-43,113,0,2.92775,-0.375535,2.92775,0,3.00715,9,0,0,0,0
120,21,-51,69,0,-9.00233,3.11075,-9.00233,0,3.00589,9,0,0,0,0
121,21,-51,69,0,0.60294,-2.02911,0.60294,0,3.00589,9,0,0,0,0
122,21,-52,70,70,8.8577,0.848715,8.8577,0,3.00589,9,0,0,0,0
123,3,-51,115,0,-1.61471,4.83758,-1.61471,0.5,2.96164,9,0,0,0,0
124,21,-51,115,0,-0.57109,0.353099,-0.57109,0,2.96164,9,0,0,0,0
125,21,-52,118,118,2.66546,2.16424,2.66546,0,2.96164,9,0,0,0,0
126,2,-31,165,165,0,0,0,0,2.95409,9,0,0,0,0
127,21,-31,166,0,0,0,0,0,2.95409,9,0,0,0,0
128,2,-33,126,127,-1.35819,-2.61403,-1.35819,0.33,2.95409,9,0,0,0,0
129,21,-33,126,127,1.35819,2.61403,1.35819,0,2.95409,9,0,0,0,0
130,21,-41,752,752,-2.22045e-16,-1.73472e-18,-2.22045e-16,0,4.67991,9,0,0,0,0
131,21,-42,619,619,4.44089e-16,-2.60209e-18,4.44089e-16,0,4.67991,9,0,0,0,0
132,21,-44,120,120,-11.3516,3.12188,-11.3516,0,3.00589,9,0,0,0,0
133,21,-44,122,122,8.84232,0.848788,8.84232,0,3.00589,9,0,0,0,0
134,21,-44,71,71,-4.42522,-0.370738,-4.42522,0,4.43808,9,0,0,0,0
135,21,-44,72,72,3.52664,-1.55754,3.52664,0,4.31563,9,0,0,0,0
136,21,-44,121,121,0.556334,-2.02889,0.556334,0,3.00589,9,0,0,0,0
137,21,-43,130,0,2.85156,-0.0135045,2.85156,0,2.8696,9,0,0,0,0
138,21,-31,369,0,0,0,0,0,2.83414,9,0,0,0,0
139,21,-31,370,370,0,0,0,0,2.83414,9,0,0,0,0
140,21,-33,138,139,2.05419,-1.9526,2.05419,0,2.83414,9,0,0,0,0
141,21,-33,138,139,-2.05419,1.9526,-2.05419,0,2.83414,9,0,0,0,0
142,21,-31,170,0,0,0,0,0,2.81893,9,0,0,0,0
143,21,-31,171,171,0,0,0,0,2.81893,9,0,0,0,0
144,21,-33,142,143,-0.84376,-2.68969,-0.84376,0,2.81893,9,0,0,0,0
145,21,-33,142,143,0.84376,2.68969,0.84376,0,2.81893,9,0,0,0,0
146,21,-42,220,220,-2.498e-16,-2.66454e-15,-2.498e-16,0,3.0109,9,0,0,0,0
147,21,-41,203,203,1.11022e-16,1.77636e-15,1.11022e-16,0,3.0109,9,0,0,0,0
148,21,-44,110,110,1.08633,1.20961,1.08633,0,3.0109,9,0,0,0,0
149,21,-44,111,111,-1.30232,-3.91546,-1.30232,0,3.0109,9,0,0,0,0
150,21,-43,147,0,0.215986,2.70585,0.215986,0,2.77184,9,0,0,0,0
151,21,-41,325,0,0,0,0,0,24.9831,9,0,0,0,0
152,21,-42,180,180,1.11022e-15,-2.22045e-16,1.11022e-15,0,0,9,0,0,0,0
153,21,-44,97,97,27.8565,1.30482,27.8565,0,4.59631,9,0,0,0,0
154,21,-44,98,98,-4.44072,0.835054,-4.44072,0,5.72806,9,0,0,0,0
155,21,-44,99,99,7.14605,11.0841,7.14605,0,17.1945,9,0,0,0,0
156,21,-44,100,100,12.2725,2.91747,12.2725,0,11.1146,9,0,0,0,0
157,21,-44,101,101,1.86687,-6.9966,1.86687,0,4.59631,9,0,0,0,0
158,21,-44,102,102,-8.62499,-0.769431,-8.62499,0,8.9419,9,0,0,0,0
159,21,-44,103,103,-13.7665,-2.36512,-13.7665,0,5.72806,9,0,0,0,0
160,21,-44,104,104,-20.2035,-11.4358,-20.2035,0,5.72806,9,0,0,0,0
161,21,-44,105,105,1.94475,3.78707,1.94475,0,4.59631,9,0,0,0,0
162,21,-44,106,106,-3.18793,3.16829,-3.18793,0,4.49562,9,0,0,0,0
163,21,-44,107,107,-3.52414,-0.948976,-3.52414,0,3.31446,9,0,0,0,0
164,21,-43,151,0,2.66116,-0.580853,2.66116,0,2.72395,9,0,0,0,0
165,2,-42,905,905,-1.33227e-15,-2.88658e-15,-1.33227e-15,0,2.95409,9,0,0,0,0
166,21,-41,643,643,1.33227e-15,2.66454e-15,1.33227e-15,0,2.95409,9,0,0,0,0
167,2,-44,128,128,-0.620154,-1.11912,-0.620154,0.33,2.95409,9,0,0,0,0
168,21,-44,129,129,1.73559,3.37846,1.73559,0,2.95409,9,0,0,0,0
169,21,-43,166,0,-1.11543,-2.25934,-1.11543,0,2.72289,9,0,0,0,0
170,21,-41,387,387,-2.22045e-16,4.44089e-16,-2.22045e-16,0,2.81893,9,0,0,0,0
171,21,-42,388,0,4.44089e-16,0,4.44089e-16,0,2.81893,9,0,0,0,0
172,21,-44,144,144,0.507374,-0.88245,0.507374,0,2.81893,9,0,0,0,0
173,21,-44,145,145,1.02398,2.93074,1.02398,0,2.81893,9,0,0,0,0
174,21,-43,170,0,-1.53135,-2.04829,-1.53135,0,2.64567,9,0,0,0,0
175,21,-51,153,0,28.6389,1.67807,28.6389,0,2.62251,9,0,0,0,0
176,21,-51,153,0,-0.286358,0.396143,-0.286358,0,2.62251,9,0,0,0,0
177,21,-52,155,155,6.65001,10.3147,6.65001,0,2.62251,9,0,0,0,0
178,21,-51,156,0,5.13588,-0.126501,5.13588,0,2.52285,9,0,0,0,0
179,21,-51,156,0,7.13666,3.04397,7.13666,0,2.52285,9,0,0,0,0
180,21,-53,301,301,2.38705e-13,-4.44089e-16,2.38705e-13,0,0,9,0,0,0,0
181,21,-31,396,396,0,0,0,0,2.44754,9,0,0,0,0
182,21,-31,397,0,0,0,0,0,2.44754,9,0,0,0,0
183,21,-33,181,182,-2.43505,-0.24701,-2.43505,0,2.44754,9,0,0,0,0
184,21,-33,181,182,2.43505,0.24701,2.43505,0,2.44754,9,0,0,0,0
185,21,-31,232,0,0,0,0,0,2.41156,9,0,0,0,0
186,21,-31,233,233,0,0,0,0,2.41156,9,0,0,0,0
187,21,-33,185,186,1.25445,-2.0596,1.25445,0,2.41156,9,0,0,0,0
188,21,-33,185,186,-1.25445,2.0596,-1.25445,0,2.41156,9,0,0,0,0
189,21,-51,141,0,-0.297431,-1.22899,-0.297431,0,2.38357,9,0,0,0,0
190,21,-51,141,0,-1.04279,2.50293,-1.04279,0,2.38357,9,0,0,0,0
191,21,-52,140,140,1.34022,-1.27394,1.34022,0,2.38357,9,0,0,0,0
192,21,-41,302,0,2.22045e-16,-2.22045e-16,2.22045e-16,0,3.83706,9,0,0,0,0
193,21,-42,303,303,-1.11022e-16,0,-1.11022e-16,0,3.83706,9,0,0,0,0
194,21,-44,86,86,4.31204,-0.458986,4.31204,0,3.83706,9,0,0,0,0
195,21,-44,87,87,-3.45987,-1.66506,-3.45987,0,3.83706,9,0,0,0,0
196,21,-43,192,0,-0.852171,2.12405,-0.852171,0,2.33817,9,0,0,0,0
197,21,-31,346,346,0,0,0,0,2.19055,9,0,0,0,0
198,21,-31,347,0,0,0,0,0,2.19055,9,0,0,0,0
199,21,-33,197,198,1.45595,1.63668,1.45595,0,2.19055,9,0,0,0,0
200,21,-33,197,198,-1.45595,-1.63668,-1.45595,0,2.19055,9,0,0,0,0
201,21,-51,149,0,-0.445694,-4.65719,-0.445694,0,2.1894,9,0,0,0,0
202,21,-51,149,0,-0.856624,0.741731,-0.856624,0,2.1894,9,0,0,0,0
203,21,-53,221,0,1.18049e-16,3.55271e-15,1.18049e-16,0,0,9,0,0,0,0
204,21,-31,443,443,0,0,0,0,2.18198,9,0,0,0,0
205,21,-31,444,0,0,0,0,0,2.18198,9,0,0,0,0
206,21,-33,204,205,-1.85237,-1.15315,-1.85237,0,2.18198,9,0,0,0,0
207,21,-33,204,205,1.85237,1.15315,1.85237,0,2.18198,9,0,0,0,0
208,21,-42,241,241,-3.10862e-15,4.996e-16,-3.10862e-15,0,3.49437,9,0,0,0,0
209,21,-41,242,0,2.55351e-15,-4.16334e-16,2.55351e-15,0,3.49437,9,0,0,0,0
210,21,-44,90,90,-1.59391,-3.11116,-1.59391,0,3.49437,9,0,0,0,0
211,21,-44,91,91,-0.261358,3.4184,-0.261358,0,3.49437,9,0,0,0,0
212,21,-43,209,0,1.85527,-0.307239,1.85527,0,2.15129,9,0,0,0,0
213,21,-51,136,0,0.708182,-0.168002,0.708182,0,2.03031,9,0,0,0,0
214,21,-51,136,0,-1.27835,-1.55108,-1.27835,0,2.03031,9,0,0,0,0
215,21,-52,132,132,-10.2251,2.81207,-10.2251,0,2.03031,9,0,0,0,0
216,21,-31,227,0,0,0,0,0,1.96391,9,0,0,0,0
217,21,-31,228,228,0,0,0,0,1.96391,9,0,0,0,0
218,21,-33,216,217,0.866112,-1.76261,0.866112,0,1.96391,9,0,0,0,0
219,21,-33,216,217,-0.866112,1.76261,-0.866112,0,1.96391,9,0,0,0,0
220,21,-42,253,0,2.4839e-12,-3.81484e-12,2.4839e-12,0,3.0109,9,0,0,0,0
221,21,-41,254,254,1.7053e-13,2.27374e-12,1.7053e-13,0,0,9,0,0,0,0
222,21,-44,148,148,0.992198,1.35437,0.992198,0,3.0109,9,0,0,0,0
223,21,-44,201,201,-0.540544,-4.51134,-0.540544,0,2.1894,9,0,0,0,0
224,21,-44,150,150,-0.536001,3.86222,-0.536001,0,2.77184,9,0,0,0,0
225,21,-44,202,202,-0.974583,0.923123,-0.974583,0,2.1894,9,0,0,0,0
226,21,-43,221,0,1.05893,-1.62837,1.05893,0,1.94242,9,0,0,0,0
227,-2,-41,665,665,-2.22045e-15,1.77636e-15,-2.22045e-15,0,1.96391,9,0,0,0,0
228,21,-42,666,0,2.55351e-15,-2.77556e-15,2.55351e-15,0,1.96391,9,0,0,0,0
229,21,-44,218,218,-0.332779,-0.355208,-0.332779,0,1.96391,9,0,0,0,0
230,21,-44,219,219,-0.909636,1.8137,-0.909636,0,1.96391,9,0,0,0,0
231,-2,-43,227,0,1.24241,-1.4585,1.24241,0.33,1.92714,9,0,0,0,0
232,21,-41,275,275,1.11022e-16,1.38778e-17,1.11022e-16,0,2.41156,9,0,0,0,0
233,21,-42,276,0,0,0,0,0,2.41156,9,0,0,0,0
234,21,-44,187,187,2.07714,-2.19089,2.07714,0,2.41156,9,0,0,0,0
235,21,-44,188,188,-1.25238,2.05927,-1.25238,0,2.41156,9,0,0,0,0
236,21,-43,232,0,-0.824753,0.131618,-0.824753,0,1.88265,9,0,0,0,0
237,21,-31,354,354,0,0,0,0,1.86998,9,0,0,0,0
238,21,-31,355,0,0,0,0,0,1.86998,9,0,0,0,0
239,21,-33,237,238,-0.747525,1.71407,-0.747525,0,1.86998,9,0,0,0,0
240,21,-33,237,238,0.747525,-1.71407,0.747525,0,1.86998,9,0,0,0,0
241,21,-42,318,318,8.02691e-14,-4.71845e-14,8.02691e-14,0,3.49437,9,0,0,0,0
242,1,-41,319,0,-7.63833e-14,5.06262e-14,-7.63833e-14,0,3.49437,9,0,0,0,0
243,21,-44,210,210,-1.59742,-3.10906,-1.59742,0,3.49437,9,0,0,0,0
244,21,-44,211,211,-1.78039,4.32522,-1.78039,0,3.49437,9,0,0,0,0
245,21,-44,212,212,1.78337,-0.264316,1.78337,0,2.15129,9,0,0,0,0
246,1,-43,242,0,1.59444,-0.951842,1.59444,0.33,1.85926,9,0,0,0,0
247,21,-51,225,0,0.837003,0.590904,0.837003,0,1.8546,9,0,0,0,0
248,21,-51,225,0,-1.80614,0.323849,-1.80614,0,1.8546,9,0,0,0,0
249,21,-52,226,226,1.05349,-1.62,1.05349,0,1.8546,9,0,0,0,0
250,21,-51,114,0,-0.051029,-2.04469,-0.051029,0,1.76494,9,0,0,0,0
251,21,-51,114,0,3.23048,-0.850746,3.23048,0,1.76494,9,0,0,0,0
252,21,-52,125,125,1.72538,1.40094,1.72538,0,1.76494,9,0,0,0,0
253,21,-41,606,606,1.11022e-16,1.11022e-16,1.11022e-16,0,3.0109,9,0,0,0,0
254,21,-42,892,892,3.33067e-16,3.33067e-16,3.33067e-16,0,0,9,0,0,0,0
255,21,-44,222,222,1.13816,1.46938,1.13816,0,3.0109,9,0,0,0,0
256,21,-44,223,223,0.520379,-3.67536,0.520379,0,2.1894,9,0,0,0,0
257,21,-44,224,224,-0.437448,3.93988,-0.437448,0,2.77184,9,0,0,0,0
258,21,-44,247,247,0.907578,0.646515,0.907578,0,1.8546,9,0,0,0,0
259,21,-44,249,249,1.05351,-1.61999,1.05351,0,1.8546,9,0,0,0,0
260,21,-44,248,248,-1.80226,0.326912,-1.80226,0,1.8546,9,0,0,0,0
261,21,-43,253,0,-1.37992,-1.08734,-1.37992,0,1.75699,9,0,0,0,0
262,21,-51,215,0,-5.92931,-0.17843,-5.92931,0,1.747,9,0,0,0,0
263,21,-51,215,0,-4.37698,2.89201,-4.37698,0,1.747,9,0,0,0,0
264,21,-52,214,214,-1.19718,-1.45259,-1.19718,0,1.747,9,0,0,0,0
265,21,-51,133,0,9.20038,1.35684,9.20038,0,1.68157,9,0,0,0,0
266,21,-51,133,0,-0.344626,-0.511237,-0.344626,0,1.68157,9,0,0,0,0
267,21,-52,213,213,0.69474,-0.164814,0.69474,0,1.68157,9,0,0,0,0
268,3,-51,234,0,0.0733601,-2.08248,0.0733601,0.5,1.67591,9,0,0,0,0
269,-3,-51,234,0,1.99436,-0.0929356,1.99436,0.5,1.67591,9,0,0,0,0
270,21,-52,235,235,-1.24297,2.0438,-1.24297,0,1.67591,9,0,0,0,0
271,21,-31,522,0,0,0,0,0,1.66169,9,0,0,0,0
272,21,-31,523,523,0,0,0,0,1.66169,9,0,0,0,0
273,21,-33,271,272,-1.6516,-0.182845,-1.6516,0,1.66169,9,0,0,0,0
274,21,-33,271,272,1.6516,0.182845,1.6516,0,1.66169,9,0,0,0,0
275,21,-42,282,0,-1.4877e-14,1.4877e-14,-1.4877e-14,0,2.41156,9,0,0,0,0
276,21,-41,283,283,1.42109e-14,-1.59872e-14,1.42109e-14,0,2.41156,9,0,0,0,0
277,3,-44,268,268,0.0761321,-2.08528,0.0761321,0.5,1.67591,9,0,0,0,0
278,21,-44,270,270,-0.143611,0.931952,-0.143611,0,1.67591,9,0,0,0,0
279,21,-44,236,236,-0.785301,0.0917181,-0.785301,0,1.88265,9,0,0,0,0
280,-3,-44,269,269,2.00429,-0.102975,2.00429,0.5,1.67591,9,0,0,0,0
281,21,-43,276,0,-1.15151,1.16459,-1.15151,0,1.63808,9,0,0,0,0
282,21,-41,698,0,-2.77556e-17,0,-2.77556e-17,0,2.41156,9,0,0,0,0
283,21,-42,699,699,5.55112e-17,0,5.55112e-17,0,2.41156,9,0,0,0,0
284,3,-44,277,277,0.441595,-3.2155,0.441595,0.5,1.67591,9,0,0,0,0
285,21,-44,278,278,-0.143433,0.931402,-0.143433,0,1.67591,9,0,0,0,0
286,21,-44,279,279,-0.781815,0.0809361,-0.781815,0,1.88265,9,0,0,0,0
287,-3,-44,280,280,2.09911,-0.396206,2.09911,0.5,1.67591,9,0,0,0,0
288,21,-44,281,281,-1.15137,1.16413,-1.15137,0,1.63808,9,0,0,0,0
289,21,-43,282,0,-0.464091,1.43523,-0.464091,0,1.57561,9,0,0,0,0
290,21,-51,161,0,1.24761,2.84854,1.24761,0,1.55851,9,0,0,0,0
291,21,-51,161,0,4.10528,1.13822,4.10528,0,1.55851,9,0,0,0,0
292,21,-52,175,175,25.2307,1.47837,25.2307,0,1.55851,9,0,0,0,0
293,21,-51,154,0,-2.45029,0.749068,-2.45029,0,1.55819,9,0,0,0,0
294,21,-51,154,0,-4.68949,-1.44176,-4.68949,0,1.55819,9,0,0,0,0
295,21,-52,160,160,-17.5045,-9.90803,-17.5045,0,1.55819,9,0,0,0,0
296,21,-51,264,0,0.344031,-0.65422,0.344031,0,1.54425,9,0,0,0,0
297,21,-51,264,0,-1.24024,-0.869768,-1.24024,0,1.54425,9,0,0,0,0
298,21,-52,267,267,0.393766,-0.0934133,0.393766,0,1.54425,9,0,0,0,0
299,21,-51,179,0,3.50853,0.221885,3.50853,0,1.5284,9,0,0,0,0
300,21,-51,179,0,3.62813,2.82209,3.62813,0,1.5284,9,0,0,0,0
301,21,-53,326,326,3.16968e-13,-8.88178e-16,3.16968e-13,0,0,9,0,0,0,0
302,21,-41,359,359,0,-1.11022e-16,0,0,3.83706,9,0,0,0,0
303,21,-42,360,0,-3.33067e-16,5.55112e-17,-3.33067e-16,0,3.83706,9,0,0,0,0
304,21,-44,194,194,5.22306,-0.914341,5.22306,0,3.83706,9,0,0,0,0
305,21,-44,195,195,-3.44256,-1.67372,-3.44256,0,3.83706,9,0,0,0,0
306,21,-44,196,196,-0.42368,1.90988,-0.42368,0,2.33817,9,0,0,0,0
307,21,-43,302,0,-1.35683,0.678183,-1.35683,0,1.51874,9,0,0,0,0
308,21,-51,290,0,-0.300016,-0.789679,-0.300016,0,1.51629,9,0,0,0,0
309,21,-51,290,0,1.68283,3.1315,1.68283,0,1.51629,9,0,0,0,0
310,21,-52,157,157,1.73167,-6.48987,1.73167,0,1.51629,9,0,0,0,0
311,21,-51,252,0,2.36526,0.805651,2.36526,0,1.51276,9,0,0,0,0
