id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,21,-42,81,0,5.55112e-17,4.44089e-16,5.55112e-17,0,38.3982,9,0,0,0,0
34,21,-44,25,25,-6.97978,-16.0989,-6.97978,0,5.48354,9,0,0,0,0
35,21,-44,21,21,30.9426,23.3078,30.9426,0,6.45773,9,0,0,0,0
36,21,-44,22,22,-17.6533,-3.64455,-17.6533,0,5.72308,9,0,0,0,0
37,21,-44,27,27,0.88629,2.14663,0.88629,0,5.48354,9,0,0,0,0
38,21,-44,24,24,3.69974,2.53171,3.69974,0,5.72308,9,0,0,0,0
39,21,-44,23,23,-2.61096,-1.32285,-2.61096,0,5.72308,9,0,0,0,0
40,21,-44,26,26,-7.70609,-1.66951,-7.70609,0,5.48354,9,0,0,0,0
41,21,-43,32,0,-0.578503,-5.25031,-0.578503,0,5.28525,9,0,0,0,0
42,21,-42,62,0,4.88498e-15,1.22125e-15,4.88498e-15,0,5.42222,9,0,0,0,0
43,21,-41,63,63,-2.66454e-15,-7.77156e-16,-2.66454e-15,0,5.42222,9,0,0,0,0
44,21,-44,30,30,-8.3347,-2.49473,-8.3347,0,5.42222,9,0,0,0,0
45,21,-44,31,31,4.0853,1.33031,4.0853,0,5.42222,9,0,0,0,0
46,21,-43,43,0,4.2494,1.16442,4.2494,0,5.1993,9,0,0,0,0
47,-2,-31,152,0,0,0,0,0,5.18428,9,0,0,0,0
48,21,-31,153,153,0,0,0,0,5.18428,9,0,0,0,0
49,-2,-33,47,48,0.68962,5.1348,0.68962,0.33,5.18428,9,0,0,0,0
50,21,-33,47,48,-0.68962,-5.1348,-0.68962,0,5.18428,9,0,0,0,0
51,21,-41,56,0,5.68434e-14,-1.84741e-13,5.68434e-14,0,6.78208,9,0,0,0,0
52,2,-42,57,57,-6.63913e-14,1.01252e-13,-6.63913e-14,0,6.78208,9,0,0,0,0
53,21,-44,17,17,2.08015,8.66829,2.08015,0,6.78208,9,0,0,0,0
54,2,-44,18,18,-4.91073,-4.46172,-4.91073,0.33,6.78208,9,0,0,0,0
55,21,-43,51,0,2.83058,-4.20657,2.83058,0,5.07336,9,0,0,0,0
56,1,-41,237,237,5.68434e-12,-6.59384e-12,5.68434e-12,0,6.78208,9,0,0,0,0
57,2,-42,74,74,-4.62719e-12,8.17302e-12,-4.62719e-12,0,6.78208,9,0,0,0,0
58,21,-44,53,53,2.11919,8.59928,2.11919,0,6.78208,9,0,0,0,0
59,2,-44,54,54,-4.90412,-4.4734,-4.90412,0.33,6.78208,9,0,0,0,0
60,21,-44,55,55,5.27283,-8.52422,5.27283,0,5.07336,9,0,0,0,0
61,1,-43,56,0,-2.48789,4.39833,-2.48789,0.33,5.05323,9,0,0,0,0
62,21,-41,256,0,2.22045e-16,8.88178e-16,2.22045e-16,0,5.42222,9,0,0,0,0
63,21,-42,257,257,-2.22045e-16,-1.33227e-15,-2.22045e-16,0,5.42222,9,0,0,0,0
64,21,-44,44,44,-7.7874,-0.706294,-7.7874,0,5.42222,9,0,0,0,0
65,21,-44,45,45,4.47375,2.59967,4.47375,0,5.42222,9,0,0,0,0
66,21,-44,46,46,4.4161,1.70917,4.4161,0,5.1993,9,0,0,0,0
67,21,-43,62,0,-1.10245,-3.60254,-1.10245,0,3.83675,9,0,0,0,0
68,21,-31,75,75,0,0,0,0,3.79707,9,0,0,0,0
69,21,-31,76,0,0,0,0,0,3.79707,9,0,0,0,0
70,21,-33,68,69,-2.99772,2.33054,-2.99772,0,3.79707,9,0,0,0,0
71,21,-33,68,69,2.99772,-2.33054,2.99772,0,3.79707,9,0,0,0,0
72,1,-51,61,0,-5.65745,5.38898,-5.65745,0.33,3.72049,9,0,0,0,0
73,21,-51,61,0,3.16955,-0.990647,3.16955,0,3.72049,9,0,0,0,0
74,2,-53,238,0,-1.11654e-11,1.6346e-11,-1.11654e-11,0,0,9,0,0,0,0
75,21,-42,218,0,-7.99361e-15,-4.30211e-16,-7.99361e-15,0,3.79707,9,0,0,0,0
76,21,-41,111,111,7.77156e-15,4.44089e-16,7.77156e-15,0,3.79707,9,0,0,0,0
77,21,-44,70,70,-0.751825,2.45845,-0.751825,0,3.79707,9,0,0,0,0
78,21,-44,71,71,3.01426,-2.3296,3.01426,0,3.79707,9,0,0,0,0
79,21,-43,76,0,-2.26243,-0.128852,-2.26243,0,3.69246,9,0,0,0,0
80,21,-42,176,0,-3.64153e-14,-7.32747e-15,-3.64153e-14,0,0,9,0,0,0,0
81,21,-41,177,177,3.68594e-14,7.32747e-15,3.68594e-14,0,38.3982,9,0,0,0,0
82,21,-44,34,34,-6.95892,-16.0946,-6.95892,0,5.48354,9,0,0,0,0
83,21,-44,35,35,34.3228,23.9933,34.3228,0,6.45773,9,0,0,0,0
84,21,-44,36,36,-17.6477,-3.64342,-17.6477,0,5.72308,9,0,0,0,0
85,21,-44,37,37,0.892898,2.14797,0.892898,0,5.48354,9,0,0,0,0
86,21,-44,38,38,3.72389,2.53661,3.72389,0,5.72308,9,0,0,0,0
87,21,-44,39,39,-2.60494,-1.32163,-2.60494,0,5.72308,9,0,0,0,0
88,21,-44,40,40,-7.69331,-1.66692,-7.69331,0,5.48354,9,0,0,0,0
89,21,-44,41,41,-0.577471,-5.2501,-0.577471,0,5.28525,9,0,0,0,0
90,21,-43,81,0,-3.45722,-0.701134,-3.45722,0,3.52799,9,0,0,0,0
91,21,-31,95,0,0,0,0,0,3.52647,9,0,0,0,0
92,21,-31,96,96,0,0,0,0,3.52647,9,0,0,0,0
93,21,-33,91,92,-1.57811,-3.15366,-1.57811,0,3.52647,9,0,0,0,0
94,21,-33,91,92,1.57811,3.15366,1.57811,0,3.52647,9,0,0,0,0
95,21,-41,100,0,0,-4.44089e-16,0,0,3.52647,9,0,0,0,0
96,21,-42,101,101,2.22045e-16,-1.11022e-16,2.22045e-16,0,3.52647,9,0,0,0,0
97,21,-44,93,93,-1.60957,-3.13524,-1.60957,0,3.52647,9,0,0,0,0
98,21,-44,94,94,-0.635452,4.44978,-0.635452,0,3.52647,9,0,0,0,0
99,21,-43,95,0,2.24502,-1.31455,2.24502,0,3.43451,9,0,0,0,0
100,21,-41,130,130,2.22045e-16,-5.55112e-17,2.22045e-16,0,3.52647,9,0,0,0,0
101,21,-42,131,0,-1.11022e-15,5.55112e-17,-1.11022e-15,0,3.52647,9,0,0,0,0
102,21,-44,97,97,-1.64746,-3.1293,-1.64746,0,3.52647,9,0,0,0,0
103,21,-44,98,98,-3.30145,4.86721,-3.30145,0,3.52647,9,0,0,0,0
104,21,-44,99,99,1.97048,-1.27156,1.97048,0,3.43451,9,0,0,0,0
105,21,-43,100,0,2.97843,-0.46635,2.97843,0,3.30094,9,0,0,0,0
106,2,-51,83,0,23.5111,14.5182,23.5111,0.33,3.25113,9,0,0,0,0
107,-2,-51,83,0,10.8769,9.51948,10.8769,0.33,3.25113,9,0,0,0,0
108,21,-52,86,86,3.65873,2.49222,3.65873,0,3.25113,9,0,0,0,0
109,21,-51,79,0,-0.545128,2.9636,-0.545128,0,3.21495,9,0,0,0,0
110,21,-51,79,0,-1.7173,-3.09246,-1.7173,0,3.21495,9,0,0,0,0
111,21,-53,219,219,-8.21127e-14,8.88178e-16,-8.21127e-14,0,0,9,0,0,0,0
112,21,-51,77,0,2.43572,1.94778,2.43572,0,2.90361,9,0,0,0,0
113,21,-51,77,0,-3.13526,0.470259,-3.13526,0,2.90361,9,0,0,0,0
114,21,-52,78,78,2.96197,-2.28919,2.96197,0,2.90361,9,0,0,0,0
115,21,-51,114,0,3.33409,0.901787,3.33409,0,2.81241,9,0,0,0,0
116,21,-51,114,0,-0.502583,-3.17141,-0.502583,0,2.81241,9,0,0,0,0
117,21,-52,113,113,-3.0048,0.450691,-3.0048,0,2.81241,9,0,0,0,0
118,21,-51,88,0,-7.53226,-0.351694,-7.53226,0,2.56601,9,0,0,0,0
119,21,-51,88,0,0.249217,-0.328275,0.249217,0,2.56601,9,0,0,0,0
120,21,-52,85,85,0.48263,1.16102,0.48263,0,2.56601,9,0,0,0,0
121,21,-51,82,0,-8.68624,-14.7119,-8.68624,0,2.48916,9,0,0,0,0
122,21,-51,82,0,1.69752,-1.38881,1.69752,0,2.48916,9,0,0,0,0
123,21,-52,90,90,-3.42742,-0.69509,-3.42742,0,2.48916,9,0,0,0,0
124,21,-51,121,0,-8.60204,-10.6304,-8.60204,0,2.43997,9,0,0,0,0
125,21,-51,121,0,0.175867,-4.29427,0.175867,0,2.43997,9,0,0,0,0
126,21,-52,122,122,1.43746,-1.17604,1.43746,0,2.43997,9,0,0,0,0
127,21,-51,123,0,-2.35158,-1.52582,-2.35158,0,2.35554,9,0,0,0,0
128,21,-51,123,0,-0.918301,0.701837,-0.918301,0,2.35554,9,0,0,0,0
129,21,-52,126,126,1.27991,-1.04715,1.27991,0,2.35554,9,0,0,0,0
130,21,-42,207,0,6.66134e-16,2.77556e-16,6.66134e-16,0,3.52647,9,0,0,0,0
131,21,-41,208,208,0,-4.44089e-16,0,0,3.52647,9,0,0,0,0
132,21,-44,102,102,0.21569,-2.42865,0.21569,0,3.52647,9,0,0,0,0
133,21,-44,103,103,-3.22821,4.89475,-3.22821,0,3.52647,9,0,0,0,0
134,21,-44,104,104,2.08355,-1.22904,2.08355,0,3.43451,9,0,0,0,0
135,21,-44,105,105,3.0556,-0.437327,3.0556,0,3.30094,9,0,0,0,0
136,21,-43,131,0,-2.12664,-0.799735,-2.12664,0,2.30213,9,0,0,0,0
137,21,-51,108,0,4.59994,3.4244,4.59994,0,2.3006,9,0,0,0,0
138,21,-51,108,0,-0.678585,-0.702321,-0.678585,0,2.3006,9,0,0,0,0
139,-2,-52,107,107,10.6143,9.28963,10.6143,0.33,2.3006,9,0,0,0,0
140,21,-31,147,147,0,0,0,0,2.29684,9,0,0,0,0
141,21,-31,148,0,0,0,0,0,2.29684,9,0,0,0,0
142,21,-33,140,141,2.19111,0.688852,2.19111,0,2.29684,9,0,0,0,0
143,21,-33,140,141,-2.19111,-0.688852,-2.19111,0,2.29684,9,0,0,0,0
144,4,-51,60,0,-0.00683708,-3.08284,-0.00683708,1.5,2.24619,9,0,0,0,0
145,-4,-51,60,0,5.28994,-5.39968,5.28994,1.5,2.24619,9,0,0,0,0
146,21,-52,58,58,2.10891,8.55758,2.10891,0,2.24619,9,0,0,0,0
147,21,-42,164,0,-4.44089e-16,2.22045e-16,-4.44089e-16,0,2.29684,9,0,0,0,0
148,1,-41,165,165,-8.88178e-16,4.44089e-16,-8.88178e-16,0,2.29684,9,0,0,0,0
149,21,-44,142,142,2.53267,0.502966,2.53267,0,2.29684,9,0,0,0,0
150,21,-44,143,143,-0.667692,-1.51794,-0.667692,0,2.29684,9,0,0,0,0
151,1,-43,148,0,-1.86498,1.01497,-1.86498,0.33,2.21634,9,0,0,0,0
152,-2,-41,170,0,5.55112e-17,4.44089e-16,5.55112e-17,0,5.18428,9,0,0,0,0
153,21,-42,171,171,-4.16334e-17,-3.33067e-16,-4.16334e-17,0,5.18428,9,0,0,0,0
154,-2,-44,49,49,0.834605,6.49679,0.834605,0.33,5.18428,9,0,0,0,0
155,21,-44,50,50,-0.653137,-4.79207,-0.653137,0,5.18428,9,0,0,0,0
156,21,-43,152,0,-0.181468,-1.70472,-0.181468,0,2.09018,9,0,0,0,0
157,21,-31,732,732,0,0,0,0,2.06236,9,0,0,0,0
158,21,-31,733,733,0,0,0,0,2.06236,9,0,0,0,0
159,21,-33,157,158,-2.03469,-0.336713,-2.03469,0,2.06236,9,0,0,0,0
160,21,-33,157,158,2.03469,0.336713,2.03469,0,2.06236,9,0,0,0,0
161,21,-51,117,0,-4.24336,-0.259616,-4.24336,0,1.99431,9,0,0,0,0
162,21,-51,117,0,1.19,0.403852,1.19,0,1.99431,9,0,0,0,0
163,21,-52,116,116,-0.454018,-2.86495,-0.454018,0,1.99431,9,0,0,0,0
164,21,-41,194,0,-2.22045e-16,4.44089e-16,-2.22045e-16,0,2.29684,9,0,0,0,0
165,1,-42,195,195,3.33067e-16,-5.55112e-16,3.33067e-16,0,2.29684,9,0,0,0,0
166,21,-44,149,149,1.82143,2.03844,1.82143,0,2.29684,9,0,0,0,0
167,21,-44,150,150,-0.733463,-1.37595,-0.733463,0,2.29684,9,0,0,0,0
168,1,-44,151,151,-1.91003,1.11223,-1.91003,0.33,2.21634,9,0,0,0,0
169,21,-43,164,0,0.822069,-1.77472,0.822069,0,1.97642,9,0,0,0,0
170,-2,-41,664,664,1.11022e-16,1.11022e-16,1.11022e-16,0,5.18428,9,0,0,0,0
171,21,-42,302,302,2.22045e-16,1.11022e-16,2.22045e-16,0,5.18428,9,0,0,0,0
172,-2,-44,154,154,-0.0442133,5.86877,-0.0442133,0.33,5.18428,9,0,0,0,0
173,21,-44,155,155,-0.874281,-4.9501,-0.874281,0,5.18428,9,0,0,0,0
174,21,-44,156,156,-0.398977,-1.86016,-0.398977,0,2.09018,9,0,0,0,0
175,21,-43,170,0,1.31747,0.941486,1.31747,0,1.91249,9,0,0,0,0
176,21,-41,580,580,0,0,0,0,0,9,0,0,0,0
177,21,-42,305,305,1.38778e-17,-1.11022e-16,1.38778e-17,0,38.3982,9,0,0,0,0
178,21,-44,124,124,-8.62507,-10.434,-8.62507,0,2.43997,9,0,0,0,0
179,2,-44,106,106,23.5103,14.5247,23.5103,0.33,3.25113,9,0,0,0,0
180,21,-44,84,84,-17.7639,-2.6525,-17.7639,0,5.72308,9,0,0,0,0
181,21,-44,120,120,0.481745,1.16857,0.481745,0,2.56601,9,0,0,0,0
182,21,-44,137,137,4.59868,3.43508,4.59868,0,2.3006,9,0,0,0,0
183,21,-44,87,87,-2.60778,-1.29746,-2.60778,0,5.72308,9,0,0,0,0
184,21,-44,118,118,-7.54264,-0.263216,-7.54264,0,2.56601,9,0,0,0,0
185,21,-44,89,89,-0.63149,-4.78952,-0.63149,0,5.28525,9,0,0,0,0
186,21,-44,127,127,-2.35159,-1.52574,-2.35159,0,2.35554,9,0,0,0,0
187,-2,-44,139,139,10.614,9.29214,10.614,0.33,2.3006,9,0,0,0,0
188,21,-44,119,119,0.249147,-0.327679,0.249147,0,2.56601,9,0,0,0,0
189,21,-44,129,129,1.27942,-1.04295,1.27942,0,2.35554,9,0,0,0,0
190,21,-44,125,125,0.169989,-4.24415,0.169989,0,2.43997,9,0,0,0,0
191,21,-44,128,128,-0.918367,0.702397,-0.918367,0,2.35554,9,0,0,0,0
192,21,-44,138,138,-0.67899,-0.698867,-0.67899,0,2.3006,9,0,0,0,0
193,21,-43,176,0,0.2166,-1.8468,0.2166,0,1.85963,9,0,0,0,0
194,21,-41,718,718,0,4.9738e-14,0,0,2.29684,9,0,0,0,0
195,1,-42,474,474,-3.91354e-15,2.18714e-14,-3.91354e-15,0,2.29684,9,0,0,0,0
196,21,-44,166,166,1.72944,2.554,1.72944,0,2.29684,9,0,0,0,0
197,21,-44,167,167,-0.741969,-1.32827,-0.741969,0,2.29684,9,0,0,0,0
198,1,-44,168,168,-1.91586,1.14489,-1.91586,0.33,2.21634,9,0,0,0,0
199,21,-44,169,169,0.604833,-0.55718,0.604833,0,1.97642,9,0,0,0,0
200,21,-43,194,0,0.323554,-1.81343,0.323554,0,1.8423,9,0,0,0,0
201,1,-51,183,0,-2.52248,0.66944,-2.52248,0.33,1.82838,9,0,0,0,0
202,-1,-51,183,0,-1.26871,-2.14361,-1.26871,0.33,1.82838,9,0,0,0,0
203,21,-52,180,180,-16.5805,-2.47579,-16.5805,0,1.82838,9,0,0,0,0
204,21,-51,112,0,-0.421397,1.54488,-0.421397,0,1.7999,9,0,0,0,0
205,21,-51,112,0,1.7529,0.335344,1.7529,0,1.7999,9,0,0,0,0
206,21,-52,161,161,-3.13914,-0.192058,-3.13914,0,1.7999,9,0,0,0,0
207,2,-41,704,704,0,-2.22045e-16,0,0,3.52647,9,0,0,0,0
208,21,-42,368,368,5.55112e-17,2.22045e-16,5.55112e-17,0,3.52647,9,0,0,0,0
209,21,-44,132,132,0.211537,-2.43612,0.211537,0,3.52647,9,0,0,0,0
210,21,-44,133,133,-3.83919,3.79666,-3.83919,0,3.52647,9,0,0,0,0
211,21,-44,134,134,2.0162,-1.35009,2.0162,0,3.43451,9,0,0,0,0
212,21,-44,135,135,2.89493,-0.726107,2.89493,0,3.30094,9,0,0,0,0
213,21,-44,136,136,-2.13367,-0.812368,-2.13367,0,2.30213,9,0,0,0,0
214,2,-43,207,0,0.850189,1.52803,0.850189,0.33,1.77975,9,0,0,0,0
215,1,-51,206,0,-2.13488,-1.43507,-2.13488,0.33,1.71156,9,0,0,0,0
216,-1,-51,206,0,-0.388603,1.36079,-0.388603,0.33,1.71156,9,0,0,0,0
217,21,-52,205,205,1.13724,0.217564,1.13724,0,1.71156,9,0,0,0,0
218,21,-41,278,278,-2.22045e-16,-2.77556e-17,-2.22045e-16,0,3.79707,9,0,0,0,0
219,21,-42,279,0,0,2.77556e-17,0,0,0,9,0,0,0,0
220,21,-44,204,204,-0.405725,1.54909,-0.405725,0,1.7999,9,0,0,0,0
221,21,-44,115,115,4.14683,1.12038,4.14683,0,2.81241,9,0,0,0,0
222,21,-44,109,109,-0.519948,2.97038,-0.519948,0,3.21495,9,0,0,0,0
223,21,-44,110,110,-1.65753,-3.07638,-1.65753,0,3.21495,9,0,0,0,0
224,1,-44,215,215,-2.12291,-1.43185,-2.12291,0.33,1.71156,9,0,0,0,0
225,21,-44,163,163,-0.0515475,-2.75671,-0.0515475,0,1.99431,9,0,0,0,0
226,21,-44,162,162,1.21549,0.410709,1.21549,0,1.99431,9,0,0,0,0
227,21,-44,217,217,1.13959,0.218195,1.13959,0,1.71156,9,0,0,0,0
228,-1,-44,216,216,-0.375197,1.3644,-0.375197,0.33,1.71156,9,0,0,0,0
229,21,-43,218,0,-1.36905,-0.368213,-1.36905,0,1.70282,9,0,0,0,0
230,21,-51,73,0,3.63265,-0.15568,3.63265,0,1.51983,9,0,0,0,0
231,21,-51,73,0,-1.04981,-0.276423,-1.04981,0,1.51983,9,0,0,0,0
232,1,-52,72,72,-5.07074,4.83043,-5.07074,0.33,1.51983,9,0,0,0,0
233,21,-31,313,313,0,0,0,0,1.424,9,0,0,0,0
234,21,-31,314,0,0,0,0,0,1.424,9,0,0,0,0
235,21,-33,233,234,0.765034,-1.20104,0.765034,0,1.424,9,0,0,0,0
236,21,-33,233,234,-0.765034,1.20104,-0.765034,0,1.424,9,0,0,0,0
237,1,-42,263,263,-9.22595e-14,-1.75637e-13,-9.22595e-14,0,6.78208,9,0,0,0,0
238,2,-41,264,0,9.21485e-14,1.75415e-13,9.21485e-14,0,0,9,0,0,0,0
239,21,-44,146,146,1.96568,8.28455,1.96568,0,2.24619,9,0,0,0,0
240,2,-44,59,59,-5.38313,-5.38648,-5.38313,0.33,6.78208,9,0,0,0,0
241,4,-44,144,144,-0.00787963,-3.08482,-0.00787963,1.5,2.24619,9,0,0,0,0
242,1,-44,232,232,-5.07074,4.83043,-5.07074,0.33,1.51983,9,0,0,0,0
243,21,-44,230,230,3.63265,-0.155688,3.63265,0,1.51983,9,0,0,0,0
244,-4,-44,145,145,5.28734,-5.40464,5.28734,1.5,2.24619,9,0,0,0,0
245,21,-44,231,231,-1.04981,-0.276425,-1.04981,0,1.51983,9,0,0,0,0
246,21,-43,238,0,0.625887,1.19307,0.625887,0,1.35266,9,0,0,0,0
247,21,-51,178,0,-7.1167,-9.33277,-7.1167,0,1.35048,9,0,0,0,0
248,21,-51,178,0,-2.80997,-1.14666,-2.80997,0,1.35048,9,0,0,0,0
249,21,-52,184,184,-6.24104,-0.217794,-6.24104,0,1.35048,9,0,0,0,0
250,21,-51,200,0,-0.250529,-0.500188,-0.250529,0,1.31686,9,0,0,0,0
251,21,-51,200,0,0.726097,-1.45328,0.726097,0,1.31686,9,0,0,0,0
252,21,-52,199,199,0.452819,-0.417143,0.452819,0,1.31686,9,0,0,0,0
253,21,-51,239,0,2.48318,8.91755,2.48318,0,1.26925,9,0,0,0,0
254,21,-51,239,0,-0.439764,-0.712666,-0.439764,0,1.26925,9,0,0,0,0
255,-4,-52,244,244,5.20961,-5.32497,5.20961,1.5,1.26925,9,0,0,0,0
256,21,-41,455,0,0,-1.77636e-15,0,0,5.42222,9,0,0,0,0
257,21,-42,456,456,-5.55112e-17,3.33067e-16,-5.55112e-17,0,5.42222,9,0,0,0,0
258,21,-44,64,64,-7.71897,-0.92585,-7.71897,0,5.42222,9,0,0,0,0
259,21,-44,65,65,4.52232,2.44384,4.52232,0,5.42222,9,0,0,0,0
260,21,-44,66,66,4.43694,1.64229,4.43694,0,5.1993,9,0,0,0,0
261,21,-44,67,67,-0.867437,-4.35657,-0.867437,0,3.83675,9,0,0,0,0
262,21,-43,256,0,-0.372849,1.19629,-0.372849,0,1.25316,9,0,0,0,0
263,1,-42,620,620,-4.55302e-13,-7.08877e-13,-4.55302e-13,0,6.78208,9,0,0,0,0
264,2,-41,356,356,4.55358e-13,7.08766e-13,4.55358e-13,0,0,9,0,0,0,0
265,21,-44,253,253,2.33266,8.68328,2.33266,0,1.26925,9,0,0,0,0
266,2,-44,240,240,-5.89727,-6.1867,-5.89727,0.33,6.78208,9,0,0,0,0
267,4,-44,241,241,-0.00899866,-3.08657,-0.00899866,1.5,2.24619,9,0,0,0,0
268,1,-44,242,242,-5.07074,4.83042,-5.07074,0.33,1.51983,9,0,0,0,0
269,21,-44,243,243,3.63264,-0.155694,3.63264,0,1.51983,9,0,0,0,0
270,-4,-44,255,255,5.20685,-5.32926,5.20685,1.5,1.26925,9,0,0,0,0
271,21,-44,245,245,-1.04981,-0.276427,-1.04981,0,1.51983,9,0,0,0,0
272,21,-44,246,246,0.623189,1.18887,0.623189,0,1.35266,9,0,0,0,0
273,21,-44,254,254,-0.443023,-0.717737,-0.443023,0,1.26925,9,0,0,0,0
274,21,-43,264,0,0.674498,1.04981,0.674498,0,1.25015,9,0,0,0,0
275,1,-51,201,0,-1.76067,0.00103602,-1.76067,0.33,1.24411,9,0,0,0,0
276,21,-51,201,0,-0.237748,1.05987,-0.237748,0,1.24411,9,0,0,0,0
277,21,-52,182,182,4.07462,3.04362,4.07462,0,1.24411,9,0,0,0,0
278,21,-42,369,0,3.77476e-15,-3.26128e-16,3.77476e-15,0,3.79707,9,0,0,0,0
279,21,-41,370,370,-3.9968e-15,3.40006e-16,-3.9968e-15,0,0,9,0,0,0,0
280,21,-44,220,220,-0.318286,1.54162,-0.318286,0,1.7999,9,0,0,0,0
281,21,-44,221,221,4.15896,1.11934,4.15896,0,2.81241,9,0,0,0,0
282,21,-44,222,222,-0.32696,2.95389,-0.32696,0,3.21495,9,0,0,0,0
283,21,-44,223,223,-1.54835,-3.08571,-1.54835,0,3.21495,9,0,0,0,0
284,1,-44,224,224,-1.82523,-1.45728,-1.82523,0.33,1.71156,9,0,0,0,0
285,21,-44,225,225,-0.0414535,-2.75757,-0.0414535,0,1.99431,9,0,0,0,0
286,21,-44,226,226,1.25,0.407761,1.25,0,1.99431,9,0,0,0,0
287,21,-44,227,227,1.44609,0.192007,1.44609,0,1.71156,9,0,0,0,0
288,-1,-44,228,228,-0.291042,1.35721,-0.291042,0.33,1.71156,9,0,0,0,0
289,21,-44,229,229,-1.34941,-0.36989,-1.34941,0,1.70282,9,0,0,0,0
290,21,-43,279,0,-1.1543,0.0986239,-1.1543,0,1.16918,9,0,0,0,0
291,21,-51,190,0,0.172088,-4.18237,0.172088,0,1.15672,9,0,0,0,0
292,21,-51,190,0,0.384907,-0.377263,0.384907,0,1.15672,9,0,0,0,0
293,21,-52,189,189,0.892415,-0.727476,0.892415,0,1.15672,9,0,0,0,0
294,21,-51,262,0,0.154544,0.632886,0.154544,0,1.12684,9,0,0,0,0
295,21,-51,262,0,-0.64247,0.549602,-0.64247,0,1.12684,9,0,0,0,0
296,21,-52,258,258,-7.60389,-0.912047,-7.60389,0,1.12684,9,0,0,0,0
297,21,-51,289,0,-0.622782,0.406461,-0.622782,0,1.12033,9,0,0,0,0
298,21,-51,289,0,-0.105761,-0.60925,-0.105761,0,1.12033,9,0,0,0,0
299,21,-52,281,281,3.53809,0.95224,3.53809,0,1.12033,9,0,0,0,0
300,-2,-51,172,0,0.379013,6.01368,0.379013,0.33,1.08664,9,0,0,0,0
301,21,-51,172,0,-0.423226,-0.144908,-0.423226,0,1.08664,9,0,0,0,0
302,21,-53,442,442,7.97522e-16,2.22045e-16,7.97522e-16,0,0,9,0,0,0,0
303,21,-51,186,0,-0.869498,-0.450511,-0.869498,0,1.08505,9,0,0,0,0
304,21,-51,186,0,-1.48209,-1.07523,-1.48209,0,1.08505,9,0,0,0,0
305,21,-53,522,522,1.3009e-13,-2.22045e-16,1.3009e-13,0,0,9,0,0,0,0
306,21,-31,749,749,0,0,0,0,0.994745,9,0,0,0,0
307,-1,-31,750,750,0,0,0,0,0.994745,9,0,0,0,0
