id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-51,27,0,0.551801,2.87405,0.551801,0,1.79962,9,0,0,0,0
32,21,-52,25,25,-0.329416,20.546,-0.329416,0,1.79962,9,0,0,0,0
33,21,-51,32,0,0.204479,13.0678,0.204479,0,1.45696,9,0,0,0,0
34,21,-51,32,0,-0.533895,7.47822,-0.533895,0,1.45696,9,0,0,0,0
35,21,-53,42,42,-2.77556e-17,4.44089e-16,-2.77556e-17,0,0,9,0,0,0,0
36,1,-51,33,0,0.844971,12.4718,0.844971,0.33,1.12811,9,0,0,0,0
37,-1,-51,33,0,-0.393773,1.88104,-0.393773,0.33,1.12811,9,0,0,0,0
38,21,-52,31,31,0.305082,1.58902,0.305082,0,1.12811,9,0,0,0,0
39,-2,-51,24,0,7.97848,-9.44502,7.97848,0.33,0.983115,9,0,0,0,0
40,2,-51,24,0,7.52134,-11.0135,7.52134,0.33,0.983115,9,0,0,0,0
41,21,-52,30,30,0.838036,-0.232093,0.838036,0,0.983115,9,0,0,0,0
42,21,-42,57,57,-2.43694e-14,8.74301e-15,-2.43694e-14,0,0,9,0,0,0,0
43,21,-41,84,84,2.43139e-14,-8.65974e-15,2.43139e-14,0,25.5995,9,0,0,0,0
44,-2,-44,39,39,7.8144,-9.38619,7.8144,0.33,0.983115,9,0,0,0,0
45,1,-44,36,36,0.76918,12.499,0.76918,0.33,1.12811,9,0,0,0,0
46,1,-44,26,26,-16.7055,-2.32332,-16.7055,0.33,21.3694,9,0,0,0,0
47,21,-44,41,41,0.826822,-0.228073,0.826822,0,0.983115,9,0,0,0,0
48,21,-44,28,28,-0.24578,-2.46387,-0.24578,0,2.54728,9,0,0,0,0
49,-1,-44,29,29,0.0762268,2.17061,0.0762268,0.33,2.18961,9,0,0,0,0
50,21,-44,38,38,0.299357,1.59107,0.299357,0,1.12811,9,0,0,0,0
51,21,-44,34,34,-0.594447,7.49993,-0.594447,0,1.45696,9,0,0,0,0
52,-1,-44,37,37,-0.40214,1.88404,-0.40214,0.33,1.12811,9,0,0,0,0
53,2,-44,40,40,7.3251,-10.9432,7.3251,0.33,0.983115,9,0,0,0,0
54,21,-43,43,0,0.836774,-0.300007,0.836774,0,0.889173,9,0,0,0,0
55,21,-51,51,0,0.139145,7.33014,0.139145,0,0.873007,9,0,0,0,0
56,21,-51,51,0,-0.733592,0.169786,-0.733592,0,0.873007,9,0,0,0,0
57,21,-53,83,83,-4.87388e-14,1.7486e-14,-4.87388e-14,0,0,9,0,0,0,0
58,21,-51,55,0,-0.243613,0.928174,-0.243613,0,0.827563,9,0,0,0,0
59,21,-51,55,0,0.687796,11.278,0.687796,0,0.827563,9,0,0,0,0
60,1,-52,45,45,0.464142,7.62291,0.464142,0.33,0.827563,9,0,0,0,0
61,1,-51,46,0,-15.2162,-2.29798,-15.2162,0.33,0.690869,9,0,0,0,0
62,21,-51,46,0,-1.49342,-0.0663875,-1.49342,0,0.690869,9,0,0,0,0
63,21,-52,48,48,-0.241685,-2.42282,-0.241685,0,0.690869,9,0,0,0,0
64,21,-51,62,0,-1.36119,-0.298442,-1.36119,0,0.616042,9,0,0,0,0
65,21,-51,62,0,-0.147877,0.0752276,-0.147877,0,0.616042,9,0,0,0,0
66,21,-52,63,63,-0.226041,-2.26599,-0.226041,0,0.616042,9,0,0,0,0
67,1,-31,104,104,0,0,0,0,0.590051,9,0,0,0,0
68,21,-31,105,105,0,0,0,0,0.590051,9,0,0,0,0
69,1,-33,67,68,-0.531542,-0.249663,-0.531542,0.33,0.590051,9,0,0,0,0
70,21,-33,67,68,0.531542,0.249663,0.531542,0,0.590051,9,0,0,0,0
71,1,-51,61,0,-11.6435,-1.22619,-11.6435,0.33,0.562456,9,0,0,0,0
72,21,-51,61,0,-3.64185,-1.08697,-3.64185,0,0.562456,9,0,0,0,0
73,21,-52,64,64,-1.29199,-0.283269,-1.29199,0,0.562456,9,0,0,0,0
74,21,-51,54,0,0.769732,0.143333,0.769732,0,0.557378,9,0,0,0,0
75,21,-51,54,0,0.0288616,-0.826096,0.0288616,0,0.557378,9,0,0,0,0
76,21,-52,66,66,-0.18786,-1.88324,-0.18786,0,0.557378,9,0,0,0,0
77,21,-51,65,0,-0.584257,-0.352806,-0.584257,0,0.553976,9,0,0,0,0
78,21,-51,65,0,0.411512,0.178745,0.411512,0,0.553976,9,0,0,0,0
79,21,-52,76,76,-0.162993,-1.63395,-0.162993,0,0.553976,9,0,0,0,0
80,21,-51,73,0,-1.10704,-0.754788,-1.10704,0,0.514512,9,0,0,0,0
81,21,-51,73,0,-0.762408,0.299168,-0.762408,0,0.514512,9,0,0,0,0
82,21,-52,72,72,-3.0644,-0.914618,-3.0644,0,0.514512,9,0,0,0,0
83,21,-61,1,0,-0.858223,0.119473,-0.858223,0,0,9,0,0,0,0
84,21,-61,2,0,1.85464,0.14237,1.85464,0,25.5995,9,0,0,0,0
85,-2,-62,44,44,8.01137,-9.35868,8.01137,0.33,0.983115,9,0,0,0,0
86,1,-62,60,60,0.458072,7.63936,0.458072,0.33,0.827563,9,0,0,0,0
87,1,-62,71,71,-11.6213,-1.20199,-11.6213,0.33,0.562456,9,0,0,0,0
88,21,-62,47,47,0.840014,-0.226159,0.840014,0,0.983115,9,0,0,0,0
89,21,-62,79,79,0.0354401,-1.61844,0.0354401,0,0.553976,9,0,0,0,0
90,-1,-62,49,49,-0.256262,2.2172,-0.256262,0.33,2.18961,9,0,0,0,0
91,21,-62,50,50,0.279749,1.59572,0.279749,0,1.12811,9,0,0,0,0
92,21,-62,58,58,-0.248388,0.930426,-0.248388,0,0.827563,9,0,0,0,0
93,-1,-62,52,52,-0.41743,1.88899,-0.41743,0.33,1.12811,9,0,0,0,0
94,2,-62,53,53,7.57374,-10.912,7.57374,0.33,0.983115,9,0,0,0,0
95,21,-62,74,74,1.13605,0.171509,1.13605,0,0.557378,9,0,0,0,0
96,21,-62,56,56,-0.747122,0.172381,-0.747122,0,0.873007,9,0,0,0,0
97,21,-62,59,59,0.721364,11.3013,0.721364,0,0.827563,9,0,0,0,0
98,21,-62,80,80,-1.08675,-0.751853,-1.08675,0,0.514512,9,0,0,0,0
99,21,-62,77,77,-0.565097,-0.350893,-0.565097,0,0.553976,9,0,0,0,0
100,21,-62,82,82,-3.05795,-0.908021,-3.05795,0,0.514512,9,0,0,0,0
101,21,-62,75,75,0.262826,-0.808076,0.262826,0,0.557378,9,0,0,0,0
102,21,-62,78,78,0.419469,0.179788,0.419469,0,0.553976,9,0,0,0,0
103,21,-62,81,81,-0.741348,0.301357,-0.741348,0,0.514512,9,0,0,0,0
104,1,-61,1,0,0.187281,-0.396135,0.187281,0,0.590051,9,0,0,0,0
105,21,-61,2,0,-0.347199,-0.116343,-0.347199,0,0.590051,9,0,0,0,0
106,1,-62,69,69,-0.350646,-0.649348,-0.350646,0.33,0.590051,9,0,0,0,0
107,21,-62,70,70,0.190727,0.13687,0.190727,0,0.590051,9,0,0,0,0
108,2203,-63,1,0,0.670943,0.276662,0.670943,0.77133,0,9,0,0,0,0
109,2203,-63,2,0,-0.766905,0.0192577,-0.766905,0.77133,0,9,0,0,0,0
110,1,-63,2,0,-0.74054,-0.0452844,-0.74054,0.33,0,9,0,0,0,0
111,21,-73,91,107,0.470476,1.73259,0.470476,0.466041,0,9,0,0,0,0
112,21,-73,98,99,-1.65184,-1.10275,-1.65184,0.433749,0,9,0,0,0,0
113,2,-71,94,94,7.57374,-10.912,7.57374,0.33,0.983115,9,0,0,0,0
114,21,-71,88,88,0.840014,-0.226159,0.840014,0,0.983115,9,0,0,0,0
115,21,-71,111,111,0.470476,1.73259,0.470476,0.466041,0,9,0,0,0,0
116,-1,-71,93,93,-0.41743,1.88899,-0.41743,0.33,1.12811,9,0,0,0,0
117,213,-83,113,116,3.05867,-4.18346,3.05867,0.689993,0,9,0,0,0,0
118,-213,-83,113,116,3.0016,-4.18784,3.0016,1.18238,0,9,0,0,0,0
119,111,-83,113,116,0.505769,-0.86798,0.505769,0.13498,0,9,0,0,0,3.36937e-05
120,211,83,113,116,0.441715,-0.398244,0.441715,0.13957,0,9,0,0,0,10153.9
121,223,-83,113,116,0.502132,-0.178022,0.502132,0.781343,0,9,0,0,0,0
122,311,-83,113,116,0.694078,-0.738901,0.694078,0.49761,0,9,0,0,0,0
123,-321,84,113,116,-0.0914853,0.963899,-0.0914853,0.49368,0,9,0,0,0,11116.2
124,213,-84,113,116,0.0831287,-0.0351859,0.0831287,0.773775,0,9,0,0,0,0
125,221,-84,113,116,0.271191,2.10911,0.271191,0.54785,0,9,0,0,0,0
126,1,-71,87,87,-11.6213,-1.20199,-11.6213,0.33,0.562456,9,0,0,0,0
127,21,-71,100,100,-3.05795,-0.908021,-3.05795,0,0.514512,9,0,0,0,0
128,21,-71,103,103,-0.741348,0.301357,-0.741348,0,0.514512,9,0,0,0,0
129,21,-71,112,112,-1.65184,-1.10275,-1.65184,0.433749,0,9,0,0,0,0
130,21,-71,102,102,0.419469,0.179788,0.419469,0,0.553976,9,0,0,0,0
131,21,-71,89,89,0.0354401,-1.61844,0.0354401,0,0.553976,9,0,0,0,0
132,21,-71,101,101,0.262826,-0.808076,0.262826,0,0.557378,9,0,0,0,0
133,21,-71,95,95,1.13605,0.171509,1.13605,0,0.557378,9,0,0,0,0
134,-1,-71,90,90,-0.256262,2.2172,-0.256262,0.33,2.18961,9,0,0,0,0
135,113,-83,126,134,-6.77317,-0.835197,-6.77317,0.663619,0,9,0,0,0,0
136,221,-83,126,134,-6.18232,-1.19434,-6.18232,0.54785,0,9,0,0,0,0
137,2112,83,126,134,-1.95487,0.328285,-1.95487,0.93957,0,9,0,0,0,1.63828e+14
138,-2212,83,126,134,-1.04215,-0.846069,-1.04215,0.93827,0,9,0,0,0,0
139,113,-83,126,134,-0.217341,-0.312801,-0.217341,0.717911,0,9,0,0,0,0
140,211,83,126,134,-0.225161,0.218692,-0.225161,0.13957,0,9,0,0,0,700.011
141,-211,83,126,134,-0.0410903,-0.772446,-0.0410903,0.13957,0,9,0,0,0,6867.49
142,223,-83,126,134,-0.272859,-0.163451,-0.272859,0.783128,0,9,0,0,0,0
143,111,-83,126,134,-0.162009,-0.503344,-0.162009,0.13498,0,9,0,0,0,8.8565e-05
144,223,-84,126,134,1.09666,-0.370464,1.09666,0.783424,0,9,0,0,0,0
145,213,-84,126,134,0.185909,-0.381827,0.185909,0.909996,0,9,0,0,0,0
146,111,-84,126,134,-0.26255,-0.213031,-0.26255,0.13498,0,9,0,0,0,2.17345e-05
147,111,-84,126,134,-0.00838303,-0.443078,-0.00838303,0.13498,0,9,0,0,0,2.5312e-05
148,111,-84,126,134,0.117767,0.633083,0.117767,0.13498,0,9,0,0,0,1.1488e-05
149,3112,-84,126,134,0.0766515,-0.140586,0.0766515,1.19745,0,9,0,0,0,63.9381
150,-3112,-84,126,134,0.313678,-0.0112008,0.313678,1.19745,0,9,0,0,0,192.887
151,-211,84,126,134,0.545494,-0.173805,0.545494,0.13957,0,9,0,0,0,542.987
152,2212,84,126,134,-0.743417,0.188074,-0.743417,0.93827,0,9,0,0,0,0
153,-2112,84,126,134,0.455207,0.645896,0.455207,0.93957,0,9,0,0,0,3.01306e+14
154,3112,-84,126,134,-0.216477,0.102565,-0.216477,1.19745,0,9,0,0,0,1.91984
155,-3112,-84,126,134,-0.164522,1.47562,-0.164522,1.19745,0,9,0,0,0,82.1378
156,1,-71,110,110,-0.74054,-0.0452844,-0.74054,0.33,0,9,0,0,0,0
157,-2,-71,85,85,8.01137,-9.35868,8.01137,0.33,0.983115,9,0,0,0,0
158,2112,83,156,157,-0.112975,-0.302695,-0.112975,0.93957,0,9,0,0,0,2.16719e+14
159,-2112,83,156,157,-0.399031,0.386804,-0.399031,0.93957,0,9,0,0,0,6.40764e+14
160,-211,83,156,157,-0.065698,-0.147605,-0.065698,0.13957,0,9,0,0,0,6329.06
161,211,83,156,157,-0.150137,0.154901,-0.150137,0.13957,0,9,0,0,0,1017.61
162,311,-83,156,157,-0.0675519,0.0404237,-0.0675519,0.49761,0,9,0,0,0,0
163,-321,83,156,157,0.256964,0.242633,0.256964,0.49368,0,9,0,0,0,553.069
164,213,-83,156,157,-0.223847,-0.708994,-0.223847,0.751319,0,9,0,0,0,0
165,311,-83,156,157,-0.0744928,0.156742,-0.0744928,0.49761,0,9,0,0,0,0
166,-311,-83,156,157,0.734975,-0.332864,0.734975,0.49761,0,9,0,0,0,0
167,111,-84,156,157,0.394222,-0.326263,0.394222,0.13498,0,9,0,0,0,2.22891e-05
168,223,-84,156,157,1.66111,-2.45799,1.66111,0.788763,0,9,0,0,0,0
169,-213,-84,156,157,5.3173,-6.10906,5.3173,0.807077,0,9,0,0,0,0
170,1,-71,86,86,0.458072,7.63936,0.458072,0.33,0.827563,9,0,0,0,0
171,21,-71,97,97,0.721364,11.3013,0.721364,0,0.827563,9,0,0,0,0
172,21,-71,92,92,-0.248388,0.930426,-0.248388,0,0.827563,9,0,0,0,0
173,21,-71,96,96,-0.747122,0.172381,-0.747122,0,0.873007,9,0,0,0,0
174,2203,-71,108,108,0.670943,0.276662,0.670943,0.77133,0,9,0,0,0,0
175,111,-83,170,174,0.0288361,1.4887,0.0288361,0.13498,0,9,0,0,0,7.4062e-06
176,-213,-83,170,174,0.51741,3.85681,0.51741,0.672767,0,9,0,0,0,0
177,321,83,170,174,-0.00305254,3.98534,-0.00305254,0.49368,0,9,0,0,0,1077.21
178,-321,83,170,174,0.141656,4.10256,0.141656,0.49368,0,9,0,0,0,1612.13
179,221,-83,170,174,0.0409098,0.531659,0.0409098,0.54785,0,9,0,0,0,0
180,213,-83,170,174,0.115011,2.50074,0.115011,1.10369,0,9,0,0,0,0
181,223,-83,170,174,-0.375981,1.95522,-0.375981,0.787685,0,9,0,0,0,0
182,-211,83,170,174,-0.110659,0.772441,-0.110659,0.13957,0,9,0,0,0,7843.21
183,211,83,170,174,-0.0786267,0.365625,-0.0786267,0.13957,0,9,0,0,0,11050.1
184,-213,-83,170,174,0.00323989,0.751252,0.00323989,0.846139,0,9,0,0,0,0
185,211,83,170,174,0.335141,-0.389691,0.335141,0.13957,0,9,0,0,0,1668.37
186,111,-83,170,174,-0.358338,0.332939,-0.358338,0.13498,0,9,0,0,0,1.05708e-05
187,221,-84,170,174,-0.302274,-0.560345,-0.302274,0.54785,0,9,0,0,0,0
188,221,-84,170,174,0.262922,0.30818,0.262922,0.54785,0,9,0,0,0,0
189,-213,-84,170,174,-0.0650709,-0.392721,-0.0650709,0.729244,0,9,0,0,0,0
190,111,-84,170,174,0.315955,0.38401,0.315955,0.13498,0,9,0,0,0,3.5334e-05
191,111,-84,170,174,-0.457877,0.3809,-0.457877,0.13498,0,9,0,0,0,1.75642e-05
192,111,-84,170,174,0.00572767,-0.105439,0.00572767,0.13498,0,9,0,0,0,4.12008e-05
193,221,-84,170,174,0.0521423,-0.172685,0.0521423,0.54785,0,9,0,0,0,0
194,223,-84,170,174,0.525399,-0.00608996,0.525399,0.786041,0,9,0,0,0,0
195,2212,84,170,174,0.190115,0.26547,0.190115,0.93827,0,9,0,0,0,0
196,211,84,170,174,0.0722828,-0.0347805,0.0722828,0.13957,0,9,0,0,0,3651.01
197,1,-71,106,106,-0.350646,-0.649348,-0.350646,0.33,0.590051,9,0,0,0,0
198,2203,-71,109,109,-0.766905,0.0192577,-0.766905,0.77133,0,9,0,0,0,0
199,-211,83,197,198,-0.117903,-0.152623,-0.117903,0.13957,0,9,0,0,0,15377
200,213,-83,197,198,-0.159091,-0.0261779,-0.159091,0.663736,0,9,0,0,0,0
201,-211,83,197,198,-0.328464,-0.546315,-0.328464,0.13957,0,9,0,0,0,4402.38
202,211,84,197,198,0.175065,0.0997509,0.175065,0.13957,0,9,0,0,0,1824.12
203,111,-84,197,198,0.266293,0.180617,0.266293,0.13498,0,9,0,0,0,5.3188e-05
204,111,-84,197,198,-0.0765418,-0.550882,-0.0765418,0.13498,0,9,0,0,0,2.3229e-05
205,-213,-84,197,198,-0.293894,0.528709,-0.293894,1.00384,0,9,0,0,0,0
206,111,-84,197,198,-0.2871,-0.495531,-0.2871,0.13498,0,9,0,0,0,5.11516e-05
207,211,84,197,198,0.304905,0.0831669,0.304905,0.13957,0,9,0,0,0,2485.3
208,-211,84,197,198,0.406674,0.22895,0.406674,0.13957,0,9,0,0,0,14447.7
209,213,-84,197,198,-0.49839,0.388227,-0.49839,0.96868,0,9,0,0,0,0
210,-211,84,197,198,0.311398,-0.571392,0.311398,0.13957,0,9,0,0,0,1923.53
211,211,84,197,198,0.146812,0.0389176,0.146812,0.13957,0,9,0,0,0,1233.41
212,113,-84,197,198,-0.140669,0.389521,-0.140669,0.756988,0,9,0,0,0,0
213,311,-84,197,198,-0.10437,-0.447002,-0.10437,0.49761,0,9,0,0,0,0
214,-313,-84,197,198,0.39665,0.102649,0.39665,0.900763,0,9,0,0,0,0
215,-211,84,197,198,-0.677049,-0.313007,-0.677049,0.13957,0,9,0,0,0,747.877
216,2214,-84,197,198,-0.534572,0.38505,-0.534572,1.22969,0,9,0,0,0,0
217,213,-84,197,198,0.0926942,0.0472813,0.0926942,0.671591,0,9,0,0,0,0
218,211,91,117,0,1.87787,-2.4312,1.87787,0.13957,0,9,0,0,0,18998.3
219,111,-91,117,0,1.1808,-1.75226,1.1808,0.13498,0,9,0,0,0,9.52949e-06
220,-211,91,118,0,0.473772,-0.149302,0.473772,0.13957,0,9,0,0,0,37.8076
221,111,-91,118,0,2.52783,-4.03854,2.52783,0.13498,0,9,0,0,0,1.56951e-05
222,310,-91,122,122,0.694078,-0.738901,0.694078,0.49761,0,9,0,0,0,18.632
223,211,91,124,0,0.0339753,-0.224026,0.0339753,0.13957,0,9,0,0,0,4118.98
224,111,-91,124,0,0.0491534,0.18884,0.0491534,0.13498,0,9,0,0,0,2.88041e-05
225,211,91,135,0,-4.85019,-0.686036,-4.85019,0.13957,0,9,0,0,0,13603.3
226,-211,91,135,0,-1.92297,-0.149161,-1.92297,0.13957,0,9,0,0,0,6242.14
227,211,91,139,0,-0.431602,-0.0952172,-0.431602,0.13957,0,9,0,0,0,1746.2
228,-211,91,139,0,0.214261,-0.217584,0.214261,0.13957,0,9,0,0,0,8821.01
229,211,91,145,0,0.12071,0.147048,0.12071,0.13957,0,9,0,0,0,242.91
230,111,-91,145,0,0.0651991,-0.528875,0.0651991,0.13498,0,9,0,0,0,1.24739e-05
231,310,-91,162,162,-0.0675519,0.0404237,-0.0675519,0.49761,0,9,0,0,0,13.685
232,211,91,164,0,0.0411034,-0.445796,0.0411034,0.13957,0,9,0,0,0,13024.5
233,111,-91,164,0,-0.264951,-0.263198,-0.264951,0.13498,0,9,0,0,0,2.80586e-05
234,310,-91,165,165,-0.0744928,0.156742,-0.0744928,0.49761,0,9,0,0,0,1.03765
235,130,91,166,166,0.734975,-0.332864,0.734975,0.49761,0,9,0,0,0,2254.34
236,-211,91,169,0,3.9189,-4.09799,3.9189,0.13957,0,9,0,0,0,3546.62
237,111,-91,169,0,1.39839,-2.01106,1.39839,0.13498,0,9,0,0,0,1.72673e-05
238,-211,91,176,0,0.463183,3.2057,0.463183,0.13957,0,9,0,0,0,15287.5
239,111,-91,176,0,0.054227,0.651105,0.054227,0.13498,0,9,0,0,0,5.06316e-05
240,211,91,180,0,0.37086,0.947749,0.37086,0.13957,0,9,0,0,0,15345
241,111,-91,180,0,-0.255848,1.55299,-0.255848,0.13498,0,9,0,0,0,2.60871e-07
242,-211,91,184,0,-0.0606047,0.774685,-0.0606047,0.13957,0,9,0,0,0,14961
243,111,-91,184,0,0.0638446,-0.0234332,0.0638446,0.13498,0,9,0,0,0,3.02815e-06
244,-211,91,189,0,-0.120989,0.162023,-0.120989,0.13957,0,9,0,0,0,4067.24
245,111,-91,189,0,0.0559181,-0.554744,0.0559181,0.13498,0,9,0,0,0,2.44031e-05
246,211,91,200,0,0.13326,-0.228143,0.13326,0.13957,0,9,0,0,0,7879.8
247,111,-91,200,0,-0.292351,0.201965,-0.292351,0.13498,0,9,0,0,0,5.80997e-05
248,-211,91,205,0,-0.444435,0.688515,-0.444435,0.13957,0,9,0,0,0,2812.26
249,111,-91,205,0,0.150542,-0.159806,0.150542,0.13498,0,9,0,0,0,1.641e-05
250,211,91,209,0,-0.12859,-0.00393705,-0.12859,0.13957,0,9,0,0,0,0.905119
251,111,-91,209,0,-0.3698,0.392164,-0.3698,0.13498,0,9,0,0,0,4.3229e-05
252,211,91,212,0,0.216521,0.313129,0.216521,0.13957,0,9,0,0,0,271.653
253,-211,91,212,0,-0.357189,0.0763922,-0.357189,0.13957,0,9,0,0,0,14627
254,130,91,213,213,-0.10437,-0.447002,-0.10437,0.49761,0,9,0,0,0,23181
255,-321,91,214,0,0.354375,-0.210821,0.354375,0.49368,0,9,0,0,0,2000.26
256,211,91,214,0,0.0422755,0.31347,0.0422755,0.13957,0,9,0,0,0,1134.41
257,2112,91,216,0,-0.377968,0.487845,-0.377968,0.93957,0,9,0,0,0,1.7006e+15
258,211,91,216,0,-0.156604,-0.102795,-0.156604,0.13957,0,9,0,0,0,15265.2
259,211,91,217,0,-0.216942,-0.138568,-0.216942,0.13957,0,9,0,0,0,5574.43
260,111,-91,217,0,0.309636,0.185849,0.309636,0.13498,0,9,0,0,0,2.35286e-05
261,22,91,119,0,0.347594,-0.504288,0.347594,0,0,9,0.00012625,-0.000216665,2.25054e-05,0
262,22,91,119,0,0.158176,-0.363692,0.158176,0,0,9,0.00012625,-0.000216665,2.25054e-05,0
263,211,91,121,0,0.121363,-0.126922,0.121363,0.13957,0,9,0,0,0,7318.31
264,-211,91,121,0,0.280733,-0.184576,0.280733,0.13957,0,9,0,0,0,5170.68
265,111,-91,121,0,0.100036,0.133476,0.100036,0.13498,0,9,0,0,0,3.54152e-06
266,111,-91,125,0,0.103081,0.527932,0.103081,0.13498,0,9,0,0,0,1.76724e-06
267,111,-91,125,0,0.136701,0.851632,0.136701,0.13498,0,9,0,0,0,3.56026e-05
268,111,-91,125,0,0.0314095,0.729541,0.0314095,0.13498,0,9,0,0,0,4.044e-05
269,211,91,136,0,-1.27773,-0.379692,-1.27773,0.13957,0,9,0,0,0,63250.1
270,-211,91,136,0,-3.04715,-0.566921,-3.04715,0.13957,0,9,0,0,0,5040.88
271,22,91,136,0,-1.85744,-0.247729,-1.85744,0,0,9,0,0,0,0
272,211,91,142,0,-0.111828,0.0577748,-0.111828,0.13957,0,9,0,0,0,7372.6
273,-211,91,142,0,0.107417,-0.268973,0.107417,0.13957,0,9,0,0,0,3133
274,111,-91,142,0,-0.268447,0.0477469,-0.268447,0.13498,0,9,0,0,0,9.09657e-05
275,22,91,143,0,-0.0364585,-0.326364,-0.0364585,0,0,9,-0.000106299,-0.000330261,-0.000212534,0
276,22,91,143,0,-0.12555,-0.17698,-0.12555,0,0,9,-0.000106299,-0.000330261,-0.000212534,0
277,111,-91,144,0,0.152158,-0.395692,0.152158,0.13498,0,9,0,0,0,1.68744e-05
278,22,91,144,0,0.944503,0.0252283,0.944503,0,0,9,0,0,0,0
279,22,91,146,0,-0.0419104,-0.0398031,-0.0419104,0,0,9,-4.22759e-05,-3.43022e-05,-8.66258e-05,0
280,22,91,146,0,-0.22064,-0.173228,-0.22064,0,0,9,-4.22759e-05,-3.43022e-05,-8.66258e-05,0
281,22,91,147,0,-0.0545442,-0.36596,-0.0545442,0,0,9,-1.57202e-06,-8.3088e-05,-5.24685e-05,0
282,22,91,147,0,0.0461612,-0.077118,0.0461612,0,0,9,-1.57202e-06,-8.3088e-05,-5.24685e-05,0
283,22,91,148,0,0.0488479,0.0581618,0.0488479,0,0,9,1.0023e-05,5.38809e-05,-3.96854e-05,0
284,22,91,148,0,0.0689195,0.574921,0.0689195,0,0,9,1.0023e-05,5.38809e-05,-3.96854e-05,0
285,2112,91,149,0,0.153887,-0.268737,0.153887,0.93957,0,9,4.09283,-7.50663,-110.8,5.14385e+13
286,-211,91,149,0,-0.0772352,0.12815,-0.0772352,0.13957,0,9,4.09283,-7.50663,-110.8,14831.7
287,-2112,91,150,0,0.26173,0.120758,0.26173,0.93957,0,9,50.5277,-1.80423,-103.104,6.51784e+12
288,211,91,150,0,0.0519486,-0.131959,0.0519486,0.13957,0,9,50.5277,-1.80423,-103.104,2178.63
289,2112,91,154,0,-0.141152,-0.0279771,-0.141152,0.93957,0,9,-0.347072,0.16444,7.65256,5.67454e+14
290,-211,91,154,0,-0.0753248,0.130542,-0.0753248,0.13957,0,9,-0.347072,0.16444,7.65256,12530.3
291,-2112,91,155,0,-0.050477,1.33314,-0.050477,0.93957,0,9,-11.2852,101.219,1862.33,4.33342e+13
292,211,91,155,0,-0.114045,0.142482,-0.114045,0.13957,0,9,-11.2852,101.219,1862.33,3479.95
293,22,91,167,0,0.366995,-0.257984,0.366995,0,0,9,6.50973e-05,-5.38753e-05,5.05836e-05,0
