id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-41,37,37,5.68434e-14,3.10862e-14,5.68434e-14,0,5.22317,9,0,0,0,0
32,21,-44,27,27,-2.19266,4.54101,-2.19266,0,5.22317,9,0,0,0,0
33,21,-44,28,28,6.96027,-5.03423,6.96027,0,5.22317,9,0,0,0,0
34,21,-44,29,29,-8.88827,-1.90376,-8.88827,0,4.91761,9,0,0,0,0
35,21,-43,31,0,4.12067,2.39698,4.12067,0,4.76834,9,0,0,0,0
36,21,-41,47,0,-4.44089e-16,0,-4.44089e-16,0,5.22317,9,0,0,0,0
37,21,-42,48,48,0,5.55112e-17,0,0,5.22317,9,0,0,0,0
38,21,-44,32,32,-5.43774,5.32127,-5.43774,0,5.22317,9,0,0,0,0
39,21,-44,33,33,6.26544,-4.86716,6.26544,0,5.22317,9,0,0,0,0
40,21,-44,34,34,-8.91146,-1.89819,-8.91146,0,4.91761,9,0,0,0,0
41,21,-44,35,35,4.11906,2.39737,4.11906,0,4.76834,9,0,0,0,0
42,21,-43,36,0,3.96471,-0.953293,3.96471,0,4.16967,9,0,0,0,0
43,1,-31,88,88,0,0,0,0,3.97553,9,0,0,0,0
44,21,-31,89,0,0,0,0,0,3.97553,9,0,0,0,0
45,1,-33,43,44,2.92515,-2.6877,2.92515,0.33,3.97553,9,0,0,0,0
46,21,-33,43,44,-2.92515,2.6877,-2.92515,0,3.97553,9,0,0,0,0
47,21,-41,204,204,2.22045e-16,0,2.22045e-16,0,5.22317,9,0,0,0,0
48,21,-42,74,74,2.22045e-16,6.66134e-16,2.22045e-16,0,5.22317,9,0,0,0,0
49,21,-44,38,38,-4.25244,8.02452,-4.25244,0,5.22317,9,0,0,0,0
50,21,-44,39,39,6.51924,-4.28835,6.51924,0,5.22317,9,0,0,0,0
51,21,-44,40,40,-8.90299,-1.87887,-8.90299,0,4.91761,9,0,0,0,0
52,21,-44,41,41,4.11964,2.39871,4.11964,0,4.76834,9,0,0,0,0
53,21,-44,42,42,4.07248,-0.707506,4.07248,0,4.16967,9,0,0,0,0
54,21,-43,47,0,-1.55593,-3.54851,-1.55593,0,3.92465,9,0,0,0,0
55,21,-51,49,0,-7.35067,6.77383,-7.35067,0,3.8991,9,0,0,0,0
56,21,-51,49,0,3.10733,1.256,3.10733,0,3.8991,9,0,0,0,0
57,21,-52,52,52,4.11054,2.39341,4.11054,0,3.8991,9,0,0,0,0
58,3,-31,80,0,0,0,0,0,3.60516,9,0,0,0,0
59,21,-31,81,81,0,0,0,0,3.60516,9,0,0,0,0
60,3,-33,58,59,1.37718,-3.3298,1.37718,0.5,3.60516,9,0,0,0,0
61,21,-33,58,59,-1.37718,3.3298,-1.37718,0,3.60516,9,0,0,0,0
62,3,-31,75,0,0,0,0,0,3.59201,9,0,0,0,0
63,21,-31,76,76,0,0,0,0,3.59201,9,0,0,0,0
64,3,-33,62,63,-1.30987,3.34443,-1.30987,0.5,3.59201,9,0,0,0,0
65,21,-33,62,63,1.30987,-3.34443,1.30987,0,3.59201,9,0,0,0,0
66,-4,-51,19,0,-1.78895,-0.978789,-1.78895,1.5,3.53085,9,0,0,0,0
67,4,-51,19,0,4.03313,5.9226,4.03313,1.5,3.53085,9,0,0,0,0
68,21,-52,18,18,7.81898,21.3018,7.81898,0,3.53085,9,0,0,0,0
69,21,-51,16,0,-1.65328,-3.18766,-1.65328,0,3.31886,9,0,0,0,0
70,21,-51,16,0,-4.15247,-0.877176,-4.15247,0,3.31886,9,0,0,0,0
71,21,-52,17,17,-3.1483,-2.95342,-3.1483,0,3.31886,9,0,0,0,0
72,21,-51,51,0,-4.01762,-3.9919,-4.01762,0,3.15057,9,0,0,0,0
73,21,-51,51,0,-4.88538,2.11303,-4.88538,0,3.15057,9,0,0,0,0
74,21,-53,95,95,6.99337e-14,1.33227e-15,6.99337e-14,0,0,9,0,0,0,0
75,21,-41,118,0,-2.22045e-16,0,-2.22045e-16,0,3.59201,9,0,0,0,0
76,21,-42,119,119,-2.22045e-16,-1.11022e-16,-2.22045e-16,0,3.59201,9,0,0,0,0
77,3,-44,64,64,1.1507,5.09613,1.1507,0.5,3.59201,9,0,0,0,0
78,21,-44,65,65,1.31776,-3.33881,1.31776,0,3.59201,9,0,0,0,0
79,-3,-43,75,0,-2.46846,-1.75731,-2.46846,0.5,3.13214,9,0,0,0,0
80,3,-41,108,108,-1.77636e-15,-1.77636e-15,-1.77636e-15,0,3.60516,9,0,0,0,0
81,21,-42,109,0,8.65974e-15,-1.22125e-14,8.65974e-15,0,3.60516,9,0,0,0,0
82,3,-44,60,60,2.8463,-5.30937,2.8463,0.5,3.60516,9,0,0,0,0
83,21,-44,61,61,-1.33681,3.27541,-1.33681,0,3.60516,9,0,0,0,0
84,21,-43,80,0,-1.50949,2.03397,-1.50949,0,2.53449,9,0,0,0,0
85,3,-51,82,0,1.13664,-2.20292,1.13664,0.5,2.50831,9,0,0,0,0
86,21,-51,82,0,1.62131,-2.88998,1.62131,0,2.50831,9,0,0,0,0
87,21,-52,83,83,-1.24846,3.05894,-1.24846,0,2.50831,9,0,0,0,0
88,1,-42,99,99,-1.68893e-12,4.55502e-12,-1.68893e-12,0,3.97553,9,0,0,0,0
89,21,-41,100,0,-7.95808e-13,-9.09495e-13,-7.95808e-13,0,3.97553,9,0,0,0,0
90,1,-44,45,45,2.18566,-0.696811,2.18566,0.33,3.97553,9,0,0,0,0
91,21,-44,46,46,-3.03549,2.98475,-3.03549,0,3.97553,9,0,0,0,0
92,21,-43,89,0,0.849824,-2.28794,0.849824,0,2.44069,9,0,0,0,0
93,21,-51,57,0,4.52288,3.02873,4.52288,0,1.93706,9,0,0,0,0
94,21,-51,57,0,-0.412336,-0.635319,-0.412336,0,1.93706,9,0,0,0,0
95,21,-53,195,195,1.49282e-13,2.66454e-15,1.49282e-13,0,0,9,0,0,0,0
96,-4,-51,14,0,-0.994393,-9.52466,-0.994393,1.5,1.93359,9,0,0,0,0
97,4,-51,14,0,-0.114714,-9.70269,-0.114714,1.5,1.93359,9,0,0,0,0
98,21,-53,262,262,-6.03666e-14,-1.08358e-13,-6.03666e-14,0,0,9,0,0,0,0
99,1,-42,462,462,4.01235e-13,6.6569e-13,4.01235e-13,0,3.97553,9,0,0,0,0
100,1,-41,463,463,-3.94351e-13,-6.64357e-13,-3.94351e-13,0,3.97553,9,0,0,0,0
101,1,-44,90,90,2.18523,-0.697527,2.18523,0.33,3.97553,9,0,0,0,0
102,21,-44,91,91,-3.03555,2.98464,-3.03555,0,3.97553,9,0,0,0,0
103,21,-44,92,92,-0.129338,-3.91213,-0.129338,0,2.44069,9,0,0,0,0
104,1,-43,100,0,0.979657,1.62502,0.979657,0.33,1.89824,9,0,0,0,0
105,21,-51,102,0,-2.31433,4.70336,-2.31433,0,1.88797,9,0,0,0,0
106,21,-51,102,0,-0.721194,-1.71868,-0.721194,0,1.88797,9,0,0,0,0
107,1,-52,104,104,0.979631,1.62498,0.979631,0.33,1.88797,9,0,0,0,0
108,3,-42,137,0,-3.9968e-15,-8.88178e-15,-3.9968e-15,0,3.60516,9,0,0,0,0
109,21,-41,138,138,4.05231e-15,8.99281e-15,4.05231e-15,0,3.60516,9,0,0,0,0
110,3,-44,85,85,1.14518,-2.18428,1.14518,0.5,2.50831,9,0,0,0,0
111,21,-44,87,87,-0.785047,4.06943,-0.785047,0,2.50831,9,0,0,0,0
112,21,-44,84,84,-1.50887,2.03531,-1.50887,0,2.53449,9,0,0,0,0
113,21,-44,86,86,1.68537,-2.75031,1.68537,0,2.50831,9,0,0,0,0
114,21,-43,109,0,-0.536634,-1.17015,-0.536634,0,1.83465,9,0,0,0,0
115,21,-51,106,0,-1.98925,-0.112765,-1.98925,0,1.82504,9,0,0,0,0
116,21,-51,106,0,1.26816,-1.60574,1.26816,0,1.82504,9,0,0,0,0
117,1,-52,107,107,0.979526,1.6248,0.979526,0.33,1.82504,9,0,0,0,0
118,21,-41,124,124,4.44089e-16,1.11022e-16,4.44089e-16,0,3.59201,9,0,0,0,0
119,21,-42,125,0,-2.22045e-16,0,-2.22045e-16,0,3.59201,9,0,0,0,0
120,3,-44,77,77,2.47987,4.58465,2.47987,0.5,3.59201,9,0,0,0,0
121,21,-44,78,78,1.32202,-3.34045,1.32202,0,3.59201,9,0,0,0,0
122,-3,-44,79,79,-2.13485,-1.88569,-2.13485,0.5,3.13214,9,0,0,0,0
123,21,-43,118,0,-1.66703,0.641495,-1.66703,0,1.78767,9,0,0,0,0
124,21,-42,147,147,-1.54321e-14,-1.06026e-14,-1.54321e-14,0,3.59201,9,0,0,0,0
125,21,-41,387,387,1.5099e-14,1.11022e-14,1.5099e-14,0,3.59201,9,0,0,0,0
126,3,-44,120,120,2.47021,4.57798,2.47021,0.5,3.59201,9,0,0,0,0
127,21,-44,121,121,-0.0966896,-4.32031,-0.0966896,0,3.59201,9,0,0,0,0
128,-3,-44,122,122,-2.14659,-1.8938,-2.14659,0.5,3.13214,9,0,0,0,0
129,21,-44,123,123,-1.66811,0.64075,-1.66811,0,1.78767,9,0,0,0,0
130,21,-43,125,0,1.44118,0.995382,1.44118,0,1.75188,9,0,0,0,0
131,21,-51,130,0,-0.0823961,0.456379,-0.0823961,0,1.70937,9,0,0,0,0
132,21,-51,130,0,1.55066,0.589196,1.55066,0,1.70937,9,0,0,0,0
133,3,-52,126,126,2.44312,4.52778,2.44312,0.5,1.70937,9,0,0,0,0
134,21,-51,56,0,-0.941143,1.08975,-0.941143,0,1.6214,9,0,0,0,0
135,21,-51,56,0,4.07688,0.185264,4.07688,0,1.6214,9,0,0,0,0
136,21,-52,93,93,4.49447,3.00971,4.49447,0,1.6214,9,0,0,0,0
137,21,-41,487,487,4.44089e-16,8.88178e-16,4.44089e-16,0,3.60516,9,0,0,0,0
138,21,-42,488,488,5.55112e-16,2.77556e-16,5.55112e-16,0,3.60516,9,0,0,0,0
139,3,-44,110,110,1.05296,-2.22512,1.05296,0.5,2.50831,9,0,0,0,0
140,21,-44,111,111,-0.789661,4.06739,-0.789661,0,2.50831,9,0,0,0,0
141,21,-44,112,112,-2.80232,1.46254,-2.80232,0,2.53449,9,0,0,0,0
142,21,-44,113,113,1.66514,-2.75927,1.66514,0,2.50831,9,0,0,0,0
143,21,-44,114,114,-0.560285,-1.18062,-0.560285,0,1.83465,9,0,0,0,0
144,-3,-43,137,0,1.43416,0.635086,1.43416,0.5,1.58788,9,0,0,0,0
145,21,-51,127,0,-0.0825406,-2.72398,-0.0825406,0,1.54109,9,0,0,0,0
146,21,-51,127,0,-0.014149,-1.59633,-0.014149,0,1.54109,9,0,0,0,0
147,21,-53,313,313,-3.08642e-14,-2.12053e-14,-3.08642e-14,0,0,9,0,0,0,0
148,21,-51,132,0,0.572316,0.52848,0.572316,0,1.51566,9,0,0,0,0
149,21,-51,132,0,0.959991,0.162375,0.959991,0,1.51566,9,0,0,0,0
150,21,-52,131,131,-0.0640422,0.354719,-0.0640422,0,1.51566,9,0,0,0,0
151,21,-51,103,0,1.21813,-2.69906,1.21813,0,1.4569,9,0,0,0,0
152,21,-51,103,0,-1.34463,-1.21397,-1.34463,0,1.4569,9,0,0,0,0
153,1,-52,101,101,2.18239,-0.69662,2.18239,0.33,1.4569,9,0,0,0,0
154,21,-51,136,0,1.66839,0.218975,1.66839,0,1.41274,9,0,0,0,0
155,21,-51,136,0,2.82873,2.79086,2.82873,0,1.41274,9,0,0,0,0
156,21,-52,135,135,4.07423,0.185143,4.07423,0,1.41274,9,0,0,0,0
157,-3,-51,155,0,3.03385,1.39956,3.03385,0.5,1.38545,9,0,0,0,0
158,3,-51,155,0,-0.199602,1.39155,-0.199602,0.5,1.38545,9,0,0,0,0
159,21,-52,156,156,4.06871,0.184892,4.06871,0,1.38545,9,0,0,0,0
160,21,-51,69,0,-0.27596,-2.7523,-0.27596,0,1.37969,9,0,0,0,0
161,21,-51,69,0,-2.08866,-0.585633,-2.08866,0,1.37969,9,0,0,0,0
162,21,-52,70,70,-3.44113,-0.726911,-3.44113,0,1.37969,9,0,0,0,0
163,1,-51,117,0,0.0580317,0.865659,0.0580317,0.33,1.2824,9,0,0,0,0
164,21,-51,117,0,0.924608,0.755199,0.924608,0,1.2824,9,0,0,0,0
165,21,-52,116,116,1.26505,-1.60179,1.26505,0,1.2824,9,0,0,0,0
166,21,-51,159,0,1.62897,-1.17406,1.62897,0,1.26808,9,0,0,0,0
167,21,-51,159,0,2.43911,1.36336,2.43911,0,1.26808,9,0,0,0,0
168,3,-52,158,158,-0.198967,1.38714,-0.198967,0.5,1.26808,9,0,0,0,0
169,21,-51,143,0,0.455959,-0.770246,0.455959,0,1.20532,9,0,0,0,0
170,21,-51,143,0,-1.09459,-0.00680454,-1.09459,0,1.20532,9,0,0,0,0
171,21,-52,140,140,-0.71131,3.66382,-0.71131,0,1.20532,9,0,0,0,0
172,21,-51,72,0,-2.70826,-3.22013,-2.70826,0,1.20498,9,0,0,0,0
173,21,-51,72,0,-1.24955,-0.811115,-1.24955,0,1.20498,9,0,0,0,0
174,21,-52,50,50,6.45942,-4.24901,6.45942,0,1.20498,9,0,0,0,0
175,1,-51,153,0,-0.721062,-0.478585,-0.721062,0.33,1.19179,9,0,0,0,0
176,21,-51,153,0,2.87695,-0.241966,2.87695,0,1.19179,9,0,0,0,0
177,21,-52,152,152,-1.31813,-1.19004,-1.31813,0,1.19179,9,0,0,0,0
178,21,-51,148,0,-0.164235,0.758867,-0.164235,0,1.13639,9,0,0,0,0
179,21,-51,148,0,1.14782,0.532822,1.14782,0,1.13639,9,0,0,0,0
180,3,-52,133,133,2.03186,3.76458,2.03186,0.5,1.13639,9,0,0,0,0
181,21,-51,165,0,0.0972096,-0.806888,0.0972096,0,1.10611,9,0,0,0,0
182,21,-51,165,0,1.18137,-0.783853,1.18137,0,1.10611,9,0,0,0,0
183,21,-52,164,164,0.911075,0.744146,0.911075,0,1.10611,9,0,0,0,0
184,21,-51,55,0,-6.33059,4.37845,-6.33059,0,1.08757,9,0,0,0,0
185,21,-51,55,0,-1.0399,2.41834,-1.0399,0,1.08757,9,0,0,0,0
186,21,-52,134,134,-0.921318,1.0668,-0.921318,0,1.08757,9,0,0,0,0
187,21,-51,167,0,2.55577,1.92749,2.55577,0,1.07574,9,0,0,0,0
188,21,-51,167,0,-0.117566,-0.557897,-0.117566,0,1.07574,9,0,0,0,0
189,3,-52,168,168,-0.198068,1.3809,-0.198068,0.5,1.07574,9,0,0,0,0
190,21,-51,68,0,6.16868,13.9091,6.16868,0,1.07137,9,0,0,0,0
191,21,-51,68,0,1.64596,7.35202,1.64596,0,1.07137,9,0,0,0,0
192,-4,-52,96,96,-0.990056,-9.48397,-0.990056,1.5,1.07137,9,0,0,0,0
193,21,-51,73,0,-5.46299,2.02126,-5.46299,0,1.05836,9,0,0,0,0
194,21,-51,73,0,0.577613,0.091772,0.577613,0,1.05836,9,0,0,0,0
195,21,-53,234,234,2.24235e-13,5.32907e-15,2.24235e-13,0,0,9,0,0,0,0
196,21,-51,176,0,3.23344,-0.122539,3.23344,0,1.05116,9,0,0,0,0
197,21,-51,176,0,-0.481795,-0.200292,-0.481795,0,1.05116,9,0,0,0,0
198,1,-52,175,175,-0.595761,-0.39772,-0.595761,0.33,1.05116,9,0,0,0,0
199,21,-51,171,0,-0.398189,1.17763,-0.398189,0,1.03987,9,0,0,0,0
200,21,-51,171,0,-0.204578,2.30632,-0.204578,0,1.03987,9,0,0,0,0
201,21,-52,142,142,1.5566,-2.5794,1.5566,0,1.03987,9,0,0,0,0
202,21,-51,54,0,-1.70952,-3.09996,-1.70952,0,1.01125,9,0,0,0,0
203,21,-51,54,0,0.153587,-0.448544,0.153587,0,1.01125,9,0,0,0,0
204,21,-53,233,0,4.44089e-16,-5.04871e-29,4.44089e-16,0,0,9,0,0,0,0
205,1,-51,53,0,1.61595,0.305907,1.61595,0.33,0.955763,9,0,0,0,0
206,-1,-51,53,0,2.29995,-0.905118,2.29995,0.33,0.955763,9,0,0,0,0
207,21,-52,184,184,-6.17401,4.27015,-6.17401,0,0.955763,9,0,0,0,0
208,21,-51,115,0,-0.771128,-0.846178,-0.771128,0,0.935773,9,0,0,0,0
209,21,-51,115,0,-1.24477,0.78757,-1.24477,0,0.935773,9,0,0,0,0
210,21,-52,105,105,-2.28768,4.6492,-2.28768,0,0.935773,9,0,0,0,0
211,21,-51,170,0,-0.757343,0.562321,-0.757343,0,0.913061,9,0,0,0,0
212,21,-51,170,0,-0.178813,-0.836774,-0.178813,0,0.913061,9,0,0,0,0
213,21,-52,169,169,0.297521,-0.502597,0.297521,0,0.913061,9,0,0,0,0
214,21,-51,129,0,-1.71744,1.11131,-1.71744,0,0.872422,9,0,0,0,0
215,21,-51,129,0,-0.266525,-0.754775,-0.266525,0,0.872422,9,0,0,0,0
216,-3,-52,128,128,-1.83073,-1.60958,-1.83073,0.5,0.872422,9,0,0,0,0
217,21,-51,178,0,-0.37482,0.381715,-0.37482,0,0.865486,9,0,0,0,0
218,21,-51,178,0,0.698903,0.603833,0.698903,0,0.865486,9,0,0,0,0
219,21,-52,179,179,0.659497,0.306142,0.659497,0,0.865486,9,0,0,0,0
220,21,-51,190,0,2.29952,6.80102,2.29952,0,0.856478,9,0,0,0,0
221,21,-51,190,0,4.08781,6.55287,4.08781,0,0.856478,9,0,0,0,0
222,4,-52,67,67,3.81447,6.47781,3.81447,1.5,0.856478,9,0,0,0,0
223,21,-51,193,0,-3.42084,1.17967,-3.42084,0,0.850127,9,0,0,0,0
224,21,-51,193,0,-1.93071,0.859298,-1.93071,0,0.850127,9,0,0,0,0
225,21,-52,194,194,0.466172,0.0740661,0.466172,0,0.850127,9,0,0,0,0
226,21,-31,521,521,0,0,0,0,0.845902,9,0,0,0,0
227,1,-31,522,522,0,0,0,0,0.845902,9,0,0,0,0
228,21,-33,226,227,-0.816403,-0.202361,-0.816403,0,0.845902,9,0,0,0,0
229,1,-33,226,227,0.816403,0.202361,0.816403,0.33,0.845902,9,0,0,0,0
230,21,-51,173,0,-0.337261,-0.98209,-0.337261,0,0.837551,9,0,0,0,0
231,21,-51,173,0,-0.708943,0.0372163,-0.708943,0,0.837551,9,0,0,0,0
232,21,-52,174,174,6.25608,-4.11525,6.25608,0,0.837551,9,0,0,0,0
233,21,-41,425,425,-1.11022e-16,5.55112e-17,-1.11022e-16,0,0,9,0,0,0,0
234,21,-42,426,426,0,-1.11022e-16,0,0,0,9,0,0,0,0
235,21,-44,207,207,-5.90977,4.05537,-5.90977,0,0.955763,9,0,0,0,0
236,21,-44,232,232,6.34555,-4.18797,6.34555,0,0.837551,9,0,0,0,0
237,21,-44,172,172,-2.70743,-3.22081,-2.70743,0,1.20498,9,0,0,0,0
238,21,-44,154,154,1.66843,0.218946,1.66843,0,1.41274,9,0,0,0,0
239,1,-44,205,205,1.64371,0.283339,1.64371,0.33,0.955763,9,0,0,0,0
240,21,-44,202,202,-1.64414,-3.1531,-1.64414,0,1.01125,9,0,0,0,0
241,21,-44,186,186,-0.919129,1.06502,-0.919129,0,1.08757,9,0,0,0,0
242,21,-44,223,223,-3.41958,1.17864,-3.41958,0,0.850127,9,0,0,0,0
243,21,-44,94,94,-0.412306,-0.635344,-0.412306,0,1.93706,9,0,0,0,0
244,21,-44,166,166,1.65498,-1.1952,1.65498,0,1.26808,9,0,0,0,0
245,-3,-44,157,157,3.03408,1.39937,3.03408,0.5,1.38545,9,0,0,0,0
246,3,-44,189,189,-0.197992,1.38084,-0.197992,0.5,1.07574,9,0,0,0,0
247,21,-44,187,187,2.59625,1.8946,2.59625,0,1.07574,9,0,0,0,0
248,21,-44,230,230,-0.333313,-0.985299,-0.333313,0,0.837551,9,0,0,0,0
249,21,-44,185,185,-0.95538,2.34964,-0.95538,0,1.08757,9,0,0,0,0
250,21,-44,188,188,-0.106435,-0.566943,-0.106435,0,1.07574,9,0,0,0,0
251,21,-44,225,225,0.466223,0.0740243,0.466223,0,0.850127,9,0,0,0,0
252,21,-44,203,203,0.155904,-0.450427,0.155904,0,1.01125,9,0,0,0,0
253,-1,-44,206,206,2.31848,-0.920176,2.31848,0.33,0.955763,9,0,0,0,0
254,21,-44,224,224,-1.93031,0.858976,-1.93031,0,0.850127,9,0,0,0,0
255,21,-44,231,231,-0.708556,0.0369017,-0.708556,0,0.837551,9,0,0,0,0
256,21,-43,233,0,-0.639262,0.5196,-0.639262,0,0.823937,9,0,0,0,0
257,21,-51,191,0,1.71423,7.38839,1.71423,0,0.788447,9,0,0,0,0
258,21,-51,191,0,-0.108602,-0.418947,-0.108602,0,0.788447,9,0,0,0,0
259,-4,-52,192,192,-0.949724,-9.1014,-0.949724,1.5,0.788447,9,0,0,0,0
260,21,-51,160,0,-0.0501195,-0.886825,-0.0501195,0,0.768092,9,0,0,0,0
261,21,-51,160,0,-0.22584,-1.86547,-0.22584,0,0.768092,9,0,0,0,0
262,21,-53,406,406,-1.53202e-13,-2.16716e-13,-1.53202e-13,0,0,9,0,0,0,0
263,21,-51,151,0,0.442065,-2.55797,0.442065,0,0.762043,9,0,0,0,0
264,21,-51,151,0,0.533879,-0.359754,0.533879,0,0.762043,9,0,0,0,0
265,21,-52,177,177,-1.07594,-0.971386,-1.07594,0,0.762043,9,0,0,0,0
266,1,-51,163,0,0.00396846,1.179,0.00396846,0.33,0.755617,9,0,0,0,0
267,21,-51,163,0,0.117674,-0.261385,0.117674,0,0.755617,9,0,0,0,0
268,21,-52,183,183,0.847464,0.69219,0.847464,0,0.755617,9,0,0,0,0
269,21,-51,236,0,5.71816,-3.87241,5.71816,0,0.745915,9,0,0,0,0
270,21,-51,236,0,0.515039,-0.531022,0.515039,0,0.745915,9,0,0,0,0
271,21,-52,240,240,-1.53179,-2.93764,-1.53179,0,0.745915,9,0,0,0,0
272,21,-51,235,0,-1.86381,0.77899,-1.86381,0,0.743073,9,0,0,0,0
273,21,-51,235,0,-4.3872,4.11563,-4.3872,0,0.743073,9,0,0,0,0
274,21,-52,249,249,-0.614138,1.5104,-0.614138,0,0.743073,9,0,0,0,0
275,-2,-51,268,0,-0.306704,0.468513,-0.306704,0.33,0.723582,9,0,0,0,0
276,2,-51,268,0,1.18611,0.202486,1.18611,0.33,0.723582,9,0,0,0,0
277,21,-52,182,182,1.14943,-0.762661,1.14943,0,0.723582,9,0,0,0,0
278,21,-51,201,0,1.3086,-2.78816,1.3086,0,0.713817,9,0,0,0,0
279,21,-51,201,0,0.388051,-0.0888986,0.388051,0,0.713817,9,0,0,0,0
280,3,-52,139,139,0.912905,-1.92747,0.912905,0.5,0.713817,9,0,0,0,0
281,21,-51,242,0,-0.362383,-0.166403,-0.362383,0,0.709886,9,0,0,0,0
282,21,-51,242,0,-3.34854,0.998459,-3.34854,0,0.709886,9,0,0,0,0
283,21,-52,237,237,-2.41608,-2.87422,-2.41608,0,0.709886,9,0,0,0,0
284,21,-51,200,0,0.476365,1.35958,0.476365,0,0.704851,9,0,0,0,0
285,21,-51,200,0,-0.640224,0.859992,-0.640224,0,0.704851,9,0,0,0,0
286,21,-52,278,278,1.26789,-2.70141,1.26789,0,0.704851,9,0,0,0,0
287,21,-51,196,0,1.56294,-0.442408,1.56294,0,0.698569,9,0,0,0,0
288,21,-51,196,0,1.52455,0.259196,1.52455,0,0.698569,9,0,0,0,0
289,21,-52,197,197,-0.335847,-0.139619,-0.335847,0,0.698569,9,0,0,0,0
290,21,-51,213,0,-0.39325,0.13876,-0.39325,0,0.697971,9,0,0,0,0
291,21,-51,213,0,0.591773,-1.10462,0.591773,0,0.697971,9,0,0,0,0
292,21,-52,212,212,-0.0798163,-0.373508,-0.0798163,0,0.697971,9,0,0,0,0
293,21,-51,265,0,0.459645,0.277832,0.459645,0,0.68978,9,0,0,0,0
294,21,-51,265,0,-1.50479,-1.25793,-1.50479,0,0.68978,9,0,0,0,0
295,21,-52,287,287,1.53215,-0.433693,1.53215,0,0.68978,9,0,0,0,0
296,21,-51,238,0,0.778315,-0.231858,0.778315,0,0.689372,9,0,0,0,0
297,21,-51,238,0,1.63416,0.802894,1.63416,0,0.689372,9,0,0,0,0
298,-3,-52,245,245,2.29004,1.04728,2.29004,0.5,0.689372,9,0,0,0,0
299,-3,-51,269,0,1.50271,-0.972945,1.50271,0.5,0.678956,9,0,0,0,0
300,3,-51,269,0,4.19532,-2.89842,4.19532,0.5,0.678956,9,0,0,0,0
301,21,-52,255,255,-0.688431,0.0358536,-0.688431,0,0.678956,9,0,0,0,0
302,21,-51,209,0,-0.654945,1.20535,-0.654945,0,0.669645,9,0,0,0,0
303,21,-51,209,0,-0.606548,-0.383796,-0.606548,0,0.669645,9,0,0,0,0
304,21,-52,210,210,-2.27096,4.61521,-2.27096,0,0.669645,9,0,0,0,0
305,21,-51,277,0,1.11641,-0.376544,1.11641,0,0.631164,9,0,0,0,0
306,21,-51,277,0,0.125015,-0.370118,0.125015,0,0.631164,9,0,0,0,0
