id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,21,-41,66,0,-4.44089e-16,-4.44089e-16,-4.44089e-16,0,0,9,0,0,0,0
34,21,-44,12,12,18.9001,3.33977,18.9001,0,23.0798,9,0,0,0,0
35,21,-44,13,13,-18.4046,8.45091,-18.4046,0,15.5117,9,0,0,0,0
36,21,-44,14,14,-14.488,-7.06579,-14.488,0,15.5117,9,0,0,0,0
37,21,-44,15,15,10.0712,-8.95208,10.0712,0,14.4969,9,0,0,0,0
38,21,-43,33,0,3.92132,4.22718,3.92132,0,6.09198,9,0,0,0,0
39,21,-42,124,0,1.66533e-16,-1.33227e-15,1.66533e-16,0,6.2128,9,0,0,0,0
40,-3,-41,125,125,-2.66454e-15,3.55271e-15,-2.66454e-15,0,6.2128,9,0,0,0,0
41,21,-44,30,30,3.27517,-6.81891,3.27517,0,6.2128,9,0,0,0,0
42,21,-44,31,31,-2.60446,1.88073,-2.60446,0,6.2128,9,0,0,0,0
43,-3,-43,40,0,-0.670704,4.93817,-0.670704,0.5,5.02628,9,0,0,0,0
44,21,-41,52,0,-3.55271e-15,1.42109e-14,-3.55271e-15,0,6.26747,9,0,0,0,0
45,21,-42,53,53,-1.27676e-15,1.19904e-14,-1.27676e-15,0,6.26747,9,0,0,0,0
46,21,-44,26,26,-2.29406,-8.3066,-2.29406,0,6.26747,9,0,0,0,0
47,21,-44,27,27,2.86944,3.33811,2.86944,0,6.26747,9,0,0,0,0
48,21,-43,44,0,-0.575378,4.96849,-0.575378,0,5.01217,9,0,0,0,0
49,21,-51,37,0,3.55074,-2.52178,3.55074,0,4.21136,9,0,0,0,0
50,21,-51,37,0,6.52046,-6.4303,6.52046,0,4.21136,9,0,0,0,0
51,21,-53,65,65,3.55271e-15,1.77636e-15,3.55271e-15,0,0,9,0,0,0,0
52,21,-41,75,75,-1.42109e-14,-7.10543e-15,-1.42109e-14,0,6.26747,9,0,0,0,0
53,21,-42,76,0,1.11022e-15,2.22045e-16,1.11022e-15,0,6.26747,9,0,0,0,0
54,21,-44,46,46,-2.34984,-8.33432,-2.34984,0,6.26747,9,0,0,0,0
55,21,-44,47,47,2.81869,3.31289,2.81869,0,6.26747,9,0,0,0,0
56,21,-44,48,48,-4.14691,3.19348,-4.14691,0,5.01217,9,0,0,0,0
57,21,-43,52,0,3.67807,1.82795,3.67807,0,4.10763,9,0,0,0,0
58,21,-31,119,119,0,0,0,0,3.86542,9,0,0,0,0
59,21,-31,120,0,0,0,0,0,3.86542,9,0,0,0,0
60,21,-33,58,59,0.590294,3.82008,0.590294,0,3.86542,9,0,0,0,0
61,21,-33,58,59,-0.590294,-3.82008,-0.590294,0,3.86542,9,0,0,0,0
62,21,-51,35,0,-10.5967,7.5054,-10.5967,0,3.43385,9,0,0,0,0
63,21,-51,35,0,-8.32843,0.691663,-8.32843,0,3.43385,9,0,0,0,0
64,21,-52,36,36,-13.9675,-6.81194,-13.9675,0,3.43385,9,0,0,0,0
65,21,-42,533,533,-1.22569e-13,-3.59435e-15,-1.22569e-13,0,0,9,0,0,0,0
66,2,-41,534,534,1.1724e-13,3.33067e-15,1.1724e-13,0,0,9,0,0,0,0
67,21,-44,34,34,20.7438,3.39359,20.7438,0,23.0798,9,0,0,0,0
68,21,-44,62,62,-10.4862,7.50863,-10.4862,0,3.43385,9,0,0,0,0
69,21,-44,64,64,-13.4255,-6.79612,-13.4255,0,3.43385,9,0,0,0,0
70,21,-44,49,49,3.62712,-2.51955,3.62712,0,4.21136,9,0,0,0,0
71,21,-44,38,38,4.33244,4.23918,4.33244,0,6.09198,9,0,0,0,0
72,21,-44,50,50,6.56574,-6.42898,6.56574,0,4.21136,9,0,0,0,0
73,21,-44,63,63,-8.28057,0.69306,-8.28057,0,3.43385,9,0,0,0,0
74,2,-43,66,0,-3.07685,-0.0898174,-3.07685,0.33,3.08041,9,0,0,0,0
75,21,-42,149,0,-1.85407e-14,2.02061e-14,-1.85407e-14,0,6.26747,9,0,0,0,0
76,21,-41,150,150,1.95399e-14,-2.13163e-14,1.95399e-14,0,6.26747,9,0,0,0,0
77,21,-44,54,54,-0.798208,-10.0506,-0.798208,0,6.26747,9,0,0,0,0
78,21,-44,55,55,3.24908,2.83681,3.24908,0,6.26747,9,0,0,0,0
79,21,-44,56,56,-4.13805,3.18369,-4.13805,0,5.01217,9,0,0,0,0
80,21,-44,57,57,3.67841,1.82758,3.67841,0,4.10763,9,0,0,0,0
81,21,-43,76,0,-1.99123,2.20256,-1.99123,0,2.9693,9,0,0,0,0
82,21,-42,265,265,-1.80411e-16,-4.44089e-16,-1.80411e-16,0,7.37948,9,0,0,0,0
83,21,-41,266,0,-5.55112e-17,0,-5.55112e-17,0,7.37948,9,0,0,0,0
84,21,-44,22,22,-7.0116,2.50551,-7.0116,0,7.37948,9,0,0,0,0
85,21,-44,23,23,7.25579,0.363361,7.25579,0,7.37948,9,0,0,0,0
86,21,-43,83,0,-0.244193,-2.86887,-0.244193,0,2.88761,9,0,0,0,0
87,-3,-51,43,0,-1.84192,3.89673,-1.84192,0.5,2.87874,9,0,0,0,0
88,21,-51,43,0,0.13112,1.79252,0.13112,0,2.87874,9,0,0,0,0
89,21,-52,42,42,-1.56436,1.12966,-1.56436,0,2.87874,9,0,0,0,0
90,2,-51,74,0,-3.83844,-2.10475,-3.83844,0.33,2.58028,9,0,0,0,0
91,21,-51,74,0,0.842575,2.09417,0.842575,0,2.58028,9,0,0,0,0
92,21,-52,71,71,4.25146,4.15994,4.25146,0,2.58028,9,0,0,0,0
93,21,-41,212,212,5.55112e-17,0,5.55112e-17,0,9.77578,9,0,0,0,0
94,21,-42,118,118,-2.77556e-17,1.11022e-16,-2.77556e-17,0,9.77578,9,0,0,0,0
95,21,-44,18,18,-9.55832,-1.59347,-9.55832,0,9.77578,9,0,0,0,0
96,21,-44,19,19,9.78004,-0.0647225,9.78004,0,9.77578,9,0,0,0,0
97,21,-43,93,0,-0.221714,1.65819,-0.221714,0,2.43605,9,0,0,0,0
98,21,-31,137,137,0,0,0,0,2.29869,9,0,0,0,0
99,21,-31,138,0,0,0,0,0,2.29869,9,0,0,0,0
100,21,-33,98,99,2.27915,-0.299059,2.27915,0,2.29869,9,0,0,0,0
101,21,-33,98,99,-2.27915,0.299059,-2.27915,0,2.29869,9,0,0,0,0
102,21,-51,96,0,11.1414,0.445664,11.1414,0,2.28706,9,0,0,0,0
103,21,-51,96,0,-1.56404,-0.54417,-1.56404,0,2.28706,9,0,0,0,0
104,21,-52,95,95,-9.35567,-1.55969,-9.35567,0,2.28706,9,0,0,0,0
105,21,-31,157,0,0,0,0,0,2.26411,9,0,0,0,0
106,21,-31,158,158,0,0,0,0,2.26411,9,0,0,0,0
107,21,-33,105,106,1.92906,1.18529,1.92906,0,2.26411,9,0,0,0,0
108,21,-33,105,106,-1.92906,-1.18529,-1.92906,0,2.26411,9,0,0,0,0
109,21,-51,92,0,4.4009,1.35003,4.4009,0,2.25123,9,0,0,0,0
110,21,-51,92,0,-0.1091,2.91019,-0.1091,0,2.25123,9,0,0,0,0
111,21,-52,91,91,0.802231,1.99389,0.802231,0,2.25123,9,0,0,0,0
112,21,-31,199,199,0,0,0,0,2.17363,9,0,0,0,0
113,21,-31,200,0,0,0,0,0,2.17363,9,0,0,0,0
114,21,-33,112,113,0.236686,2.16071,0.236686,0,2.17363,9,0,0,0,0
115,21,-33,112,113,-0.236686,-2.16071,-0.236686,0,2.17363,9,0,0,0,0
116,21,-51,102,0,4.77188,0.897759,4.77188,0,2.15775,9,0,0,0,0
117,21,-51,102,0,6.36954,-0.452095,6.36954,0,2.15775,9,0,0,0,0
118,21,-53,565,565,1.79811e-14,2.22045e-16,1.79811e-14,0,0,9,0,0,0,0
119,21,-42,165,0,-7.04992e-14,-2.18714e-13,-7.04992e-14,0,3.86542,9,0,0,0,0
120,21,-41,166,166,-1.7053e-13,-2.27374e-13,-1.7053e-13,0,3.86542,9,0,0,0,0
121,21,-44,60,60,-0.0132411,1.93434,-0.0132411,0,3.86542,9,0,0,0,0
122,21,-44,61,61,-0.607479,-3.87377,-0.607479,0,3.86542,9,0,0,0,0
123,21,-43,120,0,0.62072,1.93944,0.62072,0,2.03638,9,0,0,0,0
124,21,-41,290,290,-3.55271e-15,8.88178e-16,-3.55271e-15,0,6.2128,9,0,0,0,0
125,-3,-42,342,342,5.55112e-15,-2.94209e-15,5.55112e-15,0,6.2128,9,0,0,0,0
126,21,-44,41,41,4.89035,-7.71487,4.89035,0,6.2128,9,0,0,0,0
127,21,-44,89,89,-1.49344,1.09032,-1.49344,0,2.87874,9,0,0,0,0
128,-3,-44,87,87,-1.82233,3.88587,-1.82233,0.5,2.87874,9,0,0,0,0
129,21,-44,88,88,0.184096,1.76313,0.184096,0,2.87874,9,0,0,0,0
130,21,-43,124,0,-1.75867,0.975557,-1.75867,0,2.01137,9,0,0,0,0
131,21,-51,103,0,-2.87263,0.559762,-2.87263,0,2.00348,9,0,0,0,0
132,21,-51,103,0,-0.0473322,-1.32998,-0.0473322,0,2.00348,9,0,0,0,0
133,21,-52,104,104,-7.99975,-1.33364,-7.99975,0,2.00348,9,0,0,0,0
134,21,-51,127,0,-0.462256,2.58435,-0.462256,0,1.97449,9,0,0,0,0
135,21,-51,127,0,-1.09448,-1.45893,-1.09448,0,1.97449,9,0,0,0,0
136,21,-52,130,130,-1.69538,0.940447,-1.69538,0,1.97449,9,0,0,0,0
137,21,-42,246,246,3.77476e-15,1.02696e-15,3.77476e-15,0,2.29869,9,0,0,0,0
138,21,-41,247,0,-3.77476e-15,-8.88178e-16,-3.77476e-15,0,2.29869,9,0,0,0,0
139,21,-44,100,100,0.714002,-0.696655,0.714002,0,2.29869,9,0,0,0,0
140,21,-44,101,101,-2.28721,0.297012,-2.28721,0,2.29869,9,0,0,0,0
141,21,-43,138,0,1.57321,0.399643,1.57321,0,1.96934,9,0,0,0,0
142,2,-31,259,259,0,0,0,0,1.94423,9,0,0,0,0
143,21,-31,260,0,0,0,0,0,1.94423,9,0,0,0,0
144,2,-33,142,143,-1.126,-1.58199,-1.126,0.33,1.94423,9,0,0,0,0
145,21,-33,142,143,1.126,1.58199,1.126,0,1.94423,9,0,0,0,0
146,21,-51,123,0,2.00183,3.17184,2.00183,0,1.94365,9,0,0,0,0
147,21,-51,123,0,-1.38193,-1.23762,-1.38193,0,1.94365,9,0,0,0,0
148,21,-52,122,122,-0.60666,-3.86856,-0.60666,0,1.94365,9,0,0,0,0
149,2,-41,598,598,0,1.11022e-16,0,0,6.26747,9,0,0,0,0
150,21,-42,239,239,-3.33067e-16,3.33067e-16,-3.33067e-16,0,6.26747,9,0,0,0,0
151,21,-44,77,77,-0.796254,-10.0519,-0.796254,0,6.26747,9,0,0,0,0
152,21,-44,78,78,3.25037,2.83597,3.25037,0,6.26747,9,0,0,0,0
153,21,-44,79,79,-4.04624,3.12363,-4.04624,0,5.01217,9,0,0,0,0
154,21,-44,80,80,5.15728,0.860328,5.15728,0,4.10763,9,0,0,0,0
155,21,-44,81,81,-1.99117,2.20252,-1.99117,0,2.9693,9,0,0,0,0
156,2,-43,149,0,-1.57399,1.02946,-1.57399,0.33,1.90031,9,0,0,0,0
157,21,-41,384,384,-2.84217e-14,4.9738e-14,-2.84217e-14,0,2.26411,9,0,0,0,0
158,21,-42,281,281,-2.11609e-13,-4.69902e-14,-2.11609e-13,0,2.26411,9,0,0,0,0
159,21,-44,107,107,1.13116,1.00599,1.13116,0,2.26411,9,0,0,0,0
160,21,-44,108,108,-2.91386,-1.40659,-2.91386,0,2.26411,9,0,0,0,0
161,21,-43,157,0,1.78269,0.400605,1.78269,0,1.82773,9,0,0,0,0
162,2,-51,156,0,-1.10872,-0.869884,-1.10872,0.33,1.81436,9,0,0,0,0
163,21,-51,156,0,-0.465929,1.89094,-0.465929,0,1.81436,9,0,0,0,0
164,21,-52,151,151,-0.795588,-10.0435,-0.795588,0,1.81436,9,0,0,0,0
165,21,-41,175,175,-3.33067e-16,-1.38778e-17,-3.33067e-16,0,3.86542,9,0,0,0,0
166,21,-42,176,0,1.11022e-16,1.38778e-17,1.11022e-16,0,3.86542,9,0,0,0,0
167,21,-44,121,121,-0.00104101,1.9353,-0.00104101,0,3.86542,9,0,0,0,0
168,21,-44,148,148,1.15155,-3.72948,1.15155,0,1.94365,9,0,0,0,0
169,21,-44,146,146,2.00203,3.17185,2.00203,0,1.94365,9,0,0,0,0
170,21,-44,147,147,-1.3797,-1.23744,-1.3797,0,1.94365,9,0,0,0,0
171,21,-43,165,0,-1.77284,-0.140229,-1.77284,0,1.78223,9,0,0,0,0
172,21,-51,169,0,-1.0593,-0.364715,-1.0593,0,1.76995,9,0,0,0,0
173,21,-51,169,0,2.90894,3.39989,2.90894,0,1.76995,9,0,0,0,0
174,21,-52,170,170,-1.22731,-1.10077,-1.22731,0,1.76995,9,0,0,0,0
175,21,-42,645,645,5.62883e-14,4.90719e-14,5.62883e-14,0,3.86542,9,0,0,0,0
176,21,-41,646,646,-5.72875e-14,-5.06262e-14,-5.72875e-14,0,3.86542,9,0,0,0,0
177,21,-44,167,167,-0.00667058,1.93038,-0.00667058,0,3.86542,9,0,0,0,0
178,21,-44,168,168,1.15139,-3.72962,1.15139,0,1.94365,9,0,0,0,0
179,21,-44,172,172,-1.2847,-0.561581,-1.2847,0,1.76995,9,0,0,0,0
180,21,-44,174,174,-1.25244,-1.12272,-1.25244,0,1.76995,9,0,0,0,0
181,21,-44,171,171,-1.77326,-0.140593,-1.77326,0,1.78223,9,0,0,0,0
182,21,-44,173,173,1.84256,2.46847,1.84256,0,1.76995,9,0,0,0,0
183,21,-43,176,0,1.32312,1.15566,1.32312,0,1.75677,9,0,0,0,0
184,21,-51,153,0,-2.01528,3.46816,-2.01528,0,1.69452,9,0,0,0,0
185,21,-51,153,0,-2.00252,-0.319715,-2.00252,0,1.69452,9,0,0,0,0
186,21,-52,152,152,3.22194,2.81116,3.22194,0,1.69452,9,0,0,0,0
187,4,-51,154,0,2.22708,0.0830902,2.22708,1.5,1.68381,9,0,0,0,0
188,-4,-51,154,0,2.87678,0.869168,2.87678,1.5,1.68381,9,0,0,0,0
189,21,-52,184,184,-1.96186,3.37623,-1.96186,0,1.68381,9,0,0,0,0
190,-4,-51,188,0,1.90067,-0.881639,1.90067,1.5,1.66998,9,0,0,0,0
191,21,-51,188,0,0.861415,1.94819,0.861415,0,1.66998,9,0,0,0,0
192,21,-52,189,189,-1.84717,3.17885,-1.84717,0,1.66998,9,0,0,0,0
193,21,-51,178,0,2.49677,-2.74101,2.49677,0,1.64705,9,0,0,0,0
194,21,-51,178,0,-1.3598,-1.00154,-1.3598,0,1.64705,9,0,0,0,0
195,21,-52,180,180,-1.23802,-1.10979,-1.23802,0,1.64705,9,0,0,0,0
196,21,-51,186,0,4.22258,2.31481,4.22258,0,1.63109,9,0,0,0,0
197,21,-51,186,0,-1.10371,0.479895,-1.10371,0,1.63109,9,0,0,0,0
198,21,-52,185,185,-1.89946,-0.30326,-1.89946,0,1.63109,9,0,0,0,0
199,21,-42,690,690,1.05471e-14,-8.99281e-15,1.05471e-14,0,2.17363,9,0,0,0,0
200,-2,-41,691,691,-1.59872e-14,1.24345e-14,-1.59872e-14,0,2.17363,9,0,0,0,0
201,21,-44,114,114,-0.961258,3.1669,-0.961258,0,2.17363,9,0,0,0,0
202,21,-44,115,115,-0.24924,-2.15016,-0.24924,0,2.17363,9,0,0,0,0
203,-2,-43,200,0,1.2105,-1.01674,1.2105,0.33,1.58261,9,0,0,0,0
204,21,-51,182,0,0.309474,1.4783,0.309474,0,1.53823,9,0,0,0,0
205,21,-51,182,0,1.40814,0.878178,1.40814,0,1.53823,9,0,0,0,0
206,21,-52,195,195,-1.11308,-0.997793,-1.11308,0,1.53823,9,0,0,0,0
207,21,-51,159,0,1.20635,1.27735,1.20635,0,1.44458,9,0,0,0,0
208,21,-51,159,0,0.00384517,-0.253601,0.00384517,0,1.44458,9,0,0,0,0
209,21,-52,161,161,1.70367,0.382846,1.70367,0,1.44458,9,0,0,0,0
210,21,-51,97,0,0.0695051,-0.290006,0.0695051,0,1.43912,9,0,0,0,0
211,21,-51,97,0,-0.29122,1.9482,-0.29122,0,1.43912,9,0,0,0,0
212,21,-53,412,412,1.11022e-16,4.93038e-32,1.11022e-16,0,0,9,0,0,0,0
213,2,-51,84,0,-5.03294,3.20955,-5.03294,0.33,1.39087,9,0,0,0,0
214,-2,-51,84,0,-1.98013,-0.721422,-1.98013,0.33,1.39087,9,0,0,0,0
215,21,-52,86,86,-0.242714,-2.85149,-0.242714,0,1.39087,9,0,0,0,0
216,21,-51,68,0,-8.32162,3.95167,-8.32162,0,1.37021,9,0,0,0,0
217,21,-51,68,0,-3.54937,3.67286,-3.54937,0,1.37021,9,0,0,0,0
218,21,-52,73,73,-6.89577,0.577156,-6.89577,0,1.37021,9,0,0,0,0
219,21,-51,139,0,1.5161,0.0534704,1.5161,0,1.32654,9,0,0,0,0
220,21,-51,139,0,-0.402767,-0.648683,-0.402767,0,1.32654,9,0,0,0,0
221,21,-52,141,141,1.17388,0.2982,1.17388,0,1.32654,9,0,0,0,0
222,21,-51,183,0,0.16316,-0.171217,0.16316,0,1.31776,9,0,0,0,0
223,21,-51,183,0,0.930749,1.22668,0.930749,0,1.31776,9,0,0,0,0
224,21,-52,179,179,-1.05548,-0.461385,-1.05548,0,1.31776,9,0,0,0,0
225,21,-51,131,0,-2.59636,1.05637,-2.59636,0,1.3173,9,0,0,0,0
226,21,-51,131,0,0.118356,-0.422369,0.118356,0,1.3173,9,0,0,0,0
227,21,-52,116,116,4.37726,0.823517,4.37726,0,1.3173,9,0,0,0,0
228,-1,-51,111,0,1.69921,1.79077,1.69921,0.33,1.23082,9,0,0,0,0
229,1,-51,111,0,-0.904663,0.408005,-0.904663,0.33,1.23082,9,0,0,0,0
230,21,-52,110,110,-0.101419,2.7053,-0.101419,0,1.23082,9,0,0,0,0
231,21,-51,215,0,-0.444647,-3.59227,-0.444647,0,1.22148,9,0,0,0,0
232,21,-51,215,0,0.151613,0.722485,0.151613,0,1.22148,9,0,0,0,0
233,-2,-52,214,214,-1.92981,-0.703125,-1.92981,0.33,1.22148,9,0,0,0,0
234,21,-51,69,0,-1.55982,-0.31926,-1.55982,0,1.19568,9,0,0,0,0
235,21,-51,69,0,-11.9924,-6.46625,-11.9924,0,1.19568,9,0,0,0,0
236,21,-52,218,218,-6.76901,0.566547,-6.76901,0,1.19568,9,0,0,0,0
237,21,-51,164,0,0.927355,-0.543608,0.927355,0,1.16795,9,0,0,0,0
238,21,-51,164,0,-1.72294,-9.4999,-1.72294,0,1.16795,9,0,0,0,0
239,21,-53,433,433,2.41211e-14,6.66134e-16,2.41211e-14,0,0,9,0,0,0,0
240,21,-51,67,0,12.7691,0.937405,12.7691,0,1.15048,9,0,0,0,0
241,21,-51,67,0,8.03089,2.41715,8.03089,0,1.15048,9,0,0,0,0
242,21,-52,70,70,3.57091,-2.48051,3.57091,0,1.15048,9,0,0,0,0
243,21,-51,225,0,-2.39362,-0.124093,-2.39362,0,1.05319,9,0,0,0,0
244,21,-51,225,0,-0.209514,0.990319,-0.209514,0,1.05319,9,0,0,0,0
245,21,-52,132,132,-0.0405651,-1.13983,-0.0405651,0,1.05319,9,0,0,0,0
246,21,-42,287,287,2.44249e-14,6.55032e-15,2.44249e-14,0,2.29869,9,0,0,0,0
247,21,-41,665,665,-2.75335e-14,-7.10543e-15,-2.75335e-14,0,2.29869,9,0,0,0,0
248,21,-44,219,219,0.64411,-0.176343,0.64411,0,1.32654,9,0,0,0,0
249,21,-44,140,140,-2.29198,0.295754,-2.29198,0,2.29869,9,0,0,0,0
250,21,-44,221,221,1.12194,0.284514,1.12194,0,1.32654,9,0,0,0,0
251,21,-44,220,220,-0.475248,-0.667785,-0.475248,0,1.32654,9,0,0,0,0
252,21,-43,247,0,1.00118,0.263861,1.00118,0,1.03542,9,0,0,0,0
253,21,-51,193,0,2.42068,-1.91534,2.42068,0,1.00043,9,0,0,0,0
254,21,-51,193,0,-0.143365,-0.987306,-0.143365,0,1.00043,9,0,0,0,0
255,21,-52,194,194,-1.14034,-0.839907,-1.14034,0,1.00043,9,0,0,0,0
256,21,-51,145,0,1.7931,1.19583,1.7931,0,0.977351,9,0,0,0,0
257,21,-51,145,0,-0.740748,0.282687,-0.740748,0,0.977351,9,0,0,0,0
258,2,-52,144,144,-1.05235,-1.47851,-1.05235,0.33,0.977351,9,0,0,0,0
259,2,-42,524,0,4.30211e-16,3.05311e-15,4.30211e-16,0,1.94423,9,0,0,0,0
260,3,-41,525,525,-4.44089e-16,-2.88658e-15,-4.44089e-16,0,1.94423,9,0,0,0,0
261,2,-44,258,258,-1.05768,-1.5163,-1.05768,0.33,0.977351,9,0,0,0,0
262,21,-44,256,256,1.70006,0.537098,1.70006,0,0.977351,9,0,0,0,0
263,21,-44,257,257,-0.763944,0.118451,-0.763944,0,0.977351,9,0,0,0,0
264,3,-43,260,0,0.121571,0.860749,0.121571,0.5,0.969498,9,0,0,0,0
265,21,-42,454,454,1.97065e-15,-3.94129e-15,1.97065e-15,0,7.37948,9,0,0,0,0
266,21,-41,585,585,-2.22045e-15,3.55271e-15,-2.22045e-15,0,7.37948,9,0,0,0,0
267,2,-44,213,213,-5.04179,3.22772,-5.04179,0.33,1.39087,9,0,0,0,0
268,21,-44,85,85,7.16002,0.560026,7.16002,0,7.37948,9,0,0,0,0
269,21,-44,231,231,-0.715763,-3.03553,-0.715763,0,1.22148,9,0,0,0,0
270,-2,-44,233,233,-1.93308,-0.696405,-1.93308,0.33,1.22148,9,0,0,0,0
271,21,-44,232,232,0.106429,0.815271,0.106429,0,1.22148,9,0,0,0,0
272,21,-43,266,0,0.424192,-0.871081,0.424192,0,0.968939,9,0,0,0,0
273,21,-51,237,0,-0.126787,-0.821098,-0.126787,0,0.960135,9,0,0,0,0
274,21,-51,237,0,1.04983,0.295003,1.04983,0,0.960135,9,0,0,0,0
275,21,-52,163,163,-0.461614,1.87343,-0.461614,0,0.960135,9,0,0,0,0
276,21,-51,249,0,-1.30175,-0.59628,-1.30175,0,0.959564,9,0,0,0,0
277,21,-51,249,0,-0.989714,0.892172,-0.989714,0,0.959564,9,0,0,0,0
278,21,-52,252,252,1.00066,0.263724,1.00066,0,0.959564,9,0,0,0,0
279,21,-51,160,0,-0.453453,-0.399885,-0.453453,0,0.956441,9,0,0,0,0
280,21,-51,160,0,-2.46041,-1.00671,-2.46041,0,0.956441,9,0,0,0,0
281,21,-53,385,0,-4.2225e-13,-9.39804e-14,-4.2225e-13,0,0,9,0,0,0,0
282,21,-51,224,0,-0.544349,-0.750385,-0.544349,0,0.930853,9,0,0,0,0
283,21,-51,224,0,-0.165827,0.744097,-0.165827,0,0.930853,9,0,0,0,0
284,21,-52,223,223,0.585441,0.77158,0.585441,0,0.930853,9,0,0,0,0
285,21,-51,248,0,1.39336,0.0790159,1.39336,0,0.909429,9,0,0,0,0
286,21,-51,248,0,-0.749252,-0.255359,-0.749252,0,0.909429,9,0,0,0,0
287,21,-53,664,664,4.88498e-14,1.31006e-14,4.88498e-14,0,0,9,0,0,0,0
288,21,-51,126,0,5.43608,-7.30524,5.43608,0,0.878621,9,0,0,0,0
289,21,-51,126,0,-0.545735,-0.409633,-0.545735,0,0.878621,9,0,0,0,0
290,21,-53,630,630,-7.10543e-15,1.77636e-15,-7.10543e-15,0,0,9,0,0,0,0
291,21,-51,241,0,7.10702,2.76808,7.10702,0,0.877071,9,0,0,0,0
292,21,-51,241,0,1.14312,-0.503236,1.14312,0,0.877071,9,0,0,0,0
293,21,-52,242,242,3.35166,-2.32821,3.35166,0,0.877071,9,0,0,0,0
294,21,-51,196,0,3.15133,2.50112,3.15133,0,0.872419,9,0,0,0,0
295,21,-51,196,0,1.04559,-0.15792,1.04559,0,0.872419,9,0,0,0,0
296,21,-52,155,155,-1.96551,2.17414,-1.96551,0,0.872419,9,0,0,0,0
297,21,-51,202,0,0.464383,-1.3158,0.464383,0,0.868978,9,0,0,0,0
298,21,-51,202,0,-0.725355,-0.795713,-0.725355,0,0.868978,9,0,0,0,0
299,21,-52,201,201,-0.949526,3.12825,-0.949526,0,0.868978,9,0,0,0,0
300,21,-51,297,0,0.600397,-1.53268,0.600397,0,0.862947,9,0,0,0,0
301,21,-51,297,0,-0.520713,-0.20513,-0.520713,0,0.862947,9,0,0,0,0
302,21,-52,298,298,-0.340656,-0.373698,-0.340656,0,0.862947,9,0,0,0,0
303,21,-51,117,0,3.00375,-0.63717,3.00375,0,0.848173,9,0,0,0,0
304,21,-51,117,0,4.18201,0.338634,4.18201,0,0.848173,9,0,0,0,0
305,21,-52,227,227,3.56104,0.669957,3.56104,0,0.848173,9,0,0,0,0
306,21,-51,197,0,-0.460044,-0.434083,-0.460044,0,0.845062,9,0,0,0,0
