id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
34,21,-31,42,0,0,0,0,0,3.83852,9,0,0,0,0
35,2,-31,43,43,0,0,0,0,3.83852,9,0,0,0,0
36,21,-33,34,35,2.11397,-3.20273,2.11397,0,3.83852,9,0,0,0,0
37,2,-33,34,35,-2.11397,3.20273,-2.11397,0.33,3.83852,9,0,0,0,0
38,21,-31,122,0,0,0,0,0,3.71474,9,0,0,0,0
39,21,-31,123,123,0,0,0,0,3.71474,9,0,0,0,0
40,21,-33,38,39,3.55632,-1.07326,3.55632,0,3.71474,9,0,0,0,0
41,21,-33,38,39,-3.55632,1.07326,-3.55632,0,3.71474,9,0,0,0,0
42,21,-41,358,0,4.44089e-16,3.55271e-15,4.44089e-16,0,3.83852,9,0,0,0,0
43,2,-42,359,359,9.99201e-16,-6.21725e-15,9.99201e-16,0,3.83852,9,0,0,0,0
44,21,-44,36,36,2.53247,-6.55409,2.53247,0,3.83852,9,0,0,0,0
45,2,-44,37,37,-2.09752,3.07096,-2.09752,0.33,3.83852,9,0,0,0,0
46,21,-43,42,0,-0.434948,3.48314,-0.434948,0,3.5133,9,0,0,0,0
47,21,-42,88,88,2.17604e-14,5.61773e-14,2.17604e-14,0,7.25855,9,0,0,0,0
48,21,-41,89,0,2.84217e-14,-4.26326e-14,2.84217e-14,0,7.25855,9,0,0,0,0
49,21,-44,9,9,-1.6436,4.86664,-1.6436,0,7.25855,9,0,0,0,0
50,21,-44,10,10,0.467861,-7.99843,0.467861,0,7.25855,9,0,0,0,0
51,21,-43,48,0,1.17574,3.13179,1.17574,0,3.34608,9,0,0,0,0
52,21,-41,116,116,4.44089e-16,2.66454e-15,4.44089e-16,0,4.48612,9,0,0,0,0
53,21,-42,117,0,-3.33067e-16,-4.44089e-16,-3.33067e-16,0,4.48612,9,0,0,0,0
54,21,-44,18,18,1.80709,0.1765,1.80709,0,4.48612,9,0,0,0,0
55,21,-44,19,19,-3.26054,-3.09106,-3.26054,0,4.48612,9,0,0,0,0
56,21,-43,52,0,1.45345,2.91456,1.45345,0,3.25839,9,0,0,0,0
57,21,-31,107,0,0,0,0,0,3.15313,9,0,0,0,0
58,21,-31,108,108,0,0,0,0,3.15313,9,0,0,0,0
59,21,-33,57,58,2.97434,-1.04668,2.97434,0,3.15313,9,0,0,0,0
60,21,-33,57,58,-2.97434,1.04668,-2.97434,0,3.15313,9,0,0,0,0
61,2,-31,184,184,0,0,0,0,3.10028,9,0,0,0,0
62,21,-31,299,299,0,0,0,0,3.10028,9,0,0,0,0
63,2,-33,61,62,2.93977,0.984513,2.93977,0.33,3.10028,9,0,0,0,0
64,21,-33,61,62,-2.93977,-0.984513,-2.93977,0,3.10028,9,0,0,0,0
65,21,-31,167,167,0,0,0,0,2.93498,9,0,0,0,0
66,4,-31,168,0,0,0,0,0,2.93498,9,0,0,0,0
67,21,-33,65,66,-1.53523,2.45918,-1.53523,0,2.93498,9,0,0,0,0
68,4,-33,65,66,1.53523,-2.45918,1.53523,1.5,2.93498,9,0,0,0,0
69,21,-31,162,0,0,0,0,0,2.92582,9,0,0,0,0
70,21,-31,163,163,0,0,0,0,2.92582,9,0,0,0,0
71,21,-33,69,70,1.68205,2.39397,1.68205,0,2.92582,9,0,0,0,0
72,21,-33,69,70,-1.68205,-2.39397,-1.68205,0,2.92582,9,0,0,0,0
73,1,-42,331,331,1.19904e-14,-6.66134e-15,1.19904e-14,0,4.14203,9,0,0,0,0
74,21,-41,332,0,-1.11022e-14,5.9952e-15,-1.11022e-14,0,4.14203,9,0,0,0,0
75,1,-44,26,26,4.08383,0.388295,4.08383,0.33,4.14203,9,0,0,0,0
76,21,-44,27,27,-6.55471,1.02293,-6.55471,0,4.14203,9,0,0,0,0
77,21,-43,74,0,2.47088,-1.41122,2.47088,0,2.88507,9,0,0,0,0
78,21,-51,40,0,-1.42052,1.70108,-1.42052,0,2.83093,9,0,0,0,0
79,21,-51,40,0,4.80967,-2.72389,4.80967,0,2.83093,9,0,0,0,0
80,21,-52,41,41,-3.38914,1.0228,-3.38914,0,2.83093,9,0,0,0,0
81,21,-41,344,0,-8.88178e-16,-5.20417e-18,-8.88178e-16,0,22.457,9,0,0,0,0
82,21,-42,345,345,2.22045e-16,8.67362e-19,2.22045e-16,0,22.457,9,0,0,0,0
83,21,-44,30,30,-16.9304,9.12796,-16.9304,0,22.457,9,0,0,0,0
84,21,-44,31,31,19.4419,-9.13284,19.4419,0,22.457,9,0,0,0,0
85,21,-44,32,32,-5.2199,-3.39434,-5.2199,0,6.22713,9,0,0,0,0
86,21,-44,33,33,-0.0297418,3.38555,-0.0297418,0,3.87117,9,0,0,0,0
87,21,-43,81,0,2.73817,0.0136601,2.73817,0,2.73943,9,0,0,0,0
88,21,-42,142,0,1.11577e-14,8.23785e-14,1.11577e-14,0,7.25855,9,0,0,0,0
89,21,-41,143,143,-1.14353e-14,-8.26006e-14,-1.14353e-14,0,7.25855,9,0,0,0,0
90,21,-44,49,49,-1.64715,4.84048,-1.64715,0,7.25855,9,0,0,0,0
91,21,-44,50,50,0.466684,-8.0071,0.466684,0,7.25855,9,0,0,0,0
92,21,-44,51,51,0.820168,0.510975,0.820168,0,3.34608,9,0,0,0,0
93,21,-43,89,0,0.360296,2.65564,0.360296,0,2.68021,9,0,0,0,0
94,21,-51,90,0,-2.93903,6.32258,-2.93903,0,2.65886,9,0,0,0,0
95,21,-51,90,0,1.31228,-1.46939,1.31228,0,2.65886,9,0,0,0,0
96,21,-52,92,92,0.799771,0.498267,0.799771,0,2.65886,9,0,0,0,0
97,21,-51,95,0,3.10747,-0.0313578,3.10747,0,2.45732,9,0,0,0,0
98,21,-51,95,0,-1.72227,-1.3926,-1.72227,0,2.45732,9,0,0,0,0
99,21,-52,96,96,0.726842,0.452831,0.726842,0,2.45732,9,0,0,0,0
100,21,-31,235,235,0,0,0,0,2.35943,9,0,0,0,0
101,21,-31,236,0,0,0,0,0,2.35943,9,0,0,0,0
102,21,-33,100,101,2.35062,-0.203738,2.35062,0,2.35943,9,0,0,0,0
103,21,-33,100,101,-2.35062,0.203738,-2.35062,0,2.35943,9,0,0,0,0
104,21,-51,79,0,5.58165,-1.10022,5.58165,0,2.3192,9,0,0,0,0
105,21,-51,79,0,-0.872678,-1.59328,-0.872678,0,2.3192,9,0,0,0,0
106,21,-52,80,80,-3.28845,0.992415,-3.28845,0,2.3192,9,0,0,0,0
107,21,-41,156,156,0,1.11022e-16,0,0,3.15313,9,0,0,0,0
108,21,-42,157,0,2.22045e-16,-1.11022e-16,2.22045e-16,0,3.15313,9,0,0,0,0
109,21,-44,59,59,2.97508,-1.04689,2.97508,0,3.15313,9,0,0,0,0
110,21,-44,60,60,-0.784354,0.458252,-0.784354,0,3.15313,9,0,0,0,0
111,21,-43,107,0,-2.19073,0.588633,-2.19073,0,2.27047,9,0,0,0,0
112,21,-31,898,898,0,0,0,0,2.22841,9,0,0,0,0
113,-1,-31,583,583,0,0,0,0,2.22841,9,0,0,0,0
114,21,-33,112,113,-1.4324,1.69687,-1.4324,0,2.22841,9,0,0,0,0
115,-1,-33,112,113,1.4324,-1.69687,1.4324,0.33,2.22841,9,0,0,0,0
116,21,-42,129,129,1.68754e-14,4.30767e-14,1.68754e-14,0,4.48612,9,0,0,0,0
117,21,-41,130,0,-1.68754e-14,-4.32987e-14,-1.68754e-14,0,4.48612,9,0,0,0,0
118,21,-44,54,54,1.8068,0.175764,1.8068,0,4.48612,9,0,0,0,0
119,21,-44,55,55,-4.06406,-5.13099,-4.06406,0,4.48612,9,0,0,0,0
120,21,-44,56,56,1.45295,2.9133,1.45295,0,3.25839,9,0,0,0,0
121,21,-43,117,0,0.804304,2.04192,0.804304,0,2.22747,9,0,0,0,0
122,21,-41,201,201,0,-1.11022e-16,0,0,3.71474,9,0,0,0,0
123,21,-42,202,0,2.22045e-16,2.22045e-16,2.22045e-16,0,3.71474,9,0,0,0,0
124,21,-44,78,78,-1.46676,1.67099,-1.46676,0,2.83093,9,0,0,0,0
125,21,-44,106,106,-4.91763,-0.0681168,-4.91763,0,2.3192,9,0,0,0,0
126,21,-44,104,104,5.49642,-1.1557,5.49642,0,2.3192,9,0,0,0,0
127,21,-44,105,105,-0.895923,-1.60841,-0.895923,0,2.3192,9,0,0,0,0
128,21,-43,122,0,1.78389,1.16124,1.78389,0,2.17155,9,0,0,0,0
129,21,-42,492,492,-2.83107e-15,5.32907e-14,-2.83107e-15,0,4.48612,9,0,0,0,0
130,21,-41,682,682,2.83107e-15,-5.19584e-14,2.83107e-15,0,4.48612,9,0,0,0,0
131,21,-44,118,118,1.80684,0.17505,1.80684,0,4.48612,9,0,0,0,0
132,21,-44,119,119,-3.95857,-7.11374,-3.95857,0,4.48612,9,0,0,0,0
133,21,-44,120,120,1.45302,2.91208,1.45302,0,3.25839,9,0,0,0,0
134,21,-44,121,121,0.812822,1.88182,0.812822,0,2.22747,9,0,0,0,0
135,21,-43,130,0,-0.114112,2.14478,-0.114112,0,2.14804,9,0,0,0,0
136,21,-51,23,0,-0.578708,-1.89594,-0.578708,0,2.13435,9,0,0,0,0
137,21,-51,23,0,-3.51869,0.602712,-3.51869,0,2.13435,9,0,0,0,0
138,21,-53,200,200,0,4.93038e-32,0,0,0,9,0,0,0,0
139,21,-51,97,0,0.263957,-1.02949,0.263957,0,2.08819,9,0,0,0,0
140,21,-51,97,0,2.51119,1.71304,2.51119,0,2.08819,9,0,0,0,0
141,21,-52,94,94,-2.60671,5.60768,-2.60671,0,2.08819,9,0,0,0,0
142,21,-41,256,256,8.88178e-16,-1.77636e-15,8.88178e-16,0,7.25855,9,0,0,0,0
143,21,-42,508,508,1.11022e-16,-4.44089e-16,1.11022e-16,0,7.25855,9,0,0,0,0
144,21,-44,141,141,-2.6982,5.77858,-2.6982,0,2.08819,9,0,0,0,0
145,21,-44,91,91,-0.388661,-6.40948,-0.388661,0,7.25855,9,0,0,0,0
146,21,-44,99,99,0.726806,0.452899,0.726806,0,2.45732,9,0,0,0,0
147,21,-44,93,93,0.360171,2.65588,0.360171,0,2.68021,9,0,0,0,0
148,21,-44,139,139,0.262713,-1.02717,0.262713,0,2.08819,9,0,0,0,0
149,21,-44,98,98,-1.7274,-1.38302,-1.7274,0,2.45732,9,0,0,0,0
150,21,-44,140,140,2.49381,1.74551,2.49381,0,2.08819,9,0,0,0,0
151,21,-43,142,0,0.970765,-1.8132,0.970765,0,2.05673,9,0,0,0,0
152,21,-31,214,0,0,0,0,0,1.97284,9,0,0,0,0
153,21,-31,215,215,0,0,0,0,1.97284,9,0,0,0,0
154,21,-33,152,153,1.62856,-1.1135,1.62856,0,1.97284,9,0,0,0,0
155,21,-33,152,153,-1.62856,1.1135,-1.62856,0,1.97284,9,0,0,0,0
156,21,-42,175,0,-3.14193e-14,4.09672e-14,-3.14193e-14,0,3.15313,9,0,0,0,0
157,21,-41,176,176,3.14193e-14,-4.08562e-14,3.14193e-14,0,3.15313,9,0,0,0,0
158,21,-44,109,109,2.18178,-0.0109342,2.18178,0,3.15313,9,0,0,0,0
159,21,-44,110,110,-0.784377,0.458281,-0.784377,0,3.15313,9,0,0,0,0
160,21,-44,111,111,-2.19111,0.589132,-2.19111,0,2.27047,9,0,0,0,0
161,21,-43,157,0,0.793712,-1.03648,0.793712,0,1.94984,9,0,0,0,0
162,21,-41,559,559,0,-5.55112e-17,0,0,2.92582,9,0,0,0,0
163,21,-42,537,537,-6.66134e-16,-4.16334e-17,-6.66134e-16,0,2.92582,9,0,0,0,0
164,21,-44,71,71,0.0473223,2.29741,0.0473223,0,2.92582,9,0,0,0,0
165,21,-44,72,72,-1.94569,-2.40955,-1.94569,0,2.92582,9,0,0,0,0
166,21,-43,162,0,1.89836,0.11214,1.89836,0,1.90919,9,0,0,0,0
167,21,-42,240,0,-5.55112e-16,-1.94289e-16,-5.55112e-16,0,2.93498,9,0,0,0,0
168,21,-41,190,190,4.996e-16,1.38778e-16,4.996e-16,0,2.93498,9,0,0,0,0
169,21,-44,67,67,-1.50245,2.47168,-1.50245,0,2.93498,9,0,0,0,0
170,4,-44,68,68,2.17584,-2.21487,2.17584,1.5,2.93498,9,0,0,0,0
171,-4,-43,168,0,-0.673388,-0.256814,-0.673388,1.5,1.81416,9,0,0,0,0
172,21,-51,76,0,-4.80742,1.39855,-4.80742,0,1.77321,9,0,0,0,0
173,21,-51,76,0,-1.25083,-0.659171,-1.25083,0,1.77321,9,0,0,0,0
174,21,-52,77,77,1.97442,-1.12767,1.97442,0,1.77321,9,0,0,0,0
175,21,-41,544,544,6.66134e-16,-4.44089e-16,6.66134e-16,0,3.15313,9,0,0,0,0
176,21,-42,197,197,-7.77156e-16,7.77156e-16,-7.77156e-16,0,3.15313,9,0,0,0,0
177,21,-44,158,158,2.18165,-0.010775,2.18165,0,3.15313,9,0,0,0,0
178,21,-44,159,159,-1.57848,1.43327,-1.57848,0,3.15313,9,0,0,0,0
179,21,-44,160,160,-2.48245,0.946829,-2.48245,0,2.27047,9,0,0,0,0
180,21,-44,161,161,0.785832,-1.0268,0.785832,0,1.94984,9,0,0,0,0
181,21,-43,175,0,1.09344,-1.34252,1.09344,0,1.73152,9,0,0,0,0
182,21,-51,64,0,-3.99403,0.131553,-3.99403,0,1.7149,9,0,0,0,0
183,21,-51,64,0,1.05425,-1.11607,1.05425,0,1.7149,9,0,0,0,0
184,2,-53,298,0,0,1.97215e-31,0,0,0,9,0,0,0,0
185,21,-51,132,0,-3.63149,-7.25599,-3.63149,0,1.69076,9,0,0,0,0
186,21,-51,132,0,-0.168161,0.510159,-0.168161,0,1.69076,9,0,0,0,0
187,21,-52,134,134,0.653912,1.51391,0.653912,0,1.69076,9,0,0,0,0
188,21,-51,169,0,-0.658761,1.47279,-0.658761,0,1.67341,9,0,0,0,0
189,21,-51,169,0,-0.843688,0.99889,-0.843688,0,1.67341,9,0,0,0,0
190,21,-53,241,241,1.18732e-15,2.77556e-16,1.18732e-15,0,0,9,0,0,0,0
191,2,-31,209,209,0,0,0,0,1.65777,9,0,0,0,0
192,21,-31,210,0,0,0,0,0,1.65777,9,0,0,0,0
193,2,-33,191,192,-1.4057,0.876836,-1.4057,0.33,1.65777,9,0,0,0,0
194,21,-33,191,192,1.4057,-0.876836,1.4057,0,1.65777,9,0,0,0,0
195,21,-51,180,0,1.77227,0.154896,1.77227,0,1.54308,9,0,0,0,0
196,21,-51,180,0,-0.986439,-1.1817,-0.986439,0,1.54308,9,0,0,0,0
197,21,-53,271,271,-1.25401e-13,1.55431e-15,-1.25401e-13,0,0,9,0,0,0,0
198,-2,-51,137,0,-3.19046,1.30079,-3.19046,0.33,1.541,9,0,0,0,0
199,2,-51,137,0,-0.328228,-0.698079,-0.328228,0.33,1.541,9,0,0,0,0
200,21,-53,219,0,0,-4.93038e-31,0,0,0,9,0,0,0,0
201,21,-42,275,275,-1.44329e-15,8.88178e-16,-1.44329e-15,0,3.71474,9,0,0,0,0
202,21,-41,276,0,9.99201e-16,-7.21645e-16,9.99201e-16,0,3.71474,9,0,0,0,0
203,21,-44,124,124,-1.271,1.53808,-1.271,0,2.83093,9,0,0,0,0
204,21,-44,125,125,-4.89045,-0.0865697,-4.89045,0,2.3192,9,0,0,0,0
205,21,-44,126,126,6.17402,-1.61574,6.17402,0,2.3192,9,0,0,0,0
206,21,-44,127,127,-0.628959,-1.78966,-0.628959,0,2.3192,9,0,0,0,0
207,21,-44,128,128,1.79671,1.15254,1.79671,0,2.17155,9,0,0,0,0
208,21,-43,202,0,-1.18032,0.801345,-1.18032,0,1.51631,9,0,0,0,0
209,2,-42,247,0,-1.2889e-15,-7.03881e-14,-1.2889e-15,0,1.65777,9,0,0,0,0
210,21,-41,248,248,7.99361e-15,3.69482e-13,7.99361e-15,0,1.65777,9,0,0,0,0
211,2,-44,193,193,-1.40614,0.852355,-1.40614,0.33,1.65777,9,0,0,0,0
212,21,-44,194,194,1.37892,-2.35241,1.37892,0,1.65777,9,0,0,0,0
213,21,-43,210,0,0.0272225,1.50006,0.0272225,0,1.50035,9,0,0,0,0
214,21,-41,903,903,-8.88178e-16,1.66533e-16,-8.88178e-16,0,1.97284,9,0,0,0,0
215,21,-42,904,904,3.66374e-15,-3.747e-16,3.66374e-15,0,1.97284,9,0,0,0,0
216,21,-44,154,154,2.23192,-1.17209,2.23192,0,1.97284,9,0,0,0,0
217,21,-44,155,155,-0.774423,1.03056,-0.774423,0,1.97284,9,0,0,0,0
218,21,-43,214,0,-1.4575,0.141536,-1.4575,0,1.4805,9,0,0,0,0
219,21,-41,369,369,8.88178e-16,0,8.88178e-16,0,0,9,0,0,0,0
220,21,-42,370,0,-7.21645e-16,1.33227e-15,-7.21645e-16,0,4.29664,9,0,0,0,0
221,21,-44,22,22,4.33172,0.89756,4.33172,0,4.29664,9,0,0,0,0
222,21,-44,136,136,-0.375768,-2.23861,-0.375768,0,2.13435,9,0,0,0,0
223,-2,-44,198,198,-3.05236,1.0676,-3.05236,0.33,1.541,9,0,0,0,0
224,2,-44,199,199,-0.180254,-0.947937,-0.180254,0.33,1.541,9,0,0,0,0
225,21,-43,219,0,-0.723343,1.22138,-0.723343,0,1.4213,9,0,0,0,0
226,21,-51,44,0,1.11258,-4.70033,1.11258,0,1.39766,9,0,0,0,0
227,21,-51,44,0,1.41338,-1.80161,1.41338,0,1.39766,9,0,0,0,0
228,21,-52,46,46,-0.428435,3.43098,-0.428435,0,1.39766,9,0,0,0,0
229,4,-51,177,0,1.96336,-0.678589,1.96336,1.5,1.38114,9,0,0,0,0
230,-4,-51,177,0,0.347452,0.679103,0.347452,1.5,1.38114,9,0,0,0,0
231,21,-52,195,195,1.64311,0.143607,1.64311,0,1.38114,9,0,0,0,0
232,2,-51,211,0,-0.296698,-0.584509,-0.296698,0.33,1.3742,9,0,0,0,0
233,21,-51,211,0,-0.960317,1.18246,-0.960317,0,1.3742,9,0,0,0,0
234,21,-52,212,212,1.22979,-2.09801,1.22979,0,1.3742,9,0,0,0,0
235,21,-42,263,0,-4.44089e-16,-1.16573e-15,-4.44089e-16,0,2.35943,9,0,0,0,0
236,21,-41,264,264,4.71845e-16,1.33227e-15,4.71845e-16,0,2.35943,9,0,0,0,0
237,21,-44,102,102,2.2249,-0.519651,2.2249,0,2.35943,9,0,0,0,0
238,21,-44,103,103,-2.44081,-0.0228949,-2.44081,0,2.35943,9,0,0,0,0
239,21,-43,236,0,0.215906,0.542546,0.215906,0,1.37268,9,0,0,0,0
240,21,-41,565,565,4.44089e-16,-5.55112e-16,4.44089e-16,0,2.93498,9,0,0,0,0
241,21,-42,700,0,-2.22045e-16,2.77556e-16,-2.22045e-16,0,0,9,0,0,0,0
242,21,-44,188,188,-1.61656,2.06341,-1.61656,0,1.67341,9,0,0,0,0
243,4,-44,170,170,2.10173,-2.16917,2.10173,1.5,2.93498,9,0,0,0,0
244,-4,-44,171,171,-0.731548,-0.220951,-0.731548,1.5,1.81416,9,0,0,0,0
245,21,-44,189,189,-0.904866,1.03661,-0.904866,0,1.67341,9,0,0,0,0
246,21,-43,240,0,1.15124,-0.709903,1.15124,0,1.36351,9,0,0,0,0
247,2,-41,284,0,1.11022e-16,0,1.11022e-16,0,1.65777,9,0,0,0,0
248,21,-42,285,285,1.11022e-16,-1.38778e-17,1.11022e-16,0,1.65777,9,0,0,0,0
249,2,-44,232,232,-0.259761,-0.588104,-0.259761,0.33,1.3742,9,0,0,0,0
250,21,-44,234,234,1.28014,-2.10291,1.28014,0,1.3742,9,0,0,0,0
251,21,-44,213,213,0.0272978,1.50005,0.0272978,0,1.50035,9,0,0,0,0
252,21,-44,233,233,0.296083,1.06015,0.296083,0,1.3742,9,0,0,0,0
253,21,-43,247,0,-1.34376,0.130811,-1.34376,0,1.36305,9,0,0,0,0
254,21,-51,145,0,0.797846,-3.97016,0.797846,0,1.35855,9,0,0,0,0
255,21,-51,145,0,-1.18651,-2.43932,-1.18651,0,1.35855,9,0,0,0,0
256,21,-53,389,389,1.77636e-15,-3.55271e-15,1.77636e-15,0,0,9,0,0,0,0
257,21,-51,228,0,0.872518,2.59073,0.872518,0,1.34713,9,0,0,0,0
258,21,-51,228,0,-1.20012,0.711731,-1.20012,0,1.34713,9,0,0,0,0
259,21,-52,227,227,1.31255,-1.67308,1.31255,0,1.34713,9,0,0,0,0
260,21,-51,150,0,2.19814,0.154673,2.19814,0,1.32225,9,0,0,0,0
261,21,-51,150,0,0.397527,1.19256,0.397527,0,1.32225,9,0,0,0,0
262,21,-52,148,148,0.160847,-0.628886,0.160847,0,1.32225,9,0,0,0,0
263,21,-41,477,477,-4.44089e-16,-1.11022e-16,-4.44089e-16,0,2.35943,9,0,0,0,0
264,21,-42,478,0,2.22045e-16,2.22045e-16,2.22045e-16,0,2.35943,9,0,0,0,0
265,21,-44,237,237,1.91248,-0.740406,1.91248,0,2.35943,9,0,0,0,0
266,21,-44,238,238,-2.93785,-0.374108,-2.93785,0,2.35943,9,0,0,0,0
267,21,-44,239,239,-0.014738,0.379572,-0.014738,0,1.37268,9,0,0,0,0
268,21,-43,263,0,1.04011,0.734942,1.04011,0,1.31971,9,0,0,0,0
269,-1,-51,178,0,-2.41021,0.503359,-2.41021,0.33,1.31555,9,0,0,0,0
270,1,-51,178,0,0.831737,0.929909,0.831737,0.33,1.31555,9,0,0,0,0
271,21,-53,545,0,-3.07198e-13,3.10862e-15,-3.07198e-13,0,0,9,0,0,0,0
272,-1,-51,260,0,-0.8056,0.462091,-0.8056,0.33,1.30902,9,0,0,0,0
273,1,-51,260,0,2.41193,0.960037,2.41193,0.33,1.30902,9,0,0,0,0
274,21,-52,144,144,-2.10639,4.51112,-2.10639,0,1.30902,9,0,0,0,0
275,21,-42,307,0,-2.33147e-15,1.72085e-15,-2.33147e-15,0,3.71474,9,0,0,0,0
276,21,-41,308,308,2.22045e-15,-1.66533e-15,2.22045e-15,0,3.71474,9,0,0,0,0
277,21,-44,203,203,-1.12,1.42423,-1.12,0,2.83093,9,0,0,0,0
278,21,-44,204,204,-4.86949,-0.102378,-4.86949,0,2.3192,9,0,0,0,0
279,21,-44,205,205,6.69672,-2.00984,6.69672,0,2.3192,9,0,0,0,0
280,21,-44,206,206,-0.423025,-1.94493,-0.423025,0,2.3192,9,0,0,0,0
281,21,-44,207,207,1.8066,1.14508,1.8066,0,2.17155,9,0,0,0,0
282,21,-44,208,208,-1.0852,0.729632,-1.0852,0,1.51631,9,0,0,0,0
283,21,-43,276,0,-1.00561,0.758204,-1.00561,0,1.30562,9,0,0,0,0
284,2,-41,911,911,-3.33067e-16,-1.11022e-16,-3.33067e-16,0,1.65777,9,0,0,0,0
285,21,-42,912,912,3.33067e-16,-1.11022e-16,3.33067e-16,0,1.65777,9,0,0,0,0
286,2,-44,249,249,-0.233251,-0.609228,-0.233251,0.33,1.3742,9,0,0,0,0
287,21,-44,250,250,1.31628,-2.1317,1.31628,0,1.3742,9,0,0,0,0
288,21,-44,251,251,0.0273519,1.50001,0.0273519,0,1.50035,9,0,0,0,0
289,21,-44,252,252,1.1978,0.341639,1.1978,0,1.3742,9,0,0,0,0
290,21,-44,253,253,-1.29592,0.0926863,-1.29592,0,1.36305,9,0,0,0,0
291,21,-43,284,0,-1.01227,0.806599,-1.01227,0,1.29946,9,0,0,0,0
292,21,-51,221,0,4.54761,-0.0901949,4.54761,0,1.26802,9,0,0,0,0
293,21,-51,221,0,-0.24459,1.03623,-0.24459,0,1.26802,9,0,0,0,0
294,21,-52,225,225,-0.694635,1.17291,-0.694635,0,1.26802,9,0,0,0,0
295,21,-51,278,0,-4.84398,-0.170497,-4.84398,0,1.2399,9,0,0,0,0
296,21,-51,278,0,0.423012,0.352403,0.423012,0,1.2399,9,0,0,0,0
297,21,-52,281,281,1.35808,0.860796,1.35808,0,1.2399,9,0,0,0,0
298,2,-41,318,318,0,0,0,0,0,9,0,0,0,0
299,21,-42,319,0,-5.55112e-17,0,-5.55112e-17,0,3.10028,9,0,0,0,0
300,2,-44,63,63,2.48847,2.09536,2.48847,0.33,3.10028,9,0,0,0,0
301,21,-44,182,182,-3.99482,0.13349,-3.99482,0,1.7149,9,0,0,0,0
302,21,-44,183,183,1.05327,-1.11363,1.05327,0,1.7149,9,0,0,0,0
303,21,-43,298,0,0.453084,-1.11522,0.453084,0,1.20396,9,0,0,0,0
304,21,-51,164,0,-0.235147,0.566379,-0.235147,0,1.18605,9,0,0,0,0
305,21,-51,164,0,0.115376,1.5241,0.115376,0,1.18605,9,0,0,0,0
306,21,-52,165,165,-1.77859,-2.20262,-1.77859,0,1.18605,9,0,0,0,0
307,21,-41,814,814,3.55271e-14,2.4869e-14,3.55271e-14,0,3.71474,9,0,0,0,0
308,21,-42,815,815,1.08025e-13,-4.31877e-14,1.08025e-13,0,3.71474,9,0,0,0,0
