id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-31,36,36,0,0,0,0,8.98687,9,0,0,0,0
33,21,-31,37,0,0,0,0,0,8.98687,9,0,0,0,0
34,21,-33,32,33,-6.82082,-5.85152,-6.82082,0,8.98687,9,0,0,0,0
35,21,-33,32,33,6.82082,5.85152,6.82082,0,8.98687,9,0,0,0,0
36,21,-42,47,0,-3.37508e-14,-8.21565e-15,-3.37508e-14,0,8.98687,9,0,0,0,0
37,21,-41,48,48,7.10543e-15,1.77636e-15,7.10543e-15,0,8.98687,9,0,0,0,0
38,21,-44,34,34,0.161988,-4.09032,0.161988,0,8.98687,9,0,0,0,0
39,21,-44,35,35,8.13486,6.18294,8.13486,0,8.98687,9,0,0,0,0
40,21,-43,37,0,-8.29684,-2.09262,-8.29684,0,8.60906,9,0,0,0,0
41,21,-51,28,0,-8.6616,5.38228,-8.6616,0,7.2367,9,0,0,0,0
42,21,-51,28,0,-10.6437,-7.36126,-10.6437,0,7.2367,9,0,0,0,0
43,21,-52,26,26,9.10578,2.34642,9.10578,0,7.2367,9,0,0,0,0
44,21,-51,29,0,5.51675,-4.55155,5.51675,0,6.89022,9,0,0,0,0
45,21,-51,29,0,5.43299,-2.31723,5.43299,0,6.89022,9,0,0,0,0
46,21,-52,43,43,3.21105,0.827438,3.21105,0,6.89022,9,0,0,0,0
47,21,-41,78,78,-3.33067e-16,-3.55271e-15,-3.33067e-16,0,8.98687,9,0,0,0,0
48,21,-42,79,0,5.55112e-17,1.77636e-15,5.55112e-17,0,8.98687,9,0,0,0,0
49,21,-44,38,38,0.154126,-4.28634,0.154126,0,8.98687,9,0,0,0,0
50,21,-44,39,39,7.87453,-0.307307,7.87453,0,8.98687,9,0,0,0,0
51,21,-44,40,40,-8.29986,-2.16783,-8.29986,0,8.60906,9,0,0,0,0
52,21,-43,47,0,0.271204,6.76148,0.271204,0,6.77126,9,0,0,0,0
53,21,-42,65,0,-2.93099e-14,-4.44089e-14,-2.93099e-14,0,20.6546,9,0,0,0,0
54,21,-41,66,66,2.9754e-14,4.4631e-14,2.9754e-14,0,20.6546,9,0,0,0,0
55,21,-44,25,25,6.04997,5.00958,6.04997,0,9.87907,9,0,0,0,0
56,21,-44,46,46,3.214,0.831903,3.214,0,6.89022,9,0,0,0,0
57,21,-44,27,27,0.00951023,0.0933231,0.00951023,0,9.87907,9,0,0,0,0
58,21,-44,41,41,-8.64264,5.41097,-8.64264,0,7.2367,9,0,0,0,0
59,21,-44,44,44,5.54918,-4.50245,5.54918,0,6.89022,9,0,0,0,0
60,21,-44,30,30,-0.873825,11.5333,-0.873825,0,9.87907,9,0,0,0,0
61,21,-44,31,31,2.24241,-5.15939,2.24241,0,9.19587,9,0,0,0,0
62,21,-44,42,42,-10.5962,-7.28933,-10.5962,0,7.2367,9,0,0,0,0
63,21,-44,45,45,5.43718,-2.3109,5.43718,0,6.89022,9,0,0,0,0
64,21,-43,54,0,-2.38963,-3.61696,-2.38963,0,5.041,9,0,0,0,0
65,21,-41,101,0,8.88178e-16,2.22045e-16,8.88178e-16,0,20.6546,9,0,0,0,0
66,21,-42,102,102,8.88178e-16,1.11022e-16,8.88178e-16,0,20.6546,9,0,0,0,0
67,21,-44,55,55,6.05697,5.01094,6.05697,0,9.87907,9,0,0,0,0
68,21,-44,56,56,3.95604,0.975818,3.95604,0,6.89022,9,0,0,0,0
69,21,-44,57,57,0.0126486,0.0939318,0.0126486,0,9.87907,9,0,0,0,0
70,21,-44,58,58,-7.55323,5.62226,-7.55323,0,7.2367,9,0,0,0,0
71,21,-44,59,59,5.86181,-4.44182,5.86181,0,6.89022,9,0,0,0,0
72,21,-44,60,60,-0.819515,11.5438,-0.819515,0,9.87907,9,0,0,0,0
73,21,-44,61,61,2.38319,-5.13208,2.38319,0,9.19587,9,0,0,0,0
74,21,-44,62,62,-9.90487,-7.15526,-9.90487,0,7.2367,9,0,0,0,0
75,21,-44,63,63,7.09408,-1.98955,7.09408,0,6.89022,9,0,0,0,0
76,21,-44,64,64,-2.3393,-3.6072,-2.3393,0,5.041,9,0,0,0,0
77,21,-43,65,0,-4.74784,-0.920821,-4.74784,0,4.85752,9,0,0,0,0
78,21,-42,170,170,-1.9762e-14,-3.04201e-14,-1.9762e-14,0,8.98687,9,0,0,0,0
79,21,-41,171,0,2.08722e-14,3.01981e-14,2.08722e-14,0,8.98687,9,0,0,0,0
80,21,-44,49,49,0.373538,-3.9504,0.373538,0,8.98687,9,0,0,0,0
81,21,-44,50,50,7.8969,-0.273054,7.8969,0,8.98687,9,0,0,0,0
82,21,-44,51,51,-6.0121,1.335,-6.0121,0,8.60906,9,0,0,0,0
83,21,-44,52,52,0.273974,6.76572,0.273974,0,6.77126,9,0,0,0,0
84,21,-43,79,0,-2.53231,-3.87726,-2.53231,0,4.63239,9,0,0,0,0
85,21,-51,67,0,5.68583,7.18732,5.68583,0,4.38462,9,0,0,0,0
86,21,-51,67,0,-0.119076,-2.93231,-0.119076,0,4.38462,9,0,0,0,0
87,21,-52,76,76,-1.84907,-2.85128,-1.84907,0,4.38462,9,0,0,0,0
88,21,-31,309,309,0,0,0,0,4.03329,9,0,0,0,0
89,21,-31,310,0,0,0,0,0,4.03329,9,0,0,0,0
90,21,-33,88,89,-3.68364,-1.64263,-3.68364,0,4.03329,9,0,0,0,0
91,21,-33,88,89,3.68364,1.64263,3.68364,0,4.03329,9,0,0,0,0
92,21,-31,96,96,0,0,0,0,3.87374,9,0,0,0,0
93,21,-31,97,0,0,0,0,0,3.87374,9,0,0,0,0
94,21,-33,92,93,-1.93585,-3.35535,-1.93585,0,3.87374,9,0,0,0,0
95,21,-33,92,93,1.93585,3.35535,1.93585,0,3.87374,9,0,0,0,0
96,21,-42,119,0,5.973e-14,5.63993e-14,5.973e-14,0,3.87374,9,0,0,0,0
97,21,-41,120,120,-5.86198e-14,-5.63993e-14,-5.86198e-14,0,3.87374,9,0,0,0,0
98,21,-44,94,94,-1.93559,-3.3551,-1.93559,0,3.87374,9,0,0,0,0
99,21,-44,95,95,4.60112,5.87611,4.60112,0,3.87374,9,0,0,0,0
100,21,-43,97,0,-2.66553,-2.52101,-2.66553,0,3.66951,9,0,0,0,0
101,2,-41,198,198,0,-4.44089e-16,0,0,20.6546,9,0,0,0,0
102,21,-42,194,194,4.44089e-16,4.44089e-16,4.44089e-16,0,20.6546,9,0,0,0,0
103,21,-44,85,85,5.68087,7.18357,5.68087,0,4.38462,9,0,0,0,0
104,21,-44,68,68,3.62462,0.725658,3.62462,0,6.89022,9,0,0,0,0
105,21,-44,69,69,0.0112469,0.0928738,0.0112469,0,9.87907,9,0,0,0,0
106,21,-44,70,70,-8.0398,5.25499,-8.0398,0,7.2367,9,0,0,0,0
107,21,-44,71,71,5.72218,-4.54722,5.72218,0,6.89022,9,0,0,0,0
108,21,-44,72,72,-0.843772,11.5255,-0.843772,0,9.87907,9,0,0,0,0
109,21,-44,73,73,2.32031,-5.17954,2.32031,0,9.19587,9,0,0,0,0
110,21,-44,74,74,-10.2136,-7.38831,-10.2136,0,7.2367,9,0,0,0,0
111,21,-44,75,75,6.35405,-2.54813,6.35405,0,6.89022,9,0,0,0,0
112,21,-44,87,87,-1.86684,-2.86469,-1.86684,0,4.38462,9,0,0,0,0
113,21,-44,77,77,-5.24844,-1.29867,-5.24844,0,4.85752,9,0,0,0,0
114,21,-44,86,86,-0.121956,-2.93448,-0.121956,0,4.38462,9,0,0,0,0
115,2,-43,101,0,2.62116,1.97847,2.62116,0.33,3.29286,9,0,0,0,0
116,21,-51,90,0,-2.29142,-2.54747,-2.29142,0,3.13677,9,0,0,0,0
117,21,-51,90,0,-0.736273,1.19734,-0.736273,0,3.13677,9,0,0,0,0
118,21,-52,91,91,3.0277,1.35013,3.0277,0,3.13677,9,0,0,0,0
119,21,-41,133,0,1.38778e-17,2.22045e-16,1.38778e-17,0,3.87374,9,0,0,0,0
120,21,-42,134,134,1.38778e-17,2.22045e-16,1.38778e-17,0,3.87374,9,0,0,0,0
121,21,-44,98,98,-1.78087,-1.95606,-1.78087,0,3.87374,9,0,0,0,0
122,21,-44,99,99,4.60118,5.87662,4.60118,0,3.87374,9,0,0,0,0
123,21,-44,100,100,-2.66551,-2.52082,-2.66551,0,3.66951,9,0,0,0,0
124,21,-43,119,0,-0.154797,-1.39974,-0.154797,0,3.1308,9,0,0,0,0
125,21,-31,184,0,0,0,0,0,3.11796,9,0,0,0,0
126,21,-31,185,185,0,0,0,0,3.11796,9,0,0,0,0
127,21,-33,125,126,3.10586,-0.274453,3.10586,0,3.11796,9,0,0,0,0
128,21,-33,125,126,-3.10586,0.274453,-3.10586,0,3.11796,9,0,0,0,0
129,21,-31,644,0,0,0,0,0,3.01057,9,0,0,0,0
130,-2,-31,645,645,0,0,0,0,3.01057,9,0,0,0,0
131,21,-33,129,130,-2.46495,1.72596,-2.46495,0,3.01057,9,0,0,0,0
132,-2,-33,129,130,2.46495,-1.72596,2.46495,0.33,3.01057,9,0,0,0,0
133,21,-41,154,0,2.22045e-16,-4.44089e-16,2.22045e-16,0,3.87374,9,0,0,0,0
134,21,-42,155,155,0,0,0,0,3.87374,9,0,0,0,0
135,21,-44,121,121,0.566306,-3.50945,0.566306,0,3.87374,9,0,0,0,0
136,21,-44,122,122,4.60203,5.87606,4.60203,0,3.87374,9,0,0,0,0
137,21,-44,123,123,-2.66519,-2.52104,-2.66519,0,3.66951,9,0,0,0,0
138,21,-44,124,124,-0.151481,-1.40193,-0.151481,0,3.1308,9,0,0,0,0
139,21,-43,133,0,-2.35166,1.55636,-2.35166,0,2.88792,9,0,0,0,0
140,21,-51,136,0,1.77464,1.86888,1.77464,0,2.81814,9,0,0,0,0
141,21,-51,136,0,2.05105,3.27282,2.05105,0,2.81814,9,0,0,0,0
142,21,-52,137,137,-1.88884,-1.78668,-1.88884,0,2.81814,9,0,0,0,0
143,21,-51,80,0,0.434946,-5.2123,0.434946,0,2.77351,9,0,0,0,0
144,21,-51,80,0,-1.37149,1.55281,-1.37149,0,2.77351,9,0,0,0,0
145,21,-52,82,82,-4.70202,1.04409,-4.70202,0,2.77351,9,0,0,0,0
146,21,-31,351,0,0,0,0,0,2.767,9,0,0,0,0
147,21,-31,352,352,0,0,0,0,2.767,9,0,0,0,0
148,21,-33,146,147,-2.16829,-1.71895,-2.16829,0,2.767,9,0,0,0,0
149,21,-33,146,147,2.16829,1.71895,2.16829,0,2.767,9,0,0,0,0
150,21,-31,417,0,0,0,0,0,2.74362,9,0,0,0,0
151,-2,-31,418,418,0,0,0,0,2.74362,9,0,0,0,0
152,21,-33,150,151,1.32697,-2.40111,1.32697,0,2.74362,9,0,0,0,0
153,-2,-33,150,151,-1.32697,2.40111,-1.32697,0.33,2.74362,9,0,0,0,0
154,21,-41,811,811,-5.55112e-17,-2.22045e-16,-5.55112e-17,0,3.87374,9,0,0,0,0
155,21,-42,413,413,-2.77556e-17,0,-2.77556e-17,0,3.87374,9,0,0,0,0
156,21,-44,135,135,0.251242,-6.06902,0.251242,0,3.87374,9,0,0,0,0
157,21,-44,140,140,1.77462,1.86876,1.77462,0,2.81814,9,0,0,0,0
158,21,-44,142,142,-1.88887,-1.78693,-1.88887,0,2.81814,9,0,0,0,0
159,21,-44,138,138,-0.151926,-1.40555,-0.151926,0,3.1308,9,0,0,0,0
160,21,-44,139,139,-2.35978,1.49044,-2.35978,0,2.88792,9,0,0,0,0
161,21,-44,141,141,2.05093,3.27191,2.05093,0,2.81814,9,0,0,0,0
162,21,-43,154,0,0.323781,2.63039,0.323781,0,2.65183,9,0,0,0,0
163,21,-31,179,0,0,0,0,0,2.4952,9,0,0,0,0
164,21,-31,180,180,0,0,0,0,2.4952,9,0,0,0,0
165,21,-33,163,164,-0.742523,-2.38216,-0.742523,0,2.4952,9,0,0,0,0
166,21,-33,163,164,0.742523,2.38216,0.742523,0,2.4952,9,0,0,0,0
167,2,-51,115,0,1.47043,-0.251962,1.47043,0.33,2.4357,9,0,0,0,0
168,21,-51,115,0,1.23718,2.03745,1.23718,0,2.4357,9,0,0,0,0
169,21,-52,109,109,2.23386,-4.98656,2.23386,0,2.4357,9,0,0,0,0
170,21,-42,197,197,2.95319e-14,-2.80331e-15,2.95319e-14,0,8.98687,9,0,0,0,0
171,21,-41,282,282,-2.93099e-14,2.77556e-15,-2.93099e-14,0,8.98687,9,0,0,0,0
172,21,-44,143,143,0.237029,-5.19338,0.237029,0,2.77351,9,0,0,0,0
173,21,-44,81,81,7.88754,-0.272159,7.88754,0,8.98687,9,0,0,0,0
174,21,-44,145,145,-5.45105,1.11569,-5.45105,0,2.77351,9,0,0,0,0
175,21,-44,83,83,0.272814,6.76583,0.272814,0,6.77126,9,0,0,0,0
176,21,-44,84,84,-3.87188,-3.74922,-3.87188,0,4.63239,9,0,0,0,0
177,21,-44,144,144,-1.47412,1.56262,-1.47412,0,2.77351,9,0,0,0,0
178,21,-43,171,0,2.39967,-0.22937,2.39967,0,2.41081,9,0,0,0,0
179,21,-41,250,250,4.44089e-16,0,4.44089e-16,0,2.4952,9,0,0,0,0
180,21,-42,251,0,-5.55112e-16,6.66134e-16,-5.55112e-16,0,2.4952,9,0,0,0,0
181,21,-44,165,165,-2.60797,-0.985611,-2.60797,0,2.4952,9,0,0,0,0
182,21,-44,166,166,0.734468,2.38819,0.734468,0,2.4952,9,0,0,0,0
183,21,-43,179,0,1.8735,-1.40258,1.8735,0,2.36751,9,0,0,0,0
184,21,-41,191,191,5.55112e-17,0,5.55112e-17,0,3.11796,9,0,0,0,0
185,21,-42,269,269,1.66533e-16,-6.50521e-19,1.66533e-16,0,3.11796,9,0,0,0,0
186,21,-44,127,127,3.99729,-0.276673,3.99729,0,3.11796,9,0,0,0,0
187,21,-44,128,128,-3.10136,0.274442,-3.10136,0,3.11796,9,0,0,0,0
188,21,-43,184,0,-0.895934,0.00223069,-0.895934,0,2.18889,9,0,0,0,0
189,21,-51,187,0,-1.06329,-1.30164,-1.06329,0,1.95176,9,0,0,0,0
190,21,-51,187,0,-2.03806,1.57608,-2.03806,0,1.95176,9,0,0,0,0
191,21,-53,268,0,1.11022e-16,-2.46519e-32,1.11022e-16,0,0,9,0,0,0,0
192,21,-51,169,0,2.96853,-3.43804,2.96853,0,1.91141,9,0,0,0,0
193,21,-51,169,0,-0.734671,-1.54853,-0.734671,0,1.91141,9,0,0,0,0
194,21,-53,199,0,-1.18257e-14,8.88178e-16,-1.18257e-14,0,0,9,0,0,0,0
195,21,-51,172,0,-0.432582,-0.488841,-0.432582,0,1.90934,9,0,0,0,0
196,21,-51,172,0,0.669612,-4.70454,0.669612,0,1.90934,9,0,0,0,0
197,21,-53,281,0,5.90639e-14,-5.60663e-15,5.90639e-14,0,0,9,0,0,0,0
198,2,-42,231,231,1.28231e-14,-2.10942e-14,1.28231e-14,0,20.6546,9,0,0,0,0
199,21,-41,232,0,-1.28786e-14,2.10942e-14,-1.28786e-14,0,0,9,0,0,0,0
200,21,-44,103,103,5.11405,8.11655,5.11405,0,4.38462,9,0,0,0,0
201,21,-44,104,104,3.62324,0.727933,3.62324,0,6.89022,9,0,0,0,0
202,21,-44,105,105,0.0110376,0.0932182,0.0110376,0,9.87907,9,0,0,0,0
203,21,-44,106,106,-8.04616,5.26545,-8.04616,0,7.2367,9,0,0,0,0
204,21,-44,107,107,5.70936,-4.52611,5.70936,0,6.89022,9,0,0,0,0
205,21,-44,108,108,-1.0283,11.8292,-1.0283,0,9.87907,9,0,0,0,0
206,21,-44,192,192,2.95652,-3.41827,2.95652,0,1.91141,9,0,0,0,0
207,21,-44,110,110,-10.2309,-7.35992,-10.2309,0,7.2367,9,0,0,0,0
208,21,-44,111,111,6.35192,-2.54464,6.35192,0,6.89022,9,0,0,0,0
209,21,-44,112,112,-1.8889,-2.82839,-1.8889,0,4.38462,9,0,0,0,0
210,21,-44,113,113,-5.25039,-1.29545,-5.25039,0,4.85752,9,0,0,0,0
211,21,-44,114,114,-0.222359,-2.76921,-0.222359,0,4.38462,9,0,0,0,0
212,2,-44,167,167,1.47039,-0.251907,1.47039,0.33,2.4357,9,0,0,0,0
213,21,-44,168,168,1.23643,2.03868,1.23643,0,2.4357,9,0,0,0,0
214,21,-44,193,193,-0.768073,-1.49355,-0.768073,0,1.91141,9,0,0,0,0
215,21,-43,199,0,0.962093,-1.5836,0.962093,0,1.86238,9,0,0,0,0
216,21,-51,117,0,-1.57208,-0.383532,-1.57208,0,1.74532,9,0,0,0,0
217,21,-51,117,0,1.15759,1.72436,1.15759,0,1.74532,9,0,0,0,0
218,21,-52,118,118,2.70592,1.20664,2.70592,0,1.74532,9,0,0,0,0
219,21,-51,173,0,8.01248,-1.65613,8.01248,0,1.69566,9,0,0,0,0
220,21,-51,173,0,-0.118547,1.38336,-0.118547,0,1.69566,9,0,0,0,0
221,21,-52,178,178,2.39328,-0.228758,2.39328,0,1.69566,9,0,0,0,0
222,21,-51,152,0,2.00011,-3.3982,2.00011,0,1.69306,9,0,0,0,0
223,21,-51,152,0,-0.716598,1.07573,-0.716598,0,1.69306,9,0,0,0,0
224,-2,-52,153,153,-1.28351,2.32247,-1.28351,0.33,1.69306,9,0,0,0,0
225,21,-51,160,0,-1.76197,1.15036,-1.76197,0,1.67615,9,0,0,0,0
226,21,-51,160,0,-0.587727,0.35069,-0.587727,0,1.67615,9,0,0,0,0
227,21,-52,157,157,1.76454,1.85815,1.76454,0,1.67615,9,0,0,0,0
228,21,-51,221,0,2.85664,-0.107767,2.85664,0,1.64089,9,0,0,0,0
229,21,-51,221,0,-0.469093,-0.0541215,-0.469093,0,1.64089,9,0,0,0,0
230,21,-52,220,220,-0.112816,1.31649,-0.112816,0,1.64089,9,0,0,0,0
231,2,-42,717,717,5.93969e-14,4.2466e-15,5.93969e-14,0,20.6546,9,0,0,0,0
232,21,-41,718,718,-5.50671e-14,-3.9968e-15,-5.50671e-14,0,0,9,0,0,0,0
233,21,-44,200,200,4.19467,8.05155,4.19467,0,4.38462,9,0,0,0,0
234,21,-44,201,201,3.621,0.727774,3.621,0,6.89022,9,0,0,0,0
235,21,-44,202,202,0.0106982,0.0931942,0.0106982,0,9.87907,9,0,0,0,0
236,21,-44,203,203,-8.05646,5.26472,-8.05646,0,7.2367,9,0,0,0,0
237,21,-44,204,204,5.68856,-4.52758,5.68856,0,6.89022,9,0,0,0,0
238,21,-44,205,205,-1.32761,11.8081,-1.32761,0,9.87907,9,0,0,0,0
239,21,-44,206,206,2.93705,-3.41965,2.93705,0,1.91141,9,0,0,0,0
240,21,-44,207,207,-10.2589,-7.36189,-10.2589,0,7.2367,9,0,0,0,0
241,21,-44,208,208,6.34848,-2.54488,6.34848,0,6.89022,9,0,0,0,0
242,21,-44,209,209,-1.92467,-2.83092,-1.92467,0,4.38462,9,0,0,0,0
243,21,-44,210,210,-5.25357,-1.29568,-5.25357,0,4.85752,9,0,0,0,0
244,21,-44,211,211,-0.385213,-2.78073,-0.385213,0,4.38462,9,0,0,0,0
245,2,-44,212,212,1.47034,-0.251911,1.47034,0.33,2.4357,9,0,0,0,0
246,21,-44,213,213,1.23522,2.03859,1.23522,0,2.4357,9,0,0,0,0
247,21,-44,214,214,-0.82225,-1.49738,-0.82225,0,1.91141,9,0,0,0,0
248,21,-44,215,215,0.886273,-1.58896,0.886273,0,1.86238,9,0,0,0,0
249,21,-43,232,0,1.63634,0.11569,1.63634,0,1.64042,9,0,0,0,0
250,21,-42,380,380,4.996e-16,-2.44249e-15,4.996e-16,0,2.4952,9,0,0,0,0
251,-1,-41,899,899,-5.55112e-16,2.66454e-15,-5.55112e-16,0,2.4952,9,0,0,0,0
252,21,-44,181,181,-2.60627,-0.993881,-2.60627,0,2.4952,9,0,0,0,0
253,21,-44,182,182,1.04986,0.85021,1.04986,0,2.4952,9,0,0,0,0
254,21,-44,183,183,1.87594,-1.41449,1.87594,0,2.36751,9,0,0,0,0
255,-1,-43,251,0,-0.319527,1.55816,-0.319527,0.33,1.63039,9,0,0,0,0
256,21,-51,148,0,-1.38588,-0.244563,-1.38588,0,1.59415,9,0,0,0,0
257,21,-51,148,0,-0.743321,-1.4434,-0.743321,0,1.59415,9,0,0,0,0
258,21,-52,149,149,2.1292,1.68796,2.1292,0,1.59415,9,0,0,0,0
259,21,-51,156,0,1.07285,-6.23118,1.07285,0,1.56102,9,0,0,0,0
260,21,-51,156,0,-0.823313,0.146393,-0.823313,0,1.56102,9,0,0,0,0
261,21,-52,159,159,-0.150223,-1.38979,-0.150223,0,1.56102,9,0,0,0,0
262,21,-51,226,0,-1.53623,1.44667,-1.53623,0,1.56023,9,0,0,0,0
263,21,-51,226,0,0.964094,-1.07956,0.964094,0,1.56023,9,0,0,0,0
264,21,-52,227,227,1.74895,1.84173,1.74895,0,1.56023,9,0,0,0,0
265,21,-51,248,0,2.10562,-1.6639,2.10562,0,1.49104,9,0,0,0,0
266,21,-51,248,0,-1.19002,0.0770071,-1.19002,0,1.49104,9,0,0,0,0
267,21,-52,249,249,1.60701,0.113616,1.60701,0,1.49104,9,0,0,0,0
268,21,-41,320,0,-2.22045e-16,0,-2.22045e-16,0,0,9,0,0,0,0
269,21,-42,321,321,1.66533e-16,-7.77156e-16,1.66533e-16,0,3.11796,9,0,0,0,0
270,21,-44,186,186,4.3258,-1.6565,4.3258,0,3.11796,9,0,0,0,0
271,21,-44,189,189,-1.06264,-1.30439,-1.06264,0,1.95176,9,0,0,0,0
272,21,-44,188,188,-0.89298,-0.0101773,-0.89298,0,2.18889,9,0,0,0,0
273,21,-44,190,190,-2.03373,1.55787,-2.03373,0,1.95176,9,0,0,0,0
274,21,-43,268,0,-0.336457,1.4132,-0.336457,0,1.45303,9,0,0,0,0
275,21,-51,116,0,-0.48795,-0.385546,-0.48795,0,1.43332,9,0,0,0,0
276,21,-51,116,0,-2.65941,-2.37074,-2.65941,0,1.43332,9,0,0,0,0
277,21,-52,216,216,-0.716148,-0.174715,-0.716148,0,1.43332,9,0,0,0,0
278,21,-51,257,0,0.654615,0.483154,0.654615,0,1.42334,9,0,0,0,0
279,21,-51,257,0,-1.25995,-1.81716,-1.25995,0,1.42334,9,0,0,0,0
280,21,-52,258,258,1.99122,1.57857,1.99122,0,1.42334,9,0,0,0,0
281,21,-41,305,305,0,2.22045e-16,0,0,0,9,0,0,0,0
282,21,-42,445,445,-1.94289e-16,3.33067e-16,-1.94289e-16,0,8.98687,9,0,0,0,0
283,21,-44,195,195,-0.432633,-0.488714,-0.432633,0,1.90934,9,0,0,0,0
284,21,-44,219,219,7.94879,-1.49823,7.94879,0,1.69566,9,0,0,0,0
285,21,-44,174,174,-5.45149,1.11678,-5.45149,0,2.77351,9,0,0,0,0
286,21,-44,175,175,-0.147876,7.80881,-0.147876,0,6.77126,9,0,0,0,0
287,21,-44,176,176,-3.87211,-3.74865,-3.87211,0,4.63239,9,0,0,0,0
288,21,-44,177,177,-1.4746,1.5638,-1.4746,0,2.77351,9,0,0,0,0
289,21,-44,228,228,2.85659,-0.107645,2.85659,0,1.64089,9,0,0,0,0
290,21,-44,196,196,0.667417,-4.6991,0.667417,0,1.90934,9,0,0,0,0
291,21,-44,230,230,-0.119538,1.33315,-0.119538,0,1.64089,9,0,0,0,0
292,21,-44,229,229,-0.46942,-0.0533113,-0.46942,0,1.64089,9,0,0,0,0
293,21,-43,281,0,0.49487,-1.22689,0.49487,0,1.32307,9,0,0,0,0
294,21,-51,234,0,2.62272,0.599514,2.62272,0,1.28226,9,0,0,0,0
295,21,-51,234,0,0.74278,-0.0550861,0.74278,0,1.28226,9,0,0,0,0
296,21,-52,240,240,-10.0034,-7.17855,-10.0034,0,1.28226,9,0,0,0,0
297,21,-51,223,0,-1.60447,1.60075,-1.60447,0,1.27036,9,0,0,0,0
298,21,-51,223,0,0.735555,-0.249291,0.735555,0,1.27036,9,0,0,0,0
299,-2,-52,224,224,-1.13119,2.04675,-1.13119,0.33,1.27036,9,0,0,0,0
300,-1,-51,158,0,-1.48936,0.0314703,-1.48936,0.33,1.24409,9,0,0,0,0
301,1,-51,158,0,-0.125559,-1.38135,-0.125559,0.33,1.24409,9,0,0,0,0
302,21,-52,161,161,1.77698,2.83487,1.77698,0,1.24409,9,0,0,0,0
303,21,-51,290,0,1.35503,-4.84154,1.35503,0,1.21203,9,0,0,0,0
304,21,-51,290,0,-0.687616,0.142437,-0.687616,0,1.21203,9,0,0,0,0
305,21,-53,444,0,0,4.44089e-16,0,0,0,9,0,0,0,0
306,21,-51,162,0,1.33495,1.64564,1.33495,0,1.16133,9,0,0,0,0
307,21,-51,162,0,-1.07576,1.02691,-1.07576,0,1.16133,9,0,0,0,0
308,21,-52,225,225,-1.69739,1.1082,-1.69739,0,1.16133,9,0,0,0,0
309,21,-42,515,515,2.22045e-16,4.44089e-16,2.22045e-16,0,4.03329,9,0,0,0,0
