id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-51,31,0,-5.74255,7.89294,-5.74255,0,5.7451,9,0,0,0,0
33,21,-51,31,0,-22.7754,20.8618,-22.7754,0,5.7451,9,0,0,0,0
34,21,-52,26,26,6.90728,-6.69474,6.90728,0,5.7451,9,0,0,0,0
35,21,-31,39,39,0,0,0,0,3.64521,9,0,0,0,0
36,21,-31,40,0,0,0,0,0,3.64521,9,0,0,0,0
37,21,-33,35,36,-1.69833,-3.2254,-1.69833,0,3.64521,9,0,0,0,0
38,21,-33,35,36,1.69833,3.2254,1.69833,0,3.64521,9,0,0,0,0
39,21,-42,44,0,-5.19584e-14,-2.62679e-13,-5.19584e-14,0,3.64521,9,0,0,0,0
40,21,-41,45,45,-1.42109e-14,1.13687e-13,-1.42109e-14,0,3.64521,9,0,0,0,0
41,21,-44,37,37,-2.31487,-6.30468,-2.31487,0,3.64521,9,0,0,0,0
42,21,-44,38,38,1.62055,2.83696,1.62055,0,3.64521,9,0,0,0,0
43,21,-43,40,0,0.694311,3.46772,0.694311,0,3.53806,9,0,0,0,0
44,2,-41,129,129,0,6.66134e-16,0,0,3.64521,9,0,0,0,0
45,21,-42,86,86,1.33227e-15,-1.11022e-15,1.33227e-15,0,3.64521,9,0,0,0,0
46,21,-44,41,41,-1.26387,-6.92582,-1.26387,0,3.64521,9,0,0,0,0
47,21,-44,42,42,3.59216,1.67174,3.59216,0,3.64521,9,0,0,0,0
48,21,-44,43,43,0.696879,3.4662,0.696879,0,3.53806,9,0,0,0,0
49,2,-43,44,0,-3.02517,1.78787,-3.02517,0.33,3.53069,9,0,0,0,0
50,21,-42,146,146,-1.5854e-13,2.226e-14,-1.5854e-13,0,27.9067,9,0,0,0,0
51,21,-41,288,288,1.57208e-13,-2.25375e-14,1.57208e-13,0,27.9067,9,0,0,0,0
52,21,-44,32,32,-5.95212,7.92236,-5.95212,0,5.7451,9,0,0,0,0
53,21,-44,24,24,18.6446,-8.25264,18.6446,0,11.1082,9,0,0,0,0
54,21,-44,25,25,9.76727,-10.5357,9.76727,0,14.4582,9,0,0,0,0
55,21,-44,34,34,6.15824,-6.5896,6.15824,0,5.7451,9,0,0,0,0
56,21,-44,29,29,2.58823,-1.14876,2.58823,0,5.96947,9,0,0,0,0
57,21,-44,28,28,1.53977,-6.13713,1.53977,0,6.75282,9,0,0,0,0
58,21,-44,30,30,-12.017,4.16684,-12.017,0,5.96947,9,0,0,0,0
59,21,-44,33,33,-24.0652,21.0429,-24.0652,0,5.7451,9,0,0,0,0
60,21,-43,51,0,3.33625,-0.46828,3.33625,0,3.36905,9,0,0,0,0
61,21,-31,78,0,0,0,0,0,3.16154,9,0,0,0,0
62,21,-31,79,79,0,0,0,0,3.16154,9,0,0,0,0
63,21,-33,61,62,1.71018,2.65906,1.71018,0,3.16154,9,0,0,0,0
64,21,-33,61,62,-1.71018,-2.65906,-1.71018,0,3.16154,9,0,0,0,0
65,21,-31,188,188,0,0,0,0,3.14534,9,0,0,0,0
66,21,-31,268,268,0,0,0,0,3.14534,9,0,0,0,0
67,21,-33,65,66,1.12321,-2.93795,1.12321,0,3.14534,9,0,0,0,0
68,21,-33,65,66,-1.12321,2.93795,-1.12321,0,3.14534,9,0,0,0,0
69,21,-51,58,0,-11.095,4.51151,-11.095,0,2.90214,9,0,0,0,0
70,21,-51,58,0,-0.183671,-0.672405,-0.183671,0,2.90214,9,0,0,0,0
71,21,-52,56,56,1.84983,-0.821023,1.84983,0,2.90214,9,0,0,0,0
72,21,-51,48,0,-1.32564,4.64148,-1.32564,0,2.57926,9,0,0,0,0
73,21,-51,48,0,1.98826,-1.15504,1.98826,0,2.57926,9,0,0,0,0
74,2,-52,49,49,-2.99091,1.76763,-2.99091,0.33,2.57926,9,0,0,0,0
75,21,-51,64,0,-2.69901,-4.53537,-2.69901,0,2.57656,9,0,0,0,0
76,21,-51,64,0,1.01746,1.92082,1.01746,0,2.57656,9,0,0,0,0
77,21,-52,63,63,1.68155,2.61455,1.68155,0,2.57656,9,0,0,0,0
78,21,-41,122,122,-8.32667e-17,3.55271e-15,-8.32667e-17,0,3.16154,9,0,0,0,0
79,21,-42,235,235,7.97973e-17,-5.10703e-15,7.97973e-17,0,3.16154,9,0,0,0,0
80,21,-44,77,77,1.64395,5.09408,1.64395,0,2.57656,9,0,0,0,0
81,21,-44,75,75,-2.69929,-4.51714,-2.69929,0,2.57656,9,0,0,0,0
82,21,-44,76,76,1.01701,1.95074,1.01701,0,2.57656,9,0,0,0,0
83,21,-43,78,0,0.0383323,-2.52768,0.0383323,0,2.52823,9,0,0,0,0
84,21,-51,46,0,-3.20768,-6.86545,-3.20768,0,2.48385,9,0,0,0,0
85,21,-51,46,0,1.94381,-0.0603707,1.94381,0,2.48385,9,0,0,0,0
86,21,-53,130,0,2.82199e-15,-2.22045e-15,2.82199e-15,0,0,9,0,0,0,0
87,21,-51,69,0,-6.89875,2.87954,-6.89875,0,2.40507,9,0,0,0,0
88,21,-51,69,0,-4.69226,2.29223,-4.69226,0,2.40507,9,0,0,0,0
89,21,-52,52,52,-5.45606,7.26209,-5.45606,0,2.40507,9,0,0,0,0
90,21,-51,88,0,-6.37673,3.62928,-6.37673,0,2.38599,9,0,0,0,0
91,21,-51,88,0,0.893807,-0.284674,0.893807,0,2.38599,9,0,0,0,0
92,21,-52,89,89,-4.6654,6.20971,-4.6654,0,2.38599,9,0,0,0,0
93,21,-51,59,0,-18.3684,18.9383,-18.3684,0,2.25482,9,0,0,0,0
94,21,-51,59,0,-5.54214,1.93904,-5.54214,0,2.25482,9,0,0,0,0
95,21,-52,55,55,6.00353,-6.42406,6.00353,0,2.25482,9,0,0,0,0
96,21,-51,94,0,-5.76766,1.23101,-5.76766,0,1.93648,9,0,0,0,0
97,21,-51,94,0,1.07453,-0.200455,1.07453,0,1.93648,9,0,0,0,0
98,21,-52,95,95,5.15452,-5.51558,5.15452,0,1.93648,9,0,0,0,0
99,21,-51,73,0,0.934835,-0.251167,0.934835,0,1.88641,9,0,0,0,0
100,21,-51,73,0,0.800326,-0.0176727,0.800326,0,1.88641,9,0,0,0,0
101,21,-52,72,72,-1.07253,3.75529,-1.07253,0,1.88641,9,0,0,0,0
102,21,-51,54,0,8.39307,-7.33269,8.39307,0,1.74535,9,0,0,0,0
103,21,-51,54,0,1.64746,-3.32392,1.64746,0,1.74535,9,0,0,0,0
104,21,-52,53,53,18.3713,-8.13169,18.3713,0,1.74535,9,0,0,0,0
105,-2,-51,85,0,1.61244,-0.782064,1.61244,0.33,1.69263,9,0,0,0,0
106,2,-51,85,0,-0.693903,-1.47272,-0.693903,0.33,1.69263,9,0,0,0,0
107,21,-52,84,84,-2.18241,-4.67103,-2.18241,0,1.69263,9,0,0,0,0
108,21,-51,91,0,0.367185,-0.0407391,0.367185,0,1.67417,9,0,0,0,0
109,21,-51,91,0,-2.08403,1.2419,-2.08403,0,1.67417,9,0,0,0,0
110,21,-52,90,90,-3.76608,2.14345,-3.76608,0,1.67417,9,0,0,0,0
111,21,-51,92,0,-1.50526,3.82709,-1.50526,0,1.63146,9,0,0,0,0
112,21,-51,92,0,-3.10516,2.37652,-3.10516,0,1.63146,9,0,0,0,0
113,21,-52,108,108,0.312207,-0.0346393,0.312207,0,1.63146,9,0,0,0,0
114,21,-51,107,0,-1.6404,-2.10508,-1.6404,0,1.56211,9,0,0,0,0
115,21,-51,107,0,-0.250015,-2.43007,-0.250015,0,1.56211,9,0,0,0,0
116,21,-52,47,47,3.30017,1.53585,3.30017,0,1.56211,9,0,0,0,0
117,21,-51,103,0,1.40367,0.0801024,1.40367,0,1.42816,9,0,0,0,0
118,21,-51,103,0,1.01214,-3.74411,1.01214,0,1.42816,9,0,0,0,0
119,21,-52,104,104,17.603,-7.79159,17.603,0,1.42816,9,0,0,0,0
120,21,-51,80,0,1.66539,3.87053,1.66539,0,1.34566,9,0,0,0,0
121,21,-51,80,0,-0.0214417,1.22356,-0.0214417,0,1.34566,9,0,0,0,0
122,21,-53,395,395,-1.66533e-16,7.10543e-15,-1.66533e-16,0,0,9,0,0,0,0
123,21,-51,111,0,-0.647226,-0.143667,-0.647226,0,1.2525,9,0,0,0,0
124,21,-51,111,0,-2.66613,5.35457,-2.66613,0,1.2525,9,0,0,0,0
125,21,-52,112,112,-1.29707,0.992704,-1.29707,0,1.2525,9,0,0,0,0
126,21,-51,96,0,-1.32306,0.813144,-1.32306,0,1.22474,9,0,0,0,0
127,21,-51,96,0,-6.7356,2.77995,-6.7356,0,1.22474,9,0,0,0,0
128,21,-52,93,93,-16.0774,16.5762,-16.0774,0,1.22474,9,0,0,0,0
129,2,-42,160,160,3.51941e-14,1.74305e-14,3.51941e-14,0,3.64521,9,0,0,0,0
130,21,-41,161,0,-3.28626e-14,-1.62093e-14,-3.28626e-14,0,0,9,0,0,0,0
131,21,-44,114,114,-1.64314,-2.10644,-1.64314,0,1.56211,9,0,0,0,0
132,21,-44,116,116,3.29856,1.53505,3.29856,0,1.56211,9,0,0,0,0
133,21,-44,101,101,-1.88245,3.35191,-1.88245,0,1.88641,9,0,0,0,0
134,2,-44,74,74,-2.99246,1.76686,-2.99246,0.33,2.57926,9,0,0,0,0
135,21,-44,99,99,0.684708,-0.37574,0.684708,0,1.88641,9,0,0,0,0
136,-2,-44,105,105,1.60496,-0.785788,1.60496,0.33,1.69263,9,0,0,0,0
137,21,-44,100,100,0.79227,-0.0216847,0.79227,0,1.88641,9,0,0,0,0
138,2,-44,106,106,-0.695565,-1.47355,-0.695565,0.33,1.69263,9,0,0,0,0
139,21,-44,115,115,-0.257312,-2.4337,-0.257312,0,1.56211,9,0,0,0,0
140,21,-43,130,0,1.09042,0.543074,1.09042,0,1.21818,9,0,0,0,0
141,21,-51,127,0,-6.72155,2.69737,-6.72155,0,1.12746,9,0,0,0,0
142,21,-51,127,0,-3.97282,4.16418,-3.97282,0,1.12746,9,0,0,0,0
143,21,-52,128,128,-12.1186,12.4946,-12.1186,0,1.12746,9,0,0,0,0
144,21,-51,102,0,6.76682,-6.52668,6.76682,0,1.10223,9,0,0,0,0
145,21,-51,102,0,1.62624,-0.806016,1.62624,0,1.10223,9,0,0,0,0
146,21,-53,287,0,-3.1708e-13,4.45199e-14,-3.1708e-13,0,0,9,0,0,0,0
147,2,-51,81,0,-1.95486,-3.45143,-1.95486,0.33,1.09142,9,0,0,0,0
148,-2,-51,81,0,-0.638235,-0.862015,-0.638235,0.33,1.09142,9,0,0,0,0
149,21,-52,82,82,0.910813,1.74704,0.910813,0,1.09142,9,0,0,0,0
150,21,-31,207,0,0,0,0,0,1.0776,9,0,0,0,0
151,21,-31,208,208,0,0,0,0,1.0776,9,0,0,0,0
152,21,-33,150,151,0.802666,0.718992,0.802666,0,1.0776,9,0,0,0,0
153,21,-33,150,151,-0.802666,-0.718992,-0.802666,0,1.0776,9,0,0,0,0
154,2,-51,134,0,-3.72442,1.31693,-3.72442,0.33,1.05526,9,0,0,0,0
155,21,-51,134,0,0.740364,0.445319,0.740364,0,1.05526,9,0,0,0,0
156,21,-52,135,135,0.676306,-0.371129,0.676306,0,1.05526,9,0,0,0,0
157,21,-51,149,0,1.78084,1.3948,1.78084,0,1.04241,9,0,0,0,0
158,21,-51,149,0,-0.830874,0.443233,-0.830874,0,1.04241,9,0,0,0,0
159,21,-52,120,120,1.62623,3.77953,1.62623,0,1.04241,9,0,0,0,0
160,2,-42,368,368,-2.79221e-14,-1.55709e-14,-2.79221e-14,0,3.64521,9,0,0,0,0
161,-2,-41,369,369,2.77556e-14,1.55431e-14,2.77556e-14,0,0,9,0,0,0,0
162,21,-44,131,131,-1.64346,-2.10662,-1.64346,0,1.56211,9,0,0,0,0
163,21,-44,132,132,3.29837,1.53495,3.29837,0,1.56211,9,0,0,0,0
164,21,-44,133,133,-1.97774,3.29872,-1.97774,0,1.88641,9,0,0,0,0
165,2,-44,154,154,-3.72466,1.3168,-3.72466,0.33,1.05526,9,0,0,0,0
166,21,-44,156,156,0.647241,-0.387355,0.647241,0,1.05526,9,0,0,0,0
167,-2,-44,136,136,1.60408,-0.786279,1.60408,0.33,1.69263,9,0,0,0,0
168,21,-44,137,137,0.791323,-0.0222138,0.791323,0,1.88641,9,0,0,0,0
169,2,-44,138,138,-0.695761,-1.47366,-0.695761,0.33,1.69263,9,0,0,0,0
170,21,-44,139,139,-0.25817,-2.43418,-0.25817,0,1.56211,9,0,0,0,0
171,21,-44,140,140,0.349347,0.129351,0.349347,0,1.21818,9,0,0,0,0
172,21,-44,155,155,0.740065,0.445152,0.740065,0,1.05526,9,0,0,0,0
173,-2,-43,161,0,0.86936,0.48534,0.86936,0.33,1.00855,9,0,0,0,0
174,-2,-51,172,0,0.397867,-0.755578,0.397867,0.33,0.964334,9,0,0,0,0
175,2,-51,172,0,0.390903,1.17158,0.390903,0.33,0.964334,9,0,0,0,0
176,21,-52,166,166,0.598535,-0.358207,0.598535,0,0.964334,9,0,0,0,0
177,21,-51,98,0,1.30469,-2.71823,1.30469,0,0.832951,9,0,0,0,0
178,21,-51,98,0,4.08857,-3.7489,4.08857,0,0.832951,9,0,0,0,0
179,21,-52,57,57,1.30103,-5.18558,1.30103,0,0.832951,9,0,0,0,0
180,21,-51,164,0,-0.956839,0.726677,-0.956839,0,0.805294,9,0,0,0,0
181,21,-51,164,0,-0.989859,2.57117,-0.989859,0,0.805294,9,0,0,0,0
182,21,-52,168,168,0.760285,-0.0213425,0.760285,0,0.805294,9,0,0,0,0
183,21,-51,171,0,-0.300534,0.570674,-0.300534,0,0.776453,9,0,0,0,0
184,21,-51,171,0,0.654197,-0.443439,0.654197,0,0.776453,9,0,0,0,0
185,-2,-52,167,167,1.59976,-0.784163,1.59976,0.33,0.776453,9,0,0,0,0
186,21,-51,68,0,-1.36485,2.35141,-1.36485,0,0.744881,9,0,0,0,0
187,21,-51,68,0,0.241639,0.586547,0.241639,0,0.744881,9,0,0,0,0
188,21,-53,408,408,0,3.69779e-32,0,0,0,9,0,0,0,0
189,-2,-51,174,0,-0.163325,-0.539874,-0.163325,0.33,0.738769,9,0,0,0,0
190,21,-51,174,0,0.370557,-0.148246,0.370557,0,0.738769,9,0,0,0,0
191,2,-52,165,165,-3.53403,1.24934,-3.53403,0.33,0.738769,9,0,0,0,0
192,21,-51,125,0,-0.764109,-0.259216,-0.764109,0,0.73745,9,0,0,0,0
193,21,-51,125,0,-0.492517,1.24743,-0.492517,0,0.73745,9,0,0,0,0
194,21,-52,113,113,0.271767,-0.0301525,0.271767,0,0.73745,9,0,0,0,0
195,21,-51,124,0,-2.3454,2.85304,-2.3454,0,0.718052,9,0,0,0,0
196,21,-51,124,0,-0.527382,2.45566,-0.527382,0,0.718052,9,0,0,0,0
197,21,-52,123,123,-0.440577,-0.0977961,-0.440577,0,0.718052,9,0,0,0,0
198,21,-51,180,0,-0.206337,0.932301,-0.206337,0,0.715059,9,0,0,0,0
199,21,-51,180,0,-0.7188,-0.188037,-0.7188,0,0.715059,9,0,0,0,0
200,-2,-52,173,173,0.837658,0.467752,0.837658,0.33,0.715059,9,0,0,0,0
201,21,-51,97,0,0.166266,-0.287345,0.166266,0,0.708546,9,0,0,0,0
202,21,-51,97,0,0.509286,0.332098,0.509286,0,0.708546,9,0,0,0,0
203,21,-52,126,126,-0.924079,0.567935,-0.924079,0,0.708546,9,0,0,0,0
204,21,-51,118,0,0.68981,-0.409502,0.68981,0,0.699535,9,0,0,0,0
205,21,-51,118,0,1.32364,-3.77782,1.32364,0,0.699535,9,0,0,0,0
206,21,-52,119,119,16.6017,-7.34838,16.6017,0,0.699535,9,0,0,0,0
207,21,-41,416,416,4.44089e-16,8.32667e-17,4.44089e-16,0,1.0776,9,0,0,0,0
208,21,-42,229,229,-4.44089e-16,-5.55112e-17,-4.44089e-16,0,1.0776,9,0,0,0,0
209,21,-44,152,152,0.621467,0.701503,0.621467,0,1.0776,9,0,0,0,0
210,21,-44,153,153,-1.29258,-0.766277,-1.29258,0,1.0776,9,0,0,0,0
211,21,-43,207,0,0.671111,0.0647733,0.671111,0,0.681143,9,0,0,0,0
212,21,-51,121,0,-0.182302,0.289131,-0.182302,0,0.673125,9,0,0,0,0
213,21,-51,121,0,0.651209,2.07405,0.651209,0,0.673125,9,0,0,0,0
214,21,-52,159,159,1.13589,2.63991,1.13589,0,0.673125,9,0,0,0,0
215,21,-51,211,0,0.101654,-0.201968,0.101654,0,0.665099,9,0,0,0,0
216,21,-51,211,0,0.700957,0.415176,0.700957,0,0.665099,9,0,0,0,0
217,21,-52,209,209,0.489967,0.553068,0.489967,0,0.665099,9,0,0,0,0
218,21,-51,187,0,0.375392,1.19028,0.375392,0,0.655909,9,0,0,0,0
219,21,-51,187,0,-0.806518,0.555328,-0.806518,0,0.655909,9,0,0,0,0
220,21,-52,186,186,-0.692087,1.19235,-0.692087,0,0.655909,9,0,0,0,0
221,21,-51,179,0,1.61851,-3.87599,1.61851,0,0.653909,9,0,0,0,0
222,21,-51,179,0,-0.278964,-1.315,-0.278964,0,0.653909,9,0,0,0,0
223,21,-52,60,60,3.29774,-0.462875,3.29774,0,0.653909,9,0,0,0,0
224,21,-51,162,0,-1.18677,-1.94642,-1.18677,0,0.630538,9,0,0,0,0
225,21,-51,162,0,-0.498823,-0.55745,-0.498823,0,0.630538,9,0,0,0,0
226,21,-52,170,170,-0.216038,-2.03693,-0.216038,0,0.630538,9,0,0,0,0
227,21,-51,210,0,-0.660035,-0.601055,-0.660035,0,0.613846,9,0,0,0,0
228,21,-51,210,0,-0.632542,-0.165221,-0.632542,0,0.613846,9,0,0,0,0
229,21,-53,417,417,5.56221e-13,-1.11022e-16,5.56221e-13,0,0,9,0,0,0,0
230,21,-51,183,0,-0.475495,0.589958,-0.475495,0,0.610688,9,0,0,0,0
231,21,-51,183,0,0.358633,-0.143784,0.358633,0,0.610688,9,0,0,0,0
232,21,-52,184,184,0.470525,-0.31894,0.470525,0,0.610688,9,0,0,0,0
233,21,-51,83,0,0.639474,-1.94899,0.639474,0,0.610004,9,0,0,0,0
234,21,-51,83,0,-0.601141,-0.57869,-0.601141,0,0.610004,9,0,0,0,0
235,21,-53,396,396,3.12106e-14,-1.02141e-14,3.12106e-14,0,0,9,0,0,0,0
236,21,-51,204,0,0.252387,0.400895,0.252387,0,0.598316,9,0,0,0,0
237,21,-51,204,0,0.90409,-0.783766,0.90409,0,0.598316,9,0,0,0,0
238,21,-52,117,117,0.937004,0.0534714,0.937004,0,0.598316,9,0,0,0,0
239,21,-51,222,0,0.417812,-1.02747,0.417812,0,0.580538,9,0,0,0,0
240,21,-51,222,0,-0.596021,-0.301672,-0.596021,0,0.580538,9,0,0,0,0
241,21,-52,223,223,3.19699,-0.448733,3.19699,0,0.580538,9,0,0,0,0
242,21,-51,219,0,-0.502251,1.6022,-0.502251,0,0.573038,9,0,0,0,0
243,21,-51,219,0,-0.0313664,-0.181564,-0.0313664,0,0.573038,9,0,0,0,0
244,21,-52,218,218,0.102491,0.324976,0.102491,0,0.573038,9,0,0,0,0
245,21,-51,214,0,0.404986,1.46929,0.404986,0,0.561473,9,0,0,0,0
246,21,-51,214,0,0.693237,1.19072,0.693237,0,0.561473,9,0,0,0,0
247,21,-52,158,158,-0.793212,0.423142,-0.793212,0,0.561473,9,0,0,0,0
248,21,-51,110,0,-3.01938,1.15365,-3.01938,0,0.56081,9,0,0,0,0
249,21,-51,110,0,-1.40424,1.38163,-1.40424,0,0.56081,9,0,0,0,0
250,21,-52,109,109,-1.42649,0.850068,-1.42649,0,0.56081,9,0,0,0,0
251,-2,-51,185,0,0.75613,-0.962447,0.75613,0.33,0.560712,9,0,0,0,0
252,21,-51,185,0,0.84737,0.175753,0.84737,0,0.560712,9,0,0,0,0
253,21,-52,232,232,0.46679,-0.316407,0.46679,0,0.560712,9,0,0,0,0
254,21,-51,238,0,0.810174,0.234217,0.810174,0,0.549766,9,0,0,0,0
255,21,-51,238,0,1.45487,-1.46166,1.45487,0,0.549766,9,0,0,0,0
256,21,-52,144,144,5.43878,-5.24576,5.43878,0,0.549766,9,0,0,0,0
257,21,-51,71,0,1.95557,-0.62526,1.95557,0,0.549756,9,0,0,0,0
258,21,-51,71,0,-0.139898,-0.320785,-0.139898,0,0.549756,9,0,0,0,0
259,21,-52,70,70,-0.14952,-0.547381,-0.14952,0,0.549756,9,0,0,0,0
260,21,-51,247,0,-0.73242,0.210132,-0.73242,0,0.540417,9,0,0,0,0
261,21,-51,247,0,0.0278455,0.365255,0.0278455,0,0.540417,9,0,0,0,0
262,21,-52,246,246,0.604599,1.03847,0.604599,0,0.540417,9,0,0,0,0
263,21,-51,205,0,1.80418,-4.0358,1.80418,0,0.539337,9,0,0,0,0
264,21,-51,205,0,0.095392,0.00305264,0.095392,0,0.539337,9,0,0,0,0
265,21,-52,206,206,16.0258,-7.09346,16.0258,0,0.539337,9,0,0,0,0
266,21,-51,67,0,0.782765,-1.4368,0.782765,0,0.534381,9,0,0,0,0
267,21,-51,67,0,0.340447,-1.50115,0.340447,0,0.534381,9,0,0,0,0
268,21,-53,409,409,2.58811e-14,6.31089e-30,2.58811e-14,0,0,9,0,0,0,0
269,21,-51,240,0,-0.20462,-0.293924,-0.20462,0,0.534242,9,0,0,0,0
270,21,-51,240,0,-0.0418411,-0.0568123,-0.0418411,0,0.534242,9,0,0,0,0
271,21,-52,241,241,2.84743,-0.399668,2.84743,0,0.534242,9,0,0,0,0
272,21,-51,181,0,0.175954,1.03764,0.175954,0,0.527086,9,0,0,0,0
273,21,-51,181,0,-1.13701,1.53272,-1.13701,0,0.527086,9,0,0,0,0
274,21,-52,182,182,0.731486,-0.020534,0.731486,0,0.527086,9,0,0,0,0
275,21,-51,199,0,-0.973172,-0.283503,-0.973172,0,0.511397,9,0,0,0,0
276,21,-51,199,0,0.351765,0.149462,0.351765,0,0.511397,9,0,0,0,0
277,-2,-52,200,200,0.740264,0.413756,0.740264,0.33,0.511397,9,0,0,0,0
278,21,-51,163,0,2.89949,0.790092,2.89949,0,0.511289,9,0,0,0,0
279,21,-51,163,0,0.393677,0.695737,0.393677,0,0.511289,9,0,0,0,0
280,21,-52,226,226,-0.210829,-1.98782,-0.210829,0,0.511289,9,0,0,0,0
281,21,-51,274,0,0.90553,-0.214074,0.90553,0,0.507876,9,0,0,0,0
282,21,-51,274,0,-0.235555,0.276457,-0.235555,0,0.507876,9,0,0,0,0
283,21,-52,273,273,-1.0755,1.4498,-1.0755,0,0.507876,9,0,0,0,0
284,21,-51,177,0,0.688995,-1.95136,0.688995,0,0.506723,9,0,0,0,0
285,21,-51,177,0,1.84619,-1.89513,1.84619,0,0.506723,9,0,0,0,0
286,21,-52,178,178,2.85808,-2.62063,2.85808,0,0.506723,9,0,0,0,0
287,21,-41,329,329,-5.55112e-17,2.77556e-17,-5.55112e-17,0,0,9,0,0,0,0
288,21,-42,330,330,-8.32667e-17,1.38778e-17,-8.32667e-17,0,27.9067,9,0,0,0,0
289,21,-44,197,197,-0.44041,-0.0978538,-0.44041,0,0.718052,9,0,0,0,0
290,21,-44,265,265,16.0825,-7.11307,16.0825,0,0.539337,9,0,0,0,0
291,21,-44,256,256,5.6249,-5.31012,5.6249,0,0.549766,9,0,0,0,0
292,21,-44,284,284,0.68916,-1.95141,0.68916,0,0.506723,9,0,0,0,0
293,21,-44,257,257,1.95953,-0.626628,1.95953,0,0.549756,9,0,0,0,0
294,21,-44,221,221,1.61877,-3.87608,1.61877,0,0.653909,9,0,0,0,0
295,21,-44,87,87,-6.89038,2.87665,-6.89038,0,2.40507,9,0,0,0,0
296,21,-44,143,143,-12.1147,12.4933,-12.1147,0,1.12746,9,0,0,0,0
297,21,-44,271,271,2.84744,-0.399673,2.84744,0,0.534242,9,0,0,0,0
298,21,-44,259,259,-0.149309,-0.547454,-0.149309,0,0.549756,9,0,0,0,0
299,21,-44,248,248,-3.0147,1.15203,-3.0147,0,0.56081,9,0,0,0,0
300,21,-44,194,194,0.27462,-0.0311391,0.27462,0,0.73745,9,0,0,0,0
301,21,-44,203,203,-0.923943,0.567888,-0.923943,0,0.708546,9,0,0,0,0
302,21,-44,201,201,0.1664,-0.287391,0.1664,0,0.708546,9,0,0,0,0
303,21,-44,254,254,0.824737,0.229181,0.824737,0,0.549766,9,0,0,0,0
304,21,-44,250,250,-1.42495,0.849535,-1.42495,0,0.56081,9,0,0,0,0
305,21,-44,192,192,-0.763817,-0.259316,-0.763817,0,0.73745,9,0,0,0,0
306,21,-44,236,236,0.253964,0.40035,0.253964,0,0.598316,9,0,0,0,0
307,21,-44,195,195,-2.34351,2.85239,-2.34351,0,0.718052,9,0,0,0,0
308,21,-44,141,141,-6.71971,2.69673,-6.71971,0,1.12746,9,0,0,0,0
309,21,-44,142,142,-3.9715,4.16372,-3.9715,0,1.12746,9,0,0,0,0
