id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-33,29,30,0.166968,3.83629,0.166968,0,3.83993,9,0,0,0,0
33,21,-42,51,51,-2.77556e-15,1.59872e-14,-2.77556e-15,0,24.6876,9,0,0,0,0
34,21,-41,52,0,2.83107e-15,-1.64313e-14,2.83107e-15,0,0,9,0,0,0,0
35,21,-44,23,23,-28.9345,-6.66734,-28.9345,0,24.6876,9,0,0,0,0
36,21,-44,24,24,14.4733,2.26957,14.4733,0,6.40649,9,0,0,0,0
37,21,-44,25,25,4.89574,0.966916,4.89574,0,8.13464,9,0,0,0,0
38,21,-44,26,26,1.02958,-7.48994,1.02958,0,7.56769,9,0,0,0,0
39,21,-44,27,27,3.41236,8.39038,3.41236,0,6.40649,9,0,0,0,0
40,21,-44,28,28,5.63264,-0.469896,5.63264,0,6.09791,9,0,0,0,0
41,21,-43,34,0,-0.509181,3.00032,-0.509181,0,3.05555,9,0,0,0,0
42,1,-31,72,72,0,0,0,0,2.96252,9,0,0,0,0
43,21,-31,73,0,0,0,0,0,2.96252,9,0,0,0,0
44,1,-33,42,43,2.89532,0.582973,2.89532,0.33,2.96252,9,0,0,0,0
45,21,-33,42,43,-2.89532,-0.582973,-2.89532,0,2.96252,9,0,0,0,0
46,21,-41,512,512,3.55271e-15,-7.10543e-15,3.55271e-15,0,3.83993,9,0,0,0,0
47,21,-42,165,165,-2.94209e-15,8.21565e-15,-2.94209e-15,0,3.83993,9,0,0,0,0
48,21,-44,31,31,-0.184257,-3.77757,-0.184257,0,3.83993,9,0,0,0,0
49,21,-44,32,32,-0.642006,6.58431,-0.642006,0,3.83993,9,0,0,0,0
50,21,-43,46,0,0.826263,-2.80674,0.826263,0,2.92757,9,0,0,0,0
51,21,-42,61,0,-2.15383e-14,6.82787e-15,-2.15383e-14,0,24.6876,9,0,0,0,0
52,21,-41,62,62,2.15383e-14,-7.10543e-15,2.15383e-14,0,0,9,0,0,0,0
53,21,-44,35,35,-27.3276,-7.1871,-27.3276,0,24.6876,9,0,0,0,0
54,21,-44,36,36,14.6159,2.22345,14.6159,0,6.40649,9,0,0,0,0
55,21,-44,37,37,5.06391,0.91252,5.06391,0,8.13464,9,0,0,0,0
56,21,-44,38,38,1.03461,-7.49156,1.03461,0,7.56769,9,0,0,0,0
57,21,-44,39,39,3.60829,8.327,3.60829,0,6.40649,9,0,0,0,0
58,21,-44,40,40,5.79781,-0.523323,5.79781,0,6.09791,9,0,0,0,0
59,21,-44,41,41,-0.0391323,2.84827,-0.0391323,0,3.05555,9,0,0,0,0
60,21,-43,52,0,-2.75373,0.890744,-2.75373,0,2.90663,9,0,0,0,0
61,21,-41,237,237,2.22045e-16,0,2.22045e-16,0,24.6876,9,0,0,0,0
62,21,-42,115,115,2.22045e-16,-2.22045e-16,2.22045e-16,0,0,9,0,0,0,0
63,21,-44,53,53,-27.2765,-7.2746,-27.2765,0,24.6876,9,0,0,0,0
64,21,-44,54,54,14.7738,1.95348,14.7738,0,6.40649,9,0,0,0,0
65,21,-44,55,55,5.08012,0.884797,5.08012,0,8.13464,9,0,0,0,0
66,21,-44,56,56,2.20719,-9.49677,2.20719,0,7.56769,9,0,0,0,0
67,21,-44,57,57,3.65157,8.25299,3.65157,0,6.40649,9,0,0,0,0
68,21,-44,58,58,5.81894,-0.559451,5.81894,0,6.09791,9,0,0,0,0
69,21,-44,59,59,-0.0373548,2.84523,-0.0373548,0,3.05555,9,0,0,0,0
70,21,-44,60,60,-2.7519,0.887603,-2.7519,0,2.90663,9,0,0,0,0
71,21,-43,61,0,-1.46587,2.50673,-1.46587,0,2.90487,9,0,0,0,0
72,1,-42,127,127,1.66533e-16,-8.88178e-16,1.66533e-16,0,2.96252,9,0,0,0,0
73,21,-41,123,123,6.66134e-16,-7.10543e-15,6.66134e-16,0,2.96252,9,0,0,0,0
74,1,-44,44,44,2.60965,2.09846,2.60965,0.33,2.96252,9,0,0,0,0
75,21,-44,45,45,-3.12671,0.644583,-3.12671,0,2.96252,9,0,0,0,0
76,21,-43,73,0,0.517064,-2.74305,0.517064,0,2.82303,9,0,0,0,0
77,21,-31,84,84,0,0,0,0,2.58741,9,0,0,0,0
78,21,-31,85,0,0,0,0,0,2.58741,9,0,0,0,0
79,21,-33,77,78,2.06732,-1.55592,2.06732,0,2.58741,9,0,0,0,0
80,21,-33,77,78,-2.06732,1.55592,-2.06732,0,2.58741,9,0,0,0,0
81,21,-51,76,0,0.966382,-3.4142,0.966382,0,2.57223,9,0,0,0,0
82,21,-51,76,0,-0.0751161,0.972629,-0.0751161,0,2.57223,9,0,0,0,0
83,1,-52,74,74,2.23544,1.79699,2.23544,0.33,2.57223,9,0,0,0,0
84,21,-42,548,548,5.77316e-15,4.996e-16,5.77316e-15,0,2.58741,9,0,0,0,0
85,-1,-41,549,549,3.55271e-15,-1.33227e-15,3.55271e-15,0,2.58741,9,0,0,0,0
86,21,-44,79,79,2.20811,-1.53987,2.20811,0,2.58741,9,0,0,0,0
87,21,-44,80,80,0.113265,1.80445,0.113265,0,2.58741,9,0,0,0,0
88,-1,-43,85,0,-2.32137,-0.264574,-2.32137,0.33,2.34097,9,0,0,0,0
89,21,-31,414,414,0,0,0,0,2.26154,9,0,0,0,0
90,3,-31,556,556,0,0,0,0,2.26154,9,0,0,0,0
91,21,-33,89,90,0.759546,2.10828,0.759546,0,2.26154,9,0,0,0,0
92,3,-33,89,90,-0.759546,-2.10828,-0.759546,0.5,2.26154,9,0,0,0,0
93,21,-51,68,0,0.00774176,0.982767,0.00774176,0,2.11127,9,0,0,0,0
94,21,-51,68,0,4.90716,-1.78332,4.90716,0,2.11127,9,0,0,0,0
95,21,-52,63,63,-26.3724,-7.03349,-26.3724,0,2.11127,9,0,0,0,0
96,21,-51,64,0,4.53515,0.653831,4.53515,0,2.06614,9,0,0,0,0
97,21,-51,64,0,10.918,1.41797,10.918,0,2.06614,9,0,0,0,0
98,21,-52,65,65,4.40076,0.766474,4.40076,0,2.06614,9,0,0,0,0
99,21,-31,238,238,0,0,0,0,2.03657,9,0,0,0,0
100,21,-31,239,0,0,0,0,0,2.03657,9,0,0,0,0
101,21,-33,99,100,-0.986023,-1.78196,-0.986023,0,2.03657,9,0,0,0,0
102,21,-33,99,100,0.986023,1.78196,0.986023,0,2.03657,9,0,0,0,0
103,21,-51,66,0,2.91288,-10.7022,2.91288,0,1.99204,9,0,0,0,0
104,21,-51,66,0,-0.812063,1.17711,-0.812063,0,1.99204,9,0,0,0,0
105,21,-52,95,95,-26.2661,-7.00513,-26.2661,0,1.99204,9,0,0,0,0
106,21,-31,116,0,0,0,0,0,1.94881,9,0,0,0,0
107,21,-31,117,117,0,0,0,0,1.94881,9,0,0,0,0
108,21,-33,106,107,1.89021,0.474302,1.89021,0,1.94881,9,0,0,0,0
109,21,-33,106,107,-1.89021,-0.474302,-1.89021,0,1.94881,9,0,0,0,0
110,21,-51,103,0,3.21436,-9.83974,3.21436,0,1.93316,9,0,0,0,0
111,21,-51,103,0,-0.481484,-0.554676,-0.481484,0,1.93316,9,0,0,0,0
112,21,-52,71,71,-1.28586,2.1989,-1.28586,0,1.93316,9,0,0,0,0
113,21,-51,67,0,1.89908,7.922,1.89908,0,1.88218,9,0,0,0,0
114,21,-51,67,0,1.75249,0.330989,1.75249,0,1.88218,9,0,0,0,0
115,21,-53,269,0,-3.68982e-15,-4.44089e-16,-3.68982e-15,0,0,9,0,0,0,0
116,21,-41,405,405,1.77636e-15,-3.55271e-15,1.77636e-15,0,1.94881,9,0,0,0,0
117,21,-42,575,575,-4.55191e-15,-4.21885e-15,-4.55191e-15,0,1.94881,9,0,0,0,0
118,21,-44,108,108,2.05977,0.638161,2.05977,0,1.94881,9,0,0,0,0
119,21,-44,109,109,-0.759543,0.618376,-0.759543,0,1.94881,9,0,0,0,0
120,21,-43,116,0,-1.30023,-1.25654,-1.30023,0,1.81389,9,0,0,0,0
121,21,-51,75,0,-2.26771,1.8164,-2.26771,0,1.80744,9,0,0,0,0
122,21,-51,75,0,-0.858996,-1.17181,-0.858996,0,1.80744,9,0,0,0,0
123,21,-53,128,0,3.44134e-15,-1.42109e-14,3.44134e-15,0,0,9,0,0,0,0
124,21,-51,102,0,0.875602,3.03578,0.875602,0,1.67452,9,0,0,0,0
125,21,-51,102,0,0.0928853,-1.28551,0.0928853,0,1.67452,9,0,0,0,0
126,21,-52,101,101,-0.968487,-1.75027,-0.968487,0,1.67452,9,0,0,0,0
127,1,-42,166,0,3.42504e-14,1.00586e-13,3.42504e-14,0,2.96252,9,0,0,0,0
128,21,-41,162,162,-3.19744e-14,-5.68434e-14,-3.19744e-14,0,0,9,0,0,0,0
129,1,-44,83,83,2.21174,1.72771,2.21174,0.33,2.57223,9,0,0,0,0
130,21,-44,121,121,-2.28796,1.75721,-2.28796,0,1.80744,9,0,0,0,0
131,21,-44,81,81,0.794727,-3.91589,0.794727,0,2.57223,9,0,0,0,0
132,21,-44,82,82,-0.337924,0.204536,-0.337924,0,2.57223,9,0,0,0,0
133,21,-44,122,122,-0.912703,-1.32878,-0.912703,0,1.80744,9,0,0,0,0
134,21,-43,128,0,0.532125,1.55521,0.532125,0,1.64379,9,0,0,0,0
135,21,-31,139,139,0,0,0,0,1.63443,9,0,0,0,0
136,21,-31,140,0,0,0,0,0,1.63443,9,0,0,0,0
137,21,-33,135,136,1.61162,0.272114,1.61162,0,1.63443,9,0,0,0,0
138,21,-33,135,136,-1.61162,-0.272114,-1.61162,0,1.63443,9,0,0,0,0
139,21,-42,186,186,2.22045e-16,-2.22045e-16,2.22045e-16,0,1.63443,9,0,0,0,0
140,21,-41,187,0,-2.22045e-16,0,-2.22045e-16,0,1.63443,9,0,0,0,0
141,21,-44,137,137,1.26965,0.471292,1.26965,0,1.63443,9,0,0,0,0
142,21,-44,138,138,-2.58112,0.292576,-2.58112,0,1.63443,9,0,0,0,0
143,21,-43,140,0,1.31146,-0.763868,1.31146,0,1.5848,9,0,0,0,0
144,21,-51,49,0,-1.36763,5.57952,-1.36763,0,1.58158,9,0,0,0,0
145,21,-51,49,0,0.722746,0.945705,0.722746,0,1.58158,9,0,0,0,0
146,21,-52,48,48,-0.181375,-3.71848,-0.181375,0,1.58158,9,0,0,0,0
147,21,-31,602,602,0,0,0,0,1.54914,9,0,0,0,0
148,21,-31,603,603,0,0,0,0,1.54914,9,0,0,0,0
149,21,-33,147,148,-0.345984,-1.51001,-0.345984,0,1.54914,9,0,0,0,0
150,21,-33,147,148,0.345984,1.51001,0.345984,0,1.54914,9,0,0,0,0
151,21,-51,134,0,0.770988,0.429395,0.770988,0,1.51799,9,0,0,0,0
152,21,-51,134,0,-0.223445,1.04985,-0.223445,0,1.51799,9,0,0,0,0
153,21,-52,131,131,0.779309,-3.83991,0.779309,0,1.51799,9,0,0,0,0
154,21,-51,125,0,1.10892,-1.1427,1.10892,0,1.48918,9,0,0,0,0
155,21,-51,125,0,-1.12825,-0.345605,-1.12825,0,1.48918,9,0,0,0,0
156,21,-52,126,126,-0.856273,-1.54747,-0.856273,0,1.48918,9,0,0,0,0
157,21,-51,145,0,0.0318289,1.75331,0.0318289,0,1.4014,9,0,0,0,0
158,21,-51,145,0,0.684779,-0.93345,0.684779,0,1.4014,9,0,0,0,0
159,21,-52,146,146,-0.175236,-3.59263,-0.175236,0,1.4014,9,0,0,0,0
160,21,-51,133,0,-1.0908,-2.34104,-1.0908,0,1.38249,9,0,0,0,0
161,21,-51,133,0,0.178096,1.01226,0.178096,0,1.38249,9,0,0,0,0
162,21,-53,167,167,-2.97118e-13,-1.13687e-13,-2.97118e-13,0,0,9,0,0,0,0
163,21,-51,50,0,-0.467789,-3.03823,-0.467789,0,1.37099,9,0,0,0,0
164,21,-51,50,0,1.29405,0.231484,1.29405,0,1.37099,9,0,0,0,0
165,21,-53,353,353,-1.03876e-14,1.64313e-14,-1.03876e-14,0,0,9,0,0,0,0
166,1,-41,524,524,-4.16334e-17,2.22045e-16,-4.16334e-17,0,2.96252,9,0,0,0,0
167,21,-42,525,525,0,0,0,0,0,9,0,0,0,0
168,1,-44,129,129,2.25692,1.21661,2.25692,0.33,2.57223,9,0,0,0,0
169,21,-44,130,130,-2.23285,1.1337,-2.23285,0,1.80744,9,0,0,0,0
170,21,-44,153,153,0.791541,-3.97829,0.791541,0,1.51799,9,0,0,0,0
171,21,-44,132,132,-0.337844,0.203635,-0.337844,0,2.57223,9,0,0,0,0
172,21,-44,160,160,-1.08448,-2.41255,-1.08448,0,1.38249,9,0,0,0,0
173,21,-44,151,151,0.771235,0.426607,0.771235,0,1.51799,9,0,0,0,0
174,21,-44,152,152,-0.223441,1.04981,-0.223441,0,1.51799,9,0,0,0,0
175,21,-44,161,161,0.178264,1.01036,0.178264,0,1.38249,9,0,0,0,0
176,21,-43,166,0,-0.119345,1.35012,-0.119345,0,1.35636,9,0,0,0,0
177,21,-51,154,0,2.15868,-0.489896,2.15868,0,1.35548,9,0,0,0,0
178,21,-51,154,0,-1.02648,-0.572107,-1.02648,0,1.35548,9,0,0,0,0
179,21,-52,124,124,0.852325,2.95508,0.852325,0,1.35548,9,0,0,0,0
180,21,-51,169,0,-1.5735,1.39257,-1.5735,0,1.35296,9,0,0,0,0
181,21,-51,169,0,-0.788166,-0.545434,-0.788166,0,1.35296,9,0,0,0,0
182,21,-52,172,172,-0.955664,-2.12598,-0.955664,0,1.35296,9,0,0,0,0
183,21,-51,174,0,0.398056,-0.197845,0.398056,0,1.35209,9,0,0,0,0
184,21,-51,174,0,-0.616901,1.22455,-0.616901,0,1.35209,9,0,0,0,0
185,21,-52,170,170,0.786944,-3.95519,0.786944,0,1.35209,9,0,0,0,0
186,21,-42,192,0,-6.55365e-13,2.60347e-13,-6.55365e-13,0,1.63443,9,0,0,0,0
187,21,-41,193,193,4.54747e-13,-3.41061e-13,4.54747e-13,0,1.63443,9,0,0,0,0
188,21,-44,141,141,1.37228,0.430634,1.37228,0,1.63443,9,0,0,0,0
189,21,-44,142,142,-2.29017,0.177305,-2.29017,0,1.63443,9,0,0,0,0
190,21,-44,143,143,2.16296,-1.10123,2.16296,0,1.5848,9,0,0,0,0
191,21,-43,187,0,-1.24506,0.493291,-1.24506,0,1.33929,9,0,0,0,0
192,21,-41,199,0,2.77556e-17,-4.44089e-16,2.77556e-17,0,1.63443,9,0,0,0,0
193,21,-42,200,200,-5.55112e-17,4.44089e-16,-5.55112e-17,0,1.63443,9,0,0,0,0
194,21,-44,188,188,1.43306,-0.140016,1.43306,0,1.63443,9,0,0,0,0
195,21,-44,189,189,-2.23549,-0.336099,-2.23549,0,1.63443,9,0,0,0,0
196,21,-44,190,190,2.18382,-1.29709,2.18382,0,1.5848,9,0,0,0,0
197,21,-44,191,191,-1.24505,0.493161,-1.24505,0,1.33929,9,0,0,0,0
198,21,-43,192,0,-0.136336,1.28004,-0.136336,0,1.33871,9,0,0,0,0
199,21,-41,222,0,2.22045e-16,0,2.22045e-16,0,1.63443,9,0,0,0,0
200,21,-42,223,223,-5.55112e-16,5.55112e-16,-5.55112e-16,0,1.63443,9,0,0,0,0
201,21,-44,194,194,1.17199,0.356222,1.17199,0,1.63443,9,0,0,0,0
202,21,-44,195,195,-2.47036,0.110358,-2.47036,0,1.63443,9,0,0,0,0
203,21,-44,196,196,2.09422,-1.12677,2.09422,0,1.5848,9,0,0,0,0
204,21,-44,197,197,-1.24511,0.493274,-1.24511,0,1.33929,9,0,0,0,0
205,21,-44,198,198,-0.156459,1.31829,-0.156459,0,1.33871,9,0,0,0,0
206,21,-43,199,0,0.605719,-1.15138,0.605719,0,1.301,9,0,0,0,0
207,21,-51,204,0,-1.82973,-0.572539,-1.82973,0,1.27527,9,0,0,0,0
208,21,-51,204,0,0.57305,1.06633,0.57305,0,1.27527,9,0,0,0,0
209,21,-52,202,202,-2.4588,0.109841,-2.4588,0,1.27527,9,0,0,0,0
210,-1,-51,105,0,-24.6257,-5.55934,-24.6257,0.33,1.22837,9,0,0,0,0
211,1,-51,105,0,-1.46357,-1.51001,-1.46357,0.33,1.22837,9,0,0,0,0
212,21,-52,94,94,4.73043,-1.7191,4.73043,0,1.22837,9,0,0,0,0
213,21,-51,178,0,0.186307,-0.0940913,0.186307,0,1.19327,9,0,0,0,0
214,21,-51,178,0,-1.12875,-0.18667,-1.12875,0,1.19327,9,0,0,0,0
215,21,-52,179,179,0.768294,2.66374,0.768294,0,1.19327,9,0,0,0,0
216,21,-51,93,0,-0.33891,-0.545352,-0.33891,0,1.0692,9,0,0,0,0
217,21,-51,93,0,0.341892,1.89068,0.341892,0,1.0692,9,0,0,0,0
218,21,-52,69,69,-0.0325948,2.48267,-0.0325948,0,1.0692,9,0,0,0,0
219,21,-51,96,0,0.87353,-0.413682,0.87353,0,1.05026,9,0,0,0,0
220,21,-51,96,0,3.75028,1.43735,3.75028,0,1.05026,9,0,0,0,0
221,21,-52,113,113,1.81043,7.55216,1.81043,0,1.05026,9,0,0,0,0
222,2,-41,399,399,-1.77636e-15,4.44089e-15,-1.77636e-15,0,1.63443,9,0,0,0,0
223,21,-42,585,585,1.05471e-15,-1.11022e-15,1.05471e-15,0,1.63443,9,0,0,0,0
224,21,-44,201,201,1.22279,0.293062,1.22279,0,1.63443,9,0,0,0,0
225,21,-44,209,209,-2.41331,0.0532835,-2.41331,0,1.27527,9,0,0,0,0
226,21,-44,203,203,2.11165,-1.14845,2.11165,0,1.5848,9,0,0,0,0
227,21,-44,207,207,-1.8297,-0.57257,-1.8297,0,1.27527,9,0,0,0,0
228,21,-44,205,205,-0.152543,1.31343,-0.152543,0,1.33871,9,0,0,0,0
229,21,-44,206,206,1.12722,-1.79976,1.12722,0,1.301,9,0,0,0,0
230,21,-44,208,208,0.573251,1.06608,0.573251,0,1.27527,9,0,0,0,0
231,2,-43,222,0,-0.639366,0.794925,-0.639366,0.33,1.02538,9,0,0,0,0
232,21,-51,87,0,0.577209,0.822348,0.577209,0,1.01909,9,0,0,0,0
233,21,-51,87,0,-0.330752,0.889216,-0.330752,0,1.01909,9,0,0,0,0
234,21,-52,86,86,2.07491,-1.44699,2.07491,0,1.01909,9,0,0,0,0
235,21,-51,98,0,3.00794,0.354268,3.00794,0,1.00613,9,0,0,0,0
236,21,-51,98,0,1.39282,0.412206,1.39282,0,1.00613,9,0,0,0,0
237,21,-53,268,268,4.44089e-16,-6.31089e-30,4.44089e-16,0,0,9,0,0,0,0
238,21,-42,560,560,-5.46785e-15,-1.90958e-14,-5.46785e-15,0,2.03657,9,0,0,0,0
239,21,-41,561,561,5.46785e-15,1.88738e-14,5.46785e-15,0,2.03657,9,0,0,0,0
240,21,-44,156,156,-0.856516,-1.54832,-0.856516,0,1.48918,9,0,0,0,0
241,21,-44,215,215,0.537376,1.86173,0.537376,0,1.19327,9,0,0,0,0
242,21,-44,177,177,2.15516,-0.502116,2.15516,0,1.35548,9,0,0,0,0
243,21,-44,155,155,-1.13367,-0.364409,-1.13367,0,1.48918,9,0,0,0,0
244,21,-44,213,213,0.186123,-0.0947312,0.186123,0,1.19327,9,0,0,0,0
245,21,-44,214,214,-1.15882,-0.291107,-1.15882,0,1.19327,9,0,0,0,0
246,21,-43,239,0,0.270348,0.938957,0.270348,0,0.977561,9,0,0,0,0
247,21,-51,224,0,0.694972,0.30147,0.694972,0,0.974467,9,0,0,0,0
248,21,-51,224,0,1.25584,-0.404349,1.25584,0,0.974467,9,0,0,0,0
249,21,-52,226,226,1.38364,-0.752507,1.38364,0,0.974467,9,0,0,0,0
250,21,-51,183,0,0.492651,0.786592,0.492651,0,0.970476,9,0,0,0,0
251,21,-51,183,0,-0.0496316,-0.959566,-0.0496316,0,0.970476,9,0,0,0,0
252,21,-52,173,173,0.726272,0.401735,0.726272,0,0.970476,9,0,0,0,0
253,1,-51,168,0,2.13625,1.29286,2.13625,0.33,0.954338,9,0,0,0,0
254,21,-51,168,0,0.0831916,-0.0536595,0.0831916,0,0.954338,9,0,0,0,0
255,21,-52,171,171,-0.300364,0.181044,-0.300364,0,0.954338,9,0,0,0,0
256,21,-51,97,0,7.29103,0.757001,7.29103,0,0.897536,9,0,0,0,0
257,21,-51,97,0,3.84527,0.686682,3.84527,0,0.897536,9,0,0,0,0
258,21,-52,235,235,2.7896,0.328553,2.7896,0,0.897536,9,0,0,0,0
259,21,-51,227,0,-0.0391344,-0.674259,-0.0391344,0,0.856882,9,0,0,0,0
260,21,-51,227,0,-1.73907,0.197453,-1.73907,0,0.856882,9,0,0,0,0
261,21,-52,230,230,0.521757,0.970317,0.521757,0,0.856882,9,0,0,0,0
262,21,-51,212,0,2.11148,-0.00536766,2.11148,0,0.855602,9,0,0,0,0
263,21,-51,212,0,2.49706,-1.90986,2.49706,0,0.855602,9,0,0,0,0
264,21,-52,216,216,-0.217022,-0.349219,-0.217022,0,0.855602,9,0,0,0,0
265,21,-51,159,0,-0.863939,-2.26977,-0.863939,0,0.840343,9,0,0,0,0
266,21,-51,159,0,0.706649,-1.34732,0.706649,0,0.840343,9,0,0,0,0
267,21,-52,158,158,0.666832,-0.908986,0.666832,0,0.840343,9,0,0,0,0
268,21,-42,459,459,4.04468e-14,3.28182e-13,4.04468e-14,0,0,9,0,0,0,0
269,21,-41,464,464,-4.04121e-14,-3.21521e-13,-4.04121e-14,0,0,9,0,0,0,0
270,-1,-44,210,210,-24.5823,-5.20684,-24.5823,0.33,1.22837,9,0,0,0,0
271,21,-44,219,219,0.873656,-0.412661,0.873656,0,1.05026,9,0,0,0,0
272,21,-44,258,258,2.79327,0.358328,2.79327,0,0.897536,9,0,0,0,0
273,21,-44,110,110,3.21464,-9.8375,3.21464,0,1.93316,9,0,0,0,0
274,21,-44,221,221,1.81523,7.59118,1.81523,0,1.05026,9,0,0,0,0
275,21,-44,264,264,-0.216664,-0.346313,-0.216664,0,0.855602,9,0,0,0,0
276,21,-44,218,218,-0.0202516,2.58282,-0.0202516,0,1.0692,9,0,0,0,0
277,21,-44,70,70,-2.73776,1.00231,-2.73776,0,2.90663,9,0,0,0,0
278,21,-44,112,112,-1.28583,2.19909,-1.28583,0,1.93316,9,0,0,0,0
279,21,-44,262,262,2.11373,0.012934,2.11373,0,0.855602,9,0,0,0,0
280,21,-44,256,256,7.29349,0.77696,7.29349,0,0.897536,9,0,0,0,0
281,21,-44,104,104,-0.811968,1.17788,-0.811968,0,1.99204,9,0,0,0,0
282,21,-44,111,111,-0.481412,-0.55409,-0.481412,0,1.93316,9,0,0,0,0
283,21,-44,114,114,1.75656,0.363998,1.75656,0,1.88218,9,0,0,0,0
284,1,-44,211,211,-1.46021,-1.48277,-1.46021,0.33,1.22837,9,0,0,0,0
285,21,-44,217,217,0.343454,1.90336,0.343454,0,1.0692,9,0,0,0,0
286,21,-44,220,220,3.75135,1.44602,3.75135,0,1.05026,9,0,0,0,0
287,21,-44,236,236,1.39328,0.415902,1.39328,0,1.00613,9,0,0,0,0
288,21,-44,257,257,3.84719,0.702249,3.84719,0,0.897536,9,0,0,0,0
289,21,-44,263,263,2.50109,-1.8772,2.50109,0,0.855602,9,0,0,0,0
290,21,-43,269,0,-0.100527,-0.815646,-0.100527,0,0.821817,9,0,0,0,0
291,21,-51,241,0,0.449395,2.00387,0.449395,0,0.807495,9,0,0,0,0
292,21,-51,241,0,-0.231092,-0.222298,-0.231092,0,0.807495,9,0,0,0,0
293,21,-52,245,245,-0.839753,-0.210953,-0.839753,0,0.807495,9,0,0,0,0
294,21,-51,250,0,0.884231,0.153871,0.884231,0,0.806042,9,0,0,0,0
295,21,-51,250,0,-0.509104,0.866008,-0.509104,0,0.806042,9,0,0,0,0
296,21,-52,184,184,-0.499377,0.991266,-0.499377,0,0.806042,9,0,0,0,0
297,21,-51,286,0,3.0947,1.65973,3.0947,0,0.800654,9,0,0,0,0
298,21,-51,286,0,0.749174,0.173236,0.749174,0,0.800654,9,0,0,0,0
299,21,-52,274,274,1.72271,7.20423,1.72271,0,0.800654,9,0,0,0,0
300,21,-51,283,0,1.77796,0.180248,1.77796,0,0.7926,9,0,0,0,0
301,21,-51,283,0,-0.0215552,0.182541,-0.0215552,0,0.7926,9,0,0,0,0
302,21,-52,290,290,-0.100378,-0.814436,-0.100378,0,0.7926,9,0,0,0,0
303,21,-51,185,0,0.508111,-0.435392,0.508111,0,0.778364,9,0,0,0,0
304,21,-51,185,0,0.261295,-3.48498,0.261295,0,0.778364,9,0,0,0,0
305,21,-52,296,296,-0.481838,0.956452,-0.481838,0,0.778364,9,0,0,0,0
306,1,-51,299,0,1.54671,6.33221,1.54671,0.33,0.773734,9,0,0,0,0
307,-1,-51,299,0,0.252393,0.879769,0.252393,0.33,0.773734,9,0,0,0,0
308,21,-52,300,300,1.70157,0.172503,1.70157,0,0.773734,9,0,0,0,0
309,21,-51,120,0,0.145713,-0.91773,0.145713,0,0.767864,9,0,0,0,0
