id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-33,29,30,4.14059,5.52138,4.14059,0,6.90146,9,0,0,0,0
33,2,-42,126,126,6.66134e-15,-6.66134e-15,6.66134e-15,0,7.87687,9,0,0,0,0
34,-2,-41,127,0,-7.54952e-15,6.66134e-15,-7.54952e-15,0,7.87687,9,0,0,0,0
35,2,-44,20,20,2.89428,-7.47111,2.89428,0.33,7.87687,9,0,0,0,0
36,21,-44,21,21,1.10142,3.22402,1.10142,0,7.87687,9,0,0,0,0
37,-2,-43,34,0,-3.99571,4.24708,-3.99571,0.33,6.07983,9,0,0,0,0
38,21,-51,25,0,-26.6587,-2.87597,-26.6587,0,5.64251,9,0,0,0,0
39,21,-51,25,0,1.88952,1.77919,1.88952,0,5.64251,9,0,0,0,0
40,21,-52,24,24,45.3669,-5.24317,45.3669,0,5.64251,9,0,0,0,0
41,21,-31,217,217,0,0,0,0,4.42763,9,0,0,0,0
42,21,-31,218,0,0,0,0,0,4.42763,9,0,0,0,0
43,21,-33,41,42,4.08375,-1.71081,4.08375,0,4.42763,9,0,0,0,0
44,21,-33,41,42,-4.08375,1.71081,-4.08375,0,4.42763,9,0,0,0,0
45,2,-31,118,0,0,0,0,0,4.31521,9,0,0,0,0
46,3,-31,119,119,0,0,0,0,4.31521,9,0,0,0,0
47,2,-33,45,46,-0.74727,4.24767,-0.74727,0.33,4.31521,9,0,0,0,0
48,3,-33,45,46,0.74727,-4.24767,0.74727,0.5,4.31521,9,0,0,0,0
49,21,-51,43,0,5.14346,-1.47495,5.14346,0,4.15256,9,0,0,0,0
50,21,-51,43,0,-1.94873,0.136582,-1.94873,0,4.15256,9,0,0,0,0
51,21,-52,44,44,-3.19473,1.33837,-3.19473,0,4.15256,9,0,0,0,0
52,21,-42,74,0,1.4766e-14,-1.24789e-13,1.4766e-14,0,35.4273,9,0,0,0,0
53,21,-41,75,75,-1.44329e-14,1.22125e-13,-1.44329e-14,0,35.4273,9,0,0,0,0
54,21,-44,40,40,45.3329,-4.95474,45.3329,0,5.64251,9,0,0,0,0
55,21,-44,38,38,-26.6705,-2.77569,-26.6705,0,5.64251,9,0,0,0,0
56,21,-44,26,26,-24.5265,0.273487,-24.5265,0,18.0726,9,0,0,0,0
57,21,-44,27,27,7.94195,3.40412,7.94195,0,8.32315,9,0,0,0,0
58,21,-44,28,28,-4.42214,6.13195,-4.42214,0,7.64461,9,0,0,0,0
59,21,-44,39,39,1.88526,1.81532,1.88526,0,5.64251,9,0,0,0,0
60,21,-43,53,0,0.459081,-3.89445,0.459081,0,3.9225,9,0,0,0,0
61,21,-51,60,0,-0.889129,-6.39675,-0.889129,0,3.57623,9,0,0,0,0
62,21,-51,60,0,1.25414,2.63274,1.25414,0,3.57623,9,0,0,0,0
63,21,-52,58,58,-4.32806,6.00151,-4.32806,0,3.57623,9,0,0,0,0
64,21,-31,112,0,0,0,0,0,3.51749,9,0,0,0,0
65,21,-31,113,113,0,0,0,0,3.51749,9,0,0,0,0
66,21,-33,64,65,-2.36224,2.60625,-2.36224,0,3.51749,9,0,0,0,0
67,21,-33,64,65,2.36224,-2.60625,2.36224,0,3.51749,9,0,0,0,0
68,21,-51,66,0,0.0184928,3.58428,0.0184928,0,3.46465,9,0,0,0,0
69,21,-51,66,0,-2.29411,-1.0736,-2.29411,0,3.46465,9,0,0,0,0
70,21,-52,67,67,2.27561,-2.51068,2.27561,0,3.46465,9,0,0,0,0
71,21,-51,62,0,-0.948551,3.17153,-0.948551,0,3.42264,9,0,0,0,0
72,21,-51,62,0,1.45291,0.500886,1.45291,0,3.42264,9,0,0,0,0
73,21,-52,63,63,-3.57829,4.96183,-3.57829,0,3.42264,9,0,0,0,0
74,21,-41,94,94,-3.33067e-16,-8.88178e-16,-3.33067e-16,0,35.4273,9,0,0,0,0
75,21,-42,95,0,2.22045e-16,6.66134e-16,2.22045e-16,0,35.4273,9,0,0,0,0
76,21,-44,54,54,44.7969,-6.20277,44.7969,0,5.64251,9,0,0,0,0
77,21,-44,55,55,-27.2036,-4.01675,-27.2036,0,5.64251,9,0,0,0,0
78,21,-44,56,56,-24.5539,0.209619,-24.5539,0,18.0726,9,0,0,0,0
79,21,-44,57,57,7.93891,3.39702,7.93891,0,8.32315,9,0,0,0,0
80,21,-44,73,73,-3.76833,4.51936,-3.76833,0,3.42264,9,0,0,0,0
81,21,-44,59,59,1.87116,1.78251,1.87116,0,5.64251,9,0,0,0,0
82,21,-44,61,61,-0.890099,-6.39901,-0.890099,0,3.57623,9,0,0,0,0
83,21,-44,71,71,-0.954239,3.15829,-0.954239,0,3.42264,9,0,0,0,0
84,21,-44,72,72,1.41441,0.411245,1.41441,0,3.42264,9,0,0,0,0
85,21,-43,74,0,1.34884,3.14048,1.34884,0,3.42006,9,0,0,0,0
86,21,-51,79,0,8.17993,1.78893,8.17993,0,3.3477,9,0,0,0,0
87,21,-51,79,0,-1.81034,1.62149,-1.81034,0,3.3477,9,0,0,0,0
88,21,-52,78,78,-22.9846,0.196221,-22.9846,0,3.3477,9,0,0,0,0
89,21,-42,132,132,-1.69309e-15,3.4972e-15,-1.69309e-15,0,6.90146,9,0,0,0,0
90,21,-41,133,0,1.77636e-15,-3.83027e-15,1.77636e-15,0,6.90146,9,0,0,0,0
91,21,-44,31,31,-4.27021,-5.24294,-4.27021,0,6.90146,9,0,0,0,0
92,21,-44,32,32,3.91306,6.01012,3.91306,0,6.90146,9,0,0,0,0
93,21,-43,90,0,0.357156,-0.767182,0.357156,0,3.2468,9,0,0,0,0
94,21,-42,176,0,-1.56319e-13,5.90639e-14,-1.56319e-13,0,35.4273,9,0,0,0,0
95,21,-41,140,140,1.56763e-13,-5.90639e-14,1.56763e-13,0,35.4273,9,0,0,0,0
96,21,-44,76,76,44.6791,-6.15841,44.6791,0,5.64251,9,0,0,0,0
97,21,-44,77,77,-27.2474,-4.00026,-27.2474,0,5.64251,9,0,0,0,0
98,21,-44,88,88,-23.6196,0.435434,-23.6196,0,3.3477,9,0,0,0,0
99,21,-44,86,86,7.65729,1.98581,7.65729,0,3.3477,9,0,0,0,0
100,21,-44,80,80,-3.77395,4.52148,-3.77395,0,3.42264,9,0,0,0,0
101,21,-44,81,81,1.85654,1.78802,1.85654,0,5.64251,9,0,0,0,0
102,21,-44,82,82,-2.21801,-5.89876,-2.21801,0,3.57623,9,0,0,0,0
103,21,-44,83,83,-1.01331,3.18054,-1.01331,0,3.42264,9,0,0,0,0
104,21,-44,84,84,1.41267,0.411901,1.41267,0,3.42264,9,0,0,0,0
105,21,-44,85,85,1.34796,3.14081,1.34796,0,3.42006,9,0,0,0,0
106,21,-44,87,87,-2.08604,1.72535,-2.08604,0,3.3477,9,0,0,0,0
107,21,-43,95,0,3.00472,-1.13192,3.00472,0,3.211,9,0,0,0,0
108,2,-31,158,158,0,0,0,0,3.19253,9,0,0,0,0
109,21,-31,159,0,0,0,0,0,3.19253,9,0,0,0,0
110,2,-33,108,109,1.61947,-2.74836,1.61947,0.33,3.19253,9,0,0,0,0
111,21,-33,108,109,-1.61947,2.74836,-1.61947,0,3.19253,9,0,0,0,0
112,21,-41,144,0,2.13163e-13,0,2.13163e-13,0,3.51749,9,0,0,0,0
113,21,-42,145,145,-1.59872e-13,1.47882e-13,-1.59872e-13,0,3.51749,9,0,0,0,0
114,21,-44,68,68,0.0245451,3.57878,0.0245451,0,3.46465,9,0,0,0,0
115,21,-44,70,70,4.52709,-4.55956,4.52709,0,3.46465,9,0,0,0,0
116,21,-44,69,69,-2.20882,-1.15121,-2.20882,0,3.46465,9,0,0,0,0
117,21,-43,112,0,-2.34281,2.132,-2.34281,0,3.16771,9,0,0,0,0
118,2,-41,360,360,-5.55112e-17,-2.22045e-16,-5.55112e-17,0,4.31521,9,0,0,0,0
119,3,-42,331,331,0,0,0,0,4.31521,9,0,0,0,0
120,2,-44,47,47,-1.46222,6.84749,-1.46222,0.33,4.31521,9,0,0,0,0
121,3,-44,48,48,0.725989,-4.17029,0.725989,0.5,4.31521,9,0,0,0,0
122,21,-43,118,0,0.736227,-2.6772,0.736227,0,3.15688,9,0,0,0,0
123,21,-51,107,0,0.541476,2.71989,0.541476,0,3.1555,9,0,0,0,0
124,21,-51,107,0,3.29489,-3.63613,3.29489,0,3.1555,9,0,0,0,0
125,21,-52,99,99,6.82564,1.77014,6.82564,0,3.1555,9,0,0,0,0
126,2,-42,151,0,1.0103e-14,1.31006e-14,1.0103e-14,0,7.87687,9,0,0,0,0
127,21,-41,152,152,-9.76996e-15,-1.28786e-14,-9.76996e-15,0,7.87687,9,0,0,0,0
128,2,-44,35,35,2.92652,-7.42859,2.92652,0.33,7.87687,9,0,0,0,0
129,21,-44,36,36,2.35195,4.8733,2.35195,0,7.87687,9,0,0,0,0
130,-2,-44,37,37,-3.38822,5.04828,-3.38822,0.33,6.07983,9,0,0,0,0
131,2,-43,127,0,-1.89024,-2.49299,-1.89024,0.33,3.14292,9,0,0,0,0
132,21,-42,204,204,-2.22045e-15,2.22045e-15,-2.22045e-15,0,6.90146,9,0,0,0,0
133,21,-41,225,0,8.88178e-15,-1.77636e-15,8.88178e-15,0,6.90146,9,0,0,0,0
134,21,-44,91,91,-5.07052,-4.5196,-5.07052,0,6.90146,9,0,0,0,0
135,21,-44,92,92,2.50829,7.27979,2.50829,0,6.90146,9,0,0,0,0
136,21,-44,93,93,0.32548,-0.738552,0.32548,0,3.2468,9,0,0,0,0
137,21,-43,133,0,2.23675,-2.02164,2.23675,0,3.02274,9,0,0,0,0
138,21,-51,102,0,1.6832,0.200157,1.6832,0,2.99781,9,0,0,0,0
139,21,-51,102,0,-3.90121,-6.09892,-3.90121,0,2.99781,9,0,0,0,0
140,21,-53,177,177,3.09285e-13,-1.18128e-13,3.09285e-13,0,0,9,0,0,0,0
141,2,-51,110,0,-1.66156,-2.52815,-1.66156,0.33,2.98706,9,0,0,0,0
142,21,-51,110,0,2.83975,0.528679,2.83975,0,2.98706,9,0,0,0,0
143,21,-52,111,111,-1.17819,1.99947,-1.17819,0,2.98706,9,0,0,0,0
144,21,-41,216,216,-8.88178e-16,-2.22045e-16,-8.88178e-16,0,3.51749,9,0,0,0,0
145,21,-42,381,381,1.33227e-15,5.55112e-16,1.33227e-15,0,3.51749,9,0,0,0,0
146,21,-44,114,114,0.024473,3.57873,0.024473,0,3.46465,9,0,0,0,0
147,21,-44,115,115,4.50025,-4.57508,4.50025,0,3.46465,9,0,0,0,0
148,21,-44,116,116,-2.20984,-1.1518,-2.20984,0,3.46465,9,0,0,0,0
149,21,-44,117,117,-4.85923,0.676259,-4.85923,0,3.16771,9,0,0,0,0
150,21,-43,144,0,2.54434,1.47189,2.54434,0,2.93947,9,0,0,0,0
151,2,-41,260,260,0,-6.66134e-16,0,0,7.87687,9,0,0,0,0
152,21,-42,261,0,2.08167e-17,-6.66134e-16,2.08167e-17,0,7.87687,9,0,0,0,0
153,2,-44,128,128,2.98561,-10.1296,2.98561,0.33,7.87687,9,0,0,0,0
154,21,-44,129,129,2.35265,4.84138,2.35265,0,7.87687,9,0,0,0,0
155,-2,-44,130,130,-3.3864,4.96507,-3.3864,0.33,6.07983,9,0,0,0,0
156,2,-44,131,131,-1.89011,-2.49913,-1.89011,0.33,3.14292,9,0,0,0,0
157,21,-43,151,0,-0.0617454,2.82229,-0.0617454,0,2.87861,9,0,0,0,0
158,2,-42,308,308,3.33067e-15,-4.44089e-15,3.33067e-15,0,3.19253,9,0,0,0,0
159,2,-41,310,310,-1.77636e-15,8.88178e-16,-1.77636e-15,0,3.19253,9,0,0,0,0
160,2,-44,141,141,-1.82944,-2.30974,-1.82944,0.33,2.98706,9,0,0,0,0
161,21,-44,143,143,-2.31931,3.48404,-2.31931,0,2.98706,9,0,0,0,0
162,21,-44,142,142,2.44194,1.04623,2.44194,0,2.98706,9,0,0,0,0
163,2,-43,159,0,1.70681,-2.22052,1.70681,0.33,2.82289,9,0,0,0,0
164,21,-51,96,0,39.9569,-5.58877,39.9569,0,2.722,9,0,0,0,0
165,21,-51,96,0,4.50793,-0.56569,4.50793,0,2.722,9,0,0,0,0
166,21,-52,98,98,-23.4053,0.431483,-23.4053,0,2.722,9,0,0,0,0
167,21,-51,124,0,4.35917,-0.975807,4.35917,0,2.36848,9,0,0,0,0
168,21,-51,124,0,-0.45484,-2.50228,-0.45484,0,2.36848,9,0,0,0,0
169,21,-52,125,125,6.21621,1.61209,6.21621,0,2.36848,9,0,0,0,0
170,21,-51,97,0,-6.86255,-2.82072,-6.86255,0,2.18237,9,0,0,0,0
171,21,-51,97,0,-20.3424,-1.08071,-20.3424,0,2.18237,9,0,0,0,0
172,21,-52,105,105,1.30555,3.04199,1.30555,0,2.18237,9,0,0,0,0
173,21,-51,49,0,5.18937,-2.53764,5.18937,0,2.16532,9,0,0,0,0
174,21,-51,49,0,-0.460412,1.09174,-0.460412,0,2.16532,9,0,0,0,0
175,21,-52,50,50,-1.53422,0.10753,-1.53422,0,2.16532,9,0,0,0,0
176,2,-41,253,253,-1.77636e-15,0,-1.77636e-15,0,35.4273,9,0,0,0,0
177,21,-42,570,570,4.88498e-15,8.60423e-16,4.88498e-15,0,0,9,0,0,0,0
178,21,-44,164,164,39.36,-5.6903,39.36,0,2.722,9,0,0,0,0
179,21,-44,170,170,-7.01301,-2.84632,-7.01301,0,2.18237,9,0,0,0,0
180,21,-44,166,166,-23.4369,0.426105,-23.4369,0,2.722,9,0,0,0,0
181,21,-44,169,169,6.21268,1.61149,6.21268,0,2.36848,9,0,0,0,0
182,21,-44,100,100,-3.99792,4.48338,-3.99792,0,3.42264,9,0,0,0,0
183,21,-44,101,101,1.84004,1.78521,1.84004,0,5.64251,9,0,0,0,0
184,21,-44,138,138,1.68295,0.200114,1.68295,0,2.99781,9,0,0,0,0
185,21,-44,103,103,-1.02016,3.17938,-1.02016,0,3.42264,9,0,0,0,0
186,21,-44,104,104,1.36747,0.404212,1.36747,0,3.42264,9,0,0,0,0
187,21,-44,172,172,0.840699,2.96292,0.840699,0,2.18237,9,0,0,0,0
188,21,-44,106,106,-2.08701,1.72519,-2.08701,0,3.3477,9,0,0,0,0
189,21,-44,123,123,0.541236,2.71984,0.541236,0,3.1555,9,0,0,0,0
190,21,-44,167,167,4.35869,-0.975888,4.35869,0,2.36848,9,0,0,0,0
191,21,-44,139,139,-3.90204,-6.09906,-3.90204,0,2.99781,9,0,0,0,0
192,21,-44,165,165,4.47734,-0.570892,4.47734,0,2.722,9,0,0,0,0
193,21,-44,168,168,-0.455047,-2.50231,-0.455047,0,2.36848,9,0,0,0,0
194,21,-44,171,171,-20.836,-1.16467,-20.836,0,2.18237,9,0,0,0,0
195,2,-43,176,0,2.06702,0.351596,2.06702,0.33,2.09874,9,0,0,0,0
196,21,-51,148,0,0.542562,-0.427769,0.542562,0,2.06762,9,0,0,0,0
197,21,-51,148,0,-2.75003,-0.377701,-2.75003,0,2.06762,9,0,0,0,0
198,21,-52,146,146,0.0221046,3.2324,0.0221046,0,2.06762,9,0,0,0,0
199,21,-51,187,0,2.11097,1.16328,2.11097,0,2.04787,9,0,0,0,0
200,21,-51,187,0,-2.3834,1.73742,-2.3834,0,2.04787,9,0,0,0,0
201,21,-52,194,194,-19.7229,-1.10245,-19.7229,0,2.04787,9,0,0,0,0
202,21,-51,135,0,1.9952,3.91442,1.9952,0,1.96224,9,0,0,0,0
203,21,-51,135,0,0.513093,3.36537,0.513093,0,1.96224,9,0,0,0,0
204,21,-53,224,224,-4.44089e-15,4.44089e-15,-4.44089e-15,0,0,9,0,0,0,0
205,21,-51,192,0,2.38932,-1.28303,2.38932,0,1.95013,9,0,0,0,0
206,21,-51,192,0,1.59036,0.721185,1.59036,0,1.95013,9,0,0,0,0
207,21,-52,180,180,-22.9393,0.417057,-22.9393,0,1.95013,9,0,0,0,0
208,21,-51,202,0,1.00482,0.162984,1.00482,0,1.91515,9,0,0,0,0
209,21,-51,202,0,1.44076,6.70552,1.44076,0,1.91515,9,0,0,0,0
210,21,-52,203,203,0.0627062,0.411289,0.0627062,0,1.91515,9,0,0,0,0
211,21,-51,183,0,1.22159,-1.40765,1.22159,0,1.87459,9,0,0,0,0
212,21,-51,183,0,4.94844,2.56687,4.94844,0,1.87459,9,0,0,0,0
213,21,-52,178,178,35.03,-5.06431,35.03,0,1.87459,9,0,0,0,0
214,2,-51,147,0,3.69739,-1.45256,3.69739,0.33,1.84244,9,0,0,0,0
215,-2,-51,147,0,0.802859,-3.12252,0.802859,0.33,1.84244,9,0,0,0,0
216,21,-53,412,412,-1.77636e-15,-4.44089e-16,-1.77636e-15,0,0,9,0,0,0,0
217,21,-42,275,275,-4.32987e-15,2.27596e-15,-4.32987e-15,0,4.42763,9,0,0,0,0
218,21,-41,276,0,4.44089e-15,-2.10942e-15,4.44089e-15,0,4.42763,9,0,0,0,0
219,21,-44,173,173,5.31794,-2.60646,5.31794,0,2.16532,9,0,0,0,0
220,21,-44,51,51,-2.04469,0.722781,-2.04469,0,4.15256,9,0,0,0,0
221,21,-44,175,175,-1.30625,-0.0145003,-1.30625,0,2.16532,9,0,0,0,0
222,21,-44,174,174,-0.436957,1.07918,-0.436957,0,2.16532,9,0,0,0,0
223,21,-43,218,0,-1.53005,0.818998,-1.53005,0,1.75001,9,0,0,0,0
224,21,-42,344,0,-4.94049e-14,4.76286e-14,-4.94049e-14,0,0,9,0,0,0,0
225,21,-41,345,345,4.61853e-14,-4.70735e-14,4.61853e-14,0,6.90146,9,0,0,0,0
226,21,-44,134,134,-5.02035,-4.56763,-5.02035,0,6.90146,9,0,0,0,0
227,21,-44,208,208,1.00949,0.158506,1.00949,0,1.91515,9,0,0,0,0
228,21,-44,136,136,0.327465,-0.740453,0.327465,0,3.2468,9,0,0,0,0
229,21,-44,137,137,3.2733,-3.01413,3.2733,0,3.02274,9,0,0,0,0
230,21,-44,210,210,0.0699315,0.40437,0.0699315,0,1.91515,9,0,0,0,0
231,21,-44,209,209,1.51691,6.63261,1.51691,0,1.91515,9,0,0,0,0
232,21,-43,225,0,-1.17675,1.12673,-1.17675,0,1.62928,9,0,0,0,0
233,21,-51,181,0,0.520805,-0.947886,0.520805,0,1.61956,9,0,0,0,0
234,21,-51,181,0,5.61995,2.16382,5.61995,0,1.61956,9,0,0,0,0
235,21,-52,193,193,-0.383115,-2.10675,-0.383115,0,1.61956,9,0,0,0,0
236,21,-51,182,0,-5.06773,3.68799,-5.06773,0,1.58196,9,0,0,0,0
237,21,-51,182,0,1.0825,0.79755,1.0825,0,1.58196,9,0,0,0,0
238,2,-52,195,195,2.05434,0.349441,2.05434,0.33,1.58196,9,0,0,0,0
239,21,-51,198,0,-0.909334,3.82902,-0.909334,0,1.57707,9,0,0,0,0
240,21,-51,198,0,0.327251,-0.679598,0.327251,0,1.57707,9,0,0,0,0
241,21,-52,197,197,-2.14584,-0.294719,-2.14584,0,1.57707,9,0,0,0,0
242,21,-51,237,0,2.12218,-0.0585931,2.12218,0,1.54099,9,0,0,0,0
243,21,-51,237,0,-0.99352,0.863988,-0.99352,0,1.54099,9,0,0,0,0
244,2,-52,238,238,2.00818,0.341596,2.00818,0.33,1.54099,9,0,0,0,0
245,21,-51,185,0,-1.98814,1.52083,-1.98814,0,1.52649,9,0,0,0,0
246,21,-51,185,0,1.14853,1.71191,1.14853,0,1.52649,9,0,0,0,0
247,21,-52,186,186,1.18692,0.350842,1.18692,0,1.52649,9,0,0,0,0
248,21,-51,201,0,-17.8548,0.350698,-17.8548,0,1.50847,9,0,0,0,0
249,21,-51,201,0,-2.21731,-1.19859,-2.21731,0,1.50847,9,0,0,0,0
250,21,-52,200,200,-2.0342,1.48286,-2.0342,0,1.50847,9,0,0,0,0
251,-3,-51,199,0,2.5908,1.32456,2.5908,0.5,1.50638,9,0,0,0,0
252,3,-51,199,0,-0.479828,-0.161282,-0.479828,0.5,1.50638,9,0,0,0,0
253,2,-53,569,569,-3.55271e-15,-8.07794e-28,-3.55271e-15,0,0,9,0,0,0,0
254,21,-51,250,0,-1.59201,2.23871,-1.59201,0,1.48519,9,0,0,0,0
255,21,-51,250,0,0.144159,-0.464103,0.144159,0,1.48519,9,0,0,0,0
256,-3,-52,251,251,2.00446,1.03282,2.00446,0.5,1.48519,9,0,0,0,0
257,2,-51,153,0,3.83746,-7.9438,3.83746,0.33,1.46385,9,0,0,0,0
258,21,-51,153,0,-0.83757,-2.15642,-0.83757,0,1.46385,9,0,0,0,0
259,21,-52,154,154,2.33837,4.812,2.33837,0,1.46385,9,0,0,0,0
260,2,-42,295,0,3.13638e-15,3.5083e-14,3.13638e-15,0,7.87687,9,0,0,0,0
261,21,-41,296,296,-3.16414e-15,-3.5083e-14,-3.16414e-15,0,7.87687,9,0,0,0,0
262,2,-44,257,257,3.83599,-7.96013,3.83599,0.33,1.46385,9,0,0,0,0
263,21,-44,259,259,2.29978,4.38188,2.29978,0,1.46385,9,0,0,0,0
264,-2,-44,155,155,-3.40503,4.75747,-3.40503,0.33,6.07983,9,0,0,0,0
265,2,-44,156,156,-1.95926,-3.26983,-1.95926,0.33,3.14292,9,0,0,0,0
266,21,-44,157,157,-0.0624753,2.81416,-0.0624753,0,2.87861,9,0,0,0,0
267,21,-44,258,258,-0.838109,-2.16243,-0.838109,0,1.46385,9,0,0,0,0
268,21,-43,261,0,0.129096,1.43888,0.129096,0,1.44471,9,0,0,0,0
269,21,-51,179,0,-7.44841,0.0607858,-7.44841,0,1.41779,9,0,0,0,0
270,21,-51,179,0,-5.97296,-2.78123,-5.97296,0,1.41779,9,0,0,0,0
271,21,-52,248,248,-11.4464,0.224827,-11.4464,0,1.41779,9,0,0,0,0
272,21,-51,227,0,0.0767326,2.2679,0.0767326,0,1.39785,9,0,0,0,0
273,21,-51,227,0,1.78064,1.5979,1.78064,0,1.39785,9,0,0,0,0
274,21,-52,231,231,0.669034,2.92531,0.669034,0,1.39785,9,0,0,0,0
275,21,-42,555,0,-3.16414e-15,-6.77236e-15,-3.16414e-15,0,4.42763,9,0,0,0,0
276,21,-41,556,556,1.59872e-14,2.84217e-14,1.59872e-14,0,4.42763,9,0,0,0,0
277,21,-44,219,219,5.34214,-2.5454,5.34214,0,2.16532,9,0,0,0,0
278,21,-44,220,220,-1.82823,1.26897,-1.82823,0,4.15256,9,0,0,0,0
279,21,-44,221,221,-1.26334,0.093773,-1.26334,0,2.16532,9,0,0,0,0
280,21,-44,222,222,-0.432542,1.09032,-0.432542,0,2.16532,9,0,0,0,0
281,21,-44,223,223,-1.30658,1.38287,-1.30658,0,1.75001,9,0,0,0,0
282,21,-43,276,0,-0.511451,-1.29054,-0.511451,0,1.38822,9,0,0,0,0
283,21,-51,267,0,-0.885575,-2.8981,-0.885575,0,1.36939,9,0,0,0,0
284,21,-51,267,0,0.184583,0.996932,0.184583,0,1.36939,9,0,0,0,0
285,21,-52,263,263,2.16266,4.12063,2.16266,0,1.36939,9,0,0,0,0
286,21,-51,245,0,-1.91545,2.2202,-1.91545,0,1.33813,9,0,0,0,0
287,21,-51,245,0,0.190578,-0.668065,0.190578,0,1.33813,9,0,0,0,0
288,21,-52,184,184,1.41968,0.16881,1.41968,0,1.33813,9,0,0,0,0
289,21,-51,206,0,2.26519,0.89788,2.26519,0,1.25929,9,0,0,0,0
290,21,-51,206,0,-1.36105,-0.164219,-1.36105,0,1.25929,9,0,0,0,0
291,21,-52,207,207,-22.253,0.404581,-22.253,0,1.25929,9,0,0,0,0
292,21,-51,291,0,-15.761,0.87298,-15.761,0,1.25017,9,0,0,0,0
293,21,-51,291,0,-6.70523,-0.494116,-6.70523,0,1.25017,9,0,0,0,0
294,21,-52,290,290,-1.1479,-0.138502,-1.1479,0,1.25017,9,0,0,0,0
295,2,-41,636,636,5.55112e-17,0,5.55112e-17,0,7.87687,9,0,0,0,0
296,21,-42,637,637,-8.32667e-17,-1.11022e-16,-8.32667e-17,0,7.87687,9,0,0,0,0
297,2,-44,262,262,4.15793,-7.16702,4.15793,0.33,1.46385,9,0,0,0,0
298,21,-44,285,285,2.16626,4.12949,2.16626,0,1.36939,9,0,0,0,0
299,-2,-44,264,264,-3.39391,4.78486,-3.39391,0.33,6.07983,9,0,0,0,0
300,2,-44,265,265,-1.95798,-3.26668,-1.95798,0.33,3.14292,9,0,0,0,0
301,21,-44,266,266,0.00299397,2.97544,0.00299397,0,2.87861,9,0,0,0,0
302,21,-44,283,283,-0.828493,-2.75748,-0.828493,0,1.36939,9,0,0,0,0
303,21,-44,268,268,0.129119,1.43894,0.129119,0,1.44471,9,0,0,0,0
304,21,-44,284,284,0.187898,1.0051,0.187898,0,1.36939,9,0,0,0,0
305,21,-43,295,0,-0.463822,-1.14265,-0.463822,0,1.2342,9,0,0,0,0
306,2,-51,163,0,1.19488,-0.359513,1.19488,0.33,1.2026,9,0,0,0,0
