id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-51,11,0,-3.41563,-6.25625,-3.41563,0,5.60995,9,0,0,0,0
33,21,-51,11,0,7.90683,-0.0942323,7.90683,0,5.60995,9,0,0,0,0
34,21,-52,12,12,16.0215,10.2212,16.0215,0,5.60995,9,0,0,0,0
35,21,-51,26,0,0.969281,-1.2289,0.969281,0,5.35458,9,0,0,0,0
36,21,-51,26,0,2.36744,-6.25907,2.36744,0,5.35458,9,0,0,0,0
37,21,-52,25,25,-1.93186,-1.61226,-1.93186,0,5.35458,9,0,0,0,0
38,21,-42,221,221,8.88178e-16,6.66134e-16,8.88178e-16,0,5.7525,9,0,0,0,0
39,21,-41,226,226,-4.44089e-16,-6.66134e-16,-4.44089e-16,0,5.7525,9,0,0,0,0
40,21,-44,30,30,-2.93425,0.479525,-2.93425,0,5.7525,9,0,0,0,0
41,21,-44,31,31,6.37712,1.07889,6.37712,0,5.7525,9,0,0,0,0
42,21,-43,39,0,-3.44287,-1.55841,-3.44287,0,5.03937,9,0,0,0,0
43,21,-51,37,0,-3.10638,1.32613,-3.10638,0,4.56308,9,0,0,0,0
44,21,-51,37,0,1.2499,-3.13768,1.2499,0,4.56308,9,0,0,0,0
45,21,-52,36,36,2.29206,-6.05977,2.29206,0,4.56308,9,0,0,0,0
46,21,-31,50,0,0,0,0,0,4.5064,9,0,0,0,0
47,21,-31,51,51,0,0,0,0,4.5064,9,0,0,0,0
48,21,-33,46,47,0.901605,-4.41529,0.901605,0,4.5064,9,0,0,0,0
49,21,-33,46,47,-0.901605,4.41529,-0.901605,0,4.5064,9,0,0,0,0
50,21,-41,256,0,-8.32667e-17,-4.44089e-16,-8.32667e-17,0,4.5064,9,0,0,0,0
51,21,-42,257,257,8.32667e-17,0,8.32667e-17,0,4.5064,9,0,0,0,0
52,21,-44,48,48,0.45642,-0.810209,0.45642,0,4.5064,9,0,0,0,0
53,21,-44,49,49,-0.901651,4.41566,-0.901651,0,4.5064,9,0,0,0,0
54,21,-43,50,0,0.445231,-3.60545,0.445231,0,4.26738,9,0,0,0,0
55,21,-51,45,0,1.881,-7.22939,1.881,0,3.98532,9,0,0,0,0
56,21,-51,45,0,0.721352,0.776209,0.721352,0,3.98532,9,0,0,0,0
57,21,-52,35,35,0.658988,-0.835494,0.658988,0,3.98532,9,0,0,0,0
58,21,-42,149,0,2.66454e-15,-8.88178e-16,2.66454e-15,0,36.3879,9,0,0,0,0
59,21,-41,150,150,-2.22045e-15,8.88178e-16,-2.22045e-15,0,36.3879,9,0,0,0,0
60,21,-44,34,34,17.4388,9.65227,17.4388,0,5.60995,9,0,0,0,0
61,21,-44,9,9,-2.16602,-13.219,-2.16602,0,29.7938,9,0,0,0,0
62,21,-44,10,10,-17.1272,8.85885,-17.1272,0,11.3912,9,0,0,0,0
63,21,-44,32,32,-3.11873,-6.37543,-3.11873,0,5.60995,9,0,0,0,0
64,21,-44,33,33,8.37515,-0.282218,8.37515,0,5.60995,9,0,0,0,0
65,21,-43,59,0,-3.40194,1.36554,-3.40194,0,3.85427,9,0,0,0,0
66,21,-51,61,0,-2.71036,-8.50379,-2.71036,0,3.73931,9,0,0,0,0
67,21,-51,61,0,-0.830266,-4.00424,-0.830266,0,3.73931,9,0,0,0,0
68,21,-52,62,62,-15.7526,8.14786,-15.7526,0,3.73931,9,0,0,0,0
69,21,-31,73,0,0,0,0,0,3.58395,9,0,0,0,0
70,21,-31,74,74,0,0,0,0,3.58395,9,0,0,0,0
71,21,-33,69,70,-2.87679,2.13747,-2.87679,0,3.58395,9,0,0,0,0
72,21,-33,69,70,2.87679,-2.13747,2.87679,0,3.58395,9,0,0,0,0
73,21,-41,97,97,1.7053e-13,-4.26326e-14,1.7053e-13,0,3.58395,9,0,0,0,0
74,21,-42,98,0,-1.98508e-13,1.35669e-13,-1.98508e-13,0,3.58395,9,0,0,0,0
75,21,-44,71,71,-2.44379,1.85052,-2.44379,0,3.58395,9,0,0,0,0
76,21,-44,72,72,5.26387,-3.71941,5.26387,0,3.58395,9,0,0,0,0
77,21,-43,73,0,-2.82008,1.86889,-2.82008,0,3.38476,9,0,0,0,0
78,21,-51,66,0,1.35844,-4.32771,1.35844,0,3.28126,9,0,0,0,0
79,21,-51,66,0,-4.57059,-6.5961,-4.57059,0,3.28126,9,0,0,0,0
80,21,-52,67,67,-0.328482,-1.58422,-0.328482,0,3.28126,9,0,0,0,0
81,21,-31,327,0,0,0,0,0,3.15843,9,0,0,0,0
82,21,-31,328,328,0,0,0,0,3.15843,9,0,0,0,0
83,21,-33,81,82,0.262276,3.14752,0.262276,0,3.15843,9,0,0,0,0
84,21,-33,81,82,-0.262276,-3.14752,-0.262276,0,3.15843,9,0,0,0,0
85,-2,-31,413,413,0,0,0,0,2.98752,9,0,0,0,0
86,21,-31,414,0,0,0,0,0,2.98752,9,0,0,0,0
87,-2,-33,85,86,-2.9554,0.388182,-2.9554,0.33,2.98752,9,0,0,0,0
88,21,-33,85,86,2.9554,-0.388182,2.9554,0,2.98752,9,0,0,0,0
89,21,-31,144,0,0,0,0,0,2.90998,9,0,0,0,0
90,21,-31,145,145,0,0,0,0,2.90998,9,0,0,0,0
91,21,-33,89,90,2.28237,-1.80521,2.28237,0,2.90998,9,0,0,0,0
92,21,-33,89,90,-2.28237,1.80521,-2.28237,0,2.90998,9,0,0,0,0
93,21,-31,123,123,0,0,0,0,2.78242,9,0,0,0,0
94,21,-31,124,0,0,0,0,0,2.78242,9,0,0,0,0
95,21,-33,93,94,0.381005,2.75621,0.381005,0,2.78242,9,0,0,0,0
96,21,-33,93,94,-0.381005,-2.75621,-0.381005,0,2.78242,9,0,0,0,0
97,21,-42,387,0,1.9984e-15,5.10703e-15,1.9984e-15,0,3.58395,9,0,0,0,0
98,21,-41,388,388,-1.77636e-15,-4.66294e-15,-1.77636e-15,0,3.58395,9,0,0,0,0
99,21,-44,75,75,-1.89479,3.23282,-1.89479,0,3.58395,9,0,0,0,0
100,21,-44,76,76,5.70414,-2.61091,5.70414,0,3.58395,9,0,0,0,0
101,21,-44,77,77,-2.81914,1.87127,-2.81914,0,3.38476,9,0,0,0,0
102,21,-43,98,0,-0.990211,-2.49317,-0.990211,0,2.73453,9,0,0,0,0
103,21,-42,164,0,-2.07612e-14,-2.12053e-14,-2.07612e-14,0,8.34513,9,0,0,0,0
104,21,-41,165,165,2.04281e-14,2.08722e-14,2.04281e-14,0,8.34513,9,0,0,0,0
105,21,-44,24,24,3.23162,14.1285,3.23162,0,8.34513,9,0,0,0,0
106,21,-44,43,43,-2.03041,2.44515,-2.03041,0,4.56308,9,0,0,0,0
107,21,-44,57,57,0.659016,-0.835464,0.659016,0,3.98532,9,0,0,0,0
108,21,-44,27,27,-3.85884,-4.2195,-3.85884,0,6.59165,9,0,0,0,0
109,21,-44,55,55,1.88292,-7.22738,1.88292,0,3.98532,9,0,0,0,0
110,21,-44,44,44,1.28153,-3.10479,1.28153,0,4.56308,9,0,0,0,0
111,21,-44,56,56,0.723216,0.778148,0.723216,0,3.98532,9,0,0,0,0
112,21,-43,104,0,-1.88905,-1.96465,-1.88905,0,2.7256,9,0,0,0,0
113,2,-51,108,0,-1.57217,-4.50646,-1.57217,0.33,2.7096,9,0,0,0,0
114,-2,-51,108,0,-2.87698,-0.326974,-2.87698,0.33,2.7096,9,0,0,0,0
115,21,-52,112,112,-1.29874,-1.35071,-1.29874,0,2.7096,9,0,0,0,0
116,-1,-31,916,916,0,0,0,0,2.65158,9,0,0,0,0
117,-2,-31,510,510,0,0,0,0,2.65158,9,0,0,0,0
118,-1,-33,116,117,-0.203956,2.62392,-0.203956,0.33,2.65158,9,0,0,0,0
119,-2,-33,116,117,0.203956,-2.62392,0.203956,0.33,2.65158,9,0,0,0,0
120,21,-51,101,0,-4.1931,0.773607,-4.1931,0,2.63173,9,0,0,0,0
121,21,-51,101,0,1.40386,1.08398,1.40386,0,2.63173,9,0,0,0,0
122,21,-52,100,100,5.67424,-2.59723,5.67424,0,2.63173,9,0,0,0,0
123,21,-42,185,0,-7.43849e-15,-8.88178e-15,-7.43849e-15,0,2.78242,9,0,0,0,0
124,21,-41,186,186,7.32747e-15,8.65974e-15,7.32747e-15,0,2.78242,9,0,0,0,0
125,21,-44,95,95,0.370184,2.74352,0.370184,0,2.78242,9,0,0,0,0
126,21,-44,96,96,-1.97485,-4.62531,-1.97485,0,2.78242,9,0,0,0,0
127,21,-43,124,0,1.60467,1.88178,1.60467,0,2.51581,9,0,0,0,0
128,21,-51,125,0,1.92375,0.430731,1.92375,0,2.47441,9,0,0,0,0
129,21,-51,125,0,-1.61454,2.16999,-1.61454,0,2.47441,9,0,0,0,0
130,21,-52,126,126,-1.91388,-4.4825,-1.91388,0,2.47441,9,0,0,0,0
131,21,-51,129,0,-3.0845,0.956528,-3.0845,0,2.4687,9,0,0,0,0
132,21,-51,129,0,1.16262,0.49364,1.16262,0,2.4687,9,0,0,0,0
133,21,-52,130,130,-1.60654,-3.76268,-1.60654,0,2.4687,9,0,0,0,0
134,21,-31,196,0,0,0,0,0,2.44911,9,0,0,0,0
135,21,-31,197,197,0,0,0,0,2.44911,9,0,0,0,0
136,21,-33,134,135,1.08475,-2.19578,1.08475,0,2.44911,9,0,0,0,0
137,21,-33,134,135,-1.08475,2.19578,-1.08475,0,2.44911,9,0,0,0,0
138,21,-51,109,0,0.501464,-5.81037,0.501464,0,2.34476,9,0,0,0,0
139,21,-51,109,0,1.46817,-1.6271,1.46817,0,2.34476,9,0,0,0,0
140,21,-52,110,110,1.19482,-2.8947,1.19482,0,2.34476,9,0,0,0,0
141,21,-51,138,0,0.628106,-5.45356,0.628106,0,2.25806,9,0,0,0,0
142,21,-51,138,0,0.169997,-0.0376388,0.169997,0,2.25806,9,0,0,0,0
143,21,-52,111,111,0.426577,0.458978,0.426577,0,2.25806,9,0,0,0,0
144,21,-41,492,492,8.88178e-16,0,8.88178e-16,0,2.90998,9,0,0,0,0
145,21,-42,726,0,0,2.77556e-17,0,0,2.90998,9,0,0,0,0
146,21,-44,91,91,4.2149,-1.58681,4.2149,0,2.90998,9,0,0,0,0
147,21,-44,92,92,-2.17987,1.8168,-2.17987,0,2.90998,9,0,0,0,0
148,21,-43,144,0,-2.03503,-0.22999,-2.03503,0,2.13242,9,0,0,0,0
149,21,-41,567,567,3.33067e-16,2.77556e-17,3.33067e-16,0,36.3879,9,0,0,0,0
150,21,-42,224,224,-1.11022e-16,-8.32667e-17,-1.11022e-16,0,36.3879,9,0,0,0,0
151,21,-44,60,60,17.744,9.70864,17.744,0,5.60995,9,0,0,0,0
152,21,-44,78,78,1.41506,-4.31726,1.41506,0,3.28126,9,0,0,0,0
153,21,-44,68,68,-14.9329,8.29924,-14.9329,0,3.73931,9,0,0,0,0
154,21,-44,63,63,-2.93401,-6.34131,-2.93401,0,5.60995,9,0,0,0,0
155,21,-44,64,64,8.53841,-0.252067,8.53841,0,5.60995,9,0,0,0,0
156,21,-44,65,65,-3.37522,1.37048,-3.37522,0,3.85427,9,0,0,0,0
157,21,-44,80,80,-0.247307,-1.56922,-0.247307,0,3.28126,9,0,0,0,0
158,21,-44,79,79,-4.38155,-6.56119,-4.38155,0,3.28126,9,0,0,0,0
159,21,-43,149,0,-1.82646,-0.337311,-1.82646,0,2.10561,9,0,0,0,0
160,21,-31,379,379,0,0,0,0,2.027,9,0,0,0,0
161,21,-31,380,0,0,0,0,0,2.027,9,0,0,0,0
162,21,-33,160,161,0.897757,-1.81735,0.897757,0,2.027,9,0,0,0,0
163,21,-33,160,161,-0.897757,1.81735,-0.897757,0,2.027,9,0,0,0,0
164,2,-41,335,335,1.77636e-15,-3.55271e-15,1.77636e-15,0,8.34513,9,0,0,0,0
165,21,-42,778,778,-8.88178e-16,2.9976e-15,-8.88178e-16,0,8.34513,9,0,0,0,0
166,21,-44,105,105,3.21859,14.1588,3.21859,0,8.34513,9,0,0,0,0
167,21,-44,106,106,-2.03052,2.44539,-2.03052,0,4.56308,9,0,0,0,0
168,21,-44,107,107,0.223345,0.177738,0.223345,0,3.98532,9,0,0,0,0
169,2,-44,113,113,-1.57269,-4.50527,-1.57269,0.33,2.7096,9,0,0,0,0
170,21,-44,141,141,0.322509,-4.74286,0.322509,0,2.25806,9,0,0,0,0
171,21,-44,140,140,1.19112,-2.88611,1.19112,0,2.34476,9,0,0,0,0
172,21,-44,143,143,0.422607,0.468211,0.422607,0,2.25806,9,0,0,0,0
173,21,-44,115,115,-1.29876,-1.35066,-1.29876,0,2.7096,9,0,0,0,0
174,-2,-44,114,114,-2.87708,-0.326731,-2.87708,0.33,2.7096,9,0,0,0,0
175,21,-44,139,139,1.44924,-1.58306,1.44924,0,2.34476,9,0,0,0,0
176,21,-44,142,142,0.169629,-0.0367824,0.169629,0,2.25806,9,0,0,0,0
177,2,-43,164,0,0.782006,-1.81864,0.782006,0.33,1.98375,9,0,0,0,0
178,1,-31,214,214,0,0,0,0,1.98067,9,0,0,0,0
179,21,-31,215,0,0,0,0,0,1.98067,9,0,0,0,0
180,1,-33,178,179,-1.7907,-0.845064,-1.7907,0.33,1.98067,9,0,0,0,0
181,21,-33,178,179,1.7907,0.845064,1.7907,0,1.98067,9,0,0,0,0
182,21,-51,170,0,2.16132,-4.18848,2.16132,0,1.95189,9,0,0,0,0
183,21,-51,170,0,-1.4423,-0.987507,-1.4423,0,1.95189,9,0,0,0,0
184,21,-52,175,175,1.05273,-1.14994,1.05273,0,1.95189,9,0,0,0,0
185,21,-41,232,232,5.55112e-17,0,5.55112e-17,0,2.78242,9,0,0,0,0
186,21,-42,233,0,0,1.11022e-16,0,0,2.78242,9,0,0,0,0
187,21,-44,128,128,1.27499,1.7166,1.27499,0,2.47441,9,0,0,0,0
188,21,-44,133,133,-1.6212,-3.73362,-1.6212,0,2.4687,9,0,0,0,0
189,21,-44,127,127,1.59542,1.90011,1.59542,0,2.51581,9,0,0,0,0
190,21,-44,131,131,-3.23524,1.25531,-3.23524,0,2.4687,9,0,0,0,0
191,21,-44,132,132,1.15448,0.509763,1.15448,0,2.4687,9,0,0,0,0
192,21,-43,185,0,0.831542,-1.64815,0.831542,0,1.89897,9,0,0,0,0
193,21,-51,187,0,0.0635469,1.65044,0.0635469,0,1.88353,9,0,0,0,0
194,21,-51,187,0,0.258107,0.436057,0.258107,0,1.88353,9,0,0,0,0
195,21,-52,190,190,-2.2819,0.885403,-2.2819,0,1.88353,9,0,0,0,0
196,21,-41,208,208,0,-2.22045e-16,0,0,2.44911,9,0,0,0,0
197,21,-42,209,0,-3.33067e-16,2.77556e-16,-3.33067e-16,0,2.44911,9,0,0,0,0
198,21,-44,136,136,1.02345,-2.15902,1.02345,0,2.44911,9,0,0,0,0
199,21,-44,137,137,-2.582,3.09371,-2.582,0,2.44911,9,0,0,0,0
200,21,-43,196,0,1.55856,-0.934697,1.55856,0,1.82927,9,0,0,0,0
201,21,-51,53,0,-0.0231278,5.31293,-0.0231278,0,1.75077,9,0,0,0,0
202,21,-51,53,0,-0.868009,-0.98241,-0.868009,0,1.75077,9,0,0,0,0
203,21,-52,54,54,0.434718,-3.52031,0.434718,0,1.75077,9,0,0,0,0
204,21,-31,245,0,0,0,0,0,1.66841,9,0,0,0,0
205,21,-31,246,246,0,0,0,0,1.66841,9,0,0,0,0
206,21,-33,204,205,-1.60759,0.446357,-1.60759,0,1.66841,9,0,0,0,0
207,21,-33,204,205,1.60759,-0.446357,1.60759,0,1.66841,9,0,0,0,0
208,21,-42,301,301,-7.21645e-16,1.22125e-15,-7.21645e-16,0,2.44911,9,0,0,0,0
209,21,-41,302,0,7.21645e-16,-1.22125e-15,7.21645e-16,0,2.44911,9,0,0,0,0
210,21,-44,198,198,0.422285,-1.09171,0.422285,0,2.44911,9,0,0,0,0
211,21,-44,199,199,-2.65201,3.21801,-2.65201,0,2.44911,9,0,0,0,0
212,21,-44,200,200,1.55241,-0.923782,1.55241,0,1.82927,9,0,0,0,0
213,21,-43,209,0,0.677317,-1.20252,0.677317,0,1.66035,9,0,0,0,0
214,1,-42,942,942,-5.77316e-15,-6.07153e-17,-5.77316e-15,0,1.98067,9,0,0,0,0
215,21,-41,369,369,7.99361e-15,7.63278e-17,7.99361e-15,0,1.98067,9,0,0,0,0
216,1,-44,180,180,-1.77294,-0.844877,-1.77294,0.33,1.98067,9,0,0,0,0
217,21,-44,181,181,3.37967,0.861736,3.37967,0,1.98067,9,0,0,0,0
218,21,-43,215,0,-1.60673,-0.0168583,-1.60673,0,1.60782,9,0,0,0,0
219,21,-51,41,0,3.36145,-0.399297,3.36145,0,1.57343,9,0,0,0,0
220,21,-51,41,0,3.01567,1.47818,3.01567,0,1.57343,9,0,0,0,0
221,21,-53,225,0,1.77636e-15,1.33227e-15,1.77636e-15,0,0,9,0,0,0,0
222,21,-51,156,0,-0.455845,1.07861,-0.455845,0,1.57217,9,0,0,0,0
223,21,-51,156,0,-2.91938,0.291872,-2.91938,0,1.57217,9,0,0,0,0
224,21,-53,528,528,4.68446e-15,-1.66533e-16,4.68446e-15,0,0,9,0,0,0,0
225,21,-41,263,0,8.88178e-16,5.32907e-15,8.88178e-16,0,0,9,0,0,0,0
226,21,-42,264,264,-7.66054e-15,-8.54872e-15,-7.66054e-15,0,5.7525,9,0,0,0,0
227,21,-44,40,40,-2.9682,0.439225,-2.9682,0,5.7525,9,0,0,0,0
228,21,-44,219,219,3.09813,-0.71187,3.09813,0,1.57343,9,0,0,0,0
229,21,-44,42,42,-3.59195,-1.73538,-3.59195,0,5.03937,9,0,0,0,0
230,21,-44,220,220,2.45687,0.814852,2.45687,0,1.57343,9,0,0,0,0
231,21,-43,225,0,1.00515,1.19317,1.00515,0,1.56046,9,0,0,0,0
232,21,-42,511,511,5.46785e-15,2.9865e-14,5.46785e-15,0,2.78242,9,0,0,0,0
233,21,-41,512,0,-5.77316e-15,-3.28626e-14,-5.77316e-15,0,2.78242,9,0,0,0,0
234,21,-44,193,193,0.0675567,1.6722,0.0675567,0,1.88353,9,0,0,0,0
235,21,-44,188,188,-1.47095,-2.91836,-1.47095,0,2.4687,9,0,0,0,0
236,21,-44,189,189,1.68394,2.38042,1.68394,0,2.51581,9,0,0,0,0
237,21,-44,195,195,-2.27441,0.92605,-2.27441,0,1.88353,9,0,0,0,0
238,21,-44,191,191,1.18051,0.651001,1.18051,0,2.4687,9,0,0,0,0
239,21,-44,192,192,0.834256,-1.63342,0.834256,0,1.89897,9,0,0,0,0
240,21,-44,194,194,0.258164,0.436365,0.258164,0,1.88353,9,0,0,0,0
241,21,-43,233,0,-0.279064,-1.51426,-0.279064,0,1.5399,9,0,0,0,0
242,21,-51,122,0,3.4038,-2.85406,3.4038,0,1.4819,9,0,0,0,0
243,21,-51,122,0,2.27964,0.263932,2.27964,0,1.4819,9,0,0,0,0
244,21,-52,121,121,1.39466,1.07687,1.39466,0,1.4819,9,0,0,0,0
245,21,-41,308,308,-1.38778e-17,-1.11022e-16,-1.38778e-17,0,1.66841,9,0,0,0,0
246,21,-42,309,0,-2.08167e-17,4.44089e-16,-2.08167e-17,0,1.66841,9,0,0,0,0
247,21,-44,206,206,-1.72075,1.90203,-1.72075,0,1.66841,9,0,0,0,0
248,21,-44,207,207,1.60747,-0.444873,1.60747,0,1.66841,9,0,0,0,0
249,21,-43,245,0,0.113271,-1.45715,0.113271,0,1.47499,9,0,0,0,0
250,21,-51,84,0,0.60241,-2.33519,0.60241,0,1.46808,9,0,0,0,0
251,21,-51,84,0,-0.813297,-0.195615,-0.813297,0,1.46808,9,0,0,0,0
252,21,-52,83,83,0.210887,2.53081,0.210887,0,1.46808,9,0,0,0,0
253,21,-51,158,0,-4.16253,-7.12243,-4.16253,0,1.43538,9,0,0,0,0
254,21,-51,158,0,0.166185,-0.613979,0.166185,0,1.43538,9,0,0,0,0
255,21,-52,152,152,1.02986,-3.14204,1.02986,0,1.43538,9,0,0,0,0
256,21,-41,655,655,8.88178e-16,-2.22045e-16,8.88178e-16,0,4.5064,9,0,0,0,0
257,21,-42,543,543,-1.77636e-15,1.45717e-16,-1.77636e-15,0,4.5064,9,0,0,0,0
258,21,-44,52,52,-0.947279,-0.698696,-0.947279,0,4.5064,9,0,0,0,0
259,21,-44,201,201,-0.0233335,5.31295,-0.0233335,0,1.75077,9,0,0,0,0
260,21,-44,203,203,0.416534,-3.51887,0.416534,0,1.75077,9,0,0,0,0
261,21,-44,202,202,-0.868387,-0.98238,-0.868387,0,1.75077,9,0,0,0,0
262,21,-43,256,0,1.42247,-0.113005,1.42247,0,1.42695,9,0,0,0,0
263,21,-41,418,418,-1.77636e-14,-1.77636e-15,-1.77636e-14,0,0,9,0,0,0,0
264,21,-42,419,0,0,1.11022e-16,0,0,5.7525,9,0,0,0,0
265,21,-44,227,227,-2.97077,0.437454,-2.97077,0,5.7525,9,0,0,0,0
266,21,-44,228,228,3.07822,-0.725605,3.07822,0,1.57343,9,0,0,0,0
267,21,-44,229,229,-3.60322,-1.74316,-3.60322,0,5.03937,9,0,0,0,0
268,21,-44,230,230,2.41461,0.785704,2.41461,0,1.57343,9,0,0,0,0
269,21,-44,231,231,-0.0768419,0.446829,-0.0768419,0,1.56046,9,0,0,0,0
270,21,-43,263,0,1.158,0.798773,1.158,0,1.40678,9,0,0,0,0
271,21,-31,296,0,0,0,0,0,1.35526,9,0,0,0,0
272,21,-31,297,297,0,0,0,0,1.35526,9,0,0,0,0
273,21,-33,271,272,0.920468,-0.994726,0.920468,0,1.35526,9,0,0,0,0
274,21,-33,271,272,-0.920468,0.994726,-0.920468,0,1.35526,9,0,0,0,0
275,21,-51,172,0,1.23017,1.12484,1.23017,0,1.33782,9,0,0,0,0
276,21,-51,172,0,-0.762404,-0.620685,-0.762404,0,1.33782,9,0,0,0,0
277,21,-52,168,168,0.178183,0.141798,0.178183,0,1.33782,9,0,0,0,0
278,21,-51,253,0,-1.57414,-5.66867,-1.57414,0,1.31718,9,0,0,0,0
279,21,-51,253,0,-2.77043,-2.60883,-2.77043,0,1.31718,9,0,0,0,0
280,21,-52,157,157,-0.06527,-0.414154,-0.06527,0,1.31718,9,0,0,0,0
281,21,-51,153,0,-12.5454,7.06324,-12.5454,0,1.29798,9,0,0,0,0
282,21,-51,153,0,-2.48733,1.0202,-2.48733,0,1.29798,9,0,0,0,0
283,21,-52,154,154,-2.83416,-6.12551,-2.83416,0,1.29798,9,0,0,0,0
284,21,-51,155,0,8.51141,-0.405342,8.51141,0,1.28098,9,0,0,0,0
285,21,-51,155,0,-0.277843,-0.50557,-0.277843,0,1.28098,9,0,0,0,0
286,21,-52,283,283,-2.52932,-5.46666,-2.52932,0,1.28098,9,0,0,0,0
287,21,-51,261,0,-1.08726,0.0113733,-1.08726,0,1.25656,9,0,0,0,0
288,21,-51,261,0,0.274189,-1.46109,0.274189,0,1.25656,9,0,0,0,0
289,21,-52,260,260,0.361215,-3.05153,0.361215,0,1.25656,9,0,0,0,0
290,21,-51,248,0,0.173884,0.249163,0.173884,0,1.24372,9,0,0,0,0
291,21,-51,248,0,1.4279,-0.68775,1.4279,0,1.24372,9,0,0,0,0
292,21,-52,247,247,-1.71506,1.89574,-1.71506,0,1.24372,9,0,0,0,0
293,21,-51,268,0,2.65895,0.94397,2.65895,0,1.23299,9,0,0,0,0
294,21,-51,268,0,-0.247346,-0.140817,-0.247346,0,1.23299,9,0,0,0,0
295,21,-52,269,269,-0.0738413,0.42938,-0.0738413,0,1.23299,9,0,0,0,0
296,1,-41,444,444,0,0,0,0,1.35526,9,0,0,0,0
297,21,-42,445,0,-4.44089e-16,8.32667e-17,-4.44089e-16,0,1.35526,9,0,0,0,0
298,21,-44,273,273,-0.229543,-0.729536,-0.229543,0,1.35526,9,0,0,0,0
299,21,-44,274,274,-0.935994,0.998306,-0.935994,0,1.35526,9,0,0,0,0
300,1,-43,296,0,1.16554,-0.26877,1.16554,0.33,1.22592,9,0,0,0,0
301,21,-42,592,592,-1.66533e-15,-1.72085e-15,-1.66533e-15,0,2.44911,9,0,0,0,0
302,21,-41,712,712,1.77636e-14,1.77636e-15,1.77636e-14,0,2.44911,9,0,0,0,0
303,21,-44,210,210,1.21447,-0.500605,1.21447,0,2.44911,9,0,0,0,0
304,21,-44,211,211,-2.55976,3.28685,-2.55976,0,2.44911,9,0,0,0,0
305,21,-44,212,212,1.56051,-0.917737,1.56051,0,1.82927,9,0,0,0,0
306,21,-44,213,213,0.759386,-1.14128,0.759386,0,1.66035,9,0,0,0,0
307,21,-43,302,0,-0.974606,-0.727222,-0.974606,0,1.21606,9,0,0,0,0
308,21,-42,950,950,-2.35922e-15,1.92069e-14,-2.35922e-15,0,1.66841,9,0,0,0,0
309,21,-41,951,951,2.27596e-15,-1.82077e-14,2.27596e-15,0,1.66841,9,0,0,0,0
310,21,-44,292,292,-1.71471,1.89287,-1.71471,0,1.24372,9,0,0,0,0
