id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,2,-31,47,47,0,0,0,0,4.34586,9,0,0,0,0
33,21,-31,48,0,0,0,0,0,4.34586,9,0,0,0,0
34,2,-33,32,33,-2.79211,3.33006,-2.79211,0.33,4.34586,9,0,0,0,0
35,21,-33,32,33,2.79211,-3.33006,2.79211,0,4.34586,9,0,0,0,0
36,21,-31,82,82,0,0,0,0,4.24304,9,0,0,0,0
37,21,-31,83,0,0,0,0,0,4.24304,9,0,0,0,0
38,21,-33,36,37,-2.27553,-3.58125,-2.27553,0,4.24304,9,0,0,0,0
39,21,-33,36,37,2.27553,3.58125,2.27553,0,4.24304,9,0,0,0,0
40,21,-42,52,0,-2.5091e-14,2.75335e-14,-2.5091e-14,0,7.46556,9,0,0,0,0
41,21,-41,53,53,2.53131e-14,-2.73115e-14,2.53131e-14,0,7.46556,9,0,0,0,0
42,-2,-44,24,24,9.24265,-5.12704,9.24265,0.33,7.24189,9,0,0,0,0
43,21,-44,25,25,-1.24342,1.31137,-1.24342,0,7.24189,9,0,0,0,0
44,2,-44,26,26,-0.957962,-1.95262,-0.957962,0.33,7.24189,9,0,0,0,0
45,21,-44,27,27,-4.50816,2.9754,-4.50816,0,5.40314,9,0,0,0,0
46,21,-43,41,0,-2.53311,2.79289,-2.53311,0,4.15116,9,0,0,0,0
47,2,-42,65,0,-4.66294e-15,1.9984e-15,-4.66294e-15,0,4.34586,9,0,0,0,0
48,21,-41,66,66,3.9968e-15,-1.9984e-15,3.9968e-15,0,4.34586,9,0,0,0,0
49,2,-44,34,34,-2.77029,3.31963,-2.77029,0.33,4.34586,9,0,0,0,0
50,21,-44,35,35,6.32883,-5.02122,6.32883,0,4.34586,9,0,0,0,0
51,21,-43,48,0,-3.55854,1.70159,-3.55854,0,4.11904,9,0,0,0,0
52,21,-41,540,540,0,6.66134e-16,0,0,7.46556,9,0,0,0,0
53,21,-42,541,0,-3.10862e-15,2.22045e-16,-3.10862e-15,0,7.46556,9,0,0,0,0
54,-2,-44,42,42,9.24642,-5.12737,9.24642,0.33,7.24189,9,0,0,0,0
55,21,-44,43,43,-1.19892,1.30749,-1.19892,0,7.24189,9,0,0,0,0
56,2,-44,44,44,-0.945972,-1.95367,-0.945972,0.33,7.24189,9,0,0,0,0
57,21,-44,45,45,-0.68114,2.6412,-0.68114,0,5.40314,9,0,0,0,0
58,21,-44,46,46,-2.51358,2.79119,-2.51358,0,4.15116,9,0,0,0,0
59,21,-43,52,0,-3.9068,0.34116,-3.9068,0,3.92171,9,0,0,0,0
60,21,-42,183,0,-6.88338e-15,-6.21725e-15,-6.88338e-15,0,4.95545,9,0,0,0,0
61,21,-41,184,184,7.54952e-15,3.9968e-15,7.54952e-15,0,4.95545,9,0,0,0,0
62,21,-44,30,30,-2.4488,3.21763,-2.4488,0,4.95545,9,0,0,0,0
63,21,-44,31,31,5.1078,-0.492164,5.1078,0,4.95545,9,0,0,0,0
64,21,-43,61,0,-2.659,-2.72547,-2.659,0,3.86779,9,0,0,0,0
65,2,-41,71,0,1.11022e-16,2.22045e-16,1.11022e-16,0,4.34586,9,0,0,0,0
66,21,-42,72,72,0,0,0,0,4.34586,9,0,0,0,0
67,2,-44,49,49,-1.93944,6.01546,-1.93944,0.33,4.34586,9,0,0,0,0
68,21,-44,50,50,6.34662,-4.9635,6.34662,0,4.34586,9,0,0,0,0
69,21,-44,51,51,-3.54236,1.75408,-3.54236,0,4.11904,9,0,0,0,0
70,21,-43,65,0,-0.864817,-2.80603,-0.864817,0,3.79349,9,0,0,0,0
71,2,-41,666,666,0,-8.88178e-16,0,0,4.34586,9,0,0,0,0
72,21,-42,393,393,0,-6.66134e-16,0,0,4.34586,9,0,0,0,0
73,2,-44,67,67,-2.34687,9.38403,-2.34687,0.33,4.34586,9,0,0,0,0
74,21,-44,68,68,6.33789,-4.89138,6.33789,0,4.34586,9,0,0,0,0
75,21,-44,69,69,-3.55029,1.81966,-3.55029,0,4.11904,9,0,0,0,0
76,21,-44,70,70,-0.889014,-2.60598,-0.889014,0,3.79349,9,0,0,0,0
77,21,-43,71,0,0.448288,-3.70633,0.448288,0,3.74186,9,0,0,0,0
78,21,-31,200,0,0,0,0,0,3.58231,9,0,0,0,0
79,21,-31,201,201,0,0,0,0,3.58231,9,0,0,0,0
80,21,-33,78,79,0.356786,3.5645,0.356786,0,3.58231,9,0,0,0,0
81,21,-33,78,79,-0.356786,-3.5645,-0.356786,0,3.58231,9,0,0,0,0
82,21,-42,104,0,7.21645e-16,-3.9968e-15,7.21645e-16,0,4.24304,9,0,0,0,0
83,21,-41,105,105,-6.10623e-16,3.33067e-15,-6.10623e-16,0,4.24304,9,0,0,0,0
84,21,-44,38,38,-2.21336,-3.92545,-2.21336,0,4.24304,9,0,0,0,0
85,21,-44,39,39,2.66978,1.39873,2.66978,0,4.24304,9,0,0,0,0
86,21,-43,83,0,-0.456419,2.52672,-0.456419,0,3.2077,9,0,0,0,0
87,2,-51,73,0,1.7124,4.8033,1.7124,0.33,3.03866,9,0,0,0,0
88,21,-51,73,0,-4.23154,4.66902,-4.23154,0,3.03866,9,0,0,0,0
89,21,-52,75,75,-3.37803,1.73137,-3.37803,0,3.03866,9,0,0,0,0
90,21,-31,128,0,0,0,0,0,3.01837,9,0,0,0,0
91,21,-31,129,129,0,0,0,0,3.01837,9,0,0,0,0
92,21,-33,90,91,-2.86032,-0.963898,-2.86032,0,3.01837,9,0,0,0,0
93,21,-33,90,91,2.86032,0.963898,2.86032,0,3.01837,9,0,0,0,0
94,-2,-51,54,0,6.32775,-2.41272,6.32775,0.33,2.98104,9,0,0,0,0
95,21,-51,54,0,2.77883,-2.55938,2.77883,0,2.98104,9,0,0,0,0
96,21,-52,58,58,-2.37375,2.63591,-2.37375,0,2.98104,9,0,0,0,0
97,-1,-31,156,156,0,0,0,0,2.89527,9,0,0,0,0
98,21,-31,157,0,0,0,0,0,2.89527,9,0,0,0,0
99,-1,-33,97,98,0.00912549,2.89519,0.00912549,0.33,2.89527,9,0,0,0,0
100,21,-33,97,98,-0.00912549,-2.89519,-0.00912549,0,2.89527,9,0,0,0,0
101,1,-51,10,0,12.1459,-7.76717,12.1459,0.33,2.86814,9,0,0,0,0
102,21,-51,10,0,1.93554,-4.24949,1.93554,0,2.86814,9,0,0,0,0
103,21,-52,11,11,11.4836,-8.35451,11.4836,0,2.86814,9,0,0,0,0
104,21,-41,133,133,3.55271e-15,-1.77636e-15,3.55271e-15,0,4.24304,9,0,0,0,0
105,21,-42,134,0,1.77636e-15,8.88178e-16,1.77636e-15,0,4.24304,9,0,0,0,0
106,21,-44,84,84,-4.25458,-5.03846,-4.25458,0,4.24304,9,0,0,0,0
107,21,-44,85,85,2.52578,1.32021,2.52578,0,4.24304,9,0,0,0,0
108,21,-44,86,86,-0.769762,2.35587,-0.769762,0,3.2077,9,0,0,0,0
109,21,-43,104,0,2.49857,1.36238,2.49857,0,2.85411,9,0,0,0,0
110,21,-51,100,0,-2.0161,-1.81307,-2.0161,0,2.71219,9,0,0,0,0
111,21,-51,100,0,2.0072,-1.01071,2.0072,0,2.71219,9,0,0,0,0
112,-1,-52,99,99,0.00890039,2.82377,0.00890039,0.33,2.71219,9,0,0,0,0
113,21,-51,102,0,2.8623,-6.43606,2.8623,0,2.69038,9,0,0,0,0
114,21,-51,102,0,3.62115,-0.717633,3.62115,0,2.69038,9,0,0,0,0
115,1,-52,101,101,7.59802,-4.86297,7.59802,0.33,2.69038,9,0,0,0,0
116,21,-51,63,0,6.26478,-0.289281,6.26478,0,2.39264,9,0,0,0,0
117,21,-51,63,0,-1.38683,-0.438479,-1.38683,0,2.39264,9,0,0,0,0
118,21,-52,64,64,-2.42915,-2.48987,-2.42915,0,2.39264,9,0,0,0,0
119,21,-51,81,0,0.0653439,-1.89398,0.0653439,0,2.37744,9,0,0,0,0
120,21,-51,81,0,-0.303543,-0.485775,-0.303543,0,2.37744,9,0,0,0,0
121,21,-52,80,80,0.2382,2.37975,0.2382,0,2.37744,9,0,0,0,0
122,21,-51,113,0,1.84725,-6.96233,1.84725,0,2.3321,9,0,0,0,0
123,21,-51,113,0,1.67292,0.0476478,1.67292,0,2.3321,9,0,0,0,0
124,21,-52,103,103,10.8257,-7.87589,10.8257,0,2.3321,9,0,0,0,0
125,21,-51,76,0,1.41763,0.662108,1.41763,0,2.29875,9,0,0,0,0
126,21,-51,76,0,-1.43327,-3.94212,-1.43327,0,2.29875,9,0,0,0,0
127,21,-52,74,74,5.46452,-4.21734,5.46452,0,2.29875,9,0,0,0,0
128,21,-41,281,281,4.44089e-16,-4.44089e-16,4.44089e-16,0,3.01837,9,0,0,0,0
129,21,-42,282,0,-2.22045e-16,0,-2.22045e-16,0,3.01837,9,0,0,0,0
130,21,-44,92,92,-2.16655,-1.33719,-2.16655,0,3.01837,9,0,0,0,0
131,21,-44,93,93,4.06358,0.316476,4.06358,0,3.01837,9,0,0,0,0
132,21,-43,128,0,-1.89703,1.02071,-1.89703,0,2.27018,9,0,0,0,0
133,21,-42,307,307,-3.77476e-15,5.10703e-15,-3.77476e-15,0,4.24304,9,0,0,0,0
134,21,-41,308,0,3.33067e-15,-4.88498e-15,3.33067e-15,0,4.24304,9,0,0,0,0
135,21,-44,106,106,-3.98555,-5.4368,-3.98555,0,4.24304,9,0,0,0,0
136,21,-44,107,107,3.23807,0.265539,3.23807,0,4.24304,9,0,0,0,0
137,21,-44,108,108,-0.522212,1.98933,-0.522212,0,3.2077,9,0,0,0,0
138,21,-44,109,109,2.50479,1.35316,2.50479,0,2.85411,9,0,0,0,0
139,21,-43,134,0,-1.2351,1.82878,-1.2351,0,2.20951,9,0,0,0,0
140,-2,-51,94,0,2.6698,-3.54761,2.6698,0.33,2.15864,9,0,0,0,0
141,21,-51,94,0,5.07405,-0.169364,5.07405,0,2.15864,9,0,0,0,0
142,21,-52,95,95,1.36274,-1.25512,1.36274,0,2.15864,9,0,0,0,0
143,21,-31,212,0,0,0,0,0,2.15581,9,0,0,0,0
144,21,-31,213,213,0,0,0,0,2.15581,9,0,0,0,0
145,21,-33,143,144,-1.94688,-0.925827,-1.94688,0,2.15581,9,0,0,0,0
146,21,-33,143,144,1.94688,0.925827,1.94688,0,2.15581,9,0,0,0,0
147,21,-51,89,0,-1.51072,-1.00157,-1.51072,0,2.12844,9,0,0,0,0
148,21,-51,89,0,-2.11473,3.00594,-2.11473,0,2.12844,9,0,0,0,0
149,21,-52,88,88,-3.98412,4.39602,-3.98412,0,2.12844,9,0,0,0,0
150,21,-51,135,0,-3.35537,-6.17144,-3.35537,0,1.99445,9,0,0,0,0
151,21,-51,135,0,-0.0543647,0.781853,-0.0543647,0,1.99445,9,0,0,0,0
152,21,-52,136,136,2.66226,0.218319,2.66226,0,1.99445,9,0,0,0,0
153,21,-51,77,0,1.04933,-0.728883,1.04933,0,1.9764,9,0,0,0,0
154,21,-51,77,0,-0.457641,-2.91048,-0.457641,0,1.9764,9,0,0,0,0
155,21,-52,125,125,1.27423,0.595133,1.27423,0,1.9764,9,0,0,0,0
156,-1,-42,728,728,-2.72005e-15,5.10703e-15,-2.72005e-15,0,2.89527,9,0,0,0,0
157,21,-41,277,277,2.83107e-15,-5.21805e-15,2.83107e-15,0,2.89527,9,0,0,0,0
158,-1,-44,112,112,0.00748635,2.82629,0.00748635,0.33,2.71219,9,0,0,0,0
159,21,-44,110,110,-2.82373,-0.373619,-2.82373,0,2.71219,9,0,0,0,0
160,21,-44,111,111,1.97246,-0.948803,1.97246,0,2.71219,9,0,0,0,0
161,21,-43,157,0,0.843782,-1.50387,0.843782,0,1.79081,9,0,0,0,0
162,21,-51,114,0,6.60429,-2.83299,6.60429,0,1.70133,9,0,0,0,0
163,21,-51,114,0,0.8157,-0.327092,0.8157,0,1.70133,9,0,0,0,0
164,1,-52,115,115,3.79918,-2.42052,3.79918,0.33,1.70133,9,0,0,0,0
165,21,-51,117,0,0.597575,-0.782512,0.597575,0,1.61238,9,0,0,0,0
166,21,-51,117,0,-3.11766,-0.817543,-3.11766,0,1.61238,9,0,0,0,0
167,21,-52,118,118,-1.2959,-1.3283,-1.2959,0,1.61238,9,0,0,0,0
168,21,-51,12,0,2.65527,1.90147,2.65527,0,1.58338,9,0,0,0,0
169,21,-51,12,0,1.24063,2.07263,1.24063,0,1.58338,9,0,0,0,0
170,21,-52,13,13,-29.4609,16.3971,-29.4609,0,1.58338,9,0,0,0,0
171,2,-51,87,0,0.953543,1.85197,0.953543,0.33,1.55256,9,0,0,0,0
172,21,-51,87,0,-0.335291,4.1586,-0.335291,0,1.55256,9,0,0,0,0
173,21,-52,149,149,-2.88997,3.18875,-2.88997,0,1.55256,9,0,0,0,0
174,-3,-51,160,0,0.824433,-1.89523,0.824433,0.5,1.55182,9,0,0,0,0
175,3,-51,160,0,1.14829,1.08211,1.14829,0.5,1.55182,9,0,0,0,0
176,-1,-52,158,158,0.00723047,2.69061,0.00723047,0.33,1.55182,9,0,0,0,0
177,21,-51,55,0,-0.734862,2.42955,-0.734862,0,1.50141,9,0,0,0,0
178,21,-51,55,0,-0.490028,-1.02137,-0.490028,0,1.50141,9,0,0,0,0
179,21,-52,57,57,-0.655175,2.54052,-0.655175,0,1.50141,9,0,0,0,0
180,2,-51,56,0,0.622398,0.680043,0.622398,0.33,1.46071,9,0,0,0,0
181,21,-51,56,0,-1.69552,-2.21333,-1.69552,0,1.46071,9,0,0,0,0
182,21,-52,177,177,-0.60771,2.00917,-0.60771,0,1.46071,9,0,0,0,0
183,21,-41,191,0,0,2.77556e-17,0,0,4.95545,9,0,0,0,0
184,21,-42,192,192,3.33067e-16,4.85723e-17,3.33067e-16,0,4.95545,9,0,0,0,0
185,21,-44,62,62,-2.51341,3.21178,-2.51341,0,4.95545,9,0,0,0,0
186,21,-44,116,116,5.06117,-0.398286,5.06117,0,2.39264,9,0,0,0,0
187,21,-44,167,167,-1.30965,-1.32954,-1.30965,0,1.61238,9,0,0,0,0
188,21,-44,165,165,0.568029,-0.785187,0.568029,0,1.61238,9,0,0,0,0
189,21,-44,166,166,-3.16514,-0.821844,-3.16514,0,1.61238,9,0,0,0,0
190,21,-43,183,0,1.359,0.123079,1.359,0,1.36571,9,0,0,0,0
191,21,-41,290,290,-8.88178e-16,0,-8.88178e-16,0,4.95545,9,0,0,0,0
192,21,-42,291,0,-4.44089e-16,-5.55112e-17,-4.44089e-16,0,4.95545,9,0,0,0,0
193,21,-44,185,185,-2.53673,3.20504,-2.53673,0,4.95545,9,0,0,0,0
194,21,-44,186,186,4.62675,-0.523835,4.62675,0,2.39264,9,0,0,0,0
195,21,-44,187,187,-1.31462,-1.33098,-1.31462,0,1.61238,9,0,0,0,0
196,21,-44,188,188,0.557365,-0.788269,0.557365,0,1.61238,9,0,0,0,0
197,21,-44,189,189,-3.18228,-0.826797,-3.18228,0,1.61238,9,0,0,0,0
198,21,-44,190,190,0.548442,-0.111173,0.548442,0,1.36571,9,0,0,0,0
199,21,-43,191,0,1.30107,0.376009,1.30107,0,1.35448,9,0,0,0,0
200,21,-41,532,0,1.38778e-17,5.55112e-17,1.38778e-17,0,3.58231,9,0,0,0,0
201,21,-42,533,533,5.55112e-17,-1.11022e-16,5.55112e-17,0,3.58231,9,0,0,0,0
202,21,-44,121,121,0.131912,2.66975,0.131912,0,2.37744,9,0,0,0,0
203,21,-44,119,119,0.0544997,-1.86439,0.0544997,0,2.37744,9,0,0,0,0
204,21,-44,120,120,-0.387237,-0.25742,-0.387237,0,2.37744,9,0,0,0,0
205,21,-43,200,0,0.200826,-0.547945,0.200826,0,1.34144,9,0,0,0,0
206,21,-51,196,0,-0.721134,-0.00800157,-0.721134,0,1.31281,9,0,0,0,0
207,21,-51,196,0,-0.834632,-1.32929,-0.834632,0,1.31281,9,0,0,0,0
208,21,-52,197,197,-1.06915,-0.277779,-1.06915,0,1.31281,9,0,0,0,0
209,21,-51,142,0,-0.287439,-0.571066,-0.287439,0,1.30167,9,0,0,0,0
210,21,-51,142,0,1.54936,-0.572097,1.54936,0,1.30167,9,0,0,0,0
211,21,-52,96,96,-2.27292,2.52395,-2.27292,0,1.30167,9,0,0,0,0
212,21,-41,220,0,0,2.22045e-16,0,0,2.15581,9,0,0,0,0
213,21,-42,221,221,-1.11022e-16,-1.11022e-16,-1.11022e-16,0,2.15581,9,0,0,0,0
214,21,-44,145,145,-2.25504,-1.08291,-2.25504,0,2.15581,9,0,0,0,0
215,21,-44,146,146,1.33909,0.616,1.33909,0,2.15581,9,0,0,0,0
216,21,-43,212,0,0.915954,0.466914,0.915954,0,1.26884,9,0,0,0,0
217,21,-51,182,0,-1.20133,-0.169574,-1.20133,0,1.25212,9,0,0,0,0
218,21,-51,182,0,0.221068,1.69241,0.221068,0,1.25212,9,0,0,0,0
219,21,-52,181,181,-1.32297,-1.727,-1.32297,0,1.25212,9,0,0,0,0
220,21,-41,226,226,-1.77636e-15,1.77636e-14,-1.77636e-15,0,2.15581,9,0,0,0,0
221,21,-42,227,0,3.81639e-15,-3.45279e-14,3.81639e-15,0,2.15581,9,0,0,0,0
222,21,-44,214,214,-2.22078,-1.39738,-2.22078,0,2.15581,9,0,0,0,0
223,21,-44,215,215,1.40666,-0.00423098,1.40666,0,2.15581,9,0,0,0,0
224,21,-44,216,216,0.949228,0.161521,0.949228,0,1.26884,9,0,0,0,0
225,21,-43,220,0,-0.135114,1.24009,-0.135114,0,1.24811,9,0,0,0,0
226,21,-42,738,738,2.86229e-17,4.44089e-15,2.86229e-17,0,2.15581,9,0,0,0,0
227,21,-41,739,739,-2.42861e-17,-4.21885e-15,-2.42861e-17,0,2.15581,9,0,0,0,0
228,21,-44,222,222,-2.21491,-0.450901,-2.21491,0,2.15581,9,0,0,0,0
229,21,-44,223,223,1.40752,0.133695,1.40752,0,2.15581,9,0,0,0,0
230,21,-44,224,224,0.950041,0.292768,0.950041,0,1.26884,9,0,0,0,0
231,21,-44,225,225,-0.135106,1.24139,-0.135106,0,1.24811,9,0,0,0,0
232,21,-43,227,0,-0.00753951,-1.21695,-0.00753951,0,1.21793,9,0,0,0,0
233,21,-51,170,0,-21.3476,10.7318,-21.3476,0,1.18204,9,0,0,0,0
234,21,-51,170,0,-8.0629,5.74955,-8.0629,0,1.18204,9,0,0,0,0
235,21,-52,169,169,1.19017,1.98834,1.19017,0,1.18204,9,0,0,0,0
236,21,-51,123,0,-0.246851,-0.230391,-0.246851,0,1.16419,9,0,0,0,0
237,21,-51,123,0,4.56406,-1.64573,4.56406,0,1.16419,9,0,0,0,0
238,21,-52,124,124,8.18139,-5.95212,8.18139,0,1.16419,9,0,0,0,0
239,21,-41,268,268,-1.11022e-16,-1.11022e-16,-1.11022e-16,0,0,9,0,0,0,0
240,1,-42,372,0,1.94289e-16,3.33067e-16,1.94289e-16,0,20.6362,9,0,0,0,0
241,21,-44,168,168,2.65944,1.91021,2.65944,0,1.58338,9,0,0,0,0
242,1,-44,164,164,3.80368,-2.41107,3.80368,0.33,1.70133,9,0,0,0,0
243,21,-44,238,238,8.39039,-5.5138,8.39039,0,1.16419,9,0,0,0,0
244,21,-44,233,233,-21.2391,10.9593,-21.2391,0,1.18204,9,0,0,0,0
245,21,-44,122,122,1.85671,-6.9425,1.85671,0,2.3321,9,0,0,0,0
246,21,-44,162,162,6.61606,-2.80831,6.61606,0,1.70133,9,0,0,0,0
247,21,-44,236,236,-0.244037,-0.224491,-0.244037,0,1.16419,9,0,0,0,0
248,21,-44,163,163,0.816098,-0.326258,0.816098,0,1.70133,9,0,0,0,0
249,21,-44,235,235,1.19964,2.00819,1.19964,0,1.18204,9,0,0,0,0
250,21,-44,234,234,-8.01446,5.85112,-8.01446,0,1.18204,9,0,0,0,0
251,21,-44,237,237,4.64498,-1.47604,4.64498,0,1.16419,9,0,0,0,0
252,21,-43,239,0,-0.489396,-1.02633,-0.489396,0,1.14444,9,0,0,0,0
253,21,-51,231,0,-0.30912,-0.12347,-0.30912,0,1.13244,9,0,0,0,0
254,21,-51,231,0,0.159144,1.36183,0.159144,0,1.13244,9,0,0,0,0
255,21,-52,228,228,-2.20005,-0.447874,-2.20005,0,1.13244,9,0,0,0,0
256,21,-51,139,0,-1.43737,0.671296,-1.43737,0,1.08724,9,0,0,0,0
257,21,-51,139,0,0.0927874,1.57456,0.0927874,0,1.08724,9,0,0,0,0
258,21,-52,137,137,-0.412724,1.57224,-0.412724,0,1.08724,9,0,0,0,0
259,21,-51,141,0,0.861014,0.778691,0.861014,0,1.07531,9,0,0,0,0
260,21,-51,141,0,4.13165,-1.10975,4.13165,0,1.07531,9,0,0,0,0
261,21,-52,209,209,-0.206054,-0.409375,-0.206054,0,1.07531,9,0,0,0,0
262,21,-31,331,331,0,0,0,0,1.06475,9,0,0,0,0
263,2,-31,751,751,0,0,0,0,1.06475,9,0,0,0,0
264,21,-33,262,263,-0.459434,0.944634,-0.459434,0,1.06475,9,0,0,0,0
265,2,-33,262,263,0.459434,-0.944634,0.459434,0.33,1.06475,9,0,0,0,0
266,21,-51,252,0,-0.0984173,-1.5111,-0.0984173,0,1.03347,9,0,0,0,0
267,21,-51,252,0,-0.390979,0.48477,-0.390979,0,1.03347,9,0,0,0,0
268,21,-53,371,371,-2.22045e-16,-2.22045e-16,-2.22045e-16,0,0,9,0,0,0,0
269,3,-51,153,0,-0.0712415,-1.19568,-0.0712415,0.5,1.02269,9,0,0,0,0
270,-3,-51,153,0,1.00568,-0.263903,1.00568,0.5,1.02269,9,0,0,0,0
271,21,-52,154,154,-0.342747,-2.17978,-0.342747,0,1.02269,9,0,0,0,0
272,21,-51,148,0,-1.12483,2.29683,-1.12483,0,0.993137,9,0,0,0,0
273,21,-51,148,0,-1.38316,0.448387,-1.38316,0,0.993137,9,0,0,0,0
274,21,-52,147,147,-1.11746,-0.740845,-1.11746,0,0.993137,9,0,0,0,0
275,21,-51,159,0,-0.781728,-0.25599,-0.781728,0,0.972181,9,0,0,0,0
276,21,-51,159,0,-2.042,-0.117628,-2.042,0,0.972181,9,0,0,0,0
277,21,-53,528,528,-1.44727e-17,-1.04361e-14,-1.44727e-17,0,0,9,0,0,0,0
278,21,-51,211,0,0.12347,1.25595,0.12347,0,0.960805,9,0,0,0,0
279,21,-51,211,0,-2.27977,1.22494,-2.27977,0,0.960805,9,0,0,0,0
280,21,-52,210,210,1.43274,-0.529036,1.43274,0,0.960805,9,0,0,0,0
281,21,-42,405,405,3.53495e-13,3.65596e-13,3.53495e-13,0,3.01837,9,0,0,0,0
282,21,-41,361,361,-1.13687e-13,-9.66338e-13,-1.13687e-13,0,3.01837,9,0,0,0,0
283,21,-44,130,130,-2.41158,-1.59094,-2.41158,0,3.01837,9,0,0,0,0
284,21,-44,131,131,3.70149,-0.0584939,3.70149,0,3.01837,9,0,0,0,0
285,21,-44,132,132,-1.94006,0.976155,-1.94006,0,2.27018,9,0,0,0,0
286,21,-43,282,0,0.650154,0.673276,0.650154,0,0.935956,9,0,0,0,0
287,21,-51,155,0,1.21151,0.254824,1.21151,0,0.896724,9,0,0,0,0
288,21,-51,155,0,0.0313144,0.140597,0.0313144,0,0.896724,9,0,0,0,0
289,21,-52,271,271,-0.311345,-1.98007,-0.311345,0,0.896724,9,0,0,0,0
290,21,-42,495,495,-2.66454e-15,2.10942e-15,-2.66454e-15,0,4.95545,9,0,0,0,0
291,21,-41,447,447,2.38698e-15,-1.88738e-15,2.38698e-15,0,4.95545,9,0,0,0,0
292,21,-44,193,193,-2.31516,3.0218,-2.31516,0,4.95545,9,0,0,0,0
293,21,-44,194,194,4.64218,-0.536599,4.64218,0,2.39264,9,0,0,0,0
294,21,-44,195,195,-1.09653,-1.51134,-1.09653,0,1.61238,9,0,0,0,0
295,21,-44,206,206,-0.601384,-0.107037,-0.601384,0,1.31281,9,0,0,0,0
296,21,-44,208,208,-1.00362,-0.331976,-1.00362,0,1.31281,9,0,0,0,0
297,21,-44,198,198,0.548562,-0.111272,0.548562,0,1.36571,9,0,0,0,0
298,21,-44,199,199,1.3012,0.375901,1.3012,0,1.35448,9,0,0,0,0
299,21,-44,207,207,-0.79783,-1.35972,-0.79783,0,1.31281,9,0,0,0,0
300,21,-43,291,0,-0.677428,0.560246,-0.677428,0,0.87954,9,0,0,0,0
301,21,-51,179,0,-1.25461,2.63524,-1.25461,0,0.869973,9,0,0,0,0
302,21,-51,179,0,0.32142,-0.0704422,0.32142,0,0.869973,9,0,0,0,0
303,21,-52,59,59,-3.62879,0.316882,-3.62879,0,0.869973,9,0,0,0,0
304,-3,-51,254,0,0.163377,1.35772,0.163377,0.5,0.843347,9,0,0,0,0
305,3,-51,254,0,-0.131805,-0.0218587,-0.131805,0.5,0.843347,9,0,0,0,0
306,21,-52,255,255,-2.07247,-0.421904,-2.07247,0,0.843347,9,0,0,0,0
