id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-42,59,59,8.88178e-16,2.22045e-15,8.88178e-16,0,23.0994,9,0,0,0,0
33,21,-44,27,27,8.69334,21.4614,8.69334,0,23.0994,9,0,0,0,0
34,21,-44,28,28,-9.93823,-17.6745,-9.93823,0,23.0994,9,0,0,0,0
35,21,-44,29,29,2.96869,8.51653,2.96869,0,9.63628,9,0,0,0,0
36,21,-44,30,30,2.44758,-6.71438,2.44758,0,7.17862,9,0,0,0,0
37,21,-43,31,0,-4.17138,-5.58898,-4.17138,0,7.14396,9,0,0,0,0
38,21,-41,47,47,-1.11022e-15,-6.66134e-16,-1.11022e-15,0,7.97476,9,0,0,0,0
39,21,-42,48,0,1.33227e-15,1.77636e-15,1.33227e-15,0,7.97476,9,0,0,0,0
40,21,-44,22,22,-13.2363,-4.8657,-13.2363,0,7.97476,9,0,0,0,0
41,21,-44,23,23,4.57692,0.715571,4.57692,0,7.97476,9,0,0,0,0
42,21,-44,24,24,5.49589,0.954442,5.49589,0,7.27627,9,0,0,0,0
43,21,-43,38,0,3.1635,3.19568,3.1635,0,6.98653,9,0,0,0,0
44,2,-51,36,0,6.54879,0.741898,6.54879,0.33,6.48166,9,0,0,0,0
45,-2,-51,36,0,-3.78891,-6.68528,-3.78891,0.33,6.48166,9,0,0,0,0
46,21,-52,33,33,8.38104,20.6904,8.38104,0,6.48166,9,0,0,0,0
47,21,-42,92,0,0,-2.22045e-16,0,0,7.97476,9,0,0,0,0
48,21,-41,93,93,-1.77636e-15,-2.22045e-16,-1.77636e-15,0,7.97476,9,0,0,0,0
49,21,-44,40,40,-15.4394,-4.37691,-15.4394,0,7.97476,9,0,0,0,0
50,21,-44,41,41,3.75268,0.898439,3.75268,0,7.97476,9,0,0,0,0
51,21,-44,42,42,4.07091,1.27059,4.07091,0,7.27627,9,0,0,0,0
52,21,-44,43,43,2.17277,3.41549,2.17277,0,6.98653,9,0,0,0,0
53,21,-43,48,0,5.44308,-1.20761,5.44308,0,5.67836,9,0,0,0,0
54,21,-31,168,0,0,0,0,0,5.59628,9,0,0,0,0
55,21,-31,169,169,0,0,0,0,5.59628,9,0,0,0,0
56,21,-33,54,55,4.11416,-3.79368,4.11416,0,5.59628,9,0,0,0,0
57,21,-33,54,55,-4.11416,3.79368,-4.11416,0,5.59628,9,0,0,0,0
58,21,-41,115,0,-2.22045e-16,0,-2.22045e-16,0,23.0994,9,0,0,0,0
59,21,-42,73,73,5.55112e-16,-1.33227e-15,5.55112e-16,0,23.0994,9,0,0,0,0
60,21,-44,46,46,9.26989,18.1159,9.26989,0,6.48166,9,0,0,0,0
61,21,-44,34,34,-9.68241,-18.4155,-9.68241,0,23.0994,9,0,0,0,0
62,21,-44,35,35,3.20639,7.82807,3.20639,0,9.63628,9,0,0,0,0
63,2,-44,44,44,6.57996,0.651627,6.57996,0.33,6.48166,9,0,0,0,0
64,21,-44,37,37,-3.7864,-6.70401,-3.7864,0,7.14396,9,0,0,0,0
65,-2,-44,45,45,-3.7815,-6.70675,-3.7815,0.33,6.48166,9,0,0,0,0
66,21,-43,58,0,-1.80593,5.2306,-1.80593,0,5.5728,9,0,0,0,0
67,21,-31,104,0,0,0,0,0,5.36178,9,0,0,0,0
68,21,-31,105,105,0,0,0,0,5.36178,9,0,0,0,0
69,21,-33,67,68,-5.23755,1.14752,-5.23755,0,5.36178,9,0,0,0,0
70,21,-33,67,68,5.23755,-1.14752,5.23755,0,5.36178,9,0,0,0,0
71,1,-51,61,0,2.27765,-0.839651,2.27765,0.33,5.29958,9,0,0,0,0
72,-1,-51,61,0,-11.9601,-17.5758,-11.9601,0.33,5.29958,9,0,0,0,0
73,21,-53,116,116,4.71003e-14,-2.66454e-15,4.71003e-14,0,0,9,0,0,0,0
74,2,-31,301,0,0,0,0,0,4.97603,9,0,0,0,0
75,21,-31,302,302,0,0,0,0,4.97603,9,0,0,0,0
76,2,-33,74,75,-3.12505,-3.86681,-3.12505,0.33,4.97603,9,0,0,0,0
77,21,-33,74,75,3.12505,3.86681,3.12505,0,4.97603,9,0,0,0,0
78,21,-31,87,87,0,0,0,0,4.7517,9,0,0,0,0
79,21,-31,88,0,0,0,0,0,4.7517,9,0,0,0,0
80,21,-33,78,79,0.489966,4.72637,0.489966,0,4.7517,9,0,0,0,0
81,21,-33,78,79,-0.489966,-4.72637,-0.489966,0,4.7517,9,0,0,0,0
82,21,-41,129,129,0,-3.55271e-15,0,0,7.94414,9,0,0,0,0
83,-1,-42,130,0,1.55431e-15,-4.88498e-15,1.55431e-15,0,7.94414,9,0,0,0,0
84,21,-44,18,18,-5.68222,-0.79081,-5.68222,0,7.94414,9,0,0,0,0
85,-1,-44,19,19,7.32744,-3.42024,7.32744,0.33,7.94414,9,0,0,0,0
86,21,-43,82,0,-1.64522,4.21105,-1.64522,0,4.52578,9,0,0,0,0
87,21,-42,109,0,1.13798e-15,6.12843e-14,1.13798e-15,0,4.7517,9,0,0,0,0
88,21,-41,110,110,-1.11022e-15,-6.08402e-14,-1.11022e-15,0,4.7517,9,0,0,0,0
89,21,-44,80,80,0.490019,4.72925,0.490019,0,4.7517,9,0,0,0,0
90,21,-44,81,81,-0.408888,-0.360893,-0.408888,0,4.7517,9,0,0,0,0
91,21,-43,88,0,-0.0811318,-4.36836,-0.0811318,0,4.37378,9,0,0,0,0
92,21,-41,146,146,7.10543e-15,-4.44089e-15,7.10543e-15,0,7.97476,9,0,0,0,0
93,21,-42,147,0,-1.68754e-14,3.9968e-15,-1.68754e-14,0,7.97476,9,0,0,0,0
94,21,-44,49,49,-12.5713,-5.03476,-12.5713,0,7.97476,9,0,0,0,0
95,21,-44,50,50,4.19591,0.796776,4.19591,0,7.97476,9,0,0,0,0
96,21,-44,51,51,4.38405,1.19877,4.38405,0,7.27627,9,0,0,0,0
97,21,-44,52,52,2.57858,3.32241,2.57858,0,6.98653,9,0,0,0,0
98,21,-44,53,53,5.53561,-1.22884,5.53561,0,5.67836,9,0,0,0,0
99,21,-43,92,0,-4.12282,0.945642,-4.12282,0,4.23101,9,0,0,0,0
100,21,-31,141,0,0,0,0,0,4.06443,9,0,0,0,0
101,21,-31,142,142,0,0,0,0,4.06443,9,0,0,0,0
102,21,-33,100,101,3.76474,1.53177,3.76474,0,4.06443,9,0,0,0,0
103,21,-33,100,101,-3.76474,-1.53177,-3.76474,0,4.06443,9,0,0,0,0
104,21,-41,173,0,1.33227e-15,2.66454e-15,1.33227e-15,0,5.36178,9,0,0,0,0
105,21,-42,174,174,1.55431e-15,3.10862e-15,1.55431e-15,0,5.36178,9,0,0,0,0
106,21,-44,69,69,-4.15212,3.70107,-4.15212,0,5.36178,9,0,0,0,0
107,21,-44,70,70,5.66029,-0.15299,5.66029,0,5.36178,9,0,0,0,0
108,21,-43,104,0,-1.50817,-3.54808,-1.50817,0,3.91795,9,0,0,0,0
109,21,-41,286,286,-1.11022e-16,4.44089e-16,-1.11022e-16,0,4.7517,9,0,0,0,0
110,21,-42,644,644,3.33067e-16,-8.88178e-16,3.33067e-16,0,4.7517,9,0,0,0,0
111,21,-44,89,89,2.14232,1.35575,2.14232,0,4.7517,9,0,0,0,0
112,21,-44,90,90,-0.408873,-0.360922,-0.408873,0,4.7517,9,0,0,0,0
113,21,-44,91,91,-0.0797296,-4.37122,-0.0797296,0,4.37378,9,0,0,0,0
114,21,-43,109,0,-1.65372,3.3764,-1.65372,0,3.84795,9,0,0,0,0
115,21,-41,140,140,0,8.52651e-14,0,0,23.0994,9,0,0,0,0
116,21,-42,185,0,6.57252e-14,-1.52545e-13,6.57252e-14,0,0,9,0,0,0,0
117,21,-44,60,60,9.78305,16.9245,9.78305,0,6.48166,9,0,0,0,0
118,1,-44,71,71,2.3067,-0.907112,2.3067,0.33,5.29958,9,0,0,0,0
119,21,-44,62,62,3.34362,7.50945,3.34362,0,9.63628,9,0,0,0,0
120,2,-44,63,63,6.59796,0.60985,6.59796,0.33,6.48166,9,0,0,0,0
121,21,-44,64,64,-3.56414,-7.22004,-3.56414,0,7.14396,9,0,0,0,0
122,-2,-44,65,65,-3.77722,-6.71669,-3.77722,0.33,6.48166,9,0,0,0,0
123,21,-44,66,66,-1.42289,4.34131,-1.42289,0,5.5728,9,0,0,0,0
124,-1,-44,72,72,-11.8414,-17.8513,-11.8414,0.33,5.29958,9,0,0,0,0
125,21,-43,115,0,-1.42567,3.30995,-1.42567,0,3.60394,9,0,0,0,0
126,21,-51,97,0,-0.692499,2.02908,-0.692499,0,3.25658,9,0,0,0,0
127,21,-51,97,0,0.962605,0.368796,0.962605,0,3.25658,9,0,0,0,0
128,21,-52,94,94,-10.2629,-4.11022,-10.2629,0,3.25658,9,0,0,0,0
129,21,-42,260,260,2.08167e-16,-7.99361e-15,2.08167e-16,0,7.94414,9,0,0,0,0
130,-1,-41,775,775,-2.08167e-16,7.99361e-15,-2.08167e-16,0,7.94414,9,0,0,0,0
131,21,-44,84,84,-5.68047,-0.857559,-5.68047,0,7.94414,9,0,0,0,0
132,-1,-44,85,85,7.40301,-6.3056,7.40301,0.33,7.94414,9,0,0,0,0
133,21,-44,86,86,-1.64508,4.20559,-1.64508,0,4.52578,9,0,0,0,0
134,21,-43,130,0,-0.0774627,2.95757,-0.0774627,0,3.06644,9,0,0,0,0
135,-3,-51,133,0,2.32322,1.95344,2.32322,0.5,3.02118,9,0,0,0,0
136,3,-51,133,0,-3.94226,2.22998,-3.94226,0.5,3.02118,9,0,0,0,0
137,-1,-52,132,132,7.37698,-6.28343,7.37698,0.33,3.02118,9,0,0,0,0
138,21,-51,121,0,-4.46642,-6.81698,-4.46642,0,2.78282,9,0,0,0,0
139,21,-51,121,0,0.902281,-0.403057,0.902281,0,2.78282,9,0,0,0,0
140,21,-53,184,184,0,1.7053e-13,0,0,0,9,0,0,0,0
141,21,-41,219,219,0,2.22045e-16,0,0,4.06443,9,0,0,0,0
142,21,-42,220,0,-8.32667e-17,6.66134e-16,-8.32667e-17,0,4.06443,9,0,0,0,0
143,21,-44,102,102,3.76589,1.52194,3.76589,0,4.06443,9,0,0,0,0
144,21,-44,103,103,-3.51893,-3.64234,-3.51893,0,4.06443,9,0,0,0,0
145,21,-43,141,0,-0.246955,2.1204,-0.246955,0,2.48989,9,0,0,0,0
146,21,-42,743,743,2.83773e-13,-1.36446e-13,2.83773e-13,0,7.97476,9,0,0,0,0
147,21,-41,158,158,-2.94875e-13,1.38556e-13,-2.94875e-13,0,7.97476,9,0,0,0,0
148,21,-44,128,128,-10.4709,-4.01012,-10.4709,0,3.25658,9,0,0,0,0
149,21,-44,95,95,4.03192,0.875697,4.03192,0,7.97476,9,0,0,0,0
150,21,-44,96,96,4.12119,1.32527,4.12119,0,7.27627,9,0,0,0,0
151,21,-44,126,126,-0.712598,2.03875,-0.712598,0,3.25658,9,0,0,0,0
152,21,-44,98,98,4.15093,-0.56243,4.15093,0,5.67836,9,0,0,0,0
153,21,-44,99,99,-4.12394,0.946184,-4.12394,0,4.23101,9,0,0,0,0
154,21,-44,127,127,0.762242,0.465225,0.762242,0,3.25658,9,0,0,0,0
155,21,-43,147,0,2.2411,-1.07858,2.2411,0,2.48716,9,0,0,0,0
156,21,-51,149,0,5.25107,1.15856,5.25107,0,2.41567,9,0,0,0,0
157,21,-51,149,0,-1.21915,-0.282859,-1.21915,0,2.41567,9,0,0,0,0
158,21,-53,744,744,-7.4174e-13,2.77112e-13,-7.4174e-13,0,0,9,0,0,0,0
159,-2,-51,122,0,-5.35059,-4.75512,-5.35059,0.33,2.37246,9,0,0,0,0
160,21,-51,122,0,1.63585,-1.85348,1.63585,0,2.37246,9,0,0,0,0
161,21,-52,117,117,9.72058,16.8164,9.72058,0,2.37246,9,0,0,0,0
162,21,-51,123,0,0.864411,4.67946,0.864411,0,2.33206,9,0,0,0,0
163,21,-51,123,0,-2.29854,-0.312063,-2.29854,0,2.33206,9,0,0,0,0
164,21,-52,125,125,-1.41443,3.28387,-1.41443,0,2.33206,9,0,0,0,0
165,21,-51,108,0,-1.67041,0.173251,-1.67041,0,2.2307,9,0,0,0,0
166,21,-51,108,0,-0.320813,-3.29075,-0.320813,0,2.2307,9,0,0,0,0
167,21,-52,106,106,-3.66906,3.27049,-3.66906,0,2.2307,9,0,0,0,0
168,21,-41,312,0,0,-1.11022e-16,0,0,5.59628,9,0,0,0,0
169,21,-42,313,313,1.11022e-16,1.11022e-16,1.11022e-16,0,5.59628,9,0,0,0,0
170,21,-44,56,56,5.64571,-2.4103,5.64571,0,5.59628,9,0,0,0,0
171,21,-44,57,57,-4.05892,3.84357,-4.05892,0,5.59628,9,0,0,0,0
172,21,-43,168,0,-1.5868,-1.43328,-1.5868,0,2.21647,9,0,0,0,0
173,21,-41,389,0,1.11022e-16,0,1.11022e-16,0,5.36178,9,0,0,0,0
174,21,-42,388,388,-1.11022e-16,-4.44089e-16,-1.11022e-16,0,5.36178,9,0,0,0,0
175,21,-44,167,167,-3.74069,2.97762,-3.74069,0,2.2307,9,0,0,0,0
176,21,-44,107,107,5.62872,-0.282069,5.62872,0,5.36178,9,0,0,0,0
177,21,-44,165,165,-1.92868,-0.882772,-1.92868,0,2.2307,9,0,0,0,0
178,21,-44,166,166,-0.476468,-3.92721,-0.476468,0,2.2307,9,0,0,0,0
179,21,-43,173,0,0.517113,2.11443,0.517113,0,2.19247,9,0,0,0,0
180,21,-31,205,0,0,0,0,0,2.13278,9,0,0,0,0
181,21,-31,206,206,0,0,0,0,2.13278,9,0,0,0,0
182,21,-33,180,181,2.08413,0.452959,2.08413,0,2.13278,9,0,0,0,0
183,21,-33,180,181,-2.08413,-0.452959,-2.08413,0,2.13278,9,0,0,0,0
184,21,-42,691,691,9.94205e-14,2.89546e-13,9.94205e-14,0,0,9,0,0,0,0
185,21,-41,444,444,-9.9476e-14,-2.8999e-13,-9.9476e-14,0,0,9,0,0,0,0
186,21,-44,161,161,9.74376,16.884,9.74376,0,2.37246,9,0,0,0,0
187,1,-44,118,118,2.31345,-0.887466,2.31345,0.33,5.29958,9,0,0,0,0
188,21,-44,119,119,3.35905,7.55441,3.35905,0,9.63628,9,0,0,0,0
189,2,-44,120,120,6.6746,0.833165,6.6746,0.33,6.48166,9,0,0,0,0
190,21,-44,138,138,-4.46019,-6.79883,-4.46019,0,2.78282,9,0,0,0,0
191,-2,-44,159,159,-4.9729,-3.65474,-4.9729,0.33,2.37246,9,0,0,0,0
192,21,-44,162,162,0.865859,4.68368,0.865859,0,2.33206,9,0,0,0,0
193,-1,-44,124,124,-11.7202,-17.498,-11.7202,0.33,5.29958,9,0,0,0,0
194,21,-44,164,164,-1.41443,3.28388,-1.41443,0,2.33206,9,0,0,0,0
195,21,-44,139,139,0.90519,-0.394582,0.90519,0,2.78282,9,0,0,0,0
196,21,-44,160,160,1.69395,-1.6842,1.69395,0,2.37246,9,0,0,0,0
197,21,-44,163,163,-2.29828,-0.311306,-2.29828,0,2.33206,9,0,0,0,0
198,21,-43,185,0,-0.689884,-2.00998,-0.689884,0,2.12508,9,0,0,0,0
199,21,-51,148,0,-9.57689,-4.08234,-9.57689,0,2.10475,9,0,0,0,0
200,21,-51,148,0,-0.335426,0.251835,-0.335426,0,2.10475,9,0,0,0,0
201,21,-52,150,150,3.56266,1.14566,3.56266,0,2.10475,9,0,0,0,0
202,4,-51,112,0,1.04251,0.483418,1.04251,1.5,2.06757,9,0,0,0,0
203,-4,-51,112,0,-1.4503,-0.843655,-1.4503,1.5,2.06757,9,0,0,0,0
204,21,-52,111,111,2.14124,1.35506,2.14124,0,2.06757,9,0,0,0,0
205,21,-41,242,242,-1.77636e-15,0,-1.77636e-15,0,2.13278,9,0,0,0,0
206,21,-42,294,294,2.88658e-15,1.17961e-16,2.88658e-15,0,2.13278,9,0,0,0,0
207,21,-44,182,182,4.08942,0.525544,4.08942,0,2.13278,9,0,0,0,0
208,21,-44,183,183,-2.04469,-0.451531,-2.04469,0,2.13278,9,0,0,0,0
209,21,-43,205,0,-2.04473,-0.0740124,-2.04473,0,2.04876,9,0,0,0,0
210,3,-51,136,0,0.440934,0.884806,0.440934,0.5,2.04575,9,0,0,0,0
211,21,-51,136,0,-4.36334,1.32826,-4.36334,0,2.04575,9,0,0,0,0
212,-1,-52,137,137,7.35713,-6.26652,7.35713,0.33,2.04575,9,0,0,0,0
213,21,-51,207,0,3.77234,-1.26018,3.77234,0,2.00347,9,0,0,0,0
214,21,-51,207,0,0.0611555,1.77646,0.0611555,0,2.00347,9,0,0,0,0
215,21,-52,209,209,-1.7888,-0.0647488,-1.7888,0,2.00347,9,0,0,0,0
216,-1,-51,212,0,4.10113,-5.07337,4.10113,0.33,1.99072,9,0,0,0,0
217,21,-51,212,0,3.2264,-1.18414,3.2264,0,1.99072,9,0,0,0,0
218,21,-52,211,211,-4.33374,1.31925,-4.33374,0,1.99072,9,0,0,0,0
219,21,-42,422,422,3.9968e-15,4.996e-15,3.9968e-15,0,4.06443,9,0,0,0,0
220,21,-41,423,0,-3.66374e-15,-5.10703e-15,-3.66374e-15,0,4.06443,9,0,0,0,0
221,21,-44,143,143,2.57708,0.0265833,2.57708,0,4.06443,9,0,0,0,0
222,21,-44,144,144,-3.52754,-3.65317,-3.52754,0,4.06443,9,0,0,0,0
223,21,-44,145,145,-0.272102,2.08877,-0.272102,0,2.48989,9,0,0,0,0
224,21,-43,220,0,1.22256,1.53781,1.22256,0,1.97726,9,0,0,0,0
225,21,-51,190,0,-2.35681,-6.48868,-2.35681,0,1.96958,9,0,0,0,0
226,21,-51,190,0,-1.5997,-0.498048,-1.5997,0,1.96958,9,0,0,0,0
227,1,-52,187,187,1.80976,-0.699563,1.80976,0.33,1.96958,9,0,0,0,0
228,21,-51,225,0,-0.555731,0.325853,-0.555731,0,1.96478,9,0,0,0,0
229,21,-51,225,0,-1.31065,-7.02832,-1.31065,0,1.96478,9,0,0,0,0
230,21,-52,195,195,0.414763,-0.180799,0.414763,0,1.96478,9,0,0,0,0
231,21,-51,175,0,-1.90466,1.8043,-1.90466,0,1.96375,9,0,0,0,0
232,21,-51,175,0,-1.9467,0.261105,-1.9467,0,1.96375,9,0,0,0,0
233,21,-52,178,178,-0.365794,-3.015,-0.365794,0,1.96375,9,0,0,0,0
234,21,-51,204,0,1.31653,2.94981,1.31653,0,1.90997,9,0,0,0,0
235,21,-51,204,0,0.81689,-1.5993,0.81689,0,1.90997,9,0,0,0,0
236,-4,-52,203,203,-1.44248,-0.839107,-1.44248,1.5,1.90997,9,0,0,0,0
237,21,-51,217,0,0.956158,0.781432,0.956158,0,1.87005,9,0,0,0,0
238,21,-51,217,0,2.17774,-1.93741,2.17774,0,1.87005,9,0,0,0,0
239,21,-52,218,218,-4.24124,1.29109,-4.24124,0,1.87005,9,0,0,0,0
240,21,-51,208,0,0.293747,-1.56179,0.293747,0,1.82057,9,0,0,0,0
241,21,-51,208,0,-2.33844,1.11026,-2.33844,0,1.82057,9,0,0,0,0
242,21,-53,293,0,-3.55271e-15,-2.46519e-31,-3.55271e-15,0,0,9,0,0,0,0
243,21,-51,186,0,10.5616,15.4066,10.5616,0,1.81375,9,0,0,0,0
244,21,-51,186,0,-0.748259,1.40828,-0.748259,0,1.81375,9,0,0,0,0
245,21,-52,196,196,1.62439,-1.61504,1.62439,0,1.81375,9,0,0,0,0
246,21,-51,235,0,1.21547,-2.82295,1.21547,0,1.8024,9,0,0,0,0
247,21,-51,235,0,-0.434865,1.20293,-0.434865,0,1.8024,9,0,0,0,0
248,-4,-52,236,236,-1.40619,-0.818378,-1.40619,1.5,1.8024,9,0,0,0,0
249,21,-51,154,0,-1.64232,0.280735,-1.64232,0,1.66301,9,0,0,0,0
250,21,-51,154,0,1.62982,-0.145763,1.62982,0,1.66301,9,0,0,0,0
251,21,-52,199,199,-8.80214,-3.75209,-8.80214,0,1.66301,9,0,0,0,0
252,21,-51,222,0,-3.00076,-3.31217,-3.00076,0,1.57505,9,0,0,0,0
253,21,-51,222,0,-0.471945,-0.272024,-0.471945,0,1.57505,9,0,0,0,0
254,21,-52,224,224,1.16773,1.46884,1.16773,0,1.57505,9,0,0,0,0
255,21,-51,152,0,2.86182,-1.35102,2.86182,0,1.57258,9,0,0,0,0
256,21,-51,152,0,1.39558,0.737349,1.39558,0,1.57258,9,0,0,0,0
257,21,-52,155,155,2.13464,-1.02735,2.13464,0,1.57258,9,0,0,0,0
258,-3,-51,131,0,-2.79671,-1.78931,-2.79671,0.5,1.50012,9,0,0,0,0
259,3,-51,131,0,-2.88376,0.931754,-2.88376,0.5,1.50012,9,0,0,0,0
260,21,-53,774,774,4.16334e-16,-1.59872e-14,4.16334e-16,0,0,9,0,0,0,0
261,21,-31,333,333,0,0,0,0,1.41122,9,0,0,0,0
262,21,-31,334,0,0,0,0,0,1.41122,9,0,0,0,0
263,21,-33,261,262,-1.35039,-0.409852,-1.35039,0,1.41122,9,0,0,0,0
264,21,-33,261,262,1.35039,0.409852,1.35039,0,1.41122,9,0,0,0,0
265,21,-31,684,684,0,0,0,0,1.39382,9,0,0,0,0
266,21,-31,685,0,0,0,0,0,1.39382,9,0,0,0,0
267,21,-33,265,266,-0.919459,-1.04754,-0.919459,0,1.39382,9,0,0,0,0
268,21,-33,265,266,0.919459,1.04754,0.919459,0,1.39382,9,0,0,0,0
269,21,-51,244,0,0.264527,-0.994094,0.264527,0,1.39353,9,0,0,0,0
270,21,-51,244,0,-0.722656,2.11391,-0.722656,0,1.39353,9,0,0,0,0
271,21,-52,245,245,1.33425,-1.32658,1.33425,0,1.39353,9,0,0,0,0
272,-1,-51,216,0,1.77032,-3.77952,1.77032,0.33,1.36903,9,0,0,0,0
273,21,-51,216,0,2.76634,-0.937908,2.76634,0,1.36903,9,0,0,0,0
274,21,-52,237,237,0.520631,0.425491,0.520631,0,1.36903,9,0,0,0,0
275,21,-31,279,0,0,0,0,0,1.36273,9,0,0,0,0
276,21,-31,280,280,0,0,0,0,1.36273,9,0,0,0,0
277,21,-33,275,276,-0.555623,-1.24431,-0.555623,0,1.36273,9,0,0,0,0
278,21,-33,275,276,0.555623,1.24431,0.555623,0,1.36273,9,0,0,0,0
279,-1,-41,897,897,1.11022e-16,2.22045e-16,1.11022e-16,0,1.36273,9,0,0,0,0
280,21,-42,898,898,-5.55112e-17,-2.22045e-16,-5.55112e-17,0,1.36273,9,0,0,0,0
281,21,-44,277,277,0.0274605,-0.0464061,0.0274605,0,1.36273,9,0,0,0,0
282,21,-44,278,278,0.555675,1.24442,0.555675,0,1.36273,9,0,0,0,0
283,-1,-43,279,0,-0.583135,-1.19801,-0.583135,0.33,1.35925,9,0,0,0,0
284,21,-51,114,0,-1.63619,3.671,-1.63619,0,1.27613,9,0,0,0,0
285,21,-51,114,0,-0.0175231,-0.294608,-0.0175231,0,1.27613,9,0,0,0,0
286,21,-53,584,584,-2.22045e-16,8.88178e-16,-2.22045e-16,0,0,9,0,0,0,0
287,21,-51,177,0,0.530637,-0.341586,0.530637,0,1.26702,9,0,0,0,0
288,21,-51,177,0,-2.25375,0.299352,-2.25375,0,1.26702,9,0,0,0,0
289,21,-52,179,179,0.311548,1.27389,0.311548,0,1.26702,9,0,0,0,0
290,21,-51,188,0,3.63583,8.04489,3.63583,0,1.24896,9,0,0,0,0
291,21,-51,188,0,-0.191137,-0.0272287,-0.191137,0,1.24896,9,0,0,0,0
292,21,-52,192,192,0.780218,4.22042,0.780218,0,1.24896,9,0,0,0,0
293,21,-41,867,867,4.44089e-16,2.22045e-16,4.44089e-16,0,0,9,0,0,0,0
294,21,-42,868,868,6.66134e-16,8.32667e-17,6.66134e-16,0,2.13278,9,0,0,0,0
295,21,-44,213,213,3.95767,-1.21019,3.95767,0,2.00347,9,0,0,0,0
296,21,-44,240,240,0.297224,-1.56085,0.297224,0,1.82057,9,0,0,0,0
297,21,-44,215,215,-0.884063,0.179301,-0.884063,0,2.00347,9,0,0,0,0
298,21,-44,214,214,0.142935,1.79852,0.142935,0,2.00347,9,0,0,0,0
299,21,-44,241,241,-2.33094,1.11228,-2.33094,0,1.82057,9,0,0,0,0
300,21,-43,293,0,-1.18283,-0.319062,-1.18283,0,1.22527,9,0,0,0,0
301,2,-41,829,829,0,1.66533e-16,0,0,4.97603,9,0,0,0,0
302,21,-42,490,490,0,5.55112e-17,0,0,4.97603,9,0,0,0,0
303,2,-44,76,76,-3.03226,-4.40636,-3.03226,0.33,4.97603,9,0,0,0,0
304,21,-44,77,77,3.1589,3.67001,3.1589,0,4.97603,9,0,0,0,0
305,21,-43,301,0,-0.126631,0.736353,-0.126631,0,1.20996,9,0,0,0,0
306,21,-51,250,0,0.977108,-0.44853,0.977108,0,1.20393,9,0,0,0,0
307,21,-51,250,0,-0.434205,-0.160551,-0.434205,0,1.20393,9,0,0,0,0
308,21,-52,251,251,-7.71523,-3.28877,-7.71523,0,1.20393,9,0,0,0,0
