id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
33,21,-44,26,26,-30.2652,6.17848,-30.2652,0,5.98591,9,0,0,0,0
34,21,-44,27,27,13.0089,3.89822,13.0089,0,14.0885,9,0,0,0,0
35,21,-44,28,28,13.2912,-12.9153,13.2912,0,5.98591,9,0,0,0,0
36,2,-44,29,29,-5.81119,-0.0177245,-5.81119,0.33,5.81225,9,0,0,0,0
37,21,-43,31,0,1.00628,2.73554,1.00628,0,4.90908,9,0,0,0,0
38,-1,-31,107,0,0,0,0,0,4.58103,9,0,0,0,0
39,-4,-31,44,44,0,0,0,0,4.58103,9,0,0,0,0
40,-1,-33,38,39,4.49698,-0.380478,4.49698,0.33,4.58103,9,0,0,0,0
41,-4,-33,38,39,-4.49698,0.380478,-4.49698,1.5,4.58103,9,0,0,0,0
42,-1,-51,40,0,-1.45977,2.22298,-1.45977,0.33,4.23544,9,0,0,0,0
43,21,-51,40,0,5.95674,-2.60346,5.95674,0,4.23544,9,0,0,0,0
44,-4,-53,108,108,-2.65415e-17,2.95823e-31,-2.65415e-17,0,0,9,0,0,0,0
45,21,-31,91,0,0,0,0,0,3.97653,9,0,0,0,0
46,21,-31,92,92,0,0,0,0,3.97653,9,0,0,0,0
47,21,-33,45,46,-3.61067,1.66609,-3.61067,0,3.97653,9,0,0,0,0
48,21,-33,45,46,3.61067,-1.66609,3.61067,0,3.97653,9,0,0,0,0
49,21,-42,74,0,5.32907e-15,-5.32907e-15,5.32907e-15,0,6.72609,9,0,0,0,0
50,21,-41,75,75,-5.55112e-15,4.88498e-15,-5.55112e-15,0,6.72609,9,0,0,0,0
51,21,-44,18,18,0.763614,-9.01799,0.763614,0,6.72609,9,0,0,0,0
52,21,-44,19,19,1.66206,6.49695,1.66206,0,6.72609,9,0,0,0,0
53,21,-43,50,0,-2.42568,2.52104,-2.42568,0,3.89872,9,0,0,0,0
54,21,-51,53,0,0.644341,-0.664521,0.644341,0,3.87977,9,0,0,0,0
55,21,-51,53,0,-2.78575,-0.171482,-2.78575,0,3.87977,9,0,0,0,0
56,21,-52,51,51,0.47935,-5.66095,0.47935,0,3.87977,9,0,0,0,0
57,21,-41,81,81,1.11022e-16,0,1.11022e-16,0,8.46746,9,0,0,0,0
58,21,-42,82,0,-1.11022e-16,0,-1.11022e-16,0,8.46746,9,0,0,0,0
59,21,-44,14,14,8.46469,-1.0039,8.46469,0,8.46746,9,0,0,0,0
60,21,-44,15,15,-7.55514,0.345227,-7.55514,0,8.46746,9,0,0,0,0
61,21,-43,57,0,-0.909546,0.658672,-0.909546,0,3.83038,9,0,0,0,0
62,2,-42,187,0,-3.64819e-13,-1.01075e-12,-3.64819e-13,0,25.2999,9,0,0,0,0
63,21,-41,188,188,3.606e-13,1.00542e-12,3.606e-13,0,25.2999,9,0,0,0,0
64,21,-44,32,32,9.29707,1.58116,9.29707,0,5.98591,9,0,0,0,0
65,21,-44,33,33,-30.2459,6.23175,-30.2459,0,5.98591,9,0,0,0,0
66,21,-44,34,34,13.0369,3.97582,13.0369,0,14.0885,9,0,0,0,0
67,21,-44,35,35,13.9359,-11.1294,13.9359,0,5.98591,9,0,0,0,0
68,2,-44,36,36,-5.81113,-0.0175456,-5.81113,0.33,5.81225,9,0,0,0,0
69,21,-44,37,37,1.00939,2.74415,1.00939,0,4.90908,9,0,0,0,0
70,21,-43,63,0,-1.22221,-3.38597,-1.22221,0,3.59981,9,0,0,0,0
71,-3,-51,69,0,-0.665957,-0.116315,-0.665957,0.5,3.56033,9,0,0,0,0
72,3,-51,69,0,1.6658,2.83403,1.6658,0.5,3.56033,9,0,0,0,0
73,21,-52,70,70,-1.21267,-3.35953,-1.21267,0,3.56033,9,0,0,0,0
74,21,-41,99,99,4.61853e-14,0,4.61853e-14,0,6.72609,9,0,0,0,0
75,21,-42,100,0,-9.71445e-15,1.31894e-13,-9.71445e-15,0,6.72609,9,0,0,0,0
76,21,-44,56,56,0.476095,-5.61956,0.476095,0,3.87977,9,0,0,0,0
77,21,-44,52,52,1.40065,9.82032,1.40065,0,6.72609,9,0,0,0,0
78,21,-44,54,54,0.636692,-0.567272,0.636692,0,3.87977,9,0,0,0,0
79,21,-44,55,55,-2.78678,-0.158419,-2.78678,0,3.87977,9,0,0,0,0
80,21,-43,74,0,0.273341,-3.47507,0.273341,0,3.48583,9,0,0,0,0
81,21,-42,123,123,-4.44089e-16,-1.66533e-16,-4.44089e-16,0,8.46746,9,0,0,0,0
82,21,-41,124,0,-4.44089e-16,0,-4.44089e-16,0,8.46746,9,0,0,0,0
83,21,-44,59,59,10.9431,-0.503761,10.9431,0,8.46746,9,0,0,0,0
84,21,-44,60,60,-7.43562,0.369346,-7.43562,0,8.46746,9,0,0,0,0
85,21,-44,61,61,-0.635404,0.713994,-0.635404,0,3.83038,9,0,0,0,0
86,21,-43,82,0,-2.87203,-0.579579,-2.87203,0,3.09907,9,0,0,0,0
87,3,-31,134,0,0,0,0,0,2.92255,9,0,0,0,0
88,2,-31,135,135,0,0,0,0,2.92255,9,0,0,0,0
89,3,-33,87,88,-2.91964,0.0228496,-2.91964,0.5,2.92255,9,0,0,0,0
90,2,-33,87,88,2.91964,-0.0228496,2.91964,0.33,2.92255,9,0,0,0,0
91,21,-41,150,0,0,0,0,0,3.97653,9,0,0,0,0
92,21,-42,151,151,-6.66134e-16,-1.38778e-17,-6.66134e-16,0,3.97653,9,0,0,0,0
93,21,-44,47,47,-2.98801,1.68523,-2.98801,0,3.97653,9,0,0,0,0
94,21,-44,48,48,5.2171,-1.61671,5.2171,0,3.97653,9,0,0,0,0
95,21,-43,91,0,-2.22909,-0.068519,-2.22909,0,2.89007,9,0,0,0,0
96,21,-51,85,0,0.15063,2.23638,0.15063,0,2.79279,9,0,0,0,0
97,21,-51,85,0,-3.14982,-1.40497,-3.14982,0,2.79279,9,0,0,0,0
98,21,-52,84,84,-5.07184,0.251931,-5.07184,0,2.79279,9,0,0,0,0
99,21,-42,527,527,1.44884e-14,-4.50751e-14,1.44884e-14,0,6.72609,9,0,0,0,0
100,21,-41,528,528,-1.42664e-14,4.4853e-14,-1.42664e-14,0,6.72609,9,0,0,0,0
101,21,-44,76,76,0.0314525,-4.21743,0.0314525,0,3.87977,9,0,0,0,0
102,21,-44,77,77,1.38352,9.87434,1.38352,0,6.72609,9,0,0,0,0
103,21,-44,78,78,0.632365,-0.553629,0.632365,0,3.87977,9,0,0,0,0
104,21,-44,79,79,-3.13189,0.929851,-3.13189,0,3.87977,9,0,0,0,0
105,21,-44,80,80,0.273329,-3.47503,0.273329,0,3.48583,9,0,0,0,0
106,21,-43,100,0,0.811225,-2.5581,0.811225,0,2.68468,9,0,0,0,0
107,-1,-41,204,204,-4.44089e-15,1.77636e-15,-4.44089e-15,0,4.58103,9,0,0,0,0
108,-4,-42,205,0,-1.55431e-15,5.55112e-16,-1.55431e-15,0,0,9,0,0,0,0
109,-1,-44,42,42,-2.25728,2.70395,-2.25728,0.33,4.23544,9,0,0,0,0
110,-4,-44,41,41,-4.8589,0.598748,-4.8589,1.5,4.58103,9,0,0,0,0
111,21,-44,43,43,4.96314,-2.00424,4.96314,0,4.23544,9,0,0,0,0
112,21,-43,107,0,2.15304,-1.29846,2.15304,0,2.52073,9,0,0,0,0
113,21,-31,142,0,0,0,0,0,2.44928,9,0,0,0,0
114,21,-31,143,143,0,0,0,0,2.44928,9,0,0,0,0
115,21,-33,113,114,0.71905,-2.34135,0.71905,0,2.44928,9,0,0,0,0
116,21,-33,113,114,-0.71905,2.34135,-0.71905,0,2.44928,9,0,0,0,0
117,21,-51,67,0,14.3078,-8.3454,14.3078,0,2.26561,9,0,0,0,0
118,21,-51,67,0,1.10173,-2.53334,1.10173,0,2.26561,9,0,0,0,0
119,21,-52,64,64,7.82342,1.33053,7.82342,0,2.26561,9,0,0,0,0
120,21,-51,101,0,-2.16276,-3.6451,-2.16276,0,2.25218,9,0,0,0,0
121,21,-51,101,0,2.21389,-0.431903,2.21389,0,2.25218,9,0,0,0,0
122,21,-52,102,102,1.36385,9.73391,1.36385,0,2.25218,9,0,0,0,0
123,21,-42,221,0,8.43769e-15,-1.60982e-15,8.43769e-15,0,8.46746,9,0,0,0,0
124,21,-41,222,222,-9.10383e-15,1.69309e-15,-9.10383e-15,0,8.46746,9,0,0,0,0
125,21,-44,83,83,12.3928,-0.768523,12.3928,0,8.46746,9,0,0,0,0
126,21,-44,98,98,-5.02415,0.243222,-5.02415,0,2.79279,9,0,0,0,0
127,21,-44,96,96,0.278781,2.21298,0.278781,0,2.79279,9,0,0,0,0
128,21,-44,86,86,-2.46296,-0.654286,-2.46296,0,3.09907,9,0,0,0,0
129,21,-44,97,97,-3.09538,-1.41491,-3.09538,0,2.79279,9,0,0,0,0
130,21,-43,124,0,-2.08912,0.381522,-2.08912,0,2.16335,9,0,0,0,0
131,21,-51,126,0,-1.79766,-1.27332,-1.79766,0,2.09959,9,0,0,0,0
132,21,-51,126,0,-3.46928,1.45204,-3.46928,0,2.09959,9,0,0,0,0
133,21,-52,128,128,-2.22017,-0.589787,-2.22017,0,2.09959,9,0,0,0,0
134,21,-41,178,0,-1.11022e-16,0,-1.11022e-16,0,2.92255,9,0,0,0,0
135,2,-42,179,179,4.44089e-16,6.66134e-16,4.44089e-16,0,2.92255,9,0,0,0,0
136,3,-44,89,89,-1.97001,1.18946,-1.97001,0.5,2.92255,9,0,0,0,0
137,2,-44,90,90,2.94272,0.00549486,2.94272,0.33,2.92255,9,0,0,0,0
138,-3,-43,134,0,-0.972711,-1.19496,-0.972711,0.5,2.08131,9,0,0,0,0
139,21,-51,121,0,-0.626448,-1.18874,-0.626448,0,2.07258,9,0,0,0,0
140,21,-51,121,0,2.90038,1.18534,2.90038,0,2.07258,9,0,0,0,0
141,21,-52,122,122,1.30381,9.30541,1.30381,0,2.07258,9,0,0,0,0
142,21,-41,159,0,-2.77556e-17,0,-2.77556e-17,0,2.44928,9,0,0,0,0
143,21,-42,160,160,4.16334e-17,4.44089e-16,4.16334e-17,0,2.44928,9,0,0,0,0
144,21,-44,115,115,0.589308,-4.06659,0.589308,0,2.44928,9,0,0,0,0
145,21,-44,116,116,-0.735457,2.12318,-0.735457,0,2.44928,9,0,0,0,0
146,21,-43,142,0,0.146149,1.94341,0.146149,0,1.99134,9,0,0,0,0
147,21,-51,73,0,-2.79891,-2.53533,-2.79891,0,1.89383,9,0,0,0,0
148,21,-51,73,0,1.62389,-0.760132,1.62389,0,1.89383,9,0,0,0,0
149,3,-52,72,72,1.62815,2.76996,1.62815,0.5,1.89383,9,0,0,0,0
150,21,-41,571,571,-2.22045e-16,-8.88178e-16,-2.22045e-16,0,3.97653,9,0,0,0,0
151,21,-42,350,350,6.66134e-16,1.11022e-15,6.66134e-16,0,3.97653,9,0,0,0,0
152,21,-44,93,93,-2.72247,1.98015,-2.72247,0,3.97653,9,0,0,0,0
153,21,-44,94,94,5.90218,-0.855827,5.90218,0,3.97653,9,0,0,0,0
154,21,-44,95,95,-1.93398,0.259238,-1.93398,0,2.89007,9,0,0,0,0
155,21,-43,150,0,-1.24573,-1.38357,-1.24573,0,1.89155,9,0,0,0,0
156,-2,-51,112,0,0.654008,0.127723,0.654008,0.33,1.88434,9,0,0,0,0
157,2,-51,112,0,1.21017,-1.39028,1.21017,0.33,1.88434,9,0,0,0,0
158,-4,-52,110,110,-4.57003,0.56284,-4.57003,1.5,1.88434,9,0,0,0,0
159,21,-41,395,395,-3.10862e-15,-3.55271e-15,-3.10862e-15,0,2.44928,9,0,0,0,0
160,21,-42,594,594,1.97065e-15,7.10543e-15,1.97065e-15,0,2.44928,9,0,0,0,0
161,21,-44,144,144,0.446686,-4.61011,0.446686,0,2.44928,9,0,0,0,0
162,21,-44,145,145,-0.753493,2.05444,-0.753493,0,2.44928,9,0,0,0,0
163,21,-44,146,146,-0.170709,0.735888,-0.170709,0,1.99134,9,0,0,0,0
164,21,-43,159,0,0.477516,1.81978,0.477516,0,1.88355,9,0,0,0,0
165,21,-51,140,0,2.89397,2.55124,2.89397,0,1.82654,9,0,0,0,0
166,21,-51,140,0,0.107914,-0.641457,0.107914,0,1.82654,9,0,0,0,0
167,21,-52,141,141,1.2023,8.58096,1.2023,0,1.82654,9,0,0,0,0
168,21,-31,607,607,0,0,0,0,1.78028,9,0,0,0,0
169,21,-31,608,608,0,0,0,0,1.78028,9,0,0,0,0
170,21,-33,168,169,-1.34293,1.16874,-1.34293,0,1.78028,9,0,0,0,0
171,21,-33,168,169,1.34293,-1.16874,1.34293,0,1.78028,9,0,0,0,0
172,21,-51,117,0,15.5071,-8.3498,15.5071,0,1.77754,9,0,0,0,0
173,21,-51,117,0,-1.30053,0.0252719,-1.30053,0,1.77754,9,0,0,0,0
174,21,-52,65,65,-30.1446,6.21088,-30.1446,0,1.77754,9,0,0,0,0
175,21,-51,171,0,1.15277,-0.520315,1.15277,0,1.7563,9,0,0,0,0
176,21,-51,171,0,0.121293,-0.588498,0.121293,0,1.7563,9,0,0,0,0
177,21,-52,170,170,-1.27407,1.10881,-1.27407,0,1.7563,9,0,0,0,0
178,21,-41,580,580,-7.10543e-15,-1.42109e-14,-7.10543e-15,0,2.92255,9,0,0,0,0
179,2,-42,214,214,5.40679e-14,-6.05072e-14,5.40679e-14,0,2.92255,9,0,0,0,0
180,3,-44,136,136,-2.99726,2.33188,-2.99726,0.5,2.92255,9,0,0,0,0
181,2,-44,137,137,2.91776,0.0332514,2.91776,0.33,2.92255,9,0,0,0,0
182,-3,-44,138,138,-1.08187,-1.07357,-1.08187,0.5,2.08131,9,0,0,0,0
183,21,-43,178,0,1.16137,-1.29156,1.16137,0,1.73702,9,0,0,0,0
184,21,-51,183,0,0.395555,-1.94637,0.395555,0,1.68786,9,0,0,0,0
185,21,-51,183,0,0.75493,0.644009,0.75493,0,1.68786,9,0,0,0,0
186,-3,-52,182,182,-1.07098,-1.06277,-1.07098,0.5,1.68786,9,0,0,0,0
187,2,-41,239,239,0,1.11022e-16,0,0,25.2999,9,0,0,0,0
188,21,-42,371,371,0,0,0,0,25.2999,9,0,0,0,0
189,21,-44,119,119,7.82315,1.33029,7.82315,0,2.26561,9,0,0,0,0
190,21,-44,174,174,-30.2401,6.12457,-30.2401,0,1.77754,9,0,0,0,0
191,21,-44,66,66,13.0241,3.96424,13.0241,0,14.0885,9,0,0,0,0
192,21,-44,172,172,15.506,-8.35075,15.506,0,1.77754,9,0,0,0,0
193,2,-44,68,68,-6.82412,-0.93383,-6.82412,0.33,5.81225,9,0,0,0,0
194,-3,-44,71,71,-0.671093,-0.12096,-0.671093,0.5,3.56033,9,0,0,0,0
195,21,-44,147,147,-2.79891,-2.53533,-2.79891,0,1.89383,9,0,0,0,0
196,3,-44,149,149,1.62799,2.76981,1.62799,0.5,1.89383,9,0,0,0,0
197,21,-44,118,118,1.10162,-2.53344,1.10162,0,2.26561,9,0,0,0,0
198,21,-44,148,148,1.62389,-0.760135,1.62389,0,1.89383,9,0,0,0,0
199,21,-44,173,173,-1.3007,0.0251188,-1.3007,0,1.77754,9,0,0,0,0
200,22,-43,187,0,1.12813,1.02043,1.12813,0,1.66221,9,0,0,0,0
201,21,-51,105,0,-0.0939398,-3.63299,-0.0939398,0,1.65908,9,0,0,0,0
202,21,-51,105,0,0.382903,0.269546,0.382903,0,1.65908,9,0,0,0,0
203,21,-52,167,167,1.18667,8.46938,1.18667,0,1.65908,9,0,0,0,0
204,-1,-42,420,420,9.38138e-15,-4.94049e-15,9.38138e-15,0,4.58103,9,0,0,0,0
205,21,-41,392,392,-9.76996e-15,5.21805e-15,-9.76996e-15,0,0,9,0,0,0,0
206,-1,-44,109,109,-2.18329,2.66438,-2.18329,0.33,4.23544,9,0,0,0,0
207,-4,-44,158,158,-4.24873,0.391015,-4.24873,1.5,1.88434,9,0,0,0,0
208,21,-44,111,111,5.09909,-2.07695,5.09909,0,4.23544,9,0,0,0,0
209,-2,-44,156,156,0.675335,0.116317,0.675335,0.33,1.88434,9,0,0,0,0
210,2,-44,157,157,1.21152,-1.391,1.21152,0.33,1.88434,9,0,0,0,0
211,4,-43,205,0,-0.553929,0.296235,-0.553929,1.5,1.62644,9,0,0,0,0
212,3,-51,180,0,-2.41811,0.0785538,-2.41811,0.5,1.57153,9,0,0,0,0
213,21,-51,180,0,-0.579147,2.25332,-0.579147,0,1.57153,9,0,0,0,0
214,2,-53,581,581,1.75119e-13,-1.21014e-13,1.75119e-13,0,0,9,0,0,0,0
215,21,-51,161,0,0.365812,-4.42687,0.365812,0,1.54179,9,0,0,0,0
216,21,-51,161,0,-0.0630503,0.209178,-0.0630503,0,1.54179,9,0,0,0,0
217,21,-52,162,162,-0.609569,1.66202,-0.609569,0,1.54179,9,0,0,0,0
218,-1,-51,185,0,0.0445333,1.90154,0.0445333,0.33,1.54099,9,0,0,0,0
219,1,-51,185,0,0.698828,-1.26901,0.698828,0.33,1.54099,9,0,0,0,0
220,-3,-52,186,186,-1.05941,-1.05129,-1.05941,0.5,1.54099,9,0,0,0,0
221,21,-41,453,453,1.33227e-15,-4.44089e-16,1.33227e-15,0,8.46746,9,0,0,0,0
222,21,-42,508,508,-8.88178e-16,3.33067e-16,-8.88178e-16,0,8.46746,9,0,0,0,0
223,21,-44,125,125,12.2588,-0.649795,12.2588,0,8.46746,9,0,0,0,0
224,21,-44,131,131,-2.22671,-0.89334,-2.22671,0,2.09959,9,0,0,0,0
225,21,-44,127,127,0.229842,2.25632,0.229842,0,2.79279,9,0,0,0,0
226,21,-44,133,133,-2.23821,-0.57381,-2.23821,0,2.09959,9,0,0,0,0
227,21,-44,129,129,-3.36362,-1.17735,-3.36362,0,2.79279,9,0,0,0,0
228,21,-44,130,130,-2.09871,0.390013,-2.09871,0,2.16335,9,0,0,0,0
229,21,-44,132,132,-3.71103,1.66615,-3.71103,0,2.09959,9,0,0,0,0
230,21,-43,221,0,1.14966,-1.01818,1.14966,0,1.53616,9,0,0,0,0
231,21,-51,166,0,-0.277467,-0.126091,-0.277467,0,1.42592,9,0,0,0,0
232,21,-51,166,0,2.13752,1.02927,2.13752,0,1.42592,9,0,0,0,0
233,21,-52,165,165,1.14183,1.0066,1.14183,0,1.42592,9,0,0,0,0
234,-4,-51,207,0,-4.09323,-0.785196,-4.09323,1.5,1.40824,9,0,0,0,0
235,21,-51,207,0,-0.139505,1.15786,-0.139505,0,1.40824,9,0,0,0,0
236,2,-52,210,210,1.19552,-1.37264,1.19552,0.33,1.40824,9,0,0,0,0
237,21,-51,191,0,12.5626,2.65473,12.5626,0,1.3948,9,0,0,0,0
238,21,-51,191,0,0.461493,1.30951,0.461493,0,1.3948,9,0,0,0,0
239,2,-53,473,473,0,2.22045e-16,0,0,0,9,0,0,0,0
240,21,-51,238,0,0.0611903,-0.557788,0.0611903,0,1.35677,9,0,0,0,0
241,21,-51,238,0,1.55739,2.11182,1.55739,0,1.35677,9,0,0,0,0
242,21,-52,237,237,11.4055,2.41021,11.4055,0,1.35677,9,0,0,0,0
243,2,-51,193,0,-3.39925,-0.145799,-3.39925,0.33,1.34676,9,0,0,0,0
244,21,-51,193,0,-3.46449,-0.795244,-3.46449,0,1.34676,9,0,0,0,0
245,-3,-52,194,194,-0.631472,-0.113748,-0.631472,0.5,1.34676,9,0,0,0,0
246,2,-51,236,0,0.812977,-0.987171,0.812977,0.33,1.31917,9,0,0,0,0
247,21,-51,236,0,0.366983,-0.256324,0.366983,0,1.31917,9,0,0,0,0
248,21,-52,235,235,-0.123945,1.02871,-0.123945,0,1.31917,9,0,0,0,0
249,21,-51,190,0,-19.1482,2.73222,-19.1482,0,1.31859,9,0,0,0,0
250,21,-51,190,0,-11.0498,3.40125,-11.0498,0,1.31859,9,0,0,0,0
251,21,-52,242,242,11.3634,2.40131,11.3634,0,1.31859,9,0,0,0,0
252,-2,-51,189,0,0.652628,-0.153611,0.652628,0.33,1.30857,9,0,0,0,0
253,2,-51,189,0,7.46019,0.817736,7.46019,0.33,1.30857,9,0,0,0,0
254,21,-52,197,197,0.811951,-1.86728,0.811951,0,1.30857,9,0,0,0,0
255,-1,-51,206,0,0.211042,1.82149,0.211042,0.33,1.23568,9,0,0,0,0
256,21,-51,206,0,-1.93233,0.65471,-1.93233,0,1.23568,9,0,0,0,0
257,21,-52,208,208,4.63709,-1.88877,4.63709,0,1.23568,9,0,0,0,0
258,21,-51,229,0,-0.00685755,0.676212,-0.00685755,0,1.23012,9,0,0,0,0
259,21,-51,229,0,-4.41485,0.704816,-4.41485,0,1.23012,9,0,0,0,0
260,21,-52,224,224,-1.51603,-0.608221,-1.51603,0,1.23012,9,0,0,0,0
261,21,-51,192,0,13.9969,-6.41753,13.9969,0,1.21399,9,0,0,0,0
262,21,-51,192,0,1.38414,-1.93081,1.38414,0,1.21399,9,0,0,0,0
263,21,-52,199,199,-1.17572,0.0227053,-1.17572,0,1.21399,9,0,0,0,0
264,21,-31,286,0,0,0,0,0,1.1963,9,0,0,0,0
265,-2,-31,287,287,0,0,0,0,1.1963,9,0,0,0,0
266,21,-33,264,265,-0.488872,1.08807,-0.488872,0,1.1963,9,0,0,0,0
267,-2,-33,264,265,0.488872,-1.08807,0.488872,0.33,1.1963,9,0,0,0,0
268,21,-51,230,0,1.69516,-1.03073,1.69516,0,1.1424,9,0,0,0,0
269,21,-51,230,0,-0.524273,0.0114225,-0.524273,0,1.1424,9,0,0,0,0
270,21,-52,223,223,12.2376,-0.64867,12.2376,0,1.1424,9,0,0,0,0
271,21,-51,175,0,1.65987,0.240587,1.65987,0,1.08659,9,0,0,0,0
272,21,-51,175,0,-0.494624,-0.821397,-0.494624,0,1.08659,9,0,0,0,0
273,21,-52,176,176,0.108825,-0.528002,0.108825,0,1.08659,9,0,0,0,0
274,21,-51,249,0,-18.8179,2.0587,-18.8179,0,1.07825,9,0,0,0,0
275,21,-51,249,0,-0.38172,0.674512,-0.38172,0,1.07825,9,0,0,0,0
276,21,-52,263,263,-1.12433,0.0217128,-1.12433,0,1.07825,9,0,0,0,0
277,2,-51,243,0,-5.07813,-0.139119,-5.07813,0.33,1.05689,9,0,0,0,0
278,21,-51,243,0,-0.296305,-0.460066,-0.296305,0,1.05689,9,0,0,0,0
279,21,-52,244,244,-1.48931,-0.341859,-1.48931,0,1.05689,9,0,0,0,0
280,21,-51,225,0,-0.405773,2.59195,-0.405773,0,1.04476,9,0,0,0,0
281,21,-51,225,0,0.126382,-0.51388,0.126382,0,1.04476,9,0,0,0,0
282,21,-52,227,227,-2.85438,-0.99911,-2.85438,0,1.04476,9,0,0,0,0
283,21,-51,282,0,-0.535902,-0.564883,-0.535902,0,0.999519,9,0,0,0,0
284,21,-51,282,0,-2.22626,-0.809227,-2.22626,0,0.999519,9,0,0,0,0
285,21,-52,281,281,0.0341554,-0.138879,0.0341554,0,0.999519,9,0,0,0,0
286,2,-41,341,341,-1.77636e-15,4.44089e-16,-1.77636e-15,0,1.1963,9,0,0,0,0
287,-2,-42,614,614,2.22045e-16,-8.32667e-17,2.22045e-16,0,1.1963,9,0,0,0,0
288,21,-44,266,266,0.446828,0.913647,0.446828,0,1.1963,9,0,0,0,0
289,-2,-44,267,267,0.530117,-1.09576,0.530117,0.33,1.1963,9,0,0,0,0
290,2,-43,286,0,-0.976945,0.182115,-0.976945,0.33,0.999243,9,0,0,0,0
291,21,-51,120,0,-0.499628,-0.499508,-0.499628,0,0.988804,9,0,0,0,0
292,21,-51,120,0,-2.29756,-2.95724,-2.29756,0,0.988804,9,0,0,0,0
293,21,-52,104,104,-2.49747,0.741492,-2.49747,0,0.988804,9,0,0,0,0
294,21,-51,256,0,-0.392875,0.358673,-0.392875,0,0.950046,9,0,0,0,0
295,21,-51,256,0,-1.35898,1.30889,-1.35898,0,0.950046,9,0,0,0,0
296,-1,-52,255,255,0.0305639,0.808641,0.0305639,0.33,0.950046,9,0,0,0,0
297,21,-51,251,0,3.02666,1.34191,3.02666,0,0.942702,9,0,0,0,0
298,21,-51,251,0,8.26616,1.08113,8.26616,0,0.942702,9,0,0,0,0
299,21,-52,250,250,-10.9792,3.37952,-10.9792,0,0.942702,9,0,0,0,0
300,21,-51,213,0,-0.532408,1.88608,-0.532408,0,0.929267,9,0,0,0,0
301,21,-51,213,0,-0.956739,0.345822,-0.956739,0,0.929267,9,0,0,0,0
302,3,-52,212,212,-1.50812,0.0999783,-1.50812,0.5,0.929267,9,0,0,0,0
303,21,-51,217,0,0.546993,0.0770044,0.546993,0,0.927574,9,0,0,0,0
304,21,-51,217,0,-1.18013,1.6632,-1.18013,0,0.927574,9,0,0,0,0
305,21,-52,216,216,-0.0394856,0.130999,-0.0394856,0,0.927574,9,0,0,0,0
306,21,-51,283,0,0.25105,-0.634223,0.25105,0,0.900739,9,0,0,0,0
307,21,-51,283,0,-1.50966,-0.220606,-1.50966,0,0.900739,9,0,0,0,0
