id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-51,27,0,13.5183,-12.1791,13.5183,0,5.32974,9,0,0,0,0
33,21,-51,27,0,2.74351,1.75101,2.74351,0,5.32974,9,0,0,0,0
34,21,-52,29,29,7.90728,3.80733,7.90728,0,5.32974,9,0,0,0,0
35,-1,-42,61,61,-2.22045e-15,-5.77316e-15,-2.22045e-15,0,14.5826,9,0,0,0,0
36,21,-41,62,0,1.77636e-15,5.32907e-15,1.77636e-15,0,14.5826,9,0,0,0,0
37,-1,-44,22,22,4.58877,-13.5119,4.58877,0.33,14.5826,9,0,0,0,0
38,21,-44,23,23,-3.24051,17.9638,-3.24051,0,14.5826,9,0,0,0,0
39,21,-44,24,24,-0.0827036,-0.980082,-0.0827036,0,6.19965,9,0,0,0,0
40,21,-43,36,0,-1.26555,-3.47184,-1.26555,0,5.29484,9,0,0,0,0
41,21,-31,52,52,0,0,0,0,4.86249,9,0,0,0,0
42,21,-31,53,0,0,0,0,0,4.86249,9,0,0,0,0
43,21,-33,41,42,-2.87559,3.92106,-2.87559,0,4.86249,9,0,0,0,0
44,21,-33,41,42,2.87559,-3.92106,2.87559,0,4.86249,9,0,0,0,0
45,21,-51,31,0,3.3599,4.57694,3.3599,0,4.85198,9,0,0,0,0
46,21,-51,31,0,0.628395,-4.76174,0.628395,0,4.85198,9,0,0,0,0
47,21,-53,68,0,0,2.77556e-17,0,0,0,9,0,0,0,0
48,21,-31,99,0,0,0,0,0,4.628,9,0,0,0,0
49,21,-31,100,100,0,0,0,0,4.628,9,0,0,0,0
50,21,-33,48,49,2.21118,4.0656,2.21118,0,4.628,9,0,0,0,0
51,21,-33,48,49,-2.21118,-4.0656,-2.21118,0,4.628,9,0,0,0,0
52,21,-42,78,78,-4.82947e-15,4.75175e-14,-4.82947e-15,0,4.86249,9,0,0,0,0
53,21,-41,79,0,4.44089e-15,-4.61853e-14,4.44089e-15,0,4.86249,9,0,0,0,0
54,21,-44,43,43,-2.8707,3.87311,-2.8707,0,4.86249,9,0,0,0,0
55,21,-44,44,44,3.3347,-8.41677,3.3347,0,4.86249,9,0,0,0,0
56,21,-43,53,0,-0.464005,4.54366,-0.464005,0,4.56964,9,0,0,0,0
57,21,-31,84,84,0,0,0,0,4.11453,9,0,0,0,0
58,21,-31,85,0,0,0,0,0,4.11453,9,0,0,0,0
59,21,-33,57,58,2.33418,-3.38835,2.33418,0,4.11453,9,0,0,0,0
60,21,-33,57,58,-2.33418,3.38835,-2.33418,0,4.11453,9,0,0,0,0
61,-1,-42,152,152,-3.39728e-14,-1.12133e-14,-3.39728e-14,0,14.5826,9,0,0,0,0
62,2,-41,399,399,3.10862e-14,1.11022e-14,3.10862e-14,0,14.5826,9,0,0,0,0
63,-1,-44,37,37,4.86399,-13.4201,4.86399,0.33,14.5826,9,0,0,0,0
64,21,-44,38,38,-0.163578,18.9906,-0.163578,0,14.5826,9,0,0,0,0
65,21,-44,39,39,-0.0730779,-0.97687,-0.0730779,0,6.19965,9,0,0,0,0
66,21,-44,40,40,-1.0516,-3.40044,-1.0516,0,5.29484,9,0,0,0,0
67,2,-43,62,0,-3.57573,-1.19325,-3.57573,0.33,3.77783,9,0,0,0,0
68,21,-41,117,117,2.22045e-16,0,2.22045e-16,0,0,9,0,0,0,0
69,21,-42,118,0,2.22045e-16,-5.55112e-17,2.22045e-16,0,23.0472,9,0,0,0,0
70,21,-44,32,32,15.329,-12.3142,15.329,0,5.32974,9,0,0,0,0
71,21,-44,28,28,-22.334,12.4057,-22.334,0,16.5819,9,0,0,0,0
72,21,-44,34,34,8.10104,3.79288,8.10104,0,5.32974,9,0,0,0,0
73,21,-44,30,30,-5.70035,-5.60934,-5.70035,0,16.1574,9,0,0,0,0
74,21,-44,45,45,3.54985,4.56277,3.54985,0,4.85198,9,0,0,0,0
75,21,-44,33,33,3.48119,1.69597,3.48119,0,5.32974,9,0,0,0,0
76,21,-44,46,46,0.878325,-4.78038,0.878325,0,4.85198,9,0,0,0,0
77,21,-43,68,0,-3.30504,0.246571,-3.30504,0,3.729,9,0,0,0,0
78,21,-42,89,89,1.43219e-14,4.21885e-14,1.43219e-14,0,4.86249,9,0,0,0,0
79,21,-41,90,0,-1.33227e-14,-4.08562e-14,-1.33227e-14,0,4.86249,9,0,0,0,0
80,21,-44,54,54,-2.8718,3.86978,-2.8718,0,4.86249,9,0,0,0,0
81,21,-44,55,55,3.23148,-8.729,3.23148,0,4.86249,9,0,0,0,0
82,21,-44,56,56,-1.48234,1.4633,-1.48234,0,4.56964,9,0,0,0,0
83,21,-43,79,0,1.12266,3.39592,1.12266,0,3.57706,9,0,0,0,0
84,21,-42,162,162,-3.33067e-15,-9.99201e-16,-3.33067e-15,0,4.11453,9,0,0,0,0
85,21,-41,163,0,2.88658e-15,9.4369e-16,2.88658e-15,0,4.11453,9,0,0,0,0
86,21,-44,59,59,2.90408,-3.20782,2.90408,0,4.11453,9,0,0,0,0
87,21,-44,60,60,-0.707616,3.9036,-0.707616,0,4.11453,9,0,0,0,0
88,21,-43,85,0,-2.19646,-0.695783,-2.19646,0,3.25709,9,0,0,0,0
89,21,-42,188,0,-4.32987e-14,-4.04121e-14,-4.32987e-14,0,4.86249,9,0,0,0,0
90,21,-41,189,189,4.21885e-14,3.93019e-14,4.21885e-14,0,4.86249,9,0,0,0,0
91,21,-44,80,80,-2.8723,3.8693,-2.8723,0,4.86249,9,0,0,0,0
92,21,-44,81,81,3.18413,-8.77356,3.18413,0,4.86249,9,0,0,0,0
93,21,-44,82,82,-1.94955,1.02368,-1.94955,0,4.56964,9,0,0,0,0
94,21,-44,83,83,-0.545299,1.82647,-0.545299,0,3.57706,9,0,0,0,0
95,21,-43,90,0,2.18303,2.05411,2.18303,0,2.99778,9,0,0,0,0
96,21,-51,66,0,1.29653,-3.54529,1.29653,0,2.90425,9,0,0,0,0
97,21,-51,66,0,-2.59177,0.0636315,-2.59177,0,2.90425,9,0,0,0,0
98,2,-52,67,67,-3.33209,-1.11204,-3.33209,0.33,2.90425,9,0,0,0,0
99,21,-41,104,104,-5.55112e-17,-2.22045e-16,-5.55112e-17,0,4.628,9,0,0,0,0
100,21,-42,105,0,-5.55112e-17,2.22045e-16,-5.55112e-17,0,4.628,9,0,0,0,0
101,21,-44,50,50,2.64084,1.29979,2.64084,0,4.628,9,0,0,0,0
102,21,-44,51,51,-2.20889,-4.08032,-2.20889,0,4.628,9,0,0,0,0
103,21,-43,99,0,-0.431943,2.78053,-0.431943,0,2.8441,9,0,0,0,0
104,21,-42,243,243,-2.06501e-13,-3.17246e-14,-2.06501e-13,0,4.628,9,0,0,0,0
105,21,-41,244,0,1.42109e-13,7.10543e-15,1.42109e-13,0,4.628,9,0,0,0,0
106,21,-44,101,101,2.63594,1.29905,2.63594,0,4.628,9,0,0,0,0
107,21,-44,102,102,-4.49394,-4.42646,-4.49394,0,4.628,9,0,0,0,0
108,21,-44,103,103,-0.44476,2.77859,-0.44476,0,2.8441,9,0,0,0,0
109,21,-43,105,0,2.30276,0.348825,2.30276,0,2.32904,9,0,0,0,0
110,21,-51,96,0,2.13098,-4.01391,2.13098,0,2.3266,9,0,0,0,0
111,21,-51,96,0,-0.861956,0.100913,-0.861956,0,2.3266,9,0,0,0,0
112,21,-52,65,65,-0.0455701,-0.60916,-0.0455701,0,2.3266,9,0,0,0,0
113,21,-31,229,0,0,0,0,0,2.26774,9,0,0,0,0
114,21,-31,230,230,0,0,0,0,2.26774,9,0,0,0,0
115,1,-33,113,114,0.409286,2.2078,0.409286,0.33,2.26774,9,0,0,0,0
116,-1,-33,113,114,-0.409286,-2.2078,-0.409286,0.33,2.26774,9,0,0,0,0
117,21,-42,172,0,4.38538e-14,5.05151e-14,4.38538e-14,0,0,9,0,0,0,0
118,21,-41,173,173,-4.57412e-14,-5.37348e-14,-4.57412e-14,0,23.0472,9,0,0,0,0
119,21,-44,70,70,15.3059,-12.3408,15.3059,0,5.32974,9,0,0,0,0
120,21,-44,71,71,-23.5876,10.9617,-23.5876,0,16.5819,9,0,0,0,0
121,21,-44,72,72,8.0564,3.74145,8.0564,0,5.32974,9,0,0,0,0
122,21,-44,73,73,-5.80394,-5.72868,-5.80394,0,16.1574,9,0,0,0,0
123,21,-44,74,74,3.53083,4.54085,3.53083,0,4.85198,9,0,0,0,0
124,21,-44,75,75,3.47899,1.69344,3.47899,0,5.32974,9,0,0,0,0
125,21,-44,76,76,0.868106,-4.79215,0.868106,0,4.85198,9,0,0,0,0
126,21,-44,77,77,-3.31671,0.233133,-3.31671,0,3.729,9,0,0,0,0
127,21,-43,118,0,1.46802,1.69102,1.46802,0,2.23938,9,0,0,0,0
128,21,-51,124,0,4.80808,1.42486,4.80808,0,2.23211,9,0,0,0,0
129,21,-51,124,0,-0.111036,0.834251,-0.111036,0,2.23211,9,0,0,0,0
130,21,-52,121,121,6.83835,3.17578,6.83835,0,2.23211,9,0,0,0,0
131,21,-51,120,0,-18.043,8.68542,-18.043,0,2.16675,9,0,0,0,0
132,21,-51,120,0,-5.53327,2.2893,-5.53327,0,2.16675,9,0,0,0,0
133,21,-52,127,127,1.45672,1.67801,1.45672,0,2.16675,9,0,0,0,0
134,21,-51,109,0,1.61909,1.82264,1.61909,0,1.70947,9,0,0,0,0
135,21,-51,109,0,0.63627,-1.5205,0.63627,0,1.70947,9,0,0,0,0
136,21,-52,107,107,-4.44655,-4.37978,-4.44655,0,1.70947,9,0,0,0,0
137,21,-51,122,0,-3.50636,-2.4615,-3.50636,0,1.69641,9,0,0,0,0
138,21,-51,122,0,-2.89166,-3.22542,-2.89166,0,1.69641,9,0,0,0,0
139,21,-52,126,126,-2.72264,0.191375,-2.72264,0,1.69641,9,0,0,0,0
140,-2,-31,216,216,0,0,0,0,1.68921,9,0,0,0,0
141,-2,-31,305,0,0,0,0,0,1.68921,9,0,0,0,0
142,-2,-33,140,141,-0.352613,-1.65145,-0.352613,0.33,1.68921,9,0,0,0,0
143,-2,-33,140,141,0.352613,1.65145,0.352613,0.33,1.68921,9,0,0,0,0
144,21,-51,91,0,-4.0495,4.00182,-4.0495,0,1.60481,9,0,0,0,0
145,21,-51,91,0,1.24035,-0.306542,1.24035,0,1.60481,9,0,0,0,0
146,21,-52,92,92,3.12097,-8.59953,3.12097,0,1.60481,9,0,0,0,0
147,21,-51,137,0,-4.28935,-5.07824,-4.28935,0,1.55459,9,0,0,0,0
148,21,-51,137,0,-1.45316,0.12248,-1.45316,0,1.55459,9,0,0,0,0
149,21,-52,138,138,-0.655501,-0.731161,-0.655501,0,1.55459,9,0,0,0,0
150,21,-51,64,0,0.342074,14.7927,0.342074,0,1.45665,9,0,0,0,0
151,21,-51,64,0,-0.505652,4.19795,-0.505652,0,1.45665,9,0,0,0,0
152,-1,-53,545,545,-6.79456e-14,-2.24265e-14,-6.79456e-14,0,0,9,0,0,0,0
153,21,-51,136,0,-2.77724,-4.23108,-2.77724,0,1.44848,9,0,0,0,0
154,21,-51,136,0,-1.62929,-0.244346,-1.62929,0,1.44848,9,0,0,0,0
155,21,-52,135,135,0.596248,-1.42486,0.596248,0,1.44848,9,0,0,0,0
156,3,-51,97,0,-1.43525,-0.255849,-1.43525,0.5,1.4379,9,0,0,0,0
157,-3,-51,97,0,-1.39116,0.241124,-1.39116,0.5,1.4379,9,0,0,0,0
158,2,-52,98,98,-3.09746,-1.03368,-3.09746,0.33,1.4379,9,0,0,0,0
159,21,-51,86,0,2.60785,-1.29494,2.60785,0,1.40404,9,0,0,0,0
160,21,-51,86,0,-0.316165,-2.10687,-0.316165,0,1.40404,9,0,0,0,0
161,21,-52,88,88,-1.58406,-0.501792,-1.58406,0,1.40404,9,0,0,0,0
162,21,-42,220,0,6.66134e-16,-3.60822e-16,6.66134e-16,0,4.11453,9,0,0,0,0
163,21,-41,221,221,-7.77156e-16,4.44089e-16,-7.77156e-16,0,4.11453,9,0,0,0,0
164,21,-44,159,159,2.43918,-1.22191,2.43918,0,1.40404,9,0,0,0,0
165,21,-44,87,87,-1.33422,4.17491,-1.33422,0,4.11453,9,0,0,0,0
166,21,-44,161,161,-1.72968,-0.438746,-1.72968,0,1.40404,9,0,0,0,0
167,21,-44,160,160,-0.423329,-2.06048,-0.423329,0,1.40404,9,0,0,0,0
168,21,-43,163,0,1.04805,-0.453777,1.04805,0,1.36364,9,0,0,0,0
169,21,-51,165,0,-0.722561,1.94726,-0.722561,0,1.31681,9,0,0,0,0
170,21,-51,165,0,-0.173329,2.03786,-0.173329,0,1.31681,9,0,0,0,0
171,21,-52,168,168,0.60972,-0.263992,0.60972,0,1.31681,9,0,0,0,0
172,21,-41,312,312,2.77556e-17,2.22045e-16,2.77556e-17,0,0,9,0,0,0,0
173,21,-42,300,300,-5.55112e-17,0,-5.55112e-17,0,23.0472,9,0,0,0,0
174,21,-44,119,119,15.5586,-12.9624,15.5586,0,5.32974,9,0,0,0,0
175,21,-44,131,131,-18.0374,8.67165,-18.0374,0,2.16675,9,0,0,0,0
176,21,-44,130,130,6.86099,3.12009,6.86099,0,2.23211,9,0,0,0,0
177,21,-44,147,147,-4.28154,-5.09745,-4.28154,0,1.55459,9,0,0,0,0
178,21,-44,123,123,3.55708,4.47628,3.55708,0,4.85198,9,0,0,0,0
179,21,-44,128,128,4.91292,1.16698,4.91292,0,2.23211,9,0,0,0,0
180,21,-44,125,125,0.903138,-4.87832,0.903138,0,4.85198,9,0,0,0,0
181,21,-44,139,139,-2.7109,0.162498,-2.7109,0,1.69641,9,0,0,0,0
182,21,-44,133,133,1.45673,1.67797,1.45673,0,2.16675,9,0,0,0,0
183,21,-44,129,129,-0.10903,0.829315,-0.10903,0,2.23211,9,0,0,0,0
184,21,-44,132,132,-5.53073,2.28304,-5.53073,0,2.16675,9,0,0,0,0
185,21,-44,149,149,-0.653597,-0.735845,-0.653597,0,1.55459,9,0,0,0,0
186,21,-44,148,148,-1.45063,0.116244,-1.45063,0,1.55459,9,0,0,0,0
187,21,-43,172,0,-0.475676,1.16995,-0.475676,0,1.28932,9,0,0,0,0
188,21,-41,201,0,-1.11022e-16,-1.66533e-16,-1.11022e-16,0,4.86249,9,0,0,0,0
189,21,-42,202,202,0,2.22045e-16,0,0,4.86249,9,0,0,0,0
190,21,-44,144,144,-4.72628,3.19776,-4.72628,0,1.60481,9,0,0,0,0
191,21,-44,146,146,3.09303,-8.63272,3.09303,0,1.60481,9,0,0,0,0
192,21,-44,93,93,-1.94972,1.02349,-1.94972,0,4.56964,9,0,0,0,0
193,21,-44,94,94,-0.545333,1.82643,-0.545333,0,3.57706,9,0,0,0,0
194,21,-44,95,95,2.18296,2.05402,2.18296,0,2.99778,9,0,0,0,0
195,21,-44,145,145,1.20435,-0.349315,1.20435,0,1.60481,9,0,0,0,0
196,21,-43,188,0,0.740976,0.880325,0.740976,0,1.21067,9,0,0,0,0
197,21,-31,638,638,0,0,0,0,1.21011,9,0,0,0,0
198,21,-31,639,639,0,0,0,0,1.21011,9,0,0,0,0
199,21,-33,197,198,0.413668,-1.13721,0.413668,0,1.21011,9,0,0,0,0
200,21,-33,197,198,-0.413668,1.13721,-0.413668,0,1.21011,9,0,0,0,0
201,21,-41,396,396,-5.55112e-17,0,-5.55112e-17,0,4.86249,9,0,0,0,0
202,21,-42,569,569,5.55112e-17,5.55112e-17,5.55112e-17,0,4.86249,9,0,0,0,0
203,21,-44,190,190,-5.60473,2.56586,-5.60473,0,1.60481,9,0,0,0,0
204,21,-44,191,191,3.05678,-8.6588,3.05678,0,1.60481,9,0,0,0,0
205,21,-44,192,192,-1.94992,1.02334,-1.94992,0,4.56964,9,0,0,0,0
206,21,-44,193,193,-0.545376,1.8264,-0.545376,0,3.57706,9,0,0,0,0
207,21,-44,194,194,2.18287,2.05396,2.18287,0,2.99778,9,0,0,0,0
208,21,-44,195,195,1.15762,-0.38293,1.15762,0,1.60481,9,0,0,0,0
209,21,-44,196,196,0.733423,0.874891,0.733423,0,1.21067,9,0,0,0,0
210,21,-43,201,0,0.969334,0.697279,0.969334,0,1.20131,9,0,0,0,0
211,21,-51,180,0,0.955879,-4.89735,0.955879,0,1.19253,9,0,0,0,0
212,21,-51,180,0,0.398931,0.587424,0.398931,0,1.19253,9,0,0,0,0
213,21,-52,178,178,3.10541,3.90789,3.10541,0,1.19253,9,0,0,0,0
214,-2,-51,143,0,0.655596,0.387692,0.655596,0.33,1.18468,9,0,0,0,0
215,21,-51,143,0,-0.302983,1.26376,-0.302983,0,1.18468,9,0,0,0,0
216,-2,-53,304,304,0,0,0,0,0,9,0,0,0,0
217,21,-51,204,0,3.37273,-9.3011,3.37273,0,1.1499,9,0,0,0,0
218,21,-51,204,0,-0.322481,0.664172,-0.322481,0,1.1499,9,0,0,0,0
219,21,-52,206,206,-0.538845,1.80453,-0.538845,0,1.1499,9,0,0,0,0
220,21,-41,351,351,2.22045e-16,0,2.22045e-16,0,4.11453,9,0,0,0,0
221,21,-42,613,613,1.11022e-16,2.77556e-17,1.11022e-16,0,4.11453,9,0,0,0,0
222,21,-44,164,164,2.1337,-1.29616,2.1337,0,1.40404,9,0,0,0,0
223,21,-44,169,169,-0.778685,1.93362,-0.778685,0,1.31681,9,0,0,0,0
224,21,-44,166,166,-1.88107,-0.475546,-1.88107,0,1.40404,9,0,0,0,0
225,21,-44,167,167,-0.709175,-2.12996,-0.709175,0,1.40404,9,0,0,0,0
226,21,-44,171,171,0.5767,-0.272018,0.5767,0,1.31681,9,0,0,0,0
227,21,-44,170,170,-0.353183,1.99414,-0.353183,0,1.31681,9,0,0,0,0
228,21,-43,220,0,1.01171,0.245924,1.01171,0,1.11185,9,0,0,0,0
229,21,-41,436,436,-1.64846e-12,5.11591e-13,-1.64846e-12,0,2.26774,9,0,0,0,0
230,21,-42,437,0,2.14118e-12,-1.58329e-12,2.14118e-12,0,2.26774,9,0,0,0,0
231,1,-44,115,115,0.975152,1.7898,0.975152,0.33,2.26774,9,0,0,0,0
232,-1,-44,116,116,-0.0848388,-2.44747,-0.0848388,0.33,2.26774,9,0,0,0,0
233,21,-43,229,0,-0.890313,0.657678,-0.890313,0,1.10692,9,0,0,0,0
234,21,-51,175,0,-11.3938,5.72284,-11.3938,0,1.10345,9,0,0,0,0
235,21,-51,175,0,-7.92371,3.47724,-7.92371,0,1.10345,9,0,0,0,0
236,21,-52,184,184,-4.25059,1.75461,-4.25059,0,1.10345,9,0,0,0,0
237,21,-51,106,0,2.55786,2.11023,2.55786,0,1.06723,9,0,0,0,0
238,21,-51,106,0,-0.0232088,-0.178389,-0.0232088,0,1.06723,9,0,0,0,0
239,21,-52,108,108,-0.343472,2.1458,-0.343472,0,1.06723,9,0,0,0,0
240,21,-51,174,0,13.1947,-12.1861,13.1947,0,1.05543,9,0,0,0,0
241,21,-51,174,0,2.47158,-0.640901,2.47158,0,1.05543,9,0,0,0,0
242,21,-52,213,213,2.9978,3.77247,2.9978,0,1.05543,9,0,0,0,0
243,21,-42,589,589,-1.10467e-13,-8.31557e-14,-1.10467e-13,0,4.628,9,0,0,0,0
244,21,-41,402,402,1.10134e-13,8.28226e-14,1.10134e-13,0,4.628,9,0,0,0,0
245,21,-44,237,237,2.55789,2.11024,2.55789,0,1.06723,9,0,0,0,0
246,21,-44,153,153,-2.77203,-4.22715,-2.77203,0,1.44848,9,0,0,0,0
247,21,-44,239,239,-0.343441,2.14583,-0.343441,0,1.06723,9,0,0,0,0
248,21,-44,134,134,2.37889,2.39586,2.37889,0,1.70947,9,0,0,0,0
249,21,-44,155,155,0.64077,-1.39127,0.64077,0,1.44848,9,0,0,0,0
250,21,-44,154,154,-1.62438,-0.240646,-1.62438,0,1.44848,9,0,0,0,0
251,21,-44,238,238,-0.0232086,-0.178389,-0.0232086,0,1.06723,9,0,0,0,0
252,21,-43,244,0,-0.81449,-0.614485,-0.81449,0,1.02029,9,0,0,0,0
253,21,-51,236,0,-7.13428,3.13963,-7.13428,0,0.984121,9,0,0,0,0
254,21,-51,236,0,-0.0548353,-0.095475,-0.0548353,0,0.984121,9,0,0,0,0
255,21,-52,235,235,-4.98518,2.1877,-4.98518,0,0.984121,9,0,0,0,0
256,21,-51,208,0,-0.523595,0.173628,-0.523595,0,0.96342,9,0,0,0,0
257,21,-51,208,0,1.81308,-0.920195,1.81308,0,0.96342,9,0,0,0,0
258,21,-52,217,217,3.24087,-8.93746,3.24087,0,0.96342,9,0,0,0,0
259,21,-51,249,0,1.33554,-0.445101,1.33554,0,0.946771,9,0,0,0,0
260,21,-51,249,0,-0.494605,-0.74457,-0.494605,0,0.946771,9,0,0,0,0
261,21,-52,248,248,2.17873,2.19427,2.17873,0,0.946771,9,0,0,0,0
262,21,-51,252,0,-1.27172,-1.29417,-1.27172,0,0.9363,9,0,0,0,0
263,21,-51,252,0,0.457239,0.679694,0.457239,0,0.9363,9,0,0,0,0
264,21,-52,245,245,2.55787,2.11023,2.55787,0,0.9363,9,0,0,0,0
265,21,-51,250,0,-2.25307,-1.46369,-2.25307,0,0.932315,9,0,0,0,0
266,21,-51,250,0,-0.00489023,0.256887,-0.00489023,0,0.932315,9,0,0,0,0
267,21,-52,246,246,-2.13845,-3.26099,-2.13845,0,0.932315,9,0,0,0,0
268,21,-51,253,0,-7.33495,2.39468,-7.33495,0,0.926318,9,0,0,0,0
269,21,-51,253,0,0.224999,0.772971,0.224999,0,0.926318,9,0,0,0,0
270,21,-52,182,182,1.4324,1.64994,1.4324,0,0.926318,9,0,0,0,0
271,21,-51,241,0,6.71009,-4.46285,6.71009,0,0.912437,9,0,0,0,0
272,21,-51,241,0,-0.111505,0.010409,-0.111505,0,0.912437,9,0,0,0,0
273,21,-52,240,240,9.06767,-8.37456,9.06767,0,0.912437,9,0,0,0,0
274,21,-51,218,0,0.479268,0.14135,0.479268,0,0.900554,9,0,0,0,0
275,21,-51,218,0,-0.458542,-0.423654,-0.458542,0,0.900554,9,0,0,0,0
276,21,-52,258,258,2.89766,-7.99098,2.89766,0,0.900554,9,0,0,0,0
277,21,-51,187,0,-0.732345,0.6597,-0.732345,0,0.880374,9,0,0,0,0
278,21,-51,187,0,-1.84986,0.636524,-1.84986,0,0.880374,9,0,0,0,0
279,21,-52,181,181,-0.604374,0.0362276,-0.604374,0,0.880374,9,0,0,0,0
280,21,-51,176,0,4.47584,3.00853,4.47584,0,0.876839,9,0,0,0,0
281,21,-51,176,0,2.34659,0.13093,2.34659,0,0.876839,9,0,0,0,0
282,21,-52,234,234,-11.3553,5.70347,-11.3553,0,0.876839,9,0,0,0,0
283,21,-51,203,0,-2.23242,1.87613,-2.23242,0,0.86035,9,0,0,0,0
284,21,-51,203,0,-3.43319,0.709922,-3.43319,0,0.86035,9,0,0,0,0
285,21,-52,256,256,-0.462707,0.153437,-0.462707,0,0.86035,9,0,0,0,0
286,21,-51,282,0,-10.5217,6.08235,-10.5217,0,0.850799,9,0,0,0,0
287,21,-51,282,0,-0.766341,-0.375129,-0.766341,0,0.850799,9,0,0,0,0
288,21,-52,281,281,2.27938,0.12718,2.27938,0,0.850799,9,0,0,0,0
289,21,-51,151,0,-0.0972447,4.1759,-0.0972447,0,0.837369,9,0,0,0,0
290,21,-51,151,0,-0.291408,5.08161,-0.291408,0,0.837369,9,0,0,0,0
291,21,-52,150,150,0.225074,9.73313,0.225074,0,0.837369,9,0,0,0,0
292,21,-51,285,0,-0.851943,0.503834,-0.851943,0,0.826815,9,0,0,0,0
293,21,-51,285,0,-0.723795,-0.120242,-0.723795,0,0.826815,9,0,0,0,0
294,21,-52,284,284,-2.32016,0.479768,-2.32016,0,0.826815,9,0,0,0,0
295,21,-51,265,0,-2.55906,-1.43248,-2.55906,0,0.815905,9,0,0,0,0
296,21,-51,265,0,0.42473,-0.070773,0.42473,0,0.815905,9,0,0,0,0
297,21,-52,259,259,1.21681,-0.405531,1.21681,0,0.815905,9,0,0,0,0
298,21,-51,177,0,-2.17723,-1.4672,-2.17723,0,0.803003,9,0,0,0,0
299,21,-51,177,0,-2.10431,-3.63025,-2.10431,0,0.803003,9,0,0,0,0
300,21,-53,372,372,6.77998e-15,-6.31089e-30,6.77998e-15,0,0,9,0,0,0,0
301,21,-51,251,0,0.240074,1.21407,0.240074,0,0.799339,9,0,0,0,0
302,21,-51,251,0,-0.424467,-0.385369,-0.424467,0,0.799339,9,0,0,0,0
303,21,-52,247,247,-0.182256,1.13874,-0.182256,0,0.799339,9,0,0,0,0
304,-2,-42,631,631,3.27516e-15,-8.65974e-15,3.27516e-15,0,0,9,0,0,0,0
305,-2,-41,632,632,-3.27516e-15,8.65974e-15,-3.27516e-15,0,1.68921,9,0,0,0,0
306,-2,-44,142,142,-0.353585,-1.64888,-0.353585,0.33,1.68921,9,0,0,0,0
307,-2,-44,214,214,0.456018,0.915562,0.456018,0.33,1.18468,9,0,0,0,0
