id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,2,-31,130,130,0,0,0,0,6.41979,9,0,0,0,0
33,21,-33,31,32,-1.4449,6.25355,-1.4449,0,6.41979,9,0,0,0,0
34,2,-33,31,32,1.4449,-6.25355,1.4449,0.33,6.41979,9,0,0,0,0
35,21,-51,30,0,3.7398,-19.4334,3.7398,0,5.62922,9,0,0,0,0
36,21,-51,30,0,-2.75452,4.22913,-2.75452,0,5.62922,9,0,0,0,0
37,21,-52,20,20,-20.3539,18.858,-20.3539,0,5.62922,9,0,0,0,0
38,21,-51,35,0,-1.3384,-13.2108,-1.3384,0,5.15557,9,0,0,0,0
39,21,-51,35,0,4.4099,-5.27526,4.4099,0,5.15557,9,0,0,0,0
40,-5,-52,29,29,-2.91615,2.98322,-2.91615,4.8,5.15557,9,0,0,0,0
41,21,-31,400,400,0,0,0,0,4.70103,9,0,0,0,0
42,21,-31,258,258,0,0,0,0,4.70103,9,0,0,0,0
43,21,-33,41,42,-2.68011,3.86221,-2.68011,0,4.70103,9,0,0,0,0
44,21,-33,41,42,2.68011,-3.86221,2.68011,0,4.70103,9,0,0,0,0
45,21,-42,73,0,-1.4877e-14,-2.42029e-14,-1.4877e-14,0,20.6885,9,0,0,0,0
46,21,-41,74,74,1.5099e-14,2.4869e-14,1.5099e-14,0,20.6885,9,0,0,0,0
47,21,-44,37,37,-20.3552,18.856,-20.3552,0,5.62922,9,0,0,0,0
48,21,-44,38,38,-1.62323,-13.6548,-1.62323,0,5.15557,9,0,0,0,0
49,5,-44,28,28,5.54578,3.65706,5.54578,4.8,7.04587,9,0,0,0,0
50,21,-44,27,27,1.05656,-11.497,1.05656,0,8.8918,9,0,0,0,0
51,21,-44,24,24,8.71799,-1.8786,8.71799,0,9.27888,9,0,0,0,0
52,21,-44,26,26,6.05148,-0.330577,6.05148,0,8.8918,9,0,0,0,0
53,-5,-44,40,40,-2.98771,2.87168,-2.98771,4.8,5.15557,9,0,0,0,0
54,21,-44,36,36,-2.77559,4.1963,-2.77559,0,5.62922,9,0,0,0,0
55,21,-44,39,39,4.10241,-5.75455,4.10241,0,5.15557,9,0,0,0,0
56,21,-43,46,0,2.26748,3.53447,2.26748,0,4.19928,9,0,0,0,0
57,21,-51,54,0,0.910257,4.48943,0.910257,0,4.03819,9,0,0,0,0
58,21,-51,54,0,-4.08706,0.0785286,-4.08706,0,4.03819,9,0,0,0,0
59,21,-52,47,47,-19.954,18.4843,-19.954,0,4.03819,9,0,0,0,0
60,21,-51,48,0,-2.44503,-10.8528,-2.44503,0,3.5625,9,0,0,0,0
61,21,-51,48,0,0.980219,-2.02063,0.980219,0,3.5625,9,0,0,0,0
62,21,-52,57,57,0.751832,3.70807,0.751832,0,3.5625,9,0,0,0,0
63,21,-51,51,0,5.46028,-0.835594,5.46028,0,2.82797,9,0,0,0,0
64,21,-51,51,0,3.25932,-1.0405,3.25932,0,2.82797,9,0,0,0,0
65,21,-52,56,56,2.26587,3.53196,2.26587,0,2.82797,9,0,0,0,0
66,21,-51,33,0,-2.99005,1.71587,-2.99005,0,2.55929,9,0,0,0,0
67,21,-51,33,0,1.62667,4.18483,1.62667,0,2.55929,9,0,0,0,0
68,2,-52,34,34,1.36338,-5.90069,1.36338,0.33,2.55929,9,0,0,0,0
69,21,-31,143,143,0,0,0,0,2.4095,9,0,0,0,0
70,1,-31,144,0,0,0,0,0,2.4095,9,0,0,0,0
71,21,-33,69,70,-1.83825,1.55669,-1.83825,0,2.4095,9,0,0,0,0
72,1,-33,69,70,1.83825,-1.55669,1.83825,0.33,2.4095,9,0,0,0,0
73,1,-41,334,334,-2.77556e-17,0,-2.77556e-17,0,20.6885,9,0,0,0,0
74,21,-42,335,335,0,-2.22045e-16,0,0,20.6885,9,0,0,0,0
75,21,-44,59,59,-20.2945,16.3925,-20.2945,0,4.03819,9,0,0,0,0
76,21,-44,60,60,-2.44529,-10.8544,-2.44529,0,3.5625,9,0,0,0,0
77,5,-44,49,49,5.54446,3.64892,5.54446,4.8,7.04587,9,0,0,0,0
78,21,-44,50,50,1.0565,-11.4973,1.0565,0,8.8918,9,0,0,0,0
79,21,-44,63,63,5.4514,-0.890127,5.4514,0,2.82797,9,0,0,0,0
80,21,-44,52,52,6.05138,-0.331189,6.05138,0,8.8918,9,0,0,0,0
81,-5,-44,53,53,-2.98804,2.86965,-2.98804,4.8,5.15557,9,0,0,0,0
82,21,-44,62,62,0.751313,3.70488,0.751313,0,3.5625,9,0,0,0,0
83,21,-44,55,55,4.10232,-5.75514,4.10232,0,5.15557,9,0,0,0,0
84,21,-44,65,65,2.26587,3.53196,2.26587,0,2.82797,9,0,0,0,0
85,21,-44,58,58,-4.09398,0.0359815,-4.09398,0,4.03819,9,0,0,0,0
86,21,-44,61,61,0.979983,-2.02208,0.979983,0,3.5625,9,0,0,0,0
87,21,-44,64,64,3.25867,-1.04449,3.25867,0,2.82797,9,0,0,0,0
88,1,-43,73,0,0.359901,2.21086,0.359901,0.33,2.26064,9,0,0,0,0
89,21,-51,43,0,0.0361077,2.76075,0.0361077,0,2.1805,9,0,0,0,0
90,21,-51,43,0,-2.55587,0.870388,-2.55587,0,2.1805,9,0,0,0,0
91,21,-52,44,44,2.51977,-3.63114,2.51977,0,2.1805,9,0,0,0,0
92,21,-51,85,0,-5.10057,1.0671,-5.10057,0,2.16797,9,0,0,0,0
93,21,-51,85,0,1.105,-0.545791,1.105,0,2.16797,9,0,0,0,0
94,21,-52,82,82,0.652893,3.21955,0.652893,0,2.16797,9,0,0,0,0
95,21,-51,87,0,2.80819,-2.9364,2.80819,0,2.1391,9,0,0,0,0
96,21,-51,87,0,0.455582,1.89987,0.455582,0,2.1391,9,0,0,0,0
97,21,-52,84,84,2.26076,3.524,2.26076,0,2.1391,9,0,0,0,0
98,21,-31,121,0,0,0,0,0,2.12678,9,0,0,0,0
99,1,-31,122,122,0,0,0,0,2.12678,9,0,0,0,0
100,21,-33,98,99,-1.88512,-0.978659,-1.88512,0,2.12678,9,0,0,0,0
101,1,-33,98,99,1.88512,0.978659,1.88512,0.33,2.12678,9,0,0,0,0
102,21,-51,79,0,1.49014,-1.26694,1.49014,0,2.02155,9,0,0,0,0
103,21,-51,79,0,4.15201,0.177355,4.15201,0,2.02155,9,0,0,0,0
104,21,-52,95,95,2.61745,-2.73695,2.61745,0,2.02155,9,0,0,0,0
105,2,-51,68,0,1.63604,-3.89337,1.63604,0.33,1.95791,9,0,0,0,0
106,21,-51,68,0,-0.110518,-1.59018,-0.110518,0,1.95791,9,0,0,0,0
107,21,-52,67,67,1.46452,3.76769,1.46452,0,1.95791,9,0,0,0,0
108,21,-51,75,0,-20.4829,14.9096,-20.4829,0,1.89237,9,0,0,0,0
109,21,-51,75,0,0.0454314,1.51283,0.0454314,0,1.89237,9,0,0,0,0
110,21,-52,92,92,-4.95762,1.0372,-4.95762,0,1.89237,9,0,0,0,0
111,21,-31,212,212,0,0,0,0,1.87457,9,0,0,0,0
112,21,-31,213,0,0,0,0,0,1.87457,9,0,0,0,0
113,21,-33,111,112,-0.86255,1.66433,-0.86255,0,1.87457,9,0,0,0,0
114,21,-33,111,112,0.86255,-1.66433,0.86255,0,1.87457,9,0,0,0,0
115,21,-51,76,0,-2.86619,-9.67221,-2.86619,0,1.85468,9,0,0,0,0
116,21,-51,76,0,1.4716,-2.65624,1.4716,0,1.85468,9,0,0,0,0
117,21,-52,83,83,3.05161,-4.28111,3.05161,0,1.85468,9,0,0,0,0
118,21,-51,108,0,-18.89,14.7554,-18.89,0,1.81485,9,0,0,0,0
119,21,-51,108,0,-1.57445,0.768016,-1.57445,0,1.81485,9,0,0,0,0
120,21,-52,109,109,0.0269988,0.899041,0.0269988,0,1.81485,9,0,0,0,0
121,21,-41,151,0,-2.22045e-16,0,-2.22045e-16,0,2.12678,9,0,0,0,0
122,1,-42,152,152,-4.44089e-16,4.44089e-16,-4.44089e-16,0,2.12678,9,0,0,0,0
123,21,-44,100,100,-3.12778,-0.07673,-3.12778,0,2.12678,9,0,0,0,0
124,1,-44,101,101,1.80777,1.0348,1.80777,0.33,2.12678,9,0,0,0,0
125,21,-43,121,0,1.32001,-0.958068,1.32001,0,1.7142,9,0,0,0,0
126,21,-51,125,0,-0.352423,-1.34671,-0.352423,0,1.52035,9,0,0,0,0
127,21,-51,125,0,2.01985,0.589129,2.01985,0,1.52035,9,0,0,0,0
128,1,-52,124,124,1.46035,0.834314,1.46035,0.33,1.52035,9,0,0,0,0
129,21,-41,385,385,-1.73472e-18,-3.46945e-18,-1.73472e-18,0,6.41979,9,0,0,0,0
130,2,-42,386,386,1.73472e-18,0,1.73472e-18,0,6.41979,9,0,0,0,0
131,21,-44,66,66,-2.98147,1.70689,-2.98147,0,2.55929,9,0,0,0,0
132,2,-44,105,105,1.63702,-3.8944,1.63702,0.33,1.95791,9,0,0,0,0
133,21,-44,107,107,1.47369,3.7581,1.47369,0,1.95791,9,0,0,0,0
134,21,-44,106,106,-0.108585,-1.59221,-0.108585,0,1.95791,9,0,0,0,0
135,21,-43,129,0,-0.0206639,0.0216099,-0.0206639,0,1.50416,9,0,0,0,0
136,21,-51,118,0,-19.7954,14.7509,-19.7954,0,1.48708,9,0,0,0,0
137,21,-51,118,0,-0.0587845,0.474834,-0.0587845,0,1.48708,9,0,0,0,0
138,21,-52,119,119,-0.610251,0.29768,-0.610251,0,1.48708,9,0,0,0,0
139,21,-31,443,443,0,0,0,0,1.47834,9,0,0,0,0
140,3,-31,444,444,0,0,0,0,1.47834,9,0,0,0,0
141,21,-33,139,140,0.671354,1.28688,0.671354,0,1.47834,9,0,0,0,0
142,3,-33,139,140,-0.671354,-1.28688,-0.671354,0.5,1.47834,9,0,0,0,0
143,21,-42,225,225,-1.77636e-15,2.08167e-16,-1.77636e-15,0,2.4095,9,0,0,0,0
144,1,-41,411,411,1.9984e-15,-2.35922e-16,1.9984e-15,0,2.4095,9,0,0,0,0
145,21,-44,71,71,-1.81685,1.55416,-1.81685,0,2.4095,9,0,0,0,0
146,1,-44,72,72,3.22159,-1.72008,3.22159,0.33,2.4095,9,0,0,0,0
147,21,-43,144,0,-1.40474,0.165914,-1.40474,0,1.44273,9,0,0,0,0
148,21,-51,80,0,5.15487,0.0882569,5.15487,0,1.34686,9,0,0,0,0
149,21,-51,80,0,0.936537,-0.854986,0.936537,0,1.34686,9,0,0,0,0
150,21,-52,78,78,1.01648,-11.0618,1.01648,0,1.34686,9,0,0,0,0
151,21,-41,421,421,-3.55271e-15,4.26326e-14,-3.55271e-15,0,2.12678,9,0,0,0,0
152,1,-42,422,422,-9.70057e-15,-6.08402e-14,-9.70057e-15,0,2.12678,9,0,0,0,0
153,21,-44,123,123,-3.01759,0.604209,-3.01759,0,2.12678,9,0,0,0,0
154,1,-44,128,128,1.46597,0.868995,1.46597,0.33,1.52035,9,0,0,0,0
155,21,-44,126,126,-0.309606,-1.08212,-0.309606,0,1.52035,9,0,0,0,0
156,21,-44,127,127,2.05913,0.831895,2.05913,0,1.52035,9,0,0,0,0
157,21,-43,151,0,-0.197903,-1.22298,-0.197903,0,1.23894,9,0,0,0,0
158,21,-51,96,0,0.861643,0.473183,0.861643,0,1.22126,9,0,0,0,0
159,21,-51,96,0,-0.396613,1.44142,-0.396613,0,1.22126,9,0,0,0,0
160,21,-52,97,97,2.25132,3.50928,2.25132,0,1.22126,9,0,0,0,0
161,21,-51,103,0,3.46026,-0.330556,3.46026,0,1.16013,9,0,0,0,0
162,21,-51,103,0,1.16799,0.103001,1.16799,0,1.16013,9,0,0,0,0
163,21,-52,102,102,1.01389,-0.862027,1.01389,0,1.16013,9,0,0,0,0
164,21,-51,86,0,1.0596,0.627506,1.0596,0,1.14228,9,0,0,0,0
165,21,-51,86,0,0.0826359,-1.84947,0.0826359,0,1.14228,9,0,0,0,0
166,21,-52,94,94,0.490638,2.41944,0.490638,0,1.14228,9,0,0,0,0
167,21,-51,110,0,-3.00945,1.36249,-3.00945,0,1.13244,9,0,0,0,0
168,21,-51,110,0,-1.70829,-0.443777,-1.70829,0,1.13244,9,0,0,0,0
169,21,-52,93,93,0.865129,-0.427311,0.865129,0,1.13244,9,0,0,0,0
170,21,-51,104,0,0.132621,-0.656279,0.132621,0,1.11899,9,0,0,0,0
171,21,-51,104,0,2.82572,-2.11324,2.82572,0,1.11899,9,0,0,0,0
172,21,-52,161,161,3.11937,-0.29799,3.11937,0,1.11899,9,0,0,0,0
173,21,-51,153,0,0.80576,-0.258772,0.80576,0,1.09102,9,0,0,0,0
174,21,-51,153,0,-3.82583,0.847629,-3.82583,0,1.09102,9,0,0,0,0
175,21,-52,157,157,-0.195419,-1.20763,-0.195419,0,1.09102,9,0,0,0,0
176,21,-51,134,0,-0.976087,-0.690252,-0.976087,0,1.04199,9,0,0,0,0
177,21,-51,134,0,1.11,-0.283555,1.11,0,1.04199,9,0,0,0,0
178,21,-52,133,133,1.2312,3.1397,1.2312,0,1.04199,9,0,0,0,0
179,21,-51,160,0,1.33641,3.69524,1.33641,0,1.03398,9,0,0,0,0
180,21,-51,160,0,0.909131,-0.16495,0.909131,0,1.03398,9,0,0,0,0
181,21,-52,159,159,-0.390833,1.42041,-0.390833,0,1.03398,9,0,0,0,0
182,21,-51,175,0,0.447317,-0.120839,0.447317,0,1.00307,9,0,0,0,0
183,21,-51,175,0,-0.653205,-1.08447,-0.653205,0,1.00307,9,0,0,0,0
184,21,-52,174,174,-3.81537,0.84531,-3.81537,0,1.00307,9,0,0,0,0
185,21,-51,91,0,2.76508,-3.11944,2.76508,0,0.98307,9,0,0,0,0
186,21,-51,91,0,-0.387856,-0.463153,-0.387856,0,0.98307,9,0,0,0,0
187,21,-52,90,90,-2.41333,0.821846,-2.41333,0,0.98307,9,0,0,0,0
188,21,-51,176,0,-0.672788,-1.69549,-0.672788,0,0.97802,9,0,0,0,0
189,21,-51,176,0,-0.116078,0.562198,-0.116078,0,0.97802,9,0,0,0,0
190,2,-52,132,132,1.4498,-3.45136,1.4498,0.33,0.97802,9,0,0,0,0
191,21,-51,167,0,-2.92936,0.471063,-2.92936,0,0.968312,9,0,0,0,0
192,21,-51,167,0,-0.0762171,1.02038,-0.0762171,0,0.968312,9,0,0,0,0
193,21,-52,120,120,0.0231263,0.770091,0.0231263,0,0.968312,9,0,0,0,0
194,21,-51,169,0,0.353628,-0.704162,0.353628,0,0.949126,9,0,0,0,0
195,21,-51,169,0,0.654166,0.980358,0.654166,0,0.949126,9,0,0,0,0
196,21,-52,166,166,0.347974,1.71593,0.347974,0,0.949126,9,0,0,0,0
197,21,-51,149,0,1.59812,-1.06298,1.59812,0,0.931562,9,0,0,0,0
198,21,-51,149,0,-0.559187,-0.90636,-0.559187,0,0.931562,9,0,0,0,0
199,21,-52,150,150,0.914077,-9.94742,0.914077,0,0.931562,9,0,0,0,0
200,21,-51,145,0,-0.805699,-0.46291,-0.805699,0,0.906238,9,0,0,0,0
201,21,-51,145,0,-0.963647,1.9917,-0.963647,0,0.906238,9,0,0,0,0
202,1,-52,146,146,3.17408,-1.69471,3.17408,0.33,0.906238,9,0,0,0,0
203,21,-51,117,0,2.29003,-1.74911,2.29003,0,0.859506,9,0,0,0,0
204,21,-51,117,0,0.699278,-2.46641,0.699278,0,0.859506,9,0,0,0,0
205,-5,-52,81,81,-2.92573,2.80405,-2.92573,4.8,0.859506,9,0,0,0,0
206,21,-51,131,0,-1.7245,1.78744,-1.7245,0,0.858567,9,0,0,0,0
207,21,-51,131,0,-1.26197,-0.0753138,-1.26197,0,0.858567,9,0,0,0,0
208,21,-52,135,135,-0.0156608,0.0163778,-0.0156608,0,0.858567,9,0,0,0,0
209,21,-51,115,0,-1.54313,-7.85397,-1.54313,0,0.847967,9,0,0,0,0
210,21,-51,115,0,-1.26873,-1.78606,-1.26873,0,0.847967,9,0,0,0,0
211,21,-52,164,164,1.00527,0.595332,1.00527,0,0.847967,9,0,0,0,0
212,21,-42,283,283,2.70617e-16,2.16493e-15,2.70617e-16,0,1.87457,9,0,0,0,0
213,21,-41,284,0,-2.22045e-16,-1.77636e-15,-2.22045e-16,0,1.87457,9,0,0,0,0
214,21,-44,113,113,-0.950685,0.971161,-0.950685,0,1.87457,9,0,0,0,0
215,21,-44,114,114,0.844642,-1.80518,0.844642,0,1.87457,9,0,0,0,0
216,21,-43,213,0,0.106043,0.834015,0.106043,0,0.842733,9,0,0,0,0
217,21,-51,201,0,0.671339,0.230234,0.671339,0,0.836825,9,0,0,0,0
218,21,-51,201,0,-1.52823,1.70444,-1.52823,0,0.836825,9,0,0,0,0
219,1,-52,202,202,3.06733,-1.63767,3.06733,0.33,0.836825,9,0,0,0,0
220,21,-51,210,0,-0.840224,-2.06259,-0.840224,0,0.825013,9,0,0,0,0
221,21,-51,210,0,-0.186091,0.420088,-0.186091,0,0.825013,9,0,0,0,0
222,21,-52,211,211,0.762857,0.45177,0.762857,0,0.825013,9,0,0,0,0
223,21,-51,147,0,0.10871,0.029059,0.10871,0,0.780619,9,0,0,0,0
224,21,-51,147,0,-1.51345,0.136855,-1.51345,0,0.780619,9,0,0,0,0
225,21,-53,410,410,-3.55271e-15,4.16334e-16,-3.55271e-15,0,0,9,0,0,0,0
226,21,-51,136,0,-19.3402,14.8361,-19.3402,0,0.771196,9,0,0,0,0
227,21,-51,136,0,-0.474584,0.0716456,-0.474584,0,0.771196,9,0,0,0,0
228,21,-52,137,137,-0.039368,0.317996,-0.039368,0,0.771196,9,0,0,0,0
229,21,-51,181,0,-0.020757,1.16559,-0.020757,0,0.73101,9,0,0,0,0
230,21,-51,181,0,-0.305256,0.243053,-0.305256,0,0.73101,9,0,0,0,0
231,21,-52,180,180,0.844311,-0.153189,0.844311,0,0.73101,9,0,0,0,0
232,21,-51,182,0,-0.325308,-0.436426,-0.325308,0,0.715019,9,0,0,0,0
233,21,-51,182,0,0.528104,-0.090374,0.528104,0,0.715019,9,0,0,0,0
234,21,-52,183,183,-0.408684,-0.678508,-0.408684,0,0.715019,9,0,0,0,0
235,21,-51,217,0,0.142824,-0.71001,0.142824,0,0.695361,9,0,0,0,0
236,21,-51,217,0,0.0644677,0.673628,0.0644677,0,0.695361,9,0,0,0,0
237,21,-52,200,200,-0.341652,-0.196294,-0.341652,0,0.695361,9,0,0,0,0
238,21,-51,171,0,3.25506,-1.88835,3.25506,0,0.679285,9,0,0,0,0
239,21,-51,171,0,-0.279318,-0.239222,-0.279318,0,0.679285,9,0,0,0,0
240,21,-52,172,172,2.96934,-0.283658,2.96934,0,0.679285,9,0,0,0,0
241,21,-51,226,0,-18.0613,14.5125,-18.0613,0,0.648237,9,0,0,0,0
242,21,-51,226,0,-1.26117,0.418719,-1.26117,0,0.648237,9,0,0,0,0
243,1,-52,88,88,0.342166,2.11567,0.342166,0.33,0.648237,9,0,0,0,0
244,21,-51,158,0,0.182099,0.119016,0.182099,0,0.625171,9,0,0,0,0
245,21,-51,158,0,0.725802,0.125258,0.725802,0,0.625171,9,0,0,0,0
246,21,-52,170,170,0.0863631,-0.42737,0.0863631,0,0.625171,9,0,0,0,0
247,21,-51,178,0,1.06981,0.879048,1.06981,0,0.616007,9,0,0,0,0
248,21,-51,178,0,0.413811,2.19617,0.413811,0,0.616007,9,0,0,0,0
249,21,-52,177,177,0.85757,-0.21907,0.85757,0,0.616007,9,0,0,0,0
250,21,-51,165,0,0.614045,-0.992756,0.614045,0,0.612667,9,0,0,0,0
251,21,-51,165,0,-0.490242,-0.653707,-0.490242,0,0.612667,9,0,0,0,0
252,21,-52,196,196,0.306806,1.51293,0.306806,0,0.612667,9,0,0,0,0
253,21,-51,184,0,-3.66484,0.653829,-3.66484,0,0.611333,9,0,0,0,0
254,21,-51,184,0,-0.153666,0.186257,-0.153666,0,0.611333,9,0,0,0,0
255,21,-52,234,234,-0.405538,-0.673285,-0.405538,0,0.611333,9,0,0,0,0
256,21,-51,185,0,2.74798,-3.25886,2.74798,0,0.607943,9,0,0,0,0
257,21,-51,185,0,0.0170935,0.13942,0.0170935,0,0.607943,9,0,0,0,0
258,21,-53,401,401,4.50191e-16,0,4.50191e-16,0,0,9,0,0,0,0
259,21,-51,249,0,1.17651,0.485446,1.17651,0,0.604919,9,0,0,0,0
260,21,-51,249,0,-0.198736,-0.0665521,-0.198736,0,0.604919,9,0,0,0,0
261,21,-52,248,248,0.293603,1.5582,0.293603,0,0.604919,9,0,0,0,0
262,21,-51,191,0,-2.37721,0.214989,-2.37721,0,0.602678,9,0,0,0,0
263,21,-51,191,0,-0.579622,0.623812,-0.579622,0,0.602678,9,0,0,0,0
264,21,-52,192,192,-0.0487489,0.652641,-0.0487489,0,0.602678,9,0,0,0,0
265,21,-51,206,0,-0.413408,1.22705,-0.413408,0,0.599075,9,0,0,0,0
266,21,-51,206,0,-1.11685,0.719989,-1.11685,0,0.599075,9,0,0,0,0
267,21,-52,247,247,0.875576,0.719446,0.875576,0,0.599075,9,0,0,0,0
268,21,-51,193,0,0.097686,1.26354,0.097686,0,0.593148,9,0,0,0,0
269,21,-51,193,0,-0.0949736,-0.220156,-0.0949736,0,0.593148,9,0,0,0,0
270,21,-52,264,264,-0.028335,0.379344,-0.028335,0,0.593148,9,0,0,0,0
271,21,-51,238,0,2.26784,-1.81504,2.26784,0,0.593024,9,0,0,0,0
272,21,-51,238,0,1.0031,-0.151891,1.0031,0,0.593024,9,0,0,0,0
273,21,-52,246,246,0.0704834,-0.348789,0.0704834,0,0.593024,9,0,0,0,0
274,21,-51,239,0,-0.1851,-0.738572,-0.1851,0,0.584835,9,0,0,0,0
275,21,-51,239,0,0.897959,-0.294725,0.897959,0,0.584835,9,0,0,0,0
276,21,-52,271,271,1.27567,-1.02096,1.27567,0,0.584835,9,0,0,0,0
277,21,-51,274,0,-0.468155,-0.321433,-0.468155,0,0.582727,9,0,0,0,0
278,21,-51,274,0,0.616698,-0.449011,0.616698,0,0.582727,9,0,0,0,0
279,21,-52,240,240,2.6357,-0.251786,2.6357,0,0.582727,9,0,0,0,0
280,21,-51,256,0,1.7884,-2.98651,1.7884,0,0.577245,9,0,0,0,0
281,21,-51,256,0,0.9191,-0.320694,0.9191,0,0.577245,9,0,0,0,0
282,21,-52,186,186,-0.347374,-0.414812,-0.347374,0,0.577245,9,0,0,0,0
283,21,-42,434,434,-2.55074e-14,-3.40838e-14,-2.55074e-14,0,1.87457,9,0,0,0,0
284,1,-41,435,435,2.66454e-14,3.01981e-14,2.66454e-14,0,1.87457,9,0,0,0,0
285,21,-44,214,214,-0.913313,1.02108,-0.913313,0,1.87457,9,0,0,0,0
286,21,-44,215,215,0.852236,-1.79503,0.852236,0,1.87457,9,0,0,0,0
287,21,-44,216,216,0.402681,1.23028,0.402681,0,0.842733,9,0,0,0,0
288,1,-43,284,0,-0.341603,-0.456332,-0.341603,0.33,0.571777,9,0,0,0,0
289,1,-51,243,0,-0.125516,1.57161,-0.125516,0.33,0.56808,9,0,0,0,0
290,21,-51,243,0,0.218304,0.626853,0.218304,0,0.56808,9,0,0,0,0
291,21,-52,242,242,-1.01179,0.335923,-1.01179,0,0.56808,9,0,0,0,0
292,21,-51,173,0,0.292238,-0.695642,0.292238,0,0.567283,9,0,0,0,0
293,21,-51,173,0,0.292004,0.476391,0.292004,0,0.567283,9,0,0,0,0
294,21,-52,253,253,-3.44333,0.614309,-3.44333,0,0.567283,9,0,0,0,0
295,21,-51,187,0,-2.56143,0.411264,-2.56143,0,0.566609,9,0,0,0,0
296,21,-51,187,0,0.0300618,0.269633,0.0300618,0,0.566609,9,0,0,0,0
297,21,-52,282,282,-0.22934,-0.273864,-0.22934,0,0.566609,9,0,0,0,0
298,21,-51,235,0,-0.0768441,-0.55207,-0.0768441,0,0.565464,9,0,0,0,0
299,21,-51,235,0,-0.00769625,0.0956391,-0.00769625,0,0.565464,9,0,0,0,0
300,21,-52,218,218,-1.30087,1.45086,-1.30087,0,0.565464,9,0,0,0,0
301,21,-51,89,0,0.139701,2.49659,0.139701,0,0.559887,9,0,0,0,0
302,21,-51,89,0,-0.281434,0.292714,-0.281434,0,0.559887,9,0,0,0,0
303,21,-52,295,295,-2.38358,0.38271,-2.38358,0,0.559887,9,0,0,0,0
304,21,-51,287,0,0.520865,1.31786,0.520865,0,0.559305,9,0,0,0,0
305,21,-51,287,0,-0.137285,-0.11318,-0.137285,0,0.559305,9,0,0,0,0
306,1,-52,288,288,-0.322503,-0.430735,-0.322503,0.33,0.559305,9,0,0,0,0
307,21,-51,227,0,-4.70884,3.77329,-4.70884,0,0.548658,9,0,0,0,0
308,21,-51,227,0,-2.9091,2.03814,-2.9091,0,0.548658,9,0,0,0,0
309,21,-52,241,241,-10.918,8.77274,-10.918,0,0.548658,9,0,0,0,0
310,21,-51,304,0,0.145781,0.712541,0.145781,0,0.540176,9,0,0,0,0
