id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-44,19,19,4.20711,-2.49564,4.20711,0,4.44144,9,0,0,0,0
32,21,-44,21,21,-1.01463,4.73951,-1.01463,0,4.44144,9,0,0,0,0
33,21,-44,20,20,-2.27215,-5.44492,-2.27215,0,4.44144,9,0,0,0,0
34,21,-43,29,0,-0.920329,3.20104,-0.920329,0,3.50062,9,0,0,0,0
35,21,-51,32,0,0.165178,1.38859,0.165178,0,3.26428,9,0,0,0,0
36,21,-51,32,0,-1.34373,2.95811,-1.34373,0,3.26428,9,0,0,0,0
37,21,-52,33,33,-2.10823,-5.05211,-2.10823,0,3.26428,9,0,0,0,0
38,-2,-41,61,0,4.44089e-16,0,4.44089e-16,0,0,9,0,0,0,0
39,2,-42,62,62,-8.88178e-16,-1.11022e-16,-8.88178e-16,0,35.6563,9,0,0,0,0
40,21,-44,24,24,2.14404,40.5234,2.14404,0,35.6563,9,0,0,0,0
41,2,-44,25,25,7.89658,-21.7927,7.89658,0.33,4.51514,9,0,0,0,0
42,21,-44,26,26,-9.45882,-7.69344,-9.45882,0,12.3642,9,0,0,0,0
43,21,-44,27,27,-2.06469,-9.77183,-2.06469,0,4.51514,9,0,0,0,0
44,21,-44,28,28,-1.4047,-1.60348,-1.4047,0,3.67328,9,0,0,0,0
45,-2,-43,38,0,2.88759,0.338073,2.88759,0.33,2.91907,9,0,0,0,0
46,21,-51,44,0,-0.268586,-1.99532,-0.268586,0,2.42664,9,0,0,0,0
47,21,-51,44,0,-0.740202,0.43832,-0.740202,0,2.42664,9,0,0,0,0
48,-2,-52,45,45,2.49167,0.291587,2.49167,0.33,2.42664,9,0,0,0,0
49,21,-41,92,0,4.44089e-16,4.44089e-16,4.44089e-16,0,5.00753,9,0,0,0,0
50,21,-42,93,93,-5.55112e-16,-8.88178e-16,-5.55112e-16,0,5.00753,9,0,0,0,0
51,21,-44,31,31,3.57528,-3.59408,3.57528,0,4.44144,9,0,0,0,0
52,21,-44,35,35,0.164605,1.3876,0.164605,0,3.26428,9,0,0,0,0
53,21,-44,37,37,-2.32083,-5.42171,-2.32083,0,3.26428,9,0,0,0,0
54,21,-44,34,34,-1.08268,2.9188,-1.08268,0,3.50062,9,0,0,0,0
55,21,-44,36,36,-1.36574,2.91985,-1.36574,0,3.26428,9,0,0,0,0
56,21,-43,49,0,1.02936,1.78954,1.02936,0,2.06496,9,0,0,0,0
57,21,-31,102,0,0,0,0,0,2.01415,9,0,0,0,0
58,21,-31,91,91,0,0,0,0,2.01415,9,0,0,0,0
59,21,-33,57,58,-0.326823,1.98746,-0.326823,0,2.01415,9,0,0,0,0
60,21,-33,57,58,0.326823,-1.98746,0.326823,0,2.01415,9,0,0,0,0
61,21,-41,111,111,0,8.88178e-16,0,0,0,9,0,0,0,0
62,2,-42,76,76,2.498e-16,1.33227e-15,2.498e-16,0,35.6563,9,0,0,0,0
63,21,-44,40,40,2.24174,41.0181,2.24174,0,35.6563,9,0,0,0,0
64,2,-44,41,41,7.95202,-21.512,7.95202,0.33,4.51514,9,0,0,0,0
65,21,-44,42,42,-9.45554,-7.67683,-9.45554,0,12.3642,9,0,0,0,0
66,21,-44,43,43,-2.02854,-9.58877,-2.02854,0,4.51514,9,0,0,0,0
67,21,-44,46,46,-0.266462,-1.98456,-0.266462,0,2.42664,9,0,0,0,0
68,-2,-44,48,48,2.64375,1.06166,2.64375,0.33,2.42664,9,0,0,0,0
69,21,-44,47,47,-0.71582,0.561788,-0.71582,0,2.42664,9,0,0,0,0
70,2,-43,61,0,-0.371136,-1.87939,-0.371136,0.33,1.92092,9,0,0,0,0
71,21,-51,63,0,2.86175,31.7349,2.86175,0,1.89961,9,0,0,0,0
72,21,-51,63,0,-0.662693,9.24853,-0.662693,0,1.89961,9,0,0,0,0
73,21,-52,65,65,-9.41286,-7.64218,-9.41286,0,1.89961,9,0,0,0,0
74,21,-51,73,0,-7.62658,-5.00382,-7.62658,0,1.71443,9,0,0,0,0
75,21,-51,73,0,-1.78628,-2.63836,-1.78628,0,1.71443,9,0,0,0,0
76,2,-53,112,0,-1.37564e-12,2.66454e-15,-1.37564e-12,0,0,9,0,0,0,0
77,1,-51,69,0,-1.12459,-0.902742,-1.12459,0.33,1.68024,9,0,0,0,0
78,-1,-51,69,0,0.336951,0.929606,0.336951,0.33,1.68024,9,0,0,0,0
79,21,-52,67,67,-0.194639,-1.44964,-0.194639,0,1.68024,9,0,0,0,0
80,21,-51,55,0,-0.0822933,-1.20938,-0.0822933,0,1.57844,9,0,0,0,0
81,21,-51,55,0,-1.62263,3.33685,-1.62263,0,1.57844,9,0,0,0,0
82,21,-52,53,53,-1.98164,-4.62933,-1.98164,0,1.57844,9,0,0,0,0
83,21,-51,74,0,-5.96707,-5.10964,-5.96707,0,1.55116,9,0,0,0,0
84,21,-51,74,0,-1.6734,0.299743,-1.6734,0,1.55116,9,0,0,0,0
85,21,-52,72,72,-0.648798,9.0546,-0.648798,0,1.55116,9,0,0,0,0
86,-2,-51,68,0,-0.107276,0.857614,-0.107276,0.33,1.49331,9,0,0,0,0
87,21,-51,68,0,2.27939,-0.169237,2.27939,0,1.49331,9,0,0,0,0
88,1,-52,77,77,-0.652966,-0.529457,-0.652966,0.33,1.49331,9,0,0,0,0
89,21,-51,60,0,0.989617,-2.79918,0.989617,0,1.35846,9,0,0,0,0
90,21,-51,60,0,-0.662793,0.811716,-0.662793,0,1.35846,9,0,0,0,0
91,21,-53,103,103,8.33581e-16,0,8.33581e-16,0,0,9,0,0,0,0
92,1,-41,139,139,2.22045e-16,8.88178e-16,2.22045e-16,0,5.00753,9,0,0,0,0
93,21,-42,140,0,-6.10623e-16,-1.33227e-15,-6.10623e-16,0,5.00753,9,0,0,0,0
94,21,-44,51,51,3.48214,-3.78954,3.48214,0,4.44144,9,0,0,0,0
95,21,-44,52,52,0.164521,1.38742,0.164521,0,3.26428,9,0,0,0,0
96,21,-44,82,82,-2.0084,-4.68548,-2.0084,0,1.57844,9,0,0,0,0
97,21,-44,54,54,-1.10661,2.86858,-1.10661,0,3.50062,9,0,0,0,0
98,21,-44,80,80,-0.0853427,-1.21578,-0.0853427,0,1.57844,9,0,0,0,0
99,21,-44,56,56,0.600554,0.889675,0.600554,0,2.06496,9,0,0,0,0
100,21,-44,81,81,-1.62741,3.32683,-1.62741,0,1.57844,9,0,0,0,0
101,1,-43,92,0,0.580541,1.21829,0.580541,0.33,1.35554,9,0,0,0,0
102,21,-41,167,167,3.33067e-16,-4.44089e-16,3.33067e-16,0,2.01415,9,0,0,0,0
103,21,-42,168,0,-3.60822e-16,9.99201e-16,-3.60822e-16,0,0,9,0,0,0,0
104,21,-44,59,59,-0.324151,1.9806,-0.324151,0,2.01415,9,0,0,0,0
105,21,-44,89,89,1.38128,-3.80536,1.38128,0,1.35846,9,0,0,0,0
106,21,-44,90,90,-0.596573,0.641598,-0.596573,0,1.35846,9,0,0,0,0
107,21,-43,102,0,-0.460561,1.18316,-0.460561,0,1.27055,9,0,0,0,0
108,21,-51,100,0,-0.397407,2.93933,-0.397407,0,1.2421,9,0,0,0,0
109,21,-51,100,0,-1.26089,-0.0525558,-1.26089,0,1.2421,9,0,0,0,0
110,21,-52,98,98,-0.0544526,-0.775723,-0.0544526,0,1.2421,9,0,0,0,0
111,21,-42,135,135,-6.42542e-15,9.28146e-14,-6.42542e-15,0,0,9,0,0,0,0
112,2,-41,255,255,6.41154e-15,-9.25926e-14,6.41154e-15,0,0,9,0,0,0,0
113,21,-44,71,71,2.84901,31.9187,2.84901,0,1.89961,9,0,0,0,0
114,2,-44,64,64,7.94257,-21.3757,7.94257,0.33,4.51514,9,0,0,0,0
115,21,-44,83,83,-5.98901,-4.79313,-5.98901,0,1.55116,9,0,0,0,0
116,21,-44,66,66,-2.03119,-9.5506,-2.03119,0,4.51514,9,0,0,0,0
117,21,-44,79,79,-0.196012,-1.42983,-0.196012,0,1.68024,9,0,0,0,0
118,-2,-44,86,86,-0.107333,0.858441,-0.107333,0.33,1.49331,9,0,0,0,0
119,1,-44,88,88,-0.653023,-0.528626,-0.653023,0.33,1.49331,9,0,0,0,0
120,2,-44,70,70,-0.371138,-1.87936,-0.371138,0.33,1.92092,9,0,0,0,0
121,21,-44,85,85,-0.65336,9.12043,-0.65336,0,1.55116,9,0,0,0,0
122,21,-44,75,75,-1.80688,-2.34107,-1.80688,0,1.71443,9,0,0,0,0
123,-1,-44,78,78,0.336508,0.936006,0.336508,0.33,1.68024,9,0,0,0,0
124,21,-44,84,84,-1.68141,0.415367,-1.68141,0,1.55116,9,0,0,0,0
125,21,-44,87,87,2.27936,-0.168722,2.27936,0,1.49331,9,0,0,0,0
126,21,-43,112,0,0.0819077,-1.18194,0.0819077,0,1.18509,9,0,0,0,0
127,21,-51,94,0,0.51125,-1.79897,0.51125,0,1.17994,9,0,0,0,0
128,21,-51,94,0,2.82295,-2.33571,2.82295,0,1.17994,9,0,0,0,0
129,21,-52,96,96,-1.86045,-4.34033,-1.86045,0,1.17994,9,0,0,0,0
130,21,-51,107,0,0.534209,1.60851,0.534209,0,1.11933,9,0,0,0,0
131,21,-51,107,0,-0.997236,-0.410272,-0.997236,0,1.11933,9,0,0,0,0
132,21,-52,104,104,-0.321685,1.96553,-0.321685,0,1.11933,9,0,0,0,0
133,21,-51,113,0,2.52497,28.0712,2.52497,0,1.11832,9,0,0,0,0
134,21,-51,113,0,0.324042,3.84756,0.324042,0,1.11832,9,0,0,0,0
135,21,-53,202,202,-1.28508e-14,1.85629e-13,-1.28508e-14,0,0,9,0,0,0,0
136,21,-51,116,0,-2.2847,-8.70583,-2.2847,0,1.07894,9,0,0,0,0
137,21,-51,116,0,0.213035,-1.14003,0.213035,0,1.07894,9,0,0,0,0
138,21,-52,117,117,-0.155536,-1.13458,-0.155536,0,1.07894,9,0,0,0,0
139,1,-42,285,285,4.11338e-14,5.7343e-14,4.11338e-14,0,5.00753,9,0,0,0,0
140,21,-41,286,286,-4.11893e-14,-5.73985e-14,-4.11893e-14,0,5.00753,9,0,0,0,0
141,21,-44,127,127,0.509623,-1.80124,0.509623,0,1.17994,9,0,0,0,0
142,21,-44,95,95,-0.347075,0.67323,-0.347075,0,3.26428,9,0,0,0,0
143,21,-44,129,129,-1.88036,-4.36813,-1.88036,0,1.17994,9,0,0,0,0
144,21,-44,97,97,-1.11535,2.85638,-1.11535,0,3.50062,9,0,0,0,0
145,21,-44,110,110,-0.0613299,-0.785324,-0.0613299,0,1.2421,9,0,0,0,0
146,21,-44,99,99,0.600494,0.889592,0.600494,0,2.06496,9,0,0,0,0
147,21,-44,108,108,-0.44628,2.8711,-0.44628,0,1.2421,9,0,0,0,0
148,1,-44,101,101,0.580528,1.21828,0.580528,0.33,1.35554,9,0,0,0,0
149,21,-44,109,109,-1.27948,-0.0785124,-1.27948,0,1.2421,9,0,0,0,0
150,21,-44,128,128,2.8167,-2.34444,2.8167,0,1.17994,9,0,0,0,0
151,21,-43,140,0,0.622534,0.869059,0.622534,0,1.06921,9,0,0,0,0
152,21,-51,124,0,-1.46084,-0.118176,-1.46084,0,1.04546,9,0,0,0,0
153,21,-51,124,0,-0.242655,0.841824,-0.242655,0,1.04546,9,0,0,0,0
154,21,-52,121,121,-0.631275,8.81215,-0.631275,0,1.04546,9,0,0,0,0
155,21,-51,131,0,-1.40278,0.528248,-1.40278,0,1.00988,9,0,0,0,0
156,21,-51,131,0,0.59418,-0.370532,0.59418,0,1.00988,9,0,0,0,0
157,21,-52,130,130,0.345571,1.04052,0.345571,0,1.00988,9,0,0,0,0
158,21,-51,143,0,-0.704452,-0.0738085,-0.704452,0,0.967206,9,0,0,0,0
159,21,-51,143,0,-1.20571,-4.10259,-1.20571,0,0.967206,9,0,0,0,0
160,21,-52,147,147,-0.416479,2.67938,-0.416479,0,0.967206,9,0,0,0,0
161,21,-51,142,0,0.165704,-0.38151,0.165704,0,0.936736,9,0,0,0,0
162,21,-51,142,0,-0.517733,0.991307,-0.517733,0,0.936736,9,0,0,0,0
163,21,-52,145,145,-0.0563761,-0.721891,-0.0563761,0,0.936736,9,0,0,0,0
164,2,-51,114,0,6.86724,-20.3864,6.86724,0.33,0.928441,9,0,0,0,0
165,21,-51,114,0,0.946769,-1.47916,0.946769,0,0.928441,9,0,0,0,0
166,21,-52,136,136,-2.15613,-8.21594,-2.15613,0,0.928441,9,0,0,0,0
167,21,-42,310,310,-9.4369e-16,9.99201e-16,-9.4369e-16,0,2.01415,9,0,0,0,0
168,21,-41,311,311,1.16573e-15,-1.05471e-15,1.16573e-15,0,0,9,0,0,0,0
169,21,-44,132,132,0.302717,1.34793,0.302717,0,1.11933,9,0,0,0,0
170,21,-44,105,105,1.39875,-3.82264,1.39875,0,1.35846,9,0,0,0,0
171,21,-44,106,106,-0.591734,0.636812,-0.591734,0,1.35846,9,0,0,0,0
172,21,-44,157,157,0.346413,1.03968,0.346413,0,1.00988,9,0,0,0,0
173,21,-44,155,155,-1.39947,0.524977,-1.39947,0,1.00988,9,0,0,0,0
174,21,-44,156,156,0.595466,-0.371804,0.595466,0,1.00988,9,0,0,0,0
175,21,-43,168,0,-0.652142,0.645035,-0.652142,0,0.919872,9,0,0,0,0
176,21,-51,160,0,0.051283,2.21744,0.051283,0,0.88112,9,0,0,0,0
177,21,-51,160,0,-0.587791,0.0535241,-0.587791,0,0.88112,9,0,0,0,0
178,21,-52,159,159,-1.08568,-3.69418,-1.08568,0,0.88112,9,0,0,0,0
179,21,-51,154,0,0.14382,7.89741,0.14382,0,0.860688,9,0,0,0,0
180,21,-51,154,0,-0.79174,0.972492,-0.79174,0,0.860688,9,0,0,0,0
181,21,-52,153,153,-0.22601,0.78408,-0.22601,0,0.860688,9,0,0,0,0
182,21,-51,173,0,-0.784867,0.803982,-0.784867,0,0.839153,9,0,0,0,0
183,21,-51,173,0,-0.209212,-0.532128,-0.209212,0,0.839153,9,0,0,0,0
184,21,-52,174,174,0.190074,-0.11868,0.190074,0,0.839153,9,0,0,0,0
185,21,-51,165,0,0.239504,-3.03751,0.239504,0,0.78203,9,0,0,0,0
186,21,-51,165,0,0.322646,0.0927626,0.322646,0,0.78203,9,0,0,0,0
187,21,-52,166,166,-1.77151,-6.75035,-1.77151,0,0.78203,9,0,0,0,0
188,1,-51,148,0,-0.0901945,0.533071,-0.0901945,0.33,0.724599,9,0,0,0,0
189,21,-51,148,0,0.667989,0.692208,0.667989,0,0.724599,9,0,0,0,0
190,21,-52,144,144,-1.11261,2.84938,-1.11261,0,0.724599,9,0,0,0,0
191,21,-51,122,0,0.0854118,-0.670232,0.0854118,0,0.713728,9,0,0,0,0
192,21,-51,122,0,-2.49516,-2.15332,-2.49516,0,0.713728,9,0,0,0,0
193,21,-52,115,115,-5.38615,-4.31064,-5.38615,0,0.713728,9,0,0,0,0
194,-2,-51,118,0,-0.13042,-0.191979,-0.13042,0.33,0.668068,9,0,0,0,0
195,21,-51,118,0,0.442809,1.01935,0.442809,0,0.668068,9,0,0,0,0
196,21,-52,125,125,1.85964,-0.137653,1.85964,0,0.668068,9,0,0,0,0
197,21,-51,170,0,0.389028,-0.400095,0.389028,0,0.638405,9,0,0,0,0
198,21,-51,170,0,0.915775,-3.32144,0.915775,0,0.638405,9,0,0,0,0
199,21,-52,171,171,-0.497785,0.535706,-0.497785,0,0.638405,9,0,0,0,0
200,21,-51,134,0,-0.0983464,3.38751,-0.0983464,0,0.617426,9,0,0,0,0
201,21,-51,134,0,0.422388,0.460045,0.422388,0,0.617426,9,0,0,0,0
202,21,-53,254,254,-2.57017e-14,3.71259e-13,-2.57017e-14,0,0,9,0,0,0,0
203,21,-51,178,0,-0.846402,-1.52454,-0.846402,0,0.59135,9,0,0,0,0
204,21,-51,178,0,-0.465184,-2.14906,-0.465184,0,0.59135,9,0,0,0,0
205,21,-52,177,177,-0.361884,0.0329531,-0.361884,0,0.59135,9,0,0,0,0
206,-3,-51,176,0,-0.476687,1.12207,-0.476687,0.5,0.590916,9,0,0,0,0
207,3,-51,176,0,0.232209,1.07722,0.232209,0.5,0.590916,9,0,0,0,0
208,21,-52,149,149,-0.983722,-0.0603637,-0.983722,0,0.590916,9,0,0,0,0
209,21,-51,187,0,-1.3775,-5.15008,-1.3775,0,0.590368,9,0,0,0,0
210,21,-51,187,0,-0.331988,-1.58244,-0.331988,0,0.590368,9,0,0,0,0
211,21,-52,186,186,0.260618,0.0749292,0.260618,0,0.590368,9,0,0,0,0
212,21,-51,141,0,0.679428,-1.98484,0.679428,0,0.58974,9,0,0,0,0
213,21,-51,141,0,0.525406,-0.395052,0.525406,0,0.58974,9,0,0,0,0
214,21,-52,150,150,2.12149,-1.76579,2.12149,0,0.58974,9,0,0,0,0
215,21,-51,169,0,-0.230716,1.32063,-0.230716,0,0.57058,9,0,0,0,0
216,21,-51,169,0,0.518117,0.0429897,0.518117,0,0.57058,9,0,0,0,0
217,21,-52,182,182,-0.769551,0.788293,-0.769551,0,0.57058,9,0,0,0,0
218,21,-51,190,0,-1.00747,1.18258,-1.00747,0,0.560398,9,0,0,0,0
219,21,-51,190,0,-0.0762129,1.58226,-0.0762129,0,0.560398,9,0,0,0,0
220,21,-52,212,212,0.650491,-1.90031,0.650491,0,0.560398,9,0,0,0,0
221,21,-51,218,0,0.202396,0.0181492,0.202396,0,0.560225,9,0,0,0,0
222,21,-51,218,0,-1.20028,1.17437,-1.20028,0,0.560225,9,0,0,0,0
223,21,-52,189,189,0.658402,0.682274,0.658402,0,0.560225,9,0,0,0,0
224,21,-51,151,0,-0.103849,0.609177,-0.103849,0,0.550751,9,0,0,0,0
225,21,-51,151,0,0.778491,0.139914,0.778491,0,0.550751,9,0,0,0,0
226,21,-52,161,161,0.113597,-0.261541,0.113597,0,0.550751,9,0,0,0,0
227,21,-51,179,0,0.794626,8.70173,0.794626,0,0.544379,9,0,0,0,0
228,21,-51,179,0,-0.283439,3.27985,-0.283439,0,0.544379,9,0,0,0,0
229,21,-52,133,133,2.1576,23.987,2.1576,0,0.544379,9,0,0,0,0
230,1,-51,152,0,-0.384949,0.217711,-0.384949,0.33,0.537806,9,0,0,0,0
231,-1,-51,152,0,-1.13606,-0.127163,-1.13606,0.33,0.537806,9,0,0,0,0
232,21,-52,181,181,-0.165846,0.575355,-0.165846,0,0.537806,9,0,0,0,0
233,21,-51,223,0,0.746364,0.355209,0.746364,0,0.53576,9,0,0,0,0
234,21,-51,223,0,-0.106411,0.345116,-0.106411,0,0.53576,9,0,0,0,0
235,21,-52,222,222,-1.18183,1.15632,-1.18183,0,0.53576,9,0,0,0,0
236,21,-51,183,0,-0.483012,-0.63152,-0.483012,0,0.532252,9,0,0,0,0
237,21,-51,183,0,-0.0604995,0.441832,-0.0604995,0,0.532252,9,0,0,0,0
238,21,-52,217,217,-0.435251,0.445852,-0.435251,0,0.532252,9,0,0,0,0
239,21,-51,193,0,-5.16845,-4.35548,-5.16845,0,0.516585,9,0,0,0,0
240,21,-51,193,0,-0.521248,-0.217134,-0.521248,0,0.516585,9,0,0,0,0
241,21,-52,192,192,-2.1916,-1.89135,-2.1916,0,0.516585,9,0,0,0,0
242,21,-51,226,0,-0.232161,0.329335,-0.232161,0,0.514386,9,0,0,0,0
243,21,-51,226,0,0.135315,-0.187939,0.135315,0,0.514386,9,0,0,0,0
244,21,-52,162,162,-0.30729,0.58837,-0.30729,0,0.514386,9,0,0,0,0
245,21,-51,232,0,-0.983839,0.527683,-0.983839,0,0.509238,9,0,0,0,0
246,21,-51,232,0,0.0777649,-0.136776,0.0777649,0,0.509238,9,0,0,0,0
247,-1,-52,231,231,-0.395831,0.057285,-0.395831,0.33,0.509238,9,0,0,0,0
248,21,-51,197,0,0.253721,-1.71445,0.253721,0,0.506731,9,0,0,0,0
249,21,-51,197,0,0.571734,-0.268528,0.571734,0,0.506731,9,0,0,0,0
250,21,-52,198,198,0.479348,-1.73855,0.479348,0,0.506731,9,0,0,0,0
251,21,-51,200,0,-0.0665567,1.97571,-0.0665567,0,0.502194,9,0,0,0,0
252,21,-51,200,0,0.436167,6.61427,0.436167,0,0.502194,9,0,0,0,0
253,21,-52,229,229,1.68965,18.7845,1.68965,0,0.502194,9,0,0,0,0
254,21,-61,1,0,1.14606,-4.69675,1.14606,0,0,9,0,0,0,0
255,2,-61,2,0,1.18665,-0.431342,1.18665,0,0,9,0,0,0,0
256,21,-62,253,253,1.81381,18.644,1.81381,0,0.502194,9,0,0,0,0
257,2,-62,164,164,7.00912,-20.5498,7.00912,0.33,0.928441,9,0,0,0,0
258,21,-62,239,239,-4.90004,-4.45761,-4.90004,0,0.516585,9,0,0,0,0
259,21,-62,209,209,-1.34543,-5.19487,-1.34543,0,0.590368,9,0,0,0,0
260,21,-62,138,138,-0.140874,-1.14242,-0.140874,0,1.07894,9,0,0,0,0
261,-2,-62,194,194,-0.126992,-0.204561,-0.126992,0.33,0.668068,9,0,0,0,0
262,1,-62,119,119,-0.644347,-0.561354,-0.644347,0.33,1.49331,9,0,0,0,0
263,2,-62,120,120,0.558686,-5.68946,0.558686,0.33,1.92092,9,0,0,0,0
264,21,-62,227,227,0.85797,8.64067,0.85797,0,0.544379,9,0,0,0,0
265,21,-62,191,191,0.14282,-0.691314,0.14282,0,0.713728,9,0,0,0,0
266,-1,-62,123,123,0.343517,0.928283,0.343517,0.33,1.68024,9,0,0,0,0
267,1,-62,230,230,-0.376148,0.213564,-0.376148,0.33,0.537806,9,0,0,0,0
268,21,-62,196,196,1.92684,-0.411547,1.92684,0,0.668068,9,0,0,0,0
269,21,-62,126,126,0.221386,-1.23291,0.221386,0,1.18509,9,0,0,0,0
270,21,-62,251,251,-0.0555501,1.95735,-0.0555501,0,0.502194,9,0,0,0,0
271,21,-62,137,137,0.219408,-1.15622,0.219408,0,1.07894,9,0,0,0,0
272,21,-62,245,245,-0.939393,0.510779,-0.939393,0,0.509238,9,0,0,0,0
273,21,-62,185,185,0.2594,-3.06084,0.2594,0,0.78203,9,0,0,0,0
274,21,-62,180,180,-0.779557,0.96433,-0.779557,0,0.860688,9,0,0,0,0
275,21,-62,211,211,0.262878,0.0731229,0.262878,0,0.590368,9,0,0,0,0
276,21,-62,241,241,-1.9854,-1.96739,-1.9854,0,0.516585,9,0,0,0,0
277,21,-62,195,195,0.463606,0.935548,0.463606,0,0.668068,9,0,0,0,0
278,21,-62,201,201,0.431191,0.425124,0.431191,0,0.617426,9,0,0,0,0
279,21,-62,210,210,-0.323239,-1.60088,-0.323239,0,0.590368,9,0,0,0,0
280,21,-62,228,228,-0.261231,3.25579,-0.261231,0,0.544379,9,0,0,0,0
281,-1,-62,247,247,-0.373896,0.0489841,-0.373896,0.33,0.509238,9,0,0,0,0
282,21,-62,240,240,-0.507358,-0.222803,-0.507358,0,0.516585,9,0,0,0,0
283,21,-62,246,246,0.102531,-0.145806,0.102531,0,0.509238,9,0,0,0,0
284,21,-62,252,252,0.479015,6.56412,0.479015,0,0.502194,9,0,0,0,0
285,1,-61,1,0,1.13165,1.24416,1.13165,0,5.00753,9,0,0,0,0
286,21,-61,2,0,0.063843,2.33377,0.063843,0,5.00753,9,0,0,0,0
287,21,-62,220,220,0.660402,-1.88129,0.660402,0,0.560398,9,0,0,0,0
288,21,-62,242,242,-0.207153,1.2431,-0.207153,0,0.514386,9,0,0,0,0
289,21,-62,158,158,-0.70241,-0.0663851,-0.70241,0,0.967206,9,0,0,0,0
290,21,-62,221,221,0.20275,0.0215746,0.20275,0,0.560225,9,0,0,0,0
291,21,-62,163,163,-0.0553156,-0.70136,-0.0553156,0,0.936736,9,0,0,0,0
292,21,-62,146,146,0.724658,1.02631,0.724658,0,2.06496,9,0,0,0,0
293,-3,-62,206,206,-0.474063,1.20121,-0.474063,0.5,0.590916,9,0,0,0,0
294,1,-62,188,188,0.68161,1.38162,0.68161,0.33,0.724599,9,0,0,0,0
295,21,-62,208,208,-0.982053,-0.0147235,-0.982053,0,0.590916,9,0,0,0,0
296,21,-62,214,214,2.13222,-1.73955,2.13222,0,0.58974,9,0,0,0,0
297,21,-62,224,224,-0.098513,0.802316,-0.098513,0,0.550751,9,0,0,0,0
298,21,-62,203,203,-0.842868,-1.50088,-0.842868,0,0.59135,9,0,0,0,0
299,21,-62,244,244,-0.299142,0.88464,-0.299142,0,0.514386,9,0,0,0,0
300,21,-62,205,205,-0.361208,0.0384859,-0.361208,0,0.59135,9,0,0,0,0
301,21,-62,233,233,0.813389,0.429116,0.813389,0,0.53576,9,0,0,0,0
302,21,-62,204,204,-0.461802,-2.10294,-0.461802,0,0.59135,9,0,0,0,0
303,3,-62,207,207,0.234746,1.15555,0.234746,0.5,0.590916,9,0,0,0,0
304,21,-62,213,213,0.532472,-0.386077,0.532472,0,0.58974,9,0,0,0,0
305,21,-62,219,219,-0.0726006,1.602,-0.0726006,0,0.560398,9,0,0,0,0
