id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,2,-42,78,78,5.75928e-16,-1.77636e-14,5.75928e-16,0,36.1354,9,0,0,0,0
33,3,-41,255,255,-6.10623e-16,1.79856e-14,-6.10623e-16,0,36.1354,9,0,0,0,0
34,21,-44,24,24,-39.7479,15.1395,-39.7479,0,4.56359,9,0,0,0,0
35,3,-44,27,27,9.72824,-6.93231,9.72824,0.5,4.5058,9,0,0,0,0
36,2,-44,16,16,4.84967,-13.5534,4.84967,0.33,14.3943,9,0,0,0,0
37,21,-44,17,17,4.6986,11.5497,4.6986,0,12.9905,9,0,0,0,0
38,21,-44,25,25,21.0032,-8.89491,21.0032,0,4.5058,9,0,0,0,0
39,21,-44,26,26,-0.411021,-0.970995,-0.411021,0,4.5058,9,0,0,0,0
40,21,-43,33,0,-0.120731,3.6624,-0.120731,0,3.67043,9,0,0,0,0
41,21,-51,37,0,2.88371,12.5482,2.88371,0,3.39359,9,0,0,0,0
42,21,-51,37,0,1.86601,-1.1414,1.86601,0,3.39359,9,0,0,0,0
43,2,-52,36,36,4.79855,-13.4105,4.79855,0.33,3.39359,9,0,0,0,0
44,-1,-31,71,71,0,0,0,0,3.16556,9,0,0,0,0
45,-3,-31,72,0,0,0,0,0,3.16556,9,0,0,0,0
46,-1,-33,44,45,3.10998,0.567897,3.10998,0.33,3.16556,9,0,0,0,0
47,-3,-33,44,45,-3.10998,-0.567897,-3.10998,0.5,3.16556,9,0,0,0,0
48,21,-31,52,52,0,0,0,0,3.12635,9,0,0,0,0
49,21,-31,53,0,0,0,0,0,3.12635,9,0,0,0,0
50,21,-33,48,49,0.771634,3.02963,0.771634,0,3.12635,9,0,0,0,0
51,21,-33,48,49,-0.771634,-3.02963,-0.771634,0,3.12635,9,0,0,0,0
52,21,-42,91,91,-5.55112e-16,9.99201e-16,-5.55112e-16,0,3.12635,9,0,0,0,0
53,21,-41,92,0,7.77156e-16,-9.99201e-16,7.77156e-16,0,3.12635,9,0,0,0,0
54,21,-44,50,50,0.483713,3.34451,0.483713,0,3.12635,9,0,0,0,0
55,21,-44,51,51,-1.7569,-1.95209,-1.7569,0,3.12635,9,0,0,0,0
56,21,-43,53,0,1.27319,-1.39242,1.27319,0,2.86291,9,0,0,0,0
57,21,-41,65,0,-2.22045e-16,8.88178e-16,-2.22045e-16,0,4.13088,9,0,0,0,0
58,21,-42,66,66,4.44089e-16,-2.22045e-16,4.44089e-16,0,4.13088,9,0,0,0,0
59,21,-44,30,30,4.66298,0.289568,4.66298,0,4.13088,9,0,0,0,0
60,21,-44,31,31,-3.29871,-2.51329,-3.29871,0,4.13088,9,0,0,0,0
61,21,-43,57,0,-1.36427,2.22372,-1.36427,0,2.67154,9,0,0,0,0
62,21,-51,34,0,-28.5102,8.76763,-28.5102,0,2.20184,9,0,0,0,0
63,21,-51,34,0,-11.1573,6.33779,-11.1573,0,2.20184,9,0,0,0,0
64,21,-52,38,38,20.9227,-8.86084,20.9227,0,2.20184,9,0,0,0,0
65,21,-41,161,161,-4.44089e-16,-1.33227e-15,-4.44089e-16,0,4.13088,9,0,0,0,0
66,21,-42,163,0,-1.66533e-15,1.66533e-15,-1.66533e-15,0,4.13088,9,0,0,0,0
67,21,-44,59,59,5.31278,-0.396826,5.31278,0,4.13088,9,0,0,0,0
68,21,-44,60,60,-3.23977,-2.57554,-3.23977,0,4.13088,9,0,0,0,0
69,21,-44,61,61,-0.570841,1.3856,-0.570841,0,2.67154,9,0,0,0,0
70,21,-43,65,0,-1.50216,1.58677,-1.50216,0,2.18862,9,0,0,0,0
71,-1,-42,97,0,-4.77396e-15,2.05391e-15,-4.77396e-15,0,3.16556,9,0,0,0,0
72,-3,-41,98,98,5.77316e-15,-2.10942e-15,5.77316e-15,0,3.16556,9,0,0,0,0
73,-1,-44,46,46,3.03849,0.597436,3.03849,0.33,3.16556,9,0,0,0,0
74,-3,-44,47,47,-4.90117,0.172148,-4.90117,0.5,3.16556,9,0,0,0,0
75,21,-43,72,0,1.86268,-0.769584,1.86268,0,2.03842,9,0,0,0,0
76,21,-51,62,0,-26.3617,7.32621,-26.3617,0,1.98978,9,0,0,0,0
77,21,-51,62,0,-2.1485,1.44142,-2.1485,0,1.98978,9,0,0,0,0
78,2,-53,134,134,1.15186e-15,-1.68754e-14,1.15186e-15,0,0,9,0,0,0,0
79,21,-51,75,0,2.53667,0.869909,2.53667,0,1.84828,9,0,0,0,0
80,21,-51,75,0,-0.507524,-1.60671,-0.507524,0,1.84828,9,0,0,0,0
81,-1,-52,73,73,2.87203,0.564657,2.87203,0.33,1.84828,9,0,0,0,0
82,21,-51,41,0,3.00555,11.0885,3.00555,0,1.84005,9,0,0,0,0
83,21,-51,41,0,-0.00790473,1.39005,-0.00790473,0,1.84005,9,0,0,0,0
84,21,-52,42,42,1.75208,-1.07171,1.75208,0,1.84005,9,0,0,0,0
85,2,-51,43,0,0.0281245,0.399904,0.0281245,0.33,1.81958,9,0,0,0,0
86,21,-51,43,0,4.90397,-13.8921,4.90397,0,1.81958,9,0,0,0,0
87,21,-52,84,84,1.61854,-0.990031,1.61854,0,1.81958,9,0,0,0,0
88,21,-51,87,0,2.59408,0.00914615,2.59408,0,1.74065,9,0,0,0,0
89,21,-51,87,0,-0.780965,-1.55036,-0.780965,0,1.74065,9,0,0,0,0
90,21,-52,86,86,4.7094,-13.3409,4.7094,0,1.74065,9,0,0,0,0
91,21,-42,104,104,-3.27516e-15,4.77396e-15,-3.27516e-15,0,3.12635,9,0,0,0,0
92,21,-41,105,0,2.88658e-15,-4.66294e-15,2.88658e-15,0,3.12635,9,0,0,0,0
93,21,-44,54,54,0.653252,3.08082,0.653252,0,3.12635,9,0,0,0,0
94,21,-44,55,55,-1.17674,-2.85446,-1.17674,0,3.12635,9,0,0,0,0
95,21,-44,56,56,1.42886,-1.63455,1.42886,0,2.86291,9,0,0,0,0
96,21,-43,92,0,-0.905373,1.4082,-0.905373,0,1.70241,9,0,0,0,0
97,-1,-41,384,384,-6.93889e-18,1.11022e-16,-6.93889e-18,0,3.16556,9,0,0,0,0
98,-3,-42,385,385,6.93889e-18,-1.11022e-16,6.93889e-18,0,3.16556,9,0,0,0,0
99,-1,-44,81,81,2.80732,-0.7823,2.80732,0.33,1.84828,9,0,0,0,0
100,-3,-44,74,74,-4.90802,0.0296177,-4.90802,0.5,3.16556,9,0,0,0,0
101,21,-44,79,79,2.53437,0.822066,2.53437,0,1.84828,9,0,0,0,0
102,21,-44,80,80,-0.509922,-1.65662,-0.509922,0,1.84828,9,0,0,0,0
103,21,-43,97,0,0.0762508,1.58723,0.0762508,0,1.6584,9,0,0,0,0
104,21,-42,147,0,2.88658e-15,-7.77156e-15,2.88658e-15,0,3.12635,9,0,0,0,0
105,21,-41,148,148,4.44089e-15,3.55271e-15,4.44089e-15,0,3.12635,9,0,0,0,0
106,21,-44,93,93,0.692698,2.97761,0.692698,0,3.12635,9,0,0,0,0
107,21,-44,94,94,-1.04175,-3.20762,-1.04175,0,3.12635,9,0,0,0,0
108,21,-44,95,95,1.46508,-1.72932,1.46508,0,2.86291,9,0,0,0,0
109,21,-44,96,96,-0.602955,0.616976,-0.602955,0,1.70241,9,0,0,0,0
110,21,-43,105,0,-0.513068,1.34235,-0.513068,0,1.43732,9,0,0,0,0
111,21,-51,69,0,-0.817713,-0.217261,-0.817713,0,1.33214,9,0,0,0,0
112,21,-51,69,0,0.126015,1.50679,0.126015,0,1.33214,9,0,0,0,0
113,21,-52,68,68,-3.11892,-2.47947,-3.11892,0,1.33214,9,0,0,0,0
114,21,-51,40,0,-0.0988224,4.93428,-0.0988224,0,1.22356,9,0,0,0,0
115,21,-51,40,0,0.224437,-0.363021,0.224437,0,1.22356,9,0,0,0,0
116,21,-52,82,82,2.7592,10.1797,2.7592,0,1.22356,9,0,0,0,0
117,21,-51,103,0,1.06438,0.912538,1.06438,0,1.21267,9,0,0,0,0
118,21,-51,103,0,-1.50044,0.676455,-1.50044,0,1.21267,9,0,0,0,0
119,-3,-52,100,100,-4.3957,0.0278568,-4.3957,0.5,1.21267,9,0,0,0,0
120,21,-51,110,0,-1.29734,0.841576,-1.29734,0,1.15489,9,0,0,0,0
121,21,-51,110,0,0.663985,0.623853,0.663985,0,1.15489,9,0,0,0,0
122,21,-52,109,109,-0.482671,0.493895,-0.482671,0,1.15489,9,0,0,0,0
123,21,-51,102,0,-0.217947,-2.39226,-0.217947,0,1.10437,9,0,0,0,0
124,21,-51,102,0,-0.00445272,0.65604,-0.00445272,0,1.10437,9,0,0,0,0
125,-1,-52,99,99,2.5198,-0.702697,2.5198,0.33,1.10437,9,0,0,0,0
126,21,-51,64,0,3.01139,-1.74454,3.01139,0,1.07096,9,0,0,0,0
127,21,-51,64,0,17.8511,-7.08207,17.8511,0,1.07096,9,0,0,0,0
128,21,-52,63,63,-11.097,6.30355,-11.097,0,1.07096,9,0,0,0,0
129,21,-51,128,0,-10.9941,6.74882,-10.9941,0,1.04361,9,0,0,0,0
130,21,-51,128,0,0.30271,-0.606201,0.30271,0,1.04361,9,0,0,0,0
131,21,-52,127,127,17.4454,-6.92113,17.4454,0,1.04361,9,0,0,0,0
132,21,-51,77,0,-0.785617,-0.144497,-0.785617,0,1.03656,9,0,0,0,0
133,21,-51,77,0,-1.36288,1.58591,-1.36288,0,1.03656,9,0,0,0,0
134,2,-53,316,316,2.30371e-15,-3.37508e-14,2.30371e-15,0,0,9,0,0,0,0
135,21,-51,115,0,-0.601006,1.24801,-0.601006,0,1.03204,9,0,0,0,0
136,21,-51,115,0,0.777266,0.794529,0.777266,0,1.03204,9,0,0,0,0
137,21,-52,114,114,-0.0506445,2.52872,-0.0506445,0,1.03204,9,0,0,0,0
138,21,-51,67,0,4.47444,0.449287,4.47444,0,1.01353,9,0,0,0,0
139,21,-51,67,0,0.783162,-0.787832,0.783162,0,1.01353,9,0,0,0,0
140,21,-52,70,70,-1.44698,1.52849,-1.44698,0,1.01353,9,0,0,0,0
141,21,-51,83,0,-0.317699,2.28547,-0.317699,0,0.988406,9,0,0,0,0
142,21,-51,83,0,0.734251,0.670551,0.734251,0,0.988406,9,0,0,0,0
143,21,-52,116,116,2.33475,8.61369,2.33475,0,0.988406,9,0,0,0,0
144,21,-51,140,0,0.0782345,1.25687,0.0782345,0,0.976547,9,0,0,0,0
145,21,-51,140,0,-1.39405,0.139672,-1.39405,0,0.976547,9,0,0,0,0
146,21,-52,139,139,0.651997,-0.655884,0.651997,0,0.976547,9,0,0,0,0
147,21,-41,396,396,-5.32907e-15,7.10543e-15,-5.32907e-15,0,3.12635,9,0,0,0,0
148,21,-42,397,397,-2.72005e-15,-2.498e-15,-2.72005e-15,0,3.12635,9,0,0,0,0
149,21,-44,106,106,0.342867,2.64582,0.342867,0,3.12635,9,0,0,0,0
150,21,-44,107,107,-1.16617,-3.32562,-1.16617,0,3.12635,9,0,0,0,0
151,21,-44,108,108,1.25567,-1.92793,1.25567,0,2.86291,9,0,0,0,0
152,21,-44,122,122,-0.48558,0.491137,-0.48558,0,1.15489,9,0,0,0,0
153,21,-44,120,120,-1.29816,0.840799,-1.29816,0,1.15489,9,0,0,0,0
154,21,-44,121,121,0.663842,0.623717,0.663842,0,1.15489,9,0,0,0,0
155,21,-43,147,0,0.687527,0.65208,0.687527,0,0.947579,9,0,0,0,0
156,21,-51,149,0,1.10391,2.74905,1.10391,0,0.925712,9,0,0,0,0
157,21,-51,149,0,-0.745954,-0.0889314,-0.745954,0,0.925712,9,0,0,0,0
158,21,-52,155,155,0.672444,0.637774,0.672444,0,0.925712,9,0,0,0,0
159,21,-51,111,0,0.409552,0.0388125,0.409552,0,0.84065,9,0,0,0,0
160,21,-51,111,0,-1.22727,-0.256074,-1.22727,0,0.84065,9,0,0,0,0
161,21,-53,162,162,-8.88178e-16,-2.66454e-15,-8.88178e-16,0,0,9,0,0,0,0
162,21,-42,364,364,2.26485e-14,2.58127e-14,2.26485e-14,0,0,9,0,0,0,0
163,21,-41,210,210,-1.95399e-14,-3.73035e-14,-1.95399e-14,0,4.13088,9,0,0,0,0
164,21,-44,138,138,4.40983,0.374494,4.40983,0,1.01353,9,0,0,0,0
165,21,-44,113,113,-3.56915,-3.00066,-3.56915,0,1.33214,9,0,0,0,0
166,21,-44,159,159,0.408593,0.0377016,0.408593,0,0.84065,9,0,0,0,0
167,21,-44,144,144,0.0768196,1.25523,0.0768196,0,0.976547,9,0,0,0,0
168,21,-44,112,112,0.105894,1.48349,0.105894,0,1.33214,9,0,0,0,0
169,21,-44,146,146,0.647233,-0.661399,0.647233,0,0.976547,9,0,0,0,0
170,21,-44,145,145,-1.39495,0.138633,-1.39495,0,0.976547,9,0,0,0,0
171,21,-44,160,160,-1.22818,-0.257139,-1.22818,0,0.84065,9,0,0,0,0
172,21,-43,163,0,0.543923,0.629641,0.543923,0,0.832049,9,0,0,0,0
173,21,-42,216,216,-1.4988e-15,1.94289e-16,-1.4988e-15,0,4.76591,9,0,0,0,0
174,21,-41,225,225,1.55431e-15,-1.8735e-16,1.55431e-15,0,4.76591,9,0,0,0,0
175,21,-44,20,20,-4.68104,-0.200791,-4.68104,0,4.76591,9,0,0,0,0
176,21,-44,21,21,5.41933,0.110172,5.41933,0,4.76591,9,0,0,0,0
177,21,-43,174,0,-0.738288,0.0906184,-0.738288,0,0.81416,9,0,0,0,0
178,21,-51,177,0,-0.148822,-0.0149097,-0.148822,0,0.813065,9,0,0,0,0
179,21,-51,177,0,0.332477,0.124271,0.332477,0,0.813065,9,0,0,0,0
180,21,-52,176,176,4.49739,0.0914298,4.49739,0,0.813065,9,0,0,0,0
181,21,-51,90,0,4.35929,-11.2884,4.35929,0,0.782897,9,0,0,0,0
182,21,-51,90,0,0.324629,-2.10305,0.324629,0,0.782897,9,0,0,0,0
183,21,-52,89,89,-0.75549,-1.49979,-0.75549,0,0.782897,9,0,0,0,0
184,21,-51,130,0,0.418293,-0.27347,0.418293,0,0.774777,9,0,0,0,0
185,21,-51,130,0,-1.58913,0.57182,-1.58913,0,0.774777,9,0,0,0,0
186,21,-52,129,129,-9.52053,5.84427,-9.52053,0,0.774777,9,0,0,0,0
187,2,-51,85,0,-0.254245,-0.473666,-0.254245,0.33,0.750566,9,0,0,0,0
188,21,-51,85,0,0.697087,-0.200345,0.697087,0,0.750566,9,0,0,0,0
189,21,-52,181,181,3.94458,-10.2145,3.94458,0,0.750566,9,0,0,0,0
190,21,-51,150,0,-1.62163,-2.54445,-1.62163,0,0.741859,9,0,0,0,0
191,21,-51,150,0,0.508791,-0.648371,0.508791,0,0.741859,9,0,0,0,0
192,21,-52,156,156,1.05058,2.61625,1.05058,0,0.741859,9,0,0,0,0
193,21,-51,152,0,-0.954934,0.00256126,-0.954934,0,0.735813,9,0,0,0,0
194,21,-51,152,0,0.546686,0.369841,0.546686,0,0.735813,9,0,0,0,0
195,21,-52,151,151,1.17834,-1.80919,1.17834,0,0.735813,9,0,0,0,0
196,21,-51,157,0,-0.234757,-0.188508,-0.234757,0,0.718351,9,0,0,0,0
197,21,-51,157,0,-0.43136,0.175297,-0.43136,0,0.718351,9,0,0,0,0
198,21,-52,158,158,0.592606,0.562053,0.592606,0,0.718351,9,0,0,0,0
199,21,-51,191,0,0.299457,-0.662245,0.299457,0,0.71195,9,0,0,0,0
200,21,-51,191,0,0.39484,0.475841,0.39484,0,0.71195,9,0,0,0,0
201,21,-52,192,192,0.865072,2.15429,0.865072,0,0.71195,9,0,0,0,0
202,21,-51,193,0,-0.841781,0.496756,-0.841781,0,0.709922,9,0,0,0,0
203,21,-51,193,0,0.364537,-0.171031,0.364537,0,0.709922,9,0,0,0,0
204,21,-52,194,194,0.0689962,0.0466769,0.0689962,0,0.709922,9,0,0,0,0
205,21,-51,123,0,-0.267841,-0.780346,-0.267841,0,0.70176,9,0,0,0,0
206,21,-51,123,0,0.268388,-1.54104,0.268388,0,0.70176,9,0,0,0,0
207,21,-52,101,101,2.31588,0.751193,2.31588,0,0.70176,9,0,0,0,0
208,21,-51,165,0,-2.35428,-2.86728,-2.35428,0,0.692481,9,0,0,0,0
209,21,-51,165,0,-1.21488,-0.133379,-1.21488,0,0.692481,9,0,0,0,0
210,21,-53,365,365,-6.03625e-14,-7.4607e-14,-6.03625e-14,0,0,9,0,0,0,0
211,21,-51,169,0,-0.0695293,-0.29372,-0.0695293,0,0.664439,9,0,0,0,0
212,21,-51,169,0,0.424212,-0.338605,0.424212,0,0.664439,9,0,0,0,0
213,21,-52,170,170,-1.1024,0.109559,-1.1024,0,0.664439,9,0,0,0,0
214,21,-51,180,0,2.89976,0.0745191,2.89976,0,0.659514,9,0,0,0,0
215,21,-51,180,0,1.59763,0.0169106,1.59763,0,0.659514,9,0,0,0,0
216,21,-53,228,228,-2.9976e-15,3.88578e-16,-2.9976e-15,0,0,9,0,0,0,0
217,3,-51,39,0,-0.225303,-1.35055,-0.225303,0.5,0.640576,9,0,0,0,0
218,-3,-51,39,0,0.887553,-0.382972,0.887553,0.5,0.640576,9,0,0,0,0
219,3,-52,35,35,8.65497,-6.16979,8.65497,0.5,0.640576,9,0,0,0,0
220,21,-51,183,0,-0.385634,-1.82208,-0.385634,0,0.638752,9,0,0,0,0
221,21,-51,183,0,-0.328414,0.0538147,-0.328414,0,0.638752,9,0,0,0,0
222,21,-52,182,182,0.283186,-1.83457,0.283186,0,0.638752,9,0,0,0,0
223,21,-51,175,0,0.153493,-0.356494,0.153493,0,0.638136,9,0,0,0,0
224,21,-51,175,0,-4.83453,0.155704,-4.83453,0,0.638136,9,0,0,0,0
225,21,-53,302,0,3.28709e-15,-3.747e-16,3.28709e-15,0,0,9,0,0,0,0
226,21,-51,215,0,1.55551,0.379125,1.55551,0,0.628012,9,0,0,0,0
227,21,-51,215,0,0.0421176,-0.362214,0.0421176,0,0.628012,9,0,0,0,0
228,21,-53,264,264,-5.9952e-15,7.77156e-16,-5.9952e-15,0,0,9,0,0,0,0
229,21,-51,186,0,-11.4819,6.38983,-11.4819,0,0.625348,9,0,0,0,0
230,21,-51,186,0,-0.552585,0.153107,-0.552585,0,0.625348,9,0,0,0,0
231,21,-52,76,76,-23.8477,6.62754,-23.8477,0,0.625348,9,0,0,0,0
232,21,-51,126,0,1.39428,-0.386269,1.39428,0,0.614627,9,0,0,0,0
233,21,-51,126,0,4.71217,-2.58618,4.71217,0,0.614627,9,0,0,0,0
234,21,-52,131,131,14.3504,-5.69323,14.3504,0,0.614627,9,0,0,0,0
235,21,-51,154,0,0.677798,0.111503,0.677798,0,0.611749,9,0,0,0,0
236,21,-51,154,0,-0.0399701,0.527565,-0.0399701,0,0.611749,9,0,0,0,0
237,21,-52,202,202,-0.815767,0.481405,-0.815767,0,0.611749,9,0,0,0,0
238,21,-51,118,0,-0.390394,-0.0448513,-0.390394,0,0.604643,9,0,0,0,0
239,21,-51,118,0,-1.54158,0.721814,-1.54158,0,0.604643,9,0,0,0,0
240,-3,-52,119,119,-3.96417,0.0273493,-3.96417,0.5,0.604643,9,0,0,0,0
241,21,-51,213,0,-1.00993,0.318307,-1.00993,0,0.597247,9,0,0,0,0
242,21,-51,213,0,0.00710216,-0.288223,0.00710216,0,0.597247,9,0,0,0,0
243,21,-52,212,212,0.324644,-0.259129,0.324644,0,0.597247,9,0,0,0,0
244,21,-51,132,0,0.0671833,0.0482827,0.0671833,0,0.588019,9,0,0,0,0
245,21,-51,132,0,-3.34302,0.499278,-3.34302,0,0.588019,9,0,0,0,0
246,21,-52,231,231,-21.3575,5.93549,-21.3575,0,0.588019,9,0,0,0,0
247,21,-51,222,0,0.431164,-0.804516,0.431164,0,0.581634,9,0,0,0,0
248,21,-51,222,0,-0.40312,-0.988248,-0.40312,0,0.581634,9,0,0,0,0
249,21,-52,221,221,-0.0732708,0.0120064,-0.0732708,0,0.581634,9,0,0,0,0
250,21,-51,188,0,0.52057,-0.828991,0.52057,0,0.580213,9,0,0,0,0
251,21,-51,188,0,-0.058202,0.353132,-0.058202,0,0.580213,9,0,0,0,0
252,2,-52,187,187,-0.0195263,-0.198153,-0.0195263,0.33,0.580213,9,0,0,0,0
253,21,-51,137,0,-0.125007,1.2515,-0.125007,0,0.579078,9,0,0,0,0
254,21,-51,137,0,0.0743621,1.27722,0.0743621,0,0.579078,9,0,0,0,0
255,3,-53,317,317,-7.67501e-14,3.59712e-14,-7.67501e-14,0,0,9,0,0,0,0
256,21,-51,172,0,1.00449,0.422634,1.00449,0,0.576344,9,0,0,0,0
257,21,-51,172,0,-0.443196,0.208482,-0.443196,0,0.576344,9,0,0,0,0
258,21,-52,164,164,4.39246,0.373019,4.39246,0,0.576344,9,0,0,0,0
259,21,-51,258,0,4.45613,0.150131,4.45613,0,0.554989,9,0,0,0,0
260,21,-51,258,0,-0.093032,0.236702,-0.093032,0,0.554989,9,0,0,0,0
261,21,-52,257,257,-0.413829,0.194667,-0.413829,0,0.554989,9,0,0,0,0
262,21,-51,223,0,-0.0517516,-0.6081,-0.0517516,0,0.552277,9,0,0,0,0
263,21,-51,223,0,0.205244,0.251606,0.205244,0,0.552277,9,0,0,0,0
264,21,-53,301,301,-1.19904e-14,1.55431e-15,-1.19904e-14,0,0,9,0,0,0,0
265,-2,-51,259,0,1.57163,-0.255068,1.57163,0.33,0.545888,9,0,0,0,0
266,2,-51,259,0,2.85889,0.470326,2.85889,0.33,0.545888,9,0,0,0,0
267,21,-52,260,260,-0.067435,0.171576,-0.067435,0,0.545888,9,0,0,0,0
268,21,-51,143,0,0.431228,3.22248,0.431228,0,0.539227,9,0,0,0,0
269,21,-51,143,0,1.887,5.42551,1.887,0,0.539227,9,0,0,0,0
270,21,-52,135,135,-0.584488,1.21371,-0.584488,0,0.539227,9,0,0,0,0
271,21,-51,141,0,-0.210278,2.59036,-0.210278,0,0.538904,9,0,0,0,0
272,21,-51,141,0,-0.0358035,-0.304639,-0.0358035,0,0.538904,9,0,0,0,0
273,21,-52,88,88,2.52246,0.00889364,2.52246,0,0.538904,9,0,0,0,0
274,21,-51,261,0,-0.126114,-0.350006,-0.126114,0,0.532794,9,0,0,0,0
275,21,-51,261,0,-0.21685,0.57449,-0.21685,0,0.532794,9,0,0,0,0
276,21,-52,256,256,0.933621,0.392818,0.933621,0,0.532794,9,0,0,0,0
277,21,-51,196,0,0.179263,-0.00583817,0.179263,0,0.532558,9,0,0,0,0
278,21,-51,196,0,-0.0404661,0.747592,-0.0404661,0,0.532558,9,0,0,0,0
279,21,-52,201,201,0.491518,1.22403,0.491518,0,0.532558,9,0,0,0,0
280,3,-51,273,0,1.85334,-0.0617399,1.85334,0.5,0.528242,9,0,0,0,0
281,-3,-51,273,0,0.612066,-0.198923,0.612066,0.5,0.528242,9,0,0,0,0
282,21,-52,220,220,-0.328584,-1.55252,-0.328584,0,0.528242,9,0,0,0,0
283,21,-51,243,0,0.0572523,-0.734183,0.0572523,0,0.524475,9,0,0,0,0
284,21,-51,243,0,0.229284,0.314072,0.229284,0,0.524475,9,0,0,0,0
285,21,-52,211,211,-0.0314219,-0.132739,-0.0314219,0,0.524475,9,0,0,0,0
286,21,-51,237,0,-1.18455,0.405475,-1.18455,0,0.522307,9,0,0,0,0
287,21,-51,237,0,0.36691,0.100671,0.36691,0,0.522307,9,0,0,0,0
288,21,-52,236,236,-0.0380956,0.502824,-0.0380956,0,0.522307,9,0,0,0,0
289,21,-51,233,0,3.45809,-1.73031,3.45809,0,0.51164,9,0,0,0,0
290,21,-51,233,0,2.13011,-1.09856,2.13011,0,0.51164,9,0,0,0,0
291,21,-52,232,232,0.518251,-0.143576,0.518251,0,0.51164,9,0,0,0,0
292,21,-51,244,0,-1.14281,0.665154,-1.14281,0,0.510042,9,0,0,0,0
293,21,-51,244,0,-0.579303,-0.349641,-0.579303,0,0.510042,9,0,0,0,0
294,21,-52,245,245,-1.55372,0.232047,-1.55372,0,0.510042,9,0,0,0,0
295,21,-51,208,0,-2.01324,-2.75353,-2.01324,0,0.50942,9,0,0,0,0
296,21,-51,208,0,-0.337351,-0.062112,-0.337351,0,0.50942,9,0,0,0,0
297,21,-52,168,168,0.102208,1.43186,0.102208,0,0.50942,9,0,0,0,0
298,21,-51,206,0,-0.0345059,-0.760919,-0.0345059,0,0.50112,9,0,0,0,0
299,21,-51,206,0,0.580644,-0.690029,0.580644,0,0.50112,9,0,0,0,0
300,21,-52,207,207,2.03813,0.661101,2.03813,0,0.50112,9,0,0,0,0
301,21,-42,353,353,2.16493e-15,-3.25261e-17,2.16493e-15,0,0,9,0,0,0,0
302,3,-41,354,354,-2.33147e-15,3.29597e-17,-2.33147e-15,0,0,9,0,0,0,0
303,21,-44,262,262,-0.0589856,-0.607993,-0.0589856,0,0.552277,9,0,0,0,0
304,21,-44,214,214,2.72396,0.0771195,2.72396,0,0.659514,9,0,0,0,0
305,21,-44,178,178,-0.225303,-0.0137785,-0.225303,0,0.813065,9,0,0,0,0
