id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,5,-51,20,0,14.6979,0.859358,14.6979,4.8,4.43965,9,0,0,0,0
32,21,-51,20,0,9.86009,4.17454,9.86009,0,4.43965,9,0,0,0,0
33,21,-52,19,19,-8.80141,7.77161,-8.80141,0,4.43965,9,0,0,0,0
34,2,-42,78,78,8.65974e-15,1.02141e-14,8.65974e-15,0,4.44485,9,0,0,0,0
35,21,-41,79,0,-1.06581e-14,-1.24345e-14,-1.06581e-14,0,4.44485,9,0,0,0,0
36,2,-44,29,29,-0.837118,-4.47325,-0.837118,0.33,4.44485,9,0,0,0,0
37,21,-44,30,30,-1.68251,1.19348,-1.68251,0,4.44485,9,0,0,0,0
38,21,-43,35,0,2.51963,3.27977,2.51963,0,4.14764,9,0,0,0,0
39,21,-31,43,0,0,0,0,0,4.10969,9,0,0,0,0
40,21,-31,44,44,0,0,0,0,4.10969,9,0,0,0,0
41,21,-33,39,40,3.96239,-1.0904,3.96239,0,4.10969,9,0,0,0,0
42,21,-33,39,40,-3.96239,1.0904,-3.96239,0,4.10969,9,0,0,0,0
43,21,-41,55,0,3.55271e-15,7.10543e-15,3.55271e-15,0,4.10969,9,0,0,0,0
44,21,-42,56,56,9.65894e-15,-1.62093e-14,9.65894e-15,0,4.10969,9,0,0,0,0
45,21,-44,41,41,4.15116,-1.43132,4.15116,0,4.10969,9,0,0,0,0
46,21,-44,42,42,-2.35553,-1.81166,-2.35553,0,4.10969,9,0,0,0,0
47,21,-43,43,0,-1.79563,3.24297,-1.79563,0,3.71616,9,0,0,0,0
48,21,-31,61,61,0,0,0,0,3.70403,9,0,0,0,0
49,3,-31,62,0,0,0,0,0,3.70403,9,0,0,0,0
50,21,-33,48,49,1.7078,3.27496,1.7078,0,3.70403,9,0,0,0,0
51,3,-33,48,49,-1.7078,-3.27496,-1.7078,0.5,3.70403,9,0,0,0,0
52,21,-51,33,0,-7.24411,1.99603,-7.24411,0,3.66817,9,0,0,0,0
53,21,-51,33,0,-1.65084,6.23144,-1.65084,0,3.66817,9,0,0,0,0
54,21,-52,21,21,-2.17434,10.5972,-2.17434,0,3.66817,9,0,0,0,0
55,21,-41,121,121,-7.10543e-15,2.84217e-14,-7.10543e-15,0,4.10969,9,0,0,0,0
56,21,-42,122,0,1.28564e-13,-3.24185e-13,1.28564e-13,0,4.10969,9,0,0,0,0
57,21,-44,45,45,4.14262,-1.40981,4.14262,0,4.10969,9,0,0,0,0
58,21,-44,46,46,-2.42827,-1.62858,-2.42827,0,4.10969,9,0,0,0,0
59,21,-44,47,47,-3.02304,6.33243,-3.02304,0,3.71616,9,0,0,0,0
60,21,-43,55,0,1.30869,-3.29404,1.30869,0,3.54457,9,0,0,0,0
61,21,-42,90,0,1.11022e-15,-1.66533e-16,1.11022e-15,0,3.70403,9,0,0,0,0
62,21,-41,91,91,-4.44089e-16,1.11022e-16,-4.44089e-16,0,3.70403,9,0,0,0,0
63,21,-44,50,50,1.23138,3.40733,1.23138,0,3.70403,9,0,0,0,0
64,3,-44,51,51,-3.7015,-2.72102,-3.7015,0.5,3.70403,9,0,0,0,0
65,-3,-43,62,0,2.47012,-0.686317,2.47012,0.5,3.49146,9,0,0,0,0
66,21,-31,73,73,0,0,0,0,3.41332,9,0,0,0,0
67,21,-31,74,0,0,0,0,0,3.41332,9,0,0,0,0
68,21,-33,66,67,-1.27491,-3.16629,-1.27491,0,3.41332,9,0,0,0,0
69,21,-33,66,67,1.27491,3.16629,1.27491,0,3.41332,9,0,0,0,0
70,21,-51,54,0,-3.21736,3.15386,-3.21736,0,2.91139,9,0,0,0,0
71,21,-51,54,0,0.958515,7.76233,0.958515,0,2.91139,9,0,0,0,0
72,21,-52,53,53,-1.56634,5.91246,-1.56634,0,2.91139,9,0,0,0,0
73,21,-42,84,84,-7.77156e-16,3.33067e-16,-7.77156e-16,0,3.41332,9,0,0,0,0
74,21,-41,85,0,5.55112e-16,-2.77556e-16,5.55112e-16,0,3.41332,9,0,0,0,0
75,21,-44,68,68,-2.94097,-2.41344,-2.94097,0,3.41332,9,0,0,0,0
76,21,-44,69,69,1.25256,3.17639,1.25256,0,3.41332,9,0,0,0,0
77,21,-43,74,0,1.68841,-0.762948,1.68841,0,2.74535,9,0,0,0,0
78,2,-42,98,98,-1.78901e-12,-6.06404e-13,-1.78901e-12,0,4.44485,9,0,0,0,0
79,21,-41,298,298,1.7053e-13,3.12639e-13,1.7053e-13,0,4.44485,9,0,0,0,0
80,2,-44,36,36,-0.82448,-4.46896,-0.82448,0.33,4.44485,9,0,0,0,0
81,21,-44,37,37,-1.25993,1.33671,-1.25993,0,4.44485,9,0,0,0,0
82,21,-44,38,38,4.68341,4.01315,4.68341,0,4.14764,9,0,0,0,0
83,21,-43,79,0,-2.59899,-0.880898,-2.59899,0,2.74423,9,0,0,0,0
84,21,-42,179,0,-1.60982e-15,1.11022e-14,-1.60982e-15,0,3.41332,9,0,0,0,0
85,2,-41,180,180,1.55431e-15,-1.24345e-14,1.55431e-15,0,3.41332,9,0,0,0,0
86,21,-44,75,75,-3.28867,0.0708867,-3.28867,0,3.41332,9,0,0,0,0
87,21,-44,76,76,1.2479,3.20971,1.2479,0,3.41332,9,0,0,0,0
88,21,-44,77,77,1.66857,-0.621168,1.66857,0,2.74535,9,0,0,0,0
89,2,-43,85,0,0.372205,-2.65943,0.372205,0.33,2.71809,9,0,0,0,0
90,21,-41,250,250,-3.55271e-15,1.06581e-14,-3.55271e-15,0,3.70403,9,0,0,0,0
91,21,-42,207,207,-3.33067e-16,2.22045e-15,-3.33067e-16,0,3.70403,9,0,0,0,0
92,21,-44,63,63,1.96808,2.04775,1.96808,0,3.70403,9,0,0,0,0
93,3,-44,64,64,-3.4151,-3.24958,-3.4151,0.5,3.70403,9,0,0,0,0
94,-3,-44,65,65,2.71046,-1.12986,2.71046,0.5,3.49146,9,0,0,0,0
95,21,-43,90,0,-1.26344,2.33168,-1.26344,0,2.65501,9,0,0,0,0
96,21,-51,83,0,-0.0991703,-2.13175,-0.0991703,0,2.6195,9,0,0,0,0
97,21,-51,83,0,-2.49982,1.25085,-2.49982,0,2.6195,9,0,0,0,0
98,2,-53,338,0,-3.57803e-12,-1.21281e-12,-3.57803e-12,0,0,9,0,0,0,0
99,21,-51,96,0,0.107725,0.370556,0.107725,0,2.42777,9,0,0,0,0
100,21,-51,96,0,-1.01128,-2.09981,-1.01128,0,2.42777,9,0,0,0,0
101,21,-52,97,97,-1.69543,0.848357,-1.69543,0,2.42777,9,0,0,0,0
102,21,-31,106,106,0,0,0,0,2.3571,9,0,0,0,0
103,-3,-31,107,0,0,0,0,0,2.3571,9,0,0,0,0
104,21,-33,102,103,-0.414878,-2.31607,-0.414878,0,2.3571,9,0,0,0,0
105,-3,-33,102,103,0.414878,2.31607,0.414878,0.5,2.3571,9,0,0,0,0
106,21,-42,173,173,1.9984e-15,1.55431e-15,1.9984e-15,0,2.3571,9,0,0,0,0
107,21,-41,174,0,-1.77636e-15,-1.55431e-15,-1.77636e-15,0,2.3571,9,0,0,0,0
108,21,-44,104,104,-0.49353,-2.36528,-0.49353,0,2.3571,9,0,0,0,0
109,-3,-44,105,105,-1.42709,1.16362,-1.42709,0.5,2.3571,9,0,0,0,0
110,3,-43,107,0,1.92062,1.20165,1.92062,0.5,2.31851,9,0,0,0,0
111,21,-51,72,0,-3.18123,5.23452,-3.18123,0,2.18259,9,0,0,0,0
112,21,-51,72,0,1.68478,1.24388,1.68478,0,2.18259,9,0,0,0,0
113,21,-52,71,71,0.88863,7.19638,0.88863,0,2.18259,9,0,0,0,0
114,21,-51,87,0,2.17135,4.18158,2.17135,0,1.94615,9,0,0,0,0
115,21,-51,87,0,-1.0734,-0.968632,-1.0734,0,1.94615,9,0,0,0,0
116,21,-52,86,86,-3.13872,0.0676544,-3.13872,0,1.94615,9,0,0,0,0
117,3,-31,222,222,0,0,0,0,1.89461,9,0,0,0,0
118,21,-31,157,157,0,0,0,0,1.89461,9,0,0,0,0
119,3,-33,117,118,-1.15053,-1.50461,-1.15053,0.5,1.89461,9,0,0,0,0
120,21,-33,117,118,1.15053,1.50461,1.15053,0,1.89461,9,0,0,0,0
121,21,-42,204,204,-3.7137e-14,1.36335e-13,-3.7137e-14,0,4.10969,9,0,0,0,0
122,21,-41,139,139,3.69704e-14,-1.35891e-13,3.69704e-14,0,4.10969,9,0,0,0,0
123,21,-44,57,57,4.60559,-3.11054,4.60559,0,4.10969,9,0,0,0,0
124,21,-44,58,58,-2.40398,-1.71778,-2.40398,0,4.10969,9,0,0,0,0
125,21,-44,59,59,-3.01475,6.30199,-3.01475,0,3.71616,9,0,0,0,0
126,21,-44,60,60,1.30871,-3.29413,1.30871,0,3.54457,9,0,0,0,0
127,21,-43,122,0,-0.49557,1.82045,-0.49557,0,1.88682,9,0,0,0,0
128,21,-51,127,0,2.07667,-0.34124,2.07667,0,1.73896,9,0,0,0,0
129,21,-51,127,0,-0.891764,1.02673,-0.891764,0,1.73896,9,0,0,0,0
130,21,-52,123,123,2.92511,-1.97557,2.92511,0,1.73896,9,0,0,0,0
131,21,-51,126,0,-0.132541,-0.16628,-0.132541,0,1.6247,9,0,0,0,0
132,21,-51,126,0,1.4341,-3.1129,1.4341,0,1.6247,9,0,0,0,0
133,21,-52,125,125,-3.0076,6.28704,-3.0076,0,1.6247,9,0,0,0,0
134,-4,-51,32,0,3.41122,1.60126,3.41122,1.5,1.60496,9,0,0,0,0
135,4,-51,32,0,6.21359,2.6381,6.21359,1.5,1.60496,9,0,0,0,0
136,21,-52,52,52,-7.00882,1.9312,-7.00882,0,1.60496,9,0,0,0,0
137,21,-51,133,0,-1.72966,6.85797,-1.72966,0,1.60367,9,0,0,0,0
138,21,-51,133,0,-1.27794,-0.570925,-1.27794,0,1.60367,9,0,0,0,0
139,21,-53,301,301,6.62803e-14,-2.71783e-13,6.62803e-14,0,0,9,0,0,0,0
140,21,-41,379,379,0,2.77556e-17,0,0,0,9,0,0,0,0
141,2,-42,380,380,3.33067e-16,0,3.33067e-16,0,0,9,0,0,0,0
142,5,-44,31,31,14.3942,0.808752,14.3942,4.8,4.43965,9,0,0,0,0
143,21,-44,70,70,-3.22138,3.15319,-3.22138,0,2.91139,9,0,0,0,0
144,2,-44,16,16,1.85756,-14.4235,1.85756,0.33,15.9888,9,0,0,0,0
145,-5,-44,24,24,-11.1477,-7.08624,-11.1477,4.8,5.15869,9,0,0,0,0
146,21,-44,136,136,-7.06759,1.92141,-7.06759,0,1.60496,9,0,0,0,0
147,21,-44,22,22,-6.43198,2.31937,-6.43198,0,5.18722,9,0,0,0,0
148,21,-44,25,25,1.48189,-4.79345,1.48189,0,5.15869,9,0,0,0,0
149,-4,-44,134,134,3.31446,1.58514,3.31446,1.5,1.60496,9,0,0,0,0
150,21,-44,111,111,-3.23456,5.22564,-3.23456,0,2.18259,9,0,0,0,0
151,21,-44,113,113,0.878808,7.19474,0.878808,0,2.18259,9,0,0,0,0
152,21,-44,112,112,1.66739,1.24099,1.66739,0,2.18259,9,0,0,0,0
153,4,-44,135,135,5.95653,2.59527,5.95653,1.5,1.60496,9,0,0,0,0
154,21,-43,140,0,1.55243,0.258681,1.55243,0,1.58297,9,0,0,0,0
155,3,-51,119,0,-1.02201,-1.90921,-1.02201,0.5,1.56124,9,0,0,0,0
156,21,-51,119,0,-0.128519,0.404609,-0.128519,0,1.56124,9,0,0,0,0
157,21,-53,368,0,3.9961e-14,4.73317e-30,3.9961e-14,0,0,9,0,0,0,0
158,21,-51,148,0,0.65469,-5.3551,0.65469,0,1.4185,9,0,0,0,0
159,21,-51,148,0,-0.611747,-0.0372417,-0.611747,0,1.4185,9,0,0,0,0
160,-5,-52,145,145,-9.70879,-6.48735,-9.70879,4.8,1.4185,9,0,0,0,0
161,21,-51,151,0,1.22839,2.64,1.22839,0,1.36836,9,0,0,0,0
162,21,-51,151,0,-1.12279,5.31158,-1.12279,0,1.36836,9,0,0,0,0
163,21,-52,143,143,-2.44817,2.39635,-2.44817,0,1.36836,9,0,0,0,0
164,21,-51,154,0,0.181504,-0.822114,0.181504,0,1.32896,9,0,0,0,0
165,21,-51,154,0,1.39212,0.916215,1.39212,0,1.32896,9,0,0,0,0
166,2,-52,144,144,1.83637,-14.2589,1.83637,0.33,1.32896,9,0,0,0,0
167,21,-51,130,0,0.812381,0.688697,0.812381,0,1.29766,9,0,0,0,0
168,21,-51,130,0,1.94604,-2.78338,1.94604,0,1.29766,9,0,0,0,0
169,21,-52,124,124,-2.23729,-1.59867,-2.23729,0,1.29766,9,0,0,0,0
170,3,-51,93,0,-0.738284,0.214073,-0.738284,0.5,1.20162,9,0,0,0,0
171,21,-51,93,0,-2.50861,-3.28864,-2.50861,0,1.20162,9,0,0,0,0
172,21,-52,92,92,1.79988,1.87274,1.79988,0,1.20162,9,0,0,0,0
173,21,-42,475,475,2.04892e-13,-1.95788e-13,2.04892e-13,0,2.3571,9,0,0,0,0
174,21,-41,476,476,-5.68434e-14,2.55795e-13,-5.68434e-14,0,2.3571,9,0,0,0,0
175,21,-44,108,108,-0.481101,-2.37733,-0.481101,0,2.3571,9,0,0,0,0
176,-3,-44,109,109,-1.13601,0.881376,-1.13601,0.5,2.3571,9,0,0,0,0
177,3,-44,110,110,2.47585,0.663274,2.47585,0.5,2.31851,9,0,0,0,0
178,21,-43,174,0,-0.858742,0.832679,-0.858742,0,1.19616,9,0,0,0,0
179,3,-41,454,454,-1.64846e-12,-4.26326e-14,-1.64846e-12,0,3.41332,9,0,0,0,0
180,2,-42,455,455,1.05582e-13,2.21073e-14,1.05582e-13,0,3.41332,9,0,0,0,0
181,21,-44,116,116,-3.15095,0.0651197,-3.15095,0,1.94615,9,0,0,0,0
182,21,-44,114,114,1.20137,3.98054,1.20137,0,1.94615,9,0,0,0,0
183,21,-44,88,88,1.60279,-0.634802,1.60279,0,2.74535,9,0,0,0,0
184,2,-44,89,89,0.36326,-2.66128,0.36326,0.33,2.71809,9,0,0,0,0
185,21,-44,115,115,-1.15099,-0.984713,-1.15099,0,1.94615,9,0,0,0,0
186,3,-43,179,0,1.13452,0.235142,1.13452,0.5,1.15882,9,0,0,0,0
187,3,-51,186,0,0.830829,1.26729,0.830829,0.5,1.10127,9,0,0,0,0
188,21,-51,186,0,0.305944,-1.03304,0.305944,0,1.10127,9,0,0,0,0
189,21,-52,183,183,1.60054,-0.63391,1.60054,0,1.10127,9,0,0,0,0
190,21,-51,175,0,-0.347929,-1.06339,-0.347929,0,1.07242,9,0,0,0,0
191,21,-51,175,0,-0.133269,-1.31384,-0.133269,0,1.07242,9,0,0,0,0
192,21,-52,178,178,-0.858645,0.832585,-0.858645,0,1.07242,9,0,0,0,0
193,21,-51,137,0,-2.29556,7.29464,-2.29556,0,1.05602,9,0,0,0,0
194,21,-51,137,0,0.584011,-0.475984,0.584011,0,1.05602,9,0,0,0,0
195,21,-52,132,132,1.41599,-3.07359,1.41599,0,1.05602,9,0,0,0,0
196,21,-51,195,0,1.02348,-2.99797,1.02348,0,1.0165,9,0,0,0,0
197,21,-51,195,0,0.477818,-0.145143,0.477818,0,1.0165,9,0,0,0,0
198,21,-52,194,194,0.498702,-0.406455,0.498702,0,1.0165,9,0,0,0,0
199,21,-51,188,0,-0.644978,-0.906099,-0.644978,0,0.973899,9,0,0,0,0
200,21,-51,188,0,1.04248,0.0148061,1.04248,0,0.973899,9,0,0,0,0
201,3,-52,187,187,0.739271,1.12554,0.739271,0.5,0.973899,9,0,0,0,0
202,21,-51,169,0,-2.57113,-2.23568,-2.57113,0,0.94992,9,0,0,0,0
203,21,-51,169,0,0.333843,0.637014,0.333843,0,0.94992,9,0,0,0,0
204,21,-53,419,419,-7.42739e-14,2.72671e-13,-7.42739e-14,0,0,9,0,0,0,0
205,21,-51,95,0,-1.75973,2.02501,-1.75973,0,0.935391,9,0,0,0,0
206,21,-51,95,0,0.496287,0.30667,0.496287,0,0.935391,9,0,0,0,0
207,21,-53,251,0,4.40673e-14,4.44089e-15,4.40673e-14,0,0,9,0,0,0,0
208,21,-51,165,0,0.285542,-0.138033,0.285542,0,0.919916,9,0,0,0,0
209,21,-51,165,0,1.1346,0.836494,1.1346,0,0.919916,9,0,0,0,0
210,2,-52,166,166,1.80834,-14.0412,1.80834,0.33,0.919916,9,0,0,0,0
211,21,-51,100,0,-0.072188,-0.0209363,-0.072188,0,0.87912,9,0,0,0,0
212,21,-51,100,0,-0.925677,-2.03272,-0.925677,0,0.87912,9,0,0,0,0
213,21,-52,99,99,0.0943073,0.3244,0.0943073,0,0.87912,9,0,0,0,0
214,21,-51,147,0,-1.59256,-0.135759,-1.59256,0,0.871894,9,0,0,0,0
215,21,-51,147,0,-5.25087,2.85786,-5.25087,0,0.871894,9,0,0,0,0
216,21,-52,163,163,-2.03673,1.99362,-2.03673,0,0.871894,9,0,0,0,0
217,3,-51,170,0,-0.521568,-0.790188,-0.521568,0.5,0.865337,9,0,0,0,0
218,21,-51,170,0,-1.22924,-0.323097,-1.22924,0,0.865337,9,0,0,0,0
219,21,-52,171,171,-1.49609,-1.96128,-1.49609,0,0.865337,9,0,0,0,0
220,21,-51,120,0,1.19673,0.651186,1.19673,0,0.839625,9,0,0,0,0
221,21,-51,120,0,-0.046205,0.85342,-0.046205,0,0.839625,9,0,0,0,0
222,3,-53,367,367,0,-2.46519e-32,0,0,0,9,0,0,0,0
223,21,-51,138,0,-1.5406,-0.516934,-1.5406,0,0.837776,9,0,0,0,0
224,21,-51,138,0,-0.143899,1.23792,-0.143899,0,0.837776,9,0,0,0,0
225,21,-52,193,193,-1.88901,6.00273,-1.88901,0,0.837776,9,0,0,0,0
226,21,-51,185,0,0.0913953,-0.488765,0.0913953,0,0.804093,9,0,0,0,0
227,21,-51,185,0,-1.39826,-0.492726,-1.39826,0,0.804093,9,0,0,0,0
228,21,-52,181,181,-2.99507,0.0618983,-2.99507,0,0.804093,9,0,0,0,0
229,21,-51,150,0,-2.53002,2.83787,-2.53002,0,0.786535,9,0,0,0,0
230,21,-51,150,0,-0.50037,2.53973,-0.50037,0,0.786535,9,0,0,0,0
231,21,-52,152,152,1.46323,1.08903,1.46323,0,0.786535,9,0,0,0,0
232,21,-51,182,0,0.00254635,2.43754,0.00254635,0,0.782585,9,0,0,0,0
233,21,-51,182,0,1.22159,1.42126,1.22159,0,0.782585,9,0,0,0,0
234,21,-52,226,226,0.0686308,-0.367024,0.0686308,0,0.782585,9,0,0,0,0
235,21,-51,190,0,-0.169991,-0.526568,-0.169991,0,0.77606,9,0,0,0,0
236,21,-51,190,0,-0.21303,-0.882781,-0.21303,0,0.77606,9,0,0,0,0
237,21,-52,191,191,-0.0981769,-0.967885,-0.0981769,0,0.77606,9,0,0,0,0
238,2,-51,202,0,-0.0322482,-0.869001,-0.0322482,0.33,0.774979,9,0,0,0,0
239,-2,-51,202,0,-2.49048,-1.43591,-2.49048,0.33,0.774979,9,0,0,0,0
240,21,-52,168,168,1.89763,-2.71415,1.89763,0,0.774979,9,0,0,0,0
241,21,-51,237,0,0.295758,0.11162,0.295758,0,0.76879,9,0,0,0,0
242,21,-51,237,0,-0.394187,-1.07926,-0.394187,0,0.76879,9,0,0,0,0
243,21,-52,192,192,-0.858393,0.832341,-0.858393,0,0.76879,9,0,0,0,0
244,21,-51,161,0,0.82463,0.713062,0.82463,0,0.762022,9,0,0,0,0
245,21,-51,161,0,0.509002,2.00527,0.509002,0,0.762022,9,0,0,0,0
246,21,-52,231,231,1.35798,1.0107,1.35798,0,0.762022,9,0,0,0,0
247,21,-51,242,0,-0.149186,-1.28178,-0.149186,0,0.737775,9,0,0,0,0
248,21,-51,242,0,-0.245548,0.203048,-0.245548,0,0.737775,9,0,0,0,0
249,21,-52,243,243,-0.857845,0.83181,-0.857845,0,0.737775,9,0,0,0,0
250,21,-42,313,313,5.38458e-15,-2.16493e-15,5.38458e-15,0,3.70403,9,0,0,0,0
251,21,-41,440,440,-5.21805e-15,2.05391e-15,-5.21805e-15,0,0,9,0,0,0,0
252,21,-44,172,172,1.74634,1.89423,1.74634,0,1.20162,9,0,0,0,0
253,3,-44,217,217,-0.705812,-0.716228,-0.705812,0.5,0.865337,9,0,0,0,0
254,-3,-44,94,94,2.51307,-1.05062,2.51307,0.5,3.49146,9,0,0,0,0
255,21,-44,205,205,-1.76184,2.02586,-1.76184,0,0.935391,9,0,0,0,0
256,21,-44,219,219,-1.66866,-1.892,-1.66866,0,0.865337,9,0,0,0,0
257,21,-44,206,206,0.49604,0.30677,0.49604,0,0.935391,9,0,0,0,0
258,21,-44,218,218,-1.29694,-0.295922,-1.29694,0,0.865337,9,0,0,0,0
259,21,-43,251,0,0.677807,-0.27209,0.677807,0,0.733173,9,0,0,0,0
260,21,-51,227,0,-1.18359,0.338684,-1.18359,0,0.679729,9,0,0,0,0
261,21,-51,227,0,-0.515599,-0.825191,-0.515599,0,0.679729,9,0,0,0,0
262,21,-52,228,228,-2.69415,0.0556791,-2.69415,0,0.679729,9,0,0,0,0
263,21,-51,249,0,-0.0811771,1.01428,-0.0811771,0,0.675865,9,0,0,0,0
264,21,-51,249,0,-0.776985,-0.182206,-0.776985,0,0.675865,9,0,0,0,0
265,21,-52,248,248,-0.245231,0.202787,-0.245231,0,0.675865,9,0,0,0,0
266,2,-51,80,0,-1.22879,-4.05341,-1.22879,0.33,0.665068,9,0,0,0,0
267,21,-51,80,0,0.398984,-0.409895,0.398984,0,0.665068,9,0,0,0,0
268,21,-52,81,81,-1.25461,1.33105,-1.25461,0,0.665068,9,0,0,0,0
269,21,-51,200,0,0.897483,0.763922,0.897483,0,0.657126,9,0,0,0,0
270,21,-51,200,0,0.281377,-0.520525,0.281377,0,0.657126,9,0,0,0,0
271,3,-52,201,201,0.60289,0.896952,0.60289,0.5,0.657126,9,0,0,0,0
272,21,-51,240,0,-0.264124,-0.716983,-0.264124,0,0.653342,9,0,0,0,0
273,21,-51,240,0,2.08841,-2.03918,2.08841,0,0.653342,9,0,0,0,0
274,-2,-52,239,239,-2.41713,-1.3939,-2.41713,0.33,0.653342,9,0,0,0,0
275,2,-51,184,0,-0.344698,-2.33332,-0.344698,0.33,0.650187,9,0,0,0,0
276,21,-51,184,0,0.419822,-0.322008,0.419822,0,0.650187,9,0,0,0,0
277,21,-52,262,262,-2.40601,0.0497243,-2.40601,0,0.650187,9,0,0,0,0
278,21,-51,259,0,0.40261,-0.523566,0.40261,0,0.635231,9,0,0,0,0
279,21,-51,259,0,0.287684,0.259198,0.287684,0,0.635231,9,0,0,0,0
280,21,-52,257,257,0.483554,0.299048,0.483554,0,0.635231,9,0,0,0,0
281,21,-51,246,0,0.816272,1.95334,0.816272,0,0.633436,9,0,0,0,0
282,21,-51,246,0,0.379937,-0.121528,0.379937,0,0.633436,9,0,0,0,0
283,21,-52,230,230,-0.338598,1.71862,-0.338598,0,0.633436,9,0,0,0,0
284,3,-51,253,0,-0.745027,-0.334311,-0.745027,0.5,0.630078,9,0,0,0,0
285,21,-51,253,0,-0.674432,-0.544749,-0.674432,0,0.630078,9,0,0,0,0
286,21,-52,258,258,-0.583291,-0.13309,-0.583291,0,0.630078,9,0,0,0,0
287,21,-51,199,0,-0.979599,-1.0751,-0.979599,0,0.619036,9,0,0,0,0
288,21,-51,199,0,0.337372,0.167912,0.337372,0,0.619036,9,0,0,0,0
289,21,-52,189,189,1.59778,-0.632821,1.59778,0,0.619036,9,0,0,0,0
290,21,-51,280,0,-0.429086,0.10041,-0.429086,0,0.60507,9,0,0,0,0
291,21,-51,280,0,0.916318,0.201952,0.916318,0,0.60507,9,0,0,0,0
292,21,-52,279,279,0.284005,0.255884,0.284005,0,0.60507,9,0,0,0,0
293,21,-51,276,0,0.430155,-0.153354,0.430155,0,0.60136,9,0,0,0,0
294,21,-51,276,0,-0.911882,-0.150022,-0.911882,0,0.60136,9,0,0,0,0
295,21,-52,277,277,-1.50446,0.0310922,-1.50446,0,0.60136,9,0,0,0,0
296,21,-51,82,0,3.11649,1.92041,3.11649,0,0.599326,9,0,0,0,0
297,21,-51,82,0,1.56692,2.09275,1.56692,0,0.599326,9,0,0,0,0
298,21,-53,339,339,3.45974e-13,6.25278e-13,3.45974e-13,0,0,9,0,0,0,0
299,21,-51,223,0,-1.93569,-0.45977,-1.93569,0,0.586341,9,0,0,0,0
300,21,-51,223,0,0.395098,-0.057164,0.395098,0,0.586341,9,0,0,0,0
301,21,-53,420,420,3.61643e-13,-5.43565e-13,3.61643e-13,0,0,9,0,0,0,0
302,3,-51,155,0,-1.31196,-1.60793,-1.31196,0.5,0.585215,9,0,0,0,0
303,21,-51,155,0,0.267476,-0.230546,0.267476,0,0.585215,9,0,0,0,0
304,21,-52,156,156,-0.106049,0.333868,-0.106049,0,0.585215,9,0,0,0,0
305,21,-51,283,0,-1.03045,0.797369,-1.03045,0,0.583919,9,0,0,0,0
