id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,1,-42,92,0,-8.43769e-15,6.66134e-15,-8.43769e-15,0,26.0127,9,0,0,0,0
33,21,-41,93,93,7.77156e-15,-6.21725e-15,7.77156e-15,0,26.0127,9,0,0,0,0
34,1,-44,31,31,-16.457,-5.16744,-16.457,0.33,3.37061,9,0,0,0,0
35,21,-44,20,20,37.7387,11.7959,37.7387,0,4.11553,9,0,0,0,0
36,21,-44,18,18,-9.02756,-9.50502,-9.02756,0,4.11553,9,0,0,0,0
37,21,-44,29,29,-4.07575,3.22758,-4.07575,0,3.37061,9,0,0,0,0
38,21,-44,19,19,-0.380345,-5.1071,-0.380345,0,4.11553,9,0,0,0,0
39,21,-44,30,30,-5.27724,2.7762,-5.27724,0,3.37061,9,0,0,0,0
40,21,-43,33,0,-2.52072,1.9799,-2.52072,0,3.23522,9,0,0,0,0
41,21,-51,28,0,1.37983,-0.482887,1.37983,0,3.18973,9,0,0,0,0
42,21,-51,28,0,-0.767791,-2.95435,-0.767791,0,3.18973,9,0,0,0,0
43,21,-52,27,27,-0.612035,3.43723,-0.612035,0,3.18973,9,0,0,0,0
44,2,-41,49,49,-1.11022e-16,0,-1.11022e-16,0,4.08972,9,0,0,0,0
45,21,-42,50,0,-1.11022e-16,-1.11022e-15,-1.11022e-16,0,4.08972,9,0,0,0,0
46,2,-44,23,23,2.16232,-6.1348,2.16232,0.33,4.08972,9,0,0,0,0
47,21,-44,24,24,-2.63389,3.07863,-2.63389,0,4.08972,9,0,0,0,0
48,21,-43,44,0,0.471574,3.05616,0.471574,0,3.13456,9,0,0,0,0
49,2,-42,102,102,-1.9762e-14,-7.04992e-15,-1.9762e-14,0,4.08972,9,0,0,0,0
50,21,-41,103,0,1.9984e-14,6.99441e-15,1.9984e-14,0,4.08972,9,0,0,0,0
51,2,-44,46,46,2.28495,-6.09129,2.28495,0.33,4.08972,9,0,0,0,0
52,21,-44,47,47,-0.124919,3.96875,-0.124919,0,4.08972,9,0,0,0,0
53,21,-44,48,48,0.50461,3.06788,0.50461,0,3.13456,9,0,0,0,0
54,21,-43,50,0,-2.66464,-0.945341,-2.66464,0,2.8436,9,0,0,0,0
55,21,-51,43,0,-0.790378,4.39483,-0.790378,0,2.82974,9,0,0,0,0
56,21,-51,43,0,0.116283,-1.1964,0.116283,0,2.82974,9,0,0,0,0
57,21,-52,42,42,-0.705731,-2.71555,-0.705731,0,2.82974,9,0,0,0,0
58,21,-41,69,0,1.11022e-16,-2.22045e-16,1.11022e-16,0,3.57035,9,0,0,0,0
59,21,-42,70,70,3.33067e-16,8.88178e-16,3.33067e-16,0,3.57035,9,0,0,0,0
60,21,-44,55,55,-0.798337,4.37638,-0.798337,0,2.82974,9,0,0,0,0
61,21,-44,41,41,0.402742,-2.74771,0.402742,0,3.18973,9,0,0,0,0
62,21,-44,57,57,-0.775114,-2.87637,-0.775114,0,2.82974,9,0,0,0,0
63,21,-44,56,56,0.115709,-1.19773,0.115709,0,2.82974,9,0,0,0,0
64,21,-43,58,0,1.055,2.44542,1.055,0,2.7864,9,0,0,0,0
65,21,-31,127,0,0,0,0,0,2.66788,9,0,0,0,0
66,21,-31,128,128,0,0,0,0,2.66788,9,0,0,0,0
67,21,-33,65,66,-2.56132,-0.746474,-2.56132,0,2.66788,9,0,0,0,0
68,21,-33,65,66,2.56132,0.746474,2.56132,0,2.66788,9,0,0,0,0
69,21,-41,77,77,-2.22045e-16,-2.22045e-16,-2.22045e-16,0,3.57035,9,0,0,0,0
70,21,-42,78,0,2.22045e-16,-3.33067e-16,2.22045e-16,0,3.57035,9,0,0,0,0
71,21,-44,60,60,-0.786607,4.3642,-0.786607,0,2.82974,9,0,0,0,0
72,21,-44,61,61,1.84285,-4.24293,1.84285,0,3.18973,9,0,0,0,0
73,21,-44,62,62,-0.672851,-2.98255,-0.672851,0,2.82974,9,0,0,0,0
74,21,-44,63,63,0.116555,-1.19861,0.116555,0,2.82974,9,0,0,0,0
75,21,-44,64,64,1.24774,2.2453,1.24774,0,2.7864,9,0,0,0,0
76,21,-43,69,0,-1.74769,1.81458,-1.74769,0,2.55222,9,0,0,0,0
77,21,-42,138,0,2.77556e-16,8.88178e-16,2.77556e-16,0,3.57035,9,0,0,0,0
78,21,-41,139,139,-3.88578e-16,-1.55431e-15,-3.88578e-16,0,3.57035,9,0,0,0,0
79,21,-44,71,71,-1.03817,3.43884,-1.03817,0,2.82974,9,0,0,0,0
80,21,-44,72,72,1.84062,-4.25113,1.84062,0,3.18973,9,0,0,0,0
81,21,-44,73,73,-0.686569,-3.03301,-0.686569,0,2.82974,9,0,0,0,0
82,21,-44,74,74,-0.140741,-2.14505,-0.140741,0,2.82974,9,0,0,0,0
83,21,-44,75,75,1.24261,2.22641,1.24261,0,2.7864,9,0,0,0,0
84,21,-44,76,76,-1.75019,1.80538,-1.75019,0,2.55222,9,0,0,0,0
85,21,-43,78,0,0.532447,1.95857,0.532447,0,2.46797,9,0,0,0,0
86,21,-51,82,0,-1.8674,0.567509,-1.8674,0,2.41474,9,0,0,0,0
87,21,-51,82,0,1.6305,-3.13735,1.6305,0,2.41474,9,0,0,0,0
88,21,-52,81,81,-0.590411,-2.60822,-0.590411,0,2.41474,9,0,0,0,0
89,21,-51,83,0,2.05607,1.38007,2.05607,0,2.33313,9,0,0,0,0
90,21,-51,83,0,-0.20704,-0.554265,-0.20704,0,2.33313,9,0,0,0,0
91,21,-52,80,80,1.2342,-2.85053,1.2342,0,2.33313,9,0,0,0,0
92,1,-41,113,113,0,-1.11022e-16,0,0,26.0127,9,0,0,0,0
93,21,-42,114,0,1.11022e-16,-1.11022e-16,1.11022e-16,0,26.0127,9,0,0,0,0
94,1,-44,34,34,-16.1897,-4.81016,-16.1897,0.33,3.37061,9,0,0,0,0
95,21,-44,35,35,38.4236,12.7114,38.4236,0,4.11553,9,0,0,0,0
96,21,-44,36,36,-8.97114,-9.4296,-8.97114,0,4.11553,9,0,0,0,0
97,21,-44,37,37,-4.06765,3.23841,-4.06765,0,3.37061,9,0,0,0,0
98,21,-44,38,38,-0.315312,-5.02018,-0.315312,0,4.11553,9,0,0,0,0
99,21,-44,39,39,-5.24038,2.82546,-5.24038,0,3.37061,9,0,0,0,0
100,21,-44,40,40,-2.51675,1.98521,-2.51675,0,3.23522,9,0,0,0,0
101,21,-43,92,0,-1.12264,-1.50055,-1.12264,0,2.05233,9,0,0,0,0
102,2,-42,362,362,4.01901e-14,-2.67564e-14,4.01901e-14,0,4.08972,9,0,0,0,0
103,21,-41,426,426,-1.06581e-14,-1.06581e-14,-1.06581e-14,0,4.08972,9,0,0,0,0
104,2,-44,51,51,2.24648,-6.06508,2.24648,0.33,4.08972,9,0,0,0,0
105,21,-44,52,52,-0.912044,4.505,-0.912044,0,4.08972,9,0,0,0,0
106,21,-44,53,53,0.494246,3.07495,0.494246,0,3.13456,9,0,0,0,0
107,21,-44,54,54,-3.38839,-0.452266,-3.38839,0,2.8436,9,0,0,0,0
108,21,-43,103,0,1.55971,-1.0626,1.55971,0,1.88731,9,0,0,0,0
109,21,-31,180,180,0,0,0,0,1.88194,9,0,0,0,0
110,21,-31,181,0,0,0,0,0,1.88194,9,0,0,0,0
111,21,-33,109,110,-0.85879,1.67457,-0.85879,0,1.88194,9,0,0,0,0
112,21,-33,109,110,0.85879,-1.67457,0.85879,0,1.88194,9,0,0,0,0
113,1,-42,393,393,2.42029e-14,9.13714e-14,2.42029e-14,0,26.0127,9,0,0,0,0
114,21,-41,245,245,-2.39808e-14,-9.01501e-14,-2.39808e-14,0,26.0127,9,0,0,0,0
115,1,-44,94,94,-16.225,-4.94283,-16.225,0.33,3.37061,9,0,0,0,0
116,21,-44,95,95,38.3446,12.4142,38.3446,0,4.11553,9,0,0,0,0
117,21,-44,96,96,-9.07035,-9.80276,-9.07035,0,4.11553,9,0,0,0,0
118,21,-44,97,97,-4.17786,2.82386,-4.17786,0,3.37061,9,0,0,0,0
119,21,-44,98,98,-0.328168,-5.06853,-0.328168,0,4.11553,9,0,0,0,0
120,21,-44,99,99,-5.27216,2.70595,-5.27216,0,3.37061,9,0,0,0,0
121,21,-44,100,100,-2.60231,1.6634,-2.60231,0,3.23522,9,0,0,0,0
122,21,-44,101,101,-1.12566,-1.5119,-1.12566,0,2.05233,9,0,0,0,0
123,21,-43,114,0,0.456918,1.7186,0.456918,0,1.77837,9,0,0,0,0
124,2,-51,104,0,1.44038,-3.03823,1.44038,0.33,1.73202,9,0,0,0,0
125,21,-51,104,0,0.790103,-2.94787,0.790103,0,1.73202,9,0,0,0,0
126,21,-52,105,105,-0.896055,4.42602,-0.896055,0,1.73202,9,0,0,0,0
127,21,-41,132,132,-3.33067e-16,4.44089e-16,-3.33067e-16,0,2.66788,9,0,0,0,0
128,21,-42,133,0,2.22045e-16,-4.44089e-16,2.22045e-16,0,2.66788,9,0,0,0,0
129,21,-44,67,67,-2.50796,-0.829425,-2.50796,0,2.66788,9,0,0,0,0
130,21,-44,68,68,3.40039,-0.55792,3.40039,0,2.66788,9,0,0,0,0
131,21,-43,127,0,-0.892425,1.38734,-0.892425,0,1.72967,9,0,0,0,0
132,21,-42,170,0,-6.88338e-15,1.33227e-15,-6.88338e-15,0,2.66788,9,0,0,0,0
133,21,-41,171,171,3.55271e-15,8.88178e-16,3.55271e-15,0,2.66788,9,0,0,0,0
134,21,-44,129,129,-1.10548,-1.15708,-1.10548,0,2.66788,9,0,0,0,0
135,21,-44,130,130,3.55216,-0.593376,3.55216,0,2.66788,9,0,0,0,0
136,21,-44,131,131,-0.834545,1.37382,-0.834545,0,1.72967,9,0,0,0,0
137,21,-43,133,0,-1.61213,0.376631,-1.61213,0,1.6562,9,0,0,0,0
138,2,-41,153,153,1.42109e-13,-2.66454e-15,1.42109e-13,0,3.57035,9,0,0,0,0
139,21,-42,154,0,-2.47358e-13,1.54599e-14,-2.47358e-13,0,3.57035,9,0,0,0,0
140,21,-44,79,79,-1.03267,3.4385,-1.03267,0,2.82974,9,0,0,0,0
141,21,-44,91,91,1.92637,-2.89338,1.92637,0,2.33313,9,0,0,0,0
142,21,-44,88,88,-0.52539,-2.61224,-0.52539,0,2.41474,9,0,0,0,0
143,21,-44,86,86,-1.86334,0.567257,-1.86334,0,2.41474,9,0,0,0,0
144,21,-44,89,89,2.52349,1.35113,2.52349,0,2.33313,9,0,0,0,0
145,21,-44,84,84,-1.47911,1.7886,-1.47911,0,2.55222,9,0,0,0,0
146,21,-44,85,85,0.556818,1.95706,0.556818,0,2.46797,9,0,0,0,0
147,21,-44,87,87,1.63896,-3.13788,1.63896,0,2.41474,9,0,0,0,0
148,21,-44,90,90,-0.19863,-0.554786,-0.19863,0,2.33313,9,0,0,0,0
149,2,-43,138,0,-1.54649,0.0957289,-1.54649,0.33,1.54976,9,0,0,0,0
150,21,-51,146,0,0.924898,2.51108,0.924898,0,1.53519,9,0,0,0,0
151,21,-51,146,0,-0.595915,0.204607,-0.595915,0,1.53519,9,0,0,0,0
152,21,-52,140,140,-0.804835,2.67988,-0.804835,0,1.53519,9,0,0,0,0
153,2,-42,185,185,2.45803e-13,1.36613e-13,2.45803e-13,0,3.57035,9,0,0,0,0
154,21,-41,186,0,-2.45359e-13,-1.36446e-13,-2.45359e-13,0,3.57035,9,0,0,0,0
155,21,-44,152,152,-1.27567,2.41822,-1.27567,0,1.53519,9,0,0,0,0
156,21,-44,141,141,1.92187,-2.89588,1.92187,0,2.33313,9,0,0,0,0
157,21,-44,142,142,-0.553545,-2.62789,-0.553545,0,2.41474,9,0,0,0,0
158,21,-44,143,143,-2.10444,0.433272,-2.10444,0,2.41474,9,0,0,0,0
159,21,-44,144,144,2.51897,1.34862,2.51897,0,2.33313,9,0,0,0,0
160,21,-44,145,145,-1.48423,1.78575,-1.48423,0,2.55222,9,0,0,0,0
161,21,-44,150,150,0.754758,2.41653,0.754758,0,1.53519,9,0,0,0,0
162,21,-44,147,147,1.25693,-3.35018,1.25693,0,2.41474,9,0,0,0,0
163,21,-44,148,148,-0.209276,-0.560702,-0.209276,0,2.33313,9,0,0,0,0
164,2,-44,149,149,-1.5465,0.0957269,-1.5465,0.33,1.54976,9,0,0,0,0
165,21,-44,151,151,-0.602863,0.200746,-0.602863,0,1.53519,9,0,0,0,0
166,21,-43,154,0,1.32399,0.735783,1.32399,0,1.51503,9,0,0,0,0
167,21,-51,126,0,0.275695,4.52521,0.275695,0,1.48506,9,0,0,0,0
168,21,-51,126,0,-1.1204,-0.290794,-1.1204,0,1.48506,9,0,0,0,0
169,21,-52,125,125,0.738748,-2.75627,0.738748,0,1.48506,9,0,0,0,0
170,21,-41,179,179,1.77636e-15,2.66454e-15,1.77636e-15,0,2.66788,9,0,0,0,0
171,21,-42,266,266,-4.44089e-15,-1.30451e-15,-4.44089e-15,0,2.66788,9,0,0,0,0
172,21,-44,134,134,-1.08638,-1.151,-1.08638,0,2.66788,9,0,0,0,0
173,21,-44,135,135,4.44614,-0.308736,4.44614,0,2.66788,9,0,0,0,0
174,21,-44,136,136,-0.367554,1.52251,-0.367554,0,1.72967,9,0,0,0,0
175,21,-44,137,137,-1.61109,0.376964,-1.61109,0,1.6562,9,0,0,0,0
176,21,-43,170,0,-1.38112,-0.439742,-1.38112,0,1.44946,9,0,0,0,0
177,21,-51,173,0,3.22831,-0.307119,3.22831,0,1.38565,9,0,0,0,0
178,21,-51,173,0,1.21783,-0.00161674,1.21783,0,1.38565,9,0,0,0,0
179,21,-53,475,475,3.55271e-15,5.32907e-15,3.55271e-15,0,0,9,0,0,0,0
180,21,-42,239,239,1.80966e-14,2.80886e-14,1.80966e-14,0,1.88194,9,0,0,0,0
181,21,-41,490,490,-1.79856e-14,-2.79776e-14,-1.79856e-14,0,1.88194,9,0,0,0,0
182,21,-44,111,111,-1.5941,0.525478,-1.5941,0,1.88194,9,0,0,0,0
183,21,-44,112,112,0.858763,-1.67461,0.858763,0,1.88194,9,0,0,0,0
184,21,-43,181,0,0.735339,1.14913,0.735339,0,1.37355,9,0,0,0,0
185,2,-42,447,447,-5.51781e-14,2.83662e-14,-5.51781e-14,0,3.57035,9,0,0,0,0
186,1,-41,332,332,5.55112e-14,-2.81997e-14,5.55112e-14,0,3.57035,9,0,0,0,0
187,21,-44,155,155,-1.67003,2.61944,-1.67003,0,1.53519,9,0,0,0,0
188,21,-44,156,156,1.9181,-2.89395,1.9181,0,2.33313,9,0,0,0,0
189,21,-44,157,157,-0.577127,-2.61586,-0.577127,0,2.41474,9,0,0,0,0
190,21,-44,158,158,-2.30638,0.536312,-2.30638,0,2.41474,9,0,0,0,0
191,21,-44,159,159,2.51518,1.35055,2.51518,0,2.33313,9,0,0,0,0
192,21,-44,160,160,-1.48852,1.78794,-1.48852,0,2.55222,9,0,0,0,0
193,21,-44,161,161,0.612251,2.48924,0.612251,0,1.53519,9,0,0,0,0
194,21,-44,162,162,0.936952,-3.18691,0.936952,0,2.41474,9,0,0,0,0
195,21,-44,163,163,-0.218193,-0.556152,-0.218193,0,2.33313,9,0,0,0,0
196,2,-44,164,164,-1.5465,0.0957285,-1.5465,0.33,1.54976,9,0,0,0,0
197,21,-44,165,165,-0.608683,0.203715,-0.608683,0,1.53519,9,0,0,0,0
198,21,-44,166,166,1.23576,0.780804,1.23576,0,1.51503,9,0,0,0,0
199,1,-43,186,0,1.19719,-0.610865,1.19719,0.33,1.36433,9,0,0,0,0
200,21,-51,120,0,-3.55751,1.97321,-3.55751,0,1.31879,9,0,0,0,0
201,21,-51,120,0,-2.47178,0.501791,-2.47178,0,1.31879,9,0,0,0,0
202,1,-52,115,115,-15.4679,-4.71189,-15.4679,0.33,1.31879,9,0,0,0,0
203,21,-51,167,0,1.45131,3.75404,1.45131,0,1.31123,9,0,0,0,0
204,21,-51,167,0,-1.16673,0.765111,-1.16673,0,1.31123,9,0,0,0,0
205,21,-52,108,108,1.55083,-1.05655,1.55083,0,1.31123,9,0,0,0,0
206,-1,-51,175,0,-1.41241,-0.000189357,-1.41241,0.33,1.25015,9,0,0,0,0
207,1,-51,175,0,-0.391917,0.172423,-0.391917,0.33,1.25015,9,0,0,0,0
208,21,-52,172,172,-0.893142,-0.946265,-0.893142,0,1.25015,9,0,0,0,0
209,21,-51,189,0,0.138774,-1.54854,0.138774,0,1.24158,9,0,0,0,0
210,21,-51,189,0,-0.602169,-1.45416,-0.602169,0,1.24158,9,0,0,0,0
211,21,-52,194,194,0.82322,-2.80007,0.82322,0,1.24158,9,0,0,0,0
212,21,-31,500,500,0,0,0,0,1.22541,9,0,0,0,0
213,21,-31,501,501,0,0,0,0,1.22541,9,0,0,0,0
214,21,-33,212,213,-0.465737,1.13345,-0.465737,0,1.22541,9,0,0,0,0
215,21,-33,212,213,0.465737,-1.13345,0.465737,0,1.22541,9,0,0,0,0
216,21,-51,116,0,37.3456,12.175,37.3456,0,1.17413,9,0,0,0,0
217,21,-51,116,0,0.926557,0.141893,0.926557,0,1.17413,9,0,0,0,0
218,21,-52,122,122,-1.05322,-1.4146,-1.05322,0,1.17413,9,0,0,0,0
219,21,-51,123,0,0.154638,2.6757,0.154638,0,1.16547,9,0,0,0,0
220,21,-51,123,0,0.229156,-1.03613,0.229156,0,1.16547,9,0,0,0,0
221,21,-52,117,117,-8.99723,-9.72373,-8.99723,0,1.16547,9,0,0,0,0
222,21,-51,197,0,0.330836,-0.634084,0.330836,0,1.15904,9,0,0,0,0
223,21,-51,197,0,-1.29921,1.40198,-1.29921,0,1.15904,9,0,0,0,0
224,21,-52,187,187,-1.31033,2.05526,-1.31033,0,1.15904,9,0,0,0,0
225,-1,-51,174,0,-1.29858,0.795533,-1.29858,0.33,1.11097,9,0,0,0,0
226,1,-51,174,0,0.878367,0.710209,0.878367,0.33,1.11097,9,0,0,0,0
227,21,-52,176,176,-1.32846,-0.422975,-1.32846,0,1.11097,9,0,0,0,0
228,1,-51,202,0,-12.3282,-4.76758,-12.3282,0.33,1.09995,9,0,0,0,0
229,21,-51,202,0,-3.34058,0.0964835,-3.34058,0,1.09995,9,0,0,0,0
230,21,-52,201,201,-2.27086,0.461003,-2.27086,0,1.09995,9,0,0,0,0
231,21,-51,107,0,-3.62567,0.429214,-3.62567,0,1.07577,9,0,0,0,0
232,21,-51,107,0,0.248289,-0.812989,0.248289,0,1.07577,9,0,0,0,0
233,21,-52,106,106,0.483237,3.00645,0.483237,0,1.07577,9,0,0,0,0
234,21,-51,205,0,1.65766,-1.88395,1.65766,0,1.06804,9,0,0,0,0
235,21,-51,205,0,-0.140939,0.849776,-0.140939,0,1.06804,9,0,0,0,0
236,21,-52,204,204,-1.13262,0.742742,-1.13262,0,1.06804,9,0,0,0,0
237,21,-51,182,0,-1.45411,-0.631922,-1.45411,0,1.05855,9,0,0,0,0
238,21,-51,182,0,-0.139994,1.1574,-0.139994,0,1.05855,9,0,0,0,0
239,21,-53,296,296,3.61933e-14,5.61773e-14,3.61933e-14,0,0,9,0,0,0,0
240,21,-51,214,0,-1.37562,1.15707,-1.37562,0,1.05135,9,0,0,0,0
241,21,-51,214,0,0.910542,-0.0252334,0.910542,0,1.05135,9,0,0,0,0
242,21,-52,215,215,0.465075,-1.13184,0.465075,0,1.05135,9,0,0,0,0
243,21,-51,121,0,-2.42793,0.684849,-2.42793,0,0.994085,9,0,0,0,0
244,21,-51,121,0,-0.174381,0.978546,-0.174381,0,0.994085,9,0,0,0,0
245,21,-53,356,356,2.16332e-13,-1.803e-13,2.16332e-13,0,0,9,0,0,0,0
246,21,-51,216,0,35.4118,11.0863,35.4118,0,0.980058,9,0,0,0,0
247,21,-51,216,0,1.92604,0.969778,1.92604,0,0.980058,9,0,0,0,0
248,21,-52,119,119,-0.320465,-4.94956,-0.320465,0,0.980058,9,0,0,0,0
249,21,-51,220,0,-0.130532,-1.29725,-0.130532,0,0.945754,9,0,0,0,0
250,21,-51,220,0,0.390463,0.793623,0.390463,0,0.945754,9,0,0,0,0
251,21,-52,219,219,0.123863,2.1432,0.123863,0,0.945754,9,0,0,0,0
252,21,-51,230,0,-3.3785,0.714208,-3.3785,0,0.919823,9,0,0,0,0
253,21,-51,230,0,0.17232,-0.226191,0.17232,0,0.919823,9,0,0,0,0
254,21,-52,229,229,-2.40527,0.0694695,-2.40527,0,0.919823,9,0,0,0,0
255,21,-51,118,0,-5.38965,3.22414,-5.38965,0,0.910398,9,0,0,0,0
256,21,-51,118,0,-0.111483,-0.0270201,-0.111483,0,0.910398,9,0,0,0,0
257,21,-52,243,243,-1.10465,0.311592,-1.10465,0,0.910398,9,0,0,0,0
258,21,-51,222,0,0.802818,-0.253389,0.802818,0,0.870755,9,0,0,0,0
259,21,-51,222,0,-0.189157,0.769195,-0.189157,0,0.870755,9,0,0,0,0
260,21,-52,193,193,0.329425,1.33935,0.329425,0,0.870755,9,0,0,0,0
261,21,-51,168,0,-0.591212,0.352885,-0.591212,0,0.868471,9,0,0,0,0
262,21,-51,168,0,-0.23582,0.115153,-0.23582,0,0.868471,9,0,0,0,0
263,21,-52,203,203,1.15795,2.99521,1.15795,0,0.868471,9,0,0,0,0
264,21,-51,177,0,3.42094,-0.979119,3.42094,0,0.830436,9,0,0,0,0
265,21,-51,177,0,-0.192624,0.672,-0.192624,0,0.830436,9,0,0,0,0
266,21,-53,476,476,4.43421e-13,-2.60902e-15,4.43421e-13,0,0,9,0,0,0,0
267,21,-51,242,0,-0.209091,-1.50544,-0.209091,0,0.814655,9,0,0,0,0
268,21,-51,242,0,0.679955,0.373445,0.679955,0,0.814655,9,0,0,0,0
269,21,-52,241,241,0.904754,-0.025073,0.904754,0,0.814655,9,0,0,0,0
270,21,-51,261,0,-0.432269,-0.554236,-0.432269,0,0.801599,9,0,0,0,0
271,21,-51,261,0,-0.354481,1.0026,-0.354481,0,0.801599,9,0,0,0,0
272,21,-52,262,262,-0.0402806,0.0196694,-0.0402806,0,0.801599,9,0,0,0,0
273,2,-51,196,0,-0.966185,0.845302,-0.966185,0.33,0.799133,9,0,0,0,0
274,21,-51,196,0,-0.581538,-0.748106,-0.581538,0,0.799133,9,0,0,0,0
275,21,-52,192,192,-1.4873,1.78647,-1.4873,0,0.799133,9,0,0,0,0
276,21,-51,249,0,-0.667013,-0.746369,-0.667013,0,0.795527,9,0,0,0,0
277,21,-51,249,0,0.347413,-0.755215,0.347413,0,0.795527,9,0,0,0,0
278,21,-52,221,221,-8.80816,-9.51939,-8.80816,0,0.795527,9,0,0,0,0
279,21,-51,231,0,-3.43103,-0.0528873,-3.43103,0,0.75268,9,0,0,0,0
280,21,-51,231,0,-0.150579,0.337821,-0.150579,0,0.75268,9,0,0,0,0
281,21,-52,232,232,0.204225,-0.668709,0.204225,0,0.75268,9,0,0,0,0
282,21,-51,234,0,1.26812,-1.01612,1.26812,0,0.722691,9,0,0,0,0
283,21,-51,234,0,0.360878,-0.695027,0.360878,0,0.722691,9,0,0,0,0
284,21,-52,235,235,-0.112279,0.676976,-0.112279,0,0.722691,9,0,0,0,0
285,21,-51,227,0,-0.584496,-0.393123,-0.584496,0,0.701975,9,0,0,0,0
286,21,-51,227,0,-0.684089,0.0183707,-0.684089,0,0.701975,9,0,0,0,0
287,1,-52,226,226,0.818493,0.661987,0.818493,0.33,0.701975,9,0,0,0,0
288,21,-51,269,0,1.28138,0.418017,1.28138,0,0.700177,9,0,0,0,0
289,21,-51,269,0,-0.354736,-0.43107,-0.354736,0,0.700177,9,0,0,0,0
290,21,-52,268,268,0.65807,0.361426,0.65807,0,0.700177,9,0,0,0,0
291,21,-51,277,0,-0.109533,-0.904386,-0.109533,0,0.69586,9,0,0,0,0
292,21,-51,277,0,-0.376236,-0.751287,-0.376236,0,0.69586,9,0,0,0,0
293,21,-52,278,278,-7.97498,-8.61894,-7.97498,0,0.69586,9,0,0,0,0
294,21,-51,238,0,0.295589,0.498823,0.295589,0,0.674262,9,0,0,0,0
295,21,-51,238,0,-0.435584,0.658577,-0.435584,0,0.674262,9,0,0,0,0
296,21,-53,489,489,7.23865e-14,1.12355e-13,7.23865e-14,0,0,9,0,0,0,0
297,21,-51,275,0,-0.897701,2.09124,-0.897701,0,0.670932,9,0,0,0,0
298,21,-51,275,0,-0.59171,-0.307492,-0.59171,0,0.670932,9,0,0,0,0
299,21,-52,274,274,-0.579425,-0.745387,-0.579425,0,0.670932,9,0,0,0,0
300,21,-51,299,0,-0.439902,-0.569267,-0.439902,0,0.669575,9,0,0,0,0
301,21,-51,299,0,-0.173655,-0.193858,-0.173655,0,0.669575,9,0,0,0,0
302,21,-52,298,298,-0.557578,-0.289754,-0.557578,0,0.669575,9,0,0,0,0
303,21,-51,290,0,0.788252,-0.317804,0.788252,0,0.661919,9,0,0,0,0
304,21,-51,290,0,-0.172176,0.628201,-0.172176,0,0.661919,9,0,0,0,0
305,21,-52,289,289,-0.312743,-0.380041,-0.312743,0,0.661919,9,0,0,0,0
