id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,3,-42,37,37,-3.01981e-14,-5.81132e-17,-3.01981e-14,0,8.22861,9,0,0,0,0
33,21,-41,38,0,2.84217e-14,5.63785e-17,2.84217e-14,0,8.22861,9,0,0,0,0
34,3,-44,14,14,-2.67526,7.76022,-2.67526,0.5,8.22861,9,0,0,0,0
35,21,-44,15,15,7.49787,-7.75102,7.49787,0,8.22861,9,0,0,0,0
36,21,-43,33,0,-4.82261,-0.00920675,-4.82261,0,5.04846,9,0,0,0,0
37,3,-42,43,0,-1.46549e-14,-2.17604e-14,-1.46549e-14,0,8.22861,9,0,0,0,0
38,21,-41,44,44,1.46549e-14,2.17604e-14,1.46549e-14,0,8.22861,9,0,0,0,0
39,3,-44,34,34,-2.65237,7.79511,-2.65237,0.5,8.22861,9,0,0,0,0
40,21,-44,35,35,9.29878,-5.00611,9.29878,0,8.22861,9,0,0,0,0
41,21,-44,36,36,-4.40169,0.632354,-4.40169,0,5.04846,9,0,0,0,0
42,21,-43,38,0,-2.24473,-3.42136,-2.24473,0,4.21044,9,0,0,0,0
43,21,-41,57,57,0,-2.22045e-16,0,0,8.22861,9,0,0,0,0
44,21,-42,58,0,-1.11022e-16,0,-1.11022e-16,0,8.22861,9,0,0,0,0
45,3,-44,39,39,-0.818638,10.5765,-0.818638,0.5,8.22861,9,0,0,0,0
46,21,-44,40,40,9.33698,-4.94817,9.33698,0,8.22861,9,0,0,0,0
47,21,-44,41,41,-4.37271,0.67631,-4.37271,0,5.04846,9,0,0,0,0
48,21,-44,42,42,-2.22413,-3.39011,-2.22413,0,4.21044,9,0,0,0,0
49,-3,-43,43,0,-1.92151,-2.91452,-1.92151,0.5,3.9302,9,0,0,0,0
50,21,-51,31,0,-22.5331,-5.44932,-22.5331,0,3.4979,9,0,0,0,0
51,21,-51,31,0,-0.422657,-2.75279,-0.422657,0,3.4979,9,0,0,0,0
52,-2,-52,26,26,5.41454,2.5197,5.41454,0.33,3.4979,9,0,0,0,0
53,21,-31,95,95,0,0,0,0,3.44754,9,0,0,0,0
54,21,-31,96,0,0,0,0,0,3.44754,9,0,0,0,0
55,21,-33,53,54,-0.758326,3.36311,-0.758326,0,3.44754,9,0,0,0,0
56,21,-33,53,54,0.758326,-3.36311,0.758326,0,3.44754,9,0,0,0,0
57,21,-42,65,0,8.88178e-16,5.55112e-17,8.88178e-16,0,8.22861,9,0,0,0,0
58,21,-41,66,66,-8.88178e-16,-1.11022e-16,-8.88178e-16,0,8.22861,9,0,0,0,0
59,3,-44,45,45,-0.860471,10.563,-0.860471,0.5,8.22861,9,0,0,0,0
60,21,-44,46,46,7.34886,-5.58755,7.34886,0,8.22861,9,0,0,0,0
61,21,-44,47,47,-4.83221,0.528536,-4.83221,0,5.04846,9,0,0,0,0
62,21,-44,48,48,-2.76688,-3.56466,-2.76688,0,4.21044,9,0,0,0,0
63,-3,-44,49,49,-1.97697,-2.93235,-1.97697,0.5,3.9302,9,0,0,0,0
64,21,-43,58,0,3.08767,0.992993,3.08767,0,3.25311,9,0,0,0,0
65,21,-41,77,0,0,0,0,0,8.22861,9,0,0,0,0
66,21,-42,78,78,-5.55112e-17,0,-5.55112e-17,0,8.22861,9,0,0,0,0
67,3,-44,59,59,-0.485698,13.1842,-0.485698,0.5,8.22861,9,0,0,0,0
68,21,-44,60,60,7.35483,-5.54579,7.35483,0,8.22861,9,0,0,0,0
69,21,-44,61,61,-4.82504,0.578629,-4.82504,0,5.04846,9,0,0,0,0
70,21,-44,62,62,-2.76166,-3.52811,-2.76166,0,4.21044,9,0,0,0,0
71,-3,-44,63,63,-1.94493,-2.70827,-1.94493,0.5,3.9302,9,0,0,0,0
72,21,-44,64,64,3.08856,0.999204,3.08856,0,3.25311,9,0,0,0,0
73,21,-43,65,0,-0.426058,-2.97988,-0.426058,0,3.01131,9,0,0,0,0
74,-2,-51,73,0,2.44713,-1.95911,2.44713,0.33,2.96491,9,0,0,0,0
75,2,-51,73,0,-3.23101,-1.5178,-3.23101,0.33,2.96491,9,0,0,0,0
76,-3,-52,71,71,-1.5871,-2.21124,-1.5871,0.5,2.96491,9,0,0,0,0
77,21,-41,139,139,1.77636e-15,4.44089e-16,1.77636e-15,0,8.22861,9,0,0,0,0
78,21,-42,163,163,6.66134e-16,5.55112e-16,6.66134e-16,0,8.22861,9,0,0,0,0
79,3,-44,67,67,-1.36787,12.6467,-1.36787,0.5,8.22861,9,0,0,0,0
80,21,-44,68,68,7.34078,-5.55435,7.34078,0,8.22861,9,0,0,0,0
81,21,-44,69,69,-4.8419,0.568357,-4.8419,0,5.04846,9,0,0,0,0
82,21,-44,70,70,-2.77396,-3.53561,-2.77396,0,4.21044,9,0,0,0,0
83,-3,-44,76,76,-1.64937,-2.24919,-1.64937,0.5,2.96491,9,0,0,0,0
84,21,-44,72,72,3.08647,0.997931,3.08647,0,3.25311,9,0,0,0,0
85,-2,-44,74,74,1.96719,-2.25153,1.96719,0.33,2.96491,9,0,0,0,0
86,2,-44,75,75,-4.1903,-2.10226,-4.1903,0.33,2.96491,9,0,0,0,0
87,21,-43,77,0,2.42897,1.4799,2.42897,0,2.84443,9,0,0,0,0
88,21,-31,196,196,0,0,0,0,2.81153,9,0,0,0,0
89,21,-31,197,0,0,0,0,0,2.81153,9,0,0,0,0
90,21,-33,88,89,-2.80643,0.169223,-2.80643,0,2.81153,9,0,0,0,0
91,21,-33,88,89,2.80643,-0.169223,2.80643,0,2.81153,9,0,0,0,0
92,-2,-51,52,0,4.9536,-0.833978,4.9536,0.33,2.78425,9,0,0,0,0
93,21,-51,52,0,0.361262,2.70446,0.361262,0,2.78425,9,0,0,0,0
94,21,-52,51,51,-0.322977,-2.10357,-0.322977,0,2.78425,9,0,0,0,0
95,21,-42,560,560,3.42615e-13,-2.67675e-13,3.42615e-13,0,3.44754,9,0,0,0,0
96,21,-41,149,149,-1.7053e-13,3.69482e-13,-1.7053e-13,0,3.44754,9,0,0,0,0
97,21,-44,55,55,-2.53205,4.74311,-2.53205,0,3.44754,9,0,0,0,0
98,21,-44,56,56,0.338123,-3.03618,0.338123,0,3.44754,9,0,0,0,0
99,21,-43,96,0,2.19393,-1.70693,2.19393,0,2.7802,9,0,0,0,0
100,21,-31,179,179,0,0,0,0,2.74288,9,0,0,0,0
101,21,-31,589,589,0,0,0,0,2.74288,9,0,0,0,0
102,21,-33,100,101,1.7574,-2.10592,1.7574,0,2.74288,9,0,0,0,0
103,21,-33,100,101,-1.7574,2.10592,-1.7574,0,2.74288,9,0,0,0,0
104,21,-31,122,0,0,0,0,0,2.67464,9,0,0,0,0
105,-3,-31,123,123,0,0,0,0,2.67464,9,0,0,0,0
106,21,-33,104,105,1.90388,-1.87755,1.90388,0,2.67464,9,0,0,0,0
107,-3,-33,104,105,-1.90388,1.87755,-1.90388,0.5,2.67464,9,0,0,0,0
108,21,-41,224,224,-2.22045e-16,0,-2.22045e-16,0,21.2237,9,0,0,0,0
109,3,-42,225,0,0,0,0,0,21.2237,9,0,0,0,0
110,-3,-44,29,29,11.3163,4.50222,11.3163,0.5,5.95341,9,0,0,0,0
111,21,-44,50,50,-23.2533,-7.00774,-23.2533,0,3.4979,9,0,0,0,0
112,-2,-44,92,92,4.92,-0.90668,4.92,0.33,2.78425,9,0,0,0,0
113,21,-44,27,27,-0.415124,-4.86819,-0.415124,0,7.21882,9,0,0,0,0
114,3,-44,28,28,-0.14275,-7.05535,-0.14275,0.5,7.05929,9,0,0,0,0
115,3,-44,30,30,6.59267,12.6923,6.59267,0.5,5.95341,9,0,0,0,0
116,21,-44,94,94,-0.413734,-2.29997,-0.413734,0,2.78425,9,0,0,0,0
117,21,-44,93,93,0.330327,2.63751,0.330327,0,2.78425,9,0,0,0,0
118,2,-43,108,0,1.06557,2.30593,1.06557,0.33,2.58022,9,0,0,0,0
119,21,-51,90,0,-0.935549,-0.665191,-0.935549,0,2.44967,9,0,0,0,0
120,21,-51,90,0,-1.75165,0.827225,-1.75165,0,2.44967,9,0,0,0,0
121,21,-52,91,91,2.6872,-0.162034,2.6872,0,2.44967,9,0,0,0,0
122,21,-41,153,153,0,3.55271e-15,0,0,2.67464,9,0,0,0,0
123,-3,-42,154,0,-4.21885e-15,-1.72085e-15,-4.21885e-15,0,2.67464,9,0,0,0,0
124,21,-44,106,106,-0.334921,-2.81392,-0.334921,0,2.67464,9,0,0,0,0
125,-3,-44,107,107,-1.92162,1.87013,-1.92162,0.5,2.67464,9,0,0,0,0
126,21,-43,122,0,2.25654,0.943793,2.25654,0,2.44699,9,0,0,0,0
127,21,-31,206,206,0,0,0,0,2.33936,9,0,0,0,0
128,21,-31,207,0,0,0,0,0,2.33936,9,0,0,0,0
129,21,-33,127,128,0.64135,-2.24973,0.64135,0,2.33936,9,0,0,0,0
130,21,-33,127,128,-0.64135,2.24973,-0.64135,0,2.33936,9,0,0,0,0
131,21,-51,87,0,1.49723,2.63607,1.49723,0,2.30472,9,0,0,0,0
132,21,-51,87,0,1.23478,-1.50414,1.23478,0,2.30472,9,0,0,0,0
133,-2,-52,85,85,1.66415,-1.90356,1.66415,0.33,2.30472,9,0,0,0,0
134,21,-51,120,0,0.217192,-1.32356,0.217192,0,2.29031,9,0,0,0,0
135,21,-51,120,0,-1.31199,2.11118,-1.31199,0,2.29031,9,0,0,0,0
136,21,-52,121,121,2.03034,-0.122426,2.03034,0,2.29031,9,0,0,0,0
137,21,-51,81,0,-5.9414,-0.794505,-5.9414,0,2.2863,9,0,0,0,0
138,21,-51,81,0,1.0995,1.36286,1.0995,0,2.2863,9,0,0,0,0
139,21,-53,162,0,3.55271e-15,8.88178e-16,3.55271e-15,0,0,9,0,0,0,0
140,21,-51,113,0,1.14619,-4.55467,1.14619,0,2.23827,9,0,0,0,0
141,21,-51,113,0,-1.56549,-0.519906,-1.56549,0,2.23827,9,0,0,0,0
142,3,-52,114,114,-0.138581,-6.84896,-0.138581,0.5,2.23827,9,0,0,0,0
143,21,-31,627,627,0,0,0,0,2.228,9,0,0,0,0
144,21,-31,628,628,0,0,0,0,2.228,9,0,0,0,0
145,21,-33,143,144,1.5775,1.57337,1.5775,0,2.228,9,0,0,0,0
146,21,-33,143,144,-1.5775,-1.57337,-1.5775,0,2.228,9,0,0,0,0
147,21,-51,97,0,0.402277,-0.294014,0.402277,0,1.78341,9,0,0,0,0
148,21,-51,97,0,-2.93433,5.03712,-2.93433,0,1.78341,9,0,0,0,0
149,21,-53,245,245,-3.37577e-13,7.38964e-13,-3.37577e-13,0,0,9,0,0,0,0
150,21,-51,129,0,1.64393,-1.21899,1.64393,0,1.75253,9,0,0,0,0
151,21,-51,129,0,-1.30643,0.0351195,-1.30643,0,1.75253,9,0,0,0,0
152,21,-52,130,130,-0.337497,1.18387,-0.337497,0,1.75253,9,0,0,0,0
153,21,-42,183,0,-3.40838e-14,-4.66294e-15,-3.40838e-14,0,2.67464,9,0,0,0,0
154,21,-41,184,184,3.43059e-14,4.7462e-15,3.43059e-14,0,2.67464,9,0,0,0,0
155,21,-44,124,124,-0.321057,-2.81202,-0.321057,0,2.67464,9,0,0,0,0
156,-3,-44,125,125,-0.300093,2.09225,-0.300093,0.5,2.67464,9,0,0,0,0
157,21,-44,126,126,2.25777,0.943961,2.25777,0,2.44699,9,0,0,0,0
158,3,-43,154,0,-1.63662,-0.224193,-1.63662,0.5,1.74795,9,0,0,0,0
159,21,-51,80,0,5.72489,-6.01519,5.72489,0,1.68741,9,0,0,0,0
160,21,-51,80,0,1.60007,0.607007,1.60007,0,1.68741,9,0,0,0,0
161,3,-52,79,79,-1.35205,12.5006,-1.35205,0.5,1.68741,9,0,0,0,0
162,1,-41,374,374,-2.22045e-16,-4.44089e-16,-2.22045e-16,0,0,9,0,0,0,0
163,21,-42,307,307,3.33067e-16,1.66533e-16,3.33067e-16,0,8.22861,9,0,0,0,0
164,3,-44,161,161,-1.47309,12.4207,-1.47309,0.5,1.68741,9,0,0,0,0
165,21,-44,159,159,5.72323,-6.01628,5.72323,0,1.68741,9,0,0,0,0
166,21,-44,137,137,-5.94501,-0.796885,-5.94501,0,2.2863,9,0,0,0,0
167,21,-44,82,82,-2.77566,-3.53674,-2.77566,0,4.21044,9,0,0,0,0
168,-3,-44,83,83,-1.65802,-2.25489,-1.65802,0.5,2.96491,9,0,0,0,0
169,21,-44,84,84,3.08617,0.997739,3.08617,0,3.25311,9,0,0,0,0
170,-2,-44,133,133,1.60754,-1.94093,1.60754,0.33,2.30472,9,0,0,0,0
171,2,-44,86,86,-4.32345,-2.19015,-4.32345,0.33,2.96491,9,0,0,0,0
172,21,-44,131,131,1.09589,2.37116,1.09589,0,2.30472,9,0,0,0,0
173,21,-44,132,132,0.58916,-1.9303,0.58916,0,2.30472,9,0,0,0,0
174,21,-44,138,138,1.08354,1.35233,1.08354,0,2.2863,9,0,0,0,0
175,21,-44,160,160,1.59836,0.605876,1.59836,0,1.68741,9,0,0,0,0
176,1,-43,162,0,1.39132,0.918388,1.39132,0.33,1.68037,9,0,0,0,0
177,21,-51,103,0,-0.955686,2.89438,-0.955686,0,1.60292,9,0,0,0,0
178,21,-51,103,0,-0.801713,-0.788459,-0.801713,0,1.60292,9,0,0,0,0
179,21,-53,588,588,0,0,0,0,0,9,0,0,0,0
180,21,-51,111,0,-22.3653,-5.80626,-22.3653,0,1.40906,9,0,0,0,0
181,21,-51,111,0,-0.803017,-1.03796,-0.803017,0,1.40906,9,0,0,0,0
182,3,-52,115,115,6.50767,12.5288,6.50767,0.5,1.40906,9,0,0,0,0
183,21,-41,258,258,1.77636e-15,4.44089e-16,1.77636e-15,0,2.67464,9,0,0,0,0
184,21,-42,259,0,-2.77556e-15,2.35922e-16,-2.77556e-15,0,2.67464,9,0,0,0,0
185,21,-44,155,155,-0.185419,-2.82269,-0.185419,0,2.67464,9,0,0,0,0
186,-3,-44,156,156,-0.29941,2.0922,-0.29941,0.5,2.67464,9,0,0,0,0
187,21,-44,157,157,3.40098,0.854083,3.40098,0,2.44699,9,0,0,0,0
188,3,-44,158,158,-1.6325,-0.224517,-1.6325,0.5,1.74795,9,0,0,0,0
189,21,-43,183,0,-1.28365,0.100919,-1.28365,0,1.28762,9,0,0,0,0
190,21,-51,174,0,1.32964,0.292361,1.32964,0,1.25474,9,0,0,0,0
191,21,-51,174,0,-0.686489,1.00094,-0.686489,0,1.25474,9,0,0,0,0
192,21,-52,166,166,-5.50462,-0.737855,-5.50462,0,1.25474,9,0,0,0,0
193,-3,-51,110,0,3.8947,0.944253,3.8947,0.5,1.23895,9,0,0,0,0
194,21,-51,110,0,7.44725,3.45606,7.44725,0,1.23895,9,0,0,0,0
195,21,-52,140,140,1.12055,-4.45277,1.12055,0,1.23895,9,0,0,0,0
196,21,-42,375,0,-9.54792e-15,7.54952e-15,-9.54792e-15,0,2.81153,9,0,0,0,0
197,21,-41,376,376,1.77636e-14,-3.01981e-14,1.77636e-14,0,2.81153,9,0,0,0,0
198,21,-44,119,119,-0.934823,-0.665847,-0.934823,0,2.44967,9,0,0,0,0
199,21,-44,136,136,2.68598,-0.714265,2.68598,0,2.29031,9,0,0,0,0
200,21,-44,134,134,0.245212,-1.34885,0.245212,0,2.29031,9,0,0,0,0
201,21,-44,135,135,-1.08597,1.90715,-1.08597,0,2.29031,9,0,0,0,0
202,21,-43,197,0,-0.910399,0.821816,-0.910399,0,1.22648,9,0,0,0,0
203,21,-51,175,0,1.21809,-0.614486,1.21809,0,1.22162,9,0,0,0,0
204,21,-51,175,0,0.308936,1.82003,0.308936,0,1.22162,9,0,0,0,0
205,3,-52,164,164,-1.40176,11.821,-1.40176,0.5,1.22162,9,0,0,0,0
206,21,-42,274,274,-9.99201e-16,-5.55112e-16,-9.99201e-16,0,2.33936,9,0,0,0,0
207,2,-41,621,621,1.11022e-15,6.66134e-16,1.11022e-15,0,2.33936,9,0,0,0,0
208,21,-44,150,150,1.86282,-1.10319,1.86282,0,1.75253,9,0,0,0,0
209,21,-44,152,152,0.0504366,1.38911,0.0504366,0,1.75253,9,0,0,0,0
210,21,-44,151,151,-0.899941,0.250172,-0.899941,0,1.75253,9,0,0,0,0
211,2,-43,207,0,-1.01332,-0.536088,-1.01332,0.33,1.20954,9,0,0,0,0
212,21,-51,177,0,0.618876,0.754021,0.618876,0,1.19071,9,0,0,0,0
213,21,-51,177,0,-2.00627,1.71579,-2.00627,0,1.19071,9,0,0,0,0
214,21,-52,178,178,-0.370007,-0.36389,-0.370007,0,1.19071,9,0,0,0,0
215,21,-51,147,0,-0.456091,0.523378,-0.456091,0,1.14751,9,0,0,0,0
216,21,-51,147,0,-0.104123,0.834836,-0.104123,0,1.14751,9,0,0,0,0
217,21,-52,148,148,-1.97184,3.3849,-1.97184,0,1.14751,9,0,0,0,0
218,21,-51,116,0,-1.07256,-1.64206,-1.07256,0,1.09268,9,0,0,0,0
219,21,-51,116,0,0.720236,-0.167576,0.720236,0,1.09268,9,0,0,0,0
220,21,-52,117,117,0.268916,2.14717,0.268916,0,1.09268,9,0,0,0,0
221,21,-51,202,0,0.508936,0.921124,0.508936,0,1.09037,9,0,0,0,0
222,21,-51,202,0,-1.3867,-0.107987,-1.3867,0,1.09037,9,0,0,0,0
223,21,-52,199,199,2.65334,-0.705586,2.65334,0,1.09037,9,0,0,0,0
224,21,-42,487,487,-1.60705e-13,-8.46268e-14,-1.60705e-13,0,21.2237,9,0,0,0,0
225,21,-41,488,488,1.59872e-13,8.70415e-14,1.59872e-13,0,21.2237,9,0,0,0,0
226,-3,-44,193,193,3.88812,0.940787,3.88812,0.5,1.23895,9,0,0,0,0
227,21,-44,180,180,-22.3733,-5.81051,-22.3733,0,1.40906,9,0,0,0,0
228,-2,-44,112,112,4.91258,-0.910586,4.91258,0.33,2.78425,9,0,0,0,0
229,21,-44,195,195,1.07656,-4.47592,1.07656,0,1.23895,9,0,0,0,0
230,3,-44,142,142,-0.964061,-7.28342,-0.964061,0.5,2.23827,9,0,0,0,0
231,3,-44,182,182,6.49125,12.5201,6.49125,0.5,1.40906,9,0,0,0,0
232,21,-44,218,218,-1.073,-1.64229,-1.073,0,1.09268,9,0,0,0,0
233,21,-44,220,220,0.267072,2.1462,0.267072,0,1.09268,9,0,0,0,0
234,2,-44,118,118,1.06465,2.30545,1.06465,0.33,2.58022,9,0,0,0,0
235,21,-44,141,141,-1.57235,-0.523516,-1.57235,0,2.23827,9,0,0,0,0
236,21,-44,181,181,-0.803275,-1.0381,-0.803275,0,1.40906,9,0,0,0,0
237,21,-44,194,194,7.42771,3.44578,7.42771,0,1.23895,9,0,0,0,0
238,21,-44,219,219,0.719656,-0.167882,0.719656,0,1.09268,9,0,0,0,0
239,-3,-43,225,0,0.938401,0.493893,0.938401,0.5,1.06523,9,0,0,0,0
240,3,-51,230,0,-0.408125,-3.04855,-0.408125,0.5,1.04758,9,0,0,0,0
241,21,-51,230,0,-0.577592,-4.24209,-0.577592,0,1.04758,9,0,0,0,0
242,21,-52,235,235,-1.55069,-0.516306,-1.55069,0,1.04758,9,0,0,0,0
243,21,-51,217,0,-0.214319,2.43041,-0.214319,0,1.03852,9,0,0,0,0
244,21,-51,217,0,-1.75752,0.954482,-1.75752,0,1.03852,9,0,0,0,0
245,21,-53,326,326,-6.77411e-13,1.47793e-12,-6.77411e-13,0,0,9,0,0,0,0
246,3,-51,205,0,-1.45369,4.59075,-1.45369,0.5,1.02518,9,0,0,0,0
247,21,-51,205,0,0.0965952,7.49343,0.0965952,0,1.02518,9,0,0,0,0
248,21,-52,204,204,0.264266,1.55687,0.264266,0,1.02518,9,0,0,0,0
249,21,-51,229,0,1.29737,-2.50125,1.29737,0,1.00725,9,0,0,0,0
250,21,-51,229,0,-0.0424977,-1.89196,-0.0424977,0,1.00725,9,0,0,0,0
251,21,-52,237,237,7.24941,3.36306,7.24941,0,1.00725,9,0,0,0,0
252,21,-51,165,0,6.13168,-5.59676,6.13168,0,0.996916,9,0,0,0,0
253,21,-51,165,0,-0.231798,-0.508636,-0.231798,0,0.996916,9,0,0,0,0
254,21,-52,203,203,1.04145,-0.525375,1.04145,0,0.996916,9,0,0,0,0
255,21,-51,248,0,1.01533,1.16895,1.01533,0,0.988424,9,0,0,0,0
256,21,-51,248,0,-0.152872,0.0861475,-0.152872,0,0.988424,9,0,0,0,0
257,21,-52,254,254,0.44326,-0.223609,0.44326,0,0.988424,9,0,0,0,0
258,21,-42,292,292,-2.20213e-13,-2.24386e-15,-2.20213e-13,0,2.67464,9,0,0,0,0
259,21,-41,597,597,2.19824e-13,2.24647e-15,2.19824e-13,0,2.67464,9,0,0,0,0
260,21,-44,185,185,-0.177896,-2.82261,-0.177896,0,2.67464,9,0,0,0,0
261,-3,-44,186,186,0.581309,2.10117,0.581309,0.5,2.67464,9,0,0,0,0
262,21,-44,187,187,3.40236,0.854097,3.40236,0,2.44699,9,0,0,0,0
263,3,-44,188,188,-1.54067,-0.223581,-1.54067,0.5,1.74795,9,0,0,0,0
264,21,-44,189,189,-1.28365,0.10092,-1.28365,0,1.28762,9,0,0,0,0
265,21,-43,259,0,-0.981456,-0.00999577,-0.981456,0,0.98151,9,0,0,0,0
266,21,-51,201,0,0.221239,0.084208,0.221239,0,0.951936,9,0,0,0,0
267,21,-51,201,0,-1.26349,1.58245,-1.26349,0,0.951936,9,0,0,0,0
268,21,-52,200,200,0.201493,-1.10836,0.201493,0,0.951936,9,0,0,0,0
269,21,-51,264,0,-0.462883,-0.480037,-0.462883,0,0.943309,9,0,0,0,0
270,21,-51,264,0,-0.822041,0.560672,-0.822041,0,0.943309,9,0,0,0,0
271,21,-52,260,260,-0.176617,-2.80233,-0.176617,0,0.943309,9,0,0,0,0
272,2,-51,211,0,-1.39277,-0.745592,-1.39277,0.33,0.92615,9,0,0,0,0
273,21,-51,211,0,0.379455,0.209504,0.379455,0,0.92615,9,0,0,0,0
274,21,-53,620,620,-1.9984e-15,-1.11022e-15,-1.9984e-15,0,0,9,0,0,0,0
275,21,-51,262,0,3.24906,-0.0969379,3.24906,0,0.925307,9,0,0,0,0
276,21,-51,262,0,0.153719,0.95255,0.153719,0,0.925307,9,0,0,0,0
277,-3,-52,261,261,0.58089,2.09966,0.58089,0.5,0.925307,9,0,0,0,0
278,21,-51,251,0,1.70458,1.51154,1.70458,0,0.924953,9,0,0,0,0
279,21,-51,251,0,7.20997,2.13836,7.20997,0,0.924953,9,0,0,0,0
280,-3,-52,226,226,2.22298,0.653951,2.22298,0.5,0.924953,9,0,0,0,0
281,-3,-51,277,0,-0.198358,2.1603,-0.198358,0.5,0.897636,9,0,0,0,0
282,21,-51,277,0,0.779676,-0.0579954,0.779676,0,0.897636,9,0,0,0,0
283,21,-52,276,276,0.153291,0.949896,0.153291,0,0.897636,9,0,0,0,0
284,21,-51,233,0,-0.503764,0.820286,-0.503764,0,0.890957,9,0,0,0,0
285,21,-51,233,0,1.43844,1.19951,1.43844,0,0.890957,9,0,0,0,0
286,-2,-52,228,228,4.24498,-0.784178,4.24498,0.33,0.890957,9,0,0,0,0
287,21,-51,241,0,-1.05073,-4.09816,-1.05073,0,0.853959,9,0,0,0,0
288,21,-51,241,0,0.424218,-0.160213,0.424218,0,0.853959,9,0,0,0,0
289,21,-52,242,242,-1.50177,-0.500019,-1.50177,0,0.853959,9,0,0,0,0
290,21,-51,275,0,1.3692,0.702555,1.3692,0,0.851658,9,0,0,0,0
291,21,-51,275,0,1.87986,-0.799493,1.87986,0,0.851658,9,0,0,0,0
292,21,-53,596,596,-4.40425e-13,-4.48773e-15,-4.40425e-13,0,0,9,0,0,0,0
293,21,-51,269,0,0.516049,-0.402994,0.516049,0,0.84901,9,0,0,0,0
294,21,-51,269,0,-1.19861,0.072788,-1.19861,0,0.84901,9,0,0,0,0
295,21,-52,270,270,-0.602364,0.410842,-0.602364,0,0.84901,9,0,0,0,0
296,-3,-51,168,0,-1.97154,-2.16807,-1.97154,0.5,0.847791,9,0,0,0,0
297,21,-51,168,0,0.179807,-0.154459,0.179807,0,0.847791,9,0,0,0,0
298,2,-52,171,171,-4.18973,-2.12251,-4.18973,0.33,0.847791,9,0,0,0,0
299,21,-51,232,0,-1.8991,-2.31344,-1.8991,0,0.846893,9,0,0,0,0
300,21,-51,232,0,-1.96237,-0.0530295,-1.96237,0,0.846893,9,0,0,0,0
301,21,-52,227,227,-19.5849,-5.08633,-19.5849,0,0.846893,9,0,0,0,0
302,21,-51,301,0,-14.7111,-3.08276,-14.7111,0,0.838228,9,0,0,0,0
303,21,-51,301,0,-5.01014,-2.17981,-5.01014,0,0.838228,9,0,0,0,0
304,21,-52,236,236,-0.666902,-0.86186,-0.666902,0,0.838228,9,0,0,0,0
305,21,-51,167,0,-2.60487,-2.22908,-2.60487,0,0.829185,9,0,0,0,0
306,21,-51,167,0,-0.170796,-1.30766,-0.170796,0,0.829185,9,0,0,0,0
