id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-44,23,23,-19.9964,-5.93214,-19.9964,0,22.3004,9,0,0,0,0
32,21,-44,24,24,33.2464,3.98063,33.2464,0,21.6084,9,0,0,0,0
33,21,-44,25,25,-2.40456,-8.83987,-2.40456,0,12.066,9,0,0,0,0
34,21,-43,27,0,-9.87962,6.75575,-9.87962,0,11.9718,9,0,0,0,0
35,21,-51,34,0,-5.16132,-2.3445,-5.16132,0,9.12421,9,0,0,0,0
36,21,-51,34,0,-4.83917,8.65591,-4.83917,0,9.12421,9,0,0,0,0
37,21,-52,33,33,-2.28369,-8.39553,-2.28369,0,9.12421,9,0,0,0,0
38,21,-31,77,77,0,0,0,0,9.09467,9,0,0,0,0
39,21,-31,78,0,0,0,0,0,9.09467,9,0,0,0,0
40,21,-33,38,39,-2.72097,-8.6781,-2.72097,0,9.09467,9,0,0,0,0
41,21,-33,38,39,2.72097,8.6781,2.72097,0,9.09467,9,0,0,0,0
42,21,-41,91,91,0,0,0,0,27.5552,9,0,0,0,0
43,21,-42,92,0,0,-8.88178e-16,0,0,27.5552,9,0,0,0,0
44,21,-44,28,28,7.47611,15.9694,7.47611,0,22.3004,9,0,0,0,0
45,21,-44,29,29,-9.69931,-3.1962,-9.69931,0,21.6084,9,0,0,0,0
46,21,-44,30,30,2.21255,-5.39593,2.21255,0,21.6084,9,0,0,0,0
47,21,-44,31,31,-19.9294,-5.6975,-19.9294,0,22.3004,9,0,0,0,0
48,21,-44,32,32,34.382,7.95364,34.382,0,21.6084,9,0,0,0,0
49,21,-44,37,37,-2.22642,-8.19515,-2.22642,0,9.12421,9,0,0,0,0
50,21,-44,35,35,-5.16109,-2.3437,-5.16109,0,9.12421,9,0,0,0,0
51,21,-44,36,36,-4.83551,8.66869,-4.83551,0,9.12421,9,0,0,0,0
52,21,-43,42,0,-2.21894,-7.7633,-2.21894,0,8.22397,9,0,0,0,0
53,21,-31,63,63,0,0,0,0,4.74999,9,0,0,0,0
54,21,-31,64,0,0,0,0,0,4.74999,9,0,0,0,0
55,21,-33,53,54,1.76003,-4.41188,1.76003,0,4.74999,9,0,0,0,0
56,21,-33,53,54,-1.76003,4.41188,-1.76003,0,4.74999,9,0,0,0,0
57,21,-51,46,0,3.30755,-4.36422,3.30755,0,3.89553,9,0,0,0,0
58,21,-51,46,0,-0.23283,-0.832258,-0.23283,0,3.89553,9,0,0,0,0
59,21,-52,48,48,33.5198,7.75419,33.5198,0,3.89553,9,0,0,0,0
60,21,-51,58,0,1.83744,-1.45991,1.83744,0,3.87754,9,0,0,0,0
61,21,-51,58,0,0.380301,1.19455,0.380301,0,3.87754,9,0,0,0,0
62,21,-52,59,59,31.0693,7.1873,31.0693,0,3.87754,9,0,0,0,0
63,21,-42,68,0,1.11022e-16,-6.66134e-16,1.11022e-16,0,4.74999,9,0,0,0,0
64,21,-41,69,69,5.55112e-17,4.44089e-16,5.55112e-17,0,4.74999,9,0,0,0,0
65,21,-44,55,55,1.51213,-3.15408,1.51213,0,4.74999,9,0,0,0,0
66,21,-44,56,56,-2.08711,6.07142,-2.08711,0,4.74999,9,0,0,0,0
67,21,-43,64,0,0.57498,-2.91733,0.57498,0,3.43995,9,0,0,0,0
68,21,-41,122,122,-8.88178e-16,1.11022e-16,-8.88178e-16,0,4.74999,9,0,0,0,0
69,21,-42,123,0,1.11022e-15,-2.22045e-16,1.11022e-15,0,4.74999,9,0,0,0,0
70,21,-44,65,65,0.821992,-3.04466,0.821992,0,4.74999,9,0,0,0,0
71,21,-44,66,66,-3.84929,6.35082,-3.84929,0,4.74999,9,0,0,0,0
72,21,-44,67,67,0.217749,-2.86069,0.217749,0,3.43995,9,0,0,0,0
73,21,-43,68,0,2.80955,-0.445469,2.80955,0,3.16799,9,0,0,0,0
74,4,-51,49,0,-1.1531,-4.8497,-1.1531,1.5,3.10002,9,0,0,0,0
75,-4,-51,49,0,-1.20649,-3.10671,-1.20649,1.5,3.10002,9,0,0,0,0
76,21,-52,51,51,-4.70234,8.42995,-4.70234,0,3.10002,9,0,0,0,0
77,21,-42,82,0,-2.55351e-15,-5.32907e-15,-2.55351e-15,0,9.09467,9,0,0,0,0
78,21,-41,83,83,1.55431e-15,3.55271e-15,1.55431e-15,0,9.09467,9,0,0,0,0
79,21,-44,40,40,-2.23255,-7.49805,-2.23255,0,9.09467,9,0,0,0,0
80,21,-44,41,41,3.38478,10.2819,3.38478,0,9.09467,9,0,0,0,0
81,21,-43,78,0,-1.15223,-2.78386,-1.15223,0,3.04922,9,0,0,0,0
82,21,-41,135,0,-1.24345e-14,-2.4869e-14,-1.24345e-14,0,9.09467,9,0,0,0,0
83,21,-42,136,136,1.16573e-14,2.10942e-14,1.16573e-14,0,9.09467,9,0,0,0,0
84,21,-44,79,79,-1.67619,-6.47407,-1.67619,0,9.09467,9,0,0,0,0
85,21,-44,80,80,4.16848,11.7243,4.16848,0,9.09467,9,0,0,0,0
86,21,-44,81,81,-1.13151,-2.74571,-1.13151,0,3.04922,9,0,0,0,0
87,21,-43,82,0,-1.36078,-2.50453,-1.36078,0,2.85101,9,0,0,0,0
88,21,-51,85,0,1.65961,10.1827,1.65961,0,2.79153,9,0,0,0,0
89,21,-51,85,0,2.47934,1.48727,2.47934,0,2.79153,9,0,0,0,0
90,21,-52,87,87,-1.33126,-2.45019,-1.33126,0,2.79153,9,0,0,0,0
91,21,-42,189,189,-5.24025e-14,-3.09752e-14,-5.24025e-14,0,27.5552,9,0,0,0,0
92,21,-41,280,280,5.24025e-14,3.08642e-14,5.24025e-14,0,27.5552,9,0,0,0,0
93,21,-44,44,44,6.95166,15.6607,6.95166,0,22.3004,9,0,0,0,0
94,21,-44,45,45,-9.70035,-3.19681,-9.70035,0,21.6084,9,0,0,0,0
95,21,-44,57,57,3.30045,-4.3684,3.30045,0,3.89553,9,0,0,0,0
96,21,-44,47,47,-19.9893,-5.73274,-19.9893,0,22.3004,9,0,0,0,0
97,21,-44,62,62,31.06,7.18185,31.06,0,3.87754,9,0,0,0,0
98,4,-44,74,74,-1.16878,-4.85893,-1.16878,1.5,3.10002,9,0,0,0,0
99,21,-44,50,50,-6.48388,-3.12235,-6.48388,0,9.12421,9,0,0,0,0
100,21,-44,76,76,-4.94737,8.28572,-4.94737,0,3.10002,9,0,0,0,0
101,21,-44,52,52,-2.22358,-7.76603,-2.22358,0,8.22397,9,0,0,0,0
102,21,-44,60,60,1.8368,-1.46029,1.8368,0,3.87754,9,0,0,0,0
103,21,-44,61,61,0.359037,1.18203,0.359037,0,3.87754,9,0,0,0,0
104,-4,-44,75,75,-1.20951,-3.10849,-1.20951,1.5,3.10002,9,0,0,0,0
105,21,-43,92,0,2.2148,1.30371,2.2148,0,2.57039,9,0,0,0,0
106,21,-51,103,0,2.53809,-0.00383167,2.53809,0,2.47061,9,0,0,0,0
107,21,-51,103,0,-1.57606,1.32529,-1.57606,0,2.47061,9,0,0,0,0
108,21,-52,97,97,30.457,7.04242,30.457,0,2.47061,9,0,0,0,0
109,21,-51,88,0,3.43116,7.29657,3.43116,0,2.45965,9,0,0,0,0
110,21,-51,88,0,-1.17336,3.24497,-1.17336,0,2.45965,9,0,0,0,0
111,21,-52,89,89,1.88114,1.12843,1.88114,0,2.45965,9,0,0,0,0
112,21,-51,93,0,1.87962,6.17875,1.87962,0,2.41838,9,0,0,0,0
113,21,-51,93,0,4.92951,9.4411,4.92951,0,2.41838,9,0,0,0,0
114,21,-52,96,96,-19.8467,-5.69187,-19.8467,0,2.41838,9,0,0,0,0
115,21,-31,153,153,0,0,0,0,2.4086,9,0,0,0,0
116,21,-31,154,0,0,0,0,0,2.4086,9,0,0,0,0
117,21,-33,115,116,-1.53282,1.85791,-1.53282,0,2.4086,9,0,0,0,0
118,21,-33,115,116,1.53282,-1.85791,1.53282,0,2.4086,9,0,0,0,0
119,21,-51,105,0,2.76874,0.2019,2.76874,0,1.99283,9,0,0,0,0
120,21,-51,105,0,-0.332253,1.83055,-0.332253,0,1.99283,9,0,0,0,0
121,21,-52,112,112,1.65793,5.45001,1.65793,0,1.99283,9,0,0,0,0
122,21,-42,201,201,3.71925e-15,6.55032e-15,3.71925e-15,0,4.74999,9,0,0,0,0
123,21,-41,289,289,0,0,0,0,4.74999,9,0,0,0,0
124,21,-44,70,70,0.644815,-3.3792,0.644815,0,4.74999,9,0,0,0,0
125,21,-44,71,71,-4.23407,5.62431,-4.23407,0,4.74999,9,0,0,0,0
126,21,-44,72,72,-0.0655304,-3.39557,-0.0655304,0,3.43995,9,0,0,0,0
127,21,-44,73,73,2.73714,-0.582185,2.73714,0,3.16799,9,0,0,0,0
128,21,-43,123,0,0.91764,1.73264,0.91764,0,1.96117,9,0,0,0,0
129,21,-51,124,0,0.334811,-3.44022,0.334811,0,1.90862,9,0,0,0,0
130,21,-51,124,0,-0.724924,1.43577,-0.724924,0,1.90862,9,0,0,0,0
131,21,-52,125,125,-3.19914,4.24957,-3.19914,0,1.90862,9,0,0,0,0
132,21,-51,99,0,-5.86385,-3.71906,-5.86385,0,1.90519,9,0,0,0,0
133,21,-51,99,0,-1.04683,1.31149,-1.04683,0,1.90519,9,0,0,0,0
134,21,-52,100,100,-4.52058,7.57094,-4.52058,0,1.90519,9,0,0,0,0
135,1,-41,198,198,-4.44089e-16,-3.55271e-15,-4.44089e-16,0,9.09467,9,0,0,0,0
136,21,-42,385,385,-4.16334e-17,-5.55112e-16,-4.16334e-17,0,9.09467,9,0,0,0,0
137,21,-44,84,84,-1.67141,-6.43616,-1.67141,0,9.09467,9,0,0,0,0
138,21,-44,109,109,3.4348,7.32544,3.4348,0,2.45965,9,0,0,0,0
139,21,-44,86,86,-1.13133,-2.7443,-1.13133,0,3.04922,9,0,0,0,0
140,21,-44,90,90,-1.11674,-0.748453,-1.11674,0,2.79153,9,0,0,0,0
141,21,-44,111,111,1.88615,1.16811,1.88615,0,2.45965,9,0,0,0,0
142,21,-44,110,110,-1.17051,3.26756,-1.17051,0,2.45965,9,0,0,0,0
143,1,-43,135,0,-0.230959,-1.8322,-0.230959,0.33,1.84925,9,0,0,0,0
144,21,-51,94,0,-7.98958,-4.24118,-7.98958,0,1.7965,9,0,0,0,0
145,21,-51,94,0,-1.10306,1.18489,-1.10306,0,1.7965,9,0,0,0,0
146,21,-52,108,108,29.8493,6.9019,29.8493,0,1.7965,9,0,0,0,0
147,21,-51,145,0,-1.00284,-0.530943,-1.00284,0,1.73292,9,0,0,0,0
148,21,-51,145,0,-3.13516,0.104767,-3.13516,0,1.73292,9,0,0,0,0
149,21,-52,144,144,-4.95464,-2.63012,-4.95464,0,1.73292,9,0,0,0,0
150,-4,-51,138,0,3.21136,5.84525,3.21136,1.5,1.72945,9,0,0,0,0
151,4,-51,138,0,0.041699,0.780341,0.041699,1.5,1.72945,9,0,0,0,0
152,21,-52,137,137,-1.48967,-5.73631,-1.48967,0,1.72945,9,0,0,0,0
153,21,-42,161,0,1.06581e-13,-7.49956e-14,1.06581e-13,0,2.4086,9,0,0,0,0
154,2,-41,162,162,1.13687e-13,-2.84217e-13,1.13687e-13,0,2.4086,9,0,0,0,0
155,21,-44,117,117,-1.4715,1.8146,-1.4715,0,2.4086,9,0,0,0,0
156,21,-44,118,118,2.83257,-2.77559,2.83257,0,2.4086,9,0,0,0,0
157,2,-43,154,0,-1.36108,0.960983,-1.36108,0.33,1.66631,9,0,0,0,0
158,21,-51,106,0,1.19106,-1.49362,1.19106,0,1.65411,9,0,0,0,0
159,21,-51,106,0,0.949573,1.82402,0.949573,0,1.65411,9,0,0,0,0
160,21,-52,107,107,-1.17859,0.991067,-1.17859,0,1.65411,9,0,0,0,0
161,21,-41,176,0,-1.38778e-17,0,-1.38778e-17,0,2.4086,9,0,0,0,0
162,2,-42,177,177,0,2.22045e-16,0,0,2.4086,9,0,0,0,0
163,21,-44,155,155,-1.35247,3.0475,-1.35247,0,2.4086,9,0,0,0,0
164,21,-44,156,156,2.84876,-2.60796,2.84876,0,2.4086,9,0,0,0,0
165,2,-44,157,157,-1.36107,0.961083,-1.36107,0.33,1.66631,9,0,0,0,0
166,21,-43,161,0,-0.135219,-1.40062,-0.135219,0,1.54243,9,0,0,0,0
167,21,-51,133,0,-2.8439,1.20519,-2.8439,0,1.53114,9,0,0,0,0
168,21,-51,133,0,0.415636,-0.769852,0.415636,0,1.53114,9,0,0,0,0
169,21,-52,132,132,-4.48242,-2.8429,-4.48242,0,1.53114,9,0,0,0,0
170,21,-51,166,0,-1.2519,-1.79757,-1.2519,0,1.49729,9,0,0,0,0
171,21,-51,166,0,1.00149,0.656504,1.00149,0,1.49729,9,0,0,0,0
172,21,-52,163,163,-1.23728,2.78794,-1.23728,0,1.49729,9,0,0,0,0
173,21,-51,141,0,2.42481,0.413849,2.42481,0,1.46209,9,0,0,0,0
174,21,-51,141,0,-0.582905,0.724604,-0.582905,0,1.46209,9,0,0,0,0
175,21,-52,140,140,-1.0725,-0.7188,-1.0725,0,1.46209,9,0,0,0,0
176,21,-41,513,513,2.84217e-14,4.9738e-14,2.84217e-14,0,2.4086,9,0,0,0,0
177,2,-42,307,307,-3.40838e-14,-7.38298e-14,-3.40838e-14,0,2.4086,9,0,0,0,0
178,21,-44,172,172,-1.69732,1.78069,-1.69732,0,1.49729,9,0,0,0,0
179,21,-44,164,164,2.78039,-2.75766,2.78039,0,2.4086,9,0,0,0,0
180,2,-44,165,165,-1.36111,0.960994,-1.36111,0.33,1.66631,9,0,0,0,0
181,21,-44,170,170,-1.28383,-1.86747,-1.28383,0,1.49729,9,0,0,0,0
182,21,-44,171,171,0.981608,0.612969,0.981608,0,1.49729,9,0,0,0,0
183,21,-43,176,0,0.580259,1.27047,0.580259,0,1.39671,9,0,0,0,0
184,21,-51,167,0,-4.01059,1.99066,-4.01059,0,1.38888,9,0,0,0,0
185,21,-51,167,0,0.284056,0.692741,0.284056,0,1.38888,9,0,0,0,0
186,21,-52,134,134,-3.63794,6.09272,-3.63794,0,1.38888,9,0,0,0,0
187,21,-51,101,0,-0.516229,-5.13428,-0.516229,0,1.36479,9,0,0,0,0
188,21,-51,101,0,-1.70735,-2.63175,-1.70735,0,1.36479,9,0,0,0,0
189,21,-53,274,274,-1.04805e-13,-6.19504e-14,-1.04805e-13,0,0,9,0,0,0,0
190,21,-51,160,0,0.696875,1.86733,0.696875,0,1.3531,9,0,0,0,0
191,21,-51,160,0,-1.30267,0.224006,-1.30267,0,1.3531,9,0,0,0,0
192,21,-52,159,159,0.37678,0.723751,0.37678,0,1.3531,9,0,0,0,0
193,21,-51,114,0,-15.1429,-3.52749,-15.1429,0,1.34869,9,0,0,0,0
194,21,-51,114,0,-4.7167,-2.17123,-4.7167,0,1.34869,9,0,0,0,0
195,21,-52,149,149,-4.94172,-2.62326,-4.94172,0,1.34869,9,0,0,0,0
196,21,-51,139,0,-0.220703,-0.375725,-0.220703,0,1.3427,9,0,0,0,0
197,21,-51,139,0,-0.910626,-2.36857,-0.910626,0,1.3427,9,0,0,0,0
198,1,-53,473,473,-8.88178e-16,-7.10543e-15,-8.88178e-16,0,0,9,0,0,0,0
199,21,-51,131,0,-2.33657,2.75517,-2.33657,0,1.33247,9,0,0,0,0
200,21,-51,131,0,-0.86257,1.49439,-0.86257,0,1.33247,9,0,0,0,0
201,21,-53,492,492,7.43849e-15,1.31006e-14,7.43849e-15,0,0,9,0,0,0,0
202,21,-31,227,227,0,0,0,0,1.247,9,0,0,0,0
203,21,-31,228,0,0,0,0,0,1.247,9,0,0,0,0
204,21,-33,202,203,-1.24219,0.109389,-1.24219,0,1.247,9,0,0,0,0
205,21,-33,202,203,1.24219,-0.109389,1.24219,0,1.247,9,0,0,0,0
206,21,-51,187,0,-1.37567,-3.53562,-1.37567,0,1.24662,9,0,0,0,0
207,21,-51,187,0,0.732119,-2.10651,0.732119,0,1.24662,9,0,0,0,0
208,4,-52,98,98,-1.04146,-4.35108,-1.04146,1.5,1.24662,9,0,0,0,0
209,21,-51,190,0,0.914891,1.51833,0.914891,0,1.23031,9,0,0,0,0
210,21,-51,190,0,-1.29995,0.53505,-1.29995,0,1.23031,9,0,0,0,0
211,21,-52,191,191,-0.220735,0.0379573,-0.220735,0,1.23031,9,0,0,0,0
212,21,-51,175,0,-0.600586,0.0379684,-0.600586,0,1.1786,9,0,0,0,0
213,21,-51,175,0,-0.53693,-0.675945,-0.53693,0,1.1786,9,0,0,0,0
214,21,-52,174,174,-0.517886,0.64378,-0.517886,0,1.1786,9,0,0,0,0
215,21,-51,185,0,0.328295,-0.294876,0.328295,0,1.05926,9,0,0,0,0
216,21,-51,185,0,-1.79258,1.85541,-1.79258,0,1.05926,9,0,0,0,0
217,21,-52,184,184,-2.26225,1.12287,-2.26225,0,1.05926,9,0,0,0,0
218,21,-51,178,0,-1.63065,1.59347,-1.63065,0,1.04845,9,0,0,0,0
219,21,-51,178,0,0.218456,-0.095571,0.218456,0,1.04845,9,0,0,0,0
220,21,-52,179,179,2.49526,-2.47487,2.49526,0,1.04845,9,0,0,0,0
221,21,-51,127,0,3.54481,-0.548437,3.54481,0,1.02676,9,0,0,0,0
222,21,-51,127,0,-0.79713,-0.013848,-0.79713,0,1.02676,9,0,0,0,0
223,21,-52,128,128,0.9071,1.71274,0.9071,0,1.02676,9,0,0,0,0
224,21,-51,181,0,-1.23522,-2.7584,-1.23522,0,1.00562,9,0,0,0,0
225,21,-51,181,0,-0.0466746,0.895146,-0.0466746,0,1.00562,9,0,0,0,0
226,21,-52,183,183,0.578333,1.26626,0.578333,0,1.00562,9,0,0,0,0
227,21,-42,238,0,8.32667e-16,4.16334e-16,8.32667e-16,0,1.247,9,0,0,0,0
228,21,-41,239,239,8.88178e-16,1.33227e-15,8.88178e-16,0,1.247,9,0,0,0,0
229,21,-44,204,204,-0.435138,0.468999,-0.435138,0,1.247,9,0,0,0,0
230,21,-44,205,205,1.34285,-0.0645362,1.34285,0,1.247,9,0,0,0,0
231,21,-43,228,0,-0.907715,-0.404463,-0.907715,0,0.996665,9,0,0,0,0
232,21,-51,219,0,0.274937,-0.319282,0.274937,0,0.995298,9,0,0,0,0
233,21,-51,219,0,-0.684383,0.837296,-0.684383,0,0.995298,9,0,0,0,0
234,21,-52,218,218,-1.00275,0.979884,-1.00275,0,0.995298,9,0,0,0,0
235,21,-51,113,0,4.39157,8.8316,4.39157,0,0.985087,9,0,0,0,0
236,21,-51,113,0,0.330423,0.561161,0.330423,0,0.985087,9,0,0,0,0
237,21,-52,193,193,-14.9354,-3.47915,-14.9354,0,0.985087,9,0,0,0,0
238,21,-41,265,0,-3.33067e-16,-4.16334e-17,-3.33067e-16,0,1.247,9,0,0,0,0
239,21,-42,266,266,4.996e-16,2.77556e-17,4.996e-16,0,1.247,9,0,0,0,0
240,21,-44,229,229,-0.461356,0.467077,-0.461356,0,1.247,9,0,0,0,0
241,21,-44,230,230,0.414624,-0.132577,0.414624,0,1.247,9,0,0,0,0
242,21,-44,231,231,-0.912881,-0.404842,-0.912881,0,0.996665,9,0,0,0,0
243,21,-43,238,0,0.959612,0.0703416,0.959612,0,0.966431,9,0,0,0,0
244,21,-51,194,0,-4.77418,-2.23884,-4.77418,0,0.955462,9,0,0,0,0
245,21,-51,194,0,-0.0960503,-0.0138922,-0.0960503,0,0.955462,9,0,0,0,0
246,21,-52,195,195,-4.78819,-2.54176,-4.78819,0,0.955462,9,0,0,0,0
247,21,-51,226,0,1.33288,1.082,1.33288,0,0.940116,9,0,0,0,0
248,21,-51,226,0,-0.755216,0.197139,-0.755216,0,0.940116,9,0,0,0,0
249,21,-52,225,225,-0.046003,0.882265,-0.046003,0,0.940116,9,0,0,0,0
250,21,-51,222,0,-0.905265,-0.37041,-0.905265,0,0.922993,9,0,0,0,0
251,21,-51,222,0,0.566396,0.285662,0.566396,0,0.922993,9,0,0,0,0
252,21,-52,221,221,3.08655,-0.477537,3.08655,0,0.922993,9,0,0,0,0
253,21,-51,250,0,-0.544098,-0.458595,-0.544098,0,0.920023,9,0,0,0,0
254,21,-51,250,0,-0.313793,0.177634,-0.313793,0,0.920023,9,0,0,0,0
255,21,-52,223,223,0.859727,1.62329,0.859727,0,0.920023,9,0,0,0,0
256,21,-51,245,0,-0.967975,-0.498929,-0.967975,0,0.919437,9,0,0,0,0
257,21,-51,245,0,0.230729,0.18435,0.230729,0,0.919437,9,0,0,0,0
258,21,-52,244,244,-4.13299,-1.93815,-4.13299,0,0.919437,9,0,0,0,0
259,21,-51,158,0,0.272156,-1.39216,0.272156,0,0.915577,9,0,0,0,0
260,21,-51,158,0,1.05492,-0.2096,1.05492,0,0.915577,9,0,0,0,0
261,21,-52,102,102,1.70078,-1.35215,1.70078,0,0.915577,9,0,0,0,0
262,21,-51,224,0,-1.166,-0.62295,-1.166,0,0.904634,9,0,0,0,0
263,21,-51,224,0,0.180743,-1.97935,0.180743,0,0.904634,9,0,0,0,0
264,21,-52,182,182,0.731641,0.456876,0.731641,0,0.904634,9,0,0,0,0
265,1,-41,407,407,-4.44089e-16,1.66533e-16,-4.44089e-16,0,1.247,9,0,0,0,0
266,21,-42,408,0,3.88578e-16,-4.16334e-17,3.88578e-16,0,1.247,9,0,0,0,0
267,21,-44,240,240,-0.449579,0.464731,-0.449579,0,1.247,9,0,0,0,0
268,21,-44,241,241,0.83157,-0.215641,0.83157,0,1.247,9,0,0,0,0
269,21,-44,242,242,-0.91056,-0.405304,-0.91056,0,0.996665,9,0,0,0,0
270,21,-44,243,243,1.40099,-0.0175897,1.40099,0,0.966431,9,0,0,0,0
271,1,-43,265,0,-0.872423,0.173803,-0.872423,0.33,0.901828,9,0,0,0,0
272,21,-51,188,0,-0.32852,-1.25459,-0.32852,0,0.894942,9,0,0,0,0
273,21,-51,188,0,-1.37883,-1.37716,-1.37883,0,0.894942,9,0,0,0,0
274,21,-53,417,417,-2.0961e-13,-1.23901e-13,-2.0961e-13,0,0,9,0,0,0,0
275,21,-51,209,0,0.560545,1.69897,0.560545,0,0.891897,9,0,0,0,0
276,21,-51,209,0,1.95072,0.188476,1.95072,0,0.891897,9,0,0,0,0
277,21,-52,146,146,28.2529,6.53278,28.2529,0,0.891897,9,0,0,0,0
278,2,-51,169,0,-1.52797,-0.811695,-1.52797,0.33,0.87836,9,0,0,0,0
279,-2,-51,169,0,-2.95444,-2.03121,-2.95444,0.33,0.87836,9,0,0,0,0
280,21,-53,346,346,5.02444e-13,6.17284e-14,5.02444e-13,0,0,9,0,0,0,0
281,21,-51,259,0,-0.424307,-0.471447,-0.424307,0,0.844359,9,0,0,0,0
282,21,-51,259,0,1.20242,-1.02124,1.20242,0,0.844359,9,0,0,0,0
283,21,-52,260,260,0.54896,-0.109072,0.54896,0,0.844359,9,0,0,0,0
284,21,-51,234,0,-0.916328,0.123804,-0.916328,0,0.797428,9,0,0,0,0
285,21,-51,234,0,0.0442643,0.937687,0.0442643,0,0.797428,9,0,0,0,0
286,21,-52,264,264,0.600956,0.375269,0.600956,0,0.797428,9,0,0,0,0
287,21,-51,126,0,0.584795,-2.41915,0.584795,0,0.769254,9,0,0,0,0
288,21,-51,126,0,-0.650325,-0.97642,-0.650325,0,0.769254,9,0,0,0,0
289,21,-53,493,493,4.47093e-14,2.68213e-29,4.47093e-14,0,0,9,0,0,0,0
290,21,-51,246,0,-1.63179,-1.26532,-1.63179,0,0.76923,9,0,0,0,0
291,21,-51,246,0,-3.2523,-1.32587,-3.2523,0,0.76923,9,0,0,0,0
292,21,-52,256,256,-0.872073,-0.449498,-0.872073,0,0.76923,9,0,0,0,0
293,21,-51,267,0,-0.538655,-0.0488567,-0.538655,0,0.75737,9,0,0,0,0
294,21,-51,267,0,0.26249,0.468619,0.26249,0,0.75737,9,0,0,0,0
295,21,-52,268,268,0.658157,-0.170672,0.658157,0,0.75737,9,0,0,0,0
296,21,-51,120,0,0.42959,1.48685,0.42959,0,0.748621,9,0,0,0,0
297,21,-51,120,0,-0.340756,0.374404,-0.340756,0,0.748621,9,0,0,0,0
298,21,-52,119,119,2.34766,0.171194,2.34766,0,0.748621,9,0,0,0,0
299,-3,-51,237,0,-6.31286,-1.29011,-6.31286,0.5,0.739823,9,0,0,0,0
300,3,-51,237,0,-8.60309,-2.15594,-8.60309,0.5,0.739823,9,0,0,0,0
301,21,-52,236,236,0.310936,0.528065,0.310936,0,0.739823,9,0,0,0,0
302,21,-51,147,0,-0.829165,-0.489165,-0.829165,0,0.727406,9,0,0,0,0
303,21,-51,147,0,0.653762,0.149547,0.653762,0,0.727406,9,0,0,0,0
304,21,-52,277,277,27.4255,6.34145,27.4255,0,0.727406,9,0,0,0,0
305,21,-51,220,0,1.65887,-2.16525,1.65887,0,0.711903,9,0,0,0,0
306,21,-51,220,0,0.836393,-0.309616,0.836393,0,0.711903,9,0,0,0,0
307,2,-53,514,514,-5.47924e-13,-1.4766e-13,-5.47924e-13,0,0,9,0,0,0,0
