id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,21,-33,29,30,1.53847,-0.711067,1.53847,0,1.69485,9,0,0,0,0
33,21,-41,131,131,-2.22045e-16,1.11022e-16,-2.22045e-16,0,21.6978,9,0,0,0,0
34,21,-42,80,80,-4.44089e-16,2.22045e-16,-4.44089e-16,0,21.6978,9,0,0,0,0
35,21,-44,20,20,13.3156,-13.2261,13.3156,0,21.6978,9,0,0,0,0
36,21,-44,21,21,-15.8793,19.8985,-15.8793,0,21.6978,9,0,0,0,0
37,21,-44,22,22,2.44921,-3.6201,2.44921,0,4.21103,9,0,0,0,0
38,21,-44,23,23,2.68107,-2.79018,2.68107,0,4.09575,9,0,0,0,0
39,21,-44,24,24,-1.06402,-0.869756,-1.06402,0,1.82803,9,0,0,0,0
40,21,-43,33,0,-1.50253,0.607684,-1.50253,0,1.62138,9,0,0,0,0
41,21,-51,35,0,4.81335,-6.42543,4.81335,0,1.48041,9,0,0,0,0
42,21,-51,35,0,8.71722,-7.1184,8.71722,0,1.48041,9,0,0,0,0
43,21,-52,37,37,2.23424,-3.30236,2.23424,0,1.48041,9,0,0,0,0
44,21,-42,49,0,5.20417e-18,3.33067e-16,5.20417e-18,0,1.69485,9,0,0,0,0
45,21,-41,50,50,-1.73472e-18,-1.11022e-16,-1.73472e-18,0,1.69485,9,0,0,0,0
46,21,-44,31,31,-1.53632,0.862849,-1.53632,0,1.69485,9,0,0,0,0
47,21,-44,32,32,1.55173,0.222568,1.55173,0,1.69485,9,0,0,0,0
48,21,-43,45,0,-0.0154053,-1.08542,-0.0154053,0,1.38769,9,0,0,0,0
49,21,-41,61,0,-1.73372e-12,8.18545e-12,-1.73372e-12,0,1.69485,9,0,0,0,0
50,21,-42,62,62,-1.85754e-14,2.85771e-13,-1.85754e-14,0,1.69485,9,0,0,0,0
51,21,-44,46,46,-1.60338,1.90632,-1.60338,0,1.69485,9,0,0,0,0
52,21,-44,47,47,1.5431,0.356833,1.5431,0,1.69485,9,0,0,0,0
53,21,-44,48,48,-0.0278404,-0.89191,-0.0278404,0,1.38769,9,0,0,0,0
54,21,-43,49,0,0.0881185,-1.37124,0.0881185,0,1.37408,9,0,0,0,0
55,21,-51,52,0,2.1408,1.22516,2.1408,0,1.35112,9,0,0,0,0
56,21,-51,52,0,-0.597691,-0.868499,-0.597691,0,1.35112,9,0,0,0,0
57,21,-52,54,54,0.0881072,-1.37106,0.0881072,0,1.35112,9,0,0,0,0
58,21,-51,39,0,-0.671871,-1.97908,-0.671871,0,1.30764,9,0,0,0,0
59,21,-51,39,0,-0.546962,1.30332,-0.546962,0,1.30764,9,0,0,0,0
60,21,-52,36,36,-15.7245,19.7045,-15.7245,0,1.30764,9,0,0,0,0
61,21,-41,157,157,-8.88178e-16,4.44089e-16,-8.88178e-16,0,1.69485,9,0,0,0,0
62,21,-42,127,127,0,-5.55112e-17,0,0,1.69485,9,0,0,0,0
63,21,-44,51,51,-1.60353,1.90613,-1.60353,0,1.69485,9,0,0,0,0
64,21,-44,55,55,2.14074,1.22508,2.14074,0,1.35112,9,0,0,0,0
65,21,-44,53,53,-0.0278696,-0.891945,-0.0278696,0,1.38769,9,0,0,0,0
66,21,-44,57,57,-0.551348,-2.13333,-0.551348,0,1.35112,9,0,0,0,0
67,21,-44,56,56,-0.597729,-0.868545,-0.597729,0,1.35112,9,0,0,0,0
68,21,-43,61,0,0.639744,0.762611,0.639744,0,0.995415,9,0,0,0,0
69,21,-51,63,0,-0.690732,1.41202,-0.690732,0,0.912184,9,0,0,0,0
70,21,-51,63,0,-0.912693,0.494235,-0.912693,0,0.912184,9,0,0,0,0
71,21,-52,68,68,0.639636,0.762483,0.639636,0,0.912184,9,0,0,0,0
72,21,-51,59,0,-0.0711726,-0.113957,-0.0711726,0,0.875968,9,0,0,0,0
73,21,-51,59,0,-1.07691,2.17054,-1.07691,0,0.875968,9,0,0,0,0
74,21,-52,60,60,-15.1234,18.9512,-15.1234,0,0.875968,9,0,0,0,0
75,21,-51,66,0,-1.21091,-2.50389,-1.21091,0,0.861427,9,0,0,0,0
76,21,-51,66,0,0.659156,0.369978,0.659156,0,0.861427,9,0,0,0,0
77,21,-52,67,67,-0.597326,-0.867959,-0.597326,0,0.861427,9,0,0,0,0
78,21,-51,74,0,-13.4086,18.024,-13.4086,0,0.8051,9,0,0,0,0
79,21,-51,74,0,-1.71479,0.927143,-1.71479,0,0.8051,9,0,0,0,0
80,21,-53,98,98,4.10932e-14,4.44089e-16,4.10932e-14,0,0,9,0,0,0,0
81,21,-51,72,0,0.23066,-0.786414,0.23066,0,0.736376,9,0,0,0,0
82,21,-51,72,0,-0.332318,0.582661,-0.332318,0,0.736376,9,0,0,0,0
83,21,-52,58,58,-0.641386,-1.88928,-0.641386,0,0.736376,9,0,0,0,0
84,21,-51,40,0,-0.913565,-0.241538,-0.913565,0,0.692477,9,0,0,0,0
85,21,-51,40,0,-0.542614,0.780718,-0.542614,0,0.692477,9,0,0,0,0
86,21,-52,43,43,2.1879,-3.23386,2.1879,0,0.692477,9,0,0,0,0
87,21,-51,71,0,1.2414,0.564929,1.2414,0,0.665559,9,0,0,0,0
88,21,-51,71,0,-0.603043,0.198247,-0.603043,0,0.665559,9,0,0,0,0
89,21,-52,70,70,-0.911413,0.493542,-0.911413,0,0.665559,9,0,0,0,0
90,21,-51,73,0,-1.10369,1.78324,-1.10369,0,0.663301,9,0,0,0,0
91,21,-51,73,0,0.0825184,0.197287,0.0825184,0,0.663301,9,0,0,0,0
92,21,-52,81,81,0.174928,-0.5964,0.174928,0,0.663301,9,0,0,0,0
93,21,-51,38,0,3.03829,-3.26029,3.03829,0,0.644195,9,0,0,0,0
94,21,-51,38,0,-0.0420512,0.04938,-0.0420512,0,0.644195,9,0,0,0,0
95,21,-52,41,41,4.49818,-6.00471,4.49818,0,0.644195,9,0,0,0,0
96,21,-51,93,0,2.98274,-2.90132,2.98274,0,0.622711,9,0,0,0,0
97,21,-51,93,0,0.0555493,-0.358972,0.0555493,0,0.622711,9,0,0,0,0
98,21,-53,124,124,1.79917e-13,8.88178e-16,1.79917e-13,0,0,9,0,0,0,0
99,21,-51,77,0,-0.728362,-0.531519,-0.728362,0,0.612875,9,0,0,0,0
100,21,-51,77,0,0.552129,-0.0954614,0.552129,0,0.612875,9,0,0,0,0
101,21,-52,64,64,1.71964,0.984101,1.71964,0,0.612875,9,0,0,0,0
102,21,-51,96,0,2.99794,-2.3846,2.99794,0,0.60142,9,0,0,0,0
103,21,-51,96,0,-0.0299809,-0.499361,-0.0299809,0,0.60142,9,0,0,0,0
104,21,-52,94,94,-0.0272645,0.0320163,-0.0272645,0,0.60142,9,0,0,0,0
105,21,-41,152,152,1.11022e-16,4.44089e-16,1.11022e-16,0,1.7348,9,0,0,0,0
106,2,-42,153,153,-5.55112e-17,-3.88578e-16,-5.55112e-17,0,1.7348,9,0,0,0,0
107,21,-44,27,27,0.364731,1.14106,0.364731,0,1.7348,9,0,0,0,0
108,2,-44,28,28,-0.5134,-1.71344,-0.5134,0.33,1.7348,9,0,0,0,0
109,21,-43,105,0,0.148669,0.572373,0.148669,0,0.592208,9,0,0,0,0
110,21,-51,90,0,-0.557386,1.36849,-0.557386,0,0.590141,9,0,0,0,0
111,21,-51,90,0,-1.32614,1.46301,-1.32614,0,0.590141,9,0,0,0,0
112,21,-52,78,78,-12.6288,16.9758,-12.6288,0,0.590141,9,0,0,0,0
113,21,-51,42,0,2.39462,-1.49239,2.39462,0,0.575906,9,0,0,0,0
114,21,-51,42,0,6.39373,-5.73115,6.39373,0,0.575906,9,0,0,0,0
115,21,-52,86,86,2.11677,-3.12872,2.11677,0,0.575906,9,0,0,0,0
116,3,-51,99,0,-0.399095,-0.722346,-0.399095,0.5,0.563701,9,0,0,0,0
117,-3,-51,99,0,-0.328467,0.191276,-0.328467,0.5,0.563701,9,0,0,0,0
118,21,-52,76,76,0.658355,0.369528,0.658355,0,0.563701,9,0,0,0,0
119,21,-51,118,0,1.0501,0.226844,1.0501,0,0.534983,9,0,0,0,0
120,21,-51,118,0,-0.392948,0.143384,-0.392948,0,0.534983,9,0,0,0,0
121,-3,-52,117,117,-0.327261,0.190577,-0.327261,0.5,0.534983,9,0,0,0,0
122,21,-51,79,0,-1.32025,0.261385,-1.32025,0,0.532141,9,0,0,0,0
123,21,-51,79,0,-0.394533,0.665758,-0.394533,0,0.532141,9,0,0,0,0
124,21,-53,132,132,4.14452e-13,1.77636e-15,4.14452e-13,0,0,9,0,0,0,0
125,21,-51,101,0,0.0197147,0.286407,0.0197147,0,0.528126,9,0,0,0,0
126,21,-51,101,0,1.69993,0.697695,1.69993,0,0.528126,9,0,0,0,0
127,21,-53,158,158,-2.80538e-14,-1.11022e-16,-2.80538e-14,0,0,9,0,0,0,0
128,21,-51,69,0,-0.590975,1.69481,-0.590975,0,0.520651,9,0,0,0,0
129,21,-51,69,0,-0.195178,-0.231113,-0.195178,0,0.520651,9,0,0,0,0
130,21,-52,89,89,-0.815991,0.44187,-0.815991,0,0.520651,9,0,0,0,0
131,21,-61,1,0,2.64029,0.404396,2.64029,0,21.6978,9,0,0,0,0
132,21,-61,2,0,0.701055,0.302809,0.701055,0,0,9,0,0,0,0
133,21,-62,95,95,4.67874,-5.96273,4.67874,0,0.644195,9,0,0,0,0
134,21,-62,112,112,-12.1266,17.1524,-12.1266,0,0.590141,9,0,0,0,0
135,21,-62,115,115,2.32626,-3.09425,2.32626,0,0.575906,9,0,0,0,0
136,21,-62,102,102,3.11982,-2.3365,3.11982,0,0.60142,9,0,0,0,0
137,21,-62,83,83,-0.120026,-1.80923,-0.120026,0,0.736376,9,0,0,0,0
138,21,-62,84,84,0.0102854,-0.100057,0.0102854,0,0.692477,9,0,0,0,0
139,21,-62,113,113,2.46518,-1.47654,2.46518,0,0.575906,9,0,0,0,0
140,21,-62,92,92,0.189584,-0.592932,0.189584,0,0.663301,9,0,0,0,0
141,21,-62,110,110,-0.512353,1.37721,-0.512353,0,0.590141,9,0,0,0,0
142,21,-62,122,122,-1.28908,0.27217,-1.28908,0,0.532141,9,0,0,0,0
143,21,-62,82,82,-0.316373,0.586369,-0.316373,0,0.736376,9,0,0,0,0
144,21,-62,85,85,-0.204914,0.832506,-0.204914,0,0.692477,9,0,0,0,0
145,21,-62,91,91,0.109225,0.201439,0.109225,0,0.663301,9,0,0,0,0
146,21,-62,104,104,-0.0244178,0.0324717,-0.0244178,0,0.60142,9,0,0,0,0
147,21,-62,97,97,0.063402,-0.356758,0.063402,0,0.622711,9,0,0,0,0
148,21,-62,103,103,-0.0161229,-0.494089,-0.0161229,0,0.60142,9,0,0,0,0
149,21,-62,111,111,-1.28274,1.47701,-1.28274,0,0.590141,9,0,0,0,0
150,21,-62,114,114,6.62985,-5.6821,6.62985,0,0.575906,9,0,0,0,0
151,21,-62,123,123,-0.358371,0.680811,-0.358371,0,0.532141,9,0,0,0,0
152,21,-61,1,0,-0.150318,-0.0167727,-0.150318,0,1.7348,9,0,0,0,0
153,2,-61,2,0,-1.19367,1.54905,-1.19367,0,1.7348,9,0,0,0,0
154,21,-62,107,107,0.285374,1.20851,0.285374,0,1.7348,9,0,0,0,0
155,2,-62,108,108,-1.65338,-0.23802,-1.65338,0.33,1.7348,9,0,0,0,0
156,21,-62,109,109,0.0240197,0.561786,0.0240197,0,0.592208,9,0,0,0,0
157,21,-61,1,0,-0.646862,-1.51982,-0.646862,0,1.69485,9,0,0,0,0
158,21,-61,2,0,0.964915,-1.48112,0.964915,0,0,9,0,0,0,0
159,21,-62,128,128,-0.442912,1.46747,-0.442912,0,0.520651,9,0,0,0,0
160,21,-62,125,125,0.043061,0.25056,0.043061,0,0.528126,9,0,0,0,0
161,21,-62,65,65,0.0949447,-1.08049,0.0949447,0,1.38769,9,0,0,0,0
162,21,-62,75,75,-1.33907,-2.80525,-1.33907,0,0.861427,9,0,0,0,0
163,3,-62,116,116,-0.286855,-0.894667,-0.286855,0.5,0.563701,9,0,0,0,0
164,21,-62,87,87,0.763974,-0.556802,0.763974,0,0.665559,9,0,0,0,0
165,21,-62,130,130,-0.807297,0.428169,-0.807297,0,0.520651,9,0,0,0,0
166,21,-62,119,119,1.04349,0.210693,1.04349,0,0.534983,9,0,0,0,0
167,21,-62,88,88,-0.635546,0.121834,-0.635546,0,0.665559,9,0,0,0,0
168,21,-62,100,100,0.601185,-0.170791,0.601185,0,0.612875,9,0,0,0,0
169,-3,-62,121,121,-0.27438,0.109382,-0.27438,0.5,0.534983,9,0,0,0,0
170,21,-62,120,120,-0.394628,0.139068,-0.394628,0,0.534983,9,0,0,0,0
171,21,-62,126,126,2.12668,0.0426047,2.12668,0,0.528126,9,0,0,0,0
172,21,-62,129,129,-0.174597,-0.262722,-0.174597,0,0.520651,9,0,0,0,0
173,2,-63,1,0,-0.882236,0.486821,-0.882236,0.33,0,9,0,0,0,0
174,2103,-63,1,0,-0.960876,0.645374,-0.960876,0.77133,0,9,0,0,0,0
175,2103,-63,2,0,-0.472304,-0.370732,-0.472304,0.77133,0,9,0,0,0,0
176,21,-73,156,160,0.0670807,0.812346,0.0670807,0.146066,0,9,0,0,0,0
177,21,-73,159,176,-0.375832,2.27982,-0.375832,0.534314,0,9,0,0,0,0
178,21,-73,146,148,-0.0405407,-0.461617,-0.0405407,0.54984,0,9,0,0,0,0
179,3,-73,163,172,-0.461452,-1.15739,-0.461452,0.655782,0,9,0,0,0,0
180,2,-71,155,155,-1.65338,-0.23802,-1.65338,0.33,1.7348,9,0,0,0,0
181,21,-71,171,171,2.12668,0.0426047,2.12668,0,0.528126,9,0,0,0,0
182,21,-71,168,168,0.601185,-0.170791,0.601185,0,0.612875,9,0,0,0,0
183,21,-71,161,161,0.0949447,-1.08049,0.0949447,0,1.38769,9,0,0,0,0
184,-3,-71,169,169,-0.27438,0.109382,-0.27438,0.5,0.534983,9,0,0,0,0
185,211,83,180,184,-1.28038,-0.160347,-1.28038,0.13957,0,9,0,0,0,13367.9
186,2112,83,180,184,0.111409,0.379532,0.111409,0.93957,0,9,0,0,0,6.34112e+14
187,-2112,83,180,184,-0.0479167,-0.265237,-0.0479167,0.93957,0,9,0,0,0,4.61587e+14
188,111,-83,180,184,0.102267,-0.0444623,0.102267,0.13498,0,9,0,0,0,3.67703e-05
189,-211,83,180,184,-0.099784,-0.25058,-0.099784,0.13957,0,9,0,0,0,7417.86
190,321,83,180,184,0.342237,-0.00662126,0.342237,0.49368,0,9,0,0,0,2424.76
191,-313,-84,180,184,0.585586,0.287753,0.585586,0.910175,0,9,0,0,0,0
192,1114,-84,180,184,-0.201997,-0.301356,-0.201997,1.29534,0,9,0,0,0,0
193,-2114,-84,180,184,1.05105,-0.389946,1.05105,1.11046,0,9,0,0,0,0
194,113,-84,180,184,0.388893,-0.223857,0.388893,0.629989,0,9,0,0,0,0
195,321,84,180,184,-0.0563093,-0.362197,-0.0563093,0.49368,0,9,0,0,0,324.447
196,2,-71,173,173,-0.882236,0.486821,-0.882236,0.33,0,9,0,0,0,0
197,21,-71,177,177,-0.375832,2.27982,-0.375832,0.534314,0,9,0,0,0,0
198,21,-71,154,154,0.285374,1.20851,0.285374,0,1.7348,9,0,0,0,0
199,21,-71,147,147,0.063402,-0.356758,0.063402,0,0.622711,9,0,0,0,0
200,21,-71,136,136,3.11982,-2.3365,3.11982,0,0.60142,9,0,0,0,0
201,21,-71,178,178,-0.0405407,-0.461617,-0.0405407,0.54984,0,9,0,0,0,0
202,21,-71,133,133,4.67874,-5.96273,4.67874,0,0.644195,9,0,0,0,0
203,21,-71,139,139,2.46518,-1.47654,2.46518,0,0.575906,9,0,0,0,0
204,21,-71,150,150,6.62985,-5.6821,6.62985,0,0.575906,9,0,0,0,0
205,21,-71,135,135,2.32626,-3.09425,2.32626,0,0.575906,9,0,0,0,0
206,21,-71,144,144,-0.204914,0.832506,-0.204914,0,0.692477,9,0,0,0,0
207,21,-71,138,138,0.0102854,-0.100057,0.0102854,0,0.692477,9,0,0,0,0
208,2103,-71,174,174,-0.960876,0.645374,-0.960876,0.77133,0,9,0,0,0,0
209,113,-83,196,208,-0.830989,0.33749,-0.830989,0.805428,0,9,0,0,0,0
210,223,-83,196,208,0.147629,0.0690439,0.147629,0.782887,0,9,0,0,0,0
211,113,-83,196,208,-0.339344,0.228272,-0.339344,0.777332,0,9,0,0,0,0
212,323,-83,196,208,-0.0665729,-0.32606,-0.0665729,0.924983,0,9,0,0,0,0
213,-313,-83,196,208,0.279314,-0.381813,0.279314,0.867951,0,9,0,0,0,0
214,-213,-83,196,208,-0.0883498,0.820914,-0.0883498,0.881669,0,9,0,0,0,0
215,211,83,196,208,-0.829031,-0.375827,-0.829031,0.13957,0,9,0,0,0,4760.79
216,111,-83,196,208,0.954206,-0.210393,0.954206,0.13498,0,9,0,0,0,3.93046e-05
217,-213,-83,196,208,-0.252999,0.540612,-0.252999,0.795918,0,9,0,0,0,0
218,111,-83,196,208,-0.113617,0.14682,-0.113617,0.13498,0,9,0,0,0,2.10003e-05
219,213,-83,196,208,0.296577,0.0544783,0.296577,0.533635,0,9,0,0,0,0
220,111,-83,196,208,-0.0899866,0.252592,-0.0899866,0.13498,0,9,0,0,0,3.74451e-05
221,111,-83,196,208,0.188019,0.729828,0.188019,0.13498,0,9,0,0,0,4.42226e-05
222,111,-83,196,208,-0.45863,0.0991126,-0.45863,0.13498,0,9,0,0,0,1.67712e-05
223,-211,83,196,208,0.216494,-0.29441,0.216494,0.13957,0,9,0,0,0,393.687
224,211,83,196,208,-0.301405,0.49899,-0.301405,0.13957,0,9,0,0,0,10192.2
225,3112,-83,196,208,0.206569,0.908775,0.206569,1.19745,0,9,0,0,0,48.8001
226,313,-83,196,208,0.0757005,0.0110085,0.0757005,0.940943,0,9,0,0,0,0
227,-1114,-83,196,208,0.153896,0.489269,0.153896,1.22454,0,9,0,0,0,0
228,-211,83,196,208,-0.0889523,-0.086698,-0.0889523,0.13957,0,9,0,0,0,201.703
229,221,-83,196,208,1.82658,-0.748296,1.82658,0.54785,0,9,0,0,0,0
230,321,83,196,208,0.508035,-2.67034,0.508035,0.49368,0,9,0,0,0,1428.55
231,-311,-83,196,208,0.443954,-0.998431,0.443954,0.49761,0,9,0,0,0,0
232,-213,-83,196,208,2.84541,-1.19498,2.84541,0.881468,0,9,0,0,0,0
233,211,83,196,208,0.159186,-0.0355506,0.159186,0.13957,0,9,0,0,0,4473.74
234,111,-83,196,208,0.680474,-0.459108,0.680474,0.13498,0,9,0,0,0,3.10151e-05
235,113,-83,196,208,1.3441,-1.10397,1.3441,0.697678,0,9,0,0,0,0
236,111,-83,196,208,1.52703,-2.30624,1.52703,0.13498,0,9,0,0,0,4.73908e-05
237,111,-84,196,208,2.31502,-2.2559,2.31502,0.13498,0,9,0,0,0,8.04296e-06
238,2212,84,196,208,0.448233,-0.521905,0.448233,0.93827,0,9,0,0,0,0
239,-211,84,196,208,2.88746,-2.3059,2.88746,0.13957,0,9,0,0,0,2542.92
240,-2114,-84,196,208,2.65324,-2.39787,2.65324,1.11833,0,9,0,0,0,0
241,2114,-84,196,208,0.782397,-0.880762,0.782397,1.5588,0,9,0,0,0,0
242,221,-84,196,208,0.366678,-0.929267,0.366678,0.54785,0,9,0,0,0,0
243,-2212,84,196,208,0.326552,0.298194,0.326552,0.93827,0,9,0,0,0,0
244,221,-84,196,208,-0.0638639,-0.249931,-0.0638639,0.54785,0,9,0,0,0,0
245,111,-84,196,208,0.247835,0.0591991,0.247835,0.13498,0,9,0,0,0,4.60225e-05
246,111,-84,196,208,-0.219851,0.48037,-0.219851,0.13498,0,9,0,0,0,1.62441e-05
247,223,-84,196,208,0.032737,0.0213682,0.032737,0.78367,0,9,0,0,0,0
248,113,-84,196,208,0.512509,-0.171707,0.512509,0.787539,0,9,0,0,0,0
249,221,-84,196,208,-0.430359,0.346162,-0.430359,0.54785,0,9,0,0,0,0
250,211,84,196,208,-0.551411,-0.296385,-0.551411,0.13957,0,9,0,0,0,208.576
251,223,-84,196,208,0.154441,1.01571,0.154441,0.786155,0,9,0,0,0,0
252,2114,-84,196,208,-0.74041,-0.223991,-0.74041,1.27861,0,9,0,0,0,0
253,3,-71,179,179,-0.461452,-1.15739,-0.461452,0.655782,0,9,0,0,0,0
254,21,-71,166,166,1.04349,0.210693,1.04349,0,0.534983,9,0,0,0,0
255,21,-71,167,167,-0.635546,0.121834,-0.635546,0,0.665559,9,0,0,0,0
256,21,-71,164,164,0.763974,-0.556802,0.763974,0,0.665559,9,0,0,0,0
257,21,-71,162,162,-1.33907,-2.80525,-1.33907,0,0.861427,9,0,0,0,0
258,21,-71,170,170,-0.394628,0.139068,-0.394628,0,0.534983,9,0,0,0,0
259,21,-71,165,165,-0.807297,0.428169,-0.807297,0,0.520651,9,0,0,0,0
260,21,-71,137,137,-0.120026,-1.80923,-0.120026,0,0.736376,9,0,0,0,0
261,21,-71,143,143,-0.316373,0.586369,-0.316373,0,0.736376,9,0,0,0,0
262,21,-71,140,140,0.189584,-0.592932,0.189584,0,0.663301,9,0,0,0,0
263,21,-71,145,145,0.109225,0.201439,0.109225,0,0.663301,9,0,0,0,0
264,21,-71,141,141,-0.512353,1.37721,-0.512353,0,0.590141,9,0,0,0,0
265,21,-71,149,149,-1.28274,1.47701,-1.28274,0,0.590141,9,0,0,0,0
266,21,-71,134,134,-12.1266,17.1524,-12.1266,0,0.590141,9,0,0,0,0
267,21,-71,142,142,-1.28908,0.27217,-1.28908,0,0.532141,9,0,0,0,0
268,21,-71,151,151,-0.358371,0.680811,-0.358371,0,0.532141,9,0,0,0,0
269,2103,-71,175,175,-0.472304,-0.370732,-0.472304,0.77133,0,9,0,0,0,0
270,3122,-83,253,269,0.18287,-0.888671,0.18287,1.11568,0,9,0,0,0,67.037
271,211,83,253,269,-0.440742,0.185881,-0.440742,0.13957,0,9,0,0,0,20950.3
272,-2214,-83,253,269,0.123172,-0.350427,0.123172,1.48856,0,9,0,0,0,0
273,311,-83,253,269,-0.221687,0.299763,-0.221687,0.49761,0,9,0,0,0,0
274,-321,83,253,269,0.308077,-0.605628,0.308077,0.49368,0,9,0,0,0,6259.17
275,211,83,253,269,-0.0895946,0.247424,-0.0895946,0.13957,0,9,0,0,0,1818.1
276,-211,83,253,269,0.532575,-0.0782693,0.532575,0.13957,0,9,0,0,0,25015.2
277,211,83,253,269,-0.415543,0.564584,-0.415543,0.13957,0,9,0,0,0,4369.98
278,223,-83,253,269,-0.31033,-0.269173,-0.31033,0.778775,0,9,0,0,0,0
279,-211,83,253,269,0.461301,0.209232,0.461301,0.13957,0,9,0,0,0,16548.6
280,213,-83,253,269,0.286174,0.00409326,0.286174,0.805976,0,9,0,0,0,0
281,3122,-83,253,269,0.0615408,-0.407515,0.0615408,1.11568,0,9,0,0,0,109.414
282,-3122,-83,253,269,-0.361015,-0.857763,-0.361015,1.11568,0,9,0,0,0,20.091
283,-211,83,253,269,0.399585,0.0558514,0.399585,0.13957,0,9,0,0,0,4525.07
284,213,-83,253,269,-0.605618,-0.894846,-0.605618,0.791903,0,9,0,0,0,0
285,111,-83,253,269,-0.0173373,-0.0101127,-0.0173373,0.13498,0,9,0,0,0,1.14549e-05
286,-211,83,253,269,-0.0741834,-0.919841,-0.0741834,0.13957,0,9,0,0,0,14439
287,111,-83,253,269,0.0239903,0.163781,0.0239903,0.13498,0,9,0,0,0,3.80601e-05
288,211,83,253,269,-0.498381,-0.206342,-0.498381,0.13957,0,9,0,0,0,10087.1
289,-211,83,253,269,0.316905,-0.420187,0.316905,0.13957,0,9,0,0,0,2752.21
290,211,83,253,269,-0.444974,0.368438,-0.444974,0.13957,0,9,0,0,0,4777.49
291,-211,83,253,269,0.179694,-0.353652,0.179694,0.13957,0,9,0,0,0,592.088
292,213,-83,253,269,-0.33127,0.150907,-0.33127,0.717833,0,9,0,0,0,0
293,111,-83,253,269,-0.287839,0.293459,-0.287839,0.13498,0,9,0,0,0,2.46669e-05
294,113,-83,253,269,-0.140852,-0.455631,-0.140852,0.689664,0,9,0,0,0,0
295,-211,83,253,269,-0.0842472,-0.420939,-0.0842472,0.13957,0,9,0,0,0,3853.78
296,113,-83,253,269,-0.145671,0.0481488,-0.145671,0.637778,0,9,0,0,0,0
297,111,-83,253,269,-0.628726,-0.779024,-0.628726,0.13498,0,9,0,0,0,5.00239e-06
298,211,84,253,269,0.114303,0.663166,0.114303,0.13957,0,9,0,0,0,8707.61
299,3112,-84,253,269,-0.0950586,-0.42821,-0.0950586,1.19745,0,9,0,0,0,8.89909
300,211,84,253,269,0.0344479,-0.246228,0.0344479,0.13957,0,9,0,0,0,8775.7
301,-3224,-84,253,269,0.065683,0.577911,0.065683,1.39867,0,9,0,0,0,0
302,211,84,253,269,-0.221968,-0.0250252,-0.221968,0.13957,0,9,0,0,0,16389.6
