id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,1,-44,28,28,6.40504,7.55056,6.40504,0.33,8.65159,9,0,0,0,0
33,21,-43,29,0,-7.0234,-0.338417,-7.0234,0,7.10088,9,0,0,0,0
34,21,-42,42,0,-6.17284e-14,-4.4964e-15,-6.17284e-14,0,38.3319,9,0,0,0,0
35,21,-41,43,43,6.21725e-14,4.60743e-15,6.21725e-14,0,38.3319,9,0,0,0,0
36,21,-44,20,20,-4.87373,-15.8893,-4.87373,0,38.3319,9,0,0,0,0
37,21,-44,21,21,-29.23,35.4984,-29.23,0,38.3319,9,0,0,0,0
38,21,-44,22,22,2.5815,-15.6745,2.5815,0,20.2362,9,0,0,0,0
39,21,-44,23,23,14.0332,-4.55633,14.0332,0,17.2313,9,0,0,0,0
40,21,-44,24,24,10.9419,0.140468,10.9419,0,13.37,9,0,0,0,0
41,21,-43,35,0,6.54721,0.481206,6.54721,0,6.59155,9,0,0,0,0
42,21,-41,66,0,4.44089e-16,-5.55112e-17,4.44089e-16,0,38.3319,9,0,0,0,0
43,21,-42,67,67,0,0,0,0,38.3319,9,0,0,0,0
44,21,-44,36,36,-4.93404,-15.8833,-4.93404,0,38.3319,9,0,0,0,0
45,21,-44,37,37,-34.1116,35.9868,-34.1116,0,38.3319,9,0,0,0,0
46,21,-44,38,38,2.46007,-15.6623,2.46007,0,20.2362,9,0,0,0,0
47,21,-44,39,39,13.9179,-4.5448,13.9179,0,17.2313,9,0,0,0,0
48,21,-44,40,40,10.5438,0.180288,10.5438,0,13.37,9,0,0,0,0
49,21,-44,41,41,6.53481,0.482446,6.53481,0,6.59155,9,0,0,0,0
50,21,-43,42,0,5.58903,-0.559083,5.58903,0,6.35934,9,0,0,0,0
51,21,-51,44,0,-8.375,-15.2593,-8.375,0,5.24456,9,0,0,0,0
52,21,-51,44,0,3.20331,-0.373238,3.20331,0,5.24456,9,0,0,0,0
53,21,-52,45,45,-33.874,35.736,-33.874,0,5.24456,9,0,0,0,0
54,21,-51,52,0,6.90055,0.291446,6.90055,0,5.07223,9,0,0,0,0
55,21,-51,52,0,-5.32777,1.05547,-5.32777,0,5.07223,9,0,0,0,0
56,21,-52,53,53,-32.2434,34.0159,-32.2434,0,5.07223,9,0,0,0,0
57,4,-51,51,0,1.63599,-3.70515,1.63599,1.5,4.90136,9,0,0,0,0
58,-4,-51,51,0,-7.09395,-12.5067,-7.09395,1.5,4.90136,9,0,0,0,0
59,21,-52,47,47,11.0009,-3.59226,11.0009,0,4.90136,9,0,0,0,0
60,21,-51,55,0,-5.75705,0.173229,-5.75705,0,4.85807,9,0,0,0,0
61,21,-51,55,0,-9.752,11.6232,-9.752,0,4.85807,9,0,0,0,0
62,21,-52,56,56,-22.0622,23.2749,-22.0622,0,4.85807,9,0,0,0,0
63,-1,-51,48,0,4.93074,-4.78883,4.93074,0.33,4.63747,9,0,0,0,0
64,1,-51,48,0,5.87379,3.30924,5.87379,0.33,4.63747,9,0,0,0,0
65,21,-52,46,46,2.19935,-14.0024,2.19935,0,4.63747,9,0,0,0,0
66,21,-41,102,102,3.55271e-15,-1.77636e-15,3.55271e-15,0,38.3319,9,0,0,0,0
67,21,-42,96,96,-1.11022e-15,1.55431e-15,-1.11022e-15,0,38.3319,9,0,0,0,0
68,4,-44,57,57,1.61135,-3.67631,1.61135,1.5,4.90136,9,0,0,0,0
69,21,-44,62,62,-23.6064,25.0826,-23.6064,0,4.85807,9,0,0,0,0
70,21,-44,65,65,2.14626,-13.9403,2.14626,0,4.63747,9,0,0,0,0
71,21,-44,59,59,10.9564,-3.54012,10.9564,0,4.90136,9,0,0,0,0
72,-1,-44,63,63,4.79866,-4.63421,4.79866,0.33,4.63747,9,0,0,0,0
73,21,-44,49,49,6.52874,0.489547,6.52874,0,6.59155,9,0,0,0,0
74,21,-44,50,50,5.47919,-0.430495,5.47919,0,6.35934,9,0,0,0,0
75,21,-44,54,54,6.87239,0.324407,6.87239,0,5.07223,9,0,0,0,0
76,21,-44,60,60,-5.86827,0.303424,-5.86827,0,4.85807,9,0,0,0,0
77,-4,-44,58,58,-7.12197,-12.4739,-7.12197,1.5,4.90136,9,0,0,0,0
78,21,-44,61,61,-10.4447,12.434,-10.4447,0,4.85807,9,0,0,0,0
79,1,-44,64,64,5.80488,3.3899,5.80488,0.33,4.63747,9,0,0,0,0
80,21,-43,66,0,2.84345,-3.32861,2.84345,0,4.37786,9,0,0,0,0
81,21,-31,140,140,0,0,0,0,4.37132,9,0,0,0,0
82,21,-31,141,0,0,0,0,0,4.37132,9,0,0,0,0
83,4,-33,81,82,3.36415,2.61309,3.36415,1.5,4.37132,9,0,0,0,0
84,-4,-33,81,82,-3.36415,-2.61309,-3.36415,1.5,4.37132,9,0,0,0,0
85,21,-51,71,0,8.5682,-3.25111,8.5682,0,3.48968,9,0,0,0,0
86,21,-51,71,0,1.60925,-1.62904,1.60925,0,3.48968,9,0,0,0,0
87,-4,-52,77,77,-6.34306,-11.1339,-6.34306,1.5,3.48968,9,0,0,0,0
88,21,-51,74,0,3.464,-1.39711,3.464,0,3.42036,9,0,0,0,0
89,21,-51,74,0,2.12664,0.836155,2.12664,0,3.42036,9,0,0,0,0
90,21,-52,80,80,2.732,-3.19815,2.732,0,3.42036,9,0,0,0,0
91,21,-51,88,0,2.90772,-0.242899,2.90772,0,3.26284,9,0,0,0,0
92,21,-51,88,0,1.14685,-0.922011,1.14685,0,3.26284,9,0,0,0,0
93,21,-52,89,89,1.53607,0.603954,1.53607,0,3.26284,9,0,0,0,0
94,21,-51,70,0,-1.45772,-8.58186,-1.45772,0,3.05747,9,0,0,0,0
95,21,-51,70,0,3.60398,-5.35843,3.60398,0,3.05747,9,0,0,0,0
96,21,-53,192,192,4.4963e-14,3.10862e-15,4.4963e-14,0,0,9,0,0,0,0
97,21,-51,86,0,-2.53771,-1.12702,-2.53771,0,2.96199,9,0,0,0,0
98,21,-51,86,0,2.62353,-3.1389,2.62353,0,2.96199,9,0,0,0,0
99,-4,-52,87,87,-4.81964,-8.497,-4.81964,1.5,2.96199,9,0,0,0,0
100,21,-51,69,0,-10.3893,7.19213,-10.3893,0,2.70393,9,0,0,0,0
101,21,-51,69,0,-13.2171,17.8905,-13.2171,0,2.70393,9,0,0,0,0
102,21,-53,139,139,7.10543e-15,-3.55271e-15,7.10543e-15,0,0,9,0,0,0,0
103,1,-51,79,0,3.23867,4.02183,3.23867,0.33,2.57653,9,0,0,0,0
104,21,-51,79,0,2.36802,-1.79865,2.36802,0,2.57653,9,0,0,0,0
105,21,-52,94,94,-1.25954,-7.41513,-1.25954,0,2.57653,9,0,0,0,0
106,21,-41,133,133,4.44089e-16,-1.11022e-16,4.44089e-16,0,8.65159,9,0,0,0,0
107,1,-42,319,319,-4.44089e-16,1.66533e-16,-4.44089e-16,0,8.65159,9,0,0,0,0
108,21,-44,31,31,0.807525,-7.26349,0.807525,0,8.65159,9,0,0,0,0
109,1,-44,32,32,6.48127,7.52987,6.48127,0.33,8.65159,9,0,0,0,0
110,21,-44,33,33,-5.22501,-0.826542,-5.22501,0,7.10088,9,0,0,0,0
111,21,-43,106,0,-2.06379,0.56016,-2.06379,0,2.15731,9,0,0,0,0
112,21,-31,158,158,0,0,0,0,1.94852,9,0,0,0,0
113,-1,-31,159,0,0,0,0,0,1.94852,9,0,0,0,0
114,21,-33,112,113,0.323625,1.91456,0.323625,0,1.94852,9,0,0,0,0
115,-1,-33,112,113,-0.323625,-1.91456,-0.323625,0.33,1.94852,9,0,0,0,0
116,21,-31,126,0,0,0,0,0,1.93556,9,0,0,0,0
117,21,-31,127,127,0,0,0,0,1.93556,9,0,0,0,0
118,21,-33,116,117,1.33245,-1.40392,1.33245,0,1.93556,9,0,0,0,0
119,21,-33,116,117,-1.33245,1.40392,-1.33245,0,1.93556,9,0,0,0,0
120,21,-51,105,0,1.74995,-5.27457,1.74995,0,1.86528,9,0,0,0,0
121,21,-51,105,0,-1.305,-4.67482,-1.305,0,1.86528,9,0,0,0,0
122,21,-52,95,95,1.89949,-2.82417,1.89949,0,1.86528,9,0,0,0,0
123,21,-51,91,0,2.04639,-1.6215,2.04639,0,1.84181,9,0,0,0,0
124,21,-51,91,0,1.16902,1.13123,1.16902,0,1.84181,9,0,0,0,0
125,21,-52,92,92,0.839154,-0.67464,0.839154,0,1.84181,9,0,0,0,0
126,21,-41,206,206,-1.81899e-11,-1.61435e-11,-1.81899e-11,0,1.93556,9,0,0,0,0
127,21,-42,207,0,-9.65128e-12,-8.42526e-12,-9.65128e-12,0,1.93556,9,0,0,0,0
128,21,-44,118,118,1.38539,-1.35767,1.38539,0,1.93556,9,0,0,0,0
129,21,-44,119,119,-0.00339462,2.56482,-0.00339462,0,1.93556,9,0,0,0,0
130,21,-43,126,0,-1.382,-1.20714,-1.382,0,1.83498,9,0,0,0,0
131,21,-51,110,0,-0.515703,-0.852135,-0.515703,0,1.80735,9,0,0,0,0
132,21,-51,110,0,-4.7093,0.0255928,-4.7093,0,1.80735,9,0,0,0,0
133,21,-53,362,0,8.88178e-16,-2.22045e-16,8.88178e-16,0,0,9,0,0,0,0
134,21,-51,129,0,0.74298,3.47819,0.74298,0,1.78943,9,0,0,0,0
135,21,-51,129,0,-0.758927,-0.924339,-0.758927,0,1.78943,9,0,0,0,0
136,21,-52,130,130,-1.36944,-1.19618,-1.36944,0,1.78943,9,0,0,0,0
137,21,-51,101,0,-10.6972,12.8768,-10.6972,0,1.74376,9,0,0,0,0
138,21,-51,101,0,-2.51991,5.01368,-2.51991,0,1.74376,9,0,0,0,0
139,21,-53,239,239,1.42109e-14,-7.10543e-15,1.42109e-14,0,0,9,0,0,0,0
140,21,-42,196,0,3.44169e-15,-4.55191e-15,3.44169e-15,0,4.37132,9,0,0,0,0
141,21,-41,197,197,-7.10543e-15,-3.55271e-15,-7.10543e-15,0,4.37132,9,0,0,0,0
142,4,-44,83,83,4.29675,1.44516,4.29675,1.5,4.37132,9,0,0,0,0
143,-4,-44,84,84,-3.22299,-2.78986,-3.22299,1.5,4.37132,9,0,0,0,0
144,21,-43,141,0,-1.07376,1.3447,-1.07376,0,1.72128,9,0,0,0,0
145,21,-51,135,0,-1.79492,-1.75848,-1.79492,0,1.69501,9,0,0,0,0
146,21,-51,135,0,0.931306,0.742694,0.931306,0,1.69501,9,0,0,0,0
147,21,-52,136,136,-1.26475,-1.10474,-1.26475,0,1.69501,9,0,0,0,0
148,21,-31,182,0,0,0,0,0,1.67316,9,0,0,0,0
149,21,-31,183,183,0,0,0,0,1.67316,9,0,0,0,0
150,21,-33,148,149,-0.117799,1.669,-0.117799,0,1.67316,9,0,0,0,0
151,21,-33,148,149,0.117799,-1.669,0.117799,0,1.67316,9,0,0,0,0
152,21,-51,145,0,0.848096,0.13052,0.848096,0,1.50691,9,0,0,0,0
153,21,-51,145,0,-1.92735,-1.31827,-1.92735,0,1.50691,9,0,0,0,0
154,21,-52,146,146,0.215634,0.171963,0.215634,0,1.50691,9,0,0,0,0
155,21,-51,108,0,2.09308,-6.02759,2.09308,0,1.50419,9,0,0,0,0
156,21,-51,108,0,-1.07673,-0.993136,-1.07673,0,1.50419,9,0,0,0,0
157,1,-52,109,109,6.27244,7.2871,6.27244,0.33,1.50419,9,0,0,0,0
158,21,-42,176,0,6.66134e-16,3.33067e-15,6.66134e-16,0,1.94852,9,0,0,0,0
159,21,-41,177,177,-8.88178e-16,-1.06581e-14,-8.88178e-16,0,1.94852,9,0,0,0,0
160,21,-44,114,114,0.28338,1.71344,0.28338,0,1.94852,9,0,0,0,0
161,-1,-44,115,115,-0.56796,-3.13556,-0.56796,0.33,1.94852,9,0,0,0,0
162,1,-43,159,0,0.28458,1.42212,0.28458,0.33,1.45445,9,0,0,0,0
163,4,-51,142,0,4.15125,0.0861426,4.15125,1.5,1.41671,9,0,0,0,0
164,21,-51,142,0,0.12225,1.38813,0.12225,0,1.41671,9,0,0,0,0
165,21,-52,144,144,-1.05051,1.31559,-1.05051,0,1.41671,9,0,0,0,0
166,21,-31,489,489,0,0,0,0,1.41598,9,0,0,0,0
167,21,-31,490,490,0,0,0,0,1.41598,9,0,0,0,0
168,21,-33,166,167,0.832615,1.14532,0.832615,0,1.41598,9,0,0,0,0
169,21,-33,166,167,-0.832615,-1.14532,-0.832615,0,1.41598,9,0,0,0,0
170,21,-51,134,0,0.702793,4.06528,0.702793,0,1.4117,9,0,0,0,0
171,21,-51,134,0,0.0515524,-0.58534,0.0515524,0,1.4117,9,0,0,0,0
172,21,-52,152,152,0.83673,0.128771,0.83673,0,1.4117,9,0,0,0,0
173,4,-51,68,0,0.529451,-2.60812,0.529451,1.5,1.33883,9,0,0,0,0
174,21,-51,68,0,2.47531,-1.00242,2.47531,0,1.33883,9,0,0,0,0
175,21,-52,75,75,5.47898,0.258632,5.47898,0,1.33883,9,0,0,0,0
176,21,-41,451,451,-4.44089e-16,-4.44089e-16,-4.44089e-16,0,1.94852,9,0,0,0,0
177,21,-42,452,452,1.44329e-15,-1.55431e-15,1.44329e-15,0,1.94852,9,0,0,0,0
178,21,-44,160,160,0.819438,1.09751,0.819438,0,1.94852,9,0,0,0,0
179,-1,-44,161,161,-0.267513,-3.48078,-0.267513,0.33,1.94852,9,0,0,0,0
180,1,-44,162,162,0.287319,1.41897,0.287319,0.33,1.45445,9,0,0,0,0
181,21,-43,176,0,-0.839244,0.964294,-0.839244,0,1.27865,9,0,0,0,0
182,21,-41,481,481,-1.77636e-15,-8.88178e-16,-1.77636e-15,0,1.67316,9,0,0,0,0
183,21,-42,482,482,-2.16493e-15,-4.10783e-15,-2.16493e-15,0,1.67316,9,0,0,0,0
184,21,-44,150,150,-0.681931,0.623787,-0.681931,0,1.67316,9,0,0,0,0
185,21,-44,151,151,0.0999802,-1.70202,0.0999802,0,1.67316,9,0,0,0,0
186,21,-43,182,0,0.581951,1.07823,0.581951,0,1.22604,9,0,0,0,0
187,1,-51,157,0,5.13898,6.77937,5.13898,0.33,1.20547,9,0,0,0,0
188,21,-51,157,0,1.03177,0.413936,1.03177,0,1.20547,9,0,0,0,0
189,21,-52,156,156,-0.975041,-0.899338,-0.975041,0,1.20547,9,0,0,0,0
190,21,-51,73,0,4.42019,-0.0720238,4.42019,0,1.20368,9,0,0,0,0
191,21,-51,73,0,2.10855,0.561571,2.10855,0,1.20368,9,0,0,0,0
192,21,-53,378,378,1.01887e-13,6.21725e-15,1.01887e-13,0,0,9,0,0,0,0
193,21,-51,155,0,-0.50608,0.102964,-0.50608,0,1.13332,9,0,0,0,0
194,21,-51,155,0,2.48266,-6.09893,2.48266,0,1.13332,9,0,0,0,0
195,21,-52,111,111,-1.94729,0.52854,-1.94729,0,1.13332,9,0,0,0,0
196,21,-41,444,444,1.11022e-16,0,1.11022e-16,0,4.37132,9,0,0,0,0
197,21,-42,445,445,1.11022e-16,1.11022e-16,1.11022e-16,0,4.37132,9,0,0,0,0
198,4,-44,163,163,4.2808,0.140476,4.2808,1.5,1.41671,9,0,0,0,0
199,-4,-44,143,143,-2.36692,-2.43081,-2.36692,1.5,4.37132,9,0,0,0,0
200,21,-44,165,165,-1.04999,1.3158,-1.04999,0,1.41671,9,0,0,0,0
201,21,-44,164,164,0.137386,1.39448,0.137386,0,1.41671,9,0,0,0,0
202,21,-43,196,0,-1.00127,-0.419947,-1.00127,0,1.10221,9,0,0,0,0
203,21,-51,85,0,7.40503,-1.91996,7.40503,0,1.05441,9,0,0,0,0
204,21,-51,85,0,1.00098,-1.40319,1.00098,0,1.05441,9,0,0,0,0
205,21,-52,97,97,-2.37551,-1.05498,-2.37551,0,1.05441,9,0,0,0,0
206,21,-42,261,0,1.34337e-14,-4.26881e-14,1.34337e-14,0,1.93556,9,0,0,0,0
207,21,-41,262,262,-1.34337e-14,4.29101e-14,-1.34337e-14,0,1.93556,9,0,0,0,0
208,21,-44,128,128,1.10575,-0.468628,1.10575,0,1.93556,9,0,0,0,0
209,21,-44,170,170,0.687931,4.11253,0.687931,0,1.4117,9,0,0,0,0
210,21,-44,147,147,-1.26476,-1.10473,-1.26476,0,1.69501,9,0,0,0,0
211,21,-44,172,172,0.836713,0.128826,0.836713,0,1.4117,9,0,0,0,0
212,21,-44,154,154,0.215622,0.171999,0.215622,0,1.50691,9,0,0,0,0
213,21,-44,153,153,-1.92746,-1.31791,-1.92746,0,1.50691,9,0,0,0,0
214,21,-44,171,171,0.0470807,-0.571123,0.0470807,0,1.4117,9,0,0,0,0
215,21,-43,207,0,0.299114,-0.950971,0.299114,0,0.998942,9,0,0,0,0
216,21,-51,203,0,2.03722,0.386649,2.03722,0,0.952225,9,0,0,0,0
217,21,-51,203,0,5.98546,-2.31667,5.98546,0,0.952225,9,0,0,0,0
218,21,-52,190,190,3.80254,-0.0619595,3.80254,0,0.952225,9,0,0,0,0
219,21,-51,78,0,-11.47,11.7333,-11.47,0,0.948512,9,0,0,0,0
220,21,-51,78,0,-1.1268,2.19054,-1.1268,0,0.948512,9,0,0,0,0
221,21,-52,100,100,-8.23719,5.7023,-8.23719,0,0.948512,9,0,0,0,0
222,21,-51,204,0,0.0666731,-1.26172,0.0666731,0,0.912278,9,0,0,0,0
223,21,-51,204,0,0.399872,-0.378809,0.399872,0,0.912278,9,0,0,0,0
224,21,-52,205,205,-1.84108,-0.817637,-1.84108,0,0.912278,9,0,0,0,0
225,21,-51,208,0,0.299097,-1.05841,0.299097,0,0.909742,9,0,0,0,0
226,21,-51,208,0,0.841066,0.480384,0.841066,0,0.909742,9,0,0,0,0
227,21,-52,215,215,0.264705,-0.841574,0.264705,0,0.909742,9,0,0,0,0
228,-2,-51,188,0,0.414807,0.571387,0.414807,0.33,0.890039,9,0,0,0,0
229,2,-51,188,0,0.334454,-0.418028,0.334454,0.33,0.890039,9,0,0,0,0
230,21,-52,189,189,-0.69253,-0.638761,-0.69253,0,0.890039,9,0,0,0,0
231,21,-51,98,0,2.0731,-3.29683,2.0731,0,0.872847,9,0,0,0,0
232,21,-51,98,0,0.221415,0.0118039,0.221415,0,0.872847,9,0,0,0,0
233,21,-52,224,224,-1.51206,-0.671517,-1.51206,0,0.872847,9,0,0,0,0
234,21,-51,137,0,-6.40813,8.93861,-6.40813,0,0.87207,9,0,0,0,0
235,21,-51,137,0,-4.8535,5.0613,-4.8535,0,0.87207,9,0,0,0,0
236,21,-52,138,138,-1.95543,3.89058,-1.95543,0,0.87207,9,0,0,0,0
237,21,-51,90,0,1.24947,-2.7278,1.24947,0,0.860466,9,0,0,0,0
238,21,-51,90,0,1.48253,-0.470343,1.48253,0,0.860466,9,0,0,0,0
239,21,-53,377,377,2.84217e-14,-1.42109e-14,2.84217e-14,0,0,9,0,0,0,0
240,21,-51,194,0,1.26119,-5.25116,1.26119,0,0.858184,9,0,0,0,0
241,21,-51,194,0,1.16779,-0.833203,1.16779,0,0.858184,9,0,0,0,0
242,21,-52,195,195,-1.89361,0.51397,-1.89361,0,0.858184,9,0,0,0,0
243,21,-51,212,0,0.298902,-0.450662,0.298902,0,0.841376,9,0,0,0,0
244,21,-51,212,0,-0.429396,0.320339,-0.429396,0,0.841376,9,0,0,0,0
245,21,-52,210,210,-0.918641,-0.802405,-0.918641,0,0.841376,9,0,0,0,0
246,21,-51,214,0,0.924276,0.092808,0.924276,0,0.829347,9,0,0,0,0
247,21,-51,214,0,-0.704184,0.370356,-0.704184,0,0.829347,9,0,0,0,0
248,21,-52,209,209,0.514919,3.07825,0.514919,0,0.829347,9,0,0,0,0
249,21,-51,219,0,-9.44758,9.16605,-9.44758,0,0.814231,9,0,0,0,0
250,21,-51,219,0,-2.23858,2.57846,-2.23858,0,0.814231,9,0,0,0,0
251,21,-52,76,76,-5.65209,0.292246,-5.65209,0,0.814231,9,0,0,0,0
252,21,-51,241,0,1.19426,-1.25702,1.19426,0,0.811397,9,0,0,0,0
253,21,-51,241,0,-0.289202,0.495126,-0.289202,0,0.811397,9,0,0,0,0
254,21,-52,242,242,-1.63088,0.442658,-1.63088,0,0.811397,9,0,0,0,0
255,21,-51,186,0,0.957569,0.0891197,0.957569,0,0.808136,9,0,0,0,0
256,21,-51,186,0,-0.375409,0.98556,-0.375409,0,0.808136,9,0,0,0,0
257,21,-52,185,185,0.0997716,-1.69847,0.0997716,0,0.808136,9,0,0,0,0
258,21,-51,251,0,-3.74437,-0.460989,-3.74437,0,0.786856,9,0,0,0,0
259,21,-51,251,0,-1.84033,0.756416,-1.84033,0,0.786856,9,0,0,0,0
260,21,-52,175,175,5.4116,0.255451,5.4116,0,0.786856,9,0,0,0,0
261,21,-41,459,459,4.44089e-16,-1.11022e-16,4.44089e-16,0,1.93556,9,0,0,0,0
262,21,-42,460,460,-3.33067e-16,-1.38778e-16,-3.33067e-16,0,1.93556,9,0,0,0,0
263,21,-44,225,225,0.299093,-1.05841,0.299093,0,0.909742,9,0,0,0,0
264,21,-44,248,248,0.514434,3.07795,0.514434,0,0.829347,9,0,0,0,0
265,21,-44,245,245,-1.34455,-1.06041,-1.34455,0,0.841376,9,0,0,0,0
266,21,-44,211,211,0.81357,0.114806,0.81357,0,1.4117,9,0,0,0,0
267,21,-44,243,243,0.284031,-0.459671,0.284031,0,0.841376,9,0,0,0,0
268,21,-44,213,213,-1.95443,-1.33425,-1.95443,0,1.50691,9,0,0,0,0
269,21,-44,246,246,0.924155,0.0927342,0.924155,0,0.829347,9,0,0,0,0
270,21,-44,227,227,0.264644,-0.841611,0.264644,0,0.909742,9,0,0,0,0
271,21,-44,226,226,0.841059,0.48038,0.841059,0,0.909742,9,0,0,0,0
272,21,-44,244,244,-0.578748,0.229864,-0.578748,0,0.841376,9,0,0,0,0
273,21,-44,247,247,-0.704266,0.370307,-0.704266,0,0.829347,9,0,0,0,0
274,21,-43,261,0,0.641006,0.388311,0.641006,0,0.74945,9,0,0,0,0
275,1,-51,274,0,0.674728,-0.344583,0.674728,0.33,0.73006,9,0,0,0,0
276,-1,-51,274,0,-0.35753,0.477514,-0.35753,0.33,0.73006,9,0,0,0,0
277,21,-52,265,265,-1.02074,-0.805035,-1.02074,0,0.73006,9,0,0,0,0
278,21,-51,256,0,-0.720081,0.122876,-0.720081,0,0.724732,9,0,0,0,0
279,21,-51,256,0,0.345088,0.855596,0.345088,0,0.724732,9,0,0,0,0
280,21,-52,257,257,0.0993552,-1.69138,0.0993552,0,0.724732,9,0,0,0,0
281,21,-51,280,0,0.199024,-2.14505,0.199024,0,0.722351,9,0,0,0,0
282,21,-51,280,0,-0.0858538,0.487924,-0.0858538,0,0.722351,9,0,0,0,0
283,21,-52,279,279,0.331273,0.821344,0.331273,0,0.722351,9,0,0,0,0
284,21,-51,191,0,1.90741,0.64829,1.90741,0,0.689173,9,0,0,0,0
285,21,-51,191,0,1.44584,-0.107,1.44584,0,0.689173,9,0,0,0,0
286,21,-52,218,218,2.55784,-0.0416781,2.55784,0,0.689173,9,0,0,0,0
287,21,-51,270,0,0.511934,0.116838,0.511934,0,0.674072,9,0,0,0,0
288,21,-51,270,0,-0.0551624,-0.848713,-0.0551624,0,0.674072,9,0,0,0,0
289,21,-52,271,271,0.648931,0.370644,0.648931,0,0.674072,9,0,0,0,0
290,21,-51,266,0,-0.482338,0.143764,-0.482338,0,0.661395,9,0,0,0,0
291,21,-51,266,0,1.32397,-0.0261422,1.32397,0,0.661395,9,0,0,0,0
292,21,-52,269,269,0.896089,0.089918,0.896089,0,0.661395,9,0,0,0,0
293,21,-51,291,0,1.29238,0.582848,1.29238,0,0.650778,9,0,0,0,0
294,21,-51,291,0,0.0488212,-0.607262,0.0488212,0,0.650778,9,0,0,0,0
295,21,-52,292,292,0.878857,0.0881889,0.878857,0,0.650778,9,0,0,0,0
296,21,-51,294,0,-0.236899,0.131182,-0.236899,0,0.639181,9,0,0,0,0
297,21,-51,294,0,0.352396,-0.731752,0.352396,0,0.639181,9,0,0,0,0
298,21,-52,295,295,0.812181,0.0814982,0.812181,0,0.639181,9,0,0,0,0
299,2,-51,123,0,0.47519,-0.656224,0.47519,0.33,0.618932,9,0,0,0,0
300,-2,-51,123,0,1.71207,-0.828963,1.71207,0.33,0.618932,9,0,0,0,0
301,21,-52,124,124,1.02815,0.994918,1.02815,0,0.618932,9,0,0,0,0
302,21,-51,301,0,0.178144,0.853272,0.178144,0,0.611593,9,0,0,0,0
303,21,-51,301,0,1.12098,0.00508856,1.12098,0,0.611593,9,0,0,0,0
304,-2,-52,300,300,1.4411,-0.692406,1.4411,0.33,0.611593,9,0,0,0,0
305,21,-51,178,0,0.180414,1.27934,0.180414,0,0.607657,9,0,0,0,0
306,21,-51,178,0,0.552305,-0.0821917,0.552305,0,0.607657,9,0,0,0,0
307,21,-52,181,181,-0.752524,0.864652,-0.752524,0,0.607657,9,0,0,0,0
308,21,-51,234,0,-7.62003,9.57958,-7.62003,0,0.6042,9,0,0,0,0
