id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,2,-44,24,24,-12.8167,-17.0524,-12.8167,0.33,20.3998,9,0,0,0,0
32,21,-44,25,25,11.3116,1.30144,11.3116,0,20.3998,9,0,0,0,0
33,21,-44,26,26,5.2528,9.28992,5.2528,0,13.0249,9,0,0,0,0
34,21,-44,27,27,-3.43038,4.49205,-3.43038,0,6.64485,9,0,0,0,0
35,21,-44,28,28,-2.55708,4.01253,-2.55708,0,3.06428,9,0,0,0,0
36,21,-43,30,0,2.23971,-2.04356,2.23971,0,3.03196,9,0,0,0,0
37,21,-42,248,248,6.99441e-14,-1.80411e-14,6.99441e-14,0,3.54838,9,0,0,0,0
38,21,-41,249,0,-2.84217e-14,2.13163e-14,-2.84217e-14,0,3.54838,9,0,0,0,0
39,21,-44,20,20,1.46948,1.20139,1.46948,0,3.54838,9,0,0,0,0
40,21,-44,21,21,-4.37151,-0.415811,-4.37151,0,3.54838,9,0,0,0,0
41,21,-43,38,0,2.90203,-0.785578,2.90203,0,3.00897,9,0,0,0,0
42,21,-31,113,113,0,0,0,0,2.96943,9,0,0,0,0
43,21,-31,80,80,0,0,0,0,2.96943,9,0,0,0,0
44,21,-33,42,43,-2.96776,0.0993907,-2.96776,0,2.96943,9,0,0,0,0
45,21,-33,42,43,2.96776,-0.0993907,2.96776,0,2.96943,9,0,0,0,0
46,21,-51,33,0,4.59357,2.4133,4.59357,0,2.81114,9,0,0,0,0
47,21,-51,33,0,0.670134,6.86666,0.670134,0,2.81114,9,0,0,0,0
48,21,-52,36,36,2.2288,-2.03361,2.2288,0,2.81114,9,0,0,0,0
49,21,-31,56,0,0,0,0,0,2.72767,9,0,0,0,0
50,-2,-31,57,57,0,0,0,0,2.72767,9,0,0,0,0
51,21,-33,49,50,2.72335,0.151847,2.72335,0,2.72767,9,0,0,0,0
52,-2,-33,49,50,-2.72335,-0.151847,-2.72335,0.33,2.72767,9,0,0,0,0
53,21,-51,34,0,-2.09341,0.108839,-2.09341,0,2.60992,9,0,0,0,0
54,21,-51,34,0,-0.466019,4.48342,-0.466019,0,2.60992,9,0,0,0,0
55,21,-52,32,32,10.4407,1.20123,10.4407,0,2.60992,9,0,0,0,0
56,21,-41,69,69,-1.77636e-15,0,-1.77636e-15,0,2.72767,9,0,0,0,0
57,-2,-42,70,0,2.88658e-15,-2.22045e-15,2.88658e-15,0,2.72767,9,0,0,0,0
58,21,-44,51,51,0.666562,1.37855,0.666562,0,2.72767,9,0,0,0,0
59,-2,-44,52,52,-2.7282,-0.148953,-2.7282,0.33,2.72767,9,0,0,0,0
60,21,-43,56,0,2.06164,-1.22959,2.06164,0,2.40077,9,0,0,0,0
61,2,-31,182,182,0,0,0,0,2.37412,9,0,0,0,0
62,21,-31,441,441,0,0,0,0,2.37412,9,0,0,0,0
63,2,-33,61,62,-2.35689,0.179842,-2.35689,0.33,2.37412,9,0,0,0,0
64,21,-33,61,62,2.35689,-0.179842,2.35689,0,2.37412,9,0,0,0,0
65,21,-31,445,445,0,0,0,0,2.14666,9,0,0,0,0
66,21,-31,446,446,0,0,0,0,2.14666,9,0,0,0,0
67,21,-33,65,66,-2.08321,0.518078,-2.08321,0,2.14666,9,0,0,0,0
68,21,-33,65,66,2.08321,-0.518078,2.08321,0,2.14666,9,0,0,0,0
69,21,-42,424,424,-1.75415e-14,-2.47025e-15,-1.75415e-14,0,2.72767,9,0,0,0,0
70,-2,-41,425,425,1.79856e-14,2.44249e-15,1.79856e-14,0,2.72767,9,0,0,0,0
71,21,-44,58,58,0.665068,1.37834,0.665068,0,2.72767,9,0,0,0,0
72,-2,-44,59,59,-4.7743,-0.434815,-4.7743,0.33,2.72767,9,0,0,0,0
73,21,-44,60,60,2.06118,-1.22966,2.06118,0,2.40077,9,0,0,0,0
74,21,-43,70,0,2.04805,0.286135,2.04805,0,2.06956,9,0,0,0,0
75,4,-51,67,0,-0.460388,1.44894,-0.460388,1.5,2.05058,9,0,0,0,0
76,-4,-51,67,0,-0.595194,-1.18642,-0.595194,1.5,2.05058,9,0,0,0,0
77,21,-52,68,68,1.05558,-0.262515,1.05558,0,2.05058,9,0,0,0,0
78,21,-51,45,0,3.74624,-0.935644,3.74624,0,2.0018,9,0,0,0,0
79,21,-51,45,0,-0.778474,0.836253,-0.778474,0,2.0018,9,0,0,0,0
80,21,-53,114,0,1.01832e-16,-2.71917e-32,1.01832e-16,0,0,9,0,0,0,0
81,21,-51,46,0,5.46461,2.67881,5.46461,0,1.8062,9,0,0,0,0
82,21,-51,46,0,-0.990822,-0.424879,-0.990822,0,1.8062,9,0,0,0,0
83,2,-52,31,31,-12.6969,-16.893,-12.6969,0.33,1.8062,9,0,0,0,0
84,-2,-51,72,0,-4.64202,-2.02558,-4.64202,0.33,1.76321,9,0,0,0,0
85,21,-51,72,0,-0.12322,1.60955,-0.12322,0,1.76321,9,0,0,0,0
86,21,-52,71,71,0.656005,1.35956,0.656005,0,1.76321,9,0,0,0,0
87,21,-31,163,0,0,0,0,0,1.75755,9,0,0,0,0
88,21,-31,164,164,0,0,0,0,1.75755,9,0,0,0,0
89,21,-33,87,88,-1.28478,-1.1993,-1.28478,0,1.75755,9,0,0,0,0
90,21,-33,87,88,1.28478,1.1993,1.28478,0,1.75755,9,0,0,0,0
91,21,-51,39,0,0.476315,0.703899,0.476315,0,1.71633,9,0,0,0,0
92,21,-51,39,0,1.22063,0.435918,1.22063,0,1.71633,9,0,0,0,0
93,21,-52,41,41,2.67457,-0.724005,2.67457,0,1.71633,9,0,0,0,0
94,21,-31,148,0,0,0,0,0,1.69457,9,0,0,0,0
95,21,-31,149,149,0,0,0,0,1.69457,9,0,0,0,0
96,21,-33,94,95,1.26451,1.12809,1.26451,0,1.69457,9,0,0,0,0
97,21,-33,94,95,-1.26451,-1.12809,-1.26451,0,1.69457,9,0,0,0,0
98,2,-51,83,0,-12.1797,-14.0836,-12.1797,0.33,1.60218,9,0,0,0,0
99,21,-51,83,0,-0.559172,-2.82743,-0.559172,0,1.60218,9,0,0,0,0
100,21,-52,82,82,-0.94884,-0.406876,-0.94884,0,1.60218,9,0,0,0,0
101,21,-51,47,0,1.79155,3.81846,1.79155,0,1.48702,9,0,0,0,0
102,21,-51,47,0,-1.11621,3.04345,-1.11621,0,1.48702,9,0,0,0,0
103,21,-52,48,48,2.2236,-2.02886,2.2236,0,1.48702,9,0,0,0,0
104,21,-51,102,0,-1.00325,2.61452,-1.00325,0,1.41469,9,0,0,0,0
105,21,-51,102,0,-0.0409999,0.363262,-0.0409999,0,1.41469,9,0,0,0,0
106,21,-52,103,103,2.15163,-1.96319,2.15163,0,1.41469,9,0,0,0,0
107,21,-51,79,0,-0.407259,0.655175,-0.407259,0,1.39124,9,0,0,0,0
108,21,-51,79,0,1.47028,-0.278846,1.47028,0,1.39124,9,0,0,0,0
109,21,-52,78,78,1.90474,-0.475719,1.90474,0,1.39124,9,0,0,0,0
110,-2,-51,104,0,-1.59793,2.50784,-1.59793,0.33,1.36419,9,0,0,0,0
111,2,-51,104,0,0.589479,0.152779,0.589479,0.33,1.36419,9,0,0,0,0
112,21,-52,105,105,-0.0357976,0.317169,-0.0357976,0,1.36419,9,0,0,0,0
113,21,-42,154,0,3.35287e-14,9.96425e-15,3.35287e-14,0,2.96943,9,0,0,0,0
114,21,-41,155,155,-5.68434e-14,-8.88178e-15,-5.68434e-14,0,0,9,0,0,0,0
115,21,-44,44,44,-1.96639,0.394819,-1.96639,0,2.96943,9,0,0,0,0
116,21,-44,109,109,2.02421,-0.440473,2.02421,0,1.39124,9,0,0,0,0
117,21,-44,107,107,-0.394215,0.659023,-0.394215,0,1.39124,9,0,0,0,0
118,21,-44,108,108,1.61665,-0.235665,1.61665,0,1.39124,9,0,0,0,0
119,21,-43,114,0,-1.28025,-0.377704,-1.28025,0,1.33495,9,0,0,0,0
120,21,-51,97,0,-1.98027,-0.316032,-1.98027,0,1.31991,9,0,0,0,0
121,21,-51,97,0,0.724542,-0.804222,0.724542,0,1.31991,9,0,0,0,0
122,21,-52,96,96,1.25573,1.12025,1.25573,0,1.31991,9,0,0,0,0
123,21,-51,119,0,-1.39801,0.484069,-1.39801,0,1.3094,9,0,0,0,0
124,21,-51,119,0,0.111062,-0.85057,0.111062,0,1.3094,9,0,0,0,0
125,21,-52,117,117,-0.387513,0.64782,-0.387513,0,1.3094,9,0,0,0,0
126,2,-42,257,0,1.17351e-13,1.91402e-13,1.17351e-13,0,20.3998,9,0,0,0,0
127,-1,-41,258,258,-1.17684e-13,-1.91624e-13,-1.17684e-13,0,20.3998,9,0,0,0,0
128,2,-44,98,98,-12.1789,-14.0822,-12.1789,0.33,1.60218,9,0,0,0,0
129,21,-44,55,55,10.4519,1.2195,10.4519,0,2.60992,9,0,0,0,0
130,21,-44,81,81,5.46898,2.68593,5.46898,0,1.8062,9,0,0,0,0
131,21,-44,53,53,-2.0774,0.134912,-2.0774,0,2.60992,9,0,0,0,0
132,21,-44,35,35,-2.48586,4.12853,-2.48586,0,3.06428,9,0,0,0,0
133,21,-44,106,106,2.67986,-1.10278,2.67986,0,1.41469,9,0,0,0,0
134,21,-44,101,101,1.79665,3.82676,1.79665,0,1.48702,9,0,0,0,0
135,21,-44,54,54,-0.454355,4.50242,-0.454355,0,2.60992,9,0,0,0,0
136,21,-44,100,100,-0.948019,-0.40554,-0.948019,0,1.60218,9,0,0,0,0
137,21,-44,99,99,-0.559067,-2.82726,-0.559067,0,1.60218,9,0,0,0,0
138,-2,-44,110,110,-1.59364,2.51483,-1.59364,0.33,1.36419,9,0,0,0,0
139,21,-44,112,112,-0.0196876,0.34341,-0.0196876,0,1.36419,9,0,0,0,0
140,2,-44,111,111,0.589849,0.153383,0.589849,0.33,1.36419,9,0,0,0,0
141,-1,-43,127,0,-0.670334,-1.09188,-0.670334,0.33,1.29562,9,0,0,0,0
142,21,-51,135,0,-1.00058,1.26679,-1.00058,0,1.28664,9,0,0,0,0
143,21,-51,135,0,1.07593,3.29744,1.07593,0,1.28664,9,0,0,0,0
144,21,-52,129,129,9.92219,1.1577,9.92219,0,1.28664,9,0,0,0,0
145,21,-51,91,0,1.15491,1.32309,1.15491,0,1.27414,9,0,0,0,0
146,21,-51,91,0,-0.422034,-0.527567,-0.422034,0,1.27414,9,0,0,0,0
147,21,-52,92,92,0.96407,0.344295,0.96407,0,1.27414,9,0,0,0,0
148,21,-41,224,0,1.11022e-16,-5.55112e-17,1.11022e-16,0,1.69457,9,0,0,0,0
149,21,-42,225,225,-1.11022e-16,1.66533e-16,-1.11022e-16,0,1.69457,9,0,0,0,0
150,21,-44,122,122,1.25399,1.12261,1.25399,0,1.31991,9,0,0,0,0
151,21,-44,120,120,-2.32109,0.146256,-2.32109,0,1.31991,9,0,0,0,0
152,21,-44,121,121,0.449923,-0.431731,0.449923,0,1.31991,9,0,0,0,0
153,21,-43,148,0,0.617179,-0.837134,0.617179,0,1.18819,9,0,0,0,0
154,21,-41,188,188,-2.22045e-16,-5.55112e-17,-2.22045e-16,0,2.96943,9,0,0,0,0
155,21,-42,199,199,3.33067e-16,-2.77556e-17,3.33067e-16,0,0,9,0,0,0,0
156,21,-44,115,115,-2.01121,0.404854,-2.01121,0,2.96943,9,0,0,0,0
157,21,-44,116,116,1.62347,-0.350737,1.62347,0,1.39124,9,0,0,0,0
158,21,-44,125,125,-0.883276,0.758834,-0.883276,0,1.3094,9,0,0,0,0
159,21,-44,118,118,1.4132,-0.190109,1.4132,0,1.39124,9,0,0,0,0
160,21,-44,123,123,-1.39832,0.484138,-1.39832,0,1.3094,9,0,0,0,0
161,21,-44,124,124,0.102549,-0.848664,0.102549,0,1.3094,9,0,0,0,0
162,21,-43,154,0,1.15359,-0.258316,1.15359,0,1.18229,9,0,0,0,0
163,21,-41,174,174,-1.77636e-15,4.44089e-16,-1.77636e-15,0,1.75755,9,0,0,0,0
164,21,-42,175,0,5.55112e-16,-2.22045e-16,5.55112e-16,0,1.75755,9,0,0,0,0
165,21,-44,89,89,-1.32834,-1.18426,-1.32834,0,1.75755,9,0,0,0,0
166,21,-44,90,90,0.224584,1.56543,0.224584,0,1.75755,9,0,0,0,0
167,21,-43,163,0,1.10376,-0.381175,1.10376,0,1.16984,9,0,0,0,0
168,21,-51,144,0,7.2642,1.41952,7.2642,0,1.1623,9,0,0,0,0
169,21,-51,144,0,2.76953,0.0800069,2.76953,0,1.1623,9,0,0,0,0
170,21,-52,143,143,0.964389,2.9556,0.964389,0,1.1623,9,0,0,0,0
171,21,-51,150,0,1.79293,1.81854,1.79293,0,1.15259,9,0,0,0,0
172,21,-51,150,0,-0.528128,-0.706304,-0.528128,0,1.15259,9,0,0,0,0
173,21,-52,152,152,0.439114,-0.42136,0.439114,0,1.15259,9,0,0,0,0
174,21,-42,450,450,-5.21805e-15,2.41474e-15,-5.21805e-15,0,1.75755,9,0,0,0,0
175,21,-41,451,451,5.66214e-15,-2.498e-15,5.66214e-15,0,1.75755,9,0,0,0,0
176,21,-44,165,165,-2.32315,-0.726832,-2.32315,0,1.75755,9,0,0,0,0
177,21,-44,166,166,0.192301,1.58028,0.192301,0,1.75755,9,0,0,0,0
178,21,-44,167,167,1.10061,-0.379726,1.10061,0,1.16984,9,0,0,0,0
179,21,-43,175,0,1.03024,-0.473718,1.03024,0,1.14658,9,0,0,0,0
180,21,-51,64,0,0.843899,-0.287092,0.843899,0,1.12797,9,0,0,0,0
181,21,-51,64,0,1.51299,0.107251,1.51299,0,1.12797,9,0,0,0,0
182,2,-53,440,440,0,-3.08149e-33,0,0,0,9,0,0,0,0
183,21,-51,86,0,1.00457,1.34216,1.00457,0,1.08594,9,0,0,0,0
184,21,-51,86,0,0.141755,-0.275123,0.141755,0,1.08594,9,0,0,0,0
185,21,-52,73,73,1.57086,-0.937142,1.57086,0,1.08594,9,0,0,0,0
186,21,-51,156,0,-1.94644,-0.195333,-1.94644,0,1.01299,9,0,0,0,0
187,21,-51,156,0,-0.0647652,0.600188,-0.0647652,0,1.01299,9,0,0,0,0
188,21,-53,198,0,-4.44089e-16,-1.11022e-16,-4.44089e-16,0,0,9,0,0,0,0
189,21,-51,185,0,1.72428,-0.930724,1.72428,0,0.956876,9,0,0,0,0
190,21,-51,185,0,-0.0822308,-0.144587,-0.0822308,0,0.956876,9,0,0,0,0
191,21,-52,184,184,0.0705646,-0.136954,0.0705646,0,0.956876,9,0,0,0,0
192,21,-51,131,0,-1.48388,0.999695,-1.48388,0,0.933531,9,0,0,0,0
193,21,-51,131,0,-1.28162,0.277999,-1.28162,0,0.933531,9,0,0,0,0
194,21,-52,132,132,-1.79777,2.98575,-1.79777,0,0.933531,9,0,0,0,0
195,21,-51,171,0,1.46759,0.297803,1.46759,0,0.840296,9,0,0,0,0
196,21,-51,171,0,0.186346,1.33486,0.186346,0,0.840296,9,0,0,0,0
197,21,-52,172,172,-0.389142,-0.520428,-0.389142,0,0.840296,9,0,0,0,0
198,21,-41,404,404,-3.33067e-16,-5.55112e-17,-3.33067e-16,0,0,9,0,0,0,0
199,21,-42,405,405,0,1.38778e-17,0,0,0,9,0,0,0,0
200,21,-44,186,186,-1.95829,-0.197543,-1.95829,0,1.01299,9,0,0,0,0
201,21,-44,157,157,1.50985,-0.371938,1.50985,0,1.39124,9,0,0,0,0
202,21,-44,158,158,-1.02383,0.732606,-1.02383,0,1.3094,9,0,0,0,0
203,21,-44,159,159,1.35553,-0.200872,1.35553,0,1.39124,9,0,0,0,0
204,21,-44,160,160,-1.39841,0.484122,-1.39841,0,1.3094,9,0,0,0,0
205,21,-44,161,161,0.100136,-0.849114,0.100136,0,1.3094,9,0,0,0,0
206,21,-44,162,162,0.723805,-0.338516,0.723805,0,1.18229,9,0,0,0,0
207,21,-44,187,187,-0.109405,0.591858,-0.109405,0,1.01299,9,0,0,0,0
208,21,-43,198,0,0.800604,0.149398,0.800604,0,0.814459,9,0,0,0,0
209,21,-51,190,0,1.2512,-0.402826,1.2512,0,0.795722,9,0,0,0,0
210,21,-51,190,0,-0.222475,-0.34143,-0.222475,0,0.795722,9,0,0,0,0
211,21,-52,189,189,0.613319,-0.331055,0.613319,0,0.795722,9,0,0,0,0
212,21,-51,134,0,2.5456,4.49677,2.5456,0,0.791682,9,0,0,0,0
213,21,-51,134,0,0.272568,-0.168323,0.272568,0,0.791682,9,0,0,0,0
214,21,-52,130,130,4.44746,2.18424,4.44746,0,0.791682,9,0,0,0,0
215,21,-51,178,0,-0.191333,-0.0883293,-0.191333,0,0.777411,9,0,0,0,0
216,21,-51,178,0,1.32315,-0.0349311,1.32315,0,0.777411,9,0,0,0,0
217,21,-52,177,177,0.161092,1.32381,0.161092,0,0.777411,9,0,0,0,0
218,3,-51,205,0,-0.229435,0.349982,-0.229435,0.5,0.747407,9,0,0,0,0
219,-3,-51,205,0,0.255793,-1.1463,0.255793,0.5,0.747407,9,0,0,0,0
220,21,-52,202,202,-0.950048,0.679814,-0.950048,0,0.747407,9,0,0,0,0
221,-1,-51,141,0,0.492664,-0.0659426,0.492664,0.33,0.744978,9,0,0,0,0
222,21,-51,141,0,-0.851919,-1.15395,-0.851919,0,0.744978,9,0,0,0,0
223,21,-52,133,133,2.36878,-0.974768,2.36878,0,0.744978,9,0,0,0,0
224,21,-41,459,459,-7.10543e-14,-1.42109e-14,-7.10543e-14,0,1.69457,9,0,0,0,0
225,21,-42,363,363,6.94445e-14,3.81639e-14,6.94445e-14,0,1.69457,9,0,0,0,0
226,21,-44,195,195,1.47012,0.299206,1.47012,0,0.840296,9,0,0,0,0
227,21,-44,151,151,-1.98601,0.332078,-1.98601,0,1.31991,9,0,0,0,0
228,21,-44,173,173,0.702623,-0.27523,0.702623,0,1.15259,9,0,0,0,0
229,21,-44,153,153,0.653747,-0.816855,0.653747,0,1.18819,9,0,0,0,0
230,21,-44,197,197,-0.386424,-0.51892,-0.386424,0,0.840296,9,0,0,0,0
231,21,-44,196,196,0.189293,1.3365,0.189293,0,0.840296,9,0,0,0,0
232,21,-43,224,0,-0.643355,-0.356775,-0.643355,0,0.73566,9,0,0,0,0
233,21,-51,85,0,-0.514373,0.467574,-0.514373,0,0.717975,9,0,0,0,0
234,21,-51,85,0,0.170614,1.04533,0.170614,0,0.717975,9,0,0,0,0
235,-2,-52,84,84,-4.42148,-1.92894,-4.42148,0.33,0.717975,9,0,0,0,0
236,21,-51,93,0,0.408636,-0.598307,0.408636,0,0.710916,9,0,0,0,0
237,21,-51,93,0,2.45675,-0.0575507,2.45675,0,0.710916,9,0,0,0,0
238,21,-52,147,147,0.773251,0.276148,0.773251,0,0.710916,9,0,0,0,0
239,21,-51,170,0,-0.177283,1.40336,-0.177283,0,0.708503,9,0,0,0,0
240,21,-51,170,0,0.76295,2.03173,0.76295,0,0.708503,9,0,0,0,0
241,21,-52,142,142,-0.621861,0.787308,-0.621861,0,0.708503,9,0,0,0,0
242,21,-51,220,0,-0.18202,-0.0588413,-0.18202,0,0.708081,9,0,0,0,0
243,21,-51,220,0,-0.749114,0.658053,-0.749114,0,0.708081,9,0,0,0,0
244,-3,-52,219,219,0.236879,-1.0657,0.236879,0.5,0.708081,9,0,0,0,0
245,21,-51,217,0,0.423547,0.26123,0.423547,0,0.701643,9,0,0,0,0
246,21,-51,217,0,0.174976,1.05103,0.174976,0,0.701643,9,0,0,0,0
247,21,-52,216,216,0.885719,-0.023383,0.885719,0,0.701643,9,0,0,0,0
248,21,-42,392,392,5.82867e-15,1.9082e-16,5.82867e-15,0,3.54838,9,0,0,0,0
249,21,-41,393,393,-5.88418e-15,-1.85615e-16,-5.88418e-15,0,3.54838,9,0,0,0,0
250,21,-44,145,145,1.14268,1.32268,1.14268,0,1.27414,9,0,0,0,0
251,21,-44,40,40,-4.37412,-0.415898,-4.37412,0,3.54838,9,0,0,0,0
252,21,-44,236,236,0.190937,-0.605566,0.190937,0,0.710916,9,0,0,0,0
253,21,-44,238,238,0.736002,0.274906,0.736002,0,0.710916,9,0,0,0,0
254,21,-44,146,146,-0.423416,-0.527613,-0.423416,0,1.27414,9,0,0,0,0
255,21,-44,237,237,2.02928,-0.0718034,2.02928,0,0.710916,9,0,0,0,0
256,21,-43,249,0,0.69865,0.0232939,0.69865,0,0.699502,9,0,0,0,0
257,2,-41,364,364,1.66533e-16,0,1.66533e-16,0,20.3998,9,0,0,0,0
258,-1,-42,365,365,1.11022e-16,1.73472e-18,1.11022e-16,0,20.3998,9,0,0,0,0
259,2,-44,128,128,-12.7314,-14.0926,-12.7314,0.33,1.60218,9,0,0,0,0
260,21,-44,168,168,7.25632,1.41938,7.25632,0,1.1623,9,0,0,0,0
261,21,-44,214,214,4.43829,2.18407,4.43829,0,0.791682,9,0,0,0,0
262,21,-44,192,192,-1.48426,0.999688,-1.48426,0,0.933531,9,0,0,0,0
263,21,-44,194,194,-1.79809,2.98574,-1.79809,0,0.933531,9,0,0,0,0
264,21,-44,223,223,2.36876,-0.974768,2.36876,0,0.744978,9,0,0,0,0
265,21,-44,212,212,2.53922,4.49665,2.53922,0,0.791682,9,0,0,0,0
266,21,-44,241,241,-0.622254,0.787301,-0.622254,0,0.708503,9,0,0,0,0
267,21,-44,136,136,-0.949741,-0.405573,-0.949741,0,1.60218,9,0,0,0,0
268,21,-44,137,137,-0.664034,-2.82923,-0.664034,0,1.60218,9,0,0,0,0
269,-2,-44,138,138,-1.59641,2.51477,-1.59641,0.33,1.36419,9,0,0,0,0
270,21,-44,139,139,-0.0196973,0.34341,-0.0196973,0,1.36419,9,0,0,0,0
271,2,-44,140,140,0.588129,0.15335,0.588129,0.33,1.36419,9,0,0,0,0
272,-1,-44,221,221,0.492663,-0.0659426,0.492663,0.33,0.744978,9,0,0,0,0
273,21,-44,239,239,-0.177858,1.40335,-0.177858,0,0.708503,9,0,0,0,0
274,21,-44,169,169,2.76472,0.0799169,2.76472,0,1.1623,9,0,0,0,0
275,21,-44,193,193,-1.28171,0.277998,-1.28171,0,0.933531,9,0,0,0,0
276,21,-44,213,213,0.272187,-0.16833,0.272187,0,0.791682,9,0,0,0,0
277,21,-44,222,222,-0.851922,-1.15395,-0.851922,0,0.744978,9,0,0,0,0
278,21,-44,240,240,0.761168,2.03169,0.761168,0,0.708503,9,0,0,0,0
279,21,-43,257,0,0.695881,0.0130401,0.695881,0,0.696004,9,0,0,0,0
280,21,-51,183,0,0.846604,1.59207,0.846604,0,0.692948,9,0,0,0,0
281,21,-51,183,0,0.130011,-0.224496,0.130011,0,0.692948,9,0,0,0,0
282,21,-52,233,233,-0.486416,0.44216,-0.486416,0,0.692948,9,0,0,0,0
283,-1,-51,265,0,2.11445,2.97376,2.11445,0.33,0.670141,9,0,0,0,0
284,1,-51,265,0,0.182999,1.88692,0.182999,0.33,0.670141,9,0,0,0,0
285,-2,-52,269,269,-1.35465,2.15075,-1.35465,0.33,0.670141,9,0,0,0,0
286,21,-51,274,0,1.46814,0.766039,1.46814,0,0.652485,9,0,0,0,0
287,21,-51,274,0,3.58281,-0.238923,3.58281,0,0.652485,9,0,0,0,0
288,21,-52,260,260,4.97009,0.972176,4.97009,0,0.652485,9,0,0,0,0
289,21,-51,204,0,-1.08994,1.02672,-1.08994,0,0.651892,9,0,0,0,0
290,21,-51,204,0,-0.31282,-0.53583,-0.31282,0,0.651892,9,0,0,0,0
291,3,-52,218,218,-0.225079,0.343211,-0.225079,0.5,0.651892,9,0,0,0,0
292,21,-51,230,0,-0.759539,-0.686661,-0.759539,0,0.642841,9,0,0,0,0
293,21,-51,230,0,0.403525,0.155829,0.403525,0,0.642841,9,0,0,0,0
294,21,-52,228,228,0.672213,-0.263318,0.672213,0,0.642841,9,0,0,0,0
295,21,-51,292,0,-0.413713,-0.83862,-0.413713,0,0.635384,9,0,0,0,0
296,21,-51,292,0,-0.299197,0.481187,-0.299197,0,0.635384,9,0,0,0,0
297,21,-52,231,231,0.142663,1.00727,0.142663,0,0.635384,9,0,0,0,0
298,21,-51,229,0,0.37679,-1.24135,0.37679,0,0.609661,9,0,0,0,0
299,21,-51,229,0,0.276437,0.424204,0.276437,0,0.609661,9,0,0,0,0
300,21,-52,232,232,-0.642835,-0.356487,-0.642835,0,0.609661,9,0,0,0,0
301,21,-51,294,0,0.115458,-0.175956,0.115458,0,0.604819,9,0,0,0,0
302,21,-51,294,0,0.618105,-0.063671,0.618105,0,0.604819,9,0,0,0,0
303,21,-52,293,293,0.342174,0.132137,0.342174,0,0.604819,9,0,0,0,0
304,21,-51,253,0,0.232468,-0.0783338,0.232468,0,0.604396,9,0,0,0,0
305,21,-51,253,0,0.441288,0.275676,0.441288,0,0.604396,9,0,0,0,0
306,21,-52,254,254,-0.36117,-0.450049,-0.36117,0,0.604396,9,0,0,0,0
307,21,-51,290,0,-0.623415,-0.598112,-0.623415,0,0.602994,9,0,0,0,0
308,21,-51,290,0,0.298192,0.0823361,0.298192,0,0.602994,9,0,0,0,0
