id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,2,-43,27,0,-5.81403,-4.69086,-5.81403,0.33,7.49172,9,0,0,0,0
33,21,-31,78,0,0,0,0,0,6.40352,9,0,0,0,0
34,21,-31,79,79,0,0,0,0,6.40352,9,0,0,0,0
35,3,-33,33,34,-0.630049,-6.36182,-0.630049,0.5,6.40352,9,0,0,0,0
36,-3,-33,33,34,0.630049,6.36182,0.630049,0.5,6.40352,9,0,0,0,0
37,2,-42,54,54,3.9968e-15,4.21885e-15,3.9968e-15,0,12.4741,9,0,0,0,0
38,21,-41,56,0,-3.55271e-15,-3.9968e-15,-3.55271e-15,0,12.4741,9,0,0,0,0
39,21,-44,29,29,-4.86229,-7.2136,-4.86229,0,12.4741,9,0,0,0,0
40,21,-44,30,30,16.9812,16.2803,16.9812,0,12.4741,9,0,0,0,0
41,21,-44,31,31,-3.40198,-1.46621,-3.40198,0,9.14389,9,0,0,0,0
42,2,-44,32,32,-5.79986,-4.67666,-5.79986,0.33,7.49172,9,0,0,0,0
43,21,-43,38,0,-2.9171,-2.92385,-2.9171,0,4.92312,9,0,0,0,0
44,21,-41,91,91,-1.33227e-15,0,-1.33227e-15,0,62.353,9,0,0,0,0
45,21,-42,96,96,4.44089e-16,-1.11022e-16,4.44089e-16,0,0,9,0,0,0,0
46,21,-44,19,19,-5.33099,-46.6874,-5.33099,0,12.2028,9,0,0,0,0
47,21,-44,10,10,38.9679,42.4215,38.9679,0,62.353,9,0,0,0,0
48,21,-44,11,11,15.766,33.0139,15.766,0,40.8449,9,0,0,0,0
49,21,-44,21,21,-22.1019,-4.05851,-22.1019,0,12.2028,9,0,0,0,0
50,21,-44,20,20,-22.6571,-25.8445,-22.6571,0,12.2028,9,0,0,0,0
51,21,-43,44,0,-4.64397,1.15492,-4.64397,0,4.78918,9,0,0,0,0
52,21,-51,40,0,11.6866,11.7582,11.6866,0,4.7797,9,0,0,0,0
53,21,-51,40,0,5.29461,4.52214,5.29461,0,4.7797,9,0,0,0,0
54,2,-53,55,55,7.99361e-15,8.43769e-15,7.99361e-15,0,0,9,0,0,0,0
55,2,-42,64,64,-9.76996e-15,-3.44169e-15,-9.76996e-15,0,0,9,0,0,0,0
56,21,-41,65,0,1.02141e-14,3.44169e-15,1.02141e-14,0,12.4741,9,0,0,0,0
57,21,-44,39,39,-3.26842,-6.68541,-3.26842,0,12.4741,9,0,0,0,0
58,21,-44,52,52,13.0775,12.2191,13.0775,0,4.7797,9,0,0,0,0
59,21,-44,41,41,-2.84011,-1.28,-2.84011,0,9.14389,9,0,0,0,0
60,2,-44,42,42,-5.78172,-4.67065,-5.78172,0.33,7.49172,9,0,0,0,0
61,21,-44,43,43,-2.70536,-2.85368,-2.70536,0,4.92312,9,0,0,0,0
62,21,-44,53,53,5.46781,4.57954,5.46781,0,4.7797,9,0,0,0,0
63,21,-43,56,0,-3.94969,-1.30889,-3.94969,0,4.27937,9,0,0,0,0
64,2,-42,109,109,5.50671e-14,-5.19584e-14,5.50671e-14,0,0,9,0,0,0,0
65,21,-41,110,0,-3.90799e-14,4.61853e-14,-3.90799e-14,0,12.4741,9,0,0,0,0
66,21,-44,57,57,-4.33135,-5.68981,-4.33135,0,12.4741,9,0,0,0,0
67,21,-44,58,58,12.1499,13.0879,12.1499,0,4.7797,9,0,0,0,0
68,21,-44,59,59,-3.21482,-0.929035,-3.21482,0,9.14389,9,0,0,0,0
69,2,-44,60,60,-5.79382,-4.65931,-5.79382,0.33,7.49172,9,0,0,0,0
70,21,-44,61,61,-2.84657,-2.72142,-2.84657,0,4.92312,9,0,0,0,0
71,21,-44,62,62,5.35231,4.68773,5.35231,0,4.7797,9,0,0,0,0
72,21,-44,63,63,-4.35334,-0.930814,-4.35334,0,4.27937,9,0,0,0,0
73,21,-43,65,0,3.03765,-2.84521,3.03765,0,4.16216,9,0,0,0,0
74,21,-31,136,136,0,0,0,0,3.94847,9,0,0,0,0
75,21,-31,137,0,0,0,0,0,3.94847,9,0,0,0,0
76,21,-33,74,75,3.47982,1.86583,3.47982,0,3.94847,9,0,0,0,0
77,21,-33,74,75,-3.47982,-1.86583,-3.47982,0,3.94847,9,0,0,0,0
78,21,-41,83,83,-2.22045e-16,-1.77636e-15,-2.22045e-16,0,6.40352,9,0,0,0,0
79,21,-42,84,0,3.33067e-16,6.66134e-16,3.33067e-16,0,6.40352,9,0,0,0,0
80,3,-44,35,35,-0.801612,-6.94362,-0.801612,0.5,6.40352,9,0,0,0,0
81,-3,-44,36,36,-0.257631,3.35156,-0.257631,0.5,6.40352,9,0,0,0,0
82,21,-43,78,0,1.05924,3.59205,1.05924,0,3.86357,9,0,0,0,0
83,21,-42,132,132,-3.55271e-15,4.88498e-15,-3.55271e-15,0,6.40352,9,0,0,0,0
84,21,-41,226,0,2.66454e-15,-2.22045e-15,2.66454e-15,0,6.40352,9,0,0,0,0
85,3,-44,80,80,-2.93657,-4.3022,-2.93657,0.5,6.40352,9,0,0,0,0
86,-3,-44,81,81,-0.354676,3.47163,-0.354676,0.5,6.40352,9,0,0,0,0
87,21,-44,82,82,0.97771,3.69293,0.97771,0,3.86357,9,0,0,0,0
88,21,-43,84,0,2.31354,-2.86236,2.31354,0,3.71299,9,0,0,0,0
89,21,-51,46,0,-0.756407,-33.9954,-0.756407,0,3.59215,9,0,0,0,0
90,21,-51,46,0,-4.57459,-12.692,-4.57459,0,3.59215,9,0,0,0,0
91,21,-53,95,0,-2.66454e-15,1.89327e-29,-2.66454e-15,0,0,9,0,0,0,0
92,21,-51,50,0,-12.1814,-10.0679,-12.1814,0,3.39006,9,0,0,0,0
93,21,-51,50,0,-10.5417,-18.7438,-10.5417,0,3.39006,9,0,0,0,0
94,21,-52,89,89,-0.690385,-31.0281,-0.690385,0,3.39006,9,0,0,0,0
95,21,-41,144,144,-4.44089e-16,2.22045e-16,-4.44089e-16,0,0,9,0,0,0,0
96,21,-42,135,135,-4.44089e-16,3.33067e-16,-4.44089e-16,0,0,9,0,0,0,0
97,21,-44,94,94,-0.393634,-31.2045,-0.393634,0,3.39006,9,0,0,0,0
98,21,-44,47,47,39.1393,42.3197,39.1393,0,62.353,9,0,0,0,0
99,21,-44,48,48,16.2999,32.6966,16.2999,0,40.8449,9,0,0,0,0
100,21,-44,49,49,-21.8287,-4.22086,-21.8287,0,12.2028,9,0,0,0,0
101,21,-44,92,92,-12.0631,-10.1382,-12.0631,0,3.39006,9,0,0,0,0
102,21,-44,51,51,-3.51604,0.484514,-3.51604,0,4.78918,9,0,0,0,0
103,21,-44,90,90,-4.41387,-12.7875,-4.41387,0,3.59215,9,0,0,0,0
104,21,-44,93,93,-10.3585,-18.8527,-10.3585,0,3.39006,9,0,0,0,0
105,21,-43,95,0,-2.86528,1.70303,-2.86528,0,3.33403,9,0,0,0,0
106,21,-51,67,0,4.59511,6.18982,4.59511,0,3.21339,9,0,0,0,0
107,21,-51,67,0,8.78694,7.97719,8.78694,0,3.21339,9,0,0,0,0
108,21,-52,71,71,4.12019,3.60859,4.12019,0,3.21339,9,0,0,0,0
109,2,-42,185,185,-1.2923e-13,-2.498e-14,-1.2923e-13,0,0,9,0,0,0,0
110,4,-41,186,0,1.29674e-13,2.4869e-14,1.29674e-13,0,12.4741,9,0,0,0,0
111,21,-44,66,66,-4.3829,-5.6998,-4.3829,0,12.4741,9,0,0,0,0
112,21,-44,106,106,4.56936,6.18484,4.56936,0,3.21339,9,0,0,0,0
113,21,-44,68,68,-3.23299,-0.932554,-3.23299,0,9.14389,9,0,0,0,0
114,2,-44,69,69,-5.79441,-4.65943,-5.79441,0.33,7.49172,9,0,0,0,0
115,21,-44,70,70,-2.85341,-2.72275,-2.85341,0,4.92312,9,0,0,0,0
116,21,-44,108,108,4.11588,3.60776,4.11588,0,3.21339,9,0,0,0,0
117,21,-44,72,72,-4.37292,-0.934605,-4.37292,0,4.27937,9,0,0,0,0
118,21,-44,73,73,0.254257,-3.38424,0.254257,0,4.16216,9,0,0,0,0
119,21,-44,107,107,8.76642,7.97321,8.76642,0,3.21339,9,0,0,0,0
120,4,-43,110,0,2.9307,0.56756,2.9307,1.5,3.10503,9,0,0,0,0
121,21,-51,98,0,4.73458,7.99752,4.73458,0,2.8468,9,0,0,0,0
122,21,-51,98,0,34.615,34.744,34.615,0,2.8468,9,0,0,0,0
123,21,-52,99,99,16.0896,32.2748,16.0896,0,2.8468,9,0,0,0,0
124,21,-51,123,0,13.9368,22.2929,13.9368,0,2.81585,9,0,0,0,0
125,21,-51,123,0,2.40063,10.2306,2.40063,0,2.81585,9,0,0,0,0
126,21,-52,122,122,34.3672,34.4952,34.3672,0,2.81585,9,0,0,0,0
127,21,-51,124,0,7.34847,16.6144,7.34847,0,2.66405,9,0,0,0,0
128,21,-51,124,0,6.53462,5.68595,6.53462,0,2.66405,9,0,0,0,0
129,21,-52,102,102,-3.46231,0.477111,-3.46231,0,2.66405,9,0,0,0,0
130,21,-51,88,0,1.2602,-4.78871,1.2602,0,2.63427,9,0,0,0,0
131,21,-51,88,0,1.05333,1.92636,1.05333,0,2.63427,9,0,0,0,0
132,21,-53,225,225,-7.10543e-15,9.76996e-15,-7.10543e-15,0,0,9,0,0,0,0
133,21,-51,100,0,-16.0811,-5.35212,-16.0811,0,2.51709,9,0,0,0,0
134,21,-51,100,0,-5.74766,1.13126,-5.74766,0,2.51709,9,0,0,0,0
135,21,-53,145,0,-8.06084e-15,6.66134e-16,-8.06084e-15,0,0,9,0,0,0,0
136,21,-42,173,0,4.996e-16,-4.21885e-15,4.996e-16,0,3.94847,9,0,0,0,0
137,21,-41,174,174,-4.44089e-16,0,-4.44089e-16,0,3.94847,9,0,0,0,0
138,21,-44,76,76,3.50398,1.7056,3.50398,0,3.94847,9,0,0,0,0
139,21,-44,77,77,-3.13681,-4.14059,-3.13681,0,3.94847,9,0,0,0,0
140,21,-43,137,0,-0.367172,2.43499,-0.367172,0,2.46481,9,0,0,0,0
141,21,-51,129,0,-2.819,1.0346,-2.819,0,2.30126,9,0,0,0,0
142,21,-51,129,0,-0.0547974,-0.0454042,-0.0547974,0,2.30126,9,0,0,0,0
143,21,-52,128,128,5.9461,5.17386,5.9461,0,2.30126,9,0,0,0,0
144,21,-42,252,252,-5.83977e-14,-1.2601e-14,-5.83977e-14,0,0,9,0,0,0,0
145,21,-41,253,0,5.81757e-14,1.25178e-14,5.81757e-14,0,0,9,0,0,0,0
146,21,-44,97,97,-0.610852,-31.2511,-0.610852,0,3.39006,9,0,0,0,0
147,21,-44,121,121,4.5841,7.96523,4.5841,0,2.8468,9,0,0,0,0
148,21,-44,127,127,7.27328,16.5982,7.27328,0,2.66405,9,0,0,0,0
149,21,-44,133,133,-16.1671,-5.37057,-16.1671,0,2.51709,9,0,0,0,0
150,21,-44,101,101,-12.202,-10.168,-12.202,0,3.39006,9,0,0,0,0
151,21,-44,141,141,-2.81953,1.03449,-2.81953,0,2.30126,9,0,0,0,0
152,21,-44,103,103,-4.48924,-12.8037,-4.48924,0,3.59215,9,0,0,0,0
153,21,-44,104,104,-10.5257,-18.8886,-10.5257,0,3.39006,9,0,0,0,0
154,21,-44,105,105,-2.8657,1.70294,-2.8657,0,3.33403,9,0,0,0,0
155,21,-44,126,126,33.2403,34.2534,33.2403,0,2.81585,9,0,0,0,0
156,21,-44,125,125,2.34355,10.2184,2.34355,0,2.81585,9,0,0,0,0
157,21,-44,143,143,5.91041,5.1662,5.91041,0,2.30126,9,0,0,0,0
158,21,-44,134,134,-5.79129,1.12189,-5.79129,0,2.51709,9,0,0,0,0
159,21,-44,142,142,-0.0585256,-0.0462042,-0.0585256,0,2.30126,9,0,0,0,0
160,21,-43,145,0,2.17835,0.467464,2.17835,0,2.23737,9,0,0,0,0
161,21,-51,112,0,2.90266,5.97228,2.90266,0,2.18743,9,0,0,0,0
162,21,-51,112,0,1.6675,0.20193,1.6675,0,2.18743,9,0,0,0,0
163,21,-52,118,118,0.253459,-3.37361,0.253459,0,2.18743,9,0,0,0,0
164,21,-51,162,0,-0.531074,-0.023756,-0.531074,0,2.14799,9,0,0,0,0
165,21,-51,162,0,2.20311,0.165342,2.20311,0,2.14799,9,0,0,0,0
166,21,-52,163,163,0.248925,-3.31327,0.248925,0,2.14799,9,0,0,0,0
167,21,-51,152,0,-4.88721,-12.4897,-4.88721,0,1.97805,9,0,0,0,0
168,21,-51,152,0,0.357044,-0.289676,0.357044,0,1.97805,9,0,0,0,0
169,21,-52,154,154,-2.82478,1.67863,-2.82478,0,1.97805,9,0,0,0,0
170,21,-51,115,0,-1.62093,-0.0257348,-1.62093,0,1.93545,9,0,0,0,0
171,21,-51,115,0,-2.30977,-4.09798,-2.30977,0,1.93545,9,0,0,0,0
172,21,-52,111,111,-3.30561,-4.29883,-3.30561,0,1.93545,9,0,0,0,0
173,21,-41,582,582,5.55112e-17,0,5.55112e-17,0,3.94847,9,0,0,0,0
174,21,-42,583,583,-1.11022e-16,-2.22045e-16,-1.11022e-16,0,3.94847,9,0,0,0,0
175,21,-44,138,138,4.12739,2.65693,4.12739,0,3.94847,9,0,0,0,0
176,21,-44,139,139,-3.05879,-4.02153,-3.05879,0,3.94847,9,0,0,0,0
177,21,-44,140,140,-0.365954,2.43685,-0.365954,0,2.46481,9,0,0,0,0
178,21,-43,173,0,-0.702648,-1.07225,-0.702648,0,1.88122,9,0,0,0,0
179,21,-51,169,0,-3.86606,2.12067,-3.86606,0,1.80503,9,0,0,0,0
180,21,-51,169,0,1.06696,-0.462882,1.06696,0,1.80503,9,0,0,0,0
181,21,-52,168,168,0.331365,-0.268841,0.331365,0,1.80503,9,0,0,0,0
182,21,-51,157,0,7.86126,9.56284,7.86126,0,1.78203,9,0,0,0,0
183,21,-51,157,0,1.35107,3.13862,1.35107,0,1.78203,9,0,0,0,0
184,21,-52,148,148,3.97136,9.06298,3.97136,0,1.78203,9,0,0,0,0
185,2,-42,526,526,-1.57097e-14,-8.18789e-15,-1.57097e-14,0,0,9,0,0,0,0
186,21,-41,527,527,1.59317e-14,8.29892e-15,1.59317e-14,0,12.4741,9,0,0,0,0
187,21,-44,172,172,-3.30904,-4.30059,-3.30904,0,1.93545,9,0,0,0,0
188,21,-44,161,161,2.89991,5.97086,2.89991,0,2.18743,9,0,0,0,0
189,21,-44,113,113,-3.23459,-0.93338,-3.23459,0,9.14389,9,0,0,0,0
190,2,-44,114,114,-5.79446,-4.65945,-5.79446,0.33,7.49172,9,0,0,0,0
191,21,-44,170,170,-1.62111,-0.0258306,-1.62111,0,1.93545,9,0,0,0,0
192,21,-44,116,116,4.1155,3.60756,4.1155,0,3.21339,9,0,0,0,0
193,21,-44,117,117,-4.37464,-0.935495,-4.37464,0,4.27937,9,0,0,0,0
194,21,-44,166,166,0.00880675,-3.43715,0.00880675,0,2.14799,9,0,0,0,0
195,21,-44,119,119,8.76461,7.97228,8.76461,0,3.21339,9,0,0,0,0
196,4,-44,120,120,2.39286,0.290084,2.39286,1.5,3.10503,9,0,0,0,0
197,21,-44,164,164,-0.531105,-0.0237721,-0.531105,0,2.14799,9,0,0,0,0
198,21,-44,165,165,2.19848,0.162958,2.19848,0,2.14799,9,0,0,0,0
199,21,-44,171,171,-2.3113,-4.09877,-2.3113,0,1.93545,9,0,0,0,0
200,-4,-43,186,0,0.796082,0.410705,0.796082,1.5,1.74719,9,0,0,0,0
201,21,-51,156,0,2.96292,11.0319,2.96292,0,1.66337,9,0,0,0,0
202,21,-51,156,0,-0.1371,-0.316542,-0.1371,0,1.66337,9,0,0,0,0
203,21,-52,155,155,32.758,33.7564,32.758,0,1.66337,9,0,0,0,0
204,21,-51,189,0,-1.54732,-0.622939,-1.54732,0,1.66137,9,0,0,0,0
205,21,-51,189,0,-1.81431,-0.412607,-1.81431,0,1.66137,9,0,0,0,0
206,2,-52,190,190,-5.66741,-4.55729,-5.66741,0.33,1.66137,9,0,0,0,0
207,21,-51,175,0,-0.66658,0.740827,-0.66658,0,1.60692,9,0,0,0,0
208,21,-51,175,0,4.62035,1.68784,4.62035,0,1.60692,9,0,0,0,0
209,21,-52,176,176,-2.88517,-3.79327,-2.88517,0,1.60692,9,0,0,0,0
210,21,-51,130,0,2.2001,-2.06277,2.2001,0,1.52445,9,0,0,0,0
211,21,-51,130,0,-0.749222,-2.37724,-0.749222,0,1.52445,9,0,0,0,0
212,21,-52,131,131,0.862661,1.57766,0.862661,0,1.52445,9,0,0,0,0
213,21,-51,194,0,0.403418,0.18626,0.403418,0,1.48345,9,0,0,0,0
214,21,-51,194,0,-0.312423,-3.61732,-0.312423,0,1.48345,9,0,0,0,0
215,21,-52,198,198,2.1163,0.156866,2.1163,0,1.48345,9,0,0,0,0
216,21,-51,150,0,-14.1683,-10.6072,-14.1683,0,1.48283,9,0,0,0,0
217,21,-51,150,0,0.223048,-0.139932,0.223048,0,1.48283,9,0,0,0,0
218,21,-52,149,149,-14.4238,-4.79148,-14.4238,0,1.48283,9,0,0,0,0
219,21,-51,209,0,-1.60335,-1.97065,-1.60335,0,1.46906,9,0,0,0,0
220,21,-51,209,0,-1.01019,-1.72339,-1.01019,0,1.46906,9,0,0,0,0
221,21,-52,208,208,4.34872,1.58861,4.34872,0,1.46906,9,0,0,0,0
222,21,-51,147,0,8.01725,11.5226,8.01725,0,1.44542,9,0,0,0,0
223,21,-51,147,0,1.05628,1.06894,1.05628,0,1.44542,9,0,0,0,0
224,21,-52,203,203,28.2685,29.1301,28.2685,0,1.44542,9,0,0,0,0
225,21,-42,565,565,-3.08642e-14,-3.34177e-14,-3.08642e-14,0,0,9,0,0,0,0
226,2,-41,566,566,2.27374e-13,1.56319e-13,2.27374e-13,0,6.40352,9,0,0,0,0
227,3,-44,85,85,-3.26732,-4.66816,-3.26732,0.5,6.40352,9,0,0,0,0
228,-3,-44,86,86,-0.369711,3.45499,-0.369711,0.5,6.40352,9,0,0,0,0
229,21,-44,87,87,0.965078,3.67895,0.965078,0,3.86357,9,0,0,0,0
230,21,-44,210,210,1.8725,-2.42523,1.8725,0,1.52445,9,0,0,0,0
231,21,-44,212,212,0.7994,1.50766,0.7994,0,1.52445,9,0,0,0,0
232,21,-44,211,211,-0.945975,-2.59494,-0.945975,0,1.52445,9,0,0,0,0
233,2,-43,226,0,0.946029,1.04671,0.946029,0.33,1.41112,9,0,0,0,0
234,21,-51,167,0,-2.7841,-4.8225,-2.7841,0,1.39518,9,0,0,0,0
235,21,-51,167,0,-2.15456,-10.2991,-2.15456,0,1.39518,9,0,0,0,0
236,21,-52,146,146,-0.559408,-28.6192,-0.559408,0,1.39518,9,0,0,0,0
237,21,-51,216,0,-12.0797,-8.45601,-12.0797,0,1.35508,9,0,0,0,0
238,21,-51,216,0,-3.94893,-5.48956,-3.94893,0,1.35508,9,0,0,0,0
239,21,-52,153,153,-8.66539,-15.5502,-8.66539,0,1.35508,9,0,0,0,0
240,21,-51,222,0,0.643276,1.60211,0.643276,0,1.33675,9,0,0,0,0
241,21,-51,222,0,7.72242,9.99522,7.72242,0,1.33675,9,0,0,0,0
242,21,-52,160,160,1.82991,0.39269,1.82991,0,1.33675,9,0,0,0,0
243,21,-51,231,0,0.504566,-0.0821863,0.504566,0,1.31088,9,0,0,0,0
244,21,-51,231,0,-0.0178218,0.732193,-0.0178218,0,1.31088,9,0,0,0,0
245,21,-52,232,232,-0.633319,-1.73728,-0.633319,0,1.31088,9,0,0,0,0
246,21,-51,207,0,0.834313,1.84395,0.834313,0,1.30625,9,0,0,0,0
247,21,-51,207,0,0.690017,-0.302767,0.690017,0,1.30625,9,0,0,0,0
248,21,-52,221,221,2.15781,0.788262,2.15781,0,1.30625,9,0,0,0,0
249,21,-51,192,0,2.63157,1.59099,2.63157,0,1.2735,9,0,0,0,0
250,21,-51,192,0,3.28659,3.65628,3.28659,0,1.2735,9,0,0,0,0
251,21,-52,195,195,6.96195,6.33258,6.96195,0,1.2735,9,0,0,0,0
252,21,-42,461,461,2.78666e-14,8.10463e-15,2.78666e-14,0,0,9,0,0,0,0
253,21,-41,320,320,-2.78666e-14,-8.10463e-15,-2.78666e-14,0,0,9,0,0,0,0
254,21,-44,236,236,-0.661975,-28.6491,-0.661975,0,1.39518,9,0,0,0,0
255,21,-44,240,240,0.613888,1.59355,0.613888,0,1.33675,9,0,0,0,0
256,21,-44,184,184,3.9502,9.05682,3.9502,0,1.78203,9,0,0,0,0
257,21,-44,218,218,-14.4634,-4.803,-14.4634,0,1.48283,9,0,0,0,0
258,21,-44,237,237,-12.1398,-8.47348,-12.1398,0,1.35508,9,0,0,0,0
259,21,-44,151,151,-2.8198,1.03441,-2.8198,0,2.30126,9,0,0,0,0
260,21,-44,234,234,-2.79654,-4.82612,-2.79654,0,1.39518,9,0,0,0,0
261,21,-44,239,239,-8.73635,-15.5709,-8.73635,0,1.35508,9,0,0,0,0
262,21,-44,179,179,-3.8665,2.12054,-3.8665,0,1.80503,9,0,0,0,0
263,21,-44,224,224,27.7744,28.9863,27.7744,0,1.44542,9,0,0,0,0
264,21,-44,201,201,2.92545,11.021,2.92545,0,1.66337,9,0,0,0,0
265,21,-44,182,182,7.83628,9.55557,7.83628,0,1.78203,9,0,0,0,0
266,21,-44,158,158,-5.81378,1.11535,-5.81378,0,2.51709,9,0,0,0,0
267,21,-44,159,159,-0.0604479,-0.0467637,-0.0604479,0,2.30126,9,0,0,0,0
268,21,-44,242,242,1.76967,0.375159,1.76967,0,1.33675,9,0,0,0,0
269,21,-44,181,181,0.325962,-0.270414,0.325962,0,1.80503,9,0,0,0,0
270,21,-44,180,180,1.06678,-0.462937,1.06678,0,1.80503,9,0,0,0,0
271,21,-44,183,183,1.34005,3.13541,1.34005,0,1.78203,9,0,0,0,0
272,21,-44,202,202,-0.137484,-0.316654,-0.137484,0,1.66337,9,0,0,0,0
273,21,-44,217,217,0.221553,-0.140368,0.221553,0,1.48283,9,0,0,0,0
274,21,-44,223,223,1.02841,1.06083,1.02841,0,1.44542,9,0,0,0,0
275,21,-44,235,235,-2.18459,-10.3078,-2.18459,0,1.39518,9,0,0,0,0
276,21,-44,238,238,-3.97905,-5.49833,-3.97905,0,1.35508,9,0,0,0,0
277,21,-44,241,241,7.61214,9.96312,7.61214,0,1.33675,9,0,0,0,0
278,21,-43,253,0,1.19488,0.347769,1.19488,0,1.24706,9,0,0,0,0
279,2,-51,233,0,1.26022,1.20059,1.26022,0.33,1.1287,9,0,0,0,0
280,21,-51,233,0,-0.28261,-0.194792,-0.28261,0,1.1287,9,0,0,0,0
281,21,-52,230,230,1.84092,-2.38432,1.84092,0,1.1287,9,0,0,0,0
282,21,-51,191,0,0.26277,-0.219668,0.26277,0,1.09229,9,0,0,0,0
283,21,-51,191,0,-3.58857,-0.1707,-3.58857,0,1.09229,9,0,0,0,0
284,21,-52,193,193,-2.66996,-0.570958,-2.66996,0,1.09229,9,0,0,0,0
285,21,-51,266,0,-6.91494,0.688767,-6.91494,0,1.08831,9,0,0,0,0
286,21,-51,266,0,-1.85576,-0.555353,-1.85576,0,1.08831,9,0,0,0,0
287,21,-52,257,257,-11.5065,-3.82106,-11.5065,0,1.08831,9,0,0,0,0
288,21,-51,267,0,0.655034,-0.653097,0.655034,0,1.01101,9,0,0,0,0
289,21,-51,267,0,-0.902779,0.675041,-0.902779,0,1.01101,9,0,0,0,0
290,21,-52,259,259,-2.63251,0.965701,-2.63251,0,1.01101,9,0,0,0,0
291,21,-51,219,0,-0.461886,0.0901431,-0.461886,0,0.997493,9,0,0,0,0
292,21,-51,219,0,-1.50123,-2.67457,-1.50123,0,0.997493,9,0,0,0,0
293,21,-52,220,220,-0.650422,-1.10962,-0.650422,0,0.997493,9,0,0,0,0
294,21,-51,178,0,-0.421897,-1.36954,-0.421897,0,0.990371,9,0,0,0,0
295,21,-51,178,0,-0.300443,0.428422,-0.300443,0,0.990371,9,0,0,0,0
296,21,-52,177,177,-0.346262,2.30572,-0.346262,0,0.990371,9,0,0,0,0
297,21,-51,199,0,-0.273514,-2.1054,-0.273514,0,0.990204,9,0,0,0,0
298,21,-51,199,0,-3.13215,-3.41566,-3.13215,0,0.990204,9,0,0,0,0
299,21,-52,187,187,-2.21468,-2.87831,-2.21468,0,0.990204,9,0,0,0,0
300,21,-51,214,0,-0.142363,-2.35337,-0.142363,0,0.952873,9,0,0,0,0
301,21,-51,214,0,-0.119169,-1.26018,-0.119169,0,0.952873,9,0,0,0,0
302,21,-52,215,215,2.0654,0.153094,2.0654,0,0.952873,9,0,0,0,0
303,21,-51,261,0,-7.75546,-14.1289,-7.75546,0,0.936263,9,0,0,0,0
304,21,-51,261,0,-1.02117,-3.18547,-1.02117,0,0.936263,9,0,0,0,0
305,21,-52,254,254,-0.621689,-26.9056,-0.621689,0,0.936263,9,0,0,0,0
306,21,-51,205,0,-2.08188,-0.597504,-2.08188,0,0.935037,9,0,0,0,0
