id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
31,21,-44,24,24,3.20503,2.88556,3.20503,0,4.80668,9,0,0,0,0
32,21,-43,26,0,3.59605,-0.546419,3.59605,0,3.63998,9,0,0,0,0
33,21,-41,87,87,-4.44089e-16,0,-4.44089e-16,0,30.0298,9,0,0,0,0
34,21,-42,70,70,-1.11022e-15,-2.22045e-16,-1.11022e-15,0,30.0298,9,0,0,0,0
35,21,-44,27,27,11.3701,25.6252,11.3701,0,30.0298,9,0,0,0,0
36,21,-44,28,28,-25.4207,-27.7242,-25.4207,0,30.0298,9,0,0,0,0
37,21,-44,29,29,6.83854,2.3378,6.83854,0,11.0404,9,0,0,0,0
38,21,-44,30,30,-2.49782,-3.24463,-2.49782,0,7.61891,9,0,0,0,0
39,21,-44,31,31,2.84765,2.80365,2.84765,0,4.80668,9,0,0,0,0
40,21,-44,32,32,3.59291,-0.547139,3.59291,0,3.63998,9,0,0,0,0
41,21,-43,33,0,3.26937,0.749381,3.26937,0,3.36115,9,0,0,0,0
42,21,-51,35,0,0.681789,7.53559,0.681789,0,3.19239,9,0,0,0,0
43,21,-51,35,0,12.4031,18.6758,12.4031,0,3.19239,9,0,0,0,0
44,21,-52,37,37,5.1237,1.75157,5.1237,0,3.19239,9,0,0,0,0
45,21,-31,74,74,0,0,0,0,2.80036,9,0,0,0,0
46,21,-31,75,0,0,0,0,0,2.80036,9,0,0,0,0
47,21,-33,45,46,2.15681,-1.78611,2.15681,0,2.80036,9,0,0,0,0
48,21,-33,45,46,-2.15681,1.78611,-2.15681,0,2.80036,9,0,0,0,0
49,21,-51,38,0,0.455946,-3.4338,0.455946,0,2.43952,9,0,0,0,0
50,21,-51,38,0,-2.87497,0.17718,-2.87497,0,2.43952,9,0,0,0,0
51,21,-52,40,40,3.51412,-0.535141,3.51412,0,2.43952,9,0,0,0,0
52,21,-31,56,56,0,0,0,0,2.06294,9,0,0,0,0
53,21,-31,57,0,0,0,0,0,2.06294,9,0,0,0,0
54,21,-33,52,53,1.54555,-1.36638,1.54555,0,2.06294,9,0,0,0,0
55,21,-33,52,53,-1.54555,1.36638,-1.54555,0,2.06294,9,0,0,0,0
56,21,-42,88,0,1.22125e-15,-1.22125e-15,1.22125e-15,0,2.06294,9,0,0,0,0
57,21,-41,89,89,-1.11022e-15,1.22125e-15,-1.11022e-15,0,2.06294,9,0,0,0,0
58,21,-44,54,54,2.27783,-2.29164,2.27783,0,2.06294,9,0,0,0,0
59,21,-44,55,55,-1.39627,1.17776,-1.39627,0,2.06294,9,0,0,0,0
60,21,-43,57,0,-0.881564,1.11388,-0.881564,0,1.82811,9,0,0,0,0
61,21,-51,50,0,-2.88697,-1.31303,-2.88697,0,1.64584,9,0,0,0,0
62,21,-51,50,0,0.149243,1.46931,0.149243,0,1.64584,9,0,0,0,0
63,21,-52,51,51,3.37687,-0.51424,3.37687,0,1.64584,9,0,0,0,0
64,2,-31,118,118,0,0,0,0,1.50048,9,0,0,0,0
65,21,-31,119,0,0,0,0,0,1.50048,9,0,0,0,0
66,2,-33,64,65,-1.00437,-1.1117,-1.00437,0.33,1.50048,9,0,0,0,0
67,21,-33,64,65,1.00437,1.1117,1.00437,0,1.50048,9,0,0,0,0
68,21,-51,42,0,-0.968237,4.91874,-0.968237,0,1.46136,9,0,0,0,0
69,21,-51,42,0,1.65003,2.61685,1.65003,0,1.46136,9,0,0,0,0
70,21,-53,128,128,-2.0676e-13,-4.44089e-16,-2.0676e-13,0,0,9,0,0,0,0
71,21,-51,68,0,-0.844976,3.44694,-0.844976,0,1.44382,9,0,0,0,0
72,21,-51,68,0,1.9918,4.65652,1.9918,0,1.44382,9,0,0,0,0
73,21,-52,43,43,10.2881,15.4911,10.2881,0,1.44382,9,0,0,0,0
74,21,-42,219,0,-2.77556e-17,1.22125e-15,-2.77556e-17,0,2.80036,9,0,0,0,0
75,21,-41,220,220,2.42861e-17,-1.55431e-15,2.42861e-17,0,2.80036,9,0,0,0,0
76,21,-44,47,47,2.14469,-1.1895,2.14469,0,2.80036,9,0,0,0,0
77,21,-44,48,48,-2.17033,2.45133,-2.17033,0,2.80036,9,0,0,0,0
78,21,-43,75,0,0.0256408,-1.26183,0.0256408,0,1.31245,9,0,0,0,0
79,21,-51,77,0,-1.36409,0.247948,-1.36409,0,1.10825,9,0,0,0,0
80,21,-51,77,0,-0.470074,2.01694,-0.470074,0,1.10825,9,0,0,0,0
81,21,-52,76,76,1.80852,-1.00305,1.80852,0,1.10825,9,0,0,0,0
82,21,-51,80,0,0.0181641,1.00573,0.0181641,0,1.09591,9,0,0,0,0
83,21,-51,80,0,0.116817,0.675622,0.116817,0,1.09591,9,0,0,0,0
84,21,-52,81,81,1.20347,-0.667475,1.20347,0,1.09591,9,0,0,0,0
85,21,-51,36,0,-15.8858,-16.0366,-15.8858,0,1.01595,9,0,0,0,0
86,21,-51,36,0,-9.53497,-11.6876,-9.53497,0,1.01595,9,0,0,0,0
87,21,-53,227,227,-8.88178e-16,0,-8.88178e-16,0,0,9,0,0,0,0
88,2,-41,106,106,-1.02318e-12,-2.72848e-12,-1.02318e-12,0,2.06294,9,0,0,0,0
89,21,-42,107,0,9.4062e-12,3.19785e-11,9.4062e-12,0,2.06294,9,0,0,0,0
90,21,-44,58,58,2.36754,-1.98672,2.36754,0,2.06294,9,0,0,0,0
91,21,-44,59,59,-1.25563,1.65581,-1.25563,0,2.06294,9,0,0,0,0
92,21,-44,60,60,-0.837317,1.26429,-0.837317,0,1.82811,9,0,0,0,0
93,2,-43,88,0,-0.274594,-0.933375,-0.274594,0.33,0.972939,9,0,0,0,0
94,21,-51,39,0,0.0504273,0.247909,0.0504273,0,0.952857,9,0,0,0,0
95,21,-51,39,0,3.09496,2.62398,3.09496,0,0.952857,9,0,0,0,0
96,21,-52,41,41,2.97163,0.681134,2.97163,0,0.952857,9,0,0,0,0
97,21,-51,69,0,0.832999,0.696208,0.832999,0,0.89399,9,0,0,0,0
98,21,-51,69,0,0.403366,3.60811,0.403366,0,0.89399,9,0,0,0,0
99,21,-52,71,71,-0.431315,1.75948,-0.431315,0,0.89399,9,0,0,0,0
100,21,-51,91,0,-1.13612,2.46532,-1.13612,0,0.862209,9,0,0,0,0
101,21,-51,91,0,-0.119721,-0.810247,-0.119721,0,0.862209,9,0,0,0,0
102,2,-52,93,93,-0.274376,-0.932633,-0.274376,0.33,0.862209,9,0,0,0,0
103,2,-51,102,0,0.462783,-1.03816,0.462783,0.33,0.777986,9,0,0,0,0
104,21,-51,102,0,-0.738235,0.098251,-0.738235,0,0.777986,9,0,0,0,0
105,21,-52,101,101,-0.118645,-0.802966,-0.118645,0,0.777986,9,0,0,0,0
106,2,-42,165,165,1.28619e-13,-2.8505e-14,1.28619e-13,0,2.06294,9,0,0,0,0
107,3,-41,166,0,-1.30562e-13,2.89768e-14,-1.30562e-13,0,2.06294,9,0,0,0,0
108,21,-44,90,90,2.78523,-2.07936,2.78523,0,2.06294,9,0,0,0,0
109,21,-44,100,100,-1.01781,2.43907,-1.01781,0,0.862209,9,0,0,0,0
110,21,-44,92,92,-0.633463,1.21907,-0.633463,0,1.82811,9,0,0,0,0
111,2,-44,103,103,0.462787,-1.03816,0.462787,0.33,0.777986,9,0,0,0,0
112,21,-44,105,105,-0.116536,-0.803434,-0.116536,0,0.777986,9,0,0,0,0
113,21,-44,104,104,-0.738217,0.098247,-0.738217,0,0.777986,9,0,0,0,0
114,3,-43,107,0,-0.741987,0.16457,-0.741987,0.5,0.774546,9,0,0,0,0
115,21,-51,112,0,-0.547937,-0.708983,-0.547937,0,0.767997,9,0,0,0,0
116,21,-51,112,0,0.366598,0.0608439,0.366598,0,0.767997,9,0,0,0,0
117,21,-52,109,109,-0.953007,2.28378,-0.953007,0,0.767997,9,0,0,0,0
118,2,-42,285,285,-1.59317e-14,-1.4988e-14,-1.59317e-14,0,1.50048,9,0,0,0,0
119,21,-41,149,149,6.75016e-14,2.4869e-14,6.75016e-14,0,1.50048,9,0,0,0,0
120,2,-44,66,66,-1.02299,-1.12927,-1.02299,0.33,1.50048,9,0,0,0,0
121,21,-44,67,67,0.472034,0.609299,0.472034,0,1.50048,9,0,0,0,0
122,21,-43,119,0,0.550955,0.519973,0.550955,0,0.757616,9,0,0,0,0
123,3,-51,114,0,-0.158538,-0.208436,-0.158538,0.5,0.742016,9,0,0,0,0
124,21,-51,114,0,-0.507937,0.316632,-0.507937,0,0.742016,9,0,0,0,0
125,21,-52,108,108,2.70972,-2.02299,2.70972,0,0.742016,9,0,0,0,0
126,21,-51,97,0,-0.340878,0.64203,-0.340878,0,0.734388,9,0,0,0,0
127,21,-51,97,0,1.17388,0.0541784,1.17388,0,0.734388,9,0,0,0,0
128,21,-53,228,228,-3.45487e-13,-8.88178e-16,-3.45487e-13,0,0,9,0,0,0,0
129,21,-51,110,0,-0.320115,-0.00632836,-0.320115,0,0.725522,9,0,0,0,0
130,21,-51,110,0,-0.690652,2.12957,-0.690652,0,0.725522,9,0,0,0,0
131,21,-52,117,117,-0.575704,1.37961,-0.575704,0,0.725522,9,0,0,0,0
132,21,-51,73,0,4.88921,8.39921,4.88921,0,0.721449,9,0,0,0,0
133,21,-51,73,0,5.58953,7.15706,5.58953,0,0.721449,9,0,0,0,0
134,21,-52,44,44,4.93304,1.68639,4.93304,0,0.721449,9,0,0,0,0
135,21,-51,115,0,-0.927581,-0.0711691,-0.927581,0,0.702386,9,0,0,0,0
136,21,-51,115,0,0.371803,-0.63677,0.371803,0,0.702386,9,0,0,0,0
137,21,-52,113,113,-0.730376,0.0972035,-0.730376,0,0.702386,9,0,0,0,0
138,21,-51,116,0,-0.292847,-0.641636,-0.292847,0,0.68783,9,0,0,0,0
139,21,-51,116,0,-0.0746222,0.646158,-0.0746222,0,0.68783,9,0,0,0,0
140,21,-52,135,135,-0.193514,-0.0148475,-0.193514,0,0.68783,9,0,0,0,0
141,21,-51,49,0,0.0567674,-4.22818,0.0567674,0,0.639861,9,0,0,0,0
142,21,-51,49,0,-0.699162,-0.314399,-0.699162,0,0.639861,9,0,0,0,0
143,21,-52,85,85,-14.7874,-14.9279,-14.7874,0,0.639861,9,0,0,0,0
144,21,-51,95,0,2.38002,1.52017,2.38002,0,0.639083,9,0,0,0,0
145,21,-51,95,0,0.983252,1.16532,0.983252,0,0.639083,9,0,0,0,0
146,21,-52,96,96,2.70331,0.619634,2.70331,0,0.639083,9,0,0,0,0
147,2,-51,120,0,-0.804687,-1.67925,-0.804687,0.33,0.637812,9,0,0,0,0
148,21,-51,120,0,-0.218303,0.549978,-0.218303,0,0.637812,9,0,0,0,0
149,21,-53,286,286,-1.03637e-13,4.9738e-14,-1.03637e-13,0,0,9,0,0,0,0
150,21,-51,131,0,-0.214422,1.46584,-0.214422,0,0.633028,9,0,0,0,0
151,21,-51,131,0,-0.420454,-0.215879,-0.420454,0,0.633028,9,0,0,0,0
152,21,-52,138,138,-0.233674,-0.511986,-0.233674,0,0.633028,9,0,0,0,0
153,1,-51,125,0,1.12102,-1.29119,1.12102,0.33,0.631808,9,0,0,0,0
154,-1,-51,125,0,1.53752,-0.699902,1.53752,0.33,0.631808,9,0,0,0,0
155,21,-52,124,124,-0.456767,0.284733,-0.456767,0,0.631808,9,0,0,0,0
156,2,-51,62,0,-0.251461,0.101913,-0.251461,0.33,0.630329,9,0,0,0,0
157,-2,-51,62,0,-0.016025,1.17786,-0.016025,0.33,0.630329,9,0,0,0,0
158,21,-52,61,61,-2.47024,-1.12349,-2.47024,0,0.630329,9,0,0,0,0
159,21,-51,143,0,-6.52867,-6.18504,-6.52867,0,0.628801,9,0,0,0,0
160,21,-51,143,0,-12.3103,-13.7091,-12.3103,0,0.628801,9,0,0,0,0
161,21,-52,86,86,-5.48339,-6.72133,-5.48339,0,0.628801,9,0,0,0,0
162,21,-51,158,0,-1.61446,-0.539675,-1.61446,0,0.623014,9,0,0,0,0
163,21,-51,158,0,-0.853319,-0.441614,-0.853319,0,0.623014,9,0,0,0,0
164,-2,-52,157,157,-0.0184839,1.03566,-0.0184839,0.33,0.623014,9,0,0,0,0
165,2,-42,212,212,-9.69502e-14,-9.38694e-14,-9.69502e-14,0,2.06294,9,0,0,0,0
166,21,-41,266,266,9.6978e-14,9.38138e-14,9.6978e-14,0,2.06294,9,0,0,0,0
167,1,-44,153,153,1.11369,-1.29828,1.11369,0.33,0.631808,9,0,0,0,0
168,21,-44,150,150,-0.216435,1.46389,-0.216435,0,0.633028,9,0,0,0,0
169,21,-44,129,129,-0.323484,-0.00959009,-0.323484,0,0.725522,9,0,0,0,0
170,2,-44,111,111,0.462787,-1.03817,0.462787,0.33,0.777986,9,0,0,0,0
171,21,-44,140,140,-0.193578,-0.0149087,-0.193578,0,0.68783,9,0,0,0,0
172,21,-44,137,137,-0.730377,0.0972028,-0.730377,0,0.702386,9,0,0,0,0
173,3,-44,123,123,-0.460932,-0.501175,-0.460932,0.5,0.742016,9,0,0,0,0
174,21,-44,152,152,-0.233817,-0.512124,-0.233817,0,0.633028,9,0,0,0,0
175,21,-44,155,155,-0.472777,0.269234,-0.472777,0,0.631808,9,0,0,0,0
176,21,-44,130,130,-0.697733,2.12271,-0.697733,0,0.725522,9,0,0,0,0
177,21,-44,136,136,0.371726,-0.636846,0.371726,0,0.702386,9,0,0,0,0
178,21,-44,139,139,-0.0747092,0.646074,-0.0747092,0,0.68783,9,0,0,0,0
179,21,-44,151,151,-0.421301,-0.216698,-0.421301,0,0.633028,9,0,0,0,0
180,-1,-44,154,154,1.52591,-0.71114,1.52591,0.33,0.631808,9,0,0,0,0
181,-3,-43,166,0,0.351023,0.339815,0.351023,0.5,0.595168,9,0,0,0,0
182,21,-51,141,0,0.0647111,-0.840448,0.0647111,0,0.589798,9,0,0,0,0
183,21,-51,141,0,-0.244136,-3.49394,-0.244136,0,0.589798,9,0,0,0,0
184,21,-52,142,142,-0.46297,-0.208188,-0.46297,0,0.589798,9,0,0,0,0
185,21,-51,121,0,0.755898,0.0633656,0.755898,0,0.571194,9,0,0,0,0
186,21,-51,121,0,-0.268511,0.560423,-0.268511,0,0.571194,9,0,0,0,0
187,21,-52,122,122,0.535602,0.505484,0.535602,0,0.571194,9,0,0,0,0
188,21,-51,133,0,4.07427,4.89763,4.07427,0,0.566902,9,0,0,0,0
189,21,-51,133,0,4.62104,7.59488,4.62104,0,0.566902,9,0,0,0,0
190,21,-52,132,132,1.78343,3.06376,1.78343,0,0.566902,9,0,0,0,0
191,21,-51,63,0,3.17162,-0.480302,3.17162,0,0.549925,9,0,0,0,0
192,21,-51,63,0,0.199834,-0.0317868,0.199834,0,0.549925,9,0,0,0,0
193,2,-52,156,156,-0.246038,0.0997627,-0.246038,0.33,0.549925,9,0,0,0,0
194,2,-51,193,0,-0.243014,-0.145695,-0.243014,0.33,0.549372,9,0,0,0,0
195,21,-51,193,0,0.0247558,0.241038,0.0247558,0,0.549372,9,0,0,0,0
196,21,-52,192,192,0.172053,-0.0273678,0.172053,0,0.549372,9,0,0,0,0
197,21,-51,172,0,-0.437685,0.520181,-0.437685,0,0.54638,9,0,0,0,0
198,21,-51,172,0,-0.216654,-0.58645,-0.216654,0,0.54638,9,0,0,0,0
199,2,-52,170,170,0.386749,-0.874693,0.386749,0.33,0.54638,9,0,0,0,0
200,21,-31,293,293,0,0,0,0,0.540333,9,0,0,0,0
201,21,-31,294,294,0,0,0,0,0.540333,9,0,0,0,0
202,21,-33,200,201,-0.530522,0.102501,-0.530522,0,0.540333,9,0,0,0,0
203,21,-33,200,201,0.530522,-0.102501,0.530522,0,0.540333,9,0,0,0,0
204,21,-51,144,0,2.5973,1.89225,2.5973,0,0.539162,9,0,0,0,0
205,21,-51,144,0,0.323139,0.2684,0.323139,0,0.539162,9,0,0,0,0
206,21,-52,145,145,0.442838,0.524837,0.442838,0,0.539162,9,0,0,0,0
207,21,-51,134,0,5.35911,1.95029,5.35911,0,0.535057,9,0,0,0,0
208,21,-51,134,0,0.179566,0.464135,0.179566,0,0.535057,9,0,0,0,0
209,21,-52,188,188,3.46863,4.1696,3.46863,0,0.535057,9,0,0,0,0
210,1,-51,167,0,1.45668,-1.65383,1.45668,0.33,0.522183,9,0,0,0,0
211,21,-51,167,0,-0.34299,0.355542,-0.34299,0,0.522183,9,0,0,0,0
212,2,-53,265,265,-1.939e-13,-1.87739e-13,-1.939e-13,0,0,9,0,0,0,0
213,21,-51,148,0,-0.349086,0.600579,-0.349086,0,0.509597,9,0,0,0,0
214,21,-51,148,0,-0.0253232,-0.381542,-0.0253232,0,0.509597,9,0,0,0,0
215,2,-52,147,147,-0.64858,-1.34831,-0.64858,0.33,0.509597,9,0,0,0,0
216,21,-51,211,0,-0.0496791,0.68406,-0.0496791,0,0.505056,9,0,0,0,0
217,21,-51,211,0,-0.204239,-0.429623,-0.204239,0,0.505056,9,0,0,0,0
218,1,-52,210,210,1.36761,-1.55272,1.36761,0.33,0.505056,9,0,0,0,0
219,21,-41,257,257,-7.10543e-15,-1.06581e-14,-7.10543e-15,0,2.80036,9,0,0,0,0
220,21,-42,258,258,2.7589e-14,-4.00791e-14,2.7589e-14,0,2.80036,9,0,0,0,0
221,21,-44,84,84,1.22984,-0.705299,1.22984,0,1.09591,9,0,0,0,0
222,21,-44,79,79,-1.31671,0.179985,-1.31671,0,1.10825,9,0,0,0,0
223,21,-44,78,78,0.0310487,-1.26959,0.0310487,0,1.31245,9,0,0,0,0
224,21,-44,82,82,0.0630548,0.94134,0.0630548,0,1.09591,9,0,0,0,0
225,21,-44,83,83,0.120279,0.670655,0.120279,0,1.09591,9,0,0,0,0
226,21,-43,219,0,-0.127508,0.182904,-0.127508,0,0.222963,9,0,0,0,0
227,21,-61,1,0,1.50678,-2.03302,1.50678,0,0,9,0,0,0,0
228,21,-61,2,0,-0.481582,-0.744732,-0.481582,0,0,9,0,0,0,0
229,21,-62,99,99,-0.424479,1.73315,-0.424479,0,0.89399,9,0,0,0,0
230,21,-62,159,159,-6.41379,-6.38259,-6.41379,0,0.628801,9,0,0,0,0
231,21,-62,207,207,5.42077,1.83631,5.42077,0,0.535057,9,0,0,0,0
232,21,-62,182,182,0.0682218,-0.853061,0.0682218,0,0.589798,9,0,0,0,0
233,21,-62,94,94,0.0514996,0.244171,0.0514996,0,0.952857,9,0,0,0,0
234,21,-62,191,191,2.94827,-0.828757,2.94827,0,0.549925,9,0,0,0,0
235,21,-62,146,146,3.07595,0.115247,3.07595,0,0.639083,9,0,0,0,0
236,21,-62,190,190,1.8076,3.00563,1.8076,0,0.566902,9,0,0,0,0
237,21,-62,162,162,-1.59328,-0.576347,-1.59328,0,0.623014,9,0,0,0,0
238,2,-62,194,194,-0.237395,-0.1553,-0.237395,0.33,0.549372,9,0,0,0,0
239,21,-62,126,126,-0.348679,0.626084,-0.348679,0,0.734388,9,0,0,0,0
240,21,-62,72,72,2.03809,4.56393,2.03809,0,1.44382,9,0,0,0,0
241,21,-62,161,161,-5.38394,-6.90033,-5.38394,0,0.628801,9,0,0,0,0
242,21,-62,204,204,2.70601,1.73926,2.70601,0,0.539162,9,0,0,0,0
243,21,-62,98,98,0.421662,3.55298,0.421662,0,0.89399,9,0,0,0,0
244,21,-62,127,127,1.16904,0.0357931,1.16904,0,0.734388,9,0,0,0,0
245,21,-62,209,209,3.50114,4.08367,3.50114,0,0.535057,9,0,0,0,0
246,21,-62,184,184,-0.454914,-0.221036,-0.454914,0,0.589798,9,0,0,0,0
247,21,-62,206,206,0.486464,0.465277,0.486464,0,0.539162,9,0,0,0,0
248,-2,-62,164,164,-0.0241288,1.01788,-0.0241288,0.33,0.623014,9,0,0,0,0
249,21,-62,160,160,-12.0925,-14.0959,-12.0925,0,0.628801,9,0,0,0,0
250,21,-62,163,163,-0.852778,-0.455042,-0.852778,0,0.623014,9,0,0,0,0
251,21,-62,183,183,-0.199428,-3.57123,-0.199428,0,0.589798,9,0,0,0,0
252,21,-62,189,189,4.67903,7.45099,4.67903,0,0.566902,9,0,0,0,0
253,21,-62,196,196,0.118068,-0.110887,0.118068,0,0.549372,9,0,0,0,0
254,21,-62,195,195,0.0162586,0.227447,0.0162586,0,0.549372,9,0,0,0,0
255,21,-62,205,205,0.359702,0.218747,0.359702,0,0.539162,9,0,0,0,0
256,21,-62,208,208,0.182689,0.456177,0.182689,0,0.535057,9,0,0,0,0
257,21,-61,1,0,2.13977,1.36867,2.13977,0,2.80036,9,0,0,0,0
258,21,-61,2,0,-0.405504,0.762012,-0.405504,0,2.80036,9,0,0,0,0
259,21,-62,221,221,1.17717,-0.601306,1.17717,0,1.09591,9,0,0,0,0
260,21,-62,222,222,-1.33917,0.232868,-1.33917,0,1.10825,9,0,0,0,0
261,21,-62,223,223,-0.182522,-0.867713,-0.182522,0,1.31245,9,0,0,0,0
262,21,-62,224,224,0.0528551,0.970652,0.0528551,0,1.09591,9,0,0,0,0
263,21,-62,225,225,0.0245622,0.85157,0.0245622,0,1.09591,9,0,0,0,0
264,21,-62,226,226,2.00137,1.54461,2.00137,0,0.222963,9,0,0,0,0
265,2,-61,1,0,-0.576327,1.17283,-0.576327,0,0,9,0,0,0,0
266,21,-61,2,0,0.2882,0.422168,0.2882,0,2.06294,9,0,0,0,0
267,1,-62,218,218,1.37015,-1.54887,1.37015,0.33,0.505056,9,0,0,0,0
268,21,-62,168,168,-0.215733,1.46514,-0.215733,0,0.633028,9,0,0,0,0
269,21,-62,169,169,-0.322207,-0.00771387,-0.322207,0,0.725522,9,0,0,0,0
270,2,-62,199,199,-0.0639773,0.0425414,-0.0639773,0.33,0.54638,9,0,0,0,0
271,21,-62,171,171,-0.193587,-0.014805,-0.193587,0,0.68783,9,0,0,0,0
272,21,-62,197,197,-0.50328,0.653668,-0.50328,0,0.54638,9,0,0,0,0
273,3,-62,173,173,-0.346196,-0.333104,-0.346196,0.5,0.742016,9,0,0,0,0
274,21,-62,174,174,-0.233888,-0.51179,-0.233888,0,0.633028,9,0,0,0,0
275,21,-62,175,175,-0.466703,0.278135,-0.466703,0,0.631808,9,0,0,0,0
276,21,-62,176,176,-0.695086,2.12673,-0.695086,0,0.725522,9,0,0,0,0
277,21,-62,177,177,0.37136,-0.635999,0.37136,0,0.702386,9,0,0,0,0
278,21,-62,178,178,-0.0749511,0.646682,-0.0749511,0,0.68783,9,0,0,0,0
279,21,-62,179,179,-0.420994,-0.216198,-0.420994,0,0.633028,9,0,0,0,0
280,-1,-62,180,180,1.5303,-0.704659,1.5303,0.33,0.631808,9,0,0,0,0
281,-3,-62,181,181,0.506036,0.566885,0.506036,0.5,0.595168,9,0,0,0,0
282,21,-62,198,198,-0.275506,-0.466686,-0.275506,0,0.54638,9,0,0,0,0
283,21,-62,216,216,-0.0497003,0.684419,-0.0497003,0,0.505056,9,0,0,0,0
284,21,-62,217,217,-0.204172,-0.429371,-0.204172,0,0.505056,9,0,0,0,0
285,2,-61,1,0,-1.13413,-0.499186,-1.13413,0,1.50048,9,0,0,0,0
286,21,-61,2,0,1.65939,0.348269,1.65939,0,0,9,0,0,0,0
287,2,-62,215,215,-1.51208,-1.72877,-1.51208,0.33,0.509597,9,0,0,0,0
288,21,-62,185,185,0.790829,0.069614,0.790829,0,0.571194,9,0,0,0,0
289,21,-62,187,187,2.12517,0.83907,2.12517,0,0.571194,9,0,0,0,0
290,21,-62,213,213,-0.416402,0.570415,-0.416402,0,0.509597,9,0,0,0,0
291,21,-62,186,186,-0.247748,0.563647,-0.247748,0,0.571194,9,0,0,0,0
292,21,-62,214,214,-0.2145,-0.464895,-0.2145,0,0.509597,9,0,0,0,0
293,21,-61,1,0,-0.0324146,0.000673162,-0.0324146,0,0.540333,9,0,0,0,0
294,21,-61,2,0,-0.0172847,0.0773447,-0.0172847,0,0.540333,9,0,0,0,0
295,21,-62,202,202,-0.560697,0.117435,-0.560697,0,0.540333,9,0,0,0,0
296,21,-62,203,203,0.510998,-0.0394169,0.510998,0,0.540333,9,0,0,0,0
297,2101,-63,1,0,-1.25873,0.320257,-1.25873,0.57933,0,9,0,0,0,0
298,-2,-63,1,0,-0.644948,-0.330227,-0.644948,0.33,0,9,0,0,0,0
299,2203,-63,2,0,-0.880219,-0.779339,-0.880219,0.77133,0,9,0,0,0,0
300,1,-63,2,0,-0.163,-0.0857234,-0.163,0.33,0,9,0,0,0,0
301,21,-73,237,279,-2.01427,-0.792545,-2.01427,0.181119,0,9,0,0,0,0
302,21,-73,284,292,-0.418672,-0.894266,-0.418672,0.219553,0,9,0,0,0,0
303,21,-73,260,271,-1.53276,0.218063,-1.53276,0.23543,0,9,0,0,0,0
304,-1,-73,280,244,2.69935,-0.668866,2.69935,0.772917,0,9,0,0,0,0
305,21,-73,262,283,0.00315474,1.65507,0.00315474,0.107439,0,9,0,0,0,0
306,21,-73,243,263,0.446224,4.40455,0.446224,0.158101,0,9,0,0,0,0
