id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
32,-5,-44,23,23,-4.33824,-3.61253,-4.33824,4.8,6.19469,9,0,0,0,0
33,-4,-43,30,0,-0.10299,5.68974,-0.10299,1.5,5.72918,9,0,0,0,0
34,1,-51,10,0,-4.62428,-7.09748,-4.62428,0.33,5.59019,9,0,0,0,0
35,21,-51,10,0,-1.88827,5.11701,-1.88827,0,5.59019,9,0,0,0,0
36,21,-52,9,9,6.51255,1.98048,6.51255,0,5.59019,9,0,0,0,0
37,21,-31,67,67,0,0,0,0,5.44903,9,0,0,0,0
38,21,-31,68,0,0,0,0,0,5.44903,9,0,0,0,0
39,21,-33,37,38,-5.44527,0.202327,-5.44527,0,5.44903,9,0,0,0,0
40,21,-33,37,38,5.44527,-0.202327,5.44527,0,5.44903,9,0,0,0,0
41,21,-51,35,0,3.58093,2.74377,3.58093,0,5.3399,9,0,0,0,0
42,21,-51,35,0,-5.44712,2.37995,-5.44712,0,5.3399,9,0,0,0,0
43,21,-52,36,36,6.49047,1.97376,6.49047,0,5.3399,9,0,0,0,0
44,1,-42,82,82,-1.32339e-13,-5.88418e-14,-1.32339e-13,0,20.7298,9,0,0,0,0
45,21,-41,83,0,9.9476e-14,4.61853e-14,9.9476e-14,0,20.7298,9,0,0,0,0
46,1,-44,13,13,-19.5417,-2.46483,-19.5417,0.33,20.7298,9,0,0,0,0
47,-5,-44,14,14,20.6069,7.69302,20.6069,4.8,20.7298,9,0,0,0,0
48,5,-44,15,15,3.6617,-3.18288,3.6617,4.8,6.66464,9,0,0,0,0
49,21,-43,45,0,-4.72694,-2.04531,-4.72694,0,5.15132,9,0,0,0,0
50,21,-42,101,0,1.38778e-16,-1.33227e-14,1.38778e-16,0,6.45511,9,0,0,0,0
51,1,-41,102,102,-1.56125e-16,1.37668e-14,-1.56125e-16,0,6.45511,9,0,0,0,0
52,21,-44,26,26,2.39071,6.14923,2.39071,0,6.45511,9,0,0,0,0
53,21,-44,27,27,-0.0984724,-4.37732,-0.0984724,0,6.45511,9,0,0,0,0
54,1,-44,28,28,-2.33641,2.41145,-2.33641,0.33,5.78856,9,0,0,0,0
55,21,-43,51,0,0.0441743,-4.18336,0.0441743,0,5.08658,9,0,0,0,0
56,1,-51,34,0,-2.92764,1.70431,-2.92764,0.33,5.0213,9,0,0,0,0
57,21,-51,34,0,0.395054,-7.19911,0.395054,0,5.0213,9,0,0,0,0
58,21,-52,41,41,1.48924,1.14108,1.48924,0,5.0213,9,0,0,0,0
59,21,-41,122,122,-2.22045e-16,-1.11022e-16,-2.22045e-16,0,6.812,9,0,0,0,0
60,1,-42,123,0,2.22045e-16,0,2.22045e-16,0,6.812,9,0,0,0,0
61,21,-44,43,43,4.41441,1.28727,4.41441,0,5.3399,9,0,0,0,0
62,1,-44,56,56,-2.92785,1.70424,-2.92785,0.33,5.0213,9,0,0,0,0
63,21,-44,58,58,1.48885,1.14095,1.48885,0,5.0213,9,0,0,0,0
64,21,-44,42,42,-5.45437,2.37756,-5.45437,0,5.3399,9,0,0,0,0
65,21,-44,57,57,0.393905,-7.19949,0.393905,0,5.0213,9,0,0,0,0
66,21,-43,59,0,2.08505,0.689465,2.08505,0,4.29604,9,0,0,0,0
67,21,-42,93,0,1.70974e-14,7.32747e-15,1.70974e-14,0,5.44903,9,0,0,0,0
68,-3,-41,94,94,-1.59872e-14,-7.99361e-15,-1.59872e-14,0,5.44903,9,0,0,0,0
69,21,-44,39,39,-5.50284,0.179326,-5.50284,0,5.44903,9,0,0,0,0
70,21,-44,40,40,1.56792,-1.75158,1.56792,0,5.44903,9,0,0,0,0
71,-3,-43,68,0,3.93492,1.57226,3.93492,0.5,4.24445,9,0,0,0,0
72,21,-31,112,0,0,0,0,0,3.54481,9,0,0,0,0
73,21,-31,113,113,0,0,0,0,3.54481,9,0,0,0,0
74,21,-33,72,73,2.68784,-2.31111,2.68784,0,3.54481,9,0,0,0,0
75,21,-33,72,73,-2.68784,2.31111,-2.68784,0,3.54481,9,0,0,0,0
76,-5,-51,47,0,14.8991,3.26688,14.8991,4.8,3.53366,9,0,0,0,0
77,21,-51,47,0,5.14982,4.35574,5.14982,0,3.53366,9,0,0,0,0
78,1,-52,46,46,-18.9837,-2.39443,-18.9837,0.33,3.53366,9,0,0,0,0
79,21,-51,70,0,4.50176,-1.38077,4.50176,0,3.4736,9,0,0,0,0
80,21,-51,70,0,-3.16521,-0.363275,-3.16521,0,3.4736,9,0,0,0,0
81,21,-52,69,69,-5.27147,0.171786,-5.27147,0,3.4736,9,0,0,0,0
82,1,-42,271,0,-8.32667e-14,-1.13243e-14,-8.32667e-14,0,20.7298,9,0,0,0,0
83,21,-41,272,272,8.43769e-14,1.11022e-14,8.43769e-14,0,20.7298,9,0,0,0,0
84,1,-44,78,78,-19.0101,-2.39801,-19.0101,0.33,3.53366,9,0,0,0,0
85,-5,-44,76,76,14.8727,3.26329,14.8727,4.8,3.53366,9,0,0,0,0
86,5,-44,48,48,3.52695,-3.20115,3.52695,4.8,6.66464,9,0,0,0,0
87,21,-44,49,49,-7.9189,-2.4782,-7.9189,0,5.15132,9,0,0,0,0
88,21,-44,77,77,5.13332,4.35351,5.13332,0,3.53366,9,0,0,0,0
89,21,-43,83,0,3.39601,0.460559,3.39601,0,3.42733,9,0,0,0,0
90,21,-51,81,0,-0.857167,-2.88887,-0.857167,0,3.39662,9,0,0,0,0
91,21,-51,81,0,-4.95191,2.99895,-4.95191,0,3.39662,9,0,0,0,0
92,21,-52,80,80,-2.6276,-0.301573,-2.6276,0,3.39662,9,0,0,0,0
93,21,-41,384,384,0,-4.44089e-16,0,0,5.44903,9,0,0,0,0
94,-3,-42,753,753,-2.22045e-16,2.22045e-16,-2.22045e-16,0,5.44903,9,0,0,0,0
95,21,-44,90,90,-0.105913,-4.03311,-0.105913,0,3.39662,9,0,0,0,0
96,21,-44,79,79,4.52494,-1.41608,4.52494,0,3.4736,9,0,0,0,0
97,-3,-44,71,71,3.93731,1.56861,3.93731,0.5,4.24445,9,0,0,0,0
98,21,-44,92,92,-2.57984,-0.374315,-2.57984,0,3.39662,9,0,0,0,0
99,21,-44,91,91,-3.96563,1.49674,-3.96563,0,3.39662,9,0,0,0,0
100,21,-43,93,0,-1.81087,2.75816,-1.81087,0,3.33202,9,0,0,0,0
101,21,-41,232,232,-8.32667e-17,-2.22045e-16,-8.32667e-17,0,6.45511,9,0,0,0,0
102,1,-42,460,460,2.77556e-17,0,2.77556e-17,0,6.45511,9,0,0,0,0
103,21,-44,52,52,2.65291,8.43119,2.65291,0,6.45511,9,0,0,0,0
104,21,-44,53,53,-0.0914083,-4.31584,-0.0914083,0,6.45511,9,0,0,0,0
105,1,-44,54,54,-2.28094,2.89421,-2.28094,0.33,5.78856,9,0,0,0,0
106,21,-44,55,55,0.0724152,-3.93758,0.0724152,0,5.08658,9,0,0,0,0
107,21,-43,101,0,-0.352981,-3.07197,-0.352981,0,3.29065,9,0,0,0,0
108,21,-31,117,0,0,0,0,0,3.26847,9,0,0,0,0
109,21,-31,118,118,0,0,0,0,3.26847,9,0,0,0,0
110,21,-33,108,109,3.23769,0.447465,3.23769,0,3.26847,9,0,0,0,0
111,21,-33,108,109,-3.23769,-0.447465,-3.23769,0,3.26847,9,0,0,0,0
112,21,-41,137,137,-1.77636e-15,3.55271e-15,-1.77636e-15,0,3.54481,9,0,0,0,0
113,21,-42,138,0,3.33067e-15,-1.44329e-15,3.33067e-15,0,3.54481,9,0,0,0,0
114,21,-44,74,74,5.10514,-4.28381,5.10514,0,3.54481,9,0,0,0,0
115,21,-44,75,75,-2.68137,2.30583,-2.68137,0,3.54481,9,0,0,0,0
116,21,-43,112,0,-2.42377,1.97798,-2.42377,0,3.1289,9,0,0,0,0
117,21,-41,192,192,0,-3.55271e-15,0,0,3.26847,9,0,0,0,0
118,21,-42,193,0,0,0,0,0,3.26847,9,0,0,0,0
119,21,-44,110,110,3.57293,1.20424,3.57293,0,3.26847,9,0,0,0,0
120,21,-44,111,111,-2.36042,1.53287,-2.36042,0,3.26847,9,0,0,0,0
121,21,-43,117,0,-1.21251,-2.7371,-1.21251,0,3.0349,9,0,0,0,0
122,21,-42,152,152,9.76996e-14,-7.13873e-14,9.76996e-14,0,6.812,9,0,0,0,0
123,1,-41,302,0,-9.74776e-14,7.17204e-14,-9.74776e-14,0,6.812,9,0,0,0,0
124,21,-44,61,61,4.41462,1.28712,4.41462,0,5.3399,9,0,0,0,0
125,1,-44,62,62,-1.76512,0.850812,-1.76512,0.33,5.0213,9,0,0,0,0
126,21,-44,63,63,1.67424,1.00488,1.67424,0,5.0213,9,0,0,0,0
127,21,-44,64,64,-5.35399,2.30388,-5.35399,0,5.3399,9,0,0,0,0
128,21,-44,65,65,1.3234,-7.88173,1.3234,0,5.0213,9,0,0,0,0
129,21,-44,66,66,2.10296,0.676315,2.10296,0,4.29604,9,0,0,0,0
130,21,-43,123,0,-2.3961,1.75872,-2.3961,0,2.97717,9,0,0,0,0
131,21,-51,96,0,1.8749,2.02807,1.8749,0,2.91593,9,0,0,0,0
132,21,-51,96,0,3.55932,-3.07898,3.55932,0,2.91593,9,0,0,0,0
133,-3,-52,97,97,3.02804,1.20345,3.02804,0.5,2.91593,9,0,0,0,0
134,21,-51,107,0,-2.34513,-1.10867,-2.34513,0,2.89982,9,0,0,0,0
135,21,-51,107,0,2.87083,0.829224,2.87083,0,2.89982,9,0,0,0,0
136,21,-52,103,103,1.77423,5.63866,1.77423,0,2.89982,9,0,0,0,0
137,21,-42,161,0,2.70894e-14,3.9968e-15,2.70894e-14,0,3.54481,9,0,0,0,0
138,21,-41,162,162,-2.75335e-14,-4.08007e-15,-2.75335e-14,0,3.54481,9,0,0,0,0
139,21,-44,114,114,5.12712,-4.28057,5.12712,0,3.54481,9,0,0,0,0
140,21,-44,115,115,-0.368837,2.6466,-0.368837,0,3.54481,9,0,0,0,0
141,21,-44,116,116,-2.42315,1.97807,-2.42315,0,3.1289,9,0,0,0,0
142,21,-43,138,0,-2.33514,-0.344104,-2.33514,0,2.82772,9,0,0,0,0
143,-2,-31,812,812,0,0,0,0,2.45703,9,0,0,0,0
144,21,-31,813,813,0,0,0,0,2.45703,9,0,0,0,0
145,-2,-33,143,144,-1.8965,1.55068,-1.8965,0.33,2.45703,9,0,0,0,0
146,21,-33,143,144,1.8965,-1.55068,1.8965,0,2.45703,9,0,0,0,0
147,21,-51,140,0,-0.430307,4.7032,-0.430307,0,2.43935,9,0,0,0,0
148,21,-51,140,0,0.13549,-2.1184,0.13549,0,2.43935,9,0,0,0,0
149,21,-52,139,139,5.0531,-4.21877,5.0531,0,2.43935,9,0,0,0,0
150,21,-51,130,0,0.790325,0.85137,0.790325,0,2.41123,9,0,0,0,0
151,21,-51,130,0,-3.18643,0.907352,-3.18643,0,2.41123,9,0,0,0,0
152,21,-53,301,301,1.95399e-13,-1.42775e-13,1.95399e-13,0,0,9,0,0,0,0
153,-3,-31,816,816,0,0,0,0,2.21769,9,0,0,0,0
154,2,-31,817,817,0,0,0,0,2.21769,9,0,0,0,0
155,-3,-33,153,154,2.05574,-0.825786,2.05574,0.5,2.21769,9,0,0,0,0
156,2,-33,153,154,-2.05574,0.825786,-2.05574,0.33,2.21769,9,0,0,0,0
157,21,-31,175,175,0,0,0,0,2.19537,9,0,0,0,0
158,21,-31,176,0,0,0,0,0,2.19537,9,0,0,0,0
159,21,-33,157,158,2.09191,0.666006,2.09191,0,2.19537,9,0,0,0,0
160,21,-33,157,158,-2.09191,-0.666006,-2.09191,0,2.19537,9,0,0,0,0
161,21,-41,210,0,-3.55271e-15,-1.38778e-17,-3.55271e-15,0,3.54481,9,0,0,0,0
162,21,-42,191,191,5.10703e-15,7.97973e-17,5.10703e-15,0,3.54481,9,0,0,0,0
163,21,-44,149,149,5.2976,-4.2141,5.2976,0,2.43935,9,0,0,0,0
164,21,-44,147,147,-0.429012,4.70323,-0.429012,0,2.43935,9,0,0,0,0
165,21,-44,141,141,-0.506492,2.01465,-0.506492,0,3.1289,9,0,0,0,0
166,21,-44,142,142,-2.31864,-0.34379,-2.31864,0,2.82772,9,0,0,0,0
167,21,-44,148,148,0.138155,-2.11834,0.138155,0,2.43935,9,0,0,0,0
168,21,-43,161,0,-2.18161,-0.0416361,-2.18161,0,2.18204,9,0,0,0,0
169,-3,-51,155,0,2.12,-1.45735,2.12,0.5,2.15538,9,0,0,0,0
170,21,-51,155,0,-0.32372,0.735784,-0.32372,0,2.15538,9,0,0,0,0
171,2,-52,156,156,-1.79628,0.721562,-1.79628,0.33,2.15538,9,0,0,0,0
172,21,-51,134,0,-2.401,0.444112,-2.401,0,2.05097,9,0,0,0,0
173,21,-51,134,0,1.4605,-1.14706,1.4605,0,2.05097,9,0,0,0,0
174,21,-52,135,135,1.4662,0.423504,1.4662,0,2.05097,9,0,0,0,0
175,21,-42,591,591,1.11022e-16,-1.11022e-16,1.11022e-16,0,2.19537,9,0,0,0,0
176,21,-41,366,366,-4.44089e-16,3.33067e-16,-4.44089e-16,0,2.19537,9,0,0,0,0
177,21,-44,159,159,1.03526,1.64079,1.03526,0,2.19537,9,0,0,0,0
178,21,-44,160,160,-2.32916,-0.447136,-2.32916,0,2.19537,9,0,0,0,0
179,21,-43,176,0,1.29389,-1.19365,1.29389,0,1.98336,9,0,0,0,0
180,21,-51,127,0,-4.83121,0.711998,-4.83121,0,1.95022,9,0,0,0,0
181,21,-51,127,0,-0.516101,1.59383,-0.516101,0,1.95022,9,0,0,0,0
182,21,-52,124,124,4.40794,1.28517,4.40794,0,1.95022,9,0,0,0,0
183,21,-51,136,0,0.264226,4.7346,0.264226,0,1.94728,9,0,0,0,0
184,21,-51,136,0,1.50727,0.774932,1.50727,0,1.94728,9,0,0,0,0
185,21,-52,104,104,-0.0886734,-4.18672,-0.0886734,0,1.94728,9,0,0,0,0
186,2,-51,98,0,-0.471453,-1.12114,-0.471453,0.33,1.79685,9,0,0,0,0
187,-2,-51,98,0,-2.61813,0.93922,-2.61813,0.33,1.79685,9,0,0,0,0
188,21,-52,99,99,-3.45589,1.30435,-3.45589,0,1.79685,9,0,0,0,0
189,21,-51,164,0,-1.68525,1.32941,-1.68525,0,1.73571,9,0,0,0,0
190,21,-51,164,0,1.25624,3.37382,1.25624,0,1.73571,9,0,0,0,0
191,21,-53,211,211,1.29482e-13,1.59595e-16,1.29482e-13,0,0,9,0,0,0,0
192,21,-42,427,0,6.21725e-15,4.71845e-15,6.21725e-15,0,3.26847,9,0,0,0,0
193,21,-41,261,261,-6.10623e-15,-4.55191e-15,-6.10623e-15,0,3.26847,9,0,0,0,0
194,21,-44,119,119,2.56621,0.443449,2.56621,0,3.26847,9,0,0,0,0
195,21,-44,120,120,-2.57479,1.37087,-2.57479,0,3.26847,9,0,0,0,0
196,21,-44,121,121,-1.2422,-2.75954,-1.2422,0,3.0349,9,0,0,0,0
197,21,-43,193,0,1.25078,0.945223,1.25078,0,1.62628,9,0,0,0,0
198,21,-51,182,0,2.78708,1.5674,2.78708,0,1.60263,9,0,0,0,0
199,21,-51,182,0,1.61524,-0.264902,1.61524,0,1.60263,9,0,0,0,0
200,21,-52,181,181,-0.510491,1.5765,-0.510491,0,1.60263,9,0,0,0,0
201,21,-42,220,0,1.18239e-14,1.21569e-14,1.18239e-14,0,6.19469,9,0,0,0,0
202,21,-41,221,221,-1.18516e-14,-1.21292e-14,-1.18516e-14,0,6.19469,9,0,0,0,0
203,5,-44,31,31,4.44808,-2.07017,4.44808,4.8,6.19469,9,0,0,0,0
204,-5,-44,32,32,-4.32552,-3.59949,-4.32552,4.8,6.19469,9,0,0,0,0
205,-4,-44,33,33,0.217295,6.01826,0.217295,1.5,5.72918,9,0,0,0,0
206,4,-43,202,0,-0.339861,-0.348603,-0.339861,1.5,1.60058,9,0,0,0,0
207,-2,-51,187,0,-0.190083,1.14304,-0.190083,0.33,1.53992,9,0,0,0,0
208,21,-51,187,0,-3.77676,0.305224,-3.77676,0,1.53992,9,0,0,0,0
209,21,-52,188,188,-2.10717,0.795306,-2.10717,0,1.53992,9,0,0,0,0
210,21,-41,375,375,2.22045e-16,2.22045e-16,2.22045e-16,0,3.54481,9,0,0,0,0
211,21,-42,405,405,1.66533e-16,-3.33067e-16,1.66533e-16,0,0,9,0,0,0,0
212,21,-44,163,163,5.31233,-4.24018,5.31233,0,2.43935,9,0,0,0,0
213,21,-44,189,189,-1.68523,1.32937,-1.68523,0,1.73571,9,0,0,0,0
214,21,-44,165,165,-0.390997,1.81021,-0.390997,0,3.1289,9,0,0,0,0
215,21,-44,166,166,-2.31765,-0.345549,-2.31765,0,2.82772,9,0,0,0,0
216,21,-44,167,167,0.138315,-2.11863,0.138315,0,2.43935,9,0,0,0,0
217,21,-44,168,168,-1.61112,-1.05147,-1.61112,0,2.18204,9,0,0,0,0
218,21,-44,190,190,1.2563,3.37372,1.2563,0,1.73571,9,0,0,0,0
219,21,-43,210,0,-0.701951,1.24253,-0.701951,0,1.42711,9,0,0,0,0
220,21,-41,248,0,-3.33067e-16,6.93889e-18,-3.33067e-16,0,6.19469,9,0,0,0,0
221,21,-42,249,249,-3.33067e-16,6.93889e-18,-3.33067e-16,0,6.19469,9,0,0,0,0
222,5,-44,203,203,3.60393,-2.04801,3.60393,4.8,6.19469,9,0,0,0,0
223,-5,-44,204,204,-4.85424,-3.58561,-4.85424,4.8,6.19469,9,0,0,0,0
224,-4,-44,205,205,0.202514,6.01865,0.202514,1.5,5.72918,9,0,0,0,0
225,4,-44,206,206,-0.345959,-0.348443,-0.345959,1.5,1.60058,9,0,0,0,0
226,21,-43,220,0,1.39376,-0.0365866,1.39376,0,1.40575,9,0,0,0,0
227,21,-51,209,0,-2.12647,-0.654209,-2.12647,0,1.37719,9,0,0,0,0
228,21,-51,209,0,-0.0134067,0.204036,-0.0134067,0,1.37719,9,0,0,0,0
229,21,-52,95,95,-0.0732057,-2.78763,-0.0732057,0,1.37719,9,0,0,0,0
230,1,-51,105,0,-1.93103,0.363493,-1.93103,0.33,1.34802,9,0,0,0,0
231,21,-51,105,0,-0.349903,2.53071,-0.349903,0,1.34802,9,0,0,0,0
232,21,-53,599,0,-1.66533e-16,-4.44089e-16,-1.66533e-16,0,0,9,0,0,0,0
233,-4,-51,89,0,1.00326,-0.201243,1.00326,1.5,1.34222,9,0,0,0,0
234,4,-51,89,0,1.83225,0.486393,1.83225,1.5,1.34222,9,0,0,0,0
235,21,-52,87,87,-7.3584,-2.30279,-7.3584,0,1.34222,9,0,0,0,0
236,3,-51,150,0,0.329824,1.79658,0.329824,0.5,1.33529,9,0,0,0,0
237,-3,-51,150,0,-0.420895,-0.69423,-0.420895,0.5,1.33529,9,0,0,0,0
238,21,-52,151,151,-2.30503,0.65637,-2.30503,0,1.33529,9,0,0,0,0
239,21,-51,199,0,1.58234,-0.998919,1.58234,0,1.31303,9,0,0,0,0
240,21,-51,199,0,0.015307,0.78836,0.015307,0,1.31303,9,0,0,0,0
241,21,-52,200,200,-0.492894,1.52216,-0.492894,0,1.31303,9,0,0,0,0
242,21,-51,194,0,0.725218,1.28519,0.725218,0,1.30408,9,0,0,0,0
243,21,-51,194,0,1.51061,-0.665841,1.51061,0,1.30408,9,0,0,0,0
244,21,-52,195,195,-2.2444,1.19496,-2.2444,0,1.30408,9,0,0,0,0
245,3,-51,131,0,1.79819,0.134629,1.79819,0.5,1.26567,9,0,0,0,0
246,-3,-51,131,0,-0.113109,1.45732,-0.113109,0.5,1.26567,9,0,0,0,0
247,2,-52,186,186,-0.281634,-0.685029,-0.281634,0.33,1.26567,9,0,0,0,0
248,1,-41,736,736,3.55271e-15,1.77636e-15,3.55271e-15,0,6.19469,9,0,0,0,0
249,21,-42,737,737,-2.38698e-15,-3.88578e-15,-2.38698e-15,0,6.19469,9,0,0,0,0
250,5,-44,222,222,3.93664,-1.56908,3.93664,4.8,6.19469,9,0,0,0,0
251,-5,-44,223,223,-4.64585,-3.28564,-4.64585,4.8,6.19469,9,0,0,0,0
252,-4,-44,224,224,0.208339,6.02703,0.208339,1.5,5.72918,9,0,0,0,0
253,4,-44,225,225,-0.343556,-0.344983,-0.343556,1.5,1.60058,9,0,0,0,0
254,21,-44,226,226,1.49059,0.102805,1.49059,0,1.40575,9,0,0,0,0
255,1,-43,248,0,-0.64617,-0.930138,-0.64617,0.33,1.1362,9,0,0,0,0
256,21,-51,214,0,-0.403086,2.41159,-0.403086,0,1.10256,9,0,0,0,0
257,21,-51,214,0,-0.0769245,-0.614654,-0.0769245,0,1.10256,9,0,0,0,0
258,21,-52,215,215,-2.22863,-0.332278,-2.22863,0,1.10256,9,0,0,0,0
259,21,-51,196,0,-1.19258,-3.4894,-1.19258,0,1.0909,9,0,0,0,0
260,21,-51,196,0,-0.0496173,0.729863,-0.0496173,0,1.0909,9,0,0,0,0
261,21,-53,428,428,-1.18174e-14,-9.10383e-15,-1.18174e-14,0,0,9,0,0,0,0
262,-4,-51,252,0,0.879681,1.12968,0.879681,1.5,1.09021,9,0,0,0,0
263,21,-51,252,0,-0.671793,4.8967,-0.671793,0,1.09021,9,0,0,0,0
264,1,-52,255,255,-0.645718,-0.929487,-0.645718,0.33,1.09021,9,0,0,0,0
265,21,-51,238,0,-0.982508,1.08397,-0.982508,0,1.07206,9,0,0,0,0
266,21,-51,238,0,-1.4065,-0.929672,-1.4065,0,1.07206,9,0,0,0,0
267,-3,-52,237,237,-0.336923,-0.192157,-0.336923,0.5,1.07206,9,0,0,0,0
268,1,-51,264,0,-1.54438,-1.41054,-1.54438,0.33,1.06435,9,0,0,0,0
269,21,-51,264,0,0.898013,0.48581,0.898013,0,1.06435,9,0,0,0,0
270,21,-52,263,263,-0.671141,4.89194,-0.671141,0,1.06435,9,0,0,0,0
271,1,-41,287,287,-1.38778e-17,5.55112e-17,-1.38778e-17,0,20.7298,9,0,0,0,0
272,21,-42,288,0,5.55112e-17,2.77556e-17,5.55112e-17,0,20.7298,9,0,0,0,0
273,1,-44,84,84,-18.8867,-2.21211,-18.8867,0.33,3.53366,9,0,0,0,0
274,-5,-44,85,85,14.9581,3.39197,14.9581,4.8,3.53366,9,0,0,0,0
275,5,-44,86,86,3.52995,-3.19662,3.52995,4.8,6.66464,9,0,0,0,0
276,21,-44,235,235,-7.35822,-2.30252,-7.35822,0,1.34222,9,0,0,0,0
277,21,-44,88,88,5.15762,4.39013,5.15762,0,3.53366,9,0,0,0,0
278,-4,-44,233,233,1.00328,-0.201212,1.00328,1.5,1.34222,9,0,0,0,0
279,4,-44,234,234,1.83226,0.486412,1.83226,1.5,1.34222,9,0,0,0,0
280,21,-43,271,0,-0.236224,-0.356035,-0.236224,0,1.05745,9,0,0,0,0
281,21,-51,180,0,-3.69682,-0.439762,-3.69682,0,1.02814,9,0,0,0,0
282,21,-51,180,0,-1.03959,1.20866,-1.03959,0,1.02814,9,0,0,0,0
283,21,-52,126,126,1.57944,0.947984,1.57944,0,1.02814,9,0,0,0,0
284,21,-51,217,0,-1.15267,0.185322,-1.15267,0,1.02122,9,0,0,0,0
285,21,-51,217,0,-0.440143,-1.2514,-0.440143,0,1.02122,9,0,0,0,0
286,21,-52,212,212,5.29403,-4.22557,5.29403,0,1.02122,9,0,0,0,0
287,1,-42,472,472,2.70783e-13,2.17049e-13,2.70783e-13,0,20.7298,9,0,0,0,0
288,2,-41,498,498,-2.75335e-13,-2.20268e-13,-2.75335e-13,0,20.7298,9,0,0,0,0
289,1,-44,273,273,-18.889,-2.21396,-18.889,0.33,3.53366,9,0,0,0,0
290,-5,-44,274,274,14.9557,3.39006,14.9557,4.8,3.53366,9,0,0,0,0
291,5,-44,275,275,3.51802,-3.2062,3.51802,4.8,6.66464,9,0,0,0,0
292,21,-44,276,276,-7.62096,-2.5133,-7.62096,0,1.34222,9,0,0,0,0
293,21,-44,277,277,5.15614,4.38894,5.15614,0,3.53366,9,0,0,0,0
294,-4,-44,278,278,0.87692,-0.302587,0.87692,1.5,1.34222,9,0,0,0,0
295,4,-44,279,279,1.46172,0.18915,1.46172,1.5,1.34222,9,0,0,0,0
296,21,-44,280,280,-0.23778,-0.357283,-0.23778,0,1.05745,9,0,0,0,0
297,2,-43,288,0,0.779289,0.625177,0.779289,0.33,1.00321,9,0,0,0,0
298,21,-51,183,0,0.826133,1.56051,0.826133,0,0.9994,9,0,0,0,0
299,21,-51,183,0,-0.0860598,3.31153,-0.0860598,0,0.9994,9,0,0,0,0
300,21,-52,174,174,0.990353,0.286058,0.990353,0,0.9994,9,0,0,0,0
301,21,-42,339,0,1.08073e-15,4.79061e-14,1.08073e-15,0,0,9,0,0,0,0
302,1,-41,340,340,-1.08247e-15,-4.78506e-14,-1.08247e-15,0,6.812,9,0,0,0,0
303,21,-44,198,198,2.78709,1.56744,2.78709,0,1.60263,9,0,0,0,0
